from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
HE,310.4,221.2,266.1,373.9,352.3,382.9,375.3,175.7,319.2,247.5,543.9,278.6,333.2,381.4,317.9,333.3,232.1,375.0,381.3,171.6,360.0,271.2,484.5,463.6,424.7,289.4,441.3,410.5,396.1,211.9,239.7,367.9,354.4,308.0,413.8,468.7,362.8,87.8,399.7,115.3,278.9,480.3,412.5,466.0,335.5,403.3,438.1,332.7,0.0,220.9,434.8,388.5,228.5,372.3,414.5,425.4,297.4,122.4,208.5,104.5,385.3,244.8,536.1,707.8,388.4,384.2,366.6,420.2,376.1,213.9,505.7,363.8,363.1,399.9,373.6,277.3,447.5,396.2,519.0,255.0,402.7,339.1,551.9,255.6,394.1,368.2,343.5,321.2,485.0,20.8,370.4,149.2,341.3,463.1,413.4,382.6,393.5,262.5,306.7,373.6,357.4,167.2,269.2,411.2,248.9,379.6,428.4,529.7,438.3,347.5,402.5,223.6,436.5,312.0,205.4,430.3,196.7,156.4,415.2,60.8,197.8,449.0,374.2,511.4,378.2,241.8,186.8,371.1,347.9,468.9,126.1,668.0,246.4,187.0,366.7,420.6,469.9,506.7,1581.8,341.0,312.1,392.5,432.4,370.0,118.8,373.3,426.0,442.8,291.9,197.1,277.5,271.4,468.3,378.4,319.7,455.9,332.6,410.4,310.8,429.8,391.5,389.4,300.7,343.6,450.5,399.2,429.1,331.7,368.2
HO,378.6,373.9,184.2,152.9,313.4,469.1,385.3,93.8,329.2,333.7,505.0,346.8,401.4,449.6,96.9,401.5,150.2,336.1,387.4,39.6,362.0,140.3,486.5,417.4,385.8,68.4,527.5,478.7,436.3,173.0,157.2,436.1,422.6,348.2,482.0,470.7,408.9,240.5,467.9,115.3,347.1,482.3,373.6,245.0,316.4,489.5,524.3,372.9,213.8,0.0,436.8,474.7,268.7,412.5,500.7,465.6,337.6,87.9,169.6,257.2,471.5,289.6,497.2,709.8,349.5,471.8,434.8,506.4,378.1,313.9,463.3,450.0,449.3,440.1,413.8,238.4,449.5,464.4,480.1,249.1,404.7,300.2,513.0,216.7,462.3,378.2,429.7,389.4,487.0,220.3,456.6,301.9,302.4,392.0,481.6,392.6,433.7,131.6,316.7,441.8,359.4,128.3,355.4,497.4,167.0,389.6,430.4,490.8,524.5,387.7,488.7,216.4,504.7,380.2,14.2,516.5,236.9,117.5,483.4,149.6,158.9,410.1,442.4,513.4,446.4,202.9,53.6,457.3,126.9,430.0,104.3,670.0,207.5,339.7,434.9,488.8,431.0,467.8,1572.1,409.2,179.7,353.6,518.6,410.2,271.5,413.5,387.1,403.9,210.0,115.2,56.5,189.5,429.4,464.6,360.8,457.9,372.8,496.6,351.9,508.6,477.7,350.5,386.9,304.7,452.5,485.4,515.3,341.7,410.1
HP,281.9,395.8,487.4,664.7,402.1,299.9,385.1,447.3,329.0,275.3,593.7,219.9,304.7,287.1,608.7,239.0,503.7,424.8,387.2,424.1,84.8,549.6,187.5,216.3,474.5,580.2,320.9,382.0,235.2,350.6,510.7,339.4,325.9,173.5,319.5,71.8,304.9,369.8,305.4,367.8,218.9,83.4,462.3,756.8,345.3,255.9,317.7,275.5,406.1,511.7,0.0,416.3,412.9,315.1,267.1,361.6,162.9,374.9,353.7,397.0,278.6,254.6,585.9,310.9,438.2,350.6,272.3,299.8,112.1,308.8,552.0,328.8,390.9,342.7,309.8,367.8,150.5,315.5,568.8,439.4,124.2,328.2,601.7,346.1,342.2,378.0,371.3,292.7,108.7,412.6,335.4,309.5,391.1,503.4,365.9,392.4,329.7,558.3,316.5,279.3,87.7,394.1,297.0,316.9,472.3,389.4,84.9,579.5,302.3,290.3,282.1,427.9,393.2,283.5,496.2,309.9,381.1,404.8,341.4,341.9,363.9,498.8,279.9,114.5,283.9,364.7,458.4,398.9,559.4,518.7,378.6,271.1,336.9,361.6,338.2,373.1,519.7,556.5,1766.2,312.5,499.8,465.0,312.0,306.2,341.9,316.1,475.8,492.6,471.4,468.7,568.3,543.0,518.1,406.2,329.5,79.6,198.1,289.9,320.6,392.9,419.3,439.2,328.5,393.4,53.6,298.8,343.3,341.5,312.7
HQ,305.5,343.1,452.7,630.0,367.4,179.6,350.4,412.6,294.3,156.4,559.0,273.7,328.3,376.5,574.0,328.4,469.0,390.1,352.5,475.4,355.1,576.1,479.6,260.3,439.8,545.5,238.0,405.6,269.3,315.9,476.0,363.0,349.5,268.1,408.9,463.8,452.0,317.1,394.8,449.9,274.0,475.4,427.6,722.1,310.6,200.0,234.8,422.6,415.4,477.0,429.9,0.0,560.0,462.2,211.2,508.7,278.6,462.5,319.0,344.3,182.0,219.9,551.2,702.9,403.5,120.8,361.7,216.9,371.2,256.1,444.1,116.4,39.5,489.8,456.9,333.1,442.6,391.3,534.1,586.5,397.8,293.5,567.0,311.4,389.2,343.3,147.7,316.3,480.1,436.3,131.6,256.8,356.4,468.7,408.5,357.7,476.8,567.4,281.8,368.7,352.5,359.4,134.7,249.7,437.6,354.7,423.5,544.8,235.0,437.4,199.2,575.0,431.6,307.1,461.5,227.0,528.2,370.1,410.3,476.3,329.2,464.1,369.3,506.5,373.3,330.0,423.7,158.0,604.0,484.0,400.1,663.1,302.2,308.9,361.8,415.7,485.0,485.2,1818.6,336.1,646.9,430.3,229.1,453.3,289.2,463.2,441.1,457.9,436.7,434.0,533.6,508.3,483.4,58.7,294.8,451.0,244.0,207.1,285.9,435.5,64.3,404.5,103.2,358.7,445.6,195.9,181.7,306.8,459.8
IA,420.9,453.9,409.6,289.3,465.3,447.3,537.2,319.2,481.1,414.3,656.9,358.9,443.7,426.1,233.3,378.0,375.6,488.0,539.3,237.3,308.3,136.6,432.8,363.7,537.7,199.2,468.3,521.0,382.6,324.9,382.6,478.4,464.9,294.5,458.5,417.0,355.2,320.5,444.4,228.3,357.9,428.6,525.5,381.4,468.3,403.3,465.1,319.2,266.6,269.9,383.1,555.3,0.0,358.8,414.5,411.9,283.9,264.5,321.5,337.2,426.0,393.6,649.1,675.0,501.4,498.0,411.3,447.2,324.4,446.6,615.2,476.2,508.4,386.4,360.1,390.3,395.8,454.5,632.0,36.1,351.0,452.1,664.9,368.6,481.2,530.1,483.4,431.7,433.3,273.1,482.8,381.9,454.3,543.9,504.9,544.5,380.0,145.3,468.6,418.3,305.7,280.2,436.0,464.3,392.4,541.5,376.7,642.7,449.7,334.0,429.5,50.7,532.2,422.5,271.1,457.3,53.0,269.4,480.4,202.4,310.8,562.0,418.9,459.7,422.9,354.8,279.0,493.7,146.4,581.9,239.1,635.2,359.4,419.7,477.2,512.1,582.9,619.7,1481.7,451.5,86.8,505.5,459.4,356.5,351.5,359.8,539.0,555.8,435.4,340.6,324.8,414.9,581.3,545.2,468.5,404.2,319.1,437.3,459.6,531.9,558.3,502.4,467.5,456.6,398.8,446.2,490.7,493.6,356.4
IM,319.4,433.3,490.4,598.2,439.6,345.8,422.6,400.0,366.5,312.8,631.2,257.4,342.2,324.6,542.2,276.5,456.4,462.3,424.7,395.9,206.8,521.4,331.3,262.2,512.0,513.7,366.8,419.5,281.1,388.1,463.4,376.9,363.4,193.0,357.0,315.5,163.6,407.3,342.9,339.6,256.4,327.1,499.8,690.3,382.8,301.8,363.6,110.8,377.9,445.2,281.6,453.8,384.7,0.0,313.0,150.6,182.4,346.7,432.8,448.5,324.5,292.1,623.4,554.6,475.7,396.5,309.8,345.7,222.9,346.3,589.5,374.7,406.9,93.7,168.5,405.3,294.3,353.0,606.3,411.2,249.5,365.7,639.2,383.6,379.7,415.5,381.9,330.2,331.8,384.4,381.3,347.0,428.6,540.9,403.4,429.9,151.0,530.1,354.0,316.8,204.2,391.5,334.5,362.8,473.2,426.9,275.2,617.0,348.2,95.3,328.0,399.7,430.7,321.0,429.7,355.8,352.9,380.7,378.9,313.7,422.1,536.3,317.4,358.2,321.4,402.2,411.1,392.2,531.2,556.2,350.4,514.8,374.4,399.1,375.7,410.6,557.2,594.0,1738.0,350.0,471.6,502.5,357.9,164.9,379.4,102.7,513.3,530.1,508.9,421.4,501.8,495.7,555.6,443.7,367.0,302.7,217.6,335.8,358.1,430.4,456.8,476.7,366.0,430.9,297.3,344.7,389.2,379.0,45.7
IN,303.6,363.7,473.3,630.1,388.0,80.6,371.0,431.9,314.9,177.0,579.6,241.6,326.4,308.8,574.1,260.7,488.3,410.7,373.1,427.8,211.0,553.3,335.5,116.9,460.4,545.6,80.2,403.7,125.9,336.5,495.3,361.1,347.6,124.7,341.2,319.7,308.6,337.7,327.1,371.5,240.6,331.3,448.2,722.2,331.2,11.1,98.4,279.2,409.8,477.1,285.8,191.7,416.6,318.8,0.0,365.3,135.2,378.6,339.6,364.9,59.3,240.5,571.8,558.8,424.1,131.3,294.0,80.5,227.1,276.7,537.9,109.5,141.7,346.4,313.5,353.7,298.5,337.2,554.7,443.1,253.7,314.1,587.6,332.0,363.9,363.9,116.7,314.4,336.0,416.3,116.1,277.4,377.0,489.3,387.6,378.3,333.4,562.0,302.4,301.0,208.4,423.4,155.3,106.2,458.2,375.3,279.4,565.4,91.6,294.0,62.8,431.6,414.9,305.2,461.6,90.6,384.8,412.6,363.1,345.6,349.8,484.7,301.6,362.4,305.6,350.6,443.0,127.0,563.1,504.6,382.3,519.0,322.8,329.5,359.9,394.8,505.6,542.4,1769.9,334.2,503.5,450.9,92.7,309.9,309.8,319.8,461.7,478.5,457.3,453.3,533.7,527.6,504.0,181.6,315.4,306.9,100.6,79.2,306.5,414.6,192.6,425.1,169.9,379.3,301.5,79.5,124.0,327.4,316.4
IO,348.0,461.9,519.0,626.8,468.2,374.4,451.2,428.6,395.1,341.4,659.8,286.0,370.8,353.2,570.8,305.1,485.0,490.9,453.3,424.5,235.4,550.0,359.9,290.8,540.6,542.3,395.4,448.1,309.7,416.7,492.0,405.5,392.0,221.6,385.6,344.1,151.7,435.9,371.5,368.2,285.0,355.7,528.4,718.9,411.4,330.4,392.2,202.3,406.5,473.8,310.2,482.4,413.3,137.6,341.6,0.0,211.0,375.3,461.4,477.1,353.1,320.7,652.0,583.2,504.3,425.1,338.4,374.3,251.5,374.9,618.1,403.3,435.5,134.8,137.8,433.9,322.9,381.6,634.9,439.8,278.1,394.3,667.8,412.2,408.3,444.1,410.5,358.8,360.4,413.0,409.9,375.6,457.2,569.5,432.0,458.5,64.5,558.7,382.6,345.4,232.8,420.1,363.1,391.4,501.8,455.5,303.8,645.6,376.8,186.8,356.6,428.3,459.3,349.6,458.3,384.4,381.5,409.3,407.5,342.3,450.7,564.9,346.0,386.8,350.0,430.8,439.7,420.8,559.8,584.8,379.0,543.4,403.0,427.7,404.3,439.2,585.8,622.6,1766.6,378.6,500.2,531.1,386.5,170.4,408.0,194.2,541.9,558.7,537.5,450.0,530.4,524.3,584.2,472.3,395.6,331.3,246.2,364.4,386.7,459.0,485.4,505.3,394.6,459.5,325.9,373.3,417.8,407.6,155.2
IR,168.3,282.2,373.8,494.8,288.5,163.3,271.5,296.6,215.4,161.7,480.1,106.3,191.1,173.5,438.8,125.4,353.0,311.2,273.6,292.5,75.7,418.0,200.2,79.7,360.9,410.3,184.3,268.4,98.6,237.0,360.0,225.8,212.3,10.5,205.9,184.4,173.3,256.2,191.8,236.2,105.3,196.0,348.7,586.9,231.7,119.3,181.1,143.9,274.5,341.8,150.5,302.7,281.3,183.5,130.5,230.0,0.0,243.3,240.1,283.4,142.0,141.0,472.3,423.5,324.6,214.0,158.7,163.2,91.8,195.2,438.4,192.2,277.3,211.1,178.2,254.2,163.2,201.9,455.2,307.8,118.4,214.6,488.1,232.5,228.6,264.4,199.4,179.1,200.7,281.0,198.8,195.9,277.5,389.8,252.3,278.8,198.1,426.7,202.9,165.7,73.1,288.1,183.4,180.3,358.7,275.8,144.1,465.9,165.7,158.7,145.5,296.3,279.6,169.9,326.3,173.3,249.5,277.3,227.8,210.3,250.3,385.2,166.3,227.1,170.3,251.1,307.7,209.7,427.8,405.1,247.0,383.7,223.3,248.0,224.6,259.5,406.1,442.9,1634.6,198.9,368.2,351.4,175.4,174.6,228.3,184.5,362.2,379.0,357.8,318.0,398.4,392.3,404.5,292.6,215.9,171.6,35.1,153.3,207.0,279.3,305.7,325.6,214.9,279.8,166.2,162.2,206.7,227.9,181.1
IT,362.5,285.9,221.4,251.4,297.3,447.6,369.2,131.0,313.1,312.2,488.9,330.7,385.3,433.5,195.4,385.4,187.4,320.0,375.2,49.1,274.0,148.7,398.5,329.4,369.7,166.9,434.0,462.6,348.3,156.9,194.4,420.0,406.5,260.2,465.9,382.7,320.9,152.5,451.8,60.3,331.0,394.3,357.5,343.5,300.3,369.0,430.8,284.9,125.8,98.4,348.8,453.2,180.7,324.5,380.2,377.6,249.6,0.0,153.5,169.2,391.7,273.5,481.1,621.8,333.4,450.3,418.7,412.9,290.1,278.6,448.8,428.5,427.8,352.1,325.8,222.3,361.5,448.3,464.0,207.2,316.7,284.1,496.9,200.6,446.2,362.1,415.0,373.3,399.0,132.2,435.1,213.9,286.3,408.1,465.5,376.5,345.7,140.0,300.6,425.7,271.4,112.2,333.9,430.0,204.2,373.5,342.4,474.7,415.4,299.7,395.2,175.8,488.6,364.1,82.9,423.0,148.9,101.4,467.3,61.6,142.8,394.0,426.3,425.4,430.3,186.8,90.8,435.8,225.4,413.9,71.1,582.0,191.4,251.7,418.8,472.7,414.9,451.7,1534.0,393.1,198.5,337.5,425.1,322.2,183.5,325.5,371.0,387.8,247.2,152.4,155.0,226.7,413.3,443.1,344.7,369.9,284.8,403.0,335.8,481.9,456.2,334.4,365.4,288.6,364.5,411.9,493.8,325.6,320.4
JL,208.9,240.7,133.6,310.9,143.7,299.4,215.6,93.5,159.5,164.0,335.3,177.1,231.7,279.9,254.9,231.8,149.9,166.4,217.7,156.3,258.5,257.0,383.0,331.9,216.1,226.4,357.8,309.0,350.8,3.3,156.9,266.4,252.9,262.7,312.3,367.2,374.1,214.7,298.2,92.0,177.4,378.8,203.9,403.0,146.7,319.8,354.6,344.7,221.8,157.9,333.3,305.0,276.7,384.3,331.0,430.8,252.1,143.4,0.0,241.9,301.8,119.9,327.5,606.3,179.8,302.1,265.1,336.7,274.6,144.2,293.6,280.3,279.6,411.9,379.0,68.7,346.0,294.7,310.4,303.2,301.2,130.5,343.3,47.0,292.6,208.5,260.0,219.7,383.5,228.3,286.9,154.4,132.7,222.3,311.9,222.9,398.9,248.3,147.0,272.1,255.9,40.3,185.7,327.7,118.5,219.9,326.9,321.1,354.8,359.5,319.0,271.8,335.0,210.5,142.4,346.8,244.9,51.0,313.7,157.6,10.1,240.4,272.7,409.9,276.7,109.7,104.6,287.6,284.9,260.3,81.0,566.5,37.8,206.5,265.2,319.1,261.3,298.1,1630.0,239.5,306.8,183.9,348.9,375.4,186.8,385.3,217.4,234.2,117.6,114.9,214.5,189.2,259.7,294.9,191.1,354.4,287.3,326.9,182.2,338.9,308.0,180.8,217.2,135.0,349.0,315.7,345.6,172.0,381.9
JQ,258.7,169.5,289.2,405.4,340.6,331.2,323.6,198.8,267.5,195.8,532.2,226.9,281.5,329.7,349.4,281.6,255.2,363.3,325.7,203.1,308.3,302.7,432.8,411.9,413.0,320.9,389.6,358.8,400.6,235.0,262.2,316.2,302.7,312.5,362.1,417.0,423.9,36.1,348.0,138.4,227.2,428.6,400.8,497.5,283.8,351.6,386.4,394.5,103.9,252.4,383.1,336.8,287.2,434.1,362.8,480.6,301.9,153.9,231.6,0.0,333.6,193.1,524.4,656.1,376.7,333.9,314.9,368.5,324.4,162.2,490.5,312.1,311.4,461.7,428.8,300.4,395.8,344.5,507.3,313.7,351.0,266.7,540.2,278.7,342.4,316.5,291.8,269.5,433.3,124.8,318.7,97.5,329.6,433.6,361.7,330.9,448.7,294.0,255.0,321.9,305.7,190.3,217.5,359.5,272.0,327.9,376.7,518.0,386.6,409.3,350.8,282.3,384.8,260.3,236.9,378.6,255.4,179.5,363.5,164.8,220.9,437.3,322.5,459.7,326.5,264.9,209.9,319.4,379.4,457.2,149.2,616.3,269.5,135.3,315.0,368.9,458.2,495.0,1640.5,289.3,352.5,395.2,380.7,425.2,67.1,435.1,414.3,431.1,315.0,220.2,309.0,294.5,456.6,326.7,268.0,404.2,337.1,358.7,259.1,388.7,339.8,377.7,249.0,331.9,398.8,347.5,377.4,280.0,431.7
JU,296.8,334.4,444.0,621.3,358.7,51.3,341.7,403.9,285.6,147.7,550.3,253.0,319.6,320.2,565.3,272.1,460.3,381.4,343.8,439.2,222.4,564.7,346.9,128.3,431.1,536.8,106.0,396.9,137.3,307.2,467.3,354.3,340.8,136.1,352.6,331.1,320.0,308.4,338.5,382.9,252.0,342.7,418.9,713.4,301.9,68.0,102.8,290.6,406.7,468.3,297.2,162.4,428.0,330.2,79.2,376.7,146.6,390.0,310.3,335.6,0.0,211.2,542.5,570.2,394.8,102.0,305.4,84.9,238.5,247.4,508.6,92.4,112.4,357.8,324.9,324.4,309.9,348.6,525.4,454.5,265.1,284.8,558.3,302.7,375.3,334.6,87.4,307.6,347.4,427.6,86.8,248.1,347.7,460.0,399.0,349.0,344.8,573.4,273.1,312.4,219.8,350.7,126.0,117.6,428.9,346.0,290.8,536.1,103.0,305.4,67.2,443.0,422.9,298.4,452.8,95.0,396.2,361.4,374.5,357.0,320.5,455.4,313.0,373.8,317.0,321.3,415.0,97.7,574.5,475.3,393.7,530.4,293.5,300.2,353.1,406.2,476.3,513.1,1781.3,327.4,514.9,421.6,97.1,321.3,280.5,331.2,432.4,449.2,428.0,425.3,524.9,499.6,474.7,152.3,286.1,318.3,112.0,75.1,277.2,426.0,163.3,395.8,140.6,350.0,312.9,63.9,64.6,298.1,327.8
JZ,126.6,182.2,250.4,427.7,165.1,211.4,148.1,210.3,92.0,76.0,356.7,94.8,149.4,197.6,371.7,149.5,266.7,187.8,154.1,273.1,176.2,373.8,300.7,292.1,237.5,343.2,269.8,226.7,268.5,113.6,273.7,184.1,170.6,180.4,230.0,284.9,291.8,156.2,215.9,208.8,95.1,296.5,225.3,519.8,108.3,231.8,266.6,262.4,254.5,274.7,251.0,217.0,399.8,302.0,243.0,348.5,169.8,260.2,116.7,183.4,213.8,0.0,348.9,524.0,201.2,214.1,182.8,248.7,192.3,95.2,315.0,192.3,191.6,329.6,296.7,130.8,263.7,212.4,331.8,426.3,218.9,91.2,364.7,109.1,210.3,141.0,178.8,137.4,301.2,275.3,198.9,95.9,154.1,298.6,229.6,155.4,316.6,365.1,79.5,189.8,173.6,157.1,97.7,239.7,235.3,152.4,244.6,342.5,266.8,277.2,231.0,414.8,252.7,128.2,259.2,258.8,368.0,167.8,231.4,315.4,126.9,261.8,190.4,327.6,194.4,127.7,221.4,199.6,401.7,281.7,197.8,484.2,99.9,148.0,182.9,236.8,282.7,319.5,1616.3,157.2,426.9,228.0,260.9,293.1,128.3,303.0,238.8,255.6,234.4,231.7,331.3,306.0,281.1,206.9,92.5,272.1,205.0,238.9,83.6,256.6,220.0,202.2,129.2,156.4,266.7,227.7,257.6,104.5,297.9
KI,478.3,533.9,490.6,667.9,273.6,657.2,411.4,450.5,355.3,562.7,68.4,446.5,501.1,549.3,611.9,501.2,506.9,223.0,417.4,513.3,527.9,614.0,652.4,737.9,107.3,583.4,715.6,578.4,746.9,353.8,513.9,535.8,522.3,532.1,581.7,636.6,643.5,507.9,567.6,449.0,446.8,648.2,268.5,760.0,342.5,677.6,712.4,614.1,578.8,514.9,602.7,585.4,633.7,653.7,688.8,700.2,521.5,500.4,356.9,535.1,659.6,389.3,0.0,875.7,352.1,598.4,534.5,694.5,544.0,446.9,225.5,594.0,560.0,681.3,648.4,287.4,615.4,564.1,88.7,660.2,570.6,326.3,76.4,309.1,562.0,404.3,625.2,489.1,652.9,585.2,609.2,447.6,262.6,333.5,581.3,418.7,668.3,605.3,342.8,541.5,525.3,397.3,541.0,686.1,475.5,415.7,596.3,36.2,712.6,628.9,676.8,628.8,604.4,479.9,499.4,704.6,601.9,408.0,583.1,514.6,367.1,83.7,542.1,679.3,546.1,432.0,461.6,635.6,641.9,64.5,438.0,835.9,318.5,499.7,534.6,588.5,91.4,212.9,1867.9,508.9,667.1,294.5,706.7,644.8,480.0,654.7,197.8,278.5,474.6,471.9,571.5,546.2,65.1,575.3,386.9,623.8,721.6,684.7,378.0,608.3,588.4,245.4,509.5,287.3,618.4,673.5,659.3,367.8,649.6
KU,532.7,646.6,738.2,777.0,652.9,550.7,635.9,788.5,579.8,526.1,844.5,470.7,555.5,537.9,811.0,489.8,844.9,675.6,638.0,784.4,335.6,814.0,438.3,467.1,725.3,788.7,571.7,632.8,486.0,601.4,851.9,590.2,576.7,424.3,570.3,323.8,555.7,620.6,556.2,728.1,469.7,215.1,713.1,869.1,596.1,506.7,568.5,526.3,766.4,859.4,308.7,667.1,677.3,565.9,517.9,612.4,413.7,735.2,604.5,647.8,529.4,505.4,836.7,0.0,689.0,601.4,523.1,550.6,362.9,559.6,802.8,579.6,641.7,593.5,560.6,618.6,401.3,566.3,819.6,681.4,375.0,579.0,852.5,596.9,593.0,628.8,622.1,543.5,359.5,772.9,586.2,560.3,641.9,754.2,616.7,643.2,580.5,822.7,567.3,530.1,338.5,780.0,547.8,567.7,723.1,640.2,335.7,830.3,553.1,541.1,532.9,692.3,644.0,534.3,873.7,560.7,645.5,769.2,592.2,702.2,614.7,749.6,530.7,184.0,534.7,615.5,799.6,649.7,832.8,769.5,738.9,39.0,587.7,612.4,589.0,623.9,770.5,807.3,1808.0,563.3,764.2,715.8,562.8,557.0,592.7,566.9,726.6,743.4,722.2,809.9,914.3,884.2,768.9,657.0,580.3,330.4,448.9,540.7,571.4,643.7,670.1,690.0,579.3,644.2,305.6,549.6,594.1,592.3,563.5
KX,304.5,360.1,316.8,494.1,122.2,395.0,237.6,276.7,181.5,259.6,313.8,272.7,327.3,375.5,438.1,327.4,333.1,144.9,239.7,339.5,354.1,440.2,478.6,427.5,194.6,409.6,453.4,404.6,446.4,180.0,340.1,362.0,348.5,358.3,407.9,462.8,469.7,334.1,393.8,275.2,273.0,474.4,182.4,586.2,168.7,415.4,450.2,440.3,405.0,341.1,428.9,400.6,459.9,479.9,426.6,526.4,347.7,326.6,183.1,361.3,397.4,215.5,306.0,701.9,0.0,397.7,360.7,432.3,370.2,273.1,272.1,375.9,375.2,507.5,474.6,113.6,441.6,390.3,288.9,486.4,396.8,152.5,321.8,135.3,388.2,230.5,355.6,315.3,479.1,411.5,382.5,273.8,111.2,223.2,407.5,244.9,494.5,431.5,169.0,367.7,351.5,223.5,281.3,423.3,301.7,241.9,422.5,299.6,450.4,455.1,414.6,455.0,430.6,306.1,325.6,442.4,428.1,234.2,409.3,340.8,193.3,218.9,368.3,505.5,372.3,258.2,287.8,383.2,468.1,238.8,264.2,662.1,144.7,325.9,360.8,414.7,239.8,276.6,1707.0,335.1,490.0,216.4,444.5,471.0,306.2,480.9,195.9,212.7,300.8,298.1,397.7,372.4,238.2,390.5,213.1,450.0,382.9,422.5,204.2,434.5,403.6,159.3,312.8,95.5,444.6,411.3,441.2,194.0,477.5
KZ,300.4,338.0,447.6,624.9,362.3,124.7,345.3,407.5,289.2,151.3,553.9,268.6,323.2,371.4,568.9,323.3,463.9,385.0,351.3,470.3,299.5,571.0,424.0,205.4,434.7,540.4,183.1,400.5,214.4,310.8,471.5,357.9,344.4,213.2,403.8,408.2,391.2,312.0,389.7,444.8,268.9,419.8,422.5,717.0,305.5,145.1,179.9,367.7,410.3,471.9,374.3,106.3,505.1,407.3,156.3,453.8,223.7,457.4,313.9,339.2,127.1,214.8,546.1,647.3,398.4,0.0,356.6,162.0,315.6,251.0,439.0,61.5,56.3,434.9,402.0,328.0,387.0,386.2,529.0,531.6,342.2,288.4,561.9,306.3,384.1,338.2,99.6,311.2,424.5,431.2,76.7,251.7,351.3,495.8,403.4,352.6,421.9,562.3,276.7,363.6,296.9,354.3,129.6,194.8,432.5,349.6,367.9,539.7,180.1,382.5,144.3,520.1,426.5,302.0,456.4,172.1,473.3,365.0,405.2,434.1,324.1,459.0,364.2,450.9,368.2,324.9,418.6,103.1,598.9,478.9,395.0,607.5,297.1,303.8,356.7,410.6,479.9,480.1,1858.4,331.0,588.7,425.2,174.2,398.4,284.1,408.3,436.0,452.8,431.6,428.9,528.5,503.2,478.3,96.2,289.7,395.4,189.1,152.2,280.8,419.8,107.2,399.4,98.1,353.6,390.0,141.0,126.8,301.7,403.2
LJ,207.1,332.7,424.3,601.6,339.0,347.6,322.0,384.2,265.9,212.2,530.6,156.8,153.0,115.8,545.6,43.6,440.6,361.7,324.1,417.4,182.6,542.9,307.1,256.0,411.4,517.1,406.0,167.5,274.9,287.5,447.6,143.5,214.8,186.8,98.0,291.3,298.2,306.7,134.1,361.1,155.8,302.9,399.2,693.7,282.2,368.0,402.8,268.8,399.4,448.6,257.4,353.2,406.2,308.4,379.2,354.9,176.2,368.2,290.6,333.9,350.0,191.5,522.8,530.4,375.1,350.3,0.0,384.9,198.7,245.7,488.9,328.5,327.8,336.0,303.1,304.7,270.1,94.0,505.7,432.7,225.3,265.1,538.6,283.0,120.7,314.9,308.2,200.3,307.6,405.9,335.1,246.4,328.0,440.3,144.4,329.3,323.0,551.6,253.4,57.8,180.0,331.0,233.9,375.9,409.2,326.3,251.0,516.4,403.0,283.6,367.2,421.2,171.7,244.5,433.1,395.0,374.4,341.7,119.9,335.2,300.8,435.7,108.6,334.0,62.4,301.6,395.3,335.8,552.7,455.6,371.9,490.6,273.8,298.5,129.7,151.6,456.6,493.4,1759.5,179.7,493.1,401.9,397.1,299.5,278.8,309.4,412.7,429.5,408.3,405.6,505.2,479.9,455.0,343.1,266.4,278.5,211.4,375.1,257.5,171.4,356.2,376.1,265.4,330.3,273.1,363.9,393.8,278.4,306.0
