from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZV,ZX,ZY
SZ,236.3,735.0,304.2,189.2,752.5,537.0,896.3,616.9,455.0,588.2,363.0,458.2,862.0,349.5,652.6,763.1,493.7,332.1,726.8,661.0,266.9,797.4,909.7,173.2,679.8,328.1,512.5,851.4,314.4,435.6,672.9,746.9,193.2,800.8,834.9,367.0,281.0,413.8,385.1,498.1,270.7,719.5,851.7,668.1,567.4,750.3,647.1,629.9,794.3,344.8,1001.8,776.8,429.1,729.7,271.8,405.9,13.4,949.9,468.4,319.2,263.8,499.5,130.4,785.7,755.7,380.1,436.1,192.3,495.7,410.9,514.5,633.5,370.0,213.4,406.6,456.4,377.0,127.0,635.4,739.6,395.5,198.1,487.9,944.0,230.8,730.7,414.1,762.9,519.4,679.4,450.3,326.5,807.5,635.1,397.3,563.0,660.2,271.1,272.8,873.7,761.4,261.8,205.8,255.3,738.4,654.5,680.3,154.8,886.1,582.6,285.7,737.2,912.6,266.2,702.7,968.9,422.1,386.9,991.9,761.5,767.7,893.6,452.0,244.6,978.8,790.2,503.1,189.2,430.8,131.3,111.9,722.4,409.9,0.0,814.8,244.0,440.5,544.7,352.4,238.7,217.1,166.0,703.0,376.4,526.0,678.0,86.8,513.8,2372.4,511.2,104.6,381.8,841.0,848.5,799.2,156.0,372.5,710.2,405.1,416.7,149.6,530.5,759.8,295.1,388.9,823.3,298.4,944.5,573.1,743.0,359.4,275.1,628.5,1026.6,606.3,405.6,872.9
TA,922.2,363.2,624.3,684.4,116.5,273.2,524.5,416.0,373.3,440.8,966.3,500.6,429.6,693.4,636.1,391.3,390.0,746.8,332.4,513.6,947.4,650.0,712.1,912.2,308.0,648.2,483.8,704.0,634.5,792.5,569.2,352.5,595.0,368.4,402.5,687.1,640.5,823.6,799.8,577.7,630.2,325.1,479.9,265.2,410.1,355.9,290.5,273.3,698.1,617.2,630.0,66.8,709.0,78.8,631.3,707.4,788.2,392.7,788.5,639.3,807.6,819.6,869.4,413.9,323.3,787.0,756.2,931.3,327.2,731.0,622.1,537.3,649.9,665.8,983.6,776.5,584.2,866.0,474.9,345.2,541.5,736.9,508.5,572.2,969.8,298.3,374.7,330.5,839.5,129.1,470.9,929.8,375.1,263.3,392.2,466.8,556.5,957.0,592.9,684.7,367.0,947.7,634.3,614.8,221.6,429.6,491.3,893.8,514.3,290.9,834.0,641.0,540.8,586.3,330.9,695.6,783.8,532.9,620.1,329.1,335.3,708.5,336.8,543.7,607.0,642.8,633.4,928.2,437.8,870.3,850.9,93.1,550.1,800.7,0.0,827.4,428.0,628.7,609.6,727.8,755.9,905.0,186.2,979.7,846.1,306.2,825.8,358.6,1940.0,342.7,681.9,958.8,652.0,416.1,366.8,694.8,740.8,562.8,555.0,831.4,888.6,850.6,388.0,774.8,992.2,390.9,901.7,572.7,281.4,310.6,903.0,1014.1,305.0,654.8,404.0,701.0,501.1
TB,94.7,757.1,309.9,424.6,774.6,559.1,918.4,704.5,542.6,456.9,138.8,412.5,884.1,431.6,408.5,785.2,441.9,88.0,779.5,529.7,125.3,666.1,897.3,408.6,701.9,221.9,600.1,720.1,235.6,191.5,527.8,799.6,428.6,822.9,857.0,183.1,437.3,169.7,141.0,254.0,427.0,772.2,873.8,712.3,555.0,803.0,669.2,652.0,466.4,299.1,989.5,798.9,383.4,751.8,382.8,161.8,248.8,972.0,234.9,230.8,19.7,266.0,365.8,807.8,777.8,136.0,202.6,427.7,505.0,168.8,240.5,356.1,324.3,448.8,642.0,222.9,331.3,362.4,623.0,792.3,483.1,433.5,575.5,966.1,466.2,752.8,501.7,785.0,285.9,701.5,537.9,102.3,829.6,657.2,484.9,365.7,515.1,129.5,287.1,861.3,814.1,120.2,441.2,411.6,760.5,742.1,667.9,390.2,908.2,604.7,41.6,409.3,934.7,324.5,724.8,956.5,178.0,474.5,1014.0,783.6,789.8,762.3,539.6,332.2,1000.9,658.9,252.6,424.6,518.4,366.7,347.3,744.5,364.2,235.3,836.9,0.0,528.1,300.6,306.7,474.1,452.5,401.4,725.1,152.2,292.5,700.1,322.2,601.4,2394.5,489.5,340.0,617.2,828.6,870.6,821.3,391.4,128.4,578.9,359.4,172.6,385.0,297.0,781.9,51.0,164.7,845.4,74.2,966.6,595.2,765.1,594.8,510.5,716.1,1048.7,692.1,359.9,895.0
TS,585.3,366.9,284.9,345.0,384.4,168.9,528.2,230.8,86.9,103.9,629.4,163.7,493.9,354.0,299.2,395.0,53.1,409.9,340.7,176.7,610.5,313.1,512.3,572.8,311.7,367.4,126.4,367.1,353.7,455.6,232.3,360.8,255.6,432.7,466.8,406.3,301.1,486.7,462.9,240.8,290.8,333.4,483.6,282.0,170.0,364.2,279.0,261.8,361.2,280.3,604.5,408.7,372.1,361.6,291.9,370.5,448.8,581.8,507.7,358.5,470.7,538.8,530.0,417.6,387.6,450.1,475.4,591.9,127.6,450.2,285.2,200.4,313.0,326.4,806.2,495.7,247.3,526.6,238.0,353.5,202.1,397.5,80.4,575.9,630.4,362.6,46.0,394.8,558.7,311.3,42.8,592.9,439.4,267.0,52.8,129.9,219.6,620.1,253.5,476.3,375.3,610.8,294.9,275.4,370.3,268.4,282.9,554.4,518.0,214.5,497.1,304.1,544.5,246.9,334.6,571.5,446.9,193.5,623.8,393.4,399.6,409.3,83.9,204.3,610.7,305.9,296.5,588.8,9.7,530.9,511.5,354.3,212.9,461.3,446.7,490.5,0.0,291.8,272.7,388.4,416.5,565.6,334.9,642.8,565.3,309.9,486.4,145.7,2004.3,143.1,342.5,781.4,443.6,480.4,431.1,355.4,403.9,225.9,218.1,494.5,549.2,569.8,391.7,437.9,655.3,455.2,564.8,576.4,205.0,374.9,730.2,674.7,242.4,658.5,218.4,348.6,504.8
TT,407.7,550.7,394.4,556.4,568.2,352.7,712.0,520.6,322.2,250.5,451.8,285.1,677.7,516.1,202.1,578.8,235.5,232.3,573.1,323.3,432.9,459.7,690.9,721.6,495.5,366.2,416.2,513.7,379.9,278.0,321.4,593.2,467.0,616.5,650.6,327.4,521.8,309.1,285.3,63.2,511.5,565.8,667.4,505.9,348.6,596.6,462.8,445.6,260.0,299.8,783.1,592.5,391.6,545.4,467.3,192.9,561.8,765.6,379.2,375.1,293.1,410.3,678.8,601.4,571.4,272.5,346.9,740.7,298.6,313.1,119.6,149.7,332.5,537.8,955.0,367.2,273.9,675.4,416.6,585.9,491.9,604.6,370.2,759.7,779.2,546.4,335.8,578.6,430.2,495.1,332.6,415.3,623.2,450.8,342.6,159.3,308.7,442.5,371.6,654.9,607.7,433.2,506.3,496.1,554.1,558.2,461.5,703.2,701.8,398.3,319.5,202.9,728.3,409.0,518.4,750.1,269.3,483.3,807.6,577.2,583.4,555.9,346.4,416.7,794.5,452.5,130.9,737.6,299.5,679.7,660.3,538.1,306.8,548.3,630.5,312.9,289.7,0.0,292.2,574.0,609.9,714.4,518.7,465.2,436.8,493.7,635.2,368.2,2188.1,283.1,553.9,930.2,622.2,664.2,614.9,566.8,226.3,372.5,302.0,316.9,698.0,441.3,575.5,260.3,477.7,639.0,387.2,760.2,388.8,558.7,907.8,823.5,532.2,842.3,508.2,368.1,688.6
UA,405.4,535.9,102.1,264.1,553.4,337.9,697.2,496.7,334.8,235.7,449.5,105.7,662.9,223.8,374.4,564.0,220.7,228.9,558.3,308.5,430.6,444.9,676.1,491.9,480.7,94.6,392.3,498.9,80.9,314.2,325.2,578.4,174.7,601.7,635.8,133.5,229.5,396.6,248.2,227.5,219.2,551.0,652.6,491.1,333.8,581.8,448.0,430.8,441.8,7.5,768.3,577.7,99.3,530.6,175.0,229.1,367.9,750.8,234.9,85.7,290.8,266.0,449.1,586.6,556.6,298.0,202.6,511.0,283.8,177.4,162.0,281.0,40.2,245.5,725.3,222.9,24.5,445.7,401.8,571.1,275.3,312.3,367.7,744.9,549.5,531.6,293.9,563.8,285.9,480.3,330.1,413.0,608.4,436.0,277.1,210.5,312.5,440.2,79.3,640.1,592.9,430.9,214.0,203.8,539.3,534.3,446.7,473.5,687.0,383.5,317.2,384.7,713.5,116.7,503.6,735.3,356.8,266.7,792.8,562.4,568.6,541.1,331.8,124.4,779.7,437.7,150.6,507.9,310.6,450.0,430.6,523.3,57.4,380.4,615.7,310.6,274.9,278.5,0.0,281.7,317.6,484.7,503.9,462.9,292.5,478.9,405.5,353.4,2173.3,268.3,261.6,700.5,607.4,649.4,600.1,274.5,262.5,357.7,52.6,227.4,468.3,297.0,560.7,258.0,475.4,624.2,384.9,745.4,374.0,543.9,678.1,593.8,508.3,827.5,484.3,75.8,673.8
UC,563.4,668.7,228.7,169.7,686.2,470.7,830.0,550.6,388.7,512.7,607.5,382.7,795.7,110.7,651.4,696.8,427.4,386.9,660.5,585.5,588.6,721.9,843.4,373.9,613.5,252.6,446.2,775.9,238.9,511.5,602.2,680.6,173.7,734.5,768.6,291.5,87.0,554.6,406.2,504.5,96.3,653.2,785.4,601.8,501.1,684.0,580.8,563.6,718.8,269.3,935.5,710.5,353.6,663.4,130.2,481.8,249.9,883.6,392.9,243.7,448.8,424.0,331.1,719.4,689.4,456.0,360.6,393.0,429.4,335.4,439.0,558.0,294.5,193.9,607.3,380.9,301.5,327.7,569.1,673.3,329.2,30.5,421.6,877.7,431.5,664.4,347.8,696.6,443.9,613.1,384.0,571.0,741.2,568.8,331.0,487.5,589.5,598.2,197.3,807.4,695.1,588.9,186.3,111.4,672.1,588.2,614.0,355.5,819.8,516.3,475.2,661.7,846.3,166.6,636.4,902.6,514.8,320.6,925.6,695.2,701.4,818.1,385.7,178.3,912.5,714.7,427.6,389.9,364.5,332.0,312.6,656.1,334.4,262.4,748.5,468.6,374.2,555.5,276.9,0.0,35.8,366.7,636.7,620.9,450.5,611.7,287.5,447.5,2306.1,444.9,143.6,582.5,774.7,782.2,732.9,82.6,448.4,634.7,329.6,385.4,350.3,455.0,693.5,416.0,633.4,757.0,542.9,878.2,506.8,676.7,560.1,475.8,562.2,960.3,538.2,330.1,806.6
UQ,588.9,694.2,254.2,157.7,711.7,496.2,855.5,576.1,414.2,538.2,633.0,408.2,821.2,136.2,676.9,722.3,452.9,412.4,686.0,611.0,614.1,747.4,868.9,361.9,639.0,278.1,471.7,801.4,264.4,537.0,627.7,706.1,161.7,760.0,794.1,317.0,112.5,580.1,431.7,530.0,121.8,678.7,810.9,627.3,526.6,709.5,606.3,589.1,744.3,294.8,961.0,736.0,379.1,688.9,155.7,507.3,237.9,909.1,418.4,269.2,474.3,449.5,319.1,744.9,714.9,481.5,386.1,381.0,454.9,360.9,464.5,583.5,320.0,181.9,595.3,406.4,327.0,315.7,594.6,698.8,354.7,18.5,447.1,903.2,419.5,689.9,373.3,722.1,469.4,638.6,409.5,596.5,766.7,594.3,356.5,513.0,615.0,623.7,222.8,832.9,720.6,614.4,174.3,136.9,697.6,613.7,639.5,343.5,845.3,541.8,500.7,687.2,871.8,192.1,661.9,928.1,540.3,346.1,951.1,720.7,726.9,843.6,411.2,203.8,938.0,740.2,453.1,377.9,390.0,320.0,300.6,681.6,359.9,250.4,774.0,494.1,399.7,581.0,302.4,25.4,0.0,354.7,662.2,646.4,476.0,637.2,275.5,473.0,2331.6,470.4,131.6,570.5,800.2,807.7,758.4,70.6,473.9,660.2,355.1,410.9,338.3,480.5,719.0,441.5,658.9,782.5,568.4,903.7,532.3,702.2,548.1,463.8,587.7,985.8,574.8,355.6,832.1
UR,431.5,936.9,506.1,391.1,946.1,738.9,1098.2,704.3,656.9,790.1,558.2,660.1,1063.9,551.4,847.8,965.0,695.6,527.3,796.2,862.9,462.1,999.3,1111.6,30.9,881.7,530.0,697.4,1053.3,516.3,630.8,874.8,816.3,395.1,1002.7,1036.8,568.9,482.9,609.0,580.3,693.3,472.6,788.9,1053.6,737.5,769.3,819.7,903.9,886.7,996.2,546.7,1203.7,970.4,631.0,938.2,473.7,601.1,182.6,1081.0,670.3,521.1,459.0,701.4,175.0,987.6,957.6,575.3,638.0,236.9,697.6,612.8,679.8,835.4,571.9,415.3,290.0,658.3,578.9,171.6,837.3,809.0,597.4,400.0,689.8,1145.9,114.2,932.6,616.0,964.8,721.3,887.9,652.2,521.7,1009.4,837.0,599.2,764.9,862.1,466.3,474.7,1075.6,830.8,457.0,407.7,457.2,969.1,741.9,882.2,199.4,1088.0,784.5,480.9,939.1,1114.5,468.1,904.6,1170.8,617.3,588.8,1193.8,963.4,969.6,1095.5,653.9,446.5,1180.7,992.1,705.0,83.2,632.7,75.7,156.5,916.0,611.8,195.1,1008.4,439.2,642.4,739.9,554.3,440.6,419.0,0.0,933.7,571.6,727.9,879.9,131.4,715.7,2574.3,713.1,306.5,265.2,1042.9,1050.4,1001.1,357.9,567.7,912.1,607.0,611.9,54.5,732.4,961.7,490.3,584.1,1025.2,493.6,1146.4,775.0,944.9,242.8,158.5,697.9,1228.5,605.4,607.5,1074.8
UW,828.2,285.1,530.3,590.4,142.2,179.2,446.4,302.5,279.3,346.8,872.3,406.6,436.1,599.4,542.1,313.2,296.0,652.8,218.9,419.6,853.4,556.0,634.0,818.2,229.9,554.2,321.6,610.0,540.5,698.5,475.2,239.0,501.0,359.8,403.3,593.1,546.5,729.6,705.8,483.7,536.2,211.6,401.8,151.7,312.9,242.4,191.8,174.6,604.1,523.2,551.9,166.5,615.0,196.5,537.3,613.4,694.2,339.6,694.5,545.3,713.6,725.6,775.4,335.8,314.7,693.0,662.2,837.3,233.2,637.0,528.1,443.3,555.9,571.8,882.9,682.5,490.2,772.0,380.9,231.7,447.5,642.9,414.5,494.1,875.8,289.7,280.7,321.9,745.5,175.8,376.9,835.8,366.5,185.2,298.2,372.8,462.5,863.0,498.9,606.6,253.5,853.7,540.3,520.8,25.9,340.1,413.2,799.8,436.2,196.9,740.0,547.0,462.7,492.3,252.8,617.5,689.8,438.9,542.0,320.5,326.7,630.4,242.8,449.7,528.9,548.8,539.4,834.2,343.8,776.3,756.9,112.1,455.8,706.7,204.5,733.4,334.0,534.7,515.6,633.8,661.9,811.0,0.0,885.7,752.1,228.1,731.8,264.6,1931.4,248.7,587.9,858.1,573.9,407.5,358.2,600.8,646.8,468.8,461.0,737.4,794.6,756.6,309.9,680.8,898.2,382.3,807.7,494.6,187.4,302.0,802.3,920.1,191.5,576.7,290.5,591.5,423.0
UZ,249.2,911.5,464.3,579.1,929.0,713.5,1072.8,858.9,697.0,611.3,13.4,566.9,1038.5,586.0,562.9,939.6,596.3,242.4,933.9,684.1,279.8,820.5,1051.7,563.1,856.3,376.3,754.5,874.5,390.0,345.9,682.2,954.0,583.1,977.3,1011.4,337.5,591.7,324.1,295.4,408.4,581.4,926.6,1028.2,866.7,709.4,957.4,823.6,806.4,620.8,453.5,1143.9,953.3,537.8,906.2,537.2,316.2,403.3,1126.4,389.3,385.2,174.1,420.4,520.3,962.2,932.2,290.4,357.0,582.2,659.4,323.2,394.9,510.5,478.7,603.3,796.5,377.3,485.7,516.9,777.4,946.7,637.5,588.0,729.9,1120.5,620.7,907.2,656.1,939.4,440.3,855.9,692.3,61.3,984.0,811.6,639.3,520.1,669.5,284.0,441.5,1015.7,968.5,274.7,595.7,566.0,914.9,896.5,822.3,544.7,1062.6,759.1,196.0,563.7,1089.1,478.9,879.2,1110.9,332.4,628.9,1168.4,938.0,944.2,916.7,694.0,486.6,1155.3,813.3,407.0,579.1,672.8,521.2,501.8,898.9,518.6,389.8,991.3,154.3,682.5,455.0,461.1,628.6,607.0,555.9,879.5,0.0,446.9,854.5,476.7,755.8,2548.9,643.9,494.5,771.7,983.0,1025.0,975.7,545.9,282.8,733.3,513.8,327.0,539.5,451.4,936.3,205.4,12.4,999.8,140.0,1121.0,749.6,919.5,749.3,665.0,870.5,1203.1,846.5,514.3,1049.4
VA,372.2,833.0,300.2,462.2,850.5,635.0,994.3,694.8,532.9,532.8,416.3,402.8,960.0,421.9,537.3,861.1,517.8,195.7,804.7,605.6,397.4,742.0,973.2,686.1,777.8,212.2,590.4,796.0,225.9,320.3,622.3,824.8,369.7,898.8,932.9,173.4,427.6,363.4,215.0,382.8,417.3,797.4,949.7,746.0,634.1,828.2,745.1,727.9,595.2,289.4,1065.4,874.8,373.7,827.7,373.1,290.6,526.3,1047.9,121.2,221.1,257.6,115.9,643.3,883.7,853.7,264.8,79.6,705.2,580.9,159.1,369.3,484.9,314.6,443.6,919.5,109.2,321.6,639.9,698.9,817.5,473.4,510.4,565.8,1042.0,743.7,828.7,492.0,865.2,96.2,777.4,528.2,379.8,905.5,733.1,475.2,507.6,609.6,407.0,277.4,937.2,839.3,397.7,412.1,401.9,836.4,732.4,743.8,667.7,984.1,680.6,284.0,538.1,1010.6,314.8,800.7,1032.4,323.6,464.8,1089.9,859.5,865.7,838.2,529.9,322.5,1076.8,734.8,370.7,702.1,508.7,644.2,624.8,820.4,354.2,512.8,912.8,277.4,518.4,429.4,297.0,479.8,515.7,678.9,801.0,429.7,0.0,776.0,599.7,591.7,2470.4,565.4,459.7,894.7,904.5,946.5,897.2,472.6,257.2,651.8,349.7,194.2,662.5,48.2,857.8,224.8,442.2,921.3,351.7,1042.5,671.1,841.0,872.3,788.0,706.4,1124.6,682.4,365.7,970.9
VC,816.6,128.4,518.7,578.8,276.4,167.6,289.7,364.9,267.7,335.2,860.7,395.0,279.4,587.8,530.5,156.5,284.4,641.2,281.3,408.0,841.8,502.0,414.4,806.6,73.2,542.6,378.2,444.7,528.9,686.9,463.6,301.4,489.4,303.4,337.5,581.5,537.9,718.0,694.2,472.1,524.6,274.0,245.1,214.1,273.5,304.8,239.3,222.1,592.5,511.6,395.2,300.7,603.4,228.8,525.7,601.8,682.6,473.8,682.9,533.7,702.0,714.0,763.8,179.1,258.3,681.4,650.6,825.7,221.6,625.4,516.5,431.7,544.3,560.2,945.3,670.9,478.6,760.4,208.3,294.1,435.9,631.3,402.9,337.4,864.2,233.3,269.1,265.5,733.9,178.5,365.3,824.2,310.1,52.4,286.6,361.2,450.9,851.4,487.3,378.4,315.9,842.1,528.7,509.2,262.3,402.5,185.0,788.2,279.5,185.3,728.4,535.4,306.0,480.7,24.6,460.8,678.2,427.3,385.3,264.1,270.3,402.2,231.2,438.1,372.2,508.9,527.8,822.6,332.2,764.7,745.3,246.3,444.5,695.1,338.7,721.8,322.4,523.1,504.0,622.2,650.3,799.4,226.9,874.1,740.5,0.0,720.2,253.0,1875.0,237.1,576.3,920.5,345.7,322.6,301.8,589.2,635.2,586.7,449.4,725.8,783.0,745.0,81.7,669.2,886.6,325.9,796.1,337.9,175.8,245.6,864.7,908.5,253.9,420.0,352.9,595.4,266.3
VM,327.3,832.7,401.9,286.9,850.2,634.7,994.0,714.6,552.7,685.9,454.0,555.9,959.7,447.2,743.6,860.8,591.4,423.1,824.5,758.7,357.9,895.1,1007.4,133.6,777.5,425.8,610.2,949.1,412.1,526.6,770.6,844.6,290.9,898.5,932.6,464.7,378.7,504.8,476.1,589.1,368.4,817.2,949.4,765.8,665.1,848.0,744.8,727.6,892.0,442.5,1099.5,874.5,526.8,827.4,369.5,496.9,78.4,1047.6,566.1,416.9,354.8,597.2,43.5,883.4,853.4,471.1,533.8,105.4,593.4,508.6,575.6,731.2,467.7,311.1,367.0,554.1,474.7,43.5,733.1,837.3,493.2,295.8,585.6,1041.7,191.2,828.4,511.8,860.6,617.1,777.1,548.0,417.5,905.2,732.8,495.0,660.7,757.9,362.1,370.5,971.4,859.1,352.8,303.5,353.0,836.1,752.2,778.0,67.9,983.8,680.3,376.7,834.9,1010.3,363.9,800.4,1066.6,513.1,484.6,1089.6,859.2,865.4,991.3,549.7,342.3,1076.5,887.9,600.8,149.6,528.5,91.7,25.0,820.1,507.6,90.9,912.5,335.0,538.2,635.7,450.1,336.4,314.8,126.4,800.7,467.4,623.7,775.7,0.0,611.5,2470.1,608.9,202.3,342.2,938.7,946.2,896.9,253.7,463.5,807.9,502.8,507.7,110.0,628.2,857.5,386.1,479.9,921.0,389.4,1042.2,670.8,840.7,319.8,235.5,726.2,1124.3,704.0,503.3,970.6
VP,665.1,305.9,330.4,390.5,323.4,107.9,467.2,294.3,103.7,180.2,709.2,240.0,432.9,399.5,375.5,334.0,129.4,486.2,404.2,253.0,690.3,389.4,488.6,618.3,250.7,354.3,189.9,443.4,340.6,531.9,308.6,424.3,298.0,371.7,405.8,393.2,346.6,563.0,507.9,317.1,336.3,396.9,422.6,345.5,146.3,427.7,218.0,200.8,437.5,356.6,572.7,347.7,455.3,300.6,337.4,446.8,494.3,520.8,494.6,345.4,550.5,525.7,575.5,356.6,326.6,526.4,462.3,637.4,66.6,437.1,361.5,276.7,396.2,371.9,851.7,482.6,323.6,572.1,214.3,417.0,247.6,443.0,185.3,514.9,675.9,301.6,80.8,338.1,545.6,250.3,147.7,672.7,378.4,206.0,98.3,206.2,295.9,699.9,299.0,452.6,438.8,690.6,340.4,320.9,309.3,331.9,259.2,599.9,457.0,153.5,576.9,380.4,483.5,292.4,273.6,547.8,523.2,239.0,562.8,332.4,338.6,476.4,42.9,249.8,549.7,382.2,372.8,634.3,128.2,576.4,557.0,293.3,289.5,506.8,385.7,570.3,137.9,368.1,349.0,433.9,462.0,611.1,273.9,722.6,552.2,248.9,531.9,0.0,1943.3,82.1,388.0,826.9,419.9,419.4,370.1,400.9,480.2,299.2,294.4,487.1,594.7,556.7,330.7,517.7,735.1,394.2,644.6,515.4,144.0,313.9,804.5,720.2,305.9,597.5,281.9,447.3,443.8
VR,2386.1,1732.9,2088.2,2148.3,1850.6,1737.1,1637.2,1939.1,1837.2,1904.7,2430.2,1964.5,1654.0,2157.3,2100.0,1705.5,1853.9,2210.7,1855.5,1977.5,2411.3,2138.8,1803.7,2376.1,1771.9,2112.1,1947.7,2081.5,2098.4,2256.4,2033.1,1875.6,2058.9,1609.3,1574.2,2151.0,2104.4,2287.5,2263.7,2041.6,2094.1,1848.2,1616.9,1788.3,1870.8,1879.0,1813.5,1796.3,2162.0,2081.1,1721.6,1790.5,2172.9,1737.7,2095.2,2171.3,2252.1,1569.5,2252.4,2103.2,2271.5,2283.5,2333.3,1682.9,1596.2,2250.9,2220.1,2395.2,1791.1,2194.9,2086.0,2001.2,2113.8,2129.7,2519.5,2240.4,2048.1,2329.9,1938.8,1868.3,2005.4,2200.8,1972.4,1783.1,2433.7,1598.6,1838.6,1512.8,2303.4,1687.4,1934.8,2393.7,1648.0,1727.2,1856.1,1930.7,2020.4,2420.9,2056.8,1839.7,1890.1,2411.6,2098.2,2078.7,1836.5,1976.7,1955.2,2357.7,1723.4,1754.8,2297.9,2104.9,1620.6,2050.2,1794.8,1787.2,2247.7,1996.8,1813.0,1602.0,1559.7,2039.0,1800.7,2007.6,1816.1,2145.7,2097.3,2392.1,1901.7,2334.2,2314.8,1820.5,2013.7,2264.6,1825.6,2291.3,1891.9,2092.6,2073.5,2191.7,2219.8,2368.9,1801.1,2443.6,2310.0,1770.1,2289.7,1822.5,0.0,1806.6,2145.8,2494.7,1982.5,1640.5,1591.2,2158.7,2204.7,2026.7,2018.9,2295.3,2352.5,2314.5,1851.9,2238.7,2456.1,1646.1,2365.6,1781.8,1745.3,1671.4,2438.9,2478.0,1828.1,1836.2,1927.1,2149.4,1660.7
VW,579.4,267.5,328.7,388.8,285.0,69.5,428.8,292.6,30.5,98.0,623.5,157.8,394.5,397.8,293.3,295.6,47.2,404.0,289.9,170.8,604.6,307.2,407.7,616.6,212.3,361.5,188.2,438.0,347.8,449.7,226.4,310.0,299.4,333.3,367.4,400.4,344.9,480.8,457.0,234.9,334.6,282.6,384.2,222.7,65.4,313.4,179.6,162.4,355.3,274.4,499.9,309.3,366.2,262.2,335.7,364.6,492.6,482.4,501.8,352.6,464.8,532.9,573.8,318.2,288.2,444.2,469.5,635.7,15.4,444.3,279.3,194.5,307.1,370.2,850.0,489.8,241.4,570.4,133.4,302.7,245.9,441.3,165.7,476.5,674.2,263.2,79.1,295.4,552.8,211.9,128.1,587.0,340.0,167.6,96.6,124.0,213.7,614.2,297.3,371.7,324.5,604.9,338.7,319.2,270.9,330.2,178.3,598.2,418.6,115.1,491.2,298.2,445.1,290.7,235.2,466.9,441.0,237.3,524.4,294.0,300.2,395.5,73.6,248.1,511.3,300.0,290.6,632.6,95.0,574.7,555.3,254.9,207.0,505.1,347.3,484.6,85.2,285.9,266.8,432.2,460.3,609.4,235.5,636.9,559.4,210.5,530.2,85.0,1904.9,0.0,386.3,825.2,339.0,381.0,331.7,399.2,398.0,220.0,212.2,488.6,593.0,563.9,292.3,432.0,649.4,355.8,558.9,477.0,105.6,275.5,802.8,718.5,304.2,559.1,280.2,342.7,405.4
VX,344.4,630.3,199.5,84.5,647.8,432.3,791.6,512.2,350.3,483.5,471.1,353.5,757.3,244.8,622.2,658.4,389.0,357.7,622.1,556.3,375.0,692.7,805.0,230.2,575.1,223.4,407.8,746.7,209.7,482.3,568.2,642.2,88.5,696.1,730.2,262.3,176.3,525.4,377.0,475.3,166.0,614.8,747.0,563.4,462.7,645.6,542.4,525.2,689.6,240.1,897.1,672.1,324.4,625.0,167.1,452.6,106.2,845.2,363.7,214.5,419.6,394.8,187.4,681.0,651.0,426.8,331.4,249.3,391.0,306.2,409.8,528.8,265.3,108.7,463.6,351.7,272.3,184.0,530.7,634.9,290.8,93.4,383.2,839.3,287.8,626.0,309.4,658.2,414.7,574.7,345.6,434.6,702.8,530.4,292.6,458.3,555.5,379.2,168.1,769.0,656.7,369.9,101.1,150.6,633.7,549.8,575.6,211.8,781.4,477.9,393.8,632.5,807.9,161.5,598.0,864.2,485.6,282.2,887.2,656.8,663.0,788.9,347.3,139.9,874.1,685.5,398.4,246.2,326.1,188.3,168.9,617.7,305.2,118.7,710.1,352.1,335.8,526.3,247.7,134.0,112.4,223.0,598.3,484.5,421.3,573.3,143.8,409.1,2267.7,406.5,0.0,438.8,736.3,743.8,694.5,51.3,419.2,605.5,300.4,356.2,206.6,425.8,655.1,386.8,497.0,718.6,406.5,839.8,468.4,638.3,416.4,332.1,523.8,921.9,501.6,300.9,768.2
