from_stop,AE,AH,AL,AQ,BB,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,DT,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FU,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KH,KN,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NN,NP,NR,NS,NY,OC,OD,OL,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QH,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UK,UM,UR,VB,VE,VF,VH,VL,VM,VY,WF,WH,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
SA,449.1,231.5,220.0,300.4,380.0,366.2,284.4,545.6,259.4,330.7,264.5,345.7,390.1,442.6,229.4,469.0,324.3,412.5,431.9,216.3,269.8,362.2,177.6,446.7,481.5,344.7,394.0,417.1,464.4,350.6,308.6,212.7,267.3,522.8,252.5,326.6,452.2,202.1,390.0,198.3,418.2,269.0,26.8,357.1,401.8,309.6,298.7,254.9,196.5,300.3,175.6,347.4,285.6,230.9,278.2,2617.6,518.6,322.1,298.9,385.8,500.8,189.2,154.9,378.6,203.9,441.0,344.2,219.7,316.3,442.0,297.2,239.4,475.0,177.0,374.3,304.9,363.8,433.0,323.4,410.8,321.8,154.0,97.1,377.9,395.7,335.5,466.4,280.1,256.9,135.0,167.5,264.6,368.6,598.2,138.4,450.5,411.6,325.4,218.8,428.0,167.2,382.9,455.1,443.7,370.7,417.8,528.3,327.6,475.0,544.4,438.6,305.0,388.2,305.4,550.2,315.9,532.6,307.3,196.0,292.3,198.6,321.2,326.7,459.5,204.2,193.3,279.5,316.8,210.7,433.9,244.3,422.4,0.0,453.4,356.6,278.1,383.4,327.6,497.2,344.3,400.0,84.0,230.4,504.2,377.9,83.6,129.1,373.2,466.5,452.6,433.4,412.5,340.3,517.0,412.6,380.5,253.2,358.1,460.8,314.6,235.0,290.6,517.0,459.7,416.9,233.7,281.4,286.2,347.7,471.8,40.5,491.2,472.5,386.3,311.2
SF,198.1,371.7,360.2,440.6,590.7,688.8,458.4,786.5,368.6,250.7,404.7,362.8,310.1,653.3,514.1,255.2,609.0,623.2,130.8,470.1,554.5,216.5,442.4,657.4,759.3,477.9,314.7,116.0,163.3,635.3,521.5,497.4,451.2,763.7,353.2,419.9,716.0,486.8,244.3,338.5,139.1,322.1,409.0,531.1,495.1,594.3,455.1,565.9,336.7,574.6,315.8,201.7,441.6,515.6,418.4,2846.3,729.3,296.8,273.6,431.2,711.5,329.4,295.1,302.3,488.6,272.7,437.5,504.4,601.0,140.9,437.4,379.6,305.5,317.2,548.3,150.7,574.5,710.8,131.2,504.1,606.5,438.7,315.2,232.2,370.4,189.8,59.6,564.8,438.3,271.5,452.2,493.3,340.3,835.5,423.1,463.7,341.2,481.4,266.5,459.8,451.9,593.6,282.4,36.9,383.9,26.5,324.0,650.2,685.7,327.0,649.3,479.0,311.9,534.1,267.2,456.1,342.7,282.0,336.2,306.5,483.3,605.9,246.7,700.4,469.0,293.5,564.2,240.5,464.5,465.7,357.1,171.4,468.1,0.0,530.6,418.3,237.7,503.3,738.1,105.7,120.9,368.7,541.4,50.7,391.1,328.9,413.8,583.9,668.8,663.3,287.7,111.4,514.3,727.7,387.3,304.2,202.0,553.0,209.8,523.9,436.4,345.0,727.7,670.4,271.2,273.9,317.4,454.3,106.7,682.5,378.9,276.5,304.2,597.0,485.2
SX,499.4,345.8,316.6,379.1,333.5,456.2,80.4,529.3,178.2,472.7,378.8,149.6,532.1,396.1,319.4,367.9,414.3,366.0,458.7,457.4,359.8,349.5,418.7,400.2,502.1,220.7,197.9,443.9,491.2,440.6,129.6,302.7,194.0,506.5,439.7,129.9,458.8,347.6,357.0,208.3,468.5,411.0,385.4,35.1,97.0,399.6,197.9,295.9,310.8,317.0,289.9,360.5,154.2,364.6,392.5,2498.4,472.1,464.1,440.9,189.7,454.3,217.4,252.6,478.3,337.6,583.0,111.5,270.5,406.3,468.8,250.3,353.7,278.9,230.1,178.2,355.2,317.3,453.6,373.7,149.6,411.8,359.4,297.0,391.0,537.7,348.6,516.7,370.1,181.1,277.0,301.2,236.1,172.5,578.3,228.4,254.4,215.5,224.2,360.8,231.9,218.0,336.4,259.0,494.0,174.6,468.1,332.2,417.6,428.5,348.3,392.1,108.9,458.7,186.2,354.1,430.2,403.5,449.3,292.6,473.8,332.3,411.2,468.7,443.2,445.3,335.3,369.5,416.5,451.8,237.8,229.8,472.7,444.5,503.7,0.0,231.2,396.5,111.4,480.9,494.8,450.3,285.0,271.4,554.5,181.8,324.7,327.2,326.7,411.6,406.1,354.3,439.3,58.8,470.5,554.6,480.2,395.2,140.2,511.1,266.7,476.1,477.8,470.5,413.2,392.0,375.7,484.7,197.1,398.0,425.3,355.3,295.1,614.5,339.8,115.1
TP,455.2,236.4,207.2,269.7,274.2,400.5,44.1,470.0,68.8,363.3,269.4,105.4,422.7,336.8,263.7,323.7,358.6,306.7,414.5,360.0,304.1,305.3,321.3,340.9,442.8,161.4,153.7,399.7,447.0,384.9,117.2,247.0,134.7,447.2,285.1,86.3,399.5,291.9,312.8,98.9,424.3,301.6,281.4,116.8,161.5,343.9,138.6,249.4,201.4,261.3,180.5,316.3,125.1,308.9,283.1,2486.0,412.8,354.7,331.5,145.5,395.0,108.0,143.2,434.1,281.9,473.6,103.9,214.8,350.6,424.6,13.7,244.3,234.7,120.7,134.0,311.0,258.0,394.3,329.5,170.5,356.1,303.7,187.6,346.8,428.3,304.4,472.5,314.4,121.8,167.6,245.5,176.8,128.3,519.0,172.7,210.2,171.3,164.9,251.4,187.7,162.3,277.1,214.8,449.8,130.4,423.9,288.0,361.9,369.2,304.1,332.8,64.7,414.5,173.8,309.9,320.8,359.3,339.9,183.2,364.4,276.6,355.5,359.3,383.9,347.9,225.9,313.8,372.3,354.4,193.6,120.4,428.5,340.5,459.5,116.3,0.0,352.3,99.0,421.6,450.6,406.1,229.3,224.9,510.3,137.6,201.3,234.0,267.4,352.3,346.8,310.1,395.1,100.0,411.2,445.2,436.0,285.8,127.8,466.9,207.4,378.7,323.2,411.2,353.9,347.8,266.3,375.3,137.8,353.8,366.0,251.3,250.9,505.1,280.5,70.9
TQ,250.5,347.7,336.2,416.6,566.6,640.7,313.5,762.4,344.6,390.9,380.7,252.7,450.3,629.2,490.1,145.1,585.0,599.1,209.8,463.6,530.5,106.4,424.9,633.3,735.2,453.8,204.6,195.0,242.3,611.3,406.0,473.4,427.1,739.6,190.8,309.8,691.9,462.8,134.2,314.5,219.6,246.1,385.0,374.1,385.0,570.3,431.0,541.8,312.7,550.6,291.8,43.1,417.5,491.6,394.4,2711.9,705.2,436.1,412.9,321.1,687.4,305.4,271.1,229.4,464.6,412.9,327.4,503.6,577.0,219.9,413.4,355.6,195.4,293.2,391.1,106.3,550.4,686.7,124.8,394.0,582.5,414.7,291.2,42.1,509.7,50.5,267.8,540.8,414.2,247.5,428.2,469.2,230.2,811.4,399.1,353.6,231.1,457.3,229.5,349.7,451.1,569.5,172.3,245.1,273.8,219.2,213.9,602.1,661.6,216.9,625.2,292.9,235.9,462.6,157.1,432.1,232.6,421.3,312.2,445.8,459.3,581.9,386.9,676.3,451.5,193.5,540.2,167.6,458.0,355.6,333.1,223.8,444.1,254.8,373.6,394.3,0.0,387.8,714.0,245.9,201.4,344.7,517.3,305.6,281.0,304.9,389.8,559.8,644.7,639.2,177.6,190.4,357.3,703.6,526.6,231.3,342.2,416.6,262.2,499.8,482.3,228.9,703.6,646.3,169.2,272.1,456.7,430.2,149.1,658.4,354.9,166.4,444.4,572.9,286.7
TR,495.9,300.8,265.2,334.1,211.4,391.6,84.8,407.2,133.2,427.7,333.8,146.1,487.1,274.0,254.8,364.4,349.7,243.9,448.8,412.4,295.2,346.0,373.7,278.1,388.7,98.6,194.4,440.4,487.7,376.0,18.1,238.1,71.9,384.4,349.5,127.0,336.7,302.6,353.5,163.3,465.0,366.0,340.4,113.9,169.4,335.0,90.8,186.1,265.8,252.4,241.6,357.0,72.3,313.2,347.5,2386.9,358.7,419.1,395.9,186.2,332.2,174.7,207.6,474.8,292.6,538.0,144.6,225.5,348.0,465.3,205.3,308.7,275.4,185.1,170.1,351.7,195.2,331.5,370.2,211.2,347.2,314.4,252.0,387.5,492.7,345.1,513.2,305.5,136.1,232.0,256.2,114.0,169.0,456.2,177.0,253.7,212.0,179.2,315.8,228.4,173.0,214.3,255.5,490.5,171.1,465.2,328.7,353.0,312.7,344.8,270.0,105.4,455.2,74.7,350.6,385.2,404.2,404.3,247.6,428.8,287.3,346.6,423.7,329.8,400.3,288.5,304.9,413.0,400.4,234.3,184.8,469.2,399.5,500.2,113.4,186.2,393.0,0.0,358.8,491.3,444.4,240.0,159.9,551.0,178.3,279.7,282.2,204.6,289.5,284.0,350.8,435.8,115.1,348.4,509.6,476.7,350.2,59.9,507.6,189.8,431.1,387.6,348.4,291.1,388.5,330.7,433.3,125.9,394.5,303.2,310.3,291.6,569.5,211.8,111.6
UK,789.5,544.2,515.0,577.5,168.3,286.8,419.6,100.2,376.6,671.1,577.2,480.9,730.5,251.5,345.8,699.2,365.9,360.7,772.3,557.9,314.0,680.8,519.2,312.6,135.3,341.2,529.2,757.5,804.8,292.5,359.1,421.4,299.8,72.8,592.9,461.8,147.8,433.3,688.3,406.7,758.6,609.4,521.0,485.9,537.0,302.7,331.2,367.7,509.2,364.5,488.3,687.8,342.5,500.2,590.9,2758.6,210.0,610.8,567.5,521.0,190.7,415.8,451.0,719.0,473.2,781.4,479.4,447.3,340.5,782.4,448.7,552.1,610.2,428.5,509.5,645.3,184.5,124.5,663.8,546.0,314.9,402.7,495.4,718.3,644.4,675.9,806.8,377.2,363.0,475.4,436.8,315.1,503.8,152.8,372.1,585.7,546.8,404.3,559.2,563.2,394.8,165.4,590.3,784.1,505.9,758.2,663.5,248.2,221.4,679.6,309.9,440.2,728.6,355.9,685.4,628.6,734.8,559.1,491.0,534.6,448.6,418.3,667.1,47.6,545.8,533.7,351.6,657.2,552.3,569.1,428.2,762.8,580.1,793.8,485.4,429.6,723.8,378.1,0.0,684.7,740.4,420.6,343.2,844.6,513.1,460.3,462.8,336.1,141.1,288.0,685.6,752.9,475.5,246.4,661.3,720.9,593.6,434.1,801.2,430.2,584.7,631.0,239.6,255.2,723.3,574.1,523.7,366.3,688.1,287.5,490.9,626.4,812.9,334.5,446.4
UM,185.0,313.4,301.9,382.3,532.4,630.5,400.1,728.2,310.3,210.4,346.4,349.7,269.8,595.0,455.8,242.1,550.7,564.9,117.7,411.8,496.2,203.4,384.1,599.1,701.0,419.6,301.6,102.9,150.2,577.0,463.2,439.1,392.9,705.4,294.9,406.8,657.7,428.5,231.2,280.2,126.0,263.8,350.7,472.8,482.0,536.0,396.8,507.6,278.4,516.3,257.5,188.6,383.3,457.3,360.1,2788.0,671.0,238.5,215.3,418.1,653.2,271.1,236.8,289.2,430.3,232.4,424.4,446.1,542.7,127.8,379.1,321.3,292.4,258.9,490.0,137.6,516.2,652.5,118.1,491.0,548.2,380.4,256.9,219.1,312.1,176.7,134.5,506.5,380.0,213.2,393.9,435.0,327.2,777.2,364.8,450.6,328.1,423.1,208.2,446.7,393.6,535.3,269.3,111.8,370.8,85.9,310.9,591.9,627.4,313.9,591.0,420.7,298.8,475.8,254.1,397.8,329.6,223.7,277.9,248.2,425.0,547.6,206.4,642.1,410.7,235.2,505.9,227.4,406.2,452.6,298.8,158.3,409.8,121.5,472.3,360.0,224.6,445.0,679.8,0.0,107.8,310.4,483.1,172.3,378.0,270.6,355.5,525.6,610.5,605.0,274.6,98.3,456.0,669.4,329.0,291.1,143.7,494.7,196.7,465.6,378.1,286.7,669.4,612.1,258.1,215.6,259.1,396.0,93.6,624.2,320.6,263.4,263.9,538.7,426.9
UR,84.2,372.1,360.6,441.0,591.1,689.2,458.8,786.9,369.0,251.1,405.1,320.5,310.5,653.7,514.5,215.9,609.4,623.6,88.5,470.5,554.9,177.2,442.8,657.8,756.7,478.3,272.4,76.7,124.0,635.7,521.9,497.8,451.6,764.1,224.4,380.6,716.4,487.2,205.0,338.9,18.1,322.5,409.4,441.9,452.8,594.7,455.5,568.0,337.1,575.0,312.9,162.4,439.5,513.0,418.8,2846.7,729.7,297.2,274.0,391.9,711.9,327.5,295.5,260.0,489.0,273.1,395.2,504.8,602.5,98.6,437.8,380.0,266.2,317.6,544.1,111.4,574.9,711.2,91.9,464.8,606.9,439.1,315.6,192.9,370.8,150.5,128.0,565.2,435.7,271.9,452.6,493.7,301.0,835.9,420.5,427.2,301.9,481.8,266.9,420.5,449.3,594.0,243.1,105.3,344.6,80.0,284.7,650.6,692.4,287.7,649.7,363.7,272.6,534.5,227.9,456.5,255.7,282.4,336.6,306.9,483.7,606.3,247.1,697.8,469.4,296.7,564.6,201.2,464.9,426.4,354.5,57.5,468.5,115.0,444.4,418.7,198.4,498.8,738.5,106.1,0.0,369.1,541.8,165.8,351.8,329.3,411.2,584.3,669.2,663.7,248.4,72.1,428.1,728.1,387.7,264.9,202.4,553.4,95.9,524.3,436.8,345.4,728.1,670.8,231.9,274.3,314.8,454.7,67.4,682.9,379.3,237.2,304.6,591.5,357.5
VB,405.1,187.5,176.0,256.4,295.9,282.1,200.3,461.5,175.3,286.7,220.5,261.6,346.1,358.5,145.3,479.9,240.2,328.4,387.9,172.3,185.7,318.2,133.6,362.6,397.4,260.6,309.9,373.1,420.4,266.5,224.5,128.6,183.2,438.7,208.5,242.5,368.1,135.3,469.0,154.3,374.2,225.0,100.3,273.0,317.7,225.5,214.6,170.8,152.5,142.9,131.6,303.4,201.5,146.8,234.2,2533.5,434.5,278.1,254.9,301.7,416.7,180.0,110.9,334.6,119.8,397.0,260.1,135.6,232.2,398.0,247.4,195.4,390.9,133.0,290.2,260.9,279.7,348.9,279.4,326.7,237.7,87.2,53.1,333.9,351.7,291.5,422.4,196.0,172.8,91.0,83.4,180.5,284.5,514.1,54.3,366.4,327.5,241.3,174.8,343.9,83.1,298.8,371.0,399.7,286.6,373.8,444.2,243.5,390.9,460.3,354.5,220.9,344.2,221.3,466.1,271.9,515.5,263.3,152.0,248.3,114.5,237.1,282.7,375.4,160.2,149.3,195.4,272.8,166.7,349.8,160.2,378.4,159.4,409.4,272.5,228.3,339.4,243.5,413.1,300.3,356.0,0.0,146.3,460.2,293.8,39.6,45.0,289.1,382.4,368.5,389.4,368.5,256.2,432.9,368.6,336.5,209.2,274.0,416.8,230.5,191.0,246.6,432.9,375.6,504.0,189.7,237.4,202.1,303.7,387.7,70.2,407.1,428.5,302.2,227.1
VE,551.8,334.2,316.6,379.1,214.1,276.2,246.6,455.6,178.2,433.4,367.2,307.9,492.8,276.7,139.4,526.2,234.3,246.6,534.6,319.0,179.8,507.8,280.3,280.8,391.5,178.8,356.2,519.8,567.1,260.6,142.7,122.7,101.4,432.8,355.2,288.8,362.2,209.2,515.3,208.3,520.9,371.7,247.0,275.7,337.6,219.6,132.8,23.4,299.2,137.0,278.3,450.1,144.1,226.2,380.9,2451.7,352.7,424.8,401.6,348.0,334.9,217.4,252.6,481.3,199.2,543.7,306.4,191.3,226.3,544.7,250.3,342.1,437.2,230.1,336.5,407.6,197.9,343.0,426.1,373.0,231.8,221.0,199.8,480.6,498.4,438.2,569.1,190.1,164.6,237.7,162.8,98.7,330.8,508.2,94.2,412.7,373.8,205.9,321.5,390.2,138.8,217.0,417.3,546.4,332.9,520.5,490.5,237.6,309.1,506.6,272.7,267.2,490.9,139.5,512.4,418.6,561.8,410.0,292.6,395.0,193.9,231.2,429.4,369.5,306.9,296.0,189.5,419.5,313.4,396.1,229.8,525.1,306.1,556.1,275.2,231.2,486.1,161.7,407.2,447.0,502.7,146.6,0.0,606.9,340.1,186.3,188.8,207.3,376.5,286.7,512.6,515.2,276.9,351.1,515.3,483.2,355.9,221.7,563.5,148.7,337.7,393.3,351.1,293.8,550.3,336.4,384.1,120.3,450.4,305.9,216.9,453.4,575.2,220.4,273.4
VF,258.9,432.5,421.0,501.4,651.5,749.6,519.2,847.3,429.4,311.5,465.5,423.6,370.9,714.1,574.9,316.0,669.8,684.0,191.6,530.9,615.3,277.3,503.2,718.2,820.1,538.7,375.5,176.8,224.1,696.1,582.3,558.2,512.0,824.5,414.0,480.7,776.8,547.6,305.1,399.3,199.9,382.9,469.8,591.9,555.9,655.1,515.9,626.7,397.5,635.4,376.6,262.5,502.4,576.4,479.2,2907.1,790.1,357.6,334.4,492.0,772.3,390.2,355.9,363.1,549.4,333.5,498.3,565.2,661.8,201.7,498.2,440.4,366.3,378.0,609.1,211.5,635.3,771.6,192.0,564.9,667.3,499.5,376.0,293.0,431.2,250.6,38.4,625.6,499.1,332.3,513.0,554.1,401.1,896.3,483.9,524.5,402.0,542.2,327.3,520.6,512.7,654.4,343.2,61.2,444.7,87.3,384.8,711.0,746.5,387.8,710.1,539.8,372.7,594.9,328.0,516.9,403.5,342.8,397.0,367.3,544.1,666.7,307.5,761.2,529.8,354.3,625.0,301.3,525.3,526.5,417.9,232.2,528.9,60.7,591.4,479.1,298.5,564.1,798.9,166.5,181.7,429.5,602.2,0.0,451.9,389.7,474.6,644.7,729.6,724.1,348.5,172.2,575.1,788.5,448.1,365.0,262.8,613.8,270.6,584.7,497.2,405.8,788.5,731.2,332.0,334.7,378.2,515.1,167.5,743.3,439.7,337.3,365.0,657.8,546.0
VH,369.9,467.1,341.0,403.5,357.9,480.6,104.8,553.7,202.6,510.3,500.1,44.0,569.7,420.5,343.8,238.4,438.7,390.4,329.2,481.8,384.2,220.0,443.1,424.6,526.5,245.1,68.4,314.4,361.7,465.0,197.3,327.1,218.4,530.9,310.2,101.1,483.2,372.0,227.5,232.7,339.0,365.5,409.8,165.4,176.3,424.0,222.3,333.1,432.1,341.4,411.2,231.0,208.8,389.0,513.8,2566.1,496.5,488.5,465.3,112.4,478.7,241.8,277.0,348.8,362.0,532.3,118.7,294.9,430.7,339.3,274.7,475.0,149.4,254.5,182.4,225.7,341.7,478.0,244.2,185.3,436.2,383.8,321.4,261.5,562.1,219.1,387.2,394.5,205.5,301.4,325.6,260.5,43.0,602.7,252.8,72.5,86.0,248.6,348.9,141.0,242.4,360.8,129.5,364.5,7.8,338.6,202.7,442.0,452.9,218.8,416.5,84.2,329.2,253.9,224.6,551.5,274.0,473.7,317.0,498.2,356.7,435.6,506.3,467.6,469.7,312.9,393.9,287.0,476.2,146.9,254.2,343.2,468.9,374.2,164.9,255.6,267.0,179.1,505.3,365.3,320.8,309.4,308.6,425.0,0.0,349.1,351.6,351.1,436.0,430.5,224.8,309.8,148.6,494.9,579.0,350.7,461.6,207.9,381.6,291.1,500.5,348.3,494.9,437.6,262.5,391.5,509.1,221.5,268.5,449.7,379.7,165.6,563.8,364.2,78.0
VL,365.4,147.8,136.3,216.7,335.7,335.7,240.1,515.1,144.7,247.0,180.8,301.4,306.4,398.3,185.1,385.3,280.0,368.2,348.2,158.6,225.5,278.5,119.9,402.4,451.0,254.0,349.7,333.4,380.7,306.3,264.3,168.4,223.0,492.3,168.8,282.3,421.7,157.8,306.3,114.6,334.5,185.3,80.0,312.8,357.5,265.3,254.4,210.6,112.8,245.6,91.9,263.7,217.7,186.6,194.5,2573.3,474.3,238.4,215.2,341.5,456.5,105.5,71.2,294.9,159.6,357.3,299.9,175.4,272.0,358.3,213.5,155.7,430.7,93.3,330.0,221.2,319.5,402.5,239.7,366.5,277.5,109.7,13.4,294.2,312.0,251.8,382.7,235.8,212.6,51.3,123.2,220.3,324.3,567.7,94.1,406.2,367.3,257.5,135.1,383.7,122.9,338.6,410.8,360.0,326.4,334.1,484.0,297.1,430.7,433.2,394.3,260.7,304.5,261.1,329.2,232.2,448.9,223.6,112.3,248.1,154.3,276.9,243.0,429.0,146.5,109.6,235.2,233.1,153.0,389.6,200.0,338.7,139.1,369.7,312.3,194.4,299.7,283.3,466.7,260.6,316.3,39.7,186.1,420.5,333.6,0.0,84.8,328.9,436.0,408.3,349.7,328.8,296.0,472.7,328.9,296.8,169.5,313.8,377.1,270.3,177.3,206.9,472.7,415.4,333.2,150.0,259.0,241.9,264.0,427.5,49.9,446.9,388.8,342.0,266.9
VM,456.8,239.2,234.1,296.6,324.7,310.9,229.1,490.3,204.1,338.4,272.2,290.4,397.8,387.3,174.1,508.7,269.0,357.2,439.6,224.0,214.5,490.3,185.3,391.4,426.2,289.4,338.7,424.8,472.1,295.3,253.3,157.4,212.0,467.5,260.2,271.3,396.9,158.6,497.8,148.7,425.9,276.7,152.0,301.8,346.5,254.3,243.4,201.3,204.2,171.7,180.0,355.1,227.8,175.6,285.9,2562.3,463.3,329.8,306.6,330.5,445.5,137.2,170.1,386.3,148.6,448.7,288.9,164.4,262.1,449.7,247.6,247.1,419.7,147.6,314.4,312.6,308.5,377.7,331.1,355.5,266.5,129.6,104.8,385.6,403.4,343.2,474.1,224.8,201.6,142.7,112.2,209.3,313.3,542.9,83.1,395.2,356.3,270.1,226.5,372.7,111.9,327.6,399.8,451.4,315.4,425.5,473.0,272.3,426.0,489.1,383.3,249.7,395.9,250.1,494.9,323.6,544.3,315.0,210.1,300.0,143.3,265.9,334.4,404.2,211.9,201.0,224.2,324.5,218.4,378.6,115.1,430.1,211.1,461.1,301.3,228.5,391.1,272.3,441.9,352.0,405.3,51.6,175.1,511.9,322.6,91.3,0.0,317.9,411.2,397.3,495.1,420.2,285.0,461.7,420.3,388.2,260.9,302.8,468.5,259.3,242.7,298.3,461.7,404.4,532.8,241.4,289.1,230.9,355.4,416.5,121.9,435.9,480.2,331.0,255.9
VY,620.0,374.7,345.5,408.0,77.5,405.4,250.1,273.3,207.1,501.6,407.7,311.4,561.0,138.6,268.6,529.7,363.5,191.2,602.8,448.2,309.0,511.3,409.5,73.4,246.1,171.7,359.7,588.0,635.3,389.8,189.6,251.9,130.3,250.5,423.4,292.3,202.8,338.4,518.8,237.2,589.1,439.9,419.7,316.4,367.5,348.8,161.7,198.2,339.7,266.2,318.8,518.3,173.0,355.4,421.4,2498.6,176.9,493.0,469.8,351.5,159.1,246.3,281.5,549.5,328.4,611.9,309.9,317.4,355.5,612.9,279.2,382.6,440.7,259.0,340.0,475.8,61.3,197.6,494.3,376.5,361.0,350.2,325.9,548.8,566.6,506.4,637.3,319.3,193.5,305.9,292.0,145.6,334.3,283.1,223.4,416.2,377.3,234.8,389.7,393.7,264.9,80.4,420.8,614.6,336.4,588.7,494.0,366.8,169.3,510.1,65.3,270.7,559.1,186.4,515.9,459.1,565.3,478.2,321.5,502.7,323.1,360.4,497.6,187.2,436.1,364.2,318.7,487.7,442.6,399.6,258.7,593.3,478.8,624.3,315.9,260.1,554.3,208.6,224.9,515.2,570.9,275.8,173.7,675.1,343.6,339.6,372.3,0.0,155.6,130.0,516.1,583.4,306.0,175.3,583.5,551.4,424.1,264.6,631.7,260.7,466.9,461.5,195.0,97.2,553.8,404.6,513.6,196.8,518.6,98.5,389.6,456.9,643.4,165.0,276.9
WF,694.9,449.6,420.4,482.9,73.7,270.8,325.0,184.2,282.0,576.5,482.6,386.3,635.9,201.5,343.5,604.6,438.4,266.1,677.7,523.1,383.9,586.2,484.4,158.7,157.0,246.6,434.6,662.9,710.2,276.5,264.5,326.8,205.2,161.4,498.3,367.2,47.1,413.3,593.7,312.1,664.0,514.8,494.6,391.3,442.4,286.7,236.6,273.1,414.6,341.1,393.7,593.2,247.9,430.3,496.3,2573.5,239.8,567.9,544.7,426.4,222.0,321.2,356.4,624.4,403.3,686.8,384.8,392.3,430.4,687.8,354.1,457.5,515.6,333.9,414.9,550.7,89.9,108.5,569.2,451.4,298.9,425.1,400.8,623.7,641.5,581.3,712.2,394.2,268.4,380.8,366.9,220.5,409.2,236.8,298.3,491.1,452.2,309.7,464.6,468.6,339.8,70.8,495.7,689.5,411.3,663.6,568.9,232.2,126.8,585.0,166.8,345.6,634.0,261.3,590.8,534.0,640.2,553.1,396.4,577.6,398.0,435.3,572.5,98.1,511.0,439.1,393.6,562.6,517.5,474.5,333.6,668.2,553.7,699.2,390.8,335.0,629.2,283.5,135.8,590.1,645.8,350.7,248.6,750.0,418.5,414.5,447.2,165.6,0.0,104.4,591.0,658.3,380.9,238.2,658.4,626.3,499.0,339.5,706.6,335.6,541.8,536.4,257.9,137.2,628.7,479.5,588.5,271.7,593.5,133.6,464.5,531.8,718.3,239.9,351.8
WH,731.6,486.3,457.1,519.6,85.0,305.5,361.7,218.9,318.7,613.2,519.3,423.0,672.6,97.0,380.2,641.3,384.6,302.8,714.4,559.8,420.6,622.9,521.1,54.2,191.7,283.3,471.3,699.6,746.9,311.2,301.2,363.5,241.9,196.1,535.0,403.9,148.4,450.0,630.4,348.8,700.7,551.5,531.3,428.0,479.1,321.4,273.3,309.8,451.3,377.8,430.4,629.9,284.6,467.0,533.0,2610.2,135.3,604.6,581.4,463.1,117.5,357.9,393.1,661.1,440.0,723.5,421.5,429.0,359.2,724.5,390.8,494.2,552.3,370.6,451.6,587.4,101.2,143.2,605.9,488.1,333.6,461.8,437.5,660.4,678.2,618.0,748.9,430.9,305.1,417.5,403.6,257.2,445.9,241.5,335.0,527.8,488.9,346.4,501.3,505.3,376.5,82.1,532.4,726.2,448.0,700.3,605.6,266.9,45.5,621.7,62.3,382.3,670.7,298.0,627.5,570.7,676.9,589.8,433.1,553.3,434.7,472.0,609.2,132.8,547.7,475.8,430.3,599.3,554.2,511.2,370.3,704.9,590.4,735.9,427.5,371.7,665.9,320.2,170.5,626.8,682.5,387.4,285.3,786.7,455.2,451.2,483.9,114.2,101.2,0.0,627.7,695.0,417.6,133.7,695.1,663.0,535.7,376.2,743.3,372.3,578.5,573.1,153.4,32.7,665.4,516.2,542.4,308.4,630.2,29.1,501.2,568.5,755.0,276.6,388.5
WI,285.3,382.5,371.0,451.4,509.2,631.9,256.1,705.0,379.4,425.7,415.5,195.3,485.1,571.8,495.1,153.8,590.0,541.7,244.6,498.4,535.5,135.4,459.7,575.9,677.8,396.4,147.2,229.8,277.1,616.3,348.6,478.4,369.7,682.2,225.6,252.4,634.5,523.3,142.9,349.3,254.4,280.9,419.8,316.7,327.6,575.3,373.6,484.4,347.5,492.7,326.6,146.4,360.1,540.3,429.2,2654.5,647.8,470.9,447.7,263.7,630.0,340.2,305.9,264.2,513.3,447.7,270.0,446.2,582.0,254.7,448.2,390.4,138.0,328.0,333.7,141.1,493.0,629.3,159.6,336.6,587.5,449.5,326.0,176.9,544.5,134.5,302.6,545.8,356.8,282.3,476.9,411.8,172.8,754.0,404.1,296.2,173.7,399.9,264.3,292.3,393.7,512.1,114.9,279.9,216.4,254.0,156.5,593.3,604.2,225.6,567.8,235.5,244.6,405.2,140.0,466.9,241.3,456.1,347.0,480.6,508.0,586.9,421.7,618.9,486.3,228.3,545.2,202.4,492.8,298.2,367.9,258.6,478.9,289.6,316.2,429.1,182.4,330.4,656.6,280.7,236.2,379.5,459.9,340.4,223.6,339.7,424.6,502.4,587.3,581.8,0.0,225.2,299.9,646.2,561.4,266.1,377.0,359.2,297.0,442.4,517.1,263.7,646.2,588.9,177.9,306.9,491.5,372.8,183.9,601.0,389.7,109.0,479.2,515.5,229.3
