from_stop,AF,AH,AO,BA,BM,BQ,BS,BU,BX,CD,CM,CX,DH,EB,EL,EO,EU,FI,FK,FL,FP,FQ,FS,GK,GU,HA,HD,HH,HN,HP,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QJ,QP,QY,RF,RH,RO,RX,RZ,SA,SB,SD,SK,SM,SP,TF,TQ,TW,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WP,WR,WV,WY,XA,XG,XO,XU,YB,YC,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
NC,634.2,56.0,626.3,848.8,98.8,315.8,630.0,112.9,462.3,503.1,330.4,534.5,73.7,676.9,567.0,623.2,783.5,580.8,434.8,75.3,587.1,1724.1,507.9,498.5,147.1,571.3,573.3,178.2,467.0,141.7,532.8,203.9,642.3,826.2,719.1,114.9,260.6,196.5,735.1,633.4,677.2,776.1,290.1,435.0,104.0,607.6,439.5,781.5,753.2,419.0,146.8,559.1,769.0,772.2,219.2,164.5,604.2,0.0,583.1,562.2,313.8,382.4,120.8,439.5,613.5,133.4,291.5,429.0,61.4,140.4,745.2,225.2,545.9,757.1,782.7,579.9,719.9,332.7,584.5,590.8,521.2,609.9,204.1,731.3,587.5,746.5,219.3,564.3,509.3,83.3,745.0,554.6,240.5,579.5,551.7,311.4,455.8,520.3,641.6,280.5,516.8,795.6,230.7,575.6,636.4,834.6,113.1,672.7,574.0,695.4,615.9,107.9,839.1,738.6,172.5,676.7
NI,120.1,559.6,420.5,406.2,614.6,620.4,186.3,628.7,460.4,515.9,406.8,213.2,649.5,233.2,349.1,235.7,492.7,254.8,467.2,586.3,265.8,1868.1,411.1,533.8,506.7,265.2,249.9,537.8,344.8,606.3,436.0,579.4,351.5,384.7,428.3,637.3,565.2,475.3,444.3,189.7,233.5,485.3,455.1,470.3,568.6,401.8,474.8,490.7,327.5,348.5,485.9,398.6,343.3,481.4,430.5,700.1,239.2,618.3,0.0,356.4,346.2,461.6,696.6,474.8,273.6,674.5,596.1,427.1,637.2,656.2,454.4,525.5,128.3,466.3,491.9,196.6,429.1,409.1,378.7,243.8,350.1,404.1,574.3,426.4,266.2,390.5,665.0,358.5,459.1,546.6,454.2,110.9,409.3,316.7,328.7,434.8,284.7,397.3,254.1,585.1,260.7,369.9,676.4,387.3,132.4,408.9,577.7,428.5,258.4,404.6,294.6,630.3,413.4,447.8,542.7,233.0
NL,360.8,648.1,64.0,634.6,699.6,524.5,432.7,713.7,265.0,418.0,651.8,258.6,734.5,478.2,166.3,246.4,739.1,164.1,712.2,674.7,316.9,2114.5,215.7,889.2,626.4,150.1,257.3,642.8,149.4,677.0,240.6,648.7,597.9,613.1,674.7,722.3,468.7,673.8,690.7,436.1,478.5,673.2,680.8,823.3,639.3,45.4,830.2,769.3,555.9,153.1,555.2,243.1,571.7,727.8,696.5,785.1,183.0,703.3,385.8,0.0,592.6,365.1,781.6,830.2,281.0,758.4,498.2,231.7,722.2,731.5,700.8,577.8,229.9,692.2,752.4,223.0,675.5,655.5,22.2,169.6,595.1,47.6,645.0,653.4,317.3,618.9,735.7,88.7,898.6,617.3,699.2,376.3,717.8,156.9,201.0,788.7,529.7,241.8,231.1,488.6,95.6,598.3,747.1,231.8,320.4,637.3,648.4,207.1,303.8,651.0,347.1,713.6,641.8,694.2,613.4,478.0
OG,396.6,225.2,388.7,594.3,280.2,404.5,392.4,294.3,224.7,591.8,58.2,296.9,315.1,439.3,395.6,385.6,580.4,343.2,120.9,256.7,349.5,1537.5,270.3,365.3,154.3,333.7,335.7,185.4,229.4,282.0,295.2,297.9,439.2,572.8,516.0,302.9,349.3,126.7,532.0,395.8,439.6,573.0,286.6,301.8,244.3,370.0,306.3,578.4,515.6,181.4,235.5,471.1,531.4,569.1,81.9,365.7,366.6,283.9,345.5,324.6,0.0,471.1,362.2,306.3,375.9,340.1,380.2,191.4,302.8,321.8,542.1,313.9,308.3,554.0,579.6,342.3,516.8,60.5,346.9,353.2,318.1,372.3,292.8,528.2,349.9,543.4,359.6,326.7,290.6,231.1,541.9,317.0,60.7,341.9,426.3,86.2,252.7,469.8,404.0,369.2,279.2,558.0,371.0,459.8,398.8,597.0,253.4,435.1,336.4,492.3,378.3,295.9,601.5,535.5,261.2,439.1
OJ,374.0,314.7,438.5,782.3,369.7,194.0,562.4,383.8,522.8,135.9,477.8,516.4,404.6,609.3,199.8,504.2,844.3,417.4,582.2,346.2,576.1,1995.0,473.5,559.3,296.5,407.9,516.5,312.9,407.2,347.1,498.4,320.2,703.1,760.8,779.9,392.4,138.8,343.9,795.9,565.8,609.6,836.9,350.9,495.8,309.4,394.8,500.3,842.3,703.6,410.9,226.7,191.9,719.4,833.0,366.6,455.2,440.8,373.4,465.1,374.4,461.2,0.0,451.7,500.3,540.2,429.6,169.7,489.5,392.3,401.6,806.0,247.9,469.0,817.9,843.5,480.8,780.7,480.1,396.7,427.4,582.0,422.1,315.1,792.1,576.5,807.3,405.8,351.5,570.1,287.4,805.8,487.0,387.9,416.1,184.5,458.8,516.6,153.1,493.8,158.7,353.4,746.0,417.2,208.4,473.1,785.0,318.5,279.2,568.7,756.2,604.9,385.4,789.5,799.4,283.5,609.1
OQ,725.2,147.0,717.3,939.8,189.8,406.8,721.0,203.9,553.3,594.1,421.4,625.5,47.1,767.9,658.0,714.2,874.5,671.8,525.8,161.5,678.1,1815.1,598.9,589.5,238.1,662.3,664.3,269.2,558.0,232.7,623.8,294.9,733.3,917.2,810.1,113.9,351.6,287.5,826.1,724.4,768.2,867.1,381.1,526.0,195.0,698.6,530.5,872.5,844.2,510.0,237.8,650.1,860.0,863.2,310.2,107.8,695.2,113.5,674.1,653.2,404.8,473.4,0.0,530.5,704.5,76.7,382.5,520.0,59.4,231.4,836.2,316.2,636.9,848.1,873.7,670.9,810.9,423.7,675.5,681.8,612.2,700.9,295.1,822.3,678.5,837.5,310.3,655.3,600.3,174.3,836.0,645.6,331.5,670.5,642.7,402.4,546.8,611.3,732.6,371.5,607.8,886.6,321.7,666.6,727.4,925.6,204.1,763.7,673.7,786.4,706.9,120.9,930.1,829.6,263.5,767.7
OS,497.6,412.3,489.7,712.2,467.3,486.8,493.4,481.4,325.7,700.0,441.3,397.9,502.2,540.3,496.6,486.6,646.9,444.2,501.7,443.8,450.5,1902.6,371.3,87.0,359.4,434.7,436.7,390.5,330.4,459.0,396.2,432.1,505.7,689.6,582.5,490.0,431.6,388.8,598.5,496.8,540.6,639.5,337.6,137.9,421.3,471.0,0.0,644.9,616.6,282.4,338.6,572.1,632.4,635.6,411.5,552.8,467.6,471.0,446.5,425.6,380.7,579.3,549.3,0.0,476.9,527.2,462.5,292.4,489.9,508.9,608.6,378.2,409.3,620.5,646.1,443.3,583.3,443.6,447.9,454.2,384.6,473.3,427.0,594.7,450.9,609.9,517.7,427.7,136.2,399.3,608.4,418.0,432.8,442.9,527.3,503.7,319.2,570.8,505.0,451.5,380.2,659.0,529.1,560.8,499.8,698.0,430.4,536.1,443.1,558.8,479.3,483.0,702.5,602.0,395.4,540.1
PL,279.8,812.2,328.3,563.0,867.2,691.5,361.1,881.3,368.2,587.0,581.6,84.4,902.1,408.0,333.9,226.2,667.5,162.6,642.0,843.7,144.1,2042.9,318.9,708.6,681.5,173.0,84.5,712.6,252.6,844.6,343.8,817.7,526.3,541.5,603.1,889.9,636.3,650.1,619.1,364.5,408.3,601.6,629.9,642.7,806.9,309.6,649.6,697.7,484.3,256.3,724.2,410.7,500.1,656.2,605.3,952.7,205.9,870.9,314.2,264.2,521.0,532.7,949.2,649.6,0.0,926.0,667.2,334.9,889.8,899.1,629.2,700.3,148.9,620.6,680.8,152.7,603.9,583.9,286.5,151.6,524.9,311.9,812.6,583.2,144.5,547.3,903.3,266.3,633.9,784.9,629.0,306.1,584.1,224.5,368.6,609.6,459.5,409.4,250.2,656.2,168.5,526.7,914.7,399.4,239.4,565.7,816.0,374.7,136.7,579.4,172.9,881.2,570.2,622.6,781.0,407.8
PV,704.4,130.9,696.5,919.0,114.2,386.6,700.2,156.7,532.5,572.2,399.5,604.7,123.8,746.0,638.4,693.4,853.7,655.5,505.0,89.6,656.2,1739.5,578.1,568.7,217.3,641.5,642.4,248.4,537.2,211.9,603.0,273.0,712.5,896.4,789.3,37.1,330.8,266.7,805.3,703.6,746.3,845.2,360.3,502.8,174.2,676.7,508.6,850.6,823.4,489.2,217.0,629.3,839.2,842.4,289.4,25.5,674.4,106.1,653.3,631.0,384.0,452.6,76.7,509.7,682.6,0.0,360.6,499.2,125.2,184.2,815.4,295.4,616.1,827.3,854.8,650.1,790.1,402.9,653.6,661.0,590.3,680.1,274.3,800.4,657.7,816.7,277.6,634.5,578.4,153.5,814.1,644.1,310.7,648.6,624.6,381.6,524.9,590.5,717.4,350.7,587.0,865.8,289.0,645.8,706.6,904.8,182.2,742.9,643.1,765.6,686.1,45.9,909.3,808.8,242.7,745.8
PW,600.3,220.0,592.4,814.9,275.0,24.3,596.1,289.1,428.4,306.6,383.1,500.6,309.9,643.0,370.5,589.3,749.6,546.9,487.5,251.5,553.2,1900.3,474.0,464.6,201.8,537.4,539.4,218.2,433.1,252.4,498.9,225.5,608.4,792.3,685.2,297.7,29.2,249.2,701.2,599.5,643.3,742.2,256.2,401.1,214.7,573.7,405.6,747.6,719.3,385.1,132.0,362.6,735.1,738.3,271.9,360.5,570.3,278.7,549.2,528.3,366.5,185.9,357.0,405.6,579.6,333.8,0.0,395.1,297.6,306.9,711.3,182.0,512.0,723.2,748.8,546.0,686.0,385.4,550.6,556.9,487.3,576.0,220.4,697.4,553.6,712.6,311.1,530.4,475.4,192.7,711.1,541.1,293.2,545.6,355.2,364.1,421.9,323.8,613.3,7.2,482.9,761.7,322.5,379.1,602.5,800.7,223.8,449.9,545.8,661.5,582.0,289.0,805.2,704.7,188.8,642.8
QE,247.9,617.0,412.9,445.6,672.0,748.2,243.7,686.1,33.2,643.7,464.2,148.2,706.9,290.6,419.8,236.9,550.1,247.2,524.6,648.5,200.8,1925.5,403.5,591.2,564.1,257.6,187.0,595.2,337.2,663.7,428.4,636.8,408.9,424.1,485.7,694.7,693.0,532.7,501.7,247.1,290.9,484.2,512.5,527.7,626.0,394.2,532.2,580.3,366.9,340.9,543.3,495.3,382.7,538.8,487.9,757.5,240.4,675.7,196.8,348.8,403.6,589.4,754.0,532.2,227.2,731.9,723.9,0.0,694.6,713.6,511.8,582.9,159.6,503.2,561.5,193.6,486.5,466.5,371.1,236.2,407.5,396.5,631.7,465.8,201.2,429.9,722.4,350.9,516.5,604.0,511.6,168.3,466.7,309.1,450.5,492.2,342.1,494.0,255.3,712.9,253.1,409.3,733.8,484.0,250.1,448.3,635.1,459.3,193.4,462.0,229.6,687.7,452.8,505.2,600.1,290.4
QJ,665.8,87.6,657.9,880.4,130.4,347.4,661.6,144.5,493.9,534.7,362.0,566.1,12.2,708.5,598.6,654.8,815.1,612.4,466.4,106.9,618.7,1755.7,539.5,530.1,178.7,602.9,604.9,209.8,498.6,173.3,564.4,235.5,673.9,857.8,750.7,146.5,292.2,228.1,766.7,665.0,708.8,807.7,321.7,466.6,135.6,639.2,471.1,813.1,784.8,450.6,178.4,590.7,800.6,803.8,250.8,156.3,635.8,54.1,614.7,593.8,345.4,414.0,59.4,471.1,645.1,125.2,323.1,460.6,0.0,172.0,776.8,256.8,577.5,788.7,814.3,611.5,751.5,364.3,616.1,622.4,552.8,641.5,235.7,762.9,619.1,778.1,250.9,595.9,540.9,114.9,776.6,586.2,272.1,611.1,583.3,343.0,487.4,551.9,673.2,312.1,548.4,827.2,262.3,607.2,668.0,866.2,144.7,704.3,611.3,727.0,647.5,139.5,870.7,770.2,204.1,708.3
QP,672.1,93.9,664.2,886.7,130.3,353.7,667.9,25.5,500.2,541.0,368.3,572.4,191.6,714.8,604.9,661.1,821.4,618.7,472.7,106.8,625.0,1755.6,545.8,536.4,185.0,609.2,611.2,216.1,504.9,107.0,570.7,95.0,680.2,864.1,757.0,153.0,298.5,234.4,773.0,671.3,715.1,814.0,328.0,472.9,141.9,645.5,477.4,819.4,791.1,456.9,184.7,597.0,806.9,810.1,257.1,215.8,642.1,160.4,621.0,600.1,351.7,420.3,238.7,477.4,651.4,190.2,329.4,466.9,179.3,0.0,783.1,263.1,583.8,795.0,820.6,617.8,757.8,370.6,622.4,628.7,559.1,647.8,110.5,769.2,625.4,784.4,93.3,602.2,547.2,121.2,782.9,592.5,278.4,617.4,589.6,349.3,493.7,558.2,679.5,318.4,554.7,833.5,104.7,613.5,674.3,872.5,135.4,710.6,617.6,733.3,653.8,146.0,877.0,776.5,152.0,714.6
QY,481.6,677.6,718.0,103.5,732.6,752.1,458.7,746.7,554.0,920.5,555.8,581.2,767.5,289.5,753.7,603.7,190.1,622.8,616.2,704.3,633.8,2017.1,599.6,651.8,624.7,633.2,617.9,655.8,558.7,724.3,624.5,697.4,92.9,80.9,241.9,755.3,696.9,654.1,257.9,462.1,289.8,30.9,573.1,588.3,686.6,699.3,592.8,178.4,227.3,510.7,603.9,803.2,122.4,295.0,579.5,818.1,607.2,736.3,437.0,653.9,495.2,866.2,814.6,592.8,641.6,792.5,727.8,520.7,755.2,774.2,0.0,643.5,496.3,11.9,143.6,564.6,126.5,558.1,676.2,611.8,499.1,701.6,692.3,137.9,634.2,153.1,783.0,656.0,577.1,664.6,267.8,383.3,558.3,684.7,733.3,583.8,433.7,801.9,622.1,716.8,628.7,95.7,794.4,791.9,500.4,310.6,695.7,833.1,626.4,49.7,662.6,748.3,315.1,145.2,660.7,289.3
RF,608.1,411.4,672.6,1006.3,466.4,290.7,796.5,576.6,619.8,370.0,574.5,692.0,501.3,843.4,433.9,738.3,941.0,651.5,678.9,442.9,744.6,2088.7,665.4,656.0,393.2,642.0,730.8,409.6,624.5,526.3,690.3,474.1,799.8,983.7,876.6,489.1,235.5,440.6,892.6,799.9,843.7,933.6,447.6,592.5,406.1,628.9,597.0,939.0,910.7,576.5,323.4,426.0,926.5,929.7,463.3,551.9,674.9,470.1,699.2,608.5,557.9,249.3,548.4,597.0,774.3,526.3,266.4,586.5,489.0,551.1,902.7,0.0,703.4,914.6,940.2,714.9,877.4,576.8,630.8,661.5,678.7,656.2,469.0,888.8,745.0,904.0,559.7,585.6,666.8,384.1,902.5,721.1,484.6,650.2,418.6,555.5,613.3,387.2,727.9,255.4,587.5,953.1,571.1,442.5,707.2,992.1,415.2,513.3,737.2,852.9,773.4,482.1,996.6,896.1,441.8,843.2
RH,130.8,625.7,292.1,468.9,680.7,631.1,252.4,694.8,332.0,526.6,472.9,84.8,715.6,299.3,299.0,107.3,558.8,126.4,533.3,657.2,137.4,1934.2,282.7,599.9,572.8,136.8,121.5,603.9,216.4,672.4,307.6,645.5,417.6,447.4,494.4,703.4,575.9,541.4,510.4,255.8,299.6,507.5,521.2,536.4,634.7,273.4,540.9,556.8,390.2,220.1,552.0,374.5,406.0,547.5,496.6,766.2,110.8,684.4,155.1,228.0,412.3,472.3,762.7,540.9,145.2,740.6,606.8,298.7,703.3,722.3,520.5,591.6,0.0,532.4,558.0,68.2,495.2,475.2,250.3,115.4,416.2,275.7,640.4,489.1,137.8,453.2,731.1,230.1,525.2,612.7,520.3,177.0,475.4,188.3,329.7,500.9,350.8,373.2,125.7,595.8,132.3,432.6,742.5,363.2,90.4,471.6,643.8,338.5,130.0,470.7,166.2,696.4,476.1,513.9,608.8,299.1
RO,469.7,689.5,729.9,91.6,744.5,764.0,470.6,758.6,565.9,908.6,567.7,593.1,779.4,301.4,741.8,615.6,202.0,634.7,628.1,721.0,645.7,2029.0,611.5,663.7,636.6,645.1,629.8,667.7,570.6,736.2,636.4,709.3,104.8,69.0,253.8,767.2,708.8,666.0,269.8,474.0,301.7,19.0,585.0,600.2,698.5,711.2,604.7,190.3,235.9,522.6,615.8,791.3,110.5,306.9,591.4,830.0,619.1,748.2,448.9,665.8,507.1,854.3,826.5,604.7,653.5,804.4,739.7,532.6,767.1,786.1,11.9,655.4,508.2,0.0,155.5,576.5,138.4,570.0,688.1,623.7,511.0,713.5,704.2,149.8,646.1,165.0,794.9,667.9,589.0,676.5,279.7,395.2,570.2,696.6,721.4,595.7,445.6,790.0,634.0,728.7,640.6,83.8,806.3,780.0,512.3,317.3,707.6,821.2,632.6,61.6,674.5,760.2,321.8,157.1,672.6,301.2
RX,511.4,726.3,763.9,233.3,777.8,797.9,434.1,791.9,599.2,859.3,636.6,556.6,812.7,264.9,693.7,579.1,160.5,593.2,697.0,754.3,609.2,2097.9,644.8,697.0,669.9,608.6,593.3,701.0,603.9,769.5,669.7,744.9,138.1,210.7,287.1,800.5,742.1,699.3,303.1,437.5,265.2,160.6,618.3,633.4,731.8,745.2,640.3,145.5,202.7,555.9,649.1,742.0,243.5,340.2,660.3,863.3,582.6,781.5,412.4,698.4,576.0,805.0,859.8,638.0,617.0,836.6,773.0,565.9,800.4,819.4,129.7,688.7,471.7,141.6,0.0,540.0,165.5,638.9,722.1,587.2,579.9,747.5,737.5,113.3,609.6,128.5,828.2,701.9,624.6,709.8,313.0,379.1,639.1,660.1,669.4,664.6,514.5,740.7,603.1,762.0,604.1,225.5,839.6,730.7,475.8,286.0,740.9,771.9,607.1,118.0,638.0,791.8,290.5,150.8,705.9,264.7
RZ,204.8,699.7,291.2,526.3,754.7,654.4,326.4,768.8,331.1,549.9,546.9,142.2,789.6,373.3,298.1,91.6,632.8,66.4,607.3,731.2,203.3,2008.2,281.8,673.9,646.8,76.8,143.7,677.9,215.5,746.4,306.7,719.5,491.6,504.8,568.4,777.4,599.2,615.4,584.4,329.8,373.6,564.9,595.2,610.4,708.7,272.5,614.9,630.8,447.6,219.2,626.0,373.6,463.4,621.5,570.6,840.2,95.1,758.4,229.1,227.1,486.3,495.6,836.7,614.9,167.4,814.6,630.1,297.8,777.3,796.3,594.5,665.6,73.9,606.4,642.2,0.0,569.2,549.2,249.4,55.4,490.2,274.8,714.4,546.5,203.7,510.6,805.1,229.2,599.2,686.7,594.3,251.0,549.4,187.4,328.8,574.9,424.8,372.3,110.0,619.1,131.4,490.0,816.5,362.3,164.4,529.0,717.8,337.6,195.9,544.7,232.1,770.4,533.5,587.9,682.8,373.1
SA,492.8,660.6,745.3,218.4,715.6,735.1,415.5,729.7,537.0,840.7,538.8,538.0,750.5,246.3,673.9,560.5,146.9,579.6,599.2,692.1,590.6,2000.1,582.6,634.8,607.7,590.0,574.7,638.8,541.7,707.3,607.5,680.4,75.9,195.8,224.9,738.3,679.9,637.1,240.9,418.9,246.6,145.7,556.1,571.3,669.6,726.6,575.8,144.9,184.1,493.7,586.9,723.4,224.9,278.0,562.5,801.1,564.0,719.3,393.8,681.2,478.2,786.4,797.6,575.8,598.4,775.5,710.8,503.7,738.2,757.2,114.8,626.5,453.1,126.7,146.1,521.4,0.0,541.1,703.5,568.6,482.1,728.9,675.3,94.7,591.0,109.9,766.0,683.3,560.1,647.6,250.8,340.1,541.3,641.5,653.5,566.8,416.7,722.1,578.9,699.8,585.5,210.6,777.4,712.1,457.2,267.4,678.7,753.3,577.5,65.0,619.4,731.3,271.9,102.0,643.7,246.1
SB,470.0,258.7,462.1,667.7,313.7,438.0,465.8,327.8,298.1,625.3,2.2,370.3,348.6,512.7,469.0,459.0,653.8,416.6,220.7,290.2,422.9,1639.6,343.7,438.7,187.8,407.1,409.1,218.9,302.8,315.5,368.6,331.4,512.6,646.2,589.4,336.4,382.8,160.2,605.4,469.2,513.0,646.4,360.0,375.2,277.8,443.4,379.7,651.8,589.0,254.8,269.0,544.5,604.8,642.5,115.4,399.2,440.0,317.4,418.9,398.0,99.7,504.6,395.7,379.7,449.3,373.6,413.7,264.8,336.3,355.3,615.5,347.4,381.7,627.4,653.0,415.7,590.2,0.0,420.3,426.6,391.5,445.7,326.3,601.6,423.3,616.8,393.1,400.1,364.0,264.6,615.3,390.4,94.2,415.3,499.7,159.6,326.1,543.2,477.4,402.7,352.6,631.4,404.5,533.2,472.2,670.4,286.9,508.5,409.8,565.7,451.7,329.4,674.9,608.9,294.7,512.5
SD,383.1,666.9,82.8,656.9,721.9,546.2,455.0,736.0,287.3,441.7,675.5,280.9,756.8,501.9,188.6,268.7,761.4,186.4,735.9,698.4,340.6,2136.8,238.0,911.5,648.7,172.4,281.0,665.1,171.7,699.3,262.9,672.4,620.2,635.4,697.0,744.6,491.0,696.1,713.0,458.4,502.2,695.5,703.1,848.0,661.6,23.1,852.5,791.6,578.2,175.4,578.9,265.4,594.0,750.1,718.8,807.4,205.3,725.6,408.1,22.2,614.9,387.4,803.9,852.5,304.7,780.7,521.9,254.0,744.5,753.8,723.1,600.1,252.2,714.5,772.8,245.3,697.8,677.8,0.0,191.9,618.8,66.4,667.3,677.1,341.0,641.2,758.0,66.4,922.3,639.6,722.9,400.0,740.1,180.6,220.6,811.0,553.4,264.1,258.3,510.9,117.9,620.6,769.4,254.1,342.7,659.6,670.7,229.4,336.2,673.3,369.4,737.6,664.1,716.5,635.7,501.7
SK,247.9,719.6,235.7,567.1,774.6,598.9,369.5,788.7,275.6,494.4,590.0,145.7,809.5,416.4,242.6,123.6,675.9,10.9,650.4,746.3,205.4,2051.3,226.3,717.0,701.4,21.3,145.8,717.8,160.0,752.0,251.2,725.1,534.7,545.6,611.5,797.3,543.7,748.8,627.5,372.9,416.7,605.7,638.3,653.5,714.3,217.0,658.0,673.9,488.4,163.7,631.6,318.1,504.2,664.6,613.7,860.1,54.2,778.3,272.2,171.6,529.4,440.1,856.6,658.0,169.5,834.5,574.6,242.3,797.2,806.5,637.6,652.8,117.0,649.5,683.0,53.3,612.3,592.3,193.9,0.0,533.3,219.3,720.0,587.3,205.8,551.4,810.7,173.7,642.3,692.3,637.4,294.1,592.5,131.9,273.3,618.0,467.9,316.8,107.2,563.6,75.9,530.8,822.1,306.8,207.5,569.8,723.4,282.1,192.3,587.8,234.2,790.3,574.3,631.0,688.4,416.2
SM,543.8,372.4,535.9,741.5,427.4,552.3,539.6,441.5,371.9,739.0,205.4,444.1,462.3,586.5,541.5,532.8,727.6,490.4,265.8,403.9,496.7,1666.7,417.5,512.5,301.5,480.9,482.9,332.6,376.6,429.2,442.4,445.1,586.4,720.0,663.2,450.1,496.5,273.9,679.2,543.0,586.8,720.2,433.8,448.9,391.5,517.2,453.5,725.6,662.8,328.6,382.7,618.3,678.6,716.3,229.1,512.9,513.8,431.1,492.7,470.4,144.8,618.3,509.4,453.5,523.1,486.2,527.4,338.6,450.0,469.0,689.3,461.1,455.5,701.2,728.7,489.5,664.0,207.7,494.1,500.4,0.0,519.5,440.0,675.4,497.1,690.6,506.8,473.9,437.8,378.3,689.1,484.6,207.9,489.1,576.2,233.4,399.9,617.0,556.8,516.4,426.4,705.2,518.2,607.0,546.0,744.2,400.6,582.3,489.3,639.5,525.5,441.4,748.7,682.7,408.4,586.3
SP,408.3,692.1,16.3,682.1,747.1,571.4,480.2,761.2,312.5,466.9,700.7,306.1,782.0,527.1,215.1,293.9,786.6,207.1,761.1,723.6,365.8,2162.0,263.2,936.7,673.9,197.6,306.2,690.3,196.9,724.5,288.1,697.6,645.4,660.6,722.2,769.8,516.2,721.3,738.2,483.6,527.4,720.7,728.3,873.2,686.8,69.4,877.7,816.8,603.4,200.6,604.1,290.6,619.2,775.3,744.0,832.6,230.5,750.8,433.3,47.4,640.1,412.6,829.1,877.7,329.9,807.0,547.1,279.2,769.7,779.0,748.3,625.3,277.4,739.7,798.0,270.5,723.0,703.0,46.2,217.1,644.0,0.0,692.5,702.3,366.2,666.4,783.2,112.7,947.5,664.8,748.1,404.8,765.3,205.8,245.8,836.2,578.6,289.3,283.5,536.1,143.1,645.8,794.6,279.3,367.9,684.8,695.9,254.6,352.7,698.5,394.6,762.8,689.3,741.7,660.9,526.9
TF,610.5,180.4,602.6,825.1,216.8,262.8,606.3,111.9,438.6,450.1,333.8,510.8,271.5,653.2,514.0,599.5,759.8,557.1,438.2,193.3,563.4,1772.6,484.2,474.8,152.5,547.6,549.6,168.9,443.3,87.6,509.1,35.4,618.6,802.5,695.4,239.5,207.6,199.9,711.4,609.7,653.5,752.4,266.4,411.3,124.4,583.9,415.8,757.8,729.5,395.3,93.8,506.1,745.3,748.5,222.6,302.3,580.5,240.3,559.4,538.5,317.2,329.4,318.6,415.8,589.8,276.7,238.5,405.3,259.2,86.4,721.5,172.2,522.2,733.4,759.0,556.2,696.2,336.1,560.8,567.1,497.5,586.2,0.0,707.6,563.8,722.8,121.0,540.6,485.6,154.3,721.3,530.9,243.9,555.8,498.7,314.8,432.1,467.3,617.9,227.5,493.1,771.9,132.4,522.6,612.7,810.9,116.0,593.4,556.0,671.7,592.2,232.5,815.4,714.9,42.5,653.0
TQ,350.1,676.0,650.5,222.0,731.0,750.5,320.7,745.1,552.4,745.9,523.2,443.2,765.9,151.5,579.1,465.7,129.4,484.8,583.6,707.5,495.8,1984.5,598.0,650.2,623.1,495.2,479.9,654.2,557.1,722.7,622.9,695.8,89.0,200.5,238.0,753.7,695.3,591.7,254.0,324.1,151.8,158.8,571.5,584.3,685.0,631.8,591.2,114.4,118.3,509.1,602.3,628.6,159.1,291.1,546.9,816.5,469.2,734.7,299.0,585.0,462.6,691.6,813.0,591.2,503.6,789.8,726.2,519.1,753.6,772.6,127.9,641.9,358.3,139.8,97.5,426.6,116.4,525.5,608.7,473.8,466.5,634.1,690.7,0.0,496.2,44.1,781.4,588.5,575.5,663.0,263.9,265.7,525.7,546.7,556.0,551.2,401.1,627.3,489.7,715.2,490.7,185.7,792.8,617.3,362.4,201.6,694.1,658.5,488.4,78.1,524.6,745.0,206.1,101.7,659.1,151.3
TW,272.4,705.6,361.8,534.2,760.6,725.6,332.3,774.7,401.7,620.5,552.8,55.6,795.5,379.2,368.7,218.8,638.7,196.1,613.2,737.1,29.6,2014.1,352.4,679.8,652.7,206.5,81.5,683.8,286.1,752.3,377.3,725.4,497.5,512.7,574.3,783.3,669.8,621.3,590.3,335.7,379.5,572.8,601.1,613.9,714.6,343.1,620.8,668.9,455.5,289.8,631.9,444.2,471.3,627.4,576.5,846.1,222.3,764.3,285.4,296.3,492.2,566.2,842.6,620.8,121.7,819.4,700.7,368.4,783.2,802.2,600.4,671.5,141.5,591.8,650.1,175.5,575.1,555.1,320.0,185.1,496.1,345.4,720.3,554.4,0.0,518.5,811.0,299.8,605.1,692.6,600.2,277.3,555.3,258.0,402.1,580.8,430.7,442.9,242.8,689.7,202.0,497.9,822.4,432.9,232.0,536.9,723.7,408.2,16.5,550.6,46.8,776.3,541.4,593.8,688.7,379.0
UZ,382.8,691.7,717.5,177.8,746.7,766.2,387.7,760.8,568.1,821.7,590.2,510.2,781.6,218.5,654.9,532.7,147.4,551.8,650.6,723.2,562.8,2051.5,613.7,665.9,638.8,562.2,546.9,669.9,572.8,738.4,638.6,711.5,107.0,156.3,256.0,769.4,711.0,668.2,272.0,391.1,218.8,176.8,587.2,602.4,700.7,698.8,606.9,132.4,74.1,524.8,618.0,704.4,114.9,309.1,613.9,832.2,536.2,750.4,366.0,653.4,529.6,767.4,828.7,606.9,570.6,806.6,741.9,534.8,769.3,788.3,145.9,657.6,425.3,157.8,113.6,493.6,134.4,592.5,675.7,540.8,533.5,701.1,706.4,66.9,563.2,0.0,797.1,655.5,591.2,678.7,281.9,312.3,592.7,613.7,634.5,618.2,468.1,703.1,551.1,730.9,557.7,141.5,808.5,693.1,429.4,157.4,709.8,734.3,555.4,96.1,591.6,762.4,161.9,119.7,674.8,218.3
