from_stop,AD,AE,AI,AL,AM,AX,BA,BB,BE,BI,BJ,BK,BL,BM,BP,BT,BV,BW,CA,CD,CE,CH,CU,CW,DB,DD,DL,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FP,FR,FS,GB,GF,GJ,GN,GP,GS,GV,GX,HA,HE,HI,HP,HS,HV,HY,IA,IM,IT,IU,IV,IX,JA,JN,JV,JW,JY,KF,KG,KJ,KK,KP,LF,LG,LJ,LQ,MB,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NC,NF,NJ,NK,NM,NR,NS,NU,OB,OD,OE,OG,OH,OM,OQ,PC,PE,PG,PQ,PR,PV,PX,QA,QD,QG,QL,QN,QP,QT,QV,QY,RH,RL,RN,RT,RU,RV,RW,RZ,SB,SD,SE,SG,SO,SP,SR,SS,TG,TJ,TK,TR,TS,TV,TY,UA,UM,UN,UO,UV,UW,UY,UZ,VB,VC,VE,VH,VL,VN,VP,VS,VU,VW,WD,WG,WI,WT,WX,XF,XH,XL,XM,XO,XR,XT,XZ,YA,YB,YD,YN,YU,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
UN,978.4,90.6,134.9,651.2,557.7,955.8,477.0,518.0,852.7,391.9,295.4,578.6,422.1,497.9,767.5,380.4,172.7,125.4,745.4,895.8,302.7,889.6,145.6,752.1,565.1,370.7,349.6,688.8,198.0,765.9,723.7,963.8,317.2,478.8,234.3,613.1,780.1,196.1,272.5,583.1,321.0,532.1,120.7,270.3,529.8,802.9,778.6,940.3,373.4,545.0,137.6,697.7,227.5,567.0,864.9,239.0,374.8,356.3,62.0,583.0,736.6,530.0,871.8,396.0,2095.8,549.8,694.7,471.4,445.6,555.7,891.9,893.4,703.5,296.1,369.9,210.2,870.4,592.3,556.3,612.3,284.7,611.1,839.4,538.8,98.5,272.8,545.2,727.5,226.6,392.0,418.5,291.0,542.6,544.2,747.8,532.9,600.9,200.6,378.1,903.1,371.1,985.2,393.9,116.4,906.5,680.7,841.6,566.8,594.3,250.7,558.0,203.3,789.1,335.2,840.6,905.4,840.5,513.3,298.3,399.4,859.0,893.3,248.9,881.9,501.3,983.0,763.8,137.6,608.5,455.6,432.8,257.4,888.4,428.9,204.6,964.7,596.9,529.5,853.6,229.5,522.4,291.5,570.0,377.2,654.8,0.0,247.5,500.3,260.1,289.9,574.4,747.1,193.3,434.2,1007.7,654.0,542.3,366.6,713.8,71.2,565.6,579.8,961.8,842.8,391.7,676.8,572.0,73.1,713.9,774.0,1000.9,799.9,370.4,385.1,465.2,918.4,669.2,196.6,608.7,278.9,796.2,854.8,320.7,269.7,35.0,238.3,871.4,299.2
UO,875.7,146.8,359.2,548.5,782.0,853.1,701.3,415.3,750.0,616.2,519.7,475.9,646.4,395.2,664.8,604.7,397.0,131.3,642.7,743.2,527.0,786.9,234.6,649.4,462.4,595.0,573.9,586.1,422.3,663.2,621.0,861.1,69.6,376.1,226.5,510.4,677.4,420.4,159.8,480.4,218.3,756.4,136.0,107.4,754.1,700.2,675.9,837.6,597.7,769.3,242.6,595.0,229.2,791.3,762.2,58.1,599.1,309.7,299.6,807.3,633.9,754.3,769.1,620.3,1993.1,447.1,592.0,368.7,669.9,453.0,789.2,790.7,600.8,520.4,594.2,434.5,767.7,489.6,780.6,763.6,509.0,508.4,778.2,436.1,138.9,497.1,442.5,624.8,450.9,616.3,642.8,515.3,439.9,441.5,645.1,430.2,498.2,306.3,602.4,800.4,595.4,882.5,618.2,354.0,803.8,578.0,738.9,791.1,818.6,475.0,455.3,205.0,686.4,167.6,737.9,802.7,737.8,737.6,522.6,623.7,756.3,790.6,70.8,779.2,725.6,880.3,661.1,222.5,505.8,679.9,657.1,481.7,785.7,653.2,256.2,862.0,494.2,753.8,750.9,18.0,746.7,188.8,794.3,601.5,552.1,237.5,0.0,397.6,129.4,514.2,798.7,644.4,417.6,658.5,905.0,551.3,766.6,320.0,611.1,308.8,462.9,477.1,859.1,740.1,616.0,574.1,469.3,310.7,611.2,671.3,898.2,697.2,594.7,609.4,362.5,815.7,566.5,185.4,767.6,503.2,693.5,752.1,545.0,494.0,272.6,76.5,768.7,523.5
UV,564.9,431.5,657.2,150.8,957.1,542.3,825.7,145.1,439.2,757.0,817.7,165.1,848.1,84.4,267.1,779.8,695.0,396.7,331.9,432.4,825.0,356.0,590.8,251.7,64.7,770.1,749.0,275.3,720.3,288.8,223.3,463.4,483.8,65.3,582.7,199.6,303.0,759.4,351.5,210.2,336.4,931.5,401.4,423.3,929.2,389.4,278.2,526.8,772.8,893.7,598.8,197.3,646.6,966.4,451.4,475.5,897.1,727.1,584.3,982.4,323.1,929.4,371.4,875.1,1595.4,136.3,281.2,77.9,794.3,55.3,391.5,479.9,290.0,724.5,892.2,745.8,456.9,219.4,905.0,1011.7,807.0,238.2,427.6,125.3,423.6,795.1,131.7,227.1,730.5,791.4,753.1,813.3,129.1,130.7,247.4,119.4,100.5,723.7,933.8,489.6,851.9,571.7,677.5,638.7,361.4,180.3,428.1,915.5,993.7,773.0,185.1,622.4,375.6,486.0,427.1,491.9,427.0,862.0,820.6,871.2,358.6,479.8,488.2,381.5,850.0,569.5,350.3,507.2,195.0,923.7,832.2,779.7,474.9,951.2,612.4,551.2,96.5,928.9,440.1,399.3,921.8,306.9,918.7,899.5,154.4,522.2,417.3,0.0,381.9,812.2,923.1,333.6,715.6,782.9,594.2,240.5,941.7,737.4,213.4,593.5,192.7,206.9,548.3,429.3,791.1,176.4,71.6,595.4,300.4,360.5,587.4,386.4,769.8,837.9,71.7,418.0,168.8,541.6,1008.1,801.2,382.7,354.4,749.1,792.0,557.3,493.9,457.9,821.5
UW,838.1,169.4,395.1,510.9,817.9,815.5,737.2,377.7,712.4,652.1,555.6,438.3,682.3,357.6,627.2,640.6,432.9,134.6,605.1,705.6,562.9,749.3,300.7,611.8,424.8,630.9,609.8,548.5,458.2,625.6,583.4,823.5,193.7,338.5,292.6,472.8,639.8,456.3,30.3,442.8,180.7,792.3,139.3,133.2,790.0,662.6,638.3,800.0,633.6,805.2,308.7,557.4,356.5,827.2,724.6,185.4,635.0,437.0,322.2,843.2,596.3,790.2,731.5,656.2,1955.5,409.5,554.4,331.1,705.8,415.4,751.6,753.1,563.2,556.3,630.1,470.4,730.1,452.0,816.5,872.5,544.9,470.8,700.8,398.5,161.5,533.0,404.9,587.2,486.8,652.2,678.7,551.2,402.3,403.9,607.5,392.6,460.6,433.6,638.3,762.8,631.3,844.9,654.1,376.6,766.2,540.4,701.3,827.0,854.5,510.9,417.7,332.3,648.8,135.3,700.3,765.1,700.2,773.5,558.5,659.6,718.7,753.0,198.1,741.6,761.5,842.7,623.5,245.1,468.2,715.8,693.0,517.6,748.1,689.1,322.3,824.4,456.6,789.7,713.3,109.2,782.6,151.2,830.2,637.4,514.5,260.1,127.2,360.0,0.0,550.1,834.6,606.8,453.5,694.4,867.4,513.7,802.5,447.3,573.5,331.4,425.3,439.5,821.5,702.5,651.9,536.5,431.7,333.3,573.6,633.7,860.6,659.6,630.6,645.3,324.9,778.1,528.9,251.5,868.9,539.1,655.9,714.5,580.9,529.9,295.2,203.8,731.1,559.4
UY,1255.4,367.6,228.3,788.2,412.0,1139.1,331.3,674.3,1129.7,246.2,297.3,855.6,303.0,774.9,846.4,234.7,174.6,402.4,1022.4,1042.9,304.6,993.4,292.7,889.1,842.1,225.0,203.9,965.8,276.4,926.2,802.6,1100.8,512.9,755.8,381.4,890.1,940.4,93.5,549.5,778.8,598.0,386.4,397.7,547.3,384.1,994.1,915.6,1217.3,227.7,399.3,284.7,852.7,374.6,421.3,1141.9,470.2,447.3,503.4,295.2,437.3,1013.6,384.3,1008.8,330.0,2232.8,826.8,971.7,748.4,299.9,832.7,1028.9,1170.4,980.5,150.4,371.8,79.9,1092.2,788.0,410.6,466.6,79.9,806.8,986.5,815.8,375.5,59.4,822.2,806.4,80.9,246.3,272.8,292.9,819.6,821.2,866.9,809.9,755.9,347.7,388.7,1043.1,306.8,1262.2,248.2,263.5,998.8,759.6,1132.6,421.1,448.6,287.1,753.7,350.4,1066.1,610.9,1131.6,1182.4,1131.5,367.6,8.4,326.1,996.0,1170.3,480.1,1018.9,355.6,1184.8,1040.8,414.6,885.5,378.6,287.1,117.3,1165.4,430.8,351.7,1241.7,810.4,383.8,1028.1,506.5,376.7,568.5,424.3,379.1,751.7,276.9,490.7,777.3,537.1,0.0,428.7,907.3,229.7,288.5,1204.6,883.5,396.6,513.7,868.8,327.3,761.3,761.9,1238.8,1133.8,246.0,759.2,849.0,280.6,990.9,1051.0,1211.4,1076.9,224.7,292.8,742.2,1055.4,810.7,343.7,463.0,85.4,1002.1,991.8,175.0,115.9,241.8,469.5,1148.4,85.8
UZ,1371.3,647.5,508.2,897.8,571.1,1248.7,184.5,783.9,1245.6,208.0,572.9,971.5,462.1,890.8,956.0,393.8,454.5,682.3,1132.1,1238.8,553.0,1103.0,572.6,998.7,924.6,384.1,363.0,1081.7,556.3,1035.8,912.2,1210.4,792.8,871.7,661.3,1006.0,1050.0,373.4,829.4,888.4,877.9,545.5,677.6,827.2,543.2,1103.7,1025.2,1311.7,386.8,45.7,564.6,962.3,654.5,580.4,1257.8,750.1,606.4,783.3,575.1,596.4,1129.5,543.4,1118.4,489.1,2342.4,942.7,1087.6,850.3,227.1,915.2,1138.5,1286.3,1096.4,338.5,647.4,359.8,1201.8,897.6,57.0,625.7,447.5,916.4,1266.4,931.7,655.4,427.0,938.1,916.0,344.5,405.4,234.6,568.5,935.5,937.1,976.5,925.8,865.5,627.6,547.8,1152.7,465.9,1414.9,336.6,543.4,1108.4,869.2,1234.5,7.0,607.7,567.0,863.3,630.3,1182.0,890.8,1233.5,1298.3,1233.4,50.9,452.5,485.2,1105.6,1286.2,760.0,1128.5,209.9,1294.4,1156.7,694.5,1001.4,537.7,446.2,484.9,1281.3,706.4,631.6,1330.0,920.0,542.9,1137.7,786.4,535.8,848.4,4.1,654.7,861.3,556.8,770.6,911.2,817.0,444.1,0.0,1016.9,509.6,130.0,1314.2,993.1,555.7,793.6,978.4,607.2,870.9,871.5,1335.7,1235.7,405.1,868.8,884.5,560.5,1106.8,1076.5,1321.0,1192.8,383.8,451.9,855.5,1165.0,920.3,623.6,622.1,453.0,1111.7,1101.4,363.1,483.5,521.7,749.4,1264.3,453.4
VB,479.5,697.0,960.8,116.4,1023.7,354.4,892.3,326.1,353.8,823.6,1025.5,246.8,914.7,306.8,333.7,846.4,907.1,662.2,115.1,347.0,1005.6,268.5,856.3,168.8,224.2,836.7,815.6,189.9,1008.9,18.8,289.9,316.1,749.3,330.8,848.2,180.4,33.0,826.0,617.0,430.6,601.9,998.1,666.9,688.8,995.8,172.6,195.3,441.4,839.4,960.3,864.3,218.2,804.7,1033.0,366.0,741.0,1059.0,903.2,849.8,1049.0,237.7,996.0,224.1,941.7,1448.1,308.6,195.8,392.5,860.9,214.8,244.2,394.5,204.6,790.5,1100.0,812.4,371.5,439.8,971.6,1078.3,900.1,458.6,342.2,305.6,689.1,879.6,332.4,293.7,797.1,858.0,819.7,1021.1,309.4,303.0,292.2,299.7,185.1,881.8,1000.4,318.2,918.5,486.3,744.1,904.2,273.9,246.9,342.7,982.1,1060.3,1019.6,405.5,780.5,290.2,751.5,341.7,406.5,341.6,928.6,905.1,937.8,211.3,394.4,753.7,234.2,916.6,484.1,264.9,772.7,184.7,990.3,898.8,937.5,389.5,1159.0,877.9,465.8,219.6,995.5,303.2,664.8,988.4,572.4,985.3,1107.3,221.0,787.7,682.8,265.4,647.4,896.7,989.7,0.0,964.6,849.5,508.8,143.2,1008.3,913.5,202.1,859.0,413.1,413.7,462.9,343.9,857.7,221.2,184.1,860.9,215.0,59.5,502.0,301.0,836.4,904.5,348.3,270.7,210.5,807.1,1074.7,905.6,165.9,207.1,815.7,936.1,822.8,759.4,372.5,906.0
VC,1191.8,304.0,97.3,864.6,510.5,1169.2,429.8,731.4,1066.1,344.7,248.2,792.0,374.9,711.3,980.9,333.2,125.5,338.8,958.8,979.3,255.5,1103.0,229.1,965.5,778.5,323.5,302.4,902.2,44.2,979.3,937.1,1177.2,449.3,692.2,317.8,826.5,993.5,148.9,485.9,796.5,534.4,484.9,334.1,483.7,482.6,1016.3,992.0,1153.7,326.2,497.8,221.1,911.1,311.0,519.8,1078.3,406.6,327.6,439.8,231.6,535.8,950.0,482.8,1085.2,348.8,2288.2,763.2,908.1,684.8,398.4,769.1,1105.3,1106.8,916.9,248.9,322.7,163.0,1083.8,805.7,509.1,565.1,237.5,824.5,922.9,752.2,311.9,225.6,758.6,940.9,179.4,344.8,371.3,243.8,756.0,757.6,961.2,746.3,814.3,284.1,330.9,1116.5,323.9,1198.6,346.7,199.9,1119.9,894.1,1069.0,519.6,547.1,54.9,771.4,286.8,1002.5,547.3,1068.0,1118.8,1067.9,466.1,251.1,352.2,1072.4,1106.7,416.5,1095.3,454.1,1196.4,977.2,351.0,821.9,408.4,385.6,210.2,1101.8,381.7,288.1,1178.1,810.3,482.3,1067.0,442.9,475.2,504.9,522.8,330.0,868.2,213.3,427.1,713.7,473.5,242.7,527.2,960.5,0.0,387.0,1221.1,867.4,495.1,450.1,927.2,263.7,779.0,793.2,1175.2,1070.2,344.5,890.2,785.4,217.0,927.3,987.4,1214.3,1013.3,323.2,337.9,678.6,1131.8,882.6,280.1,561.5,231.7,1009.6,1068.2,273.5,222.5,178.2,405.9,1084.8,252.0
VE,1220.0,517.4,378.1,746.5,441.0,1097.4,54.4,632.6,1094.3,77.9,442.8,820.2,332.0,739.5,804.7,263.7,324.4,552.2,980.8,1087.5,422.9,951.7,442.5,847.4,773.3,254.0,232.9,930.4,426.2,884.5,760.9,1059.1,662.7,720.4,531.2,854.7,898.7,243.3,699.3,737.1,747.8,415.4,547.5,697.1,413.1,952.4,873.9,1160.4,256.7,110.7,434.5,811.0,524.4,450.3,1106.5,620.0,476.3,653.2,445.0,466.3,978.2,413.3,967.1,359.0,2191.1,791.4,936.3,699.0,101.0,763.9,987.2,1135.0,945.1,208.4,517.3,229.7,1050.5,746.3,122.0,495.6,317.4,765.1,1136.3,780.4,525.3,296.9,786.8,764.7,214.4,275.3,104.5,438.4,784.2,785.8,825.2,774.5,714.2,497.5,417.7,1001.4,335.8,1263.6,206.5,413.3,957.1,717.9,1083.2,132.5,477.6,436.9,712.0,500.2,1030.7,760.7,1082.2,1147.0,1082.1,79.0,322.4,355.1,954.3,1134.9,629.9,977.2,79.8,1143.1,1005.4,564.4,850.1,407.6,316.1,354.8,1130.0,576.3,501.5,1178.7,768.7,412.8,986.4,656.3,405.7,718.3,135.7,524.6,710.0,426.7,640.5,759.9,686.9,314.0,140.1,865.6,379.5,0.0,1162.9,841.8,425.6,663.5,827.1,477.1,719.6,720.2,1184.4,1084.4,275.0,717.5,733.2,430.4,955.5,925.2,1169.7,1041.5,253.7,321.8,704.2,1013.7,769.0,493.5,492.0,322.9,960.4,950.1,233.0,353.4,391.6,619.3,1113.0,323.3
VH,174.4,1002.8,1147.2,422.2,1329.5,88.3,1198.1,631.9,295.8,1129.4,1331.3,552.6,1220.5,612.6,639.5,1152.2,1212.9,968.0,523.6,430.8,1311.4,356.6,1162.1,474.6,530.0,1142.5,1121.4,333.0,1210.3,427.3,595.7,120.7,1055.1,574.8,1154.0,486.2,441.5,1131.8,922.8,736.4,907.7,1303.9,972.7,994.6,1301.6,357.3,501.1,59.0,1145.2,1266.1,1170.1,524.0,1017.2,1338.8,191.4,1046.8,1364.8,1115.7,1155.6,1354.8,331.3,1301.8,184.6,1247.5,1449.5,614.4,326.8,598.1,1166.7,520.6,270.2,118.3,317.0,1096.9,1405.8,1118.2,465.1,745.6,1277.4,1384.1,1205.9,764.4,452.4,513.8,994.9,1185.4,638.2,599.5,1102.9,1163.8,1125.5,1326.9,510.4,608.8,598.0,605.5,490.9,1094.3,1306.2,406.3,1224.3,356.5,1049.9,1210.0,362.0,552.7,416.3,1287.9,1366.1,1325.4,711.3,993.0,383.8,1057.3,415.3,231.9,415.2,1234.4,1210.9,1243.6,194.6,264.6,1059.5,174.5,1222.4,78.8,358.5,1078.5,490.5,1296.1,1204.6,1243.3,259.7,1464.8,1183.7,80.5,525.4,1301.3,448.3,970.6,1294.2,878.2,1291.1,1413.1,526.8,1093.5,988.6,571.2,953.2,1202.5,1295.5,408.4,1270.4,1155.3,0.0,449.0,1314.1,1126.0,507.9,1164.8,718.9,720.6,86.2,417.5,1163.5,527.0,489.9,1166.7,307.7,468.0,6.7,220.1,1142.2,1210.3,591.9,138.0,516.3,1112.9,1380.5,1211.4,365.3,233.1,1121.5,1241.9,1128.6,1065.2,197.9,1211.8
VL,601.9,582.8,808.5,91.3,998.6,393.7,867.2,301.0,476.2,798.5,1000.4,103.5,889.6,163.5,308.6,821.3,882.0,548.0,277.1,469.4,980.5,248.0,742.1,125.7,199.1,811.6,790.5,312.3,871.6,180.8,264.8,355.4,635.1,187.9,734.0,37.1,195.0,800.9,502.8,405.5,487.7,973.0,552.7,574.6,970.7,248.7,152.2,456.7,814.3,935.2,750.1,175.1,778.2,1007.9,488.4,626.8,1033.9,876.7,735.6,1023.9,360.1,970.9,263.4,916.6,1487.4,165.3,318.2,211.2,835.8,189.7,283.5,516.9,327.0,766.0,1074.9,787.3,346.8,414.7,946.5,1053.2,875.0,433.5,464.6,162.3,574.9,854.5,189.1,268.6,772.0,832.9,794.6,996.0,166.1,159.7,267.1,156.4,160.0,855.3,975.3,297.7,893.4,559.9,719.0,790.0,253.4,221.8,465.1,957.0,1035.2,924.3,380.4,754.0,412.6,637.3,464.1,528.9,464.0,903.5,880.0,912.7,250.6,516.8,639.5,273.5,891.5,439.4,387.3,658.5,41.4,965.2,873.7,912.4,511.9,1133.9,763.7,475.0,194.5,970.4,282.7,550.6,963.3,458.2,960.2,1082.2,195.9,673.5,568.6,218.4,533.2,871.6,964.6,161.9,866.9,824.4,459.2,0.0,983.2,887.0,159.0,744.8,388.0,388.6,480.7,466.3,832.6,196.1,159.0,746.7,337.4,221.5,466.0,423.4,811.3,879.4,205.0,310.0,188.5,692.9,1049.6,880.5,256.7,246.4,790.6,911.0,708.6,645.2,494.9,880.9
VN,1353.5,613.5,474.2,880.0,170.9,1230.9,423.1,766.1,1227.8,338.0,318.1,953.7,146.8,873.0,938.2,268.7,399.5,648.3,1114.3,1288.8,298.2,1085.2,538.6,980.9,906.8,281.4,217.3,1063.9,522.3,1018.0,894.4,1192.6,758.8,853.9,627.3,988.2,1032.2,339.4,795.4,870.6,843.9,103.5,643.6,793.2,143.0,1085.9,1007.4,1293.9,284.1,491.1,530.6,944.5,620.5,95.1,1240.0,716.1,291.0,833.0,541.1,154.4,1111.7,101.4,1100.6,173.8,2324.6,924.9,1069.8,832.5,391.7,897.4,1120.7,1268.5,1078.6,304.5,389.0,325.8,1184.0,879.8,502.4,225.5,413.5,898.6,1232.4,913.9,621.4,393.0,920.3,898.2,310.5,191.2,364.6,313.7,917.7,919.3,958.7,908.0,847.7,593.6,232.4,1134.9,211.0,1397.1,340.0,509.4,1090.6,851.4,1216.7,512.9,165.7,533.0,845.5,596.3,1164.2,856.8,1215.7,1280.5,1215.6,459.4,418.5,169.9,1087.8,1268.4,726.0,1110.7,447.4,1276.6,1138.9,660.5,983.6,195.9,100.2,450.9,1263.5,448.0,597.6,1312.2,902.2,12.8,1119.9,752.4,50.5,814.4,516.1,396.3,843.5,522.8,736.6,893.4,783.0,410.1,520.5,999.1,475.6,380.3,1296.4,975.3,0.0,843.3,960.6,573.2,853.1,853.7,1317.9,1217.9,140.8,851.0,866.7,526.5,1089.0,1058.7,1303.2,1175.0,258.7,225.0,837.7,1147.2,902.5,589.6,221.9,419.0,1093.9,1083.6,329.1,449.5,487.7,715.4,1246.5,419.4
VP,1093.1,438.2,332.6,856.4,755.4,1070.5,674.7,723.2,967.4,589.6,493.1,783.8,619.8,703.1,972.7,578.1,370.4,439.2,886.9,845.1,500.4,1004.3,258.2,957.3,770.3,568.4,547.3,803.5,395.7,907.4,928.9,1135.8,330.0,684.0,346.9,818.3,921.6,393.8,467.7,788.3,526.2,729.8,443.9,390.5,727.5,944.4,983.8,1055.0,571.1,742.7,250.2,902.9,120.2,764.7,979.6,334.1,572.5,8.5,365.8,780.7,851.3,727.7,1077.0,593.7,2077.6,755.0,809.4,676.6,643.3,760.9,1097.1,1008.1,818.2,493.8,567.6,407.9,985.1,797.5,754.0,612.4,482.4,816.3,788.7,730.7,446.1,470.5,750.4,932.7,424.3,589.7,616.2,488.7,727.3,749.4,953.0,736.2,806.1,279.7,575.8,1017.8,568.8,1099.9,591.6,275.2,1021.2,885.9,934.8,764.5,792.0,448.4,763.2,144.7,903.8,428.0,933.8,1020.1,933.7,711.0,496.0,597.1,1064.2,1008.0,322.8,1087.1,699.0,1097.7,878.5,485.2,813.7,653.3,630.5,455.1,1003.1,626.6,317.2,1079.4,802.1,727.2,968.3,325.8,720.1,496.7,767.7,574.9,860.0,347.5,307.8,705.5,437.3,487.6,772.1,888.6,391.0,631.9,1122.4,859.2,740.0,0.0,919.0,397.9,770.8,785.0,1076.5,936.0,589.4,882.0,777.2,351.2,828.6,915.5,1115.6,914.6,568.1,582.8,670.4,1123.6,874.4,309.2,616.4,476.6,937.7,1060.0,518.4,467.4,312.4,328.5,986.1,496.9
VS,642.0,659.5,885.2,127.8,1035.1,453.4,903.7,337.5,575.5,835.0,1036.9,283.4,926.1,343.4,345.1,857.8,918.5,624.7,336.8,599.1,1017.0,307.7,818.8,43.2,186.7,848.1,827.0,411.6,948.3,240.5,301.3,415.1,711.8,293.3,810.7,217.0,254.7,837.4,579.5,442.0,564.4,1009.5,629.4,651.3,1007.2,308.4,75.2,516.4,850.8,971.7,826.8,16.1,887.2,1044.4,587.7,703.5,1070.4,955.1,812.3,1060.4,457.2,1007.4,323.1,953.1,1547.1,345.2,417.5,391.1,872.3,177.3,343.2,517.5,426.3,802.5,1111.4,823.8,406.5,451.2,983.0,1089.7,911.5,470.0,563.9,271.3,651.6,891.0,369.0,305.1,808.5,869.4,831.1,1032.5,275.1,339.6,184.4,265.4,126.5,964.3,1011.8,357.4,929.9,619.6,755.5,866.7,313.1,258.3,584.6,993.5,1071.7,1031.0,416.9,863.0,406.5,714.0,583.6,628.2,583.5,940.0,916.5,949.2,310.3,616.1,716.2,333.2,928.0,499.1,431.2,735.2,221.3,1001.7,910.2,948.9,611.2,1170.4,840.4,534.7,182.1,1006.9,342.4,627.3,999.8,534.9,996.7,1118.7,232.4,750.2,645.3,227.9,609.9,908.1,1001.1,221.6,973.6,860.9,518.9,179.8,1019.7,965.4,0.0,821.5,424.5,425.1,540.4,585.8,869.1,113.4,146.6,823.4,436.7,281.2,525.7,522.7,847.8,915.9,384.9,369.7,105.8,769.6,1086.1,917.0,316.4,306.1,827.1,947.5,785.3,721.9,594.2,917.4
VU,1071.9,184.1,187.5,744.7,610.3,1049.3,529.6,611.5,946.2,444.5,348.0,672.1,474.7,591.4,861.0,433.0,225.3,218.9,838.9,948.4,355.3,983.1,198.2,845.6,658.6,423.3,402.2,782.3,250.6,859.4,817.2,1057.3,410.7,572.3,286.9,706.6,873.6,248.7,366.0,676.6,414.5,584.7,214.2,363.8,582.4,896.4,872.1,1033.8,426.0,597.6,190.2,791.2,280.1,619.6,958.4,332.5,427.4,408.9,132.0,635.6,830.1,582.6,965.3,448.6,2189.3,643.3,788.2,564.9,498.2,649.2,985.4,986.9,797.0,348.7,422.5,262.8,963.9,685.8,608.9,664.9,337.3,704.6,892.0,632.3,192.0,325.4,638.7,821.0,279.2,444.6,471.1,343.6,636.1,637.7,841.3,626.4,694.4,253.2,430.7,996.6,423.7,1078.7,446.5,169.0,1000.0,774.2,935.1,619.4,646.9,303.3,651.5,255.9,882.6,428.7,934.1,998.9,934.0,565.9,350.9,452.0,952.5,986.8,342.4,975.4,553.9,1076.5,857.3,231.1,702.0,508.2,485.4,310.0,981.9,481.5,257.2,1058.2,690.4,582.1,947.1,323.0,575.0,385.0,622.6,429.8,748.3,93.4,341.0,593.8,353.6,342.5,627.0,840.6,245.9,486.8,1101.2,747.5,594.9,419.2,807.3,0.0,659.1,673.3,1055.3,936.3,444.3,770.3,665.5,125.7,807.4,867.5,1094.4,893.4,423.0,437.7,558.7,1011.9,762.7,249.2,661.3,331.5,889.7,948.3,373.3,322.3,87.6,331.8,964.9,351.8
VW,637.1,517.6,743.3,327.9,896.7,614.5,765.3,115.3,511.4,696.6,898.5,237.3,787.7,156.6,444.2,719.4,780.1,482.8,404.1,504.6,878.6,548.3,676.9,438.5,245.8,709.7,688.6,347.5,806.4,424.6,400.4,679.8,569.9,137.5,668.8,271.8,438.8,699.0,437.6,17.4,422.5,871.1,487.5,509.4,868.8,461.6,465.0,599.0,712.4,833.3,684.9,374.4,732.7,906.0,523.6,561.6,932.0,813.2,670.4,922.0,395.3,869.0,548.5,814.7,1736.9,208.5,353.4,116.1,733.9,255.3,568.6,552.1,362.2,664.1,973.0,685.4,529.1,26.6,844.6,951.3,773.1,45.4,499.8,197.5,509.7,752.6,203.9,404.2,670.1,731.0,692.7,894.1,201.3,202.9,424.5,191.6,277.6,809.8,873.4,561.8,791.5,643.9,617.1,724.8,565.2,357.4,500.3,855.1,933.3,859.1,79.1,708.5,447.8,572.1,499.3,564.1,499.2,801.6,778.1,810.8,537.5,552.0,574.3,558.6,789.6,641.7,422.5,593.3,267.2,863.3,771.8,810.5,547.1,1032.0,698.5,623.4,273.6,868.5,512.3,485.4,861.4,393.0,858.3,980.3,331.5,608.3,503.4,177.0,468.0,769.7,862.7,405.8,804.1,722.5,666.4,312.7,881.3,823.5,390.5,679.6,0.0,177.1,620.5,501.5,730.7,353.5,248.7,681.5,372.6,432.7,659.6,458.6,709.4,777.5,121.3,595.1,345.9,627.7,947.7,778.6,454.9,531.5,688.7,809.1,643.4,580.0,530.1,779.0
WD,644.5,525.0,750.7,335.3,884.3,621.9,752.9,102.9,518.8,684.2,886.1,244.7,775.3,164.0,452.7,707.0,767.7,490.2,411.5,512.0,866.2,555.7,684.3,445.9,253.2,697.3,676.2,354.9,813.8,432.0,411.6,688.3,577.3,144.9,676.2,280.3,446.2,686.6,445.0,161.6,429.9,858.7,494.9,516.8,856.4,469.0,472.4,606.4,700.0,820.9,692.3,381.8,740.1,893.6,531.0,569.0,919.6,820.6,677.8,909.6,402.7,856.6,555.9,802.3,1744.3,215.9,360.8,123.5,721.5,262.7,576.0,559.5,369.6,651.1,960.6,673.0,536.5,170.8,832.2,938.9,760.7,189.6,507.2,204.9,517.1,740.2,211.3,411.6,657.7,718.6,680.3,881.7,208.7,210.3,431.9,199.0,285.0,817.2,861.0,569.2,779.1,651.3,604.7,732.2,572.6,364.8,507.7,842.7,920.9,866.5,136.5,715.9,456.3,579.5,506.7,571.5,506.6,789.2,765.7,798.4,544.9,560.5,581.7,566.0,777.2,649.1,429.9,600.7,274.6,850.9,759.4,798.1,554.5,1019.6,705.9,630.8,281.0,856.1,519.7,492.8,849.0,400.4,845.9,967.9,338.9,615.7,510.8,184.4,475.4,757.3,850.3,413.2,811.5,710.1,673.8,320.1,868.9,830.9,397.9,687.0,144.1,0.0,627.9,508.9,718.3,360.9,256.1,688.9,380.0,440.1,667.0,466.0,697.0,765.1,128.7,602.5,350.2,635.1,935.3,766.2,462.3,538.9,676.3,796.7,650.8,587.4,537.5,766.6
