from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
HF,355.9,128.9,454.7,168.5,104.2,286.1,1030.9,620.6,648.2,333.6,640.0,91.6,592.6,598.0,351.5,698.3,416.9,87.4,290.9,596.7,102.9,225.1,320.7,437.7,462.6,158.4,111.8,468.4,213.9,260.2,651.7,367.7,110.3,759.1,669.0,558.6,304.5,237.1,170.0,705.8,653.3,329.6,140.5,0.0,847.3,368.1,330.6,969.3,394.5,558.4,545.5,965.5,355.7,1215.5,411.3,566.4,1125.6,461.8,1288.6,455.2,170.8,924.4,858.0,753.2,752.2,520.0,284.1,84.9,261.9,518.3,245.4,249.8,212.2,959.6,111.4,530.3,532.6,312.0,504.7,236.2,612.5,573.6,2873.0,1080.3,477.9,394.5,543.9,257.1,595.4,187.7,139.6,361.6,1221.0,543.0,271.4,252.1,1037.8,296.6,659.6,255.9,416.2,68.2,293.9,327.0,534.2,580.6,383.5,898.9,342.7,479.8,1140.2,854.9,1019.6,685.3,171.5,454.8,437.7,999.4,69.1,908.3,1003.3,613.4,316.7,48.1,252.8,316.3,352.4,295.6,844.8,252.7,632.6,301.4,477.8,1128.3,1060.1,548.5,712.3,74.3,852.6,964.6,462.6,282.5,499.9,688.8,479.1,891.2,421.1,1040.2
HJ,584.2,923.6,841.3,736.6,897.3,725.2,405.4,496.9,372.9,1092.8,555.6,917.5,421.4,294.1,790.6,527.1,856.0,816.3,755.6,535.2,909.6,803.7,854.4,876.8,901.7,831.5,807.8,685.8,765.5,899.3,270.1,788.9,917.0,76.4,357.9,561.9,756.1,848.6,862.3,217.5,560.7,768.7,947.2,898.9,0.0,801.7,627.9,343.8,1153.7,528.2,984.6,340.0,792.3,590.0,741.7,563.6,500.1,776.5,663.1,744.5,810.9,298.9,93.2,140.4,110.8,416.6,717.7,818.8,701.0,519.2,817.6,942.1,784.2,334.1,937.3,969.4,619.4,845.7,943.8,717.0,441.3,550.5,2929.0,454.8,917.0,1153.7,983.0,696.1,592.6,791.7,822.1,674.4,595.5,349.0,681.8,830.5,478.3,668.0,636.5,785.8,855.3,863.6,733.0,639.8,600.4,313.8,680.8,134.1,805.2,517.9,580.7,90.1,394.1,561.6,914.5,861.4,874.3,373.9,854.8,282.8,377.8,518.5,755.8,947.1,768.0,812.8,649.7,657.6,219.3,651.4,250.8,811.5,916.9,568.8,500.6,583.0,244.9,828.5,227.1,339.1,901.7,1041.7,717.3,259.1,918.2,43.8,857.7,414.7
HN,234.8,347.4,313.5,160.4,247.9,140.9,909.8,499.5,527.1,403.7,518.9,332.8,471.5,476.9,210.3,577.2,275.7,240.1,164.8,475.6,354.9,264.3,420.5,296.5,321.4,182.1,231.6,347.3,253.1,465.4,530.6,226.5,362.3,638.0,618.4,437.5,149.2,414.7,212.9,584.7,532.2,184.4,392.5,322.7,726.2,0.0,209.5,848.2,516.4,437.3,404.3,844.4,200.4,1094.4,270.1,445.3,1004.5,320.6,1167.5,314.0,234.7,803.3,736.9,632.1,631.1,398.9,65.6,242.6,116.7,397.2,284.6,292.7,208.0,838.5,352.6,389.1,411.5,411.8,363.5,192.7,491.4,452.5,2919.6,959.2,336.7,516.4,402.7,213.6,474.3,226.9,245.9,240.5,1099.9,421.9,227.9,181.1,998.6,175.5,538.5,136.4,275.0,320.2,148.7,205.9,413.1,459.5,262.4,777.8,371.3,358.7,1117.2,733.8,898.5,564.2,423.5,313.6,282.4,878.3,278.6,787.2,882.2,492.3,175.5,352.9,118.6,378.9,231.3,223.7,723.7,131.6,511.5,377.6,336.6,1089.1,1020.9,427.4,591.2,252.3,731.5,843.5,321.4,402.3,378.8,567.7,337.9,770.1,265.8,919.1
HO,72.2,372.7,342.9,185.7,346.4,174.3,747.2,336.9,364.5,502.2,356.3,366.6,308.9,314.3,239.7,414.6,305.1,265.4,204.7,313.0,391.3,326.4,263.9,325.9,350.8,280.6,256.9,288.9,288.2,308.8,368.0,255.9,384.3,475.4,455.8,274.9,205.2,258.1,311.4,422.1,369.6,217.8,355.0,348.0,563.6,250.8,0.0,685.6,659.2,274.7,433.7,681.8,241.4,931.8,239.6,282.7,841.9,274.4,1004.9,242.4,260.0,640.7,574.3,469.5,468.5,236.3,166.8,267.9,150.1,234.6,340.3,391.2,233.3,675.9,386.4,418.5,248.9,255.2,392.9,239.7,328.8,289.9,2757.0,796.6,366.1,659.2,432.1,218.8,311.7,314.4,271.2,112.4,937.3,259.3,204.5,279.6,836.0,117.1,375.9,234.9,304.4,369.1,182.1,137.0,250.5,296.9,52.8,615.2,214.7,196.1,954.6,571.2,735.9,401.6,324.0,343.0,323.4,715.7,303.9,624.6,719.6,329.7,204.9,396.2,217.1,222.3,21.7,180.3,561.1,100.5,348.9,221.0,366.0,926.5,858.3,264.8,428.6,277.6,568.9,680.9,350.8,547.2,320.4,405.1,367.3,607.5,306.8,756.5
HQ,759.1,1098.5,1016.2,911.5,1072.2,900.1,183.0,671.8,547.8,1267.7,730.5,1092.4,596.3,469.0,965.5,702.0,1030.9,991.2,930.5,710.1,1084.5,978.6,1029.3,1051.7,1076.6,1006.4,982.7,860.7,940.4,1074.2,445.0,963.8,1091.9,327.1,532.8,736.8,931.0,1023.5,1037.2,392.4,735.6,943.6,1122.1,1073.8,415.3,976.6,802.8,0.0,1328.6,710.2,1159.5,117.6,967.2,367.6,916.6,738.5,277.7,951.4,440.7,919.4,985.8,76.5,426.0,264.3,283.9,591.5,892.6,993.7,875.9,694.1,992.5,1117.0,959.1,111.7,1112.2,1144.3,794.3,1020.6,1118.7,891.9,616.2,725.4,2884.4,232.4,1091.9,1328.6,1157.9,871.0,767.5,966.6,997.0,849.3,373.1,523.9,856.7,1005.4,385.1,842.9,811.4,960.7,1030.2,1038.5,907.9,814.7,775.3,488.7,855.7,466.9,980.1,692.8,390.4,422.9,74.9,736.5,1089.4,1036.3,1049.2,54.7,1029.7,69.0,155.4,693.4,930.7,1122.0,942.9,987.7,824.6,832.5,144.9,826.3,425.7,986.4,1091.8,409.7,363.0,757.9,419.8,1003.4,131.0,116.7,1076.6,1216.6,892.2,434.0,1093.1,459.2,1032.6,192.3
HS,644.9,524.0,723.6,563.6,401.8,551.0,1319.9,909.6,937.2,207.0,891.3,486.7,881.6,887.0,620.4,987.3,685.8,482.5,507.7,848.0,448.2,620.2,666.0,706.6,731.5,375.2,510.7,757.4,609.0,605.5,940.7,636.6,455.6,1048.1,946.8,847.6,521.3,582.4,347.3,994.8,904.6,594.5,485.8,485.8,1136.3,584.9,619.6,1258.3,0.0,840.3,814.4,1254.5,572.5,1504.5,680.2,855.4,1414.6,730.7,1577.6,724.1,565.9,1213.4,1147.0,1042.2,1041.2,809.0,500.9,480.0,526.8,807.3,640.5,372.4,511.9,1248.6,506.5,799.2,821.6,657.3,773.6,605.7,901.5,862.6,3179.3,1369.3,746.8,0.0,812.8,626.6,884.4,582.8,534.7,650.6,1510.0,832.0,640.9,468.9,1315.6,585.6,948.6,472.7,685.1,402.2,558.8,616.0,823.2,869.6,672.5,1187.9,688.0,768.8,1418.0,1143.9,1308.6,974.3,516.8,723.7,654.5,1288.4,468.0,1197.3,1292.3,864.7,585.6,506.8,469.6,661.6,641.4,633.8,1133.8,541.7,921.6,646.7,746.7,1406.1,1337.9,837.5,1001.3,469.4,1141.6,1253.6,731.5,173.8,788.9,977.8,748.0,1180.2,637.9,1329.2
HV,234.0,541.5,352.5,362.2,522.9,350.8,654.5,449.0,264.8,678.7,442.2,536.1,373.5,297.4,314.7,472.2,379.4,441.9,381.2,398.9,556.7,466.1,504.2,419.6,448.3,457.1,433.4,197.0,408.3,549.1,326.8,300.1,564.1,382.7,408.0,360.8,381.7,498.4,480.9,360.9,448.5,394.3,594.3,524.5,470.9,427.3,277.7,592.9,784.4,0.0,522.6,589.1,408.3,832.1,252.9,66.3,749.2,280.7,912.2,248.7,436.5,548.0,481.6,376.8,368.8,347.1,336.3,444.4,326.6,30.4,486.4,560.7,409.8,576.2,562.9,512.2,130.6,488.5,486.6,394.5,393.4,22.2,2819.0,696.9,459.8,784.4,521.0,345.9,96.8,428.7,440.7,324.2,844.6,320.0,331.6,456.1,736.3,233.6,108.2,411.4,408.9,522.0,358.6,289.6,104.6,317.1,330.6,522.5,448.0,289.1,861.9,478.5,643.2,513.7,564.3,372.6,490.3,616.0,480.4,531.9,626.9,408.6,362.9,572.7,393.6,462.6,299.5,307.4,468.4,277.0,307.7,461.3,454.9,833.8,765.6,350.7,328.9,454.1,476.2,588.2,444.5,677.3,228.5,312.4,464.8,514.8,473.7,656.8
IN,450.6,577.9,248.6,391.6,515.5,354.0,1067.7,639.4,685.0,671.3,658.8,572.5,629.4,634.8,249.2,714.4,210.8,471.3,437.6,615.5,586.1,495.5,665.7,147.8,88.8,449.7,462.8,428.4,480.0,710.6,688.5,265.4,593.5,795.9,776.7,577.4,294.4,659.9,480.5,742.6,672.1,397.5,623.7,553.9,884.1,437.9,454.7,1006.1,784.0,477.8,0.0,1002.3,293.3,1252.3,311.6,485.8,1162.4,255.7,1325.4,277.7,465.9,961.2,894.8,790.0,789.0,556.8,353.9,473.8,329.8,437.7,515.8,560.3,439.2,996.4,592.3,166.3,452.0,657.0,96.8,423.9,649.3,493.0,3035.6,1117.1,123.6,784.0,125.8,452.0,514.8,458.1,477.1,485.7,1257.8,579.8,459.1,448.7,1156.5,404.9,579.0,404.0,135.2,551.4,361.8,451.1,453.6,617.4,507.6,935.7,616.5,512.7,1275.1,891.7,1056.4,704.1,654.7,248.7,375.3,1036.2,509.8,945.1,1040.1,632.2,247.9,602.1,386.2,624.1,476.5,483.3,881.6,376.8,669.4,622.8,77.6,1247.0,1178.8,567.3,749.1,483.5,889.4,1001.4,138.9,669.9,459.9,725.6,72.3,928.0,358.7,1077.0
IQ,717.9,1057.3,975.0,870.3,1031.0,858.9,65.3,630.6,506.6,1226.5,689.3,1051.2,555.1,427.8,924.3,660.8,989.7,950.0,889.3,668.9,1043.3,937.4,988.1,1010.5,1035.4,965.2,941.5,819.5,899.2,1033.0,403.8,922.6,1050.7,271.4,491.6,695.6,889.8,982.3,996.0,351.2,694.4,902.4,1080.9,1032.6,359.6,935.4,761.6,108.9,1287.4,669.0,1118.3,0.0,926.0,249.9,875.4,697.3,160.0,910.2,323.0,878.2,944.6,40.2,370.3,271.8,230.7,550.3,851.4,952.5,834.7,652.9,951.3,1075.8,917.9,5.8,1071.0,1103.1,753.1,979.4,1077.5,850.7,575.0,684.2,2810.6,114.7,1050.7,1287.4,1116.7,829.8,726.3,925.4,955.8,808.1,255.4,482.7,815.5,964.2,267.4,801.7,770.2,919.5,989.0,997.3,866.7,773.5,734.1,447.5,814.5,411.2,938.9,651.6,272.7,367.2,159.2,695.3,1048.2,995.1,1008.0,139.0,988.5,94.3,37.7,652.2,889.5,1080.8,901.7,946.5,783.4,791.3,152.4,785.1,384.5,945.2,1050.6,292.0,245.3,716.7,378.6,962.2,138.5,67.9,1035.4,1175.4,851.0,392.8,1051.9,403.5,991.4,74.6
IZ,286.2,371.7,208.6,185.4,262.2,147.8,961.2,550.9,578.5,418.0,570.3,346.6,522.9,528.3,105.4,628.6,170.8,265.1,216.2,527.0,379.9,289.3,471.9,191.6,216.5,196.4,256.6,368.2,273.8,516.8,582.0,121.6,387.3,689.4,670.2,488.9,41.1,466.1,227.2,636.1,583.6,191.3,417.5,347.7,777.6,184.6,260.9,899.6,530.7,437.6,299.4,895.8,0.0,1145.8,165.2,445.6,1055.9,215.7,1218.9,209.1,259.7,854.7,788.3,683.5,682.5,450.3,100.6,267.6,123.6,397.5,309.6,307.0,232.8,889.9,366.9,284.2,411.8,463.2,258.6,217.7,542.8,452.8,2995.6,1010.6,231.8,530.7,297.8,245.8,474.6,251.9,270.9,291.9,1151.3,473.3,252.9,195.4,1050.0,226.9,538.8,150.7,170.1,345.2,155.6,257.3,413.4,510.9,313.8,829.2,422.7,420.7,1168.6,785.2,949.9,604.4,448.5,208.7,81.9,929.7,303.6,838.6,933.6,543.7,70.6,367.2,132.9,430.3,282.7,275.1,775.1,183.0,562.9,429.0,231.7,1140.5,1072.3,478.8,642.6,277.3,782.9,894.9,216.5,416.6,399.7,619.1,233.0,821.5,65.3,970.5
JD,908.7,1130.3,1165.8,1061.1,1196.4,1049.7,203.6,815.1,697.4,1237.7,810.1,1183.8,745.9,618.6,1115.1,851.6,1180.5,1088.8,1080.1,766.8,1054.5,1128.2,1166.9,1201.3,1226.2,1156.0,1169.1,1010.3,1090.0,1211.8,594.6,1113.4,1061.9,462.2,683.4,789.1,1080.6,1161.1,1186.8,542.0,823.4,1093.2,1092.1,1092.1,550.4,1126.2,953.1,378.0,1298.6,859.8,1309.1,269.0,1116.8,0.0,1066.2,888.1,124.8,1101.0,172.8,1069.0,1172.2,309.3,561.1,482.9,421.5,741.1,1042.2,1086.3,1025.5,843.7,1142.1,1266.6,1108.7,274.9,1203.6,1293.9,943.9,1158.2,1268.3,1041.5,765.8,875.0,2622.1,154.2,1241.5,1298.6,1307.5,1020.6,917.1,1189.1,1141.0,1015.4,5.4,673.5,1006.3,1155.0,78.9,992.5,961.0,1110.3,1179.8,1008.5,1057.5,964.3,924.9,638.3,955.8,602.0,1117.7,859.3,66.2,558.0,428.3,872.1,1123.1,1185.9,1198.8,408.1,1161.3,363.4,231.2,783.5,1080.3,1140.3,1092.5,1125.3,928.9,982.1,421.5,975.9,575.3,1124.0,1241.4,103.5,56.8,745.8,569.4,1075.7,407.6,337.0,1226.2,1186.6,1041.8,583.6,1242.7,594.3,1182.2,269.6
JF,263.1,440.6,140.6,253.6,377.5,231.5,860.3,451.9,477.6,533.3,471.3,434.5,441.9,447.3,61.7,526.9,156.6,333.3,261.9,428.0,448.1,357.5,439.3,177.4,202.3,311.7,324.8,202.9,346.3,484.2,501.0,47.1,455.5,588.5,588.8,389.9,156.4,433.5,342.5,555.1,484.6,275.0,485.7,415.9,676.7,308.0,228.3,798.7,646.0,272.3,285.2,794.9,155.3,1044.9,0.0,280.3,955.0,75.8,1118.0,43.8,327.9,753.8,687.4,582.6,581.6,369.3,224.0,335.8,207.3,232.2,377.8,422.3,301.2,789.0,454.3,270.0,246.5,430.6,244.4,285.9,461.8,287.5,2848.1,909.7,217.6,646.0,283.6,281.0,309.3,320.1,339.1,259.3,1050.4,392.3,266.7,310.7,949.1,114.3,373.5,266.0,155.9,413.4,239.3,224.7,248.1,429.9,281.2,728.3,390.1,311.1,1067.7,684.3,849.0,516.6,499.4,160.7,237.3,828.8,371.8,737.7,832.7,444.7,109.9,464.1,248.2,397.7,250.1,242.5,674.2,157.7,481.9,396.4,217.5,1039.6,971.4,379.8,541.7,345.5,682.0,794.0,202.3,531.9,234.4,518.2,218.8,720.6,220.7,869.6
JL,252.1,567.3,370.6,380.3,541.0,368.9,692.9,440.9,310.2,696.8,460.3,561.2,411.9,335.8,332.8,517.6,397.5,460.0,399.3,417.0,574.8,484.2,522.3,437.7,473.4,475.2,451.5,215.1,433.4,567.2,365.2,318.2,582.2,421.1,453.0,378.9,399.8,516.5,506.0,406.3,473.6,412.4,612.4,542.6,509.3,445.4,295.8,631.3,809.5,65.3,540.7,627.5,426.4,877.5,271.0,0.0,787.6,305.8,950.6,273.8,454.6,586.4,520.0,415.2,414.2,385.5,361.4,462.5,344.7,64.8,504.5,585.8,427.9,621.6,581.0,530.3,148.7,513.6,504.7,412.6,431.8,42.0,2837.1,742.3,477.9,809.5,539.1,364.0,45.0,446.8,465.8,342.3,883.0,365.4,349.7,474.2,781.7,251.7,119.2,429.5,427.0,540.1,376.7,307.7,129.7,355.5,348.7,560.9,473.1,300.1,900.3,516.9,681.6,505.6,582.4,390.7,508.4,661.4,498.5,570.3,665.3,433.7,381.0,590.8,411.7,480.7,317.6,325.5,506.8,295.1,346.1,479.4,473.0,872.2,804.0,368.8,374.3,472.2,514.6,626.6,462.6,695.4,246.6,350.8,489.9,553.2,491.8,702.2
JM,885.3,1176.1,1142.4,1037.7,1242.2,1026.3,101.9,798.0,674.0,1283.5,855.9,1229.6,722.5,595.2,1091.7,828.2,1157.1,1134.6,1056.7,812.6,1100.3,1104.8,1212.7,1177.9,1202.8,1132.6,1108.9,986.9,1066.6,1257.6,571.2,1090.0,1107.7,438.8,659.0,834.9,1057.2,1206.9,1163.4,518.6,869.2,1069.8,1137.9,1137.9,527.0,1102.8,998.9,276.3,1344.4,836.4,1285.7,167.3,1093.4,107.2,1042.8,864.7,0.0,1077.6,180.3,1045.6,1112.0,207.6,537.7,439.2,398.1,717.7,1018.8,1132.1,1002.1,820.3,1118.7,1243.2,1085.3,173.2,1249.4,1270.5,920.5,1204.0,1244.9,1018.1,742.4,851.6,2667.9,74.0,1218.1,1344.4,1284.1,997.2,893.7,1092.8,1186.8,975.5,112.7,650.1,982.9,1131.6,124.7,969.1,937.6,1086.9,1156.4,1054.3,1034.1,940.9,901.5,614.9,1001.6,578.6,1163.5,819.0,130.0,534.6,326.6,862.7,1168.9,1162.5,1175.4,306.4,1207.1,261.7,129.5,829.3,1056.9,1186.1,1069.1,1171.1,974.7,958.7,319.8,952.5,551.9,1169.8,1218.0,149.3,102.6,791.6,546.0,1121.5,305.9,235.3,1202.8,1232.4,1018.4,560.2,1219.3,570.9,1158.8,167.9
JR,297.9,464.7,64.7,277.7,433.4,266.3,895.1,486.7,512.4,589.2,506.1,458.6,476.7,482.1,117.6,561.7,91.6,357.4,296.7,462.8,472.2,381.6,474.1,131.8,227.4,367.6,348.9,237.7,385.2,519.0,535.8,103.0,479.6,623.3,623.6,424.7,212.3,468.3,398.4,589.9,519.4,309.8,509.8,440.0,711.5,342.8,263.1,833.5,701.9,307.1,234.8,829.7,211.2,1079.7,55.8,315.1,989.8,0.0,1152.8,21.9,352.0,788.6,722.2,617.4,616.4,404.1,258.8,359.9,242.1,267.0,401.9,478.2,325.3,823.8,478.4,224.4,281.3,465.4,198.8,310.0,496.6,322.3,2882.9,944.5,172.0,701.9,233.2,315.8,344.1,344.2,363.2,294.1,1085.2,427.1,301.5,366.6,983.9,149.1,408.3,321.9,186.4,437.5,274.1,259.5,282.9,464.7,316.0,763.1,424.9,345.9,1102.5,719.1,883.8,551.4,534.2,84.8,293.2,863.6,395.9,772.5,867.5,479.5,165.8,488.2,304.1,432.5,284.9,277.3,709.0,192.5,516.7,431.2,167.1,1074.4,1006.2,414.6,576.5,369.6,716.8,828.8,156.7,587.8,269.2,553.0,210.9,755.4,276.6,904.4
JT,1003.2,1224.8,1260.3,1155.6,1290.9,1144.2,279.8,909.6,791.9,1332.2,904.6,1278.3,840.4,713.1,1209.6,946.1,1275.0,1183.3,1174.6,861.3,1149.0,1222.7,1261.4,1295.8,1320.7,1250.5,1263.6,1104.8,1184.5,1306.3,689.1,1207.9,1156.4,556.7,777.9,883.6,1175.1,1255.6,1281.3,636.5,917.9,1187.7,1186.6,1186.6,644.9,1220.7,1047.6,454.2,1393.1,954.3,1403.6,345.2,1211.3,155.9,1160.7,982.6,201.0,1195.5,0.0,1163.5,1266.7,385.5,655.6,577.4,516.0,835.6,1136.7,1180.8,1120.0,938.2,1236.6,1361.1,1203.2,351.1,1298.1,1388.4,1038.4,1252.7,1362.8,1136.0,860.3,969.5,2716.6,230.4,1336.0,1393.1,1402.0,1115.1,1011.6,1283.6,1235.5,1109.9,161.4,768.0,1100.8,1249.5,173.4,1087.0,1055.5,1204.8,1274.3,1103.0,1152.0,1058.8,1019.4,732.8,1050.3,696.5,1212.2,953.8,178.7,652.5,504.5,966.6,1217.6,1280.4,1293.3,484.3,1255.8,439.6,307.4,878.0,1174.8,1234.8,1187.0,1219.8,1023.4,1076.6,497.7,1070.4,669.8,1218.5,1335.9,198.0,151.3,840.3,663.9,1170.2,483.8,413.2,1320.7,1281.1,1136.3,678.1,1337.2,688.8,1276.7,345.8
JZ,275.9,442.7,96.7,255.7,411.4,244.3,873.1,464.7,490.4,567.2,484.1,436.6,454.7,460.1,95.6,539.7,123.6,335.4,274.7,440.8,450.2,359.6,452.1,163.8,236.2,345.6,326.9,215.7,363.2,497.0,513.8,81.0,457.6,601.3,601.6,402.7,190.3,446.3,376.4,567.9,497.4,287.8,487.8,418.0,689.5,320.8,241.1,811.5,679.9,285.1,266.8,807.7,189.2,1057.7,33.8,293.1,967.8,31.9,1130.8,0.0,330.0,766.6,700.2,595.4,594.4,382.1,236.8,337.9,220.1,245.0,379.9,456.2,303.3,801.8,456.4,256.4,259.3,443.4,230.8,288.0,474.6,300.3,2860.9,922.5,204.0,679.9,265.2,293.8,322.1,322.2,341.2,272.1,1063.2,405.1,279.5,344.6,961.9,127.1,386.3,299.9,189.8,415.5,252.1,237.5,260.9,442.7,294.0,741.1,402.9,323.9,1080.5,697.1,861.8,529.4,512.2,116.8,271.2,841.6,373.9,750.5,845.5,457.5,143.8,466.2,282.1,410.5,262.9,255.3,687.0,170.5,494.7,409.2,199.1,1052.4,984.2,392.6,554.5,347.6,694.8,806.8,188.7,565.8,247.2,531.0,242.9,733.4,254.6,882.4
KD,273.4,181.0,372.2,86.0,260.6,203.6,948.4,538.1,565.7,419.2,557.5,248.0,510.1,515.5,269.0,615.8,334.4,73.7,187.4,514.2,188.5,142.6,406.3,355.2,380.1,314.8,54.4,385.9,131.4,345.8,569.2,285.2,195.9,676.6,657.0,476.1,238.5,322.7,326.4,623.3,570.8,247.1,226.1,156.3,764.8,284.1,248.1,886.8,480.1,475.9,463.0,883.0,270.7,1133.0,328.8,483.9,1043.1,379.3,1206.1,372.7,0.0,841.9,775.5,670.7,669.7,437.5,200.1,76.2,179.4,435.8,162.9,406.2,129.7,877.1,267.8,447.8,450.1,397.6,422.2,153.7,530.0,491.1,2958.2,997.8,395.4,480.1,461.4,174.6,512.9,105.2,79.5,279.1,1138.5,460.5,188.9,303.5,1037.2,214.1,577.1,296.4,333.7,153.8,211.4,244.5,451.7,498.1,301.0,816.4,409.9,397.3,1155.8,772.4,937.1,602.8,257.1,372.3,352.7,916.9,225.5,825.8,920.8,530.9,234.2,204.5,278.6,401.9,269.9,213.1,762.3,170.2,550.1,387.0,395.3,1127.7,1059.5,466.0,629.8,85.9,770.1,882.1,380.1,368.1,417.4,606.3,396.6,808.7,336.1,957.7
KQ,694.5,1033.9,951.6,846.9,1007.6,835.5,106.4,607.2,483.2,1203.1,665.9,1027.3,531.7,404.4,900.9,637.4,966.3,926.6,865.9,645.5,1019.9,914.0,964.7,987.1,1012.0,941.8,918.1,796.1,880.1,1009.6,380.4,899.2,1027.3,248.0,468.6,672.2,866.4,958.9,972.6,327.8,671.0,879.0,1057.5,1009.2,336.2,912.0,738.2,68.6,1264.0,645.6,1094.9,41.0,902.6,291.0,852.0,673.9,201.1,886.8,364.1,854.8,921.2,0.0,346.9,231.5,207.3,526.9,828.0,929.1,811.3,629.5,927.9,1052.4,894.5,35.1,1047.6,1079.7,729.7,956.0,1054.1,827.3,551.6,660.8,2807.8,155.8,1027.3,1264.0,1093.3,821.5,702.9,902.0,932.4,784.7,296.5,459.3,792.1,940.8,308.5,778.3,746.8,896.1,965.6,973.9,843.3,750.1,710.7,424.1,791.1,387.8,915.5,624.3,313.8,343.8,118.9,660.7,1024.8,971.7,984.6,98.7,965.1,54.0,78.8,628.8,866.1,1057.4,878.3,923.1,760.0,767.9,112.1,761.7,361.1,921.8,1027.2,333.1,286.4,693.3,355.2,938.8,98.2,40.1,1012.0,1152.0,827.6,369.4,1028.5,380.1,968.0,115.7
LL,615.6,954.3,872.7,768.0,928.7,756.6,436.8,528.3,404.3,1124.2,587.0,948.4,452.8,325.5,822.0,558.5,887.4,847.7,787.0,566.6,941.0,835.1,885.8,908.2,933.1,862.9,839.2,717.2,801.2,930.7,301.5,820.3,948.4,107.8,389.7,593.3,787.5,880.0,893.7,248.9,592.1,800.1,978.6,930.3,93.9,833.1,659.3,375.2,1185.1,566.7,1016.0,371.4,823.7,621.4,773.1,595.0,531.5,807.9,694.5,775.9,842.3,330.3,0.0,171.8,142.2,448.0,749.1,850.2,732.4,550.6,849.0,973.5,815.6,365.5,968.7,1000.8,650.8,877.1,975.2,748.4,472.7,581.9,2960.4,486.2,948.4,1185.1,1014.4,742.6,624.0,823.1,853.5,705.8,626.9,380.4,713.2,861.9,509.7,699.4,667.9,817.2,886.7,895.0,764.4,671.2,631.8,345.2,712.2,40.8,836.6,545.4,612.1,3.1,425.5,593.0,945.9,892.8,905.7,405.3,886.2,314.2,409.2,549.9,787.2,978.5,799.4,844.2,681.1,689.0,250.7,682.8,282.2,842.9,948.3,600.2,532.0,614.4,276.3,859.9,258.5,370.5,933.1,1073.1,748.7,290.5,949.6,137.8,889.1,446.1
LP,494.7,834.1,751.8,647.1,807.8,635.7,277.6,407.4,283.4,1003.3,466.1,828.0,331.9,204.6,701.1,437.6,766.5,726.8,666.1,445.7,820.1,714.2,764.9,787.3,812.2,742.0,718.3,596.3,676.0,809.8,180.6,699.4,827.5,55.4,268.4,472.4,666.6,759.1,772.8,128.0,471.2,679.2,857.7,809.4,143.6,712.2,538.4,216.0,1064.2,445.8,895.1,212.2,702.8,462.2,652.2,474.1,372.3,687.0,535.3,655.0,721.4,171.1,154.3,0.0,66.5,327.1,628.2,729.3,611.5,429.7,728.1,852.6,694.7,206.3,847.8,879.9,529.9,756.2,854.3,627.5,351.8,461.0,2884.7,327.0,827.5,1064.2,893.5,606.6,503.1,702.2,732.6,584.9,467.7,259.5,592.3,741.0,434.0,578.5,547.0,696.3,765.8,774.1,643.5,550.3,510.9,224.3,591.3,195.2,715.7,428.4,485.0,151.2,266.3,472.1,825.0,771.9,784.8,246.1,765.3,155.0,250.0,429.0,666.3,857.6,678.5,723.3,560.2,568.1,91.5,561.9,161.3,722.0,827.4,504.3,457.6,493.5,155.4,739.0,99.3,211.3,812.2,952.2,627.8,169.6,828.7,187.5,768.2,286.9
