from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BA,BB,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,EM,ET,EY,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JW,JY,JZ,KJ,KS,LD,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RT,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WL,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YE,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
UD,601.1,435.0,289.2,557.0,469.7,582.9,547.5,523.5,554.2,483.8,259.5,263.3,517.5,266.1,89.5,474.6,506.1,652.7,521.6,604.9,617.8,550.4,604.9,523.6,327.3,64.4,587.9,588.0,618.5,439.5,568.2,594.6,573.0,463.9,485.8,255.6,358.4,617.1,614.3,230.7,588.0,242.5,449.0,564.9,486.8,455.4,567.9,215.8,543.5,565.2,554.0,291.8,654.7,474.3,282.4,550.7,416.4,473.3,439.8,597.4,618.4,549.6,640.3,87.2,524.1,532.2,640.4,559.7,453.1,497.7,546.9,561.6,328.0,548.7,422.0,502.2,293.0,471.2,560.8,570.7,101.8,38.9,564.2,592.7,396.3,625.4,280.9,319.5,581.7,565.8,587.3,577.7,618.0,591.8,400.2,508.2,658.7,492.4,574.2,218.0,557.4,566.9,205.3,609.2,485.0,476.3,584.5,497.1,532.5,296.3,637.1,560.5,492.1,531.0,577.9,385.8,587.9,496.9,497.4,503.6,408.7,263.7,226.8,521.2,574.0,557.9,461.7,531.2,588.5,566.3,201.1,630.0,273.5,252.4,322.0,609.6,0.0,481.7,623.9,562.0,535.9,616.9,550.5,583.4,578.3,623.0,238.4,600.7,197.9,1581.5,655.0,501.5,535.6,189.2,463.0,134.3,486.2,531.2,276.7,524.9,247.9,519.8,414.7,294.9,487.7,437.5,578.3,564.6,328.2,564.9,533.9,576.7,471.3,267.2,546.3,445.2,549.0,614.9,641.8
UG,383.8,226.1,426.0,339.7,260.8,364.2,338.6,279.0,128.8,175.0,405.3,387.0,300.2,449.1,543.1,265.7,297.2,496.2,304.3,360.4,424.2,298.8,360.4,326.4,298.0,485.0,389.8,370.7,407.7,368.3,359.3,377.3,355.7,218.0,276.9,459.6,326.7,399.8,397.0,419.6,421.3,520.5,206.8,372.0,269.5,227.6,359.0,690.1,326.2,356.3,355.9,182.1,387.5,229.8,756.7,357.8,284.2,77.2,222.5,399.3,401.1,153.5,387.3,561.5,306.8,76.7,423.1,342.4,229.9,333.4,338.0,363.5,297.4,331.4,204.7,284.9,418.9,253.9,362.7,353.4,576.1,513.2,355.3,375.4,187.4,427.3,408.7,208.5,364.4,367.7,370.0,360.4,461.5,374.5,272.2,263.7,460.6,275.1,329.7,256.0,348.5,349.6,485.2,364.7,286.9,56.8,506.1,252.6,136.4,418.9,419.8,367.6,260.0,322.1,475.7,286.5,370.6,298.8,280.1,286.3,173.4,401.1,463.7,65.7,329.5,455.7,244.4,322.3,371.2,357.4,498.1,431.9,261.2,493.0,290.3,370.8,474.2,0.0,425.8,353.1,80.4,538.5,562.1,366.1,361.0,379.7,451.0,383.4,672.2,1701.9,456.9,292.6,326.7,488.0,298.7,608.6,384.0,313.9,413.1,128.8,467.3,302.5,240.5,608.1,32.2,305.3,361.0,324.8,454.1,347.6,325.0,359.4,273.2,448.0,348.2,227.9,152.9,361.3,424.5
UH,298.3,464.8,514.3,343.1,463.7,427.2,513.9,318.2,486.9,278.5,372.8,354.5,465.9,537.4,781.8,494.1,504.6,241.4,404.2,399.6,169.4,215.6,399.6,243.2,536.7,723.7,35.3,386.4,201.7,456.6,476.2,438.9,229.5,306.3,505.3,547.9,565.4,401.1,398.3,387.1,218.7,488.0,243.7,245.8,435.2,315.9,475.0,536.9,426.1,469.6,275.3,420.8,132.7,269.0,624.4,260.0,372.5,406.0,388.2,66.9,416.8,482.3,484.6,543.8,472.0,458.3,457.6,188.3,318.2,421.7,555.0,149.0,536.1,365.9,381.1,384.8,386.4,419.6,72.0,387.9,591.3,596.7,471.3,376.7,426.1,27.5,497.0,447.2,483.3,152.9,404.5,394.9,206.7,493.4,360.5,302.9,34.7,320.8,368.9,494.7,464.5,449.5,723.9,403.9,148.3,402.4,251.3,291.8,465.2,507.2,481.4,250.2,498.7,523.5,263.0,374.8,244.4,136.2,445.8,452.0,412.1,368.6,552.0,447.3,368.7,283.0,306.0,438.3,405.7,482.3,586.4,85.5,499.9,581.3,529.0,453.9,712.9,407.8,0.0,519.9,462.0,283.7,307.3,219.0,364.4,173.7,539.3,386.8,553.2,1669.4,115.5,538.4,502.0,455.5,387.0,526.6,291.9,231.8,501.4,457.6,555.6,468.2,213.3,575.6,413.8,393.6,364.4,408.9,421.6,322.8,477.1,478.3,190.0,536.3,267.6,378.6,481.7,459.2,93.3
UK,383.2,193.0,570.1,339.1,102.3,105.9,194.2,423.1,415.3,319.1,549.4,531.1,396.6,593.2,659.5,132.7,143.2,599.6,362.0,504.5,527.6,442.9,504.5,470.5,414.4,601.4,474.0,352.1,551.8,512.4,33.6,155.5,355.1,362.1,143.9,603.7,443.1,381.2,378.4,563.7,565.4,664.6,350.9,516.1,365.9,371.7,100.7,713.5,383.9,98.0,437.4,298.5,490.9,373.9,801.0,501.9,428.3,334.4,318.9,483.5,382.5,410.7,129.0,677.9,403.2,393.3,422.5,341.8,374.0,477.5,193.6,507.2,413.8,330.8,301.1,342.6,563.0,350.3,446.9,352.8,692.5,629.6,97.0,356.8,171.0,511.5,552.8,324.9,441.1,383.0,369.4,359.8,564.9,451.2,416.3,407.8,491.7,274.5,473.8,372.4,45.3,407.3,601.6,508.8,431.0,337.4,609.5,396.7,393.6,563.0,164.3,511.7,265.3,162.1,619.8,430.6,370.0,442.9,376.5,382.7,184.8,545.2,607.8,382.3,473.6,599.8,226.7,81.5,370.6,213.9,642.2,516.1,377.6,637.1,406.7,112.5,590.6,342.8,506.5,0.0,397.0,641.9,665.5,365.5,360.4,523.8,595.1,382.8,729.8,1846.0,509.7,177.0,182.3,632.1,442.8,703.2,528.1,313.3,557.2,386.0,611.4,398.9,384.6,752.2,348.8,449.4,360.4,110.6,598.2,347.0,131.3,436.1,417.3,592.1,471.7,324.3,410.1,131.6,423.9
UP,422.5,264.8,464.7,378.4,299.5,402.9,377.3,317.7,119.2,213.7,444.0,425.7,338.9,487.8,581.8,304.4,335.9,534.9,343.0,399.1,462.9,337.5,399.1,365.1,336.7,523.7,428.5,409.4,446.4,407.0,398.0,416.0,394.4,256.7,315.6,498.3,365.4,438.5,435.7,458.3,460.0,559.2,245.5,410.7,308.2,266.3,397.7,728.8,364.9,395.0,394.6,220.8,426.2,268.5,795.4,396.5,322.9,115.9,261.2,438.0,439.8,154.8,426.0,600.2,345.5,49.1,461.8,381.1,268.6,372.1,376.7,402.2,336.1,370.1,243.4,323.6,457.6,292.6,401.4,392.1,614.8,551.9,394.0,414.1,226.1,466.0,447.4,247.2,403.1,406.4,408.7,399.1,500.2,413.2,310.9,302.4,499.3,313.8,368.4,294.7,387.2,388.3,523.9,403.4,325.6,95.5,544.8,291.3,175.1,457.6,458.5,406.3,298.7,360.8,514.4,325.2,409.3,337.5,318.8,325.0,212.1,439.8,502.4,82.5,368.2,494.4,283.1,361.0,409.9,396.1,536.8,470.6,299.9,531.7,329.0,409.5,512.9,84.9,464.5,391.8,0.0,577.2,600.8,404.8,399.7,418.4,489.7,422.1,710.9,1740.6,495.6,331.3,365.4,526.7,337.4,647.3,422.7,352.6,451.8,167.5,506.0,341.2,279.2,646.8,76.6,344.0,399.7,363.5,492.8,386.3,363.7,398.1,311.9,486.7,386.9,266.6,191.6,400.0,463.2
UZ,435.4,559.1,608.6,480.2,600.8,564.3,651.0,412.5,581.2,372.8,437.6,419.3,603.0,631.7,740.7,631.2,641.7,164.4,541.3,493.9,126.5,309.9,493.9,337.5,631.0,818.0,261.4,489.1,230.3,550.9,613.3,576.0,366.6,400.6,642.4,642.2,659.7,503.8,501.0,451.9,247.3,477.4,338.0,274.4,572.3,410.2,612.1,550.0,563.2,606.7,369.6,515.1,163.4,363.3,609.3,288.6,466.8,500.3,525.3,270.9,526.3,576.6,621.7,556.9,609.1,552.6,594.7,325.4,412.5,516.0,692.1,177.6,630.4,503.0,518.2,521.9,451.2,556.7,234.3,525.0,604.4,609.8,608.4,479.4,520.4,298.9,591.3,541.5,620.4,282.3,541.6,532.0,126.7,630.5,454.8,397.2,332.2,457.9,463.2,589.0,601.6,586.6,856.5,498.2,273.9,496.7,32.3,386.1,559.5,601.5,618.5,278.8,593.0,660.6,208.1,469.1,381.5,261.8,582.9,589.1,506.4,433.4,646.3,541.6,463.0,182.9,443.1,575.4,542.8,619.4,680.7,303.5,594.2,675.6,623.3,591.0,651.1,502.1,297.4,657.0,556.3,0.0,129.2,344.6,501.5,202.3,633.6,523.9,566.3,1548.4,328.5,625.6,639.1,520.3,481.3,539.7,309.5,368.9,595.7,551.9,649.9,605.3,307.6,640.4,508.1,487.9,501.5,546.0,486.4,459.9,614.2,615.4,284.3,630.6,361.9,515.7,576.0,596.3,359.7
VB,453.6,577.3,626.8,498.4,619.0,582.5,669.2,430.7,599.4,391.0,455.8,437.5,621.2,649.9,668.9,649.4,659.9,179.6,559.5,512.1,144.7,328.1,512.1,355.7,649.2,643.8,279.6,507.3,248.5,569.1,631.5,594.2,384.8,418.8,660.6,660.4,677.9,522.0,519.2,470.1,265.5,405.6,356.2,292.6,590.5,428.4,630.3,478.2,581.4,624.9,387.8,533.3,181.6,381.5,537.5,306.8,485.0,518.5,543.5,289.1,537.7,594.8,639.9,485.1,627.3,570.8,612.9,343.6,430.7,534.2,710.3,195.8,648.6,521.2,536.4,540.1,469.4,574.9,252.5,543.2,532.6,538.0,626.6,497.6,538.6,317.1,609.5,559.7,638.6,300.5,559.8,550.2,144.9,648.7,473.0,415.4,350.4,476.1,481.4,607.2,619.8,604.8,784.7,516.4,292.1,514.9,111.4,404.3,577.7,619.7,636.7,297.0,611.2,678.8,221.1,487.3,399.7,280.0,601.1,607.3,524.6,451.6,664.5,559.8,481.2,201.1,461.3,593.6,561.0,637.6,698.9,321.7,612.4,693.8,641.5,609.2,579.3,520.3,315.6,675.2,574.5,143.8,0.0,362.8,519.7,220.5,651.8,542.1,494.5,1476.6,346.7,643.8,657.3,383.5,499.5,467.9,327.7,387.1,613.9,570.1,668.1,623.5,325.8,511.2,526.3,506.1,519.7,564.2,504.6,478.1,632.4,633.6,302.5,648.8,380.1,533.9,594.2,614.5,377.9
VF,196.5,355.9,506.0,241.3,313.4,276.9,363.6,309.9,428.7,332.5,364.5,346.2,315.6,529.1,654.9,343.8,354.3,276.1,253.9,391.3,204.1,207.3,391.3,234.9,409.8,596.8,150.5,238.2,236.4,448.3,325.9,288.6,127.7,298.0,355.0,539.6,438.5,267.3,264.5,378.8,253.4,479.7,235.4,280.5,284.9,307.6,324.7,528.6,275.8,319.3,323.5,293.9,167.4,260.7,616.1,266.3,364.2,347.8,237.9,160.0,268.6,424.1,334.3,535.5,321.7,406.7,355.8,86.5,309.9,413.4,404.7,183.7,409.2,264.1,230.8,234.5,378.1,269.3,123.4,286.1,687.9,625.0,321.0,242.9,317.2,188.0,488.7,320.3,333.0,59.5,302.7,293.1,241.4,343.1,352.2,294.6,179.8,219.0,360.6,367.8,314.2,299.2,597.0,395.6,140.0,350.8,286.0,283.5,407.0,498.9,331.1,276.1,389.8,373.2,297.7,366.5,142.6,127.9,295.5,301.7,303.2,360.3,543.7,395.7,360.4,317.7,155.7,288.0,303.9,332.0,578.1,192.6,373.0,573.0,402.1,303.6,586.0,356.2,186.5,369.6,410.4,318.4,342.0,0.0,262.6,208.4,531.0,285.0,544.9,1642.3,197.8,388.1,351.7,447.2,378.7,518.3,283.6,63.0,493.1,399.4,547.3,317.9,205.0,567.3,362.2,385.3,262.6,258.6,413.3,221.0,326.8,328.0,181.7,528.0,357.8,228.3,423.5,308.9,112.0
VH,152.4,365.0,592.6,31.2,322.5,286.0,372.7,445.6,437.8,341.6,571.9,553.6,324.7,615.7,664.0,352.9,363.4,457.6,263.0,527.0,382.6,385.8,527.0,410.6,418.9,605.9,329.0,271.1,414.9,534.9,335.0,297.7,153.5,384.6,364.1,626.2,447.6,300.2,297.4,586.2,431.9,687.1,373.4,459.0,294.0,394.2,333.8,811.0,284.9,328.4,356.7,303.0,345.9,396.4,877.6,444.8,450.8,356.9,247.0,338.5,308.3,433.2,343.4,682.4,330.8,415.8,242.8,196.8,396.5,500.0,413.8,362.2,418.3,151.1,239.9,243.6,585.5,278.4,301.9,173.1,697.0,634.1,330.1,275.8,326.3,366.5,575.3,329.4,342.1,238.0,189.7,180.1,419.9,352.2,438.8,430.3,346.7,106.0,496.3,376.9,323.3,308.3,606.1,531.3,318.5,359.9,464.5,419.2,416.1,585.5,340.2,454.6,398.9,382.3,476.2,453.1,188.9,306.4,304.6,310.8,312.3,567.7,630.3,404.8,496.1,496.2,164.8,297.1,190.9,341.1,664.7,371.1,382.1,659.6,411.2,312.7,595.1,365.3,361.5,378.7,419.5,496.9,520.5,284.6,0.0,386.9,617.6,15.8,793.1,1756.9,364.7,397.2,360.8,654.6,465.3,729.5,462.1,232.4,579.7,408.5,633.9,327.0,407.1,774.7,371.3,471.9,0.0,267.7,620.7,116.2,335.9,337.1,360.2,614.6,390.7,237.4,432.6,318.0,278.9
VN,312.7,387.6,437.1,357.5,422.3,441.6,528.3,241.0,409.7,201.3,295.6,277.3,480.3,460.2,704.6,427.2,458.7,167.3,418.6,322.4,95.3,138.4,322.4,138.2,459.5,646.5,138.7,317.6,27.9,379.4,490.6,453.3,243.9,229.1,438.4,470.7,488.2,332.3,329.5,309.9,44.9,410.8,166.5,72.0,449.6,238.7,489.4,459.7,440.5,484.0,198.1,343.6,58.6,191.8,547.2,86.2,295.3,328.8,402.6,148.2,348.0,405.1,499.0,466.6,486.4,381.1,472.0,202.7,241.0,344.5,499.5,34.6,458.9,380.3,395.5,399.2,309.2,434.0,111.6,402.3,514.1,519.5,485.7,307.9,348.9,176.2,419.8,370.0,497.7,159.6,418.9,409.3,132.6,507.8,283.3,225.7,209.5,335.2,291.7,417.5,478.9,463.9,646.7,326.7,101.9,325.2,177.2,214.6,388.0,430.0,495.8,76.4,421.5,483.6,89.2,297.6,258.8,139.1,460.2,466.4,334.9,291.4,474.8,370.1,291.5,109.2,320.4,452.7,420.1,496.7,509.2,180.8,422.7,504.1,451.8,468.3,635.7,330.6,174.7,534.3,384.8,209.6,233.2,221.9,378.8,0.0,462.1,401.2,476.0,1592.2,205.8,454.1,516.4,378.3,309.8,449.4,136.4,246.2,424.2,380.4,478.4,482.6,136.1,498.4,336.6,316.4,378.8,423.3,344.4,337.2,491.5,492.7,112.8,459.1,190.4,393.0,404.5,473.6,237.0
VS,602.5,444.8,134.0,558.4,479.5,582.9,565.9,367.3,466.9,258.5,319.6,323.4,518.9,110.9,326.2,484.4,515.9,593.4,528.9,448.7,512.5,387.1,448.7,411.9,516.7,301.1,478.1,590.9,496.0,199.9,578.0,596.0,540.3,224.3,495.6,100.4,545.4,605.6,608.7,290.8,509.6,297.8,295.1,460.3,488.2,215.8,577.7,265.9,544.9,575.0,429.9,400.8,475.8,324.0,320.4,446.1,176.8,386.0,441.2,487.6,628.1,468.2,611.9,226.0,525.5,438.3,641.8,505.0,219.4,263.1,556.7,457.7,516.1,550.1,423.4,509.5,353.1,472.6,451.0,578.0,273.5,194.1,574.0,581.2,406.1,515.6,41.3,427.2,583.1,456.0,588.7,579.1,549.8,593.2,160.6,352.0,548.9,493.8,418.0,454.7,567.2,568.3,442.0,458.9,375.2,382.4,644.6,340.9,445.2,141.1,633.5,455.9,478.7,540.8,569.2,146.2,555.2,387.1,498.8,505.0,392.1,323.8,11.5,427.3,417.8,544.0,463.1,541.0,589.9,576.1,41.1,520.2,479.9,40.8,514.9,589.5,236.6,387.8,514.1,571.8,442.0,672.2,610.6,518.3,585.6,468.0,0.0,602.1,258.0,1641.6,545.2,511.3,545.4,249.3,228.4,213.6,472.3,542.6,37.1,437.6,92.7,521.2,328.8,337.7,393.8,197.9,579.7,543.5,388.3,566.3,543.7,578.1,361.5,112.0,442.4,446.6,461.7,580.0,524.6
VW,154.8,367.4,595.0,33.6,324.9,288.4,375.1,448.0,440.2,344.0,574.3,556.0,327.1,618.1,666.4,355.3,365.8,457.0,265.4,529.4,385.0,388.2,529.4,415.8,421.3,608.3,331.4,273.5,417.3,537.3,337.4,300.1,155.9,387.0,366.5,628.6,450.0,302.6,299.8,588.6,434.3,689.5,375.8,461.4,296.4,396.6,336.2,813.4,287.3,330.8,358.8,305.4,348.3,398.8,880.0,447.2,453.2,359.3,249.4,340.9,303.9,435.6,345.8,684.8,333.2,418.2,245.2,199.2,398.9,502.4,416.2,364.6,420.7,153.5,242.3,246.0,587.9,280.8,304.3,175.5,699.4,636.5,332.5,278.2,328.7,368.9,577.7,331.8,344.5,240.4,192.1,182.5,422.3,354.6,441.2,432.7,349.1,108.4,498.7,379.3,325.7,310.7,608.5,533.7,320.9,362.3,466.9,421.6,418.5,587.9,342.6,457.0,401.3,384.7,478.6,455.5,191.3,308.8,307.0,313.2,314.7,570.1,632.7,407.2,498.5,498.6,167.2,299.5,193.3,343.5,667.1,373.5,384.5,662.0,413.6,315.1,597.5,367.7,363.9,381.1,421.9,499.3,522.9,287.0,15.8,389.3,620.0,0.0,795.5,1759.3,367.1,399.6,363.2,657.0,467.7,731.9,464.5,234.8,582.1,410.9,636.3,329.4,409.5,777.1,373.7,474.3,15.8,270.1,623.1,118.6,338.3,339.5,362.6,617.0,393.1,239.8,435.0,320.4,281.3
VZ,639.8,591.0,317.1,740.7,625.7,766.6,703.5,444.4,613.1,404.7,180.4,184.2,701.2,294.0,273.2,630.6,662.1,573.6,705.3,525.8,538.7,471.3,525.8,444.5,511.0,248.1,508.8,621.6,539.4,467.4,724.2,778.3,571.0,432.5,641.8,283.5,542.1,636.3,633.5,151.6,508.9,163.4,369.9,485.8,670.5,442.1,723.9,167.7,727.2,721.2,474.9,475.5,575.6,395.2,234.3,471.6,444.3,532.2,623.5,518.3,652.0,608.5,752.2,89.4,707.8,584.5,824.1,529.8,444.4,525.6,702.9,482.5,511.7,732.4,605.7,685.9,213.9,654.9,481.7,754.4,136.9,142.3,720.2,611.9,552.3,546.3,308.8,503.2,765.4,486.7,771.0,761.4,538.9,775.5,428.1,429.1,579.6,676.1,495.1,401.7,713.4,750.6,389.0,530.1,405.9,528.6,505.4,418.0,591.4,324.2,820.8,481.4,624.9,687.0,498.8,413.7,585.9,417.8,681.1,687.3,538.3,184.6,254.7,573.5,494.9,478.8,645.4,687.2,772.2,722.3,229.0,550.9,457.2,280.3,505.7,735.7,183.6,534.0,544.8,718.0,588.2,537.8,471.4,549.0,762.0,543.9,266.3,784.4,0.0,1502.4,575.9,657.5,691.6,110.1,490.9,72.2,407.1,573.3,304.6,583.8,275.8,703.5,335.6,246.8,540.0,465.4,762.0,689.7,249.1,664.3,689.9,760.4,392.2,295.1,467.2,628.9,607.9,726.2,555.3
WA,1549.6,1616.3,1665.8,1594.4,1651.0,1660.5,1747.2,1469.7,1638.4,1430.0,1328.4,1407.4,1699.2,1602.7,1581.9,1655.9,1687.4,1480.8,1637.5,1551.1,1445.9,1515.7,1551.1,1488.9,1688.2,1556.8,1579.7,1621.8,1549.7,1608.1,1709.5,1672.2,1480.8,1457.8,1667.1,1592.2,1716.9,1650.9,1648.1,1371.3,1553.3,1318.6,1395.2,1530.2,1668.5,1467.4,1708.3,1391.2,1659.4,1702.9,1500.2,1572.3,1482.8,1420.5,1403.7,1516.0,1524.0,1557.5,1621.5,1589.2,1652.2,1633.8,1717.9,1398.1,1705.3,1609.8,1708.9,1447.5,1469.7,1573.2,1728.2,1497.0,1687.6,1617.2,1614.4,1618.1,1361.9,1652.9,1552.6,1639.2,1445.6,1451.0,1704.6,1626.5,1577.6,1617.2,1648.5,1598.7,1716.6,1488.7,1655.8,1646.2,1446.1,1726.7,1512.0,1454.4,1597.4,1572.1,1520.4,1646.2,1697.8,1682.8,1697.7,1555.4,1431.2,1553.9,1412.6,1443.3,1616.7,1658.7,1714.7,1525.8,1650.2,1712.3,1522.3,1526.3,1495.7,1443.1,1679.1,1685.3,1563.6,1332.6,1563.4,1598.8,1520.2,1502.3,1539.3,1671.6,1657.0,1715.6,1537.7,1621.8,1651.4,1589.0,1680.5,1687.2,1492.3,1559.3,1612.2,1753.2,1613.5,1445.0,1378.6,1517.3,1615.7,1521.7,1575.0,1638.1,1407.5,0.0,1615.4,1682.8,1735.3,1296.5,1538.5,1380.9,1451.5,1465.1,1652.9,1609.1,1584.5,1701.5,1360.9,1354.9,1565.3,1545.1,1615.7,1642.2,1397.1,1574.1,1710.4,1711.6,1417.5,1603.8,1492.5,1611.9,1633.2,1692.5,1529.6
WB,304.5,495.2,544.7,349.3,469.9,433.4,520.1,348.6,517.3,308.9,403.2,384.9,472.1,567.8,811.4,500.3,510.8,271.8,410.4,430.0,199.8,246.0,430.0,273.6,566.3,753.3,107.8,394.7,232.1,487.0,482.4,445.1,235.7,336.7,511.5,578.3,595.0,423.8,421.0,417.5,249.1,518.4,274.1,276.2,441.4,346.3,481.2,567.3,432.3,475.8,305.7,450.4,163.1,299.4,654.8,290.4,402.9,436.4,394.4,66.5,425.1,512.7,490.8,574.2,478.2,488.7,463.8,194.5,348.6,452.1,561.2,179.4,565.7,372.1,387.3,391.0,416.8,425.8,102.4,394.1,621.7,627.1,477.5,399.4,456.5,96.3,527.4,476.8,489.5,159.1,410.7,401.1,237.1,499.6,390.9,333.3,113.6,327.0,399.3,524.3,470.7,455.7,753.5,434.3,178.7,432.8,281.7,322.2,495.6,537.6,487.6,280.6,529.1,529.7,293.4,405.2,250.6,166.6,452.0,458.2,442.5,399.0,582.4,477.7,399.1,313.4,312.2,444.5,411.9,488.5,616.8,77.2,529.5,611.7,558.6,460.1,742.5,438.2,128.4,526.1,492.4,314.1,337.7,225.3,370.6,204.1,569.7,393.0,583.6,1699.8,0.0,544.6,508.2,485.9,417.4,557.0,322.3,238.0,531.8,488.0,586.0,474.4,243.7,606.0,444.2,424.0,370.6,415.1,452.0,329.0,483.3,484.5,220.4,566.7,298.0,384.8,512.1,465.4,99.5
WG,395.3,108.1,485.2,351.2,80.3,183.7,158.1,338.2,330.4,234.2,464.5,446.2,311.7,508.3,574.6,85.2,116.7,555.4,315.8,419.6,483.4,358.0,419.6,385.6,329.5,516.5,449.0,385.8,466.9,427.5,178.8,189.2,367.2,277.2,96.4,518.8,358.2,414.9,412.1,478.8,480.5,579.7,266.0,431.2,281.0,286.8,178.5,628.6,337.7,175.8,415.1,213.6,446.7,289.0,716.1,417.0,343.4,249.5,234.0,458.5,416.2,325.8,206.8,593.0,318.3,308.4,434.6,353.9,289.1,392.6,157.5,422.7,328.9,342.9,216.2,296.4,478.1,265.4,421.9,364.9,607.6,544.7,174.8,390.5,86.1,486.5,467.9,240.0,375.9,426.9,381.5,371.9,520.7,386.0,331.4,322.9,503.8,286.6,388.9,287.5,168.0,361.1,516.7,423.9,346.1,252.5,565.3,311.8,308.7,478.1,242.1,426.8,180.4,141.6,534.9,345.7,382.1,358.0,291.6,297.8,99.9,460.3,522.9,297.4,388.7,514.9,255.9,141.8,382.7,176.9,557.3,491.1,292.7,552.2,321.8,190.3,505.7,257.9,485.0,172.6,312.1,597.7,621.3,377.6,372.5,438.9,510.2,394.9,644.9,1761.1,516.1,0.0,146.2,547.2,357.9,618.3,443.2,325.4,472.3,301.1,526.5,314.0,299.7,667.3,263.9,364.5,372.5,144.3,513.3,359.1,144.5,370.9,332.4,507.2,407.4,239.4,325.2,180.8,436.0
WJ,357.5,159.3,536.4,313.4,102.7,166.1,11.9,389.4,381.6,285.4,515.7,497.4,362.9,559.5,625.8,107.6,74.1,573.9,336.3,470.8,501.9,409.2,470.8,436.8,380.7,567.7,448.3,326.4,518.1,478.7,162.1,129.8,329.4,328.4,118.8,570.0,409.4,355.5,352.7,530.0,531.7,630.9,317.2,482.4,332.2,338.0,160.9,679.8,358.2,158.2,411.7,264.8,465.2,340.2,767.3,468.2,394.6,300.7,285.2,457.8,356.8,377.0,189.2,644.2,369.5,359.6,396.8,316.1,340.3,443.8,76.0,473.9,380.1,305.1,267.4,316.9,529.3,316.6,421.2,327.1,658.8,595.9,157.2,331.1,137.3,485.8,519.1,291.2,415.4,357.3,343.7,334.1,539.2,425.5,382.6,374.1,466.0,248.8,440.1,338.7,150.4,381.6,567.9,475.1,397.3,303.7,583.8,363.0,359.9,529.3,224.5,478.0,231.6,164.0,586.1,396.9,344.3,409.2,342.8,349.0,151.1,511.5,574.1,348.6,439.9,566.1,201.0,124.2,344.9,65.4,608.5,490.4,343.9,603.4,373.0,172.7,556.9,309.1,480.8,195.0,363.3,616.2,639.8,339.8,334.7,490.1,561.4,357.1,696.1,1812.3,484.0,143.3,0.0,598.4,409.1,669.5,494.4,287.6,523.5,352.3,577.7,365.2,350.9,718.5,315.1,415.7,334.7,94.8,564.5,321.3,163.0,410.4,383.6,558.4,446.0,290.6,376.4,145.1,398.2
WL,544.1,495.3,329.2,588.9,530.0,633.4,607.8,348.7,517.4,309.0,70.2,107.3,569.4,306.1,285.3,534.9,566.4,463.4,573.5,430.1,428.5,375.6,430.1,348.8,567.2,260.2,413.1,525.9,443.7,487.1,628.5,646.5,475.3,336.8,546.1,295.6,554.2,540.6,537.8,74.7,413.2,53.2,274.2,390.1,538.7,346.4,628.2,94.6,595.4,625.5,379.2,451.3,465.4,299.5,153.9,375.9,403.0,436.5,491.7,422.6,556.3,512.8,656.5,101.5,576.0,488.8,692.3,434.1,348.7,452.2,607.2,386.8,566.6,600.6,473.9,554.1,103.7,523.1,386.0,622.6,149.0,154.4,624.5,516.2,456.6,450.6,320.9,477.7,633.6,391.0,639.2,629.6,428.7,643.7,391.0,333.4,483.9,544.3,399.4,413.8,617.7,618.8,401.1,434.4,310.2,432.9,395.2,322.3,495.7,336.3,689.0,385.7,529.2,591.3,403.1,405.3,490.2,322.1,549.3,555.5,442.6,74.4,266.8,477.8,399.2,383.1,513.6,591.5,640.4,626.6,241.1,455.2,469.3,292.4,517.8,640.0,195.7,438.3,449.1,622.3,492.5,427.6,361.2,453.3,610.2,448.2,278.4,632.6,110.9,1392.2,480.2,561.8,595.9,0.0,417.5,84.3,311.4,477.6,316.7,488.1,287.9,571.7,239.9,166.4,444.3,424.1,610.2,594.0,138.9,568.6,594.2,628.6,296.5,307.2,371.5,497.1,512.2,630.5,459.6
