from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
KN,956.2,691.5,721.3,433.4,669.0,271.6,612.4,640.0,712.5,191.1,96.2,571.3,688.7,610.0,155.2,632.7,743.5,972.2,836.4,724.3,1014.4,470.7,911.2,222.7,433.1,962.0,1061.0,423.3,872.3,452.5,843.3,915.4,615.0,531.8,455.2,510.4,461.1,606.7,876.3,540.6,644.3,499.5,844.3,805.6,574.8,257.7,398.0,0.0,662.2,249.5,992.6,656.6,626.1,584.1,623.4,839.9,3606.9,728.9,448.0,953.3,284.7,1007.4,568.0,982.2,69.0,496.2,604.0,657.4,314.6,385.5,220.5,667.6,620.7,695.7,1014.9,583.4,542.4,646.8,487.1,471.0,540.9,40.8,356.0,944.7,695.0,480.8,512.8,1009.4,589.5,484.4,759.7,262.1,557.9,495.1,743.8,584.6,807.2,597.3,499.5,336.8,631.9,431.0,631.4,512.5,574.2,468.6,567.6,550.9,465.2,856.8,1007.4,427.6,532.4,256.0,652.1,829.3,543.1,675.3,1066.0,595.7,389.2,733.6,642.0,589.5,371.4,986.0,881.2,1023.7,472.6,504.9,980.2,829.4,479.7,400.2
KO,1251.8,739.8,915.6,526.5,671.5,739.7,205.8,1046.5,906.8,480.9,594.8,380.4,1152.2,658.3,561.7,564.8,937.8,1289.1,1299.9,1009.5,1386.8,938.8,1267.8,690.8,486.8,1201.0,1301.7,891.4,1095.9,525.0,891.6,963.7,663.3,536.0,557.9,150.4,867.6,405.1,1339.8,633.7,1089.8,574.5,1307.8,1269.1,390.9,577.2,717.5,690.7,0.0,717.6,1233.3,608.0,424.5,990.6,671.7,1303.4,3830.5,777.2,213.2,1416.8,691.2,1470.9,555.8,1299.1,622.0,511.4,258.7,272.3,782.7,611.2,688.6,861.9,669.0,744.0,1478.4,759.4,473.5,327.6,905.3,446.2,528.5,660.2,428.5,1408.2,918.6,887.3,528.0,1472.9,71.3,293.5,1005.3,581.6,632.9,304.2,1029.0,760.6,1270.7,1042.8,572.0,743.3,725.0,446.2,679.7,527.7,750.2,875.1,774.4,625.9,480.4,1320.3,1470.9,520.7,625.5,724.1,700.4,1023.6,636.2,666.6,1306.7,154.2,708.7,1033.0,1048.5,883.4,299.8,1449.5,1344.7,1396.1,487.8,233.6,1443.7,1292.9,886.2,625.9
KP,706.6,721.2,579.9,463.1,661.4,22.0,642.1,503.2,575.7,220.8,136.4,601.0,439.1,639.7,184.9,662.4,557.7,722.6,586.8,474.7,764.8,221.1,661.6,25.9,462.8,712.4,811.4,173.7,707.9,482.2,873.0,945.1,644.7,561.5,484.9,540.1,324.3,636.4,626.7,437.4,394.7,529.2,594.7,556.0,604.5,287.4,427.7,232.3,691.9,0.0,743.0,686.3,655.8,447.3,653.1,590.3,3321.5,758.6,477.7,703.7,314.4,757.8,597.7,732.6,163.6,525.9,633.7,687.1,65.0,275.8,26.9,530.8,650.4,725.4,765.3,419.0,572.1,676.5,237.5,500.7,570.6,201.8,385.7,695.1,498.7,255.9,542.5,759.8,619.2,514.1,510.1,291.8,587.6,524.8,494.2,420.2,557.6,347.7,529.2,366.5,485.1,460.7,661.1,542.2,409.8,269.1,597.3,580.6,494.9,607.2,757.8,457.3,445.6,6.4,681.8,647.2,434.9,667.7,816.4,625.4,418.9,484.0,505.2,452.7,401.1,736.4,631.6,774.1,502.3,534.6,730.6,579.8,342.9,261.1
KR,49.2,471.8,309.9,1089.3,557.7,732.2,971.7,582.9,344.8,926.9,924.8,820.4,397.5,551.7,865.2,806.2,287.7,86.5,295.4,641.6,153.4,524.0,100.9,782.3,1058.8,31.6,68.3,725.6,892.0,1078.2,392.3,423.2,547.7,705.3,1111.1,1060.3,563.7,1214.4,258.5,959.9,512.7,1125.2,226.5,164.6,809.9,820.4,670.4,1020.7,1184.2,756.3,0.0,830.1,1233.8,527.0,626.9,204.1,2727.7,434.5,997.9,214.6,748.0,169.1,741.5,96.5,952.0,908.1,1222.2,1235.8,688.2,1032.2,783.3,363.6,542.0,699.2,213.9,941.5,795.5,1006.1,640.2,1096.7,1166.6,990.2,981.7,163.7,665.6,622.2,924.7,143.3,1111.5,921.1,338.9,879.9,1183.6,896.1,661.1,942.7,189.4,508.7,1125.2,695.9,1007.6,856.8,634.9,893.8,932.3,610.0,526.8,1176.6,877.1,113.4,169.1,1083.5,968.1,749.7,511.0,198.9,957.4,564.0,73.3,1117.7,679.2,366.6,584.9,428.6,1020.6,188.9,88.3,162.7,846.9,1054.8,150.1,193.6,545.1,1017.5
KT,853.3,341.3,517.1,480.7,273.0,685.1,381.1,639.2,508.3,426.3,540.2,229.8,809.3,259.8,507.1,53.7,539.3,890.6,871.1,826.9,988.3,733.2,869.3,636.2,450.2,802.5,903.2,836.8,1050.1,469.6,493.1,565.2,264.8,114.1,502.5,469.7,560.7,605.8,911.0,587.9,746.9,516.6,879.0,840.3,219.3,447.9,297.9,636.1,593.6,663.0,834.8,0.0,625.2,583.3,273.2,874.6,3512.1,378.7,407.3,988.0,361.5,1042.1,193.7,900.6,567.4,299.5,631.6,645.2,728.1,556.4,634.0,463.4,270.5,345.5,1049.6,713.6,135.7,415.5,598.4,488.1,558.0,605.6,373.1,979.4,872.8,580.4,316.1,1044.1,520.9,330.5,606.8,527.0,575.0,305.5,846.4,714.8,841.9,699.9,516.6,309.4,679.2,248.2,281.2,285.2,704.4,568.2,375.9,568.0,268.5,891.5,1042.1,474.9,579.7,669.5,301.9,625.1,590.4,268.1,908.2,527.1,306.7,634.5,641.2,484.9,387.8,1023.8,915.9,997.6,238.3,464.2,1014.9,864.1,579.3,571.1
KV,1319.2,812.5,988.3,296.9,744.2,731.7,428.8,1038.5,979.5,472.9,586.8,571.1,1020.8,731.0,553.7,619.5,1010.5,1335.2,1199.4,783.7,1377.4,930.8,1274.2,682.8,257.2,1325.0,1374.4,883.4,870.1,255.2,964.3,1036.4,736.0,608.7,369.1,373.4,859.6,22.4,1239.3,415.6,854.4,149.9,1207.3,1168.6,560.6,569.2,709.5,682.7,423.7,709.6,1306.0,662.7,0.0,982.6,744.4,1202.9,3633.6,849.9,436.2,1316.3,683.2,1370.4,628.5,1345.2,614.0,482.0,178.7,232.1,774.7,473.5,680.6,934.6,741.7,816.7,1377.9,416.7,528.2,550.6,897.3,216.6,103.9,652.2,290.4,1307.7,692.8,879.3,498.6,1372.4,351.0,489.6,1122.7,573.6,208.3,500.3,803.2,415.5,1170.2,840.7,250.9,735.3,348.1,416.8,752.4,498.3,425.9,867.1,919.9,201.3,451.0,1219.8,1370.4,291.1,407.4,716.1,773.1,1096.3,418.1,739.3,1379.4,280.4,700.7,1096.6,1040.5,988.0,376.6,1349.0,1244.2,1386.7,458.4,456.6,1343.2,1192.4,878.2,488.2
KY,589.7,485.6,253.4,759.1,330.3,436.0,755.2,55.8,244.6,516.8,494.0,603.9,322.2,404.1,434.4,589.7,275.6,605.7,469.9,339.8,647.9,246.1,544.7,486.1,758.8,544.1,644.8,429.4,590.2,778.2,637.4,709.5,409.1,488.8,780.9,836.1,132.9,932.4,509.8,658.1,259.8,825.2,477.8,439.1,593.4,583.4,443.0,589.9,967.7,460.1,576.4,613.6,951.8,0.0,399.5,473.4,3204.6,523.0,773.7,586.8,334.3,640.9,525.0,615.7,521.2,691.6,929.7,983.1,392.0,711.2,487.1,199.7,414.8,471.8,648.4,639.7,579.0,789.6,209.4,796.7,866.6,559.4,681.7,578.2,363.8,191.4,708.2,642.9,895.0,704.6,343.1,587.8,833.7,679.6,359.3,640.9,440.7,212.8,825.2,386.4,705.8,640.3,407.5,677.3,630.5,179.2,299.4,840.6,660.6,490.3,640.9,753.3,666.3,453.5,446.2,361.4,655.6,336.6,649.8,901.2,451.8,367.1,57.8,121.6,697.1,619.5,514.7,657.2,630.4,830.6,613.7,462.9,114.3,721.3
LD,656.7,157.4,315.2,564.6,71.1,721.2,447.0,437.3,306.4,510.2,543.0,295.7,607.4,75.9,483.4,281.5,337.4,694.0,669.2,625.0,791.7,531.3,672.7,639.0,534.1,605.9,706.6,714.6,875.4,553.5,309.2,381.3,80.9,180.6,586.4,535.6,418.1,689.7,709.1,671.8,545.0,600.5,677.1,638.4,285.2,426.9,276.9,638.9,659.5,665.8,638.2,305.4,709.1,381.4,0.0,672.7,3366.0,194.8,473.2,786.1,340.5,840.2,216.8,704.0,570.2,383.4,697.5,711.1,677.2,640.3,636.8,261.5,86.6,72.2,847.7,797.5,270.8,481.4,494.6,572.0,641.9,608.4,457.0,777.5,649.0,476.6,400.0,842.2,586.8,396.4,404.9,486.4,658.9,371.4,644.5,798.7,640.0,498.0,600.5,288.4,763.1,332.1,7.9,369.1,788.3,464.4,226.0,651.9,352.4,689.6,840.2,558.8,663.6,672.3,118.0,423.2,674.3,66.2,711.6,593.0,285.7,432.6,439.3,283.0,495.9,827.2,714.0,801.0,322.2,530.1,813.0,662.2,399.5,655.0
LM,189.2,564.5,348.3,926.2,596.1,581.0,1021.0,550.7,383.2,826.0,741.6,869.7,246.3,644.4,748.6,855.5,326.1,205.2,144.2,490.4,265.4,372.8,144.2,631.1,954.3,195.0,294.0,574.4,740.8,1041.6,485.0,515.9,640.4,754.6,1049.2,1109.6,447.1,1159.8,127.3,808.7,361.5,1045.7,95.3,38.6,859.2,858.8,708.8,837.5,1233.5,605.1,225.6,879.4,1179.2,494.8,665.3,0.0,2822.1,527.2,1047.2,204.3,648.5,258.4,790.8,215.2,768.8,957.4,1183.0,1236.4,537.0,881.0,632.1,402.0,634.7,737.6,265.9,790.3,844.8,1055.4,526.2,1042.1,1085.5,807.0,990.9,195.7,514.4,505.6,974.0,260.4,1160.8,970.4,296.7,897.0,984.3,945.4,509.9,791.5,58.2,357.5,1088.6,700.6,856.4,906.1,673.3,943.1,781.1,493.4,565.2,991.2,926.4,89.8,258.4,931.0,816.9,598.5,603.7,291.6,806.2,602.4,299.0,1167.0,717.6,324.4,552.7,467.0,1006.3,237.0,114.2,274.7,896.2,1104.1,231.2,10.3,428.5,866.3
LS,2660.5,2990.1,2921.2,3263.5,3132.1,3193.9,3490.0,3163.6,2956.1,3438.9,3354.5,3338.7,2859.2,3070.0,3361.5,3324.5,2899.0,2697.8,2757.1,3011.7,2532.5,2985.7,2712.2,3244.0,3291.6,2642.9,2642.9,3187.3,2906.5,3378.9,2910.6,2941.5,3066.0,3223.6,3386.5,3578.6,3060.0,3464.6,2560.4,3146.0,2974.4,3355.3,2594.4,2669.5,3328.2,3431.7,3281.7,3450.4,3702.5,3218.0,2611.2,3348.4,3442.1,3107.7,3152.3,2683.8,0.0,2952.8,3516.2,2598.8,3261.4,2553.3,3259.8,2707.8,3381.7,3426.4,3520.3,3573.7,3149.9,3251.8,3245.0,2974.9,3060.3,3224.6,2598.1,3127.6,3313.8,3524.4,3139.1,3379.4,3337.7,3419.9,3395.8,2491.9,2920.8,3118.5,3443.0,2527.5,3629.8,3439.4,2909.6,3491.2,3293.9,3414.4,3031.2,3128.8,2631.5,2970.4,3425.9,3307.2,3193.7,3375.1,3160.3,3412.1,3118.4,3106.3,3138.1,3300.8,3395.4,2724.7,2553.3,3268.3,3154.2,3211.4,3029.3,2810.2,3143.5,3127.2,2647.9,3636.0,3290.5,2937.3,3165.6,3039.9,3484.7,2517.1,2699.6,2541.8,3365.2,3573.1,2467.4,2673.3,3041.4,3237.1
LT,474.5,37.2,423.3,654.7,179.2,778.0,537.1,545.4,414.5,600.3,633.1,385.8,715.5,117.1,573.5,371.6,445.5,511.8,777.3,733.1,609.5,639.4,490.5,729.1,624.2,423.7,524.4,822.7,983.5,643.6,114.3,186.4,113.1,270.7,676.5,625.7,526.2,779.8,619.8,761.9,653.1,690.6,587.8,525.9,375.3,517.0,367.0,729.0,749.6,755.9,456.0,395.5,799.2,489.5,199.4,565.4,3133.3,0.0,563.3,670.7,430.6,625.2,306.9,521.8,660.3,473.5,787.6,801.2,785.3,730.4,726.9,369.6,107.4,271.7,670.0,887.6,360.9,571.5,602.7,662.1,732.0,698.5,547.1,619.8,757.1,584.7,490.1,599.4,676.9,486.5,513.0,576.5,749.0,461.5,752.6,888.8,550.7,606.1,690.6,378.5,853.2,422.2,207.4,459.2,878.4,572.5,334.1,742.0,442.5,474.7,625.2,648.9,753.7,762.4,76.4,531.3,764.4,174.3,529.4,683.1,375.8,540.7,547.4,391.1,586.0,645.0,449.6,618.8,412.3,620.2,606.2,554.9,507.6,745.1
ME,1038.5,526.5,702.3,322.8,458.2,526.4,176.6,833.2,693.5,267.6,381.5,167.1,938.9,445.0,348.4,351.5,724.5,1075.8,1086.6,805.8,1173.5,725.5,1054.5,477.5,292.3,987.7,1088.4,678.1,892.2,311.7,678.3,750.4,450.0,322.7,344.6,62.3,654.3,398.5,1126.5,430.0,876.5,358.7,1094.5,1055.8,177.6,363.9,504.2,477.4,214.1,504.3,1020.0,394.7,417.9,777.3,458.4,1090.1,3626.8,563.9,0.0,1203.5,477.9,1257.6,342.5,1085.8,408.7,298.1,252.1,265.7,569.4,397.9,475.3,648.6,455.7,530.7,1265.1,555.7,260.2,242.6,692.0,404.9,400.1,446.9,215.2,1194.9,714.9,674.0,314.7,1259.6,141.4,80.2,792.0,368.3,417.1,90.9,825.3,556.9,1057.4,829.5,358.7,530.0,521.3,232.9,466.4,314.4,546.5,661.8,561.1,410.1,267.1,1107.0,1257.6,317.0,421.8,510.8,487.1,810.3,432.5,453.3,1093.4,147.6,495.4,819.7,835.2,670.1,86.5,1236.2,1131.4,1182.8,274.5,56.8,1230.4,1079.6,672.9,412.6
MH,257.0,679.6,480.9,1058.8,728.7,713.6,1153.6,683.3,515.8,958.6,874.2,1002.3,378.9,759.5,881.2,988.1,458.7,294.3,276.8,623.0,154.1,505.4,308.7,763.7,1086.9,239.4,239.4,707.0,873.4,1174.2,600.1,631.0,755.5,887.2,1181.8,1242.2,579.7,1292.4,80.1,941.3,494.1,1178.3,114.1,189.2,991.8,991.4,841.4,970.1,1366.1,737.7,207.7,1012.0,1311.8,627.4,797.9,203.5,2741.7,642.3,1179.8,0.0,781.1,54.0,923.4,304.3,901.4,1090.0,1315.6,1369.0,669.6,1013.6,764.7,534.6,749.8,870.2,61.5,922.9,977.4,1188.0,658.8,1174.7,1218.1,939.6,1123.5,94.4,647.0,638.2,1106.6,97.3,1293.4,1103.0,429.3,1029.6,1116.9,1078.0,642.5,924.1,151.2,490.1,1221.2,833.2,989.0,1038.7,805.9,1075.7,913.7,626.0,697.8,1123.8,1059.0,240.4,54.0,1063.6,949.5,731.1,718.8,406.7,938.8,735.0,244.4,1299.6,850.2,457.0,685.3,599.6,1138.9,189.6,296.1,163.4,1028.8,1236.7,150.8,193.0,561.1,998.9
MI,751.2,406.7,459.3,467.5,384.2,347.3,513.4,378.0,450.5,225.2,202.4,362.1,483.7,325.2,142.8,347.9,481.5,767.2,631.4,501.3,809.4,372.2,706.2,298.4,467.2,750.0,850.7,456.8,751.7,486.6,558.5,630.6,330.2,247.0,489.3,544.5,199.1,640.8,671.3,574.7,421.3,533.6,639.3,600.6,351.6,291.8,184.8,298.3,696.3,325.2,782.3,371.8,660.2,322.1,338.6,634.9,3366.1,444.1,482.1,748.3,0.0,802.4,283.2,777.2,229.6,449.8,638.1,691.5,390.3,419.6,296.2,405.6,335.9,410.9,809.9,659.1,337.2,547.8,236.8,505.1,575.0,267.8,390.1,739.7,525.3,218.8,466.4,804.4,623.6,462.8,549.0,296.2,592.0,437.8,520.8,660.3,602.2,374.3,533.6,52.0,666.0,398.5,346.6,435.5,649.9,206.6,282.8,585.0,418.8,651.8,802.4,461.7,566.5,331.7,367.3,567.3,577.2,390.5,855.7,629.8,193.6,528.6,380.0,327.5,405.5,781.0,676.2,818.7,388.6,539.0,775.2,624.4,217.7,434.3
MP,199.8,622.4,460.5,1121.2,708.3,776.0,1122.3,733.5,495.4,1021.0,936.6,971.0,441.3,702.3,943.6,956.8,438.3,237.1,339.2,685.4,96.9,567.8,251.5,826.1,1149.3,182.2,182.2,769.4,935.8,1228.8,542.9,573.8,698.3,855.9,1261.7,1210.9,642.1,1354.8,142.5,1003.7,556.5,1240.7,176.5,251.6,960.5,971.0,821.0,1032.5,1334.8,800.1,150.5,980.7,1374.2,677.6,777.5,265.9,2684.5,585.1,1148.5,62.3,843.5,0.0,892.1,247.1,963.8,1058.7,1372.8,1386.4,732.0,1076.0,827.1,514.2,692.6,849.8,44.7,985.3,946.1,1156.7,721.2,1237.1,1280.5,1002.0,1132.3,156.8,709.4,700.6,1075.3,40.1,1262.1,1071.7,489.5,1030.5,1179.3,1046.7,704.9,986.5,213.6,552.5,1275.8,846.5,1051.4,1007.4,785.5,1044.4,976.1,688.4,677.4,1186.2,1027.7,264.0,0.0,1126.0,1011.9,793.5,661.6,349.5,1001.2,714.6,187.2,1268.3,829.8,517.2,735.5,579.2,1171.2,132.4,238.9,106.2,997.5,1205.4,93.6,255.4,623.5,1061.3
MQ,798.1,286.1,461.9,429.9,217.8,634.3,312.3,584.0,453.1,375.5,489.4,161.0,754.1,204.6,456.3,183.2,484.1,835.0,815.9,771.7,933.1,678.0,814.1,585.4,399.4,747.3,848.0,786.0,999.3,418.8,437.9,510.0,209.6,82.3,451.7,400.9,505.5,555.0,855.8,537.1,691.7,465.8,823.8,785.1,150.5,471.8,242.7,585.3,524.8,612.2,779.6,207.1,574.4,528.1,218.0,819.4,3456.9,323.5,338.5,932.8,306.3,986.9,0.0,845.4,516.6,248.7,562.8,576.4,677.3,505.6,583.2,408.2,215.3,290.3,994.4,662.8,136.1,346.7,543.2,437.3,507.2,554.8,322.3,924.2,819.6,525.2,265.3,988.9,452.1,261.7,552.5,476.2,524.2,236.7,791.2,664.0,786.7,644.7,465.8,254.2,628.4,197.4,226.0,234.4,653.6,513.0,320.7,517.2,217.7,836.3,986.9,424.1,528.9,618.7,246.7,569.9,539.6,212.9,853.0,458.3,251.5,579.3,586.0,429.7,361.2,968.6,860.7,942.4,187.5,395.4,959.7,808.9,524.1,520.3
NE,57.2,537.7,375.8,1072.6,623.6,727.4,1037.6,648.8,410.7,992.8,888.0,886.3,392.7,617.6,931.1,872.1,353.6,30.0,290.6,636.8,270.1,519.2,67.6,777.5,1124.7,97.5,185.0,720.8,887.2,1144.1,458.2,489.1,613.6,771.2,1177.0,1126.2,629.6,1280.3,253.7,955.1,507.9,1191.1,221.7,159.8,875.8,886.3,736.3,983.9,1250.1,751.5,116.6,896.0,1299.7,592.9,692.8,199.3,2844.4,500.4,1063.8,330.7,813.9,384.8,807.4,0.0,915.2,974.0,1288.1,1301.7,683.4,1027.4,778.5,429.5,607.9,765.1,392.3,936.7,861.4,1072.0,706.1,1162.6,1232.5,953.4,1047.6,322.1,660.8,688.1,990.6,260.0,1177.4,987.0,404.8,945.8,1130.7,962.0,656.3,937.9,184.6,503.9,1191.1,761.8,1002.8,922.7,700.8,959.7,927.5,675.9,592.7,1137.6,943.0,108.6,384.8,1149.4,963.3,744.9,576.9,264.8,952.6,629.9,190.0,1183.6,745.1,432.5,650.8,494.5,1086.5,305.6,154.2,279.4,912.8,1120.7,266.8,188.8,611.0,1012.7
NK,887.1,622.4,652.2,364.3,599.9,202.5,543.3,570.9,643.4,122.0,27.2,502.2,619.6,540.9,86.1,563.6,674.4,903.1,767.3,655.2,945.3,401.6,842.1,153.6,364.0,892.9,991.9,354.2,803.2,383.4,774.2,846.3,545.9,462.7,386.1,441.3,392.0,537.6,807.2,471.5,575.2,430.4,775.2,736.5,505.7,188.6,328.9,68.6,593.1,180.4,923.5,587.5,557.0,515.0,554.3,770.8,3537.8,659.8,378.9,884.2,215.6,938.3,498.9,913.1,0.0,427.1,534.9,588.3,245.5,316.4,151.4,598.5,551.6,626.6,945.8,514.3,473.3,577.7,418.0,401.9,471.8,38.1,286.9,875.6,625.9,411.7,443.7,940.3,520.4,415.3,690.6,193.0,488.8,426.0,674.7,515.5,738.1,528.2,430.4,267.7,562.8,361.9,562.3,443.4,505.1,399.5,498.5,481.8,396.1,787.7,938.3,358.5,463.3,186.9,583.0,760.2,474.0,606.2,996.9,526.6,320.1,664.5,572.9,520.4,302.3,916.9,812.1,954.6,403.5,435.8,911.1,760.3,410.6,331.1
NL,968.9,456.9,632.7,287.6,388.6,492.0,366.8,798.8,623.9,233.2,347.1,215.5,904.5,375.4,314.0,263.9,654.9,1006.2,1052.2,770.6,1230.2,691.1,1127.0,443.1,257.1,918.1,1018.8,643.7,857.0,276.5,608.7,680.8,380.4,253.1,309.4,333.7,619.9,412.7,1092.1,394.8,842.1,323.5,1060.1,1021.4,205.0,329.5,469.8,443.0,485.5,469.9,950.4,307.1,432.1,742.9,388.8,1055.7,3591.6,494.3,271.3,1169.1,443.5,1223.2,272.9,1016.2,374.3,0.0,445.3,498.7,535.0,363.3,440.9,579.0,386.1,461.1,1230.7,520.5,172.6,401.2,657.6,295.0,364.9,412.5,180.0,1160.5,679.7,639.6,15.2,1225.2,412.8,307.7,722.4,333.9,381.9,291.2,790.1,521.7,1023.0,795.1,323.5,495.6,486.1,55.1,396.8,142.7,511.3,627.4,491.5,374.9,30.9,1072.6,1223.2,281.8,386.6,476.4,417.5,740.7,397.3,383.7,1023.8,419.0,461.0,750.1,800.8,600.5,194.7,1201.8,1097.0,1239.5,102.8,328.2,1196.0,1045.2,638.5,378.0
NN,1286.2,784.0,959.8,267.7,715.7,668.2,250.0,975.0,951.0,409.4,523.3,424.6,987.8,702.5,490.2,588.9,982.0,1301.8,1166.4,750.7,1344.4,867.3,1241.2,619.3,228.0,1245.2,1345.9,819.9,837.1,265.4,935.8,1007.9,707.5,580.2,339.9,194.6,796.1,146.3,1206.3,374.9,821.4,315.7,1174.3,1135.6,435.1,505.7,646.0,619.2,244.9,646.1,1277.5,632.1,165.7,919.1,715.9,1169.9,3571.7,821.4,257.4,1283.3,619.7,1337.4,600.0,1312.2,550.5,451.4,0.0,53.3,711.2,472.4,617.1,906.1,713.2,788.2,1344.9,500.6,497.6,371.8,833.8,187.4,269.7,588.7,247.8,1274.7,657.4,815.8,468.0,1339.4,172.2,337.7,1049.5,510.1,374.1,348.4,770.2,501.8,1137.2,807.7,312.4,671.8,466.2,386.2,723.9,467.7,491.4,803.6,856.4,367.1,420.4,1186.8,1337.4,261.9,366.7,652.6,744.6,1067.8,377.4,710.8,1350.9,101.6,637.2,1063.6,977.0,924.5,313.1,1316.0,1211.2,1353.7,427.8,277.8,1310.2,1159.4,814.7,487.1
NS,1293.6,781.6,957.4,325.1,713.3,725.6,247.6,1032.4,948.6,466.8,580.7,422.2,1045.2,700.1,547.6,606.6,979.6,1359.2,1223.8,808.1,1401.8,924.7,1298.6,676.7,285.4,1242.8,1343.5,877.3,894.5,322.8,933.4,1005.5,705.1,577.8,397.3,192.2,853.5,203.7,1263.7,432.3,878.8,373.1,1231.7,1193.0,432.7,563.1,703.4,676.6,242.5,703.5,1275.1,649.8,223.1,976.5,713.5,1227.3,3629.1,819.0,255.0,1340.7,677.1,1394.8,597.6,1369.6,607.9,508.8,57.3,0.0,768.6,529.8,674.5,903.7,710.8,785.8,1402.3,558.0,515.3,369.4,891.2,244.8,327.1,646.1,305.2,1332.1,714.8,873.2,525.4,1396.8,169.8,335.3,1048.0,567.5,431.5,346.0,827.6,559.2,1194.6,865.1,369.8,729.2,523.6,443.6,721.5,525.1,548.8,861.0,816.2,424.5,477.8,1244.2,1394.8,319.3,424.1,710.0,742.2,1065.4,434.8,708.4,1348.5,99.2,694.6,1074.8,1034.4,925.2,341.6,1373.4,1268.6,1411.1,485.2,275.4,1367.6,1216.8,872.1,544.5
NV,640.5,750.6,513.8,530.2,595.3,42.9,709.2,437.1,509.6,287.9,203.5,668.1,373.0,669.1,252.0,729.5,491.6,656.5,520.7,408.6,698.7,155.0,595.5,93.0,529.9,646.3,745.3,107.6,659.0,549.3,936.3,967.2,674.1,628.6,552.0,607.2,258.2,703.5,560.6,504.5,328.6,596.3,528.6,489.9,671.6,354.5,494.8,299.4,759.0,67.0,676.9,753.4,722.9,381.2,664.5,524.2,3255.4,788.0,544.8,637.6,381.5,691.7,664.8,666.5,230.7,593.0,700.8,754.2,0.0,342.9,94.0,464.7,679.8,736.8,699.2,486.1,639.2,743.6,171.4,567.8,637.7,268.9,452.8,629.0,432.6,189.8,609.6,693.7,686.3,581.2,443.2,358.9,654.7,591.9,428.1,487.3,491.5,281.6,596.3,433.6,552.2,527.8,672.5,609.3,476.9,203.0,564.4,647.7,562.0,541.1,691.7,524.4,512.7,60.4,711.2,581.1,502.0,601.6,750.3,692.5,486.0,417.9,439.1,386.6,468.2,670.3,565.5,708.0,569.4,601.7,664.5,513.7,276.8,328.2
OC,972.6,717.9,843.7,233.7,765.4,288.0,554.2,769.2,834.9,217.0,297.2,513.1,705.1,636.4,297.8,524.9,823.7,988.6,852.8,474.8,1030.8,487.1,927.6,239.1,236.0,978.4,1077.4,439.7,561.2,255.4,869.7,941.8,641.4,514.1,255.5,452.2,590.3,391.6,892.7,290.7,545.5,302.4,860.7,822.0,466.0,313.3,453.6,393.1,604.0,265.9,1009.0,568.1,411.0,713.3,649.8,856.3,3295.8,755.3,389.8,969.7,427.3,1023.8,668.4,998.6,324.4,387.4,414.8,468.2,331.0,0.0,236.9,790.0,647.1,722.1,1031.3,272.3,433.6,588.6,503.5,273.9,343.8,362.6,206.2,961.1,383.9,521.9,404.0,1025.8,531.3,426.2,776.1,317.7,360.8,436.9,494.3,273.5,823.6,531.8,302.4,479.4,338.4,322.2,657.8,403.7,263.1,535.1,664.0,353.8,356.4,873.2,1023.8,227.9,298.9,272.4,678.5,913.2,288.2,771.7,1082.4,537.5,444.8,750.0,771.2,718.7,313.2,1002.4,897.6,1040.1,363.8,446.7,996.6,845.8,608.9,14.6
OO,734.5,693.2,607.8,435.1,670.7,49.9,614.1,531.1,603.6,192.8,108.4,573.0,467.0,611.7,156.9,634.4,585.6,750.5,614.7,502.6,792.7,249.0,689.5,1.0,434.8,740.3,839.3,201.6,679.9,454.2,845.0,917.1,616.7,533.5,456.9,512.1,352.2,608.4,654.6,409.4,422.6,501.2,622.6,583.9,576.5,259.4,399.7,204.3,663.9,27.8,770.9,658.3,627.8,475.2,625.1,618.2,3349.4,730.6,449.7,731.6,286.4,785.7,569.7,760.5,135.6,497.9,605.7,659.1,92.9,247.8,0.0,558.7,622.4,697.4,793.2,391.0,544.1,648.5,265.4,472.7,542.6,173.8,357.7,723.0,502.6,283.8,514.5,787.7,591.2,486.1,538.0,263.8,559.6,496.8,522.1,392.2,585.5,375.6,501.2,338.5,457.1,432.7,633.1,514.2,381.8,297.0,569.3,552.6,466.9,635.1,785.7,429.3,417.6,34.3,653.8,675.1,406.9,677.0,844.3,597.4,390.9,511.9,533.1,480.6,373.1,764.3,659.5,802.0,474.3,506.6,758.5,607.7,370.8,233.1
