from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YP,ZB,ZG,ZI,ZN,ZR,ZT
OA,272.5,123.3,164.2,201.5,287.4,261.3,229.3,292.6,176.4,213.3,180.2,327.9,126.8,401.4,198.3,315.4,325.1,88.0,341.2,316.6,153.9,159.7,2970.7,79.9,221.5,159.3,66.1,354.8,302.6,176.2,133.0,135.4,301.2,152.6,160.2,342.2,318.4,134.6,102.0,247.4,259.9,195.9,313.0,240.9,146.5,233.9,212.5,159.9,140.8,193.3,186.1,203.6,340.2,287.1,164.6,146.4,161.7,354.7,182.8,227.5,304.3,156.6,217.4,168.8,344.9,304.7,319.1,352.1,176.0,127.6,0.0,147.6,250.9,117.8,315.2,136.2,137.9,220.9,268.5,299.5,151.3,197.8,64.0,148.2,194.0,313.0,228.2,171.4,206.7,197.3,140.3,169.7,206.8,165.3,284.3,169.7,316.1,335.1,307.8,156.3,159.5,271.5,298.2,76.7,132.6,224.2,225.2,192.7,349.4,385.9,234.5,111.2,156.3,320.5,227.5,200.3,107.1,391.2,228.0,332.1,107.2,201.0,279.2,289.9,216.1,361.3,45.9,156.3,221.0
OC,169.6,224.5,218.7,222.0,289.6,315.8,109.6,271.7,155.5,192.4,229.0,307.0,169.2,408.9,159.4,294.5,304.2,185.0,439.8,295.7,129.0,258.3,2949.8,99.9,301.0,256.0,160.7,333.9,282.0,242.7,75.5,234.0,280.3,4.9,214.7,441.3,340.9,177.0,149.0,249.6,148.6,250.4,292.1,295.4,1.1,332.5,214.7,214.6,239.4,291.9,165.2,254.0,319.3,139.4,142.6,200.9,140.8,453.3,60.1,326.1,393.0,211.1,316.0,21.1,324.0,238.8,321.3,331.2,154.0,182.1,191.9,0.0,230.0,216.4,294.3,13.4,246.0,269.4,275.9,278.6,130.4,50.1,157.2,67.0,286.4,319.1,306.3,150.5,172.9,220.4,102.6,161.5,255.6,214.1,382.9,54.9,414.7,314.2,320.6,180.2,175.7,250.6,300.4,72.7,187.1,138.1,204.3,42.0,448.0,390.7,333.1,165.7,113.4,217.6,206.6,248.0,135.1,370.3,263.9,334.3,107.9,247.8,258.3,388.5,68.4,459.9,144.2,210.8,73.3
OE,155.3,307.9,348.5,252.1,133.3,445.6,112.1,41.6,67.1,96.1,258.2,111.6,204.8,185.1,207.5,99.1,113.4,272.3,525.3,100.3,164.6,296.0,2719.7,201.1,329.7,343.9,314.8,138.5,86.3,272.8,163.7,320.0,84.9,215.5,344.5,478.2,102.1,212.6,203.2,93.8,142.7,380.2,96.7,425.2,221.6,418.5,128.7,344.2,325.4,329.6,143.8,284.1,123.9,204.0,178.2,326.5,81.8,539.3,187.1,412.1,440.6,340.9,296.8,198.2,128.6,187.5,132.5,135.8,195.2,311.9,280.7,220.5,0.0,302.4,98.9,234.0,322.2,405.2,67.5,83.2,92.2,242.4,248.3,178.9,372.4,107.7,336.4,136.8,203.0,153.9,152.2,201.8,284.8,243.3,420.6,256.1,452.4,118.8,91.5,221.4,216.9,55.2,122.5,216.9,316.9,107.0,32.0,176.0,533.5,169.6,419.1,295.5,160.6,203.3,188.9,334.0,289.2,174.9,296.1,132.5,139.5,320.7,28.2,426.2,218.9,545.9,230.2,340.6,267.1
OH,413.4,8.1,86.9,322.2,428.3,163.1,370.2,433.5,317.3,354.2,321.1,468.8,267.7,542.3,339.2,456.3,466.0,146.3,387.1,457.5,294.8,280.4,3111.6,214.7,415.0,191.9,164.4,495.7,443.8,296.9,273.9,17.6,442.1,261.0,150.9,388.6,468.0,275.5,242.9,388.3,400.8,97.7,453.9,142.7,254.9,298.6,353.4,61.9,201.2,314.0,327.0,395.7,481.1,395.5,308.4,89.4,302.6,400.6,323.7,262.0,434.1,79.3,338.1,277.2,485.8,445.6,460.0,493.0,316.9,67.5,153.2,256.0,391.8,0.0,456.1,244.6,29.6,116.7,409.4,440.4,292.2,306.2,157.8,281.9,95.8,457.8,420.3,312.3,347.6,338.2,282.4,310.6,347.7,306.2,444.2,278.1,413.5,476.0,448.7,297.2,300.4,412.4,439.1,199.2,63.2,362.9,366.1,298.1,395.3,526.8,298.0,127.0,297.2,461.4,368.4,102.1,138.8,532.1,422.1,473.0,248.1,451.7,420.1,438.6,324.5,407.2,197.4,147.0,329.4
OJ,221.7,376.9,414.9,304.9,115.6,512.0,178.5,168.3,133.5,162.5,319.4,75.1,271.2,132.9,237.4,68.4,58.7,340.2,591.5,100.6,231.0,362.4,2846.4,267.5,383.9,408.4,381.2,39.5,86.9,325.6,230.1,386.4,85.2,281.9,410.9,543.6,111.1,279.0,269.6,120.5,209.1,446.6,82.0,491.6,288.0,484.9,155.4,410.8,391.8,396.0,210.2,336.9,124.2,270.4,244.6,392.9,148.2,605.7,253.5,478.5,496.9,407.3,363.2,265.0,61.5,253.9,132.8,58.0,261.6,378.3,347.1,286.9,126.6,368.8,0.0,300.4,398.4,465.6,94.2,17.8,158.6,308.8,309.6,238.1,438.8,86.1,389.2,203.2,251.2,180.6,218.6,269.1,346.0,304.5,486.8,322.5,518.6,19.8,91.8,287.8,283.3,55.5,104.8,283.3,383.3,171.2,98.4,245.4,602.1,99.4,485.5,361.9,227.0,269.7,255.3,400.4,355.6,122.7,346.8,132.8,205.9,376.4,154.9,492.4,285.3,612.3,296.6,407.0,333.5
OO,181.0,208.4,205.2,208.5,276.1,302.3,121.0,258.2,142.0,178.9,215.5,293.5,155.7,395.4,145.9,281.0,296.0,170.0,426.3,282.2,115.5,244.8,2936.3,86.4,286.1,244.4,147.2,320.4,268.2,229.2,62.0,220.5,266.8,16.3,201.2,427.2,284.0,163.5,135.5,236.1,160.0,236.9,278.6,281.9,10.2,319.0,201.2,200.9,225.9,278.4,151.7,240.5,305.8,150.8,129.1,187.4,127.3,439.8,46.6,312.6,379.5,197.6,302.5,32.5,310.5,270.3,307.8,317.7,140.5,168.6,178.4,11.3,216.5,202.9,280.8,0.0,232.5,261.9,262.4,265.1,116.9,61.5,148.8,45.9,272.9,305.6,292.8,137.0,159.4,206.9,89.1,147.1,242.1,200.6,369.4,41.7,401.2,300.7,307.1,166.7,162.2,237.1,286.9,59.2,173.6,189.8,190.8,56.4,434.5,377.2,319.6,152.2,99.9,229.0,193.1,234.5,121.6,356.8,250.4,320.8,94.4,234.3,244.8,375.0,79.8,446.4,130.7,197.3,84.7
OT,376.6,142.4,50.1,285.4,391.5,123.3,333.4,396.7,280.5,296.0,284.3,432.0,230.9,505.5,302.4,419.5,441.0,109.5,350.3,427.9,258.0,243.6,3074.8,177.9,378.2,164.2,106.2,458.9,385.3,267.3,237.1,151.9,405.3,224.2,114.1,348.3,422.5,238.7,206.1,351.5,364.0,60.9,417.1,105.9,218.1,258.8,316.6,32.1,164.4,277.2,297.4,358.9,451.5,337.3,271.6,52.6,265.8,363.8,265.5,225.2,397.3,42.5,301.3,240.4,449.0,416.0,401.8,456.2,280.1,30.7,116.4,219.2,362.2,134.3,419.3,186.4,0.0,82.9,372.6,403.6,255.4,248.0,121.0,252.3,59.0,421.0,383.5,275.5,310.8,301.4,245.6,273.8,310.9,269.4,407.4,241.3,376.7,439.2,411.9,260.4,263.6,375.6,402.3,162.4,33.6,328.3,329.3,261.3,355.5,490.0,261.2,90.2,260.4,424.6,331.6,65.3,81.3,495.3,385.3,443.4,211.3,414.9,383.3,401.8,287.7,370.4,160.6,110.2,292.6
OW,382.0,93.1,174.6,270.1,396.9,204.1,338.8,402.1,285.9,322.8,319.9,437.4,236.3,510.9,307.8,424.9,439.2,197.5,264.3,426.1,263.4,228.3,3080.2,189.4,292.2,75.7,175.6,464.3,412.1,244.8,242.5,105.2,410.7,262.1,144.1,265.2,427.9,244.1,211.5,356.9,369.4,138.7,422.5,183.7,256.0,175.8,322.0,149.4,57.2,261.9,295.6,272.9,449.7,396.6,274.1,165.2,271.2,277.8,292.3,143.9,302.5,167.0,286.0,278.3,454.4,414.2,428.6,461.6,285.5,164.4,205.9,257.1,360.4,87.6,424.7,245.7,145.8,0.0,378.0,409.0,260.8,307.3,168.4,257.7,118.8,422.5,297.5,280.9,316.2,306.8,251.0,279.9,316.3,274.8,321.4,287.2,290.7,444.6,417.3,265.8,269.0,381.0,407.7,186.2,150.9,333.7,334.7,299.2,272.5,495.4,175.2,220.7,265.8,430.0,337.0,80.4,203.6,500.7,301.4,441.6,216.7,328.9,388.7,315.8,325.6,284.4,155.4,121.6,330.5
PB,167.3,322.5,360.5,210.6,88.5,457.6,124.1,113.9,79.1,108.1,225.1,99.9,216.8,173.4,143.1,87.4,97.1,285.8,497.2,88.6,176.6,255.6,2792.0,213.1,289.6,354.0,326.8,126.8,74.9,231.3,219.9,332.0,73.2,227.5,356.5,449.3,99.1,224.6,215.2,26.2,154.7,392.2,85.0,437.2,233.6,430.5,61.1,356.4,337.4,341.6,124.9,242.6,112.2,216.0,190.2,338.5,93.8,551.3,215.1,424.1,402.6,352.9,299.7,210.6,116.9,199.5,120.2,124.1,177.3,323.9,292.7,232.5,72.2,314.4,87.2,240.4,344.0,411.2,0.0,71.5,104.2,254.4,255.2,227.9,384.4,92.1,294.9,112.2,156.9,86.3,164.2,184.8,251.7,210.2,392.5,284.1,424.3,107.1,79.8,203.5,199.0,43.5,99.3,265.2,328.9,116.8,44.0,191.0,505.4,157.9,431.1,307.5,188.6,215.3,200.9,346.0,301.2,163.2,252.5,120.8,151.5,282.1,100.5,398.1,230.9,557.9,242.2,352.6,279.1
PG,203.9,359.1,397.1,287.1,97.8,494.2,160.7,150.5,115.7,144.7,301.6,90.8,253.4,148.6,219.6,81.6,74.4,322.4,573.7,82.8,213.2,344.6,2828.6,249.7,366.1,390.6,363.4,55.2,69.1,307.8,212.3,368.6,67.4,264.1,393.1,525.8,93.3,261.2,251.8,102.7,191.3,428.8,79.2,473.8,270.2,467.1,137.6,393.0,374.0,378.2,192.4,319.1,106.4,252.6,226.8,375.1,130.4,587.9,235.7,460.7,479.1,389.5,345.4,247.2,77.2,236.1,115.0,73.7,243.8,360.5,329.3,269.1,108.8,351.0,15.6,282.6,380.6,447.8,76.4,0.0,140.8,291.0,291.8,220.3,421.0,68.3,371.4,185.4,233.4,162.8,200.8,251.3,328.2,286.7,469.0,304.7,500.8,35.5,74.0,270.0,265.5,37.7,87.0,265.5,365.5,153.4,80.6,227.6,584.3,115.1,467.7,344.1,209.2,251.9,237.5,382.6,337.8,138.4,329.0,115.0,188.1,358.6,137.1,474.6,267.5,594.5,278.8,389.2,315.7
PO,121.1,218.2,256.2,159.8,160.5,353.3,77.9,141.2,25.0,61.9,165.9,176.5,112.5,279.8,115.2,164.0,178.3,181.5,433.0,165.2,72.3,203.7,2819.3,108.8,238.8,249.7,222.5,203.4,151.5,180.5,71.4,227.7,149.8,181.3,252.2,385.1,211.8,120.3,110.9,120.5,108.5,287.9,161.6,332.9,187.4,326.2,85.6,252.1,233.1,237.3,59.2,191.8,188.8,169.8,85.9,234.2,10.3,447.0,94.8,319.8,338.4,248.6,204.5,164.4,193.5,153.3,192.2,200.7,102.9,219.6,188.4,186.3,99.5,210.1,163.8,199.8,239.7,306.9,146.8,148.1,0.0,208.2,150.9,79.4,280.1,190.0,244.1,44.5,110.7,70.4,59.9,110.4,192.5,151.0,328.3,163.8,360.1,183.7,191.5,129.1,124.6,120.1,171.3,124.6,224.6,70.6,73.8,144.8,441.2,261.6,326.8,203.2,68.3,169.1,96.6,241.7,196.9,239.8,201.7,205.2,47.2,184.7,127.8,333.9,184.7,453.6,137.9,248.3,232.9
PR,209.3,272.5,266.7,270.0,337.6,363.8,149.3,319.7,203.5,240.4,277.0,355.0,217.2,456.9,207.4,342.5,352.2,233.0,487.8,343.7,177.0,306.3,2997.8,147.9,347.6,305.9,208.7,381.9,329.7,290.7,123.5,282.0,328.3,42.9,262.7,488.7,345.5,225.0,197.0,297.6,188.3,298.4,340.1,343.4,49.0,380.5,262.7,262.4,287.4,339.9,213.2,302.0,367.3,179.1,187.7,248.9,188.8,501.3,108.1,374.1,441.0,259.1,364.0,60.8,372.0,331.8,369.3,379.2,202.0,230.1,239.9,47.9,278.0,264.4,342.3,61.4,240.4,323.4,323.9,326.6,178.4,0.0,210.3,107.4,334.4,368.1,354.3,198.5,220.9,268.4,149.4,208.6,303.6,262.1,430.9,92.6,462.7,362.2,368.6,228.2,223.7,298.6,348.4,120.7,235.1,251.3,252.3,81.7,496.0,438.7,381.1,213.7,161.4,257.3,254.6,296.0,177.9,418.3,314.0,382.3,155.9,338.6,306.3,436.5,108.1,507.9,192.2,258.8,113.0
PT,305.0,214.7,104.1,234.0,319.9,201.2,261.8,325.1,208.9,245.8,212.7,360.4,200.2,433.9,230.8,388.8,357.6,24.0,373.7,349.1,186.4,192.2,3003.2,112.4,254.0,191.8,98.6,387.3,376.0,208.7,165.5,226.8,333.7,185.1,100.1,422.1,391.8,167.1,134.5,279.9,292.4,135.8,345.5,180.8,179.0,266.4,245.0,99.8,173.3,225.8,218.6,236.1,372.7,314.8,197.1,86.3,194.2,387.2,256.2,260.0,336.8,96.5,249.9,201.7,377.4,337.2,392.5,384.6,208.5,67.5,32.4,180.1,283.4,209.2,347.7,168.7,77.8,160.8,301.0,332.0,183.8,225.5,0.0,180.7,133.9,350.4,260.7,203.9,280.1,229.8,172.8,202.9,239.3,198.7,316.8,210.2,348.6,367.6,340.3,188.8,192.0,304.0,330.7,109.2,68.5,256.7,257.7,225.2,384.3,418.4,267.0,51.1,188.8,353.0,260.0,140.2,41.4,423.7,262.6,364.6,139.7,233.5,311.7,322.4,248.6,393.8,78.4,96.2,253.5
QC,192.1,208.0,204.8,162.5,230.1,301.9,148.9,212.2,96.0,132.9,169.5,247.5,109.7,349.4,99.9,235.0,244.7,169.6,425.9,236.2,69.5,200.9,2890.3,86.0,240.1,244.0,146.8,274.4,222.2,183.2,16.1,220.1,220.8,70.4,200.8,426.8,238.0,117.5,112.1,190.1,179.5,236.5,232.6,281.5,64.3,318.6,155.2,200.5,225.5,234.5,105.7,194.5,259.8,204.9,80.2,187.0,81.3,439.4,102.4,312.2,335.6,197.2,201.7,86.6,264.5,224.3,261.8,271.7,94.5,168.2,178.0,65.4,170.5,202.5,234.8,54.0,239.3,261.5,216.4,219.1,70.9,115.6,143.3,0.0,272.5,259.6,246.8,91.0,113.4,160.9,41.9,101.1,196.1,154.6,325.5,87.5,357.3,254.7,261.1,120.7,116.2,191.1,240.9,58.8,173.2,143.8,144.8,107.5,434.1,331.2,319.2,151.8,75.9,240.1,147.1,234.1,121.2,310.8,204.4,274.8,48.4,231.1,198.8,331.1,133.9,446.0,130.3,196.9,138.8
QD,407.8,121.5,71.2,296.6,422.7,123.4,364.6,427.9,311.7,348.6,315.5,463.2,262.1,536.7,333.6,450.7,465.7,130.6,318.0,451.9,289.2,254.8,3106.0,199.0,318.0,134.2,148.7,490.1,438.2,271.3,268.3,131.0,436.5,245.3,135.2,319.5,462.4,269.9,237.3,382.7,395.2,58.0,448.3,103.0,239.2,210.7,347.8,29.0,117.6,288.4,321.4,298.7,475.5,379.8,302.8,73.7,297.0,331.5,318.1,204.3,365.0,63.6,312.5,261.5,480.2,440.0,454.4,487.4,311.3,51.8,137.5,240.3,386.2,113.4,450.5,228.9,143.0,77.0,403.8,434.8,286.6,290.5,142.1,276.3,0.0,452.2,323.3,306.7,342.0,332.6,276.8,305.0,342.1,300.6,375.1,262.4,344.4,470.4,443.1,291.6,294.8,406.8,433.5,183.5,47.5,357.3,360.5,282.4,328.6,521.2,211.3,111.3,291.6,455.8,362.8,44.4,123.1,526.5,323.1,467.4,242.5,352.7,414.5,369.5,308.8,338.1,181.2,131.3,313.7
QI,200.8,359.9,394.0,253.8,29.5,490.1,157.6,147.4,112.6,145.5,268.3,111.0,249.3,184.5,186.3,97.5,107.2,323.2,540.4,98.7,210.1,340.5,2825.5,246.6,328.9,388.4,360.3,119.9,84.7,274.5,209.2,365.5,83.3,261.0,390.0,489.4,100.5,258.1,248.7,99.6,188.2,425.7,96.1,470.7,267.1,463.0,104.3,389.7,370.9,375.1,187.0,281.9,122.3,248.5,227.6,372.0,127.3,584.8,258.3,457.6,441.9,386.4,341.3,248.0,128.0,232.0,113.6,135.2,220.5,357.4,325.2,266.0,104.7,347.9,80.3,279.7,377.5,449.7,73.3,64.6,137.7,291.8,292.6,224.4,417.9,0.0,338.1,155.4,200.1,129.5,201.6,224.1,294.9,249.5,435.7,323.4,467.5,100.2,90.9,242.8,242.2,54.6,18.6,262.4,362.4,151.5,77.5,228.4,544.7,169.0,464.6,341.0,231.8,248.8,234.4,379.5,331.2,174.3,291.8,122.7,185.0,321.4,134.0,441.3,264.4,591.4,275.7,386.1,312.6
QN,374.6,282.9,320.9,86.3,311.8,418.0,331.4,394.7,278.5,315.4,52.1,398.1,99.9,431.1,195.9,385.6,400.6,246.2,291.6,386.8,221.5,113.3,2952.2,182.0,24.4,314.4,287.2,425.0,373.1,79.6,232.1,292.4,350.0,281.6,257.7,243.7,363.1,92.1,120.2,271.8,362.0,352.6,383.2,397.6,275.5,310.5,236.9,316.8,297.8,142.4,251.4,48.4,410.4,416.1,223.1,298.9,263.8,301.5,267.6,306.2,197.0,313.3,157.4,297.8,415.1,406.8,343.5,422.3,123.2,284.3,253.1,276.6,353.0,274.8,385.4,265.2,304.4,371.6,298.1,369.7,253.4,326.8,215.6,240.1,344.8,341.3,0.0,219.8,166.4,242.6,201.2,116.9,72.0,66.2,186.9,336.6,218.7,405.3,342.8,103.5,106.7,341.7,322.6,205.7,289.3,324.1,342.2,318.7,299.8,412.9,309.9,267.9,241.1,422.6,329.6,306.4,261.6,441.0,74.8,356.5,225.9,71.0,381.3,192.5,345.1,329.7,202.6,235.2,350.0
QT,181.5,234.1,272.1,142.3,115.9,369.2,138.3,201.6,85.4,122.3,156.8,202.2,128.4,235.2,97.7,189.7,204.0,197.4,428.9,190.9,88.2,219.6,2879.7,124.7,221.3,265.6,238.4,229.1,177.2,163.0,87.3,243.6,154.1,188.5,268.1,381.0,167.2,136.2,126.8,75.9,168.9,303.8,187.3,348.8,182.4,342.1,41.0,268.0,249.0,253.2,31.5,174.3,214.5,230.2,101.8,250.1,70.7,462.9,146.8,335.7,334.3,264.5,220.4,204.7,219.2,213.7,147.6,226.4,109.0,235.5,204.3,183.5,159.9,226.0,189.5,172.1,255.6,322.8,102.2,173.8,82.2,268.6,166.8,95.3,296.0,145.4,226.6,0.0,93.2,25.8,75.8,116.5,183.4,141.9,324.2,215.8,356.0,209.4,146.9,135.2,130.7,145.8,126.7,140.5,240.5,131.0,146.3,205.2,437.1,217.0,342.7,219.1,120.3,229.5,136.5,257.6,212.8,245.1,184.2,160.6,63.1,213.8,188.2,329.8,252.0,469.5,153.8,264.2,256.9
QU,249.5,268.5,309.1,69.7,172.5,406.2,206.3,269.6,153.4,190.3,84.2,258.8,117.9,291.8,44.5,246.3,256.0,232.9,356.3,247.5,77.7,114.7,2947.7,161.7,147.3,304.5,268.4,285.7,233.5,90.4,106.3,280.6,210.7,183.5,305.1,309.2,232.5,125.7,117.3,132.5,236.9,340.8,243.9,385.8,177.4,311.9,97.6,304.8,286.0,143.8,125.6,101.7,271.1,298.2,83.0,287.1,138.7,366.2,141.8,372.7,261.7,301.5,158.8,200.1,275.8,281.7,204.2,283.0,39.2,272.5,241.3,178.5,227.9,263.0,246.1,167.1,282.8,365.8,158.8,230.4,128.3,228.7,208.9,121.5,333.0,202.0,154.0,94.0,0.0,103.3,75.4,45.8,110.8,69.3,251.6,218.8,283.4,266.0,203.5,65.4,60.9,202.4,183.3,180.4,277.5,201.2,202.9,220.6,364.5,273.6,311.3,256.1,115.3,297.5,204.5,294.6,242.8,301.7,113.7,217.2,100.1,138.3,256.2,257.2,247.0,394.4,190.8,238.9,251.9
RB,207.4,257.4,298.0,148.5,90.0,395.1,164.2,190.3,155.5,148.2,163.0,176.3,154.3,209.3,97.6,163.8,173.5,221.8,435.1,165.0,114.1,193.5,2868.4,150.6,226.1,293.4,264.3,203.2,151.0,169.2,157.8,269.5,128.2,194.7,294.0,388.0,150.0,162.1,152.7,50.0,194.8,329.7,161.4,374.7,188.6,368.0,15.1,293.7,274.9,279.1,57.4,180.5,188.6,256.1,124.8,276.0,96.6,488.8,153.0,361.6,340.5,290.4,237.6,210.9,193.3,239.6,121.7,200.5,115.2,261.4,230.2,189.7,148.6,251.9,163.6,178.3,288.7,354.7,76.3,147.9,108.1,239.9,192.7,173.0,321.9,115.6,232.8,25.8,99.4,0.0,100.5,121.8,189.6,148.1,330.4,230.0,362.2,183.5,121.0,141.4,136.9,119.9,100.8,203.1,266.4,159.1,120.4,228.1,443.3,191.1,368.6,245.0,126.5,255.4,162.4,283.5,231.3,219.2,192.5,134.7,89.0,217.1,176.9,336.0,258.2,495.4,179.7,290.1,263.1
RI,188.3,193.0,233.6,119.3,186.9,329.1,145.1,208.4,92.2,129.1,126.3,273.2,84.3,306.2,56.7,260.7,270.4,157.4,405.9,261.9,45.7,177.1,2886.5,86.2,196.9,229.0,192.9,300.1,249.1,140.0,30.8,205.1,225.1,116.5,229.6,358.6,248.1,93.7,88.3,146.9,175.7,265.3,258.3,310.3,110.4,302.0,112.0,229.3,210.5,210.7,126.5,152.5,285.5,249.4,56.4,211.6,77.5,424.4,120.3,297.2,321.2,226.0,176.3,133.1,290.2,218.9,218.6,297.4,51.3,197.0,164.2,111.5,165.1,187.5,260.5,98.5,207.3,288.7,173.2,244.8,67.1,160.1,133.4,44.4,257.5,217.4,203.6,94.9,70.2,117.7,0.0,57.9,152.9,112.3,301.2,141.6,333.0,280.4,217.9,77.5,73.0,216.8,197.7,104.9,202.0,138.4,141.0,156.6,416.5,288.0,304.2,180.6,92.6,236.3,143.3,219.1,159.9,316.1,163.3,232.8,24.6,187.9,195.0,306.8,180.0,431.0,115.3,225.7,184.9
RO,235.9,245.2,285.8,98.0,196.0,382.2,192.7,256.0,139.8,176.7,67.4,282.3,59.9,315.3,83.8,269.1,284.1,209.6,384.6,270.3,71.1,73.3,2934.1,138.4,96.6,281.2,244.4,309.2,256.3,118.0,83.0,257.3,233.5,168.7,281.8,336.8,256.0,52.1,80.2,156.0,223.3,317.5,267.4,362.5,162.6,271.4,121.1,280.8,262.7,102.4,134.9,129.3,293.9,283.9,76.4,263.8,125.1,372.5,128.2,349.4,299.9,278.2,117.4,185.3,299.3,267.4,227.7,306.5,6.2,249.2,218.0,163.7,213.6,239.7,269.6,152.3,259.5,341.8,182.3,253.9,114.7,213.2,185.6,98.2,309.7,226.5,104.5,104.0,54.1,126.1,53.7,0.0,94.0,53.4,279.9,205.2,311.7,289.5,227.0,18.6,14.2,225.9,206.8,157.1,253.5,186.9,226.4,208.8,392.8,297.1,269.9,232.8,101.7,283.9,190.9,271.3,212.1,325.2,142.0,240.7,76.8,88.2,242.6,285.5,232.2,379.1,167.5,232.3,237.1
RT,348.2,256.5,294.5,59.9,261.8,391.6,305.0,368.3,252.1,289.0,25.7,348.1,73.5,381.1,145.9,335.6,345.3,219.8,318.0,336.8,161.7,86.9,2880.1,155.6,27.7,288.0,260.8,375.0,323.1,80.6,173.6,266.0,300.0,255.2,290.5,270.1,313.1,65.7,93.8,221.8,335.6,326.2,333.2,371.2,249.1,284.1,186.9,290.4,271.4,116.0,201.4,80.3,360.4,389.7,163.3,272.5,237.4,327.9,217.6,279.8,223.4,286.9,131.0,271.4,365.1,380.4,293.5,372.3,96.8,257.9,226.7,250.2,326.6,248.4,335.4,238.8,278.0,345.2,248.1,319.7,227.0,300.4,189.2,181.6,318.4,291.3,36.1,169.8,116.4,192.6,142.7,90.5,0.0,39.8,213.3,272.3,245.1,355.3,292.8,77.1,80.3,291.7,272.6,179.3,262.9,297.7,292.2,292.3,328.6,362.9,283.5,241.5,191.1,396.2,303.2,280.0,235.2,391.0,65.4,306.5,167.4,44.6,354.9,218.9,318.7,392.7,176.2,222.8,323.6
RY,308.3,214.0,254.6,20.0,221.9,352.6,265.1,328.4,212.2,249.1,14.8,308.2,33.6,341.2,106.0,295.7,305.4,178.4,306.6,296.9,121.8,47.0,2921.6,115.7,44.0,250.0,220.9,335.1,283.8,40.7,133.7,226.1,260.1,215.3,250.6,260.4,282.8,25.8,53.9,181.9,295.7,286.3,293.3,331.3,209.2,245.1,147.0,250.3,231.5,76.1,161.5,52.0,320.5,349.8,127.1,232.6,197.5,346.2,177.7,239.9,221.9,247.0,91.1,231.9,325.2,340.5,253.6,332.4,56.9,218.0,186.8,210.3,286.7,208.5,295.5,198.9,228.3,312.2,208.2,279.8,187.1,260.5,154.4,148.9,278.5,252.4,104.3,129.9,76.5,152.7,104.4,51.3,41.4,0.0,201.9,240.4,233.7,315.4,252.9,37.2,40.4,251.8,232.7,139.4,223.9,260.0,252.3,255.4,314.8,323.0,243.6,201.6,151.2,356.3,263.3,240.1,187.9,351.1,64.0,266.6,127.5,35.6,315.0,207.5,278.8,352.8,136.3,182.9,283.7
RZ,475.3,328.2,378.3,194.3,411.8,405.1,432.1,495.4,379.2,416.1,212.6,498.1,241.5,531.1,295.9,485.6,499.9,352.0,104.6,486.8,321.5,206.8,3133.0,342.4,184.9,251.8,328.6,525.0,473.1,169.0,332.1,337.7,450.0,415.1,297.1,56.7,463.1,233.7,261.8,371.8,462.7,305.5,483.2,326.4,409.0,329.9,336.9,336.1,343.1,240.4,351.4,165.6,510.4,549.6,323.1,344.2,364.5,114.5,367.6,176.5,10.0,370.7,264.5,431.3,515.1,507.5,443.5,522.3,274.1,343.4,358.9,410.1,453.7,320.1,485.4,398.7,349.7,358.7,398.1,469.7,354.1,460.3,321.4,340.1,343.2,441.3,190.2,319.8,266.4,342.6,301.2,263.4,232.5,226.7,0.0,432.2,31.7,505.3,442.8,282.1,277.6,441.7,422.6,339.2,348.4,424.8,442.2,452.2,112.8,512.9,329.3,373.7,341.1,523.3,430.3,351.7,358.2,541.0,192.0,456.5,325.9,221.6,482.0,5.6,478.6,142.7,308.4,274.6,483.5
SA,223.1,251.9,248.7,252.0,319.6,345.8,163.1,301.7,185.5,232.7,259.0,337.0,209.5,438.9,189.4,324.5,334.2,213.5,469.8,336.0,159.0,288.3,2979.8,129.9,329.6,298.2,201.0,363.9,322.0,272.7,105.5,264.0,320.6,58.4,244.7,470.7,337.8,207.0,179.0,279.6,202.1,280.4,322.1,325.4,52.3,362.5,244.7,244.4,269.4,321.9,195.2,284.0,349.3,192.9,169.7,230.9,170.8,483.3,72.1,356.1,432.9,241.1,346.0,75.0,354.0,289.7,361.6,361.2,184.0,212.1,232.2,53.4,260.0,246.4,324.3,42.0,222.4,305.4,305.9,308.6,160.4,101.0,192.3,99.7,316.4,350.1,336.3,180.5,202.9,260.7,131.4,190.6,285.6,245.0,412.9,0.0,444.7,344.2,350.6,210.2,205.7,280.6,330.4,102.7,217.1,193.8,234.3,98.5,480.4,420.7,363.1,195.7,125.4,271.1,236.6,278.0,157.7,400.3,296.0,364.3,137.9,320.6,288.3,418.5,121.9,489.9,174.2,240.8,93.8
