from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,EU,EZ,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
SV,527.4,158.5,277.6,914.3,113.9,344.1,250.4,149.9,1010.9,360.1,156.8,441.7,310.5,284.9,175.2,145.3,225.9,153.1,48.7,281.2,240.8,179.4,350.1,498.2,425.8,133.6,476.4,382.8,895.9,639.7,675.1,222.1,669.3,1012.6,893.4,939.8,255.3,247.5,173.4,571.8,983.1,902.9,214.1,621.3,393.9,109.9,680.3,353.6,351.6,218.5,163.0,203.9,350.4,264.2,931.8,746.8,806.9,399.1,478.5,64.2,723.0,526.6,257.3,255.5,232.3,69.5,862.7,906.8,293.1,687.4,696.2,359.8,927.9,202.4,687.9,309.4,250.2,858.6,531.0,250.1,113.5,364.3,376.4,97.0,433.8,137.6,280.5,697.8,548.4,31.0,549.2,243.4,258.9,333.5,658.6,344.5,857.8,33.4,599.3,724.7,282.0,389.9,321.0,395.8,748.2,130.1,144.9,141.0,705.7,2669.7,132.0,531.0,181.1,273.7,163.4,467.2,271.8,198.2,909.0,838.3,114.2,365.0,115.5,1025.5,782.9,441.5,1004.2,449.1,366.0,734.2,325.0,160.2,732.5,231.8,968.8,467.2,606.7,0.0,392.1,773.8,691.2,228.1,181.0,705.6,54.6,330.4,538.8,107.6,343.9,598.0,116.2,42.2,155.0,197.6,249.5,213.8,13.1,827.2,275.4,159.2,906.4,372.5,623.3,458.3,635.2,331.4,295.6,321.7,961.6,357.4,248.8,396.8,895.9,249.3,27.0,364.6,495.7,945.0,120.2,670.9,691.9,856.2
SX,808.3,404.6,502.6,1195.2,394.8,625.0,531.3,412.8,1291.8,641.0,381.8,722.6,591.4,565.8,456.1,385.5,506.8,378.1,468.2,562.1,465.8,460.3,631.0,239.8,706.7,414.5,757.3,663.7,1176.8,920.6,956.0,503.0,950.2,1293.5,1174.3,1220.7,536.2,528.4,454.3,852.7,1264.0,1183.8,171.5,902.2,674.8,365.1,961.2,95.2,632.5,221.2,388.0,484.8,631.3,545.1,1212.7,1027.7,1087.8,680.0,759.4,476.2,1003.9,807.5,538.2,480.5,457.3,350.4,1143.6,1187.7,574.0,968.3,977.1,640.7,1208.8,483.3,968.8,590.3,531.1,1139.5,811.9,531.0,407.2,645.2,657.3,377.9,714.7,377.1,561.4,978.7,829.3,443.0,830.1,524.3,539.8,614.4,939.5,625.4,1138.7,445.4,880.2,1005.6,562.9,670.8,601.9,676.7,1029.1,411.0,241.2,245.2,986.6,2950.6,429.9,811.9,372.2,554.6,444.3,748.1,274.5,411.8,1189.9,1119.2,351.6,645.9,396.4,1306.4,1063.8,722.4,1285.1,730.0,107.6,1015.1,605.9,441.1,1013.4,512.7,1249.7,748.1,887.6,411.9,0.0,1054.7,972.1,509.0,420.4,986.5,466.6,611.3,819.7,332.6,624.8,878.9,270.6,454.2,435.9,478.5,530.4,438.8,425.1,1108.1,556.3,440.1,1187.3,114.1,904.2,739.2,916.1,612.3,576.5,602.6,1242.5,638.3,473.8,138.4,1176.8,530.2,385.0,645.5,776.6,1225.9,532.2,951.8,972.8,1137.1
TA,392.6,643.6,859.9,610.8,653.8,732.0,485.0,651.8,558.4,553.6,772.5,332.8,559.9,686.7,602.8,677.4,703.1,768.8,783.0,669.1,831.9,665.0,405.0,1113.9,383.9,604.5,397.9,632.2,592.4,220.5,255.9,557.0,139.8,558.2,589.9,520.6,581.4,680.1,695.5,196.4,528.7,483.7,829.8,222.6,329.1,725.6,261.1,969.3,371.7,834.2,778.7,631.5,628.3,591.4,628.3,436.2,387.7,398.2,386.5,791.0,365.9,285.3,719.2,871.2,848.0,668.7,443.5,487.6,595.2,324.8,201.8,787.4,624.4,688.0,268.7,697.3,638.1,381.4,330.1,638.0,698.5,613.7,602.3,689.8,355.3,669.0,708.1,278.6,209.6,757.8,414.4,527.4,646.8,597.1,239.4,378.5,438.6,722.3,291.8,305.5,509.6,588.8,748.6,543.0,218.7,698.5,760.6,756.7,335.7,2334.2,668.9,452.5,796.8,600.9,636.0,388.7,887.5,633.0,605.5,419.1,729.9,538.8,623.1,571.1,403.9,280.6,549.8,340.2,981.7,423.6,712.9,753.0,313.3,566.7,514.4,254.7,220.5,726.7,1007.8,0.0,350.2,616.0,641.6,286.4,781.4,718.3,337.9,723.3,771.5,180.6,731.9,769.0,627.6,625.2,677.1,829.5,739.9,408.0,703.0,583.3,487.2,988.2,237.1,349.4,84.8,626.9,736.6,479.0,658.1,785.0,839.9,1012.5,476.7,676.9,699.8,614.0,417.2,443.0,847.0,251.7,162.4,552.7
TD,454.3,620.5,639.2,495.2,630.7,553.1,526.3,628.7,412.4,594.9,655.0,394.5,520.9,539.8,561.7,654.3,528.0,710.6,759.9,581.5,611.2,641.9,467.8,1090.8,543.5,581.4,459.6,502.1,567.3,198.8,261.7,617.2,291.8,451.9,535.4,374.6,622.7,549.6,672.4,258.1,427.2,475.5,806.7,365.1,390.8,702.5,115.1,946.2,469.3,811.1,720.5,590.4,498.5,552.4,515.4,333.4,379.5,459.9,448.2,767.9,118.5,347.0,559.4,733.7,674.2,645.6,435.3,479.4,556.2,77.4,318.7,746.3,622.5,664.9,122.7,609.7,603.6,533.4,391.8,594.6,675.4,574.7,472.5,666.7,417.0,645.9,667.0,284.4,271.3,734.7,476.1,536.6,585.7,558.1,320.7,462.2,430.4,699.2,353.5,58.1,550.9,459.0,707.5,504.0,370.7,675.4,737.5,733.6,14.4,2104.5,645.8,514.2,802.5,561.9,612.9,450.4,864.4,609.9,554.2,410.9,706.8,499.8,600.0,452.8,369.5,342.3,458.8,401.9,958.6,320.8,530.1,729.9,319.1,607.5,439.5,316.4,282.2,703.6,984.7,396.3,0.0,631.3,618.5,292.2,758.3,597.6,399.6,706.4,730.4,323.1,708.8,745.9,604.5,584.1,636.0,765.1,716.8,399.8,661.9,563.7,479.0,965.1,298.8,411.1,257.7,587.9,511.4,520.3,614.9,743.9,619.2,989.4,468.5,635.8,676.7,575.0,478.9,434.8,823.9,257.5,314.4,598.2
TE,421.7,170.0,322.4,808.9,180.2,152.7,140.5,178.2,905.2,254.4,338.2,336.0,185.8,107.4,117.0,203.8,90.5,295.2,312.3,89.8,294.4,191.4,244.4,640.3,320.1,130.9,370.7,218.9,790.2,534.0,569.4,115.5,563.6,906.9,787.7,839.5,149.6,67.5,224.8,466.1,877.4,800.1,356.2,515.6,288.2,252.0,574.6,495.7,245.9,360.6,310.0,147.5,159.0,161.4,832.7,641.1,701.2,296.3,372.8,320.3,633.1,420.9,106.6,416.9,357.4,195.1,760.0,801.1,108.5,638.3,590.5,303.4,822.2,214.4,582.2,118.0,22.1,758.4,424.2,58.7,224.9,213.6,185.0,216.2,328.1,195.4,224.1,592.1,442.7,284.2,443.5,137.7,67.5,169.8,552.9,238.8,752.1,248.7,496.5,619.0,176.3,196.2,264.6,273.6,642.5,224.9,287.0,283.1,649.2,2564.0,195.3,425.3,323.2,168.0,162.4,361.5,413.9,159.4,803.3,732.6,256.3,240.1,152.4,919.8,680.1,335.8,898.5,343.4,508.1,630.8,133.6,279.4,626.8,126.1,866.0,361.5,501.0,253.1,534.2,668.1,601.3,0.0,168.0,599.9,307.8,139.0,433.1,249.7,287.5,492.3,258.3,295.4,154.0,141.2,193.1,355.9,266.3,721.5,217.2,120.8,800.7,514.6,517.6,352.6,529.5,140.0,160.2,213.0,855.9,301.0,302.4,538.9,793.1,192.9,226.2,185.7,392.9,839.3,376.3,561.4,586.2,750.5
TF,452.1,46.2,295.9,839.0,90.0,268.8,175.1,54.4,935.6,284.8,175.1,366.4,235.2,209.6,99.9,80.0,150.6,171.4,185.6,205.9,259.1,104.1,274.8,516.5,350.5,58.3,401.1,307.5,820.6,564.4,599.8,146.8,594.0,937.3,818.1,864.5,180.0,172.2,80.1,496.5,907.8,827.6,232.4,546.0,318.6,128.2,605.0,371.9,276.3,236.8,181.3,128.6,275.1,188.9,856.5,671.5,731.6,323.8,403.2,192.5,647.7,451.3,182.0,273.8,250.6,71.3,787.4,831.5,217.8,612.1,620.9,284.5,852.6,127.1,612.6,234.1,174.9,783.3,455.7,174.8,101.1,289.0,301.1,92.4,358.5,71.6,205.2,622.5,473.1,160.4,473.9,168.1,183.6,258.2,583.3,269.2,782.5,107.3,524.0,649.4,206.7,314.6,245.7,320.5,672.9,101.1,163.2,159.3,630.4,2594.4,52.4,455.7,199.4,198.4,88.1,391.9,290.1,17.2,833.7,763.0,132.5,289.7,40.2,950.2,707.6,366.2,928.9,373.8,384.3,658.9,249.7,155.6,657.2,156.5,893.5,391.9,531.4,129.3,410.4,698.5,615.9,152.8,0.0,630.3,184.0,255.1,463.5,125.9,268.6,522.7,134.5,171.6,79.7,122.3,174.2,232.1,127.6,751.9,200.1,83.9,831.1,390.8,548.0,383.0,559.9,256.1,220.3,246.4,886.3,282.1,267.1,415.1,820.6,174.0,102.4,289.3,420.4,869.7,249.6,595.6,616.6,780.9
TI,367.9,618.9,835.2,229.3,629.1,707.3,460.3,627.1,270.0,528.9,747.8,308.1,535.2,662.0,578.1,652.7,678.4,744.1,758.3,644.4,807.2,640.3,380.3,1089.2,359.2,579.8,373.2,607.5,301.4,112.0,97.6,532.3,205.4,271.7,257.1,341.3,556.7,655.4,670.8,171.7,242.2,197.2,805.1,278.7,304.4,700.9,237.0,944.6,347.0,809.5,754.0,606.8,603.6,566.7,249.5,41.1,101.2,373.5,361.8,766.3,356.8,260.6,694.5,846.5,823.3,644.0,157.0,201.1,570.5,315.7,232.3,762.7,344.2,663.3,229.5,672.6,613.4,447.0,305.4,613.3,673.8,589.0,577.6,665.1,330.6,644.3,683.4,8.0,184.9,733.1,389.7,502.7,622.1,572.4,183.5,353.8,152.1,697.6,267.1,296.4,484.9,564.1,723.9,518.3,284.3,673.8,735.9,732.0,326.6,2008.9,644.2,427.8,772.1,576.2,611.3,364.0,862.8,608.3,288.3,132.6,705.2,514.1,598.4,284.6,77.2,255.9,263.3,315.5,957.0,28.5,688.2,728.3,155.0,542.0,227.9,230.0,195.8,702.0,983.1,309.9,341.1,591.3,616.9,0.0,756.7,693.6,313.2,698.6,746.8,236.7,707.2,744.3,602.9,600.5,652.4,804.8,715.2,121.5,678.3,558.6,200.7,963.5,212.4,324.7,171.3,602.2,711.9,454.3,349.0,760.3,815.2,987.8,190.2,652.2,675.1,589.3,392.5,156.5,822.3,35.1,228.0,319.9
TK,579.5,211.1,329.7,966.4,166.0,396.2,302.5,202.5,1063.0,412.2,208.9,493.8,362.6,337.0,227.3,197.9,278.0,205.2,40.3,333.3,292.9,231.5,402.2,550.3,477.9,185.7,528.5,434.9,948.0,691.8,727.2,274.2,721.4,1064.7,945.5,991.9,307.4,299.6,225.5,623.9,1035.2,955.0,266.2,673.4,446.0,162.0,732.4,405.7,403.7,270.6,215.1,256.0,402.5,316.3,983.9,798.9,859.0,451.2,530.6,78.6,775.1,578.7,309.4,307.6,284.4,121.6,914.8,958.9,345.2,739.5,748.3,411.9,980.0,254.5,740.0,361.5,302.3,910.7,583.1,302.2,166.1,416.4,428.5,149.1,485.9,190.2,332.6,749.9,600.5,45.4,601.3,295.5,311.0,385.6,710.7,396.6,909.9,86.0,651.4,776.8,334.1,442.0,373.1,447.9,800.3,182.2,197.0,193.1,757.8,2721.8,184.6,583.1,233.2,325.8,215.5,519.3,323.9,250.8,961.1,890.4,166.3,417.1,167.6,1077.6,835.0,493.6,1056.3,501.2,418.1,786.3,377.1,212.3,784.6,283.9,1020.9,519.3,658.8,52.0,444.2,825.9,743.3,280.2,233.6,757.7,0.0,382.5,590.9,159.7,396.0,650.1,168.3,56.6,207.1,249.7,301.6,265.9,65.7,879.3,327.5,211.3,958.5,424.6,675.4,510.4,687.3,383.5,347.7,373.8,1013.7,409.5,300.9,448.9,948.0,301.4,79.1,416.7,547.8,997.1,134.6,723.0,744.0,908.3
TO,497.3,245.6,391.5,884.2,255.8,33.1,220.3,253.8,980.8,330.0,407.3,411.6,191.6,118.3,233.7,279.4,152.3,370.8,385.0,36.4,363.5,267.0,320.0,715.9,395.7,206.5,446.3,166.5,865.8,609.6,645.0,192.0,639.2,982.5,863.3,909.7,225.2,129.3,297.5,541.7,953.0,872.8,431.8,591.2,363.8,327.6,650.2,571.3,321.5,436.2,380.7,262.4,102.7,222.9,901.7,716.7,776.8,369.0,448.4,393.0,630.8,496.5,128.0,486.0,426.5,270.7,832.6,876.7,150.3,595.2,666.1,418.3,897.8,290.0,657.8,15.5,154.4,828.5,500.9,66.6,300.5,192.4,128.7,291.8,403.7,271.0,339.0,667.7,518.3,359.8,519.1,213.3,57.7,186.2,628.5,314.4,827.7,324.3,569.2,614.3,251.9,142.2,379.5,311.4,718.1,300.5,362.6,358.7,613.5,2639.6,270.9,500.9,398.8,213.4,238.0,437.1,489.5,235.0,878.9,808.2,331.9,280.6,225.1,995.4,752.8,411.4,974.1,419.0,583.7,704.1,47.6,355.0,702.4,187.9,938.7,437.1,576.6,328.7,609.8,743.7,599.0,132.3,243.6,675.5,383.4,0.0,508.7,325.3,402.4,567.9,333.9,371.0,229.6,256.1,308.0,431.5,341.9,797.1,333.9,185.3,876.3,590.2,593.2,428.2,605.1,156.4,81.2,291.6,931.5,415.9,371.5,614.5,865.8,307.8,301.8,129.4,465.6,914.9,449.0,640.8,661.8,826.1
TU,189.5,440.5,656.8,550.7,450.7,528.9,281.9,448.7,593.6,350.5,569.4,129.7,354.3,483.6,399.7,474.3,500.0,565.7,579.9,466.0,628.8,461.9,201.9,910.8,180.8,401.4,194.8,433.0,628.0,255.7,291.1,353.9,285.3,593.4,578.8,561.2,378.3,477.0,492.4,187.8,563.9,518.9,626.7,258.2,126.0,522.5,296.3,766.2,168.6,631.1,580.5,428.4,454.0,388.3,574.9,362.8,422.9,195.1,183.4,587.9,401.1,142.6,516.1,668.1,644.9,465.6,481.7,522.8,392.1,360.0,312.2,584.3,660.0,484.9,303.9,494.2,435.0,532.4,27.1,434.9,495.4,410.6,428.0,486.7,152.2,465.9,505.0,313.8,164.4,554.7,211.3,324.3,443.7,394.0,274.6,175.4,473.8,519.2,215.3,340.7,306.5,416.8,545.5,339.9,364.2,495.4,557.5,553.6,370.9,2285.7,465.8,249.4,593.7,397.8,432.9,185.6,684.4,429.9,641.1,454.3,526.8,333.0,420.0,606.3,398.9,77.5,585.0,137.1,778.6,352.5,509.8,549.9,348.5,363.6,549.6,83.2,222.7,523.6,804.7,389.8,385.4,412.9,438.5,321.6,578.3,515.2,0.0,520.2,568.4,216.2,528.8,565.9,424.5,422.1,474.0,626.4,536.8,443.2,499.9,380.2,522.4,785.1,239.3,146.3,251.2,423.8,533.5,272.9,693.7,581.9,636.8,809.4,511.9,473.8,496.7,410.9,214.1,478.2,643.9,286.8,307.9,588.3
TV,515.1,111.4,169.9,902.0,101.6,331.8,238.1,119.6,998.6,347.8,49.1,429.4,298.2,272.6,162.9,92.3,213.6,45.4,175.0,268.9,133.1,167.1,337.8,450.0,413.5,121.3,464.1,370.5,883.6,627.4,662.8,209.8,657.0,1000.3,881.1,927.5,243.0,235.2,161.1,559.5,970.8,890.6,165.9,609.0,381.6,71.9,668.0,305.4,339.3,170.3,55.3,191.6,338.1,251.9,919.5,734.5,794.6,386.8,466.2,183.0,710.7,514.3,245.0,147.8,124.6,57.2,850.4,894.5,280.8,675.1,683.9,347.5,915.6,190.1,675.6,297.1,237.9,846.3,518.7,237.8,114.0,352.0,364.1,84.7,421.5,83.9,268.2,685.5,536.1,149.8,536.9,231.1,246.6,321.2,646.3,332.2,845.5,152.2,587.0,712.4,269.7,377.6,308.7,383.5,735.9,117.8,96.7,92.8,693.4,2657.4,136.7,518.7,132.9,261.4,151.1,454.9,223.6,118.6,896.7,826.0,66.0,352.7,103.2,1013.2,770.6,429.2,991.9,436.8,317.8,721.9,312.7,147.9,720.2,219.5,956.5,454.9,594.4,118.7,343.9,761.5,678.9,215.8,127.2,693.3,173.4,318.1,526.5,0.0,331.6,585.7,68.0,161.0,142.7,185.3,237.2,106.1,131.9,814.9,263.1,146.9,894.1,324.3,611.0,446.0,622.9,319.1,283.3,309.4,949.3,345.1,141.1,348.6,883.6,237.0,91.8,352.3,483.4,932.7,239.0,658.6,679.6,843.9
UB,570.8,239.4,437.7,957.7,249.6,362.7,293.8,247.6,1054.3,403.5,368.3,485.1,353.9,312.6,162.4,273.2,253.6,364.6,378.8,324.6,409.7,260.8,393.5,709.7,469.2,200.3,519.8,426.2,939.3,683.1,718.5,265.5,712.7,1056.0,936.8,983.2,298.7,275.2,291.3,615.2,1026.5,946.3,425.6,664.7,437.3,321.4,723.7,565.1,395.0,430.0,374.5,131.7,411.7,307.6,975.2,790.2,850.3,442.5,521.9,386.8,748.4,570.0,285.0,467.0,472.7,264.5,906.1,950.2,358.7,712.8,739.6,55.3,971.3,283.8,731.3,352.8,296.0,902.0,574.4,293.5,294.3,407.7,437.7,285.6,477.2,264.8,184.7,741.2,591.8,353.6,592.6,286.8,302.3,376.9,702.0,387.9,901.2,318.1,642.7,731.9,325.4,451.2,130.4,439.2,791.6,294.3,356.4,352.5,731.1,2713.1,264.7,574.4,392.6,317.1,231.8,510.6,483.3,228.8,952.4,881.7,325.7,408.4,218.9,1068.9,826.3,484.9,1047.6,492.5,577.5,777.6,339.7,348.8,775.9,275.2,1012.2,510.6,650.1,322.5,603.6,817.2,716.6,271.5,237.4,749.0,377.2,373.8,582.2,319.1,0.0,641.4,327.7,364.8,223.4,137.8,204.8,425.3,335.7,870.6,84.8,202.6,949.8,584.0,666.7,501.7,678.6,390.2,321.0,365.1,1005.0,13.4,417.7,608.3,939.3,87.6,295.6,408.0,539.1,988.4,442.8,714.3,735.3,899.6
UF,250.9,501.9,718.2,430.1,512.1,590.3,343.3,510.1,526.7,411.9,630.8,191.1,418.2,545.0,461.1,535.7,561.4,627.1,641.3,527.4,690.2,523.3,263.3,972.2,242.2,462.8,256.2,490.5,411.7,187.3,222.7,415.3,91.4,528.4,409.2,487.4,439.7,538.4,553.8,119.4,498.9,513.9,688.1,41.9,187.4,583.9,227.9,827.6,230.0,692.5,637.0,489.8,486.6,449.7,447.6,368.5,354.5,256.5,244.8,649.3,332.7,143.6,577.5,729.5,706.3,527.0,479.3,522.1,453.5,291.6,186.1,645.7,443.7,546.3,235.5,555.6,496.4,313.7,188.4,496.3,556.8,472.0,460.6,548.1,213.6,527.3,566.4,245.4,51.7,616.1,272.7,385.7,505.1,455.4,206.2,236.8,474.4,580.6,139.8,272.3,367.9,447.1,606.9,401.3,170.3,556.8,618.9,615.0,302.5,2266.5,527.2,310.8,655.1,459.2,494.3,247.0,745.8,491.3,424.8,385.9,588.2,397.1,481.4,541.3,336.2,138.9,520.0,198.5,840.0,355.9,571.2,611.3,280.1,425.0,484.6,113.0,116.1,585.0,866.1,267.7,317.0,474.3,499.9,253.2,639.7,576.6,196.2,581.6,629.8,0.0,590.2,627.3,485.9,483.5,535.4,687.8,598.2,374.8,561.3,441.6,521.7,846.5,99.5,207.7,156.2,485.2,594.9,337.3,477.4,643.3,698.2,870.8,511.2,535.2,558.1,472.3,275.5,460.8,705.3,218.5,114.0,372.0
UH,537.6,133.9,231.9,924.5,124.1,354.3,260.6,142.1,1021.1,370.3,111.1,451.9,320.7,295.1,185.4,114.8,236.1,107.4,197.5,291.4,195.1,189.6,360.3,381.9,436.0,143.8,486.6,393.0,906.1,649.9,685.3,232.3,679.5,1022.8,903.6,950.0,265.5,257.7,183.6,582.0,993.3,913.1,97.8,631.5,404.1,94.4,690.5,237.3,361.8,102.2,117.3,214.1,360.6,274.4,942.0,757.0,817.1,409.3,488.7,205.5,733.2,536.8,267.5,209.8,186.6,79.7,872.9,917.0,303.3,697.6,706.4,370.0,938.1,212.6,698.1,319.6,260.4,868.8,541.2,260.3,136.5,374.5,386.6,107.2,444.0,106.4,290.7,708.0,558.6,172.3,559.4,253.6,269.1,343.7,668.8,354.7,868.0,174.7,609.5,734.9,292.2,400.1,331.2,406.0,758.4,140.3,28.7,24.8,715.9,2679.9,159.2,541.2,101.5,283.9,173.6,477.4,155.5,141.1,919.2,848.5,80.9,375.2,125.7,1035.7,793.1,451.7,1014.4,459.3,249.7,744.4,335.2,170.4,742.7,242.0,979.0,477.4,616.9,141.2,275.8,784.0,701.4,238.3,149.7,715.8,195.9,340.6,549.0,61.9,354.1,608.2,0.0,183.5,165.2,207.8,259.7,168.1,154.4,837.4,285.6,169.4,916.6,256.2,633.5,468.5,645.4,341.6,305.8,331.9,971.8,367.6,203.1,280.5,906.1,259.5,114.3,374.8,505.9,955.2,261.5,681.1,702.1,866.4
UJ,569.7,201.3,319.9,956.6,156.2,386.4,292.7,192.7,1053.2,402.4,199.1,484.0,352.8,327.2,217.5,188.1,268.2,195.4,79.5,323.5,283.1,221.7,392.4,540.5,468.1,175.9,518.7,425.1,938.2,682.0,717.4,264.4,711.6,1054.9,935.7,982.1,297.6,289.8,215.7,614.1,1025.4,945.2,256.4,663.6,436.2,152.2,722.6,395.9,393.9,260.8,205.3,246.2,392.7,306.5,974.1,789.1,849.2,441.4,520.8,52.8,765.3,568.9,299.6,297.8,274.6,111.8,905.0,949.1,335.4,729.7,738.5,402.1,970.2,244.7,730.2,351.7,292.5,900.9,573.3,292.4,156.3,406.6,418.7,139.3,476.1,180.4,322.8,740.1,590.7,11.1,591.5,285.7,301.2,375.8,700.9,386.8,900.1,76.2,641.6,767.0,324.3,432.2,363.3,438.1,790.5,172.4,187.2,183.3,748.0,2712.0,174.8,573.3,223.4,316.0,205.7,509.5,314.1,241.0,951.3,880.6,156.5,407.3,157.8,1067.8,825.2,483.8,1046.5,491.4,408.3,776.5,367.3,202.5,774.8,274.1,1011.1,509.5,649.0,42.2,434.4,816.1,733.5,270.4,223.8,747.9,39.2,372.7,581.1,149.9,386.2,640.3,158.5,0.0,197.3,239.9,291.8,256.1,55.9,869.5,317.7,201.5,948.7,414.8,665.6,500.6,677.5,373.7,337.9,364.0,1003.9,399.7,291.1,439.1,938.2,291.6,69.3,406.9,538.0,987.3,76.9,713.2,734.2,898.5
UK,426.8,50.4,311.7,813.7,60.6,243.5,145.6,58.6,910.3,259.5,179.3,341.1,209.9,184.3,74.6,84.2,125.3,175.6,189.8,180.6,263.3,78.8,249.5,520.7,325.2,33.0,375.8,286.1,795.3,539.1,574.5,120.6,568.7,912.0,792.8,844.6,154.7,146.9,102.3,471.2,882.5,802.3,236.6,520.7,293.3,132.4,579.7,376.1,251.0,241.0,185.5,103.3,249.8,163.6,834.9,646.2,706.3,298.5,377.9,197.8,622.4,426.0,156.7,278.0,254.8,75.5,762.1,806.2,192.5,586.8,595.6,259.2,827.3,101.8,587.3,208.8,149.6,763.5,429.3,149.5,105.3,263.7,275.8,96.6,333.2,75.8,179.9,597.2,447.8,164.6,448.6,142.8,158.3,232.9,558.0,243.9,757.2,129.1,498.7,624.1,181.4,289.3,220.4,295.2,647.6,105.3,167.4,163.5,605.1,2569.1,75.7,430.4,203.6,173.1,8.4,366.6,294.3,39.8,808.4,737.7,136.7,264.4,29.9,924.9,682.3,340.9,903.6,348.5,388.5,633.6,224.4,159.8,631.9,131.2,868.2,366.6,506.1,133.5,414.6,673.2,590.6,129.3,48.4,605.0,188.2,229.8,438.2,130.1,243.3,497.4,138.7,175.8,0.0,97.0,148.9,236.3,146.7,726.6,174.8,58.6,805.8,395.0,522.7,357.7,534.6,230.8,195.0,218.1,861.0,256.8,271.3,419.3,795.3,148.7,106.6,264.0,395.1,844.4,253.8,570.3,591.3,755.6
US,432.9,101.5,299.8,819.8,111.7,224.8,155.9,109.7,916.4,265.6,230.4,347.2,216.0,174.7,24.5,135.3,115.7,226.7,240.9,186.7,271.8,122.9,255.6,571.8,331.3,62.4,381.9,288.3,801.4,545.2,580.6,127.6,574.8,918.1,798.9,845.3,160.8,137.3,153.4,477.3,888.6,808.4,287.7,526.8,299.4,183.5,585.8,427.2,257.1,292.1,236.6,6.2,273.8,169.7,837.3,652.3,712.4,304.6,384.0,248.9,610.5,432.1,147.1,329.1,334.8,126.6,768.2,812.3,220.8,574.9,601.7,162.1,833.4,145.9,593.4,214.9,158.1,764.1,436.5,155.6,156.4,269.8,299.8,147.7,339.3,126.9,82.8,603.3,453.9,215.7,454.7,148.9,164.4,239.0,564.1,250.0,763.3,180.2,504.8,594.0,187.5,313.3,123.3,301.3,653.7,156.4,218.5,214.6,593.2,2575.2,126.8,436.5,254.7,179.2,93.9,372.7,345.4,90.9,814.5,743.8,187.8,270.5,81.0,931.0,688.4,347.0,909.7,354.6,439.6,639.7,201.8,210.9,638.0,137.3,874.3,372.7,512.2,184.6,465.7,679.3,578.7,133.6,99.5,611.1,239.3,235.9,444.3,181.2,146.2,503.5,189.8,226.9,85.5,0.0,66.9,287.4,197.8,732.7,77.7,64.7,811.9,446.1,528.8,363.8,540.7,252.3,183.1,227.2,867.1,159.7,279.8,470.4,801.4,51.6,157.7,270.1,401.2,850.5,304.9,576.4,597.4,761.7
UW,489.0,157.6,355.9,875.9,167.8,280.9,212.0,165.8,972.5,321.7,286.5,403.3,272.1,230.8,80.6,191.4,171.8,282.8,297.0,242.8,327.9,179.0,311.7,627.9,387.4,118.5,438.0,344.4,857.5,601.3,636.7,183.7,630.9,974.2,855.0,901.4,216.9,193.4,209.5,533.4,944.7,864.5,343.8,582.9,355.5,239.6,641.9,483.3,313.2,348.2,292.7,57.4,329.9,225.8,893.4,708.4,768.5,360.7,440.1,305.0,666.6,488.2,203.2,385.2,390.9,182.7,824.3,868.4,276.9,631.0,657.8,213.3,889.5,202.0,649.5,271.0,214.2,820.2,492.6,211.7,212.5,325.9,355.9,203.8,395.4,183.0,134.0,659.4,510.0,271.8,510.8,205.0,220.5,295.1,620.2,306.1,819.4,236.3,560.9,650.1,243.6,369.4,174.5,357.4,709.8,212.5,274.6,270.7,649.3,2631.3,182.9,492.6,310.8,235.3,150.0,428.8,401.5,147.0,870.6,799.9,243.9,326.6,137.1,987.1,744.5,403.1,965.8,410.7,495.7,695.8,257.9,267.0,694.1,193.4,930.4,428.8,568.3,240.7,521.8,735.4,634.8,189.7,155.6,667.2,295.4,292.0,500.4,237.3,197.4,559.6,245.9,283.0,141.6,51.1,0.0,343.5,253.9,788.8,128.9,120.8,868.0,502.2,584.9,419.9,596.8,308.4,239.2,283.3,923.2,210.9,335.9,526.5,857.5,102.8,213.8,326.2,457.3,906.6,361.0,632.5,653.5,817.8
