from_stop,AB,AD,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FN,FP,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
TD,335.4,258.3,228.7,478.8,501.2,280.0,350.9,285.5,411.3,370.2,397.3,318.9,405.6,248.1,371.7,345.3,73.5,286.6,310.2,64.4,512.4,558.1,487.5,287.8,130.8,315.7,320.9,182.2,438.4,297.8,541.6,269.1,33.0,355.9,267.9,433.7,439.1,325.0,400.2,603.7,367.0,334.8,434.2,151.0,120.9,465.1,132.1,375.9,191.8,315.0,172.2,362.9,335.5,350.6,628.2,331.2,133.4,296.3,408.2,599.9,371.9,337.9,519.5,379.1,364.2,355.5,389.8,251.9,226.4,210.9,168.6,279.0,344.5,533.6,330.9,433.3,600.5,417.1,440.3,543.7,491.2,536.3,364.8,301.6,360.8,319.2,482.7,440.8,598.7,374.0,27.4,295.5,45.4,84.8,548.7,413.6,445.9,334.8,443.2,37.4,308.1,544.5,162.3,380.1,440.9,185.5,398.4,218.0,607.1,262.2,314.8,322.1,500.4,354.5,350.7,329.1,301.8,320.7,365.5,208.8,272.8,464.5,467.0,286.0,598.9,529.2,3674.5,489.1,370.7,408.9,305.2,361.4,215.9,475.2,300.2,615.0,273.6,292.6,331.4,320.3,0.0,231.8,139.3,238.2,316.5,195.4,337.1,400.5,648.9,427.1,244.8,115.1,49.8,93.3,601.5,460.1,440.6,125.3,273.1,539.0,193.8,503.1,486.4,248.8,212.9,250.2,443.0,500.5,199.4,347.0,336.5,33.7,583.4,602.3,152.0,138.4,75.5,526.5,396.1,260.5,428.7,635.9
TI,544.4,122.3,166.7,381.3,710.2,489.0,253.4,494.5,620.3,579.2,299.8,493.0,614.6,298.8,580.7,554.3,249.0,495.6,519.2,269.6,403.1,460.6,696.5,259.3,339.8,106.1,138.6,202.7,602.2,73.9,444.1,212.0,242.0,255.7,476.9,505.4,524.9,233.6,609.2,812.7,184.7,209.3,602.2,360.0,329.9,477.2,234.2,584.9,346.7,524.0,274.3,237.4,153.2,559.6,518.9,540.2,342.4,260.5,617.2,512.2,472.9,546.9,422.0,588.1,538.0,529.3,546.6,61.1,401.9,100.6,191.1,163.5,182.2,445.9,539.9,575.3,468.2,593.6,342.8,752.7,700.2,427.0,267.3,265.8,569.8,221.7,476.8,649.8,501.2,583.0,236.4,504.5,230.4,293.8,451.2,485.3,449.7,209.3,351.8,246.4,517.1,753.5,371.3,589.1,343.4,75.2,307.0,95.0,816.1,471.2,523.8,158.1,412.7,565.8,259.2,538.1,510.8,529.7,268.0,22.9,481.8,367.0,369.5,327.8,501.4,431.7,3638.7,391.6,273.2,311.4,351.5,325.6,177.8,377.7,289.2,527.3,370.7,501.6,239.1,258.4,208.9,0.0,241.4,6.3,219.0,37.5,546.1,303.0,857.9,639.6,363.5,324.1,225.3,195.4,504.0,531.8,343.1,273.6,482.1,429.7,259.9,405.6,388.9,269.2,332.5,363.7,342.8,403.0,374.9,164.7,545.5,211.7,474.1,493.0,327.5,313.9,177.6,735.5,497.1,28.6,529.7,844.9
TJ,464.8,321.8,271.2,449.1,630.6,409.4,321.2,414.9,540.7,499.6,367.6,448.3,535.0,341.4,501.1,474.7,169.4,416.0,439.6,190.0,470.9,528.4,616.9,367.0,260.2,305.6,338.1,152.5,567.8,273.4,511.9,306.3,162.4,341.5,397.3,563.1,568.5,319.4,529.6,733.1,384.2,408.8,563.6,280.4,250.3,594.5,7.2,505.3,267.1,444.4,45.8,436.9,352.7,480.0,586.7,460.6,262.8,338.8,537.6,598.0,501.3,467.3,489.8,508.5,493.6,484.9,519.2,309.5,322.3,253.4,204.6,249.3,381.7,531.7,460.3,562.7,536.0,546.5,410.6,673.1,620.6,494.8,335.1,344.1,490.2,289.5,562.6,570.2,569.0,503.4,156.8,424.9,150.8,214.2,519.0,543.0,575.3,408.8,437.6,166.8,437.5,673.9,291.7,509.5,411.2,228.0,392.8,260.5,736.5,391.6,444.2,357.6,498.5,486.2,458.7,458.5,431.2,450.1,335.8,251.3,402.2,434.8,437.3,308.1,569.2,499.5,3717.0,459.4,341.0,379.2,335.9,403.9,258.4,445.5,379.4,613.1,366.9,422.0,373.9,362.8,129.3,274.3,0.0,280.7,286.8,237.9,466.5,370.8,778.3,560.0,338.1,244.5,145.7,63.6,571.8,589.5,410.9,194.0,402.5,497.5,164.1,473.4,456.7,219.1,306.2,328.5,428.6,470.8,295.3,364.2,465.9,132.1,541.9,560.8,247.9,234.3,63.7,655.9,525.5,318.9,558.1,765.3
TN,550.8,115.9,160.3,374.9,716.6,495.4,247.0,500.9,626.7,585.6,293.4,486.6,621.0,292.4,587.1,560.7,255.4,502.0,495.3,276.0,396.7,454.2,702.9,252.9,346.2,99.7,132.2,196.3,595.8,67.5,437.7,205.6,248.4,249.3,483.3,499.0,518.5,227.2,615.6,819.1,178.3,202.9,595.8,366.4,336.3,470.8,240.6,591.3,353.1,530.4,280.7,231.0,146.8,566.0,512.5,546.6,348.8,266.9,623.6,505.8,466.5,553.3,415.6,594.5,531.6,522.9,540.2,54.7,408.3,95.7,197.5,157.1,175.8,439.5,546.3,568.9,461.8,587.2,336.4,759.1,706.6,420.6,260.9,272.2,576.2,215.3,470.4,656.2,494.8,589.4,242.8,510.9,236.8,300.2,444.8,478.9,443.3,202.9,345.4,252.8,523.5,759.9,377.7,595.5,337.0,81.6,300.6,88.6,822.5,477.6,530.2,151.7,406.3,572.2,252.8,544.5,517.2,536.1,261.6,29.3,488.2,360.6,363.1,321.4,495.0,425.3,3645.1,385.2,266.8,305.0,345.1,275.4,171.4,371.3,282.8,520.9,364.3,508.0,232.7,252.0,215.3,6.3,247.8,0.0,212.6,43.9,552.5,296.6,864.3,646.0,357.1,330.5,231.7,201.8,497.6,525.4,336.7,280.0,488.5,423.3,266.3,399.2,382.5,262.8,326.1,357.3,336.4,396.6,381.3,158.3,551.9,218.1,467.7,486.6,333.9,320.3,184.0,741.9,490.7,22.2,523.3,851.3
UC,626.1,191.9,236.3,226.1,791.9,570.7,98.2,576.2,702.0,660.9,144.6,428.9,696.3,234.7,624.1,512.4,330.7,577.3,437.6,351.3,247.9,305.4,778.2,195.2,421.5,175.7,208.2,120.6,538.1,143.5,288.9,276.3,323.7,191.6,558.6,441.3,460.8,169.5,578.8,894.4,254.3,278.9,538.1,417.9,411.6,413.1,243.7,666.6,375.7,546.9,283.8,307.0,222.8,641.3,363.7,621.9,424.1,345.8,698.9,422.3,408.8,628.6,266.8,546.2,473.9,465.2,482.5,179.6,343.7,220.6,209.7,99.4,250.1,381.8,624.6,511.2,313.0,529.5,187.6,834.4,781.9,271.8,112.1,367.9,651.5,118.1,412.7,731.5,346.0,534.4,318.1,586.2,312.1,375.5,296.0,421.2,385.6,278.9,284.2,328.1,598.8,835.2,402.5,566.5,188.2,261.7,242.9,213.5,897.8,484.6,605.5,227.7,348.6,546.1,351.2,532.8,446.0,611.4,112.8,240.7,563.5,211.8,209.0,263.7,346.2,276.5,3789.5,236.4,118.0,156.2,287.4,366.0,247.4,222.5,225.1,408.1,306.6,583.3,308.7,320.8,290.6,217.7,250.9,211.3,0.0,255.3,627.8,147.8,939.6,575.6,299.4,405.8,307.0,207.9,348.8,467.7,187.9,355.3,520.1,274.5,179.5,250.4,233.7,187.1,268.4,299.6,278.7,247.8,412.7,234.3,525.4,293.6,318.9,337.8,381.3,395.6,225.0,817.2,433.0,189.0,465.6,926.6
UD,506.8,158.7,155.3,417.7,672.6,451.4,289.8,456.9,582.7,541.6,336.2,490.3,577.0,335.2,543.1,516.7,211.4,458.0,481.6,232.0,439.5,497.0,658.9,295.7,302.2,142.5,175.0,228.7,609.8,110.3,480.5,190.4,204.4,292.1,439.3,541.8,561.3,270.0,571.6,775.1,221.1,245.7,605.6,322.4,292.3,513.6,196.6,547.3,309.1,486.4,236.7,273.8,189.6,522.0,555.3,502.6,304.8,222.9,579.6,548.6,509.3,509.3,458.4,550.5,535.6,526.9,561.2,97.5,364.3,63.0,153.5,199.9,218.6,482.3,505.3,604.7,504.6,588.5,379.2,715.1,662.6,463.4,303.7,228.2,532.2,258.1,513.2,612.2,537.6,545.4,198.8,466.9,192.8,256.2,487.6,521.7,486.1,245.7,388.2,208.8,479.5,715.9,333.7,551.5,379.8,37.6,343.4,70.1,778.5,433.6,486.2,194.5,449.1,528.2,295.6,500.5,473.2,492.1,304.4,13.3,444.2,403.4,405.9,366.3,537.8,468.1,3601.1,428.0,309.6,347.8,394.1,288.0,142.5,414.1,325.6,563.7,408.9,464.0,258.0,246.9,171.3,36.3,203.8,42.7,255.4,0.0,508.5,339.4,820.3,602.0,380.1,286.5,187.7,157.8,540.4,568.2,379.5,236.0,444.5,466.1,222.3,442.0,425.3,295.3,348.2,386.7,379.2,439.4,337.3,201.1,507.9,174.1,510.5,529.4,289.9,276.3,140.0,697.9,533.5,65.0,566.1,807.3
UF,210.6,603.8,574.2,671.6,191.0,130.1,690.2,160.7,103.0,33.0,736.6,211.9,97.3,532.5,260.8,238.3,419.0,161.8,203.2,380.8,566.2,733.5,362.7,493.0,343.1,656.6,689.1,527.7,313.6,624.4,717.0,609.3,381.2,518.2,117.6,326.7,332.1,466.3,275.4,478.9,735.2,680.3,309.4,363.3,313.2,358.1,477.6,67.6,451.5,204.1,517.7,708.4,703.7,13.5,616.8,86.1,382.4,641.8,99.9,492.9,264.9,213.1,695.9,272.1,257.2,248.5,298.9,597.4,641.5,556.4,514.1,542.9,732.7,426.6,120.5,326.3,493.5,306.2,664.1,418.9,181.0,640.7,704.1,647.1,52.5,658.5,375.7,132.5,774.1,263.1,343.8,90.0,390.9,344.5,741.5,306.6,338.9,680.3,463.1,353.8,77.4,419.7,422.0,269.2,780.2,531.0,391.2,563.5,482.3,155.2,169.4,667.6,393.4,245.9,696.2,218.2,194.8,26.3,704.8,554.3,74.2,688.3,642.4,561.5,774.3,704.6,4020.0,718.2,710.0,748.2,585.2,706.9,561.4,814.5,522.9,508.0,604.4,87.5,676.9,665.8,345.4,577.3,484.8,583.7,655.8,540.9,0.0,745.5,524.1,305.8,504.5,364.1,395.3,438.8,786.3,353.1,779.9,434.1,166.1,538.2,539.3,695.9,825.7,594.3,472.6,597.4,605.3,675.9,544.9,715.2,225.6,372.2,607.3,665.2,497.5,464.6,421.0,401.7,289.1,606.0,321.7,511.1
UL,707.6,273.4,330.5,174.5,873.4,652.2,108.6,657.7,783.5,742.4,114.7,510.4,777.8,316.2,705.6,593.9,412.2,658.8,519.1,432.8,196.3,253.8,859.7,276.7,503.0,257.2,289.7,202.1,619.6,225.0,237.3,363.1,405.2,273.1,640.1,522.8,542.3,251.0,660.3,975.9,335.8,330.1,619.6,499.4,493.1,494.6,325.2,748.1,457.2,628.4,365.3,358.2,304.3,722.8,312.1,703.4,505.6,427.3,780.4,370.7,490.3,710.1,215.2,627.7,555.4,546.7,564.0,261.1,425.2,302.1,291.2,180.9,333.3,338.2,706.1,592.7,261.4,611.0,136.0,915.9,863.4,220.2,74.7,449.4,733.0,199.6,494.2,813.0,294.4,615.9,399.6,667.7,393.6,457.0,244.4,502.7,467.1,330.1,369.2,409.6,680.3,916.7,484.0,648.0,158.3,343.2,324.4,295.0,979.3,566.1,687.0,309.2,430.1,629.9,346.0,614.3,527.5,692.9,92.8,322.2,645.0,160.2,162.7,345.2,294.6,224.9,3871.0,184.8,53.3,126.3,368.9,360.8,341.6,192.6,306.6,356.5,388.1,664.8,390.2,315.6,372.1,299.2,332.4,292.8,165.3,336.8,709.3,0.0,1021.1,660.6,380.9,487.3,388.5,289.4,297.2,549.2,131.8,436.8,601.6,222.9,261.0,198.8,203.8,268.6,349.9,381.1,263.7,196.2,494.2,315.8,606.9,374.9,267.3,286.2,462.8,477.1,306.5,898.7,514.5,270.5,547.1,1008.1
UM,281.1,881.2,851.6,949.0,589.8,383.1,967.6,429.7,543.9,488.3,1014.0,489.3,538.2,809.9,515.0,515.7,696.4,393.4,480.6,658.2,843.6,1010.9,132.3,770.4,620.5,934.0,966.5,805.1,442.8,901.8,994.4,892.0,658.6,795.6,436.3,629.9,609.5,743.7,404.6,25.0,1012.6,957.7,433.8,640.7,590.6,635.5,755.0,508.5,728.9,437.8,795.1,985.8,981.1,483.2,894.2,452.2,659.8,919.2,540.8,770.3,542.3,365.0,973.3,549.5,466.2,475.3,505.7,874.8,918.9,833.8,791.5,820.3,1010.1,704.0,410.0,547.2,770.9,449.2,941.5,133.7,579.8,918.1,981.5,924.5,493.4,935.9,653.1,573.4,1051.5,476.5,621.2,462.1,668.3,621.9,1018.9,623.5,616.3,957.7,737.0,631.2,449.5,85.2,699.4,412.2,1057.6,808.4,668.6,840.9,197.1,432.6,341.9,945.0,670.8,408.3,973.6,423.7,472.2,453.3,982.2,831.7,405.4,965.7,914.5,838.9,1051.7,982.0,4297.4,995.6,987.4,1025.6,862.6,984.3,838.8,1091.9,800.3,785.4,881.8,438.0,954.3,943.2,622.8,854.7,762.2,861.1,933.2,818.3,469.7,1022.9,0.0,426.7,781.9,641.5,672.7,716.2,1063.7,656.3,1057.3,711.5,443.5,815.6,816.7,973.3,1103.1,871.7,750.0,874.8,882.7,953.3,822.3,992.6,439.0,656.6,884.7,942.6,774.9,742.0,698.4,116.5,566.4,883.4,577.3,7.2
UQ,130.1,621.8,666.2,620.6,404.9,198.2,639.2,218.2,359.0,303.4,685.6,160.9,353.3,481.5,221.1,224.7,511.5,164.5,149.9,473.3,515.2,682.5,282.2,442.0,435.6,605.6,638.1,568.5,84.3,573.4,666.0,706.2,473.7,467.2,251.4,269.2,281.1,415.3,116.0,398.4,684.2,708.8,73.1,455.8,405.7,307.1,570.1,323.6,622.5,149.2,610.2,736.9,652.7,298.3,565.8,267.3,474.9,775.7,355.9,441.9,229.9,180.1,644.9,258.5,105.5,114.6,145.0,609.5,590.5,650.5,639.6,491.9,680.0,375.6,225.1,186.5,442.5,102.9,613.1,338.4,394.9,589.7,653.1,739.6,308.5,607.5,324.7,388.5,723.1,169.2,436.3,277.2,483.4,437.0,690.5,262.8,287.9,708.8,412.1,446.3,264.6,339.2,514.5,123.6,729.2,623.5,340.2,643.4,401.8,196.9,157.0,657.6,342.4,117.4,758.7,135.1,158.3,268.4,653.8,670.6,220.5,637.3,586.1,510.5,723.3,653.6,4112.5,667.2,659.0,697.2,534.2,781.3,677.3,763.5,471.9,457.0,553.4,253.1,738.6,757.9,437.9,647.6,577.3,641.2,604.8,633.4,284.8,694.5,443.6,0.0,546.2,456.6,487.8,531.3,735.3,295.6,728.9,526.6,232.4,487.2,568.5,644.9,774.7,635.0,515.2,546.4,554.3,624.9,659.5,664.2,150.4,464.7,556.3,614.2,628.1,557.1,513.5,321.2,205.7,618.9,216.6,430.6
UT,477.9,351.6,396.0,384.3,643.7,422.5,369.0,428.0,553.8,512.7,415.4,425.5,548.1,89.2,514.2,487.8,234.2,429.1,452.7,236.6,353.5,446.2,630.0,128.9,204.6,335.4,367.9,288.8,534.7,303.2,429.7,441.3,234.2,197.0,410.4,437.9,457.4,166.1,542.7,746.2,414.0,438.6,534.7,184.4,304.0,409.7,344.6,518.4,142.2,457.5,384.7,466.7,382.5,493.1,469.3,473.7,187.8,505.5,550.7,444.7,405.4,480.4,408.6,521.6,470.5,461.8,479.1,339.3,201.0,380.3,322.9,221.7,411.5,378.4,473.4,507.8,418.6,526.1,376.8,686.2,633.7,377.4,382.9,527.6,503.3,337.3,409.3,583.3,486.8,516.5,235.1,438.0,260.0,186.1,454.2,417.8,382.2,438.6,284.3,226.3,450.6,687.0,169.0,522.6,459.0,421.4,239.5,373.2,749.6,404.7,457.3,387.4,345.2,499.3,488.5,471.6,444.3,463.2,383.6,400.4,415.3,401.0,355.1,127.1,487.0,417.3,3899.6,430.9,388.8,427.0,146.3,511.1,407.1,493.3,141.3,459.8,114.7,435.1,468.4,487.7,238.5,377.4,351.8,371.0,334.6,415.0,479.6,418.6,791.4,573.1,0.0,203.7,185.8,308.8,499.0,464.3,458.7,297.5,415.6,380.1,227.8,408.6,504.5,355.4,54.0,163.0,284.1,388.6,179.2,394.0,479.0,241.3,424.5,443.4,149.8,175.3,325.9,669.0,429.6,348.7,462.2,778.4
UX,350.6,382.4,352.8,518.4,516.4,295.2,503.1,300.7,426.5,385.4,549.5,334.1,420.8,223.3,386.9,360.5,232.9,301.8,325.4,152.2,487.6,580.3,502.7,263.0,83.4,469.5,445.0,306.3,453.6,437.3,563.8,387.9,149.8,331.1,283.1,448.9,454.3,300.2,415.4,618.9,491.1,458.9,449.4,88.8,118.1,480.3,256.2,391.1,124.7,330.2,296.3,487.0,459.6,365.8,603.4,346.4,18.2,420.4,423.4,578.8,387.1,353.1,542.7,394.3,379.4,370.7,405.0,376.0,309.8,335.0,292.7,355.8,488.6,512.5,346.1,448.5,552.7,432.3,510.9,558.9,506.4,511.5,517.0,425.7,376.0,471.4,497.9,456.0,620.9,389.2,150.7,310.7,182.8,38.0,588.3,428.8,461.1,458.9,418.4,141.9,323.3,559.7,65.8,395.3,593.1,309.6,373.6,342.1,622.3,277.4,330.0,446.2,479.3,372.0,474.8,344.3,317.0,335.9,517.7,332.9,288.0,535.1,489.2,261.2,621.1,551.4,3798.6,565.0,522.9,561.1,280.4,485.5,340.0,627.4,275.4,593.9,248.8,307.8,455.5,444.4,124.0,355.9,263.4,362.3,468.7,319.5,352.3,552.7,664.1,445.8,220.0,0.0,184.5,217.4,633.1,475.3,592.8,213.1,288.3,514.2,361.9,542.7,638.6,372.9,188.1,296.5,418.2,522.7,272.1,471.1,351.7,201.5,558.6,577.5,235.4,174.0,199.6,541.7,411.3,384.6,443.9,651.1
UZ,383.2,292.6,263.0,475.8,549.0,327.8,385.2,333.3,459.1,418.0,431.6,366.7,453.4,180.7,419.5,393.1,43.4,334.4,358.0,108.4,445.0,537.7,535.3,220.4,178.6,350.0,355.2,216.5,486.2,332.1,521.2,298.1,80.8,288.5,315.7,481.5,486.9,257.6,448.0,651.5,401.3,369.1,482.0,166.6,168.7,512.9,166.4,423.7,106.4,362.8,206.5,397.2,369.8,398.4,560.8,379.0,170.0,330.6,456.0,536.2,419.7,385.7,500.1,426.9,412.0,403.3,437.6,286.2,161.6,245.2,202.9,313.2,398.8,469.9,378.7,481.1,510.1,464.9,468.3,591.5,539.0,468.9,399.1,335.9,408.6,353.5,530.5,488.6,578.3,421.8,75.2,343.3,69.2,132.6,545.7,461.4,493.7,369.1,375.8,85.2,355.9,592.3,133.2,427.9,475.2,219.8,331.0,252.3,654.9,310.0,362.6,356.4,436.7,404.6,385.0,376.9,349.6,368.5,399.8,243.1,320.6,492.5,446.6,209.3,578.5,508.8,3708.8,522.4,405.0,443.2,207.6,395.7,250.2,509.5,232.8,551.3,206.2,340.4,365.7,354.6,47.7,266.1,173.6,272.5,350.8,229.7,384.9,434.8,696.7,478.4,177.4,162.9,0.0,127.6,590.5,507.9,474.9,112.4,320.9,471.6,250.9,500.1,520.7,283.1,145.5,185.4,375.6,480.1,134.6,381.3,384.3,50.5,516.0,534.9,87.2,73.6,109.8,574.3,443.9,294.8,476.5,683.7
VE,418.1,258.1,224.5,385.4,583.9,362.7,257.5,368.2,494.0,452.9,303.9,401.6,488.3,292.5,454.4,428.0,122.7,369.3,392.9,143.3,407.2,464.7,570.2,303.3,213.5,241.9,274.4,88.8,521.1,209.7,448.2,259.6,115.7,277.8,350.6,516.4,521.8,255.7,482.9,686.4,320.5,345.1,516.9,233.7,203.6,499.3,35.7,458.6,220.4,397.7,75.8,373.2,289.0,433.3,523.0,413.9,216.1,292.1,490.9,534.3,454.6,420.6,426.1,461.8,446.9,438.2,472.5,245.8,275.6,206.7,140.9,185.6,318.0,468.0,416.6,516.0,472.3,499.8,346.9,626.4,573.9,431.1,271.4,297.4,443.5,225.8,498.9,523.5,505.3,456.7,110.1,378.2,104.1,167.5,455.3,496.3,471.8,345.1,373.9,120.1,390.8,627.2,245.0,462.8,347.5,181.3,329.1,213.8,689.8,344.9,397.5,293.9,434.8,439.5,395.0,411.8,384.5,403.4,272.1,204.6,355.5,371.1,373.6,244.4,505.5,435.8,3670.3,395.7,277.3,315.5,272.2,357.2,211.7,381.8,315.7,549.4,320.2,375.3,327.2,316.1,82.6,227.6,42.9,277.5,223.1,191.2,419.8,307.1,731.6,513.3,291.4,197.8,99.0,0.0,508.1,542.8,347.2,147.3,355.8,433.8,100.4,409.7,393.0,155.4,259.5,264.8,364.9,407.1,248.6,300.5,419.2,85.4,478.2,497.1,201.2,187.6,17.0,609.2,478.8,255.2,511.4,718.6
VQ,747.6,483.7,456.6,116.5,913.4,692.2,246.0,697.7,823.5,782.4,357.8,551.5,817.8,405.0,746.7,635.0,622.5,698.8,560.2,643.1,202.1,67.7,899.7,365.5,608.4,467.5,515.0,412.4,660.7,435.3,70.3,519.9,615.5,336.8,698.1,563.9,583.4,344.5,701.4,1015.9,500.8,456.2,660.7,588.2,707.8,535.7,535.5,788.1,546.0,669.5,575.6,484.3,514.3,762.8,317.9,743.4,591.6,554.0,820.4,376.5,531.4,750.1,94.3,668.8,596.5,587.8,605.1,471.4,514.0,512.4,501.5,391.2,503.0,344.0,746.1,633.8,267.2,652.1,182.8,955.9,903.4,226.0,317.8,559.3,773.0,409.9,535.3,853.0,45.1,657.0,609.9,725.7,603.9,589.9,87.9,543.8,508.2,456.2,434.9,619.9,729.1,956.7,572.8,689.1,401.4,535.0,390.1,505.3,1019.3,607.2,727.0,488.0,431.9,671.0,472.1,655.4,568.6,732.9,351.4,532.5,685.0,174.4,135.3,434.0,40.1,82.7,4041.7,140.6,296.4,369.4,457.7,486.9,467.7,435.7,395.4,362.3,476.9,717.6,547.0,441.7,582.4,509.5,542.7,503.1,375.6,544.9,749.3,284.9,1061.1,701.7,469.7,607.5,598.8,499.7,0.0,590.3,374.9,647.1,642.7,228.7,471.3,91.4,446.9,478.9,438.7,469.9,269.5,122.8,583.0,520.5,648.0,585.2,273.1,292.0,551.6,579.1,516.8,938.7,555.6,480.8,588.2,1048.1
VW,334.6,517.0,561.4,515.8,500.4,279.2,534.4,284.7,410.5,369.4,580.8,138.5,404.8,376.7,320.5,222.0,609.7,285.8,147.2,507.0,410.4,577.7,486.7,337.2,469.3,500.8,533.3,463.7,243.2,468.6,561.2,606.7,507.4,362.4,285.1,34.1,176.3,310.5,283.9,602.9,579.4,604.0,243.2,559.9,439.4,202.3,580.5,375.1,517.7,243.3,620.6,632.1,547.9,349.8,461.0,330.4,563.3,670.9,407.4,337.1,118.4,337.1,540.1,255.8,179.0,174.8,149.9,504.7,485.7,545.7,534.8,387.1,576.9,270.8,330.1,196.6,337.7,234.6,508.3,542.9,490.4,484.9,548.3,693.0,360.0,502.7,219.9,440.0,618.3,230.8,470.0,312.7,517.1,470.7,585.7,54.2,183.1,604.0,307.3,480.0,316.1,543.7,544.5,268.1,624.4,586.8,235.4,538.6,606.3,194.2,314.0,552.8,237.6,244.8,653.9,229.2,155.6,319.9,549.0,565.8,272.0,532.5,486.6,405.7,618.5,548.8,4114.6,562.4,554.2,592.4,429.4,676.5,572.5,658.7,367.1,352.2,448.6,304.6,633.8,653.1,471.6,542.8,587.7,536.4,500.0,580.4,336.3,589.7,648.1,284.2,441.4,579.2,561.3,544.7,630.5,0.0,624.1,560.3,229.7,382.4,463.7,540.1,669.9,530.2,410.4,441.6,449.5,520.1,554.7,559.4,221.8,498.4,451.5,509.4,523.3,550.8,561.8,525.7,95.1,514.1,110.2,635.1
VZ,751.4,317.2,361.6,254.5,917.2,696.0,199.9,701.5,827.3,786.2,51.3,554.2,821.6,360.0,749.4,637.7,456.0,702.6,562.9,476.6,276.3,333.8,903.5,320.5,546.8,301.0,333.5,245.9,663.4,268.8,317.3,406.9,449.0,316.9,683.9,566.6,586.1,294.8,704.1,1019.7,379.6,410.1,663.4,543.2,536.9,538.4,369.0,791.9,501.0,672.2,409.1,438.2,348.1,766.6,392.1,747.2,549.4,471.1,824.2,450.7,534.1,753.9,295.2,671.5,599.2,590.5,607.8,304.9,469.0,345.9,335.0,224.7,377.1,418.2,746.9,636.5,341.4,654.8,216.0,959.7,907.2,300.2,99.8,493.2,776.8,243.4,538.0,856.8,374.4,659.7,443.4,711.5,437.4,500.8,324.4,546.5,510.9,410.1,413.0,453.4,724.1,960.5,527.8,691.8,77.6,387.0,368.2,338.8,1023.1,609.9,730.8,353.0,473.9,673.7,426.0,658.1,571.3,736.7,114.1,366.0,688.8,240.2,242.7,389.0,374.6,304.9,3914.8,264.8,106.5,40.9,412.7,440.8,372.7,111.9,350.4,436.5,431.9,708.6,434.0,395.6,415.9,343.0,376.2,336.6,209.1,380.6,753.1,141.8,1064.9,704.4,424.7,531.1,432.3,333.2,377.2,593.0,0.0,480.6,645.4,302.9,304.8,278.8,123.1,312.4,393.7,424.9,343.7,276.2,538.0,359.6,650.7,418.7,347.3,366.2,506.6,520.9,350.3,942.5,558.3,314.3,590.9,1051.9
WB,408.5,331.2,301.6,570.9,574.3,353.1,423.8,358.6,484.4,443.3,470.2,392.0,478.7,275.8,444.8,418.4,146.4,359.7,383.3,47.5,540.1,632.8,560.6,315.5,203.9,388.6,393.8,255.1,511.5,370.7,616.3,336.7,98.2,383.6,341.0,506.8,512.2,352.7,473.3,676.8,439.9,407.7,507.3,195.0,194.0,538.2,205.0,449.0,219.5,388.1,245.1,435.8,408.4,423.7,655.9,404.3,198.4,369.2,481.3,631.3,445.0,411.0,595.2,452.2,437.3,428.6,462.9,324.8,368.4,283.8,241.5,408.3,437.4,565.0,404.0,506.4,605.2,490.2,563.4,616.8,564.3,564.0,437.7,374.5,433.9,392.1,555.8,513.9,673.4,447.1,81.1,368.6,41.2,152.3,640.8,486.7,519.0,407.7,470.9,72.3,381.2,617.6,190.0,453.2,513.8,258.4,426.1,290.9,680.2,335.3,387.9,395.0,531.8,429.9,423.6,402.2,374.9,393.8,438.4,281.7,345.9,587.6,541.7,313.7,673.6,603.9,3747.4,617.5,443.6,481.8,332.9,434.3,288.8,548.1,327.9,646.4,301.3,365.7,404.3,393.2,76.8,304.7,212.2,311.1,389.4,268.3,410.2,473.4,722.0,503.7,272.5,182.6,122.7,166.2,685.6,533.2,513.5,0.0,346.2,566.7,266.7,595.2,559.3,321.7,240.6,349.0,470.7,575.2,324.6,419.9,409.6,59.9,611.1,630.0,294.0,232.6,148.4,599.6,469.2,333.4,501.8,709.0
