from_stop,AD,AM,AP,AR,AT,BB,BC,BD,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,NY,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU,ZW
GW,1286.2,460.6,905.2,512.6,384.8,1204.7,846.1,1289.1,24.3,1319.5,311.9,301.5,276.8,777.3,605.7,914.7,446.2,146.0,142.8,833.4,413.7,850.6,1068.5,2592.1,311.2,330.7,986.3,910.6,766.3,1143.2,494.1,312.2,237.1,82.6,1393.1,150.2,410.1,369.9,423.3,146.4,380.5,568.5,57.5,110.9,308.3,108.2,543.2,751.7,765.3,1080.5,0.0,205.9,1250.2,454.2,680.9,1076.8,539.6,1046.2,1109.5,159.1,493.6,298.3,1152.9,1176.8,1229.1,301.8,357.6,1061.6,11.7,290.1,497.0,618.4,274.8,754.3,685.6,159.2,495.8,369.9,1223.2,236.5,338.3,169.4,83.3,443.5,302.4,711.7,140.3,352.7,438.3,75.8,821.8,520.5,444.9,1332.9,291.8,187.4,278.8,669.8,761.4,839.6,399.2,821.7,668.5,898.5,320.4,246.5,1011.1,98.5,230.5,26.9,348.1,1208.1,703.1,1259.6,145.4,1271.5,1173.7,66.9,109.5,823.0,1248.1,766.6,1069.9,331.8,1084.2,1029.2,313.3,871.0,835.4,1266.1,813.5,112.9,1062.2,705.3,136.7,845.6,810.1,1292.6,881.3,596.5,163.0,234.4,1273.6,1271.5,585.9,1109.8,1143.2,685.7,774.5,852.3,1255.4,926.5,895.6,1229.0
HE,1311.8,415.3,911.6,467.3,471.1,1230.3,871.7,1314.7,160.9,1345.1,398.2,95.5,363.1,783.7,540.2,972.6,452.6,59.3,310.7,891.3,383.3,908.5,1094.1,2617.7,397.5,417.0,1011.9,917.0,824.2,1168.8,372.9,398.5,323.4,221.1,1418.7,55.0,348.2,456.2,361.4,314.3,466.8,574.9,225.4,249.4,133.8,246.7,549.6,809.6,823.2,1106.1,195.3,0.0,1275.8,460.6,687.3,1102.4,405.1,1071.8,1135.1,327.0,428.1,384.6,1178.5,1202.4,1254.7,95.8,443.9,1087.2,183.5,84.1,362.5,676.3,361.1,812.2,692.0,327.1,502.2,456.2,1248.8,66.0,424.6,337.3,251.2,291.7,96.4,769.6,308.2,439.0,376.4,214.3,847.4,455.0,353.8,1358.5,378.1,355.3,365.1,727.7,767.8,897.5,485.5,828.1,674.9,956.4,114.4,332.8,1069.0,237.0,24.5,222.2,434.4,1233.7,709.5,1285.2,293.7,1297.1,1199.3,234.8,277.4,848.6,1273.7,824.5,1095.5,418.1,1109.8,1054.8,399.6,877.4,893.3,1291.7,819.9,280.8,1087.8,711.7,285.0,903.5,858.3,1318.2,939.2,602.9,330.9,23.1,1299.2,1297.1,592.3,1135.4,1168.8,711.3,800.1,877.9,1281.0,984.4,953.5,1254.6
HY,90.9,1055.6,807.5,1107.6,1296.7,71.8,396.1,80.2,1277.1,121.0,1223.8,1334.6,1082.7,882.1,1192.8,637.5,1000.8,1270.4,1360.4,713.5,1153.5,641.1,172.1,1998.9,1007.8,1242.6,309.6,803.4,646.4,108.3,1160.6,1224.1,1081.9,1313.6,269.2,1274.6,1005.1,1281.8,1018.3,1364.0,1292.4,847.2,1275.1,1346.2,1438.2,1362.9,902.5,873.1,886.7,336.2,1303.6,1330.3,0.0,992.6,863.1,252.4,1206.1,301.9,251.9,1376.7,1081.6,1106.0,438.1,74.2,87.5,1383.4,1095.7,298.7,1299.7,1385.3,1167.5,648.2,1110.7,875.7,875.5,1376.8,854.6,1281.8,25.9,1362.2,1031.2,1387.0,1300.9,1038.5,1335.5,833.1,1357.9,1264.6,1033.3,1330.5,419.4,1107.6,1161.3,189.1,1074.5,1405.0,1040.2,596.5,901.2,630.1,1311.1,831.6,858.4,653.7,1386.4,1158.4,800.0,1353.2,1340.5,1276.7,1260.0,349.9,960.0,135.7,1363.0,129.9,77.3,1284.5,1327.1,460.4,101.2,888.0,246.9,1243.7,339.9,284.9,1225.2,842.1,715.5,8.3,823.4,1330.5,317.9,837.5,1354.3,725.7,470.1,151.0,670.1,941.6,1380.6,1389.7,41.2,111.4,931.0,395.0,194.9,567.8,476.8,596.8,76.3,625.7,686.1,45.4
IB,1036.6,209.4,450.9,261.4,450.5,986.6,541.5,984.5,465.3,1066.7,377.6,447.2,236.5,336.5,354.5,642.4,8.1,516.7,548.6,561.1,162.5,578.3,763.9,2374.0,161.6,396.4,681.7,456.3,494.0,838.6,242.9,377.9,235.7,501.8,1088.5,520.9,158.9,435.6,172.1,552.2,446.2,224.3,463.3,534.4,550.8,551.1,88.9,317.1,302.1,775.9,491.8,479.1,945.6,0.0,226.6,826.9,288.4,741.6,871.6,564.9,242.4,259.8,848.3,872.2,1011.0,496.0,249.5,757.0,487.9,497.9,245.8,346.1,264.5,313.3,231.3,565.0,151.6,435.6,918.6,474.8,185.0,575.2,489.1,192.3,448.1,363.1,546.1,418.4,187.1,518.7,517.2,269.3,193.7,1028.3,228.3,593.2,194.0,397.5,355.6,567.3,464.9,367.4,214.2,626.2,499.0,312.2,738.8,541.4,453.1,464.9,413.8,990.0,358.9,955.0,551.2,1053.4,869.1,472.7,515.3,518.4,943.5,302.0,765.3,397.5,779.6,724.6,379.0,416.7,563.1,953.9,359.2,518.7,757.6,251.0,542.5,573.3,528.1,1074.5,609.0,252.3,568.8,502.3,986.9,1053.4,241.7,805.2,838.6,381.1,469.9,547.7,950.8,654.2,623.3,991.1
IC,940.7,428.4,224.2,480.4,669.5,921.6,704.2,848.2,684.3,970.8,596.6,701.0,455.5,109.8,559.2,514.3,227.1,735.7,767.6,780.1,381.5,480.8,803.1,2195.4,380.6,615.4,844.4,229.6,713.0,742.7,527.0,596.9,454.7,720.8,992.6,739.9,377.9,654.6,391.1,771.2,665.2,443.3,682.3,753.4,804.6,770.1,128.8,356.0,341.0,938.6,710.8,732.9,849.7,218.9,0.0,642.6,572.5,904.3,675.3,783.9,448.0,478.8,905.2,776.3,985.2,749.8,468.5,765.8,706.9,751.7,533.9,565.1,483.5,352.2,70.9,784.0,370.6,654.6,822.7,728.6,404.0,794.2,708.1,411.3,701.9,402.0,765.1,637.4,406.1,737.7,679.9,474.0,527.7,932.4,447.3,812.2,413.0,616.5,128.9,490.7,683.9,140.7,12.0,498.1,752.8,531.2,592.7,760.4,706.9,683.9,632.8,773.9,187.7,859.1,770.2,1027.6,773.2,691.7,734.3,649.4,847.6,340.9,714.0,616.5,942.3,887.3,598.0,190.0,782.1,858.0,132.5,737.7,920.3,24.3,761.5,792.3,640.2,1048.7,480.9,509.1,787.8,756.1,891.0,955.4,498.5,862.1,825.9,600.1,688.9,684.8,854.9,526.1,648.0,895.2
IK,335.2,994.8,600.2,1046.8,1210.2,316.1,303.9,283.1,1103.0,365.3,1137.3,1127.3,1021.9,674.8,985.5,430.2,793.5,1093.6,1186.3,621.3,946.2,494.9,197.6,1791.6,947.0,1156.1,154.7,596.1,554.2,137.2,953.3,1137.6,1021.1,1139.5,387.1,1097.8,944.3,1195.3,957.5,1189.9,1205.9,755.0,1101.0,1172.1,1230.9,1188.8,695.2,780.9,794.5,291.6,1129.5,1159.2,244.2,785.3,655.8,0.0,998.8,257.3,44.6,1202.6,874.3,1045.2,262.5,170.8,331.8,1176.1,1034.9,123.1,1125.6,1178.0,960.2,556.0,1049.9,783.5,668.2,1202.7,762.4,1195.3,217.2,1154.9,970.4,1212.9,1126.8,977.7,1128.2,740.9,1183.8,1178.1,972.5,1156.4,327.2,900.3,954.0,326.9,1013.7,1230.9,979.4,504.3,693.9,504.8,1224.6,624.3,651.1,446.4,1179.1,1071.9,592.7,1179.1,1133.2,1102.6,1173.5,238.4,752.7,253.6,1188.9,374.2,167.7,1110.4,1153.0,368.2,242.1,795.8,71.3,1157.2,295.3,240.3,1138.7,634.8,623.3,252.5,616.1,1156.4,273.3,630.2,1180.2,633.5,377.9,395.3,462.8,851.4,1206.5,1182.4,285.5,355.7,889.3,219.4,220.4,475.6,384.6,504.6,249.4,418.4,593.9,289.7
IL,1177.1,226.4,701.5,278.4,518.0,1127.1,682.0,1125.0,532.8,1207.2,445.1,395.0,304.0,573.6,222.7,782.9,242.5,486.3,616.1,701.6,124.0,718.8,904.4,2514.5,229.1,463.9,822.2,706.9,634.5,979.1,80.5,445.4,303.2,569.3,1229.0,482.0,159.3,503.1,172.5,619.7,513.7,364.8,530.8,601.9,498.6,618.6,339.5,457.6,442.6,916.4,559.3,426.9,1086.1,250.5,477.2,967.4,0.0,882.1,1012.1,632.4,110.6,327.3,988.8,1012.7,1151.5,443.8,317.0,897.5,555.4,445.7,29.0,486.6,332.0,453.8,481.9,632.5,292.1,503.1,1059.1,422.6,252.5,642.7,556.6,140.1,395.9,503.6,613.6,485.9,187.5,586.2,657.7,137.5,111.8,1168.8,295.8,660.7,261.5,538.0,557.7,707.8,532.4,618.0,464.8,766.7,446.8,379.7,879.3,608.9,400.9,532.4,481.3,1130.5,499.4,1095.5,618.7,1193.9,1009.6,540.2,582.8,658.9,1084.0,442.5,905.8,465.0,920.1,865.1,446.5,667.3,703.6,1094.4,609.8,586.2,898.1,501.6,610.0,713.8,668.6,1215.0,749.5,392.8,636.3,450.1,1127.4,1193.9,382.2,945.7,979.1,521.6,610.4,688.2,1091.3,794.7,763.8,1131.6
IO,407.2,845.9,673.2,897.9,1087.0,388.1,186.4,355.1,1067.4,437.3,1014.1,1083.7,873.0,920.0,991.0,495.5,765.2,1058.9,1150.7,503.8,799.0,431.4,134.5,2036.8,798.1,1032.9,99.9,669.1,436.7,209.2,879.4,1014.4,872.2,1103.9,459.1,1063.1,795.4,1072.1,808.6,1154.3,1082.7,637.5,1065.4,1136.5,1187.3,1153.2,940.4,663.4,677.0,34.2,1093.9,1118.8,316.2,773.2,898.0,245.1,924.9,0.0,289.8,1167.0,878.9,896.3,266.5,242.8,403.8,1132.5,886.0,175.2,1090.0,1134.4,882.3,438.5,901.0,666.0,913.4,1167.1,644.9,1072.1,289.2,1111.3,821.5,1177.3,1091.2,828.8,1084.6,623.4,1148.2,1054.9,823.6,1120.8,209.7,905.8,830.2,398.9,864.8,1195.3,830.5,386.8,887.6,420.4,1101.4,869.5,896.3,479.3,1135.5,948.7,591.9,1143.5,1089.6,1067.0,1050.3,483.6,829.3,325.6,1153.3,446.2,239.7,1074.8,1117.4,250.7,314.1,678.3,183.5,1034.0,37.9,15.1,1015.5,707.8,505.8,324.5,861.3,1120.8,15.9,872.4,1144.6,516.0,260.4,467.3,462.1,731.9,1170.9,1138.8,357.5,427.7,721.3,223.4,209.2,358.1,267.1,387.1,321.4,507.3,476.4,361.7
IW,331.9,996.7,602.1,1048.7,1212.1,312.8,337.8,279.8,1104.9,362.0,1139.2,1129.2,1023.8,676.7,987.4,432.1,795.4,1095.5,1188.2,655.2,948.1,496.8,194.3,1793.5,948.9,1158.0,188.6,598.0,588.1,133.9,955.2,1139.5,1023.0,1141.4,383.8,1099.7,946.2,1197.2,959.4,1191.8,1207.8,781.0,1102.9,1174.0,1232.8,1190.7,697.1,806.9,907.9,325.5,1131.4,1161.1,240.9,787.2,657.7,33.8,1000.7,291.2,0.0,1204.5,876.2,1047.1,296.4,167.5,328.5,1178.0,1036.8,157.0,1127.5,1179.9,962.1,589.9,1051.8,809.5,670.1,1204.6,788.4,1197.2,213.9,1156.8,972.3,1214.8,1128.7,979.6,1130.1,766.9,1185.7,1180.0,974.4,1158.3,361.1,902.2,955.9,323.6,1015.6,1232.8,981.3,538.2,695.8,506.7,1226.5,626.2,653.0,448.3,1181.0,1073.8,594.6,1181.0,1135.1,1104.5,1175.4,240.3,754.6,250.3,1190.8,370.9,164.4,1112.3,1154.9,402.1,238.8,907.8,105.2,1159.1,329.2,274.2,1140.6,636.7,657.2,249.2,618.0,1158.3,307.2,632.1,1182.1,667.4,411.8,392.0,464.7,853.3,1208.4,1184.3,282.2,352.4,891.2,253.3,217.1,509.5,418.5,538.5,246.1,420.3,664.0,286.4
JT,1370.6,545.0,989.6,597.0,469.2,1289.1,930.5,1373.5,203.6,1403.9,396.3,452.4,361.2,861.7,690.1,999.1,530.6,296.9,26.7,917.8,498.1,935.0,1152.9,2676.5,395.6,415.1,1070.7,995.0,850.7,1227.6,578.5,396.6,321.5,168.8,1477.5,301.1,494.5,454.3,507.7,83.9,464.9,652.9,112.0,201.4,459.2,234.3,627.6,836.1,849.7,1164.9,179.2,356.8,1334.6,538.6,765.3,1161.2,624.0,1130.6,1193.9,0.0,578.0,382.7,1237.3,1261.2,1313.5,452.7,442.0,1146.0,191.0,441.0,581.4,702.8,359.2,838.7,770.0,0.1,580.2,454.3,1307.6,387.4,422.7,81.0,109.4,527.9,453.3,796.1,53.5,437.1,522.7,201.9,906.2,604.9,529.3,1417.3,376.2,25.8,363.2,754.2,845.8,924.0,483.6,906.1,752.9,982.9,471.3,330.9,1095.5,213.0,381.4,152.3,432.5,1292.5,787.5,1344.0,218.2,1355.9,1258.1,139.7,83.2,907.4,1332.5,851.0,1154.3,416.2,1168.6,1113.6,397.7,955.4,919.8,1350.5,897.9,56.6,1146.6,789.7,209.5,930.0,894.5,1377.0,965.7,680.9,3.9,385.3,1358.0,1355.9,670.3,1194.2,1227.6,770.1,858.9,936.7,1339.8,1010.9,980.0,1313.4
JW,1124.9,187.9,649.3,239.9,465.8,1074.9,629.8,1072.8,480.6,1155.0,392.9,412.5,251.8,521.4,111.1,730.7,190.3,503.8,563.9,649.4,71.8,666.6,852.2,2462.3,176.9,411.7,770.0,654.7,582.3,926.9,78.9,393.2,251.0,517.1,1176.8,499.5,137.4,450.9,150.6,567.5,461.5,312.6,478.6,549.7,516.1,566.4,287.3,405.4,390.4,864.2,507.1,444.4,1033.9,198.3,425.0,915.2,124.4,829.9,959.9,580.2,0.0,275.1,936.6,960.5,1099.3,461.3,264.8,845.3,503.2,463.2,85.8,434.4,279.8,401.6,429.7,580.3,239.9,450.9,1006.9,440.1,200.3,590.5,504.4,157.6,413.4,451.4,561.4,433.7,165.6,534.0,605.5,25.9,79.6,1116.6,243.6,608.5,209.3,485.8,505.5,655.6,480.2,565.8,412.6,714.5,464.3,327.5,827.1,556.7,418.4,480.2,429.1,1078.3,447.2,1043.3,566.5,1141.7,957.4,488.0,530.6,606.7,1031.8,390.3,853.6,412.8,867.9,812.9,394.3,615.1,651.4,1042.2,557.6,534.0,845.9,449.4,557.8,661.6,616.4,1162.8,697.3,340.6,584.1,467.6,1075.2,1141.7,330.0,893.5,926.9,469.4,558.2,636.0,1039.1,742.5,711.6,1079.4
KA,1144.6,224.4,669.0,276.4,282.0,1094.6,649.5,1092.5,296.8,1174.7,209.1,462.2,18.3,541.1,369.5,750.4,210.0,348.2,380.1,669.1,177.5,686.3,871.9,2482.0,104.8,227.9,789.7,674.4,602.0,946.6,257.9,209.4,67.2,333.3,1196.5,352.4,173.9,267.1,187.1,383.7,277.7,332.3,294.8,365.9,565.8,382.6,307.0,425.1,410.1,883.9,323.3,408.1,1053.6,218.0,444.7,934.9,303.4,849.6,979.6,396.4,257.4,0.0,956.3,980.2,1119.0,511.0,80.9,865.0,319.4,512.9,260.8,454.1,121.6,421.3,449.4,396.5,259.6,267.1,1026.6,489.8,61.6,406.7,320.6,207.3,463.1,471.1,377.6,249.9,202.1,350.2,625.2,284.3,208.7,1136.3,85.4,424.7,72.4,505.5,525.2,675.3,296.4,585.5,432.3,734.2,514.0,143.7,846.8,372.9,468.1,296.4,245.3,1098.0,466.9,1063.0,382.7,1161.4,977.1,304.2,346.8,626.4,1051.5,410.0,873.3,229.0,887.6,832.6,210.5,634.8,671.1,1061.9,577.3,350.2,865.6,469.1,374.0,681.3,636.1,1182.5,717.0,360.3,400.3,517.3,1094.9,1161.4,349.7,913.2,946.6,489.1,577.9,655.7,1058.8,762.2,731.3,1099.1
KF,562.5,1006.4,833.7,1058.4,1247.5,543.4,346.9,510.4,1227.9,592.6,1174.6,1244.2,1033.5,959.0,1269.7,656.0,925.7,1219.4,1311.2,664.3,959.5,591.9,322.6,2075.8,958.6,1193.4,197.7,829.6,597.2,364.5,1039.9,1174.9,1032.7,1264.4,614.4,1223.6,955.9,1232.6,969.1,1314.8,1243.2,798.0,1225.9,1297.0,1347.8,1313.7,979.4,823.9,837.5,334.6,1254.4,1279.3,471.5,933.7,940.0,284.1,1085.4,300.3,328.8,1327.5,1158.5,1056.8,0.0,398.1,559.1,1293.0,1046.5,214.2,1250.5,1294.9,1042.8,599.0,1061.5,826.5,952.4,1327.6,805.4,1232.6,444.5,1271.8,982.0,1337.8,1251.7,989.3,1245.1,783.9,1308.7,1215.4,984.1,1281.3,370.2,1184.5,990.7,554.2,1025.3,1355.8,991.0,547.3,978.1,580.9,1261.9,908.5,935.3,639.8,1296.0,1109.2,752.4,1304.0,1250.1,1227.5,1210.8,522.6,1036.9,480.9,1313.8,601.5,395.0,1235.3,1277.9,411.2,469.4,838.8,222.5,1194.5,338.3,283.3,1176.0,868.3,666.3,479.8,900.3,1281.3,316.3,914.4,1305.1,676.5,420.9,622.6,622.6,892.4,1331.4,1299.3,512.8,583.0,881.8,165.4,397.3,518.6,427.6,547.6,476.7,667.8,636.9,517.0
KG,164.3,981.3,733.2,1033.3,1222.4,145.2,321.8,112.2,1202.8,194.4,1149.5,1260.3,1008.4,807.8,1118.5,563.2,926.5,1194.3,1286.1,639.2,1079.2,566.8,97.8,1924.6,933.5,1168.3,235.3,729.1,572.1,34.0,1086.3,1149.8,1007.6,1239.3,223.4,1198.5,930.8,1207.5,944.0,1289.7,1218.1,772.9,1200.8,1271.9,1363.9,1288.6,828.2,798.8,812.4,261.9,1229.3,1292.2,73.3,918.3,788.8,178.1,1131.8,227.6,177.6,1302.4,1007.3,1031.7,363.8,0.0,160.9,1309.1,1021.4,224.4,1225.4,1311.0,1093.2,573.9,1036.4,801.4,801.2,1302.5,780.3,1207.5,46.3,1287.9,956.9,1312.7,1226.6,964.2,1261.2,758.8,1283.6,1190.3,959.0,1256.2,345.1,1033.3,1087.0,163.2,1000.2,1330.7,965.9,522.2,826.9,555.8,1236.8,757.3,784.1,579.4,1312.1,1084.1,725.7,1278.9,1266.2,1202.4,1185.7,319.4,885.7,89.9,1288.7,203.3,3.1,1210.2,1252.8,386.1,71.2,813.7,172.6,1169.4,265.6,210.6,1150.9,767.8,641.2,81.6,749.1,1256.2,243.6,763.2,1280.0,651.4,395.8,224.4,595.8,867.3,1306.3,1315.4,114.6,184.8,856.7,320.7,120.6,493.5,402.5,522.5,78.5,551.4,611.8,118.8
KR,57.0,1132.0,883.9,1184.0,1350.5,35.3,472.5,109.9,1243.3,90.3,1277.6,1411.0,1159.1,958.5,1269.2,713.9,1077.2,1233.9,1326.6,789.9,1229.9,717.5,248.5,2075.3,1084.2,1296.4,386.0,879.8,722.8,184.7,1237.0,1277.9,1158.3,1279.8,233.7,1238.1,1081.5,1335.6,1094.7,1330.2,1346.2,923.6,1241.3,1312.4,1396.2,1329.1,978.9,949.5,963.1,412.6,1269.8,1293.8,76.3,1069.0,939.5,328.8,1282.5,378.3,328.3,1342.9,1158.0,1182.4,514.5,150.6,0.0,1459.8,1172.1,375.1,1265.9,1461.7,1243.9,724.6,1187.1,952.1,951.9,1343.0,931.0,1335.6,102.3,1324.4,1107.6,1353.2,1267.1,1114.9,1411.9,909.5,1324.1,1318.4,1109.7,1296.7,495.8,1184.0,1237.7,158.4,1150.9,1371.2,1116.6,672.9,977.6,706.5,1364.9,908.0,934.8,730.1,1462.8,1212.2,876.4,1319.4,1318.4,1242.9,1313.8,378.0,1036.4,212.1,1329.2,42.3,153.7,1250.7,1293.3,536.8,177.6,964.4,323.3,1297.5,416.3,361.3,1279.0,918.5,791.9,68.0,899.8,1296.7,394.3,913.9,1320.5,802.1,546.5,63.4,746.5,991.7,1346.8,1322.3,75.5,96.6,1029.6,471.4,271.3,644.2,553.2,673.2,152.7,702.1,762.5,30.9
KY,1412.4,439.4,935.7,491.4,571.7,1330.9,972.3,1415.3,261.5,1445.7,498.8,48.3,463.7,807.8,564.3,1073.2,476.7,159.9,411.3,991.9,407.4,1009.1,1194.7,2718.3,498.1,517.6,1112.5,941.1,924.8,1269.4,397.0,498.2,424.0,321.7,1519.3,155.6,372.3,556.8,385.5,414.9,567.4,599.0,326.0,350.0,100.6,347.3,573.7,910.2,676.8,1206.7,295.9,100.5,1376.4,484.7,711.4,1203.0,429.2,1172.4,1235.7,427.6,452.2,485.2,1279.1,1303.0,1355.3,0.0,544.5,1187.8,284.1,11.8,386.6,776.9,461.7,912.8,716.1,427.7,526.3,556.8,1349.4,96.2,523.6,437.9,348.0,315.8,67.2,870.2,408.8,539.6,400.5,314.9,948.0,479.1,377.9,1459.1,478.7,455.9,465.7,828.3,791.9,998.1,586.1,852.2,699.0,1057.0,96.0,433.4,1169.6,337.6,74.5,322.8,535.0,1334.3,733.6,1385.8,394.3,1397.7,1299.9,335.4,378.0,949.2,1374.3,676.7,1196.1,518.7,1210.4,1155.4,500.2,901.5,993.9,1392.3,844.0,381.4,1188.4,735.8,385.6,1004.1,958.9,1418.8,1039.8,627.0,431.5,123.7,1399.8,1397.7,616.4,1236.0,1269.4,811.9,900.7,977.9,1381.6,1085.0,1060.1,1355.2
LC,1141.0,220.8,665.4,272.8,346.3,1091.0,645.9,1088.9,361.1,1171.1,273.4,458.6,82.6,537.5,365.9,746.8,206.4,412.5,444.4,665.5,173.9,682.7,868.3,2478.4,110.5,292.2,786.1,670.8,598.4,943.0,254.3,273.7,131.5,397.6,1192.9,416.7,170.3,331.4,183.5,448.0,342.0,328.7,359.1,430.2,562.2,446.9,303.4,421.5,406.5,880.3,387.6,490.5,1050.0,214.4,441.1,931.3,299.8,846.0,976.0,460.7,253.8,105.9,952.7,976.6,1115.4,507.4,0.0,861.4,383.7,509.3,257.2,450.5,185.9,417.7,445.8,460.8,256.0,331.4,1023.0,486.2,58.0,471.0,384.9,203.7,459.5,467.5,441.9,314.2,198.5,414.5,621.6,280.7,205.1,1132.7,149.7,489.0,136.7,501.9,521.6,671.7,360.7,581.9,428.7,730.6,510.4,208.0,843.2,437.2,464.5,360.7,309.6,1094.4,463.3,1059.4,447.0,1157.8,973.5,368.5,411.1,622.8,1047.9,406.4,869.7,293.3,884.0,829.0,274.8,631.2,667.5,1058.3,573.7,414.5,862.0,465.5,438.3,677.7,632.5,1178.9,713.4,356.7,464.6,513.7,1091.3,1157.8,346.1,909.6,943.0,485.5,574.3,652.1,1055.2,758.6,727.7,1095.5
LM,403.4,875.4,702.7,927.4,1116.5,384.3,215.9,351.3,1096.9,433.5,1043.6,1113.2,902.5,799.9,1110.6,525.0,794.7,1088.4,1180.2,533.3,828.5,460.9,191.6,1916.7,827.6,1062.4,66.7,698.6,466.2,205.4,908.9,1043.9,901.7,1133.4,455.3,1092.6,824.9,1101.6,838.1,1183.8,1112.2,667.0,1094.9,1166.0,1216.8,1182.7,820.3,692.9,706.5,203.6,1123.4,1148.3,312.4,802.7,780.9,125.0,954.4,169.3,169.7,1196.5,999.4,925.8,174.5,239.0,400.0,1162.0,915.5,0.0,1119.5,1163.9,911.8,468.0,930.5,695.5,793.3,1196.6,674.4,1101.6,285.4,1140.8,851.0,1206.8,1120.7,858.3,1114.1,652.9,1177.7,1084.4,853.1,1150.3,239.2,1025.4,859.7,395.1,894.3,1224.8,860.0,416.3,819.0,449.9,1130.9,749.4,776.2,508.8,1165.0,978.2,621.4,1173.0,1119.1,1096.5,1079.8,363.5,877.8,321.8,1182.8,442.4,235.9,1104.3,1146.9,280.2,310.3,707.8,63.4,1063.5,207.3,152.3,1045.0,737.3,535.3,320.7,741.2,1150.3,185.3,755.3,1174.1,545.5,289.9,463.5,491.6,761.4,1200.4,1168.3,353.7,423.9,750.8,131.4,266.3,387.6,296.6,416.6,317.6,543.5,505.9,357.9
LO,1274.4,448.8,893.4,500.8,373.0,1192.9,834.3,1277.3,12.5,1307.7,300.1,289.7,265.0,765.5,593.9,902.9,434.4,134.2,154.6,821.6,401.9,838.8,1056.7,2580.3,299.4,318.9,974.5,898.8,754.5,1131.4,482.3,300.4,225.3,70.8,1381.3,138.4,398.3,358.1,411.5,158.2,368.7,556.7,69.3,99.1,296.5,96.4,531.4,739.9,753.5,1068.7,11.7,194.1,1238.4,442.4,669.1,1065.0,527.8,1034.4,1097.7,170.9,481.8,286.5,1141.1,1165.0,1217.3,290.0,345.8,1049.8,0.0,278.3,485.2,606.6,263.0,742.5,673.8,171.0,484.0,358.1,1211.4,224.7,326.5,181.2,95.1,431.7,290.6,699.9,152.1,340.9,426.5,64.0,810.0,508.7,433.1,1321.1,280.0,199.2,267.0,658.0,749.6,827.8,387.4,809.9,656.7,886.7,308.6,234.7,999.3,86.7,218.7,38.7,336.3,1196.3,691.3,1247.8,143.4,1259.7,1161.9,78.7,121.3,811.2,1236.3,754.8,1058.1,320.0,1072.4,1017.4,301.5,859.2,823.6,1254.3,801.7,124.7,1050.4,693.5,134.7,833.8,798.3,1280.8,869.5,584.7,174.8,222.6,1261.8,1259.7,574.1,1098.0,1131.4,673.9,762.7,840.5,1243.6,914.7,883.8,1217.2
LQ,1400.5,451.1,947.4,503.1,559.8,1319.0,960.4,1403.4,249.6,1433.8,486.9,60.0,451.8,819.5,576.0,1061.3,488.4,148.0,399.4,980.0,419.1,997.2,1182.8,2706.4,486.2,505.7,1100.6,952.8,912.9,1257.5,408.7,487.2,412.1,309.8,1507.4,143.7,384.0,544.9,397.2,403.0,555.5,610.7,314.1,338.1,88.7,335.4,585.4,898.3,911.9,1194.8,284.0,88.6,1364.5,496.4,723.1,1191.1,440.9,1160.5,1223.8,415.7,463.9,473.3,1267.2,1291.1,1343.4,11.6,532.6,1175.9,272.2,0.0,398.3,765.0,449.8,900.9,727.8,415.8,538.0,544.9,1337.5,84.3,513.3,426.0,339.9,327.5,78.9,858.3,396.9,527.7,412.2,303.0,936.1,490.8,389.6,1447.2,466.8,444.0,453.8,816.4,803.6,986.2,574.2,863.9,710.7,1045.1,84.1,421.5,1157.7,325.7,62.6,310.9,523.1,1322.4,745.3,1373.9,382.4,1385.8,1288.0,323.5,366.1,937.3,1362.4,913.2,1184.2,506.8,1198.5,1143.5,488.3,913.2,982.0,1380.4,855.7,369.5,1176.5,747.5,373.7,992.2,947.0,1406.9,1027.9,638.7,419.6,111.8,1387.9,1385.8,628.1,1224.1,1257.5,800.0,888.8,966.6,1369.7,1073.1,1042.2,1343.3
