from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
TH,767.1,476.7,243.1,713.0,438.3,559.5,721.2,435.8,745.9,905.1,171.7,746.6,696.6,491.5,1029.0,740.5,824.5,80.8,140.5,545.5,207.3,422.1,612.6,705.8,532.0,630.7,193.7,445.5,425.8,616.0,713.6,747.7,845.5,468.7,772.5,733.8,885.1,840.9,752.4,948.6,685.1,950.7,233.7,117.6,374.8,915.8,637.6,126.3,850.5,2191.3,198.4,891.0,121.4,830.2,720.6,43.8,23.1,135.4,692.3,710.9,475.6,194.4,513.0,250.4,317.4,531.9,557.4,579.0,552.1,774.2,598.4,933.1,565.9,880.9,759.7,684.9,477.9,959.5,480.9,1052.4,549.8,931.2,663.6,807.6,684.7,567.9,672.6,901.7,727.6,884.7,302.5,836.7,747.6,881.7,101.5,726.5,773.4,556.5,709.9,448.2,676.7,881.9,340.9,550.9,948.4,296.7,591.5,598.4,379.5,583.4,878.5,642.6,538.0,681.2,90.0,344.6,544.5,336.9,137.7,600.3,421.2,235.6,356.8,738.6,315.8,957.4,697.8,885.8,935.6,685.6,937.9,0.0,592.5,405.1,756.7,687.3,787.1,713.8,612.9,776.6,540.2,968.5,684.9,949.1,389.3,889.7,803.1,566.2,760.3,771.2,916.0,797.0,654.8,532.2,706.0,413.7,369.4,778.4,835.1,831.8,583.6,289.4,167.2,194.7,672.6,185.0,181.9,649.5,794.6,858.8,685.4,612.5,319.9,862.9
TO,214.7,281.7,419.1,518.0,118.4,661.5,128.6,240.8,350.6,710.1,381.7,551.6,501.6,422.2,834.0,228.8,231.9,495.5,555.1,647.5,366.9,227.1,417.6,468.0,111.7,435.7,608.3,465.6,246.8,127.1,248.9,362.2,291.3,273.7,197.3,222.1,690.1,645.9,557.4,753.6,366.7,755.7,367.8,457.8,455.3,720.8,661.9,437.4,655.5,2188.9,355.0,696.0,536.0,300.0,197.1,552.7,573.4,550.0,675.3,346.2,150.2,481.4,69.5,330.9,351.1,162.6,362.4,49.1,654.1,341.9,5.8,738.1,97.6,326.7,564.7,391.5,147.6,764.5,285.9,857.4,81.5,736.2,504.3,322.9,489.7,669.9,477.6,706.7,409.2,689.7,383.0,330.4,262.9,686.7,516.1,133.9,355.7,86.8,514.9,253.2,281.4,686.9,212.6,41.2,753.4,427.4,635.8,5.8,460.0,644.7,683.5,634.5,93.9,486.2,558.2,378.3,349.5,370.6,509.4,130.6,226.2,541.1,315.9,353.1,334.9,762.4,502.8,690.8,740.6,367.2,742.9,595.2,0.0,394.0,561.7,492.3,261.0,121.2,73.5,391.1,119.9,773.5,366.5,754.1,409.3,694.7,203.2,612.7,167.7,576.2,721.0,364.2,389.2,69.8,443.5,234.7,449.9,185.8,640.1,239.2,121.2,274.0,395.1,484.7,327.9,368.4,392.3,331.1,599.6,282.1,367.0,417.5,450.6,667.9
TT,421.3,260.9,419.5,367.2,263.7,339.6,484.2,130.9,400.1,559.3,277.7,400.8,350.8,86.3,683.2,394.7,585.0,339.2,398.8,325.6,367.3,143.6,266.8,360.0,399.5,284.9,434.3,71.5,251.2,441.4,367.8,401.9,499.7,252.9,426.7,388.0,539.3,495.1,406.6,602.8,339.3,604.9,368.2,373.9,97.8,570.0,417.7,295.5,504.7,2447.6,304.4,545.2,379.7,484.4,374.8,396.4,417.1,393.7,472.4,365.1,301.0,481.8,338.4,170.7,269.8,450.4,211.6,404.4,332.2,428.4,398.4,587.3,385.4,535.1,413.9,339.1,435.4,613.7,135.1,706.6,369.3,585.4,353.5,461.8,338.9,348.0,326.8,555.9,381.8,538.9,118.2,490.9,401.8,535.9,359.8,526.5,427.6,381.9,364.1,118.5,330.9,536.1,213.0,386.8,602.6,260.0,371.6,398.4,102.5,363.5,532.7,422.7,381.7,335.4,401.9,297.0,198.7,289.3,394.0,425.7,205.4,541.5,316.3,392.8,296.5,611.6,352.0,540.0,589.8,339.8,592.1,438.9,392.5,0.0,410.9,341.5,441.3,513.8,412.9,430.8,407.7,622.7,339.1,603.3,15.2,543.9,457.3,346.3,560.3,425.4,570.2,451.2,309.0,357.6,360.2,239.1,68.0,482.5,489.3,553.2,409.0,274.4,254.3,382.7,326.8,291.0,315.4,303.7,448.8,513.0,339.6,266.7,283.2,517.1
TX,448.5,455.7,614.3,181.1,458.5,355.6,511.4,325.7,427.3,373.2,576.9,214.7,164.7,446.2,497.1,421.9,625.0,676.3,735.9,341.6,562.1,338.4,294.0,387.2,594.3,312.1,792.4,489.6,446.0,636.2,395.0,429.1,522.7,447.7,453.9,415.2,353.2,309.0,4.3,416.7,365.3,418.8,563.0,742.9,515.9,383.9,356.0,632.6,318.6,2732.0,550.2,359.1,716.8,511.6,402.0,733.5,754.2,730.8,369.4,392.3,495.8,676.6,533.2,526.1,546.3,645.2,227.5,599.2,348.2,455.6,568.3,401.2,580.2,562.3,227.8,366.3,630.2,427.6,278.0,520.5,564.1,399.3,198.4,489.0,81.9,361.6,354.0,369.8,409.0,352.8,536.3,518.1,429.0,349.8,696.9,667.5,454.8,576.7,46.7,313.3,358.1,350.0,407.8,581.6,416.5,622.6,387.6,568.3,520.6,379.5,346.6,438.7,576.5,362.6,739.0,573.5,359.9,565.8,731.1,620.5,400.2,736.3,511.1,420.0,530.1,425.5,116.5,353.9,403.7,367.0,404.5,776.0,574.2,418.0,0.0,155.4,468.5,654.8,607.7,458.0,602.5,436.6,366.3,417.2,433.3,357.8,484.5,306.8,701.3,239.3,384.1,478.4,336.2,552.4,387.4,433.9,486.1,508.2,303.2,580.4,603.8,469.2,590.3,679.9,354.0,563.6,587.5,330.9,262.7,540.2,366.8,293.9,645.8,331.0
UE,375.3,382.5,541.1,25.6,385.3,282.4,438.2,252.5,354.1,217.7,503.7,59.2,9.2,373.0,341.6,348.7,539.0,603.1,662.7,268.4,488.9,265.2,220.8,314.0,521.1,238.9,715.5,416.4,372.8,563.0,321.8,355.9,453.7,374.5,380.7,342.0,197.7,153.5,127.3,261.2,293.3,263.3,489.8,669.7,442.7,228.4,256.7,559.4,163.1,2586.7,477.0,203.6,643.6,438.4,328.8,660.3,681.0,657.6,209.1,319.1,422.6,603.4,460.0,452.9,473.1,572.0,154.3,526.0,275.0,382.4,495.1,245.7,507.0,489.1,72.3,293.1,557.0,272.1,204.8,365.0,490.9,243.8,125.2,415.8,59.6,290.8,280.8,214.3,335.8,197.3,463.1,444.9,355.8,194.3,623.7,594.3,381.6,503.5,84.8,240.1,284.9,194.5,334.6,508.4,261.0,549.4,314.4,495.1,447.4,306.3,191.1,365.5,503.3,289.4,665.8,500.3,286.7,492.6,657.9,547.3,327.0,663.1,437.9,346.8,456.9,270.0,72.7,198.4,248.2,293.8,250.5,702.8,501.0,344.8,131.6,0.0,395.3,581.6,534.5,384.8,529.3,281.1,293.1,261.7,360.1,202.3,411.3,233.6,628.1,83.8,228.6,405.2,263.0,479.2,314.2,360.7,412.9,436.5,147.7,507.2,530.6,396.0,517.1,606.7,280.8,490.4,514.3,257.7,107.2,467.0,293.6,220.7,572.6,175.5
UG,161.2,516.8,654.2,420.6,353.5,564.1,179.2,371.9,229.4,612.7,616.8,454.2,404.2,492.4,736.6,134.6,318.5,730.6,790.2,550.1,602.0,384.6,269.8,346.8,346.8,287.9,843.4,535.8,481.9,362.2,74.6,241.0,248.8,508.8,166.6,127.9,592.7,548.5,460.0,656.2,245.5,658.3,602.9,692.9,562.1,623.4,564.5,672.5,558.1,2392.8,590.1,598.6,771.1,262.6,114.7,787.8,808.5,785.1,577.9,225.0,385.3,716.5,304.6,566.0,586.2,397.7,265.0,284.2,556.7,202.7,229.1,640.7,332.7,292.5,467.3,270.3,382.7,667.1,324.2,760.0,316.6,638.8,406.9,183.7,392.3,572.5,329.8,609.3,288.0,592.3,582.5,226.5,123.7,589.3,751.2,328.3,254.8,321.9,417.5,359.5,160.2,589.5,447.7,276.3,656.0,662.5,596.1,229.1,566.8,588.0,586.1,647.2,329.0,338.4,793.3,613.4,406.1,605.7,744.5,365.7,461.3,776.2,551.0,231.9,570.0,665.0,405.4,593.4,643.2,246.0,645.5,830.3,235.0,464.2,464.3,394.9,0.0,315.6,308.6,269.9,355.0,676.1,245.3,656.7,479.5,597.3,60.7,515.3,362.1,478.8,623.6,243.0,268.0,304.9,322.3,469.8,532.3,71.5,542.7,286.7,356.3,509.1,630.2,719.8,206.7,603.5,627.4,209.9,502.2,247.9,245.8,257.7,685.7,570.5
UP,298.1,425.8,563.2,625.2,262.5,754.6,212.0,384.9,434.0,817.3,525.8,658.8,608.8,566.3,941.2,312.2,315.3,639.6,699.2,754.7,511.0,371.2,474.4,551.4,255.8,492.5,752.4,609.7,390.9,271.2,332.3,445.6,374.7,417.8,280.7,305.5,797.3,753.1,664.6,803.7,450.1,862.9,511.9,601.9,599.4,828.0,769.1,581.5,762.7,2405.0,499.1,803.2,680.1,383.4,280.5,696.8,717.5,694.1,782.5,429.6,294.3,625.5,213.6,475.0,495.2,306.7,469.6,193.2,762.7,425.3,138.1,845.3,241.7,410.1,671.9,474.9,291.7,871.7,430.0,964.6,225.6,843.4,611.5,406.3,596.9,745.4,534.4,785.1,492.6,768.7,527.1,413.8,346.3,793.9,660.2,151.7,439.1,230.9,622.1,397.3,364.8,794.1,356.7,185.3,860.6,571.5,719.2,138.1,604.1,728.1,790.7,717.9,238.0,543.0,702.3,522.4,493.6,514.7,653.5,274.7,370.3,685.2,460.0,436.5,479.0,869.6,610.0,798.0,779.2,450.6,850.1,739.3,144.0,538.1,668.9,599.5,344.4,0.0,232.8,474.5,264.0,880.7,449.9,861.3,553.4,801.9,286.6,719.9,46.5,683.4,834.0,447.6,472.6,213.9,526.9,378.8,594.0,269.2,747.3,322.6,265.3,418.1,539.2,628.8,411.3,512.5,536.4,414.5,706.8,365.5,450.4,462.3,594.7,775.1
UR,278.6,312.4,449.8,548.7,149.1,692.2,192.5,271.5,414.5,740.8,412.4,582.3,532.3,452.9,864.7,292.7,295.8,526.2,585.8,678.2,397.6,257.8,454.9,531.9,142.4,473.0,639.0,496.3,277.5,164.0,312.8,426.1,355.2,304.4,261.2,286.0,720.8,676.6,588.1,784.2,430.6,786.4,398.5,488.5,486.0,751.5,692.6,468.1,686.2,2219.6,385.7,726.7,566.7,363.9,261.0,583.4,604.1,580.7,706.0,410.1,180.9,512.1,100.2,361.6,381.8,193.3,393.1,79.8,684.8,405.8,69.7,768.8,128.3,390.6,595.4,455.4,178.3,795.2,316.6,888.1,112.2,766.9,535.0,386.8,520.4,700.6,514.9,737.4,473.1,720.4,413.7,394.3,326.8,717.4,546.8,128.9,419.6,123.7,545.6,283.9,345.3,717.6,243.3,71.9,784.1,458.1,699.7,69.7,490.7,708.6,714.2,698.4,124.6,523.5,588.9,409.0,380.2,401.3,540.1,167.5,256.9,571.8,346.6,417.0,365.6,793.1,533.5,721.5,759.7,431.1,773.6,625.9,63.8,424.7,592.4,523.0,324.9,185.1,0.0,455.0,150.6,804.2,430.4,784.8,440.0,725.4,267.1,643.4,231.6,606.9,751.7,428.1,453.1,100.5,507.4,265.4,480.6,249.7,670.8,303.1,151.9,304.7,425.8,515.4,391.8,399.1,423.0,395.0,630.3,346.0,430.9,448.2,481.3,698.6
UV,247.8,479.1,637.7,397.8,492.0,541.3,310.7,349.1,130.2,589.9,600.3,431.4,381.4,469.6,713.8,221.2,315.1,699.7,759.3,527.3,585.5,361.8,247.0,324.0,485.3,265.1,812.5,513.0,469.4,500.7,194.3,38.4,229.8,471.1,253.2,214.5,569.9,525.7,437.2,591.9,222.7,635.5,586.4,766.3,539.3,600.6,541.7,656.0,535.3,2531.3,573.6,575.8,740.2,214.5,201.3,756.9,777.6,754.2,555.1,71.5,523.8,700.0,443.1,549.5,569.7,536.2,242.2,422.7,533.9,158.5,367.6,617.9,471.2,265.2,444.5,247.5,521.2,644.3,301.4,737.2,455.1,616.0,384.1,210.4,369.5,549.7,307.0,586.5,265.2,569.5,559.7,221.0,226.9,566.5,720.3,466.8,157.7,460.4,394.7,336.7,106.6,566.7,431.2,414.8,633.2,646.0,573.3,367.6,544.0,565.2,563.3,624.4,467.5,315.6,762.4,596.9,383.3,589.2,754.5,504.2,423.6,759.7,534.5,47.8,553.5,642.2,382.6,570.6,567.4,223.2,622.7,799.4,373.5,441.4,441.5,372.1,267.8,454.1,447.1,0.0,493.5,653.3,222.5,633.9,456.7,574.5,283.8,492.5,500.6,456.0,600.8,277.7,245.2,443.4,299.5,457.3,509.5,309.0,519.9,283.3,494.8,492.6,613.7,703.3,183.9,587.0,610.9,187.1,479.4,243.1,223.0,234.9,669.2,547.7
UW,351.9,334.1,521.7,570.4,170.8,713.9,265.8,293.2,487.8,762.5,509.2,604.0,554.0,474.6,886.4,366.0,369.1,440.4,500.0,699.9,419.3,279.5,470.0,563.2,8.2,488.1,553.2,518.0,378.5,237.3,386.1,499.4,428.5,326.1,334.5,359.3,742.5,698.3,609.8,806.0,503.9,808.1,420.2,402.7,507.7,773.2,714.3,463.8,707.9,2133.8,407.4,748.4,480.9,437.2,334.3,497.6,518.3,494.9,727.7,483.4,202.6,473.0,147.3,383.3,403.5,107.5,414.8,140.1,706.5,479.1,143.0,790.5,110.5,463.9,617.1,528.7,92.5,816.9,338.3,909.8,94.4,788.6,556.7,460.1,542.1,722.3,530.0,759.1,546.4,742.1,435.4,467.6,400.1,739.1,461.0,271.1,492.9,197.0,567.3,305.6,418.6,739.3,265.0,95.5,805.8,479.8,745.9,143.0,512.4,737.8,735.9,771.7,82.6,538.6,503.1,430.7,401.9,423.0,454.3,240.8,278.6,514.2,368.3,490.3,387.3,814.8,555.2,743.2,793.0,504.4,795.3,540.1,137.1,446.4,614.1,544.7,398.2,258.4,157.5,528.3,0.0,825.9,503.7,806.5,461.7,747.1,340.4,665.1,304.9,628.6,773.4,501.4,512.2,107.0,563.4,287.1,502.3,323.0,692.5,376.4,122.5,326.4,504.7,532.2,465.1,522.5,519.4,468.3,652.0,419.3,504.2,469.9,503.0,720.3
VB,668.5,675.7,834.3,266.6,678.5,441.4,731.4,545.7,647.3,78.2,796.9,268.5,283.2,666.2,202.1,641.9,737.1,896.3,955.9,456.4,782.1,558.4,514.0,607.2,814.3,532.1,903.5,709.6,666.0,856.2,615.0,649.1,709.8,667.7,673.9,635.2,166.6,244.6,420.5,352.3,586.5,232.2,783.0,962.9,706.5,319.5,350.2,852.6,254.2,2595.3,770.2,294.7,903.5,743.3,622.0,953.5,974.2,950.8,302.6,612.3,715.8,896.6,753.2,746.1,766.3,865.2,447.5,819.2,449.5,675.6,788.3,47.6,800.2,770.0,219.9,586.3,850.2,73.5,498.0,225.5,784.1,27.2,418.4,709.0,352.8,432.2,574.0,236.0,629.0,219.0,756.3,773.7,649.0,122.2,916.9,887.5,721.3,796.7,378.0,533.3,578.1,285.6,627.8,801.6,62.9,842.6,406.6,788.3,701.8,414.9,282.2,457.7,796.5,582.6,959.0,793.5,579.9,785.8,951.1,840.5,620.2,956.3,731.1,640.0,750.1,60.6,361.3,289.5,339.3,587.0,92.6,996.0,794.2,638.0,424.8,293.1,688.5,874.8,827.7,678.0,822.5,0.0,586.3,47.0,653.3,224.0,704.5,421.6,921.3,250.1,250.3,698.4,556.2,772.4,607.4,653.9,706.1,729.7,133.5,705.3,823.8,689.2,810.3,899.9,574.0,783.6,807.5,550.9,273.5,725.4,586.8,513.9,865.8,266.6
VF,207.5,401.9,560.5,320.6,404.7,464.1,270.4,271.9,186.3,512.7,523.1,354.2,304.2,392.4,636.6,180.9,371.2,622.5,682.1,450.1,508.3,284.6,169.8,246.8,445.0,187.9,735.3,435.8,392.2,460.4,154.0,188.1,285.9,393.9,212.9,174.2,492.7,448.5,360.0,556.2,0.2,558.3,509.2,689.1,462.1,523.4,464.5,578.8,458.1,2491.0,496.4,498.6,663.0,270.6,161.0,679.7,700.4,677.0,477.9,151.3,483.5,622.8,402.8,472.3,492.5,495.9,165.0,382.4,456.7,214.6,327.3,540.7,430.9,321.3,367.3,170.3,480.9,567.1,224.2,660.0,414.8,538.8,306.9,248.0,292.3,472.5,229.8,509.3,63.5,492.3,482.5,277.1,188.0,489.3,643.1,426.5,213.8,420.1,317.5,259.5,117.1,489.5,354.0,374.5,556.0,568.8,496.1,327.3,466.8,488.0,486.1,547.2,427.2,238.4,685.2,519.7,306.1,512.0,677.3,463.9,346.4,682.5,457.3,179.0,476.3,565.0,305.4,493.4,543.2,0.7,545.5,722.2,333.2,364.2,364.3,294.9,227.5,413.8,406.8,217.0,453.2,576.1,0.0,556.7,379.5,497.3,243.5,415.3,460.3,378.8,523.6,237.4,168.0,403.1,222.3,380.1,432.3,268.7,442.7,339.4,454.5,415.4,536.5,626.1,113.0,509.8,533.7,59.7,402.2,299.2,0.4,157.7,592.0,470.5
VH,659.9,667.1,825.7,258.0,669.9,432.8,722.8,537.1,638.7,69.6,788.3,259.9,274.6,657.6,193.5,633.3,728.5,887.7,947.3,447.8,773.5,549.8,505.4,598.6,805.7,523.5,894.9,701.0,657.4,847.6,606.4,640.5,701.2,659.1,665.3,626.6,158.0,236.0,411.9,343.7,577.9,223.6,774.4,954.3,697.9,310.9,341.6,844.0,245.6,2586.7,761.6,286.1,894.9,734.7,613.4,944.9,965.6,942.2,294.0,603.7,707.2,888.0,744.6,737.5,757.7,856.6,438.9,810.6,440.9,667.0,779.7,39.0,791.6,761.4,211.3,577.7,841.6,65.4,489.4,216.9,775.5,18.6,409.8,700.4,344.2,423.6,565.4,227.4,620.4,210.4,747.7,765.1,640.4,113.6,908.3,878.9,712.7,788.1,369.4,524.7,569.5,277.0,619.2,793.0,54.3,834.0,398.0,779.7,693.2,406.3,273.6,449.1,787.9,574.0,950.4,784.9,571.3,777.2,942.5,831.9,611.6,947.7,722.5,631.4,741.5,80.8,352.7,280.9,330.7,578.4,102.4,987.4,785.6,629.4,416.2,284.5,679.9,866.2,819.1,669.4,813.9,37.8,577.7,0.0,644.7,215.4,695.9,413.0,912.7,241.5,241.7,689.8,547.6,763.8,598.8,645.3,697.5,721.1,124.9,696.7,815.2,680.6,801.7,891.3,565.4,775.0,798.9,542.3,264.9,716.8,578.2,505.3,857.2,258.0
VN,437.1,276.7,394.3,383.0,279.5,324.3,500.0,146.7,415.9,575.1,262.4,416.6,366.6,102.1,699.0,410.5,600.8,323.9,383.5,310.3,325.5,159.4,282.6,375.8,415.3,300.7,419.0,56.2,267.0,457.2,383.6,417.7,515.5,268.7,442.5,403.8,555.1,510.9,422.4,618.6,355.1,620.7,343.0,358.6,82.5,585.8,402.4,280.2,520.5,2432.3,289.1,561.0,364.4,500.2,390.6,381.1,401.8,378.4,457.1,380.9,316.8,456.6,354.2,155.4,254.5,466.2,227.4,420.2,316.9,444.2,414.2,603.1,401.2,550.9,429.7,354.9,451.2,629.5,150.9,722.4,385.1,601.2,369.3,477.6,354.7,332.7,342.6,571.7,397.6,554.7,102.9,506.7,417.6,551.7,344.5,542.3,443.4,397.7,379.9,134.3,346.7,551.9,228.8,402.6,618.4,244.7,356.3,414.2,87.2,348.2,548.5,407.4,397.5,351.2,386.6,281.7,214.5,274.0,378.7,441.5,221.2,516.3,293.9,408.6,281.2,627.4,367.8,555.8,605.6,355.6,607.9,423.6,408.3,15.7,426.7,357.3,457.1,529.6,428.7,446.6,423.5,638.5,354.9,619.1,0.0,559.7,473.1,331.0,576.1,441.2,586.0,467.0,324.8,373.4,376.0,254.9,52.7,498.3,505.1,569.0,424.8,249.2,239.0,367.4,342.6,275.7,300.1,319.5,464.6,528.8,355.4,282.5,267.9,532.9
VT,569.5,576.7,735.3,167.6,579.5,342.4,632.4,446.7,548.3,160.4,697.9,169.5,184.2,567.2,284.3,542.9,743.1,797.3,856.9,357.4,683.1,459.4,415.0,508.2,715.3,433.1,804.5,610.6,567.0,757.2,516.0,550.1,647.9,568.7,574.9,536.2,140.4,145.6,321.5,253.3,487.5,206.0,684.0,863.9,607.5,220.5,251.2,753.6,155.2,2493.6,671.2,195.7,804.5,632.6,523.0,854.5,875.2,851.8,203.6,513.3,616.8,797.6,654.2,647.1,667.3,766.2,348.5,720.2,350.5,576.6,689.3,188.4,701.2,683.3,120.9,487.3,751.2,214.8,399.0,307.7,685.1,186.5,319.4,610.0,253.8,333.2,475.0,121.2,530.0,104.2,657.3,639.1,550.0,137.0,817.9,788.5,575.8,697.7,279.0,434.3,479.1,186.6,528.8,702.6,203.7,743.6,307.6,689.3,602.8,315.9,183.2,358.7,697.5,483.6,860.0,694.5,480.9,686.8,852.1,741.5,521.2,857.3,632.1,541.0,651.1,212.7,262.3,190.5,240.3,488.0,193.2,897.0,695.2,539.0,325.8,194.1,589.5,775.8,728.7,579.0,723.5,223.8,487.3,204.4,554.3,0.0,605.5,322.6,822.3,151.1,135.5,599.4,457.2,673.4,508.4,554.9,607.1,630.7,90.4,711.3,724.8,590.2,711.3,800.9,475.0,684.6,708.5,451.9,174.5,661.2,487.8,414.9,766.8,167.6
VY,172.7,470.9,608.3,456.9,307.6,600.4,133.3,430.0,265.7,649.0,570.9,490.5,440.5,528.7,772.9,146.1,236.6,684.7,744.3,586.4,556.1,416.3,306.1,383.1,300.9,324.2,797.5,572.1,436.0,316.3,110.9,277.3,285.1,462.9,158.5,139.4,629.0,584.8,496.3,692.5,281.8,694.6,557.0,647.0,598.4,659.7,600.8,626.6,594.4,2346.9,544.2,634.9,725.2,298.9,106.6,741.9,762.6,739.2,614.2,261.3,339.4,670.6,258.7,520.1,540.3,351.8,301.3,238.3,593.0,239.0,183.2,677.0,286.8,328.8,503.6,306.6,336.8,703.4,360.5,796.3,270.7,675.1,443.2,220.0,428.6,608.8,366.1,645.6,324.3,628.6,572.2,262.8,160.0,625.6,705.3,282.4,291.1,276.0,453.8,395.8,196.5,625.8,401.8,230.4,692.3,616.6,661.1,183.2,603.1,624.3,622.4,659.8,283.1,374.7,747.4,567.5,442.4,559.8,698.6,319.8,415.4,730.3,505.1,268.2,524.1,701.3,441.7,629.7,679.5,282.3,681.8,784.4,189.1,500.5,500.6,431.2,61.0,269.7,262.7,306.2,309.1,712.4,281.6,693.0,515.8,633.6,0.0,551.6,316.2,515.1,659.9,279.3,304.3,259.0,358.6,423.9,568.6,34.0,579.0,323.0,310.4,463.2,584.3,673.9,243.0,557.6,581.5,246.2,538.5,284.2,282.1,294.0,639.8,606.8
VZ,477.7,484.9,643.5,261.3,487.7,48.7,540.6,354.9,456.5,371.4,519.0,294.9,244.9,475.4,495.3,451.1,641.4,521.1,544.7,34.7,591.3,367.6,323.2,416.4,623.5,341.3,481.8,429.8,475.2,665.4,424.2,458.3,556.1,476.9,483.1,444.4,351.4,307.2,300.7,414.9,395.7,417.0,592.2,557.9,284.8,382.1,112.6,536.8,316.8,2464.7,545.7,357.3,481.8,540.8,431.2,558.4,579.1,539.6,126.0,421.5,525.0,705.8,562.4,412.0,511.1,674.4,256.7,628.4,41.3,484.8,597.5,399.4,609.4,591.5,260.1,395.5,659.4,425.8,307.2,518.7,593.3,397.5,97.3,518.2,233.0,57.1,383.2,368.0,438.2,351.0,359.5,547.3,458.2,348.0,501.1,696.7,484.0,605.9,258.2,342.5,387.3,348.2,437.0,610.8,414.7,501.3,80.7,597.5,280.1,72.6,344.8,131.8,605.7,391.8,552.7,538.3,389.1,530.6,578.0,649.7,429.4,765.5,540.3,449.2,559.3,423.7,246.1,352.1,401.9,396.2,404.2,600.9,603.4,389.4,305.0,235.6,497.7,684.0,636.9,487.2,631.7,434.8,395.5,415.4,373.6,356.0,513.7,0.0,730.5,290.3,382.3,507.6,365.4,581.6,416.6,463.1,353.7,538.9,301.4,609.6,633.0,498.4,495.6,624.0,383.2,532.3,556.7,360.1,313.7,569.4,396.0,323.1,524.5,329.2
WC,338.9,466.6,604.0,666.0,303.3,795.4,252.8,425.7,474.8,858.1,566.6,699.6,649.6,607.1,982.0,353.0,356.1,680.4,740.0,795.5,551.8,412.0,515.2,592.2,296.6,533.3,793.2,650.5,431.7,312.0,373.1,486.4,415.5,458.6,321.5,346.3,838.1,793.9,705.4,844.5,490.9,903.7,552.7,642.7,640.2,868.8,809.9,622.3,803.5,2445.8,539.9,844.0,720.9,424.2,321.3,737.6,758.3,734.9,823.3,470.4,335.1,666.3,254.4,515.8,536.0,347.5,510.4,234.0,803.5,466.1,178.9,886.1,282.5,450.9,712.7,515.7,332.5,912.5,470.8,1005.4,266.4,884.2,652.3,447.1,637.7,786.2,575.2,825.9,533.4,809.5,567.9,454.6,387.1,834.7,701.0,192.5,479.9,271.7,662.9,438.1,405.6,834.9,397.5,226.1,901.4,612.3,760.0,178.9,644.9,768.9,831.5,758.7,278.8,583.8,743.1,563.2,534.4,555.5,694.3,315.5,411.1,726.0,500.8,477.3,519.8,910.4,650.8,838.8,820.0,491.4,890.9,780.1,184.8,578.9,709.7,640.3,385.2,40.7,273.6,515.3,304.8,921.5,490.7,902.1,594.2,842.7,327.4,760.7,0.0,724.2,874.8,488.4,513.4,254.7,567.7,419.6,634.8,310.0,788.1,363.4,306.1,458.9,580.0,669.6,452.1,553.3,577.2,455.3,747.6,406.3,491.2,503.1,635.5,815.9
WJ,451.7,458.9,617.5,49.8,461.7,317.4,514.6,328.9,430.5,187.2,580.1,51.7,66.4,449.4,311.1,425.1,615.4,679.5,739.1,344.8,565.3,341.6,297.2,390.4,597.5,315.3,791.9,492.8,449.2,639.4,398.2,432.3,530.1,450.9,457.1,418.4,167.2,123.0,203.7,230.7,369.7,232.8,566.2,746.1,519.1,197.9,226.2,635.8,132.6,2556.2,553.4,173.1,720.0,514.8,405.2,736.7,757.4,734.0,178.6,395.5,499.0,679.8,536.4,529.3,549.5,648.4,230.7,602.4,351.4,458.8,571.5,215.2,583.4,565.5,41.8,369.5,633.4,241.6,281.2,334.5,567.3,213.3,201.6,492.2,136.0,308.2,357.2,183.8,412.2,166.8,539.5,521.3,432.2,163.8,700.1,670.7,458.0,579.9,161.2,316.5,361.3,164.0,411.0,584.8,230.5,625.8,282.6,571.5,523.8,290.9,160.6,333.7,579.7,365.8,742.2,576.7,363.1,569.0,734.3,623.7,403.4,739.5,514.3,423.2,533.3,239.5,144.5,167.9,217.7,370.2,220.0,779.2,577.4,421.2,208.0,76.3,471.7,658.0,610.9,461.2,605.7,250.6,369.5,231.2,436.5,171.8,487.7,310.0,704.5,0.0,198.1,481.6,339.4,555.6,390.6,437.1,489.3,512.9,117.2,583.6,607.0,472.4,593.5,683.1,357.2,566.8,590.7,334.1,23.3,543.4,370.0,297.1,649.0,145.0
