from_stop,AD,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MM,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QX,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
HW,453.2,187.9,286.5,184.0,493.1,544.3,669.5,317.7,268.9,444.6,235.6,851.2,233.8,457.6,622.4,522.5,416.3,405.8,310.4,395.7,449.3,385.6,245.3,563.6,452.8,537.7,565.9,162.4,458.2,223.6,502.2,641.5,933.8,573.4,176.8,222.5,546.4,320.9,317.1,536.1,326.9,600.7,285.0,275.4,412.2,895.6,556.5,2106.5,0.0,425.6,535.0,1048.3,867.6,202.4,575.7,102.1,210.2,377.2,180.6,496.4,242.2,181.7,850.1,471.2,534.5,721.8,547.4,337.6,175.0,188.9,75.6,260.1,522.0,453.0,285.8,501.9,218.3,405.6,441.1,182.5,332.4,382.0,615.2,931.7,593.5,236.7,599.6,278.6,602.8,166.7,366.7,408.1,842.1,597.5,402.4,75.8,681.0,193.0,312.0,354.1,32.5,614.8,418.8,432.6,523.5,40.6,480.0,414.1,494.6,582.8,298.0,461.0,136.7,961.1,274.0,400.9,351.5,337.2,610.1,509.2,489.7,630.9,381.4,203.0,614.4,362.5,389.1,573.7,297.5,202.9,228.9,198.4,530.4,432.5,450.0,302.9,479.4,544.2,616.5,380.7,637.4,454.6,301.2,687.4,639.9,545.7,360.8,578.7,449.1,439.2,132.7,248.0,663.1,502.6,563.6,506.0,619.6,879.8,373.5,209.4,225.4,535.4,571.3,569.8,264.1,652.5,305.9,126.1,632.8,951.2,324.2,113.6,661.2
IA,241.4,365.4,402.1,299.6,591.1,227.9,302.1,433.3,227.4,530.7,292.4,489.7,349.4,52.6,410.6,107.1,9.0,503.8,130.7,223.2,300.3,471.7,281.1,247.2,27.1,112.0,140.2,278.0,180.5,330.2,97.2,274.1,590.3,146.4,236.6,189.5,334.6,436.5,403.2,110.4,199.5,173.7,400.6,391.0,281.5,534.1,189.1,1844.5,397.5,0.0,108.0,700.7,524.1,433.2,148.7,432.7,273.7,463.3,336.8,129.0,170.0,313.5,500.5,259.4,146.7,354.4,143.7,453.2,298.9,304.5,376.7,230.8,154.6,73.9,163.9,76.2,493.6,19.6,187.8,289.1,448.0,468.1,403.4,593.5,381.7,207.4,387.8,172.5,391.0,404.1,452.8,494.2,474.7,325.8,68.0,366.8,313.6,308.6,269.1,181.6,430.1,403.0,288.1,530.6,97.8,347.2,268.2,224.8,67.6,215.4,413.6,169.2,409.7,613.5,227.7,24.4,437.6,452.8,242.7,148.5,62.7,411.7,250.7,380.5,247.0,190.0,475.2,206.3,231.8,318.5,243.7,334.1,163.0,6.8,195.3,418.5,330.4,332.4,404.7,69.4,270.0,552.6,416.8,320.0,272.5,333.9,446.9,383.3,237.3,248.6,463.4,535.0,295.7,290.8,196.2,218.1,252.2,561.6,471.5,266.2,222.9,340.0,359.5,358.0,221.8,285.1,276.4,297.3,413.6,583.8,439.8,421.3,293.8
IG,317.9,469.0,505.7,403.2,694.7,304.4,405.7,536.9,331.0,634.3,396.0,593.3,453.0,113.0,487.1,183.6,112.6,607.4,234.3,326.8,376.8,575.3,384.7,323.7,149.4,234.3,257.0,381.6,270.7,433.8,157.6,377.7,693.9,119.5,338.0,293.1,411.1,540.1,506.8,232.7,303.1,146.8,504.2,494.6,385.1,637.7,292.7,1966.8,501.1,122.2,0.0,804.3,627.7,536.8,40.7,536.3,377.3,566.9,440.4,232.6,273.6,417.1,604.1,335.9,269.0,458.0,220.2,554.5,402.5,408.1,480.3,341.9,258.2,150.4,267.5,198.5,597.2,123.2,264.3,392.7,552.3,571.7,479.9,697.1,458.2,311.0,464.3,276.1,467.5,507.7,556.4,597.8,578.3,429.4,156.0,470.4,417.2,412.2,372.7,285.2,533.7,479.5,391.7,634.2,220.1,450.8,344.7,301.3,40.7,319.0,517.2,245.7,513.3,717.1,331.3,128.0,541.2,556.4,346.3,252.1,87.4,488.2,333.0,484.1,350.8,293.6,578.8,312.9,335.4,422.1,347.3,437.7,266.6,129.1,297.6,522.1,406.9,408.9,481.2,173.0,373.6,656.2,520.4,423.6,376.1,410.4,550.5,486.9,313.8,321.2,567.0,638.6,399.3,367.3,299.8,370.7,355.8,665.2,575.1,369.8,326.5,443.6,436.0,434.5,325.4,388.7,380.0,400.9,490.1,684.7,543.4,524.9,397.4
II,804.5,858.7,944.2,841.7,874.6,791.0,367.0,975.4,769.5,777.7,834.5,178.9,891.5,641.6,973.7,670.2,600.3,754.5,673.4,765.3,860.7,703.2,823.2,810.3,636.8,721.7,744.4,820.1,722.6,872.3,686.2,443.5,185.2,757.4,776.5,731.6,897.7,978.6,846.6,720.1,674.0,784.7,949.6,933.1,823.6,118.1,477.8,1953.9,939.6,609.6,720.1,0.0,132.1,898.3,760.8,902.9,816.9,760.4,819.9,520.9,712.1,855.6,220.2,822.5,756.4,376.9,706.8,993.0,841.0,846.6,918.8,780.4,529.8,637.0,706.0,685.9,1019.6,589.6,750.9,831.3,990.8,828.8,966.5,188.4,944.8,749.5,950.9,714.6,954.1,862.4,811.5,792.5,273.4,584.1,610.1,922.2,522.9,850.7,811.2,723.7,972.2,966.1,830.2,777.6,707.5,889.3,831.3,787.9,678.6,401.7,955.7,732.3,929.3,49.8,769.8,584.9,800.4,994.9,462.8,577.0,673.7,974.8,793.1,883.1,456.5,732.1,748.0,457.2,773.9,860.6,785.8,817.2,460.3,616.5,737.4,960.6,890.8,895.5,967.8,611.5,460.1,836.1,958.9,348.3,445.1,897.0,743.4,667.1,800.4,807.8,928.6,1001.0,505.0,853.9,488.1,827.8,424.8,199.3,779.1,808.3,765.0,624.3,922.6,921.1,763.9,329.5,818.5,898.8,976.7,366.0,981.9,886.5,320.8
IJ,672.3,726.5,812.0,709.5,742.4,658.8,234.8,843.2,637.3,645.5,702.3,84.2,759.3,509.4,841.5,538.0,468.1,622.3,540.6,633.1,728.5,571.0,691.0,678.1,504.6,589.5,617.7,687.9,590.4,740.1,554.0,311.3,66.1,625.2,644.3,599.4,765.5,846.4,714.4,587.9,541.8,652.5,817.4,800.9,691.4,47.6,345.6,1828.7,807.4,477.4,586.8,180.6,0.0,765.9,627.5,770.7,683.6,628.2,687.7,388.7,579.9,723.4,88.0,690.3,624.2,244.7,574.6,860.8,708.8,714.4,786.6,648.2,397.6,504.8,573.8,553.7,887.4,457.4,618.7,699.0,857.9,696.6,834.3,69.3,812.6,617.3,818.7,582.4,821.9,730.2,679.3,660.3,141.2,451.9,477.9,790.0,390.7,718.5,679.0,591.5,840.0,833.9,698.0,645.4,575.3,757.1,699.1,655.7,546.4,269.5,823.5,600.1,797.1,93.4,637.6,452.7,668.2,862.7,330.6,444.8,541.5,842.6,660.9,741.6,324.1,599.9,615.8,322.0,641.7,728.4,653.6,685.0,328.1,484.3,605.2,828.4,758.6,763.3,835.6,479.3,327.9,703.9,826.7,216.1,312.9,764.8,611.2,534.9,668.2,675.6,796.4,867.7,372.8,721.7,355.9,695.6,292.6,67.1,646.9,676.1,632.8,492.1,790.4,788.9,631.7,197.3,686.3,766.6,844.5,233.8,849.7,754.3,188.6
IR,539.2,273.9,372.5,269.8,318.5,630.3,607.2,403.7,354.9,262.3,321.4,761.6,319.8,458.9,708.4,487.7,417.6,231.0,298.6,356.3,535.3,296.0,331.3,649.6,454.1,539.0,561.7,248.4,459.5,309.6,503.7,579.2,844.2,574.7,264.7,308.5,632.4,406.9,212.9,537.4,264.6,602.0,377.9,361.4,498.2,806.0,494.2,2055.8,230.5,426.9,536.3,960.7,778.0,0.0,577.2,123.7,210.8,242.5,151.3,434.1,328.2,267.7,760.5,557.2,573.9,659.5,524.1,421.3,261.0,274.9,209.7,353.6,459.7,454.5,371.8,503.2,157.9,406.9,527.1,268.6,419.1,292.4,701.2,842.1,679.5,322.7,685.6,364.6,688.8,47.1,277.1,223.5,769.3,535.2,403.7,160.0,618.7,279.0,398.0,314.7,263.1,700.8,504.8,257.8,524.8,180.2,566.0,500.1,495.9,520.5,384.0,547.0,82.6,871.5,360.0,402.2,234.1,423.2,544.9,446.9,491.0,716.7,467.7,298.3,552.3,323.1,253.2,514.4,383.5,288.9,314.9,94.9,462.2,433.8,451.3,388.9,565.2,630.2,702.5,382.0,575.3,279.8,387.2,625.1,577.6,631.7,271.2,515.9,534.9,529.1,177.6,138.2,600.8,588.6,501.3,592.0,557.3,790.2,198.7,295.2,311.4,473.1,657.3,655.8,350.1,590.2,391.7,212.1,718.6,886.2,410.2,107.5,598.9
IS,354.2,505.3,542.0,439.5,731.0,340.7,442.0,573.2,367.3,670.6,432.3,629.6,489.3,149.3,523.4,219.9,148.9,643.7,270.6,363.1,413.1,611.6,421.0,360.0,185.7,270.6,298.8,417.9,307.0,470.1,193.9,414.0,730.2,155.8,376.5,329.4,447.4,576.4,543.1,269.0,339.4,183.1,547.4,530.9,421.4,674.0,329.0,2003.1,537.4,158.5,36.2,840.6,664.0,573.3,0.0,572.6,413.6,603.2,476.7,268.9,309.9,453.4,640.4,372.2,305.3,494.3,256.5,593.1,438.8,444.4,516.6,378.2,294.5,186.7,303.8,234.8,633.5,159.5,300.6,429.0,587.9,608.0,516.2,733.4,494.5,347.3,500.6,312.4,503.8,544.0,592.7,634.1,604.1,465.7,192.3,506.7,453.5,448.5,409.0,321.5,570.0,515.8,428.0,670.5,256.4,487.1,381.0,337.6,77.0,355.3,553.5,282.0,549.6,753.4,367.6,164.3,577.5,592.7,379.7,288.4,123.7,524.5,369.6,520.4,386.9,329.9,615.1,346.2,371.7,458.4,383.6,474.0,297.0,165.4,333.9,558.4,443.2,445.2,517.5,209.3,409.9,692.5,556.7,459.9,412.4,446.7,586.8,522.7,350.1,361.4,603.3,674.9,435.6,403.6,336.1,407.0,392.1,701.5,611.4,406.1,362.8,479.9,472.3,470.8,361.7,425.0,416.3,437.2,526.4,721.0,579.7,561.2,433.7
IW,434.8,169.5,268.1,160.6,396.2,525.9,608.5,299.3,250.5,334.9,217.2,762.9,215.4,460.2,604.0,504.1,418.9,303.6,292.6,377.3,430.9,297.3,226.9,545.2,455.4,540.3,563.0,144.0,460.8,205.2,504.8,580.5,850.8,576.0,160.3,204.1,528.0,302.5,228.8,512.7,265.9,603.3,273.5,257.0,393.8,807.3,495.5,2119.6,108.1,428.2,537.6,962.0,784.6,100.4,552.3,0.0,186.8,288.9,162.2,435.4,223.8,163.3,761.8,452.8,516.1,660.8,529.0,316.9,156.6,170.5,87.3,244.2,461.0,429.6,267.4,504.5,185.2,408.2,422.7,164.2,314.7,293.7,596.8,843.4,575.1,218.3,581.2,260.2,584.4,64.5,278.4,296.1,770.6,536.5,405.0,24.2,620.0,174.6,293.6,335.7,140.7,596.4,400.4,330.4,526.1,57.8,461.6,395.7,497.2,521.8,279.6,442.6,119.3,872.8,255.6,403.5,263.2,318.8,546.2,448.2,492.3,612.5,363.3,193.9,553.6,344.1,300.8,515.7,279.1,184.5,210.5,96.2,463.5,435.1,452.6,284.5,456.0,525.8,598.1,383.3,576.4,352.4,282.8,626.4,578.9,527.3,272.5,517.2,425.7,424.7,30.5,202.0,602.1,484.2,502.6,487.6,558.6,791.5,271.3,186.0,207.0,474.4,552.9,551.4,245.7,591.5,282.5,107.7,609.4,887.5,305.8,16.7,600.2
IX,406.0,91.6,250.1,147.6,415.8,497.1,467.1,281.3,211.8,348.3,170.4,654.7,197.4,318.8,575.2,347.4,277.5,328.5,158.5,216.2,402.1,289.3,208.9,516.4,314.0,398.9,427.1,126.0,319.4,132.5,363.4,439.1,755.3,434.6,129.6,175.3,499.2,284.5,220.8,397.3,124.5,461.9,248.6,239.0,365.0,699.1,354.1,2070.1,186.8,286.8,396.2,865.7,689.1,202.8,436.9,153.9,0.0,280.9,84.3,294.0,195.0,39.7,665.5,424.0,487.3,519.4,384.0,298.9,25.1,152.5,166.0,220.4,319.6,314.2,238.6,363.1,282.9,266.8,393.9,83.2,296.0,285.7,568.0,758.5,546.3,189.5,552.4,231.4,555.6,167.1,270.4,311.8,629.2,395.1,263.6,156.1,478.6,156.6,251.2,174.6,219.4,567.6,371.6,355.3,384.7,136.5,432.8,366.9,355.8,380.4,261.6,413.8,199.0,778.5,226.8,262.1,255.2,300.8,404.8,306.8,350.9,594.5,334.5,106.7,412.2,183.0,292.8,371.3,250.3,166.5,181.7,121.9,328.0,293.7,311.2,266.5,432.2,497.0,569.3,241.9,435.0,377.3,264.8,485.0,437.5,498.5,264.5,376.3,401.9,392.0,179.6,304.6,460.7,455.4,361.2,458.8,417.2,726.6,296.2,144.2,178.2,333.0,524.1,522.6,207.0,450.1,269.5,89.7,596.4,746.1,287.8,137.5,458.8
JD,587.7,288.7,489.2,386.7,172.2,687.4,533.1,520.4,407.8,67.3,438.3,721.5,436.5,538.0,756.9,566.6,496.7,52.1,378.4,435.4,583.8,147.7,448.0,706.7,533.2,618.1,646.3,365.1,538.6,417.7,582.6,658.3,804.1,653.8,379.5,425.2,680.9,523.6,86.1,616.5,343.7,681.1,487.7,478.1,546.7,765.9,573.3,2235.0,410.0,506.0,615.4,918.6,737.9,221.6,656.1,301.8,309.4,0.0,249.9,513.2,444.9,342.9,720.4,605.7,652.8,585.4,603.2,540.3,328.3,391.6,389.2,462.8,538.8,533.4,401.5,582.3,337.1,486.0,575.6,368.5,535.1,144.4,749.7,802.0,728.0,439.4,734.1,410.1,737.3,230.3,95.3,30.8,808.9,614.3,482.8,326.1,697.8,395.7,514.7,393.8,442.6,749.3,553.3,79.9,603.9,359.7,614.5,548.6,575.0,599.6,500.7,595.5,304.3,831.4,476.7,481.3,103.7,539.9,626.9,526.0,570.1,758.0,515.9,303.8,631.2,402.2,11.8,590.5,511.9,405.6,431.6,278.1,547.2,512.9,530.4,505.6,613.9,678.7,751.0,461.1,654.2,133.7,503.9,551.0,656.7,680.2,211.2,480.4,583.6,573.7,332.5,317.4,679.9,637.1,580.4,640.5,636.4,750.1,76.7,412.1,417.2,437.1,705.8,704.3,379.8,516.1,508.6,328.8,759.9,893.7,526.9,290.4,524.8
JE,405.9,38.7,239.2,136.7,368.8,497.0,516.1,270.4,221.6,263.9,188.3,670.5,186.5,367.8,575.1,396.4,326.5,248.7,208.2,348.4,402.0,204.9,198.0,516.3,363.0,447.9,476.1,115.1,368.4,176.3,412.4,488.1,753.1,483.6,129.5,175.2,499.1,273.6,136.4,446.3,173.5,510.9,237.7,228.1,364.9,714.9,403.1,2059.2,175.9,335.8,445.2,867.6,686.9,118.4,485.9,118.2,59.4,196.5,0.0,343.0,194.9,92.9,669.4,423.9,487.2,568.4,433.0,290.3,78.3,141.6,155.1,212.8,368.6,363.2,238.5,412.1,239.9,315.8,393.8,135.2,285.1,201.3,567.9,751.0,546.2,189.4,552.3,231.3,555.5,82.7,186.0,227.4,688.7,444.1,312.6,142.5,527.6,145.7,264.7,306.8,208.5,567.5,371.5,276.5,433.7,125.6,432.7,366.8,404.8,429.4,250.7,413.7,149.6,780.4,226.7,311.1,170.8,289.9,456.7,355.8,399.9,583.6,334.1,53.8,461.0,315.2,208.4,420.3,250.2,155.6,181.6,37.5,377.0,342.7,360.2,255.6,432.1,496.9,569.2,290.9,484.0,330.3,253.9,534.0,486.5,498.4,180.1,425.3,401.8,391.9,148.9,220.2,509.7,455.3,410.2,458.7,466.2,699.1,222.7,162.1,178.1,382.0,524.0,522.5,216.8,499.1,258.6,78.8,585.5,797.8,276.9,106.8,507.8
JH,305.7,408.7,445.4,342.9,634.4,292.2,215.2,476.6,270.7,574.0,335.7,402.8,392.7,142.8,474.9,171.4,101.5,547.1,174.0,266.5,361.9,524.6,324.4,311.5,138.0,222.9,251.1,321.3,223.8,373.5,187.4,187.2,503.4,258.6,279.9,232.8,398.9,479.8,446.5,221.3,175.2,285.9,443.9,434.3,324.8,447.2,79.4,1955.4,440.8,110.8,220.2,613.8,437.2,476.5,260.9,476.0,317.0,506.6,380.1,0.0,213.3,356.8,413.6,323.7,257.6,267.5,208.0,496.5,342.2,347.8,420.0,274.1,25.6,138.2,207.2,187.1,536.9,90.8,252.1,332.4,491.3,511.4,467.7,506.6,446.0,250.7,452.1,215.8,455.3,447.4,496.1,537.5,387.8,238.9,111.3,410.1,226.7,351.9,312.4,224.9,473.4,467.3,331.4,573.9,208.7,390.5,332.5,289.1,179.8,128.5,456.9,233.5,453.0,526.6,271.0,86.1,480.9,496.1,155.8,78.2,174.9,476.0,294.0,423.8,160.1,233.3,518.5,119.4,275.1,361.8,287.0,377.4,76.1,117.7,238.6,461.8,392.0,396.7,469.0,112.7,183.1,595.9,460.1,233.1,185.6,398.2,490.2,313.9,301.6,312.9,506.7,578.3,208.8,355.1,109.3,329.0,165.3,474.7,514.8,309.5,266.2,270.6,423.8,422.3,265.1,198.2,319.7,340.6,477.9,496.9,483.1,464.6,206.9
JI,210.9,212.1,232.0,129.5,521.3,302.0,397.9,263.2,55.0,460.9,122.3,585.5,179.3,215.3,380.1,280.2,174.0,434.0,68.1,153.4,207.0,401.9,111.0,321.3,210.5,295.4,323.6,107.9,215.9,160.1,259.9,369.9,686.1,331.1,66.5,19.4,304.1,266.4,333.4,293.8,157.1,358.4,230.5,220.9,169.9,629.9,284.9,2032.3,227.4,183.3,292.7,796.5,619.9,319.6,333.4,223.0,203.9,393.5,204.8,224.8,0.0,193.2,596.3,228.9,292.2,450.2,305.1,283.1,207.3,134.4,206.6,60.7,250.4,210.7,43.5,259.6,323.5,163.3,198.8,119.0,277.9,398.3,372.9,689.3,351.2,37.3,357.3,36.3,360.5,287.6,383.0,424.4,570.5,427.7,160.1,196.7,409.4,138.5,99.0,111.8,260.0,372.5,176.5,460.8,281.2,177.1,237.7,171.8,252.3,311.2,243.5,218.7,239.6,709.3,57.6,158.6,367.8,282.7,338.5,244.3,247.4,381.2,139.1,227.2,342.8,120.2,405.4,302.1,61.7,148.4,73.6,242.4,258.8,190.2,207.7,248.4,237.1,301.9,374.2,138.4,365.8,482.8,246.7,415.8,368.3,303.4,377.1,408.9,206.8,196.9,253.6,353.2,391.5,260.3,292.0,263.7,348.0,657.4,401.7,96.1,52.8,365.6,329.0,327.5,94.3,380.9,106.3,127.2,383.1,679.6,269.7,234.5,389.6
JN,395.2,114.6,228.5,126.0,465.1,486.3,516.4,259.7,210.9,371.3,177.6,704.0,175.8,368.1,564.4,464.5,326.8,356.1,252.4,337.7,391.3,312.3,187.3,505.6,363.3,448.2,476.4,104.4,368.7,165.6,412.7,488.4,804.6,483.9,118.8,164.5,488.4,262.9,243.8,446.6,173.8,511.2,227.0,217.4,354.2,748.4,403.4,2048.5,165.2,336.1,445.5,915.0,738.4,225.8,486.2,160.8,49.2,303.9,107.3,343.3,184.2,0.0,714.8,413.2,476.5,568.7,489.4,279.6,14.0,130.9,144.4,202.1,368.9,363.5,227.8,412.4,261.3,316.1,383.1,124.5,274.4,308.7,557.2,807.8,535.5,178.7,541.6,220.6,544.8,190.1,293.4,334.8,689.0,444.4,312.9,134.5,527.9,135.0,254.0,296.1,197.8,556.8,360.8,383.9,434.0,114.9,422.0,356.1,405.1,429.7,240.0,403.0,177.4,827.8,216.0,311.4,278.2,279.2,457.0,356.1,400.2,572.9,323.4,129.7,461.3,304.5,315.8,420.6,239.5,144.9,170.9,144.9,377.3,343.0,360.5,244.9,421.4,486.2,558.5,291.2,484.3,426.6,243.2,534.3,486.8,487.7,287.5,425.6,391.1,381.2,191.4,291.0,510.0,444.6,410.5,448.0,466.5,775.9,345.5,151.4,167.4,382.3,513.3,511.8,206.1,499.4,247.9,68.1,574.8,798.1,266.2,160.5,508.1
JO,779.6,833.8,919.3,816.8,849.7,766.1,342.1,950.5,744.6,752.8,809.6,191.5,866.6,616.7,948.8,645.3,575.4,729.6,647.9,740.4,835.8,678.3,798.3,785.4,611.9,696.8,725.0,795.2,697.7,847.4,661.3,418.6,91.8,732.5,753.8,706.7,872.8,953.7,821.7,695.2,649.1,759.8,917.8,908.2,798.7,161.8,452.9,1740.6,914.7,584.7,694.1,294.8,107.2,873.2,734.8,873.0,790.9,735.5,795.0,496.0,687.2,830.7,0.0,797.6,731.5,352.0,681.9,970.4,816.1,821.7,893.9,748.0,504.9,612.1,681.1,661.0,994.7,564.7,726.0,806.3,965.2,803.9,941.6,81.5,919.9,724.6,926.0,689.7,929.2,837.5,786.6,767.6,259.0,559.2,585.2,897.3,498.0,825.8,786.3,698.8,947.3,941.2,805.3,752.7,682.6,864.4,806.4,763.0,653.7,376.8,930.8,707.4,904.4,207.6,744.9,560.0,775.5,970.0,435.0,552.1,648.8,949.9,767.9,848.9,431.4,707.2,723.1,429.3,749.0,835.7,760.9,792.3,429.5,591.6,712.5,935.7,865.9,870.6,942.9,586.6,435.2,811.2,934.0,323.4,420.2,872.1,718.5,642.7,775.5,786.8,903.7,975.0,480.1,829.0,463.2,802.9,399.9,82.7,754.2,783.4,740.1,599.4,897.7,896.2,739.0,304.6,793.6,873.9,951.8,343.8,957.0,861.6,295.9
JP,54.3,422.3,442.2,339.7,675.0,176.3,514.3,472.5,279.9,614.6,332.5,701.9,389.5,256.6,151.1,154.5,282.8,587.7,239.8,307.1,124.1,555.6,321.2,195.6,286.6,253.1,281.3,318.1,319.3,370.3,261.7,486.3,802.5,401.5,276.7,229.6,75.1,476.6,487.1,251.5,289.6,428.8,440.7,431.1,137.1,746.3,401.3,1875.7,437.6,273.7,363.1,912.9,736.3,517.1,403.8,433.2,357.6,547.2,420.7,341.2,210.1,397.4,712.7,0.0,135.6,566.6,179.4,493.3,382.8,344.6,416.8,270.9,366.8,187.3,197.2,283.0,533.7,293.4,73.1,329.2,488.1,552.0,143.9,805.7,122.2,247.5,128.3,190.0,131.5,488.0,536.7,578.1,686.9,538.0,249.3,406.9,525.8,348.7,309.2,265.5,470.2,143.5,143.7,614.5,238.9,387.3,62.4,48.6,322.7,427.6,453.7,93.0,449.8,825.7,267.8,298.2,521.5,492.9,454.9,360.7,317.8,152.2,80.6,437.4,459.2,273.9,559.1,418.5,271.9,358.6,283.8,418.0,375.2,266.8,346.2,458.6,154.2,72.9,145.2,270.6,482.2,636.5,456.9,532.2,484.7,74.4,530.8,541.4,50.2,90.0,463.8,563.4,507.9,31.3,408.4,107.1,464.4,773.8,555.4,306.3,263.0,498.1,100.0,98.5,282.7,497.3,316.5,337.4,154.1,796.0,479.9,444.7,506.0
JQ,77.2,489.0,508.9,406.4,729.2,243.0,440.2,540.1,346.6,668.8,399.2,658.8,456.2,190.7,270.2,221.2,147.1,641.9,268.8,361.3,190.8,609.8,387.9,262.3,150.9,117.4,145.6,384.8,318.6,437.0,235.3,412.2,759.4,284.5,341.2,296.3,194.2,543.3,541.3,115.8,337.6,311.8,514.3,497.8,203.8,703.2,327.2,1740.0,504.3,138.0,246.1,869.8,693.2,571.5,286.8,499.9,411.8,601.4,474.9,267.1,276.8,451.6,669.6,119.0,0.0,492.5,246.1,560.0,437.0,411.3,483.5,345.1,292.7,212.0,263.9,147.3,600.4,157.7,139.8,395.9,554.8,606.2,263.0,762.6,241.3,314.2,247.4,256.7,250.6,542.2,590.9,632.3,633.3,463.9,206.1,473.6,451.7,415.4,375.9,319.7,536.9,262.6,210.4,668.7,103.2,454.0,144.8,115.3,205.7,353.5,520.4,159.7,516.5,782.6,334.5,162.5,575.7,559.6,377.9,312.7,200.8,271.3,147.3,504.1,385.1,328.1,613.3,344.4,338.6,425.3,350.5,472.2,301.1,131.1,333.4,525.3,220.9,192.0,264.3,207.5,408.1,690.7,523.6,458.1,410.6,193.5,585.0,520.9,81.1,160.6,530.5,630.1,433.8,150.4,334.3,71.3,390.3,730.7,609.6,373.0,329.7,478.1,219.1,217.6,349.4,423.2,383.2,404.1,273.2,750.2,546.6,511.4,431.9
JV,544.2,621.4,683.9,581.4,779.2,530.7,61.4,715.1,509.2,682.3,574.2,292.2,631.2,381.3,713.4,409.9,340.0,659.1,412.5,505.0,600.4,518.1,562.9,550.0,376.5,461.4,489.6,559.8,462.3,612.0,425.9,183.2,392.8,497.1,518.4,471.3,637.4,718.3,588.3,459.8,413.7,524.4,682.4,672.8,563.3,336.6,217.5,2043.7,679.3,349.3,458.7,503.2,326.6,660.8,499.4,714.5,555.5,648.4,582.6,260.6,451.8,595.3,303.0,562.2,496.1,0.0,446.5,735.0,580.7,586.3,658.5,512.6,269.5,376.7,445.7,425.6,775.4,329.3,490.6,570.9,729.8,666.6,706.2,396.0,684.5,489.2,690.6,454.3,693.8,625.1,642.7,630.3,277.2,323.8,349.8,648.6,262.6,590.4,550.9,463.4,711.9,705.8,569.9,682.2,447.2,629.0,571.0,527.6,418.3,141.4,695.4,472.0,691.5,416.0,509.5,324.6,609.5,734.6,199.6,316.7,413.4,714.5,532.5,636.5,196.0,471.8,652.6,193.9,513.6,600.3,525.5,579.9,194.1,356.2,477.1,700.3,630.5,635.2,707.5,351.2,199.8,740.7,698.6,42.7,184.8,636.7,558.3,404.6,540.1,551.4,745.2,762.6,244.7,593.6,227.8,567.5,164.5,364.1,683.7,548.0,504.7,361.3,662.3,660.8,503.6,108.1,558.2,579.1,716.4,386.3,721.6,703.1,99.4
KB,150.6,471.1,507.8,405.3,696.8,137.1,407.8,539.0,333.1,636.4,398.1,595.4,455.1,150.1,319.8,48.0,162.9,609.5,236.4,328.9,209.5,577.4,386.8,156.4,199.4,349.4,377.6,383.7,212.8,435.9,155.2,379.8,696.0,295.0,342.3,295.2,243.8,542.2,508.9,347.8,305.2,322.3,506.3,496.7,222.5,639.8,294.8,1972.0,503.2,172.2,256.6,806.4,629.8,538.9,297.3,538.4,379.4,569.0,442.5,234.7,275.7,419.2,606.2,168.6,231.9,460.1,0.0,558.9,404.6,410.2,482.4,336.5,260.3,80.8,269.6,248.5,599.3,178.8,97.0,394.8,553.7,573.8,312.6,699.2,290.9,313.1,297.0,275.4,300.2,509.8,558.5,599.9,580.4,431.5,142.8,472.5,419.3,414.3,374.8,287.3,535.8,312.2,229.1,636.3,335.2,452.9,177.4,134.0,216.2,321.1,519.3,78.4,515.4,719.2,333.4,147.5,543.3,558.5,348.4,254.2,211.3,320.9,166.0,486.2,352.7,295.7,580.9,312.0,337.5,424.2,349.4,439.8,268.7,179.1,239.7,524.2,239.6,241.6,313.9,164.1,375.7,658.3,522.5,425.7,378.2,243.1,552.6,489.0,146.5,157.8,569.1,640.7,401.4,200.0,301.9,203.4,357.9,667.3,577.2,371.9,328.6,445.7,268.7,267.2,327.5,390.8,382.1,403.0,322.8,689.5,545.5,527.0,399.5
