from_stop,AB,AC,AD,AH,AI,AJ,AK,AN,AS,AY,BC,BF,BG,BH,BL,BV,BY,CA,CC,CD,CF,CG,CL,CP,CR,CU,CV,CX,DM,DW,EF,EG,EI,EN,EQ,EX,FK,FM,FT,FV,FW,FY,GB,GC,GH,GQ,GU,GW,HC,HD,HL,HW,IA,IB,IG,IZ,JD,JG,JK,JP,JS,JX,JY,KC,KH,KI,KL,KO,KS,KZ,LJ,LK,LS,LU,MJ,MR,MV,MX,MZ,NC,ND,NE,NJ,NV,NX,OC,OD,OE,OF,OG,ON,OP,OQ,OT,OW,OX,PG,PH,PO,PW,QB,QG,QL,QO,RD,RN,RQ,RV,SF,SM,SV,TF,TJ,TN,TP,TU,UB,UF,UG,UL,UR,UU,UX,UZ,VA,VD,VE,VF,VI,VK,VM,VO,VQ,VR,VX,VY,WA,WE,WG,WL,WN,WU,XC,XH,XN,XX,XZ,YB,YD,YF,YI,YJ,YN,YR,YT,ZA,ZB,ZC,ZE,ZF,ZK,ZN,ZP,ZQ,ZY
HL,10.1,503.3,483.0,36.2,455.3,493.4,218.8,163.6,114.4,495.1,321.1,316.8,261.2,370.5,338.6,337.2,580.6,384.7,339.0,79.0,251.0,463.9,330.2,451.9,467.4,537.0,38.5,49.1,313.6,149.7,515.5,146.4,107.7,311.5,27.8,104.9,303.6,329.1,594.4,440.0,98.9,133.4,169.6,297.0,497.8,438.1,257.6,518.8,306.1,337.9,0.0,70.2,519.2,459.4,343.8,194.1,110.1,612.8,123.5,1.2,363.0,167.6,542.2,354.4,180.7,256.9,208.0,294.9,450.1,298.6,172.2,358.4,183.5,499.9,365.1,224.2,306.9,496.8,305.7,116.3,88.1,236.7,626.7,93.8,77.1,437.4,129.5,404.6,596.1,238.9,402.6,189.9,187.4,310.1,137.5,239.6,47.2,225.3,112.7,487.1,197.5,514.6,414.8,110.2,253.9,339.2,2841.4,92.0,556.7,63.3,213.9,337.7,123.7,191.3,301.1,388.1,91.9,337.7,448.5,590.8,71.9,35.5,81.2,20.2,562.2,219.1,49.6,110.2,145.3,363.9,158.4,192.6,97.1,175.0,344.3,240.9,307.8,343.3,297.7,201.9,140.2,458.8,618.1,157.3,324.1,270.3,82.6,316.8,141.2,119.8,330.1,617.0,331.1,37.5,162.5,333.9,371.8,229.5,463.6,360.8,174.3,307.4,60.1,298.5,246.6
HW,98.5,625.1,502.9,56.1,577.1,615.2,206.1,150.9,202.8,616.9,341.0,336.7,281.1,390.4,358.5,379.7,600.5,506.5,358.9,36.5,270.9,483.8,372.7,573.7,487.3,556.9,126.9,137.5,333.5,271.5,637.3,231.8,127.6,331.4,93.0,210.2,323.5,371.6,716.2,561.8,142.3,153.3,291.4,316.9,619.6,559.9,277.5,538.7,326.0,459.7,127.4,0.0,539.1,581.2,363.7,315.9,39.8,734.6,313.3,126.1,382.9,142.3,664.0,374.3,269.1,276.8,227.9,314.8,571.9,318.5,192.1,378.3,170.8,621.7,385.0,244.1,428.7,516.7,325.6,46.0,17.8,256.6,748.5,81.1,165.5,457.3,217.9,424.5,717.9,199.4,422.5,278.3,309.2,330.0,124.8,259.5,68.9,245.2,177.3,608.9,285.9,636.4,434.7,97.5,273.8,368.7,2861.3,25.9,529.1,98.4,302.3,357.6,143.6,233.8,343.6,408.0,111.8,357.6,570.3,610.7,148.2,86.8,208.8,108.6,575.8,206.4,138.0,232.0,130.3,383.8,280.2,212.5,117.0,162.3,364.2,260.8,429.6,363.2,317.6,189.2,182.7,580.6,739.9,199.8,344.0,290.2,252.9,336.7,70.9,107.1,372.6,738.8,373.6,96.0,205.0,353.8,391.7,249.4,406.7,380.7,296.1,327.3,80.0,341.0,289.1
IA,535.4,655.2,36.1,487.9,597.1,602.9,717.6,662.4,639.7,587.2,390.3,476.4,330.4,439.7,407.8,862.5,250.4,674.9,408.2,575.8,470.7,458.7,855.5,553.7,137.2,206.8,563.8,574.4,368.7,675.0,634.7,668.7,446.7,471.1,497.3,630.2,530.1,854.4,529.5,655.0,624.2,428.7,694.9,494.4,595.1,539.9,484.1,513.6,361.2,690.5,525.2,547.0,0.0,635.8,413.0,719.4,563.1,547.9,716.8,526.5,560.6,462.9,511.4,409.5,706.0,326.1,447.1,590.2,645.9,458.2,412.1,161.3,682.3,552.2,320.4,463.3,710.8,491.6,294.8,557.2,564.9,305.9,661.1,576.6,602.4,251.5,654.8,564.2,651.3,534.2,260.5,715.2,712.7,355.8,653.0,534.9,569.4,422.7,638.0,596.0,722.8,611.9,104.9,625.7,549.2,549.0,2782.3,573.0,540.2,588.6,739.2,497.3,400.7,716.6,826.4,547.7,432.6,392.8,644.9,85.4,597.2,557.7,606.5,545.5,52.5,723.2,574.9,635.5,641.8,407.6,683.7,406.7,495.3,690.5,184.8,310.1,711.7,398.4,341.4,716.3,665.5,636.2,553.2,682.6,369.8,325.4,607.9,386.0,533.2,635.3,855.4,559.1,856.4,562.8,687.8,337.1,441.0,524.8,417.8,158.6,699.6,467.0,465.4,823.8,771.9
IB,520.6,87.2,658.4,567.1,108.1,118.5,552.8,592.8,451.3,35.6,746.4,514.2,686.5,795.8,763.9,621.4,872.7,103.6,764.3,575.7,530.9,411.5,614.4,459.6,759.5,829.1,491.6,481.7,724.8,378.8,99.4,562.7,661.9,508.9,558.7,475.6,603.2,613.3,168.6,46.5,594.1,664.3,414.9,771.3,73.6,445.8,557.2,428.8,717.3,210.7,530.8,601.1,622.2,0.0,769.1,421.1,608.7,187.0,404.8,529.5,837.5,698.5,116.4,765.6,375.3,682.2,537.2,825.8,10.1,496.0,646.5,661.2,581.7,75.4,480.6,520.5,281.2,355.8,650.6,614.9,593.0,662.0,167.2,565.9,468.3,532.8,411.2,516.1,171.6,769.8,554.0,365.1,332.0,537.9,513.7,770.5,578.1,699.6,495.2,27.6,616.8,56.8,727.2,509.4,784.8,586.8,2923.4,585.9,318.1,558.5,409.9,476.3,615.9,475.5,585.3,499.6,622.8,748.9,95.4,707.7,523.7,566.4,494.3,510.7,674.8,551.5,486.2,372.1,572.2,668.4,415.8,762.8,628.0,551.2,629.1,666.2,282.1,754.5,602.2,534.3,424.4,65.3,163.8,441.5,588.6,681.5,479.6,742.1,639.8,498.5,614.3,157.5,615.3,552.1,446.7,513.2,797.1,760.4,386.6,663.6,307.9,449.9,591.0,582.7,530.8
IG,357.4,850.6,346.4,309.9,741.0,746.8,539.6,484.4,461.7,731.1,23.1,377.9,83.8,57.3,5.3,621.1,444.0,732.0,168.1,397.8,312.1,474.9,644.5,569.9,330.8,400.4,385.8,396.4,191.0,497.0,778.6,490.7,268.7,372.6,319.3,452.2,364.7,627.2,673.4,787.3,446.2,250.7,516.9,316.4,739.0,556.1,318.7,529.8,183.5,685.2,347.2,369.0,382.6,806.7,0.0,541.4,385.1,691.8,538.8,348.5,382.6,284.9,655.3,231.8,528.0,89.2,269.1,358.4,797.4,359.7,234.1,221.8,504.3,696.1,285.1,285.3,654.2,507.8,169.1,379.2,386.9,108.2,805.0,398.6,424.4,357.4,476.8,465.7,795.2,356.2,283.4,537.2,534.7,230.1,475.0,356.9,391.4,244.7,460.0,739.9,544.8,755.8,278.2,447.7,350.3,409.9,2497.5,395.0,556.4,410.6,561.2,398.8,222.7,563.9,649.8,449.2,254.6,215.1,795.8,454.2,419.2,379.7,428.5,367.5,419.3,545.2,396.9,457.5,466.1,281.9,505.7,228.7,317.3,512.5,207.7,105.1,655.1,220.7,215.7,538.3,487.5,806.1,697.1,504.6,244.1,147.7,429.9,27.4,355.2,457.3,644.4,703.0,679.8,384.8,509.8,253.9,48.1,346.8,434.0,224.2,521.6,368.5,287.4,564.8,560.9
IZ,247.2,472.8,740.5,293.7,424.8,462.9,279.4,319.4,226.2,464.6,578.6,560.7,518.7,628.0,596.1,348.0,838.1,354.2,596.5,302.3,508.5,546.5,341.0,421.4,724.9,794.5,218.2,208.3,571.1,153.7,485.0,337.6,365.2,555.4,285.3,202.2,561.1,339.9,563.9,409.5,320.7,390.9,31.6,554.5,467.3,407.6,515.1,601.4,563.6,307.4,257.4,327.7,814.7,428.9,601.3,0.0,335.3,582.3,209.7,256.1,620.5,425.1,511.7,611.9,197.9,514.4,465.5,552.4,419.6,542.5,429.7,615.9,308.3,469.4,551.8,481.7,276.4,563.9,563.2,341.5,319.6,494.2,596.2,292.5,243.2,586.0,224.1,562.6,565.6,496.4,625.2,187.7,110.0,609.1,240.3,497.1,304.7,482.8,221.8,456.6,391.7,484.1,672.3,236.0,511.4,633.3,3098.9,312.5,526.2,285.1,232.5,522.8,381.2,202.1,311.9,546.1,349.4,595.2,418.0,848.3,250.3,293.0,220.9,237.3,813.4,278.1,261.1,114.2,298.8,621.4,43.2,450.1,354.6,277.8,601.8,498.4,277.3,600.8,555.2,260.9,151.0,428.3,587.6,168.1,581.6,527.8,206.2,574.3,366.4,225.1,340.9,586.5,341.9,278.7,173.3,584.4,629.3,487.0,433.1,618.3,143.8,496.4,317.6,309.3,257.4
JD,144.2,623.2,529.3,86.1,575.2,613.3,204.2,149.0,226.2,615.0,367.4,363.1,307.5,416.8,384.9,377.8,626.9,504.6,385.3,34.6,297.3,510.2,370.8,571.8,513.7,583.3,150.3,160.9,359.9,269.6,635.4,255.2,157.6,357.8,91.1,208.3,349.9,369.7,714.3,559.9,140.4,149.6,289.5,331.8,617.7,558.0,303.9,565.1,352.4,457.8,125.5,29.9,565.5,579.3,390.1,314.0,0.0,732.7,311.4,124.2,350.7,102.4,662.1,400.7,333.7,303.2,254.3,282.6,570.0,344.9,218.5,404.7,168.9,619.8,411.4,270.5,426.8,543.1,352.0,6.2,15.9,283.0,746.6,79.2,188.9,483.7,241.3,450.9,716.0,159.5,448.9,338.1,307.3,356.4,122.9,227.3,67.0,271.6,175.4,607.0,309.3,634.5,461.1,95.6,241.6,395.1,2887.7,24.0,555.5,96.5,325.7,384.0,170.0,231.9,341.7,434.4,141.8,384.0,568.4,637.1,146.3,84.9,206.9,132.0,602.2,204.5,161.4,230.1,128.4,410.2,278.3,238.9,147.0,160.4,390.6,287.2,427.7,389.6,344.0,187.3,180.8,578.7,738.0,197.9,370.4,316.6,251.0,363.1,31.0,105.2,370.7,736.9,371.7,94.1,203.1,380.2,418.1,217.2,433.1,407.1,294.2,353.7,110.0,339.1,287.2
JG,628.1,240.3,584.4,580.6,182.2,188.0,720.7,760.7,619.2,172.3,579.1,391.7,519.2,628.5,596.6,789.3,798.7,260.0,597.0,668.5,408.4,289.0,782.3,337.1,685.5,755.1,656.5,649.6,557.5,546.7,219.8,761.4,539.4,386.4,590.0,643.5,480.7,781.2,45.6,240.1,716.9,521.4,582.8,648.8,180.2,323.3,434.7,306.3,550.0,378.6,617.9,639.7,548.2,220.9,601.8,589.0,655.8,0.0,572.7,619.2,715.0,555.6,96.5,598.3,543.2,514.9,414.7,682.9,231.0,373.5,524.0,557.1,749.6,137.3,406.6,398.0,494.2,233.3,483.3,649.9,657.6,494.7,234.9,669.3,695.1,417.0,579.1,393.6,236.4,626.9,480.0,533.0,499.9,463.9,681.6,627.6,662.1,577.1,663.1,181.1,815.5,197.0,653.2,677.3,641.9,464.3,2849.4,665.7,195.6,681.3,577.8,353.8,493.4,643.4,753.2,377.1,525.3,581.6,230.0,633.7,691.6,650.4,662.2,638.2,600.8,719.4,667.6,540.0,740.1,501.1,583.7,595.5,588.0,719.1,555.1,498.9,495.1,587.2,434.9,702.2,592.3,221.3,69.3,609.4,461.3,514.2,647.5,574.8,625.9,666.4,782.2,75.2,783.2,655.5,614.6,439.2,629.8,617.5,264.1,559.5,475.8,327.4,558.1,750.6,698.7
JK,256.7,516.8,750.0,303.2,468.8,506.9,288.9,328.9,235.7,508.6,588.1,467.6,528.2,637.5,605.6,357.5,847.6,398.2,606.0,311.8,518.0,590.5,350.5,465.4,734.4,804.0,227.7,236.9,580.6,26.1,529.0,350.1,374.7,599.4,294.8,115.9,570.6,351.8,607.9,453.5,330.2,400.4,41.1,564.0,511.3,451.6,524.6,645.4,573.1,351.4,266.9,337.2,786.2,472.9,610.8,47.3,344.8,626.3,0.0,265.6,630.0,434.6,555.7,621.4,227.3,523.9,475.0,561.9,463.6,586.5,439.2,625.4,317.8,513.4,595.8,491.2,320.4,607.9,476.9,351.0,329.1,503.7,640.2,302.0,252.7,630.0,233.6,606.6,609.6,505.9,669.2,94.6,157.4,577.1,249.8,506.6,314.2,396.5,229.1,500.6,401.2,528.1,681.8,245.5,520.9,606.2,3108.4,322.0,570.2,294.6,276.5,566.8,390.7,211.6,321.4,453.0,358.9,604.7,462.0,857.8,259.8,206.7,230.4,246.8,829.2,287.6,133.5,123.7,212.5,577.0,56.1,363.8,364.1,287.3,515.5,507.9,321.3,610.3,564.7,270.4,160.5,472.3,631.6,177.6,537.2,537.3,215.7,488.0,375.9,234.6,350.4,630.5,351.4,288.2,182.8,628.4,638.8,496.5,340.0,627.8,187.8,403.3,327.1,318.8,266.9
JP,8.8,502.0,484.3,37.5,454.0,492.1,220.1,164.9,113.1,493.8,322.4,318.1,262.5,371.8,339.9,335.9,581.9,383.4,340.3,80.3,252.3,465.2,328.9,450.6,468.7,538.3,37.2,60.8,314.9,148.4,514.2,145.1,109.0,312.8,29.1,103.6,304.9,330.2,593.1,438.7,97.6,134.7,168.3,298.3,496.5,436.8,258.9,520.1,307.4,336.6,1.2,71.5,520.5,458.1,345.1,192.8,111.4,611.5,122.2,0.0,364.3,168.9,540.9,355.7,179.4,258.2,209.3,296.2,448.8,299.9,173.5,359.7,184.8,498.6,366.4,225.5,305.6,498.1,307.0,117.6,89.4,238.0,625.4,50.0,75.8,438.7,128.2,405.9,594.8,240.2,403.9,188.6,186.1,311.4,138.8,240.9,48.5,226.6,113.6,485.8,196.2,513.3,416.1,111.5,255.2,340.5,2842.7,93.3,555.4,62.0,212.6,339.0,125.0,190.0,299.8,389.4,93.2,339.0,447.2,592.1,70.6,36.8,79.9,18.9,563.5,220.4,48.3,108.9,144.3,365.2,157.1,193.9,98.4,176.3,345.6,242.2,306.5,344.6,299.0,203.2,138.9,457.5,616.8,156.0,325.4,271.6,81.3,318.1,142.5,121.1,328.8,615.7,329.8,36.2,161.2,335.2,373.1,230.8,462.3,362.1,173.0,308.7,61.4,297.2,245.3
JS,346.1,839.3,471.1,298.6,791.3,829.4,530.6,475.4,450.4,831.1,309.2,366.6,249.3,358.6,326.7,704.2,568.7,720.7,327.1,361.0,300.8,513.7,697.2,572.5,455.5,525.1,374.5,385.1,301.7,485.7,851.5,479.4,257.4,361.3,308.0,440.9,353.4,696.1,700.8,776.0,466.8,200.4,505.6,37.4,833.8,558.7,307.4,568.6,294.2,673.9,335.9,356.3,507.3,795.4,331.9,530.1,326.3,719.2,527.5,337.2,0.0,226.1,682.7,342.5,516.7,245.0,257.8,252.1,786.1,348.4,269.3,346.5,495.3,835.9,409.8,274.0,642.9,546.6,293.8,320.4,342.3,224.8,962.7,405.6,413.1,482.1,465.5,454.4,932.1,233.7,408.1,525.9,523.4,354.8,449.3,157.9,393.4,99.3,501.8,823.1,533.5,850.6,402.9,422.0,211.1,398.6,2829.5,350.4,559.0,422.9,549.9,387.5,220.8,558.3,668.1,437.9,243.3,325.8,784.5,578.9,472.7,411.3,417.2,356.2,544.0,530.9,385.6,446.2,457.1,406.6,494.4,217.4,306.0,486.8,332.4,229.0,643.8,331.4,340.4,513.7,507.2,794.8,724.5,524.3,368.8,258.4,418.6,304.9,296.4,431.6,697.1,730.4,698.1,420.5,529.5,378.6,359.9,117.3,436.6,348.9,510.3,357.2,276.1,665.5,613.6
JX,243.4,722.4,425.8,185.3,674.4,712.5,303.4,248.2,307.2,714.2,263.9,259.6,204.0,313.3,281.4,477.0,523.4,603.8,281.8,133.8,193.8,406.7,470.0,465.5,410.2,479.8,231.3,241.9,256.4,368.8,734.6,336.2,114.2,254.3,190.3,307.5,246.4,468.9,813.5,659.1,239.6,46.1,388.7,228.3,716.9,451.7,200.4,461.6,248.9,557.0,224.7,129.1,462.0,678.5,286.6,413.2,99.1,831.9,410.6,223.4,247.2,0.0,575.7,297.2,373.5,199.7,150.8,179.1,669.2,241.4,115.0,301.2,268.1,719.0,307.9,167.0,526.0,439.6,248.5,93.2,115.1,179.5,845.8,178.4,269.9,380.2,322.3,347.4,815.2,121.5,345.4,382.7,406.5,252.9,222.1,123.8,166.2,168.1,274.6,706.2,390.3,733.7,357.6,194.8,138.1,291.6,2784.2,123.2,452.0,195.7,406.7,280.5,66.5,331.1,440.9,330.9,100.1,280.5,667.6,533.6,245.5,184.1,306.1,213.0,498.7,303.7,242.4,329.3,227.6,306.7,377.5,135.4,162.8,259.6,287.1,183.7,526.9,286.1,240.5,286.5,280.0,677.9,837.2,297.1,266.9,213.1,350.2,259.6,69.2,204.4,469.9,836.1,470.9,193.3,302.3,276.7,314.6,113.7,329.6,303.6,393.4,250.2,132.9,438.3,386.4
JY,591.9,143.7,541.9,586.6,85.6,91.4,624.1,664.1,522.6,75.7,629.9,397.7,570.0,679.3,647.4,692.7,756.2,163.4,647.8,647.0,414.4,295.0,685.7,343.1,643.0,712.6,562.9,553.0,608.3,450.1,123.2,634.0,545.4,392.4,596.0,546.9,486.7,684.6,52.1,143.5,665.4,527.4,486.2,654.8,83.6,329.3,440.7,312.3,600.8,282.0,602.1,672.4,505.7,124.3,652.6,492.4,680.0,70.5,476.1,600.8,721.0,561.6,0.0,649.1,446.6,565.7,420.7,688.9,134.4,379.5,530.0,544.7,653.0,40.7,364.1,404.0,352.5,239.3,534.1,655.9,664.3,545.5,149.6,637.2,539.6,416.3,482.5,399.6,139.8,632.9,437.5,436.4,403.3,421.4,585.0,633.6,649.4,583.1,566.5,84.5,688.1,100.4,610.7,580.7,647.9,470.3,2806.9,657.2,201.6,629.8,481.2,359.8,499.4,546.8,656.6,383.1,531.3,632.4,133.4,591.2,595.0,637.7,565.6,582.0,558.3,622.8,557.5,443.4,643.5,551.9,487.1,646.3,594.0,622.5,512.6,549.7,353.4,638.0,485.7,605.6,495.7,124.7,75.8,512.8,472.1,565.0,550.9,625.6,631.9,569.8,685.6,81.7,686.6,623.4,518.0,396.7,680.6,623.5,270.1,547.1,379.2,333.4,564.1,654.0,602.1
KC,358.3,783.7,331.0,310.8,725.6,731.4,540.5,485.3,462.6,715.7,217.2,383.5,157.3,266.6,234.7,685.4,428.6,732.9,160.4,398.7,313.0,459.5,678.4,554.5,315.4,385.0,386.7,397.3,40.7,497.9,763.2,491.6,269.6,378.2,320.2,453.1,365.6,677.3,658.0,788.2,447.1,251.6,517.8,317.3,723.6,540.7,319.6,514.4,48.2,686.1,348.1,369.9,367.2,764.3,239.9,542.3,386.0,676.4,539.7,349.4,383.5,285.8,639.9,0.0,528.9,153.0,270.0,413.1,774.4,365.3,235.0,206.4,505.2,680.7,269.7,286.2,655.1,492.4,153.7,380.1,387.8,132.8,789.6,399.5,425.3,342.0,477.7,471.3,779.8,357.1,268.0,538.1,535.6,214.7,475.9,357.8,392.3,245.6,460.9,724.5,545.7,740.4,262.8,448.6,372.1,410.8,2737.5,395.9,541.0,411.5,562.1,404.4,223.6,539.5,649.3,454.8,255.5,16.6,773.4,438.8,420.1,380.6,429.4,368.4,403.9,546.1,397.8,458.4,464.7,266.5,506.6,229.6,318.2,513.4,192.3,137.0,656.0,11.0,200.3,539.2,488.4,764.7,681.7,505.5,228.7,77.6,430.8,212.9,356.1,458.2,678.3,687.6,679.3,385.7,510.7,238.5,267.9,347.7,418.6,208.8,522.5,374.1,288.3,646.7,594.8
KH,196.6,394.0,772.1,243.1,346.0,384.1,285.6,308.3,108.1,385.8,528.0,481.9,468.1,577.4,545.5,354.2,869.5,275.4,545.9,285.9,498.6,467.7,347.2,342.6,756.3,825.9,182.4,193.0,520.5,56.3,406.2,219.5,314.6,476.6,234.7,208.4,570.9,346.1,485.1,330.7,270.1,340.3,147.7,503.9,388.5,328.8,524.9,522.6,513.0,228.6,206.8,277.1,735.9,350.1,550.7,153.9,317.0,503.5,137.6,205.5,569.9,374.5,432.9,561.3,0.0,463.8,414.9,501.8,340.8,463.7,379.1,647.3,328.2,390.6,473.0,488.2,197.6,485.1,573.5,323.2,295.0,443.6,517.4,241.9,125.1,507.2,87.6,483.8,486.8,445.8,546.4,9.1,95.8,530.3,246.5,446.5,254.1,432.2,228.0,377.8,273.6,405.3,703.7,242.2,460.8,554.5,3048.3,298.9,447.4,234.5,86.3,444.0,330.6,208.3,318.1,467.3,298.8,544.6,339.2,821.4,215.8,242.4,225.1,186.7,788.5,284.3,143.0,104.9,290.0,591.3,148.6,399.5,304.0,284.0,621.5,447.8,198.5,550.2,525.1,267.1,157.2,349.5,508.8,174.3,551.5,477.2,212.4,523.7,348.1,231.3,347.1,507.7,348.1,228.1,179.5,505.6,578.7,436.4,354.3,649.7,65.0,417.6,267.0,315.5,263.6
KI,268.1,761.3,257.1,220.6,651.7,657.5,450.3,395.1,372.4,641.8,64.1,288.6,4.2,113.5,81.6,595.2,354.7,642.7,78.8,308.5,222.8,385.6,588.2,480.6,241.5,311.1,296.5,320.1,101.7,407.7,689.3,401.4,179.4,283.3,230.0,362.9,275.4,587.1,584.1,698.0,356.9,161.4,427.6,227.1,649.7,466.8,229.4,440.5,94.2,595.9,257.9,279.7,293.3,717.4,86.8,452.1,295.8,602.5,449.5,259.2,293.3,195.6,566.0,142.5,438.7,0.0,179.8,357.3,708.1,270.4,144.8,132.5,415.0,606.8,195.8,196.0,564.9,418.5,79.8,289.9,297.6,18.9,715.7,309.3,335.1,268.1,387.5,376.4,705.9,266.9,194.1,447.9,445.4,140.8,385.7,267.6,302.1,155.4,370.7,650.6,455.5,666.5,188.9,358.4,281.9,320.6,2584.4,305.7,467.1,321.3,471.9,309.5,133.4,449.3,559.1,359.9,165.3,125.8,706.5,364.9,329.9,290.4,339.2,278.2,336.3,455.9,307.6,368.2,376.8,192.6,416.4,139.4,228.0,423.2,118.4,15.8,565.8,131.4,126.4,449.0,398.2,716.8,607.8,415.3,154.8,58.4,340.6,59.8,265.9,368.0,588.1,613.7,589.1,295.5,420.5,164.6,114.8,257.5,344.7,134.9,432.3,279.2,198.1,556.5,504.6
KL,213.3,706.5,336.4,165.8,510.5,516.3,395.5,340.3,317.6,500.6,233.8,108.7,173.9,283.2,251.3,540.4,434.0,587.9,251.7,253.7,42.9,255.8,533.4,314.6,320.8,390.4,241.7,252.3,212.2,352.9,548.1,346.6,124.6,103.4,175.2,308.1,95.5,532.3,442.9,643.2,302.1,106.6,372.8,234.0,508.5,300.8,49.5,310.7,204.7,541.1,203.1,224.9,372.6,662.6,256.5,397.3,241.0,461.3,394.7,204.4,300.2,140.8,424.8,253.0,383.9,169.6,0.0,268.1,653.3,90.5,109.2,211.8,360.2,465.6,157.0,16.1,510.1,288.7,138.0,235.1,242.8,149.4,574.5,254.5,280.3,229.3,332.7,196.5,564.7,212.1,194.5,393.1,390.6,102.0,330.9,212.8,247.3,162.3,315.9,509.4,400.7,525.3,268.2,303.6,227.1,140.7,2754.1,250.9,301.1,266.5,417.1,129.6,78.6,394.5,504.3,180.0,110.5,236.3,651.7,444.2,275.1,235.6,284.4,223.4,409.3,401.1,252.8,313.4,322.0,155.8,361.6,129.6,173.2,368.4,197.7,153.6,511.0,241.9,89.6,394.2,343.4,662.0,466.6,360.5,116.0,168.9,285.8,229.5,211.1,313.2,533.3,472.5,534.3,240.7,365.7,125.8,284.5,202.7,178.7,214.2,377.5,99.3,143.3,501.7,449.8
KO,308.6,801.8,531.5,261.1,753.8,791.9,482.0,426.8,412.9,793.6,340.9,365.3,309.7,390.3,358.4,594.5,629.1,683.2,387.5,312.4,299.5,512.4,617.9,571.2,515.9,585.5,337.0,347.6,362.1,448.2,814.0,441.9,219.9,360.0,270.5,486.1,352.1,600.6,699.5,738.5,418.2,151.8,468.1,232.0,796.3,557.4,306.1,567.3,354.6,636.4,298.4,307.7,567.7,757.9,363.6,492.6,277.7,717.9,490.0,299.7,250.9,177.5,681.4,402.9,479.2,305.4,256.5,0.0,748.6,347.1,220.7,406.9,446.7,798.4,413.6,272.7,605.4,545.3,354.2,271.8,293.7,285.2,925.2,357.0,375.6,485.9,428.0,453.1,894.6,123.2,451.1,488.4,485.9,358.6,400.7,173.7,344.8,273.8,453.2,785.6,496.0,813.1,463.3,373.4,39.3,397.3,2861.2,301.8,557.7,374.3,512.4,386.2,172.2,509.7,623.2,436.6,205.8,386.2,747.0,639.3,424.1,362.7,379.7,318.7,604.4,482.3,348.1,408.7,408.5,412.4,456.9,241.1,268.5,438.2,392.8,289.4,606.3,391.8,346.2,465.1,458.6,757.3,723.2,475.7,372.6,318.8,381.1,336.6,247.8,383.0,617.8,729.1,653.2,371.9,480.9,382.4,391.6,153.6,435.3,409.3,472.8,355.9,238.6,538.2,534.3
KS,510.5,77.1,667.7,557.0,113.6,108.4,542.7,582.7,441.2,44.9,755.7,523.5,695.8,805.1,773.2,611.3,882.0,93.5,773.6,565.6,540.2,420.8,604.3,406.6,768.8,838.4,481.5,471.6,734.1,368.7,89.3,552.6,671.2,518.2,548.6,465.5,612.5,603.2,177.9,36.4,584.0,654.2,404.8,817.8,82.9,392.8,566.5,438.1,726.6,200.6,520.7,591.0,631.5,9.3,778.4,411.0,598.6,196.3,394.7,519.4,883.8,688.4,125.7,774.9,365.2,691.5,546.5,815.7,0.0,505.3,693.0,670.5,571.6,84.7,489.9,529.8,271.1,365.1,659.9,604.8,582.9,671.3,176.5,555.8,458.2,542.1,401.1,525.4,180.9,759.7,563.3,355.0,321.9,547.2,503.6,760.4,568.0,746.1,485.1,36.9,606.7,66.1,736.5,499.3,774.7,596.1,2932.7,575.8,327.4,548.4,399.8,485.6,625.2,465.4,575.2,508.9,612.7,758.2,85.3,717.0,513.6,556.3,484.2,500.6,684.1,541.4,476.1,362.0,562.1,677.7,405.7,772.1,617.9,541.1,638.4,675.5,272.0,763.8,611.5,524.2,414.3,55.2,173.1,431.4,597.9,690.8,469.5,751.4,629.7,488.4,604.2,166.8,605.2,542.0,436.6,522.5,806.4,750.3,395.9,672.9,297.8,459.2,580.9,572.6,520.7
KZ,281.6,573.3,335.2,234.1,467.0,472.8,463.8,408.6,385.9,457.1,232.6,18.2,172.7,282.0,250.1,608.7,432.8,454.7,250.5,322.0,61.9,212.3,601.7,271.1,319.6,389.2,310.0,320.6,211.0,421.2,504.6,414.9,192.9,12.8,243.5,376.4,111.6,600.6,399.4,510.0,370.4,174.9,441.1,302.3,465.0,257.3,88.2,267.2,203.5,407.9,271.4,293.2,371.4,529.4,255.3,465.6,309.3,417.8,463.0,272.7,368.5,209.1,381.3,251.8,452.2,168.4,68.2,336.4,520.1,0.0,177.5,210.6,428.5,422.1,155.8,51.5,428.2,245.2,136.8,303.4,311.1,148.2,531.0,322.8,348.6,228.1,401.0,153.0,521.2,280.4,193.3,461.4,458.9,100.8,399.2,281.1,315.6,230.6,384.2,465.9,469.0,481.8,267.0,371.9,295.4,90.7,2752.9,319.2,257.6,334.8,485.4,86.1,146.9,462.8,572.6,136.5,178.8,235.1,518.5,443.0,343.4,303.9,352.7,291.7,408.1,469.4,321.1,381.7,388.0,154.6,429.9,249.0,241.5,436.7,196.5,152.4,429.1,240.7,88.4,462.5,411.7,528.8,423.1,428.8,114.8,167.7,354.1,228.3,279.4,381.5,601.6,429.0,602.6,309.0,434.0,124.6,283.3,271.0,135.2,213.0,445.8,55.8,211.6,570.0,518.1
