from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YN,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
TT,304.1,295.5,616.9,415.4,216.0,213.0,280.0,402.0,443.8,669.3,726.4,342.8,457.6,460.7,923.1,966.0,585.0,555.1,296.9,723.8,475.5,437.5,556.1,690.0,712.4,369.4,639.0,558.4,312.0,744.6,741.4,536.4,1053.8,48.4,554.3,474.3,1122.9,582.1,1115.3,563.4,276.2,99.1,424.8,333.0,1068.2,437.2,446.3,649.9,517.9,370.4,472.9,384.8,406.2,1022.5,342.9,425.8,715.5,419.8,1124.5,647.2,171.1,549.1,1057.1,296.1,499.9,508.2,630.6,157.8,570.0,387.1,411.0,503.2,1117.9,409.6,673.8,480.9,326.1,460.6,463.5,607.9,419.1,697.6,726.8,538.1,463.1,350.7,923.4,564.6,364.3,421.9,603.9,673.5,575.1,455.9,417.2,413.1,976.0,505.4,501.6,580.6,1072.1,510.5,671.2,700.3,416.6,1089.1,509.7,404.4,604.5,402.2,430.4,680.1,375.1,461.3,388.6,504.1,584.9,479.0,438.4,729.4,715.1,453.9,402.1,94.6,461.0,707.9,470.5,469.2,571.0,511.9,0.0,468.5,1085.4,339.0,710.8,335.8,434.5,570.3,638.2,455.0,108.8,525.2,436.0,333.8,480.2,459.9,363.8,206.3,675.5,336.3,372.1,298.3,439.2,236.3,487.2,340.4,527.3,693.6,445.8,629.2,308.4,349.1,378.5,1023.5,2460.9,271.5,553.0,609.8,469.8,536.6,450.3,542.4,42.8
UO,469.5,542.6,850.3,612.7,361.3,460.1,352.3,770.7,677.2,902.7,959.8,576.2,654.9,607.1,1018.2,1061.1,314.3,788.5,313.3,870.2,151.7,634.8,89.8,923.4,945.8,385.8,872.4,856.8,226.4,978.0,974.8,839.7,1148.9,510.3,88.0,707.7,1218.0,815.5,1210.4,796.8,509.6,469.2,417.6,381.6,1163.3,268.4,439.1,883.3,833.5,603.8,834.5,780.0,639.6,1120.6,576.3,659.2,948.9,311.2,1219.6,793.6,418.2,82.8,1152.2,242.6,697.2,841.1,777.0,404.9,140.6,736.8,842.0,736.6,1213.0,606.9,820.2,714.3,559.5,607.0,696.9,754.3,850.1,844.0,873.2,172.5,696.5,781.7,1018.5,711.0,252.9,57.9,563.6,207.2,189.8,689.3,650.6,142.5,1071.1,821.0,209.8,114.3,1167.2,707.8,204.6,857.3,650.0,1184.2,449.6,637.8,604.7,720.6,663.4,913.5,391.5,874.7,622.0,35.5,118.6,712.4,671.8,962.8,861.5,883.9,290.7,377.1,845.3,941.3,705.7,702.6,574.1,658.3,461.8,0.0,1180.5,429.4,857.2,569.2,805.9,737.0,171.6,688.4,481.1,758.6,582.4,222.4,626.6,657.2,597.2,319.5,821.9,533.6,384.9,212.7,870.2,667.3,633.6,356.8,858.9,927.0,32.6,775.6,262.6,582.5,575.8,1118.6,2816.4,275.7,699.4,143.2,490.8,835.0,683.7,688.8,473.8
UP,1332.5,1323.9,1186.0,1535.8,1202.5,1241.4,1266.5,1235.9,1473.0,1231.3,1207.8,1371.2,1513.8,748.9,318.0,300.5,1109.6,1216.0,1283.4,507.8,1343.5,1465.9,1124.1,1295.5,1311.2,1355.9,1167.6,1256.8,1298.5,1226.0,1218.8,1292.8,40.9,1164.5,1219.0,1363.9,70.1,1320.6,115.5,1239.1,1304.6,1164.3,830.7,857.6,111.7,961.8,808.4,1213.8,1228.2,1398.8,1222.9,1218.7,1475.2,117.8,1371.3,1457.1,1314.3,944.4,334.4,497.0,1199.5,1213.8,37.7,1282.6,1556.1,1264.6,918.8,1186.2,1071.6,1221.0,1149.0,1344.5,53.2,1438.0,472.9,1410.0,1354.5,799.8,1392.6,896.1,1253.0,560.0,589.2,1039.7,1491.5,1184.6,318.3,578.3,1350.8,1249.7,849.8,1220.0,1076.7,1462.9,1357.8,1334.3,343.1,1236.8,1026.2,1099.6,92.3,1566.7,1172.8,484.3,1445.0,89.3,743.3,1395.7,861.1,1236.1,1421.7,1285.6,1361.6,1190.8,1417.0,1249.6,1131.4,1326.0,1386.1,1210.8,577.5,1183.4,1388.6,1158.4,1211.0,1225.2,1330.1,1355.5,827.6,800.1,1116.0,1214.0,0.0,863.6,437.1,1364.2,1268.4,1411.6,1139.8,1274.4,1174.0,1344.8,724.2,1320.3,768.4,1516.1,1392.2,1192.8,549.7,1364.7,896.7,1284.8,1273.1,1070.2,602.8,1326.9,1216.0,1292.4,1224.4,579.9,1294.9,1377.5,1406.9,301.5,1793.7,1258.0,537.0,1111.4,784.5,1211.5,1374.4,799.0,1063.5
UU,468.8,460.2,781.6,580.1,338.8,377.7,402.8,514.6,608.5,834.0,891.1,507.5,622.3,244.0,706.4,749.3,292.3,644.7,419.7,507.1,549.2,602.2,329.8,854.7,877.1,492.2,803.7,671.0,434.8,909.3,782.2,649.0,837.1,427.9,424.7,639.0,906.2,746.8,898.6,728.1,440.9,386.8,151.7,40.3,851.5,144.5,173.2,814.6,630.5,535.1,585.5,497.4,570.9,805.8,507.6,590.5,880.2,127.1,907.8,430.5,335.8,419.5,840.4,418.9,664.6,620.8,413.9,322.5,277.3,499.7,523.6,667.9,901.2,574.3,457.1,645.6,490.8,243.9,628.2,391.2,531.7,480.9,510.1,245.4,627.8,463.3,706.7,347.9,487.1,455.4,279.7,425.7,282.4,620.6,581.9,535.9,759.3,618.0,208.9,305.3,855.4,675.2,378.5,483.6,581.3,872.4,236.6,569.1,303.2,514.8,595.1,844.8,497.9,573.9,553.3,455.3,337.1,643.7,603.1,894.1,498.4,566.5,524.9,294.7,573.6,872.6,635.2,633.9,269.7,295.2,379.4,419.7,868.7,0.0,494.1,500.5,547.1,735.0,345.5,619.7,398.7,689.9,219.3,456.6,263.5,624.6,528.5,329.1,458.8,501.0,79.4,421.1,551.8,348.9,270.5,463.2,639.9,858.3,430.1,412.5,431.2,513.8,543.2,806.8,2453.3,394.3,336.3,317.1,196.7,649.2,615.0,325.7,391.4
UW,956.5,947.9,1068.7,1159.8,826.5,865.4,890.5,859.9,1097.0,1134.6,1116.5,995.2,1181.8,372.9,180.2,223.1,733.6,990.0,907.4,70.6,990.5,1089.9,771.1,1155.3,1177.7,979.9,1076.3,1016.3,922.5,1134.7,1127.5,994.3,446.8,788.5,866.0,987.9,462.5,1047.4,521.4,1013.1,928.6,788.3,501.0,481.6,470.3,585.8,478.7,1101.7,975.8,1022.8,930.8,842.7,1099.2,424.6,995.3,1081.1,1180.8,568.4,381.6,59.8,823.5,860.8,443.6,906.6,1224.1,966.1,542.8,810.2,718.6,845.0,868.9,968.5,472.6,1062.0,35.7,1034.0,978.5,423.8,1016.6,520.1,877.0,122.8,152.0,686.7,1115.5,808.6,180.5,156.7,974.8,896.7,492.0,867.0,723.7,1086.9,981.8,981.3,233.1,963.3,650.2,746.6,474.2,1234.7,819.8,57.7,1069.0,495.2,522.7,1019.7,485.1,860.1,1045.3,1145.4,985.6,919.2,1041.0,896.6,778.4,950.0,1010.1,1119.5,140.3,911.8,1012.6,782.4,918.9,1173.2,952.3,979.5,451.6,424.1,740.0,861.0,458.5,487.6,0.0,988.2,892.4,1035.6,786.8,898.4,798.0,968.8,348.2,944.3,392.4,1184.1,1016.2,816.8,112.5,988.7,520.7,908.8,897.1,694.2,226.8,950.9,985.2,1158.9,871.4,286.9,918.9,1001.5,1030.9,280.6,1997.5,882.0,210.7,758.4,507.4,994.5,998.4,423.0,687.5
VB,176.4,289.8,281.0,189.3,397.9,334.5,461.9,201.4,166.6,333.4,390.5,132.2,275.8,750.3,1212.7,1255.6,874.6,219.2,478.8,1013.4,649.9,231.9,730.5,354.1,376.5,551.3,303.1,287.5,493.9,408.7,405.5,270.4,1261.6,465.1,728.7,138.4,1277.3,246.2,1336.2,227.5,136.8,424.0,714.4,622.6,1357.8,726.8,735.9,314.0,264.2,193.7,265.2,210.7,128.7,1312.1,166.2,110.6,379.6,709.4,1327.1,936.8,292.6,723.5,1258.4,478.0,318.1,271.8,920.2,257.2,859.6,167.5,274.6,167.3,1287.4,204.0,963.4,145.0,139.4,750.2,127.6,897.5,455.7,987.2,1016.4,827.7,286.4,387.3,1213.0,854.2,546.2,596.3,893.5,847.9,864.7,158.2,81.3,587.5,1265.6,251.7,791.2,887.6,1361.7,328.7,960.8,1000.5,239.9,1310.0,799.3,68.5,894.1,151.3,94.1,344.2,557.0,305.4,170.7,678.5,759.3,143.1,102.5,393.5,1004.7,314.6,584.0,331.9,276.0,372.0,136.4,133.3,860.6,801.5,416.6,642.9,1273.3,628.6,1000.4,0.0,236.6,234.4,927.8,119.1,435.9,189.3,725.6,515.7,769.8,278.1,145.9,388.2,965.1,208.6,661.7,480.2,302.8,316.2,776.8,522.3,289.6,357.7,620.2,918.8,490.3,13.2,193.9,1294.2,2321.2,453.4,842.6,899.4,759.4,265.7,114.4,832.0,499.2
VL,412.9,526.3,300.3,391.4,612.5,571.0,676.5,107.9,328.6,366.2,423.3,368.7,413.4,645.9,1135.7,1118.2,770.2,221.6,693.4,909.0,872.0,434.0,807.7,386.9,409.3,765.9,322.4,247.9,708.5,441.5,438.3,225.9,1086.6,495.8,902.6,219.5,1102.3,279.0,1161.2,244.7,373.3,495.6,610.0,518.2,1157.4,622.4,631.5,333.3,207.4,430.2,208.4,47.7,330.8,1207.7,402.7,312.7,412.4,605.0,1152.1,832.4,529.1,897.4,1083.4,692.6,455.7,197.7,815.8,493.7,755.2,88.6,96.3,200.1,1112.4,406.1,859.0,265.6,375.9,645.8,248.2,793.1,338.2,882.8,912.0,723.3,522.9,269.8,1136.0,749.8,760.8,818.4,789.1,903.6,760.3,318.5,213.4,809.6,1161.2,194.9,686.8,783.2,1138.0,466.3,856.4,885.5,476.4,1135.0,694.9,251.3,789.7,91.7,277.3,377.0,771.6,146.6,407.2,900.6,815.0,181.6,241.7,426.3,900.3,139.2,798.6,491.1,219.2,404.8,185.7,211.1,756.2,697.1,447.3,865.0,1098.3,524.2,896.0,361.7,0.0,267.2,823.4,130.0,505.3,200.4,621.2,730.3,665.4,415.7,382.4,602.8,860.7,445.1,557.3,694.8,124.5,211.8,672.4,736.9,263.7,390.5,842.3,814.4,704.9,375.0,396.0,1119.2,2146.2,668.0,738.2,795.0,655.0,226.1,230.0,727.6,394.8
VU,145.6,259.0,381.9,124.1,367.1,303.7,431.1,218.8,61.3,368.8,425.9,101.4,232.3,767.7,1230.1,1273.0,856.8,254.6,448.0,1030.8,619.1,166.7,699.7,389.5,411.9,520.5,404.0,322.1,463.1,444.1,440.9,300.1,1360.8,434.3,697.9,157.2,1298.0,281.6,1422.3,262.9,106.0,393.2,700.1,604.8,1375.2,709.0,721.6,414.9,281.6,162.9,282.6,228.1,63.5,1329.5,135.4,45.4,415.0,691.6,1347.8,954.2,261.8,692.7,1364.1,447.2,274.6,271.9,937.6,226.4,750.5,184.9,292.0,249.7,1308.1,138.8,980.8,180.4,108.6,767.6,163.0,914.9,473.1,1004.6,1033.8,782.4,255.6,404.7,1230.4,871.6,515.4,565.5,828.1,817.1,799.7,51.2,101.8,556.7,1283.0,269.1,773.4,724.2,1379.1,285.2,814.5,1007.3,209.1,1396.1,785.0,103.9,851.6,168.7,129.9,379.6,526.2,322.8,139.9,647.7,728.5,178.5,130.1,428.9,1022.1,332.0,553.2,301.1,293.4,407.4,140.9,166.3,818.1,818.9,385.8,612.1,1392.4,564.4,1017.8,94.4,254.0,0.0,781.5,136.5,405.1,202.4,743.0,484.9,787.2,234.6,115.1,357.4,982.5,177.8,634.4,449.4,320.2,333.6,794.2,491.5,325.0,393.1,589.4,936.2,459.5,107.7,128.7,1330.5,2341.9,422.6,860.0,753.1,745.1,300.3,147.4,849.4,397.8
WA,595.8,668.9,976.6,739.0,487.6,586.4,478.6,897.0,803.5,1029.0,1086.1,702.5,781.2,529.8,940.9,983.8,237.0,914.8,439.6,792.9,278.0,761.1,58.6,1049.7,1072.1,512.1,998.7,983.1,352.7,1104.3,1101.1,966.0,1071.6,636.6,153.5,834.0,1140.7,941.8,1133.1,923.1,635.9,595.5,340.3,304.3,1086.0,191.1,361.8,1009.6,959.8,730.1,960.8,783.2,765.9,1040.3,702.6,785.5,1075.2,233.9,1142.3,716.3,544.5,148.3,1074.9,368.9,823.5,967.4,699.7,531.2,63.3,863.1,809.4,862.9,1135.7,733.2,742.9,840.6,685.8,529.7,823.2,677.0,817.5,766.7,795.9,95.2,822.8,749.1,941.2,633.7,379.2,184.2,478.8,154.5,112.5,815.6,776.9,268.8,993.8,947.3,132.5,34.1,1089.9,834.1,32.9,769.4,776.3,1106.9,372.3,764.1,527.4,846.9,790.1,1039.8,517.8,859.7,748.3,184.1,65.9,838.7,798.1,1089.1,784.2,852.3,417.0,503.4,859.4,1067.6,830.2,828.9,496.8,581.0,588.1,148.5,1103.2,352.1,779.9,695.5,832.9,863.3,0.0,814.7,607.4,884.9,505.1,348.7,549.3,783.5,723.5,445.8,744.6,659.9,307.6,339.0,837.6,634.7,556.3,483.1,985.2,1053.3,158.9,698.3,388.9,708.8,702.1,1041.3,2739.1,402.0,622.1,18.9,413.5,961.3,810.0,611.5,600.1
WB,244.5,357.9,236.9,223.0,466.0,402.6,530.0,92.1,200.3,302.8,359.9,200.3,312.1,630.1,1092.5,1135.4,754.4,158.2,546.9,893.2,718.0,265.6,791.9,323.5,345.9,619.4,259.0,184.5,562.0,378.1,374.9,162.5,1223.2,480.0,796.8,96.5,1160.4,215.6,1284.7,181.3,204.9,479.8,594.2,502.4,1237.6,606.6,615.7,269.9,144.0,261.8,145.0,90.5,162.4,1191.9,234.3,144.3,349.0,589.2,1210.2,816.6,360.7,791.6,1226.5,546.1,354.4,134.3,800.0,325.3,739.4,47.3,154.4,136.7,1170.5,237.7,843.2,196.7,207.5,630.0,179.3,777.3,322.4,867.0,896.2,707.5,354.5,254.0,1092.8,734.0,614.3,664.4,773.3,887.8,744.5,191.9,82.3,655.6,1145.4,131.5,671.0,767.4,1241.5,365.0,840.6,869.7,308.0,1258.5,679.1,120.2,773.9,31.1,146.2,313.6,625.1,185.2,238.8,746.6,799.2,163.6,110.6,362.9,884.5,194.4,652.1,475.3,155.8,341.4,54.6,136.0,740.4,681.3,431.5,711.0,1254.8,508.4,880.2,193.3,116.4,183.9,807.6,0.0,489.5,137.0,605.4,583.8,649.6,314.4,214.0,456.3,844.9,276.7,541.5,548.3,182.6,196.0,656.6,590.4,200.3,327.1,688.3,798.6,558.4,206.6,227.6,1192.9,2204.3,521.5,722.4,779.2,639.2,162.7,117.1,711.8,379.0
WI,314.2,305.6,627.0,425.5,226.1,223.1,290.1,547.4,453.9,679.4,736.5,352.9,467.7,529.7,992.1,1035.0,654.0,565.2,307.0,792.8,485.6,447.6,566.2,700.1,722.5,379.5,649.1,633.5,322.1,754.7,751.5,616.4,1122.8,148.3,564.4,484.4,1191.9,592.2,1184.3,573.5,286.3,51.3,493.8,402.0,1137.2,506.2,515.3,660.0,586.9,380.5,541.9,453.8,416.3,1091.5,353.0,435.9,725.6,488.8,1193.5,716.2,181.2,559.2,1126.1,306.2,510.0,617.8,699.6,167.9,617.0,513.5,480.0,513.3,1186.9,419.7,742.8,491.0,336.2,529.6,473.6,676.9,488.1,766.6,795.8,607.1,473.2,419.7,992.4,633.6,374.4,432.0,672.9,683.6,644.1,466.0,427.3,423.2,1045.0,574.4,570.6,590.7,1141.1,520.6,681.0,769.3,426.7,1158.1,578.7,414.5,673.5,497.3,440.5,690.2,385.2,530.3,398.7,514.2,595.0,489.1,448.5,739.5,784.1,522.9,412.2,104.7,530.0,718.0,480.6,479.3,640.0,580.9,99.8,478.6,1154.4,408.0,779.8,345.9,503.5,580.4,648.0,465.1,0.0,535.3,505.0,343.9,549.2,470.0,373.9,216.4,744.5,346.4,441.1,308.4,508.2,305.3,556.2,350.5,635.6,703.7,455.9,698.2,318.5,359.2,388.6,1092.5,2529.9,281.6,622.0,619.6,538.8,611.7,460.4,611.4,111.8
WL,260.0,373.4,190.6,238.5,481.5,418.1,545.5,172.8,175.7,257.5,274.1,215.8,260.5,710.8,1173.2,1202.8,835.1,148.3,562.4,973.9,733.5,281.1,814.1,281.7,287.2,634.9,212.7,231.0,577.5,292.3,285.1,199.5,1171.2,560.7,812.3,128.1,1186.9,227.9,1245.8,182.4,220.4,560.5,674.9,583.1,1242.0,687.3,696.4,223.6,184.5,277.3,185.5,171.2,177.9,1272.6,249.8,159.8,290.3,669.9,1236.7,897.3,376.2,807.1,1168.0,561.6,302.8,174.8,880.7,340.8,820.1,128.0,235.1,47.2,1197.0,253.2,923.9,157.0,223.0,710.7,139.6,858.0,403.1,947.7,976.9,788.2,370.0,334.7,1173.5,814.7,629.8,679.9,854.0,968.5,825.2,165.6,169.7,671.1,1226.1,172.0,751.7,848.1,1222.6,313.4,921.3,950.4,323.5,1219.6,759.8,208.7,854.6,111.8,177.0,271.8,640.6,225.7,254.3,762.1,879.9,73.0,139.6,277.1,965.2,234.9,667.6,415.5,196.3,270.3,182.5,102.5,821.1,762.0,512.2,726.5,1182.9,589.1,960.9,208.8,197.1,114.3,888.3,127.3,570.2,0.0,686.1,599.3,730.3,262.8,229.5,471.8,925.6,292.2,622.2,563.8,263.3,276.7,737.3,605.9,218.7,268.4,703.8,879.3,573.9,222.1,243.1,1203.8,2230.8,537.0,803.1,859.9,719.9,185.7,121.4,792.5,459.7
WM,666.5,657.9,778.7,869.8,536.5,575.4,600.5,569.9,807.0,844.6,826.5,705.2,891.8,24.6,565.3,608.2,443.6,700.0,617.4,366.0,700.5,799.9,481.1,865.3,887.7,689.9,786.3,726.3,632.5,844.7,837.5,704.3,696.0,498.5,576.0,697.9,765.1,757.4,757.5,723.1,638.6,498.3,262.6,191.6,710.4,295.8,240.3,811.7,685.8,732.8,640.8,552.7,809.2,664.7,705.3,791.1,890.8,278.4,766.7,289.4,533.5,570.8,699.3,616.6,934.1,676.1,194.5,520.2,428.6,555.0,578.9,678.5,760.1,772.0,316.0,744.0,688.5,133.8,726.6,171.8,587.0,339.8,369.0,396.7,825.5,518.6,565.6,206.8,684.8,606.7,246.1,577.0,433.7,796.9,691.8,691.3,618.2,673.3,360.2,456.6,714.3,944.7,529.8,342.5,779.0,731.3,308.9,729.7,246.7,570.1,755.7,855.4,695.6,629.2,751.0,606.6,488.4,660.0,720.1,829.5,357.3,621.8,722.6,492.4,628.9,883.2,664.1,689.5,213.2,75.8,450.0,571.0,727.6,197.6,353.0,698.2,602.4,745.6,496.8,608.4,508.0,678.8,0.0,654.3,41.2,894.1,726.2,526.8,317.7,698.7,230.7,618.8,607.1,404.2,129.4,660.9,695.2,868.9,581.4,271.4,628.9,711.5,740.9,665.7,2416.8,592.0,195.2,468.4,269.0,704.5,708.4,184.6,397.5
WP,458.5,405.2,726.6,525.1,223.9,322.7,214.9,647.0,553.5,779.0,836.1,452.5,567.3,705.2,1167.6,1210.5,551.8,664.8,175.9,968.3,246.7,547.2,327.3,799.7,822.1,248.4,748.7,733.1,89.0,854.3,851.1,716.0,1298.3,372.9,325.5,584.0,1367.4,691.8,1359.8,673.1,385.9,331.8,596.8,501.5,1312.7,505.9,618.3,759.6,709.8,480.1,710.8,656.3,515.9,1267.0,452.6,535.5,825.2,548.7,1369.0,891.7,280.8,320.3,1301.6,105.2,609.6,717.4,875.1,267.5,378.1,613.1,704.6,612.9,1362.4,519.3,918.3,590.6,435.8,705.1,573.2,852.4,712.7,942.1,971.3,410.0,572.8,644.3,1167.9,809.1,46.5,193.1,724.8,444.7,427.3,565.6,526.9,184.3,1220.5,697.3,447.3,351.8,1316.6,620.2,442.1,944.8,526.3,1333.6,681.7,514.1,748.3,596.9,540.1,789.8,254.1,751.0,498.3,275.3,356.1,588.7,548.1,839.1,959.6,760.2,84.3,239.7,721.6,817.6,580.2,578.9,714.8,756.4,324.4,239.7,1329.9,461.1,955.3,445.5,682.2,680.0,409.1,564.7,343.7,634.9,680.5,0.0,724.7,569.6,473.5,182.1,920.0,446.0,531.1,75.3,732.8,529.9,731.7,219.4,735.2,803.3,217.0,873.7,125.2,458.8,488.2,1268.0,2766.8,138.3,797.5,380.7,641.8,711.3,560.0,786.9,336.4
WY,697.7,689.1,809.9,901.0,567.7,606.6,631.7,601.1,838.2,875.8,857.7,736.4,923.0,72.9,596.5,639.4,474.8,731.2,648.6,397.2,731.7,831.1,512.3,896.5,918.9,721.1,817.5,757.5,663.7,875.9,868.7,735.5,727.2,529.7,607.2,729.1,796.3,788.6,788.7,754.3,669.8,529.5,293.8,222.8,741.6,327.0,271.5,842.9,717.0,764.0,672.0,583.9,840.4,695.9,736.5,822.3,922.0,309.6,797.9,320.6,564.7,602.0,730.5,647.8,965.3,707.3,242.8,551.4,459.8,586.2,610.1,709.7,791.3,803.2,347.2,775.2,719.7,165.0,757.8,220.1,618.2,371.0,400.2,427.9,856.7,549.8,596.8,238.0,716.0,637.9,277.3,608.2,464.9,828.1,723.0,722.5,649.4,704.5,391.4,487.8,745.5,975.9,561.0,373.7,810.2,762.5,340.1,760.9,277.9,601.3,786.9,886.6,726.8,660.4,782.2,637.8,519.6,691.2,751.3,860.7,388.5,653.0,753.8,523.6,660.1,914.4,695.3,720.7,244.4,124.1,481.2,602.2,758.8,228.8,384.2,729.4,633.6,776.8,528.0,639.6,539.2,710.0,48.2,685.5,0.0,925.3,757.4,558.0,348.9,729.9,261.9,650.0,638.3,435.4,160.6,692.1,726.4,900.1,612.6,302.6,660.1,742.7,772.1,696.9,2448.0,623.2,226.4,499.6,300.2,735.7,739.6,215.8,428.7
XA,177.6,327.1,418.7,163.2,435.2,371.8,499.2,418.7,192.9,485.6,502.2,272.4,69.5,883.8,1346.2,1389.1,924.9,421.4,516.1,1146.9,651.1,205.8,731.7,340.6,456.8,588.6,440.8,459.1,531.2,520.4,513.2,472.6,1399.3,502.4,729.9,336.7,1415.0,456.0,1473.9,410.5,205.8,461.3,768.2,672.9,1470.1,777.1,789.7,451.7,446.9,300.0,447.9,428.0,209.9,1445.6,272.5,229.5,459.9,759.7,1464.8,1070.3,329.9,724.7,1396.1,515.3,39.9,474.0,1053.7,294.5,782.5,384.8,491.9,309.6,1425.1,177.9,1096.9,337.9,224.2,883.7,320.5,1031.0,673.0,1120.7,1149.9,814.4,392.7,604.6,1346.5,987.7,583.5,597.5,896.2,849.1,831.7,205.0,256.2,588.7,1399.1,434.4,841.5,756.2,1495.2,122.4,846.5,1123.4,346.2,1447.7,853.1,261.4,919.7,368.6,287.4,330.7,594.3,488.1,318.2,679.7,760.5,335.4,277.4,505.2,1138.2,497.3,621.3,369.2,458.7,498.4,332.9,313.6,886.2,935.0,453.9,644.1,1411.0,632.5,1133.9,265.4,453.9,199.8,813.5,336.4,473.2,262.3,859.1,553.0,903.3,0.0,293.4,425.5,1098.6,120.6,702.5,517.5,520.1,533.5,910.3,559.6,491.8,423.3,621.4,1052.3,527.6,278.7,112.8,1431.9,2458.9,490.7,976.1,785.1,813.2,413.8,294.7,965.5,465.9
XH,137.1,250.5,339.7,193.6,358.6,295.2,422.6,260.1,217.8,392.1,449.2,65.6,334.5,809.0,1271.4,1314.3,933.3,277.9,439.5,1072.1,610.6,236.2,691.2,412.8,435.2,512.0,361.8,346.2,454.6,467.4,464.2,329.1,1320.3,425.8,689.4,197.1,1336.0,304.9,1394.9,286.2,97.5,384.7,691.6,681.3,1416.5,785.5,713.1,372.7,322.9,154.4,323.9,269.4,180.2,1370.8,126.9,199.8,438.3,768.1,1385.8,995.5,253.3,684.2,1317.1,438.7,376.8,330.5,978.9,217.9,742.0,226.2,333.3,226.0,1346.1,208.3,1022.1,203.7,100.1,808.9,186.3,956.2,514.4,1045.9,1075.1,773.9,247.1,446.0,1271.7,912.9,506.9,557.0,819.6,808.6,791.2,229.9,140.0,548.2,1324.3,310.4,849.9,715.7,1420.4,387.4,806.0,1048.6,200.6,1368.7,776.5,127.2,843.1,210.0,153.2,402.9,517.7,364.1,24.7,639.2,720.0,201.8,161.2,452.2,1063.4,373.3,544.7,292.6,334.7,430.7,193.3,192.0,809.6,860.2,377.3,603.6,1332.0,555.9,1059.1,58.6,295.3,293.1,773.0,177.8,396.6,248.0,784.3,476.4,828.5,336.8,0.0,348.9,1023.8,169.3,625.9,440.9,361.5,374.9,835.5,483.0,348.3,416.4,580.9,977.5,451.0,71.9,198.2,1352.9,2379.9,414.1,901.3,744.6,736.6,324.4,173.1,890.7,389.3
XL,295.9,287.3,608.7,407.2,41.7,204.8,117.9,529.1,435.6,661.1,718.2,334.6,449.4,587.3,1049.7,1092.6,618.5,546.9,134.8,850.4,313.4,429.3,394.0,681.8,704.2,207.3,630.8,615.2,149.9,736.4,733.2,598.1,1180.4,255.0,392.2,466.1,1249.5,573.9,1241.9,555.2,268.0,213.9,478.9,383.6,1194.8,487.8,500.4,641.7,591.9,362.2,592.9,538.4,398.0,1149.1,334.7,417.6,707.3,470.4,1251.1,773.8,162.9,387.0,1183.7,134.0,491.7,599.5,757.2,149.6,444.8,495.2,586.7,495.0,1244.5,401.4,800.4,472.7,317.9,587.2,455.3,734.5,594.8,824.2,853.4,476.7,454.9,526.4,1050.0,691.2,202.2,259.8,606.9,511.4,494.0,447.7,409.0,251.0,1102.6,579.4,514.0,418.5,1198.7,502.3,508.8,826.9,408.4,1215.7,563.8,396.2,630.4,479.0,422.2,671.9,213.0,633.1,380.4,342.0,422.8,470.8,430.2,721.2,841.7,642.3,240.0,121.8,603.7,699.7,462.3,461.0,596.9,638.5,206.5,306.4,1212.0,343.2,837.4,327.6,564.3,562.1,475.8,446.8,225.8,517.0,562.6,171.7,606.8,451.7,355.6,0.0,802.1,328.1,413.2,136.2,614.9,412.0,613.8,178.3,617.3,685.4,283.7,755.8,146.3,340.9,370.3,1150.1,2648.9,109.4,679.6,447.4,523.9,593.4,442.1,669.0,218.5
