from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BN,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GP,GR,GT,GY,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KQ,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NB,ND,NI,NN,NP,OD,OG,OV,PD,PI,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RJ,RL,RP,RQ,RV,SC,SE,SK,TB,TD,TE,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XL,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YK,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
IS,299.1,345.3,508.4,374.5,630.8,365.9,370.3,344.0,465.9,317.9,739.6,279.9,770.8,576.0,583.3,471.5,719.2,245.6,381.4,286.4,381.9,676.2,482.9,600.9,562.8,523.7,365.9,486.0,124.5,570.7,214.0,272.6,426.7,732.8,450.7,382.1,768.0,516.1,468.2,468.8,594.8,641.4,311.8,816.2,552.8,262.6,495.5,448.6,629.7,401.8,0.0,453.6,292.0,298.6,213.6,721.7,771.3,415.2,276.9,485.0,302.5,251.0,2322.0,456.9,568.6,733.1,600.4,489.8,774.6,626.8,367.4,638.3,257.8,443.4,238.8,318.0,478.5,559.9,406.5,244.2,325.7,248.3,412.8,311.3,552.4,783.6,653.8,810.6,667.2,667.4,355.0,554.1,545.1,372.9,427.8,292.1,752.1,353.4,483.0,621.1,448.6,336.6,709.3,366.6,733.7,640.5,648.3,478.4,544.6,311.6,766.9,423.6,558.0,265.7,81.6,218.8,268.1,561.1,596.6,756.1,458.8,478.5,383.1,573.8,481.4,330.9,271.4,534.1,326.0,685.4,317.3,567.6,421.7,600.1,418.3,571.7,647.2,476.9,548.9,448.4,551.1,516.0,569.4,634.1,261.2,260.9,505.1,605.7,385.2,533.6,523.6,265.6,219.6,429.7,799.3,678.8,567.8,285.1,407.5,481.1,425.1,331.6,517.2,279.6
IW,187.5,380.1,196.5,99.1,621.9,489.9,183.7,462.2,277.9,134.6,478.7,448.8,525.4,388.0,395.3,210.6,658.2,369.6,194.8,461.3,94.3,415.3,157.8,412.9,374.8,200.5,179.3,83.0,325.9,382.7,338.0,396.6,532.4,471.9,197.5,159.3,507.1,191.0,143.1,65.8,406.8,670.4,486.7,570.8,204.8,431.5,180.1,506.6,304.6,436.6,451.8,0.0,398.3,335.4,267.0,476.3,525.9,533.4,501.7,224.1,375.8,285.8,1996.9,131.8,380.6,487.7,412.4,279.8,513.7,278.8,596.5,450.3,194.7,118.3,273.6,547.1,217.6,371.9,203.4,368.2,449.7,473.1,197.1,141.2,364.4,538.2,392.9,549.7,406.3,406.5,389.8,258.9,220.0,491.1,102.7,416.1,491.2,428.3,157.9,433.1,6.6,131.8,648.3,441.5,488.3,688.9,604.4,290.4,356.6,435.6,506.0,84.2,370.0,300.5,370.1,512.6,392.1,373.1,655.1,495.2,119.4,153.4,216.8,312.9,115.6,121.6,351.1,273.2,432.3,567.4,441.3,242.5,160.8,254.9,47.1,383.7,695.6,151.8,223.8,260.4,203.1,328.0,231.6,373.2,385.2,191.6,244.2,411.5,123.8,345.6,198.5,411.1,343.6,71.9,538.4,353.7,379.8,409.1,525.7,293.1,237.1,455.6,329.2,365.5
IY,253.0,299.2,462.3,328.4,821.2,319.8,324.2,221.0,419.8,271.8,693.5,107.9,724.7,529.9,537.2,425.4,857.5,199.5,335.3,120.4,335.8,630.1,436.8,554.8,516.7,477.6,319.8,439.9,134.3,524.6,167.9,226.5,291.2,686.7,404.6,336.0,721.9,470.0,422.1,422.7,548.7,794.9,145.8,770.1,506.7,90.6,449.4,265.4,583.6,355.7,291.8,407.5,0.0,252.5,167.5,675.6,725.2,292.2,160.8,438.9,256.4,204.9,2275.9,410.8,522.5,687.0,554.3,443.7,728.5,580.7,255.6,592.2,211.7,397.3,192.7,206.2,432.4,513.8,360.4,198.1,279.6,132.2,366.7,265.2,506.3,737.5,607.7,764.5,621.1,621.3,308.9,505.6,499.0,249.9,381.7,246.0,704.0,307.3,436.9,575.0,402.5,290.5,847.6,320.5,687.6,794.0,803.7,432.3,498.5,265.5,720.8,377.5,518.0,219.6,178.5,171.7,222.0,515.0,750.1,710.0,412.7,432.4,337.0,527.7,435.3,284.8,56.8,488.0,33.9,766.7,266.4,521.5,375.6,554.0,372.2,525.6,800.7,430.8,502.8,402.3,505.0,469.9,523.3,588.0,215.1,214.8,458.6,563.5,339.1,487.5,477.5,169.9,173.5,383.6,753.2,632.7,521.7,239.0,284.5,435.0,379.0,285.5,471.1,233.5
IZ,331.9,335.3,492.2,261.6,853.4,152.8,360.3,197.1,455.9,346.6,710.2,294.8,756.9,566.0,573.3,442.1,889.7,58.0,371.4,307.3,256.8,646.8,376.9,590.9,552.8,496.2,355.9,317.0,171.9,560.7,141.2,173.4,279.8,703.4,440.7,321.8,738.6,443.5,438.8,275.1,584.8,901.9,332.7,802.3,358.1,277.5,475.8,301.7,530.2,391.8,297.8,329.4,244.3,0.0,203.6,707.8,757.4,268.3,347.7,455.6,40.3,241.0,2292.6,427.5,558.6,719.2,590.4,479.8,745.2,436.2,442.5,628.3,247.8,414.0,228.8,393.1,449.1,549.9,396.5,97.3,183.0,319.1,402.8,301.3,542.4,769.7,624.4,781.2,637.8,638.0,345.0,384.7,515.7,226.0,398.4,92.0,722.7,92.8,453.6,611.1,336.1,294.3,879.8,106.0,719.8,920.4,835.9,468.4,534.6,131.7,737.5,239.1,548.0,255.7,216.1,358.6,68.0,551.1,886.6,726.7,203.8,381.5,373.1,544.4,231.8,333.6,197.1,504.7,278.3,798.9,88.9,538.2,392.3,380.7,376.6,561.7,927.1,383.1,519.5,438.4,359.8,506.0,357.4,604.7,42.4,250.9,475.7,595.7,283.8,523.6,412.4,254.4,146.8,316.7,769.9,649.4,557.8,206.5,260.6,471.1,415.1,170.9,507.2,269.6
JC,126.9,173.1,336.2,202.3,695.1,244.3,198.1,216.6,293.7,145.7,567.4,203.2,598.6,403.8,411.1,299.3,731.4,124.0,209.2,215.7,209.7,504.0,310.7,428.7,390.6,351.5,193.7,313.8,80.3,398.5,92.4,151.0,286.8,560.6,278.5,209.9,595.8,343.9,296.0,296.6,422.6,743.6,241.1,644.0,380.6,185.9,323.3,261.0,457.5,229.6,206.2,281.4,152.7,177.0,0.0,549.5,599.1,287.8,256.1,312.8,180.9,78.8,2149.8,284.7,396.4,560.9,428.2,317.6,602.4,454.6,350.9,466.1,85.6,271.2,66.6,301.5,306.3,387.7,234.3,122.6,204.1,227.5,240.6,139.1,380.2,611.4,481.6,638.4,495.0,495.2,182.8,381.9,372.9,245.5,255.6,170.5,579.9,231.8,310.8,448.9,276.4,164.4,721.5,245.0,561.5,762.1,677.6,306.2,372.4,190.0,594.7,251.4,385.8,93.5,124.5,267.0,146.5,388.9,728.3,583.9,286.6,306.3,210.9,401.6,309.2,158.7,105.5,361.9,186.7,640.6,195.7,395.4,249.5,427.9,246.1,399.5,768.8,304.7,376.7,276.2,378.9,343.8,397.2,461.9,139.6,88.7,332.9,433.5,213.0,361.4,351.4,165.5,98.0,257.5,627.1,506.6,395.6,163.5,280.1,308.9,252.9,210.0,345.0,151.8
JE,486.7,679.3,378.3,494.1,145.5,789.1,359.7,761.4,287.9,433.8,435.7,748.0,49.0,258.3,139.4,267.5,181.8,668.8,431.3,760.5,489.3,322.3,470.9,283.7,169.4,370.4,364.1,460.0,625.1,152.0,637.2,695.8,831.6,378.9,320.6,554.4,414.1,504.1,401.3,442.8,277.1,194.0,785.9,94.4,540.8,730.7,365.4,805.8,617.7,735.8,735.9,455.2,697.5,721.8,566.2,0.0,49.5,832.6,800.9,325.5,725.7,585.0,2240.9,448.9,356.6,11.3,255.4,262.8,410.0,614.8,895.7,321.1,493.9,435.4,572.8,846.3,260.3,162.8,328.6,667.4,748.9,772.3,334.9,440.4,340.4,61.8,299.9,482.9,313.3,313.5,689.0,542.1,537.1,790.3,386.8,715.3,422.6,776.6,387.7,303.9,461.9,508.9,171.9,789.8,115.6,212.5,128.0,383.5,242.5,734.8,439.2,479.2,240.3,599.7,669.3,811.8,691.3,179.9,178.7,402.2,514.4,466.5,346.9,154.4,492.6,423.5,650.3,204.7,731.5,91.0,740.5,559.6,315.8,631.9,410.3,159.6,219.2,464.9,540.9,270.5,539.1,331.8,608.6,280.2,684.4,490.8,304.5,150.1,421.6,187.4,511.6,710.3,642.8,403.7,436.1,670.8,222.8,708.3,824.9,386.2,294.2,754.8,333.0,664.7
JG,546.3,738.9,437.9,553.7,146.8,848.7,419.3,821.0,347.5,493.4,495.3,807.6,50.3,317.9,199.0,327.1,183.1,728.4,490.9,820.1,548.9,381.9,530.5,343.3,229.0,430.0,423.7,519.6,684.7,211.6,696.8,755.4,891.2,438.5,380.2,614.0,473.7,563.7,460.9,502.4,336.7,195.3,845.5,44.8,600.4,790.3,425.0,865.4,677.3,795.4,737.2,514.8,757.1,781.4,625.8,59.5,0.0,892.2,860.5,385.1,785.3,644.6,2300.5,508.5,416.2,48.1,315.0,322.4,469.6,674.4,955.3,380.7,553.5,495.0,632.4,905.9,319.9,222.4,388.2,727.0,808.5,831.9,394.5,500.0,400.0,12.2,359.5,542.5,372.9,373.1,748.6,601.7,596.7,849.9,446.4,774.9,482.2,836.2,447.3,363.5,521.5,568.5,173.2,849.4,175.2,213.8,129.3,443.1,302.1,794.4,498.8,538.8,299.9,659.3,728.9,815.4,750.9,239.5,180.0,461.8,574.0,526.1,406.5,214.0,552.2,483.1,709.9,264.3,791.1,92.3,800.1,619.2,375.4,691.5,469.9,219.2,220.5,524.5,600.5,330.1,598.7,391.4,668.2,339.8,744.0,550.4,364.1,209.7,481.2,247.0,571.2,769.9,702.4,463.3,495.7,730.4,282.4,767.9,884.5,445.8,353.8,814.4,392.6,724.3
JL,373.3,419.5,582.6,533.4,941.5,388.1,444.5,76.1,540.1,392.1,813.8,307.9,845.0,650.2,657.5,545.7,977.8,218.7,455.6,320.4,528.6,750.4,557.1,675.1,637.0,597.9,440.1,588.8,271.9,644.9,241.2,299.8,11.5,807.0,524.9,456.3,842.2,590.3,542.4,546.9,669.0,990.0,345.8,890.4,629.9,290.6,569.7,33.5,703.9,476.0,397.8,527.8,257.4,271.7,287.8,795.9,845.5,0.0,360.8,559.2,275.6,325.2,2396.2,531.1,642.8,807.3,674.6,564.0,848.8,708.0,455.6,712.5,332.0,517.6,313.0,406.2,552.7,634.1,480.7,170.5,352.9,332.2,487.0,385.5,626.6,857.8,728.0,884.8,741.4,741.6,429.2,628.3,619.3,35.4,502.0,265.2,826.3,328.1,557.2,695.3,522.8,410.8,967.9,341.3,807.9,1008.5,924.0,552.6,618.8,338.8,841.1,510.9,632.2,339.9,316.1,371.7,241.2,635.3,974.7,830.3,475.6,552.7,457.3,648.0,503.6,405.1,210.2,608.3,291.4,887.0,324.2,641.8,495.9,652.5,492.5,645.9,1015.2,551.1,623.1,522.6,631.6,590.2,629.2,708.3,234.3,335.1,579.3,679.9,459.4,607.8,597.8,195.0,246.8,503.9,873.5,753.0,642.0,312.3,46.9,555.3,499.3,358.8,591.4,353.8
JP,368.3,414.5,577.6,443.7,767.5,435.1,439.5,336.3,535.1,387.1,808.8,180.6,840.0,645.2,652.5,540.7,855.9,314.8,450.6,147.2,451.1,745.4,552.1,670.1,632.0,592.9,435.1,555.2,249.6,639.9,283.2,341.8,406.5,802.0,519.9,451.3,837.2,585.3,537.4,538.0,664.0,778.1,172.6,885.4,622.0,163.3,564.7,380.7,698.9,471.0,288.6,522.8,192.7,367.8,282.8,790.9,840.5,407.5,0.0,554.2,371.7,320.2,2391.2,526.1,637.8,802.3,672.3,559.0,843.8,696.0,238.8,707.5,327.0,512.6,308.0,189.4,547.7,629.1,475.7,313.4,394.9,33.6,482.0,380.5,621.6,852.8,723.0,879.8,736.4,736.6,424.2,620.9,614.3,365.2,497.0,361.3,819.3,422.6,552.2,690.3,517.8,405.8,846.0,435.8,802.9,777.2,785.0,547.6,613.8,380.8,836.1,492.8,633.3,334.9,370.3,154.9,337.3,630.3,733.3,825.3,528.0,547.7,452.3,643.0,554.5,400.1,172.1,603.3,226.7,822.1,386.5,636.8,490.9,669.3,487.5,640.9,783.9,546.1,618.1,517.6,620.3,585.2,638.6,703.3,330.4,330.1,573.9,674.9,454.4,602.8,592.8,285.2,288.8,498.9,868.5,748.0,637.0,354.3,399.8,550.3,494.3,400.8,586.4,348.8
JR,209.0,401.6,102.0,217.8,476.7,511.4,96.4,483.7,144.7,156.1,333.5,470.3,380.2,254.8,262.1,65.4,513.0,391.1,168.0,482.8,213.0,270.1,198.6,279.7,241.6,117.3,100.8,183.7,347.4,249.5,359.5,418.1,553.9,326.7,44.3,276.7,361.9,231.8,183.9,166.5,273.6,525.2,508.2,425.6,268.5,453.0,89.1,528.1,345.4,458.1,473.3,178.9,419.8,444.1,288.5,331.1,380.7,554.9,523.2,0.0,448.0,307.3,2037.7,172.6,247.4,342.5,279.2,134.6,368.5,342.5,618.0,317.1,216.2,159.1,295.1,568.6,72.4,238.7,70.2,389.7,471.2,494.6,63.9,162.7,231.2,393.0,247.7,404.5,261.1,261.3,411.3,269.8,260.8,512.6,110.5,437.6,346.0,498.9,198.7,299.9,185.6,231.2,503.1,512.1,343.1,543.7,459.2,151.8,223.4,457.1,360.8,202.9,236.8,322.0,391.6,534.1,413.6,239.9,509.9,350.0,238.1,194.2,83.6,167.7,216.3,143.1,372.6,128.0,453.8,422.2,462.8,283.3,39.5,355.6,134.0,242.8,550.4,192.6,264.6,127.2,266.8,194.8,332.3,228.0,406.7,213.1,99.0,266.3,145.3,212.4,239.3,432.6,365.1,127.4,393.2,394.5,246.6,430.6,547.2,154.3,103.9,477.1,196.0,387.0
JU,359.2,346.1,509.2,288.9,868.1,112.4,371.1,207.9,466.7,318.7,737.5,305.6,771.6,576.8,584.1,469.4,904.4,68.8,382.2,318.1,284.1,674.1,404.2,601.7,563.6,523.5,366.7,344.3,182.7,571.5,152.0,133.0,290.6,730.7,451.5,349.1,765.9,470.8,466.1,302.4,595.6,916.6,343.5,817.0,385.4,288.3,496.3,312.5,557.5,402.6,308.6,356.7,255.1,27.2,214.4,722.5,772.1,279.1,358.5,482.9,0.0,251.8,2319.9,454.8,569.4,733.9,601.2,490.6,772.5,463.5,453.3,639.1,258.6,441.3,239.6,403.9,476.4,560.7,407.3,108.1,142.6,329.9,413.6,312.1,553.2,784.4,651.7,808.5,665.1,665.3,355.8,412.0,543.0,236.8,425.7,102.8,750.0,52.4,480.9,621.9,363.4,321.6,894.5,65.6,734.5,935.1,850.6,479.2,545.4,91.3,764.8,266.4,558.8,266.5,226.9,369.4,78.8,561.9,901.3,754.0,231.1,408.8,383.9,571.7,259.1,360.9,207.9,532.0,289.1,813.6,48.5,565.5,419.6,408.0,403.9,572.5,941.8,410.4,546.8,449.2,387.1,516.8,384.7,632.0,53.2,261.7,503.0,606.5,311.1,534.4,439.7,265.2,154.3,344.0,797.2,676.7,568.6,166.1,271.4,481.9,425.9,130.5,518.0,280.4
JV,139.9,94.2,349.2,215.3,708.1,315.9,211.1,288.2,306.7,158.7,580.4,274.8,611.6,416.8,424.1,312.3,744.4,195.6,222.2,287.3,222.7,517.0,323.7,441.7,403.6,364.5,206.7,326.8,151.9,411.5,164.0,222.6,358.4,573.6,291.5,222.9,608.8,356.9,309.0,309.6,435.6,756.6,312.7,657.0,393.6,257.5,336.3,332.6,470.5,150.7,277.8,294.4,224.3,248.6,93.0,562.5,612.1,359.4,327.7,325.8,252.5,0.0,2162.8,297.7,409.4,573.9,441.2,330.6,615.4,467.6,422.5,479.1,98.6,284.2,13.0,373.1,319.3,400.7,247.3,194.2,275.7,299.1,253.6,152.1,393.2,624.4,494.6,651.4,508.0,508.2,103.9,394.9,385.9,317.1,268.6,242.1,592.9,303.4,323.8,461.9,289.4,177.4,734.5,316.6,574.5,775.1,690.6,319.2,385.4,261.6,607.7,264.4,398.8,60.8,196.1,338.6,218.1,401.9,741.3,596.9,299.6,319.3,223.9,414.6,322.2,171.7,177.1,374.9,258.3,653.6,267.3,408.4,262.5,440.9,259.1,412.5,781.8,317.7,389.7,289.2,391.9,356.8,410.2,474.9,211.2,101.7,345.9,446.5,226.0,374.4,364.4,237.1,169.6,270.5,640.1,519.6,408.6,235.1,351.7,321.9,265.9,281.6,358.0,79.6
JZ,1970.2,2162.8,1965.6,1959.8,2332.1,2272.6,1966.4,2244.9,2035.7,1917.3,2125.0,2231.5,2235.6,2145.8,2153.1,1968.4,2368.4,2152.3,1977.5,2244.0,1955.0,2123.1,1849.2,2170.7,2132.6,1875.9,1962.0,1962.9,2108.6,2140.5,2120.7,2179.3,2315.1,2179.7,1959.5,2037.9,2179.4,1882.4,1854.5,1945.7,2164.6,2380.6,2269.4,2281.0,1919.1,2214.2,1904.1,2289.3,1996.0,2219.3,2234.5,1891.2,2181.0,2205.3,2049.7,2186.5,2236.1,2316.1,2284.4,2002.4,2209.2,2068.5,0.0,1778.8,2138.4,2197.9,2170.2,2037.6,2160.0,1993.1,2379.2,2208.1,1977.4,1798.2,2056.3,2329.8,1975.4,2129.7,1961.2,2150.9,2232.4,2255.8,1954.9,1923.9,2122.2,2248.4,2100.7,2196.0,2114.1,2114.3,2172.5,1920.4,1844.4,2273.8,1871.8,2198.8,2137.5,2260.1,1869.3,2190.9,1886.2,1992.4,2358.5,2273.3,2198.5,2399.1,2314.6,2048.2,2114.4,2218.3,2152.3,1944.9,2127.8,2083.2,2152.8,2295.3,2174.8,2130.9,2365.3,2203.0,1980.1,1844.8,1974.6,2020.7,1995.5,1904.3,2133.8,1981.0,2215.0,2277.6,2224.0,1866.9,1918.6,1966.4,1855.9,2141.5,2405.8,1843.2,1805.5,2018.2,1917.4,2085.8,1935.7,2081.0,2167.9,1974.3,2002.0,2121.7,1906.5,2103.4,1889.9,2193.8,2126.3,1906.6,2184.7,1978.1,2137.6,2191.8,2308.4,2050.9,1994.9,2238.3,2087.0,2148.2
KC,191.3,383.9,186.7,180.9,600.8,493.7,187.5,466.0,256.8,138.4,457.6,452.6,504.3,366.9,374.2,189.5,637.1,373.4,198.6,465.1,176.1,394.2,70.3,391.8,353.7,133.0,183.1,184.0,329.7,361.6,341.8,400.4,536.2,450.8,191.4,259.0,486.0,103.5,75.6,166.8,385.7,649.3,490.5,549.7,140.2,435.3,161.2,510.4,217.1,440.4,455.6,112.3,402.1,426.4,270.8,455.2,504.8,537.2,505.5,203.0,430.3,289.6,1865.0,0.0,359.5,466.6,391.3,258.7,492.6,214.2,600.3,429.2,198.5,19.3,277.4,550.9,196.5,350.8,182.3,372.0,453.5,476.9,176.0,145.0,343.3,517.1,371.8,528.6,385.2,385.4,393.6,141.5,88.1,494.9,92.9,419.9,470.1,481.2,90.4,412.0,107.3,213.5,627.2,494.4,467.2,667.8,583.3,269.3,335.5,439.4,484.9,166.0,348.9,304.3,373.9,516.4,395.9,352.0,634.0,474.1,201.2,65.9,195.7,291.8,216.6,125.4,354.9,252.1,436.1,546.3,445.1,110.6,139.7,187.5,77.0,362.6,674.5,64.3,91.9,239.3,138.5,306.9,156.8,352.1,389.0,195.4,223.1,390.4,127.6,324.5,111.0,414.9,347.4,127.7,517.3,221.8,358.7,412.9,529.5,272.0,216.0,459.4,308.1,369.3
KG,317.3,509.9,261.1,377.4,465.9,619.7,190.3,592.0,124.9,264.4,468.7,578.6,369.4,174.6,181.9,234.5,502.2,499.4,261.9,591.1,384.8,405.3,406.1,199.5,161.4,276.4,194.7,360.8,455.7,169.3,467.8,526.4,662.2,461.9,203.4,385.0,497.1,439.3,391.4,343.6,193.4,514.4,616.5,414.8,476.0,561.3,248.2,636.4,552.9,566.4,581.6,356.0,528.1,552.4,396.8,320.3,369.9,663.2,631.5,248.0,556.3,415.6,2245.2,380.1,0.0,331.7,199.0,148.8,503.7,550.0,726.3,236.9,324.5,366.6,403.4,676.9,241.5,158.5,159.2,498.0,579.5,602.9,165.5,271.0,10.5,382.2,382.9,539.7,396.3,396.5,519.6,477.3,468.3,620.9,310.2,545.9,481.2,607.2,340.4,219.7,362.7,339.5,492.3,620.4,332.3,532.9,448.4,214.1,143.2,565.4,496.0,346.8,156.6,430.3,499.9,642.4,521.9,159.7,499.1,485.2,382.0,401.7,177.5,246.8,393.4,254.1,480.9,263.2,562.1,411.4,571.1,490.8,216.6,532.7,341.5,170.3,539.6,400.1,472.1,101.1,474.3,175.0,509.4,363.2,515.0,321.4,268.1,204.3,308.4,132.2,446.8,540.9,473.4,304.5,528.4,602.0,166.4,538.9,655.5,216.8,124.8,585.4,176.2,495.3
KJ,498.1,690.7,389.7,505.5,134.1,800.5,371.1,772.8,299.3,445.2,447.1,759.4,37.6,269.7,150.8,278.9,170.4,680.2,442.7,771.9,500.7,333.7,482.3,295.1,180.8,381.8,375.5,471.4,636.5,163.4,648.6,707.2,843.0,390.3,332.0,565.8,425.5,515.5,412.7,454.2,288.5,182.6,797.3,83.0,552.2,742.1,376.8,817.2,629.1,747.2,724.5,466.6,708.9,733.2,577.6,11.3,38.1,844.0,812.3,336.9,737.1,596.4,2252.3,460.3,368.0,0.0,266.8,274.2,421.4,626.2,907.1,332.5,505.3,446.8,584.2,857.7,271.7,174.2,340.0,678.8,760.3,783.7,346.3,451.8,351.8,50.4,311.3,494.3,324.7,324.9,700.4,553.5,548.5,801.7,398.2,726.7,434.0,788.0,399.1,315.3,473.3,520.3,160.5,801.2,127.0,201.1,116.6,394.9,253.9,746.2,450.6,490.6,251.7,611.1,680.7,802.7,702.7,191.3,167.3,413.6,525.8,477.9,358.3,165.8,504.0,434.9,661.7,216.1,742.9,79.6,751.9,571.0,327.2,643.3,421.7,171.0,207.8,476.3,552.3,281.9,550.5,343.2,620.0,291.6,695.8,502.2,315.9,161.5,433.0,198.8,523.0,721.7,654.2,415.1,447.5,682.2,234.2,719.7,836.3,397.6,305.6,766.2,344.4,676.1
KM,356.5,549.1,300.3,416.6,412.1,658.9,229.5,631.2,164.1,303.6,474.3,617.8,315.6,186.0,128.1,276.3,448.4,538.6,301.1,630.3,424.0,360.9,448.0,225.8,107.6,315.6,233.9,400.0,494.9,115.5,507.0,565.6,701.4,417.5,242.6,424.2,452.7,478.5,430.6,382.8,204.8,460.6,655.7,361.0,515.2,600.5,290.1,675.6,592.1,605.6,620.8,395.2,570.0,591.6,436.0,266.5,316.1,702.4,673.4,287.2,595.5,454.8,2284.4,419.3,226.4,277.9,0.0,188.0,448.6,589.2,768.2,260.5,363.7,405.8,442.6,716.1,280.7,104.7,198.4,537.2,618.7,642.1,204.7,310.2,210.2,328.4,338.5,521.5,351.9,352.1,558.8,514.1,507.5,660.1,349.4,585.1,463.4,646.4,379.6,243.3,401.9,378.7,438.5,659.6,278.5,479.1,394.6,253.3,172.6,604.6,477.8,386.0,174.1,469.5,539.1,681.6,561.1,105.9,445.3,440.8,421.2,440.9,216.7,193.0,429.5,293.3,520.1,243.3,601.3,357.6,605.5,530.0,255.8,571.9,380.7,116.5,485.8,439.3,511.3,140.3,513.5,214.2,548.6,318.8,554.2,360.6,306.9,154.4,347.6,81.1,486.0,580.1,512.6,346.4,474.7,641.2,32.6,578.1,697.4,256.0,164.0,624.6,215.4,534.5
KN,250.1,442.7,193.9,310.2,399.7,552.5,123.1,524.8,25.0,197.2,319.8,511.4,303.2,187.8,195.1,93.7,436.0,432.2,194.7,523.9,317.6,256.4,338.9,212.7,174.6,209.2,127.5,288.1,388.5,182.5,400.6,459.2,595.0,313.0,136.2,317.8,348.2,372.1,229.4,270.9,206.6,448.2,549.3,348.6,408.8,494.1,181.0,569.2,485.7,499.2,514.4,283.3,460.9,485.2,329.6,254.1,303.7,596.0,564.3,153.6,489.1,348.4,2132.4,312.9,180.4,265.5,212.2,0.0,354.8,482.8,659.1,250.1,257.3,299.4,336.2,609.7,88.4,171.7,92.0,430.8,512.3,535.7,98.3,203.8,164.2,316.0,234.0,390.8,247.4,247.6,452.4,410.1,401.1,553.7,243.0,478.7,330.3,540.0,215.8,232.9,290.0,272.3,426.1,553.2,266.1,466.7,382.2,146.9,156.4,498.2,347.1,279.6,169.8,363.1,432.7,575.2,454.7,172.9,432.9,336.3,314.8,334.5,110.3,154.0,320.7,186.9,413.7,114.3,494.9,345.2,499.1,423.6,143.9,460.0,274.3,165.8,473.4,332.9,404.9,60.2,407.1,68.9,436.7,214.3,447.8,254.2,200.9,193.2,241.2,145.4,379.6,473.7,406.2,231.8,379.5,534.8,179.6,471.7,588.3,149.6,57.6,518.2,70.1,428.1
KQ,498.2,690.8,391.2,507.0,564.2,800.6,385.6,772.9,350.8,445.3,25.6,759.5,467.7,434.2,387.1,280.4,600.5,680.3,457.2,772.0,502.2,211.8,483.8,471.3,340.1,383.3,390.0,472.9,636.6,381.7,648.7,707.3,843.1,126.0,333.5,565.9,40.1,517.0,414.2,455.7,453.0,612.7,797.4,513.1,553.7,742.2,378.3,817.3,630.6,747.3,762.5,468.1,709.0,733.3,577.7,418.6,468.2,844.1,812.4,338.4,737.2,596.5,2221.4,461.8,506.2,430.0,426.1,325.7,0.0,627.7,907.2,508.7,505.4,448.3,584.3,857.8,273.2,370.9,359.4,678.9,760.4,783.8,353.1,451.9,490.0,480.5,189.4,72.8,157.2,210.7,700.5,555.0,550.0,801.8,399.7,726.8,12.5,788.1,400.6,491.5,474.8,520.4,590.6,801.3,430.6,631.2,546.7,356.7,420.8,746.3,29.1,492.1,416.2,611.2,680.8,823.3,702.8,354.1,597.4,62.4,527.3,479.4,372.8,252.8,505.5,432.3,661.8,217.6,743.0,509.7,752.0,572.5,328.7,644.8,423.2,330.3,637.9,477.8,553.8,386.0,552.0,394.7,621.5,119.2,695.9,502.3,317.4,353.8,434.5,358.1,524.5,721.8,654.3,416.6,195.1,683.7,393.5,719.8,836.4,359.2,383.4,766.3,395.9,676.2
KR,327.6,520.2,323.0,257.8,737.1,555.5,323.8,602.3,393.1,274.7,593.9,588.9,640.6,503.2,510.5,325.8,773.4,460.7,334.9,601.4,253.0,530.5,132.1,528.1,490.0,261.3,319.4,241.5,466.0,497.9,478.1,536.7,672.5,587.1,344.9,318.0,622.3,198.7,203.9,199.6,522.0,785.6,626.8,686.0,60.8,571.6,289.5,646.7,285.4,576.7,591.9,248.6,538.4,402.6,407.1,591.5,641.1,673.5,641.8,387.8,443.0,425.9,2075.7,210.6,495.8,602.9,527.6,395.0,628.9,0.0,736.6,565.5,334.8,197.1,413.7,687.2,332.8,487.1,318.6,508.3,589.8,613.2,312.3,281.3,479.6,653.4,508.1,664.9,521.5,521.7,529.9,139.9,298.8,631.2,229.2,494.7,606.4,495.5,218.7,548.3,243.6,290.5,763.5,508.7,603.5,804.1,719.6,405.6,471.8,534.4,621.2,271.5,485.2,440.6,510.2,652.7,470.7,488.3,770.3,610.4,200.0,136.7,332.0,428.1,199.5,261.7,491.2,388.4,572.4,682.6,491.6,321.3,276.0,135.9,213.3,498.9,810.8,138.3,302.6,375.6,62.5,443.2,112.6,488.4,445.1,331.7,359.4,526.7,263.9,460.8,167.6,551.2,483.7,241.2,653.6,432.5,495.0,549.2,665.8,408.3,352.3,573.6,444.4,505.6
