from_stop,AE,AF,AI,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BR,BU,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CV,CX,DD,DE,DG,DH,DL,DQ,DS,DU,DW,EG,EJ,EL,EP,EQ,ES,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GT,GY,HC,HG,HH,HJ,HN,HR,HS,HU,HW,HX,HY,ID,IF,IH,IK,IO,IS,IU,JB,JD,JL,JM,JP,JR,JY,JZ,KG,KI,KL,KM,KP,KQ,KU,KW,KX,KY,KZ,LF,LJ,LR,LT,LU,LZ,MB,MH,MJ,MK,MN,MS,MU,MV,MY,MZ,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PK,PL,PN,PV,PW,PY,QA,QL,QS,QW,QY,RA,RB,RC,RF,RM,RQ,RT,RU,RW,RY,SH,SK,SS,SW,SY,SZ,TB,TD,TH,TI,TL,TP,TR,TS,TT,TW,TX,UA,UF,UG,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WR,WS,WV,WW,WY,XE,XJ,XL,XP,XQ,XS,XT,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YR,YV,YX,ZA,ZE,ZG,ZH,ZJ,ZK,ZL,ZN,ZS,ZX,ZY
WR,634.0,596.7,94.2,472.9,323.6,387.1,678.4,427.2,561.4,1281.8,395.0,697.0,823.6,734.1,120.9,162.4,401.0,933.6,339.2,506.7,383.8,551.5,647.4,294.6,583.3,693.2,332.5,194.9,412.8,693.2,876.7,800.8,21.6,520.7,889.4,293.8,413.1,253.1,440.8,594.7,771.9,461.2,148.1,98.7,717.2,462.3,400.2,812.0,781.5,402.3,907.7,568.7,509.3,303.5,349.5,436.0,653.8,363.1,671.8,689.3,225.3,951.4,241.4,369.0,773.4,684.6,304.4,471.6,868.9,220.6,400.9,326.7,533.4,253.8,400.5,223.3,407.8,427.6,518.9,612.0,348.8,33.0,193.3,785.8,931.0,500.7,528.5,597.5,519.1,758.1,300.4,543.6,374.9,632.5,381.4,770.3,381.8,449.3,700.2,21.2,612.4,271.2,234.4,284.5,316.7,481.9,320.5,415.2,541.5,691.1,391.2,837.4,728.9,655.5,61.0,753.6,635.8,843.8,379.4,420.8,586.1,540.1,476.6,710.4,919.8,761.9,388.9,379.9,942.0,385.8,432.5,363.7,528.5,447.5,869.4,694.8,395.8,166.9,322.8,556.8,351.4,73.6,613.0,536.9,607.5,238.6,515.7,91.8,889.6,459.3,318.5,433.5,918.4,346.6,331.4,422.4,143.5,413.6,297.9,637.4,428.2,290.4,307.7,125.4,810.3,541.3,267.6,453.9,574.5,257.7,107.3,415.0,235.6,594.9,651.8,793.8,789.7,300.5,362.5,498.8,777.8,893.8,571.4,411.4,425.0,793.6,395.7,560.4,747.8,414.0,0.0,727.9,388.4,660.5,378.6,760.9,135.7,630.2,110.5,707.9,790.9,193.9,583.1,484.8,573.8,369.2,669.5,283.4,599.5,548.4,358.2,86.5,568.7,383.0,604.1,214.8,802.7,863.5,719.8,942.1,697.6,213.6,659.3,282.3,610.4
WS,420.4,414.5,650.6,499.3,433.0,618.4,353.7,464.9,393.8,1055.9,577.1,415.9,144.0,465.1,738.4,718.8,583.1,452.5,540.8,490.4,585.4,201.4,366.3,417.5,221.9,368.5,393.3,812.4,534.7,26.9,526.6,519.7,656.8,365.1,539.3,495.4,463.9,505.9,622.9,211.4,558.3,662.8,722.5,716.2,436.1,601.8,559.6,592.0,567.9,561.7,557.6,412.5,486.4,505.1,501.3,543.4,92.4,620.2,110.4,408.2,801.9,594.6,474.8,395.4,492.3,471.0,421.3,415.4,518.8,730.4,323.9,399.1,413.3,746.3,426.9,841.9,529.7,587.0,481.2,484.5,363.7,694.4,593.0,572.2,580.9,419.4,382.6,102.6,428.3,544.5,475.7,436.6,401.3,131.7,583.0,489.2,583.4,573.0,19.9,680.1,319.9,630.2,778.6,427.6,460.4,303.6,424.7,764.6,413.8,366.4,592.8,556.3,115.3,219.0,678.5,472.5,367.1,562.7,597.3,602.9,346.2,449.3,533.8,84.6,569.7,480.8,503.5,448.7,591.9,452.3,292.8,523.1,433.6,439.6,525.7,292.7,555.2,537.6,524.4,236.3,638.8,691.1,87.1,401.2,198.6,817.0,198.8,612.5,539.5,550.1,407.3,615.6,568.3,548.2,533.0,448.8,761.0,585.7,481.5,287.3,496.0,820.8,838.1,742.9,529.2,282.9,508.0,480.3,467.5,468.5,724.8,574.4,486.8,337.4,370.7,441.6,576.1,456.1,360.1,225.8,98.2,543.7,128.8,561.8,607.1,512.5,567.8,334.1,521.5,573.4,688.5,0.0,439.2,311.0,560.7,547.3,753.2,349.1,666.9,426.8,577.3,756.8,233.0,240.2,315.4,523.2,319.4,475.3,206.6,389.7,354.4,618.5,342.4,544.1,345.7,736.2,452.6,513.4,158.4,592.0,71.8,760.5,97.9,812.7,266.6
WV,480.8,474.9,341.2,250.1,154.4,634.1,414.1,497.4,457.3,1038.7,642.0,476.3,533.9,525.5,429.0,409.4,648.0,512.9,96.1,397.1,140.7,261.8,426.7,122.4,293.6,428.9,73.0,503.0,567.2,403.5,587.0,580.1,347.4,438.3,599.7,109.0,36.6,215.1,687.8,305.0,618.7,218.1,413.1,406.8,496.5,634.3,290.6,652.4,628.3,292.7,618.0,459.1,518.9,99.3,62.0,326.4,364.1,610.1,382.1,468.6,533.4,655.0,184.0,146.2,552.7,531.4,106.1,447.9,579.2,488.2,111.2,83.9,451.0,504.1,177.7,488.3,562.2,318.0,409.3,544.9,126.0,385.0,283.6,632.6,641.3,391.1,446.1,307.8,409.5,604.9,143.2,500.1,152.1,342.8,148.1,549.6,138.7,605.5,410.5,370.7,380.3,518.2,536.4,136.8,191.4,192.2,91.5,449.4,477.3,426.8,148.1,616.7,439.2,279.4,369.1,532.9,427.5,623.1,282.1,667.8,476.5,430.5,621.8,420.7,630.1,541.2,536.0,37.8,652.3,13.0,142.8,254.1,380.2,472.1,586.1,353.1,286.2,228.2,134.3,268.9,598.4,381.7,323.3,427.3,317.8,546.7,226.0,303.1,599.9,604.5,92.1,680.5,628.7,103.5,142.9,199.6,451.6,660.6,166.3,347.7,318.6,578.6,595.9,433.5,589.6,251.6,179.4,231.1,531.0,145.0,415.4,305.4,163.3,485.3,431.1,502.0,636.5,165.3,75.2,209.1,488.1,604.1,281.7,301.8,672.0,572.9,642.7,394.5,581.9,304.4,379.1,438.2,0.0,371.4,625.6,607.7,443.8,409.5,357.5,487.2,637.7,502.0,293.4,195.1,284.1,555.7,379.8,184.5,309.8,438.8,135.4,309.1,402.8,275.1,314.4,494.0,513.0,573.8,430.1,652.4,407.9,518.3,369.6,570.5,327.0
WW,334.8,328.9,595.9,444.6,381.7,532.8,268.1,379.3,308.2,744.8,490.9,330.3,438.8,379.5,683.7,664.1,497.5,160.9,485.5,404.2,530.7,110.5,280.7,362.8,290.5,282.9,338.6,733.9,449.1,307.8,215.5,434.1,602.1,278.9,228.2,440.7,409.2,451.2,537.3,280.0,460.4,608.1,667.8,661.5,350.5,516.2,504.9,301.0,332.6,506.4,246.5,326.9,400.8,449.8,446.6,457.8,269.0,534.6,287.0,322.6,716.3,303.0,419.5,340.7,406.7,384.8,368.0,329.8,208.3,644.2,269.2,344.4,327.1,660.7,372.2,786.6,444.1,531.7,395.6,398.9,309.0,639.7,536.4,368.1,269.8,333.8,297.0,212.7,342.7,458.9,421.0,351.0,346.6,247.7,528.3,403.6,528.7,485.6,315.4,625.4,233.7,544.6,693.0,372.9,405.7,226.0,369.4,709.9,328.2,280.8,538.1,470.7,344.1,133.4,623.2,386.9,281.5,477.1,557.2,517.3,260.6,363.7,448.2,325.6,258.6,395.2,417.9,394.0,280.8,397.6,238.1,467.8,348.0,354.0,234.7,207.1,500.5,482.9,469.7,306.9,552.6,636.4,228.2,315.6,267.2,731.4,144.1,557.2,228.4,464.5,352.6,530.0,257.2,493.5,478.3,394.1,706.3,500.1,426.8,24.4,410.4,735.2,752.5,688.2,443.6,285.4,452.7,425.6,381.9,413.8,670.1,519.7,432.1,251.8,285.1,132.6,371.4,401.4,307.7,170.5,393.0,232.6,186.6,476.2,521.5,426.3,482.2,248.5,435.9,518.7,633.8,343.1,384.5,0.0,475.1,461.7,698.5,263.5,611.6,341.2,373.2,671.2,79.2,185.5,317.9,437.6,28.4,420.6,275.2,304.1,299.7,563.8,256.8,487.1,348.2,650.6,141.5,202.3,335.0,280.9,312.8,674.9,274.5,726.5,180.4
WY,302.2,264.9,303.4,575.0,440.4,84.5,346.6,95.4,229.6,1212.6,16.3,365.2,661.1,355.4,313.7,403.4,22.3,601.8,589.2,359.1,633.8,358.1,315.6,459.6,512.8,361.4,543.7,285.6,81.0,530.7,683.3,469.0,395.9,188.9,696.0,543.8,600.3,434.7,62.1,502.3,440.1,711.2,416.1,374.7,385.4,130.5,464.9,480.2,449.7,355.1,714.3,346.6,177.5,553.5,637.7,383.8,491.3,86.3,509.3,357.5,268.0,619.6,488.9,500.8,441.6,352.8,557.0,139.8,675.5,196.5,491.5,534.8,201.6,212.4,502.6,491.3,76.0,441.6,349.9,280.2,502.3,404.1,443.3,454.0,737.6,278.6,196.7,435.0,297.0,426.3,526.1,211.8,494.6,470.0,631.4,438.5,631.8,119.3,537.7,419.2,390.2,96.3,244.7,469.7,397.1,448.3,501.2,683.2,209.7,359.3,641.2,505.6,566.4,323.7,383.4,421.8,304.0,512.0,614.8,42.1,364.0,318.0,144.8,547.9,726.4,430.1,57.1,573.3,748.6,588.7,460.4,322.8,196.7,115.7,537.6,363.0,385.8,416.9,572.8,527.2,104.9,373.0,450.5,314.8,489.5,283.1,366.4,341.8,696.2,127.5,543.0,54.8,725.0,596.6,581.4,528.0,321.0,81.8,547.9,444.0,259.1,286.9,304.2,318.2,478.5,507.7,541.2,556.0,242.7,507.7,383.3,405.0,485.6,407.7,320.0,598.3,457.9,435.7,527.7,393.4,615.3,700.4,408.9,359.2,46.3,461.8,63.9,228.6,416.0,428.0,427.2,565.4,575.6,467.7,0.0,429.1,346.8,298.4,351.5,376.1,459.1,222.9,389.7,407.8,540.2,37.4,476.1,404.9,497.5,326.3,511.7,336.5,236.9,398.7,570.5,202.3,609.3,670.1,557.3,748.7,535.1,226.6,496.8,278.8,278.6
XE,138.7,178.6,704.2,695.9,580.8,485.3,375.6,368.4,297.3,1159.5,444.0,394.2,690.1,247.2,714.5,804.2,450.0,281.6,737.4,499.5,782.0,387.1,344.6,614.1,541.8,390.4,589.9,686.4,412.4,559.7,659.5,498.0,796.7,268.6,672.2,692.0,660.5,575.1,489.8,531.3,10.9,859.4,816.9,775.5,414.4,479.5,605.3,160.0,129.5,495.5,690.5,511.8,389.9,701.7,697.9,524.2,520.3,487.1,538.3,386.5,668.8,299.4,671.4,592.0,470.6,86.3,617.9,318.9,651.7,597.3,520.5,595.7,316.8,613.2,623.5,892.1,407.4,582.0,490.3,248.6,560.3,804.9,699.3,133.8,713.8,419.0,286.1,464.0,437.4,2.7,672.3,340.1,597.9,499.0,779.6,467.5,780.0,450.7,566.7,820.0,419.2,497.1,645.5,624.2,537.5,477.3,621.3,961.2,317.3,388.3,789.4,534.6,595.4,352.7,784.2,450.8,206.3,541.0,793.9,469.8,445.5,458.4,297.9,576.9,702.6,459.1,388.5,645.3,724.8,648.9,489.4,463.2,337.1,343.1,217.4,392.0,526.2,643.9,721.0,556.2,505.7,773.8,479.5,500.5,518.5,683.9,395.4,742.6,672.4,314.2,603.9,482.5,701.2,744.8,729.6,645.4,721.8,452.6,678.1,428.3,399.5,687.7,705.0,719.0,507.5,536.7,704.6,676.9,371.0,665.1,784.1,545.4,683.4,436.7,349.0,574.5,137.7,576.1,556.7,422.4,644.3,676.6,437.9,499.6,474.0,490.8,434.7,239.1,303.6,568.4,828.0,594.4,635.8,443.9,427.6,0.0,747.6,327.4,752.3,405.1,138.9,623.7,483.1,436.8,569.2,390.1,405.1,545.3,526.5,489.0,551.0,737.3,231.8,539.1,599.5,603.1,585.5,646.3,586.3,724.9,564.1,627.4,525.8,679.6,307.6
XJ,594.2,556.9,171.3,550.0,400.7,347.3,638.6,387.4,521.6,1358.9,355.2,657.2,900.7,694.3,54.2,239.5,361.2,893.8,416.3,583.8,460.9,650.1,607.6,371.7,660.4,653.4,409.6,128.2,373.0,770.3,975.3,761.0,136.4,480.9,988.0,370.9,490.2,330.2,401.0,671.8,732.1,538.3,225.2,115.2,677.4,422.5,477.3,772.2,741.7,479.4,1006.3,638.6,469.5,380.6,426.6,513.1,730.9,323.3,748.9,649.5,158.6,911.6,318.5,446.1,733.6,644.8,382.7,431.8,967.5,153.9,478.0,403.8,493.6,187.1,477.6,300.4,368.0,504.7,596.0,572.2,425.9,144.6,270.4,746.0,1029.6,570.6,488.7,674.6,589.0,718.3,377.5,503.8,452.0,709.6,458.5,730.5,458.9,411.3,777.3,159.7,682.2,231.4,167.7,361.6,393.8,559.0,397.6,492.3,501.7,651.3,468.3,797.6,806.0,615.7,123.9,713.8,596.0,804.0,441.9,381.0,656.0,610.0,436.8,787.5,1018.4,722.1,349.1,457.0,1040.6,462.9,509.6,440.8,488.7,407.7,829.6,655.0,472.9,244.0,399.9,635.7,311.6,113.5,690.1,606.8,684.6,171.9,658.4,168.9,988.2,419.5,395.6,393.7,1017.0,423.7,408.5,499.5,76.8,373.8,375.0,736.0,551.1,223.7,241.0,58.7,770.5,618.4,344.7,531.0,534.7,334.8,123.8,492.1,312.7,699.7,612.0,890.3,749.9,377.6,442.0,575.9,854.9,992.4,648.5,488.5,385.2,753.8,355.9,520.6,708.0,491.1,167.7,805.0,465.5,759.7,338.8,721.1,0.0,590.4,187.6,668.1,751.1,127.2,681.7,561.9,650.9,329.4,768.1,360.5,676.6,618.3,435.3,163.6,528.9,461.8,681.2,148.1,901.3,962.1,796.9,1040.7,774.7,146.9,736.4,215.6,570.6
XL,177.0,171.1,593.9,494.2,427.9,375.0,78.5,221.5,150.4,1039.9,333.7,98.4,488.4,221.7,604.2,678.2,339.7,476.6,535.7,388.0,580.3,185.4,30.8,412.4,340.1,93.3,388.2,576.1,291.3,358.0,510.6,202.2,616.2,121.7,523.3,490.3,458.8,428.2,379.5,329.6,314.9,657.7,706.6,665.2,118.6,358.4,458.4,355.0,324.5,348.6,541.6,310.1,243.0,500.0,496.2,441.0,318.6,376.8,336.6,59.0,558.5,494.4,469.7,390.3,169.5,227.6,416.2,172.0,502.8,487.0,318.8,394.0,169.9,502.9,421.8,781.8,286.3,435.1,378.8,241.1,358.6,694.6,552.4,328.8,564.9,317.0,139.2,262.3,325.9,301.1,470.6,193.2,396.2,297.3,577.9,158.6,578.3,329.6,365.0,639.5,217.5,386.8,535.2,422.5,390.6,275.6,419.6,759.5,170.4,67.9,587.7,238.8,393.7,151.0,637.9,155.0,123.7,232.1,592.2,359.5,243.8,346.9,290.4,375.2,553.7,163.3,260.1,443.6,575.9,447.2,287.7,316.3,190.2,196.2,412.4,190.3,379.3,497.0,519.3,354.5,395.4,663.5,277.8,298.8,316.8,573.6,193.7,571.9,523.5,306.7,402.2,372.2,552.3,543.1,527.9,443.7,611.5,342.3,476.4,271.3,252.6,577.4,594.7,608.7,198.6,335.0,502.9,475.2,224.1,463.4,673.8,398.5,481.7,235.0,53.2,425.6,332.7,451.0,355.0,220.7,442.6,527.7,236.2,352.7,363.7,181.9,324.4,90.7,278.1,421.5,647.9,392.7,434.1,295.0,317.3,303.9,637.3,0.0,626.3,109.3,333.9,513.4,217.0,235.1,367.5,279.8,303.4,398.4,324.8,287.3,349.3,577.9,99.0,392.2,397.8,492.8,436.6,497.4,384.6,576.0,362.4,517.1,324.1,569.3,105.9
XP,578.7,541.4,38.9,446.6,297.3,331.8,623.1,371.9,506.1,1255.5,339.7,641.7,797.3,678.8,175.7,51.8,345.7,878.3,312.9,480.4,357.5,525.2,592.1,268.3,557.0,637.9,306.2,275.0,357.5,666.9,850.4,745.5,94.1,465.4,863.1,267.5,386.8,226.8,385.5,568.4,716.6,434.9,139.8,153.5,661.9,407.0,373.9,756.7,726.2,376.0,881.4,542.4,454.0,277.2,323.2,409.7,627.5,307.8,645.5,634.0,257.4,896.1,215.1,342.7,718.1,629.3,278.1,416.3,842.6,185.9,374.6,300.4,478.1,201.8,374.2,215.0,352.5,401.3,492.6,556.7,322.5,131.7,165.1,730.5,904.7,474.4,473.2,571.2,492.8,702.8,274.1,488.3,348.6,606.2,355.1,715.0,355.5,394.0,673.9,117.4,666.7,215.9,234.1,258.2,290.4,455.6,294.2,406.9,486.2,635.8,364.9,782.1,702.6,600.2,115.8,698.3,580.5,788.5,353.1,365.5,559.8,513.8,421.3,684.1,893.5,706.6,333.6,353.6,915.7,359.5,406.2,337.4,473.2,392.2,814.1,639.5,369.5,140.6,296.5,530.5,296.1,128.4,586.7,510.6,581.2,272.5,489.4,65.5,863.3,404.0,292.2,378.2,892.1,320.3,305.1,396.1,198.3,358.3,271.6,611.1,401.9,276.3,293.6,180.2,755.0,515.0,241.3,427.6,519.2,231.4,162.1,388.7,209.3,568.6,596.5,765.4,734.4,274.2,336.2,472.5,751.5,867.5,545.1,385.1,369.7,738.3,340.4,505.1,692.5,387.7,125.8,701.6,362.1,634.8,323.3,705.6,190.5,574.9,0.0,652.6,735.6,212.3,556.8,458.5,547.5,313.9,643.2,257.1,573.2,522.1,331.9,60.2,513.4,356.7,577.8,191.7,776.4,837.2,693.5,915.8,671.3,216.0,633.0,268.2,555.1
XQ,245.9,240.0,662.8,563.1,496.8,443.9,199.1,290.4,219.3,1108.8,402.6,10.9,557.3,290.6,673.1,747.1,408.6,545.5,604.6,456.9,649.2,254.3,117.7,481.3,409.0,213.9,457.1,645.0,360.2,426.9,579.5,117.7,685.1,190.6,592.2,559.2,527.7,497.1,448.4,398.5,383.8,726.6,775.5,734.1,34.1,427.3,527.3,423.9,393.4,417.5,610.5,379.0,311.9,568.9,565.1,509.9,387.5,445.7,405.5,60.2,627.4,563.3,538.6,459.2,75.8,296.5,485.1,240.9,571.7,555.9,387.7,462.9,238.8,571.8,490.7,850.7,355.2,504.0,447.7,310.0,427.5,763.5,621.3,397.7,633.8,385.9,208.1,331.2,394.8,370.0,539.5,262.1,465.1,366.2,646.8,64.9,647.2,398.5,433.9,708.4,286.4,455.7,604.1,491.4,459.5,344.5,488.5,828.4,239.3,188.5,656.6,154.3,462.6,219.9,706.8,70.5,192.6,138.4,661.1,428.4,312.7,415.8,359.3,444.1,622.6,78.8,329.0,512.5,644.8,516.1,356.6,385.2,259.1,265.1,481.3,259.2,448.2,565.9,588.2,423.4,464.3,732.4,346.7,367.7,385.7,642.5,262.6,640.8,592.4,375.6,471.1,441.1,621.2,612.0,596.8,512.6,680.4,411.2,545.3,340.2,321.5,646.3,663.6,677.6,104.9,403.9,571.8,544.1,293.0,532.3,742.7,467.4,550.6,303.9,56.0,494.5,401.6,519.9,423.9,289.6,511.5,596.6,305.1,421.6,432.6,88.2,393.3,159.6,347.0,490.4,716.8,461.6,503.0,363.9,386.2,372.8,706.2,113.9,695.2,0.0,402.8,582.3,285.9,304.0,436.4,348.7,372.3,467.3,393.7,356.2,418.2,646.8,167.9,461.1,466.7,561.7,505.5,566.3,453.5,644.9,431.3,586.0,393.0,638.2,174.8
XS,167.6,207.5,733.1,750.3,684.0,514.2,404.5,397.3,326.2,1061.3,472.9,423.1,744.5,276.1,743.4,833.1,478.9,183.4,791.8,528.4,836.4,416.8,373.5,668.5,596.2,419.3,644.3,715.3,441.3,614.1,561.3,526.9,825.6,297.5,574.0,746.4,714.9,604.0,518.7,585.7,147.9,913.8,845.8,804.4,443.3,508.4,634.2,61.8,31.3,524.4,592.3,540.7,418.8,756.1,752.3,553.1,574.7,516.0,592.7,415.4,697.7,201.2,725.8,646.4,499.5,115.2,672.3,347.8,553.5,626.2,574.9,650.1,345.7,642.1,677.9,921.0,436.3,610.9,519.2,277.5,614.7,833.8,728.2,5.3,615.6,447.9,315.0,518.4,466.3,161.7,726.7,369.0,652.3,553.4,834.0,496.4,834.4,479.6,621.1,848.9,448.1,526.0,674.4,678.6,566.4,531.7,675.7,1015.6,346.2,417.2,843.8,563.5,649.8,381.6,813.1,479.7,235.2,569.9,848.3,498.7,474.4,487.3,326.8,631.3,604.4,488.0,417.4,699.7,626.6,703.3,543.8,492.1,366.0,372.0,119.2,420.9,555.1,672.8,775.4,610.6,534.6,802.7,533.9,529.4,572.9,712.8,449.8,771.5,574.2,343.1,658.3,511.4,603.0,799.2,784.0,699.8,750.7,481.5,732.5,330.1,428.4,716.6,733.9,747.9,536.4,591.1,759.0,731.3,399.9,719.5,813.0,574.3,737.8,465.6,377.9,476.3,1.2,605.0,611.1,476.8,698.7,578.4,492.3,528.5,502.9,519.7,463.6,268.0,332.5,597.3,856.9,648.8,690.2,345.7,456.5,158.9,776.5,356.3,781.2,434.0,0.0,652.6,384.9,491.2,623.6,419.0,306.9,574.2,580.9,517.9,605.4,766.2,260.7,568.0,653.9,632.0,487.3,548.1,640.7,626.7,618.5,656.3,580.2,708.5,336.5
XT,466.9,429.6,207.8,586.5,437.2,220.0,511.3,260.1,394.3,1395.4,227.9,529.9,825.8,567.0,90.7,276.0,233.9,766.5,452.8,523.8,497.4,522.8,480.3,408.2,677.5,526.1,446.1,62.6,245.7,695.4,848.0,633.7,172.9,353.6,860.7,407.4,526.7,366.7,273.7,667.0,604.8,574.8,261.7,151.7,550.1,295.2,513.8,644.9,614.4,519.8,879.0,511.3,342.2,417.1,463.1,548.5,656.0,196.0,674.0,522.2,45.0,784.3,355.0,482.6,606.3,517.5,419.2,304.5,840.2,26.6,514.5,440.3,366.3,58.8,514.1,336.9,240.7,606.3,514.6,444.9,462.4,181.1,306.9,618.7,902.3,443.3,361.4,599.7,461.7,591.0,414.0,376.5,488.5,634.7,495.0,603.2,495.4,284.0,702.4,196.2,554.9,104.1,26.5,398.1,430.3,595.5,434.1,528.8,374.4,524.0,504.8,670.3,731.1,488.4,160.4,586.5,468.7,676.7,478.4,253.7,528.7,482.7,309.5,712.6,891.1,594.8,221.8,493.5,913.3,499.4,546.1,487.5,361.4,280.4,702.3,527.7,550.5,280.5,436.4,691.9,184.3,150.0,615.2,479.5,654.2,60.1,531.1,205.4,860.9,292.2,432.1,266.4,889.7,460.2,445.0,536.0,98.0,246.5,411.5,608.7,423.8,82.4,99.7,95.2,643.2,654.9,381.2,567.5,407.4,371.3,160.3,569.7,349.2,572.4,484.7,763.0,622.6,414.1,478.5,558.1,780.0,865.1,573.6,523.9,257.9,626.5,228.6,393.3,580.7,592.7,204.2,730.1,502.0,632.4,211.5,593.8,123.8,463.1,224.1,540.8,623.8,0.0,554.4,572.5,687.4,202.1,640.8,397.0,662.2,491.0,471.8,200.1,401.6,563.4,717.7,20.8,774.0,834.8,722.0,913.4,699.8,19.6,661.5,74.3,443.3
XU,255.5,249.6,516.6,365.3,299.0,453.5,188.8,300.0,228.9,822.8,412.2,251.0,359.5,300.2,604.4,584.8,418.2,219.4,406.8,325.5,451.4,31.8,201.4,283.5,211.2,203.6,259.3,654.6,369.8,229.1,293.5,354.8,522.8,200.2,306.2,361.4,329.9,371.9,458.0,200.7,393.4,528.8,588.5,582.2,271.2,436.9,425.6,358.9,403.0,427.1,324.5,247.6,321.5,371.1,367.3,378.5,189.7,455.3,207.7,243.3,637.0,361.5,340.8,261.4,327.4,306.1,287.3,250.5,285.7,565.5,189.9,265.1,248.4,581.4,292.9,707.9,364.8,453.0,316.3,319.6,229.7,560.4,459.0,407.3,347.8,254.5,217.7,133.4,263.4,379.6,341.7,271.7,267.3,168.4,449.0,324.3,449.4,408.1,236.1,546.1,155.0,465.3,613.7,293.6,326.4,146.7,290.7,630.6,248.9,201.5,458.8,391.4,264.8,54.1,544.5,307.6,202.2,397.8,463.3,438.0,181.3,284.4,368.9,246.3,336.6,315.9,338.6,314.7,358.8,318.3,158.8,389.1,268.7,274.7,292.6,127.8,421.2,403.6,390.4,225.6,473.9,557.1,148.9,236.3,187.9,652.1,64.8,478.5,306.4,385.2,273.3,450.7,335.2,414.2,399.0,314.8,627.0,420.8,347.5,54.2,331.1,655.9,673.2,608.9,364.3,206.1,374.0,346.3,302.6,334.5,590.8,440.4,352.8,172.5,205.8,208.5,411.2,322.1,226.1,91.8,313.7,310.6,107.3,396.9,442.2,347.6,402.9,169.2,356.6,439.4,554.5,263.8,305.2,77.9,395.8,382.4,619.2,184.2,532.9,261.9,412.4,591.9,0.0,106.2,238.6,358.3,86.3,341.3,195.9,224.8,220.4,484.5,177.5,410.1,268.9,571.3,219.5,280.3,255.7,358.9,233.5,595.6,195.2,647.8,101.7
XY,285.6,279.7,410.3,259.0,192.7,483.6,218.9,330.1,259.0,921.1,442.3,281.1,338.7,330.3,498.1,478.5,448.3,317.7,300.5,425.8,345.1,66.6,231.5,177.2,141.8,233.7,153.0,572.1,399.9,208.3,391.8,384.9,416.5,230.3,404.5,255.1,223.6,265.6,488.1,179.9,423.5,422.5,482.2,475.9,301.3,467.0,319.3,457.2,433.1,321.4,422.8,277.7,351.6,264.8,261.0,355.1,168.9,485.4,186.9,273.4,602.5,459.8,234.5,155.1,357.5,336.2,181.0,280.6,384.0,557.3,83.6,158.8,278.5,573.2,186.6,601.6,394.9,346.7,346.4,349.7,123.4,454.1,352.7,437.4,446.1,284.6,247.8,112.6,293.5,409.7,235.4,301.8,161.0,147.6,342.7,354.4,343.1,438.2,215.3,439.8,185.1,495.4,605.5,187.3,220.1,40.4,184.4,524.3,279.0,231.6,352.5,421.5,244.0,84.2,438.2,337.7,232.3,427.9,357.0,468.1,211.4,314.5,399.0,225.5,434.9,346.0,368.7,208.4,457.1,212.0,52.5,282.8,408.9,304.8,390.9,157.9,314.9,297.3,284.1,117.1,504.0,450.8,128.1,266.4,167.1,615.8,30.8,372.2,404.7,415.3,167.0,480.8,433.5,307.9,292.7,208.5,520.7,450.9,241.2,152.5,347.3,647.7,665.0,502.6,394.4,99.8,267.7,240.0,332.7,228.2,484.5,334.1,246.5,202.6,235.9,306.8,441.3,215.8,119.8,13.9,292.9,408.9,86.5,330.5,472.3,377.7,433.0,199.3,386.7,333.1,448.2,243.0,198.9,176.2,425.9,412.5,512.9,214.3,426.6,292.0,442.5,571.1,98.2,0.0,132.3,388.4,184.6,235.0,175.1,254.9,114.1,378.2,207.6,303.8,162.6,563.1,317.8,378.6,234.9,457.2,212.7,587.4,174.4,639.6,131.8
