from_stop,AA,AD,AG,AH,AI,AJ,AL,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BO,BP,BT,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EX,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TD,TH,TI,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XL,XN,XU,XW,XX,XY,XZ,YB,YJ,YL,YM,YP,YX,YY,YZ,ZB,ZC,ZD,ZK,ZL,ZT
TI,1041.6,22.6,356.5,366.4,372.8,748.8,63.1,921.5,140.1,659.0,308.2,923.5,705.4,753.6,1136.5,691.3,865.9,342.8,613.4,878.2,145.6,294.3,73.8,341.5,565.1,648.2,357.7,176.2,930.5,296.9,1158.6,778.5,971.7,507.7,877.3,322.0,114.5,116.3,949.0,300.2,728.3,587.7,1384.2,322.1,399.4,655.9,381.7,1008.2,868.1,801.9,1025.7,974.3,942.5,649.9,331.4,858.8,423.4,939.8,651.4,1209.8,657.1,555.0,301.6,263.8,391.5,725.7,627.4,759.6,620.1,570.4,224.7,675.8,927.7,339.9,781.0,729.1,434.2,967.7,685.1,840.1,806.4,720.8,226.5,655.8,602.2,631.8,373.4,602.1,206.9,1123.4,1071.5,750.1,711.4,336.8,707.1,288.5,1095.8,744.8,1034.3,1004.2,324.7,1016.8,988.7,319.1,526.3,656.3,552.2,728.1,740.1,545.1,608.2,802.6,412.2,687.6,1103.1,917.3,1082.0,882.4,641.1,558.6,268.0,638.6,696.5,487.6,701.3,455.7,1138.8,241.5,746.5,198.9,423.7,349.9,370.3,869.8,975.1,852.3,702.6,647.9,1099.1,418.3,936.5,843.4,496.0,1012.2,328.9,871.7,385.7,1069.7,1038.1,467.2,728.7,198.9,991.4,1111.8,742.7,559.5,45.0,675.2,0.0,697.3,254.8,628.7,911.1,849.2,691.5,685.4,660.4,792.4,721.3,1191.6,447.2,759.4,399.9,296.6,612.9,322.4,342.5,976.5,721.4,1245.3,969.1,555.1,116.2,412.4,686.3,877.3,146.8,760.4,717.1,491.1,182.4,684.1,1171.3,73.2,968.3,1145.7,277.8,1092.3,67.0,121.3,1019.8,306.2,973.0
TK,632.7,682.9,610.1,493.7,504.1,359.4,618.4,224.1,695.4,242.0,705.5,492.3,288.4,322.4,546.9,274.3,434.7,447.3,412.5,447.0,646.7,795.4,715.7,472.8,168.4,426.3,385.5,677.3,233.1,716.8,510.9,361.5,540.5,531.6,445.9,608.1,669.8,671.6,517.8,801.3,333.4,311.4,1007.1,468.1,516.6,303.9,533.9,577.0,170.7,412.5,594.5,543.1,511.3,449.0,613.4,469.4,585.7,242.4,234.4,778.6,240.1,345.7,546.7,671.1,398.2,336.3,348.8,237.2,277.9,318.2,575.1,258.8,496.5,841.0,305.4,206.7,492.9,536.5,268.1,450.7,417.0,277.1,727.6,321.3,374.0,379.6,369.8,391.1,636.4,692.2,586.4,318.9,280.2,468.1,317.7,725.2,562.1,222.4,603.1,573.0,569.8,585.6,557.5,694.1,550.2,266.9,300.0,527.2,464.3,292.9,425.3,192.6,507.9,298.2,556.9,486.1,650.8,185.0,310.8,339.1,666.9,221.6,357.0,511.5,284.3,479.6,620.6,680.3,315.3,700.0,482.3,481.2,419.6,480.4,543.9,421.1,313.2,436.9,509.5,442.2,547.1,454.0,519.9,581.0,420.4,440.5,406.4,638.5,606.9,368.7,311.7,628.4,560.2,680.6,325.7,438.2,626.1,258.2,660.3,0.0,667.7,119.2,479.9,418.0,274.5,268.4,459.5,361.2,144.6,760.4,348.7,498.0,488.4,641.0,360.7,453.7,504.8,556.6,514.8,814.1,579.7,158.4,666.4,436.3,424.9,446.1,720.1,371.0,327.7,369.8,737.7,294.7,511.6,677.5,537.1,714.5,522.0,661.1,675.1,694.6,588.6,636.5,541.8
TM,998.9,274.6,194.7,356.3,326.1,706.1,228.1,800.5,279.5,634.3,75.6,880.8,680.7,710.9,1093.8,643.5,823.2,218.8,535.8,835.5,115.3,124.3,330.4,351.3,540.4,605.5,280.1,85.4,809.5,86.9,1115.9,753.8,929.0,385.6,834.4,160.2,226.0,219.8,906.3,138.4,685.6,545.0,1222.4,198.1,337.6,613.2,219.9,965.5,747.1,759.2,983.0,931.6,899.8,572.3,169.6,816.1,299.4,818.8,626.7,1167.1,632.4,512.3,382.7,102.0,267.5,683.0,549.8,716.9,577.4,527.7,117.8,651.1,885.0,178.1,738.3,686.4,313.9,925.0,660.4,797.4,763.7,678.1,64.7,578.2,524.6,589.1,295.8,559.4,133.6,1080.7,1028.8,707.4,668.7,346.6,664.4,95.3,1053.1,702.1,991.6,961.5,405.8,974.1,946.0,64.2,404.2,613.6,509.5,650.5,697.4,502.4,530.6,759.9,328.9,644.9,1060.4,874.6,1039.3,761.4,598.4,515.9,106.2,613.9,653.8,365.5,676.6,333.6,1096.1,12.5,703.8,63.6,303.3,349.0,246.3,827.1,932.4,809.6,659.9,605.2,1056.4,296.2,893.8,800.7,373.9,969.5,298.9,829.0,308.1,1027.0,995.4,389.6,704.0,141.6,948.7,1069.1,630.3,481.9,217.8,650.5,252.0,672.6,0.0,604.0,868.4,806.5,625.6,660.7,582.8,749.7,696.6,1148.9,369.6,716.7,309.4,134.8,570.2,332.2,218.5,933.8,643.8,1202.6,926.4,530.4,154.7,290.3,643.6,834.6,255.0,717.7,674.4,413.5,321.8,641.4,1128.6,292.2,925.6,1103.0,153.8,1049.6,266.8,229.5,977.1,144.4,930.3
TO,742.0,624.3,551.5,435.1,445.5,468.7,559.8,333.4,636.8,183.4,646.9,601.6,229.8,431.7,656.2,215.7,544.0,388.7,353.9,556.3,588.1,736.8,657.1,414.2,109.8,337.4,326.9,618.7,342.4,658.2,620.2,302.9,649.8,473.0,555.2,549.5,611.2,613.0,627.1,742.7,442.7,276.9,1116.4,409.5,458.0,345.1,475.3,686.3,280.0,521.8,703.8,652.4,620.6,390.4,554.8,578.7,527.1,351.7,175.8,887.9,181.5,244.2,488.1,612.5,339.6,445.6,290.2,346.5,309.3,259.6,516.5,200.2,605.8,782.4,414.7,316.0,434.3,645.8,209.5,560.0,526.3,386.4,669.0,262.7,315.4,321.0,311.2,291.3,577.8,801.5,695.7,428.2,389.5,409.5,427.0,666.6,671.4,331.7,712.4,682.3,511.2,694.9,666.8,635.5,491.6,376.2,241.4,468.6,429.3,234.3,366.7,301.9,449.3,407.5,666.2,595.4,760.1,294.3,330.3,250.8,608.3,163.0,466.3,452.9,225.7,421.0,729.9,621.7,424.6,641.4,423.7,422.6,361.0,589.7,653.2,530.4,422.5,337.1,618.8,383.6,656.4,563.3,461.3,690.3,361.8,549.8,347.8,747.8,716.2,310.1,253.1,569.8,669.5,789.9,267.1,379.6,567.5,199.6,601.7,109.2,609.1,0.0,589.2,527.3,215.9,209.8,400.9,470.5,133.2,869.7,290.1,448.6,429.8,582.4,302.1,395.1,446.2,665.9,456.2,923.4,689.0,99.8,607.8,377.7,375.5,555.4,661.5,480.3,437.0,311.2,679.1,404.0,620.9,618.9,646.4,823.8,463.4,770.4,616.5,636.0,697.9,577.9,651.1
TU,280.0,927.0,836.2,719.8,730.2,273.2,862.5,413.2,939.5,630.9,931.6,161.9,677.3,272.7,374.9,663.2,230.2,673.4,718.2,242.5,890.8,980.3,959.8,698.9,537.0,432.8,611.6,921.4,422.2,942.9,397.0,750.4,60.5,757.7,241.4,834.2,913.9,915.7,187.4,957.0,299.7,349.0,1109.0,694.2,742.7,341.5,760.0,106.3,359.8,165.3,112.3,110.8,89.8,754.7,839.5,173.4,811.8,431.5,623.3,448.2,629.0,383.3,772.8,897.2,624.3,240.1,732.2,268.6,315.5,444.8,801.2,647.7,292.0,996.7,331.4,299.1,719.0,206.1,657.0,130.3,160.8,220.6,934.0,710.2,707.0,535.5,595.9,428.7,862.5,361.8,309.9,190.9,370.6,694.2,332.9,951.3,334.2,294.6,272.7,242.6,795.9,255.2,135.8,920.2,776.3,299.6,426.6,832.9,470.8,393.2,713.0,372.6,734.0,314.9,341.5,281.6,320.4,374.1,348.4,376.7,893.0,610.5,394.6,737.6,673.2,705.7,381.1,906.4,265.6,944.1,708.4,707.3,645.7,160.5,149.4,151.0,263.2,474.5,337.5,668.3,174.3,169.6,746.0,250.6,646.5,236.0,632.5,308.1,276.5,594.8,700.6,854.5,229.8,350.2,714.6,664.3,870.2,647.1,904.4,495.7,893.8,600.6,0.0,174.9,663.4,657.3,765.2,148.9,640.4,430.0,574.8,504.5,714.5,867.1,516.6,679.8,730.9,76.6,820.5,483.7,206.9,527.0,910.5,662.4,431.4,241.6,964.2,251.8,248.7,595.9,981.8,301.2,409.7,921.6,206.7,384.1,748.1,330.7,919.2,938.7,258.2,862.6,211.4
UG,289.1,828.8,738.0,625.6,632.0,262.7,764.3,315.0,841.3,532.7,833.4,171.0,579.1,174.5,384.0,565.0,132.0,575.2,620.0,144.3,792.6,882.1,861.6,600.7,438.8,365.7,513.4,823.2,324.0,844.7,406.1,652.2,219.2,659.5,143.4,736.0,815.7,817.5,196.5,858.8,239.4,250.8,1128.0,596.0,644.5,243.3,661.8,255.7,261.6,324.0,273.2,221.8,190.0,656.5,741.3,332.1,713.6,333.3,525.1,457.3,530.8,285.1,674.6,799.0,526.1,275.7,634.0,170.4,217.3,346.6,703.0,549.5,193.8,898.5,233.2,200.9,620.8,215.2,558.8,289.0,319.5,122.4,835.8,612.0,608.8,408.0,497.7,330.5,764.3,370.9,319.0,92.7,195.4,596.0,224.9,853.1,343.3,196.4,281.8,251.7,697.7,264.3,236.2,822.0,678.1,206.3,328.4,734.7,403.7,295.0,614.8,274.4,635.8,237.6,350.6,183.4,329.5,275.9,250.2,281.5,794.8,512.3,296.4,639.4,575.0,607.5,386.3,808.2,167.4,845.9,610.2,609.1,547.5,319.2,222.6,99.8,252.6,376.3,346.6,570.1,333.0,328.3,647.8,259.7,548.3,137.8,534.3,317.2,285.6,496.6,602.4,756.3,238.9,359.3,616.4,566.1,772.0,548.9,806.2,397.5,795.6,502.4,158.6,0.0,565.2,559.1,667.0,50.7,542.2,439.1,476.6,437.4,616.3,768.9,389.1,581.6,632.7,235.3,728.0,492.8,365.6,432.6,812.3,564.2,364.3,143.4,866.0,274.3,267.1,497.7,883.6,234.1,418.8,823.4,215.8,393.2,649.9,339.8,821.0,840.5,267.3,764.4,220.5
UH,763.7,657.2,577.8,461.4,471.8,470.9,592.7,509.1,669.7,110.1,673.2,645.6,156.5,475.7,831.9,66.6,588.0,415.0,137.9,600.3,621.0,721.9,690.0,440.5,107.0,370.3,353.2,651.6,518.1,684.5,795.9,229.6,693.8,499.3,599.2,575.8,644.1,645.9,671.1,698.6,450.4,309.8,1260.9,435.8,484.3,378.0,501.6,730.3,455.7,524.0,747.8,696.4,664.6,174.4,581.1,580.9,553.4,527.4,30.0,931.9,108.2,277.1,514.4,638.8,365.9,447.8,74.2,522.2,342.2,292.5,542.8,126.9,649.8,738.3,503.1,491.7,460.6,689.8,136.2,562.2,528.5,442.9,701.9,46.7,99.4,353.9,337.5,324.2,604.1,845.5,871.4,472.2,433.5,435.8,429.2,692.9,847.1,507.4,756.4,726.3,537.5,738.9,710.8,661.8,517.9,378.4,274.3,252.6,462.2,267.2,150.7,477.6,475.6,409.7,841.9,639.4,804.1,470.0,363.2,283.7,634.6,42.8,418.6,479.2,152.4,447.3,905.6,648.0,468.6,674.3,450.0,448.9,387.3,591.9,697.2,574.4,424.7,370.0,794.5,409.9,658.6,565.5,487.6,734.3,388.1,593.8,374.1,791.8,760.2,336.4,179.8,596.1,713.5,833.9,51.1,239.1,600.4,50.5,634.6,284.9,635.4,216.3,633.2,571.3,0.0,136.5,184.9,514.5,308.9,913.7,316.4,481.5,456.1,608.7,335.0,421.4,472.5,698.6,240.2,967.4,691.2,117.0,640.7,404.0,408.4,599.4,694.4,482.5,439.2,228.8,712.0,406.2,796.6,651.8,690.4,867.8,489.7,814.4,649.4,668.9,741.9,604.2,695.1
UI,777.6,671.1,598.3,481.9,492.3,484.8,606.6,523.0,683.6,79.8,693.7,659.5,19.9,489.6,802.1,136.3,601.9,435.5,274.5,614.2,634.9,783.6,703.9,461.0,120.9,384.2,373.7,665.5,532.0,705.0,783.0,121.3,707.7,519.8,613.1,596.3,658.0,659.8,685.0,789.5,464.3,323.7,1230.6,456.3,504.8,391.9,522.1,744.2,469.6,537.9,761.7,710.3,678.5,311.0,601.6,594.8,573.9,541.3,96.4,945.8,38.2,291.0,534.9,659.3,386.4,461.7,210.8,536.1,356.1,306.4,563.3,18.6,663.7,829.2,517.0,505.6,481.1,703.7,105.9,576.1,542.4,456.8,715.8,183.3,236.0,367.8,358.0,338.1,624.6,859.4,878.9,486.1,447.4,456.3,443.1,713.4,854.6,521.3,770.3,740.2,558.0,752.8,724.7,682.3,538.4,392.3,288.2,389.2,476.1,281.1,287.3,491.5,496.1,423.6,849.4,653.3,818.0,483.9,377.1,297.6,655.1,83.6,432.5,499.7,122.1,467.8,913.1,668.5,482.5,688.2,470.5,469.4,407.8,605.8,711.1,588.3,438.6,383.9,802.0,430.4,672.5,579.4,508.1,748.2,408.6,607.7,394.6,805.7,774.1,356.9,71.5,616.6,727.4,847.8,187.7,375.7,614.3,120.2,648.5,298.8,655.9,230.2,647.1,585.2,136.5,0.0,321.5,528.4,322.8,927.6,336.9,495.4,476.6,629.2,348.9,441.9,493.0,712.5,376.8,981.3,705.1,130.9,654.6,424.5,422.3,613.3,708.3,496.4,453.1,358.0,725.9,420.1,783.7,665.7,704.3,881.7,510.2,828.3,663.3,682.8,755.8,624.7,709.0
UJ,861.3,604.5,496.2,379.8,390.2,568.5,540.0,675.3,617.0,276.3,591.6,743.2,322.7,573.3,998.1,184.0,685.6,333.4,33.0,697.9,568.3,640.3,637.3,358.9,273.2,467.9,271.6,598.9,684.3,602.9,962.1,395.8,791.4,417.7,696.8,494.2,581.4,593.2,768.7,617.0,548.0,407.4,1427.1,354.2,402.7,475.6,420.0,827.9,621.9,621.6,845.4,794.0,762.2,7.4,499.5,678.5,471.8,693.6,196.2,1029.5,274.4,374.7,432.8,557.2,284.3,545.4,90.3,579.3,439.8,390.1,461.2,293.1,747.4,656.7,600.7,548.8,379.0,787.4,302.4,659.8,626.1,540.5,594.0,118.7,65.1,451.5,255.9,421.8,522.5,943.1,891.2,569.8,531.1,354.2,526.8,611.3,915.5,564.5,854.0,823.9,455.9,836.5,808.4,580.2,436.3,476.0,371.9,67.6,559.8,364.8,78.9,643.8,394.0,507.3,1008.1,737.0,901.7,636.2,460.8,381.3,553.0,209.0,516.2,397.6,318.6,365.7,962.4,566.4,566.2,621.6,368.4,367.3,305.7,689.5,794.8,672.0,522.3,467.6,960.7,328.3,756.2,663.1,406.0,831.9,306.5,691.4,292.5,889.4,857.8,254.8,346.0,514.5,811.1,931.5,170.8,157.5,547.7,200.1,581.9,451.1,553.8,382.5,730.8,668.9,166.1,302.7,0.0,612.1,475.1,1011.3,234.8,579.1,374.5,527.1,432.6,339.8,390.9,796.2,55.2,1065.0,788.8,283.2,588.0,322.4,506.0,697.0,641.7,580.1,536.8,147.2,659.3,503.8,962.8,599.1,788.0,965.4,408.1,912.0,596.7,616.2,839.5,522.6,792.7
UU,249.1,778.0,687.2,570.8,581.2,211.9,713.5,264.2,790.5,481.9,782.6,131.0,528.3,123.7,344.0,514.2,81.2,524.4,569.2,93.5,741.8,831.3,810.8,549.9,388.0,314.9,462.6,772.4,273.2,793.9,366.1,601.4,179.2,608.7,92.4,685.2,764.9,766.7,156.5,808.0,172.6,200.0,1088.0,545.2,593.7,192.5,611.0,215.7,210.8,284.0,233.2,181.8,150.0,605.7,690.5,292.1,662.8,282.5,474.3,417.3,480.0,234.3,623.8,748.2,475.3,224.9,583.2,119.6,166.5,295.8,652.2,498.7,143.0,847.7,182.4,150.1,570.0,175.2,508.0,249.0,279.5,71.6,785.0,561.2,558.0,357.2,446.9,279.7,713.5,330.9,279.0,41.9,144.6,545.2,174.1,802.3,303.3,145.6,241.8,211.7,646.9,224.3,196.2,771.2,627.3,155.5,277.6,683.9,352.9,244.2,564.0,223.6,585.0,186.8,310.6,132.6,289.5,225.1,199.4,227.7,744.0,461.5,245.6,588.6,524.2,556.7,350.2,757.4,116.6,795.1,559.4,558.3,496.7,279.2,182.6,59.8,201.8,325.5,306.6,519.3,293.0,288.3,597.0,219.7,497.5,87.0,483.5,277.2,245.6,445.8,551.6,705.5,198.9,319.3,565.6,515.3,721.2,498.1,755.4,346.7,744.8,451.6,118.6,56.7,514.4,508.3,616.2,0.0,491.4,399.1,425.8,386.6,565.5,718.1,338.3,530.8,581.9,195.3,671.5,452.8,325.6,378.0,761.5,513.4,313.5,92.6,815.2,223.5,216.3,446.9,832.8,183.3,378.8,772.6,175.8,353.2,599.1,299.8,770.2,789.7,227.3,713.6,180.5
UV,777.4,686.9,614.1,497.7,508.1,504.1,622.4,368.8,699.4,246.0,709.5,637.0,292.4,467.1,691.6,278.3,579.4,451.3,416.5,591.7,650.7,799.4,719.7,476.8,172.4,400.0,389.5,681.3,377.8,720.8,655.6,365.5,685.2,535.6,590.6,612.1,673.8,675.6,662.5,805.3,478.1,339.5,1151.8,472.1,520.6,407.7,537.9,721.7,315.4,557.2,739.2,687.8,656.0,453.0,617.4,614.1,589.7,387.1,238.4,923.3,244.1,306.8,550.7,675.1,402.2,481.0,352.8,381.9,371.9,322.2,579.1,262.8,641.2,845.0,450.1,351.4,496.9,681.2,272.1,595.4,561.7,421.8,731.6,325.3,378.0,383.6,373.8,353.9,640.4,836.9,731.1,463.6,424.9,472.1,462.4,729.2,706.8,367.1,747.8,717.7,573.8,730.3,702.2,698.1,554.2,411.6,304.0,531.2,491.9,296.9,429.3,337.3,511.9,442.9,701.6,630.8,795.5,329.7,392.9,313.4,670.9,225.6,501.7,515.5,288.3,483.6,765.3,684.3,460.0,704.0,486.3,485.2,423.6,625.1,688.6,565.8,457.9,399.7,654.2,446.2,691.8,598.7,523.9,725.7,424.4,585.2,410.4,783.2,751.6,372.7,315.7,632.4,704.9,825.3,329.7,442.2,630.1,262.2,664.3,144.6,671.7,123.2,624.6,562.7,278.5,272.4,463.5,505.9,0.0,905.1,352.7,511.2,492.4,645.0,364.7,457.7,508.8,701.3,518.8,958.8,724.4,162.4,670.4,440.3,438.1,590.8,724.1,515.7,472.4,373.8,741.7,439.4,656.3,681.5,681.8,859.2,526.0,805.8,679.1,698.6,733.3,640.5,686.5
VD,286.3,1177.2,1086.4,970.0,980.4,640.6,1112.7,663.4,1189.7,881.1,1181.8,286.3,927.5,522.9,450.0,913.4,480.4,923.6,968.4,492.7,1141.0,1230.5,1210.0,949.1,787.2,714.1,861.8,1171.6,672.4,1193.1,472.1,1000.6,432.4,1007.9,491.6,1084.4,1164.1,1165.9,311.8,1207.2,571.8,599.2,1387.2,944.4,992.9,591.7,1010.2,337.7,610.0,532.7,355.2,410.0,404.0,1004.9,1089.7,540.8,1062.0,681.7,873.5,76.9,879.2,633.5,1023.0,1147.4,874.5,607.5,982.4,518.8,565.7,695.0,1051.4,897.9,542.2,1246.9,581.6,549.3,969.2,219.5,907.2,497.7,528.2,470.8,1184.2,960.4,957.2,756.4,846.1,678.9,1112.7,165.8,316.2,441.1,543.8,944.4,573.3,1201.5,340.5,544.8,192.4,248.9,1046.1,207.3,318.2,1170.4,1026.5,554.7,676.8,1083.1,752.1,643.4,963.2,622.8,984.2,586.0,347.8,531.8,95.2,624.3,598.6,626.9,1143.2,860.7,644.8,987.8,923.4,955.9,387.4,1156.6,515.8,1194.3,958.6,957.5,895.9,527.9,304.6,401.2,630.6,724.7,383.1,918.5,541.7,537.0,996.2,190.9,896.7,486.2,882.7,133.3,167.4,845.0,950.8,1104.7,237.1,97.1,964.8,914.5,1120.4,897.3,1154.6,745.9,1144.0,850.8,435.7,425.1,913.6,907.5,1015.4,399.1,890.6,0.0,825.0,785.8,964.7,1117.3,737.5,930.0,981.1,460.7,1070.7,112.4,574.3,777.2,1160.7,912.6,712.7,491.8,1214.4,619.2,616.1,846.1,1232.0,582.5,484.8,1171.8,331.1,188.1,998.3,84.9,1169.4,1188.9,157.4,1112.8,258.9
VO,695.3,415.7,307.4,191.0,201.4,402.5,351.2,496.9,428.2,330.7,402.8,577.2,377.1,407.3,790.2,339.9,519.6,144.6,232.2,531.9,379.5,451.5,448.5,170.1,236.8,301.9,82.8,410.1,505.9,414.1,812.3,450.2,625.4,228.9,530.8,305.4,392.6,404.4,602.7,428.2,382.0,241.4,1335.1,165.4,213.9,309.6,231.2,661.9,443.5,455.6,679.4,628.0,596.2,268.7,310.7,512.5,283.0,515.2,323.1,863.5,328.8,208.7,244.0,368.4,95.5,379.4,246.2,413.3,273.8,224.1,272.4,347.5,581.4,467.9,434.7,382.8,190.2,621.4,356.8,493.8,460.1,374.5,405.2,274.6,221.0,285.5,67.1,255.8,333.7,777.1,725.2,403.8,365.1,165.4,360.8,422.5,749.5,398.5,688.0,657.9,267.1,670.5,642.4,391.4,247.5,310.0,205.9,346.9,393.8,198.8,227.0,456.3,205.2,341.3,756.8,571.0,735.7,457.8,294.8,215.3,364.2,310.3,350.2,208.8,373.0,176.9,796.4,377.6,400.2,432.8,179.6,178.5,116.9,523.5,628.8,506.0,356.3,301.6,752.8,139.5,590.2,497.1,217.2,665.9,117.7,525.4,103.7,723.4,691.8,19.9,400.4,325.7,645.1,765.5,326.7,178.3,358.9,346.9,393.1,369.0,365.0,300.4,564.8,502.9,322.0,357.1,279.2,446.1,393.0,845.3,0.0,413.1,185.7,338.3,266.6,151.0,202.1,630.2,334.5,899.0,622.8,226.8,399.2,133.6,340.0,531.0,452.9,414.1,370.8,109.9,470.5,337.8,825.0,410.3,622.0,799.4,219.3,746.0,407.9,427.4,673.5,333.8,626.7
VP,648.8,809.6,684.9,568.5,578.9,324.1,745.1,450.4,822.1,479.6,780.3,530.7,526.0,360.8,743.7,511.9,473.1,522.1,566.9,485.4,773.4,829.0,842.4,547.6,385.7,120.8,460.3,804.0,459.4,791.6,765.8,599.1,561.5,606.4,484.3,682.9,796.5,798.3,556.2,805.7,314.2,290.8,1359.7,542.9,591.4,359.0,608.7,615.4,397.0,347.0,527.3,581.5,549.7,603.4,688.2,403.9,660.5,468.7,472.0,817.0,477.7,258.1,621.5,745.9,473.0,270.8,580.9,366.8,323.2,199.9,649.9,496.4,534.9,845.4,388.2,336.3,567.7,574.9,505.7,385.2,351.5,328.0,854.3,558.9,555.7,223.5,444.6,305.2,711.2,730.6,678.7,357.3,318.6,542.9,301.4,800.0,703.0,352.0,641.5,611.4,644.6,624.0,595.9,768.9,625.0,247.6,220.4,681.6,158.8,248.2,561.7,409.8,582.7,262.9,710.3,524.5,689.2,411.3,344.2,264.7,741.7,459.2,399.6,586.3,521.9,554.4,749.9,755.1,353.7,826.7,557.1,556.0,494.4,414.9,582.3,459.5,247.7,351.0,706.3,517.0,481.6,388.5,594.7,619.4,495.2,478.9,481.2,676.9,645.3,443.5,549.3,703.2,598.6,719.0,563.3,513.0,752.8,495.8,787.0,517.9,742.5,449.3,518.3,456.4,512.1,506.0,613.9,399.6,541.9,798.8,423.5,0.0,563.2,715.8,204.6,528.5,579.6,521.6,669.2,852.5,514.2,375.7,793.1,511.1,72.3,484.5,846.8,280.6,262.2,444.6,864.4,219.7,778.5,804.2,575.5,752.9,596.8,699.5,801.8,821.3,627.0,711.3,580.2
VU,813.0,377.4,265.2,50.8,56.8,520.2,312.9,614.6,389.9,448.4,360.6,694.9,494.8,525.0,907.9,457.6,637.3,102.4,349.9,649.6,341.2,489.9,410.2,71.7,354.5,419.6,94.2,371.8,623.6,371.9,930.0,567.9,743.1,199.7,648.5,263.2,364.3,366.1,720.4,495.8,499.7,359.1,1292.9,123.2,48.1,427.3,189.0,779.6,561.2,573.3,797.1,745.7,713.9,386.4,268.5,630.2,240.8,632.9,440.8,981.2,446.5,326.4,205.7,326.2,81.6,497.1,363.9,531.0,391.5,341.8,230.2,465.2,699.1,535.5,552.4,500.5,64.6,739.1,474.5,611.5,577.8,492.2,422.1,392.3,338.7,403.2,109.9,373.5,291.5,894.8,842.9,521.5,482.8,76.4,478.5,380.3,867.2,516.2,805.7,775.6,228.8,788.2,760.1,349.2,218.3,427.7,323.6,464.6,511.5,316.5,344.7,574.0,60.9,459.0,874.5,688.7,853.4,575.5,412.5,333.0,322.0,428.0,467.9,179.6,490.7,147.7,914.1,335.4,517.9,394.5,54.0,79.7,74.7,641.2,746.5,623.7,474.0,419.3,870.5,110.3,707.9,614.8,188.0,783.6,113.0,643.1,122.2,841.1,809.5,203.7,518.1,283.5,762.8,883.2,444.4,296.0,320.6,464.6,354.8,486.7,322.8,418.1,682.5,620.6,439.7,474.8,396.9,563.8,510.7,963.0,183.7,530.8,0.0,296.1,384.3,90.8,159.9,747.9,452.2,1016.7,740.5,344.5,360.9,104.4,457.7,648.7,414.6,531.8,488.5,227.6,432.2,455.5,942.7,372.0,739.7,917.1,177.1,863.7,369.6,389.1,791.2,291.6,744.4
VW,951.9,305.1,59.8,309.3,279.1,659.1,258.6,753.5,319.5,586.0,124.7,833.8,633.7,663.9,1046.8,596.5,776.2,171.8,488.8,788.5,145.8,110.8,344.8,304.3,493.4,558.5,233.1,115.9,762.5,113.4,1068.9,706.8,882.0,338.6,787.6,25.3,293.9,250.3,859.3,89.8,654.6,498.0,1087.5,151.1,290.6,566.2,85.0,918.5,700.1,712.2,936.0,884.6,852.8,525.3,34.7,769.1,252.4,771.8,579.7,1120.1,585.4,465.3,378.2,30.0,220.5,636.0,502.8,669.9,530.4,480.7,210.0,604.1,838.0,129.5,691.3,639.4,266.9,878.0,560.6,750.4,716.7,631.1,66.8,531.2,477.6,542.1,248.8,512.4,271.3,1033.7,981.8,660.4,621.7,299.6,617.4,105.0,1006.1,655.1,944.6,914.5,401.3,927.1,899.0,136.1,357.2,566.6,462.5,603.5,650.4,455.4,483.6,712.9,281.9,597.9,1013.4,827.6,992.3,714.4,551.4,468.9,25.8,566.9,606.8,318.5,581.6,286.6,1049.1,130.2,656.8,94.1,256.3,302.0,199.3,780.1,885.4,762.6,612.9,558.2,1009.4,249.2,846.8,753.7,326.9,922.5,251.9,782.0,261.1,980.0,948.4,342.6,657.0,263.3,901.7,1022.1,583.3,434.9,248.3,603.5,282.5,625.6,143.5,557.0,821.4,759.5,578.6,613.7,535.8,702.7,649.6,1101.9,322.6,669.7,262.4,0.0,523.2,285.2,171.5,886.8,596.8,1155.6,879.4,483.4,185.2,243.3,596.6,787.6,285.5,670.7,627.4,366.5,361.8,594.4,1081.6,303.5,878.6,1056.0,156.9,1002.6,297.3,260.0,930.1,9.5,883.3
