from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GJ,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
JI,886.5,473.1,241.2,585.8,215.5,628.5,634.5,1130.1,383.3,948.5,792.5,676.3,709.5,397.3,573.9,985.6,554.5,1001.1,870.2,819.5,606.0,950.1,767.0,690.7,829.4,95.3,498.7,820.6,443.3,522.7,726.0,112.5,42.9,318.4,455.6,110.9,181.2,130.2,710.3,838.5,444.2,924.9,493.6,916.9,467.3,765.1,369.4,609.5,1019.0,481.2,0.0,929.7,888.2,577.2,161.6,432.3,329.9,204.9,215.4,963.8,406.1,396.4,664.0,870.4,444.0,834.5,131.1,807.5,480.1,411.7,148.7,237.7,823.4,518.0,273.1,687.5,391.7,774.5,507.1,4.9,828.3,556.7,970.7,177.9,678.2,165.2,767.4,839.2,348.8,444.5,277.3,934.6,464.7,962.2,490.5,742.4,392.7,53.5,539.7,895.1,732.2,926.0,563.4,811.0,248.6,323.6,390.6,417.8,721.5,955.3,731.9,874.7,209.3,475.6,3514.1,319.1,502.8,551.7,594.6,943.0,824.9,397.8,749.4,296.8,966.8,479.4,987.2,473.2,361.3,344.1
JP,52.0,768.6,793.0,458.4,718.1,482.2,507.1,332.6,875.0,328.6,333.3,534.6,535.5,971.7,851.9,89.8,741.4,466.8,335.4,360.3,864.9,415.8,323.1,496.7,370.2,834.9,556.0,200.7,866.7,818.2,552.0,989.8,908.2,601.2,586.4,988.2,815.7,832.1,391.9,218.6,501.5,390.6,926.7,347.5,1098.2,204.7,616.3,482.1,399.1,538.5,930.3,0.0,90.7,764.1,796.1,609.7,904.3,735.2,718.1,350.4,980.5,970.8,518.9,164.4,583.4,128.5,952.7,130.6,1111.0,506.7,781.5,695.5,263.0,1148.9,824.9,369.1,569.7,316.5,1138.0,935.2,654.3,359.6,74.9,832.8,504.2,820.1,385.8,347.9,569.6,473.9,643.6,387.9,522.0,427.9,723.6,405.6,884.4,897.5,885.3,310.5,558.2,306.1,969.5,320.3,823.0,898.0,965.0,841.2,547.5,117.9,395.1,193.9,867.4,1106.5,3511.5,659.7,922.2,864.4,820.4,408.7,267.1,738.4,340.7,687.4,420.1,1110.3,91.4,906.4,552.6,684.7
JU,29.1,705.2,753.1,418.5,678.2,442.3,467.2,240.8,811.6,288.7,293.4,494.7,495.6,931.8,788.5,128.2,678.0,426.9,295.5,320.4,801.5,375.9,283.2,456.8,330.3,795.0,516.1,160.8,803.3,754.8,512.1,949.9,868.3,561.3,546.5,948.3,775.8,792.2,352.0,178.7,461.6,350.7,863.3,307.6,1034.8,164.8,576.4,442.2,359.2,498.6,890.4,72.3,0.0,700.7,756.2,569.8,864.4,695.3,678.2,310.5,940.6,930.9,479.0,124.5,543.5,88.6,912.8,90.7,1047.6,466.8,741.6,655.6,223.1,1085.5,785.0,329.2,529.8,276.6,1074.6,895.3,614.4,319.7,113.3,792.9,464.3,780.2,345.9,308.0,529.7,434.0,603.7,348.0,482.1,388.0,660.2,365.7,821.0,857.6,821.9,270.6,518.3,266.2,906.1,280.4,783.1,947.5,925.1,777.8,507.6,152.5,355.2,180.9,827.5,1043.1,3471.6,619.8,858.8,801.0,757.0,368.8,227.2,698.5,300.8,647.5,380.2,1046.9,129.8,843.0,512.7,644.8
JV,748.6,118.5,430.1,598.3,410.7,502.1,568.3,662.4,224.9,554.9,618.4,554.5,381.7,386.0,359.6,847.7,21.6,725.5,696.1,645.4,372.6,674.5,592.9,498.6,655.3,439.0,693.9,603.6,216.6,168.1,417.5,593.9,512.3,513.6,650.8,592.3,473.8,442.2,753.9,701.0,639.4,652.3,434.4,573.8,378.5,658.6,564.6,593.3,602.7,676.4,534.4,791.8,750.3,0.0,454.2,627.5,364.3,393.8,410.6,576.7,394.8,385.1,538.8,735.1,639.2,701.8,556.8,703.9,391.3,606.9,439.6,432.9,750.6,429.2,462.0,731.1,586.9,600.4,418.3,539.3,447.3,600.3,832.8,427.3,412.7,414.6,593.3,665.1,544.0,639.7,472.5,614.2,659.9,686.6,73.5,568.3,234.3,501.6,393.0,721.0,356.1,532.4,477.2,636.9,386.1,360.8,379.3,191.1,499.5,830.7,557.8,790.1,525.5,386.8,3317.4,514.3,429.9,372.1,328.1,667.4,650.8,593.0,575.3,492.0,646.4,390.6,849.3,414.1,561.0,539.3
JW,732.3,376.2,121.7,431.6,61.3,474.3,480.3,975.9,286.4,794.3,638.3,522.1,555.3,300.4,477.0,831.4,457.6,846.9,716.0,665.3,509.1,795.9,612.8,536.5,675.2,66.2,344.5,666.4,346.4,425.8,571.8,221.1,139.5,164.2,301.4,219.5,19.5,63.4,556.1,684.3,290.0,770.7,396.7,762.7,370.4,610.9,215.2,455.3,864.8,327.0,161.6,775.5,734.0,480.3,0.0,278.1,233.0,63.9,61.2,809.6,309.2,299.5,509.8,716.2,289.8,680.3,184.0,653.3,383.2,257.5,12.8,83.5,669.2,421.1,153.6,533.3,237.5,620.3,410.2,166.5,674.1,402.5,816.5,111.1,524.0,98.4,613.2,685.0,194.6,290.3,123.1,780.4,310.5,808.0,393.6,588.2,295.8,128.8,442.8,740.9,578.0,771.8,466.5,656.8,151.7,226.7,293.7,320.9,567.3,801.1,577.7,720.5,98.7,378.7,3359.9,164.9,405.9,454.8,497.7,788.8,670.7,243.6,595.2,142.6,812.6,382.5,833.0,376.3,211.6,189.9
JY,558.3,562.0,307.5,257.6,232.6,300.3,306.3,801.9,472.2,620.3,464.3,348.1,381.3,486.2,662.8,657.4,713.0,672.9,542.0,491.3,694.9,621.9,438.8,362.5,501.2,349.4,128.3,492.4,532.2,611.6,397.8,504.3,422.7,115.7,23.3,502.7,330.2,346.6,382.1,510.3,116.0,596.7,582.5,588.7,556.2,436.9,130.8,281.3,690.8,138.0,444.8,601.5,560.0,735.7,310.6,0.0,418.8,249.7,232.6,635.6,495.0,485.3,335.8,542.2,80.7,506.3,467.2,479.3,569.0,83.5,296.0,210.0,495.2,606.9,339.4,359.3,30.5,446.3,596.0,449.7,500.1,228.5,642.5,347.3,350.0,334.6,439.2,511.0,84.1,116.3,158.1,606.4,97.6,634.0,579.4,414.2,481.6,412.0,628.6,566.9,404.0,597.8,652.3,482.8,337.5,412.5,479.5,506.7,393.3,679.4,403.7,598.8,381.9,564.5,3390.8,174.2,591.7,640.6,683.5,614.8,496.7,252.9,421.2,201.9,638.6,568.3,659.0,562.1,67.1,199.2
KK,850.6,256.4,199.0,549.9,179.6,592.6,598.6,888.9,166.6,781.4,756.6,640.4,608.2,169.5,357.2,949.7,337.8,965.2,834.3,783.6,389.3,914.2,731.1,654.8,793.5,207.9,462.8,784.7,226.6,306.0,644.0,362.8,281.2,282.5,419.7,361.2,242.7,183.9,674.4,802.6,408.3,889.0,276.9,800.3,250.6,729.2,333.5,573.6,829.2,445.3,303.3,893.8,852.3,360.5,223.1,396.4,0.0,162.7,179.5,803.2,178.3,168.6,628.1,834.5,408.1,798.6,325.7,771.6,263.4,375.8,208.5,201.8,787.5,301.3,230.9,651.6,355.8,738.6,290.4,308.2,673.8,520.8,934.8,196.2,639.2,183.5,731.5,803.3,312.9,408.6,241.4,898.7,428.8,926.3,273.8,706.5,176.0,270.5,323.0,859.2,582.6,758.9,346.7,775.1,155.0,129.7,162.8,201.1,685.6,919.4,696.0,838.8,294.4,258.9,3298.7,283.2,286.1,335.0,377.9,907.1,789.0,361.9,713.5,260.9,930.9,261.1,951.3,256.5,329.9,308.2
KY,687.8,312.2,57.7,387.1,16.8,429.8,435.8,931.4,222.4,749.8,593.8,477.6,510.8,236.4,413.0,786.9,393.6,802.4,671.5,620.8,445.1,751.4,568.3,492.0,630.7,99.1,300.0,621.9,282.4,361.8,527.3,254.0,176.7,119.7,256.9,252.4,79.9,85.2,511.6,639.8,245.5,726.2,332.7,718.2,306.4,566.4,170.7,410.8,820.3,282.5,194.5,731.0,689.5,416.3,60.3,233.6,169.0,0.0,16.7,760.8,245.2,235.5,465.3,671.7,245.3,635.8,216.9,608.8,319.2,213.0,45.7,39.0,624.7,357.1,89.6,488.8,193.0,575.8,346.2,199.4,629.6,358.0,772.0,97.5,479.5,84.8,568.7,640.5,150.1,245.8,78.6,735.8,266.0,763.5,329.6,543.7,231.8,161.7,378.8,696.4,533.5,727.3,402.5,612.3,87.7,162.7,229.7,256.9,522.8,756.6,533.2,676.0,131.6,314.7,3315.4,120.4,341.9,390.8,433.7,744.3,626.2,199.1,550.7,98.1,768.1,316.9,788.5,312.3,162.6,145.4
LA,671.0,329.3,74.8,370.3,0.0,413.0,419.0,914.6,239.5,733.0,577.0,460.8,494.0,253.5,430.1,770.1,410.7,785.6,654.7,604.0,462.2,734.6,551.5,475.2,613.9,116.7,283.2,605.1,299.5,378.9,510.5,271.6,190.0,102.9,240.1,270.0,97.5,113.9,494.8,623.0,228.7,709.4,349.8,701.4,323.5,549.6,153.9,394.0,803.5,265.7,212.1,714.2,672.7,433.4,77.9,216.8,186.1,17.0,0.0,748.3,262.3,252.6,448.5,654.9,228.5,619.0,234.5,592.0,336.3,196.2,63.3,22.2,607.9,374.2,106.7,472.0,176.2,559.0,363.3,217.0,612.8,341.2,755.2,114.6,462.7,101.9,551.9,623.7,133.3,229.0,61.8,719.1,249.2,746.7,346.7,526.9,248.9,179.3,395.9,679.6,516.7,710.5,419.6,595.5,104.8,179.8,246.8,274.0,506.0,739.8,516.4,659.2,149.2,331.8,3298.6,103.6,359.0,407.9,450.8,727.5,609.4,182.3,533.9,81.3,751.3,335.6,771.7,329.4,145.8,128.6
LI,322.7,560.8,835.8,450.1,760.9,353.9,420.1,320.5,667.2,26.1,200.7,406.3,407.2,832.6,644.1,421.8,533.6,198.5,250.6,232.0,657.1,147.5,194.8,368.4,241.9,881.3,598.8,177.7,658.9,610.4,419.4,1036.2,958.9,644.0,629.2,1034.6,920.4,857.3,465.4,202.5,544.3,121.0,723.2,90.7,890.4,232.7,659.1,445.1,340.6,581.3,976.7,365.9,324.4,556.3,896.5,652.5,810.9,836.1,760.9,0.0,837.1,827.4,390.6,309.2,626.2,280.2,999.1,282.3,903.2,545.2,881.9,738.3,324.7,941.1,867.7,442.6,608.2,188.2,930.2,981.6,526.0,433.1,406.9,869.6,375.9,856.9,257.5,219.6,612.4,516.7,686.4,37.3,564.8,144.4,515.8,277.3,676.6,943.9,677.5,231.4,429.9,59.2,761.7,192.0,828.4,803.1,821.6,633.4,419.2,444.8,266.8,364.2,972.1,898.7,3601.9,702.5,714.4,656.6,612.6,136.1,152.3,776.9,208.1,730.2,69.6,900.9,423.4,698.6,595.6,727.5
LL,954.6,314.7,303.0,653.9,283.6,696.6,702.6,947.2,224.9,839.7,860.6,744.4,666.5,68.5,415.5,1053.7,396.1,1069.2,938.3,887.6,447.6,1018.2,835.1,758.8,897.5,311.9,566.8,888.7,284.9,364.3,702.3,466.8,385.2,386.5,523.7,465.2,346.7,315.1,778.4,906.6,512.3,993.0,335.2,858.6,308.9,833.2,437.5,677.6,887.5,549.3,407.3,997.8,956.3,418.8,327.1,500.4,191.7,266.7,283.5,861.5,0.0,67.6,732.1,938.5,512.1,902.6,429.7,875.6,321.7,479.8,312.5,305.8,891.5,359.6,334.9,755.6,459.8,842.6,348.7,412.2,732.1,624.8,1038.8,300.2,697.5,287.5,835.5,907.3,416.9,512.6,345.4,899.0,532.8,1030.3,332.1,810.5,234.3,374.5,381.3,963.2,640.9,817.2,405.0,879.1,259.0,233.7,61.8,259.4,784.3,1023.4,800.0,942.8,398.4,317.2,3253.7,387.2,344.4,393.3,436.2,1011.1,893.0,465.9,817.5,364.9,931.2,321.0,1055.3,314.8,433.9,412.2
LN,929.4,289.5,277.8,628.7,258.4,671.4,677.4,922.0,199.7,814.5,835.4,719.2,641.3,45.3,390.3,1028.5,370.9,1044.0,913.1,862.4,422.4,993.0,809.9,733.6,872.3,286.7,541.6,863.5,259.7,339.1,677.1,441.6,360.0,361.3,498.5,440.0,321.5,289.9,753.2,881.4,487.1,967.8,310.0,833.4,283.7,808.0,412.3,652.4,862.3,524.1,382.1,972.6,931.1,393.6,301.9,475.2,166.5,241.5,258.3,836.3,72.1,0.0,706.9,913.3,486.9,877.4,404.5,850.4,296.5,454.6,287.3,280.6,866.3,334.4,309.7,730.4,434.6,817.4,323.5,387.0,706.9,599.6,1013.6,275.0,672.3,262.3,810.3,882.1,391.7,487.4,320.2,873.8,507.6,1005.1,306.9,785.3,209.1,349.3,356.1,938.0,615.7,792.0,379.8,853.9,233.8,208.5,5.7,234.2,759.1,998.2,774.8,917.6,373.2,292.0,3186.0,362.0,319.2,368.1,411.0,985.9,867.8,440.7,792.3,339.7,906.0,295.8,1030.1,289.6,408.7,387.0
LX,505.2,517.3,560.9,78.1,486.0,54.9,29.5,637.4,623.7,434.5,241.4,149.8,158.4,739.6,638.5,604.3,490.1,450.0,319.1,268.4,651.5,399.0,215.9,139.6,278.3,602.8,323.9,400.2,615.4,566.9,174.9,757.7,676.1,369.1,354.3,756.1,583.6,600.0,330.8,324.0,269.4,373.8,713.3,365.8,777.3,385.6,384.2,54.4,598.6,306.4,698.2,548.4,506.9,512.8,564.0,377.6,672.2,503.1,486.0,412.7,748.4,738.7,0.0,490.9,351.3,455.0,720.6,428.0,790.1,274.6,549.4,463.4,443.9,828.0,592.8,308.0,337.6,223.4,817.1,703.1,277.2,177.2,589.4,600.7,127.1,588.0,216.3,288.1,337.5,241.8,411.5,383.5,289.9,411.1,472.3,191.3,633.1,665.4,671.9,344.0,181.1,407.6,756.1,259.9,590.9,759.6,732.9,589.9,170.4,627.3,180.8,546.7,635.3,785.6,3506.7,427.6,708.8,651.0,607.0,391.9,273.8,506.3,198.3,455.3,415.7,789.4,605.9,693.0,320.5,452.6
MA,126.7,708.8,719.2,384.6,644.3,427.3,433.3,370.3,815.2,268.8,273.5,474.8,475.7,897.9,792.1,225.8,681.6,407.0,275.6,300.5,805.1,356.0,263.3,436.9,310.4,761.1,482.2,140.9,806.9,758.4,492.2,916.0,834.4,527.4,512.6,914.4,741.9,758.3,318.1,158.8,427.7,330.8,866.9,287.7,1038.4,130.9,542.5,408.3,339.3,464.7,856.5,169.9,128.4,704.3,722.3,535.9,830.5,661.4,644.3,290.6,906.7,897.0,462.8,0.0,509.6,28.3,878.9,56.8,1051.2,432.9,707.7,621.7,189.2,1089.1,751.1,295.3,495.9,256.7,1078.2,861.4,594.5,285.8,210.9,759.0,444.4,746.3,326.0,288.1,495.8,400.1,569.8,328.1,448.2,368.1,663.8,345.8,824.6,823.7,825.5,250.7,498.4,246.3,909.7,260.5,749.2,824.2,891.2,781.4,487.7,203.7,335.3,123.1,793.6,1046.7,3413.8,585.9,862.4,804.6,760.6,348.9,207.3,664.6,280.9,613.6,360.3,1050.5,227.4,846.6,483.3,610.9
MM,529.7,618.0,363.5,229.0,288.6,271.7,277.7,773.3,528.2,591.7,435.7,319.5,352.7,542.2,718.8,628.8,684.4,644.3,513.4,462.7,750.9,593.3,410.2,333.9,472.6,405.4,80.3,463.8,588.2,667.6,369.2,560.3,478.7,171.7,74.3,558.7,386.2,402.6,353.5,481.7,70.1,568.1,638.5,560.1,612.2,408.3,186.8,252.7,662.2,90.0,500.8,572.9,531.4,707.1,366.6,97.6,474.8,305.7,288.6,607.0,551.0,541.3,307.2,513.6,0.0,477.7,523.2,450.7,625.0,112.6,352.0,266.0,466.6,662.9,395.4,330.7,86.5,417.7,652.0,505.7,471.5,199.9,613.9,403.3,321.4,390.6,410.6,482.4,140.1,87.7,214.1,577.8,49.6,605.4,666.6,385.6,537.6,468.0,684.6,538.3,375.4,569.2,708.3,454.2,393.5,468.5,535.5,562.7,364.7,650.8,375.1,570.2,437.9,620.5,3382.6,230.2,647.7,696.6,801.3,586.2,468.1,308.9,392.6,257.9,610.0,624.3,630.4,618.1,123.1,255.2
MS,98.3,680.4,690.8,356.2,615.9,398.9,404.9,341.9,786.8,240.4,245.1,446.4,447.3,869.5,763.7,197.4,653.2,378.6,247.2,272.1,776.7,327.6,234.9,408.5,282.0,732.7,453.8,112.5,778.5,730.0,463.8,887.6,810.3,499.0,484.2,886.0,713.5,718.3,289.7,130.4,399.3,302.4,838.5,259.3,1010.0,102.5,514.1,379.9,310.9,436.3,828.1,141.5,100.0,675.9,693.9,507.5,802.1,633.0,615.9,266.5,878.3,868.6,434.4,35.8,481.2,0.0,850.5,28.4,1022.8,404.5,679.3,593.3,160.8,1060.7,722.7,266.9,467.5,228.3,1049.8,833.0,566.1,257.4,182.5,730.6,416.0,717.9,297.6,259.7,467.4,371.7,541.4,299.6,419.8,339.7,635.4,317.4,796.2,795.3,797.1,222.3,470.0,217.9,881.3,232.1,720.8,795.8,862.8,753.0,459.3,213.2,306.9,132.6,765.2,1018.3,3423.3,557.5,834.0,776.2,732.2,320.5,178.9,636.2,252.5,585.2,331.9,1020.5,199.0,818.2,450.4,582.5
MT,898.9,485.5,253.6,598.2,227.9,640.9,646.9,1142.5,395.7,960.9,804.9,688.7,721.9,409.7,586.3,998.0,566.9,1013.5,882.6,831.9,618.4,962.5,779.4,703.1,841.8,115.8,511.1,833.0,455.7,535.1,738.4,200.6,101.4,330.8,468.0,199.0,193.6,142.6,722.7,850.9,456.6,937.3,506.0,929.3,479.7,777.5,381.8,621.9,1031.4,493.6,141.1,942.1,900.6,589.6,174.0,444.7,342.3,217.3,227.8,976.2,418.5,408.8,676.4,882.8,456.4,846.9,0.0,819.9,492.5,424.1,161.1,250.1,835.8,530.4,285.5,699.9,404.1,786.9,519.5,139.4,840.7,569.1,983.1,190.3,690.6,177.6,779.8,851.6,361.2,456.9,289.7,947.0,477.1,974.6,502.9,754.8,405.1,90.7,552.1,907.5,744.6,938.4,575.8,823.4,261.0,336.0,403.0,430.2,733.9,967.7,744.3,887.1,221.7,488.0,3526.5,331.5,515.2,564.1,607.0,955.4,837.3,410.2,761.8,309.2,979.2,491.8,999.6,485.6,378.2,356.5
NJ,78.9,661.0,662.3,327.7,587.4,370.4,376.4,322.5,767.4,221.0,225.7,427.0,427.9,841.0,744.3,178.0,633.8,359.2,227.8,252.7,757.3,308.2,215.5,389.1,262.6,704.2,425.3,93.1,759.1,710.6,444.4,859.1,777.5,470.5,455.7,857.5,685.0,689.8,261.2,111.0,370.8,283.0,819.1,239.9,990.6,74.0,485.6,351.4,291.5,407.8,799.6,122.1,80.6,656.5,665.4,479.0,773.6,604.5,587.4,242.8,849.8,840.1,405.9,62.8,452.7,26.9,822.0,0.0,1003.4,376.0,650.8,564.8,132.3,1041.3,694.2,238.4,439.0,208.9,1030.4,804.5,546.7,228.9,163.1,702.1,396.6,689.4,278.2,240.3,438.9,343.2,512.9,280.3,391.3,320.3,616.0,298.0,776.8,766.8,777.7,202.9,450.6,198.5,861.9,212.7,692.3,767.3,834.3,733.6,439.9,206.1,287.5,133.2,736.7,998.9,3424.7,529.0,814.6,756.8,712.8,301.1,159.5,607.7,233.1,556.7,312.5,1001.1,179.6,798.8,426.4,554.0
NM,1015.4,298.0,363.8,714.7,344.4,757.4,763.4,930.5,208.2,823.0,886.5,805.2,649.8,319.7,332.5,1114.5,379.4,993.6,964.2,913.5,364.6,942.6,861.0,766.7,923.4,372.7,627.6,871.7,268.2,347.6,685.6,527.6,446.0,447.3,584.5,526.0,407.5,375.9,839.2,967.4,573.1,920.4,252.2,841.9,12.7,894.0,498.3,738.4,870.8,610.1,468.1,1058.6,1017.1,402.1,387.9,561.2,298.0,327.5,344.3,844.8,328.5,318.8,792.9,999.3,572.9,963.4,490.5,936.4,0.0,540.6,373.3,366.6,952.3,36.7,395.7,816.4,520.6,868.5,77.4,473.0,715.4,685.6,1099.6,361.0,680.8,348.3,861.4,933.2,477.7,573.4,406.2,882.3,593.6,954.7,315.4,836.4,217.6,435.3,298.3,989.1,624.2,800.5,322.0,905.0,319.8,294.5,313.0,242.7,767.6,1084.2,825.9,1003.6,459.2,4.5,3274.0,448.0,261.4,310.3,353.2,935.5,918.9,526.7,843.4,425.7,914.5,49.7,1116.1,231.8,490.2,473.0
OC,474.7,540.7,286.2,174.0,211.3,216.7,222.7,718.3,450.9,536.7,380.7,264.5,297.7,464.9,641.5,573.8,629.4,589.3,458.4,407.7,673.6,538.3,355.2,278.9,417.6,328.1,86.9,408.8,510.9,590.3,314.2,483.0,401.4,94.4,117.3,481.4,308.9,313.7,298.5,426.7,32.4,513.1,561.2,505.1,534.9,353.3,109.5,197.7,607.2,69.4,423.5,517.9,476.4,652.1,289.3,103.5,397.5,228.4,211.3,552.0,473.7,464.0,252.2,458.6,114.3,422.7,445.9,395.7,547.7,0.0,274.7,188.7,411.6,585.6,318.1,275.7,62.9,362.7,574.7,428.4,416.5,144.9,558.9,326.0,266.4,313.3,355.6,427.4,62.8,32.7,136.8,522.8,52.9,550.4,611.6,330.6,460.3,390.7,607.3,483.3,320.4,514.2,631.0,399.2,316.2,391.2,458.2,485.4,309.7,595.8,320.1,515.2,360.6,543.2,3307.2,152.9,570.4,619.3,746.3,531.2,413.1,231.6,337.6,180.6,555.0,545.4,575.4,540.8,50.3,177.9
OG,737.7,381.6,127.1,437.0,66.7,479.7,485.7,981.3,291.8,799.7,643.7,527.5,560.7,305.8,482.4,836.8,463.0,852.3,721.4,670.7,514.5,801.3,618.2,541.9,680.6,53.3,349.9,671.8,351.8,431.2,577.2,208.2,126.6,169.6,306.8,206.6,32.4,50.5,561.5,689.7,295.4,776.1,402.1,768.1,375.8,616.3,220.6,460.7,870.2,332.4,148.7,780.9,739.4,485.7,12.8,283.5,238.4,69.3,66.6,815.0,314.6,304.9,515.2,721.6,295.2,685.7,171.1,658.7,388.6,262.9,0.0,88.9,674.6,426.5,159.0,538.7,242.9,625.7,415.6,153.6,679.5,407.9,821.9,98.2,529.4,85.5,618.6,690.4,200.0,295.7,128.5,785.8,315.9,813.4,399.0,593.6,301.2,115.9,448.2,746.3,583.4,777.2,471.9,662.2,157.1,232.1,299.1,326.3,572.7,806.5,583.1,725.9,85.8,384.1,3365.3,170.3,411.3,460.2,503.1,794.2,676.1,249.0,600.6,148.0,818.0,387.9,838.4,381.7,217.0,195.3
OK,648.7,351.9,97.4,348.0,22.5,390.7,396.7,892.3,262.1,710.7,554.7,438.5,471.7,276.1,452.7,747.8,433.3,763.3,632.4,581.7,484.8,712.3,529.2,452.9,591.6,139.3,260.9,582.8,322.1,401.5,488.2,294.2,216.9,80.6,217.8,292.6,120.1,124.9,472.5,600.7,206.4,687.1,372.4,679.1,346.1,527.3,131.6,371.7,781.2,243.4,234.7,691.9,650.4,456.0,100.5,194.5,208.7,39.6,22.5,721.7,284.9,275.2,426.2,632.6,206.2,596.7,257.1,569.7,358.9,173.9,85.9,0.0,585.6,396.8,129.3,449.7,153.9,536.7,385.9,239.6,590.5,318.9,732.9,137.2,440.4,124.5,529.6,601.4,111.0,206.7,39.5,696.8,226.9,724.4,369.3,504.6,271.5,201.9,418.5,657.3,494.4,688.2,442.2,573.2,127.4,202.4,269.4,296.6,483.7,717.5,494.1,636.9,171.8,354.4,3276.3,81.3,381.6,430.5,473.4,705.2,587.1,160.0,511.6,59.0,729.0,356.6,749.4,352.0,128.0,106.3
OM,222.1,712.3,709.0,374.4,634.1,425.9,423.1,381.6,818.7,272.3,277.0,478.3,479.2,887.7,795.6,321.2,685.1,410.5,279.1,304.0,808.6,359.5,266.8,440.4,313.9,750.9,472.0,144.4,810.4,761.9,495.7,905.8,824.2,517.2,502.4,904.2,731.7,748.1,307.9,162.3,417.5,334.3,870.4,291.2,1041.9,88.9,532.3,398.1,342.8,454.5,846.3,265.3,223.8,707.8,712.1,525.7,820.3,651.2,634.1,294.1,896.5,886.8,462.6,206.0,499.4,170.1,868.7,143.1,1054.7,422.7,697.5,611.5,0.0,1092.6,740.9,285.1,485.7,260.2,1081.7,851.2,598.0,275.6,306.3,748.8,447.9,736.1,329.5,291.6,485.6,389.9,559.6,331.6,438.0,371.6,667.3,349.3,828.1,813.5,829.0,254.2,501.9,249.8,913.2,264.0,739.0,814.0,881.0,784.9,491.2,349.3,338.8,276.4,783.4,1050.2,3471.4,575.7,865.9,808.1,764.1,352.4,210.8,654.4,284.4,603.4,363.8,1054.0,322.8,850.1,473.1,600.7
OR,1053.3,335.9,401.7,752.6,382.3,795.3,801.3,968.4,246.1,860.9,924.4,843.1,687.7,357.6,370.4,1152.4,417.3,1031.5,1002.1,951.4,402.5,980.5,898.9,804.6,961.3,410.6,665.5,909.6,306.1,385.5,723.5,565.5,483.9,485.2,622.4,563.9,445.4,413.8,877.1,1005.3,611.0,958.3,290.1,879.8,50.6,931.9,536.2,776.3,908.7,648.0,506.0,1096.5,1055.0,440.0,425.8,599.1,335.9,365.4,382.2,882.7,366.4,356.7,830.8,1037.2,610.8,1001.3,528.4,974.3,36.7,578.5,411.2,404.5,990.2,0.0,433.6,854.3,558.5,906.4,47.6,510.9,753.3,723.5,1137.5,398.9,718.7,386.2,899.3,971.1,515.6,611.3,444.1,920.2,631.5,992.6,353.3,874.3,255.5,473.2,336.2,1027.0,662.1,838.4,359.9,942.9,357.7,332.4,350.9,280.6,805.5,1122.1,863.8,1041.5,497.1,42.3,3311.9,485.9,299.3,348.2,391.1,973.4,956.8,564.6,881.3,463.6,952.4,75.3,1154.0,269.7,528.1,510.9
PB,777.0,359.9,21.8,476.3,106.0,519.0,525.0,1020.6,270.1,839.0,683.0,566.8,600.0,284.1,460.7,876.1,441.3,891.6,760.7,710.0,492.8,840.6,657.5,581.2,719.9,156.9,389.2,711.1,330.1,409.5,616.5,311.8,230.2,208.9,346.1,310.2,169.1,160.1,600.8,729.0,334.7,815.4,380.4,807.4,354.1,655.6,259.9,500.0,909.5,371.7,252.3,820.2,778.7,464.0,149.5,322.8,216.7,89.1,105.9,854.3,292.9,283.2,554.5,760.9,334.5,725.0,274.7,698.0,366.9,302.2,134.9,128.2,713.9,404.8,0.0,578.0,282.2,665.0,393.9,257.2,718.8,447.2,861.2,145.2,568.7,132.5,657.9,729.7,239.3,335.0,167.8,825.1,355.2,852.7,377.3,632.9,279.5,219.5,426.5,785.6,622.7,816.5,450.2,701.5,135.4,210.4,277.4,304.6,612.0,845.8,622.4,765.2,220.8,362.4,3402.2,209.6,389.6,438.5,481.4,833.5,715.4,288.3,639.9,187.3,857.3,366.2,877.7,360.0,256.3,234.6
