from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
HB,78.7,337.0,232.2,328.5,246.7,175.9,406.9,236.5,100.7,93.7,258.4,131.3,157.1,342.0,146.2,244.6,281.7,7.7,138.5,353.9,193.5,264.8,107.4,205.9,175.5,203.3,206.4,214.3,175.8,300.5,295.4,196.9,145.3,151.0,340.0,239.9,3449.0,275.3,259.0,345.7,141.5,279.6,244.5,331.9,124.7,311.2,239.4,361.3,0.0,338.6,320.7,102.8,40.3,151.8,195.1,63.3,137.0,287.2,204.8,135.1,251.3,157.3,163.4,154.8,276.2,294.4,261.4,27.7,74.9,152.9,268.6,299.1,80.9,198.4,288.9,166.0,256.9,155.1,290.9,181.4,379.2,382.4,363.3,366.7,307.6,315.1,245.8,270.4,329.3,234.6,196.9,372.2,304.8,192.3,257.1,89.9,23.8,291.9,312.9,145.7,170.0,316.7,276.8,183.6,220.5,109.1,302.1,364.6,131.0,258.1,300.0,146.8,242.6,288.8,150.1,149.0,226.0,239.5,114.8,202.6,136.3,286.2,261.5,328.9,167.8,163.3,233.6,139.5,224.3,245.9,223.9,286.7,378.1,373.1,156.6,343.3,271.0,146.5,100.4,33.2,189.6,84.5,221.0,144.5,126.8,169.4,353.5,93.7,159.9,143.9,162.9,140.8,205.0,301.7,223.9,92.8,84.0,58.1,186.3,248.8,142.6,253.0,176.6,143.9,125.9,119.9,268.3,296.7,322.5,51.3,282.3,243.9,353.0
HD,325.0,122.7,558.6,91.3,210.7,473.9,121.6,240.0,347.9,388.1,174.0,282.9,276.0,64.7,307.5,200.8,591.5,314.4,241.9,65.6,487.9,574.4,378.4,208.0,419.5,497.7,186.8,217.1,276.9,143.0,180.0,523.3,315.4,248.7,46.8,559.9,3341.7,184.1,142.1,41.2,435.9,144.2,564.5,119.6,366.1,133.8,165.3,121.2,322.5,0.0,632.3,397.2,334.7,375.9,178.4,401.7,418.5,598.1,499.2,305.2,186.7,451.7,376.8,449.2,98.5,188.2,114.9,292.9,271.0,220.2,155.8,610.0,375.3,524.8,604.7,246.5,590.6,333.3,143.0,307.4,74.1,80.2,29.8,90.7,620.9,37.8,189.1,167.3,16.3,202.0,491.3,59.2,615.7,227.1,122.3,411.8,318.2,99.3,154.4,387.1,370.2,627.6,586.6,478.0,156.1,431.0,88.4,51.6,372.4,175.5,112.6,324.9,552.4,103.7,444.5,326.3,257.7,219.1,337.6,285.7,237.4,172.5,555.9,112.1,202.1,257.2,528.0,385.0,189.2,129.6,547.8,151.3,56.6,132.0,483.0,73.1,136.5,227.1,302.7,298.4,497.0,262.6,201.4,470.9,421.6,204.3,120.5,388.1,308.0,411.4,489.3,447.4,168.5,86.4,191.3,259.7,400.5,352.5,262.6,242.4,385.1,552.7,471.0,321.2,361.1,281.2,172.9,149.3,77.7,327.3,92.4,225.9,99.8
HG,363.2,610.6,106.1,625.3,538.2,174.4,703.7,504.9,368.2,247.3,531.5,399.7,429.0,638.8,414.6,497.2,84.2,332.4,435.3,650.7,139.5,62.8,325.3,497.4,257.2,170.7,474.8,482.7,439.0,592.0,543.0,111.7,424.6,447.8,597.8,120.8,3362.8,507.9,527.4,603.5,228.2,573.7,125.4,628.7,326.5,579.6,507.8,587.2,324.7,635.4,0.0,238.2,312.0,337.5,463.5,310.0,268.0,41.1,139.9,431.9,519.7,211.9,296.9,183.0,573.0,525.5,529.8,352.5,399.7,421.3,565.4,29.2,260.1,188.8,102.0,481.7,94.5,423.5,585.9,410.8,676.0,658.2,660.1,642.5,120.7,611.9,514.2,538.8,626.1,503.0,244.0,669.0,18.8,460.7,525.5,280.2,291.7,588.7,604.4,309.2,303.5,30.7,51.0,146.9,488.9,263.4,598.9,661.4,300.3,511.2,548.3,348.8,85.0,585.6,194.5,387.2,472.4,507.9,382.3,467.7,404.7,541.6,118.1,625.7,436.2,431.7,183.6,356.5,515.8,542.7,108.7,566.6,701.1,604.0,152.8,622.4,562.5,414.9,338.8,358.0,235.1,409.3,489.4,168.4,260.0,437.8,650.3,221.6,425.8,291.8,146.6,191.4,473.4,598.5,492.3,369.6,286.9,257.5,450.9,487.9,338.0,167.6,223.7,392.3,366.9,388.3,515.4,593.5,566.5,323.0,579.1,512.3,628.8
HO,146.3,393.7,149.1,408.4,292.8,110.8,486.8,288.0,151.3,9.0,314.6,182.8,208.6,421.9,197.7,280.3,216.6,115.5,218.4,433.8,128.4,199.7,137.9,277.0,94.0,138.2,257.9,265.8,222.1,349.2,326.1,113.8,207.7,230.9,380.9,150.4,3457.8,291.0,310.5,386.6,146.5,356.8,155.0,411.8,128.3,362.7,290.9,370.3,107.8,418.5,227.0,0.0,95.1,202.4,246.6,93.1,148.0,197.7,139.7,215.0,302.8,92.2,176.9,101.3,356.1,308.6,312.9,135.6,182.8,204.4,348.5,209.6,21.9,115.3,195.2,242.2,191.8,206.6,369.0,193.9,459.1,441.3,443.2,425.6,213.9,395.0,297.3,321.9,409.2,286.1,131.8,452.1,215.3,243.8,308.6,119.7,74.8,371.8,361.6,159.6,183.5,227.2,211.7,126.1,272.0,100.2,382.0,444.5,133.8,309.6,331.4,222.2,177.5,368.7,112.8,200.5,255.5,291.0,165.4,222.4,187.8,324.7,196.4,408.8,219.3,214.8,198.7,190.1,288.4,325.8,138.3,349.7,484.2,387.1,73.5,405.5,319.7,198.0,154.3,141.1,87.5,192.4,272.5,61.4,96.8,220.9,433.4,102.9,208.9,171.8,79.8,37.9,256.5,381.6,275.4,152.7,113.8,67.3,230.5,271.0,193.2,187.9,111.5,195.4,176.5,171.4,298.5,376.6,349.6,106.1,362.2,295.4,411.9
HP,62.6,356.0,218.5,347.5,265.7,162.2,425.9,239.5,84.6,80.0,277.4,134.3,160.1,361.0,149.2,263.6,268.0,66.2,157.5,372.9,179.8,251.1,93.7,224.9,140.9,189.6,209.4,217.3,194.8,319.5,314.4,183.2,164.3,170.0,359.0,226.2,3435.3,242.5,262.0,364.7,127.8,298.6,230.8,350.9,84.8,314.2,242.4,321.8,74.3,357.6,307.0,89.1,0.0,135.7,198.1,49.6,123.3,273.5,191.1,154.1,254.3,143.6,147.3,141.1,295.2,260.1,264.4,64.7,111.9,155.9,287.6,285.4,67.2,184.7,275.2,185.0,243.2,158.1,309.9,145.4,398.2,401.4,382.3,385.7,293.9,334.1,248.8,273.4,348.3,237.6,183.2,391.2,291.1,195.3,260.1,76.2,26.3,310.9,331.9,111.1,153.9,303.0,263.1,169.9,223.5,95.4,321.1,383.6,90.3,261.1,319.0,155.5,228.9,307.8,136.4,152.0,245.0,242.5,98.7,173.9,139.3,305.2,247.8,347.9,170.8,166.3,219.9,123.4,243.3,264.9,210.2,305.7,397.1,392.1,142.9,362.3,290.0,149.5,119.4,70.2,175.9,121.5,224.0,130.8,113.1,172.4,372.5,80.0,178.9,130.2,149.2,127.1,208.0,320.7,226.9,111.8,70.3,44.4,205.3,222.5,126.5,239.3,162.9,146.9,109.8,122.9,287.3,315.7,341.5,10.9,301.3,246.9,372.0
HX,127.6,380.8,276.6,372.3,318.5,275.6,450.7,375.8,100.0,193.4,302.2,270.6,280.0,385.8,285.5,316.4,381.4,147.4,210.3,397.7,293.2,364.5,86.2,277.7,275.7,303.0,345.7,332.7,247.6,372.3,363.0,254.7,217.1,194.8,383.8,273.3,3478.2,347.1,381.2,389.5,215.4,323.4,277.9,375.7,224.9,417.7,404.4,405.1,155.5,382.4,349.9,202.5,136.2,0.0,334.4,182.3,70.8,320.6,292.4,206.9,390.6,257.0,50.5,213.6,320.0,366.2,401.5,145.9,130.2,292.2,312.4,332.5,180.6,298.1,318.1,237.8,344.7,266.6,334.7,253.2,423.0,426.2,407.1,410.5,336.8,358.9,402.4,409.7,373.1,416.0,296.6,416.0,338.2,357.4,408.9,208.9,179.4,335.7,384.7,245.9,43.9,350.1,376.5,212.8,359.8,228.1,345.9,408.4,231.2,397.4,371.8,40.9,342.3,332.6,246.6,288.3,297.8,400.8,105.1,274.4,275.6,348.9,361.2,372.7,307.1,302.6,262.8,77.9,296.1,289.7,261.2,330.5,421.9,420.6,256.3,387.1,342.8,285.8,200.6,145.4,289.3,104.1,360.3,244.2,280.4,308.7,397.3,141.6,231.7,62.0,240.0,240.5,344.3,345.5,363.2,193.0,203.0,157.8,258.1,320.6,9.2,320.1,276.3,283.2,76.6,259.2,340.1,340.5,366.3,125.2,326.1,383.2,396.8
HZ,256.3,147.0,385.5,254.3,129.0,329.2,287.0,41.3,274.1,247.0,119.4,104.4,97.5,246.4,129.0,85.1,429.3,197.3,224.1,241.0,346.8,412.4,260.7,121.8,269.9,356.6,11.2,70.6,127.3,121.5,98.4,350.2,155.9,189.9,134.2,393.2,3211.1,63.3,63.8,139.9,294.8,129.1,397.8,218.5,203.9,116.0,44.2,123.6,189.6,181.6,470.1,256.1,193.6,325.2,0.0,216.6,290.3,435.9,358.1,164.7,56.1,310.6,321.0,308.1,164.8,80.9,66.2,217.4,264.6,41.7,142.3,447.8,234.2,351.7,442.2,147.4,410.2,154.8,173.8,128.9,244.2,194.6,198.8,178.9,458.7,219.5,50.6,75.2,198.0,39.4,350.2,240.9,453.5,48.6,61.9,243.2,177.1,298.2,133.9,224.9,327.6,465.4,424.4,336.9,25.3,262.4,255.8,233.3,210.2,62.9,121.0,336.5,390.2,271.1,303.4,109.4,109.0,45.8,288.2,127.6,58.9,116.7,414.8,232.0,27.4,78.7,386.9,312.9,114.3,146.8,377.2,122.0,237.5,194.1,309.9,158.8,92.0,48.6,161.6,222.9,334.8,274.2,25.8,297.8,259.4,25.8,239.8,247.0,143.9,297.2,316.2,285.2,9.8,285.3,28.7,160.0,237.0,211.4,119.4,90.2,316.0,406.3,329.9,104.3,299.3,102.7,70.8,206.1,102.9,204.6,170.9,48.7,165.2
IA,117.1,353.0,228.6,367.7,252.1,190.3,446.1,247.3,129.9,143.6,273.9,142.1,167.9,381.2,157.0,239.6,292.7,74.8,177.7,393.1,207.9,275.8,116.5,236.3,118.1,217.7,217.2,225.1,181.4,308.5,285.4,193.3,167.0,190.2,340.2,229.9,3417.1,250.3,269.8,345.9,226.0,316.1,234.5,371.1,34.4,322.0,250.2,329.6,67.1,377.8,306.5,134.5,54.4,181.0,205.9,0.0,146.1,277.2,219.2,174.3,262.1,171.7,176.8,180.8,315.4,267.9,272.2,94.9,142.1,163.7,307.8,289.1,156.4,194.8,274.7,201.5,271.3,165.9,328.3,153.2,418.4,400.6,402.5,384.9,293.4,354.3,256.6,281.2,368.5,245.4,211.3,411.4,294.8,203.1,267.9,41.8,34.1,331.1,320.9,88.3,183.4,306.7,287.8,205.6,231.3,54.1,341.3,403.8,40.6,268.9,290.7,200.8,253.6,328.0,192.3,159.8,214.8,250.3,144.0,181.7,147.1,284.0,275.9,368.1,178.6,174.1,278.2,168.7,247.7,285.1,217.8,309.0,443.5,346.4,153.0,364.8,279.0,157.3,112.3,100.4,167.0,151.7,231.8,140.9,63.4,180.2,392.7,102.8,168.2,153.0,159.3,117.4,215.8,340.9,234.7,112.0,20.6,67.2,189.8,230.3,171.8,267.4,191.0,154.7,155.1,130.7,257.8,335.9,308.9,65.4,321.5,254.7,371.2
IB,136.6,446.2,207.1,437.7,355.9,208.3,516.1,331.8,115.9,148.0,367.6,226.6,252.4,451.2,241.5,353.8,314.1,156.4,247.7,463.1,225.9,297.2,57.2,315.1,233.2,235.7,301.7,309.6,285.0,409.7,404.6,185.2,254.5,260.2,449.2,203.8,3408.7,334.8,354.3,454.9,145.9,388.8,208.4,441.1,172.1,406.5,334.7,414.1,164.5,447.8,280.4,157.1,145.2,79.1,290.4,136.9,0.0,251.1,222.9,244.3,346.6,189.7,62.4,144.1,385.4,352.4,356.7,154.9,202.1,248.2,377.8,263.0,135.2,230.8,248.6,275.2,275.2,250.4,400.1,237.7,488.4,491.6,472.5,475.9,267.3,424.3,341.1,365.7,438.5,329.9,229.3,481.4,268.7,287.6,352.4,163.5,118.6,401.1,422.1,203.4,69.0,280.6,263.9,143.3,315.8,182.7,411.3,473.8,177.6,353.4,409.2,114.3,275.0,398.0,177.1,244.3,335.2,334.8,153.0,266.2,231.6,395.4,293.9,438.1,263.1,258.6,193.3,88.4,333.5,355.1,191.7,395.9,487.3,482.3,189.0,452.5,380.2,241.8,209.6,160.4,222.0,177.5,316.3,176.9,200.4,264.7,462.7,72.1,269.1,23.7,170.5,195.1,300.3,410.9,319.2,202.0,157.6,112.4,295.5,358.0,69.9,250.6,209.0,239.2,98.8,215.2,377.5,405.9,431.7,134.2,391.5,339.2,462.2
IC,359.7,606.9,102.6,621.8,534.7,108.6,700.2,460.2,364.7,243.8,528.0,396.2,425.5,635.3,411.1,493.7,43.0,328.9,431.8,647.2,98.3,21.6,321.8,493.9,253.7,82.7,471.3,479.2,435.5,588.5,539.5,110.4,421.1,444.3,594.1,46.9,3361.5,504.4,523.9,599.8,224.7,570.2,42.3,625.2,323.0,581.5,504.3,583.5,321.2,641.5,34.1,234.7,308.5,334.0,460.0,306.5,264.5,0.0,74.1,428.4,448.7,134.2,293.4,179.5,569.5,522.0,526.1,349.0,396.2,417.8,561.9,11.8,256.6,185.3,39.4,478.2,53.3,420.0,582.4,407.3,672.5,654.5,658.7,638.8,22.7,608.4,510.7,498.9,622.6,499.5,140.7,665.5,17.5,457.2,521.8,276.7,288.2,585.2,600.9,266.9,300.0,29.4,9.8,143.4,485.4,259.9,595.4,657.9,296.8,472.0,544.8,345.3,43.8,582.1,191.0,383.7,468.9,504.4,378.8,464.2,401.2,538.1,76.9,622.2,432.7,428.2,182.3,353.0,512.3,539.2,59.0,563.1,697.4,600.3,149.3,618.7,559.0,411.4,296.5,354.5,179.6,405.8,485.9,164.9,256.5,434.3,646.8,218.1,422.3,288.3,143.1,187.9,469.9,595.0,488.8,366.1,283.4,254.0,447.4,484.4,334.5,51.4,114.0,388.8,363.4,384.8,511.9,590.0,562.8,319.5,575.6,471.5,625.1
ID,264.8,513.1,43.5,527.8,416.1,34.4,606.2,407.4,270.7,166.7,434.0,302.2,348.4,541.3,317.1,399.7,128.3,234.9,337.8,553.2,108.1,134.6,244.7,416.8,176.6,59.6,377.3,385.2,341.5,511.4,445.5,72.0,327.1,352.0,500.3,35.0,3443.9,401.3,429.9,506.0,147.6,476.2,39.6,498.8,245.9,482.1,410.3,489.7,227.2,537.9,116.5,157.6,214.5,256.9,366.0,212.5,187.4,82.3,0.0,334.4,422.2,71.9,216.3,102.4,475.5,428.0,432.3,255.0,302.2,323.8,467.9,94.2,179.5,94.5,105.0,401.1,106.4,326.0,488.4,313.3,582.9,560.7,562.6,545.0,105.1,514.4,416.7,441.3,528.6,405.5,120.2,571.5,99.9,363.2,428.0,199.6,194.2,491.2,522.8,228.6,222.9,111.8,93.7,66.3,391.4,182.8,501.4,563.9,219.7,429.0,450.8,268.2,157.2,488.1,113.9,306.6,363.5,410.4,284.8,341.8,307.2,444.1,131.0,528.2,338.7,334.2,130.6,274.2,435.2,443.0,19.0,469.1,603.6,506.5,72.2,524.9,481.9,354.4,258.2,260.5,113.8,311.8,391.9,87.8,179.4,340.3,552.8,141.0,328.3,211.2,66.0,110.8,375.9,501.0,394.8,272.1,205.0,160.0,370.3,381.1,257.4,81.8,91.2,311.7,286.3,290.8,417.9,496.0,469.0,225.5,481.6,414.8,531.3
IE,167.5,275.0,353.7,270.4,127.1,297.4,348.8,224.4,189.5,215.2,156.5,131.9,88.6,283.9,134.1,125.0,433.1,156.0,60.1,295.8,315.0,416.2,220.0,86.3,250.8,324.8,194.3,141.3,56.2,180.9,175.8,318.4,10.1,25.1,261.8,361.4,3394.2,155.7,189.8,267.5,263.0,206.5,366.0,255.6,207.7,263.2,213.0,251.2,157.8,280.5,473.9,224.3,161.8,240.6,183.0,184.8,258.5,439.7,326.3,0.0,239.2,278.8,252.2,276.3,214.2,174.8,210.1,134.5,127.5,140.8,192.7,451.6,202.4,319.9,410.4,46.4,378.4,59.6,210.9,61.8,321.1,320.4,305.2,304.7,462.5,257.0,211.0,262.5,271.2,224.6,318.4,314.1,457.3,166.0,217.5,253.4,145.3,233.8,193.3,228.7,258.8,469.2,428.2,305.1,251.3,272.6,244.0,306.5,214.0,270.7,180.4,181.4,394.0,230.7,271.6,130.4,106.4,209.4,203.6,83.0,164.2,166.6,383.0,269.1,155.7,151.2,355.1,228.3,104.7,183.9,345.4,199.4,320.0,253.5,278.1,267.0,151.4,164.8,129.8,140.0,338.6,119.1,208.9,266.0,263.2,157.3,276.9,215.2,40.3,253.0,284.4,289.0,192.9,243.6,237.6,128.2,240.8,179.6,66.7,129.2,231.4,374.5,298.1,125.3,214.7,107.8,148.7,238.6,230.5,168.9,220.3,231.8,291.0
IG,328.5,127.8,438.7,265.5,202.1,400.4,261.9,81.8,347.2,353.7,192.5,177.5,170.6,276.9,202.1,158.2,444.0,270.4,297.2,265.3,398.7,426.9,333.8,194.9,261.3,427.8,120.2,143.7,200.4,161.1,198.1,403.4,229.0,261.3,164.7,440.0,3186.0,136.4,101.8,170.4,436.1,228.8,444.6,251.3,277.0,90.9,82.2,103.5,262.7,212.1,484.8,344.6,266.7,398.3,73.0,375.1,363.4,450.6,429.3,237.8,0.0,381.8,394.1,390.9,188.0,148.2,96.7,290.5,337.7,114.8,242.0,462.5,366.5,404.9,490.1,220.5,443.1,227.9,269.8,202.0,286.3,225.1,229.5,209.4,473.4,250.0,107.8,50.1,228.5,96.6,441.1,271.4,468.2,121.7,92.4,363.1,250.2,299.0,172.5,329.0,400.7,480.1,440.8,415.7,50.7,346.3,288.1,263.8,352.2,42.6,130.7,409.6,404.9,303.4,402.4,262.2,170.7,118.9,361.3,200.7,132.0,216.4,466.7,272.0,96.7,202.8,488.3,384.3,207.3,219.1,427.9,221.7,268.0,170.9,363.1,189.3,154.6,137.0,234.7,296.0,377.1,347.3,101.5,351.0,311.9,98.9,280.4,320.1,217.0,370.3,369.4,327.5,63.1,285.8,85.9,233.1,368.5,284.5,192.5,154.0,389.1,476.2,414.4,267.3,372.4,175.8,143.9,302.1,133.4,277.7,181.9,67.7,195.7
IM,196.3,444.6,122.0,459.3,347.6,42.0,537.7,338.9,202.2,98.5,365.5,233.7,280.2,472.8,248.6,331.2,124.3,166.4,226.2,484.7,36.1,107.2,188.8,348.6,108.4,45.9,308.8,316.7,273.0,400.1,377.0,109.3,258.6,281.8,431.8,85.4,3478.4,337.7,361.4,437.5,142.0,407.7,95.9,430.3,179.2,413.6,341.8,421.2,158.7,469.4,165.1,89.4,146.0,244.2,297.5,144.0,174.7,130.9,70.9,265.9,353.7,0.0,203.6,96.8,407.0,359.5,363.8,186.5,233.7,255.9,399.4,142.8,121.0,124.7,170.4,293.1,99.5,257.5,419.9,244.8,514.4,492.2,466.8,476.5,153.7,445.9,348.2,372.8,460.1,337.0,48.2,503.0,148.5,294.7,359.5,131.4,125.7,422.7,411.5,160.4,210.2,160.4,121.1,121.6,322.9,114.6,432.9,495.4,151.5,360.5,382.3,255.5,85.2,419.6,97.1,251.4,306.4,341.9,216.3,273.3,238.7,378.4,104.1,459.7,274.0,265.7,194.2,241.0,367.0,376.7,97.5,400.6,535.9,438.0,69.0,456.4,370.6,288.8,190.0,192.0,45.3,243.3,323.4,56.9,111.2,271.8,484.3,129.6,259.8,198.5,75.3,42.6,307.4,432.5,326.3,203.6,136.8,90.2,302.1,312.6,244.1,100.9,19.2,246.3,227.4,222.3,349.4,427.5,400.5,157.0,413.1,346.3,462.8
IR,138.6,391.7,226.0,383.2,329.4,227.2,461.6,374.3,111.0,169.2,313.1,269.1,290.9,396.7,284.0,327.3,333.0,158.4,221.2,408.6,244.8,316.1,97.2,288.6,286.7,254.6,344.2,343.6,258.5,383.2,373.9,204.1,228.0,205.7,394.7,222.7,3427.6,358.0,392.1,400.4,164.8,334.3,227.3,386.6,235.9,428.6,415.3,416.0,166.5,393.3,299.3,178.3,147.2,40.5,332.9,179.4,61.2,270.0,241.8,217.8,389.1,208.6,0.0,163.0,330.9,377.1,412.4,156.9,141.1,290.7,323.3,281.9,156.4,249.7,267.5,248.7,294.1,277.5,345.6,264.1,433.9,437.1,418.0,421.4,286.2,369.8,413.3,408.2,384.0,372.4,248.2,426.9,287.6,368.3,419.8,206.0,190.4,346.6,395.6,256.9,6.6,299.5,282.8,162.2,358.3,225.2,356.8,419.3,242.2,395.9,382.7,51.8,293.9,343.5,196.0,286.8,308.7,411.7,116.0,285.3,274.1,359.8,312.8,383.6,305.6,301.1,212.2,88.8,307.0,300.6,210.6,341.4,432.8,431.5,207.9,398.0,353.7,284.3,211.6,156.3,240.9,115.0,358.8,195.8,242.9,307.2,408.2,91.0,242.6,47.4,189.4,216.3,342.8,356.4,361.7,204.0,200.1,168.8,269.0,331.5,49.7,269.5,227.9,281.7,87.5,257.7,351.0,351.4,377.2,136.2,337.0,381.7,407.7
IT,192.4,439.8,100.2,454.5,338.9,105.1,532.9,334.1,197.4,129.0,360.7,228.9,254.7,468.0,243.8,326.4,225.7,161.6,264.5,473.7,137.5,196.5,184.0,323.1,142.0,116.7,304.0,311.9,268.2,395.3,372.2,60.3,253.8,277.0,427.0,96.9,3437.0,328.0,356.6,432.7,45.1,402.9,101.5,457.9,174.4,408.8,337.0,416.4,153.9,464.6,173.5,138.1,141.2,196.3,292.7,139.2,126.8,144.2,109.2,261.1,348.9,101.3,155.7,0.0,402.2,354.7,359.0,181.7,228.9,250.5,394.6,156.1,116.2,72.1,141.7,288.3,168.3,252.7,415.1,240.0,509.6,487.4,489.3,471.7,160.4,441.1,343.4,368.0,455.3,332.2,140.9,498.2,161.8,289.9,354.7,165.8,120.9,417.9,406.7,205.7,162.3,173.7,155.6,72.6,318.1,148.2,428.1,490.6,179.9,355.7,377.5,207.6,186.6,414.8,32.9,246.6,290.2,337.1,211.5,268.5,233.9,370.8,192.9,454.9,265.4,260.9,145.2,213.6,334.5,369.7,84.8,395.8,530.3,433.2,37.6,451.6,370.0,273.8,200.4,187.2,119.9,238.5,318.6,53.2,144.8,267.0,479.5,81.7,255.0,150.6,26.3,76.2,302.6,427.7,321.5,198.8,161.2,85.4,276.6,307.8,196.8,138.4,120.6,241.5,222.6,217.5,344.6,422.7,395.7,152.2,408.3,341.5,458.0
IV,283.8,60.7,545.7,137.4,112.1,463.4,231.9,208.5,305.8,381.2,69.2,238.6,206.1,190.0,263.2,104.4,549.4,272.3,251.4,199.0,481.0,532.5,336.3,129.6,368.3,490.8,155.3,120.7,198.5,111.5,83.7,510.4,237.0,234.4,63.7,547.0,3310.2,111.1,110.6,69.4,429.0,45.6,551.6,73.5,324.0,97.6,133.8,85.0,323.8,111.1,590.2,390.3,327.8,333.8,146.9,350.8,376.4,556.0,492.3,226.8,155.2,444.8,334.7,442.3,0.0,130.2,83.4,250.8,228.9,176.5,57.2,567.9,368.4,511.9,591.8,168.1,544.4,289.0,81.7,251.1,173.7,106.1,128.3,90.4,578.8,149.0,157.6,141.0,127.5,170.5,484.4,172.0,573.6,145.4,90.8,369.7,311.3,181.3,123.9,345.0,328.1,585.5,544.5,471.1,124.6,388.9,138.9,171.7,330.3,144.0,81.1,282.8,510.3,154.2,437.6,247.9,179.3,164.8,295.5,207.3,193.1,76.7,549.0,115.1,173.1,212.9,521.1,344.6,110.8,31.0,534.9,52.7,167.0,100.5,470.1,84.9,109.8,182.8,295.8,256.3,484.1,220.5,169.9,458.0,418.9,171.5,111.4,381.2,229.6,369.3,476.4,434.5,137.0,168.4,159.8,217.6,357.1,345.6,184.2,153.2,343.0,540.5,464.1,242.8,319.0,236.9,104.1,114.0,46.2,285.2,6.0,194.4,76.7
IX,318.4,171.3,447.6,208.3,107.9,391.3,317.2,127.0,336.2,309.1,94.4,166.5,159.6,260.3,191.1,82.9,491.4,259.4,211.9,269.9,408.9,474.5,322.8,90.1,328.8,418.7,96.9,99.2,159.0,67.2,44.1,412.3,197.5,194.9,148.1,455.3,3294.2,27.5,56.0,153.8,356.9,74.8,459.9,166.2,266.0,149.5,59.5,137.5,251.7,195.5,532.2,318.2,255.7,387.3,83.9,278.7,352.4,498.0,420.2,187.3,139.2,372.7,383.1,370.2,110.5,0.0,96.4,279.5,279.5,104.4,88.0,509.9,296.3,413.8,504.3,128.6,472.3,216.9,148.8,191.0,258.1,216.7,212.7,201.0,520.8,233.4,36.1,148.8,211.9,49.7,412.3,254.8,515.6,110.7,103.8,305.3,239.2,252.2,79.6,287.0,389.7,527.5,486.5,399.0,137.6,324.5,209.8,247.2,272.3,157.0,66.7,333.4,452.3,225.1,365.5,208.4,139.8,34.5,350.3,167.8,121.0,62.4,476.9,186.0,89.5,140.8,449.0,375.0,71.3,119.3,439.3,67.7,251.4,139.8,372.0,177.6,37.7,110.7,223.7,285.0,396.9,271.1,111.5,359.9,321.5,87.9,193.8,309.1,190.1,359.3,378.3,347.3,88.2,239.3,62.7,222.1,299.1,273.5,144.7,113.7,378.1,468.4,392.0,203.3,361.4,164.8,16.5,181.1,116.8,266.7,116.6,131.8,187.3
JA,319.8,80.7,481.9,168.7,154.5,392.7,237.0,125.0,337.6,310.5,133.6,167.9,161.0,180.1,192.5,122.1,521.3,260.8,251.1,174.7,410.3,504.4,324.2,129.3,304.5,420.1,71.8,134.1,190.8,64.3,101.3,446.6,219.4,234.1,67.9,483.2,3226.7,101.2,63.4,73.6,358.3,132.0,487.8,154.5,267.4,55.3,72.6,57.3,253.1,115.3,562.1,319.6,257.1,388.7,63.4,280.1,353.8,527.9,421.6,228.2,71.7,374.1,384.5,371.6,91.2,109.5,0.0,280.9,328.1,105.8,145.2,539.8,297.7,448.1,528.0,167.8,473.7,218.3,173.0,192.4,177.9,128.3,132.5,112.6,550.7,153.2,98.2,54.6,131.7,87.0,413.7,174.6,545.5,112.1,7.4,306.7,240.6,202.2,76.7,288.4,391.1,557.4,516.4,400.4,41.1,325.9,191.3,167.0,273.7,60.5,33.9,400.0,482.2,206.6,366.9,172.9,172.5,109.3,351.7,191.1,122.4,119.6,478.3,175.2,90.9,142.2,450.4,376.4,110.5,122.3,440.7,124.9,171.2,74.1,406.3,92.5,62.6,112.1,225.1,286.4,420.3,337.7,86.4,394.2,355.1,89.3,183.6,310.5,207.4,360.7,412.6,370.7,53.5,189.3,76.3,223.5,300.5,274.9,182.9,153.7,379.5,469.8,393.4,167.8,362.8,166.2,94.2,205.3,36.6,268.1,85.1,110.9,98.9
