from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
HV,296.0,470.4,467.6,398.6,131.3,230.0,361.6,98.9,21.0,420.9,282.6,290.4,390.8,133.9,274.6,327.2,641.3,191.9,137.0,352.5,278.8,521.2,334.1,358.8,249.7,346.9,223.6,429.8,349.9,440.6,293.2,124.8,212.9,144.8,332.6,244.4,214.8,461.0,580.2,303.9,462.7,257.5,490.6,108.2,202.7,1621.2,250.2,329.5,0.0,311.2,406.7,91.8,134.5,455.9,131.3,463.1,535.0,617.9,168.8,343.9,249.4,228.1,205.1,199.1,134.3,222.5,329.4,354.1,630.6,578.5,478.3,168.6,271.9,298.7,292.9,96.7,506.4,213.7,311.5,580.8,217.6,143.6,216.7,178.4,309.9,259.2,103.0,486.3,220.2,193.8,236.0,499.8,301.1,624.9,191.9,623.2,264.8,341.8,357.9,651.3,665.9,60.7,131.5,435.5,536.0,157.7,580.3,366.2,576.4,130.7,376.8,204.8,163.9,554.2,136.9,108.0,656.1,296.5,183.8,568.3,376.2,210.5,518.0,228.0,314.9,112.2,433.9,197.9,208.3,273.6,506.5,251.6,151.6,311.5,451.8,615.5,362.8,312.5,281.0,466.8,625.6,228.0,585.8,330.5,221.8,135.8,162.4,513.5,387.7,299.0,537.3,277.0,247.2,59.4,489.2,471.4,72.7,616.9,256.7,103.4,239.8,366.0,321.4,303.4,343.0,515.1,211.9,620.8,553.2
HW,510.9,737.0,768.9,264.7,391.8,444.9,227.7,227.2,363.6,287.0,583.9,591.7,256.9,340.7,489.5,626.1,907.9,490.1,333.3,150.2,229.9,787.8,635.4,224.9,195.5,648.2,438.7,295.9,649.9,306.7,205.6,399.6,427.8,337.9,292.5,459.3,181.7,727.6,846.8,263.8,328.8,93.9,403.0,278.2,417.6,1919.4,551.5,18.3,338.9,0.0,272.8,288.7,273.8,722.5,327.6,729.7,801.6,884.5,211.9,645.2,86.4,526.3,420.0,500.4,291.5,437.4,53.6,151.8,897.2,845.1,744.9,427.8,223.0,249.8,507.8,416.0,773.0,427.8,612.8,844.3,478.1,444.9,514.9,393.3,611.2,455.5,299.9,752.9,434.0,408.7,123.3,766.4,602.4,891.5,493.2,889.8,231.7,643.1,155.6,917.9,932.5,346.5,382.1,301.6,802.6,455.9,846.9,232.3,843.0,428.9,242.9,419.7,378.8,820.8,336.8,304.3,922.7,511.4,444.3,834.9,677.5,425.4,784.6,194.9,274.8,308.5,735.2,136.3,423.2,606.8,372.6,106.7,347.9,262.6,718.4,882.1,228.9,613.8,582.3,379.2,892.2,194.9,852.4,242.9,523.1,274.5,167.4,780.1,300.1,103.2,803.9,578.3,207.1,315.4,755.8,738.0,328.7,883.5,122.8,222.5,454.7,163.7,272.5,604.7,255.4,781.7,513.2,887.4,819.8
IF,591.5,817.6,829.3,103.5,472.4,525.5,99.3,307.8,444.2,14.1,644.3,652.1,128.5,421.3,570.1,688.9,991.6,570.7,452.9,259.6,310.5,868.4,695.8,47.8,371.1,708.6,519.1,82.3,711.6,178.3,241.7,460.0,508.4,460.7,451.2,539.9,262.3,808.2,930.5,369.6,162.7,284.4,163.5,358.8,498.2,2000.0,611.9,245.7,419.5,264.0,0.0,369.3,354.4,803.1,447.2,810.3,882.2,968.2,292.5,705.6,196.7,606.9,500.6,560.8,372.1,518.0,317.7,261.2,980.9,928.8,825.5,508.4,303.6,330.4,588.4,476.4,853.6,509.2,673.2,931.1,558.7,505.3,595.5,473.9,671.6,575.1,380.5,833.5,515.7,489.3,313.8,847.0,662.8,975.2,553.6,973.5,312.3,703.5,265.0,1001.6,1016.2,427.1,462.7,173.2,883.2,536.5,930.6,103.9,926.7,509.5,114.5,500.3,459.4,901.4,456.4,423.9,1006.4,592.0,524.9,915.5,737.9,506.0,865.2,275.5,433.5,428.1,795.6,326.8,503.8,635.3,244.2,297.2,467.5,343.2,799.0,965.8,124.3,674.2,642.7,139.7,975.9,275.5,933.0,258.3,583.5,355.1,248.0,860.7,147.2,212.6,884.5,638.7,397.6,396.0,836.4,818.6,409.3,967.2,151.4,303.1,535.3,273.1,353.1,665.1,270.8,862.3,573.6,971.1,900.4
IK,248.4,450.0,447.2,353.6,103.0,182.4,316.6,171.7,74.8,375.9,262.2,270.0,345.8,47.6,227.0,306.8,620.9,201.3,209.8,307.5,219.4,500.8,313.7,313.8,322.5,326.5,176.0,384.8,329.5,395.6,366.0,77.9,165.3,217.6,405.4,196.8,169.8,440.6,559.8,376.7,417.7,330.3,479.6,181.0,155.1,1630.6,229.8,282.6,115.8,300.9,361.7,0.0,207.3,435.5,204.1,442.7,514.6,597.5,159.3,323.5,204.4,237.5,157.5,178.7,207.1,174.9,402.2,309.1,610.2,558.1,457.9,139.0,212.5,239.3,245.3,165.4,486.0,166.1,291.1,560.4,189.3,160.9,226.1,130.8,289.5,332.0,11.2,465.9,172.6,146.2,308.8,479.4,280.7,604.5,171.5,602.8,219.8,321.4,312.9,630.9,645.5,57.7,93.3,390.5,515.6,167.1,559.9,321.2,556.0,140.1,331.8,157.2,116.3,533.8,223.4,180.8,635.7,248.9,155.5,547.9,355.8,162.9,497.6,183.0,387.7,185.0,413.5,270.7,160.7,253.2,461.5,324.4,224.4,252.1,431.4,595.1,317.8,292.1,260.6,455.8,605.2,183.0,565.4,403.3,201.4,70.2,117.4,493.1,460.5,260.5,516.9,256.6,320.0,91.4,468.8,451.0,78.1,596.5,211.7,176.2,192.2,321.0,262.0,283.0,415.8,494.7,191.5,600.4,532.8
IP,426.4,560.7,557.9,359.7,231.7,360.4,322.7,98.1,174.4,382.0,372.9,380.7,351.9,256.2,405.0,417.5,731.6,300.2,204.3,313.6,144.2,611.5,424.4,319.9,222.7,437.2,354.0,390.9,440.2,401.7,266.2,188.6,343.3,212.1,305.6,374.8,175.9,551.3,670.5,276.9,423.8,230.5,463.6,35.7,333.1,1729.5,340.5,302.5,153.3,284.2,367.8,204.2,0.0,546.2,198.6,553.4,625.3,708.2,145.4,434.2,210.5,336.4,335.5,289.4,17.6,252.7,302.4,315.2,720.9,668.8,568.6,262.0,137.3,164.1,423.3,205.0,596.7,344.1,401.8,671.1,318.0,233.9,325.0,308.8,400.2,326.5,215.4,576.6,350.6,324.2,209.0,590.1,391.4,715.2,282.2,713.5,225.9,432.1,319.0,741.6,756.2,262.0,221.8,396.6,626.3,266.0,670.6,327.3,666.7,239.0,337.9,335.2,294.3,644.5,207.8,175.3,746.4,426.9,284.2,658.6,466.5,340.9,608.3,189.1,287.9,179.5,524.2,170.9,338.7,363.9,467.6,224.6,218.9,176.9,542.1,705.8,323.9,402.8,371.3,439.8,715.9,189.1,676.1,303.5,312.1,190.0,123.5,603.8,360.7,272.0,627.6,367.3,220.2,230.9,579.5,561.7,244.2,707.2,217.8,102.6,270.0,327.1,186.8,393.7,316.0,605.4,302.2,711.1,643.5
IS,493.5,76.4,338.6,765.7,496.6,435.5,728.7,547.3,497.9,788.0,297.1,237.2,757.9,464.7,480.1,226.9,287.5,594.9,585.4,719.6,631.5,127.2,265.3,725.9,698.1,249.0,429.3,796.9,219.6,807.7,741.6,392.3,457.1,593.2,781.0,488.6,581.9,193.0,226.4,752.3,829.8,705.9,939.0,556.6,408.2,1722.9,264.7,694.7,490.5,759.6,773.8,463.4,582.9,0.0,579.7,195.1,183.4,264.1,617.2,305.2,616.5,631.1,410.6,329.3,582.7,362.6,777.8,721.2,276.8,224.7,124.5,454.2,624.6,651.4,537.1,587.3,112.4,418.4,213.6,227.0,582.9,348.6,619.7,383.9,324.4,707.6,452.2,218.3,464.4,369.5,684.4,146.0,232.3,271.1,302.3,269.4,631.9,212.8,725.0,297.5,312.1,462.8,442.3,802.6,155.6,560.7,226.5,733.3,222.6,533.7,743.9,449.0,408.1,200.4,627.5,556.4,302.3,502.0,549.1,194.8,278.3,386.2,124.0,595.1,763.3,560.6,336.0,646.3,452.5,436.0,873.6,700.0,600.0,664.2,183.8,261.7,729.9,327.0,246.4,915.2,271.8,595.1,238.6,778.9,293.6,482.3,529.5,199.6,836.1,672.6,234.7,288.0,695.6,467.0,221.2,203.4,483.2,263.1,623.8,551.8,379.9,733.1,674.1,373.5,791.4,247.1,334.1,267.0,206.0
IX,436.7,535.8,533.0,438.2,177.4,378.7,401.2,138.5,149.5,460.5,348.0,355.8,430.4,241.3,423.3,392.6,706.7,238.0,5.6,357.9,318.4,586.6,399.5,398.4,230.1,412.3,372.3,469.4,415.3,480.2,273.6,163.7,341.4,13.4,369.2,372.9,254.4,526.4,645.6,284.3,470.2,237.9,471.0,147.8,351.4,1667.3,315.6,309.9,128.4,291.6,446.3,193.6,174.1,521.3,0.0,528.5,600.4,683.3,208.4,409.3,289.0,274.2,353.8,264.5,163.6,227.8,309.8,359.5,696.0,643.9,543.7,237.1,311.5,338.3,421.4,180.1,571.8,362.4,376.9,646.2,263.7,209.0,262.8,327.1,375.3,127.8,182.4,551.7,348.7,312.7,216.4,565.2,366.5,690.3,257.3,688.6,304.4,407.2,363.3,716.7,731.3,156.3,196.9,475.1,601.4,203.8,645.7,405.8,641.8,176.8,416.4,333.3,292.4,619.6,41.3,21.8,721.5,445.2,229.9,633.7,441.6,329.4,583.4,267.6,351.5,17.5,499.3,178.3,336.8,339.0,546.1,232.0,18.9,351.1,517.2,680.9,402.4,377.9,346.4,447.2,691.0,267.6,651.2,310.9,287.2,263.9,202.0,578.9,368.1,279.4,602.7,342.4,227.6,187.9,554.6,536.8,176.7,682.3,296.3,143.0,245.1,371.4,361.0,368.8,323.4,580.5,277.3,686.2,618.6
JC,468.6,157.5,313.7,740.8,471.7,410.6,703.8,522.4,473.0,763.1,272.2,212.3,733.0,439.8,455.2,204.4,328.4,570.0,560.5,694.7,606.6,208.3,240.4,701.0,673.2,224.1,404.2,772.0,196.0,782.8,716.7,367.4,432.2,568.3,756.1,463.7,557.0,119.4,267.3,727.4,804.9,681.0,914.1,531.7,383.3,1763.8,239.8,669.8,465.6,734.7,748.9,438.5,558.0,143.0,554.8,0.0,184.3,305.0,592.3,280.3,591.6,606.2,385.7,304.4,557.8,337.7,752.9,696.3,317.7,265.6,165.4,429.3,599.7,626.5,512.2,562.4,193.5,394.3,188.7,267.9,558.0,323.7,594.8,359.0,299.5,682.7,427.3,135.6,439.5,344.6,659.5,186.9,207.4,312.0,277.4,310.3,607.0,187.9,700.1,338.4,353.0,437.9,417.4,777.7,185.3,535.8,267.4,708.4,263.5,508.8,719.0,424.1,383.2,241.3,602.6,531.5,343.2,477.1,524.2,217.6,253.4,361.3,205.1,570.2,738.4,535.7,311.1,621.4,427.6,379.2,848.7,675.1,575.1,639.3,119.5,302.6,705.0,302.1,221.5,890.3,312.7,570.2,235.1,754.0,268.7,457.4,504.6,162.8,811.2,647.7,186.6,263.1,670.7,442.1,68.4,37.1,458.3,304.0,598.9,526.9,355.0,708.2,649.2,348.6,766.5,65.8,309.2,307.9,202.5
JD,552.8,185.4,397.9,825.0,555.9,494.8,788.0,606.6,557.2,847.3,356.4,296.5,817.2,524.0,539.4,288.6,390.3,654.2,644.7,778.9,690.8,182.0,324.6,785.2,757.4,308.3,488.4,856.2,280.2,867.0,800.9,451.6,516.4,652.5,840.3,547.9,641.2,159.5,329.2,811.6,889.1,765.2,998.3,615.9,467.5,1825.7,324.0,754.0,549.8,818.9,833.1,522.7,642.2,184.7,639.0,176.6,0.0,366.9,676.5,364.5,675.8,690.4,469.9,388.6,642.0,421.9,837.1,780.5,379.6,327.5,227.3,513.5,683.9,710.7,596.4,646.6,137.0,478.5,272.9,329.8,642.2,407.9,679.0,443.2,383.7,766.9,511.5,144.4,523.7,428.8,743.7,248.8,291.6,373.9,361.6,372.2,691.2,272.1,784.3,400.3,414.9,522.1,501.6,861.9,62.0,620.0,329.3,792.6,325.4,593.0,803.2,508.3,467.4,303.2,686.8,615.7,405.1,561.3,608.4,94.3,337.6,445.5,132.2,654.4,822.6,619.9,395.3,705.6,511.8,463.4,932.9,759.3,659.3,723.5,203.7,364.5,789.2,386.3,305.7,974.5,374.6,654.4,136.2,838.2,352.9,541.6,588.8,97.2,895.4,731.9,132.3,347.3,754.9,526.3,160.5,142.7,542.5,365.9,683.1,611.1,439.2,792.4,733.4,432.8,850.7,190.1,393.4,369.8,103.6
JM,641.3,284.4,486.4,913.5,644.4,583.3,876.5,695.1,645.7,935.8,444.9,385.0,905.7,612.5,627.9,377.1,142.7,742.7,733.2,867.4,779.3,335.2,413.1,873.7,845.9,396.8,576.9,944.7,368.7,955.5,889.4,540.1,604.9,741.0,928.8,636.4,729.7,340.8,115.6,900.1,977.6,853.7,1086.8,704.4,556.0,1748.6,412.5,842.5,638.3,907.4,921.6,611.2,730.7,269.9,727.5,342.9,391.4,0.0,765.0,453.0,764.3,778.9,558.4,477.1,730.5,510.4,925.6,869.0,189.4,97.9,195.9,602.0,772.4,799.2,684.9,735.1,320.4,567.0,361.4,139.6,730.7,496.4,767.5,531.7,472.2,855.4,600.0,366.1,612.2,517.3,832.2,217.4,380.1,183.7,450.1,182.0,779.7,360.6,872.8,152.7,127.1,610.6,590.1,950.4,363.6,708.5,85.4,881.1,126.7,681.5,891.7,596.8,555.9,271.8,775.3,704.2,87.2,649.8,696.9,402.8,426.1,534.0,332.0,742.9,911.1,708.4,483.8,794.1,600.3,551.9,1021.4,847.8,747.8,812.0,331.6,183.3,877.7,474.8,394.2,1063.0,38.7,742.9,446.6,926.7,441.4,630.1,677.3,393.3,983.9,820.4,417.1,435.8,843.4,614.8,369.0,351.2,631.0,94.4,771.6,699.6,527.7,880.9,821.9,521.3,939.2,394.9,481.9,57.5,414.0
JN,381.9,587.0,584.2,297.2,262.8,315.9,260.2,62.7,234.6,319.5,399.2,407.0,289.4,211.7,360.5,443.8,757.9,326.5,207.8,251.1,181.0,637.8,450.7,257.4,320.5,463.5,309.5,328.4,466.5,339.2,364.0,214.9,298.8,215.6,403.4,330.3,113.4,577.6,696.8,374.7,361.3,275.9,423.2,113.7,288.6,1755.8,366.8,226.2,209.9,244.5,305.3,159.7,140.0,572.5,202.1,579.7,651.6,734.5,0.0,460.5,148.0,362.7,291.0,315.7,139.8,308.4,298.2,252.7,747.2,695.1,594.9,298.8,174.1,200.9,378.8,231.3,623.0,299.6,428.1,697.4,349.1,260.2,351.3,264.3,426.5,330.0,170.9,602.9,306.1,279.7,306.8,616.4,417.7,741.5,308.5,739.8,163.4,458.4,256.5,767.9,782.5,217.5,248.1,334.1,652.6,292.3,696.9,264.8,693.0,265.3,275.4,290.7,249.8,670.8,211.3,178.8,772.7,382.4,315.3,684.9,492.8,296.4,634.6,126.6,385.7,183.0,550.5,268.7,294.2,390.2,405.1,288.7,222.4,213.7,568.4,732.1,261.4,429.1,397.6,399.4,742.2,126.6,702.4,401.3,338.4,145.5,61.0,630.1,458.5,204.1,653.9,393.6,318.0,186.4,605.8,588.0,199.7,733.5,155.3,58.0,325.7,264.6,223.6,420.0,413.8,631.7,328.5,737.4,669.8
JO,357.6,288.0,322.7,629.8,360.7,299.6,592.8,411.4,362.0,652.1,161.2,55.1,622.0,328.8,344.2,182.3,458.9,459.0,449.5,583.7,495.6,338.8,189.2,590.0,562.2,202.0,293.2,661.0,205.0,671.8,605.7,256.4,321.2,457.3,645.1,352.7,446.0,278.6,397.8,616.4,693.9,570.0,803.1,420.7,272.3,1611.1,128.8,558.8,354.6,623.7,637.9,327.5,447.0,273.5,443.8,280.7,352.6,435.5,481.3,0.0,480.6,495.2,274.7,243.4,446.8,226.7,641.9,585.3,448.2,396.1,295.9,318.3,488.7,515.5,401.2,451.4,324.0,283.3,166.6,398.4,447.0,212.7,483.8,248.0,188.5,571.7,316.3,303.9,328.5,233.6,548.5,317.4,156.2,442.5,166.4,440.8,496.0,196.9,589.1,468.9,483.5,326.9,306.4,666.7,353.6,424.8,397.9,597.4,394.0,397.8,608.0,313.1,272.2,371.8,491.6,420.5,473.7,366.1,413.2,385.9,231.3,250.3,335.6,459.2,627.4,424.7,289.0,510.4,316.6,261.6,737.7,564.1,464.1,528.3,269.4,433.1,594.0,191.1,69.8,779.3,443.2,459.2,403.4,643.0,157.7,346.4,393.6,331.1,700.2,536.7,354.9,125.3,559.7,331.1,306.8,289.0,347.3,434.5,487.9,415.9,244.0,597.2,538.2,231.0,655.5,332.7,198.2,438.4,370.8
JZ,424.4,650.5,662.2,198.8,305.3,358.4,161.8,140.7,277.1,221.1,477.2,485.0,191.0,254.2,403.0,521.8,821.4,403.6,285.8,136.4,143.4,701.3,528.7,159.0,262.8,541.5,352.0,230.0,544.5,240.8,272.9,292.9,341.3,293.6,359.8,372.8,95.2,641.1,760.3,331.1,262.9,161.2,324.8,191.7,331.1,1832.9,444.8,78.1,252.4,96.4,206.9,202.2,187.3,636.0,280.1,643.2,715.1,798.0,125.4,538.5,0.0,439.8,333.5,393.7,205.0,350.9,150.1,138.0,810.7,758.6,658.4,341.3,136.5,163.3,421.3,309.3,686.5,342.1,506.1,760.9,391.6,338.2,428.4,306.8,504.5,408.0,213.4,666.4,348.6,322.2,190.6,679.9,495.7,805.0,386.5,803.3,145.2,536.4,141.8,831.4,846.0,260.0,295.6,235.7,716.1,369.4,760.4,166.4,756.5,342.4,177.0,333.2,292.3,734.3,289.3,256.8,836.2,424.9,357.8,748.4,570.8,338.9,698.1,108.4,342.1,261.0,628.5,203.6,336.7,468.2,306.7,174.0,300.4,176.1,631.9,795.6,163.0,507.1,475.6,301.0,805.7,108.4,765.9,310.2,416.4,188.0,80.9,693.6,367.4,89.4,717.4,471.6,274.4,228.9,669.3,651.5,242.2,797.0,56.9,136.0,368.2,149.9,186.0,498.0,322.7,695.2,406.5,800.9,733.3
KE,488.5,600.2,594.4,593.7,162.7,422.5,556.7,341.9,266.6,616.0,412.4,420.2,585.9,287.7,467.1,457.0,771.1,190.8,319.5,547.6,459.5,651.0,463.9,553.9,492.7,476.7,416.3,624.9,478.4,635.7,536.2,228.1,405.4,324.1,575.6,436.9,409.9,590.8,710.0,546.9,657.8,500.5,733.6,351.2,395.2,1620.1,380.0,522.7,245.5,554.2,601.8,240.0,377.5,585.7,313.8,592.9,664.8,747.7,411.8,473.7,444.5,0.0,397.6,328.9,377.3,292.2,572.4,549.2,760.4,708.3,608.1,320.3,452.6,479.4,485.4,212.3,636.2,405.4,441.3,707.5,249.0,273.4,215.6,370.9,434.9,441.7,228.8,616.1,411.6,377.1,479.0,629.6,430.9,754.7,321.7,753.0,459.9,471.6,553.0,781.1,795.7,257.4,211.2,630.6,665.8,74.9,710.1,561.3,706.2,129.6,571.9,397.3,356.4,684.0,265.4,288.0,785.9,489.0,215.2,698.1,506.0,393.8,647.8,423.1,557.9,294.7,563.7,440.9,400.8,403.4,701.6,494.6,334.1,492.2,581.6,745.3,557.9,442.3,410.8,709.8,755.4,423.1,715.6,573.5,351.6,310.3,357.5,643.3,630.7,500.6,667.1,406.8,490.2,291.1,619.0,601.2,277.8,746.7,451.8,346.4,309.5,561.1,502.1,433.2,586.0,644.9,341.7,750.6,683.0
KG,81.7,425.6,422.8,464.7,260.4,41.5,427.7,288.5,213.1,487.0,237.8,245.6,456.9,163.7,68.3,282.4,596.5,381.5,326.6,418.6,330.5,476.4,289.3,424.9,439.3,302.1,17.3,495.9,305.1,506.7,482.8,176.7,94.6,334.4,522.2,126.1,280.9,416.2,535.4,493.5,528.8,447.1,590.7,297.8,2.2,1810.8,205.4,393.7,189.5,412.0,472.8,157.3,324.1,411.1,320.9,418.3,490.2,573.1,270.4,299.1,315.5,417.7,0.0,154.3,323.9,147.0,519.0,420.2,585.8,533.7,433.5,238.6,323.6,350.4,135.3,286.3,461.6,7.4,266.7,536.0,346.7,133.0,406.3,26.3,265.1,448.8,168.5,441.5,101.9,118.3,425.6,455.0,256.3,580.1,147.1,578.4,330.9,297.0,424.0,606.5,621.1,199.9,226.7,501.6,491.2,347.3,535.5,432.3,531.6,320.3,442.9,86.5,69.1,509.4,326.5,297.6,611.3,90.2,312.9,523.5,331.4,135.0,473.2,294.1,504.5,301.8,389.1,387.5,58.8,228.8,572.6,441.2,341.2,363.2,407.0,570.7,428.9,267.7,236.2,566.9,580.8,294.1,541.0,520.1,177.0,181.3,228.5,468.7,577.3,371.6,492.5,232.2,436.8,166.0,444.4,426.6,179.3,572.1,322.8,293.0,164.3,432.1,373.1,258.6,532.6,470.3,167.1,576.0,508.4
KN,208.2,295.3,289.5,480.4,211.3,150.2,443.4,262.0,212.6,502.7,107.5,115.3,472.6,179.4,194.8,152.1,466.2,309.6,300.1,434.3,346.2,346.1,159.0,440.6,412.8,171.8,144.0,511.6,173.5,522.4,456.3,107.0,171.8,304.7,495.7,203.3,296.6,285.9,405.1,467.0,544.5,420.6,653.7,271.3,122.9,1557.8,75.1,409.4,205.2,474.3,488.5,178.1,297.6,280.8,294.4,288.0,359.9,442.8,331.9,168.8,331.2,345.8,125.3,0.0,297.4,77.3,492.5,435.9,455.5,403.4,303.2,168.9,339.3,366.1,251.8,302.0,331.3,133.9,136.4,402.6,297.6,63.3,334.4,98.6,130.0,422.3,166.9,311.2,178.0,84.2,399.1,324.7,126.0,449.8,16.8,448.1,346.6,166.7,439.7,476.2,490.8,177.5,157.0,517.3,360.9,275.4,405.2,448.0,401.3,248.4,458.6,163.7,122.8,379.1,342.2,271.1,481.0,216.7,263.8,393.2,201.1,100.9,342.9,309.8,478.0,275.3,258.8,361.0,167.2,74.4,588.3,414.7,314.7,378.9,276.7,440.4,444.6,137.4,105.9,629.9,450.5,309.8,410.7,493.6,46.7,197.0,244.2,338.4,550.8,387.3,362.2,101.9,410.3,181.7,314.1,296.3,197.9,441.8,338.5,266.5,94.6,447.8,388.8,104.2,506.1,340.0,48.8,445.7,378.1
KS,455.1,551.5,548.7,388.4,222.5,389.1,351.4,88.9,165.2,410.7,363.7,371.5,380.6,284.9,433.7,408.3,722.4,291.0,186.6,332.8,172.9,602.3,415.2,348.6,205.0,428.0,382.7,419.6,431.0,430.4,248.5,179.4,372.0,194.4,287.9,403.5,204.6,542.1,661.3,259.2,445.1,212.8,445.9,26.5,361.8,1720.3,331.3,284.8,144.1,266.5,396.5,232.9,28.6,537.0,180.9,544.2,616.1,699.0,158.8,425.0,239.2,327.2,364.2,280.2,0.0,243.5,284.7,334.4,711.7,659.6,559.4,252.8,166.0,192.8,452.0,195.8,587.5,372.8,392.6,661.9,308.8,224.7,315.8,337.5,391.0,308.8,244.1,567.4,379.3,328.4,191.3,580.9,382.2,706.0,273.0,704.3,254.6,422.9,338.2,732.4,747.0,172.0,212.6,425.3,617.1,256.8,661.4,356.0,657.5,229.8,366.6,363.9,323.0,635.3,190.1,157.6,737.2,455.6,275.0,649.4,457.3,345.1,599.1,217.8,270.2,161.8,515.0,153.2,367.4,354.7,496.3,206.9,201.2,205.6,532.9,696.6,352.6,393.6,362.1,422.1,706.7,217.8,666.9,285.8,302.9,218.7,152.2,594.6,343.0,254.3,618.4,358.1,202.5,259.6,570.3,552.5,192.4,698.0,246.5,93.4,260.8,346.3,215.5,384.5,298.3,596.2,293.0,701.9,634.3
KV,251.7,350.8,348.0,507.2,156.8,193.7,470.2,207.5,158.1,529.5,163.0,170.8,499.4,171.3,238.3,207.6,521.7,255.1,245.6,461.1,343.1,401.6,214.5,467.4,358.3,227.3,187.3,538.4,230.3,549.2,401.8,52.5,215.3,253.4,441.2,246.8,323.4,341.4,460.6,412.5,571.3,366.1,599.2,216.8,166.4,1654.1,130.6,438.1,151.6,419.8,515.3,123.6,243.1,336.3,239.9,343.5,415.4,498.3,277.4,224.3,358.0,291.3,168.8,79.5,242.9,0.0,438.0,462.7,511.0,458.9,358.7,114.4,336.2,363.0,295.3,219.2,386.8,177.4,191.9,461.2,243.1,24.0,279.9,142.1,190.3,367.8,112.4,366.7,222.6,127.7,344.6,380.2,181.5,505.3,72.3,503.6,373.4,222.2,466.5,531.7,546.3,123.0,102.5,544.1,416.4,220.9,460.7,474.8,456.8,193.9,485.4,207.2,166.3,434.6,249.1,216.6,536.5,260.2,209.3,448.7,256.6,144.4,398.4,336.6,423.5,220.8,314.3,306.5,210.7,152.7,615.1,360.2,260.2,375.8,332.2,495.9,471.4,192.9,161.4,575.4,506.0,336.6,466.2,439.1,102.2,193.9,271.0,393.9,496.3,407.6,417.7,157.4,355.8,156.7,369.6,351.8,143.4,497.3,365.3,212.0,17.2,474.6,385.7,200.5,451.6,395.5,92.3,501.2,433.6
KZ,565.2,791.3,807.7,319.0,446.1,499.2,282.0,281.5,417.9,341.3,622.7,630.5,311.2,395.0,543.8,667.3,962.2,544.4,372.1,204.5,284.2,842.1,674.2,279.2,234.3,687.0,492.8,350.2,690.0,361.0,244.4,438.4,482.1,379.9,331.3,513.6,236.0,781.9,901.1,302.6,383.1,132.7,441.8,332.5,471.9,1973.7,590.3,72.5,393.2,54.2,327.1,343.0,328.1,776.8,366.4,784.0,855.9,938.8,266.2,684.0,140.7,580.6,474.3,539.2,345.8,491.7,0.0,206.1,951.5,899.4,799.2,482.1,277.3,304.1,562.1,454.8,827.3,482.9,651.6,901.7,532.4,483.7,569.2,447.6,650.0,494.3,354.2,807.2,489.4,463.0,162.1,820.7,641.2,945.8,532.0,944.1,286.0,681.9,209.9,972.2,986.8,400.8,471.6,355.9,856.9,510.2,901.2,286.6,897.3,483.2,297.2,474.0,433.1,875.1,375.6,343.1,977.0,565.7,498.6,889.2,716.3,479.7,838.9,249.2,313.6,347.3,774.0,175.1,477.5,613.7,426.9,145.5,386.7,316.9,772.7,936.4,283.2,652.6,621.1,418.0,946.5,249.2,906.7,281.7,561.9,328.8,221.7,834.4,338.9,157.5,858.2,617.1,245.9,369.7,810.1,792.3,383.0,937.8,177.1,276.8,509.0,218.0,326.8,643.5,294.2,836.0,552.0,941.7,874.1
