from_stop,AD,AJ,AL,AN,AR,AT,BD,BI,BQ,BV,CR,DA,DC,DI,DL,DW,EA,EB,EC,ED,EQ,ES,EY,FC,FD,FL,FT,FV,FY,GB,GI,GJ,GO,GP,GZ,HB,HE,HK,HR,HS,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LJ,LK,LP,LW,MC,MI,MN,MR,MS,MT,MX,NN,NO,NP,NS,NZ,OD,OG,ON,OY,PD,PF,PJ,PM,PN,PO,PQ,PS,PU,PX,PY,QD,QG,QH,QI,QK,QM,QQ,QR,QW,QY,RE,RF,RH,RP,RR,RU,RX,SA,SC,SE,SG,SH,SI,SQ,ST,SX,TB,TE,TH,TP,TU,TW,UE,UL,UR,UU,VQ,VV,VY,WC,WK,WL,WS,WX,WY,XH,XN,XP,XQ,XU,XX,YB,YK,YV,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
JG,338.5,382.9,380.2,656.3,722.9,382.2,429.3,352.9,256.1,389.2,201.2,379.9,2259.6,259.5,451.5,102.5,369.8,462.6,370.8,460.7,395.6,441.8,446.6,237.3,618.1,269.0,363.1,463.1,480.3,614.2,112.6,224.2,255.2,353.6,467.3,63.2,404.2,501.1,540.0,271.4,228.2,242.0,205.9,454.6,672.6,649.0,109.9,447.2,343.4,227.3,0.0,521.1,480.2,265.8,58.9,539.0,552.5,271.8,392.2,224.2,261.1,474.0,53.8,341.3,146.9,227.1,376.9,327.0,559.0,615.8,507.3,417.9,454.9,823.6,489.6,412.3,174.5,80.4,150.4,371.2,352.9,531.4,365.9,87.0,740.3,491.0,231.8,297.1,384.2,343.8,397.8,240.1,371.7,320.8,139.6,562.4,220.2,523.2,431.5,431.0,361.1,72.0,189.9,541.8,365.0,381.8,420.7,179.2,174.3,368.5,480.3,500.9,673.7,361.2,523.7,483.4,798.3,201.6,154.3,338.9,142.8,485.9,331.4,445.9,657.5,324.5,475.2,414.5,200.0,668.7,511.2,403.8,833.5,431.7,572.4,335.9,480.8,385.2,525.1,157.1,458.3,340.1,610.2,61.6,354.9,282.9,349.0,205.5,228.2,162.1,86.8,385.0,822.5,515.7,597.4,483.0,487.8,591.2,552.4
JN,667.7,581.1,765.3,1021.9,1070.5,712.0,319.1,676.5,777.4,719.0,704.5,659.8,1995.6,695.1,201.8,648.7,699.6,304.3,260.6,350.5,569.7,122.7,776.4,727.7,120.2,685.6,686.7,144.4,810.1,116.3,658.8,696.7,722.6,379.5,797.1,536.6,558.0,830.9,925.1,611.8,706.4,788.2,752.1,296.3,174.7,127.8,642.2,949.0,369.3,725.9,546.1,0.0,370.0,789.8,559.4,907.9,397.7,658.6,245.5,727.5,780.3,922.2,600.0,595.9,667.5,773.3,198.7,667.4,391.2,981.4,888.9,803.0,840.0,1054.0,367.7,525.8,770.1,626.6,696.6,397.1,693.3,418.8,562.2,596.9,1105.9,380.8,752.4,633.2,257.1,728.9,782.9,761.4,668.0,650.6,685.8,446.6,731.3,2.1,132.5,760.8,387.0,618.2,722.2,907.4,254.8,235.1,518.0,699.8,694.9,914.7,322.0,830.7,152.5,387.1,413.5,813.2,1163.9,342.5,700.5,676.2,689.0,815.7,671.8,911.3,894.6,279.9,805.0,799.6,746.2,170.8,265.7,788.9,1199.1,321.5,938.0,249.7,109.4,275.0,366.8,677.7,788.1,680.5,975.8,593.6,740.0,260.9,794.7,726.1,748.8,682.7,573.0,770.1,1188.1,378.3,487.2,131.0,96.6,70.0,31.2
JQ,644.9,707.0,706.5,1135.6,1202.2,653.2,245.9,710.3,709.8,660.2,637.6,859.2,2076.2,636.3,294.4,581.8,640.8,279.2,161.1,17.8,695.6,284.7,717.6,660.8,461.0,626.8,720.5,306.0,647.3,457.1,591.9,703.5,663.8,312.6,634.3,469.7,683.9,668.1,866.3,553.0,707.5,721.3,685.2,271.2,515.5,491.9,575.3,926.5,302.4,706.6,479.2,364.0,0.0,719.5,492.5,1018.3,521.3,578.2,440.4,660.6,740.4,953.3,533.1,721.8,600.6,706.4,393.6,608.6,527.8,1095.1,986.6,744.2,781.2,1302.9,306.2,651.7,653.8,559.7,629.7,330.2,634.5,500.2,688.1,520.6,1219.6,178.0,685.5,603.5,452.0,670.1,724.1,693.8,851.0,591.8,618.9,243.8,699.5,366.1,274.4,603.9,320.1,551.3,655.3,1021.1,123.4,430.0,643.9,632.9,628.0,847.8,296.9,667.9,516.6,320.2,210.7,689.2,1277.6,275.6,633.6,710.0,622.1,652.9,613.0,925.2,1136.8,213.0,681.0,740.8,679.3,511.6,480.0,730.1,1312.8,248.3,1051.7,444.6,323.7,201.8,341.7,610.8,576.6,621.7,1089.5,514.6,681.2,194.0,828.3,659.2,681.9,615.8,493.3,711.3,1301.8,332.3,284.4,325.9,330.7,434.1,395.3
JX,571.6,616.0,212.4,870.2,936.8,214.4,680.4,566.8,12.3,221.4,164.7,593.8,2482.2,91.7,702.6,224.4,202.0,713.7,621.9,711.8,628.7,692.9,278.8,200.8,869.2,101.2,577.0,714.2,312.5,865.3,234.5,438.1,64.2,604.7,299.5,384.8,637.3,333.3,372.2,168.5,442.1,237.0,95.8,705.7,923.7,900.1,175.3,661.1,594.5,441.2,266.7,772.2,731.3,0.0,384.5,752.9,785.6,504.9,625.3,187.7,475.0,687.9,217.9,574.4,111.5,222.1,610.0,228.0,792.1,829.7,721.2,250.1,287.1,1037.5,740.7,645.4,388.4,215.2,271.8,622.3,253.9,764.5,599.0,385.1,954.2,846.1,62.8,530.2,617.3,176.0,230.0,28.4,585.6,153.0,261.5,782.1,434.1,774.3,682.6,263.2,612.2,247.8,200.4,755.7,616.1,614.9,653.8,86.5,137.8,451.9,731.4,333.1,924.8,612.3,774.8,315.6,1012.2,452.7,276.2,552.8,264.2,318.1,235.6,529.3,871.4,575.6,307.4,246.7,101.7,919.8,744.3,236.0,1047.4,682.8,786.3,569.0,731.9,636.3,776.2,108.6,290.5,244.3,824.1,381.8,187.1,534.0,562.9,111.5,70.3,103.6,361.2,217.2,1036.4,766.8,848.5,676.7,738.9,842.3,803.5
KA,380.5,424.9,403.0,704.7,771.3,329.1,452.0,445.9,278.9,336.1,206.7,428.3,2282.3,282.3,474.2,150.9,316.7,485.3,393.5,483.4,437.6,464.5,393.5,229.9,640.8,291.8,456.1,485.8,427.2,636.9,161.0,272.6,303.6,376.3,414.2,68.3,446.2,448.0,562.8,228.9,276.6,290.4,254.3,477.3,695.3,671.7,144.4,495.6,366.1,275.7,48.3,543.8,502.9,288.6,0.0,587.4,594.5,313.8,434.2,229.7,309.5,522.4,102.2,383.3,169.7,275.5,418.9,284.5,601.0,664.2,555.7,440.7,477.7,872.0,512.3,454.3,222.9,128.8,198.8,393.9,310.4,573.4,407.9,28.0,788.7,513.7,254.6,339.1,426.2,366.6,420.6,262.9,420.1,267.7,188.0,585.1,268.6,545.9,454.2,377.9,383.8,120.4,224.4,590.2,387.7,423.8,462.7,202.0,197.1,416.9,503.0,447.8,696.4,383.9,546.4,430.3,846.7,224.3,202.7,387.3,191.2,432.8,288.9,494.3,705.9,347.2,422.1,437.3,248.4,691.4,553.2,426.6,881.9,454.4,620.8,377.9,503.5,407.9,547.8,179.9,405.2,297.6,658.6,42.7,377.7,305.6,397.4,228.3,251.0,184.9,44.7,407.8,870.9,538.4,620.1,485.6,510.5,613.9,575.1
KE,675.0,632.2,845.1,181.3,247.9,847.1,963.8,454.5,736.9,854.1,682.0,319.9,2634.0,724.4,986.0,532.6,834.7,997.1,905.3,995.2,620.8,976.3,911.5,714.0,1087.5,733.9,478.7,997.6,945.2,1083.6,542.7,459.0,696.9,888.1,932.2,597.7,609.1,966.0,1004.9,805.9,517.1,497.5,647.6,989.1,1142.0,838.9,644.4,85.1,877.9,516.2,534.4,967.2,1014.7,746.6,593.4,0.0,812.2,540.7,821.6,705.0,495.9,58.3,535.2,647.0,627.7,616.9,858.2,861.5,805.7,140.8,25.0,882.8,919.8,348.6,1024.1,576.9,463.4,568.8,631.8,905.7,887.4,833.3,613.3,621.5,265.3,1025.5,712.6,515.3,905.1,808.7,862.7,720.9,311.7,785.7,569.7,1096.9,509.1,964.0,966.0,895.9,895.6,502.1,717.7,66.8,899.5,831.3,569.1,660.0,655.1,623.3,1014.8,965.8,814.4,895.7,1058.2,948.3,323.3,736.1,584.4,438.9,624.2,950.8,865.9,425.6,182.5,859.0,940.1,879.4,641.7,1138.1,706.9,868.7,358.5,966.2,97.4,870.4,873.9,919.7,1059.6,637.9,923.2,874.6,135.2,596.1,819.8,817.4,309.0,686.3,709.0,642.9,621.3,849.9,347.5,1050.2,1131.9,924.9,943.7,898.0,936.8
KF,426.5,339.9,737.6,973.7,1124.1,684.3,489.9,435.3,749.7,691.3,686.7,713.4,2166.4,667.4,372.6,630.9,671.9,475.1,431.4,521.3,328.5,293.5,748.7,709.9,469.0,657.9,445.5,315.2,782.4,465.1,641.0,455.5,694.9,550.3,769.4,518.8,316.8,803.2,897.4,584.1,465.2,738.3,744.2,467.1,523.5,284.4,624.4,764.6,540.1,484.7,528.3,372.0,540.8,762.1,568.6,856.4,0.0,417.4,145.9,709.7,539.1,791.4,582.2,354.7,649.7,740.2,182.5,639.7,6.5,933.2,824.7,775.3,812.3,1107.6,538.5,284.6,528.9,608.8,678.8,567.9,665.6,21.0,321.0,569.2,1057.7,551.6,734.6,392.0,229.4,701.2,755.2,733.7,721.6,622.9,668.0,617.4,490.1,374.1,303.3,733.1,557.8,600.4,704.4,859.2,425.6,155.6,276.8,682.0,677.1,746.6,492.8,803.0,259.7,557.9,584.3,785.5,1115.7,532.3,682.7,435.0,671.2,788.0,644.1,824.0,948.2,450.7,777.3,771.9,750.1,519.6,66.7,761.2,1150.9,492.3,889.8,222.0,198.2,445.8,537.6,659.9,760.4,652.8,927.6,565.9,712.3,431.7,666.4,708.3,748.8,664.9,545.3,742.4,1139.9,549.1,658.0,249.2,267.4,343.5,403.3
KG,134.2,178.6,483.5,670.4,737.0,430.2,505.9,132.0,495.6,437.2,432.6,394.0,2336.2,413.3,528.1,370.6,417.8,539.2,447.4,537.3,191.3,518.4,494.6,455.8,675.4,403.8,142.2,539.7,528.3,671.5,380.7,152.2,440.8,430.2,515.3,264.7,199.9,549.1,643.3,330.0,161.9,435.0,490.1,531.2,729.9,513.5,370.3,461.3,420.0,181.4,274.2,578.4,556.8,508.0,314.5,553.1,405.6,0.0,404.2,455.6,235.8,488.1,328.1,137.0,395.6,436.9,388.9,385.6,399.1,629.9,521.4,521.2,558.2,837.7,566.2,208.0,225.6,354.7,424.7,447.8,411.5,426.7,161.6,315.1,754.4,567.6,480.5,25.2,396.2,447.1,501.1,479.6,385.8,368.8,407.7,639.0,186.8,580.5,508.1,479.0,437.7,340.1,450.3,555.9,441.6,393.8,162.5,427.9,423.0,443.3,556.9,548.9,488.8,437.8,600.3,531.4,812.4,278.2,422.4,131.7,417.1,533.9,390.0,520.7,671.6,401.1,523.2,517.8,496.0,726.0,300.3,507.1,847.6,508.3,586.5,347.9,467.3,461.8,601.7,405.8,506.3,398.7,624.3,311.8,458.2,359.5,363.1,454.2,494.7,410.8,291.2,488.3,836.6,592.3,674.0,455.6,536.5,572.6,609.7
KH,432.5,345.9,591.6,961.7,1028.3,538.3,396.0,423.3,603.7,545.3,540.7,685.3,2072.5,521.4,278.7,484.9,525.9,381.2,337.5,427.4,334.5,199.6,602.7,563.9,323.0,511.9,433.5,242.1,636.4,319.1,495.0,443.5,548.9,456.4,623.4,372.8,322.8,657.2,751.4,438.1,453.2,624.4,598.2,373.2,377.5,353.9,478.4,752.6,446.2,472.7,382.3,226.0,446.9,616.1,422.6,844.4,160.2,405.4,0.0,563.7,527.1,779.4,436.2,360.7,503.7,609.5,36.5,493.7,166.7,921.2,812.7,629.3,666.3,1129.0,444.6,290.6,516.9,462.8,532.8,474.0,519.6,139.1,327.0,423.2,1045.7,457.7,588.6,380.0,83.4,555.2,609.2,587.7,677.1,476.9,522.0,523.5,478.1,228.1,209.4,587.1,463.9,454.4,558.4,847.2,331.7,9.6,282.8,536.0,531.1,734.6,398.9,657.0,378.6,464.0,490.4,639.5,1103.7,386.3,536.7,423.0,525.2,642.0,498.1,812.0,962.9,356.8,631.3,625.9,604.1,373.6,118.9,615.2,1138.9,398.4,877.8,76.0,185.7,351.9,443.7,513.9,614.4,506.8,915.6,419.9,566.3,337.8,654.4,562.3,602.8,518.9,399.3,596.4,1127.9,455.2,564.1,103.2,192.7,296.1,257.3
KL,544.7,589.1,290.3,839.5,906.1,292.3,635.5,536.1,166.2,299.3,17.0,563.1,2465.8,169.6,657.7,193.7,279.9,668.8,577.0,666.9,601.8,648.0,356.7,25.7,824.3,179.1,546.3,669.3,390.4,820.4,203.8,407.4,194.8,559.8,377.4,269.4,610.4,411.2,450.1,246.4,411.4,332.7,244.1,660.8,878.8,855.2,73.6,630.4,549.6,410.5,200.0,727.3,686.4,178.6,265.1,722.2,758.7,478.0,598.4,0.0,444.3,657.2,187.2,547.5,78.1,317.8,583.1,305.9,765.2,799.0,690.5,328.0,365.0,1006.8,695.8,609.6,357.7,184.5,241.1,577.4,331.8,737.6,572.1,293.2,923.5,697.2,165.8,503.3,590.4,253.9,307.9,150.2,554.9,230.9,230.8,768.6,403.4,729.4,637.7,341.1,567.3,217.1,55.1,725.0,571.2,588.0,601.8,137.5,40.1,551.7,686.5,411.0,879.9,567.4,729.9,393.5,981.5,407.8,245.5,522.1,233.5,396.0,313.5,629.1,840.7,530.7,385.3,324.6,250.0,874.9,717.4,313.9,1016.7,637.9,755.6,542.1,687.0,591.4,731.3,115.4,368.4,322.2,793.4,267.8,265.0,489.1,532.2,132.3,138.3,120.4,293.0,295.1,1005.7,721.9,803.6,689.2,694.0,797.4,758.6
KM,373.4,330.6,593.2,643.3,709.9,595.2,696.0,201.8,469.1,602.2,414.2,366.9,2526.3,472.5,718.2,264.8,582.8,729.3,637.5,727.4,319.2,708.5,659.6,450.3,884.8,482.0,212.0,729.8,693.3,880.9,274.9,73.1,468.8,620.3,680.3,329.9,307.5,714.1,753.0,538.1,150.5,417.4,419.5,721.3,939.3,618.5,376.6,434.2,610.1,170.0,266.6,787.8,746.9,478.8,325.6,526.0,510.6,239.1,520.0,437.2,0.0,461.0,267.4,345.4,359.9,331.1,556.6,593.7,504.1,602.8,494.3,630.9,667.9,810.6,756.3,275.3,195.6,301.0,364.0,637.9,619.6,531.7,311.7,353.7,727.3,757.7,444.8,213.7,603.5,556.8,610.8,453.1,358.7,533.8,301.9,829.1,175.4,789.9,698.2,644.0,627.8,234.3,449.9,528.8,631.7,529.7,267.5,392.2,387.3,337.5,747.0,713.9,594.0,627.9,790.4,696.4,785.3,468.3,316.6,201.5,356.4,698.9,598.1,414.9,644.5,591.2,688.2,627.5,413.6,935.4,405.3,616.8,820.5,698.4,559.4,587.1,572.3,651.9,791.8,370.1,671.3,606.8,597.2,328.3,571.6,549.6,336.0,418.5,441.2,375.1,353.5,598.0,809.5,782.4,864.1,623.3,641.5,680.0,716.4
KN,616.6,573.8,786.7,182.2,248.8,788.7,905.4,396.1,678.5,795.7,623.6,261.5,2575.6,666.0,927.6,474.2,776.3,938.7,846.9,936.8,562.4,917.9,853.1,659.7,1029.1,675.5,420.3,939.2,886.8,1025.2,484.3,400.6,638.5,829.7,873.8,539.3,550.7,907.6,946.5,747.5,458.7,439.1,589.2,930.7,1083.6,780.5,586.0,26.7,819.5,457.8,476.0,908.8,956.3,688.2,535.0,64.9,753.8,482.3,763.2,646.6,437.5,0.0,476.8,588.6,569.3,558.5,799.8,803.1,747.3,141.7,33.2,824.4,861.4,349.5,965.7,518.5,405.0,510.4,573.4,847.3,829.0,774.9,554.9,563.1,266.2,967.1,654.2,456.9,846.7,750.3,804.3,662.5,253.3,727.3,511.3,1038.5,450.7,905.6,907.6,837.5,837.2,443.7,659.3,67.7,841.1,772.9,510.7,601.6,596.7,564.9,956.4,907.4,755.8,837.3,999.8,889.9,324.2,677.7,526.0,380.5,565.8,892.4,807.5,367.2,183.4,800.6,881.7,821.0,583.3,1079.7,648.5,810.3,359.4,907.8,98.3,812.0,815.5,861.3,1001.2,579.5,864.8,816.2,136.1,537.7,761.4,759.0,250.6,627.9,650.6,584.5,562.9,791.5,348.4,991.8,1073.5,866.5,884.7,839.6,878.4
KQ,403.6,448.0,326.3,658.3,724.9,328.3,494.4,354.9,202.2,335.3,147.3,381.9,2324.7,205.6,516.6,68.9,315.9,527.7,435.9,525.8,460.7,506.9,392.7,183.4,683.2,215.1,365.1,528.2,426.4,679.3,79.0,226.2,201.3,418.7,413.4,128.3,469.3,447.2,486.1,282.4,230.2,188.1,152.0,519.7,737.7,714.1,157.9,449.2,408.5,229.3,65.0,586.2,545.3,211.9,124.0,541.0,617.6,336.9,457.3,170.3,263.1,476.0,0.0,406.4,93.0,173.2,442.0,341.9,624.1,617.8,509.3,364.0,401.0,825.6,554.7,428.4,176.5,62.7,96.5,436.3,367.8,596.5,431.0,152.1,742.3,556.1,177.9,362.2,449.3,289.9,343.9,186.2,373.7,266.9,106.0,627.5,222.2,588.3,496.6,377.1,426.2,38.4,183.0,543.8,430.1,446.9,420.6,125.3,120.4,370.5,545.4,447.0,738.8,426.3,588.8,429.5,800.3,266.7,120.7,340.9,88.9,432.0,349.5,447.9,659.5,389.6,421.3,360.6,146.1,733.8,576.3,349.9,835.5,496.8,574.4,401.0,545.9,450.3,590.2,103.2,404.4,358.2,612.2,126.7,301.0,348.0,351.0,151.6,174.3,108.2,151.9,331.1,824.5,580.8,662.5,548.1,552.9,656.3,617.5
KR,103.0,58.4,542.6,786.4,853.0,489.3,565.0,248.0,554.7,496.3,491.7,510.0,2400.5,472.4,587.2,435.9,476.9,598.3,506.5,596.4,71.1,527.6,553.7,514.9,703.1,462.9,258.2,549.3,587.4,699.2,446.0,268.2,499.9,489.3,574.4,323.8,62.8,608.2,702.4,389.1,277.9,551.0,549.2,590.3,757.6,460.5,429.4,577.3,479.1,297.4,333.3,606.1,615.9,567.1,373.6,669.1,352.6,146.6,380.0,514.7,351.8,604.1,387.2,0.0,454.7,552.9,416.6,444.7,346.1,745.9,637.4,580.3,617.3,953.7,625.3,70.9,341.6,413.8,483.8,506.9,470.6,373.7,24.5,374.2,870.4,626.7,539.6,204.7,463.5,506.2,560.2,538.7,501.8,427.9,473.0,698.1,302.8,608.2,567.2,538.1,496.8,405.4,509.4,671.9,500.7,389.7,79.3,487.0,482.1,559.3,616.0,608.0,435.8,496.9,659.4,590.5,928.4,337.3,487.7,247.7,476.2,593.0,449.1,636.7,787.6,460.2,582.3,576.9,555.1,753.7,265.3,566.2,963.6,567.4,702.5,407.0,432.3,520.9,660.8,464.9,565.4,457.8,740.3,370.9,517.3,418.6,479.1,513.3,553.8,469.9,350.3,547.4,952.6,651.4,733.1,483.3,501.5,519.6,558.4
KV,512.7,557.1,233.2,761.3,827.9,235.2,603.5,457.9,109.1,242.2,54.2,484.9,2433.8,112.5,625.7,115.5,222.8,636.8,545.0,634.9,569.8,616.0,299.6,90.3,792.3,122.0,468.1,637.3,333.3,788.4,125.6,329.2,137.7,527.8,320.3,237.4,578.4,354.1,393.0,189.3,333.2,254.5,187.0,628.8,846.8,823.2,64.8,552.2,517.6,332.3,157.8,695.3,654.4,121.5,233.1,644.0,726.7,446.0,566.4,77.2,366.1,579.0,109.0,515.5,0.0,239.6,551.1,248.8,733.2,720.8,612.3,270.9,307.9,928.6,663.8,531.4,279.5,106.3,162.9,545.4,274.7,705.6,540.1,261.2,845.3,665.2,108.7,471.3,558.4,196.8,250.8,93.1,476.7,173.8,152.6,736.6,325.2,697.4,605.7,284.0,535.3,138.9,89.9,646.8,539.2,556.0,523.6,59.3,27.3,473.5,654.5,353.9,847.9,535.4,697.9,336.4,903.3,375.8,167.3,443.9,155.3,338.9,256.4,550.9,762.5,498.7,328.2,267.5,192.9,842.9,661.4,256.8,938.5,605.9,677.4,510.1,655.0,559.4,699.3,37.2,311.3,265.1,715.2,235.8,207.9,457.1,454.0,75.2,81.2,42.2,261.0,238.0,927.5,689.9,771.6,657.2,662.0,765.4,726.6
KY,570.2,550.6,325.6,743.2,809.8,327.6,661.0,421.8,236.4,334.6,291.2,466.8,2491.3,204.9,683.2,189.3,315.2,694.3,602.5,692.4,539.2,673.5,392.0,327.3,849.8,214.4,432.0,694.8,425.7,845.9,177.3,293.1,177.4,585.3,412.7,294.9,527.5,446.5,485.4,281.7,370.5,142.8,128.1,686.3,904.3,880.7,301.8,534.1,575.1,390.0,231.6,752.8,711.9,224.0,290.6,625.9,730.6,503.5,623.9,314.2,330.0,560.9,166.5,565.4,236.9,0.0,608.6,341.2,724.1,702.7,594.2,363.3,400.3,910.5,721.3,495.3,315.5,206.6,180.7,602.9,367.1,751.7,531.7,318.7,827.2,722.7,241.6,433.7,615.9,289.2,343.2,248.9,458.6,266.2,204.3,794.1,395.4,754.9,663.2,376.4,592.8,205.0,326.9,628.7,596.7,613.5,487.5,265.3,264.3,229.7,712.0,446.3,813.8,592.9,755.4,428.8,885.2,433.3,219.0,421.5,173.1,431.3,348.8,307.1,744.4,556.2,420.6,359.9,122.2,900.4,625.3,349.2,920.4,663.4,659.3,567.6,712.5,616.9,756.8,247.1,403.7,357.5,697.1,293.3,300.3,514.6,423.1,290.3,264.0,252.1,318.5,330.4,909.4,747.4,829.1,714.7,719.5,822.9,784.1
LI,479.3,392.7,566.5,1013.6,1080.2,513.2,359.4,470.1,578.6,520.2,515.6,737.2,2035.9,496.3,242.1,459.8,500.8,344.6,300.9,390.8,381.3,163.0,577.6,538.8,286.4,486.8,480.3,205.5,611.3,282.5,469.9,490.3,523.8,419.8,598.3,347.7,369.6,632.1,726.3,413.0,500.0,599.3,573.1,336.6,340.9,317.3,453.3,804.5,409.6,519.5,357.2,189.4,410.3,591.0,397.5,896.3,207.0,386.8,46.7,538.6,573.9,831.3,411.1,407.5,478.6,584.4,0.0,468.6,213.5,973.1,864.6,604.2,641.2,1180.9,408.0,337.4,563.7,437.7,507.7,437.4,494.5,185.9,373.8,398.1,1097.6,421.1,563.5,426.8,58.3,530.1,584.1,562.6,729.0,451.8,496.9,486.9,524.9,191.5,172.8,562.0,427.3,429.3,533.3,899.1,295.1,36.3,329.6,510.9,506.0,725.8,362.3,631.9,342.0,427.4,453.8,614.4,1155.6,361.2,511.6,469.8,500.1,616.9,473.0,803.2,1084.1,484.1,606.2,600.8,579.0,337.0,165.7,590.1,1190.8,361.8,929.7,50.9,149.1,315.3,407.1,488.8,589.3,481.7,967.5,394.8,541.2,301.2,706.3,537.2,577.7,493.8,374.2,571.3,1179.8,418.6,527.5,66.6,156.1,259.5,220.7
LJ,461.3,505.7,195.6,970.0,1036.6,142.3,570.1,526.7,207.7,149.3,301.2,693.6,2410.1,125.4,592.3,363.6,129.9,603.4,511.6,601.5,518.4,582.6,206.7,337.3,758.9,115.9,536.9,603.9,240.4,755.0,373.7,546.9,152.9,494.4,227.4,274.5,527.0,261.2,355.4,58.2,556.6,343.4,202.2,595.4,813.4,789.8,311.8,760.9,484.2,576.1,313.6,661.9,621.0,220.1,274.2,852.7,675.3,394.6,515.0,324.2,574.8,787.7,367.5,464.1,248.0,328.5,499.7,0.0,681.8,929.5,821.0,233.3,270.3,1137.3,630.4,535.1,488.2,354.4,379.9,512.0,25.8,654.2,488.7,274.8,1054.0,774.0,234.3,419.9,507.0,159.2,213.2,191.7,685.4,80.9,400.7,710.0,533.9,664.0,572.3,191.1,501.9,385.7,336.9,855.5,505.8,504.6,543.5,278.5,274.3,558.3,621.1,261.0,814.5,502.0,664.5,243.5,1112.0,342.4,415.4,526.4,372.3,246.0,125.3,635.7,971.2,465.3,235.3,229.9,208.1,809.5,634.0,219.2,1147.2,572.5,886.1,458.7,621.6,526.0,665.9,285.3,218.4,134.0,923.9,271.5,170.3,423.7,662.7,255.6,206.8,290.3,250.9,200.4,1136.2,656.5,738.2,566.4,628.6,732.0,693.2
LK,420.0,333.4,744.1,967.2,1117.6,690.8,496.4,428.8,756.2,697.8,693.2,706.9,2172.9,673.9,379.1,637.4,678.4,481.6,437.9,527.8,322.0,300.0,755.2,716.4,475.5,664.4,439.0,321.7,788.9,471.6,647.5,449.0,701.4,556.8,775.9,525.3,310.3,809.7,903.9,590.6,458.7,731.8,750.7,473.6,530.0,277.9,630.9,758.1,546.6,478.2,534.8,378.5,547.3,768.6,575.1,849.9,6.5,410.9,152.4,716.2,532.6,784.9,588.7,348.2,656.2,733.7,189.0,646.2,0.0,926.7,818.2,781.8,818.8,1101.1,545.0,278.1,522.4,615.3,685.3,574.4,672.1,27.5,314.5,575.7,1051.2,558.1,741.1,385.5,235.9,707.7,761.7,740.2,715.1,629.4,674.5,623.9,483.6,380.6,309.8,739.6,564.3,606.9,710.9,852.7,432.1,162.1,270.3,688.5,683.6,740.1,499.3,809.5,253.2,564.4,590.8,792.0,1109.2,538.8,689.2,428.5,677.7,794.5,650.6,817.5,941.7,457.2,783.8,778.4,756.6,526.1,73.2,767.7,1144.4,498.8,883.3,228.5,204.7,452.3,544.1,666.4,766.9,659.3,921.1,572.4,718.8,438.2,659.9,714.8,755.3,671.4,551.8,748.9,1133.4,555.6,664.5,255.7,273.9,337.0,409.8
LP,751.7,708.9,921.8,97.5,301.3,923.8,1040.5,531.2,813.6,930.8,758.7,396.6,2710.7,801.1,1062.7,609.3,911.4,1073.8,982.0,1071.9,697.5,1053.0,988.2,794.8,1076.2,810.6,555.4,1074.3,1021.9,1072.3,619.4,535.7,773.6,964.8,1008.9,674.4,685.8,1042.7,1081.6,882.6,593.8,574.2,724.3,1065.8,1130.7,827.6,721.1,161.8,954.6,592.9,611.1,955.9,1091.4,823.3,670.1,120.7,888.9,617.4,898.3,781.7,572.6,135.0,611.9,723.7,704.4,693.6,934.9,938.2,882.4,0.0,101.7,959.5,996.5,264.8,1100.8,653.6,540.1,645.5,708.5,982.4,964.1,910.0,690.0,698.2,181.5,1102.2,789.3,592.0,981.8,885.4,939.4,797.6,388.4,862.4,646.4,1173.6,585.8,952.7,1042.7,972.6,972.3,578.8,794.4,64.0,976.2,908.0,645.8,736.7,731.8,700.0,1091.5,1042.5,802.9,972.4,1134.9,1025.0,239.5,812.8,661.1,515.6,700.9,1027.5,942.6,502.3,197.8,935.7,1016.8,956.1,718.4,1126.8,783.6,945.4,274.7,1042.9,32.7,947.1,950.6,996.4,1136.3,714.6,999.9,951.3,51.4,672.8,896.5,894.1,385.7,763.0,785.7,719.6,698.0,926.6,263.7,1126.9,1208.6,1001.6,1019.8,886.7,925.5
