from_stop,AB,AJ,AL,AP,AS,BW,BY,CB,CE,CF,CN,DC,DQ,DZ,EE,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GQ,HC,HF,HO,HP,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LL,LM,LR,LW,MA,MF,ML,MN,MS,NC,NH,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
MN,957.2,1304.8,891.1,786.9,1310.5,728.8,703.1,777.1,798.4,1132.0,662.7,28.7,1387.5,407.4,390.2,858.1,694.1,923.5,680.4,1317.9,552.3,642.9,494.5,925.4,356.3,941.5,1215.4,916.6,556.1,714.5,362.8,874.8,1266.1,956.5,769.4,234.2,935.8,766.8,1004.3,375.8,755.1,826.7,910.7,781.7,759.1,1322.6,1043.0,710.8,1326.2,766.3,1305.0,831.1,62.1,0.0,502.8,505.4,928.0,2712.7,742.2,885.5,501.6,169.7,831.0,1022.0,894.9,773.3,194.3,994.3,393.6,446.8,488.3,703.1,677.4,809.4,736.1,965.0,731.8,438.3,851.0,716.3,386.8,1196.0,1364.5,435.4,973.8,859.1,555.3,581.2,722.7,522.1,713.3,756.6,1112.4,316.6,367.4,541.7,722.1,3.0,752.0,520.1,552.3,759.1,758.3,723.9,595.3,727.0,128.2,929.8,345.9,845.0,323.9,378.7,688.2,827.7
MS,614.4,1314.0,548.3,444.1,1319.7,738.0,519.6,519.5,455.6,1141.2,319.9,468.0,1396.7,79.5,179.6,515.3,413.9,580.7,493.0,1327.1,209.5,452.3,655.2,934.6,517.0,598.7,1224.6,925.8,565.3,752.0,523.5,532.0,1275.3,613.7,823.5,728.5,593.0,424.0,1013.5,536.5,412.3,483.9,919.9,790.9,463.6,1331.8,700.2,542.7,1335.4,423.5,1314.2,488.3,440.5,494.2,0.0,314.8,585.2,2721.9,779.7,542.7,311.0,664.0,840.2,679.2,552.1,430.5,303.7,1003.5,554.3,456.0,14.4,712.3,509.3,466.6,745.3,974.2,741.0,227.7,508.2,525.7,285.1,1205.2,1373.7,486.0,631.0,516.3,564.5,390.6,545.7,179.3,525.3,413.8,1121.6,290.5,265.7,351.1,534.1,491.1,409.2,309.5,209.5,463.6,581.3,535.9,404.7,539.6,464.5,587.0,141.1,502.2,484.6,405.9,345.4,484.9
NC,501.1,1346.2,693.1,399.6,1351.9,770.2,232.4,306.4,411.1,1173.4,464.7,500.2,1428.9,229.0,193.8,660.1,520.9,578.2,507.2,1359.3,373.9,136.3,702.1,966.8,549.2,485.4,1256.8,958.0,597.5,784.2,555.7,636.9,1307.5,500.4,855.7,645.3,479.7,588.4,1045.7,568.7,576.7,370.6,952.1,823.1,288.4,1364.0,589.3,556.9,1367.6,587.9,1346.4,443.8,472.7,526.4,324.4,0.0,471.9,2754.1,811.9,687.5,3.8,696.2,872.4,565.9,616.5,321.5,335.9,1035.7,586.5,488.2,309.9,744.5,523.5,611.4,777.5,1006.4,773.2,241.9,672.6,245.6,317.3,1237.4,1405.9,518.2,517.7,653.3,596.7,110.5,252.0,343.7,540.1,558.6,1153.8,322.7,297.9,71.0,548.9,523.3,554.0,323.7,373.9,288.4,287.6,550.7,88.7,553.8,496.7,731.8,167.5,388.9,516.8,435.4,407.4,629.7
NH,63.0,1570.0,516.9,223.4,1575.7,1054.7,250.1,250.0,234.9,1397.2,288.5,923.8,1652.7,519.0,617.4,483.9,438.6,106.2,568.7,1583.1,542.8,615.8,1111.0,1251.3,972.8,47.3,1480.6,1242.5,885.6,1119.1,979.3,164.9,1531.3,28.4,1133.3,1124.8,41.6,448.7,1330.2,992.3,437.0,100.8,1236.6,1107.6,194.1,1587.8,151.2,594.9,1591.4,448.2,1570.2,267.6,896.3,950.0,579.5,478.3,0.0,2993.1,1146.8,511.3,474.5,1119.8,1156.9,127.8,144.5,161.0,759.5,1320.2,1010.1,911.8,565.0,1029.0,608.7,228.4,1062.0,1290.9,1057.7,665.5,532.9,453.8,740.9,1461.2,1629.7,941.8,79.6,181.3,1020.3,453.8,276.2,512.6,550.0,297.4,1377.6,746.3,721.5,461.5,558.8,946.9,302.0,747.3,542.8,194.1,311.8,560.6,568.2,454.8,920.3,475.7,591.1,85.1,940.4,766.5,231.2,453.5
NV,2977.1,2494.5,2911.0,2806.8,2500.2,2193.4,2882.3,2882.2,2818.3,2400.3,2682.6,2638.8,2577.2,2607.4,2590.2,2878.0,2646.1,2943.4,2653.1,2507.6,2752.3,2842.9,2656.0,2390.0,2593.9,2961.4,2515.9,2381.2,2230.2,2282.6,2600.4,2894.7,2566.6,2976.4,2296.8,2795.9,2955.7,2767.2,2468.9,2613.4,2755.5,2846.6,2375.3,2246.3,2826.3,2512.3,3062.9,2677.7,2515.9,2766.7,2494.7,2851.0,2611.3,2665.0,2702.8,2705.4,2947.9,0.0,2310.3,2886.3,2701.6,2834.8,2295.6,3041.9,2914.8,2793.2,2474.5,2458.9,2555.1,2251.0,2688.3,2167.7,2644.3,2829.3,2200.7,2429.6,2196.4,2638.3,2851.4,2916.3,2586.8,2451.5,2554.2,2302.7,2993.7,2879.0,2240.4,2781.2,2908.4,2722.1,2686.0,2776.5,2386.6,2516.6,2567.4,2741.7,2693.3,2661.9,2771.9,2684.8,2752.3,2826.3,2944.0,2696.6,2795.3,2699.7,2635.3,2949.7,2545.9,2864.9,2561.5,2595.2,2708.1,2847.6
NZ,1178.5,908.9,1112.4,1008.2,914.6,350.9,953.3,1040.7,1019.7,736.1,884.0,689.0,991.6,657.6,640.4,1082.5,717.0,1144.8,703.3,922.0,802.5,893.1,447.8,547.5,392.7,1176.2,832.9,538.7,280.4,36.3,386.2,1096.1,870.2,1177.8,24.5,949.5,1157.1,968.6,626.4,479.3,960.0,1048.0,532.8,403.8,1009.3,924.5,1264.3,727.9,930.3,968.1,912.2,1052.4,664.6,715.2,753.0,755.6,1149.3,2334.8,0.0,1087.7,754.9,885.0,453.1,1243.3,1116.2,994.6,524.7,616.4,346.9,301.2,738.5,325.2,694.5,1030.7,358.2,587.1,353.2,688.5,1052.8,966.5,637.0,800.1,968.6,352.9,1195.1,1080.4,224.4,831.4,976.0,772.3,736.2,977.9,716.5,566.8,617.6,791.9,743.5,712.1,973.3,738.1,802.5,1009.3,1008.5,746.8,845.5,749.9,685.5,1151.1,596.1,1066.3,425.1,645.4,909.5,1049.0
OD,543.5,1494.8,100.0,373.2,1500.5,979.5,448.7,448.6,384.7,1322.0,213.2,848.0,1577.5,459.5,559.6,27.4,363.4,444.4,493.5,1507.9,483.3,814.4,987.2,1176.1,897.0,527.8,1405.4,1167.3,810.4,1043.9,903.5,395.7,1456.1,513.3,1058.1,1108.5,522.1,117.9,1255.0,916.5,217.9,413.0,1161.4,1032.4,392.7,1512.6,563.9,519.7,1516.2,229.1,1495.0,417.4,820.5,874.2,520.0,676.9,514.3,2917.9,1071.6,0.0,673.1,1044.0,1081.7,559.7,415.8,359.6,683.7,1245.0,934.3,836.0,505.5,953.8,533.5,330.3,986.8,1215.7,982.5,607.7,36.7,652.4,665.1,1386.0,1554.5,866.0,532.1,380.0,944.5,652.4,474.8,453.1,474.8,277.5,1302.4,670.5,645.7,660.1,483.6,871.1,272.9,727.3,483.3,392.7,510.4,485.4,766.8,379.6,844.5,450.7,521.1,431.3,864.6,691.3,274.5,48.0
OE,497.2,1342.3,689.2,395.7,1348.0,766.3,228.5,302.5,407.2,1169.5,460.8,496.3,1425.0,225.1,189.9,656.2,517.0,574.3,503.3,1355.4,370.0,141.2,683.5,962.9,545.3,481.5,1252.9,954.1,593.6,792.7,551.8,633.0,1303.6,496.5,849.2,650.2,475.8,584.5,1041.8,564.8,572.8,366.7,948.2,819.2,284.5,1360.1,585.4,553.0,1363.7,584.0,1342.5,439.9,468.8,522.5,320.5,3.7,468.0,2750.2,808.0,683.6,0.0,692.3,868.5,562.0,612.6,317.6,332.0,1031.8,582.6,484.3,306.0,740.6,519.6,607.5,773.6,1002.5,768.6,238.0,668.7,241.7,313.4,1233.5,1402.0,514.3,513.8,649.4,592.8,106.6,248.1,339.8,536.2,554.7,1149.9,318.8,294.0,67.1,545.0,519.4,550.1,319.8,370.0,284.5,283.7,546.8,93.6,549.9,492.8,727.9,163.6,385.0,512.9,431.5,403.5,625.8
OT,1102.8,1450.4,1036.7,932.5,1456.1,874.4,848.7,922.7,944.0,1277.6,808.3,174.3,1533.1,553.0,535.8,1003.7,839.7,1069.1,826.0,1463.5,697.9,767.6,640.1,1071.0,501.9,1087.1,1361.0,1062.2,701.7,860.1,508.4,1020.4,1411.7,1102.1,915.0,229.9,1081.4,912.4,1149.9,521.4,900.7,972.3,1056.3,927.3,904.7,1468.2,1188.6,856.4,1471.8,911.9,1450.6,976.7,207.7,145.5,648.4,651.0,1073.6,2858.3,887.8,1031.1,647.2,0.0,976.6,1167.6,1040.5,918.9,339.9,1139.9,539.2,592.4,633.9,848.7,823.0,955.0,881.7,1110.6,877.4,583.9,996.6,861.9,532.4,1341.6,1510.1,581.0,1119.4,1004.7,700.9,726.8,868.3,667.7,858.9,902.2,1258.0,462.2,513.0,687.3,867.7,148.6,897.6,665.7,697.9,904.7,903.9,869.5,740.9,872.6,273.8,1075.4,491.5,990.6,469.5,524.3,833.8,973.3
OW,1169.3,663.9,1103.2,999.0,644.4,172.8,1043.2,1074.4,1010.5,476.9,874.8,778.9,750.5,747.5,730.3,1070.2,806.9,1135.6,793.2,677.0,892.4,983.0,796.1,213.6,734.0,1153.6,560.3,135.4,370.3,422.7,740.5,1086.9,617.6,1168.6,436.9,1039.4,1147.9,959.4,292.5,753.5,947.7,1038.8,198.9,50.8,1018.5,685.6,1255.1,817.8,685.3,958.9,649.9,1043.2,751.4,805.1,842.9,845.5,1140.1,2392.5,450.4,1078.5,841.7,974.9,0.0,1234.1,1107.0,985.4,614.6,282.5,695.2,391.1,828.4,212.9,784.4,1021.5,245.9,253.2,241.6,778.4,1043.6,1056.4,726.9,540.9,723.6,442.8,1185.9,1071.2,380.5,921.3,1062.8,862.2,826.1,968.7,457.3,656.7,707.5,881.8,833.4,802.0,964.1,824.9,892.4,1018.5,1098.4,836.7,935.4,839.8,775.4,1141.9,686.0,1057.1,701.6,735.3,900.3,1039.8
PD,70.5,1679.3,576.3,332.7,1685.0,1164.0,359.4,359.3,344.2,1506.5,397.8,1033.1,1762.0,628.3,726.7,543.3,547.9,116.0,678.0,1692.4,652.1,725.1,1219.4,1360.6,1082.1,83.6,1589.9,1351.8,994.9,1228.4,1088.6,174.7,1640.6,151.6,1242.6,1156.5,90.6,558.0,1439.5,1101.6,546.3,210.1,1345.9,1216.9,303.4,1697.1,23.4,704.2,1700.7,557.5,1679.5,376.9,1005.6,1059.3,688.8,587.6,123.1,3102.4,1256.1,570.7,583.8,1229.1,1266.2,0.0,154.3,270.3,868.8,1429.5,1119.4,1021.1,674.3,1138.3,718.0,238.2,1171.3,1400.2,1167.0,774.8,607.5,563.1,850.2,1570.5,1739.0,1051.1,55.7,191.1,1129.6,563.1,385.5,621.9,659.3,307.2,1486.9,855.6,830.8,570.8,668.1,1056.2,311.8,856.6,652.1,303.4,421.1,669.9,677.5,564.1,1029.6,485.5,700.4,194.4,1049.7,875.8,340.5,512.9
PH,131.0,1540.4,421.9,348.7,1546.1,1025.1,375.4,375.3,360.2,1367.6,243.1,877.9,1623.1,489.4,589.5,388.9,409.0,28.5,539.1,1553.5,513.2,741.1,1065.0,1221.7,926.9,144.1,1451.0,1212.9,856.0,1089.5,933.4,20.3,1501.7,97.4,1103.7,1002.1,151.1,419.1,1300.6,946.4,407.4,226.1,1207.0,1078.0,319.4,1558.2,148.0,565.3,1561.8,418.6,1540.6,392.9,850.4,904.1,549.9,603.6,125.2,2963.5,1117.2,416.3,599.8,1073.9,1127.3,143.8,0.0,286.3,713.6,1290.6,964.2,865.9,535.4,999.4,579.1,83.8,1032.4,1261.3,1028.1,637.6,453.1,579.1,695.0,1431.6,1600.1,895.9,116.2,36.7,974.4,579.1,401.5,483.0,520.4,152.8,1348.0,700.4,675.6,586.8,529.2,901.0,157.4,719.4,513.2,319.4,437.1,531.0,693.5,425.2,874.4,331.1,551.0,210.4,894.5,736.9,356.5,358.5
PI,179.5,1424.6,371.5,78.0,1430.3,909.3,89.0,88.9,89.5,1251.8,143.1,762.7,1507.3,373.6,456.3,338.5,293.2,256.6,423.3,1437.7,397.4,454.7,949.9,1105.9,811.7,163.8,1335.2,1097.1,740.2,973.7,818.2,315.3,1385.9,178.8,987.9,963.7,158.1,303.3,1184.8,831.2,291.6,49.0,1091.2,962.2,33.0,1442.4,267.7,449.5,1446.0,302.8,1424.8,122.2,735.2,788.9,434.1,317.2,150.3,2847.7,1001.4,365.9,313.4,958.7,1011.5,244.3,294.9,0.0,598.4,1174.8,849.0,750.7,419.6,883.6,463.3,289.8,916.6,1145.5,912.3,504.4,387.5,292.7,579.8,1315.8,1484.3,780.7,196.1,331.7,859.2,292.7,115.1,367.2,404.6,237.0,1232.2,585.2,560.4,300.4,413.4,785.8,232.4,586.2,397.4,33.0,150.7,415.2,407.1,309.4,759.2,410.2,430.0,67.3,779.3,621.1,85.8,308.1
PN,762.8,1110.4,696.7,592.5,1116.1,534.4,508.7,582.7,604.0,937.6,468.3,164.2,1193.1,213.0,195.8,663.7,499.7,729.1,486.0,1123.5,357.9,448.5,351.4,731.0,213.2,747.1,1021.0,722.2,361.7,548.4,219.7,680.4,1071.7,762.1,619.9,424.7,741.4,572.4,809.9,232.7,560.7,632.3,716.3,587.3,564.7,1128.2,848.6,516.4,1131.8,571.9,1110.6,636.7,136.7,190.4,308.4,311.0,733.6,2518.3,576.1,691.1,307.2,360.2,636.6,827.6,700.5,578.9,0.0,799.9,250.5,252.4,293.9,508.7,483.0,615.0,541.7,770.6,537.4,243.9,656.6,521.9,192.4,1001.6,1170.1,282.4,779.4,664.7,360.9,386.8,528.3,327.7,518.9,562.2,918.0,122.2,173.0,347.3,527.7,187.3,557.6,325.7,357.9,564.7,563.9,529.5,400.9,532.6,160.7,735.4,151.5,650.6,180.8,184.3,493.8,633.3
PP,1343.5,569.2,1277.4,1173.2,574.9,347.0,1217.4,1248.6,1184.7,382.2,1049.0,953.1,651.9,921.7,904.5,1244.4,1040.8,1309.8,1027.1,582.3,1066.6,1157.2,970.3,226.6,908.2,1327.8,465.6,271.9,544.5,596.9,914.7,1261.1,516.3,1342.8,611.1,1213.6,1322.1,1133.6,112.8,927.7,1121.9,1213.0,211.9,224.1,1192.7,587.0,1429.3,1051.7,590.6,1133.1,569.4,1217.4,925.6,979.3,1017.1,1019.7,1314.3,2566.7,624.6,1252.7,1015.9,1149.1,273.4,1408.3,1281.2,1159.6,788.8,0.0,869.4,565.3,1002.6,387.1,1018.3,1195.7,420.1,29.2,415.8,952.6,1217.8,1230.6,901.1,446.2,628.9,617.0,1360.1,1245.4,554.7,1095.5,1237.0,1036.4,1060.0,1142.9,362.6,830.9,881.7,1056.0,1067.3,976.2,1138.3,1058.8,1066.6,1192.7,1272.6,1070.6,1109.6,1073.7,949.6,1316.1,860.2,1231.3,875.8,969.2,1074.5,1214.0
PQ,1012.9,1159.7,946.8,842.6,1165.4,601.7,758.8,832.8,854.1,986.9,718.4,343.0,1242.4,463.1,445.9,913.8,745.4,979.2,736.1,1172.8,608.0,698.6,100.8,798.3,37.2,997.2,1070.3,789.5,487.8,332.3,30.7,930.5,1121.0,1012.2,387.2,603.5,991.5,822.5,877.2,123.8,810.8,882.4,783.6,654.6,814.8,1177.5,1098.7,766.5,1181.1,822.0,1159.9,886.8,315.5,369.2,558.5,561.1,983.7,2585.6,360.0,941.2,557.3,539.0,703.9,1077.7,950.6,829.0,250.0,867.2,0.0,378.5,544.0,576.0,733.1,865.1,609.0,837.9,604.7,494.0,906.7,772.0,442.5,1050.9,1219.4,328.2,1029.5,914.8,462.3,636.9,778.4,577.8,769.0,812.3,967.3,372.3,423.1,597.4,777.8,366.1,807.7,575.8,608.0,814.8,814.0,779.6,651.0,782.7,339.5,985.5,401.6,900.7,69.6,434.4,743.9,883.4
PU,906.1,857.9,840.0,735.8,863.6,281.9,652.0,726.0,747.3,685.1,611.6,387.7,940.6,356.3,339.1,807.0,544.2,872.4,530.5,871.0,501.2,591.8,481.0,478.5,342.8,890.4,768.5,469.7,109.2,295.9,349.3,823.7,819.2,905.4,367.4,648.2,884.7,715.7,557.4,362.3,704.0,775.6,463.8,334.8,708.0,875.7,991.9,555.1,879.3,715.2,858.1,780.0,360.2,413.9,451.7,454.3,876.9,2265.8,323.6,834.4,450.5,583.7,384.1,970.9,843.8,722.2,223.4,547.4,380.1,0.0,437.2,256.2,521.7,758.3,289.2,518.1,284.9,387.2,799.9,665.2,335.7,749.1,917.6,51.6,922.7,808.0,108.4,530.1,671.6,471.0,563.4,705.5,665.5,265.5,316.3,490.6,570.7,410.8,700.9,469.0,501.2,708.0,707.2,574.0,544.2,577.1,384.2,878.7,294.8,793.9,310.4,345.6,637.1,776.6
PW,599.9,1299.5,533.8,429.6,1305.2,723.5,505.1,505.0,441.1,1126.7,305.4,453.5,1382.2,65.0,165.1,500.8,399.4,566.2,478.5,1312.6,195.0,437.8,640.7,920.1,502.5,584.2,1210.1,911.3,550.8,737.5,509.0,517.5,1260.8,599.2,809.0,714.0,578.5,409.5,999.0,522.0,397.8,469.4,905.4,776.4,449.1,1317.3,685.7,528.2,1320.9,409.0,1299.7,473.8,426.0,479.7,14.4,300.3,570.7,2707.4,765.2,528.2,296.5,649.5,825.7,664.7,537.6,416.0,289.2,989.0,539.8,441.5,0.0,697.8,494.8,452.1,730.8,959.7,726.5,213.2,493.7,511.2,270.6,1190.7,1359.2,471.5,616.5,501.8,550.0,376.1,531.2,164.8,510.8,399.3,1107.1,276.0,251.2,336.6,519.6,476.6,394.7,295.0,195.0,449.1,566.8,521.4,390.2,525.1,450.0,572.5,126.6,487.7,470.1,391.4,330.9,470.4
QE,1019.8,756.0,953.7,849.5,761.7,109.1,893.7,924.9,861.0,569.0,725.3,629.4,838.7,598.0,580.8,920.7,657.4,986.1,643.7,769.1,742.9,833.5,646.6,305.7,584.5,1004.1,652.4,296.9,220.8,285.6,591.0,937.4,703.1,1019.1,287.4,889.9,998.4,809.9,384.6,604.0,798.2,889.3,291.0,162.0,869.0,771.6,1105.6,668.3,777.4,809.4,756.2,893.7,601.9,655.6,693.4,696.0,990.6,2243.0,293.7,929.0,692.2,825.4,211.3,1084.6,957.5,835.9,465.1,374.6,545.7,241.6,678.9,0.0,634.9,872.0,32.9,345.3,27.9,628.9,894.1,906.9,577.4,633.0,815.7,293.3,1036.4,921.7,231.0,771.8,913.3,712.7,676.6,819.2,549.4,507.2,558.0,732.3,683.9,652.5,814.6,675.4,742.9,869.0,948.9,687.2,785.9,690.3,625.9,992.4,536.5,907.6,552.1,585.8,750.8,890.3
QI,640.7,1115.8,574.6,470.4,1121.5,681.0,545.9,545.8,481.9,943.0,346.2,700.2,1198.5,465.5,355.6,541.6,179.2,607.0,197.1,1128.9,524.4,683.0,887.4,877.6,749.2,625.0,1026.4,868.8,431.4,695.6,755.7,558.3,1077.1,640.0,709.8,960.7,619.3,430.8,956.5,768.7,419.1,510.2,862.9,733.9,489.9,1133.6,726.5,33.3,1137.2,430.3,1116.0,514.6,672.7,726.4,560.9,545.5,611.5,2664.9,723.3,549.9,541.7,896.2,783.2,705.5,578.4,456.8,535.9,946.5,786.5,540.7,546.4,655.3,0.0,492.9,688.3,917.2,684.0,305.4,515.0,756.4,533.8,1007.0,1175.5,600.8,657.3,542.6,538.5,621.3,572.0,494.2,57.7,440.1,923.4,539.2,514.4,581.8,48.9,723.3,435.5,320.3,524.4,489.9,607.6,89.2,635.4,212.1,696.7,613.3,404.0,528.5,716.8,352.0,371.7,511.2
QL,216.5,1456.5,338.0,319.2,1462.2,941.2,460.9,460.8,330.7,1283.7,159.2,794.0,1539.2,405.5,505.6,305.0,325.1,114.0,455.2,1469.6,429.3,760.4,981.1,1137.8,843.0,229.6,1367.1,1129.0,772.1,1005.6,849.5,65.3,1417.8,182.9,1019.8,918.2,236.6,335.2,1216.7,862.5,323.5,311.6,1123.1,994.1,404.9,1474.3,233.5,481.4,1477.9,334.7,1456.7,363.4,766.5,820.2,466.0,689.1,210.7,2879.6,1033.3,332.4,685.3,990.0,1043.4,229.3,85.4,371.8,629.7,1206.7,880.3,782.0,451.5,915.5,495.2,0.0,948.5,1177.4,944.2,553.7,369.2,517.1,611.1,1347.7,1516.2,812.0,201.7,49.6,890.5,664.6,487.0,399.1,436.5,68.9,1264.1,616.5,591.7,672.3,445.3,817.1,73.5,635.5,429.3,404.9,522.6,447.1,738.9,341.3,790.5,247.2,467.1,295.9,810.6,653.0,220.5,274.6
QM,1062.2,798.4,996.1,891.9,804.1,151.5,936.1,967.3,903.4,611.4,767.7,671.8,881.1,640.4,623.2,963.1,699.8,1028.5,686.1,811.5,785.3,875.9,689.0,348.1,626.9,1046.5,694.8,339.3,263.2,315.6,633.4,979.8,745.5,1061.5,329.8,932.3,1040.8,852.3,427.0,646.4,840.6,931.7,333.4,204.4,911.4,816.2,1148.0,710.7,819.8,851.8,798.6,936.1,644.3,698.0,735.8,738.4,1033.0,2285.4,343.3,971.4,734.6,867.8,253.7,1127.0,999.9,878.3,507.5,417.0,588.1,284.0,721.3,42.3,677.3,914.4,0.0,387.7,4.2,671.3,936.5,949.3,619.8,675.4,858.1,335.7,1078.8,964.1,273.4,814.2,955.7,755.1,719.0,861.6,591.8,549.6,600.4,774.7,726.3,694.9,857.0,717.8,785.3,911.4,991.3,729.6,828.3,732.7,668.3,1034.8,578.9,950.0,594.5,628.2,793.2,932.7
QQ,1314.2,539.9,1248.1,1143.9,545.6,317.7,1188.1,1219.3,1155.4,352.9,1019.7,923.8,622.6,892.4,875.2,1215.1,1011.5,1280.5,997.8,553.0,1037.3,1127.9,941.0,197.3,878.9,1298.5,436.3,242.6,515.2,567.6,885.4,1231.8,487.0,1313.5,581.8,1184.3,1292.8,1104.3,83.5,898.4,1092.6,1183.7,182.6,194.8,1163.4,557.7,1400.0,1022.4,561.3,1103.8,540.1,1188.1,896.3,950.0,987.8,990.4,1285.0,2537.4,595.3,1223.4,986.6,1119.8,244.1,1379.0,1251.9,1130.3,759.5,29.2,840.1,536.0,973.3,357.8,989.0,1166.4,390.8,0.0,386.5,923.3,1188.5,1201.3,871.8,416.9,599.6,587.7,1330.8,1216.1,525.4,1066.2,1207.7,1007.1,1030.7,1113.6,333.3,801.6,852.4,1026.7,1038.0,946.9,1109.0,1029.5,1037.3,1163.4,1243.3,1041.3,1080.3,1044.4,920.3,1286.8,830.9,1202.0,846.5,939.9,1045.2,1184.7
RC,1057.9,794.1,991.1,887.6,799.8,147.2,931.8,962.3,899.1,607.1,763.4,667.5,876.8,636.1,618.9,958.1,695.5,1024.2,681.8,806.5,781.0,871.6,684.7,343.8,622.6,1041.5,689.8,335.0,258.9,323.7,629.1,975.5,741.2,1057.2,322.9,928.0,1036.5,848.0,422.0,642.1,835.6,926.7,329.1,200.1,907.1,809.7,1143.7,706.4,815.5,846.8,793.6,931.8,640.0,693.7,731.5,734.1,1028.7,2281.1,334.9,967.1,729.6,863.5,249.4,1122.7,995.6,874.0,503.2,412.7,583.8,279.7,717.0,37.3,673.0,910.1,4.2,383.4,0.0,667.0,932.2,945.0,615.5,670.4,853.8,330.7,1074.5,959.8,269.1,809.9,950.7,750.8,714.7,857.3,587.5,545.3,596.1,770.4,722.0,689.9,852.7,712.8,781.0,907.1,987.0,725.3,824.0,728.4,664.0,1030.5,574.6,945.7,590.2,623.9,788.9,928.4
RJ,706.4,1146.0,643.7,539.5,1151.7,681.2,437.7,511.7,551.0,973.2,415.3,411.2,1228.7,160.0,50.1,610.7,278.9,676.1,265.2,1159.1,304.9,377.5,598.4,877.8,460.2,690.7,1056.6,869.0,508.5,695.2,466.7,627.4,1107.3,705.7,766.7,671.7,685.0,530.5,956.7,479.7,518.8,575.9,863.1,734.1,493.7,1163.8,794.6,314.9,1167.4,530.0,1146.2,583.7,383.7,437.4,255.4,240.0,677.2,2665.1,722.9,649.6,236.2,607.2,783.4,771.2,647.5,525.9,246.9,946.7,497.5,399.2,240.9,655.5,281.5,562.0,688.5,917.4,684.2,0.0,614.7,450.9,228.3,1037.2,1205.7,429.2,723.0,611.7,507.7,315.8,457.3,274.7,298.1,509.2,953.6,233.7,208.9,276.3,306.9,434.3,504.6,81.7,304.9,493.7,492.9,308.7,329.9,311.8,407.7,682.4,98.5,594.2,427.8,193.4,440.8,580.3
RL,563.2,1458.0,134.9,392.9,1463.7,942.7,468.4,468.3,404.4,1285.2,248.1,811.6,1540.7,423.1,523.2,62.2,326.6,479.3,456.7,1471.1,446.9,795.9,950.4,1139.3,860.6,547.5,1368.6,1130.5,773.6,1007.1,867.1,430.6,1419.3,548.2,1021.3,1072.1,541.8,81.1,1218.2,880.1,181.1,432.7,1124.6,995.6,412.4,1475.8,598.8,482.9,1479.4,192.3,1458.2,437.1,784.1,837.8,483.6,658.4,534.0,2881.1,1034.8,34.8,654.6,1007.6,1044.9,594.6,450.7,379.3,647.3,1208.2,897.9,799.6,469.1,917.0,496.7,365.2,950.0,1178.9,945.7,571.3,0.0,672.1,628.7,1349.2,1517.7,829.6,567.0,414.9,908.1,672.1,494.5,416.7,438.0,312.4,1265.6,634.1,609.3,679.8,446.8,834.7,307.8,690.5,446.9,412.4,530.1,448.6,748.3,342.8,808.1,485.6,484.7,451.0,828.2,654.5,294.2,82.9
RS,448.5,1527.8,640.5,347.0,1533.5,951.8,179.8,253.8,358.5,1355.0,412.1,681.8,1610.5,410.6,375.4,607.5,562.2,525.6,688.8,1540.9,555.5,373.8,869.0,1148.4,730.8,432.8,1438.4,1139.6,779.1,965.8,737.3,584.3,1489.1,447.8,1037.3,882.8,427.1,572.3,1227.3,750.3,560.6,318.0,1133.7,1004.7,235.8,1545.6,536.7,718.5,1549.2,571.8,1528.0,391.2,654.3,708.0,506.0,236.3,419.3,2935.7,993.5,634.9,232.5,877.8,1054.0,513.3,563.9,268.9,517.5,1217.3,768.1,669.8,491.5,926.1,705.1,558.8,959.1,1188.0,954.8,423.5,656.5,0.0,498.9,1419.0,1587.5,699.8,465.1,600.7,778.3,211.8,199.4,525.3,673.6,506.0,1335.4,504.3,479.5,219.5,682.4,704.9,501.4,505.3,555.5,235.8,235.0,684.2,326.2,735.4,678.3,679.2,349.1,336.3,698.4,617.0,354.8,577.1
RX,740.1,1218.6,674.0,569.8,1224.3,642.6,486.0,560.0,581.3,1045.8,445.6,372.6,1301.3,190.3,173.1,641.0,500.2,706.4,486.5,1231.7,335.2,425.8,559.8,839.2,421.6,724.4,1129.2,830.4,469.9,656.6,428.1,657.7,1179.9,739.4,728.1,633.1,718.7,549.7,918.1,441.1,538.0,609.6,824.5,695.5,542.0,1236.4,825.9,536.2,1240.0,549.2,1218.8,614.0,345.1,398.8,285.7,288.3,710.9,2626.5,684.3,668.4,284.5,568.6,744.8,804.9,677.8,556.2,208.3,908.1,458.9,360.6,271.2,616.9,502.8,592.3,649.9,878.8,645.6,221.2,633.9,499.2,0.0,1109.8,1278.3,390.6,756.7,642.0,469.1,364.1,505.6,305.0,519.4,539.5,1026.2,195.1,18.4,324.6,528.2,395.7,534.9,303.0,335.2,542.0,541.2,530.0,378.2,533.1,369.1,712.7,128.8,627.9,389.2,310.5,471.1,610.6
