from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
HL,3134.5,320.1,289.2,376.7,336.2,129.1,322.1,165.0,413.9,173.7,363.2,356.0,394.7,95.0,450.1,421.1,424.7,498.8,473.6,231.0,353.3,274.4,298.2,112.4,340.7,374.4,172.4,199.2,318.0,416.6,177.7,272.9,427.7,361.9,2.6,129.6,229.3,560.0,374.3,252.9,261.3,468.1,404.8,0.0,115.2,487.0,320.4,541.1,326.3,382.8,221.8,260.3,61.3,482.6,457.8,174.6,372.8,218.7,211.7,324.2,307.6,264.6,296.0,445.6,368.2,152.2,282.5,320.4,260.4,250.4,423.5,113.7,342.2,311.8,463.6,444.3,178.2,287.7,144.3,138.5,514.4,525.7,290.1,310.4,116.7,40.1,131.9,244.0,169.0,513.9,449.1,112.5,464.0,294.4,138.5,75.7,474.2,359.0,367.1,272.3,251.4,336.2,152.1,265.5,268.4,223.0,452.8,302.4,451.6,282.4,411.1,306.9,533.1,224.1,409.6,515.4,283.1,247.0,284.7,272.8,366.0,89.3,145.5,580.4,318.2,281.9,321.5,269.7,339.2,130.9,347.1,174.1,437.2,59.8,403.9,430.4,234.9,181.5,374.9,87.2,327.9,381.1,316.3,290.8,396.6,123.0,381.3,269.0,122.6,418.5
HU,3156.4,276.7,173.9,374.6,358.1,151.0,344.0,121.6,298.7,130.3,319.8,377.9,416.6,43.8,401.9,443.0,309.5,383.6,358.4,187.6,238.0,231.0,182.9,36.5,292.5,331.0,67.4,172.1,269.8,368.4,134.3,294.8,379.5,246.7,106.9,105.6,185.9,440.5,396.2,137.6,283.2,352.9,289.6,110.1,0.0,371.8,277.0,425.9,348.2,334.6,243.7,225.6,58.8,367.4,374.7,196.5,394.7,175.3,171.1,346.1,192.3,233.3,317.9,397.4,324.8,73.2,304.4,314.6,282.3,202.2,306.7,135.6,294.0,196.5,348.3,396.1,200.1,303.0,93.1,181.5,449.9,410.5,174.8,262.2,115.7,85.0,88.5,265.9,212.0,398.7,405.7,110.3,394.5,266.4,160.4,97.6,426.0,310.8,323.7,208.9,203.2,265.1,174.0,287.4,290.3,174.8,404.6,324.3,403.4,287.7,404.3,217.5,417.9,246.0,308.6,400.2,167.8,203.6,169.4,266.2,250.8,45.9,167.4,465.2,340.1,303.8,206.2,291.6,361.1,152.8,303.7,122.9,389.0,65.3,387.0,387.0,119.6,102.5,322.0,106.5,349.8,332.9,201.0,312.7,281.4,135.0,333.1,312.0,144.5,303.3
HW,3455.2,230.6,197.5,636.9,614.4,490.9,668.9,319.7,165.6,308.1,209.0,621.1,576.3,385.9,256.6,681.3,133.9,94.9,63.6,259.2,214.3,279.2,278.4,373.3,259.0,243.3,307.1,264.0,193.3,198.9,304.1,619.7,208.3,114.3,431.8,430.5,242.5,158.3,713.3,229.5,608.1,120.9,115.6,435.0,342.0,0.0,156.7,131.8,673.1,238.9,608.0,254.3,383.7,135.4,141.1,521.4,727.2,277.0,261.9,629.4,269.0,266.8,642.8,216.3,261.1,358.6,524.8,362.8,607.2,294.4,173.0,473.7,189.9,249.1,284.6,170.7,540.0,351.2,378.4,399.5,163.4,49.2,203.5,219.8,403.6,432.4,407.3,562.4,412.2,56.8,210.8,429.1,162.5,314.6,523.8,422.5,230.0,233.4,277.6,237.6,249.9,183.7,498.9,636.7,615.2,281.3,161.8,677.6,295.0,284.6,194.0,243.8,56.6,585.9,141.7,39.9,196.5,313.8,202.0,295.0,110.2,393.2,492.3,93.3,687.6,578.7,258.8,631.5,688.9,510.9,209.4,348.6,177.9,412.7,176.7,222.3,233.3,329.3,146.4,434.0,681.7,191.3,162.0,618.3,148.3,459.9,206.5,347.5,484.4,127.7
HX,3298.4,73.8,39.4,478.8,524.9,317.8,510.8,162.9,93.4,151.3,68.7,464.3,419.5,235.0,343.8,524.5,104.2,178.3,153.1,102.4,56.2,122.4,123.2,222.4,276.1,110.5,156.2,105.9,163.6,286.1,147.3,461.6,219.6,41.4,273.7,272.4,85.7,239.5,556.5,71.4,450.0,147.6,84.3,276.9,191.1,166.5,0.0,220.6,515.0,326.1,410.5,145.7,225.6,162.1,166.8,363.3,569.1,120.2,105.1,472.6,118.0,110.0,484.7,243.0,104.3,207.7,368.0,206.0,449.1,185.8,103.0,302.4,160.2,91.0,176.0,257.9,366.9,194.4,227.5,242.7,244.6,205.2,94.9,190.1,246.8,276.2,250.5,432.7,255.4,193.4,132.7,272.3,189.2,157.8,327.2,264.4,317.2,320.6,120.8,129.0,154.8,26.9,340.8,454.2,457.1,172.7,249.0,491.1,382.2,127.8,199.0,125.9,212.6,397.3,118.6,194.9,87.9,157.0,43.9,138.2,45.5,237.1,334.2,259.9,506.9,470.6,100.7,442.9,532.1,319.6,52.6,197.7,265.1,256.5,181.7,166.5,82.4,178.4,116.7,275.9,493.1,173.0,53.4,479.5,76.1,301.8,173.2,190.7,311.3,98.0
HZ,3500.1,295.9,262.8,633.2,723.6,516.5,709.5,385.0,230.9,373.4,274.3,686.4,641.6,467.3,189.7,746.6,171.0,115.2,178.4,324.5,279.6,344.5,413.6,454.7,192.1,308.6,426.2,377.6,170.8,132.0,369.4,660.3,159.9,179.6,472.4,471.1,307.8,26.4,761.7,294.8,648.7,141.2,180.9,475.6,423.4,114.7,222.0,0.0,713.7,172.0,626.8,236.8,424.3,223.3,255.9,562.0,723.5,342.3,327.2,711.6,334.3,332.1,683.4,177.8,326.4,477.7,590.1,428.1,647.8,278.9,193.3,501.1,148.7,314.4,349.9,103.8,565.6,416.5,497.5,464.8,31.5,100.3,287.3,178.6,468.9,488.1,512.0,631.4,477.5,171.6,276.1,526.3,196.2,379.9,525.9,463.1,163.1,166.5,342.9,254.6,227.4,249.0,539.5,602.5,655.8,265.8,94.9,689.8,228.1,349.9,158.9,309.1,107.7,551.7,207.0,154.7,294.3,379.1,267.3,360.3,175.5,469.4,532.9,199.6,705.6,669.3,324.1,597.3,726.6,518.3,274.7,467.7,111.0,488.8,169.9,287.6,352.4,448.4,154.0,474.6,647.5,150.5,227.3,678.2,213.6,497.7,132.5,412.8,510.0,182.4
IC,2938.6,550.7,476.4,264.3,256.5,243.8,126.2,394.1,604.3,430.4,593.8,257.6,296.3,371.4,662.8,322.7,617.3,691.4,666.2,489.8,545.8,483.0,490.7,326.1,553.4,605.0,406.3,411.9,530.7,629.3,434.4,174.5,640.4,554.5,317.7,342.3,446.3,714.7,275.9,445.4,281.3,660.7,597.4,320.9,338.8,679.6,551.0,733.7,0.0,595.5,127.0,473.0,274.0,675.2,682.3,229.9,285.6,466.7,421.5,225.8,500.1,474.4,216.3,658.3,598.8,412.1,202.8,530.2,162.0,463.1,616.1,240.6,554.9,504.3,656.1,657.0,296.5,497.5,420.7,348.3,727.1,718.3,482.6,523.1,326.5,316.5,355.8,164.3,378.8,706.5,679.7,322.3,676.7,504.2,277.0,284.0,686.9,571.7,597.7,485.0,464.1,566.8,207.4,126.8,133.7,435.7,665.5,39.5,664.3,492.2,623.8,525.3,725.7,148.3,611.1,708.0,475.6,455.6,471.9,482.6,558.6,365.7,217.8,773.0,218.1,202.2,514.0,154.2,200.4,217.3,577.7,450.5,649.9,336.2,616.6,661.0,427.4,441.4,587.6,288.0,189.2,593.8,508.8,192.4,589.2,265.4,594.0,478.8,286.0,611.1
IG,3374.9,387.6,343.5,508.0,598.4,391.3,584.3,419.9,392.5,428.6,366.0,618.2,656.9,342.1,97.8,683.3,189.6,262.8,306.8,416.2,386.2,436.2,399.4,329.5,63.9,400.3,365.7,319.4,189.4,74.0,432.6,535.1,178.5,271.3,347.2,345.9,399.5,166.9,636.5,312.7,523.5,256.4,272.6,350.4,298.2,320.2,313.7,195.7,588.5,0.0,501.6,255.4,299.1,241.9,326.3,436.8,598.3,473.6,418.9,586.4,408.8,423.8,558.2,196.4,418.1,371.5,544.7,519.8,522.6,297.5,241.5,375.9,167.3,375.2,494.7,91.2,440.4,508.2,391.4,427.1,161.3,265.9,305.9,197.2,405.3,362.9,386.8,506.2,457.6,347.1,367.8,401.1,214.8,471.6,400.7,337.9,121.1,13.7,434.6,273.2,246.0,340.7,414.3,477.3,530.6,290.5,99.7,564.6,126.4,441.6,177.5,434.0,254.0,426.5,298.7,348.6,312.9,501.9,339.0,452.0,267.2,344.2,407.7,330.0,580.4,544.1,384.9,472.1,601.4,393.1,366.4,421.2,84.1,363.6,188.5,379.3,338.2,400.8,172.6,349.4,522.3,169.1,347.4,553.0,305.3,372.5,151.1,504.5,384.8,201.0
IL,2974.2,442.8,368.5,181.1,135.5,184.6,161.8,286.2,496.4,322.5,485.9,173.3,167.7,263.5,554.9,238.4,509.4,583.5,558.3,381.9,437.9,375.1,382.8,218.2,445.5,497.1,298.4,304.0,422.8,521.4,326.5,90.2,532.5,446.6,209.8,234.4,338.4,606.8,191.6,337.5,173.4,552.8,489.5,213.0,230.9,571.7,443.1,625.8,116.0,487.6,0.0,365.1,166.1,567.3,574.4,122.0,202.4,358.8,313.6,125.0,392.2,366.5,95.3,550.4,490.9,304.2,81.8,422.3,77.7,355.2,508.2,132.7,447.0,396.4,548.2,549.1,184.3,389.6,312.8,240.4,619.2,610.4,374.7,415.2,218.6,208.6,247.9,43.3,270.9,598.6,571.8,214.4,568.8,396.3,169.1,176.1,579.0,463.8,489.8,377.1,356.2,458.9,99.5,43.6,85.7,327.8,557.6,69.5,556.4,384.3,515.9,417.4,617.8,65.1,503.2,600.1,367.7,347.7,364.0,374.7,450.7,257.8,109.9,665.1,135.5,81.2,406.1,71.0,156.5,109.4,469.8,342.6,542.0,228.3,508.7,553.1,319.5,333.5,479.7,180.1,106.0,485.9,400.9,91.8,481.3,182.2,486.1,370.9,178.1,503.2
IP,3296.1,238.2,138.8,429.2,510.5,303.4,496.4,345.3,137.0,263.2,233.1,530.3,569.0,268.1,338.4,595.4,149.5,274.5,266.7,248.3,181.5,286.8,176.7,255.5,241.8,274.9,189.3,144.8,75.6,280.7,267.2,447.2,185.3,137.6,259.3,258.0,250.1,259.6,548.6,122.5,435.6,243.8,180.5,262.5,224.2,280.1,164.3,260.7,500.6,290.5,422.8,0.0,211.2,258.3,265.4,348.9,519.5,284.8,269.5,498.5,186.1,274.4,470.3,203.2,268.7,240.8,456.8,370.4,434.7,40.0,199.2,288.0,99.8,170.5,239.2,268.7,352.5,358.8,260.6,339.2,264.3,329.4,50.4,68.0,317.4,275.0,312.2,418.3,369.7,307.0,273.1,313.2,221.6,322.2,312.8,250.0,327.8,260.1,285.2,17.7,9.0,191.3,326.4,398.5,442.7,26.9,259.8,476.7,352.7,292.2,168.7,211.3,336.8,347.7,215.0,308.5,57.4,321.4,134.3,302.6,141.7,270.2,319.8,373.5,492.5,456.2,180.2,393.3,513.5,305.2,217.0,230.8,275.9,289.6,161.5,284.6,115.5,211.5,132.5,261.5,443.5,138.7,91.9,465.1,154.3,287.4,138.9,355.1,296.9,160.9
IY,3097.5,330.3,202.3,339.7,299.2,92.1,285.1,173.7,330.2,210.0,335.3,319.0,357.7,108.6,388.7,384.1,343.2,417.3,392.1,252.4,271.7,262.6,216.6,52.0,279.3,384.6,132.2,137.8,256.6,355.2,214.0,235.9,366.3,280.4,48.0,68.2,225.9,440.6,337.3,171.3,224.3,386.6,323.3,51.2,64.7,405.5,330.6,459.6,289.3,321.4,184.8,198.9,0.0,401.1,408.2,137.6,335.8,246.3,201.1,287.2,226.0,254.0,259.0,384.2,378.4,138.0,245.5,309.8,223.4,189.0,342.0,76.7,280.8,230.2,382.0,382.9,141.2,277.1,157.9,127.9,453.0,444.2,208.5,249.0,106.1,89.4,135.4,207.0,158.4,432.4,395.1,101.9,402.6,283.8,101.5,38.7,412.8,297.6,377.3,210.9,190.0,293.5,115.1,228.5,231.4,161.6,391.4,265.4,390.2,271.8,349.7,251.2,451.6,187.1,337.0,433.9,201.5,235.2,197.8,262.2,284.5,110.7,108.5,498.9,281.2,244.9,239.9,232.7,302.2,93.9,319.2,187.7,375.8,84.0,342.5,440.6,153.3,167.3,313.5,50.2,290.9,319.7,234.7,253.8,315.1,76.1,319.9,258.4,85.6,337.0
JH,3477.4,252.8,219.7,641.5,731.9,524.8,717.8,341.9,187.8,330.3,231.2,643.3,598.5,475.6,274.3,703.5,163.1,108.8,147.4,281.4,236.5,301.4,300.6,463.0,228.5,265.5,329.3,286.2,162.9,216.6,326.3,668.6,65.3,136.5,480.7,479.4,264.7,170.0,735.5,251.7,657.0,14.4,137.8,483.9,431.7,129.8,178.9,151.1,722.0,256.6,635.1,228.9,432.6,0.0,191.5,570.3,731.8,299.2,284.1,651.6,291.2,289.0,691.7,73.3,283.3,380.8,547.0,385.0,656.1,271.0,150.2,509.4,140.8,271.3,306.8,188.4,573.9,373.4,400.6,421.7,175.1,135.7,279.4,170.7,425.8,496.4,429.5,639.7,434.4,156.7,233.0,451.3,27.1,336.8,534.2,471.4,247.7,251.1,299.8,246.7,219.5,205.9,547.8,610.8,664.1,257.9,179.5,698.1,312.7,306.8,81.8,266.0,143.1,560.0,163.9,158.2,286.4,336.0,224.2,317.2,132.4,415.4,541.2,235.0,713.9,677.6,281.0,605.6,711.1,526.6,231.6,370.8,195.6,434.9,99.1,244.5,255.5,351.5,146.1,482.9,655.8,133.6,184.2,686.5,170.5,506.0,124.0,369.7,518.3,174.5
JO,3419.0,194.2,161.3,600.7,578.2,454.7,632.7,283.3,165.8,271.9,133.5,584.9,540.1,382.6,391.4,644.9,151.6,238.0,116.1,223.0,178.1,243.0,242.2,344.3,323.5,167.6,278.1,227.8,211.0,333.5,267.9,583.5,267.0,114.5,395.6,394.3,206.3,297.1,677.1,193.3,571.7,195.0,79.1,398.8,312.8,143.0,120.5,274.9,636.9,373.5,571.8,254.5,347.5,209.5,0.0,485.2,691.0,240.8,225.7,593.2,232.8,230.6,606.6,290.4,173.6,329.6,488.6,326.6,571.0,294.6,182.4,437.5,207.6,214.4,284.8,305.3,503.8,315.0,349.2,363.3,306.5,192.3,203.7,237.5,367.4,396.2,371.1,526.2,376.0,169.9,135.3,392.9,236.6,271.1,487.6,386.3,364.6,368.0,241.4,237.8,263.6,141.0,462.7,600.5,579.0,281.5,296.4,641.4,429.6,257.2,246.4,207.6,199.7,549.7,35.8,171.4,196.7,277.6,169.2,258.8,110.4,357.0,456.1,236.4,651.4,542.5,222.6,595.1,652.7,474.7,149.6,319.6,312.5,376.5,229.1,146.8,204.3,300.3,164.1,395.2,645.5,220.4,162.2,581.9,148.5,423.7,220.6,311.4,448.2,145.4
JT,3067.6,408.5,334.2,193.0,262.6,127.3,255.2,251.9,462.1,288.2,451.6,289.1,294.8,229.2,520.6,354.2,475.1,549.2,524.0,347.6,403.6,340.8,348.5,183.9,411.2,462.8,264.1,269.7,388.5,487.1,292.2,206.0,498.2,412.3,175.5,200.1,304.1,572.5,307.4,303.2,194.4,518.5,455.2,178.7,196.6,537.4,408.8,591.5,225.3,453.3,127.0,330.8,131.8,533.0,540.1,0.0,214.3,324.5,279.3,257.3,357.9,332.2,222.4,516.1,456.6,269.9,208.9,388.0,193.5,320.9,473.9,98.4,412.7,362.1,513.9,514.8,66.5,355.3,278.5,206.1,584.9,576.1,340.4,380.9,184.3,174.3,213.6,170.4,236.6,564.3,537.5,180.1,534.5,362.0,126.8,141.8,544.7,429.5,455.5,342.8,321.9,424.6,22.4,102.7,201.5,293.5,523.3,178.8,522.1,350.0,481.6,383.1,583.5,105.3,468.9,565.8,333.4,313.4,329.7,340.4,416.4,223.5,75.6,630.8,251.3,208.3,371.8,97.5,272.3,75.1,435.5,308.3,507.7,194.0,474.4,518.8,285.2,299.2,445.4,145.8,147.7,451.6,366.6,223.9,447.0,165.1,451.8,336.6,143.8,468.9
JZ,3113.9,437.0,374.7,192.8,237.8,103.7,241.7,280.4,484.3,316.7,480.1,275.6,270.0,257.7,540.3,340.7,490.6,598.6,573.4,376.1,417.4,369.3,395.0,230.4,430.9,491.3,310.6,316.2,416.7,506.8,320.7,192.5,526.4,461.7,231.6,177.6,332.6,600.7,293.9,343.9,254.1,567.9,504.6,228.9,243.1,586.8,437.3,601.8,200.5,473.0,102.2,359.0,178.3,582.4,557.6,117.1,0.0,353.0,307.8,227.3,404.4,360.7,197.6,544.3,485.1,314.9,184.1,416.5,180.0,349.1,523.3,190.8,440.9,406.4,567.1,534.5,143.0,383.8,307.0,234.6,604.6,625.5,393.6,409.1,212.8,202.8,242.1,145.6,265.1,613.7,566.0,208.6,562.7,390.5,150.6,188.3,564.4,449.2,484.0,365.0,350.1,453.1,137.9,77.9,188.0,321.7,543.0,154.0,541.8,378.5,509.8,423.8,632.9,27.1,509.4,615.2,386.6,341.9,370.2,368.9,465.8,252.0,167.1,680.2,237.8,183.5,416.1,72.7,258.8,167.5,464.0,336.8,527.4,222.5,502.6,547.3,331.7,344.2,473.6,160.7,159.5,479.8,419.8,194.1,496.4,125.3,480.0,365.1,111.2,502.0
KA,3301.2,115.4,155.2,517.3,502.9,269.7,488.8,96.1,209.2,54.7,158.5,421.6,376.8,159.8,459.6,481.8,220.0,294.1,268.9,70.8,161.3,109.0,136.8,216.6,391.9,169.7,152.4,221.7,279.4,401.9,50.7,439.6,335.4,157.2,221.3,285.7,43.0,355.3,513.8,187.2,428.0,263.4,200.1,218.6,180.0,282.3,115.7,336.4,493.0,441.9,388.5,261.5,238.9,277.9,252.9,346.0,513.4,0.0,62.4,429.9,127.4,96.6,462.7,358.8,163.5,171.5,325.3,192.6,427.1,301.6,217.2,251.0,276.0,169.8,291.8,373.7,318.8,177.4,191.3,204.0,360.4,321.0,210.7,305.9,134.7,173.2,146.1,410.7,234.5,309.2,244.4,167.9,305.0,144.4,302.6,233.9,433.0,436.4,162.4,244.8,270.6,131.5,323.5,415.5,435.1,288.5,364.8,469.1,498.0,114.4,314.8,102.2,328.4,364.7,204.9,310.7,203.7,114.3,163.1,176.9,161.3,134.0,316.9,375.7,484.9,448.6,156.6,410.3,489.4,285.2,142.4,161.5,380.9,153.5,297.5,225.7,180.5,142.2,232.5,289.2,460.5,288.8,169.2,457.5,191.9,315.1,289.0,196.0,263.2,213.8
KC,3203.6,125.0,164.8,476.5,352.4,228.9,439.9,57.7,218.8,60.0,168.1,359.1,314.3,170.9,469.2,419.3,229.6,303.7,278.5,72.4,170.9,79.2,146.4,227.7,401.5,179.3,191.3,231.3,289.0,411.5,56.0,390.7,345.0,166.8,232.4,296.8,24.7,364.9,451.3,196.8,379.1,273.0,209.7,229.7,191.1,291.9,125.3,346.0,444.1,451.5,346.0,271.1,250.0,287.5,262.7,292.4,472.6,59.1,0.0,367.4,137.0,90.1,413.8,368.4,173.1,210.4,262.8,162.8,378.2,311.2,228.4,211.7,285.6,181.8,301.4,383.3,278.0,151.2,220.2,137.5,370.0,330.6,220.3,315.5,155.5,184.3,145.3,300.4,150.2,318.8,254.0,167.1,314.6,114.6,261.8,213.1,442.6,446.0,172.0,254.4,280.2,141.1,269.9,374.7,386.2,298.1,374.4,415.6,507.6,144.1,324.4,111.8,338.0,323.9,214.5,320.3,213.3,51.8,169.3,114.4,170.9,145.1,263.3,385.3,425.6,316.7,166.2,369.5,426.9,248.9,152.0,200.4,390.5,164.6,307.1,235.3,219.4,181.1,242.1,242.4,419.7,298.4,178.8,356.3,201.5,286.7,298.6,152.8,222.4,223.4
KD,2910.9,494.2,493.0,298.7,150.2,278.2,202.8,363.3,588.0,429.2,537.3,77.9,79.2,388.0,679.4,143.0,598.8,672.9,647.7,441.6,540.1,430.6,515.6,342.7,570.0,548.5,422.9,428.5,547.3,645.9,425.2,100.0,657.0,536.0,334.3,358.9,393.9,734.1,158.6,462.0,297.9,642.2,578.9,337.5,355.4,661.1,494.5,715.2,233.6,612.1,117.5,489.6,290.6,656.7,631.9,246.5,320.0,428.3,369.1,0.0,506.2,437.5,124.2,674.9,542.3,428.7,96.5,465.4,84.2,479.7,597.6,257.2,571.5,520.9,670.6,673.6,301.9,437.7,437.3,379.6,739.2,699.8,499.2,539.7,343.1,333.1,372.4,71.9,392.3,688.0,623.2,338.9,683.8,444.4,293.6,300.6,703.5,588.3,541.2,501.6,480.7,510.3,224.0,161.2,150.9,452.3,682.1,187.1,680.9,495.5,640.4,481.0,707.2,182.7,583.7,689.5,492.2,403.2,488.5,445.7,540.1,382.3,234.4,754.5,89.4,95.9,535.4,188.6,108.7,233.9,521.2,467.1,666.5,352.8,633.2,604.5,444.0,458.0,611.3,304.6,223.6,610.4,525.4,127.8,570.7,299.8,610.6,419.0,302.6,592.6
KE,3317.7,111.6,78.3,506.9,519.4,312.3,505.3,194.3,205.4,211.3,154.7,539.2,450.9,216.2,455.8,604.3,216.2,290.3,265.1,133.8,45.6,153.8,9.3,203.6,388.1,165.9,137.4,134.0,263.2,398.1,215.3,456.1,331.6,153.4,268.2,266.9,117.1,347.2,557.5,99.5,444.5,259.6,196.3,271.4,172.3,278.5,111.9,332.6,509.5,438.1,405.0,187.5,220.1,274.1,249.3,357.8,597.2,151.6,136.5,507.4,0.0,141.4,479.2,355.0,159.7,188.9,465.7,237.4,443.6,227.6,213.4,296.9,272.2,68.1,288.0,369.9,361.4,225.8,208.7,348.1,356.6,317.2,136.7,255.6,286.9,257.4,260.3,427.2,286.8,305.4,240.6,282.1,301.2,189.2,321.7,258.9,429.2,432.6,158.6,170.8,196.6,127.7,335.3,448.7,451.6,214.5,361.0,485.6,494.2,168.0,311.0,25.1,324.6,407.3,201.1,306.9,129.7,188.4,82.8,169.6,157.5,218.3,328.7,371.9,501.4,465.1,54.9,452.9,522.4,314.1,138.6,178.9,377.1,237.7,293.7,221.9,81.5,159.6,228.7,267.8,511.1,285.0,162.9,474.0,188.1,296.3,285.2,222.2,305.8,210.0
KJ,3210.7,118.6,158.4,518.1,394.0,270.5,481.5,99.3,212.4,122.0,161.7,400.7,355.9,200.6,462.8,460.9,223.2,297.3,272.1,96.9,164.5,34.7,140.0,257.4,395.1,172.9,253.3,224.9,282.6,405.1,118.0,432.3,338.6,160.4,262.1,326.5,81.9,358.5,492.9,190.4,420.7,266.6,203.3,259.4,220.8,285.5,118.9,339.6,485.7,445.1,387.6,264.7,279.7,281.1,256.3,334.0,514.2,116.3,57.1,409.0,130.6,0.0,455.4,362.0,166.7,257.8,304.4,118.3,419.8,304.8,222.0,253.3,279.2,175.4,295.0,376.9,319.6,106.7,249.9,179.1,363.6,324.2,213.9,309.1,180.6,214.0,186.9,342.0,191.8,312.4,314.3,208.7,308.2,70.1,303.4,274.7,436.2,439.6,165.6,248.0,273.8,134.7,311.5,416.3,427.8,291.7,368.0,457.2,501.2,17.7,318.0,105.4,331.6,365.5,208.1,313.9,206.9,93.4,162.9,32.5,164.5,174.8,304.9,378.9,467.2,358.3,159.8,411.1,468.5,290.5,145.6,262.4,384.1,194.3,300.7,295.6,201.4,243.1,235.7,284.0,461.3,292.0,172.4,397.9,195.1,328.3,292.2,103.0,264.0,217.0
KN,3001.2,460.9,500.7,293.4,139.1,272.9,225.9,330.0,554.7,395.9,504.0,197.6,171.3,431.3,674.1,257.8,565.5,639.6,614.4,408.3,506.8,397.3,482.3,337.4,564.7,515.2,417.6,423.2,542.0,640.6,391.9,128.1,680.9,502.7,329.0,353.6,360.6,700.8,248.9,456.7,292.6,608.9,545.6,332.2,350.1,627.8,461.2,681.9,228.3,606.8,112.2,484.3,285.3,623.4,598.6,241.2,314.7,395.0,335.8,128.6,472.9,404.2,0.0,704.3,509.0,488.5,85.4,432.1,164.2,474.4,564.3,251.9,621.5,517.7,637.3,719.2,296.6,404.4,480.6,346.3,705.9,666.5,493.9,534.4,370.2,327.8,417.6,66.6,359.0,654.7,589.9,387.6,650.5,411.1,288.3,295.3,698.2,583.0,507.9,496.3,475.4,477.0,218.7,155.9,172.2,447.0,710.3,181.8,675.6,462.2,660.3,447.7,673.9,177.4,550.4,656.2,486.9,369.9,505.2,412.4,506.8,405.5,229.1,721.2,192.8,84.8,502.1,183.3,213.8,228.6,487.9,510.4,661.2,347.5,643.0,571.2,438.7,517.0,578.0,299.3,218.3,634.3,514.7,122.5,537.4,294.5,634.5,385.7,297.3,559.3
KP,3475.6,316.4,335.0,608.7,699.1,492.0,685.0,405.5,251.4,393.9,294.8,718.9,662.1,442.8,292.3,784.0,130.3,172.4,247.5,345.0,300.1,365.0,372.9,430.2,195.7,329.1,385.5,336.9,130.1,234.6,389.9,635.8,20.5,200.1,447.9,446.6,328.3,233.6,737.2,330.2,624.2,78.0,201.4,451.1,398.9,193.4,242.5,214.7,689.2,244.4,602.3,196.1,399.8,76.0,255.1,537.5,699.0,362.8,347.7,687.1,382.3,352.6,658.9,0.0,346.9,437.0,645.4,448.6,623.3,238.2,182.2,476.6,108.0,366.7,435.4,252.0,541.1,437.0,456.8,527.8,238.7,199.3,246.6,137.9,506.0,463.6,487.5,606.9,498.0,220.3,296.6,501.8,58.7,400.4,501.4,438.6,311.3,214.0,363.4,213.9,186.7,269.5,515.0,578.0,631.3,225.1,243.1,665.3,306.6,370.4,49.0,329.6,206.7,527.2,227.5,221.8,253.6,399.6,330.5,380.8,196.0,444.9,508.4,298.6,681.1,644.8,376.4,572.8,702.1,493.8,295.2,427.0,259.2,464.3,66.3,308.1,311.7,407.7,113.3,450.1,623.0,100.8,288.1,653.7,234.1,473.2,91.2,433.3,485.5,141.7
KR,3343.7,79.0,161.3,627.0,502.9,379.4,590.4,208.2,205.3,196.6,101.4,509.6,464.8,307.5,441.7,569.8,202.1,276.2,294.8,147.7,167.4,167.7,166.9,364.3,374.0,6.2,270.5,227.8,261.5,384.0,192.6,541.2,317.5,154.0,369.0,394.3,131.0,337.4,601.8,193.3,529.6,245.5,168.2,366.3,327.7,313.6,153.7,318.5,594.6,424.0,496.5,267.6,347.5,260.0,178.6,442.9,623.1,165.5,150.4,517.9,157.5,155.3,564.3,340.9,0.0,289.6,413.3,251.3,528.7,307.7,230.2,362.2,258.1,178.3,297.9,355.8,428.5,239.7,309.4,288.0,342.5,362.9,216.8,288.0,292.1,320.9,295.8,450.9,300.7,340.5,80.8,317.6,287.1,203.1,412.3,363.6,415.1,418.5,79.5,250.9,276.7,123.5,420.4,525.2,536.7,294.6,346.9,566.1,480.1,173.1,296.9,132.3,370.3,474.4,130.4,342.0,209.8,202.3,165.8,183.5,149.9,281.7,413.8,407.0,576.1,467.2,162.7,520.0,577.4,399.4,117.5,279.6,363.0,301.2,279.6,62.1,204.3,260.3,214.6,392.9,570.2,270.9,175.3,506.8,188.0,437.2,271.1,236.0,372.9,195.9
