from_stop,AF,AU,AY,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JM,JR,JX,KC,KE,KH,KP,KW,LB,LG,LH,LK,LO,LU,ME,MJ,MO,MW,NC,NR,NS,OR,PB,PC,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,WB,WC,WF,WR,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
IC,1124.1,430.5,1006.4,643.9,1097.6,669.6,346.6,795.1,1042.4,132.9,388.2,804.8,84.5,853.5,449.4,92.6,155.6,761.0,818.5,703.1,850.2,88.7,1134.6,123.5,1104.0,694.2,578.0,243.3,730.6,941.1,197.5,1102.8,72.5,694.6,1212.1,640.7,179.7,657.6,725.2,1048.9,36.5,79.2,752.7,686.6,567.7,1183.5,1159.4,0.0,248.8,846.0,74.5,864.1,625.7,302.2,919.8,715.1,314.1,459.9,817.0,824.0,732.6,631.5,593.3,584.8,101.9,729.9,22.4,1092.6,42.0,774.2,1006.9,818.3,628.9,1077.9,816.1,1014.8,1164.4,1212.4,149.1,342.7,778.0,838.2,765.0,225.0,574.2,860.3,85.7,304.8,612.6,813.9,997.3,465.2,1191.6,3080.5,477.7,221.8,804.4,847.6,729.5,644.4,588.3,417.8,819.6,849.2,1195.1,1032.0,810.1,1162.9,782.3,840.8,1206.9,1174.6,206.2,812.5,623.9,1014.7,755.4,705.3,1193.0,106.0,693.8,901.3,1208.7,441.3,864.5,619.2,661.7,789.1,1137.5,297.9,939.5,782.1,340.9,825.6,114.1,101.1
IJ,1132.9,181.6,1015.2,737.0,1106.4,762.7,525.0,888.2,1051.2,358.9,139.3,867.9,299.0,946.6,673.8,318.6,248.7,854.1,827.3,796.2,943.3,312.4,1143.4,347.9,1112.8,787.3,696.7,4.7,739.4,944.7,47.2,1111.6,263.3,703.4,1220.9,733.8,272.8,750.7,818.3,1057.7,224.8,175.5,761.5,779.7,792.1,1192.3,1168.2,257.5,0.0,939.1,305.0,872.9,718.8,53.3,928.6,723.9,538.5,684.3,825.8,832.8,825.7,724.6,686.4,333.0,308.3,738.7,280.0,1101.4,299.6,783.0,1015.7,827.1,722.0,1086.7,909.2,1023.6,1173.2,1221.2,375.1,521.1,871.1,931.3,773.8,449.4,667.3,923.4,311.7,529.2,363.7,899.5,1006.1,576.3,1200.4,3089.3,702.1,194.6,813.2,856.4,822.5,868.8,681.4,168.9,905.7,858.0,1203.9,1040.8,818.9,1171.7,791.1,849.6,1215.7,1183.4,98.2,905.6,736.9,1023.5,848.5,714.1,1201.8,283.6,702.6,910.1,1217.5,665.7,873.3,712.3,754.8,797.9,1146.3,522.3,948.3,875.2,92.0,918.7,337.8,327.1
IK,892.7,910.2,754.4,313.8,866.2,179.2,589.1,145.0,811.0,755.4,881.4,189.6,791.5,238.3,499.0,811.1,734.5,206.4,626.3,221.2,235.0,773.7,903.2,719.7,872.6,346.4,423.1,928.7,397.5,704.5,878.3,871.4,791.7,430.9,980.7,491.4,758.6,296.2,195.5,817.5,830.2,837.1,539.0,163.2,509.1,952.1,928.0,831.1,923.9,0.0,905.7,299.5,303.8,946.8,693.9,501.4,740.4,488.3,585.6,314.4,159.1,275.7,432.6,1032.6,800.8,968.6,809.0,861.2,774.5,456.6,775.5,500.7,219.8,846.5,166.0,783.4,933.0,981.0,736.1,687.4,155.4,6.2,447.4,673.6,377.9,245.1,804.2,731.1,1060.4,198.7,761.7,549.8,960.2,2788.6,470.2,902.6,312.8,633.9,199.7,585.8,392.0,897.5,204.4,623.3,963.7,800.6,300.5,931.5,290.7,331.8,975.5,943.2,887.0,162.4,321.9,783.3,67.7,401.7,961.6,776.1,425.6,669.9,977.3,507.0,633.1,235.1,219.3,610.4,906.1,746.5,316.6,166.9,976.3,139.8,793.7,819.6
IO,1201.4,460.7,1083.7,721.2,1174.9,746.9,423.9,872.4,1119.7,210.2,418.4,882.1,161.8,930.8,526.7,169.9,232.9,838.3,895.8,780.4,927.5,166.0,1211.9,200.8,1181.3,771.5,655.3,273.5,807.9,1018.4,227.7,1180.1,149.8,771.9,1289.4,718.0,257.0,734.9,802.5,1126.2,113.8,109.4,830.0,763.9,656.3,1260.8,1236.7,77.2,279.0,923.3,0.0,942.2,703.0,332.4,997.1,792.4,391.4,537.2,894.3,901.3,809.9,708.8,670.6,612.1,179.2,341.5,99.7,1169.9,119.3,851.5,1084.2,895.6,706.2,1155.2,893.4,1092.1,1241.7,1289.7,226.4,420.0,855.3,915.5,842.3,302.3,651.5,937.6,163.0,382.1,642.8,887.1,1074.6,542.5,1268.9,3157.8,555.0,252.0,881.7,924.9,806.8,721.7,665.6,448.0,897.4,926.5,1272.4,1109.3,887.4,1240.2,859.6,918.1,1284.2,1251.9,236.4,892.0,701.2,1092.0,832.7,782.6,1270.3,183.3,771.1,978.6,1286.0,518.6,941.8,696.5,739.0,866.4,1214.8,375.2,999.1,859.4,371.1,902.9,191.4,178.4
IS,833.7,1027.6,821.4,382.9,807.2,220.1,630.0,319.2,752.0,796.3,985.3,130.5,832.4,225.0,539.9,852.0,775.4,380.6,482.3,262.1,221.7,814.6,844.2,760.6,813.6,387.3,464.0,969.6,464.5,645.5,919.2,812.4,832.6,497.9,921.7,532.3,799.5,396.6,369.7,758.5,871.1,878.0,462.3,204.1,550.0,893.1,869.0,872.0,964.8,300.4,946.6,0.0,344.7,987.7,549.9,424.7,781.3,529.2,526.6,170.4,333.3,316.6,473.5,1179.0,841.7,1009.5,849.9,802.2,815.4,523.6,716.5,567.7,260.7,787.5,340.2,724.4,874.0,922.0,777.0,728.3,223.7,292.6,514.4,714.5,418.8,186.0,845.1,772.0,1209.7,162.1,828.7,590.7,901.2,2644.6,511.1,943.5,168.8,557.2,374.0,619.8,432.9,1008.6,168.3,479.3,904.7,741.6,156.5,872.5,146.7,187.2,916.5,884.2,927.9,336.6,362.8,724.3,224.0,468.7,902.6,817.0,492.6,610.9,918.3,547.9,574.1,409.3,260.2,466.4,847.1,787.4,210.9,153.6,1017.2,314.0,834.6,860.5
JF,910.0,759.3,771.7,96.6,883.5,140.3,361.7,359.1,828.3,528.0,717.0,275.5,564.1,324.2,195.1,583.7,507.1,325.0,606.1,173.8,320.9,546.3,920.5,492.3,889.9,164.9,119.2,701.3,414.8,712.6,650.9,888.7,564.3,448.2,998.0,187.5,531.2,110.3,289.2,834.8,602.8,609.7,586.1,157.3,205.2,969.4,945.3,603.7,696.5,302.5,678.3,385.4,0.0,719.4,673.7,548.5,513.0,184.4,602.9,400.3,296.6,146.5,128.7,913.6,573.4,482.5,581.6,878.5,547.1,473.9,792.8,518.0,99.6,863.8,380.1,800.7,950.3,998.3,508.7,460.0,248.7,294.7,464.7,446.2,150.5,331.0,576.8,503.7,941.4,284.6,779.0,322.4,977.5,2874.5,166.3,675.2,398.7,681.0,293.4,281.9,164.6,746.6,290.8,603.1,981.0,817.9,386.4,948.8,376.6,417.1,992.8,960.5,659.6,376.5,18.0,800.6,226.1,419.0,978.9,548.7,442.9,687.2,994.6,203.1,650.4,167.8,132.4,590.2,923.4,519.1,402.5,252.8,748.9,316.1,566.3,592.2
JH,1154.8,203.5,1037.1,779.9,1128.3,805.6,546.9,935.2,1073.1,418.6,161.2,889.8,358.7,984.3,826.5,464.6,308.4,901.1,849.2,839.1,981.0,372.1,1165.3,407.6,1134.7,830.2,759.5,64.4,761.3,971.8,106.9,1133.5,323.0,725.3,1242.8,796.6,332.5,793.6,865.3,1079.6,284.5,235.2,783.4,822.6,956.1,1214.2,1190.1,317.2,59.6,986.1,364.7,895.6,761.7,0.0,950.5,745.8,596.0,837.0,847.7,854.7,872.7,767.5,749.2,354.9,368.0,45.6,339.7,1123.3,359.3,804.9,1037.6,849.0,764.9,1108.6,956.2,1045.5,1195.1,1243.1,434.8,543.0,914.0,978.3,795.7,529.2,710.2,945.3,371.4,586.7,385.6,917.3,1028.0,665.5,1222.3,3111.2,854.8,254.3,835.1,878.3,869.6,1021.5,724.3,190.8,927.6,879.9,1225.8,1062.7,840.8,1193.6,813.0,871.5,1237.6,1205.3,157.9,954.8,779.8,1045.4,891.4,736.0,1223.7,343.3,724.5,932.0,1239.4,818.4,895.2,755.2,797.7,819.8,1168.2,602.1,952.5,912.9,38.6,965.7,397.5,386.8
JM,492.0,1002.8,465.2,787.6,465.5,624.8,683.2,723.9,410.3,747.3,960.5,535.2,792.7,629.7,702.9,814.5,839.0,785.3,101.3,666.8,626.4,818.1,593.9,711.6,563.3,792.0,609.0,903.6,397.7,400.4,946.1,470.7,822.5,350.9,580.0,677.3,863.1,801.3,774.4,508.2,861.0,941.6,172.3,608.8,724.3,551.4,527.3,842.6,898.8,705.1,917.2,541.0,691.3,887.0,0.0,218.2,732.3,692.2,404.2,500.1,738.0,721.3,618.5,1154.2,765.0,911.3,820.5,551.9,879.0,404.5,374.8,448.6,665.4,459.4,744.9,382.7,623.7,569.1,728.0,679.3,628.4,697.3,395.3,665.5,823.5,590.7,754.7,723.0,1184.9,562.7,456.1,801.8,559.5,2790.0,674.1,1007.1,480.5,169.4,778.7,789.7,837.6,990.1,573.0,70.6,654.4,399.9,486.2,622.2,458.4,516.9,574.8,633.9,991.5,743.5,672.9,382.6,628.7,335.6,560.9,789.5,342.3,360.6,668.0,710.9,264.9,814.0,664.9,160.0,505.4,738.4,597.9,558.3,916.5,718.7,843.5,781.6
JR,455.0,802.5,428.2,592.4,428.5,429.6,482.9,558.7,373.3,547.0,760.2,430.4,592.4,524.9,567.1,614.2,638.7,620.1,103.3,471.6,521.6,617.8,546.6,511.3,516.0,596.8,473.2,703.3,179.4,353.1,745.8,433.7,622.2,132.6,543.0,541.5,662.8,606.1,609.2,460.9,660.7,741.3,37.5,413.6,588.5,514.4,490.3,642.3,698.5,539.9,716.9,436.2,554.2,686.7,204.6,0.0,532.0,556.4,229.0,395.3,572.8,526.1,482.7,953.9,564.7,711.0,620.2,504.6,678.7,186.2,337.8,230.3,470.2,422.4,579.7,345.7,576.4,532.1,527.7,479.0,497.4,532.1,177.0,465.2,628.3,485.9,554.4,522.7,984.6,457.9,419.1,601.5,522.5,2698.2,538.3,806.8,375.7,132.4,613.5,653.9,642.4,789.8,468.2,134.0,607.1,362.9,381.4,574.9,353.6,412.1,537.8,586.6,791.2,578.3,572.3,345.6,463.5,117.3,523.9,589.2,124.0,313.3,620.7,575.1,227.9,648.8,469.7,195.7,468.4,538.1,493.1,453.5,716.2,553.5,643.2,581.3
JX,1008.9,622.3,891.2,570.2,982.4,595.9,231.4,725.5,927.2,272.8,580.0,743.9,318.2,779.8,488.3,340.0,428.5,691.4,703.3,629.4,776.5,343.6,1019.4,237.1,988.8,620.5,444.0,523.1,615.4,825.9,565.6,987.6,348.0,579.4,1096.9,481.1,452.6,583.9,655.6,933.7,386.5,435.8,637.5,612.9,617.9,1068.3,1044.2,368.1,518.3,776.4,442.7,749.7,549.4,506.5,804.6,599.9,0.0,498.8,701.8,708.8,663.0,557.8,433.7,773.7,290.5,530.8,346.0,977.4,345.9,659.0,891.7,703.1,555.2,962.7,746.5,899.6,1049.2,1097.2,253.5,227.5,704.3,768.6,649.8,191.0,500.5,799.4,280.2,34.7,804.4,771.4,882.1,350.0,1076.4,2965.3,516.6,596.6,689.2,732.4,659.9,683.3,514.6,609.6,781.7,734.0,1079.9,916.8,694.9,1047.7,667.1,725.6,1091.7,1059.4,581.0,745.1,531.0,899.5,681.7,590.1,1077.8,315.0,578.6,786.1,1093.5,480.2,749.3,545.5,588.0,673.9,1022.3,263.9,806.6,708.4,536.0,756.0,369.0,307.1
KC,1055.8,865.6,793.7,279.0,1029.3,322.7,290.0,541.5,974.1,347.6,823.3,457.9,400.2,506.6,10.6,422.0,608.0,507.4,624.9,356.2,503.3,425.6,996.3,319.1,965.7,347.3,118.0,676.0,433.6,745.8,630.2,1034.5,430.0,467.0,1131.7,186.3,632.1,292.7,471.6,910.6,468.5,517.8,604.9,339.7,119.0,1115.2,1091.1,450.1,681.5,484.9,524.7,636.3,182.3,749.8,692.5,567.3,442.2,0.0,784.5,582.7,479.0,328.9,127.5,1017.0,372.5,774.1,428.0,954.3,427.9,492.7,938.6,536.8,282.0,939.6,562.5,850.9,1026.1,1074.1,328.3,317.3,431.1,477.1,483.5,353.1,332.9,513.4,362.2,432.9,1047.7,462.9,801.0,280.1,1123.3,2968.6,17.7,654.5,575.8,699.8,475.9,184.4,347.0,852.9,473.2,621.9,1056.8,963.7,568.8,1024.6,553.7,599.5,1126.5,1036.3,638.9,561.1,163.9,946.4,408.5,437.8,1112.6,397.0,461.7,706.0,1070.4,18.6,796.2,350.2,314.8,609.0,1069.2,426.0,567.2,435.2,779.3,498.5,451.0,381.9
KE,388.9,863.3,198.6,611.4,362.4,448.6,543.7,577.7,307.2,607.8,821.0,491.2,653.2,585.7,586.1,675.0,699.5,639.1,295.9,490.6,582.4,678.6,447.4,572.1,416.8,615.8,492.2,764.1,240.2,253.9,806.6,367.6,683.0,193.4,476.9,560.5,723.6,625.1,628.2,361.7,721.5,802.1,245.5,432.6,607.5,448.3,424.2,703.1,759.3,558.9,777.7,497.0,573.2,747.5,397.2,207.9,592.8,575.4,0.0,456.1,591.8,545.1,501.7,1014.7,625.5,771.8,681.0,405.4,739.5,228.6,271.7,272.7,489.2,390.7,598.7,279.6,477.2,466.0,588.5,539.8,516.4,551.1,219.4,526.0,647.3,546.7,615.2,583.5,1045.4,518.7,189.5,654.3,456.4,2759.0,557.3,867.6,436.5,225.2,632.5,672.9,661.4,850.6,529.0,326.6,507.9,296.8,442.2,475.7,414.4,472.9,471.7,487.4,852.0,597.3,591.3,279.5,482.5,165.5,457.8,650.0,184.8,214.1,521.5,594.1,129.3,667.8,488.7,388.3,402.3,598.9,553.9,514.3,777.0,572.5,704.0,642.1
KH,764.0,954.3,646.3,408.2,737.5,245.4,634.7,344.5,682.3,698.8,912.0,155.8,744.2,250.3,565.2,766.0,790.5,405.9,412.6,287.4,247.0,769.6,774.5,663.1,743.9,412.6,489.3,855.1,370.5,581.0,897.6,742.7,774.0,334.5,852.0,557.6,814.6,421.9,395.0,688.8,812.5,893.1,392.6,229.4,586.6,823.4,799.3,794.1,850.3,325.7,868.7,161.6,370.0,838.5,480.2,355.0,683.8,554.5,456.9,0.0,358.6,341.9,498.8,1105.7,716.5,862.8,772.0,732.5,830.5,414.1,646.8,458.2,286.0,717.8,365.5,654.7,804.3,852.3,679.5,630.8,249.0,317.9,404.9,617.0,444.1,211.3,706.2,674.5,1136.4,183.3,637.2,616.0,831.5,2474.1,536.4,958.6,119.1,487.5,399.3,652.0,458.2,941.6,193.6,409.6,835.0,671.9,13.5,802.8,97.0,16.7,846.8,814.5,943.0,364.1,388.1,654.6,249.3,345.2,832.9,741.0,333.7,541.2,848.6,573.2,504.4,434.6,285.5,396.7,777.4,689.9,218.5,178.9,868.0,339.3,795.0,733.1
KP,931.5,802.7,793.2,206.3,905.0,218.0,509.5,94.1,849.8,664.6,773.9,228.4,711.9,277.1,485.6,731.5,654.9,47.2,665.1,260.0,273.8,694.1,942.0,628.9,911.4,385.2,409.7,849.1,436.3,748.5,798.7,910.2,712.1,469.7,1019.5,478.0,679.0,188.7,73.0,856.3,750.6,757.5,577.8,202.0,507.0,990.9,966.8,751.5,844.3,145.0,826.1,339.1,290.4,856.0,732.7,540.2,649.6,474.9,624.4,353.2,0.0,296.2,419.2,922.2,721.2,889.0,729.4,900.0,694.9,495.4,814.3,539.5,258.6,885.3,115.1,822.2,971.8,1019.8,645.3,596.6,194.2,137.2,486.2,582.8,298.3,283.9,672.0,640.3,952.9,233.4,800.5,470.2,999.0,2827.4,456.8,823.0,351.6,672.7,68.7,572.4,312.4,790.0,243.7,662.1,1002.5,839.4,339.3,970.3,329.5,370.0,1014.3,982.0,807.4,113.7,308.5,822.1,106.5,440.5,1000.4,696.5,464.4,708.7,1016.1,493.6,671.9,127.6,258.1,649.2,944.9,655.7,337.7,205.7,885.5,124.6,714.1,740.0
KW,881.2,780.6,742.9,75.5,854.7,87.7,383.0,268.7,799.5,549.3,738.3,222.9,585.4,271.6,292.9,605.0,528.4,303.9,593.3,121.2,268.3,567.6,891.7,513.6,861.1,140.3,217.0,722.6,386.0,698.2,672.2,859.9,585.6,419.4,969.2,285.3,552.5,89.2,268.1,806.0,624.1,631.0,527.5,104.7,314.3,940.6,916.5,625.0,717.8,249.9,699.6,333.6,97.7,740.7,662.9,489.9,534.3,282.2,574.1,347.7,275.5,0.0,226.5,932.0,594.7,762.5,602.9,849.7,568.4,445.1,764.0,489.2,47.0,835.0,289.7,771.9,921.5,969.5,530.0,481.3,196.1,242.1,435.9,467.5,171.8,278.4,598.1,525.0,962.7,227.9,750.2,343.7,948.7,2821.9,264.1,696.5,346.1,622.4,272.4,379.7,185.9,767.9,238.2,592.3,952.2,789.1,333.8,920.0,324.0,364.5,964.0,931.7,680.9,288.3,115.8,771.8,173.5,390.2,950.1,570.0,414.1,658.4,965.8,300.9,621.6,146.7,79.8,579.4,894.6,540.4,332.2,200.2,770.2,263.5,587.6,613.5
LB,844.1,732.6,705.8,212.3,817.6,256.0,194.5,474.8,762.4,429.1,690.3,391.2,537.4,439.9,147.2,557.0,480.4,440.7,540.2,289.5,436.6,519.6,854.6,393.4,824.0,280.6,10.3,674.6,348.9,661.1,624.2,822.8,537.6,382.3,932.1,58.7,504.5,226.0,404.9,768.9,576.1,583.0,520.2,273.0,168.6,903.5,879.4,577.0,669.8,418.2,651.6,551.6,115.6,692.7,607.8,482.6,414.1,136.5,537.0,510.7,412.3,262.2,0.0,884.0,446.8,714.5,554.9,812.6,520.4,408.0,726.9,452.1,215.3,797.9,495.8,734.8,884.4,932.4,409.8,221.8,364.4,410.4,398.8,347.3,266.2,446.7,436.5,404.8,914.7,396.2,713.1,152.5,911.6,2883.9,118.4,648.5,491.1,615.1,409.2,234.0,280.3,719.9,406.5,537.2,915.1,752.0,496.8,882.9,469.0,527.5,926.9,894.6,632.9,494.4,97.2,734.7,341.8,353.1,913.0,522.0,377.0,621.3,928.7,155.2,584.5,283.5,248.1,524.3,857.5,420.2,608.5,368.5,722.2,431.8,539.6,463.4
LG,1348.1,232.5,1232.2,954.4,1321.6,980.1,740.2,959.5,1266.4,693.0,203.7,1093.8,633.1,1144.3,1019.8,652.7,576.2,925.4,1042.5,1013.6,1139.2,648.3,1358.6,682.0,1328.0,1004.7,914.1,338.8,954.6,1159.9,381.3,1326.8,597.4,918.6,1436.1,951.2,600.3,896.3,889.6,1272.9,558.9,509.6,976.7,997.1,1061.2,1407.5,1385.2,593.4,334.0,1010.4,639.1,1089.9,936.2,369.6,1143.8,939.1,789.3,1030.3,1041.0,1048.0,897.0,942.0,903.8,0.0,642.4,953.9,614.1,1316.6,633.7,998.2,1230.9,1042.3,939.4,1301.9,980.5,1238.8,1388.4,1436.4,709.2,736.3,1059.6,1002.6,989.0,722.5,884.7,1149.3,645.8,780.0,27.7,1104.7,1221.3,793.7,1417.4,3304.5,1048.1,528.7,1028.4,1071.6,893.8,1131.0,898.8,213.5,1108.6,1073.2,1419.1,1256.0,1034.1,1386.9,1008.1,1065.4,1430.9,1400.4,432.3,976.9,954.3,1238.7,971.9,929.3,1417.0,617.7,917.8,1125.3,1432.7,1011.7,1088.5,833.4,972.2,1013.1,1361.5,795.4,1163.5,1071.1,408.3,990.0,673.7,661.2
LH,1040.1,480.2,922.4,601.4,1013.6,627.1,262.6,756.7,958.4,51.6,437.9,775.1,27.6,811.0,365.4,91.9,137.9,722.6,734.5,660.6,807.7,53.0,1050.6,39.5,1020.0,651.7,494.0,300.8,646.6,857.1,255.0,1018.8,80.3,610.6,1128.1,512.3,162.0,615.1,686.8,964.9,118.8,168.1,668.7,644.1,483.7,1099.5,1075.4,111.9,306.3,807.6,186.5,780.1,558.3,359.7,835.8,631.1,230.1,375.9,733.0,740.0,694.2,589.0,464.9,634.5,0.0,368.8,89.8,1008.6,55.3,690.2,922.9,734.3,586.4,993.9,777.7,930.8,1080.4,1128.4,67.8,258.7,735.5,799.8,681.0,141.0,531.7,830.6,27.6,220.8,662.3,806.7,913.3,381.2,1107.6,2996.5,393.7,279.3,720.4,763.6,691.1,560.4,545.8,467.5,812.9,765.2,1111.1,948.0,726.1,1078.9,698.3,756.8,1122.9,1090.6,263.7,776.3,539.9,930.7,712.9,621.3,1109.0,24.4,609.8,817.3,1124.7,357.3,780.5,576.7,619.2,705.1,1053.5,213.9,855.5,739.6,398.4,787.2,78.4,77.7
LK,1151.5,200.2,1033.8,776.6,1125.0,217.6,543.6,931.9,1069.8,415.3,157.9,886.5,355.4,981.0,823.2,375.0,305.1,897.8,845.9,835.8,977.7,368.8,1162.0,404.3,1131.4,826.9,756.2,61.1,288.1,963.3,815.2,1130.2,319.7,722.0,1239.5,793.3,329.2,394.1,862.0,1076.3,281.2,231.9,780.1,819.3,547.5,1210.9,1186.8,313.9,56.3,297.9,361.4,891.5,342.2,27.0,947.2,742.5,592.7,833.7,844.4,851.4,869.4,764.2,745.9,354.5,634.1,0.0,336.4,1120.0,356.0,801.6,1034.3,845.7,761.6,1105.3,952.9,1042.2,1191.8,1239.8,431.5,539.7,910.7,290.1,792.4,525.9,416.3,942.0,368.1,583.4,382.3,918.1,1024.7,662.2,1219.0,3107.9,851.5,251.0,73.3,875.0,866.2,1011.3,721.0,181.2,923.8,876.6,1222.5,1059.4,837.5,720.4,809.7,868.8,1234.3,1202.0,154.6,949.3,776.5,1042.1,888.1,732.7,1220.4,340.0,721.2,928.7,1236.1,815.1,891.9,751.9,794.4,816.5,1164.9,598.8,966.9,909.6,68.2,962.4,712.6,383.5
LO,1101.6,452.6,983.9,621.4,1075.1,647.1,324.1,772.6,1019.9,110.4,410.3,782.3,62.0,831.0,426.9,70.1,133.1,738.5,796.0,680.6,827.7,66.2,1112.1,101.0,1081.5,671.7,555.5,265.4,708.1,918.6,219.6,1080.3,50.0,672.1,1189.6,618.2,157.2,635.1,702.7,1026.4,60.1,101.3,730.2,664.1,556.5,1161.0,1136.9,22.0,270.9,823.5,96.6,842.4,603.2,324.3,897.3,692.6,291.6,437.4,794.5,801.5,710.1,609.0,570.8,604.0,79.4,333.4,0.0,1070.1,19.5,751.7,984.4,795.8,606.4,1055.4,793.6,992.3,1141.9,1189.9,126.6,320.2,755.5,815.7,742.5,202.5,551.7,837.8,63.2,282.3,634.7,787.3,974.8,442.7,1169.1,3058.0,455.2,243.9,781.9,825.1,707.0,621.9,565.8,439.9,797.6,826.7,1172.6,1009.5,787.6,1140.4,759.8,818.3,1184.4,1152.1,228.3,792.2,601.4,992.2,732.9,682.8,1170.5,83.5,671.3,878.8,1186.2,418.8,842.0,596.7,639.2,766.6,1115.0,275.4,899.3,759.6,363.0,803.1,91.6,78.6
LU,386.4,1141.8,423.2,889.9,268.5,727.1,822.2,856.2,304.7,886.3,1099.5,769.7,931.7,864.2,864.6,953.5,978.0,917.6,474.5,769.1,860.9,957.1,178.2,850.6,11.4,894.3,770.7,1042.6,518.7,329.5,1085.1,273.7,961.5,471.9,313.6,839.0,1002.1,903.6,906.7,74.5,1000.0,1080.6,498.0,711.1,874.7,354.4,330.3,981.6,1037.8,837.4,1056.2,774.7,851.7,1026.0,575.8,486.4,871.3,853.9,370.1,734.6,870.3,823.6,780.2,1296.1,904.0,640.5,959.5,0.0,1018.0,507.1,269.4,551.2,767.7,103.5,877.2,233.4,208.0,256.0,867.0,818.3,794.9,829.6,497.9,804.5,925.8,825.2,893.7,862.0,1323.9,801.3,414.1,932.8,453.9,3037.5,835.8,1146.1,715.0,403.8,910.9,944.5,939.9,1129.1,807.0,505.2,238.7,202.9,720.7,206.5,692.9,752.0,308.4,218.2,1130.5,873.6,869.8,185.6,761.0,444.0,294.5,928.5,463.3,312.2,252.3,872.6,343.8,946.3,767.2,566.9,308.4,877.4,850.1,792.8,1055.5,851.0,982.5,920.6
ME,1067.0,450.9,949.3,596.9,1040.5,622.6,289.5,748.1,985.3,75.8,408.6,802.0,72.5,806.5,392.3,35.5,108.6,714.0,761.4,656.1,803.2,41.7,1077.5,66.4,1046.9,647.2,520.9,271.5,673.5,884.0,225.7,1045.7,25.5,637.5,1155.0,539.2,132.7,610.6,678.2,991.8,64.0,113.3,695.6,639.6,521.9,1126.4,1102.3,41.6,277.0,799.0,116.2,807.8,585.2,330.4,862.7,658.0,257.0,402.8,759.9,766.9,685.6,584.5,491.8,602.3,44.8,339.5,19.5,1035.5,0.0,717.1,949.8,761.2,581.9,1020.8,769.1,957.7,1107.3,1155.3,92.0,285.6,731.0,791.2,707.9,167.9,527.2,857.5,28.6,247.7,633.0,762.8,940.2,408.1,1134.5,3023.4,420.6,250.0,747.3,790.5,682.5,587.3,541.3,438.2,773.1,792.1,1138.0,974.9,753.0,1105.8,725.2,783.7,1149.8,1117.5,234.4,767.7,566.8,957.6,708.4,648.2,1135.9,69.3,636.7,844.2,1151.6,384.2,807.4,572.2,614.7,732.0,1080.4,240.8,864.7,735.1,369.1,778.6,67.1,44.0
MJ,581.3,836.1,319.2,516.0,554.8,353.2,516.5,482.3,499.6,580.6,793.8,455.2,626.0,503.9,490.7,647.8,672.3,543.7,284.1,395.2,500.6,651.4,587.6,544.9,557.0,520.4,396.8,736.9,159.7,394.1,779.4,560.0,655.8,110.2,669.3,465.1,696.4,529.7,532.8,501.9,694.3,774.9,218.3,337.2,512.1,640.7,616.6,675.9,732.1,463.5,750.5,469.8,477.8,720.3,385.4,180.7,565.6,480.0,310.0,428.9,496.4,449.7,406.3,987.5,598.3,744.6,653.8,545.6,712.3,0.0,464.1,65.5,393.8,530.9,503.3,472.0,617.4,658.4,561.3,512.6,421.0,455.7,72.2,498.8,551.9,510.7,588.0,556.3,1018.2,460.2,326.5,558.9,648.8,2731.8,461.9,840.4,409.3,313.2,537.1,577.5,566.0,823.4,470.5,314.8,648.1,489.2,415.0,615.9,387.2,445.7,664.1,627.6,824.8,501.9,495.9,471.9,387.1,81.0,650.2,622.8,104.9,354.3,661.7,498.7,321.7,572.4,393.3,376.5,594.7,571.7,526.7,432.5,749.8,477.1,676.8,614.9
MO,117.1,1088.8,352.2,836.9,120.6,674.1,769.2,803.2,35.4,833.3,1046.5,716.7,878.7,811.2,811.6,900.5,925.0,864.6,300.0,716.1,807.9,904.1,302.0,797.6,287.4,841.3,717.7,989.6,465.7,287.4,1032.1,125.8,908.5,418.9,235.1,786.0,949.1,850.6,853.7,201.3,947.0,1027.6,323.5,658.1,833.0,206.5,182.4,928.6,984.8,784.4,1003.2,722.5,798.7,973.0,401.3,369.4,818.3,800.9,291.2,681.6,817.3,770.6,727.2,1240.2,851.0,997.3,906.5,276.0,965.0,454.1,0.0,491.1,714.7,172.3,824.2,134.1,272.2,224.2,814.0,765.3,741.9,776.6,444.9,751.5,872.8,772.2,840.7,809.0,1270.9,744.2,343.1,879.8,184.6,2984.5,782.8,1093.1,662.0,229.3,858.0,898.4,886.9,1076.1,754.5,330.7,296.1,87.6,667.7,283.3,639.9,698.4,229.9,270.7,1077.5,822.8,816.8,134.0,708.0,391.0,216.0,875.5,410.3,247.6,309.7,819.6,169.3,893.3,714.2,392.4,160.5,824.4,779.4,739.8,1002.5,798.0,929.5,867.6
