from_stop,AA,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
JH,227.7,240.1,690.0,860.6,198.2,16.9,414.2,537.1,750.9,380.2,949.0,530.8,218.9,197.4,370.4,380.6,200.1,585.9,225.5,391.4,958.6,388.4,609.1,281.6,408.4,268.4,738.9,543.4,193.9,294.2,418.8,23.9,757.0,431.9,406.8,200.3,378.5,632.8,386.2,686.6,47.3,503.8,613.8,911.7,813.3,935.2,0.0,744.8,881.0,500.6,130.2,99.4,624.1,176.1,867.2,618.3,370.5,384.1,519.3,396.6,672.8,496.6,617.7,527.6,840.8,922.8,498.0,151.1,720.3,566.6,444.7,651.7,743.1,516.3,188.9,439.4,362.2,938.5,507.7,555.7,251.0,652.2,210.7,553.6,397.4,415.5,353.2,819.4,729.0,358.0,454.8,423.0,165.6,229.7,561.7,542.0,419.7,656.5,408.0,2394.9,360.9,383.8,572.2,772.0,263.9,219.8,190.5,190.7,212.7,358.0,210.3,198.9,587.8,627.2,131.5,302.2,398.3,844.6,222.9,110.6,322.1,388.1,653.1,340.9,168.8,520.6,931.2,675.3,436.9,521.0,744.9,688.3,655.6,841.5,332.4,517.1,739.9,849.2,912.1,181.6,583.2
JP,618.2,710.2,241.0,155.5,664.2,709.5,742.2,372.8,110.7,453.3,204.1,212.1,716.5,705.4,443.5,550.0,744.2,436.9,610.0,407.1,213.7,507.8,216.1,747.6,438.7,711.8,318.4,357.9,616.1,722.5,576.7,710.7,116.8,641.1,353.6,698.2,531.0,468.5,636.4,353.9,739.9,239.3,233.9,166.8,219.8,190.3,709.7,0.0,136.1,321.1,647.8,666.0,282.6,694.6,233.6,143.9,526.0,354.3,344.5,471.3,160.3,367.1,123.2,711.5,200.6,177.9,681.9,768.7,299.8,230.6,336.8,202.7,86.3,340.7,551.1,623.3,435.3,193.6,298.0,365.6,717.0,203.2,585.1,737.5,673.5,613.1,607.9,179.2,308.5,686.0,453.1,496.1,702.6,634.8,247.3,725.9,532.1,207.5,591.9,2860.9,654.2,376.8,170.0,136.0,707.3,685.8,656.5,611.9,886.2,537.5,676.3,604.0,232.0,288.1,649.8,672.7,597.2,182.8,688.9,784.1,426.2,607.4,338.7,610.2,622.9,331.5,186.3,182.1,672.0,342.8,148.9,293.3,322.9,206.3,660.4,337.6,99.7,209.0,171.2,629.9,264.2
JR,695.5,787.5,318.3,138.0,741.5,786.8,860.7,450.1,229.2,571.8,158.8,289.4,793.8,782.7,562.0,668.5,817.5,514.2,720.8,484.4,196.2,626.3,293.4,824.9,516.0,789.1,395.7,435.2,693.4,837.5,699.0,788.0,235.3,759.6,472.1,765.9,649.5,545.8,754.9,431.2,817.2,316.6,311.2,83.8,173.1,172.8,787.0,118.4,0.0,439.6,725.1,743.3,359.9,771.9,188.3,221.2,644.5,431.6,421.8,589.8,237.6,444.4,200.5,829.6,319.1,132.6,800.4,846.0,377.1,307.9,414.1,280.0,102.3,418.0,628.4,741.8,553.8,57.5,375.3,442.9,794.3,280.5,662.4,856.0,792.0,731.6,726.4,297.7,385.8,804.5,530.4,614.6,779.9,712.1,324.6,844.4,650.6,284.8,710.4,2907.4,772.7,495.3,247.3,254.5,784.6,763.1,733.8,689.2,963.5,656.0,753.6,681.3,309.3,365.4,727.1,750.0,715.7,136.1,766.2,861.4,544.7,725.9,416.0,728.7,700.2,408.8,91.9,259.4,790.5,420.1,267.4,370.6,400.2,167.2,778.9,456.1,218.2,327.5,121.9,707.2,341.5
JS,339.0,469.3,328.7,465.5,461.2,450.6,469.0,79.5,355.8,180.1,550.3,169.5,475.6,464.5,170.3,276.8,499.3,126.3,336.8,230.1,563.5,234.6,156.2,458.7,261.7,467.6,377.6,47.3,396.1,449.3,307.3,451.8,361.9,367.9,80.4,457.3,257.8,175.2,363.2,325.3,481.0,142.5,113.1,501.2,433.9,540.1,450.8,349.7,485.9,0.0,388.9,407.1,123.4,453.7,487.9,257.0,252.8,177.3,33.9,198.1,231.2,56.5,252.7,437.9,453.9,527.7,408.7,509.8,359.0,205.3,159.8,290.4,348.0,15.6,382.1,350.1,162.1,543.4,91.9,55.0,437.8,290.9,384.1,464.3,400.3,339.9,334.7,424.3,367.7,412.8,276.1,222.9,457.5,431.9,200.4,452.7,258.9,295.2,318.7,2617.8,381.0,103.6,210.9,329.3,454.6,439.4,415.6,357.4,627.3,264.3,448.9,401.1,172.1,126.5,408.9,413.5,324.0,465.3,448.0,525.2,153.0,334.2,291.8,337.0,382.0,75.0,536.1,280.2,398.8,32.2,312.2,194.8,294.3,462.2,387.2,57.9,344.8,454.1,521.0,383.8,82.5
JT,165.3,190.2,627.6,798.2,144.2,109.5,351.8,474.7,688.5,317.8,886.6,468.4,171.7,150.2,308.0,318.2,162.7,523.5,163.1,329.0,896.2,326.0,546.7,227.6,346.0,206.0,676.5,481.0,90.9,240.2,352.6,110.7,694.6,369.5,344.4,167.1,316.1,570.4,323.8,624.2,139.9,441.4,551.4,813.0,750.8,872.8,109.7,682.4,818.6,438.2,0.0,66.0,561.7,130.8,804.8,555.9,308.1,321.7,456.9,334.2,610.4,434.2,555.3,464.8,778.4,860.4,435.6,168.7,657.9,504.2,382.3,589.3,680.7,453.9,126.5,377.0,299.8,876.1,445.3,493.3,197.0,589.8,148.3,491.2,335.0,353.1,290.8,757.0,666.6,295.6,392.4,360.6,116.4,126.7,499.3,479.6,357.3,594.1,345.6,2340.9,298.5,321.4,509.8,695.4,201.5,165.8,136.5,128.3,286.2,295.6,156.3,95.9,525.4,564.8,77.5,239.8,335.9,782.2,168.9,184.1,259.7,325.7,590.7,278.5,106.4,458.2,868.8,612.9,374.5,458.6,682.5,625.9,593.2,770.8,270.0,454.7,677.5,786.8,849.7,78.6,520.8
JX,156.1,140.6,618.4,789.0,124.4,189.5,342.6,465.5,679.3,308.6,877.4,459.2,119.4,97.9,298.8,309.0,96.6,514.3,153.9,319.8,887.0,316.8,537.5,207.8,336.8,196.8,667.3,471.8,122.3,220.4,343.4,190.7,685.4,360.3,335.2,121.4,306.9,561.2,314.6,615.0,219.9,432.2,542.2,803.8,741.7,863.6,189.7,673.2,809.4,429.0,58.6,0.0,552.5,76.6,795.6,546.7,298.9,312.5,447.7,325.0,601.2,425.0,546.1,455.6,769.2,851.2,426.4,248.7,648.7,495.0,373.1,580.1,671.5,444.7,117.3,367.8,290.6,866.9,436.1,484.1,177.2,580.6,139.1,482.0,325.8,343.9,281.6,747.8,657.4,286.4,383.2,351.4,66.1,158.1,490.1,470.4,348.1,584.9,336.4,2321.1,289.3,312.2,500.6,686.2,192.3,146.0,116.7,119.1,366.2,286.4,136.5,127.3,516.2,555.6,59.9,230.6,326.7,773.0,149.1,264.1,250.5,316.5,581.5,269.3,97.2,449.0,859.6,603.7,365.3,449.4,673.3,616.7,584.0,761.6,260.8,445.5,668.3,777.6,840.5,110.0,511.6
KD,484.5,632.0,281.5,411.0,586.0,596.1,614.5,178.3,301.3,325.6,499.4,177.4,638.3,627.2,315.8,422.3,662.0,225.1,482.3,328.9,509.0,380.1,101.7,604.2,360.5,613.1,330.4,146.1,537.9,594.8,452.8,597.3,307.4,513.4,225.9,610.4,403.3,274.0,508.7,337.5,626.5,241.3,58.6,425.8,515.0,485.6,596.3,295.2,431.4,145.4,534.4,552.6,0.0,616.4,528.9,206.2,398.3,276.1,132.7,343.6,177.3,155.3,198.2,583.4,391.2,473.2,554.2,655.3,311.8,195.9,258.6,243.2,293.5,128.9,472.9,495.6,307.6,488.9,190.7,153.8,583.3,243.7,529.6,609.8,545.8,485.4,480.2,369.8,320.5,558.3,374.9,368.4,624.4,556.6,212.6,598.2,404.4,248.0,464.2,2782.7,526.5,249.1,163.7,326.6,600.1,584.9,578.3,502.9,772.8,409.8,594.4,525.8,117.6,55.1,571.6,559.0,469.5,478.1,610.7,670.7,298.5,479.7,304.0,482.5,544.7,173.8,481.6,225.7,544.3,131.0,339.5,140.3,306.5,509.2,532.7,203.4,290.3,399.6,462.5,529.3,52.4
KI,181.5,84.1,650.6,821.2,63.1,194.5,327.7,497.7,711.5,373.6,909.6,491.4,62.9,41.4,363.8,278.2,90.0,546.5,182.9,352.0,919.2,381.8,569.7,146.5,369.0,116.3,699.5,504.0,133.1,159.1,312.6,195.7,717.6,345.4,400.2,44.7,302.3,593.4,299.7,647.2,224.9,464.4,607.5,836.0,773.9,895.8,194.7,705.4,841.6,494.0,123.6,64.9,617.5,0.0,827.8,578.9,268.1,344.7,479.9,390.0,633.4,457.2,578.3,440.7,801.4,883.4,411.5,253.7,680.9,527.2,405.3,612.3,703.7,509.7,149.5,352.9,355.6,899.1,468.3,509.3,115.9,612.8,171.3,467.1,310.9,329.0,266.7,780.0,689.6,271.5,415.4,308.5,68.1,168.9,522.3,455.5,317.3,617.1,321.5,2259.8,274.4,377.2,532.8,736.8,111.8,84.7,55.4,151.3,371.2,255.6,75.2,138.1,548.4,620.6,63.9,235.3,295.9,805.2,87.8,269.1,315.5,285.7,613.7,238.5,76.1,481.2,891.8,635.9,350.4,481.6,749.7,648.9,616.2,793.8,245.9,510.5,700.5,809.8,872.7,120.8,576.6
KU,796.3,888.3,419.1,238.8,842.3,887.6,961.5,487.7,330.0,672.6,62.3,390.2,894.6,883.5,662.8,769.3,918.3,615.0,821.6,585.2,297.0,727.1,394.2,925.7,616.8,889.9,496.5,494.0,794.2,938.3,799.8,888.8,336.1,860.4,572.9,866.7,750.3,583.4,855.7,532.0,918.0,417.4,412.0,96.8,82.9,273.6,887.8,219.2,170.2,540.4,825.9,844.1,460.7,872.7,0.0,322.0,745.3,532.4,522.6,690.6,338.4,447.2,301.3,930.4,419.9,58.2,901.2,946.8,477.9,408.7,514.9,380.8,203.1,518.8,729.2,842.6,654.6,227.7,476.1,543.7,895.1,381.3,763.2,956.8,892.8,832.4,827.2,398.5,486.6,905.3,631.2,715.4,880.7,812.9,425.4,945.2,751.4,385.6,811.2,2871.9,873.5,596.1,348.1,355.3,885.4,863.9,834.6,790.0,1064.3,756.8,854.4,782.1,410.1,466.2,827.9,850.8,816.5,42.9,867.0,962.2,645.5,826.7,516.8,829.5,801.0,509.6,220.4,360.2,891.3,520.9,368.2,471.4,501.0,31.8,879.7,556.9,319.0,428.3,68.9,808.0,442.3
KY,485.7,577.7,108.5,273.7,531.7,577.0,725.6,240.3,164.0,436.7,362.1,79.6,584.0,572.9,426.9,533.4,607.7,274.1,511.0,274.6,371.7,491.2,122.8,615.1,306.2,579.3,185.9,246.6,483.6,627.7,563.9,578.2,170.1,624.5,337.0,556.1,514.4,336.0,619.8,221.4,607.4,106.8,140.7,288.5,377.8,348.3,577.2,157.9,294.1,256.5,515.3,533.5,189.4,562.1,391.6,0.0,509.4,221.8,222.5,454.7,85.9,199.8,30.8,694.5,253.9,335.9,665.3,636.2,167.3,98.1,204.3,70.2,156.2,247.5,418.6,606.7,418.7,351.6,165.5,272.4,584.5,70.7,452.6,720.9,656.9,596.5,591.3,232.5,176.0,669.4,320.6,479.5,570.1,502.3,114.8,709.3,515.5,75.0,575.3,2728.4,637.6,360.2,37.5,189.3,574.8,553.3,524.0,479.4,753.7,520.9,543.8,471.5,101.5,194.9,517.3,540.2,580.6,340.8,556.4,651.6,409.6,590.8,206.2,593.6,490.4,199.0,344.3,88.4,655.4,224.2,202.2,200.1,190.4,371.9,643.8,344.4,153.0,262.3,325.2,497.4,171.0
KZ,248.8,234.4,605.7,684.2,208.3,355.7,235.2,356.5,534.7,83.1,732.8,446.5,240.7,262.9,92.9,23.9,291.3,403.3,246.6,489.7,742.4,137.6,433.2,205.8,506.7,214.7,654.6,324.3,301.2,196.4,73.5,356.9,540.8,134.1,183.1,283.0,68.0,452.2,129.4,602.3,386.1,419.5,390.1,659.2,710.9,719.0,355.9,528.6,664.8,276.9,294.0,312.2,400.4,289.0,762.3,534.0,0.0,482.4,310.9,145.8,508.8,333.5,529.7,204.1,624.6,706.6,174.9,414.9,636.0,482.3,436.8,567.4,615.0,292.6,287.2,116.3,101.1,722.3,368.9,332.0,184.9,567.9,293.9,230.5,166.5,106.1,100.9,603.2,644.7,179.0,553.1,40.3,324.1,337.0,477.4,218.9,49.1,572.2,84.9,2364.9,147.2,160.1,487.9,534.1,219.2,186.5,216.3,267.2,532.4,11.4,196.0,306.2,449.1,403.5,279.6,323.3,90.2,711.5,213.1,430.3,166.2,100.4,568.8,84.1,251.6,352.0,715.0,557.2,165.0,309.2,521.2,471.8,571.3,730.9,153.4,293.4,523.7,633.0,695.9,288.9,359.5
LI,263.8,355.8,305.8,476.4,309.8,355.1,531.9,152.9,366.7,349.3,564.8,146.6,362.1,351.0,339.5,446.0,385.8,201.7,289.1,52.7,574.4,403.8,224.9,393.2,84.3,357.4,354.7,159.2,261.7,405.8,476.5,356.3,372.8,537.1,249.6,334.2,427.0,248.6,532.4,302.4,385.5,119.6,262.7,491.2,429.0,551.0,355.3,360.6,496.8,169.1,293.4,311.6,265.9,340.2,483.0,234.1,422.0,0.0,135.1,367.3,288.6,112.4,233.5,607.1,456.6,538.6,577.9,414.3,336.1,182.4,60.5,267.5,358.9,181.9,196.7,519.3,331.3,554.3,123.5,164.5,362.6,268.0,230.7,633.5,515.1,509.1,503.9,435.2,344.8,475.7,98.7,392.1,348.2,280.4,177.5,621.9,428.1,272.3,487.9,2506.5,478.6,272.8,188.0,392.0,352.9,331.4,302.1,257.5,531.8,433.5,321.9,249.6,203.6,269.0,295.4,318.3,493.2,460.4,334.5,429.7,322.2,503.4,268.9,458.6,268.5,136.4,547.0,291.1,568.0,136.8,404.9,304.1,271.4,449.0,450.1,227.1,355.7,465.0,527.9,275.5,225.0
LN,373.0,499.2,294.7,465.3,495.2,484.6,503.0,45.5,355.6,214.1,516.3,135.5,505.5,494.4,204.3,310.8,529.2,92.3,370.8,196.1,563.3,268.6,163.5,492.7,227.7,501.6,344.6,24.0,430.1,483.3,337.5,485.8,361.7,401.9,114.4,487.2,291.8,141.2,397.2,291.3,515.0,108.5,120.4,467.2,400.0,539.9,484.8,349.5,477.1,33.9,422.9,441.1,130.7,483.6,453.9,223.0,286.8,143.3,0.0,232.1,276.9,22.5,222.4,472.3,453.7,512.2,442.7,543.8,325.0,171.3,125.8,256.4,347.8,46.7,340.1,384.1,196.1,534.6,57.9,21.0,471.8,256.9,418.1,498.3,434.3,373.9,368.7,424.1,333.7,446.8,242.1,256.9,491.5,465.9,166.4,486.7,292.9,261.2,352.7,2649.9,415.0,137.6,176.9,376.7,488.6,473.4,445.5,391.4,661.3,298.3,482.9,435.1,192.5,133.8,438.8,447.5,358.0,431.3,477.9,559.2,187.0,368.2,257.8,371.0,411.9,41.0,527.3,280.0,432.8,1.6,346.2,202.1,260.3,428.2,421.2,91.9,344.6,453.9,520.8,417.8,89.8
LQ,263.8,346.0,550.5,629.0,319.9,375.4,327.7,301.3,479.5,38.8,677.6,391.3,352.3,374.5,29.0,135.5,402.9,348.1,261.6,509.4,687.2,36.4,378.0,317.4,526.4,326.3,599.4,269.1,320.9,308.0,166.0,376.6,485.6,226.6,127.9,372.5,87.7,397.0,221.9,547.1,405.8,364.3,334.9,604.0,655.8,663.8,375.6,473.4,609.6,221.7,313.7,331.9,345.2,378.5,707.1,478.8,111.5,399.1,255.7,0.0,453.6,278.3,474.5,296.6,569.4,651.4,267.4,434.6,580.8,427.1,381.6,512.2,559.8,237.4,306.9,208.8,45.9,667.1,313.7,276.8,296.5,512.7,308.9,323.0,259.0,198.6,193.4,548.0,589.5,271.5,572.8,81.6,382.3,356.7,422.2,311.4,117.6,517.0,177.4,2476.5,239.7,104.9,432.7,478.9,330.8,298.1,327.9,282.2,552.1,123.0,307.6,325.9,393.9,348.3,333.7,338.3,182.7,656.3,324.7,450.0,106.2,192.9,513.6,195.7,363.2,296.8,659.8,502.0,257.5,254.0,466.0,416.6,516.1,675.7,245.9,238.2,468.5,577.8,640.7,308.6,304.3
LR,596.1,654.1,184.9,273.8,608.1,653.4,726.1,289.9,164.1,437.2,362.2,156.0,660.4,649.3,426.7,533.9,688.1,336.7,593.2,350.3,371.8,491.7,115.2,715.8,382.6,655.0,263.3,257.7,560.0,706.4,560.6,654.6,170.2,624.3,337.5,641.4,514.9,384.9,620.3,297.8,683.8,183.2,133.7,324.9,377.9,348.4,652.9,157.3,294.2,256.3,591.7,609.9,182.4,638.5,391.7,87.8,509.9,298.2,243.6,455.2,0.0,266.9,79.8,695.4,262.2,336.0,665.8,712.6,243.7,173.8,280.7,145.9,155.6,240.5,495.0,607.2,418.5,351.7,301.6,265.4,694.9,146.4,529.0,721.4,656.7,597.0,591.8,232.6,252.4,669.9,396.3,480.0,646.5,578.7,190.5,709.8,516.0,151.4,575.8,2804.8,637.4,360.7,113.9,185.2,651.2,629.0,600.4,555.8,830.1,521.4,619.5,547.9,131.8,187.9,593.7,616.6,581.1,340.9,632.8,728.0,409.4,591.3,281.9,594.1,566.8,285.4,344.4,88.5,655.9,241.9,202.3,193.1,266.8,364.4,644.3,344.5,153.1,262.4,329.3,573.8,163.3
MN,395.7,476.6,272.1,442.7,430.6,507.3,525.7,40.4,333.0,236.8,493.7,112.9,482.9,471.8,227.0,333.5,506.6,107.0,393.5,173.5,540.7,291.3,191.2,515.4,205.1,524.3,321.0,46.7,382.5,506.0,364.0,508.5,339.1,424.6,137.1,455.0,314.5,136.1,419.9,268.7,537.7,85.9,143.1,408.3,377.3,517.3,507.5,326.9,454.5,56.6,445.6,463.8,153.4,461.0,431.3,200.4,309.5,120.7,22.6,254.8,254.9,0.0,199.8,494.6,422.9,489.6,465.4,566.5,302.4,148.7,103.2,233.8,325.2,69.4,317.5,406.8,218.8,512.0,35.3,52.0,494.5,234.3,440.8,521.0,457.0,396.6,391.4,401.5,311.1,469.5,219.5,279.6,469.0,401.2,143.8,509.4,315.6,238.6,375.4,2627.3,437.7,160.3,154.3,358.3,511.3,496.1,422.9,414.1,684.0,321.0,442.7,370.4,169.9,156.5,416.2,470.2,380.7,408.7,455.3,581.9,209.7,390.9,235.2,393.7,389.3,18.4,504.7,257.4,455.5,24.3,371.2,224.8,237.7,397.3,443.9,114.6,322.0,431.3,494.2,440.5,112.5
MU,494.9,586.9,117.7,242.8,540.9,586.2,718.1,249.5,133.1,429.2,331.2,88.8,593.2,582.1,419.4,525.9,616.9,283.3,520.2,283.8,340.8,483.7,124.7,624.3,315.4,588.5,195.1,255.8,492.8,636.9,556.4,587.4,139.2,617.0,329.5,565.3,506.9,345.2,612.3,230.6,616.6,116.0,142.5,257.6,346.9,317.4,586.4,127.0,263.2,297.0,524.5,542.7,191.2,571.3,360.7,20.6,501.9,231.0,231.7,447.2,104.9,209.0,0.0,687.0,223.0,305.0,657.8,645.4,176.5,107.3,213.5,79.4,125.3,249.3,427.8,599.2,411.2,320.7,174.7,274.2,593.7,79.9,461.8,713.4,649.4,589.0,583.8,201.6,185.2,661.9,329.8,472.0,579.3,511.5,124.0,701.8,508.0,84.2,567.8,2737.6,630.1,352.7,46.7,158.4,584.0,562.5,533.2,488.6,762.9,513.4,553.0,480.7,110.7,196.7,526.5,549.4,573.1,309.9,565.6,660.8,402.1,583.3,215.4,586.1,499.6,208.2,313.4,57.5,647.9,233.4,171.3,201.9,199.6,341.0,636.3,313.5,122.1,231.4,294.3,506.6,172.8
MV,473.9,451.9,784.1,862.6,425.8,545.9,291.0,534.9,713.1,261.5,911.2,624.9,458.2,480.4,271.8,241.4,504.8,581.7,472.2,680.4,920.8,346.9,611.6,408.2,696.9,432.2,834.0,502.7,491.4,413.9,210.0,547.1,719.2,173.1,361.5,481.9,285.5,630.6,237.4,780.7,576.3,597.9,568.5,873.9,889.3,897.4,546.1,707.0,843.2,455.8,484.2,502.4,578.8,478.3,940.7,712.4,217.4,672.6,489.3,310.4,686.6,511.9,708.1,0.0,811.2,885.5,88.1,605.1,814.9,660.7,615.2,745.8,793.4,471.0,477.4,108.4,280.0,900.7,547.8,510.4,402.4,746.3,499.2,50.1,205.5,214.1,208.9,781.6,823.1,233.1,743.8,218.7,516.1,527.2,656.3,84.9,227.5,750.6,139.7,2547.2,268.9,338.5,666.3,716.7,436.7,404.5,433.8,492.3,722.6,228.9,413.5,496.4,627.5,581.9,463.3,548.4,230.5,889.9,430.6,620.5,328.3,240.7,747.2,278.1,435.3,530.4,893.4,736.1,204.0,488.1,699.6,650.2,749.7,913.4,259.2,471.8,702.1,811.4,878.3,479.1,537.9
NI,729.5,821.5,352.3,343.7,775.5,820.8,853.5,484.1,176.1,564.6,392.3,323.4,827.8,816.7,554.8,661.3,855.5,555.6,728.7,525.8,401.9,619.1,334.8,858.9,550.0,830.5,430.7,469.2,727.4,833.8,688.0,822.0,182.2,752.4,464.9,809.5,642.3,587.2,747.7,465.2,851.2,350.6,345.2,355.0,408.0,378.5,828.4,195.5,324.3,432.4,759.1,777.3,393.9,805.9,421.8,255.2,637.3,465.6,463.2,582.6,271.0,478.4,234.5,822.8,0.0,373.5,793.2,880.0,418.5,349.3,448.1,321.4,281.9,452.0,662.4,734.6,546.6,381.8,416.7,476.9,828.3,321.9,696.4,848.8,784.8,724.4,719.2,41.5,419.8,797.3,571.8,607.4,813.9,746.1,366.0,837.2,643.4,318.8,703.2,2972.2,772.9,488.1,281.3,197.2,818.6,804.5,767.8,723.2,997.5,648.8,795.0,715.3,343.3,399.4,761.1,784.0,708.5,378.4,800.2,895.4,544.9,718.7,450.0,721.5,734.2,442.8,374.5,300.8,783.3,461.5,214.3,404.6,434.2,401.9,771.7,448.9,157.5,8.3,359.4,741.2,382.9
NJ,760.7,852.7,383.5,203.2,806.7,852.0,925.9,515.3,294.4,637.0,26.1,354.6,859.0,847.9,627.2,733.7,882.7,579.4,786.0,549.6,261.4,691.5,358.6,890.1,581.2,854.3,460.9,500.4,758.6,902.7,760.4,853.2,300.5,824.8,537.3,840.7,714.7,611.0,820.1,496.4,882.4,381.8,376.4,159.0,138.6,238.0,852.2,183.6,176.0,504.8,790.3,808.5,425.1,837.1,55.6,286.4,709.7,496.8,487.0,655.0,302.2,509.6,265.7,894.8,384.3,0.0,865.6,911.2,442.3,373.1,479.3,345.2,167.5,483.2,693.6,807.0,619.0,233.5,440.5,508.1,859.5,345.7,727.6,921.2,857.2,796.8,791.6,362.9,451.0,869.7,595.6,679.8,845.1,777.3,389.8,909.6,715.8,350.0,775.6,2927.6,837.9,560.5,312.5,315.5,849.8,828.3,799.0,754.4,1028.7,721.2,818.8,746.5,374.5,430.6,792.3,815.2,780.9,98.6,831.4,926.6,609.9,791.1,481.2,793.9,765.4,474.0,226.2,324.6,855.7,485.3,332.6,435.8,465.4,79.9,844.1,521.3,283.4,392.7,10.6,772.4,406.7
NN,424.6,402.6,734.8,813.3,376.5,496.6,241.7,485.6,663.8,212.2,861.9,575.6,408.9,431.1,222.0,192.1,459.5,532.4,422.4,630.6,871.5,297.6,562.3,358.4,647.6,382.9,783.7,453.4,442.1,364.6,164.5,497.8,669.9,123.8,312.2,423.0,236.2,581.3,188.1,731.4,527.0,548.6,519.2,788.3,840.0,848.1,496.8,657.7,793.9,406.0,434.9,453.1,529.5,429.0,891.4,663.1,168.1,623.3,440.0,261.1,637.9,462.6,658.8,88.0,753.7,835.7,0.0,555.8,765.1,611.4,565.9,696.5,744.1,421.7,428.1,59.1,230.2,851.4,498.0,461.1,353.1,697.0,449.9,114.4,156.2,164.8,159.6,732.3,773.8,183.8,694.0,169.4,466.8,477.9,606.5,102.8,178.2,701.3,90.4,2497.9,219.6,289.2,617.0,663.2,387.4,354.7,384.5,443.0,673.3,179.6,364.2,447.1,578.2,532.6,414.0,499.1,181.2,840.6,381.3,571.2,278.5,191.4,697.9,228.8,386.0,481.1,844.1,686.3,154.7,438.3,650.3,600.9,700.4,860.0,209.9,422.5,652.8,762.1,825.0,429.8,488.6
NQ,257.2,269.6,719.5,890.1,227.7,141.4,443.7,566.6,780.4,409.7,978.5,560.3,248.4,226.9,399.9,410.1,225.6,615.4,255.0,420.9,988.1,417.9,638.6,311.1,437.9,297.9,768.4,572.9,223.4,323.7,444.5,150.2,786.5,461.4,436.3,250.4,408.0,662.3,415.7,716.1,171.8,533.3,643.3,904.9,842.7,964.7,141.6,774.3,910.5,530.1,159.7,128.9,653.6,205.6,896.7,647.8,400.0,413.6,548.8,426.1,702.3,526.1,647.2,556.7,870.3,952.3,527.5,0.0,749.8,596.1,474.2,681.2,772.6,545.8,218.4,468.9,391.7,968.0,537.2,585.2,280.5,681.7,240.2,583.1,426.9,445.0,382.7,848.9,758.5,387.5,484.3,452.5,195.1,259.2,591.2,571.5,449.2,686.0,437.5,2424.4,390.4,413.3,601.7,787.3,293.4,249.3,220.0,220.2,81.0,387.5,239.8,228.4,617.3,656.7,161.0,331.7,427.8,874.1,252.4,182.2,351.6,417.6,682.6,370.4,198.3,550.1,960.7,704.8,466.4,550.5,774.4,717.8,685.1,862.7,361.9,546.6,769.4,878.7,941.6,211.1,612.7
NR,612.5,704.5,288.5,459.1,658.5,703.8,852.4,367.1,349.4,563.5,547.5,206.4,710.8,699.7,553.7,660.2,738.5,400.9,637.8,401.4,557.1,618.0,249.6,741.9,433.0,706.1,18.6,373.4,610.4,754.5,690.7,705.0,355.5,751.3,463.8,692.5,641.2,462.8,746.6,247.9,734.2,233.6,287.4,510.2,563.1,533.7,704.0,343.3,479.5,383.3,642.1,660.3,336.1,688.9,577.0,216.8,636.2,348.6,349.3,581.5,270.7,326.6,216.2,821.7,447.5,521.3,792.1,763.0,0.0,224.9,331.1,250.2,341.6,394.2,545.4,733.5,545.5,537.0,292.3,419.1,711.3,250.7,579.4,847.7,783.7,723.3,718.1,417.9,101.6,796.2,447.4,606.3,696.9,629.1,202.9,836.1,642.3,255.0,702.1,2855.2,764.4,487.0,164.3,370.5,701.6,680.1,650.8,606.2,880.5,647.7,670.6,598.3,228.3,341.6,644.1,667.0,707.4,526.2,683.2,778.4,536.4,717.6,246.8,720.4,617.2,325.8,529.7,273.8,782.2,351.0,387.6,328.8,216.9,549.7,770.6,441.3,338.4,447.7,514.6,624.2,317.7
