from_stop,AD,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZN,ZR,ZU
LP,301.6,184.9,326.9,282.3,295.6,240.6,132.6,513.4,243.2,229.9,137.5,316.4,288.5,149.7,283.5,346.7,212.1,282.8,199.0,323.7,346.1,621.3,127.2,281.2,79.9,103.6,173.1,102.2,162.0,173.6,228.9,263.9,242.3,305.1,3238.0,332.8,91.7,336.2,368.2,363.5,72.7,324.4,387.2,328.6,301.8,550.8,266.4,357.3,391.0,328.9,306.0,0.0,348.8,332.5,277.9,176.6,355.1,207.1,172.0,532.3,376.5,275.7,204.4,291.3,347.0,202.4,304.1,301.1,152.3,324.7,279.7,225.6,174.2,399.4,97.1,281.9,226.5,266.8,469.0,129.3,99.6,373.7,455.4,229.8,237.5,280.6,199.8,254.9,272.1,287.7,323.6,251.3,202.5,174.4,358.8,272.5,400.3,338.4,347.9,361.6,361.3,318.0,115.3,323.0,277.2,337.5,213.1,410.3,166.3,327.4,118.3,230.9,176.4,282.4,13.5,186.1,270.9,240.7,255.4,253.4,107.2,145.3,347.6,331.6,276.4,355.1,242.5,335.6
LQ,528.2,475.3,49.1,539.3,57.0,168.4,270.4,123.7,135.8,215.5,363.3,571.7,515.1,274.5,541.9,103.4,424.8,533.5,271.6,550.3,148.1,789.7,292.9,531.9,350.4,330.2,261.1,303.4,388.6,432.0,457.5,174.8,468.9,47.5,3419.4,26.2,355.5,132.8,263.7,91.4,278.6,88.6,232.4,170.3,560.2,178.0,136.3,93.8,214.2,585.9,532.6,348.2,0.0,587.8,158.0,421.2,274.3,433.7,416.6,142.6,199.7,126.0,462.8,72.2,131.1,447.0,100.7,76.7,336.8,583.1,130.0,139.2,432.6,165.3,322.0,211.2,177.6,187.4,163.2,274.4,278.7,170.3,713.8,477.0,495.9,539.0,458.2,186.6,168.9,544.7,582.0,493.3,176.5,440.3,52.2,177.3,174.0,121.7,606.3,601.4,164.0,34.0,360.8,581.4,100.6,179.5,285.7,103.7,424.7,91.5,260.0,489.3,291.1,95.4,336.7,234.6,161.8,456.3,512.4,511.8,281.5,242.8,136.6,173.3,503.0,613.5,500.9,11.9
LR,300.2,390.6,575.7,115.7,544.4,489.4,431.1,711.4,484.7,478.7,311.0,134.1,296.7,336.8,201.4,595.5,202.8,248.4,476.2,323.7,594.9,420.9,314.3,244.1,395.1,272.3,434.9,343.9,209.4,241.8,212.6,524.6,231.5,553.9,3198.7,593.5,302.7,585.0,573.9,612.3,321.5,585.1,636.2,577.4,101.4,748.8,555.1,606.1,599.6,185.6,314.2,351.4,595.8,0.0,526.7,274.4,560.8,173.0,265.6,730.3,614.9,536.4,239.1,552.0,592.1,237.6,552.9,549.9,432.8,124.3,540.4,486.3,212.1,617.5,340.3,530.7,487.2,497.0,674.7,343.2,398.1,622.5,255.0,129.7,155.4,70.6,187.9,493.4,510.6,164.1,42.2,220.0,445.5,234.0,619.5,503.5,636.5,575.3,153.7,208.6,582.8,566.8,284.1,118.4,526.0,586.3,491.8,715.6,196.5,608.8,416.8,197.6,330.6,519.3,364.9,434.9,531.6,197.5,142.6,97.8,396.4,448.0,596.4,580.4,284.6,182.3,120.4,584.4
LT,443.4,390.5,106.2,454.5,124.9,79.2,187.4,279.1,110.3,101.6,278.5,486.9,430.3,194.5,457.1,189.1,340.0,462.6,331.6,465.5,225.2,688.7,218.5,461.0,265.6,245.4,178.1,218.6,303.8,347.2,372.7,254.6,384.1,115.4,3285.7,158.4,270.7,174.8,305.7,177.1,193.8,153.6,274.4,221.8,482.7,338.6,196.3,170.9,256.2,501.1,447.8,263.4,157.3,503.0,0.0,336.4,316.3,348.9,331.8,298.0,241.7,169.3,378.0,146.4,144.8,362.2,142.7,80.4,232.6,505.6,164.1,199.2,347.8,207.3,340.2,122.0,237.6,309.9,301.4,189.6,195.7,212.3,636.3,392.2,411.1,454.2,373.4,188.9,206.1,459.9,504.5,408.5,93.5,355.5,184.4,265.6,216.0,137.8,528.8,516.6,224.0,128.6,276.0,503.9,56.4,231.0,316.2,259.1,339.9,198.6,177.0,429.9,206.3,122.0,251.9,130.4,221.8,371.5,427.6,427.0,292.9,331.0,250.0,224.8,418.2,536.0,423.4,145.9
LV,403.0,336.1,402.7,293.2,371.4,316.4,237.5,538.4,311.7,305.7,98.9,311.6,393.9,173.8,310.8,422.5,277.8,348.5,320.7,426.5,421.9,535.4,151.3,346.9,201.6,222.9,261.9,153.9,267.4,173.7,149.3,375.3,334.3,380.9,3147.5,425.1,248.2,412.0,471.1,439.3,148.5,416.7,469.8,404.4,215.9,575.8,382.1,433.1,473.6,363.1,411.4,199.4,422.8,257.7,353.7,0.0,439.4,293.8,93.9,557.3,459.1,397.4,185.8,383.6,419.1,124.3,379.9,376.9,257.2,238.8,401.4,347.3,220.1,444.5,285.8,357.7,348.2,345.0,538.6,188.2,204.5,449.5,369.5,257.1,264.8,248.1,245.7,320.4,337.6,315.0,237.7,74.6,272.5,170.7,451.1,341.2,463.5,402.3,262.0,336.8,409.8,393.8,133.1,237.1,353.0,413.3,334.8,542.6,133.2,435.8,223.2,104.6,155.8,346.3,187.9,261.9,434.5,306.4,282.7,215.6,228.9,267.0,423.4,407.4,381.8,269.2,156.6,411.4
LX,477.6,324.2,376.6,529.8,384.5,238.3,249.0,227.8,316.9,293.6,394.9,563.9,412.0,393.5,531.0,350.4,449.7,438.1,220.0,447.2,397.7,868.8,389.5,470.4,257.9,384.0,265.8,388.0,395.7,421.1,446.6,183.2,476.0,375.0,3484.7,275.4,349.1,183.9,42.4,338.4,332.4,249.7,154.0,452.5,549.3,283.2,143.0,368.1,68.1,541.2,429.5,315.1,347.0,580.0,324.2,434.0,0.0,440.8,429.4,246.7,83.4,202.1,451.9,213.7,254.6,471.6,175.3,386.2,232.6,572.2,245.3,165.6,421.7,167.6,268.0,276.3,152.9,162.7,143.2,359.0,272.0,208.1,708.1,477.3,485.0,528.1,447.3,214.1,196.4,535.2,571.1,482.4,292.5,429.7,222.0,155.8,159.6,449.2,595.4,532.8,120.6,361.5,372.7,570.5,320.3,461.7,96.0,253.6,413.8,182.3,269.4,478.4,405.3,356.1,303.6,272.6,126.1,463.4,502.9,500.9,227.5,173.2,355.5,412.0,452.4,602.6,490.0,335.6
MA,136.7,230.4,402.6,121.8,371.3,316.3,258.0,538.3,311.6,305.6,252.7,137.9,123.6,223.2,122.6,422.8,41.1,112.1,316.0,154.9,421.8,429.8,200.0,110.1,234.9,99.2,261.8,207.1,36.3,167.1,192.6,368.3,97.9,380.8,3292.5,425.0,178.6,411.9,413.7,439.2,148.4,416.6,476.0,404.3,194.8,576.1,382.0,433.0,439.4,161.2,141.1,191.2,422.7,154.0,353.6,270.3,400.6,0.0,245.6,557.2,452.2,376.2,197.9,383.5,419.0,217.6,379.8,376.8,259.7,218.1,380.2,326.1,135.0,444.4,180.1,357.6,327.0,336.8,514.5,205.0,225.0,449.4,348.8,43.2,77.0,132.8,110.8,320.3,337.5,116.7,154.0,229.3,272.4,175.7,451.0,343.7,463.4,402.2,247.5,190.9,409.7,393.7,190.8,177.4,352.9,325.8,331.6,542.5,159.8,435.7,243.7,224.4,252.2,346.2,204.7,261.8,371.4,70.0,94.9,160.0,236.2,284.9,423.3,407.3,111.5,276.1,214.2,411.3
MB,350.4,283.5,473.7,257.0,442.4,387.4,281.1,609.4,382.7,376.7,142.5,270.5,341.3,247.7,258.2,493.5,225.2,295.9,369.1,373.9,492.9,522.2,225.2,294.3,288.0,170.3,332.9,236.8,214.8,121.1,56.8,417.5,281.7,451.9,3173.9,486.4,195.6,483.0,466.8,510.3,219.5,478.0,529.1,475.4,202.7,646.8,420.0,504.1,492.5,303.6,358.8,244.3,502.4,244.5,424.7,100.3,453.7,241.2,0.0,628.3,507.8,429.3,133.2,444.9,500.6,30.3,450.9,447.9,300.8,225.6,433.3,379.2,167.5,515.5,233.2,428.7,380.1,389.9,567.6,254.1,248.1,520.5,356.3,204.5,212.2,198.2,193.1,391.4,408.6,262.4,224.5,79.4,343.5,118.1,512.4,396.4,542.2,473.3,248.8,323.6,447.7,464.8,170.6,223.9,424.0,484.3,378.4,563.9,80.6,506.8,266.8,91.4,235.1,417.3,257.8,332.9,424.5,253.8,230.1,171.0,289.3,310.6,494.4,478.4,329.2,256.0,143.4,482.4
MC,609.5,453.1,183.5,620.6,191.4,205.4,329.8,155.4,270.2,260.7,444.6,653.0,596.4,360.6,623.2,146.2,506.1,628.7,330.9,631.6,199.1,854.8,384.6,627.1,362.9,411.5,336.9,384.7,469.9,513.3,538.8,234.1,550.2,181.9,3468.8,88.3,436.8,192.1,293.4,134.2,359.9,147.9,262.1,253.4,648.8,211.8,195.6,181.9,243.9,667.2,613.9,428.4,153.9,669.1,274.4,547.3,304.0,515.0,542.7,0.0,229.4,185.3,544.1,131.5,190.4,573.1,160.0,193.1,340.8,671.7,189.3,198.5,513.9,195.0,381.3,243.4,236.9,246.7,175.5,355.7,352.8,229.6,802.4,558.3,577.2,620.3,539.5,245.9,228.2,626.0,670.6,574.6,259.6,521.6,86.3,236.6,233.3,256.1,694.9,682.7,223.3,168.4,442.1,670.0,217.0,262.6,345.0,117.4,506.0,150.8,343.1,596.0,372.4,229.8,416.9,289.5,221.1,537.6,593.7,593.1,340.8,302.1,205.1,261.6,584.3,702.1,589.5,142.5
MG,493.9,340.5,245.3,546.1,253.2,160.3,211.0,199.4,238.9,215.6,399.5,580.2,428.3,315.5,547.3,267.6,466.0,454.4,230.1,463.5,320.5,809.7,323.5,486.7,268.2,360.8,227.1,334.0,419.2,437.4,462.9,117.6,499.5,243.7,3406.7,187.9,353.0,105.9,54.2,255.6,309.2,171.7,70.5,374.8,565.6,232.1,65.0,339.7,14.5,557.5,445.8,327.6,196.1,596.3,246.2,437.9,112.4,464.3,433.3,218.3,0.0,172.5,468.2,145.3,186.2,463.7,97.3,224.3,222.0,588.5,167.3,100.0,438.0,139.2,280.5,198.3,136.1,145.9,114.8,305.0,234.0,130.1,724.4,493.6,501.3,544.4,463.6,136.1,118.4,551.5,587.4,498.7,214.5,446.0,170.5,117.8,81.6,323.7,611.7,549.1,42.6,230.2,391.4,586.8,242.3,384.0,112.3,225.2,430.1,113.9,231.4,494.7,327.3,278.1,316.1,194.6,60.5,486.9,519.2,517.2,240.0,189.5,327.1,383.6,468.7,618.9,506.3,208.1
MJ,486.3,352.2,149.9,497.4,157.8,82.2,206.8,182.2,160.8,92.3,321.4,529.8,473.2,237.4,500.0,173.3,382.9,505.5,193.2,508.4,226.2,731.6,261.4,503.9,246.0,288.3,172.2,261.5,346.7,390.1,415.6,152.4,427.0,148.3,3328.6,84.7,313.6,89.6,191.5,161.3,236.7,76.3,160.8,271.1,525.6,236.5,57.9,194.6,142.6,544.0,490.7,306.3,100.7,545.9,168.1,379.3,200.6,391.8,374.7,201.1,128.1,0.0,420.9,43.2,98.9,405.1,57.5,128.9,199.8,548.5,3.9,60.8,390.7,122.1,243.6,79.6,99.2,109.0,216.2,232.5,229.8,127.1,679.2,435.1,454.0,497.1,416.3,86.7,72.2,502.8,547.4,451.4,136.4,398.4,110.7,169.9,139.3,216.4,571.7,559.5,85.6,134.8,318.9,546.8,152.8,280.3,207.3,162.2,382.8,79.3,217.0,472.8,249.2,196.2,294.8,137.0,83.4,414.4,470.5,469.9,273.3,247.2,195.1,251.6,461.1,578.9,466.3,112.7
ML,314.6,247.7,437.9,199.6,406.6,351.6,293.3,573.6,346.9,340.9,159.3,225.8,305.5,211.9,242.3,457.7,189.4,289.3,333.3,338.1,457.1,494.3,189.4,258.5,252.2,134.5,297.1,201.0,179.0,100.5,72.1,381.7,245.9,416.1,3272.1,450.6,159.8,447.2,431.0,474.5,183.7,442.2,493.3,439.6,174.8,611.0,384.2,468.3,456.7,231.4,323.0,208.5,466.6,214.9,388.9,188.3,417.9,213.9,125.1,592.5,472.0,393.5,0.0,409.1,464.8,97.1,415.1,412.1,295.0,197.7,397.5,343.4,131.7,479.7,197.4,392.9,344.3,354.1,531.8,218.3,260.3,484.7,328.4,170.6,196.3,153.6,157.3,355.6,372.8,187.0,196.6,107.9,307.7,82.3,476.6,360.6,506.4,437.5,220.9,295.7,411.9,429.0,134.8,196.0,388.2,448.5,348.9,528.1,39.3,471.0,279.0,103.9,199.3,381.5,222.0,297.1,388.7,229.7,169.2,126.4,253.5,292.7,458.6,442.6,293.4,228.1,115.5,446.6
MP,499.3,321.5,106.6,510.4,114.5,95.2,198.2,138.9,163.4,150.5,334.4,542.8,486.2,250.4,513.0,130.0,395.9,518.5,199.3,521.4,182.9,744.6,274.4,516.9,231.3,301.3,234.0,274.5,359.7,403.1,428.6,102.5,440.0,105.0,3341.6,41.4,326.6,60.5,191.4,118.0,249.7,33.0,160.1,227.8,538.6,224.3,64.0,151.3,141.9,557.0,503.7,296.8,57.4,558.9,166.9,392.3,202.0,404.8,387.7,157.8,127.4,89.4,433.9,0.0,55.6,418.1,28.4,85.6,209.2,561.5,84.2,66.9,403.7,93.0,249.7,133.2,105.3,115.1,187.1,245.5,221.2,98.0,692.2,448.1,467.0,510.1,429.3,114.3,96.6,515.8,560.4,464.4,149.4,411.4,67.4,105.0,101.7,173.1,584.7,572.5,91.7,91.5,331.9,559.8,109.5,237.0,213.4,118.9,395.8,36.0,232.9,485.8,262.2,152.9,285.3,179.3,89.5,427.4,483.5,482.9,209.2,170.5,151.8,208.3,474.1,591.9,479.3,69.4
NA,490.7,437.8,160.1,501.8,178.8,94.8,234.7,239.2,164.2,141.9,325.8,534.2,477.6,241.8,504.4,205.8,387.3,509.9,291.9,512.8,258.7,736.0,265.8,508.3,312.9,292.7,225.4,265.9,351.1,394.5,420.0,275.3,431.4,169.3,3333.0,117.2,318.0,154.4,273.5,193.8,241.1,108.8,242.2,275.7,530.0,276.6,156.6,224.8,224.0,548.4,495.1,310.7,133.2,550.3,114.2,383.7,284.1,396.2,379.1,258.1,209.5,130.9,425.3,126.0,0.0,409.5,122.3,134.3,272.9,552.9,125.7,159.5,395.1,175.1,387.5,137.6,197.9,207.7,239.4,236.9,243.0,191.9,683.6,439.5,458.4,501.5,420.7,209.6,195.1,507.2,551.8,455.8,140.8,402.8,143.2,197.6,195.6,191.7,576.1,563.9,184.3,167.3,323.3,551.2,110.3,284.9,284.0,194.7,387.2,93.8,224.3,477.2,253.6,175.9,299.2,170.7,182.1,418.8,474.9,474.3,340.2,263.1,227.6,284.1,465.5,583.3,470.7,145.2
NE,320.0,253.1,443.3,226.6,412.0,357.0,298.7,579.0,352.3,346.3,164.7,240.1,310.9,217.3,227.8,463.1,194.8,265.5,338.7,343.5,462.5,508.5,194.8,263.9,257.6,139.9,302.5,206.4,184.4,90.7,26.5,387.1,251.3,421.5,3201.9,456.0,165.2,452.6,436.4,479.9,189.1,447.6,498.7,445.0,189.0,616.4,389.6,473.7,462.1,273.2,328.4,213.9,472.0,229.1,394.3,128.3,423.3,210.8,27.9,597.9,477.4,398.9,102.8,414.5,470.2,0.0,420.5,417.5,300.4,211.9,402.9,348.8,137.1,485.1,202.8,398.3,349.7,359.5,537.2,223.7,265.7,490.1,342.6,174.1,181.8,167.8,162.7,361.0,378.2,232.0,210.8,107.4,313.1,87.7,482.0,366.0,511.8,442.9,235.1,309.9,417.3,434.4,140.2,210.2,393.6,453.9,354.3,533.5,50.2,476.4,284.4,119.4,204.7,386.9,227.4,302.5,394.1,223.4,199.7,140.6,258.9,298.1,464.0,448.0,298.8,242.3,129.7,452.0
NH,467.0,328.6,147.9,478.1,155.8,62.9,211.0,158.4,141.5,118.2,302.1,510.5,453.9,218.1,480.7,171.3,363.6,486.2,206.4,489.1,224.2,712.3,242.1,484.6,238.4,269.0,201.7,242.2,327.4,370.8,396.3,109.6,407.7,146.3,3309.3,82.7,294.3,32.0,162.9,159.3,217.4,74.3,131.6,280.5,506.3,195.8,71.1,192.6,113.4,524.7,471.4,287.0,98.7,526.6,148.8,360.0,173.5,372.5,355.4,177.3,98.9,75.1,401.6,41.2,107.7,385.8,0.0,126.9,249.2,529.2,69.9,74.0,371.4,64.5,256.8,100.9,112.4,122.2,158.6,213.2,219.3,69.5,659.9,415.8,434.7,477.8,397.0,153.8,139.3,483.5,528.1,432.1,117.1,379.1,134.2,112.1,73.2,226.3,552.4,540.2,98.8,132.8,299.6,527.5,144.9,289.7,173.4,184.2,363.5,77.6,200.6,453.5,229.9,180.7,275.5,147.0,96.6,395.1,451.2,450.6,216.3,177.6,193.1,249.6,441.8,559.6,447.0,110.7
NU,474.9,422.0,25.7,486.0,71.1,91.6,212.3,198.6,77.7,138.7,310.0,518.4,461.8,221.2,488.6,122.7,371.5,480.2,299.3,497.0,162.2,731.6,239.6,478.6,297.1,276.9,203.0,250.1,335.3,378.7,404.2,202.5,415.6,61.6,3328.6,77.9,302.2,187.2,318.1,110.7,225.3,172.5,286.8,184.4,506.9,272.1,164.0,107.9,268.6,532.6,479.3,294.9,76.8,534.5,81.2,367.9,328.7,380.4,363.3,217.5,254.1,181.7,409.5,99.9,145.7,393.7,155.1,0.0,278.7,529.8,176.5,166.9,379.3,219.7,371.7,134.4,205.3,215.1,253.6,221.1,220.6,224.7,660.5,423.7,442.6,485.7,404.9,213.7,226.8,491.4,528.7,440.0,118.4,387.0,103.9,205.0,228.4,87.4,553.0,548.1,191.7,48.1,307.5,528.1,23.8,193.6,313.4,178.6,371.4,119.2,201.9,436.0,237.8,89.4,283.4,176.5,189.5,403.0,459.1,458.5,324.4,270.5,180.8,187.4,449.7,560.2,447.6,65.4
OJ,349.3,230.7,301.3,360.4,292.5,197.7,76.5,382.9,204.9,156.9,192.5,392.8,336.2,189.8,363.0,343.7,245.9,354.6,165.2,371.4,343.1,700.8,170.0,353.0,46.1,151.3,75.3,155.3,209.7,253.1,278.6,156.6,290.0,302.0,3293.0,255.1,146.7,294.1,263.1,331.7,99.7,246.7,256.7,325.6,381.3,420.3,190.3,354.2,260.5,407.0,353.7,112.7,271.1,408.9,242.0,231.6,231.4,254.8,227.0,401.8,246.0,198.0,283.9,213.6,269.3,257.4,227.9,275.5,0.0,404.2,202.0,147.9,253.7,268.9,109.4,203.7,148.8,141.4,360.9,126.3,83.5,318.3,534.9,298.1,317.0,360.1,279.3,128.6,145.8,365.8,403.1,314.4,164.2,229.4,281.1,122.5,269.8,300.1,427.4,422.5,218.0,305.2,170.3,402.5,251.5,334.5,179.3,332.6,245.8,249.7,96.9,310.4,206.4,244.1,101.2,92.2,215.8,277.4,333.5,332.9,73.4,107.7,365.5,328.6,324.1,434.6,322.0,283.1
OV,325.9,376.8,553.5,123.9,532.8,449.9,422.4,671.9,445.2,470.0,288.4,191.1,341.2,341.0,233.2,574.0,257.6,233.5,462.4,349.4,573.4,335.8,318.5,269.8,381.3,263.6,426.2,330.1,266.4,214.4,190.0,510.8,257.2,542.3,3113.6,558.6,288.9,545.5,560.1,600.7,312.8,550.2,622.4,555.9,61.7,709.3,513.3,594.5,585.8,146.8,358.4,337.6,574.6,132.0,487.2,239.4,547.0,230.0,239.8,690.8,601.1,522.6,226.5,517.1,552.6,215.0,513.4,527.7,424.1,0.0,526.6,472.5,266.9,578.0,326.5,492.7,473.4,483.2,660.9,347.4,389.4,583.0,169.9,186.7,187.2,127.6,242.7,484.7,501.9,142.3,132.0,185.0,436.8,211.4,584.6,489.7,586.7,540.4,118.7,137.2,541.0,555.2,263.9,88.8,503.7,564.8,478.0,636.1,173.9,569.3,408.1,162.6,328.4,484.4,351.1,426.2,517.8,211.3,150.8,154.8,382.6,421.8,574.9,545.4,325.7,147.3,85.4,572.8
OW,481.1,347.0,153.9,492.2,161.8,77.0,201.6,186.2,155.6,87.1,316.2,524.6,468.0,232.2,494.8,177.3,377.7,500.3,197.2,503.2,230.2,726.4,256.2,498.7,240.8,283.1,167.0,256.3,341.5,384.9,410.4,147.2,421.8,152.3,3323.4,88.7,308.4,114.7,195.5,165.3,231.5,80.3,164.8,275.1,520.4,240.5,61.9,198.6,146.6,538.8,485.5,301.1,104.7,540.7,162.9,374.1,204.6,386.6,369.5,205.1,132.1,3.9,415.7,47.2,102.9,399.9,82.6,132.9,194.6,543.3,0.0,64.8,385.5,147.2,290.8,74.4,103.2,113.0,241.3,227.3,224.6,152.2,674.0,429.9,448.8,491.9,411.1,81.5,67.0,497.6,542.2,446.2,131.2,393.2,114.7,164.7,155.9,220.4,566.5,554.3,89.6,138.8,313.7,541.6,156.8,284.3,211.3,166.2,377.6,120.5,211.8,467.6,244.0,200.2,289.6,131.8,87.4,409.2,465.3,464.7,268.1,242.0,199.1,255.6,455.9,573.7,461.1,116.7
OX,493.7,254.5,172.3,504.8,180.2,105.3,172.2,243.5,183.9,142.4,339.8,537.2,480.6,260.5,461.3,195.7,390.3,454.9,132.3,515.8,248.6,754.7,258.4,453.3,164.3,295.7,162.0,268.9,354.1,351.4,401.0,38.2,434.4,170.7,3351.7,107.1,263.8,154.7,130.6,183.7,244.1,98.7,117.3,293.5,479.6,280.9,40.7,217.0,121.1,551.4,498.1,229.8,123.1,553.3,191.2,348.7,139.7,399.2,344.1,262.4,106.6,50.0,382.2,65.6,121.3,374.5,79.9,151.3,183.2,502.5,54.0,0.0,352.0,129.5,182.7,129.7,38.3,48.1,221.5,239.9,195.2,178.9,633.2,442.5,415.3,458.4,377.6,71.0,53.3,510.2,501.4,423.4,159.5,346.5,133.1,38.0,130.4,238.8,525.7,515.7,91.4,157.2,287.4,500.8,175.2,302.7,146.4,184.6,344.1,101.7,192.6,437.7,267.6,218.6,218.3,129.5,45.2,421.8,477.9,431.2,142.2,103.5,217.5,274.0,468.5,532.9,420.3,135.1
OZ,232.1,225.4,424.0,155.6,392.7,337.7,271.0,559.7,333.0,327.0,174.4,189.7,236.6,185.9,156.8,443.8,88.9,177.6,311.0,255.6,443.2,536.5,167.1,176.0,229.9,112.2,283.2,178.7,112.2,88.8,114.3,359.4,163.4,402.2,3264.7,428.3,137.5,433.3,408.7,460.6,161.4,419.9,471.0,425.7,217.0,597.1,403.4,454.4,434.4,202.2,254.1,186.2,444.1,205.8,375.0,203.3,395.6,122.9,167.3,578.6,449.7,371.2,119.6,386.8,440.4,139.3,401.2,398.2,272.7,239.9,375.2,321.1,0.0,465.8,175.1,379.0,322.0,331.8,509.5,208.3,238.0,470.8,370.6,103.1,110.8,184.6,25.5,341.7,358.9,161.0,205.8,150.1,293.8,97.4,454.3,338.3,484.1,423.6,263.1,231.6,431.1,415.1,94.5,225.5,374.3,434.6,326.6,505.8,81.5,457.1,256.7,146.1,195.6,367.6,199.7,283.2,366.4,135.5,128.7,168.6,231.2,270.4,444.7,428.7,215.2,270.3,157.7,432.7
PI,537.8,339.0,330.0,615.7,337.9,200.5,328.6,181.2,279.1,255.8,439.7,648.1,472.2,355.7,618.3,303.8,501.2,498.3,344.0,507.4,351.1,849.9,379.7,530.6,385.8,406.6,332.1,379.8,465.0,508.4,533.9,235.2,545.3,328.4,3446.9,228.8,431.9,146.1,81.8,291.8,355.0,203.4,188.1,405.9,643.9,236.6,170.0,321.5,169.9,662.3,489.7,424.6,300.4,664.2,286.4,497.6,127.7,510.1,493.0,200.1,155.4,212.7,539.2,167.1,208.0,523.4,137.5,339.6,339.6,666.8,207.5,211.6,509.0,0.0,394.4,238.5,250.0,259.8,96.6,350.8,351.6,183.6,768.3,553.4,572.3,615.4,534.6,241.1,223.4,621.1,665.7,569.7,254.7,516.7,175.4,235.4,162.1,402.6,690.0,593.0,147.6,314.9,437.2,665.1,282.5,415.1,229.9,207.0,501.1,135.7,338.2,591.1,367.5,376.3,413.1,284.6,178.1,532.7,588.8,588.2,353.9,307.1,308.9,365.4,512.6,697.2,584.6,289.0
PJ,283.1,97.8,360.6,277.6,368.5,293.6,202.3,428.3,330.7,282.7,200.0,311.7,270.0,212.2,278.8,384.0,179.7,270.4,183.4,305.2,436.9,616.6,189.7,268.8,54.7,119.0,201.1,164.7,143.5,168.9,194.4,226.5,223.8,359.0,3300.5,295.4,154.2,339.5,281.1,372.0,135.2,287.0,302.1,391.1,297.1,465.7,229.0,405.3,305.9,324.2,287.5,91.7,311.4,327.8,367.8,239.1,268.0,188.6,234.5,447.2,291.4,238.3,199.7,253.9,309.6,219.4,268.2,339.6,125.7,320.0,242.3,188.2,169.5,314.3,0.0,301.1,189.1,181.7,381.9,191.8,162.1,363.7,450.7,225.1,232.8,275.9,195.1,217.0,234.2,283.0,318.9,230.2,290.0,177.5,321.4,187.4,315.2,425.9,343.2,349.2,276.2,345.5,177.8,318.3,363.5,400.0,163.0,372.9,161.6,290.0,222.7,226.2,238.9,369.9,105.2,218.0,233.5,211.2,250.7,248.7,57.1,95.2,405.8,394.1,257.9,350.4,237.8,323.4
PU,443.7,380.6,171.4,454.8,190.1,54.8,185.5,276.8,118.2,46.5,278.8,487.2,430.6,194.8,457.4,252.1,340.3,462.9,287.5,465.8,290.4,689.0,218.8,461.3,239.6,245.7,165.8,218.9,304.1,347.5,373.0,180.8,384.4,180.6,3286.0,163.5,271.0,150.4,281.3,240.1,194.1,155.1,250.0,257.2,483.0,314.2,172.7,236.1,231.8,501.4,448.1,263.7,179.5,503.3,125.5,336.7,291.9,349.2,332.1,295.7,217.3,94.2,378.3,122.0,157.5,362.5,118.3,145.6,193.4,505.9,89.0,155.1,348.1,182.9,340.5,0.0,252.4,242.6,277.0,189.9,193.8,187.9,636.6,392.5,411.4,454.5,373.7,115.1,128.2,460.2,504.8,408.8,93.8,355.8,189.5,198.3,191.6,203.0,529.1,516.9,200.4,193.8,276.3,504.2,121.6,266.4,301.6,241.0,340.2,174.2,175.1,430.2,206.6,157.4,252.2,91.2,177.7,371.8,427.9,427.3,266.9,275.6,273.9,260.2,418.5,536.3,423.7,191.5
PX,447.5,236.4,200.1,442.0,208.0,133.1,140.1,232.4,211.7,170.2,367.6,476.1,376.8,288.3,443.2,223.5,363.0,402.9,142.6,412.0,276.4,781.0,280.6,433.2,188.1,300.5,156.9,283.9,307.9,333.3,358.8,66.0,388.2,198.5,3379.5,134.9,261.3,139.8,155.9,211.5,248.9,126.5,146.2,321.3,461.5,286.7,68.5,244.8,147.5,488.6,394.3,227.3,150.9,492.2,219.0,346.2,150.0,353.0,341.6,251.3,133.0,77.8,364.1,93.4,149.1,383.8,107.7,179.1,151.1,484.4,81.8,27.7,333.9,149.0,180.2,157.5,0.0,9.8,245.7,254.9,163.1,177.3,615.1,389.5,397.2,440.3,359.5,98.8,81.1,447.4,483.3,394.6,187.3,341.9,160.9,46.9,149.9,266.6,507.6,497.6,96.2,185.0,284.9,482.7,203.0,330.5,156.7,212.4,326.0,129.5,160.5,390.6,295.4,246.4,215.8,157.3,73.0,375.6,415.1,413.1,139.7,88.5,245.3,301.8,422.3,514.8,402.2,162.9
