from_stop,AE,AK,AN,AR,AZ,BJ,BM,BQ,BR,BZ,CA,CC,CD,CL,CP,CT,CU,CW,DB,DE,DG,DO,DW,DX,DZ,EC,EG,ES,EU,FG,FH,FI,FJ,FK,FM,FU,FW,GA,GF,GJ,GO,GQ,HA,HB,HF,HL,HP,HQ,HX,IB,IF,IG,IH,IJ,IK,IM,IN,IV,IW,IX,IZ,JE,JJ,JO,JQ,JW,JX,JZ,KI,KN,KO,KR,KX,KY,LB,LN,LY,MD,MG,MH,MJ,MM,MP,MQ,MV,MX,NA,NB,NF,NG,NH,NL,NR,NU,NZ,OB,OD,OL,OM,OR,OT,OV,OY,OZ,PA,PC,PM,PN,PP,PV,QG,QI,QK,QN,QV,QW,QX,QZ,RA,RB,RG,RI,RR,RU,RV,RX,RZ,SD,SE,SF,SG,SR,SS,ST,SU,SW,SX,SY,TB,TD,TE,TF,TK,TP,TR,TS,TT,TV,TY,UZ,VJ,VN,VO,VV,WB,WC,WE,WG,WI,WN,WU,WW,WY,WZ,XH,XM,XN,XZ,YC,YE,YF,YS,YT,YV,ZB,ZC,ZG,ZH,ZT,ZV,ZW
TB,563.4,189.9,772.5,197.4,551.2,671.0,740.8,397.2,221.7,173.2,699.9,120.5,762.6,226.2,697.2,46.4,191.8,561.2,437.1,808.0,746.0,457.8,179.3,570.4,403.5,508.8,329.2,638.0,370.1,233.6,630.1,462.3,94.8,699.3,872.4,236.9,587.7,283.0,730.7,313.5,779.2,676.9,443.0,115.7,788.6,225.9,661.2,883.3,367.7,684.4,309.2,266.2,162.5,507.4,176.4,553.0,2649.2,446.2,385.4,101.7,147.8,562.9,682.0,469.1,195.9,490.6,158.7,175.7,427.6,520.5,206.7,207.5,593.9,440.1,201.6,542.6,783.7,212.3,490.7,592.3,417.2,697.9,146.0,427.8,509.8,685.9,544.4,237.9,216.4,850.0,704.7,478.0,622.1,175.9,484.3,545.3,659.6,342.9,735.4,45.5,752.9,859.6,780.0,371.7,110.9,583.0,212.7,139.4,784.8,751.1,542.9,607.6,212.7,789.2,70.4,508.2,839.3,340.0,614.8,441.9,748.3,662.4,621.4,227.6,166.0,261.0,272.8,201.8,122.2,395.2,123.5,247.8,185.1,663.8,329.2,322.5,186.1,133.8,0.0,557.1,533.2,121.1,543.3,635.3,729.0,627.2,572.4,820.1,340.1,495.2,68.8,341.2,659.2,554.5,420.9,606.7,132.4,131.3,461.7,451.0,805.4,82.4,770.0,176.8,874.6,541.3,298.7,575.8,491.0,202.1,481.0,741.9,153.3,710.1,487.4,837.0,296.4,784.0,308.9,611.0,448.0
TD,335.9,471.8,273.6,429.2,323.7,443.5,241.9,562.6,686.3,647.9,201.0,590.1,263.7,700.9,198.3,582.3,694.9,245.7,294.3,309.1,247.1,623.2,657.9,342.9,563.6,281.3,466.1,410.5,245.3,357.0,402.6,627.7,529.1,248.3,373.5,441.5,360.2,419.9,320.0,450.4,280.3,178.0,608.4,567.8,289.7,476.5,162.3,389.3,527.8,185.5,446.1,644.9,411.6,231.9,462.0,193.5,2586.8,671.5,242.6,576.4,483.3,335.4,298.8,634.5,397.0,656.0,478.0,487.7,593.0,210.5,463.3,523.4,366.4,605.5,676.3,315.1,284.8,380.2,656.1,364.8,582.6,271.2,427.5,285.0,282.3,187.0,323.3,442.5,500.2,351.1,205.8,643.4,394.6,461.8,320.2,317.8,432.1,479.8,236.5,493.1,296.1,360.7,281.1,531.8,460.7,159.7,461.4,442.4,319.9,252.2,708.3,380.1,352.8,290.3,457.2,280.7,340.4,476.9,387.3,607.3,314.3,279.2,190.0,702.3,428.8,397.9,747.5,518.5,542.6,560.6,448.6,379.9,435.0,282.8,466.1,459.4,416.6,384.3,537.7,0.0,173.7,507.8,315.8,407.8,230.1,195.8,344.9,321.2,299.6,135.7,559.9,501.3,276.0,327.0,380.4,183.4,499.3,600.9,641.8,616.4,337.3,445.2,271.1,439.6,375.7,313.8,435.6,348.3,679.8,418.6,646.4,243.0,628.0,482.6,624.3,338.1,493.4,285.1,445.8,196.3,159.2
TE,243.0,433.6,470.1,381.7,230.8,350.6,461.6,515.1,638.8,609.7,397.5,551.9,460.2,662.7,394.8,534.8,647.4,368.0,207.8,528.8,443.6,575.7,619.7,250.0,525.4,188.4,427.9,317.6,162.7,318.8,309.7,580.2,490.9,378.9,593.2,403.3,267.3,381.7,410.3,412.2,500.0,374.5,560.9,529.6,509.4,438.3,358.8,562.9,489.6,382.0,407.9,597.4,373.4,139.0,423.8,19.7,2553.1,619.4,208.9,538.2,435.8,242.5,495.3,587.0,358.8,608.5,439.8,449.5,545.5,218.1,415.8,485.2,273.5,558.0,638.1,222.2,504.5,342.0,608.6,271.9,535.1,377.5,389.3,251.3,189.4,383.5,230.4,404.3,462.0,570.8,402.3,595.9,301.7,414.3,227.3,224.9,339.2,441.6,433.0,445.6,432.5,556.9,477.6,493.6,422.5,290.5,423.2,404.2,464.4,448.7,660.8,287.2,314.9,486.8,409.7,187.8,560.1,438.7,294.4,559.8,427.9,475.7,320.8,664.1,390.6,359.7,709.3,480.3,504.4,513.1,410.4,341.7,387.5,343.4,427.9,421.2,378.4,336.8,490.2,183.5,0.0,469.6,222.9,314.9,426.6,326.6,252.0,540.9,261.4,28.7,512.4,463.1,472.5,234.1,342.2,314.2,461.1,562.7,594.3,568.9,485.0,397.7,467.6,401.4,572.2,220.9,397.4,255.4,632.3,380.4,598.9,439.5,589.8,389.7,586.1,534.3,455.2,467.6,407.6,392.8,66.3
TF,513.3,78.9,722.4,334.2,501.1,620.9,690.7,559.9,213.4,164.9,649.8,112.2,712.5,217.9,647.1,150.0,183.5,694.5,387.0,757.9,695.9,591.8,171.0,520.3,395.2,458.7,225.4,587.9,320.0,190.2,580.0,462.5,21.2,649.2,822.3,193.5,537.6,179.2,680.6,209.7,729.1,626.8,560.4,93.0,738.5,116.8,611.1,833.2,359.4,634.3,205.4,257.9,137.1,457.3,65.4,502.9,2640.9,437.9,335.3,93.4,286.7,512.8,747.6,603.1,152.5,624.6,63.2,88.2,561.6,470.4,284.9,120.0,543.8,473.6,193.3,492.5,733.6,168.9,624.7,542.2,490.8,647.8,120.6,377.7,459.7,635.8,494.3,194.5,116.0,799.9,654.6,558.6,572.0,314.8,434.2,495.2,609.5,239.1,685.3,173.1,702.8,809.5,729.9,363.4,87.1,616.7,101.7,271.9,734.7,701.0,623.5,557.5,162.9,739.1,209.3,458.1,789.2,236.2,564.7,575.9,698.2,728.0,647.0,219.3,122.6,157.2,264.5,114.3,34.7,513.7,99.7,136.8,304.1,613.7,268.6,261.9,101.1,270.6,138.8,507.0,483.1,0.0,493.2,585.2,678.9,652.8,522.3,770.0,290.0,445.1,172.4,332.9,724.8,504.4,370.8,640.4,89.5,123.0,453.4,585.0,755.3,221.3,719.9,133.4,824.5,491.2,194.9,525.7,482.7,158.7,561.6,691.8,145.0,660.0,383.6,786.9,288.1,733.9,205.1,645.1,397.9
TK,148.3,433.8,490.3,466.7,136.1,255.9,366.9,647.3,653.3,609.9,375.4,552.1,438.1,662.9,415.0,554.9,623.4,462.4,109.3,434.1,421.5,707.9,616.0,155.3,525.6,93.7,428.1,222.9,162.9,319.0,215.0,644.2,491.1,284.2,498.5,403.5,172.6,381.9,315.6,412.4,405.3,394.7,742.1,529.8,414.7,438.5,379.0,468.2,489.8,335.2,408.1,697.8,373.6,207.2,424.0,252.8,2494.1,619.6,222.6,538.4,461.7,147.8,515.5,719.2,359.0,740.7,440.0,449.7,677.7,238.3,417.4,485.4,178.8,655.3,638.3,127.5,409.8,342.2,740.8,177.2,672.5,282.8,389.5,192.3,94.7,403.7,59.1,404.5,462.2,476.1,422.5,728.1,207.0,477.1,128.8,130.2,244.5,441.8,443.7,471.5,337.8,462.2,497.8,493.8,422.7,422.7,423.4,404.4,369.7,434.0,793.0,192.5,314.8,507.0,435.6,39.4,465.4,438.9,199.7,692.0,333.2,495.9,453.0,664.3,390.8,359.9,709.5,480.5,504.6,645.3,410.6,341.9,436.6,248.7,428.1,421.4,378.6,403.1,516.1,274.9,233.0,469.8,0.0,220.2,446.8,458.8,29.1,446.2,261.6,195.0,538.3,463.3,492.7,139.4,342.4,446.4,461.3,562.9,635.1,701.1,390.3,423.6,487.8,401.6,592.4,79.6,397.6,160.7,664.4,380.6,731.1,459.7,590.0,295.0,586.3,439.6,455.4,372.9,407.8,413.0,147.8
TP,192.6,534.1,513.2,567.0,164.9,40.2,222.7,747.6,753.6,710.2,231.2,652.4,261.9,763.2,495.0,655.2,723.7,539.1,234.9,289.9,277.3,808.2,720.2,102.8,625.9,176.2,528.4,40.9,263.2,419.3,200.0,744.5,591.4,140.0,354.3,503.8,49.2,482.2,171.4,512.7,261.1,471.4,842.4,630.1,270.5,538.8,455.7,324.0,590.1,191.0,508.4,798.1,473.9,307.5,524.3,353.1,2619.7,719.9,322.9,638.7,562.0,77.5,592.2,819.5,459.3,841.0,540.3,550.0,778.0,338.6,517.7,585.7,55.4,755.6,738.6,97.4,265.6,442.5,841.1,110.6,772.8,138.6,489.8,317.9,177.2,447.3,216.0,504.8,562.5,331.9,353.1,828.4,83.5,577.4,254.4,159.0,51.6,542.1,299.5,571.8,193.6,318.0,428.4,594.1,523.0,523.0,523.7,504.7,225.5,289.8,893.3,203.9,415.1,441.6,535.9,173.4,321.2,539.2,69.3,792.3,189.0,572.6,553.3,764.6,491.1,460.2,809.8,580.8,604.9,745.6,510.9,442.2,536.9,104.5,528.4,521.7,478.9,503.4,616.4,373.8,333.3,570.1,208.5,0.0,469.7,559.1,237.6,302.0,361.9,295.3,638.6,563.6,569.4,150.8,442.7,546.7,561.6,663.2,735.4,801.4,188.3,523.9,418.4,501.9,527.0,172.7,497.9,172.1,764.7,480.9,831.4,390.3,690.3,74.7,686.6,295.4,555.7,228.7,508.1,489.7,248.1
TR,477.1,649.7,43.4,626.8,464.9,438.4,252.4,760.2,883.9,825.8,335.1,768.0,397.8,878.8,41.1,779.9,892.5,175.4,441.9,224.1,381.2,820.8,835.8,484.1,741.5,422.5,644.0,551.7,378.8,534.9,543.8,825.3,707.0,336.4,288.5,619.4,454.7,597.8,408.1,628.3,214.1,91.7,806.0,745.7,244.4,654.4,92.0,477.4,705.7,319.6,624.0,842.5,589.5,441.1,639.9,445.4,2782.7,835.5,438.5,754.3,680.9,476.6,228.5,832.1,574.9,853.6,655.9,665.6,790.6,384.1,660.9,701.3,448.3,803.1,854.2,456.3,267.6,558.1,853.7,506.0,780.2,359.3,605.4,480.9,423.5,170.9,464.5,620.4,678.1,305.8,122.1,841.0,535.8,659.4,478.1,459.0,427.0,657.7,175.2,690.7,384.2,293.4,36.2,709.7,638.6,326.7,639.3,620.3,408.0,184.9,905.9,521.3,530.7,274.2,654.8,421.9,323.2,654.8,528.5,804.9,402.4,208.9,293.6,880.2,606.7,575.8,925.4,696.4,720.5,758.2,626.5,557.8,632.6,370.9,644.0,637.3,594.5,581.9,735.3,251.8,425.6,685.7,457.0,468.7,0.0,299.4,486.1,236.2,477.5,387.6,757.5,679.2,205.7,468.2,558.3,339.4,677.2,778.8,839.4,814.0,436.7,642.8,44.5,617.5,359.6,455.0,613.5,489.5,877.4,596.5,844.0,100.3,805.9,515.0,802.2,270.8,671.3,373.2,623.7,126.0,381.7
TS,470.4,606.3,343.7,511.6,458.2,578.0,409.2,645.0,768.7,793.4,368.3,740.7,431.0,846.4,268.4,664.7,777.3,144.9,428.8,476.4,414.4,705.6,803.4,477.4,698.1,415.8,600.6,545.0,379.8,491.5,537.1,710.1,715.0,415.6,540.8,609.5,494.7,554.4,487.3,584.9,447.6,260.7,690.8,735.9,457.0,611.0,229.2,556.6,662.3,352.8,580.6,727.3,546.1,366.4,596.5,328.0,2721.3,753.9,377.1,721.9,565.7,469.9,265.7,716.9,531.5,738.4,612.5,622.2,675.4,377.8,545.7,657.9,500.9,687.9,821.8,449.6,452.1,514.7,738.5,499.3,665.0,438.5,562.0,419.5,416.8,354.3,457.8,610.5,634.7,518.4,373.1,725.8,529.1,544.2,454.7,452.3,566.6,614.3,403.8,575.5,463.4,528.0,340.6,666.3,595.2,110.8,595.9,564.7,487.2,419.5,790.7,514.6,487.3,457.6,539.6,415.2,507.7,611.4,521.8,689.7,481.6,246.1,5.7,847.8,622.7,532.4,893.0,653.0,677.1,643.0,583.1,514.4,517.4,450.1,600.6,593.9,551.1,466.7,620.1,167.2,308.2,642.3,450.3,542.3,300.2,0.0,479.4,488.5,434.1,270.2,642.3,635.8,242.9,461.5,514.9,56.9,633.8,780.4,724.2,698.8,504.6,527.6,348.9,611.9,543.0,448.3,570.1,482.8,762.2,586.6,728.8,410.3,773.5,617.1,758.8,505.4,627.9,452.4,580.3,194.7,293.7
TT,195.4,480.9,537.4,513.8,183.2,303.0,414.0,694.4,700.4,657.0,422.5,599.2,485.2,710.0,462.1,602.0,670.5,509.5,156.4,481.2,468.6,755.0,667.0,202.4,572.7,140.8,475.2,270.0,210.0,366.1,262.1,691.3,538.2,331.3,545.6,450.6,219.7,429.0,362.7,459.5,452.4,441.8,789.2,576.9,461.8,485.6,426.1,515.3,536.9,382.3,455.2,744.9,420.7,254.3,471.1,299.9,2541.2,666.7,269.7,585.5,508.8,194.9,562.6,766.3,406.1,787.8,487.1,496.8,724.8,285.4,464.5,532.5,225.9,702.4,685.4,174.6,456.9,389.3,787.9,224.3,719.6,329.9,436.6,239.4,141.8,450.8,75.5,451.6,509.3,523.2,469.6,775.2,254.1,524.2,175.9,177.3,291.6,488.9,490.8,518.6,384.9,509.3,544.9,540.9,469.8,469.8,470.5,451.5,416.8,481.1,840.1,239.6,361.9,554.1,482.7,86.5,512.5,486.0,246.8,739.1,380.3,543.0,500.1,711.4,437.9,407.0,756.6,527.6,551.7,692.4,457.7,389.0,483.7,295.8,475.2,468.5,425.7,450.2,563.2,322.0,280.1,516.9,47.0,267.3,493.9,505.9,0.0,493.3,308.7,242.1,585.4,510.4,539.8,186.5,389.5,493.5,508.4,610.0,682.2,748.2,437.4,470.7,534.9,448.7,639.5,96.0,444.7,207.8,711.5,427.7,778.2,506.8,637.1,342.1,633.4,486.7,502.5,420.0,454.9,460.1,194.9
TV,514.6,687.2,264.5,742.7,502.4,275.5,89.5,876.1,906.7,863.3,195.6,805.5,258.3,916.3,246.3,808.3,876.8,291.3,479.4,13.0,241.7,936.7,873.3,360.8,779.0,460.0,681.5,346.8,416.3,572.4,439.1,897.6,744.5,173.5,52.2,656.9,291.8,635.3,245.2,665.8,51.2,223.6,995.5,783.2,81.5,691.9,207.9,314.5,743.2,155.4,661.5,951.2,627.0,478.6,677.4,482.9,2820.2,873.0,476.0,791.8,715.1,316.6,344.4,948.0,612.4,969.5,693.4,703.1,906.5,421.6,670.8,738.8,285.4,908.7,891.7,336.5,104.7,595.6,969.6,349.7,925.9,196.4,642.9,518.4,461.0,198.6,502.0,657.9,715.6,142.9,104.4,956.9,389.4,730.5,515.6,496.5,264.1,695.2,50.8,724.9,221.3,130.5,179.7,747.2,676.1,442.6,676.8,657.8,245.1,41.1,1021.8,443.0,568.5,192.9,689.0,459.4,160.3,692.3,375.2,920.8,239.5,324.8,409.5,917.7,644.2,613.3,962.9,733.9,758.0,874.1,664.0,595.3,690.0,208.0,681.5,674.8,632.0,656.5,769.5,289.3,463.1,723.2,494.5,305.8,221.0,415.3,523.6,0.0,515.0,425.1,791.7,716.7,321.6,389.9,595.8,455.3,714.7,816.3,888.5,929.9,273.8,677.0,169.7,655.0,278.3,411.8,651.0,411.2,917.8,634.0,959.9,141.6,843.4,352.1,839.7,107.9,708.8,210.3,661.2,241.9,419.2
TY,307.7,236.6,516.8,269.5,295.5,415.3,485.1,544.4,456.1,412.7,444.2,354.9,506.9,465.7,441.5,357.7,426.2,488.9,181.4,552.3,490.3,529.9,418.8,314.7,328.4,253.1,230.9,386.2,114.4,121.8,374.4,447.0,293.9,443.6,616.7,206.3,332.0,184.7,475.0,215.2,523.5,421.2,544.9,332.6,532.9,241.3,405.5,627.6,292.6,428.7,210.9,500.6,176.4,251.7,226.8,297.3,2473.9,422.4,129.7,341.2,264.5,312.8,542.0,549.8,161.8,562.7,242.8,252.5,499.7,264.8,220.2,288.2,338.2,458.1,441.1,286.9,528.0,145.0,562.8,336.6,475.3,442.2,192.3,172.1,254.1,430.2,288.7,202.3,265.0,594.3,449.0,543.1,366.4,279.9,228.6,289.6,403.9,244.6,479.7,274.3,496.9,603.9,524.3,296.6,225.5,411.1,226.2,207.2,529.1,495.4,608.0,351.9,117.6,533.5,238.4,252.5,583.6,228.4,359.1,514.0,492.6,522.4,441.4,467.1,193.6,162.7,512.3,283.3,307.4,498.2,213.4,144.7,239.4,408.1,230.9,224.2,181.4,205.9,318.9,301.4,277.5,272.6,287.6,379.6,473.3,447.2,316.7,564.4,0.0,239.5,341.1,266.1,519.2,298.8,80.8,434.8,264.1,365.7,437.9,530.2,549.7,226.4,514.3,204.4,618.9,285.6,200.4,320.1,467.2,183.4,559.6,486.2,392.8,482.2,389.1,581.3,258.2,528.3,210.6,439.5,192.3
UZ,214.2,404.8,441.3,352.9,202.0,321.8,432.8,486.3,610.0,580.9,368.7,523.1,431.4,633.9,366.0,506.0,618.6,339.2,179.0,500.0,414.8,546.9,587.0,221.2,496.6,159.6,399.1,288.8,133.9,290.0,280.9,551.4,462.1,350.1,564.4,374.5,238.5,352.9,381.5,383.4,471.2,345.7,532.1,500.8,480.6,409.5,330.0,534.1,460.8,353.2,379.1,568.6,344.6,110.2,395.0,57.7,2524.3,590.6,180.1,509.4,407.0,213.7,466.5,558.2,330.0,579.7,411.0,420.7,516.7,189.3,387.0,456.4,244.7,529.2,609.3,193.4,475.7,313.2,579.8,243.1,506.3,348.7,360.5,222.5,160.6,354.7,201.6,375.5,433.2,542.0,373.5,567.1,272.9,385.5,198.5,196.1,310.4,412.8,404.2,416.8,403.7,528.1,448.8,464.8,393.7,261.7,394.4,375.4,435.6,419.9,632.0,258.4,285.8,458.0,380.9,159.0,531.3,409.9,265.6,531.0,399.1,446.9,292.0,635.3,361.8,330.9,680.5,451.5,475.6,484.3,381.6,312.9,358.7,314.6,399.1,392.4,349.6,308.0,461.4,154.7,37.9,440.8,194.1,286.1,397.8,297.8,223.2,512.1,232.6,0.0,483.6,434.3,443.7,205.3,313.4,285.4,432.3,533.9,565.5,540.1,456.2,368.9,438.8,372.6,543.4,192.1,368.6,226.6,603.5,351.6,570.1,410.7,561.0,360.9,557.3,505.5,426.4,438.8,378.8,364.0,37.5
VJ,587.0,213.5,796.1,229.6,574.8,694.6,764.4,429.4,245.3,196.8,723.5,144.1,786.2,249.8,720.8,22.4,215.4,593.4,460.7,831.6,769.6,490.0,202.9,594.0,427.1,532.4,352.8,661.6,393.7,257.2,653.7,494.4,118.4,722.9,896.0,260.5,611.3,306.6,754.3,337.1,802.8,700.5,475.2,139.3,812.2,249.5,684.8,906.9,391.3,708.0,332.8,289.8,186.1,531.0,200.0,576.6,2672.8,469.8,409.0,125.3,180.0,586.5,714.2,501.3,219.5,522.8,182.3,199.3,459.8,544.1,238.9,231.1,617.5,472.3,225.2,566.2,807.3,235.9,522.9,615.9,449.4,721.5,169.6,451.4,533.4,709.5,568.0,261.5,240.0,873.6,728.3,510.2,645.7,208.1,507.9,568.9,683.2,366.5,759.0,56.7,776.5,883.2,803.6,395.3,134.5,615.2,236.3,171.6,808.4,774.7,575.1,631.2,236.3,812.8,102.6,531.8,862.9,363.6,638.4,474.1,771.9,694.6,653.6,251.2,189.6,284.6,296.4,225.4,145.8,427.4,147.1,271.4,217.3,687.4,352.8,346.1,209.7,166.0,78.8,580.7,556.8,144.7,566.9,658.9,752.6,659.4,596.0,843.7,363.7,518.8,0.0,364.8,691.4,578.1,444.5,638.9,156.0,154.9,485.3,483.2,829.0,114.6,793.6,200.4,898.2,564.9,322.3,599.4,514.6,225.7,513.2,765.5,176.9,733.7,511.0,860.6,320.0,807.6,332.5,643.2,471.6
VN,495.1,79.3,704.2,390.2,482.9,602.7,672.5,413.7,211.0,185.7,631.6,109.8,694.3,238.7,628.9,214.4,181.1,676.3,368.8,739.7,677.7,445.6,195.7,502.1,62.2,440.5,165.4,569.7,301.8,226.8,561.8,316.3,93.4,631.0,804.1,249.5,519.4,157.0,662.4,118.4,710.9,608.6,414.2,87.5,720.3,28.1,592.9,815.0,26.4,616.1,183.2,255.5,186.4,439.1,69.5,484.7,2563.1,291.7,317.1,101.5,351.1,500.2,729.4,456.9,208.5,478.4,119.2,79.5,418.9,452.2,340.9,49.7,525.6,327.4,214.1,474.3,715.4,224.9,478.5,538.2,344.6,629.6,176.6,359.5,441.5,617.6,476.1,245.5,50.7,781.7,636.4,412.4,553.8,379.2,416.0,477.0,591.3,216.9,667.1,248.8,684.3,791.3,711.7,30.4,184.2,598.5,43.2,327.9,716.5,682.8,477.3,539.3,144.4,720.9,273.7,439.9,771.0,200.7,546.5,429.7,680.0,709.8,628.8,240.1,178.6,100.3,285.3,55.4,80.9,367.5,172.1,118.6,360.1,595.5,250.4,243.7,157.1,326.6,203.2,488.8,464.9,115.7,475.0,567.0,660.7,634.6,504.1,751.8,271.8,426.9,236.8,0.0,706.6,486.2,352.6,622.2,145.5,120.6,307.2,448.3,737.1,285.7,701.7,189.4,806.3,473.0,103.6,507.5,336.5,214.7,428.9,673.6,165.8,641.8,361.4,768.7,127.5,715.7,182.9,626.9,379.7
VO,540.1,712.7,237.7,538.0,527.9,552.6,366.6,671.4,795.1,819.8,398.1,767.1,460.8,872.8,162.4,691.1,803.7,86.6,555.9,338.3,444.2,732.0,825.9,547.1,804.5,485.5,707.0,614.7,441.8,597.9,606.8,736.5,741.4,450.6,402.7,635.9,564.4,660.8,522.3,691.3,328.3,154.7,717.2,762.3,358.6,717.4,123.2,591.6,768.7,382.6,687.0,753.7,652.5,493.5,702.9,455.1,2848.4,780.3,504.2,748.3,592.1,539.6,22.7,743.3,681.7,764.8,761.5,728.6,701.8,447.1,572.1,764.3,570.6,714.3,848.2,519.3,381.8,621.1,764.9,569.0,691.4,473.5,696.9,546.6,486.5,233.9,527.5,636.9,741.1,420.0,252.7,752.2,598.8,570.6,541.1,522.0,541.2,720.7,283.4,601.9,498.4,407.6,234.6,772.7,724.5,237.9,702.3,591.1,522.2,299.1,817.1,584.3,593.7,337.2,566.0,484.9,437.4,717.8,591.5,716.1,516.6,3.1,204.8,874.2,649.1,638.8,919.4,759.4,768.8,669.4,712.4,620.8,543.8,485.1,707.0,700.3,657.5,493.1,646.5,294.3,435.3,767.7,520.0,612.0,194.2,210.6,549.1,350.4,540.5,397.3,668.7,742.2,0.0,531.2,621.3,250.6,758.7,806.8,750.6,725.2,534.4,554.0,242.9,638.3,422.6,518.0,676.5,552.5,788.6,613.0,755.2,289.9,799.9,629.2,865.2,385.0,734.3,487.4,686.7,88.7,420.8
VV,97.0,438.5,495.0,471.4,71.9,191.7,302.7,652.0,658.0,614.6,311.2,556.8,373.9,667.6,419.7,559.6,628.1,467.1,139.3,369.9,357.3,712.6,624.6,91.1,530.3,80.6,432.8,158.7,167.6,323.7,96.4,648.9,495.8,220.0,434.3,408.2,108.4,386.6,251.4,417.1,341.1,399.4,746.8,534.5,350.5,443.2,383.7,404.0,494.5,271.0,412.8,702.5,378.3,211.9,428.7,257.5,2524.1,624.3,227.3,543.1,466.4,83.6,520.2,723.9,363.7,745.4,444.7,454.4,682.4,243.0,422.1,490.1,114.6,660.0,643.0,63.3,345.6,346.9,745.5,113.0,677.2,218.6,394.2,222.3,81.6,408.4,120.4,409.2,466.9,411.9,433.1,732.8,142.8,481.8,158.8,66.0,180.3,446.5,379.5,476.2,273.6,398.0,508.4,498.5,427.4,427.4,428.1,409.1,305.5,369.8,797.7,53.0,319.5,521.6,440.3,77.8,401.2,443.6,135.5,696.7,269.0,500.6,457.7,669.0,395.5,364.6,714.2,485.2,509.3,650.0,415.3,346.6,441.3,184.5,432.8,426.1,383.3,407.8,520.8,279.6,237.7,474.5,112.9,156.0,451.5,463.5,142.0,382.0,266.3,199.7,543.0,468.0,497.4,0.0,347.1,451.1,466.0,567.6,639.8,705.8,326.1,428.3,498.4,406.3,607.0,77.1,402.3,21.3,669.1,385.3,735.8,470.3,594.7,230.8,591.0,375.4,460.1,308.7,412.5,417.7,152.5
WB,393.3,322.2,602.4,355.1,381.1,500.9,570.7,630.0,541.7,498.3,529.8,440.5,592.5,551.3,527.1,443.3,511.8,574.5,267.0,637.9,575.9,615.5,504.4,400.3,414.0,338.7,316.5,467.9,200.0,207.4,460.0,532.6,379.5,529.2,702.3,291.9,417.6,270.3,560.6,300.8,609.1,506.8,630.5,418.2,618.5,326.9,491.1,713.2,378.2,514.3,296.5,586.2,262.0,337.3,312.4,382.9,2559.5,508.0,215.3,426.8,350.1,398.4,627.6,626.8,247.4,648.3,328.4,338.1,585.3,350.4,305.8,360.2,423.8,543.7,526.7,372.5,613.6,230.6,648.4,436.4,560.9,527.8,277.9,257.7,339.7,515.8,374.3,287.9,350.6,679.9,534.6,628.7,452.0,365.5,314.2,375.2,489.5,330.2,565.3,359.9,582.5,689.5,609.9,382.2,311.1,496.7,311.8,292.8,614.7,581.0,693.6,437.5,203.5,619.1,324.0,338.1,669.2,314.0,444.7,599.6,578.2,608.0,527.0,552.7,279.2,248.3,597.9,368.9,393.0,583.8,299.0,230.3,325.0,493.7,316.5,309.8,267.0,291.5,404.5,387.0,363.1,358.2,373.2,465.2,558.9,532.8,402.3,650.0,85.6,325.1,426.7,351.7,604.8,384.4,0.0,520.4,349.7,451.3,523.5,608.7,635.3,312.0,599.9,290.0,704.5,371.2,286.0,405.7,552.8,269.0,645.2,571.8,478.4,540.0,474.7,666.9,343.8,609.2,296.2,525.1,277.9
WC,456.0,591.9,381.7,491.9,443.8,563.6,394.8,625.3,749.0,773.7,353.9,721.0,416.6,826.7,306.4,645.0,757.6,182.9,414.4,464.0,400.0,685.9,779.8,463.0,683.7,401.4,586.2,530.6,365.4,477.1,522.7,690.4,649.2,401.2,526.4,589.8,480.3,540.0,472.9,570.5,433.2,298.7,671.1,716.2,442.6,596.6,267.2,542.2,647.9,338.4,566.2,707.6,531.7,352.0,582.1,313.6,2706.9,734.2,362.7,702.2,546.0,461.1,303.7,697.2,517.1,718.7,598.1,607.8,659.2,363.4,526.0,643.5,486.5,668.2,802.1,435.2,437.7,500.3,718.8,499.1,645.3,424.1,547.6,405.1,402.4,339.9,443.4,585.8,620.3,504.0,358.7,706.1,514.7,524.5,440.3,437.9,552.2,599.9,389.4,555.8,448.7,513.6,378.6,651.9,580.8,105.4,581.5,545.0,472.8,405.1,771.0,500.2,472.9,443.2,519.9,400.8,493.3,583.7,507.4,670.0,467.2,284.1,62.7,828.1,548.9,518.0,873.3,638.6,662.7,623.3,568.7,500.0,497.7,435.7,586.2,579.5,536.7,447.0,600.4,152.8,293.8,627.9,435.9,527.9,338.2,56.9,465.0,474.1,419.7,255.8,622.6,621.4,280.9,447.1,500.5,0.0,619.4,760.7,704.5,688.6,490.2,507.9,386.9,559.7,528.6,433.9,555.7,468.4,742.5,566.9,722.6,395.9,753.8,602.7,744.4,491.0,613.5,433.3,565.9,232.7,279.3
