from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BO,BU,BW,CH,CJ,CN,CV,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HA,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MV,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,OZ,PG,PJ,PK,PO,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TT,TV,TX,UB,UD,UF,UR,VH,VP,VR,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WR,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZH,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
TP,274.9,377.9,139.9,250.4,132.9,325.9,333.3,470.5,327.3,384.5,349.3,422.8,322.2,420.2,237.8,400.4,648.7,358.1,301.3,206.9,480.9,410.2,594.7,521.0,120.4,198.4,103.1,330.2,630.6,501.1,412.0,502.5,78.0,276.4,495.8,112.6,693.4,356.7,424.6,167.2,397.4,358.8,440.9,311.7,457.6,552.9,385.9,305.6,420.8,262.9,362.1,312.2,341.6,107.7,218.9,448.9,547.0,496.5,476.2,351.0,458.6,410.0,322.4,383.4,359.5,82.9,296.0,205.9,442.1,159.7,409.6,375.4,317.8,278.6,368.8,143.1,523.4,2855.6,519.9,401.8,423.8,386.7,538.8,573.1,667.2,167.2,681.2,236.8,177.5,599.3,222.2,419.7,439.0,373.4,454.3,189.9,211.4,255.8,558.7,276.1,379.4,408.4,465.9,447.6,370.5,38.6,331.5,539.2,196.6,451.4,377.0,355.7,422.6,570.3,302.5,387.3,181.3,411.6,350.4,281.5,335.2,298.8,398.8,288.9,416.6,574.8,636.5,379.1,116.8,46.8,195.3,314.7,411.1,422.1,327.0,289.8,250.4,464.7,387.9,185.4,0.0,460.6,303.1,396.6,183.1,444.8,288.0,411.4,199.7,434.3,442.6,220.1,477.0,427.2,207.0,460.4,408.4,599.7,441.8,497.3,478.6,258.7,385.3,190.1,439.3,462.9,367.7,197.7,458.5,357.4,178.2,440.9,256.6,317.9,357.3,382.1,442.2,379.9,339.4,408.6,120.6,427.2
TQ,595.7,455.7,566.9,534.0,559.9,382.1,570.4,399.9,694.7,392.6,405.5,486.9,653.9,663.4,664.8,580.2,408.4,689.8,728.3,354.4,531.3,339.6,354.4,648.8,422.7,625.4,410.8,386.4,230.5,502.0,477.4,155.6,505.0,408.1,552.0,420.3,453.1,599.9,604.4,594.2,326.8,415.0,671.0,738.7,387.0,680.7,565.7,548.8,350.2,664.2,605.3,555.4,673.3,534.7,559.1,143.1,108.9,35.8,22.0,407.2,546.0,653.2,387.8,453.8,602.7,405.1,419.9,571.9,569.9,462.0,465.8,707.1,744.8,402.5,612.0,343.1,69.2,3102.1,520.8,331.2,118.0,442.9,158.7,502.5,426.9,374.3,545.5,663.8,604.5,147.8,649.2,113.9,618.8,616.6,582.1,293.9,638.4,682.8,614.9,703.1,622.6,583.7,645.7,377.0,613.7,465.6,387.7,466.1,285.6,719.4,620.2,421.1,488.0,488.4,669.9,316.7,406.7,54.2,415.8,438.0,483.4,228.2,642.0,715.9,596.4,520.1,500.8,622.3,543.8,434.2,355.3,463.8,73.4,316.1,256.4,432.1,238.2,520.9,631.1,472.2,495.2,0.0,730.1,462.0,610.1,501.0,531.2,654.6,626.7,562.1,372.0,647.1,808.7,306.5,421.0,154.6,583.7,517.8,773.5,625.1,534.8,685.7,717.0,360.5,395.4,519.1,794.7,624.7,514.7,113.1,306.7,620.7,417.3,744.9,689.0,625.3,446.4,445.3,404.8,703.3,547.6,670.4
TT,248.0,351.0,220.0,223.5,160.9,566.8,306.4,711.4,177.7,357.6,590.2,395.9,295.3,393.3,92.4,371.0,889.6,331.2,91.0,459.1,454.0,651.1,835.6,494.1,361.3,230.5,344.0,571.1,871.5,742.0,504.7,743.4,252.4,517.3,736.7,353.5,934.3,329.8,397.7,171.2,638.3,599.7,414.0,182.3,698.5,526.0,360.4,278.7,661.7,139.2,335.2,285.3,314.7,186.1,192.0,689.8,787.9,737.4,717.1,591.9,699.5,381.6,451.1,356.5,332.6,323.8,536.9,179.0,415.2,400.6,650.5,348.5,188.4,523.5,341.9,384.0,764.3,2822.1,760.8,642.7,664.7,627.6,779.7,814.0,908.1,408.1,922.1,152.6,257.6,840.2,150.3,660.6,412.1,346.5,427.4,430.8,171.3,64.6,799.6,146.7,352.5,649.3,439.0,688.5,343.6,255.3,572.4,780.1,437.5,424.5,350.1,448.4,515.3,811.2,154.2,628.2,422.2,652.5,443.1,522.4,308.3,539.7,371.9,159.5,389.7,815.7,877.4,352.2,291.2,287.7,436.2,287.8,652.0,663.0,567.9,536.8,491.3,705.6,361.0,426.3,289.1,701.5,0.0,489.3,213.1,685.7,265.0,384.5,195.3,407.4,683.5,109.5,450.1,668.1,447.9,701.3,649.3,840.6,414.9,470.4,719.5,170.0,358.4,431.0,680.2,703.8,238.3,229.8,699.4,598.3,419.1,414.0,497.5,74.4,330.4,353.5,683.1,472.6,401.3,381.7,173.2,400.3
TV,359.5,219.5,451.2,297.8,444.2,419.3,334.2,451.9,579.0,156.4,442.7,250.7,417.7,427.2,549.1,344.0,630.1,453.6,512.0,175.6,295.1,391.6,576.1,464.6,307.0,509.7,295.1,423.6,612.0,554.0,43.4,483.9,389.3,321.7,589.2,304.6,674.8,363.7,368.2,478.5,378.8,452.2,434.8,522.4,439.0,496.5,329.5,312.6,402.2,548.5,369.1,319.2,437.1,419.0,322.9,430.3,528.4,477.9,457.6,444.4,552.0,417.0,167.6,217.6,366.5,289.4,389.4,335.7,385.7,346.3,503.0,470.9,528.5,372.0,375.8,254.5,504.8,3065.7,572.8,383.2,405.2,480.1,520.2,554.5,648.6,214.0,664.9,548.1,488.8,580.7,432.9,401.1,382.6,380.4,397.9,264.9,422.1,456.9,652.1,486.8,386.4,620.9,409.5,429.0,377.5,349.9,424.9,585.5,256.6,483.2,384.0,89.7,25.9,554.0,554.2,368.7,274.7,393.0,91.2,374.9,247.2,280.2,405.8,499.6,360.2,572.1,620.2,386.1,428.1,318.5,288.7,227.6,392.5,403.5,308.4,253.3,231.8,558.1,394.9,356.5,379.5,442.0,513.8,0.0,494.4,538.2,298.9,418.4,511.0,377.9,424.0,531.4,572.5,408.6,300.4,441.8,620.9,583.4,537.3,440.9,572.0,570.0,480.8,283.5,420.7,556.3,578.4,509.0,551.9,338.8,277.7,384.5,244.5,528.6,452.8,389.1,498.4,65.5,168.6,467.1,431.9,434.2
TX,287.6,390.6,148.0,263.1,137.8,433.6,346.0,578.2,255.9,397.2,457.0,435.5,334.9,432.9,107.6,410.6,756.4,370.8,216.9,314.6,493.6,517.9,702.4,533.7,228.1,206.5,210.8,437.9,738.3,608.8,544.3,610.2,119.2,384.1,603.5,220.3,801.1,369.4,437.3,37.0,505.1,466.5,453.6,285.6,565.3,565.6,400.0,310.5,528.5,132.7,374.8,324.9,354.3,115.8,231.6,556.6,654.7,604.2,583.9,458.7,566.3,421.2,430.1,396.1,372.2,190.6,403.7,218.6,454.8,267.4,517.3,388.1,291.7,386.3,381.5,250.8,631.1,2876.6,627.6,509.5,531.5,488.3,646.5,680.8,774.9,274.9,788.9,126.6,185.6,707.0,151.4,527.4,451.7,386.1,467.0,297.6,185.3,125.6,666.4,250.0,392.1,516.1,478.6,555.3,383.2,122.1,439.2,646.9,304.3,464.1,389.7,488.0,554.9,678.0,231.1,495.0,289.0,519.3,482.7,389.2,347.9,408.8,411.5,262.8,429.3,682.5,744.2,391.8,158.0,154.5,303.0,327.4,518.8,529.8,434.7,397.5,358.1,572.4,400.6,293.1,155.9,568.3,199.2,528.9,0.0,552.5,304.6,424.1,89.5,447.0,550.3,89.9,489.7,534.9,314.7,568.1,516.1,707.4,454.5,510.0,586.3,128.5,398.0,297.8,545.9,570.6,341.6,205.8,566.2,465.1,288.8,453.6,364.3,200.3,370.0,393.1,549.9,512.2,440.9,421.3,128.7,439.9
UB,664.1,541.1,529.1,639.6,522.1,335.5,655.8,172.3,656.9,478.0,358.9,572.3,711.4,748.8,627.0,665.6,312.3,747.3,690.5,358.2,616.7,232.9,371.3,734.2,384.9,587.6,373.0,112.6,643.4,174.4,562.8,497.3,467.2,433.7,96.8,382.5,390.1,685.3,689.8,556.4,245.7,164.3,756.4,700.9,185.5,766.1,651.1,634.2,222.3,626.4,690.7,640.8,730.8,496.9,608.1,443.7,541.8,491.3,471.0,251.5,132.5,738.6,473.2,539.2,688.1,367.3,308.4,595.1,655.3,424.2,82.9,764.6,707.0,291.0,697.4,312.4,518.2,2842.9,193.2,317.4,418.6,113.4,551.6,330.6,363.9,318.5,354.5,626.0,566.7,594.1,611.4,414.5,704.2,702.0,667.5,359.2,600.6,645.0,300.1,665.3,708.0,324.5,731.1,194.6,699.1,427.8,192.3,208.6,365.9,804.8,705.6,506.5,573.4,243.6,632.1,302.9,295.2,406.4,501.2,326.5,568.8,267.9,727.4,678.1,681.8,248.1,309.8,707.7,506.0,396.4,243.8,549.2,405.9,434.9,235.1,441.1,323.6,108.1,716.5,434.4,457.4,455.4,692.3,547.4,572.3,0.0,616.6,740.0,588.9,647.5,200.6,609.3,866.2,440.0,309.5,455.2,324.5,273.0,831.0,710.5,220.0,647.9,774.5,249.0,452.1,204.3,756.9,586.9,92.4,352.2,347.5,706.1,407.9,707.1,746.5,710.7,115.5,530.7,490.2,797.8,509.8,755.8
UD,81.9,130.6,203.3,27.3,144.2,482.4,144.5,515.0,299.5,137.2,505.8,179.3,147.2,128.2,210.4,153.1,697.0,179.3,241.5,242.5,233.6,458.5,643.0,273.7,370.1,217.6,331.1,490.5,675.1,617.1,288.1,547.0,235.7,384.8,656.1,336.8,737.9,64.7,177.3,267.7,441.9,515.3,139.7,248.1,505.9,305.6,136.6,17.5,465.3,257.2,74.0,24.1,162.8,169.4,48.6,497.2,595.3,544.8,520.7,507.5,618.9,120.4,234.5,136.1,67.5,307.1,456.3,65.2,194.8,409.4,569.9,200.4,258.0,442.9,80.7,321.4,571.7,2770.6,635.9,450.1,472.1,537.1,587.1,617.6,715.5,280.9,728.0,194.8,240.9,643.8,162.4,464.2,195.5,81.4,210.8,328.0,147.8,186.4,715.2,216.3,91.3,632.6,218.6,492.1,82.4,242.4,488.0,648.6,323.5,184.2,88.9,228.0,298.7,617.1,272.2,435.6,337.8,456.1,226.5,441.8,91.7,345.6,106.8,225.3,169.3,635.2,683.3,91.0,274.5,274.8,355.6,67.4,459.4,466.6,371.5,320.2,298.7,625.0,99.8,419.6,272.4,505.1,243.3,272.7,283.6,601.3,0.0,123.3,289.6,187.0,490.9,227.5,298.2,475.5,363.5,504.9,632.6,650.3,266.8,250.0,635.1,288.0,210.3,346.6,482.7,619.4,304.1,216.9,618.8,401.9,344.6,193.6,307.6,258.1,178.5,88.4,561.5,256.0,184.7,168.1,160.3,139.1
UF,212.8,261.5,334.2,154.4,275.1,613.3,271.6,645.9,426.6,268.1,636.7,306.4,274.3,198.9,341.3,281.5,824.1,310.2,368.6,369.6,364.5,585.6,770.1,404.6,501.0,344.7,458.2,617.6,806.0,748.0,415.2,677.9,366.6,515.7,783.2,467.7,868.8,59.8,308.2,398.6,572.8,646.2,206.5,379.0,633.0,436.5,267.5,145.2,596.2,388.1,110.6,116.2,293.7,300.3,179.5,624.3,722.4,671.9,651.6,638.4,746.0,187.2,361.6,267.0,89.9,438.0,583.4,192.3,325.7,540.3,697.0,282.0,385.1,570.0,147.5,448.5,698.8,2837.4,766.8,577.2,599.2,674.1,714.2,748.5,842.6,408.0,858.9,321.9,371.8,774.7,289.5,595.1,322.6,152.1,337.9,458.9,278.7,313.5,846.1,343.4,36.9,763.5,349.5,623.0,210.1,369.5,618.9,779.5,450.6,254.9,69.2,358.9,425.8,748.0,403.1,562.7,468.7,587.0,353.6,568.9,218.8,474.2,112.4,356.2,300.2,766.1,814.2,80.9,405.4,401.9,482.7,198.3,586.5,597.5,502.4,447.3,425.8,752.1,166.6,550.5,403.3,636.0,370.4,399.8,414.5,732.2,130.8,0.0,416.7,317.9,618.0,358.4,429.1,602.6,494.4,635.8,763.5,777.4,393.9,380.9,766.0,418.9,337.4,477.5,613.6,750.3,435.0,344.0,745.9,532.8,468.5,324.5,438.5,385.2,300.1,115.6,692.4,383.1,311.8,238.8,287.4,64.2
UR,241.2,344.2,176.0,216.7,154.1,461.6,299.6,606.2,229.6,350.8,485.0,389.1,288.5,386.5,117.6,366.7,784.4,324.4,183.0,342.6,447.2,545.9,730.4,487.3,256.1,223.7,238.8,465.9,766.3,636.8,497.9,638.2,147.2,412.1,631.5,248.3,829.1,323.0,390.9,47.0,533.1,494.5,407.2,239.2,593.3,519.2,352.2,271.9,556.5,142.7,328.4,278.5,307.9,143.8,185.2,584.6,682.7,632.2,611.9,486.7,594.3,376.3,444.3,349.7,325.8,218.6,431.7,172.2,408.4,295.4,545.3,341.7,245.3,414.3,335.1,278.8,659.1,2874.0,655.6,537.5,559.5,522.4,674.5,708.8,802.9,302.9,816.9,80.2,213.6,735.0,105.0,555.4,405.3,339.7,420.6,325.6,138.9,116.5,694.4,203.6,345.7,544.1,432.2,583.3,336.8,150.1,467.2,674.9,332.3,417.7,343.3,441.6,508.5,706.0,206.1,523.0,317.0,547.3,436.3,417.2,301.5,434.5,365.1,216.4,382.9,710.5,772.2,345.4,186.0,182.5,331.0,281.0,546.8,557.8,462.7,425.5,386.1,600.4,354.2,321.1,183.9,596.3,173.4,482.5,80.9,580.5,258.2,377.7,0.0,400.6,578.3,99.9,443.3,562.9,342.7,596.1,544.1,735.4,408.1,463.6,614.3,138.5,351.6,325.8,575.0,598.6,295.2,223.0,594.2,493.1,313.9,407.2,392.3,174.5,323.6,348.4,577.9,465.8,394.5,374.9,166.4,393.5
VH,226.7,217.9,348.1,168.3,289.0,544.5,228.0,562.3,440.5,224.5,567.9,262.8,288.2,297.7,355.2,58.9,740.5,324.1,382.5,326.0,261.2,502.0,686.5,86.6,457.4,358.6,445.5,548.8,722.4,664.4,371.6,594.3,380.5,472.1,714.4,455.0,785.2,234.2,49.3,412.5,489.2,577.4,305.3,392.9,549.4,118.5,82.6,183.1,512.6,402.0,239.6,189.7,307.6,314.2,193.4,540.7,638.8,588.3,568.0,569.6,677.2,287.5,318.0,223.4,237.0,439.8,539.8,206.2,7.7,496.7,628.2,341.4,399.0,522.4,246.3,404.9,615.2,2936.2,683.2,493.6,515.6,605.3,630.6,664.9,759.0,364.4,775.3,335.8,385.7,691.1,303.4,511.5,161.2,250.9,19.9,375.3,292.6,327.4,777.3,357.3,256.9,746.1,90.6,539.4,248.0,383.4,550.1,695.9,367.0,353.7,254.5,315.3,382.2,664.4,417.0,479.1,425.1,503.4,310.0,525.3,175.2,390.6,276.3,370.1,138.8,682.5,730.6,256.6,419.3,415.8,439.1,154.7,502.9,513.9,418.8,403.7,342.2,683.3,265.4,506.9,417.2,552.4,384.3,356.2,428.4,663.4,169.4,288.9,430.6,0.0,534.4,372.3,443.0,519.0,450.8,552.2,746.1,693.8,407.8,62.9,697.2,432.8,351.3,433.9,531.1,681.5,448.9,357.9,677.1,449.2,388.1,163.1,394.9,399.1,323.3,259.6,608.8,339.5,268.2,337.6,301.3,304.7
VP,554.4,414.4,538.4,492.7,528.2,279.9,529.1,27.8,666.2,351.3,303.3,445.6,612.6,622.1,636.3,536.4,230.2,648.5,699.8,313.1,490.0,32.2,289.2,607.5,394.2,596.9,382.3,176.3,516.7,129.9,436.1,370.6,476.5,366.8,286.9,391.8,308.0,558.6,563.1,565.7,45.0,228.0,629.7,710.2,14.9,639.4,522.4,507.5,19.8,635.7,564.0,514.1,632.0,506.2,517.8,317.0,415.1,364.6,344.3,315.2,195.1,610.4,346.5,412.5,561.4,376.6,317.7,530.6,528.6,433.5,106.9,665.8,716.3,304.3,570.7,321.7,391.5,2956.7,148.7,116.7,291.9,177.1,424.9,129.9,281.8,327.8,240.8,635.3,576.0,467.4,620.7,287.8,577.5,575.3,540.8,252.6,609.9,654.3,413.9,674.6,581.3,438.3,604.4,5.0,572.4,437.1,306.1,161.4,244.3,678.1,578.9,379.8,446.7,129.9,641.4,102.2,304.5,279.7,374.5,335.8,442.1,137.3,600.7,687.4,555.1,148.0,196.1,581.0,515.3,405.7,253.1,422.5,279.2,308.2,154.2,450.4,196.9,231.2,589.8,443.7,466.7,328.7,701.6,420.7,581.6,201.8,489.9,613.3,598.2,520.8,0.0,618.6,767.4,313.3,318.8,328.5,438.3,159.3,732.2,583.8,333.8,657.2,675.7,258.3,324.3,318.1,766.2,596.2,249.6,225.5,265.4,579.4,417.2,716.4,647.7,582.3,74.3,404.0,363.5,662.0,519.1,629.1
VR,215.7,318.7,187.7,191.2,128.6,482.3,274.1,626.9,165.9,325.3,505.7,363.6,263.0,361.0,17.6,341.2,805.1,298.9,126.9,363.3,421.7,566.6,751.1,461.8,276.8,198.2,259.5,486.6,787.0,657.5,472.4,658.9,167.9,432.8,652.2,269.0,849.8,297.5,365.4,61.6,553.8,515.2,381.7,213.7,614.0,493.7,326.7,246.4,577.2,42.7,302.9,253.0,282.4,153.8,159.7,605.3,703.4,652.9,632.6,507.4,615.0,350.8,418.8,324.2,300.3,239.3,452.4,146.7,382.9,316.1,566.0,316.2,219.8,435.0,309.6,299.5,679.8,2786.6,676.3,558.2,580.2,543.1,695.2,729.5,823.6,323.6,837.6,120.3,225.3,755.7,118.0,576.1,379.8,314.2,395.1,346.3,113.4,35.6,715.1,178.1,320.2,564.8,406.7,604.0,311.3,170.8,487.9,695.6,353.0,392.2,317.8,416.1,483.0,726.7,141.1,543.7,337.7,568.0,410.8,437.9,276.0,455.2,339.6,190.9,357.4,731.2,792.9,319.9,206.7,203.2,351.7,255.5,567.5,578.5,483.4,446.2,406.8,621.1,328.7,341.8,204.6,617.0,109.2,457.0,121.6,601.2,232.7,352.2,120.2,375.1,599.0,0.0,417.8,583.6,363.4,616.8,564.8,756.1,382.6,438.1,635.0,60.4,326.1,346.5,595.7,619.3,269.7,197.5,614.9,513.8,334.6,381.7,413.0,110.3,298.1,322.9,598.6,440.3,369.0,349.4,140.9,368.0
VT,327.4,430.4,414.6,302.9,355.5,761.4,385.8,814.8,507.0,437.0,784.8,475.3,162.3,347.1,421.7,452.9,993.0,145.6,449.0,538.5,533.4,754.5,939.0,573.5,555.9,425.1,538.6,765.7,974.9,916.9,584.1,846.8,447.0,684.6,931.3,548.1,1037.7,409.2,477.1,479.0,741.7,794.3,271.4,459.4,801.9,605.4,438.4,358.1,765.1,468.5,412.7,392.3,142.6,380.7,271.4,793.2,891.3,840.8,820.5,786.5,894.1,336.9,530.5,435.9,423.6,518.4,731.5,272.7,494.6,595.2,845.1,205.9,465.5,714.1,381.0,578.6,867.7,3070.9,935.7,746.1,768.1,822.2,883.1,917.4,1011.5,576.9,1027.8,402.3,452.2,943.6,369.9,764.0,491.5,339.0,506.8,627.8,359.1,393.9,994.2,423.8,431.9,843.9,518.4,791.9,423.0,449.9,767.0,948.4,619.5,281.9,429.5,527.8,594.7,916.9,483.5,731.6,616.8,755.9,522.5,717.0,387.7,643.1,429.4,436.6,469.1,935.0,983.1,431.6,485.8,482.3,630.8,367.2,755.4,766.4,671.3,616.2,594.7,900.2,400.1,620.9,483.7,804.9,450.8,568.7,494.9,880.3,344.4,463.9,497.1,486.8,786.9,438.8,0.0,771.5,642.5,804.7,843.9,946.3,36.7,549.8,914.1,499.3,172.8,625.6,783.6,898.4,515.4,424.4,894.0,701.7,613.7,493.4,607.4,465.6,187.8,434.6,861.3,552.0,480.7,239.1,367.8,479.7
VV,526.7,386.7,497.9,465.0,490.9,331.1,501.4,407.7,625.7,323.6,354.5,417.9,584.9,594.4,595.8,508.7,259.3,620.8,659.3,285.4,462.3,288.6,205.3,579.8,353.7,556.4,341.8,335.4,241.2,488.3,408.4,360.9,436.0,339.1,493.0,351.3,304.0,530.9,535.4,525.2,275.8,364.0,602.0,669.7,420.9,611.7,496.7,472.0,299.2,595.2,536.3,486.4,604.3,465.7,490.1,307.3,328.8,286.1,334.6,356.2,396.9,584.2,318.8,384.8,533.7,336.1,368.9,502.9,500.9,393.0,414.8,638.1,675.8,355.5,543.0,274.1,381.8,3051.1,469.9,280.2,282.2,385.8,149.4,451.5,277.8,305.3,396.4,594.8,535.5,279.9,580.2,278.1,549.8,547.6,513.1,224.9,569.4,613.8,563.9,634.1,553.6,532.7,576.7,326.0,544.7,396.6,336.7,317.0,216.6,650.4,551.2,352.1,419.0,339.3,600.9,265.7,339.4,270.0,346.8,387.0,414.4,177.2,573.0,646.9,527.4,458.8,351.7,553.3,474.8,365.2,304.3,394.8,269.5,9.5,205.4,363.1,169.2,433.0,562.1,403.2,426.2,319.0,661.1,393.0,541.1,508.5,466.1,585.6,557.7,493.1,321.0,578.1,739.7,0.0,370.0,318.8,532.7,368.7,704.5,556.1,483.8,616.7,648.0,309.5,88.8,468.1,725.7,555.7,504.3,215.8,234.5,551.7,348.3,675.9,620.0,554.6,443.4,376.3,335.8,634.3,478.6,601.4
VW,425.8,303.3,290.8,401.3,283.8,210.1,484.2,359.6,418.6,240.2,233.5,334.5,473.1,511.0,388.7,427.8,579.7,509.0,452.2,119.9,378.9,299.3,525.7,548.4,146.6,349.3,134.7,214.4,561.6,385.3,325.0,433.5,228.9,195.4,380.0,144.2,624.4,447.5,452.0,318.1,286.5,243.0,518.6,462.6,346.7,580.3,413.3,396.4,309.9,388.1,452.9,403.0,492.5,258.6,369.8,379.9,478.0,427.5,407.2,235.2,342.8,500.8,235.4,301.4,450.3,129.0,180.2,356.8,469.5,185.9,293.8,526.3,468.7,162.8,459.6,74.1,454.4,2930.1,404.1,290.9,354.8,270.9,469.8,462.2,598.2,80.2,565.4,387.7,328.4,530.3,373.1,350.7,466.4,464.2,481.7,120.9,362.3,406.7,442.9,427.0,470.2,411.7,493.3,336.7,461.3,189.5,215.7,423.4,127.6,602.3,467.8,268.7,335.6,454.5,393.8,276.4,65.5,342.6,263.4,165.7,331.0,229.8,489.6,439.8,444.0,459.0,520.7,469.9,267.7,158.1,79.5,311.4,342.1,353.1,194.6,202.8,181.4,348.9,478.7,196.1,219.1,391.6,454.0,309.6,334.0,329.0,378.8,502.2,350.6,461.7,331.7,371.0,627.9,358.2,0.0,391.4,411.7,483.9,592.7,524.7,362.8,409.6,536.2,74.3,370.3,347.1,518.6,348.6,342.7,288.4,109.2,468.3,169.6,468.8,508.2,472.9,326.4,292.9,252.4,559.5,271.5,518.0
VX,571.2,431.2,542.4,509.5,532.2,357.6,545.9,375.4,670.2,368.1,381.0,462.4,629.4,638.9,640.3,553.2,561.9,665.3,703.8,329.9,506.8,315.1,507.9,624.3,398.2,600.9,386.3,361.9,250.7,477.5,452.9,84.8,480.5,383.6,527.5,395.8,606.6,575.4,579.9,569.7,302.3,390.5,646.5,714.2,362.5,656.2,539.2,524.3,325.7,639.7,580.8,530.9,648.8,510.2,534.6,11.4,129.3,189.3,169.0,382.7,490.3,627.2,363.3,429.3,578.2,380.6,395.4,547.4,545.4,437.5,441.3,682.6,720.3,378.0,587.5,318.6,158.1,3077.6,496.3,306.7,36.7,418.4,312.2,478.0,580.4,349.8,588.4,639.3,580.0,181.6,624.7,41.5,594.3,592.1,557.6,269.4,613.9,658.3,590.4,678.6,598.1,559.2,621.2,352.5,589.2,441.1,363.2,509.0,261.1,694.9,595.7,396.6,463.5,477.5,645.4,292.2,382.2,98.1,391.3,413.5,458.9,203.7,617.5,691.4,571.9,495.6,543.7,597.8,519.3,409.7,330.8,439.3,80.5,345.0,231.9,407.6,213.7,496.4,606.6,447.7,470.7,153.4,705.6,437.5,585.6,476.5,506.7,630.1,602.2,537.6,347.5,622.6,784.2,350.1,396.5,0.0,559.2,506.9,749.0,600.6,510.3,661.2,692.5,336.0,361.1,494.6,770.2,600.2,490.2,138.8,282.2,596.2,392.8,720.4,664.5,599.1,421.9,420.8,380.3,678.8,523.1,645.9
VZ,612.6,652.4,477.6,588.1,470.6,286.7,671.0,430.6,563.4,589.3,310.1,760.5,659.9,757.9,579.8,738.1,436.9,695.8,639.0,469.0,728.0,481.6,495.9,858.7,382.5,536.1,365.2,378.5,733.8,399.8,674.1,639.1,415.7,538.5,316.8,374.7,514.7,694.4,762.3,504.9,468.8,407.1,778.6,649.4,443.8,890.6,723.6,643.3,492.2,532.9,699.8,649.9,679.3,445.4,556.6,585.5,683.6,633.1,612.8,256.2,252.6,747.7,584.5,721.1,697.2,345.0,558.1,543.6,779.8,421.8,431.5,713.1,655.5,540.7,706.5,405.2,660.0,2675.2,381.4,473.2,560.4,416.8,642.0,588.9,488.5,429.3,414.3,574.5,515.2,735.9,559.9,556.3,776.7,711.1,792.0,452.0,549.1,578.5,286.3,613.8,717.1,0.0,803.6,452.9,708.2,376.3,264.9,333.2,458.7,789.1,714.7,617.8,684.7,410.4,538.6,458.7,443.4,548.2,612.5,543.6,672.9,409.7,736.5,626.6,754.3,404.2,369.6,716.8,454.5,344.9,457.4,652.4,547.7,576.7,376.9,551.9,512.5,258.7,725.6,447.5,405.9,597.2,652.1,658.7,520.8,348.5,625.7,749.1,537.4,772.0,458.9,557.8,814.7,581.8,469.1,597.0,0.0,439.8,779.5,835.0,206.2,569.9,723.0,452.2,593.9,190.5,705.4,535.4,344.3,494.0,440.3,778.6,518.7,653.2,695.0,719.8,464.1,642.0,601.5,746.3,458.3,764.9
WB,703.4,563.4,687.4,641.7,680.4,437.8,678.1,120.6,815.2,500.3,461.2,594.6,761.6,771.1,785.3,687.9,172.5,797.5,848.8,462.1,639.0,181.2,231.5,756.5,543.2,745.9,531.3,258.3,469.4,211.9,585.1,519.6,625.5,515.8,279.7,540.8,250.3,707.6,712.1,714.7,194.0,310.0,778.7,859.2,133.8,788.4,673.4,656.5,170.6,784.7,713.0,663.1,781.0,655.2,666.8,466.0,564.1,513.6,493.3,371.5,183.6,760.9,495.5,561.5,710.4,525.6,466.7,679.6,677.6,582.5,188.9,814.8,865.3,449.3,719.7,470.7,540.5,2881.7,230.7,265.7,440.9,259.1,377.6,278.9,224.1,476.8,183.1,784.3,725.0,616.4,769.7,436.8,726.5,724.3,689.8,401.6,758.9,803.3,402.4,823.6,730.3,426.8,753.4,142.9,721.4,586.1,294.6,103.7,393.3,827.1,727.9,528.8,595.7,27.3,790.4,251.2,453.5,428.7,523.5,484.8,591.1,290.2,749.7,836.4,704.1,230.0,138.4,730.0,664.3,554.7,402.1,571.5,428.2,457.2,303.2,599.4,345.9,219.7,738.8,592.7,615.7,477.7,850.6,569.7,730.6,283.8,642.8,762.3,747.2,669.8,148.9,767.6,916.4,395.6,467.8,477.5,426.8,0.0,881.2,732.8,322.3,806.2,824.7,407.3,474.4,306.6,915.2,745.2,291.0,374.5,414.4,728.4,566.2,865.4,796.7,733.0,156.3,553.0,512.5,811.0,668.1,778.1
