from_stop,AC,AF,AL,AO,AP,AQ,AY,BA,BD,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FG,FM,FN,FR,GA,GI,GJ,GP,GU,GY,HF,HI,HL,HM,HN,HP,HY,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,MZ,NA,NB,NE,NI,NJ,NM,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,OU,PA,PB,PE,PF,PJ,PL,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RG,RM,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,SZ,TB,TC,TM,TQ,TS,UA,UF,UH,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WU,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YK,YQ,YS,YV,YW,YY,ZB,ZE,ZK,ZQ,ZT,ZU,ZW
UP,307.2,308.1,230.0,301.1,312.3,157.3,196.6,211.3,467.5,2923.6,349.1,213.1,91.5,129.7,34.6,468.8,24.0,57.2,556.4,116.1,310.5,289.7,218.7,153.3,252.0,300.4,171.7,356.9,215.2,289.3,229.6,270.0,283.5,150.0,462.4,88.2,554.0,476.5,262.4,455.2,351.1,133.6,489.9,315.9,159.2,558.4,145.6,160.4,476.1,198.8,126.3,578.4,515.2,439.1,400.7,78.8,391.7,470.9,140.0,500.3,593.6,436.5,297.5,198.4,373.4,291.2,446.5,259.5,426.4,182.4,280.4,195.7,123.8,212.9,244.0,284.7,511.2,249.0,274.5,264.1,264.0,351.4,104.9,301.1,312.0,273.9,274.8,460.6,393.0,290.9,241.9,324.3,447.5,425.1,266.4,374.8,174.3,319.0,287.3,143.4,244.9,249.4,550.4,250.9,461.9,486.2,118.1,426.7,484.9,306.4,448.0,552.1,255.0,287.9,150.6,539.5,267.8,351.4,101.7,187.7,175.5,159.3,371.6,347.6,484.1,448.8,509.5,263.4,457.7,211.3,439.7,306.7,311.8,492.9,405.2,569.4,372.4,366.9,278.5,69.2,227.6,434.9,227.4,184.4,279.8,349.5,416.6,90.1,0.0,103.0,249.1,194.9,213.9,374.8,223.3,551.2,391.8,505.0,288.9,392.1,416.4,528.3,279.6,320.2,292.0,331.0,394.8,188.3,472.9,373.0,478.6,306.7,387.7,219.7,537.7,201.4,222.7,455.1,204.2,124.8,45.2,322.7,232.4,356.1,505.3,120.3,280.2,305.7,572.3,130.2
UR,289.9,254.8,212.7,341.9,294.1,140.0,194.1,194.0,508.3,2964.4,331.8,204.9,128.8,159.5,78.4,451.5,113.9,93.7,503.1,107.9,293.2,272.4,177.8,150.8,249.5,341.2,130.8,339.6,197.9,259.1,204.8,250.5,266.2,107.3,503.2,125.5,500.7,517.3,245.1,437.9,333.1,125.4,530.7,298.6,151.0,599.2,143.1,152.2,516.9,190.6,85.4,525.1,556.0,479.9,383.4,126.1,360.9,514.8,128.3,541.1,540.3,477.3,244.2,173.6,303.4,273.9,393.2,249.5,467.2,165.1,263.1,178.4,124.6,195.6,226.7,259.9,493.9,231.7,257.2,198.1,246.7,326.6,8.6,270.9,294.7,314.7,256.6,501.4,433.8,266.1,224.6,321.8,488.3,465.9,263.6,350.0,157.0,294.2,279.1,68.7,227.6,232.1,591.2,233.6,502.7,468.9,115.5,467.5,525.7,253.1,430.7,498.8,237.7,217.9,133.3,486.2,250.5,348.9,139.0,162.9,173.0,117.6,354.3,330.4,524.9,489.6,456.2,260.9,440.4,194.0,422.4,281.9,294.5,439.6,351.9,516.1,319.1,407.7,261.2,67.3,210.3,475.7,224.9,185.6,262.6,390.3,399.3,47.4,89.8,0.0,195.8,235.7,196.6,356.6,206.0,494.1,340.2,487.7,271.6,432.9,363.1,569.1,261.4,302.0,332.8,313.8,377.5,171.0,412.1,319.7,461.3,312.3,370.5,202.4,476.9,184.1,220.2,495.9,249.4,113.0,43.9,363.5,215.1,338.9,546.1,103.1,262.9,288.4,613.1,106.2
VA,488.9,123.0,411.7,492.3,232.4,339.0,393.1,393.0,658.7,3114.8,530.8,246.6,302.7,333.4,245.8,650.5,260.0,236.8,371.3,186.0,406.4,471.4,244.0,349.8,448.5,491.6,197.0,538.6,396.9,184.9,403.8,176.3,465.2,306.3,653.6,299.4,368.9,667.7,444.1,631.9,271.4,203.5,681.1,311.8,229.1,749.6,342.1,230.3,667.3,262.7,151.6,393.3,706.4,630.3,340.1,285.9,582.9,665.2,347.1,691.5,408.5,627.7,112.4,372.6,229.0,443.3,261.4,448.5,617.6,364.1,462.1,377.4,267.7,394.6,425.7,458.9,687.9,430.7,456.2,80.5,445.7,525.6,190.2,196.7,439.9,465.1,214.9,651.8,584.2,465.1,423.6,520.8,638.7,616.3,462.6,549.0,356.0,493.2,263.4,136.3,426.6,431.1,741.6,419.1,653.1,667.9,258.6,617.9,676.1,121.3,629.7,367.0,436.7,156.2,332.3,354.4,449.5,547.9,312.9,361.9,372.0,183.8,553.3,538.8,675.3,640.0,324.4,459.9,639.4,393.0,621.4,480.9,492.5,307.8,220.1,384.3,187.3,558.1,460.2,266.3,409.3,626.1,423.9,384.6,471.0,540.7,593.3,246.4,257.2,198.9,0.0,386.1,395.6,294.9,405.0,742.4,583.0,631.6,470.6,583.3,231.3,719.5,199.7,240.3,483.2,522.2,576.5,370.0,280.3,187.9,600.1,511.3,578.9,401.4,345.1,383.1,419.2,646.3,399.8,179.2,211.3,513.9,414.1,547.3,696.5,194.4,461.9,487.4,763.5,305.2
VB,302.5,459.9,225.3,148.5,425.5,152.6,77.1,206.6,314.9,2771.0,256.0,326.3,179.4,167.5,175.1,350.7,223.8,227.5,655.4,286.4,305.8,285.0,382.9,55.9,132.5,147.8,335.9,314.3,280.9,445.1,217.4,383.2,278.8,172.1,309.8,176.1,635.2,323.9,257.7,450.5,464.5,303.9,337.3,311.2,329.5,405.8,63.6,330.7,323.5,312.0,290.5,599.8,362.6,286.5,396.0,215.6,239.1,321.4,106.1,347.7,505.1,283.9,449.3,186.2,508.5,286.5,619.9,132.5,273.8,177.7,215.7,191.0,265.8,208.2,239.3,311.5,506.5,244.3,260.7,403.2,259.3,284.1,213.7,433.3,307.3,121.3,429.7,308.0,240.4,268.9,237.2,204.8,294.9,272.5,146.6,324.7,169.6,268.9,400.5,273.8,240.2,244.7,397.8,246.2,309.3,368.1,277.9,274.1,332.3,458.2,443.3,604.5,250.3,423.0,145.9,674.3,263.1,231.9,97.5,175.5,56.0,322.7,332.8,195.0,331.5,296.2,626.3,143.9,453.0,206.6,321.6,283.0,307.1,639.5,557.0,659.3,524.2,214.3,273.8,178.1,222.9,282.3,107.9,64.9,127.2,196.9,411.9,159.7,199.7,205.0,400.9,0.0,209.2,488.0,218.6,398.6,239.2,500.3,342.0,239.5,568.2,375.7,392.8,433.4,139.4,178.4,352.2,183.6,612.0,524.8,473.9,215.6,235.1,215.0,577.5,196.7,103.2,302.5,56.0,295.1,211.4,170.1,227.7,203.5,352.7,294.0,317.3,246.1,419.7,118.8
VE,247.3,523.6,113.1,330.4,450.5,100.6,196.9,94.4,496.8,2952.9,232.2,351.3,204.4,192.5,200.1,351.9,248.8,252.5,689.6,311.4,183.6,144.6,393.1,153.6,252.3,327.1,346.1,240.0,123.5,470.1,162.2,408.2,112.4,162.0,491.7,201.1,687.2,505.8,48.4,338.3,489.5,328.9,519.2,199.0,354.5,510.0,145.9,355.7,505.4,337.0,300.7,711.6,544.5,468.4,283.8,240.6,261.3,503.3,131.1,458.6,530.1,465.8,504.4,131.0,519.9,139.3,579.7,252.3,455.7,125.7,188.7,139.0,290.8,168.2,72.9,160.3,394.3,132.1,157.6,431.0,204.1,227.0,223.9,458.3,195.1,303.2,454.7,489.9,422.3,166.5,125.0,223.5,476.8,454.4,257.8,250.4,57.4,194.6,425.5,284.0,128.0,132.5,579.7,134.0,491.2,369.3,302.9,456.0,514.2,513.0,331.1,629.5,83.9,434.4,74.4,672.7,207.9,297.9,122.5,63.3,175.8,332.9,254.7,333.2,513.4,478.1,651.3,263.7,340.8,40.2,322.8,182.3,113.5,626.1,574.4,702.6,579.0,390.6,107.4,188.3,56.5,464.2,227.7,184.7,265.4,378.8,299.7,169.9,224.7,215.2,411.1,224.2,0.0,513.0,106.4,394.5,240.6,388.1,172.0,370.6,607.5,489.0,417.8,458.4,321.3,263.0,277.9,96.6,598.6,579.6,361.7,212.7,293.0,102.8,663.4,10.1,223.0,484.4,237.9,320.1,236.4,352.0,187.7,240.6,470.2,318.4,163.3,188.8,601.6,100.7
VG,591.2,255.7,514.0,457.5,43.7,441.3,428.5,495.3,623.9,3080.0,607.4,150.8,397.5,428.2,352.3,659.7,334.9,311.7,417.0,242.8,594.5,573.7,164.8,407.3,483.9,456.8,204.7,623.3,499.2,133.6,506.1,114.3,567.5,438.0,618.8,394.2,414.6,632.9,546.4,739.2,16.4,225.3,646.3,509.5,259.7,714.8,415.0,283.6,632.5,166.9,240.1,439.0,671.6,595.5,537.8,351.5,548.1,627.3,377.4,656.7,427.0,592.9,243.7,474.9,348.1,575.2,337.1,483.9,582.8,466.4,567.1,479.7,342.6,496.9,528.0,620.5,795.2,533.0,558.5,282.2,548.0,593.1,327.2,143.3,596.0,430.3,101.1,617.0,549.4,577.9,525.9,556.2,603.9,581.5,498.3,633.7,458.3,577.9,167.6,273.3,528.9,533.4,706.8,534.9,618.3,677.1,333.5,583.1,641.3,252.6,732.0,412.7,539.0,323.7,434.6,400.1,551.8,583.3,385.7,464.2,407.4,217.9,641.8,504.0,640.5,605.2,340.3,495.3,741.7,495.3,630.6,592.0,595.8,353.5,295.8,430.0,263.0,523.3,562.5,349.7,511.6,591.3,459.3,416.3,436.2,505.9,700.6,378.1,351.5,335.9,280.3,351.3,497.9,0.0,507.3,707.6,548.2,789.0,572.9,548.5,307.0,684.7,81.1,38.2,448.4,487.4,661.2,472.3,326.0,271.2,762.6,579.9,544.1,503.7,383.9,485.4,454.6,611.5,360.6,249.6,335.9,479.1,516.4,512.5,661.7,317.4,564.2,555.1,728.7,406.7
VH,257.2,461.0,65.9,340.3,460.4,110.5,206.8,98.5,469.9,2962.8,236.3,361.2,214.3,202.4,210.0,304.7,258.7,262.4,627.0,321.3,87.1,66.3,403.0,163.5,262.2,325.9,356.0,192.8,133.4,480.0,172.1,418.1,145.3,171.9,451.2,211.0,624.6,515.7,117.7,291.1,499.4,338.8,529.1,136.4,364.4,462.8,155.8,365.6,515.3,346.9,310.6,649.0,517.6,478.3,236.6,250.5,214.1,462.8,141.0,411.4,664.2,425.3,441.8,140.9,457.3,67.8,517.1,262.2,428.8,135.6,198.6,148.9,300.7,178.1,145.6,113.1,347.1,84.9,161.7,368.4,214.0,179.8,233.8,468.2,147.9,308.6,464.6,499.8,432.2,119.3,96.1,227.6,486.7,464.3,267.7,203.2,60.6,147.4,435.4,293.9,80.8,85.3,547.8,27.5,501.1,322.1,312.8,415.5,524.1,450.4,283.9,622.7,173.8,371.8,84.3,610.1,217.8,302.0,132.4,54.7,185.7,342.8,207.5,310.6,486.5,488.0,653.5,273.6,293.6,185.0,275.6,135.1,117.0,563.5,511.8,640.0,516.4,343.4,104.2,198.2,165.3,423.7,237.6,194.6,275.3,388.7,252.5,179.8,234.6,225.1,449.0,234.1,157.3,522.9,0.0,347.3,193.4,340.9,124.8,323.4,544.9,441.8,427.7,468.3,331.2,215.8,230.7,106.5,536.0,517.0,314.5,216.8,245.8,93.9,600.8,167.5,232.9,494.3,247.8,330.0,246.3,361.9,197.6,193.4,423.0,328.3,116.1,141.6,611.5,110.6
VL,512.9,701.7,292.6,281.6,716.1,366.2,462.5,354.2,292.2,2696.3,492.0,616.9,470.0,458.1,465.7,499.9,514.4,518.1,864.4,577.0,386.9,401.3,658.7,419.2,517.9,521.1,611.7,299.0,389.1,735.7,427.8,673.8,459.1,427.6,177.5,466.7,862.0,404.0,431.1,276.0,755.1,594.5,417.4,377.1,620.1,288.3,411.5,621.3,403.6,602.6,566.3,886.4,339.9,366.6,461.9,506.2,409.3,268.7,396.7,64.0,795.7,208.3,682.5,396.6,698.0,402.8,754.5,517.9,242.6,391.3,454.3,404.6,556.4,433.8,419.6,359.2,332.0,251.3,417.4,609.1,469.7,377.8,489.5,723.9,348.5,503.8,720.3,388.1,320.5,365.4,331.9,483.3,375.0,352.6,523.4,291.4,316.3,323.9,691.1,549.6,255.4,312.0,353.7,362.5,389.4,517.3,568.5,198.5,412.4,691.1,148.3,895.1,430.6,612.5,340.0,847.5,473.5,557.7,388.1,310.4,441.4,598.5,426.5,505.8,308.8,376.3,916.9,529.3,189.4,386.9,470.8,381.2,452.0,800.9,749.2,877.4,757.1,241.3,439.2,453.9,403.2,150.0,493.3,450.3,461.1,213.5,237.4,435.5,490.3,480.8,676.7,489.8,382.6,778.6,334.9,0.0,388.6,325.8,370.9,273.7,785.6,94.4,683.4,724.0,586.9,411.0,234.3,362.2,773.4,757.7,358.7,472.5,441.0,349.6,838.2,370.1,488.6,382.6,503.5,585.7,502.0,256.6,453.3,388.6,248.5,584.0,362.2,336.8,499.8,366.3
VS,362.1,584.9,181.2,240.4,565.3,215.4,202.1,203.4,327.6,2870.1,341.2,466.1,319.2,307.3,314.9,162.4,363.6,367.3,795.2,426.2,271.3,250.5,507.9,268.4,213.4,183.6,460.9,106.2,238.3,584.9,277.0,523.0,308.3,276.8,308.9,315.9,775.0,433.6,280.3,380.6,604.3,443.7,447.0,267.1,469.3,404.9,260.7,470.5,433.2,451.8,415.5,779.7,375.3,396.2,351.9,355.4,71.8,320.5,245.9,346.8,644.9,283.0,572.5,245.8,588.0,252.0,647.8,248.8,286.5,240.5,303.5,253.8,405.6,283.0,268.8,103.4,436.6,270.7,266.6,499.1,318.9,76.0,338.7,573.1,263.2,166.3,569.5,417.7,350.1,60.8,130.5,269.7,404.6,382.2,229.1,116.6,165.5,60.8,540.3,398.8,196.1,200.6,405.5,211.7,419.0,179.8,417.7,273.2,442.0,581.1,327.3,744.3,279.8,502.5,189.2,740.8,322.7,296.8,237.3,159.6,223.2,447.7,124.7,168.3,344.2,405.9,766.1,214.6,337.0,236.1,133.3,74.9,301.2,694.2,642.5,799.1,647.1,201.1,288.4,303.1,252.4,281.4,171.3,210.6,123.6,243.1,342.0,284.7,339.5,330.0,525.9,282.2,231.8,627.8,184.1,397.7,0.0,430.4,133.9,181.1,675.6,374.8,532.6,573.2,238.5,73.5,144.1,211.4,666.7,647.7,463.3,321.7,103.5,196.9,731.5,219.3,176.0,412.2,352.7,434.9,351.2,241.0,302.5,51.1,351.8,433.2,109.2,38.0,529.4,215.5
VU,550.0,668.1,329.7,633.1,753.2,403.3,499.6,391.3,628.6,2961.4,529.1,654.0,507.1,495.2,502.8,570.1,551.5,555.2,713.9,614.1,402.9,438.4,695.8,456.3,555.0,591.3,648.8,369.2,426.2,772.8,464.9,710.9,496.2,464.7,513.9,503.8,711.5,740.4,468.2,86.8,792.2,631.6,753.8,393.1,657.2,451.8,448.6,658.4,740.0,639.7,603.4,735.9,676.3,703.0,329.2,543.3,479.5,605.1,433.8,400.4,751.1,544.7,610.8,433.7,626.3,439.8,604.0,555.0,579.0,428.4,491.4,441.7,593.5,470.9,456.7,396.3,123.4,275.4,454.5,575.5,506.8,448.0,526.6,761.0,215.8,574.0,757.4,724.5,656.9,402.5,369.0,520.4,711.4,689.0,560.5,361.6,353.4,394.1,728.2,586.7,279.5,349.1,690.1,399.6,725.8,587.5,605.6,534.9,748.8,619.4,272.9,709.6,467.7,540.8,377.1,697.0,510.6,594.8,425.2,347.5,478.5,635.6,490.7,576.0,645.2,712.7,773.1,566.4,282.6,424.0,541.0,418.3,489.0,650.4,598.7,726.9,631.5,608.8,476.2,491.0,440.3,486.4,530.4,491.1,531.3,549.9,97.6,472.6,527.4,517.9,656.1,526.9,419.7,815.7,372.0,336.3,458.8,0.0,408.0,588.8,648.1,430.8,720.5,761.1,624.0,481.2,304.5,399.3,622.9,663.2,32.8,509.6,511.2,386.7,687.7,407.2,525.7,719.0,540.6,622.8,539.1,654.7,490.4,458.8,412.0,621.1,399.3,407.0,836.2,403.4
VV,301.9,524.7,121.0,351.6,505.1,155.2,251.5,143.2,438.8,3007.5,281.0,405.9,259.0,247.1,254.7,273.6,303.4,307.1,735.0,366.0,211.1,190.3,447.7,208.2,306.9,294.8,400.7,161.7,178.1,524.7,216.8,462.8,248.1,216.6,420.1,255.7,714.8,544.8,220.1,346.2,544.1,383.5,558.2,206.9,409.1,516.1,200.5,410.3,544.4,391.6,355.3,719.5,486.5,507.4,291.7,295.2,183.0,431.7,185.7,458.0,584.7,394.2,512.3,185.6,527.8,191.8,587.6,306.9,397.7,180.3,243.3,193.6,345.4,222.8,208.6,82.0,402.2,140.0,206.4,438.9,258.7,148.7,278.5,512.9,203.0,277.5,509.3,528.9,461.3,88.2,70.3,272.3,515.8,493.4,312.4,172.1,105.3,116.3,480.1,338.6,135.9,140.4,516.7,151.5,530.2,291.0,357.5,384.4,553.2,520.9,382.8,684.1,219.6,442.3,129.0,680.6,262.5,346.7,177.1,99.4,230.4,387.5,176.4,279.5,455.4,517.1,705.9,318.3,392.5,175.9,244.5,104.0,241.0,634.0,582.3,738.9,586.9,312.3,228.2,242.9,192.2,392.6,282.3,243.0,234.8,354.3,307.6,224.5,279.3,269.8,465.7,278.8,171.6,567.6,123.9,446.2,162.3,396.0,0.0,292.3,615.4,486.0,472.4,513.0,375.9,184.7,199.6,151.2,606.5,587.5,369.6,261.5,214.7,136.7,671.3,159.1,277.6,523.4,292.5,374.7,291.0,352.2,242.3,162.3,463.0,373.0,85.0,110.5,640.6,155.3
WB,485.3,708.1,304.4,103.0,549.9,338.6,285.5,326.6,190.2,2776.1,404.3,450.7,442.4,430.5,438.1,224.2,486.8,490.5,779.8,451.8,394.5,373.7,540.1,328.8,296.8,267.0,584.1,229.4,361.5,569.5,400.2,507.6,431.5,400.0,171.5,439.1,759.6,296.2,403.5,503.8,588.9,434.3,309.6,390.3,457.7,267.5,336.5,469.0,295.8,436.4,538.7,724.2,237.9,258.8,475.1,478.6,128.6,180.0,369.1,209.4,629.5,145.6,695.7,369.0,711.2,375.2,771.0,332.2,149.1,363.7,381.6,377.0,528.8,406.2,392.0,226.6,559.8,393.9,389.8,618.3,442.1,199.2,461.9,557.7,386.4,249.7,554.1,280.3,212.7,184.0,253.7,353.1,267.2,244.8,312.8,239.8,288.7,184.0,524.9,522.0,319.3,323.8,268.1,334.9,281.6,241.6,540.9,135.8,304.6,704.3,408.7,728.9,403.0,625.7,312.4,798.7,445.9,380.2,360.5,282.8,306.6,570.9,247.9,251.7,206.8,268.5,750.7,298.0,449.8,359.3,195.1,198.1,424.4,763.9,765.7,783.7,697.2,63.7,411.6,426.3,375.6,144.0,254.7,297.7,207.0,105.7,465.2,407.9,470.2,453.2,649.1,365.6,355.0,612.4,307.3,260.3,154.3,553.6,257.1,0.0,741.2,237.4,517.2,557.8,321.9,156.9,267.3,334.6,736.4,705.4,586.5,376.8,160.3,320.1,701.9,342.5,259.4,274.8,417.3,458.6,474.4,103.6,425.7,134.5,214.4,556.4,232.4,161.2,392.0,338.7
WD,640.2,180.9,523.4,584.8,261.3,490.3,555.8,544.3,751.2,3135.0,682.1,275.5,454.0,484.7,397.1,787.0,411.3,388.1,218.6,337.3,488.2,555.4,289.5,534.6,611.2,584.1,329.4,669.7,548.2,213.8,555.1,205.2,602.6,457.6,746.1,450.7,216.2,760.2,575.0,643.5,300.3,350.0,773.6,393.6,380.4,842.1,493.4,381.6,759.8,291.6,302.9,240.6,798.9,722.8,383.8,437.2,675.4,757.7,498.4,784.0,255.8,720.2,112.8,523.9,93.4,525.1,108.7,611.2,710.1,515.4,613.4,528.7,419.0,545.9,577.0,590.0,699.5,521.0,607.5,184.8,597.0,656.7,341.5,225.6,483.6,557.6,243.8,744.3,676.7,596.2,574.9,683.5,731.2,708.8,625.3,680.1,507.3,624.3,292.3,287.6,516.9,542.8,834.1,500.9,745.6,804.4,409.9,710.4,768.6,103.9,720.0,214.3,588.0,158.9,483.6,201.7,600.8,710.6,464.2,513.2,534.7,335.1,684.4,631.3,767.8,732.5,195.3,622.6,729.7,544.3,757.9,612.0,574.3,155.1,67.4,231.6,38.3,650.6,561.5,417.6,560.6,718.6,586.6,547.3,563.5,633.2,604.9,397.7,408.5,350.2,235.3,478.6,546.9,323.8,529.1,834.9,675.5,631.1,601.7,675.8,0.0,812.0,228.6,269.2,575.7,614.7,656.5,521.3,127.6,70.0,599.6,694.3,671.4,552.7,192.4,534.4,581.9,738.8,492.3,330.5,362.6,606.4,565.4,639.8,789.0,345.7,593.0,618.5,856.0,456.5
WK,606.8,736.2,386.5,238.1,614.2,460.1,403.0,448.1,248.7,2672.6,521.8,515.0,517.5,505.6,513.2,430.7,525.9,510.2,844.1,516.1,480.8,495.2,604.4,446.3,414.3,363.4,571.4,392.9,483.0,633.8,521.7,571.9,553.0,521.5,134.0,514.2,823.9,360.5,525.0,369.9,653.2,498.6,373.9,471.0,522.0,239.4,454.0,533.3,360.1,500.7,550.5,788.5,296.4,323.1,555.8,523.5,335.1,225.2,441.6,42.9,693.8,164.8,724.2,490.5,791.9,496.7,808.6,449.7,199.1,485.2,499.1,498.5,548.5,527.7,513.5,433.1,425.9,345.2,511.3,703.0,563.6,405.7,566.6,622.0,442.4,336.9,618.4,344.6,277.0,390.5,425.8,470.6,331.5,309.1,430.0,385.3,410.2,390.5,589.2,583.7,349.3,405.9,310.2,456.4,345.9,448.1,560.6,155.0,368.9,733.1,242.2,793.2,524.5,706.4,433.9,863.0,567.4,497.7,482.0,404.3,424.1,558.2,454.4,410.6,265.3,332.8,815.0,415.5,283.3,480.8,401.6,404.6,545.9,828.2,794.3,848.0,761.5,197.8,533.1,528.6,497.1,106.5,372.2,411.5,342.8,170.0,331.3,512.6,537.8,557.9,689.4,483.1,476.5,676.7,428.8,93.8,360.8,419.7,463.6,230.2,805.5,0.0,581.5,622.1,373.0,363.4,328.2,456.1,800.7,769.7,452.6,481.4,366.8,443.5,766.2,464.0,376.9,339.1,539.2,522.9,549.5,213.1,547.2,341.0,186.3,590.7,438.9,367.7,456.3,460.2
WN,510.0,174.5,432.8,376.3,32.6,360.1,347.3,414.1,542.7,2998.8,526.2,69.6,316.3,347.0,271.1,578.5,253.7,230.5,335.8,161.6,513.3,492.5,83.6,326.1,402.7,375.6,123.5,542.1,418.0,52.4,424.9,33.1,486.3,356.8,537.6,313.0,333.4,551.7,465.2,658.0,71.6,144.1,565.1,428.3,178.5,633.6,333.8,202.4,551.3,85.7,158.9,357.8,590.4,514.3,456.6,270.3,466.9,549.2,296.2,575.5,345.8,511.7,162.5,393.7,266.9,494.0,255.9,402.7,501.6,385.2,485.9,398.5,261.4,415.7,446.8,539.3,714.0,451.8,477.3,197.0,466.8,511.9,246.0,62.1,514.8,349.1,19.9,535.8,468.2,496.7,444.7,475.0,522.7,500.3,416.8,552.5,377.1,496.7,86.4,192.1,447.7,452.2,625.6,453.7,537.1,595.9,252.3,501.9,560.1,171.4,650.8,331.5,457.8,242.5,353.4,318.9,470.6,502.1,304.5,383.0,326.2,136.7,560.6,422.8,559.3,524.0,259.1,414.1,660.5,414.1,549.4,510.8,514.6,272.3,214.6,348.8,181.8,442.1,481.3,268.5,430.4,510.1,378.1,338.8,355.0,424.7,619.4,296.9,277.8,254.7,199.1,270.1,416.7,95.1,426.1,626.4,467.0,707.8,491.7,467.3,225.8,603.5,0.0,40.5,367.2,406.2,580.0,391.1,244.8,190.0,681.4,485.8,462.9,422.5,302.7,404.2,373.4,530.3,283.8,168.4,254.7,397.9,435.2,431.3,580.5,236.2,483.0,473.9,647.5,326.3
WQ,553.0,217.5,475.8,419.3,5.4,403.1,390.3,457.1,585.7,3041.8,569.2,112.6,359.3,390.0,314.1,621.5,296.7,273.5,378.8,204.6,556.3,535.5,126.6,369.1,445.7,418.6,166.5,585.1,461.0,95.4,467.9,76.1,529.3,399.8,580.6,356.0,376.4,594.7,508.2,701.0,31.0,187.1,608.1,471.3,221.5,676.6,376.8,245.4,594.3,128.7,201.9,400.8,633.4,557.3,499.6,313.3,509.9,592.2,339.2,618.5,388.8,554.7,205.5,436.7,309.9,537.0,298.9,445.7,544.6,428.2,528.9,441.5,304.4,458.7,489.8,582.3,757.0,494.8,520.3,240.0,509.8,554.9,289.0,105.1,557.8,392.1,62.9,578.8,511.2,539.7,487.7,518.0,565.7,543.3,459.8,595.5,420.1,539.7,129.4,235.1,490.7,495.2,668.6,496.7,580.1,638.9,295.3,544.9,603.1,214.4,693.8,374.5,500.8,285.5,396.4,361.9,513.6,545.1,347.5,426.0,369.2,179.7,603.6,465.8,602.3,567.0,302.1,457.1,703.5,457.1,592.4,553.8,557.6,315.3,257.6,391.8,224.8,485.1,524.3,311.5,473.4,553.1,421.1,378.1,398.0,467.7,662.4,339.9,320.8,297.7,242.1,313.1,459.7,54.6,469.1,669.4,510.0,750.8,534.7,510.3,268.8,646.5,42.9,0.0,410.2,449.2,623.0,434.1,287.8,233.0,724.4,528.8,505.9,465.5,345.7,447.2,416.4,573.3,326.8,211.4,297.7,440.9,478.2,474.3,623.5,279.2,526.0,516.9,690.5,369.3
WU,637.0,635.5,456.1,84.4,513.5,490.3,302.3,478.3,250.8,2706.9,421.1,414.3,416.8,404.9,412.5,375.9,425.2,409.5,743.4,415.4,546.2,525.4,503.7,345.6,313.6,262.7,470.7,381.1,513.2,533.1,551.9,471.2,583.2,424.3,245.7,413.5,723.2,259.8,555.2,610.6,552.5,397.9,273.2,542.0,421.3,341.7,353.3,432.6,259.4,400.0,449.8,687.8,298.5,222.4,626.8,422.8,280.3,257.3,340.9,283.6,593.1,219.8,623.5,520.7,740.1,526.9,707.9,349.0,209.7,515.4,398.4,528.7,447.8,557.9,543.7,378.3,666.6,545.6,541.5,605.2,593.8,350.9,465.9,521.3,538.1,236.2,517.7,243.9,176.3,335.7,405.4,369.9,230.8,208.4,329.3,391.5,440.4,335.7,488.5,483.0,471.0,475.5,333.7,486.6,245.2,393.3,459.9,210.0,268.2,632.4,482.9,692.5,554.7,627.5,464.1,762.3,597.6,397.0,349.2,434.5,323.4,457.5,399.6,403.4,267.4,232.1,714.3,314.8,524.0,511.0,346.8,349.8,576.1,727.5,693.6,747.3,660.8,150.2,563.3,427.9,527.3,218.2,271.5,314.5,358.7,132.8,572.0,411.9,437.1,457.2,588.7,382.4,506.7,576.0,459.0,334.5,306.0,660.4,408.8,175.4,704.8,311.6,480.8,521.4,0.0,308.6,419.0,486.3,700.0,669.0,693.3,380.7,312.0,471.8,665.5,494.2,276.2,238.4,438.5,422.2,448.8,106.0,577.4,286.2,288.6,490.0,384.1,312.9,355.6,490.4
