from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
HY,302.7,961.8,96.5,559.9,505.7,988.3,362.9,560.4,551.7,710.0,766.2,478.6,483.7,141.0,331.3,412.5,498.3,916.1,729.5,457.5,282.6,401.6,865.8,219.2,882.2,290.3,290.6,273.9,168.9,527.9,349.2,540.3,791.3,963.1,455.2,77.5,683.0,381.5,733.6,403.8,726.0,855.7,831.0,431.4,915.9,697.5,141.4,455.5,350.6,471.5,0.0,498.9,275.9,248.5,918.5,464.0,525.1,158.1,458.0,227.1,692.1,252.1,249.0,454.1,367.7,696.6,625.9,382.7,349.7,385.1,618.2,314.5,483.9,648.0,790.3,253.2,429.6,203.0,497.6,317.1,156.1,710.5,245.3,431.0,822.1,321.3,893.6,381.9,805.9,845.9,366.1,230.8,522.1,689.6,730.8,321.0,815.8,442.0,270.0,388.9,135.5,64.7,563.3,782.0,433.5,670.8,650.3,288.0,527.8,261.9,670.1,92.9,697.1,490.5,688.6,485.6,329.3,768.8,214.8,199.5,164.4,367.4,121.9,845.7,303.6,187.6,253.0,426.4,575.6,116.9,331.6,279.8,768.8,959.7,419.1,384.8,294.9,359.4,617.2,677.9,361.6,169.9,166.1,165.1,807.7,540.8,44.9,833.2,774.3,143.2,433.2,481.3,592.9,214.0,630.6,263.0,644.4,484.4,827.0,755.8,343.0,739.1,631.6,409.6,498.6
IA,268.5,555.5,369.4,371.8,320.6,858.7,240.5,274.8,209.5,469.5,636.6,123.4,244.5,435.4,174.2,304.7,217.0,786.5,599.9,300.9,205.0,194.2,625.3,418.1,752.6,254.1,489.5,266.5,456.4,103.1,378.5,355.2,550.8,833.5,308.7,348.8,442.5,220.0,604.0,104.0,620.9,615.2,590.5,251.9,786.3,567.9,296.6,224.6,241.8,65.2,414.7,0.0,239.7,190.3,788.9,199.3,347.6,407.6,52.6,487.7,562.5,451.0,214.0,285.1,280.1,567.0,385.4,114.8,379.0,225.8,488.6,277.7,283.9,417.1,660.7,293.4,290.6,276.2,138.4,346.4,282.0,479.6,444.2,162.2,581.6,213.4,764.0,228.5,565.4,716.3,395.4,480.3,162.9,458.7,490.3,253.8,686.2,352.2,169.5,262.6,385.0,360.5,375.2,541.5,134.5,430.3,282.3,151.4,342.7,460.8,439.2,349.7,466.2,85.1,559.0,297.5,508.8,639.2,288.0,454.6,319.4,237.6,377.0,605.2,268.6,342.6,247.4,109.0,344.7,476.0,134.7,478.7,528.3,830.1,329.3,295.0,474.4,139.9,492.2,548.3,238.8,446.2,409.6,420.2,567.2,243.6,378.7,592.7,644.7,366.8,171.9,126.1,404.5,412.9,399.7,442.5,403.9,299.3,586.5,515.3,99.7,609.5,400.7,283.3,73.8
IC,307.0,739.6,229.8,364.1,309.9,792.5,167.1,364.6,355.9,514.2,570.4,227.7,287.9,360.5,135.5,171.5,302.5,720.3,533.7,261.7,86.8,116.6,670.0,368.6,686.4,14.4,440.0,126.9,377.1,305.7,353.5,344.5,595.5,767.3,259.4,209.2,487.2,149.3,537.8,190.7,530.2,659.9,635.2,174.3,720.1,501.7,157.0,259.7,354.9,249.3,275.1,257.6,0.0,52.7,722.7,268.2,329.3,317.9,250.1,398.0,496.3,401.5,74.4,258.3,193.1,500.8,430.1,174.8,354.0,175.6,422.4,318.8,288.1,452.2,594.5,153.8,233.8,136.6,246.7,321.4,142.4,514.7,394.7,235.2,626.3,125.5,697.8,140.9,610.1,650.1,370.4,390.6,234.2,493.8,535.0,325.3,620.0,201.0,74.2,193.1,295.3,220.9,367.5,586.2,234.9,475.0,454.5,92.2,332.0,411.3,474.3,210.1,501.3,232.4,492.8,289.8,459.3,573.0,148.4,315.0,179.8,329.2,237.4,649.9,129.0,203.0,198.2,251.1,379.8,336.4,135.8,429.2,573.0,763.9,178.1,143.8,424.9,173.2,421.4,482.1,165.8,389.4,385.6,280.6,611.9,345.0,239.1,637.4,578.5,303.0,213.6,230.4,397.1,363.4,434.8,393.0,448.6,288.6,631.2,560.0,147.2,543.3,435.8,213.8,276.4
IF,256.2,686.8,179.0,311.3,257.1,739.7,114.3,311.8,303.1,461.4,517.6,174.9,235.1,309.7,82.7,163.9,249.7,667.5,480.9,208.9,34.0,63.8,617.2,317.8,633.6,91.5,389.2,76.1,326.3,252.9,302.7,291.7,542.7,714.5,206.6,158.4,434.4,132.9,485.0,137.9,477.4,607.1,582.4,121.5,667.3,448.9,106.2,206.9,304.1,196.5,224.3,204.8,49.3,0.0,669.9,215.4,276.5,267.1,197.3,347.2,443.5,350.7,23.6,205.5,142.3,448.0,377.3,122.0,303.2,136.5,369.6,268.0,235.3,399.4,541.7,103.0,181.0,85.8,193.9,270.6,91.6,461.9,343.9,182.4,573.5,72.7,645.0,133.3,557.3,597.3,319.6,339.8,181.4,441.0,482.2,274.5,567.2,193.4,21.4,140.3,244.5,170.1,314.7,533.4,182.1,422.2,401.7,39.4,279.2,360.5,421.5,159.3,448.5,179.6,440.0,237.0,408.5,520.2,97.6,264.2,129.0,320.9,186.6,597.1,78.2,152.2,147.4,198.3,327.0,285.6,83.0,378.4,520.2,711.1,170.5,136.2,374.1,120.4,368.6,429.3,113.0,338.6,334.8,229.8,559.1,292.2,188.3,584.6,525.7,252.2,160.8,177.6,344.3,312.6,382.0,342.2,395.8,235.8,578.4,507.2,94.4,490.5,383.0,161.0,223.6
IG,876.1,1163.1,859.2,422.0,550.8,68.5,561.4,622.9,613.5,393.2,167.4,598.6,543.7,989.9,596.8,754.2,611.8,2.3,344.9,549.1,694.8,684.0,211.8,973.9,55.1,743.9,1045.3,756.3,1006.5,729.2,958.8,576.6,305.9,25.7,506.5,838.6,416.8,669.5,349.0,650.3,243.9,246.3,690.3,741.7,88.8,236.8,784.1,471.1,849.4,672.8,904.5,674.5,729.5,680.1,0.0,568.7,474.1,947.3,636.1,1027.4,307.5,1006.8,703.8,532.1,776.4,362.9,502.5,715.3,959.3,641.0,317.4,885.3,575.5,437.1,405.7,783.2,552.3,766.0,666.4,926.7,771.8,259.4,1000.0,535.7,250.0,726.5,84.7,678.0,434.7,168.4,975.7,1020.0,633.7,280.3,363.1,861.4,431.2,801.7,659.3,656.1,924.7,850.3,432.1,410.8,733.2,431.7,624.1,641.2,564.1,1016.6,549.6,839.5,576.6,608.7,304.0,489.8,1064.6,384.2,777.8,944.4,809.2,845.2,866.8,474.5,758.4,832.4,803.2,716.6,432.2,965.8,657.9,1034.5,342.2,120.2,778.8,744.5,1030.2,695.7,351.5,344.2,751.9,1018.8,965.4,918.8,292.0,625.4,868.5,302.3,208.9,932.4,736.1,576.6,392.9,968.7,510.1,998.3,464.4,520.7,275.0,326.8,669.3,354.5,395.2,713.1,699.9
IN,408.8,679.6,435.7,197.3,155.8,684.2,137.9,136.4,197.5,360.1,462.1,186.5,79.7,566.4,173.3,419.1,34.2,612.0,425.4,126.4,271.3,260.5,515.9,544.9,578.1,320.4,616.3,332.8,583.0,183.5,518.8,190.4,441.4,659.0,122.4,415.1,333.1,334.4,429.5,221.3,446.4,505.8,481.1,318.2,611.8,393.4,362.9,146.8,382.1,189.3,481.0,193.7,306.0,256.6,614.4,0.0,173.1,523.8,224.0,603.9,388.0,577.8,280.3,120.3,346.4,392.5,276.0,264.6,519.3,308.1,314.1,418.0,46.5,357.8,486.2,359.7,116.1,342.5,254.3,486.7,348.3,461.9,571.0,130.2,472.2,268.0,589.5,342.9,456.0,541.8,535.7,596.5,218.3,388.0,380.9,394.1,511.7,466.6,235.8,232.5,501.2,426.8,200.7,432.1,231.7,320.9,213.9,217.7,177.9,587.6,368.5,416.0,395.5,196.6,384.5,123.0,635.6,464.7,354.3,520.9,385.7,377.9,443.3,495.8,334.9,408.9,374.2,247.9,363.7,542.3,234.4,605.5,418.9,655.6,443.7,409.4,601.2,266.7,317.7,373.8,308.3,595.3,591.5,486.5,457.8,141.7,445.0,483.3,470.2,508.9,269.1,164.5,230.3,539.7,329.0,569.3,294.5,134.5,477.1,405.9,245.8,435.0,361.4,287.9,141.3
IQ,461.3,748.3,444.4,53.3,80.2,540.2,146.6,185.8,147.2,284.5,318.1,183.8,109.1,575.1,182.0,339.4,188.2,468.0,281.4,134.3,280.0,269.2,440.3,559.1,434.1,329.1,630.5,341.5,591.7,322.8,544.0,114.8,365.8,515.0,91.7,423.8,257.5,254.7,285.5,235.5,302.4,430.2,405.5,326.9,467.8,249.4,371.6,56.3,434.6,258.0,489.7,266.3,314.7,265.3,470.4,153.9,0.0,532.5,221.3,612.6,244.0,592.0,289.0,97.5,355.1,248.5,200.4,300.5,544.5,228.4,170.1,470.5,140.9,213.8,342.2,368.4,137.5,351.2,251.6,511.9,357.0,317.9,585.2,120.9,396.6,311.7,445.5,263.2,380.4,397.8,560.9,605.2,215.6,338.8,305.3,446.6,367.7,386.9,244.5,241.3,509.9,435.5,56.7,356.5,318.4,245.3,162.3,226.4,102.3,601.8,229.6,424.7,256.6,193.9,240.5,72.1,649.8,320.7,363.0,529.6,394.4,430.4,452.0,420.2,343.6,417.6,388.4,301.8,219.7,551.0,243.1,619.7,343.3,511.6,364.0,329.7,615.4,280.9,173.7,229.8,337.1,604.0,550.6,495.2,382.2,135.0,453.7,407.7,326.2,517.6,321.3,161.8,86.3,553.9,190.1,583.5,218.9,58.9,401.5,330.3,254.5,291.0,217.4,298.3,280.6
IS,210.2,869.3,149.7,587.9,533.7,1016.3,390.9,607.1,541.8,738.0,794.2,386.1,511.7,98.4,359.3,440.5,496.3,944.1,757.5,485.5,310.6,309.1,893.8,149.7,910.2,318.3,221.1,301.9,59.1,435.4,256.7,568.3,819.3,991.1,483.2,170.8,711.0,409.5,761.6,311.3,754.0,883.7,859.0,338.9,943.9,725.5,214.2,483.5,258.1,379.0,153.5,406.4,303.9,276.5,946.5,462.0,553.1,0.0,365.5,80.0,720.1,182.6,265.9,482.1,367.1,724.6,653.9,290.2,257.2,413.1,646.2,222.0,508.6,676.0,818.3,173.5,457.6,240.7,405.1,224.6,199.6,738.5,175.8,424.9,850.1,349.3,921.6,409.9,833.9,873.9,273.6,72.6,429.6,717.6,758.8,228.5,843.8,470.0,298.0,416.9,22.6,158.0,591.3,810.0,341.0,698.8,614.6,316.0,555.8,192.4,698.1,130.0,725.1,398.0,716.6,513.6,252.9,796.8,252.5,292.8,207.4,274.9,215.2,873.7,308.8,230.6,160.5,333.9,603.6,127.4,375.8,210.3,796.8,987.7,447.1,412.8,218.5,266.9,645.2,705.9,389.6,91.2,96.6,258.4,835.7,568.8,138.2,861.2,802.3,50.7,340.7,388.8,620.9,144.5,658.6,186.6,672.4,512.4,855.0,783.8,340.8,767.1,659.6,437.6,406.1
IT,239.9,526.9,316.7,361.7,240.1,704.7,134.2,264.7,199.4,444.4,482.6,70.7,234.4,392.2,121.5,252.0,206.9,632.5,445.9,290.8,152.3,141.5,600.2,374.9,598.6,201.4,446.3,213.8,413.2,93.0,359.8,274.7,525.7,679.5,189.6,296.1,417.4,167.3,450.0,51.3,442.4,590.1,565.4,199.2,632.3,413.9,243.9,171.9,213.2,36.6,362.0,44.9,187.0,137.6,634.9,146.6,236.2,404.8,0.0,484.9,408.5,407.8,161.3,275.0,227.4,413.0,360.3,116.3,360.3,170.9,334.6,249.1,273.8,364.4,506.7,240.7,164.0,223.5,85.7,327.7,229.3,426.9,401.0,109.5,556.5,160.7,610.0,175.8,540.3,562.3,376.7,477.5,110.2,406.0,465.2,225.2,532.2,299.5,116.8,209.9,382.2,307.8,365.1,516.4,97.0,405.2,272.2,98.7,262.2,417.6,386.5,297.0,413.5,32.4,405.0,287.4,465.6,485.2,235.3,401.9,266.7,209.0,324.3,580.1,215.9,289.9,204.2,80.4,292.0,423.3,82.0,435.5,503.2,676.1,276.6,242.3,431.2,96.7,333.6,394.3,186.1,403.0,366.4,367.5,542.1,233.5,326.0,567.6,490.7,323.6,137.1,73.4,299.1,369.7,347.0,399.3,378.8,218.8,561.4,490.2,47.0,455.5,348.0,230.6,63.7
IY,280.3,939.4,219.8,658.0,603.8,1086.4,461.0,674.2,611.9,808.1,864.3,456.2,581.8,107.4,429.4,510.6,566.4,1014.2,827.6,555.6,380.7,379.2,963.9,158.7,980.3,388.4,230.1,372.0,68.1,505.5,326.8,638.4,889.4,1061.2,553.3,240.9,781.1,479.6,831.7,381.4,824.1,953.8,929.1,409.0,1014.0,795.6,282.0,553.6,328.2,449.1,223.6,461.1,374.0,346.6,1016.6,532.1,623.2,70.0,435.6,0.0,790.2,191.6,336.0,552.2,443.7,794.7,724.0,360.3,327.3,483.2,716.3,292.1,578.7,746.1,888.4,243.6,527.7,310.8,475.2,294.7,269.7,808.6,184.8,495.0,920.2,419.4,991.7,480.0,904.0,944.0,343.7,7.3,499.7,787.7,828.9,298.6,913.9,540.1,368.1,487.0,92.6,228.1,661.4,880.1,411.1,768.9,684.7,386.1,625.9,201.4,768.2,200.1,795.2,468.1,786.7,580.3,268.8,866.9,322.6,362.9,277.5,345.0,285.3,943.8,378.9,300.7,230.6,404.0,673.7,136.4,445.9,219.3,866.9,1057.8,517.2,482.9,234.4,337.0,715.3,776.0,459.7,100.2,105.6,328.5,905.8,638.9,208.3,931.3,872.4,120.8,410.8,458.9,690.7,153.5,728.7,202.5,742.5,582.5,925.1,853.9,410.9,837.2,729.7,507.7,476.2
JF,622.5,909.5,605.6,168.4,288.4,370.1,307.8,366.8,355.4,333.0,148.0,345.0,290.1,736.3,343.2,500.6,349.4,297.9,37.3,295.5,441.2,430.4,271.1,720.3,264.0,490.3,791.7,502.7,752.9,475.6,705.2,323.0,171.6,344.9,252.9,585.0,196.6,415.9,41.4,396.7,132.3,236.0,470.1,488.1,297.7,79.3,532.8,217.5,595.8,419.2,650.9,427.5,475.9,426.5,300.3,315.1,220.5,693.7,382.5,773.8,0.0,753.2,450.2,278.5,516.3,109.3,248.9,461.7,705.7,389.6,63.8,631.7,321.9,183.5,98.1,529.6,298.7,512.4,412.8,673.1,518.2,147.8,746.4,282.1,309.3,472.9,275.4,424.4,408.8,227.7,722.1,766.4,376.8,168.7,337.2,607.8,123.6,548.1,405.7,402.5,671.1,596.7,169.7,384.9,479.6,293.8,370.5,387.6,310.5,763.0,296.0,585.9,323.0,355.1,3.4,233.3,811.0,76.6,524.2,690.8,555.6,591.6,613.2,448.6,504.8,578.8,549.6,463.0,178.6,712.2,404.3,780.9,256.4,341.5,525.2,490.9,776.6,442.1,97.9,90.6,498.3,765.2,711.8,656.4,188.0,371.8,614.9,213.5,156.1,678.8,482.5,323.0,139.0,715.1,256.5,744.7,244.2,267.1,207.3,300.9,415.7,46.9,141.6,459.5,446.3
JH,237.4,896.5,263.0,668.7,614.5,1047.3,471.7,634.3,569.0,818.8,825.2,413.3,604.0,90.9,440.1,549.7,523.5,975.1,788.5,566.3,379.2,336.3,974.6,32.8,941.2,386.9,38.5,370.5,111.9,462.6,283.9,649.1,900.1,1022.1,564.0,249.7,791.8,488.3,792.6,338.5,785.0,964.5,939.8,366.1,974.9,756.5,327.5,514.5,285.3,406.2,247.8,433.6,372.5,397.3,977.5,489.2,578.8,158.9,392.7,170.1,751.1,0.0,328.4,562.9,394.3,755.6,734.7,317.4,284.4,491.9,677.2,249.2,535.8,707.0,849.3,220.9,538.4,303.2,432.3,251.8,312.9,769.5,98.0,452.1,930.9,430.1,952.6,496.8,914.7,904.9,300.8,177.5,456.8,748.6,839.6,255.7,874.8,579.2,376.5,530.9,136.3,236.9,672.1,890.8,368.2,779.6,641.8,419.7,636.6,114.6,729.1,243.3,756.1,425.2,747.6,543.2,203.7,827.8,315.0,371.7,320.7,302.1,294.1,954.5,371.3,343.9,187.7,361.1,634.6,119.9,403.0,27.6,877.6,1018.7,556.3,522.0,169.3,294.1,676.2,736.9,507.1,101.7,65.1,337.3,916.5,603.1,217.1,942.0,833.3,118.1,367.9,416.0,641.7,66.7,689.6,137.4,753.2,593.2,935.8,864.6,368.0,798.1,690.6,551.6,433.3
JI,246.8,780.8,169.6,345.1,290.9,773.5,148.1,345.6,336.9,495.2,551.4,292.4,268.9,300.3,116.5,197.7,283.5,701.3,514.7,242.7,67.8,143.5,651.0,308.4,667.4,75.5,379.8,66.7,316.9,346.9,293.3,325.5,576.5,748.3,240.4,149.0,468.2,166.7,518.8,217.6,511.2,640.9,616.2,146.8,701.1,482.7,96.8,240.7,294.7,290.5,214.9,317.9,61.1,33.7,703.7,249.2,310.3,257.7,277.0,337.8,477.3,341.3,0.0,239.3,118.6,481.8,411.1,201.7,293.8,170.3,403.4,258.6,269.1,433.2,575.5,93.6,214.8,76.4,311.4,261.2,82.2,495.7,334.5,216.2,607.3,106.5,678.8,167.1,591.1,631.1,310.2,330.4,215.2,474.8,516.0,265.1,601.0,227.2,55.2,174.1,235.1,160.7,348.5,567.2,261.8,456.0,435.5,73.2,313.0,351.1,455.3,149.9,482.3,213.4,473.8,270.8,399.1,554.0,88.2,254.8,119.6,311.5,177.2,630.9,54.5,142.8,138.0,278.0,360.8,276.2,116.8,369.0,554.0,744.9,204.3,170.0,364.7,244.4,402.4,463.1,146.8,329.2,325.4,220.4,592.9,326.0,178.9,618.4,559.5,242.8,240.5,295.1,378.1,303.2,415.8,332.8,429.6,269.6,612.2,541.0,128.2,524.3,416.8,194.8,317.6
JJ,414.1,701.1,379.2,113.1,51.5,600.0,81.4,106.0,114.8,255.8,377.9,136.6,26.8,509.9,116.8,318.0,109.2,527.8,341.2,34.1,214.8,204.0,411.6,511.9,493.9,263.9,583.3,276.3,526.5,240.5,496.8,86.1,337.1,574.8,41.9,358.6,228.8,233.3,345.3,188.3,362.2,401.5,376.8,261.7,527.6,309.2,304.1,115.4,387.4,210.8,424.5,203.7,249.5,200.1,530.2,106.7,70.9,467.3,174.1,547.4,303.8,544.8,223.8,0.0,296.4,308.3,171.7,262.2,497.3,204.8,229.9,423.3,58.6,213.2,402.0,303.2,23.8,286.0,204.4,464.7,291.8,377.7,538.0,73.7,367.9,211.5,505.3,241.8,351.7,457.6,513.7,540.0,168.4,398.6,276.6,399.4,427.5,365.5,179.3,176.0,444.7,370.3,116.5,327.8,288.7,216.6,164.1,161.2,73.6,554.6,300.6,359.5,327.6,146.7,300.3,88.2,602.6,380.5,297.8,464.4,329.2,383.2,386.8,391.5,278.4,352.4,347.6,254.6,279.5,485.8,177.9,572.5,314.6,571.4,342.6,308.3,568.2,233.7,233.5,289.6,251.8,538.8,535.0,430.0,353.5,108.5,388.5,379.0,386.0,452.4,274.1,114.6,145.8,506.7,261.1,536.3,190.2,30.2,372.8,301.6,189.3,350.8,277.2,231.4,198.3
JQ,310.6,704.4,298.3,407.4,353.2,835.8,210.4,439.2,395.1,564.0,613.7,216.0,331.2,429.0,178.8,288.4,332.7,763.6,577.0,305.0,192.3,75.0,713.3,401.9,729.7,233.0,473.3,195.4,424.9,270.5,386.8,387.8,638.8,817.1,302.7,277.7,530.5,266.2,581.1,141.2,573.5,709.7,685.0,28.1,769.9,545.0,223.2,303.0,283.9,220.6,343.6,226.1,185.4,136.0,784.8,291.9,372.6,365.7,200.6,445.8,539.6,434.8,128.6,308.1,0.0,544.1,473.4,125.3,387.3,234.8,465.7,319.8,331.4,502.0,644.3,200.8,277.1,205.1,235.0,354.7,210.9,558.0,428.5,254.8,669.6,168.8,741.1,257.8,653.4,693.4,403.7,438.4,262.8,537.1,578.3,295.9,663.3,317.9,115.2,236.4,336.6,289.4,417.3,636.0,185.4,518.3,449.7,142.0,375.3,444.6,517.6,278.6,544.6,233.1,536.1,329.7,492.6,616.3,216.9,383.5,248.3,279.7,305.9,693.2,97.3,265.0,245.2,208.1,423.1,404.9,205.7,462.5,616.3,813.7,295.0,260.7,458.2,123.7,464.7,525.4,209.1,457.9,454.1,349.1,655.2,388.3,307.6,680.7,621.8,350.8,164.1,218.7,440.1,403.2,478.1,426.3,491.9,331.9,674.5,603.3,177.2,593.1,479.1,257.1,241.2
JR,644.1,931.1,627.2,190.0,310.0,402.6,329.4,388.4,377.0,354.6,180.5,366.6,311.7,757.9,364.8,522.2,371.0,330.4,143.8,317.1,462.8,452.0,303.6,741.9,296.5,511.9,813.3,524.3,774.5,497.2,726.8,344.6,278.1,377.4,274.5,606.6,303.1,437.5,147.9,418.3,164.8,338.1,475.6,509.7,330.2,111.8,554.4,239.1,617.4,440.8,672.5,449.1,497.5,448.1,332.8,336.7,242.1,715.3,404.1,795.4,106.4,774.8,471.8,300.1,537.9,0.0,270.5,483.3,727.3,411.2,85.4,653.3,343.5,205.1,204.6,551.2,320.3,534.0,434.4,694.7,539.8,180.3,768.0,303.7,341.8,494.5,307.9,446.0,450.5,260.2,743.7,788.0,398.4,201.2,375.4,629.4,230.1,569.7,427.3,424.1,692.7,618.3,191.3,426.6,501.2,315.4,392.1,409.2,332.1,784.6,317.6,607.5,344.6,376.7,102.9,254.9,832.6,183.1,545.8,712.4,577.2,613.2,634.8,490.3,526.4,600.4,571.2,484.6,200.2,733.8,425.9,802.5,362.9,374.0,546.8,512.5,798.2,463.7,119.5,15.7,519.9,786.8,733.4,678.0,294.5,393.4,636.5,320.0,188.6,700.4,504.1,344.6,160.6,736.7,278.1,766.3,289.0,288.7,313.8,400.4,437.3,153.4,163.2,481.1,467.9
JY,607.2,744.0,545.2,217.1,117.2,578.6,247.4,209.5,162.0,196.8,356.5,302.6,192.8,675.9,282.8,484.0,250.6,506.4,305.7,200.1,380.8,370.0,352.6,677.9,472.5,429.9,749.3,442.3,692.5,381.9,662.8,139.3,278.1,553.4,207.9,524.6,169.8,399.3,350.9,354.3,340.8,342.5,317.8,427.7,506.2,287.8,472.4,238.5,580.5,376.8,590.5,369.7,415.5,366.1,508.8,272.7,201.1,633.3,340.1,713.4,282.4,710.8,389.8,165.9,462.4,286.9,0.0,428.2,663.3,370.8,208.5,616.4,224.6,213.4,350.0,469.2,189.8,452.0,370.4,630.7,457.8,356.3,704.0,239.7,308.9,377.5,483.9,407.8,292.7,399.1,679.7,706.0,337.7,377.2,217.6,592.5,375.5,531.5,345.3,342.0,610.7,536.3,218.4,268.8,430.1,157.6,177.1,327.2,118.2,720.6,356.5,525.5,383.5,312.7,278.9,211.3,768.6,328.5,463.8,630.4,495.2,576.3,552.8,332.5,444.4,518.4,513.6,446.3,202.4,651.8,343.9,738.5,255.6,550.0,508.6,474.3,734.2,399.7,212.1,268.2,417.8,704.8,701.0,596.0,294.5,171.0,554.5,320.0,364.6,618.4,467.5,280.6,187.7,672.7,317.0,702.3,131.2,139.7,313.8,242.6,355.3,296.1,255.8,397.4,339.7
KB,206.1,579.0,305.8,441.9,315.4,780.0,209.5,344.9,279.6,519.7,557.9,146.0,314.6,320.5,196.8,279.1,287.1,707.8,521.2,267.2,183.0,65.7,675.5,303.2,673.9,223.7,374.6,202.9,341.5,173.2,288.1,350.0,601.0,754.8,264.9,285.2,492.7,242.6,525.3,126.6,517.7,665.4,640.7,95.5,707.6,489.2,233.0,247.2,179.4,88.7,351.1,146.6,176.1,126.7,710.2,221.9,311.5,292.7,75.2,372.8,483.8,336.1,150.4,263.8,123.7,488.3,435.6,0.0,288.6,246.2,409.9,215.3,354.0,439.7,582.0,186.0,239.3,212.6,161.0,256.0,218.4,502.2,329.3,184.8,631.8,236.0,685.3,251.1,615.6,637.6,305.0,365.4,185.5,481.3,540.5,191.4,607.5,308.6,105.9,285.2,270.1,296.9,445.3,591.7,95.2,480.5,352.4,174.0,337.5,345.9,461.8,286.1,488.8,107.7,480.3,275.9,393.9,560.5,224.4,391.0,255.8,175.2,313.4,655.4,205.0,279.0,132.5,91.9,367.3,349.5,157.3,363.8,578.5,751.4,285.7,251.4,359.5,25.0,408.9,469.6,261.4,331.3,294.7,356.6,617.4,313.7,315.1,642.9,566.0,251.9,65.4,148.7,374.4,298.0,422.3,327.6,454.1,294.1,636.7,565.5,122.3,530.8,423.3,305.9,143.9
KD,143.9,675.7,343.1,675.2,585.0,1017.8,442.2,578.2,512.9,789.3,795.7,383.8,547.9,266.8,410.6,520.2,520.4,945.6,759.0,536.8,349.7,306.8,945.1,249.5,911.7,357.4,320.9,341.0,287.8,406.5,73.7,619.6,870.6,992.6,534.5,346.3,762.3,458.8,763.1,309.0,755.5,935.0,910.3,336.6,945.4,727.0,294.1,485.0,191.8,316.3,346.9,379.9,343.0,367.8,948.0,459.7,549.3,239.0,357.0,319.1,721.6,282.4,298.9,533.4,364.8,726.1,705.2,287.9,0.0,462.4,647.7,155.7,587.3,677.5,819.8,191.4,508.9,273.7,402.8,107.4,279.5,740.0,275.6,422.6,901.4,400.6,923.1,467.3,885.2,875.4,16.3,311.7,427.3,719.1,810.1,162.2,845.3,549.7,347.0,501.4,216.4,351.4,678.6,861.3,274.7,750.1,585.7,390.2,607.1,292.2,699.6,323.4,726.6,389.5,718.1,600.9,340.2,798.3,285.5,486.2,316.9,208.6,408.6,925.0,341.8,340.1,158.2,267.6,605.1,295.8,373.5,310.1,848.1,989.2,526.8,492.5,305.8,264.6,646.7,707.4,477.6,277.6,241.0,451.8,887.0,547.0,331.6,912.5,803.8,198.2,239.4,386.5,612.2,244.3,660.1,273.9,723.7,563.7,906.3,835.1,338.5,768.6,661.1,522.1,377.2
KF,380.7,699.3,314.8,316.6,260.2,690.0,119.6,343.9,308.6,464.5,467.9,187.4,240.4,445.5,113.2,110.9,288.6,617.8,431.2,214.2,142.7,139.6,622.5,472.0,583.9,158.4,543.4,211.9,462.1,265.4,456.9,297.0,548.0,664.8,211.9,294.2,439.7,26.2,435.3,148.4,427.7,610.2,585.5,197.3,617.6,399.2,239.7,194.6,354.0,209.0,360.1,204.1,172.8,135.7,639.0,213.2,221.5,402.9,172.3,483.0,393.8,504.9,159.4,208.6,232.0,398.3,380.4,197.8,457.4,0.0,319.9,389.9,240.6,347.5,489.8,238.8,186.3,221.6,206.4,424.8,227.4,412.2,498.1,176.1,578.8,83.2,595.3,34.7,562.6,547.6,473.8,475.6,172.0,391.3,487.5,366.0,517.5,158.4,114.9,93.3,380.3,305.9,320.0,536.5,297.4,427.5,363.2,123.2,284.5,514.7,371.8,295.1,398.8,192.1,390.3,238.9,562.7,470.5,233.4,400.0,264.8,349.8,322.4,602.4,214.0,288.0,283.2,290.3,277.3,421.4,95.5,532.6,525.5,659.2,135.5,101.2,528.3,193.8,318.9,379.6,108.6,474.4,470.6,365.6,564.4,324.5,324.1,589.9,476.0,388.0,234.2,166.3,284.7,466.8,332.3,496.4,401.1,241.1,583.7,512.5,106.9,440.8,333.3,133.1,236.1
