from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OR,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZV
UA,179.9,722.9,425.2,847.2,735.9,627.1,374.9,984.6,450.4,770.1,609.8,337.9,586.6,639.0,644.1,543.9,70.8,681.1,772.4,799.1,556.3,779.9,577.8,617.5,360.5,661.0,86.4,883.1,665.6,673.7,764.6,676.1,548.5,267.8,624.4,747.4,698.6,545.9,711.1,2251.0,686.0,495.8,499.9,993.3,752.5,890.4,742.1,796.5,704.3,295.0,595.3,710.4,927.5,689.1,368.7,514.6,679.6,426.9,673.0,600.7,333.0,440.9,363.0,593.5,739.9,437.9,812.4,327.0,756.2,697.4,259.5,720.0,564.2,628.2,730.4,713.5,833.7,307.0,694.3,78.9,561.0,678.1,685.9,544.3,241.9,529.4,660.9,392.5,641.6,734.1,675.8,347.8,283.5,258.9,593.4,661.2,417.3,832.5,641.4,519.9,609.8,284.8,785.5,704.6,356.5,314.8,752.3,765.3,216.8,308.9,944.1,317.9,577.9,476.2,743.9,786.5,624.7,97.0,616.8,301.0,736.8,780.4,987.0,756.4,912.3,281.9,751.6,307.7,369.4,599.8,573.4,694.4,697.0,737.4,704.9,614.0,639.8,667.0,0.0,800.2,690.3,820.4,718.6,831.7,614.2,668.5,784.0,293.0,771.8,767.6,24.3,426.6,232.1,479.7,619.1,419.5,399.8,704.0,793.9,750.0,550.8,774.0,509.5,503.1,432.5,547.0,295.6,368.7,825.7,224.3,575.6,584.6,644.0,201.1,616.1,675.4,777.8,653.9,557.7,384.9
UB,653.8,390.4,737.1,579.5,238.6,268.7,815.2,400.4,679.7,75.6,430.4,670.5,486.5,609.8,501.3,336.6,781.1,507.1,62.8,368.5,785.6,572.8,326.0,588.3,606.6,612.2,796.7,494.8,1274.6,127.0,332.2,622.7,1254.2,657.2,244.1,535.7,132.9,986.2,537.7,2961.3,352.9,725.1,729.2,394.9,221.3,622.7,550.2,528.8,436.6,617.3,337.8,681.2,364.2,546.8,597.2,989.9,650.4,749.2,625.3,252.0,897.7,743.0,683.8,565.4,710.7,740.0,605.3,732.2,488.5,1145.7,869.7,672.6,352.3,370.7,499.9,684.3,626.6,751.9,522.8,789.2,284.8,648.9,1158.9,1254.6,676.0,332.1,394.3,716.9,1081.9,466.4,584.5,701.7,601.2,585.9,261.4,239.1,719.4,401.9,411.5,749.2,1320.1,556.5,578.4,436.9,692.5,530.9,484.6,65.3,840.7,532.1,509.7,620.0,366.0,705.5,186.5,579.4,564.8,738.5,587.6,606.7,584.6,512.7,460.2,544.7,344.4,726.5,483.9,596.8,753.6,392.5,802.7,366.5,430.6,409.5,671.1,1054.3,311.9,224.7,834.8,0.0,362.4,613.3,511.5,192.4,585.0,568.7,392.4,615.3,499.5,499.9,801.5,728.7,626.1,696.1,401.8,743.9,733.3,219.0,526.2,482.3,343.5,385.7,1219.8,1213.4,661.8,776.3,916.1,772.9,618.6,834.5,804.9,1294.9,351.4,911.4,1241.0,426.2,510.1,461.7,1033.0,687.0
UE,509.0,108.9,563.2,422.9,242.6,216.2,670.4,560.3,504.8,280.6,149.6,495.6,329.9,434.9,326.1,144.1,636.3,327.4,272.8,364.4,610.7,397.6,206.8,413.4,461.8,437.3,651.9,458.8,1129.8,208.9,340.3,447.8,1109.4,570.3,219.2,352.2,233.8,841.4,362.5,2771.8,76.6,550.2,554.3,569.0,259.2,466.1,375.0,372.2,280.0,472.5,145.1,506.3,492.8,365.7,452.4,845.1,475.5,604.4,450.4,195.5,752.9,598.2,508.9,390.5,535.8,595.2,430.1,557.3,331.9,989.1,724.9,497.4,127.5,111.9,324.7,509.4,446.5,577.0,342.3,644.4,155.8,474.0,1002.3,1109.8,531.2,159.3,237.7,542.0,937.1,309.8,422.0,526.8,456.4,441.1,104.8,159.4,574.6,397.8,209.9,574.3,1175.3,411.7,403.2,280.3,517.6,386.1,328.0,275.8,695.9,387.3,515.2,475.2,131.1,530.6,254.4,404.2,408.2,593.7,412.7,461.9,409.4,356.1,562.7,343.2,473.0,551.6,327.3,452.0,578.7,174.3,627.8,12.7,106.1,128.0,496.2,909.5,105.5,131.8,694.5,331.2,0.0,438.1,336.3,342.2,410.1,393.8,174.6,470.5,342.9,343.3,656.7,583.9,481.3,492.8,158.9,569.0,558.4,206.5,369.6,325.7,136.8,349.7,1075.0,1068.6,486.9,601.4,771.3,598.0,443.4,689.7,630.0,1150.1,81.6,766.6,1096.2,144.7,353.5,305.1,888.2,542.2
UH,647.8,468.9,813.2,264.6,497.7,391.1,695.0,402.1,797.3,542.2,490.8,725.9,237.8,727.4,161.6,391.0,775.1,121.0,534.4,394.2,903.2,66.9,422.5,705.9,600.6,729.8,790.7,393.5,930.6,442.3,275.0,740.3,1248.2,651.2,394.1,98.3,467.2,756.2,120.0,2691.7,436.6,842.7,846.8,410.8,514.3,307.8,132.5,213.9,164.0,611.3,434.3,798.8,522.6,152.8,591.2,759.9,768.0,743.2,742.9,370.4,891.7,460.5,751.0,683.0,828.3,543.1,7.5,715.0,173.7,897.0,863.7,317.7,406.7,453.1,128.2,801.9,93.1,695.0,195.4,783.2,330.7,766.5,910.2,1248.6,670.0,376.5,205.3,780.5,851.9,169.8,215.6,731.2,595.2,579.9,344.0,414.5,522.5,427.6,508.0,866.8,1314.1,550.5,52.5,173.3,744.5,524.9,122.5,537.4,834.7,526.1,357.0,509.0,420.4,823.1,516.0,45.9,316.1,732.5,705.2,600.7,113.6,96.2,404.5,107.3,502.8,669.9,172.3,590.8,758.5,446.9,920.3,446.1,509.1,488.0,788.7,824.3,390.4,386.9,833.3,569.9,440.9,0.0,93.3,603.8,702.6,686.3,534.6,609.3,132.1,144.8,795.5,531.8,620.1,785.3,498.3,807.5,787.8,461.6,113.5,176.3,397.9,284.4,1213.8,1207.4,779.4,893.9,910.1,757.8,85.1,828.5,922.5,1288.9,429.9,905.4,978.3,504.7,98.8,206.0,803.0,490.1
UI,558.7,379.8,724.1,286.5,408.6,302.0,601.6,368.9,708.2,448.8,401.7,636.8,144.4,638.3,68.2,301.9,686.0,27.6,441.0,300.8,814.1,61.2,333.4,616.8,511.5,640.7,701.6,300.1,837.2,353.2,181.6,651.2,1159.1,562.1,305.0,24.1,378.1,662.8,26.6,2598.3,347.5,753.6,757.7,377.6,425.2,329.7,39.1,235.8,91.8,522.2,345.2,709.7,429.2,63.2,502.1,666.5,678.9,654.1,653.8,281.3,802.6,367.1,661.9,593.9,739.2,449.7,93.7,625.9,140.5,803.6,774.6,224.3,317.6,364.0,34.8,712.8,115.0,605.9,102.0,694.1,241.6,677.4,816.8,1159.5,580.9,287.4,116.2,691.4,758.5,135.2,122.2,642.1,506.1,490.8,254.9,325.4,429.1,334.2,418.9,777.7,1225.0,461.4,66.8,79.9,655.4,435.8,48.3,444.0,745.6,437.0,323.8,415.6,331.3,734.0,422.6,67.8,222.7,643.4,616.1,511.6,73.0,61.6,371.3,33.1,409.4,580.8,100.0,501.7,669.4,357.8,831.2,357.0,420.0,398.9,699.6,730.9,301.3,297.8,744.2,480.8,351.8,101.7,0.0,510.4,613.5,597.2,445.5,520.2,97.5,166.7,706.4,438.4,531.0,696.2,409.2,718.4,698.7,372.5,135.4,134.3,308.8,191.0,1124.7,1118.3,690.3,804.8,821.0,668.7,107.0,739.4,833.4,1199.8,340.8,816.3,884.9,415.6,64.2,112.6,709.6,396.7
UU,663.2,399.8,785.9,588.9,248.0,278.1,824.6,515.9,727.5,141.2,439.8,718.3,495.9,657.6,510.7,346.0,790.5,517.9,133.4,377.9,833.4,582.2,335.4,636.1,616.0,660.0,806.1,504.2,1284.0,240.4,341.6,670.5,1263.6,666.6,253.5,545.1,226.4,995.6,547.1,2970.7,367.5,772.9,777.0,510.4,230.7,632.1,559.6,538.2,446.0,626.7,347.2,729.0,506.3,556.2,606.6,999.3,698.2,758.6,673.1,261.4,907.1,752.4,731.6,613.2,758.5,749.4,614.7,780.0,497.9,1155.1,879.1,682.0,361.7,380.1,509.3,732.1,636.0,799.7,532.2,798.6,294.2,696.7,1168.3,1264.0,685.4,341.5,403.7,764.7,1091.3,475.8,593.9,749.5,610.6,595.3,270.8,248.5,728.8,411.3,420.9,797.0,1329.5,565.9,587.8,446.3,740.3,540.3,494.0,115.4,850.1,541.5,625.2,629.4,375.4,753.3,195.9,588.8,574.2,747.9,635.4,616.1,594.0,522.1,575.7,554.1,486.5,774.3,493.3,606.2,801.4,401.9,850.5,377.0,440.0,418.9,718.9,1063.7,321.3,234.1,848.7,191.8,371.8,622.7,520.9,0.0,632.8,616.5,440.2,624.7,508.9,509.3,810.9,738.1,635.5,743.9,411.2,791.7,781.1,228.4,535.6,491.7,352.9,395.1,1229.2,1222.8,709.6,824.1,925.5,820.7,628.0,843.9,852.7,1304.3,360.8,920.8,1250.4,435.6,519.5,471.1,1042.4,696.4
UZ,423.6,385.9,335.7,729.0,537.8,504.3,585.0,887.7,277.3,575.8,359.2,268.1,554.6,94.2,606.3,337.6,550.9,643.3,568.0,659.6,383.2,715.3,400.3,3.2,505.4,249.0,566.5,764.9,1044.4,504.1,623.3,259.5,952.1,342.8,507.3,678.2,529.0,756.0,680.2,2605.0,436.8,322.7,326.8,882.2,554.4,772.2,692.7,678.3,586.1,438.8,388.7,119.2,788.0,646.7,507.9,759.7,88.4,570.7,262.1,483.6,792.4,584.7,281.4,19.6,166.5,581.7,747.8,329.8,638.0,1077.3,639.5,723.6,321.0,351.9,654.0,140.1,769.1,349.5,615.9,559.0,443.9,63.8,1064.7,952.5,445.8,352.8,543.8,314.5,851.7,615.9,638.0,299.3,422.7,402.7,418.0,454.6,561.1,693.0,421.4,346.8,1018.0,428.6,720.9,586.4,290.1,454.0,634.1,553.3,610.5,452.7,821.3,461.7,309.9,303.1,549.6,721.9,632.9,508.3,72.0,444.8,727.1,715.7,868.8,687.2,768.2,324.1,633.4,451.5,351.2,284.9,400.3,427.0,328.9,394.2,86.0,824.1,432.8,427.0,609.1,620.7,414.3,755.8,654.0,637.4,0.0,209.0,368.0,436.8,649.0,649.4,571.3,570.4,374.9,293.7,370.4,341.5,330.9,501.7,675.7,631.8,330.3,655.8,917.7,911.3,259.4,373.9,755.0,370.5,761.1,604.3,402.5,992.8,375.3,627.3,1025.4,316.0,718.3,596.7,802.8,528.7
VD,463.2,359.0,374.3,702.1,510.9,477.4,624.6,860.8,316.9,548.9,332.3,307.7,527.7,147.6,579.4,310.7,590.5,616.4,541.1,632.7,422.8,688.4,373.4,180.8,545.0,43.4,606.1,738.0,1084.0,477.2,596.4,53.9,991.7,382.4,480.4,651.3,502.1,795.6,653.3,2644.6,409.9,362.3,366.4,855.3,527.5,745.3,665.8,651.4,559.2,478.4,361.8,219.0,761.1,619.8,547.5,799.3,188.2,610.3,56.5,456.7,832.0,624.3,321.0,157.9,248.5,621.3,720.9,369.4,611.1,1116.9,679.1,696.7,294.1,325.0,627.1,222.1,742.2,389.1,589.0,598.6,417.0,210.6,1104.3,992.1,485.4,325.9,516.9,354.1,891.3,589.0,611.1,338.9,462.3,442.3,391.1,427.7,600.7,665.4,394.5,386.4,1057.6,468.2,694.0,559.5,329.7,493.6,607.2,545.7,650.1,492.3,794.4,501.3,283.0,342.7,522.7,695.0,606.0,547.9,125.4,484.4,700.2,688.8,841.9,660.3,741.3,363.7,606.5,491.1,390.8,258.0,439.9,400.1,302.0,367.3,218.1,863.7,405.9,400.1,648.7,593.8,387.4,728.9,627.1,610.5,177.5,0.0,341.1,476.4,622.1,622.5,610.9,610.0,414.5,333.3,343.5,381.1,370.5,474.8,648.8,604.9,303.4,628.9,957.3,950.9,299.0,413.5,794.6,410.1,734.2,643.9,442.1,1032.4,348.4,666.9,1065.0,289.1,691.4,569.8,842.4,568.3
VF,571.8,83.2,482.9,505.5,325.2,298.8,733.2,642.9,425.5,363.2,256.6,416.3,412.5,355.6,408.7,209.4,699.1,408.6,355.4,447.0,531.4,480.2,270.0,334.1,534.7,358.0,714.7,541.4,1192.6,291.5,422.9,368.5,1100.3,491.0,301.8,434.8,316.4,904.2,445.1,2753.2,96.6,470.9,475.0,651.6,341.8,548.7,457.6,454.8,362.6,587.0,252.1,427.0,575.4,448.3,525.3,907.9,396.2,718.9,371.1,278.1,940.6,671.1,429.6,311.2,456.5,668.1,512.7,478.0,414.5,1071.7,787.7,580.0,192.8,218.9,407.3,430.1,529.1,497.7,424.9,707.2,238.4,394.7,1084.9,1100.7,594.0,224.6,320.3,462.7,999.9,392.4,504.6,447.5,570.9,514.0,187.4,242.0,647.5,480.4,316.9,495.0,1168.9,484.6,485.8,362.9,438.3,459.0,410.6,364.7,758.7,460.2,597.8,548.1,181.7,451.3,337.0,486.8,490.8,656.5,333.4,534.8,492.0,438.7,645.3,425.8,555.6,472.3,409.9,524.9,499.4,156.7,548.5,157.7,109.8,110.3,416.9,972.3,188.1,214.4,752.8,413.8,173.4,520.7,418.9,424.8,330.8,314.5,0.0,585.0,425.5,425.9,719.5,656.8,523.1,441.9,265.9,489.7,479.1,289.1,452.2,408.3,202.1,432.3,1065.9,1059.5,407.6,522.1,903.2,518.7,526.0,752.5,550.7,1141.0,205.1,775.5,1173.6,92.8,436.1,387.7,951.0,615.1
VK,116.0,482.8,281.4,611.7,500.4,387.0,277.4,749.1,306.6,534.6,374.3,194.1,373.7,495.2,408.6,308.4,243.3,445.6,532.3,563.6,412.5,544.4,342.3,473.7,138.0,517.2,258.9,647.6,736.8,438.2,529.1,527.7,716.4,119.4,390.0,507.3,463.1,448.4,475.6,2423.5,450.5,352.0,356.1,757.8,517.0,654.9,506.6,561.0,468.8,2.0,359.8,566.6,692.0,449.0,128.6,452.1,535.8,133.8,530.3,366.3,359.9,240.3,219.2,450.8,596.1,237.3,576.9,183.2,520.7,769.7,331.9,513.3,324.1,392.7,494.9,569.7,598.2,163.2,458.8,251.4,326.6,534.3,757.1,716.8,138.2,293.9,426.5,248.7,544.1,498.6,440.3,199.4,16.6,48.1,357.9,425.7,216.7,597.0,401.3,376.1,782.3,49.3,550.0,469.1,212.7,74.7,516.8,529.8,302.9,73.4,704.0,117.3,337.8,332.4,508.4,551.0,422.6,200.7,473.0,61.6,501.3,544.9,751.5,516.3,672.2,138.1,516.1,107.1,226.7,364.3,429.6,460.0,462.6,501.9,556.5,516.5,404.3,431.5,301.5,565.8,454.8,584.9,483.1,596.2,470.4,603.7,548.5,0.0,531.7,532.1,263.7,226.0,88.3,425.0,383.6,275.7,256.0,468.5,558.4,514.5,315.3,538.5,682.0,675.6,288.7,403.2,378.3,226.0,590.2,296.7,431.8,757.1,408.5,373.6,703.2,435.3,542.3,418.4,495.2,184.3
VL,548.3,369.4,712.7,166.6,398.2,291.6,709.7,304.0,697.8,436.2,391.3,626.4,228.4,627.9,163.1,291.2,675.6,125.5,436.9,316.5,803.7,81.0,323.0,606.4,501.1,630.3,691.2,315.8,921.2,342.8,197.3,640.8,1148.7,551.7,294.6,104.2,367.7,746.8,125.9,2682.3,337.1,743.2,747.3,312.7,414.8,209.8,138.4,115.9,64.5,511.8,329.7,699.3,444.9,158.7,491.7,750.5,668.5,643.7,643.4,270.9,792.2,451.1,651.5,583.5,728.8,533.7,114.2,615.5,75.6,887.6,764.2,323.6,307.2,353.6,114.7,702.4,135.5,595.5,184.6,683.7,231.2,667.0,900.8,1149.1,570.5,277.0,105.8,681.0,842.5,70.3,221.5,631.7,495.7,480.4,244.5,315.0,513.1,349.2,408.5,767.3,1217.3,451.0,87.3,91.9,645.0,425.4,93.1,437.7,735.2,426.6,258.9,514.5,320.9,723.6,410.0,88.3,306.7,633.0,605.7,501.2,119.5,25.8,306.4,108.3,425.1,570.4,72.8,491.3,659.0,347.4,820.8,345.5,409.6,388.5,689.2,814.9,290.9,287.4,729.3,470.4,341.4,122.2,99.2,497.8,603.1,586.8,435.1,509.8,0.0,121.3,696.0,522.4,520.6,685.8,398.8,708.0,688.3,362.1,90.0,69.4,298.4,206.7,1114.3,1107.9,679.9,794.4,810.6,658.3,127.5,729.0,823.0,1189.4,330.4,805.9,968.9,405.2,23.2,173.8,793.6,480.7
VM,537.2,358.3,702.6,119.8,387.1,280.5,698.6,257.2,686.7,425.1,380.2,615.3,217.3,616.8,152.0,280.4,664.5,127.9,425.8,305.4,792.6,101.3,311.9,595.3,490.0,619.2,680.1,304.7,910.1,331.7,186.2,629.7,1137.6,540.6,283.5,106.2,356.6,735.7,137.9,2671.2,326.0,732.1,736.2,265.9,403.7,163.0,150.4,69.1,53.4,500.7,323.7,688.2,428.8,166.2,480.6,739.4,657.4,632.6,632.3,259.8,781.1,440.0,640.4,572.4,717.7,522.6,131.8,604.4,28.8,876.5,753.1,323.3,296.1,342.5,103.6,691.3,145.1,584.4,173.5,672.6,220.1,655.9,889.7,1138.0,559.4,265.9,94.7,669.9,831.4,59.2,222.5,620.6,484.6,469.3,233.4,303.9,502.0,338.8,397.4,756.2,1203.5,439.9,116.0,80.8,633.9,414.3,82.0,420.3,724.1,415.5,212.1,503.4,309.8,712.5,398.9,97.9,295.6,621.9,594.6,490.1,162.4,68.7,259.6,97.2,409.0,559.3,61.7,480.2,647.9,336.3,809.7,335.5,398.5,377.4,678.1,803.8,279.8,276.3,722.7,459.3,330.3,139.8,129.7,486.7,592.0,575.7,424.0,498.7,55.5,0.0,684.9,511.3,509.5,674.7,387.7,696.9,677.2,351.0,26.3,31.4,287.3,195.6,1103.2,1096.8,668.8,783.3,799.5,647.2,137.1,717.9,811.9,1178.3,319.3,794.8,957.8,394.1,66.1,162.7,782.5,469.6
VN,155.5,693.9,400.8,822.8,711.5,598.1,350.5,960.2,426.0,745.7,585.4,313.5,557.6,614.6,619.7,519.5,46.4,656.7,743.4,774.7,531.9,755.5,553.4,593.1,337.2,636.6,62.0,858.7,641.2,649.3,740.2,647.1,519.5,238.8,601.1,718.4,674.2,521.5,686.7,2226.6,661.6,471.4,475.5,968.9,728.1,866.0,717.7,772.1,679.9,270.6,570.9,686.0,903.1,660.1,339.7,490.2,655.2,402.5,649.7,577.4,308.6,416.5,338.6,570.2,715.5,413.5,788.0,302.6,731.8,674.1,235.1,691.0,535.2,603.8,706.0,689.1,809.3,282.6,669.9,54.5,537.7,653.7,661.5,519.9,217.5,505.0,637.6,368.1,617.2,709.7,651.4,318.8,254.5,234.5,569.0,636.8,392.9,808.1,612.4,495.5,585.4,260.4,761.1,680.2,332.1,285.8,727.9,740.9,192.4,284.5,915.1,293.5,548.9,451.8,719.5,762.1,600.3,72.6,592.4,276.6,712.4,756.0,962.6,727.4,883.3,257.5,727.2,283.3,346.1,575.4,549.0,671.1,673.7,713.0,675.9,589.6,615.4,642.6,37.7,776.9,665.9,796.0,694.2,807.3,589.8,639.5,759.6,268.6,742.8,743.2,0.0,402.2,207.7,455.3,594.7,395.1,375.4,679.6,769.5,725.6,526.4,749.6,485.1,478.7,408.1,522.6,271.2,345.4,801.3,199.9,551.2,560.2,619.6,176.7,592.8,646.4,753.4,629.5,533.3,360.5
VO,208.7,617.2,374.1,628.8,634.8,521.4,370.1,766.2,399.3,669.0,508.7,286.8,292.2,587.9,370.3,442.8,336.0,407.3,666.7,647.4,505.2,506.1,476.7,566.4,135.8,609.9,351.6,646.7,829.5,572.6,528.2,620.4,809.1,212.1,524.4,469.0,597.5,541.1,437.3,2516.2,584.9,444.7,448.8,774.9,651.4,672.0,468.3,578.1,485.9,207.1,494.2,659.3,775.8,410.7,188.7,544.8,628.5,339.0,623.0,500.7,452.6,151.1,311.9,543.5,688.8,32.3,538.6,275.9,537.8,722.3,424.6,425.6,458.5,527.1,456.6,662.4,559.9,255.9,448.6,344.1,461.0,627.0,849.8,809.5,230.9,428.3,454.7,341.4,636.8,515.7,402.0,292.1,191.0,171.0,492.3,560.1,9.2,680.8,535.7,468.8,875.0,202.3,511.7,456.1,305.4,209.1,493.2,664.2,395.6,207.8,721.1,94.0,472.2,425.1,642.8,512.7,334.9,293.4,565.7,213.1,463.0,506.5,768.6,478.0,756.0,230.8,544.9,124.9,319.4,498.7,522.3,594.4,597.0,636.3,649.2,609.2,538.7,565.9,394.2,700.2,589.2,546.6,444.8,730.6,563.1,612.8,682.9,205.1,542.4,611.6,356.4,0.0,181.0,517.7,518.0,368.4,348.7,602.9,580.3,531.6,449.7,537.6,774.7,768.3,381.4,495.9,471.0,318.7,551.9,389.4,524.5,849.8,542.9,466.3,795.9,569.7,509.1,380.1,587.9,41.6
VT,48.6,487.1,193.0,616.0,504.7,391.3,210.0,753.4,218.2,538.9,378.6,105.7,350.8,406.8,412.9,312.7,175.9,449.9,536.6,567.9,324.1,548.7,346.6,385.3,130.4,428.8,191.5,651.9,669.4,442.5,533.4,439.3,649.0,31.0,394.3,511.6,467.4,381.0,479.9,2356.1,454.8,263.6,267.7,762.1,521.3,659.2,510.9,565.3,473.1,63.8,364.1,478.2,696.3,453.3,132.9,384.7,447.4,195.7,441.9,370.6,292.5,209.7,130.8,362.4,507.7,206.7,581.2,94.8,525.0,702.3,264.5,484.2,328.4,397.0,499.2,481.3,602.5,74.8,463.1,184.0,330.9,445.9,689.7,649.4,70.8,298.2,430.8,160.3,476.7,502.9,444.6,111.0,47.7,27.7,362.2,430.0,186.1,601.3,405.6,287.7,714.9,53.6,554.3,473.4,124.3,79.0,521.1,534.1,235.5,77.7,708.3,86.7,342.1,244.0,512.7,555.3,393.5,133.3,384.6,69.8,505.6,549.2,755.8,520.6,676.5,49.7,520.4,76.5,138.3,368.6,341.2,464.3,466.9,506.2,468.1,449.1,408.6,435.8,234.1,570.1,459.1,589.2,487.4,600.5,382.0,431.7,552.8,61.8,536.0,536.4,196.3,195.4,0.0,336.6,387.9,187.3,167.6,472.8,562.7,518.8,319.6,542.8,614.6,608.2,200.3,314.8,310.9,137.6,594.5,229.3,343.4,689.7,412.8,306.2,635.8,439.6,546.6,422.7,427.8,153.7
VZ,403.4,446.9,315.5,790.0,598.8,565.3,564.8,927.4,257.1,636.8,420.2,247.9,615.6,323.7,667.3,398.6,378.6,704.3,629.0,720.6,363.0,776.3,461.3,302.2,485.2,345.7,363.5,825.9,780.0,565.1,684.3,356.2,658.3,322.6,568.3,739.2,590.0,735.8,741.2,2311.2,497.8,302.5,306.6,978.5,615.4,833.2,753.7,739.3,647.1,418.6,449.7,395.1,849.0,707.7,487.7,739.5,364.3,550.5,358.8,544.6,498.6,564.5,261.2,279.3,424.6,561.5,808.8,309.6,699.0,812.9,574.2,784.6,382.0,412.9,715.0,398.2,830.1,329.3,676.9,370.8,504.9,362.8,800.3,658.7,425.6,413.8,604.8,294.3,831.5,676.9,699.0,279.1,402.5,382.5,479.0,515.6,540.9,754.0,482.4,326.6,724.2,408.4,781.9,647.4,269.9,433.8,695.1,632.0,261.1,432.5,882.3,441.5,370.9,282.9,610.6,782.9,693.9,420.6,301.5,424.6,788.1,776.7,929.8,748.2,829.2,303.9,694.4,431.3,331.0,345.9,380.1,488.0,389.9,455.2,385.0,803.9,493.8,488.0,472.6,687.4,475.3,816.8,715.0,698.4,298.9,348.6,466.4,416.6,710.0,710.4,434.8,550.2,354.7,0.0,431.4,321.3,310.7,562.7,736.7,692.8,391.3,716.8,623.9,617.5,239.2,353.7,461.2,350.3,822.1,525.0,382.3,699.0,436.3,333.5,731.6,377.0,779.3,657.7,782.6,508.5
WA,452.0,210.1,498.9,467.6,269.3,219.7,613.4,605.0,440.5,307.3,28.5,431.3,304.1,370.6,355.8,86.8,579.3,372.1,299.5,391.1,546.4,442.3,131.8,349.1,404.8,373.0,594.9,503.5,1072.8,235.6,354.8,383.5,1086.9,506.0,250.2,396.9,260.5,784.4,407.2,2707.5,177.8,485.9,490.0,617.6,285.9,510.8,419.7,416.9,324.7,415.5,120.2,442.0,519.5,410.4,395.4,788.1,411.2,547.4,386.1,188.1,927.2,541.2,444.6,326.2,471.5,538.2,474.8,493.0,376.6,963.3,667.9,473.1,102.5,92.9,369.4,445.1,491.2,512.7,365.4,587.4,193.4,409.7,976.5,1087.3,474.2,102.3,282.4,477.7,880.1,354.5,387.5,462.5,399.4,384.1,149.5,186.1,517.6,424.5,106.8,510.0,1152.8,354.7,447.9,325.0,453.3,329.1,372.7,302.5,638.9,330.3,559.9,418.2,63.6,466.3,281.1,448.9,382.4,536.7,348.4,404.9,454.1,400.8,607.4,387.9,499.7,487.3,372.0,395.0,514.4,90.1,563.5,168.0,170.4,210.9,431.9,852.5,164.3,158.5,637.5,357.9,155.3,482.8,381.0,368.9,345.8,329.5,275.8,413.5,387.6,388.0,599.7,526.9,538.1,428.5,0.0,504.7,494.1,233.2,414.3,370.4,93.7,394.4,1052.5,1046.1,422.6,537.1,889.8,533.7,488.1,632.7,565.7,1127.6,116.3,709.6,1039.2,161.1,398.2,346.2,831.2,485.2
WD,248.3,514.2,186.0,815.7,704.4,591.0,409.7,953.1,167.1,738.6,487.5,98.7,550.5,355.7,612.6,465.9,375.6,649.6,736.3,767.6,273.0,748.4,546.3,334.2,330.1,377.7,391.2,851.6,869.1,642.2,733.1,388.2,848.7,167.5,594.0,711.3,667.1,580.7,679.6,2555.8,565.1,212.5,216.6,961.8,721.0,858.9,710.6,765.0,672.8,263.5,517.0,427.1,896.0,653.0,332.6,584.4,396.3,395.4,390.8,570.3,492.2,409.4,131.7,311.3,456.6,406.4,780.9,180.1,724.7,902.0,464.2,683.9,449.3,480.2,698.9,430.2,802.2,193.0,662.8,383.7,530.6,394.8,889.4,849.1,270.5,497.9,630.5,18.2,676.4,702.6,644.3,77.5,247.4,227.4,561.9,582.9,385.8,801.0,605.3,236.6,914.6,253.3,754.0,673.1,140.4,278.7,720.8,681.6,435.2,277.4,908.0,286.4,438.2,192.9,712.4,755.0,593.2,333.0,333.5,269.5,705.3,748.9,955.5,720.3,876.2,148.8,720.1,276.2,201.5,413.2,290.1,555.3,457.2,522.5,417.0,648.8,561.1,555.3,433.8,749.0,542.6,788.9,687.1,800.2,330.9,380.6,496.3,261.5,735.7,736.1,396.0,395.1,199.6,285.5,587.6,0.0,181.2,672.5,762.4,718.5,458.6,742.5,814.3,807.9,149.2,263.7,510.6,220.8,794.2,429.0,292.3,889.4,503.6,505.9,835.5,444.3,746.3,622.4,627.5,353.4
