from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CI,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,DU,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LC,LF,LH,LJ,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NG,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PD,PG,PJ,PO,PP,PQ,PR,PW,PY,PZ,QB,QF,QL,QN,QR,QU,QY,RE,RI,RJ,RV,RZ,SC,SF,SL,SN,SS,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UP,UT,UW,UY,VE,VJ,VK,VW,VX,WD,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZD,ZJ,ZP,ZW,ZY
HI,607.5,869.3,1060.5,848.8,964.8,912.5,383.2,178.1,249.3,751.4,800.3,984.2,659.6,672.5,876.0,775.3,662.2,627.1,153.6,748.3,29.5,658.7,898.8,276.2,779.2,871.5,863.9,121.1,784.4,451.1,841.8,918.2,667.6,740.2,420.0,235.9,71.6,784.8,831.8,389.2,157.5,0.0,809.3,957.4,1012.9,854.4,680.0,180.3,204.4,684.0,887.5,643.2,690.7,700.3,860.7,839.1,754.0,903.0,863.1,863.5,895.6,793.1,976.3,853.7,825.8,848.2,432.4,362.5,837.1,805.3,383.7,901.9,753.3,949.7,920.9,639.7,891.1,888.7,195.8,199.1,22.0,856.3,574.4,802.4,839.0,630.1,768.9,845.3,662.9,663.9,681.7,644.1,818.1,823.1,106.6,12.7,813.7,817.9,310.6,878.2,320.4,525.9,794.1,923.8,886.4,870.4,684.6,633.4,688.7,609.3,625.8,924.2,838.0,904.5,250.5,694.6,346.1,815.0,720.3,664.5,99.3,682.4,864.4,273.2,839.6,502.6,895.9,245.8,809.5,337.7,330.9,775.0,625.1,940.6,824.3,757.3,770.0,801.9,859.2,868.4,3046.0,843.1,737.1,852.9,217.7,201.0,879.0,742.8,555.4,868.3,348.0,908.9,730.1,927.3,209.3,231.1
HU,442.3,59.9,567.0,174.9,472.4,661.9,954.2,929.4,939.5,532.1,375.7,720.2,409.0,374.7,385.8,179.7,263.3,376.5,898.0,209.5,922.2,360.9,373.2,864.1,344.8,378.0,371.5,837.5,120.1,491.9,157.0,234.4,392.6,379.2,493.8,823.8,840.2,316.4,290.3,960.2,801.2,894.8,0.0,465.0,521.6,388.2,350.3,870.5,892.4,433.4,80.3,366.0,387.4,449.7,173.3,61.9,387.6,238.1,370.7,442.9,403.2,110.2,557.9,603.1,16.4,169.5,1003.4,950.4,586.5,579.0,954.2,185.4,208.8,606.5,113.7,334.6,398.7,658.7,911.9,943.5,916.9,169.1,564.0,152.6,261.5,313.9,257.5,594.7,369.5,514.6,218.0,473.3,417.0,13.7,851.0,907.6,385.9,325.5,861.6,675.9,871.4,383.6,325.7,432.5,394.0,452.0,434.0,382.8,385.4,395.5,412.0,286.2,150.8,741.3,966.6,353.7,934.0,97.5,364.1,324.4,850.6,431.8,188.3,824.2,589.0,406.2,645.3,884.1,558.9,908.7,921.0,415.9,411.3,613.1,143.5,291.1,191.4,160.7,49.8,213.4,3133.4,592.5,82.4,165.7,907.9,917.1,430.4,572.0,546.7,180.9,935.9,490.5,388.7,293.9,824.0,921.3
HW,413.4,481.7,799.0,568.9,121.0,633.0,925.3,1011.8,1083.0,610.3,538.8,704.7,380.1,452.9,140.9,592.0,341.5,347.6,987.3,314.1,964.6,439.1,727.6,899.9,517.7,610.0,175.0,808.6,350.2,570.1,407.6,605.9,406.1,478.7,572.0,945.2,905.3,511.6,405.8,931.3,772.3,935.0,485.2,0.0,751.4,568.9,418.5,1014.0,1038.1,404.5,437.7,381.7,429.2,420.8,426.5,463.7,511.3,480.3,124.0,832.7,71.7,358.9,717.9,574.2,466.9,628.8,974.5,1088.2,557.6,550.1,925.3,574.9,330.6,670.2,533.3,305.7,93.4,629.8,883.0,1032.8,957.1,433.6,642.2,619.1,577.5,381.0,346.2,565.8,443.3,592.8,296.2,551.5,556.6,470.0,940.3,947.8,740.3,188.8,832.7,598.7,842.5,461.8,520.9,662.3,132.3,839.6,405.1,353.9,427.2,473.7,490.2,528.4,415.3,625.0,937.7,322.6,955.5,469.0,477.6,402.6,933.0,402.9,562.7,795.3,560.1,484.4,616.4,855.2,530.0,879.8,1056.6,513.5,489.5,661.1,390.1,536.2,347.3,379.2,430.3,445.7,3370.6,563.6,548.7,430.2,1051.4,888.2,617.5,650.2,623.2,434.1,1073.7,795.5,468.6,536.1,965.8,1064.8
IB,478.5,459.8,47.5,450.7,740.4,716.1,990.4,1076.9,1148.1,896.1,295.4,691.9,463.2,738.7,651.6,621.9,627.3,430.7,1052.4,581.8,1029.7,724.9,395.3,965.0,264.5,189.8,639.5,873.7,490.2,855.9,529.3,310.1,379.8,298.9,857.8,1010.3,970.4,739.0,469.3,996.4,837.4,1000.1,481.3,733.0,0.0,808.6,316.4,1079.1,1103.2,487.6,496.0,353.2,348.4,503.9,545.6,425.3,797.1,339.2,638.7,545.2,671.2,482.5,529.6,657.3,463.0,517.1,1039.6,1153.3,640.7,633.2,990.4,308.1,465.5,578.2,511.4,423.3,666.7,712.9,948.1,1097.9,1022.2,398.4,928.0,594.8,245.2,677.9,514.2,648.9,729.1,878.6,582.0,837.3,336.7,466.1,1005.4,1012.9,408.0,593.5,897.8,681.8,907.6,747.6,748.3,66.4,662.0,552.1,488.2,437.0,350.4,759.5,776.0,330.4,415.4,708.1,1002.8,478.2,1020.6,417.1,763.4,688.4,998.1,486.0,430.0,860.4,643.2,770.2,699.5,920.3,613.1,944.9,1121.7,335.6,775.3,587.0,515.8,691.0,468.5,452.8,467.7,373.8,3486.0,646.7,496.6,401.6,1116.5,953.3,344.3,936.0,909.0,553.2,1138.8,462.2,308.4,333.5,1030.9,1129.9
IF,541.4,392.3,838.8,371.8,558.6,838.6,1053.3,920.8,930.9,426.8,647.5,729.4,508.1,269.4,469.8,213.6,256.0,475.6,889.4,342.1,915.8,255.6,489.6,758.8,616.6,649.8,457.7,926.0,441.6,386.6,478.1,455.6,534.1,651.0,388.5,718.5,831.6,140.9,556.9,1059.3,900.3,886.2,332.3,551.2,791.2,0.0,616.9,861.9,886.0,532.5,410.5,509.7,557.2,548.8,497.0,362.1,150.0,504.7,456.9,454.3,489.4,433.9,567.1,805.1,348.8,371.2,1102.5,845.1,685.6,678.1,866.3,461.8,475.4,615.7,443.9,433.7,484.9,757.8,1000.7,934.9,908.3,435.7,458.7,240.7,533.3,223.9,524.1,718.0,259.8,409.3,275.5,368.0,688.8,346.1,842.4,899.0,404.5,411.7,960.7,685.1,817.3,278.3,150.2,702.1,480.2,461.2,533.1,481.9,555.2,290.2,306.7,552.8,417.4,750.5,1055.4,450.6,828.7,338.0,186.4,258.3,842.0,530.9,387.4,923.3,724.3,300.9,847.3,983.2,755.4,1007.8,813.5,687.7,306.0,624.5,467.2,157.8,458.7,427.3,382.2,480.0,3187.1,691.6,260.1,432.3,899.3,1005.9,696.4,466.7,439.7,504.6,830.6,499.7,660.5,560.5,716.5,912.7
IK,162.0,334.4,380.4,373.6,423.9,399.6,673.9,760.4,831.6,579.6,130.0,471.3,146.7,422.2,335.1,478.7,310.8,114.2,735.9,283.4,713.2,408.4,309.0,648.5,99.1,191.4,323.0,557.2,277.8,539.4,314.3,223.8,63.3,107.6,541.3,693.8,653.9,480.9,152.8,679.9,520.9,683.6,350.1,416.5,332.8,538.2,0.0,762.6,786.7,171.1,288.0,36.7,58.1,187.4,333.2,299.9,480.6,252.9,322.2,458.9,354.7,270.1,484.5,340.8,331.8,433.5,723.1,836.8,324.2,316.7,673.9,221.8,149.0,436.8,386.0,106.8,350.2,396.4,631.6,781.4,705.7,238.3,611.5,451.6,158.9,350.3,197.7,332.4,412.6,562.1,265.5,520.8,138.0,334.9,688.9,696.4,321.7,277.0,581.3,365.3,591.1,431.1,490.2,243.7,345.5,465.8,171.7,120.5,56.1,443.0,459.5,244.1,220.0,391.6,686.3,161.7,704.1,273.7,446.9,371.9,681.6,169.5,343.7,543.9,326.7,453.7,383.0,603.8,296.6,628.4,805.2,142.4,458.8,427.7,271.4,505.5,152.0,183.9,295.2,250.4,3339.9,330.2,353.4,234.9,800.0,636.8,198.9,619.5,592.5,340.8,822.3,375.9,97.5,247.2,714.4,813.4
IR,686.9,845.4,1139.9,824.9,940.9,991.9,462.6,195.3,147.0,727.5,879.7,1063.6,739.0,648.6,852.1,751.4,638.3,706.5,163.9,724.4,190.3,634.8,874.9,355.6,858.6,950.9,840.0,200.5,760.5,427.2,817.9,894.3,747.0,819.6,396.1,315.3,106.1,760.9,911.2,468.6,236.9,160.7,785.4,933.5,1092.3,830.5,759.4,0.0,102.1,763.4,863.6,722.6,770.1,779.7,836.8,815.2,730.1,957.8,839.2,839.6,871.7,769.2,952.4,933.1,801.9,824.3,511.8,441.9,916.5,884.7,463.1,923.1,832.7,1001.0,897.0,719.1,867.2,968.1,275.2,209.4,182.8,888.8,550.5,778.5,918.4,606.2,848.3,924.7,639.0,640.0,657.8,620.2,897.5,799.2,116.9,173.5,789.8,794.0,390.0,957.6,399.8,502.0,770.2,1003.2,862.5,846.5,764.0,712.8,768.1,585.4,601.9,1004.9,870.5,983.9,329.9,774.0,425.5,791.1,696.4,640.6,116.5,761.8,840.5,352.6,919.0,478.7,975.3,325.2,888.9,417.1,410.3,854.4,601.2,1009.8,800.4,733.4,849.4,880.4,835.3,933.1,3022.1,922.5,713.2,885.4,115.4,280.4,958.4,718.9,531.5,844.4,427.4,885.0,809.5,1008.0,288.7,128.8
IS,711.0,869.5,1164.0,849.0,965.0,1016.0,486.7,219.4,83.3,751.6,903.8,1087.7,763.1,672.7,876.2,775.5,662.4,730.6,188.0,748.5,214.4,658.9,899.0,379.7,882.7,975.0,864.1,224.6,784.6,451.3,842.0,918.4,771.1,843.7,420.2,339.4,130.2,785.0,935.3,492.7,261.0,184.8,809.5,957.6,1116.4,854.6,783.5,122.1,0.0,787.5,887.7,746.7,794.2,803.8,860.9,839.3,754.2,981.9,863.3,863.7,895.8,793.3,976.5,957.2,826.0,848.4,535.9,466.0,940.6,908.8,487.2,947.2,856.8,1025.1,921.1,743.2,891.3,992.2,299.3,233.5,206.9,912.9,574.6,802.6,942.5,641.4,872.4,948.8,667.5,664.1,681.9,644.3,921.6,823.3,141.0,197.6,813.9,818.1,414.1,981.7,423.9,526.1,794.3,1027.3,886.6,870.6,788.1,736.9,792.2,609.5,626.0,1029.0,894.6,1008.0,354.0,798.1,449.6,815.2,720.5,664.7,140.6,785.9,864.6,376.7,943.1,502.8,999.4,349.3,913.0,441.2,434.4,878.5,625.3,1033.9,824.5,757.5,873.5,904.5,859.4,957.2,3046.2,946.6,737.3,909.5,82.3,304.5,988.3,743.0,555.6,868.5,451.5,909.1,833.6,1032.1,312.8,26.7
IU,205.5,445.0,571.1,484.2,449.4,382.6,717.4,803.9,875.1,605.1,310.9,454.3,89.2,447.7,360.6,586.8,336.3,97.2,779.4,308.9,756.7,433.9,499.7,692.0,289.8,382.1,348.5,600.7,345.0,564.9,402.4,414.5,178.2,250.8,566.8,737.3,697.4,506.4,321.1,723.4,564.4,727.1,460.7,442.0,523.5,563.7,190.6,806.1,830.2,0.0,398.6,153.8,201.3,129.9,421.3,410.5,506.1,395.6,347.7,649.6,380.2,353.7,467.5,323.8,442.4,544.1,766.6,880.3,307.2,299.7,717.4,412.5,245.9,419.8,496.6,132.3,375.7,379.4,675.1,824.9,749.2,348.9,637.0,562.2,349.6,375.8,261.5,315.4,438.1,587.6,291.0,546.3,328.7,445.5,732.4,739.9,512.4,302.5,624.8,348.3,634.6,456.6,515.7,434.4,371.0,656.5,65.4,103.5,199.3,468.5,485.0,443.7,330.6,374.6,729.8,187.2,747.6,384.3,472.4,397.4,725.1,112.0,478.0,587.4,309.7,479.2,366.0,647.3,279.6,671.9,848.7,285.6,484.3,410.7,384.9,531.0,262.6,294.5,405.8,361.0,3365.4,313.2,464.0,345.5,843.5,680.3,389.6,645.0,618.0,428.9,865.8,545.1,240.7,451.4,757.9,856.9
JA,372.8,90.6,577.7,186.7,420.9,592.4,884.7,971.2,984.7,480.6,386.4,664.1,339.5,323.2,332.1,291.8,211.8,307.0,943.2,158.0,969.6,309.4,383.9,812.6,355.5,388.7,320.0,768.0,66.4,440.4,105.5,223.7,323.1,367.4,442.3,772.3,885.4,381.9,220.8,890.7,731.7,940.0,96.3,413.5,530.1,439.2,280.8,915.7,939.8,363.9,0.0,296.5,317.9,380.2,121.8,72.6,381.6,168.6,319.2,533.8,351.7,58.7,642.0,533.6,75.8,240.3,933.9,898.9,517.0,509.5,884.7,196.1,139.3,690.6,142.2,265.1,347.2,589.2,842.4,988.7,962.1,99.6,512.5,264.7,272.2,262.4,188.0,525.2,313.6,463.1,166.5,421.8,427.7,78.9,896.2,952.8,396.6,274.0,792.1,558.1,801.9,332.1,391.2,441.0,342.5,540.7,364.5,313.3,315.9,344.0,360.5,216.7,81.3,584.4,897.1,282.0,882.5,86.8,347.9,272.9,892.4,362.3,180.5,754.7,519.5,354.7,575.8,814.6,489.4,839.2,867.3,402.2,359.8,620.5,92.0,360.9,121.9,91.2,39.2,143.9,3240.9,523.0,166.5,96.2,953.1,847.6,441.1,520.5,493.5,129.4,884.4,574.6,357.3,224.4,770.3,966.5
JE,125.2,382.7,417.2,401.2,387.1,362.8,637.1,723.6,794.8,542.8,157.0,434.5,109.9,385.4,298.3,524.5,274.0,77.4,699.1,246.6,676.4,371.6,345.8,611.7,135.9,228.2,286.2,520.4,282.7,502.6,340.1,260.6,26.5,96.9,504.5,657.0,617.1,444.1,188.5,643.1,484.1,646.8,398.4,379.7,369.6,501.4,36.7,725.8,749.9,134.3,336.3,0.0,47.4,150.6,359.0,348.2,443.8,289.7,285.4,495.7,317.9,291.4,447.7,304.0,380.1,467.6,686.3,800.0,287.4,279.9,637.1,258.6,183.6,400.0,434.3,70.0,313.4,359.6,594.8,744.6,668.9,286.6,574.7,499.9,195.7,313.5,199.2,295.6,375.8,525.3,228.7,484.0,174.8,383.2,652.1,659.6,358.5,240.2,544.5,328.5,554.3,394.3,453.4,280.5,308.7,502.6,134.9,83.7,45.4,406.2,422.7,280.9,268.3,354.8,649.5,124.9,667.3,322.0,410.1,335.1,644.8,132.7,380.5,507.1,289.9,416.9,346.2,567.0,259.8,591.6,768.4,131.7,422.0,390.9,322.6,468.7,200.3,232.2,343.5,298.7,3303.1,293.4,401.7,283.2,763.2,600.0,235.7,582.7,555.7,366.6,785.5,412.7,86.8,284.0,677.6,776.6
JT,182.7,381.5,412.2,396.2,444.6,420.3,694.6,781.1,852.3,600.3,109.5,492.0,167.4,442.9,355.8,525.8,331.5,134.9,756.6,304.1,733.9,429.1,340.8,669.2,94.4,223.2,343.7,577.9,324.9,560.1,361.4,255.6,84.0,49.4,562.0,714.5,674.6,501.6,199.9,700.6,541.6,704.3,397.2,437.2,364.6,558.9,48.1,783.3,807.4,191.8,335.1,57.4,0.0,208.1,380.3,347.0,501.3,284.7,342.9,490.7,375.4,317.2,505.2,361.5,378.9,462.6,743.8,857.5,344.9,337.4,694.6,253.6,196.1,457.5,433.1,127.5,370.9,417.1,652.3,802.1,726.4,285.4,632.2,498.7,190.7,371.0,244.8,353.1,433.3,582.8,286.2,541.5,186.2,382.0,709.6,717.1,353.5,297.7,602.0,386.0,611.8,451.8,510.9,275.5,366.2,497.6,192.4,141.2,1.9,463.7,480.2,275.9,267.1,412.3,707.0,182.4,724.8,320.8,467.6,392.6,702.3,190.2,375.5,564.6,347.4,474.4,403.7,624.5,317.3,649.1,825.9,84.2,479.5,448.4,318.5,526.2,199.1,231.0,342.3,297.5,3360.6,350.9,400.5,282.0,820.7,657.5,212.7,640.2,613.2,387.9,843.0,407.7,39.3,279.0,735.1,834.1
JW,194.2,433.7,559.8,472.9,438.1,371.3,706.1,792.6,863.8,593.8,299.6,443.0,40.8,436.4,349.3,575.5,325.0,85.9,768.1,297.6,745.4,422.6,488.4,680.7,278.5,370.8,337.2,589.4,333.7,553.6,393.7,403.2,166.9,239.5,555.5,726.0,686.1,495.1,309.8,712.1,553.1,715.8,449.4,430.7,512.2,552.4,179.3,794.8,818.9,122.3,387.3,142.5,190.0,0.0,410.0,399.2,494.8,384.3,336.4,638.3,368.9,342.4,456.2,312.5,431.1,532.8,755.3,869.0,295.9,288.4,706.1,401.2,234.6,408.5,485.3,121.0,364.4,368.1,663.8,813.6,737.9,337.6,625.7,550.9,338.3,375.6,250.2,304.1,426.8,576.3,279.7,535.0,317.4,434.2,721.1,728.6,501.1,291.2,613.5,337.0,623.3,445.3,504.4,423.1,359.7,645.2,122.9,92.2,188.0,457.2,473.7,432.4,319.3,363.3,718.5,175.9,736.3,373.0,461.1,386.1,713.8,17.8,466.7,576.1,298.4,467.9,354.7,636.0,268.3,660.6,837.4,274.3,473.0,399.4,373.6,519.7,251.3,283.2,394.5,349.7,3354.1,301.9,452.7,334.2,832.2,669.0,384.1,633.7,608.4,417.6,854.5,533.8,229.4,440.1,746.6,845.6
JX,400.7,194.0,650.6,278.4,417.9,620.3,912.6,971.6,981.7,477.6,459.3,692.0,367.4,320.2,329.1,383.5,208.8,334.9,940.2,155.0,966.6,306.4,472.2,809.6,428.4,461.6,317.0,795.9,63.4,437.4,24.3,315.4,380.2,424.5,439.3,769.3,882.4,378.9,277.9,918.6,759.6,937.0,197.5,410.5,603.0,436.2,337.9,912.7,936.8,391.8,150.0,353.6,375.0,408.1,0.0,176.0,378.6,225.7,316.2,620.9,348.7,71.2,733.7,561.5,179.2,338.3,961.8,895.9,544.9,537.4,912.6,284.4,196.4,657.5,245.6,293.0,344.2,617.1,870.3,985.7,959.1,156.7,509.5,356.4,360.5,248.3,245.1,553.1,310.6,460.1,163.5,418.8,500.6,182.3,893.2,949.8,484.9,271.0,820.0,586.0,829.8,329.1,388.2,513.9,339.5,627.8,392.4,341.2,373.0,341.0,357.5,273.8,138.4,612.3,925.0,309.9,879.5,178.5,344.9,269.9,892.8,390.2,272.2,782.6,547.4,351.7,603.7,842.5,517.3,867.1,864.3,459.3,356.8,648.4,102.4,403.5,179.7,148.3,142.6,201.0,3237.9,550.9,258.2,153.3,950.1,875.5,508.2,517.5,490.5,102.2,881.4,666.3,414.4,281.5,767.3,963.5
KE,388.5,34.4,505.0,135.4,464.9,608.1,900.4,986.9,1028.7,524.6,313.7,679.8,355.2,367.2,376.1,240.5,255.8,322.7,987.2,202.0,1013.6,353.4,311.2,856.6,282.8,316.0,364.0,783.7,110.4,484.4,146.9,172.4,338.8,317.2,486.3,816.3,880.4,351.4,236.5,906.4,747.4,984.0,55.9,457.5,457.4,421.0,296.5,959.7,983.8,379.6,70.6,312.2,333.6,395.9,165.8,0.0,425.6,184.3,363.2,461.1,395.7,102.7,590.7,549.3,37.6,195.3,949.6,942.9,532.7,525.2,900.4,123.4,155.0,639.3,86.0,280.8,391.2,604.9,858.1,1032.7,1006.1,115.3,556.5,213.4,199.5,295.3,203.7,540.9,357.6,507.1,210.5,465.8,355.0,40.7,940.2,996.8,323.9,318.0,807.8,573.8,817.6,376.1,360.7,368.3,386.5,468.0,380.2,329.0,331.6,388.0,404.5,232.4,97.0,600.1,912.8,297.7,930.6,35.5,391.9,316.9,908.1,378.0,129.2,770.4,535.2,398.7,591.5,830.3,505.1,854.9,911.3,353.9,403.8,648.1,136.0,309.6,138.3,106.9,42.3,159.6,3166.2,538.7,115.2,111.9,997.1,863.3,362.6,564.5,537.5,173.4,928.4,523.3,326.7,240.1,814.3,1010.5
KF,506.9,414.8,861.3,394.3,524.1,726.5,1018.8,886.3,896.4,392.3,670.0,751.9,473.6,234.9,435.3,236.1,221.5,441.1,854.9,307.6,881.3,221.1,512.1,724.3,639.1,672.3,423.2,891.5,343.7,352.1,500.6,478.1,499.6,572.2,354.0,684.0,797.1,155.7,579.4,1024.8,865.8,851.7,354.8,516.7,813.7,139.0,512.0,827.4,851.5,498.0,433.0,475.2,522.7,514.3,519.5,384.6,0.0,527.2,422.4,476.8,454.9,456.4,589.6,667.7,371.3,393.7,1068.0,810.6,651.1,643.6,831.8,484.3,497.9,638.2,466.4,399.2,450.4,723.3,966.2,900.4,873.8,458.2,424.2,263.2,555.8,189.4,546.6,740.5,225.3,374.8,241.0,333.5,711.3,368.6,807.9,864.5,427.0,377.2,926.2,707.6,782.8,243.8,165.0,724.6,445.7,483.7,498.6,447.4,520.7,255.7,272.2,575.3,439.9,773.0,1020.9,416.1,794.2,360.5,151.9,223.8,807.5,496.4,409.9,888.8,746.8,266.4,709.9,948.7,623.5,973.3,779.0,607.0,271.5,647.0,383.6,180.3,481.2,449.8,404.7,502.5,3152.6,657.1,282.6,454.8,864.8,971.4,718.9,432.2,405.2,527.1,796.1,522.2,562.1,583.0,682.0,878.2
KI,416.6,207.5,424.8,246.7,495.8,614.7,928.5,1015.0,1069.2,565.1,233.5,587.1,361.8,407.7,407.0,351.8,296.3,329.3,990.5,242.5,967.8,393.9,290.5,903.1,202.6,235.8,394.9,811.8,150.9,524.9,187.4,205.3,317.9,237.0,526.8,856.8,908.5,462.7,243.1,934.5,775.5,938.2,223.2,488.4,377.2,523.7,254.5,1000.2,1024.3,386.2,161.1,291.3,286.5,402.5,206.3,173.0,466.1,0.0,394.1,440.4,426.6,143.2,424.8,555.9,204.9,306.6,977.7,983.4,539.3,531.8,928.5,203.3,161.6,473.4,259.1,287.4,422.1,611.5,886.2,1036.0,960.3,59.1,597.0,324.7,140.4,335.8,210.3,547.5,398.1,547.6,251.0,506.3,274.8,208.0,943.5,951.0,303.2,348.9,835.9,580.4,845.7,416.6,472.0,288.1,417.4,447.3,386.8,335.6,288.5,428.5,445.0,48.0,76.1,606.7,940.9,304.3,958.7,146.8,432.4,357.4,936.2,384.6,240.5,798.5,541.8,439.2,598.1,858.4,511.7,883.0,951.8,273.7,444.3,482.2,176.5,420.9,144.9,113.5,168.3,34.5,3325.4,545.3,226.5,62.3,1037.6,891.4,282.4,605.0,578.0,213.9,968.9,357.4,246.5,55.7,854.8,1051.0
KN,320.8,389.1,706.4,476.3,197.0,540.4,832.7,919.2,990.4,517.7,446.2,612.1,287.5,360.3,49.8,499.4,248.9,255.0,894.7,221.5,872.0,346.5,635.0,807.3,425.1,517.4,83.9,716.0,257.6,477.5,315.0,513.3,313.5,386.1,479.4,852.6,812.7,419.0,313.2,838.7,679.7,842.4,392.6,146.1,658.8,476.3,325.9,921.4,945.5,311.9,345.1,289.1,336.6,328.2,333.9,371.1,418.7,387.7,0.0,740.1,127.8,266.3,625.3,481.6,374.3,536.2,881.9,995.6,465.0,457.5,832.7,482.3,238.0,577.6,440.7,213.1,108.1,537.2,790.4,940.2,864.5,341.0,549.6,526.5,484.9,288.4,253.6,473.2,350.7,500.2,203.6,458.9,464.0,377.4,847.7,855.2,647.7,97.7,740.1,506.1,749.9,369.2,428.3,569.7,23.2,747.0,312.5,261.3,334.6,381.1,397.6,435.8,322.7,532.4,845.1,230.0,862.9,376.4,385.0,310.0,840.4,310.3,470.1,702.7,467.5,391.8,523.8,762.6,437.4,787.2,964.0,420.9,396.9,568.5,297.5,443.6,254.7,286.6,337.7,353.1,3278.0,471.0,456.1,337.6,958.8,795.6,524.9,557.6,530.6,341.5,981.1,702.9,376.0,443.5,873.2,972.2
LC,629.9,488.8,638.1,448.9,845.1,637.9,1141.8,970.4,980.5,713.3,446.8,528.7,614.6,555.9,756.3,417.9,542.5,582.1,939.0,656.4,965.4,542.1,288.9,1045.3,415.9,449.1,744.2,975.6,564.8,673.1,601.3,308.3,531.2,450.3,675.0,1005.0,881.2,427.4,620.7,1147.8,988.8,935.8,449.7,837.7,590.5,497.0,467.8,911.5,935.6,639.0,525.0,504.6,499.8,655.3,620.2,454.3,496.4,427.7,743.4,0.0,775.9,557.1,366.4,604.4,468.4,515.3,1191.0,1131.6,607.8,711.0,1141.8,337.1,585.6,415.0,540.4,574.7,771.4,808.7,1099.5,984.5,957.9,486.9,745.2,445.0,332.6,521.5,634.3,517.3,546.3,695.8,562.0,654.5,488.1,465.7,892.0,948.6,203.8,698.2,1049.2,484.4,1059.0,564.8,436.7,501.4,766.7,60.0,639.6,588.4,501.8,576.7,593.2,418.9,503.9,549.8,1154.2,629.6,1172.0,446.1,472.9,544.8,891.6,637.4,428.2,1011.8,523.6,587.4,646.6,1071.7,554.7,1096.3,1100.0,487.0,592.5,423.8,590.4,399.9,568.9,537.5,496.7,462.3,3174.4,613.8,379.7,490.1,948.9,1104.7,501.5,753.2,726.2,627.8,1117.1,299.0,459.8,422.0,1003.0,962.3
LF,341.6,409.9,727.2,497.1,69.1,561.2,853.5,940.0,1011.2,538.5,467.0,632.9,308.3,381.1,168.9,520.2,269.7,275.8,915.5,242.3,892.8,367.3,655.8,828.1,445.9,538.2,182.3,736.8,278.4,498.3,335.8,534.1,334.3,406.9,500.2,873.4,833.5,439.8,334.0,859.5,700.5,863.2,413.4,61.7,679.6,497.1,346.7,942.2,966.3,332.7,365.9,309.9,357.4,349.0,354.7,391.9,439.5,408.5,136.1,760.9,0.0,287.1,646.1,502.4,395.1,557.0,902.7,1016.4,485.8,478.3,853.5,503.1,258.8,598.4,461.5,233.9,69.2,558.0,811.2,961.0,885.3,361.8,570.4,547.3,505.7,309.2,274.4,494.0,371.5,521.0,224.4,479.7,484.8,398.2,868.5,876.0,668.5,136.3,760.9,526.9,770.7,390.0,449.1,590.5,159.4,767.8,333.3,282.1,355.4,401.9,418.4,456.6,343.5,553.2,865.9,250.8,883.7,397.2,405.8,330.8,861.2,331.1,490.9,723.5,488.3,412.6,544.6,783.4,458.2,808.0,984.8,441.7,417.7,589.3,318.3,464.4,275.5,307.4,358.5,373.9,3298.8,491.8,476.9,358.4,979.6,816.4,545.7,578.4,551.4,362.3,1001.9,723.7,396.8,464.3,894.0,993.0
LH,344.9,122.7,579.3,207.1,362.1,564.5,856.8,915.8,925.9,421.8,388.0,636.2,311.6,264.4,273.3,312.2,153.0,279.1,884.4,99.2,910.8,250.6,400.9,753.8,357.1,390.3,261.2,740.1,7.6,381.6,44.1,244.1,308.9,353.2,383.5,713.5,826.6,323.1,206.6,862.8,703.8,881.2,126.2,354.7,531.7,380.4,266.6,856.9,881.0,336.0,78.7,282.3,303.7,352.3,63.0,104.7,322.8,154.4,260.4,549.6,292.9,0.0,662.4,505.7,107.9,267.0,906.0,840.1,489.1,481.6,856.8,213.1,125.1,601.7,174.3,237.2,288.4,561.3,814.5,929.9,903.3,85.4,453.7,285.1,289.2,192.5,173.8,497.3,254.8,404.3,107.7,363.0,429.3,111.0,837.4,894.0,413.6,215.2,764.2,530.2,774.0,273.3,332.4,442.6,283.7,556.5,336.6,285.4,301.7,285.2,301.7,202.5,67.1,556.5,869.2,254.1,823.7,107.2,289.1,214.1,837.0,334.4,200.9,726.8,491.6,295.9,547.9,786.7,461.5,811.3,808.5,388.0,301.0,592.6,31.1,347.7,108.4,77.0,71.3,129.7,3182.1,495.1,186.9,82.0,894.3,819.7,436.9,461.7,434.7,70.6,825.6,595.0,343.1,210.2,711.5,907.7
