from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FN,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,YX,ZE,ZJ
KH,339.8,469.9,511.5,3332.2,301.3,311.0,28.4,541.1,437.9,279.8,394.5,178.1,257.9,510.0,82.8,284.4,149.8,152.9,218.6,186.3,460.9,103.3,229.8,175.6,282.2,337.9,269.8,440.3,211.2,271.0,158.8,503.1,211.5,378.6,266.9,241.9,128.2,334.9,434.1,195.8,284.4,189.5,77.8,507.0,112.7,524.9,134.5,168.2,408.8,296.9,120.6,0.0,361.5,469.2,486.7,472.1,115.2,155.9,365.8,399.9,363.1,164.5,158.3,258.8,542.2,242.1,150.4,159.9,273.7,107.7,287.1,63.8,248.4,311.7,259.2,274.9,151.9,227.3,314.5,30.6,62.5,299.6,570.1,337.9,339.4,496.0,343.9,224.2,442.7,216.4,378.9,316.7,136.2,150.7,232.7,490.5,278.6,216.2,457.7,477.3,136.1,328.5,342.7,329.7,417.8,281.8,559.9,522.1,147.3,271.2,38.9,231.1,258.2,219.5,219.8,398.7,304.8,227.0,311.1,357.2,170.5,283.5,466.2,204.1,363.9,163.8,364.2
KP,195.5,291.6,333.2,3497.1,478.1,93.9,351.9,375.3,259.6,456.6,216.2,451.2,434.7,331.7,406.3,123.9,422.9,476.4,288.2,351.2,613.7,426.8,300.4,419.6,555.3,159.6,214.2,262.0,279.4,544.1,397.2,324.8,279.7,128.2,233.7,420.6,435.5,511.7,255.8,377.3,125.3,149.4,331.5,328.7,356.7,346.6,458.0,441.3,230.5,240.4,364.6,326.7,0.0,290.9,308.4,293.8,437.0,479.4,187.5,221.6,184.8,408.5,402.3,435.6,376.4,394.9,394.4,403.9,95.4,398.8,179.0,307.8,537.2,224.4,193.3,120.3,234.1,471.3,151.0,307.5,267.0,572.7,391.8,159.6,161.1,317.7,93.5,348.5,264.4,356.3,200.6,138.4,380.2,474.2,300.9,312.2,346.8,163.1,302.8,299.0,380.1,505.3,28.7,151.4,239.5,215.9,394.1,343.8,312.2,256.0,282.9,299.3,192.3,492.6,122.0,220.4,137.8,114.7,487.9,178.9,461.6,263.2,287.9,510.1,185.6,487.3,185.9
KS,385.6,82.2,109.5,3615.6,596.6,314.1,465.6,83.4,31.4,576.1,140.0,569.7,553.2,56.2,524.8,242.4,541.4,594.9,406.7,469.7,686.4,545.3,483.4,538.1,673.8,157.7,402.8,73.2,403.8,668.5,515.7,112.0,398.2,332.5,352.2,539.1,554.0,630.2,40.8,495.8,243.8,267.9,450.0,37.7,475.2,150.2,576.5,559.8,118.1,430.5,483.1,445.2,281.7,0.0,162.6,135.7,555.5,552.2,164.7,142.5,203.1,532.9,520.8,560.0,99.1,513.4,512.9,522.4,186.5,517.3,297.5,426.3,655.7,414.5,317.7,316.3,352.6,589.8,269.5,426.0,385.5,691.2,201.9,157.7,219.0,113.0,289.1,472.9,69.1,480.7,173.8,143.4,498.7,595.2,419.4,131.1,465.3,281.6,103.0,169.3,498.6,623.8,262.9,169.7,136.6,334.4,116.8,129.5,430.7,374.5,401.4,417.8,310.8,617.0,240.5,90.7,285.1,233.2,606.4,203.1,580.1,440.3,188.2,628.6,97.1,590.7,184.0
KX,408.6,224.7,168.3,3638.6,619.6,337.1,493.4,225.6,144.8,598.1,163.0,592.7,576.2,116.8,547.8,265.4,564.4,617.9,429.7,492.7,755.2,568.3,500.5,561.1,696.8,180.7,425.8,199.4,420.9,685.6,538.7,159.9,421.2,353.4,375.2,562.1,577.0,653.2,146.4,518.8,266.8,290.9,473.0,179.9,498.2,188.0,599.5,582.8,136.1,453.5,506.1,468.2,304.7,142.1,0.0,26.8,578.5,620.9,187.7,201.5,226.1,550.0,543.8,577.1,241.3,536.4,535.9,545.4,209.5,540.3,320.5,449.3,678.7,437.5,334.8,333.4,375.6,612.8,292.5,449.0,408.5,714.2,246.8,180.7,242.0,255.1,370.0,490.0,158.6,497.8,196.8,166.4,521.7,615.7,442.4,91.3,488.3,304.6,235.1,154.0,521.6,646.8,285.9,192.7,109.2,357.4,215.8,198.8,453.7,397.5,424.4,440.8,333.8,634.1,263.5,200.3,302.2,256.2,629.4,220.2,603.1,463.3,142.9,651.6,120.1,628.8,207.0
KY,379.4,197.8,141.4,3609.4,590.4,307.9,464.2,198.7,117.9,568.9,133.8,563.5,547.0,89.9,518.6,236.2,535.2,588.7,400.5,463.5,726.0,539.1,471.3,531.9,667.6,151.5,396.6,172.5,391.7,656.4,509.5,133.0,392.0,324.2,346.0,532.9,547.8,624.0,117.2,489.6,237.6,261.7,443.8,153.0,469.0,161.1,570.3,553.6,106.9,424.3,476.9,439.0,275.5,115.2,26.8,0.0,549.3,591.7,158.5,172.3,196.9,520.8,514.6,547.9,214.4,507.2,506.7,516.2,180.3,511.1,291.3,420.1,649.5,408.3,305.6,304.2,346.4,583.6,263.3,419.8,379.3,685.0,217.6,151.5,212.8,228.2,340.8,460.8,131.7,468.6,167.6,137.2,492.5,586.5,413.2,64.4,459.1,275.4,208.2,124.8,492.4,617.6,256.7,163.5,82.3,328.2,188.9,169.6,424.5,368.3,395.2,411.6,304.6,604.9,234.3,171.1,273.0,227.0,600.2,191.0,573.9,434.1,113.7,622.4,90.9,599.6,177.8
LB,390.8,561.1,602.7,3400.1,233.8,402.2,134.8,632.3,529.1,212.3,485.7,66.7,190.4,601.2,112.7,375.6,38.4,182.8,278.4,277.5,402.9,133.2,251.9,228.3,170.8,429.1,329.6,531.5,271.0,172.8,152.0,594.3,336.5,469.8,358.1,163.4,12.9,267.4,525.3,217.9,375.6,280.7,153.0,598.2,78.6,616.1,164.4,87.6,500.0,347.9,70.8,115.2,452.7,560.4,577.9,563.3,0.0,185.8,457.0,491.1,454.3,217.2,211.0,191.3,633.4,231.2,203.1,212.6,364.9,55.7,378.3,116.5,165.9,362.7,350.4,366.1,211.7,280.0,405.7,122.6,153.7,188.2,661.3,429.1,430.6,587.2,435.1,213.3,533.9,205.5,470.1,407.9,188.9,180.6,292.5,581.7,329.6,307.4,548.9,568.5,188.8,261.0,433.9,420.9,509.0,373.0,651.1,613.3,238.5,362.4,154.2,290.9,349.4,108.1,311.0,489.9,396.0,318.2,243.6,448.4,118.5,305.6,557.4,125.6,455.1,50.7,455.4
LC,277.5,622.3,610.7,3520.3,224.9,369.1,170.7,599.2,590.3,204.4,546.9,177.5,176.3,662.4,73.0,399.7,192.7,157.8,247.3,374.4,384.5,52.5,115.4,315.3,281.6,490.3,243.2,592.7,185.6,290.6,82.4,619.1,200.0,440.5,419.3,167.4,186.7,258.5,586.5,61.6,436.8,341.9,184.1,624.5,196.5,677.3,139.4,234.1,561.2,234.6,188.7,155.9,453.7,627.5,639.1,624.5,176.3,0.0,518.2,552.3,515.5,304.2,298.0,177.2,600.3,165.7,290.1,299.6,426.1,173.6,375.7,203.5,314.3,249.4,411.6,327.8,242.8,367.0,372.6,163.3,216.4,299.0,703.1,490.3,491.8,594.1,402.0,147.8,595.1,140.0,531.3,469.1,275.9,158.1,195.7,651.8,216.3,346.9,610.1,629.7,275.8,252.1,495.1,482.1,570.2,434.2,618.0,636.6,335.4,423.6,200.1,174.0,410.6,224.1,372.2,549.1,362.9,379.4,234.7,504.4,236.4,169.1,624.4,187.3,516.3,169.8,516.6
LD,294.8,178.7,220.3,3524.8,505.8,223.3,379.6,261.5,146.7,484.3,103.3,478.9,462.4,218.8,434.0,151.6,450.6,504.1,315.9,378.9,641.4,454.5,386.7,447.3,583.0,19.7,312.0,149.1,307.1,571.8,424.9,211.9,307.4,239.6,261.4,448.3,463.2,539.4,142.9,405.0,153.0,177.1,359.2,215.8,384.4,233.7,485.7,469.0,117.6,339.7,392.3,354.4,190.9,178.0,195.5,180.9,464.7,507.1,0.0,108.9,112.3,436.2,430.0,463.3,277.2,422.6,422.1,431.6,95.7,426.5,206.7,335.5,564.9,323.7,221.0,219.6,261.8,499.0,178.7,335.2,294.7,600.4,278.9,19.7,128.2,204.8,256.2,376.2,151.5,384.0,48.5,52.6,407.9,501.9,328.6,199.3,374.5,190.8,184.8,186.1,407.8,533.0,172.1,78.9,126.6,243.6,267.8,230.9,339.9,283.7,310.6,327.0,220.0,520.3,149.7,107.7,188.4,142.4,515.6,106.4,489.3,349.5,175.0,537.8,72.7,515.0,42.0
LJ,301.1,135.9,252.0,3531.1,512.1,229.6,385.9,227.8,156.1,490.6,130.6,485.2,468.7,185.1,440.3,157.9,456.9,510.4,322.2,385.2,647.7,460.8,393.0,453.6,589.3,82.4,318.3,106.3,313.4,578.1,431.2,260.4,313.7,245.9,267.7,454.6,469.5,545.7,159.6,411.3,159.3,183.4,365.5,182.1,390.7,261.0,492.0,475.3,144.9,346.0,398.6,360.7,197.2,144.3,222.8,208.2,471.0,513.4,110.3,0.0,118.6,442.5,436.3,469.6,241.6,428.9,428.4,437.9,102.0,432.8,213.0,341.8,571.2,330.0,227.3,225.9,268.1,505.3,185.0,341.5,301.0,606.7,344.4,82.4,134.5,162.0,262.5,382.5,127.3,390.3,122.9,58.9,414.2,508.2,334.9,241.0,380.8,197.1,101.9,213.4,414.1,539.3,178.4,85.2,153.9,249.9,259.3,277.9,346.2,290.0,316.9,333.3,226.3,526.6,156.0,82.5,194.7,148.7,521.9,112.7,495.6,355.8,202.3,544.1,100.0,521.3,108.7
LU,301.7,206.0,247.6,3531.7,512.7,230.2,386.5,288.8,174.0,491.2,130.6,485.8,469.3,246.1,440.9,158.5,457.5,511.0,322.8,385.8,648.3,461.4,393.6,454.2,589.9,74.0,318.9,176.4,314.0,578.7,431.8,239.2,314.3,246.5,268.3,455.2,470.1,546.3,170.2,411.9,159.9,184.0,366.1,243.1,391.3,261.0,492.6,475.9,144.9,346.6,399.2,361.3,197.8,205.3,222.8,208.2,471.6,514.0,101.9,136.0,0.0,443.1,436.9,470.2,304.5,429.5,429.0,438.5,102.6,433.4,213.6,342.4,571.8,330.6,227.9,226.5,268.7,505.9,185.6,342.1,301.6,607.3,306.2,74.0,68.0,232.1,263.1,383.1,178.8,390.9,115.0,52.8,414.8,508.8,335.5,226.6,381.4,197.7,212.1,213.4,414.7,539.9,179.0,34.6,153.9,250.5,295.1,258.2,346.8,290.6,317.5,333.9,226.9,527.2,156.6,134.8,195.3,149.3,522.5,46.2,496.2,356.4,202.3,544.7,100.0,521.9,100.3
LX,384.0,535.0,576.6,3273.1,410.7,376.1,178.8,606.2,503.0,389.2,459.6,243.6,367.3,575.1,233.2,349.5,215.3,303.3,367.7,251.4,579.8,253.7,380.2,121.3,347.7,403.0,324.9,505.4,346.3,336.5,309.2,568.2,346.6,447.5,332.0,340.3,227.9,444.3,499.2,346.2,349.5,254.6,231.1,572.1,149.1,590.0,284.9,233.7,473.9,432.0,157.0,153.6,426.6,540.2,551.8,537.2,229.4,306.3,430.9,465.0,428.2,0.0,104.0,368.2,607.3,392.5,96.1,91.6,338.8,191.2,352.2,86.9,329.6,446.8,324.3,340.0,301.0,141.6,379.6,134.4,127.6,365.1,635.2,403.0,404.5,561.1,409.0,374.6,507.8,366.8,444.0,381.8,67.9,301.1,367.8,564.5,413.7,281.3,522.8,542.4,72.4,437.9,407.8,394.8,482.9,346.9,625.0,587.2,212.4,336.3,111.7,366.2,323.3,285.0,284.9,461.8,369.9,292.1,420.5,422.3,254.0,353.0,537.1,302.5,429.0,280.2,429.3
MH,403.1,554.1,595.7,3274.2,429.8,395.2,193.1,625.3,522.1,408.3,478.7,262.7,386.4,594.2,252.3,368.6,234.4,322.4,386.8,270.5,598.9,272.8,399.3,36.5,366.8,422.1,344.0,524.5,365.4,355.6,328.3,587.3,365.7,466.6,351.1,359.4,247.0,463.4,518.3,365.3,368.6,273.7,250.2,591.2,168.2,609.1,304.0,252.8,493.0,451.1,176.1,172.7,445.7,553.4,570.9,556.3,248.5,330.6,450.0,484.1,447.3,109.3,0.0,387.3,626.4,411.6,38.4,104.7,357.9,210.3,371.3,106.0,348.7,465.9,343.4,359.1,320.1,142.7,398.7,153.5,146.7,384.2,654.3,422.1,423.6,580.2,428.1,393.7,526.9,385.9,463.1,400.9,81.0,320.2,386.9,583.6,432.8,300.4,541.9,561.5,91.5,457.0,426.9,413.9,502.0,366.0,644.1,606.3,231.5,355.4,130.8,385.3,342.4,304.1,304.0,480.9,389.0,311.2,439.6,441.4,273.1,372.1,556.2,321.6,448.1,299.3,448.4
MI,273.5,647.5,622.0,3399.1,41.4,394.3,272.6,610.5,615.5,19.9,572.1,157.0,0.8,687.6,174.9,424.9,172.2,259.7,272.5,391.1,210.5,154.4,140.6,399.8,261.1,515.5,268.4,617.9,210.8,264.9,94.8,630.4,221.8,465.7,444.5,26.8,207.7,75.0,611.7,168.6,462.0,367.1,286.0,635.8,239.2,662.7,241.3,224.3,586.4,230.6,231.4,257.8,478.9,619.8,664.3,649.7,220.7,176.2,543.4,577.5,540.7,388.7,382.5,0.0,611.6,113.9,374.6,384.1,451.3,234.3,400.9,288.0,302.6,245.4,436.8,358.2,238.6,451.5,397.8,265.2,306.9,278.5,714.4,515.5,517.0,605.4,427.2,96.0,620.3,88.2,556.5,494.3,360.4,257.5,212.4,677.0,212.3,372.1,635.3,654.9,360.3,68.6,520.3,507.3,595.4,459.4,629.3,647.9,352.1,448.8,296.8,190.7,435.8,198.4,397.4,576.3,388.1,404.6,51.2,534.8,297.1,190.6,649.6,74.7,541.5,235.2,541.8
MJ,370.7,154.8,90.2,3608.7,606.2,358.4,576.6,95.7,142.4,643.9,251.0,680.7,622.0,167.2,635.8,353.4,652.4,705.9,430.6,580.7,664.1,620.8,481.2,649.1,784.8,268.7,395.0,147.3,429.4,773.6,578.0,98.6,514.5,381.0,463.2,607.9,665.0,573.3,145.9,558.1,354.8,378.9,561.0,121.0,586.2,130.9,687.5,670.8,229.1,415.6,594.1,556.2,392.7,105.0,252.0,237.4,666.5,619.7,275.7,246.9,314.1,638.0,631.8,622.9,0.0,582.2,623.9,633.4,297.5,628.3,408.5,537.3,766.7,399.6,422.8,384.8,463.6,700.8,380.5,537.0,496.5,802.2,182.6,268.7,330.0,134.2,325.0,535.8,174.2,543.6,284.8,254.4,609.7,706.2,476.8,166.1,488.7,392.6,166.4,150.0,609.6,577.9,373.9,280.7,219.2,445.4,97.5,116.1,541.7,485.5,512.4,475.2,421.8,722.1,351.5,195.8,390.2,344.2,596.4,308.2,691.1,444.0,168.9,655.8,208.1,716.8,295.0
ML,233.8,607.8,596.2,3407.3,137.4,354.6,261.7,584.7,575.8,115.9,532.4,210.1,94.0,647.9,159.2,385.2,225.3,244.0,232.8,351.4,218.7,138.7,100.9,401.5,314.2,475.8,228.7,578.2,171.1,318.0,79.1,604.6,182.1,422.2,404.8,79.9,242.1,127.9,572.0,145.1,422.3,327.4,270.3,610.0,282.7,662.8,225.6,277.4,546.7,190.9,274.9,242.1,439.2,607.1,624.6,610.0,235.5,165.7,503.7,537.8,501.0,390.4,384.2,94.9,585.8,0.0,376.3,385.8,411.6,259.8,361.2,289.7,355.7,205.7,397.1,318.5,198.9,453.2,358.1,249.5,267.2,331.6,688.6,475.8,477.3,579.6,387.5,56.3,580.6,48.5,516.8,454.6,362.1,241.8,172.7,628.4,172.6,332.4,595.6,615.2,362.0,132.5,480.6,467.6,555.7,419.7,603.5,622.1,312.4,409.1,281.1,151.0,396.1,251.5,357.7,536.6,348.4,364.9,147.2,495.1,322.6,150.9,604.1,127.8,501.8,240.3,502.1
MP,386.9,537.9,579.5,3258.0,413.6,379.0,181.7,609.1,505.9,392.1,462.5,246.5,370.2,578.0,236.1,352.4,218.2,306.2,370.6,254.3,582.7,256.6,383.1,61.6,350.6,405.9,327.8,508.3,349.2,339.4,312.1,571.1,349.5,446.6,334.9,343.2,230.8,447.2,502.1,349.1,352.4,257.5,234.0,575.0,152.0,592.9,287.8,236.6,476.8,434.9,159.9,156.5,429.5,537.2,554.7,540.1,232.3,309.2,433.8,467.9,431.1,93.1,50.1,371.1,610.2,395.4,0.0,88.5,341.7,194.1,355.1,89.8,332.5,449.7,327.2,342.9,303.9,126.5,382.5,137.3,130.5,368.0,638.1,405.9,407.4,564.0,411.9,377.5,510.7,369.7,446.9,384.7,64.8,304.0,370.7,558.5,416.6,284.2,525.7,545.3,75.3,440.8,410.7,397.7,485.8,349.8,627.9,590.1,215.3,339.2,114.6,369.1,326.2,287.9,287.8,466.7,372.8,295.0,423.4,425.2,256.9,355.9,534.2,305.4,431.9,283.1,432.2
MU,400.1,551.1,592.7,3285.0,426.8,392.2,194.9,622.3,519.1,405.3,475.7,259.7,383.4,591.2,249.3,365.6,231.4,319.4,383.8,267.5,595.9,269.8,396.3,137.4,363.8,419.1,341.0,521.5,362.4,352.6,325.3,584.3,362.7,459.8,348.1,356.4,244.0,460.4,515.3,362.3,365.6,270.7,247.2,588.2,165.2,606.1,301.0,249.8,490.0,448.1,173.1,169.7,442.7,550.4,567.9,553.3,245.5,322.4,447.0,481.1,444.3,92.3,120.1,384.3,623.4,408.6,112.2,0.0,354.9,207.3,368.3,103.0,345.7,462.9,340.4,356.1,317.1,157.7,395.7,150.5,143.7,381.2,651.3,419.1,420.6,577.2,425.1,390.7,523.9,382.9,460.1,397.9,20.2,317.2,383.9,571.7,429.8,297.4,538.9,558.5,88.5,454.0,423.9,410.9,499.0,363.0,641.1,603.3,228.5,352.4,127.8,382.3,339.4,301.1,301.0,479.9,386.0,308.2,436.6,438.4,270.1,369.1,547.4,318.6,445.1,296.3,445.4
MX,199.0,196.1,237.7,3429.0,410.0,127.5,283.8,278.9,164.1,388.5,120.7,383.1,366.6,236.2,338.2,55.8,354.8,408.3,220.1,283.1,545.6,358.7,290.9,351.5,487.2,64.1,216.2,166.5,211.3,476.0,329.1,229.3,211.6,143.8,165.6,352.5,367.4,443.6,160.3,309.2,57.2,81.3,263.4,233.2,288.6,251.1,389.9,373.2,135.0,243.9,296.5,258.6,95.1,195.4,212.9,198.3,368.9,411.3,92.0,126.1,89.3,340.4,334.2,367.5,294.6,326.8,326.3,335.8,0.0,330.7,110.9,239.7,469.1,227.9,125.2,123.8,166.0,403.2,82.9,239.4,198.9,504.6,296.3,64.1,65.6,222.2,160.4,280.4,168.9,288.2,105.1,42.9,312.1,406.1,232.8,216.7,278.7,95.0,183.9,203.5,312.0,437.2,76.3,55.9,144.0,147.8,285.2,248.3,244.1,187.9,214.8,231.2,124.2,424.5,53.9,124.9,92.6,46.6,419.8,83.4,393.5,253.7,192.4,442.0,90.1,419.2,90.4
NH,381.7,533.6,575.2,3362.4,264.6,374.7,116.9,604.8,501.6,243.1,458.2,97.5,221.2,573.7,110.1,348.1,69.2,180.2,260.5,250.0,433.7,130.6,257.1,190.6,201.6,401.6,311.7,504.0,253.1,187.8,182.9,566.8,341.7,442.3,330.6,194.2,78.3,298.2,497.8,223.1,348.1,253.2,135.1,570.7,30.0,588.6,161.8,87.6,472.5,338.8,22.2,97.3,425.2,532.9,550.4,535.8,65.3,183.2,429.5,463.6,426.8,179.5,173.3,222.1,605.9,262.1,165.4,174.9,337.4,0.0,350.8,78.8,140.6,353.6,322.9,338.6,193.8,242.3,378.2,104.7,126.2,209.7,633.8,401.6,403.1,559.7,407.6,244.2,506.4,236.4,442.6,380.4,151.2,178.0,274.6,554.2,320.5,279.9,521.4,541.0,151.1,291.8,406.4,393.4,481.5,345.5,623.6,585.8,211.0,334.9,136.3,273.0,321.9,138.9,283.5,462.4,368.5,290.7,274.4,420.9,62.7,310.8,529.9,156.4,427.6,116.1,427.9
NI,139.2,330.4,372.9,3467.6,426.6,107.1,322.4,361.4,298.4,405.1,255.0,421.7,383.2,370.5,376.8,115.7,393.4,446.9,171.6,321.7,562.2,382.0,242.4,390.1,525.8,198.4,99.1,300.8,190.6,514.6,339.2,381.3,275.7,174.7,204.2,369.1,406.0,460.2,294.6,319.3,144.9,119.9,302.0,386.7,327.2,413.6,428.5,411.8,269.3,184.1,335.1,297.2,191.7,329.7,347.2,332.6,407.5,380.9,226.3,260.4,223.6,379.0,372.8,384.1,362.5,343.4,364.9,374.4,134.2,369.3,0.0,278.3,507.7,168.1,163.8,95.2,204.6,441.8,88.6,278.0,237.5,543.2,465.3,198.4,199.9,356.3,140.0,297.0,303.2,304.8,239.4,177.2,350.7,444.7,238.0,351.0,283.9,133.1,318.2,337.8,350.6,453.8,203.2,190.2,278.3,186.4,380.2,398.8,282.7,226.5,253.4,236.4,162.8,463.1,109.8,259.2,78.9,102.5,436.4,217.7,432.1,205.2,326.7,417.0,224.4,457.8,224.7
NU,297.0,448.0,489.6,3310.3,323.7,289.1,91.8,519.2,416.0,302.2,372.6,156.6,280.3,488.1,146.2,262.5,128.3,216.3,280.7,164.4,492.8,166.7,293.2,111.7,260.7,316.0,237.9,418.4,259.3,249.5,222.2,481.2,259.6,356.7,245.0,253.3,140.9,357.3,412.2,259.2,262.5,167.6,144.1,485.1,62.1,503.0,197.9,146.7,386.9,345.0,70.0,66.6,339.6,447.3,464.8,450.2,142.4,219.3,343.9,378.0,341.2,100.6,94.4,281.2,520.3,305.5,86.5,96.0,251.8,104.2,265.2,0.0,242.6,359.8,237.3,253.0,214.0,163.4,292.6,47.4,40.6,278.1,548.2,316.0,317.5,474.1,322.0,287.6,420.8,279.8,357.0,294.8,72.3,214.1,280.8,468.6,326.7,194.3,435.8,455.4,72.2,350.9,320.8,307.8,395.9,259.9,538.0,500.2,125.4,249.3,24.7,279.2,236.3,198.0,197.9,376.8,282.9,205.1,333.5,335.3,167.0,266.0,444.3,215.5,342.0,193.2,342.3
NV,511.3,663.2,704.8,3492.0,355.9,504.3,246.5,734.4,631.2,334.4,587.8,165.7,312.5,703.3,239.7,477.7,169.8,309.8,390.1,379.6,525.0,260.2,386.7,320.2,97.2,531.2,441.3,633.6,382.7,89.3,305.7,696.4,471.3,571.9,460.2,285.5,182.4,389.5,627.4,352.7,477.7,382.8,264.7,700.3,159.6,718.2,291.4,115.7,602.1,468.4,151.8,226.9,554.8,662.5,680.0,665.4,194.9,312.8,559.1,593.2,556.4,309.1,302.9,313.4,735.5,365.5,295.0,304.5,467.0,129.5,480.4,208.4,0.0,483.2,452.5,468.2,323.4,371.9,507.8,234.3,255.8,69.0,763.4,531.2,532.7,689.3,537.2,347.6,636.0,339.8,572.2,510.0,280.8,307.6,404.2,683.8,450.1,409.5,651.0,670.6,280.7,383.1,536.0,523.0,611.1,475.1,753.2,715.4,340.6,464.5,265.9,402.6,451.5,134.3,413.1,592.0,498.1,420.3,365.7,550.5,75.8,440.4,659.5,247.7,557.2,244.1,557.5
OB,28.0,387.9,379.0,3482.3,270.5,143.0,337.1,367.5,414.2,249.0,401.0,343.2,227.1,439.0,273.6,173.6,358.4,358.4,185.2,336.4,406.1,253.1,164.2,404.8,447.3,344.4,149.6,375.5,184.0,451.1,210.3,387.4,168.7,254.3,273.4,213.0,370.8,304.1,440.6,190.4,290.9,196.0,262.9,392.8,341.9,419.7,340.0,426.5,415.3,15.9,349.8,311.9,253.3,382.7,493.2,478.6,357.8,252.0,372.3,406.4,369.6,393.7,387.5,228.0,368.6,187.3,379.6,389.1,280.2,384.0,177.9,293.0,522.4,0.0,265.7,106.9,219.3,456.5,146.5,292.7,252.2,464.7,471.4,344.4,345.9,362.4,219.6,140.9,449.2,148.7,385.4,323.2,365.4,356.2,231.4,463.8,89.0,174.0,388.6,438.8,365.3,297.7,282.1,336.2,424.3,288.3,386.3,404.9,297.4,277.7,268.1,137.6,264.7,384.6,226.3,405.2,136.8,233.5,280.3,363.7,446.8,137.5,472.7,260.9,370.4,373.4,370.7
OG,225.1,304.1,345.7,3417.2,398.2,190.3,272.0,386.9,272.1,376.7,228.7,371.3,354.8,344.2,326.4,118.6,343.0,396.5,220.0,271.3,533.8,346.9,243.4,339.7,475.4,172.1,166.0,274.5,199.5,464.2,317.3,337.3,199.8,240.6,153.8,340.7,355.6,431.8,268.3,297.4,118.6,69.5,251.6,341.2,276.8,359.1,378.1,361.4,243.0,285.2,284.7,246.8,195.7,309.3,320.9,306.3,357.1,353.8,200.0,234.1,197.3,328.6,322.4,355.7,402.6,315.0,314.5,324.0,107.9,318.9,156.0,227.9,457.3,254.0,0.0,181.1,154.2,391.4,145.7,227.6,187.1,492.8,404.3,172.1,173.6,330.2,223.2,268.6,276.9,276.4,213.1,150.9,300.3,394.3,221.0,333.6,266.9,83.2,291.9,311.5,300.2,425.4,176.9,163.9,252.0,74.0,393.2,356.3,232.3,176.1,203.0,219.4,50.4,412.7,54.0,232.9,155.4,61.2,408.0,191.4,381.7,206.2,306.2,430.2,198.1,392.3,198.4
OL,75.1,317.7,308.8,3426.5,364.2,36.0,276.5,297.3,297.0,343.7,253.6,380.6,320.8,368.8,335.7,66.6,352.3,405.8,129.4,280.6,499.8,319.6,180.0,349.0,484.7,197.0,93.8,305.3,128.2,473.5,276.8,317.2,213.3,107.4,233.3,306.7,364.9,397.8,293.2,256.9,143.5,149.0,260.9,322.6,286.1,349.5,387.4,370.7,267.9,120.0,294.0,256.1,120.6,306.6,345.8,331.2,366.4,318.5,224.9,259.0,222.2,337.9,331.7,321.7,298.4,281.0,323.8,333.3,132.8,328.2,106.2,237.2,466.6,104.0,192.9,0.0,163.5,400.7,39.5,236.9,196.4,502.1,401.2,197.0,198.5,292.2,68.9,234.6,301.8,242.4,238.0,175.8,309.6,403.6,175.6,384.7,193.1,162.7,278.2,336.4,309.5,391.4,149.4,188.8,276.9,215.5,316.1,334.7,241.6,221.9,212.3,174.0,191.9,422.0,121.6,257.8,29.8,114.3,374.0,216.3,391.0,142.8,325.3,354.6,223.0,416.7,223.3
OP,191.1,476.7,481.4,3335.6,261.2,239.8,145.9,469.9,444.7,239.7,401.3,268.4,217.8,516.8,163.5,291.2,240.1,233.6,66.6,189.7,396.8,184.0,106.4,258.1,372.5,344.7,117.8,447.1,62.5,361.3,180.3,509.9,62.8,307.4,273.7,203.7,218.5,294.8,440.9,160.4,291.2,196.3,110.6,513.8,220.9,531.7,215.2,258.5,415.6,148.2,213.1,154.4,368.3,476.0,493.5,478.9,205.5,236.6,372.6,406.7,369.9,247.0,240.8,218.7,471.0,178.0,232.9,242.4,280.5,198.0,230.1,146.3,338.7,163.0,266.0,203.7,0.0,309.8,285.8,185.1,105.5,389.9,576.9,344.7,346.2,464.8,272.7,131.6,449.5,139.4,385.7,323.5,218.7,231.4,84.0,497.3,129.9,201.3,464.5,484.1,218.6,288.4,349.5,336.5,424.6,288.6,488.7,528.9,150.7,278.0,121.4,82.4,265.0,309.8,226.6,405.5,276.1,233.8,271.0,364.0,260.8,69.2,473.0,284.8,370.7,244.5,371.0
