from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DJ,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GO,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TB,TE,TK,TL,TM,TP,TR,TY,TZ,UG,UJ,UM,UO,UV,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XH,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
GO,172.7,269.6,259.5,766.0,595.0,920.0,273.8,463.4,75.9,283.6,150.1,604.1,392.7,191.1,102.4,942.5,216.7,771.2,99.2,568.2,214.1,389.3,478.8,77.3,573.0,243.0,253.6,354.1,240.4,775.4,629.2,304.8,490.1,743.0,619.2,892.7,607.1,314.4,247.9,686.4,329.0,254.5,535.3,648.0,349.0,847.7,227.3,676.0,0.0,10.8,222.1,287.2,650.4,266.6,665.1,291.5,779.6,767.1,287.5,247.8,617.5,217.5,63.9,504.6,552.9,263.6,242.9,604.4,277.0,298.3,743.8,268.0,747.0,723.7,646.4,339.9,208.4,295.0,24.5,288.0,540.9,226.3,227.1,253.7,787.2,248.7,539.3,886.1,579.6,5.8,709.9,290.3,1047.4,933.4,236.5,948.5,907.7,91.1,560.7,461.8,399.1,25.9,646.2,20.9,141.3,365.3,766.9,218.6,613.0,294.3,208.7,2846.7,717.3,1013.7,155.0,203.8,287.5,697.1,603.4,328.1,209.5,236.8,823.7,555.6,22.2,114.5,560.5,302.0,320.3,293.1,283.9,251.8,1012.3,12.0,53.2,551.6,654.2,131.6,966.9,794.9,302.2,874.3,327.5,122.9,573.0,302.2,587.9,582.3,251.5,588.9,95.4,751.2,574.8,305.0,153.6,604.3,575.8,108.3,633.7,878.9,911.5,364.4,205.0,775.5,237.2,237.0,183.1,96.8,206.3
GS,161.8,258.7,248.6,755.1,584.1,909.1,262.9,452.5,65.0,272.7,139.2,593.2,403.6,180.2,91.5,931.6,205.8,760.3,88.3,557.3,203.2,378.4,467.9,88.2,583.9,232.1,242.7,343.2,229.5,764.5,618.3,315.7,479.2,732.1,608.3,881.8,596.2,325.3,237.0,675.5,318.1,243.6,524.4,637.1,359.9,836.8,216.4,665.1,10.8,0.0,211.2,298.1,639.5,255.7,654.2,302.4,768.7,756.2,298.4,236.9,628.4,206.6,53.0,515.5,542.0,252.7,232.0,593.5,266.1,309.2,732.9,257.1,736.1,712.8,635.5,329.0,197.5,284.1,31.3,277.1,530.0,215.4,238.0,242.8,776.3,259.6,528.4,875.2,568.7,4.9,699.0,279.4,1036.5,922.5,225.6,937.6,896.8,80.2,549.8,472.7,410.0,15.0,635.3,10.0,130.4,376.2,756.0,207.7,602.1,283.4,197.8,2857.6,706.4,1002.8,144.1,192.9,276.6,686.2,592.5,339.0,198.6,225.9,812.8,544.7,33.1,103.6,549.6,291.1,309.4,282.2,273.0,240.9,1001.4,22.9,64.1,540.7,643.3,142.5,956.0,784.0,291.3,863.4,316.6,112.0,583.9,291.3,577.0,571.4,240.6,599.8,84.5,740.3,563.9,294.1,164.5,593.4,564.9,97.4,622.8,868.0,900.6,375.3,194.1,764.6,226.3,226.1,172.2,85.9,195.4
GT,65.2,210.7,127.7,982.3,857.9,1136.3,251.6,652.9,234.9,184.0,153.4,818.5,384.1,161.8,258.9,1158.8,181.1,987.5,304.7,667.5,133.9,235.2,714.7,321.7,564.4,257.6,154.8,149.4,304.3,989.8,845.5,296.2,706.4,959.3,835.5,1109.0,823.4,305.8,279.3,902.7,161.1,157.4,751.6,864.3,340.4,1064.0,161.3,890.4,244.3,233.4,0.0,278.6,864.8,258.3,881.4,282.9,995.9,983.4,272.4,276.9,608.9,183.8,269.4,496.0,769.2,95.7,121.8,703.7,279.1,269.9,960.1,234.3,961.4,938.1,866.7,172.0,114.1,127.1,264.8,308.1,755.3,279.1,218.5,215.8,1003.5,220.3,755.6,1102.4,678.9,238.4,929.1,264.6,1263.7,1149.7,257.9,1162.9,1124.0,136.2,777.0,453.2,390.5,234.3,862.5,213.3,87.7,356.7,983.2,271.4,829.3,200.0,123.3,2838.1,933.6,1230.0,178.3,140.4,119.6,913.4,819.7,319.5,108.7,140.6,1040.0,771.9,266.6,234.7,776.8,297.6,193.3,291.0,283.2,187.7,1228.6,256.4,297.6,767.9,870.5,376.0,1183.2,1011.2,309.1,1090.6,296.1,178.7,564.4,207.9,687.2,798.6,144.3,580.3,215.8,967.5,791.1,161.7,398.0,820.6,675.1,261.0,850.0,1095.2,1127.8,355.8,100.5,991.8,277.4,206.5,247.0,134.8,118.3
HA,206.8,412.7,308.9,998.3,639.1,1180.0,493.1,496.8,371.6,386.0,324.0,814.8,286.3,328.0,370.5,1049.2,353.6,1003.5,394.9,511.4,306.9,437.2,558.6,323.4,408.3,428.2,390.5,351.4,474.9,1007.7,866.5,95.7,649.6,975.3,851.5,1113.0,856.3,105.3,497.0,897.1,363.1,329.9,694.8,885.3,242.6,1068.0,331.9,743.0,295.6,306.5,256.2,0.0,861.1,485.9,897.4,46.1,962.4,999.4,181.1,496.9,511.1,354.4,359.6,398.2,785.2,297.7,323.8,547.6,526.1,183.0,921.0,404.9,979.3,956.0,795.3,374.0,219.1,329.1,320.2,478.7,751.6,449.7,120.7,417.8,1007.5,133.4,750.0,1106.4,522.8,301.5,942.2,490.7,1221.5,1153.7,459.9,1168.8,1128.0,289.3,793.0,355.4,292.7,321.6,856.9,316.6,236.1,156.2,1050.0,442.0,845.3,284.1,316.3,2619.3,950.3,1126.0,348.9,311.0,321.6,929.4,835.7,100.7,158.1,373.7,1044.0,715.1,273.0,405.3,771.2,551.1,393.4,493.0,453.8,387.8,1126.8,283.3,299.3,762.3,864.9,377.7,1024.6,977.7,472.1,1116.6,522.2,349.3,408.3,228.4,531.1,814.6,285.6,482.5,386.4,983.5,807.1,363.7,399.7,836.6,519.0,404.0,866.0,998.7,1138.2,258.0,271.1,1007.8,460.6,373.9,417.6,283.2,288.9
HB,776.8,735.2,772.0,506.1,385.0,660.1,703.1,337.9,621.8,789.1,655.6,34.3,556.3,696.6,682.7,682.6,722.2,511.3,645.1,442.7,717.2,818.6,353.3,676.5,394.4,670.4,759.1,783.4,694.2,515.5,157.4,865.9,188.2,483.1,329.1,632.8,267.4,875.5,677.2,123.7,909.3,760.0,220.6,138.6,600.7,587.8,732.8,266.7,599.1,588.2,802.4,848.3,0.0,695.9,375.0,852.6,519.7,507.2,662.2,677.1,474.0,723.0,545.1,643.9,293.0,780.1,748.4,478.9,706.3,870.5,483.9,773.5,487.1,463.8,219.1,788.9,788.7,875.3,619.6,717.3,113.6,691.9,722.6,719.3,527.3,820.9,154.4,626.2,454.1,593.2,450.0,719.6,787.5,673.5,702.1,688.6,647.8,669.7,300.8,601.1,579.1,595.1,83.5,601.2,721.6,926.4,507.0,684.2,322.9,874.6,714.2,3050.8,457.4,753.8,660.5,769.4,863.9,437.2,343.5,841.8,789.8,742.3,563.8,240.9,621.4,667.4,77.9,731.3,785.9,722.4,696.0,715.5,752.4,611.2,652.4,124.3,91.5,730.8,696.6,535.0,721.9,614.4,756.8,628.4,394.4,882.5,462.4,322.4,831.8,418.1,648.5,491.3,314.9,810.5,752.8,344.4,450.3,654.2,373.8,580.7,651.6,584.3,710.5,515.6,702.8,742.5,636.9,677.1,767.3
HC,261.7,96.6,272.4,906.9,735.9,1060.9,7.2,604.3,199.4,183.3,229.2,745.0,580.6,193.6,287.1,1083.4,236.1,912.1,226.8,709.1,325.8,187.3,619.7,362.8,660.8,70.1,162.1,152.1,228.9,916.3,770.1,492.7,631.0,883.9,760.1,1033.6,748.0,502.3,45.9,827.3,338.1,348.8,676.2,788.9,536.9,988.6,264.6,816.9,285.4,274.5,263.7,475.1,791.3,0.0,806.0,479.4,920.5,908.0,475.4,18.5,740.4,217.5,276.1,692.5,693.8,170.1,194.5,745.3,75.0,466.4,884.7,287.4,887.9,864.6,787.3,157.6,310.6,279.5,305.9,120.6,681.8,37.5,415.0,47.8,928.1,416.8,680.2,1027.0,720.5,279.5,850.8,36.0,1188.3,1074.3,47.4,1089.4,1048.6,337.4,701.6,649.7,587.0,259.4,787.1,287.5,284.2,553.2,907.8,65.3,753.9,396.5,246.0,3034.6,858.2,1154.6,192.3,301.2,258.1,838.0,744.3,516.0,311.7,147.9,964.6,696.5,307.7,199.2,701.4,100.0,158.3,91.1,110.1,89.8,1153.2,297.5,338.7,692.5,795.1,417.1,1107.8,935.8,128.4,1015.2,67.5,160.2,660.8,404.4,728.8,723.2,340.8,684.5,180.3,892.1,715.7,204.7,439.1,745.2,716.7,225.5,774.6,1019.8,1052.4,552.3,242.3,916.4,28.8,213.8,171.6,331.3,307.8
HE,916.6,875.0,911.8,342.8,488.9,477.2,842.9,477.7,761.6,928.9,795.4,371.5,696.1,836.4,822.5,499.7,862.0,348.0,784.9,582.5,859.4,958.4,493.1,816.3,534.2,810.2,898.9,923.2,834.0,352.2,351.8,1005.7,292.1,274.3,88.4,469.5,189.5,1015.3,817.0,422.8,1049.1,899.8,324.5,370.6,740.5,424.5,872.6,258.4,738.9,728.0,942.2,988.1,417.8,835.7,0.0,992.4,356.4,343.9,802.0,816.9,613.8,862.8,684.9,783.7,218.3,919.9,888.2,618.7,846.1,1010.3,320.6,913.3,323.8,300.5,337.9,928.7,928.5,1015.1,759.4,857.1,302.2,831.7,862.4,859.1,364.0,960.7,327.4,462.9,593.9,733.0,286.7,859.4,604.6,510.2,841.9,525.3,484.5,811.2,236.2,740.9,718.9,712.9,413.6,741.0,861.4,1066.2,343.7,824.0,175.8,1014.4,854.0,2840.0,294.1,590.5,800.3,909.2,1003.7,273.9,203.8,981.6,929.6,882.1,400.5,344.8,761.2,807.2,327.9,871.1,925.7,862.2,835.8,857.2,569.5,751.0,792.2,291.5,417.7,870.6,524.1,371.7,854.1,431.5,896.6,768.2,534.2,1022.3,602.2,257.8,971.6,557.9,788.3,308.4,250.3,950.3,892.6,204.7,590.1,794.0,210.5,455.7,468.7,724.1,850.3,332.7,842.6,882.3,776.7,816.9,907.1
HF,237.2,443.1,339.3,1008.7,649.5,1190.4,523.5,507.2,402.0,416.4,354.4,825.2,316.7,358.4,400.9,1059.6,384.0,1013.9,425.3,521.8,337.3,467.6,569.0,353.8,418.7,458.6,420.9,381.8,505.3,1018.1,876.9,126.1,660.0,985.7,861.9,1123.4,866.7,135.7,527.4,907.5,393.5,360.3,705.2,895.7,273.0,1078.4,362.3,753.4,326.0,336.9,286.6,52.2,871.5,516.3,907.8,0.0,972.8,1009.8,211.5,527.3,567.0,384.8,390.0,428.6,795.6,328.1,354.2,558.0,556.5,213.4,931.4,435.3,989.7,966.4,805.7,404.4,249.5,359.5,350.6,509.1,762.0,480.1,151.1,448.2,1017.9,163.8,760.4,1116.8,533.2,331.9,952.6,521.1,1231.9,1164.1,490.3,1179.2,1138.4,319.7,803.4,385.8,383.2,352.0,867.3,347.0,266.5,186.6,1060.4,472.4,855.7,314.5,346.7,2629.7,960.7,1136.4,379.3,341.4,352.0,939.8,846.1,111.1,188.5,404.1,1054.4,725.5,303.4,435.7,781.6,581.5,423.8,523.4,484.2,418.2,1137.2,313.7,329.7,772.7,875.3,408.1,1035.0,988.1,502.5,1127.0,552.6,379.7,418.7,258.8,541.5,825.0,316.0,511.1,416.8,993.9,817.5,394.1,430.1,847.0,529.4,434.4,876.4,1009.1,1148.6,288.4,301.5,1018.2,491.0,404.3,448.0,313.6,319.3
HG,932.7,891.1,927.9,137.0,494.4,341.6,859.0,493.8,777.7,945.0,811.5,451.8,712.2,852.5,838.6,364.1,878.1,142.2,801.0,598.6,875.5,974.5,509.2,832.4,550.3,826.3,915.0,939.3,850.1,146.4,429.4,1021.8,351.7,161.3,299.2,150.5,267.1,1031.4,833.1,534.1,1065.2,915.9,384.1,448.2,756.6,105.5,888.7,336.0,755.0,744.1,958.3,1004.2,498.1,851.8,345.1,1008.5,0.0,185.4,818.1,833.0,629.9,878.9,701.0,799.8,277.9,936.0,904.3,634.8,862.2,1026.4,41.8,929.4,118.0,142.0,369.8,944.8,944.6,1031.2,775.5,873.2,388.6,847.8,878.5,875.2,45.0,976.8,387.0,143.9,610.0,749.1,128.2,875.5,469.0,191.2,858.0,206.3,165.5,827.3,295.8,757.0,735.0,729.0,493.9,757.1,877.5,1082.3,87.5,840.1,293.0,1030.5,870.1,2828.2,71.1,271.5,816.4,925.3,1019.8,156.8,219.5,995.2,945.7,898.2,81.5,404.4,777.3,823.3,408.2,887.2,941.8,878.3,851.9,873.3,433.9,767.1,808.3,399.3,501.9,886.7,365.0,15.3,870.2,295.9,912.7,784.3,550.3,1038.4,618.3,317.4,987.7,574.0,804.4,169.5,309.9,966.4,908.7,250.8,606.2,810.1,214.0,162.5,333.1,740.2,866.4,193.8,858.7,898.4,792.8,833.0,923.2
HJ,937.6,896.0,932.8,201.3,573.3,276.7,863.9,498.7,782.6,949.9,816.4,455.9,717.1,857.4,843.5,299.2,883.0,206.5,805.9,603.5,880.4,979.4,514.1,837.3,555.2,831.2,919.9,944.2,855.0,210.7,436.2,1026.7,376.5,73.8,173.4,328.0,273.9,1036.3,838.0,507.2,1070.1,920.8,408.9,455.0,761.5,283.0,893.6,342.8,759.9,749.0,963.2,1009.1,502.2,856.7,238.7,1013.4,230.4,0.0,823.0,837.9,634.8,883.8,705.9,804.7,302.7,940.9,909.2,639.7,867.1,1031.3,194.6,934.3,182.3,167.7,422.3,949.7,949.5,1036.1,780.4,878.1,386.6,852.7,883.4,880.1,222.5,981.7,411.8,321.4,614.9,754.0,121.8,880.4,404.1,368.7,862.9,383.8,343.0,832.2,320.6,761.9,739.9,733.9,498.0,762.0,882.4,1087.2,202.2,845.0,260.2,1035.4,875.0,2811.1,168.1,449.0,821.3,930.2,1024.7,249.6,288.2,1002.6,950.6,903.1,259.0,429.2,782.2,828.2,412.3,892.1,946.7,883.2,856.8,878.2,369.0,772.0,813.2,375.9,502.1,891.6,323.6,242.4,875.1,231.0,917.6,789.2,555.2,1043.3,623.2,342.2,992.6,578.9,809.3,107.9,334.7,971.3,913.6,289.1,611.1,815.0,294.9,329.7,268.2,745.1,871.3,132.2,863.6,903.3,797.7,837.9,928.1
HV,232.0,437.9,337.3,875.4,578.2,1029.4,518.3,373.9,396.8,411.2,349.2,691.9,105.1,353.2,432.5,1051.9,378.8,880.6,420.1,388.5,329.7,462.4,435.7,348.6,285.4,453.4,415.7,376.6,500.1,884.8,717.0,203.6,526.7,852.4,728.6,1002.1,716.5,213.2,522.2,774.2,388.3,355.1,571.9,735.8,61.4,957.1,357.1,781.8,320.8,331.7,281.4,186.0,738.2,511.1,774.5,190.3,889.0,876.5,0.0,522.1,329.9,379.6,384.8,217.0,662.3,322.9,349.0,424.7,551.3,208.2,853.2,430.1,856.4,833.1,738.2,399.2,244.3,354.3,345.4,503.9,628.7,474.9,60.3,443.0,896.6,158.6,627.1,995.5,399.9,326.7,819.3,515.9,1156.8,1042.8,485.1,1057.9,1017.1,316.3,670.1,174.2,111.5,349.7,734.0,341.8,261.3,264.1,876.3,467.2,722.4,309.3,341.5,2745.5,826.7,1123.1,374.1,336.2,346.8,806.5,712.8,226.9,183.3,398.9,933.1,592.2,298.2,430.5,648.3,576.3,418.6,518.2,479.0,413.0,1121.7,308.5,324.5,639.4,742.0,402.9,1081.3,904.3,504.9,983.7,547.4,374.5,285.4,253.6,408.2,691.7,310.8,301.3,411.6,860.6,684.2,388.9,424.9,713.7,396.1,429.2,743.1,988.3,1020.9,76.8,296.3,884.9,485.8,399.1,442.8,308.4,314.1
HZ,280.0,115.4,290.7,829.1,658.1,983.1,25.9,526.5,218.2,194.7,248.0,667.2,598.9,212.4,305.9,1005.6,254.9,834.3,245.6,631.3,344.1,168.7,541.9,345.8,583.0,88.9,180.9,133.5,247.7,838.5,692.3,511.0,553.2,806.1,682.3,955.8,670.2,520.6,27.3,749.5,349.5,367.1,598.4,711.1,555.2,910.8,283.4,739.1,268.4,257.5,282.0,493.4,713.5,18.7,728.2,497.7,842.7,830.2,493.7,0.0,662.6,236.3,259.1,710.8,616.0,188.4,212.8,667.5,56.4,484.7,806.9,306.2,810.1,786.8,709.5,139.0,328.9,340.2,288.9,139.4,604.0,56.3,433.3,66.6,850.3,435.1,602.4,949.2,642.7,262.5,773.0,54.8,1110.5,996.5,66.2,1011.6,970.8,355.7,623.8,668.0,605.3,242.4,709.3,270.5,302.5,571.5,830.0,84.1,676.1,414.8,264.8,3052.9,780.4,1076.8,211.1,320.0,269.5,760.2,666.5,534.3,330.0,166.7,886.8,618.7,290.7,218.0,623.6,81.4,190.5,72.5,128.9,108.6,1075.4,280.5,321.7,614.7,717.3,400.1,1030.0,858.0,147.2,937.4,86.3,179.0,583.0,422.7,651.0,645.4,359.1,606.7,199.1,814.3,637.9,216.1,422.1,667.4,638.9,244.3,696.8,942.0,974.6,570.6,308.3,838.6,47.6,232.6,190.4,349.6,326.1
IA,493.3,699.2,595.4,687.2,390.0,841.2,779.6,185.7,658.1,672.5,610.5,503.7,155.3,614.5,657.0,863.7,640.1,692.4,681.4,214.8,593.4,723.7,247.5,609.9,184.5,714.7,677.0,637.9,761.4,696.6,528.8,464.9,338.5,664.2,540.4,813.9,528.3,474.5,783.5,586.0,649.6,616.4,383.7,547.6,199.7,768.9,618.4,593.6,582.1,593.0,542.7,447.3,550.0,772.4,586.3,451.6,700.8,688.3,261.2,783.4,0.0,640.9,648.8,242.9,474.1,584.2,610.3,251.0,812.6,469.5,665.0,691.4,668.2,644.9,546.0,660.5,505.6,615.6,606.7,765.2,440.5,736.2,321.6,704.3,708.4,419.9,438.9,807.3,226.2,588.0,631.1,777.2,968.6,854.6,746.4,869.7,828.9,575.8,481.9,200.1,178.1,676.8,545.8,603.1,522.6,525.4,688.1,728.5,534.2,570.6,602.8,2962.9,638.5,934.9,635.4,597.5,608.1,618.3,524.6,488.2,444.6,660.2,744.9,404.0,559.5,691.8,460.1,837.6,679.9,779.5,740.3,674.3,933.5,569.8,585.8,451.2,553.8,664.2,893.1,716.1,758.6,795.5,808.7,635.8,184.5,514.9,234.5,503.5,572.1,64.4,672.9,672.4,496.0,650.2,686.2,525.5,222.4,690.5,554.9,800.1,832.7,183.3,557.6,696.7,747.1,660.4,704.1,569.7,575.4
IJ,180.0,165.7,190.7,901.9,730.9,1055.9,206.6,599.3,154.5,107.4,73.0,740.0,498.9,37.4,242.2,1078.4,79.9,907.1,181.9,704.1,125.6,216.9,614.7,317.9,679.2,177.2,77.4,131.1,223.9,911.3,765.1,411.0,626.0,878.9,755.1,1028.6,743.0,420.6,246.0,822.3,262.2,267.1,671.2,783.9,455.2,983.6,138.8,811.9,240.5,229.6,182.0,393.4,786.3,213.3,801.0,397.7,915.5,903.0,393.7,245.9,723.7,0.0,231.2,610.8,688.8,98.4,66.7,740.3,275.1,384.7,879.7,131.2,882.9,859.6,782.3,153.7,228.9,197.8,261.0,227.7,676.8,198.7,333.3,170.8,923.1,335.1,675.2,1022.0,715.5,234.6,845.8,219.6,1183.3,1069.3,208.9,1084.4,1043.6,255.7,696.6,568.0,505.3,214.5,782.1,328.1,202.5,471.5,902.8,191.0,748.9,314.8,120.2,2952.9,853.2,1149.6,97.9,175.4,182.2,833.0,739.3,434.3,230.0,60.6,959.6,691.5,262.8,154.3,696.4,300.1,195.2,291.2,202.8,140.8,1148.2,252.6,293.8,687.5,790.1,372.2,1102.8,930.8,221.1,1010.2,251.1,98.3,679.2,322.7,723.8,718.2,259.1,695.1,135.4,887.1,710.7,128.8,394.2,740.2,711.7,180.6,769.6,1014.8,1047.4,470.6,116.5,911.4,209.6,60.8,166.6,249.6,226.1
IO,207.8,270.3,267.2,702.0,531.0,856.0,274.5,399.4,76.6,284.3,150.8,540.1,446.7,195.2,137.5,878.5,217.4,707.2,99.9,504.2,212.4,390.0,414.8,131.3,455.9,243.7,254.3,354.8,241.1,711.4,565.2,358.8,426.1,679.0,555.2,828.7,543.1,368.4,248.6,622.4,364.1,255.2,471.3,584.0,403.0,783.7,228.0,612.0,53.9,43.0,257.2,341.2,586.4,267.3,601.1,345.5,715.6,703.1,341.5,248.5,535.5,218.2,0.0,558.6,488.9,275.3,243.6,540.4,277.7,352.3,679.8,268.7,683.0,659.7,586.4,360.3,243.5,330.1,74.4,288.7,476.9,227.0,281.1,254.4,723.2,302.7,475.3,822.1,515.6,48.0,648.8,291.0,983.4,869.4,237.2,884.5,843.7,124.5,496.7,515.8,453.1,49.9,582.2,56.0,176.4,419.3,702.9,219.3,549.0,329.4,209.4,2900.7,653.3,949.7,155.7,238.9,322.6,633.1,539.4,382.1,244.6,237.5,759.7,491.6,76.2,115.2,496.5,313.6,321.0,293.8,284.6,250.6,948.3,66.0,107.2,487.6,590.2,185.6,902.9,730.9,310.5,810.3,328.2,123.6,455.9,337.3,523.9,518.3,286.6,479.6,96.1,687.2,510.8,305.7,207.6,540.3,511.8,109.0,569.7,814.9,847.5,418.4,205.7,711.5,237.9,237.7,183.8,131.9,241.4
IS,478.6,684.5,580.7,915.3,618.1,1069.3,764.9,413.8,643.4,657.8,595.8,731.8,140.6,599.8,642.3,1091.8,625.4,920.5,666.7,442.9,578.7,709.0,475.6,595.2,337.3,700.0,662.3,623.2,746.7,924.7,756.9,450.2,566.6,892.3,768.5,1042.0,756.4,459.8,768.8,814.1,634.9,601.7,611.8,775.7,185.0,997.0,603.7,821.7,567.4,578.3,528.0,432.6,778.1,757.7,814.4,436.9,928.9,916.4,246.5,768.7,321.1,626.2,631.4,0.0,702.2,569.5,595.6,479.1,797.9,454.8,893.1,676.7,896.3,873.0,774.1,645.8,490.9,600.9,592.0,750.5,668.6,721.5,306.9,689.6,936.5,405.2,667.0,1035.4,454.3,573.3,859.2,762.5,1196.7,1082.7,731.7,1097.8,1057.0,561.1,710.0,68.6,163.4,593.4,773.9,588.4,507.9,510.7,916.2,713.8,762.3,555.9,588.1,2948.2,866.6,1163.0,620.7,582.8,593.4,846.4,752.7,473.5,429.9,645.5,973.0,632.1,544.8,677.1,688.2,822.9,665.2,764.8,725.6,659.6,1161.6,555.1,571.1,679.3,781.9,649.5,1121.2,944.2,743.9,1023.6,794.0,621.1,337.3,500.2,462.6,731.6,557.4,292.5,658.2,900.5,724.1,635.5,671.5,753.6,450.5,675.8,783.0,1028.2,1060.8,168.6,542.9,924.8,732.4,645.7,689.4,555.0,560.7
IT,729.0,687.4,724.2,267.3,344.8,421.3,655.3,290.1,574.0,741.3,607.8,248.1,508.5,648.8,634.9,443.8,674.4,272.5,597.3,394.9,671.8,770.8,305.5,628.7,346.6,622.6,711.3,735.6,646.4,276.7,273.2,818.1,148.0,244.3,120.5,394.0,108.4,827.7,629.4,330.4,861.5,712.2,180.4,292.0,552.9,349.0,685.0,177.3,551.3,540.4,754.6,800.5,294.4,648.1,166.4,804.8,280.9,268.4,614.4,629.3,426.2,675.2,497.3,596.1,0.0,732.3,700.6,431.1,658.5,822.7,245.1,725.7,248.3,225.0,290.4,741.1,740.9,827.5,571.8,669.5,184.9,644.1,674.8,671.5,288.5,773.1,183.3,387.4,406.3,545.4,211.2,671.8,548.7,434.7,654.3,449.8,409.0,623.6,92.1,553.3,531.3,525.3,290.2,553.4,673.8,878.6,268.2,636.4,114.3,826.8,666.4,2812.0,218.6,515.0,612.7,721.6,816.1,198.4,104.7,794.0,742.0,694.5,325.0,200.7,573.6,619.6,204.5,683.5,738.1,674.6,648.2,669.6,513.6,563.4,604.6,195.6,298.2,683.0,468.2,296.2,666.5,375.6,709.0,580.6,346.6,834.7,414.6,113.7,784.0,370.3,600.7,252.5,106.2,762.7,705.0,105.6,402.5,606.4,135.0,380.2,412.8,536.5,662.7,276.8,655.0,694.7,589.1,629.3,719.5
IV,91.5,114.9,102.2,953.8,782.8,1107.8,155.8,679.2,206.4,117.0,124.9,791.9,410.4,89.3,248.4,1130.3,131.8,959.0,233.8,693.8,155.6,139.4,666.6,348.0,590.7,168.5,87.0,53.6,275.8,963.2,817.0,322.5,677.9,930.8,807.0,1080.5,794.9,332.1,183.3,874.2,130.7,178.6,723.1,835.8,366.7,1035.5,180.6,863.8,270.6,259.7,93.5,304.9,838.2,162.5,852.9,309.2,967.4,954.9,305.2,181.1,635.2,113.2,295.7,522.3,740.7,0.0,24.3,730.0,183.3,296.2,931.6,183.1,934.8,911.5,834.2,76.2,140.4,109.3,291.1,219.0,728.7,190.0,244.8,120.0,975.0,246.6,727.1,1073.9,705.2,264.7,897.7,168.8,1235.2,1121.2,162.1,1136.3,1095.5,167.2,748.5,479.5,416.8,257.7,834.0,239.6,114.0,383.0,954.7,180.0,800.8,226.3,165.0,2864.4,905.1,1201.5,149.8,159.7,89.2,884.9,791.2,345.8,141.5,70.2,1011.5,743.4,292.9,206.2,748.3,190.9,95.6,195.2,194.1,90.0,1200.1,282.7,323.9,739.4,842.0,402.3,1154.7,982.7,212.4,1062.1,200.3,150.2,590.7,234.2,713.5,770.1,170.6,606.6,187.3,939.0,762.6,90.2,424.3,792.1,701.4,232.5,821.5,1066.7,1099.3,382.1,119.8,963.3,181.6,109.5,218.5,161.1,137.6
JA,113.2,150.9,123.9,929.4,758.4,1083.4,191.8,626.8,182.0,92.6,100.5,767.5,432.1,64.9,270.1,1105.9,107.4,934.6,209.4,715.5,177.3,179.4,642.2,369.7,612.4,204.7,62.6,93.6,251.4,938.8,792.6,344.2,653.5,906.4,782.6,1056.1,770.5,353.8,244.5,849.8,202.6,200.3,698.7,811.4,388.4,1011.1,166.3,839.4,292.3,281.4,115.2,326.6,813.8,198.5,828.5,330.9,943.0,930.5,326.9,217.1,656.9,88.8,317.4,544.0,716.3,83.6,0.0,751.7,273.6,317.9,907.2,158.7,910.4,887.1,809.8,116.2,162.1,131.0,312.8,255.2,704.3,226.2,266.5,156.0,950.6,268.3,702.7,1049.5,726.9,286.4,873.3,204.8,1210.8,1096.8,198.1,1111.9,1071.1,188.9,724.1,501.2,438.5,279.4,809.6,261.3,135.7,404.7,930.3,218.5,776.4,248.0,186.7,2886.1,880.7,1177.1,125.4,181.4,122.6,860.5,766.8,367.5,163.2,45.8,987.1,719.0,314.6,181.8,723.9,298.6,180.4,235.2,230.3,126.0,1175.7,304.4,345.6,715.0,817.6,424.0,1130.3,958.3,248.6,1037.7,236.3,125.8,612.4,255.9,735.2,745.7,192.3,628.3,162.9,914.6,738.2,114.0,446.0,767.7,723.1,208.1,797.1,1042.3,1074.9,403.8,141.5,938.9,217.6,85.1,194.1,182.8,159.3
