from_stop,AC,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
IG,245.0,132.2,92.4,82.6,253.5,382.0,258.0,259.0,323.1,284.2,224.4,343.6,254.8,142.7,182.2,300.7,122.8,191.6,316.5,276.4,280.4,175.1,307.8,250.5,262.9,143.8,316.0,321.5,239.7,79.3,58.2,240.5,319.9,253.4,304.6,152.0,55.0,111.7,59.9,119.8,204.4,319.5,201.0,0.0,286.1,39.5,293.0,203.7,122.3,219.3,261.8,287.8,195.1,124.9,257.6,296.0,103.1,165.8,276.4,416.9,218.2,274.9,157.8,264.3,37.6,95.8,138.4,111.2,166.3,289.3,291.6,61.9,95.7,68.0,83.7,302.3,65.7,276.4,285.6,265.6,241.5,352.7,7.0,74.5,85.5,342.2,46.0,66.3,56.4,53.6,156.6,307.2,227.1,263.0,211.5,189.1,313.9,259.9,163.5,163.4,47.2,193.7,269.9,268.4,220.0,151.5,222.6,211.1,295.1,237.3,3377.0,321.6,176.7,161.5,236.5,141.8,317.2,129.2,108.0,331.7,333.3,117.3,335.6,144.6,227.8,272.8,275.8,64.7,277.2,35.1,226.2,68.6,194.4,179.3,304.1,254.1,128.7,309.5,277.4,71.3,305.0,249.4,272.9,266.5,292.5,233.3,325.1,165.3,215.1,80.5
II,310.3,363.5,265.1,239.4,318.8,190.7,423.9,431.7,150.1,443.6,397.1,113.2,408.4,234.7,247.5,186.4,248.2,396.7,136.0,460.3,63.5,380.2,93.8,183.0,446.8,188.4,201.7,141.0,119.6,278.0,286.0,424.4,146.9,74.5,302.2,247.4,227.7,156.4,256.7,239.1,269.7,40.5,373.7,252.3,0.0,205.5,338.9,387.6,145.8,123.6,434.5,285.4,260.4,267.4,441.5,69.2,213.6,370.9,442.3,414.5,283.5,447.6,190.7,226.8,314.7,256.9,232.6,351.5,339.0,85.9,289.2,310.3,172.4,269.7,245.8,83.7,226.8,460.3,451.5,167.0,156.2,106.2,246.0,209.8,333.9,112.0,328.1,216.4,252.8,191.4,221.9,471.2,195.5,46.1,131.4,364.5,97.0,171.9,336.2,228.7,296.5,259.0,453.8,82.8,182.3,250.0,406.5,383.8,461.0,197.2,3554.0,35.6,316.1,256.9,38.2,314.5,314.8,371.6,211.4,26.6,103.1,240.0,56.6,284.0,400.5,434.7,67.9,261.5,443.1,261.2,398.9,211.7,425.7,352.0,301.7,251.7,230.3,58.8,116.3,235.0,486.6,314.7,218.2,58.6,476.4,215.0,64.6,228.0,399.0,211.4
IK,171.8,139.9,59.5,57.7,180.6,301.7,231.2,225.8,242.5,237.7,191.5,263.3,202.8,103.7,144.7,278.8,82.8,190.8,235.9,254.4,259.5,174.2,225.8,196.9,240.9,103.3,294.4,300.3,159.4,77.3,85.3,218.8,198.7,230.1,264.2,118.8,21.8,67.6,56.3,80.1,161.1,238.9,168.1,86.0,264.9,0.0,210.6,181.7,81.8,238.7,226.1,247.4,155.1,84.9,235.6,215.7,62.6,165.0,236.4,376.2,178.5,241.7,117.7,224.3,125.9,56.2,78.7,135.1,133.1,268.1,249.5,86.7,54.2,46.4,43.7,221.7,26.4,254.4,245.9,180.8,122.8,272.1,40.1,72.9,86.7,261.9,112.8,26.7,70.5,9.9,116.9,265.3,186.3,241.8,226.7,156.6,279.5,203.1,130.3,123.7,117.5,153.7,248.2,187.8,184.2,106.0,200.6,177.9,256.4,184.0,3417.2,240.5,110.5,128.6,215.6,108.9,276.5,129.1,60.4,251.1,252.7,77.6,255.3,78.4,194.9,228.8,254.6,60.8,237.5,60.8,193.0,27.8,207.4,146.1,263.7,214.4,88.7,228.9,196.8,34.6,280.7,176.2,232.9,245.6,270.5,179.7,244.5,124.8,192.6,40.9
IL,54.8,307.2,171.8,295.6,63.3,263.9,330.6,255.5,235.2,280.0,303.8,350.4,315.1,194.3,124.6,240.9,209.0,303.4,242.2,367.0,353.9,286.9,314.6,177.1,353.5,243.5,256.2,426.8,246.5,329.7,308.6,331.1,212.4,317.5,169.2,94.0,301.0,276.8,293.9,164.9,91.9,326.3,280.4,257.9,354.1,237.8,0.0,294.3,287.4,326.0,270.9,152.4,119.5,222.7,348.2,302.8,220.5,277.6,349.0,281.5,160.6,269.5,164.6,184.4,270.0,294.1,224.6,318.6,245.7,376.3,156.2,265.6,260.8,225.0,201.1,309.1,264.0,367.0,358.2,190.0,209.9,359.5,251.6,280.7,223.5,349.0,283.4,288.9,309.0,251.9,128.6,282.6,208.5,361.3,314.1,271.2,366.6,186.5,242.9,122.3,251.8,136.1,360.5,275.2,144.4,218.1,313.2,290.5,367.7,163.9,3555.0,328.4,222.8,84.9,359.8,221.2,181.8,285.5,221.0,338.5,340.1,215.5,342.4,190.7,307.2,341.4,346.1,298.7,349.8,296.7,305.6,256.4,319.7,258.7,168.7,174.2,156.1,316.3,284.2,272.2,393.3,33.5,193.0,355.4,324.5,159.9,331.9,234.9,305.7,306.7
IR,270.1,168.9,130.5,249.5,261.8,514.6,67.1,125.2,455.7,80.4,111.3,476.2,51.6,275.3,314.8,433.3,255.4,74.4,449.1,72.6,432.6,99.2,440.4,383.1,59.1,324.5,448.6,473.7,372.3,217.2,199.0,36.7,452.5,443.3,365.4,220.3,199.4,296.4,238.3,252.4,262.6,452.1,147.1,211.8,479.9,191.7,344.8,0.0,307.0,451.8,89.5,348.6,327.7,257.5,53.8,428.6,255.3,113.1,85.5,477.7,350.8,101.2,290.4,396.9,191.2,248.0,271.0,175.3,59.5,441.5,352.4,167.0,280.4,173.1,216.3,434.9,217.9,72.6,94.7,398.2,374.1,485.3,205.5,226.7,151.1,474.8,173.8,218.5,240.1,205.8,289.2,103.4,415.4,415.2,439.9,137.9,492.4,392.5,109.6,296.0,165.6,326.3,66.1,401.0,352.6,284.1,18.8,98.6,104.2,369.9,3291.5,454.2,150.0,229.8,388.7,83.7,378.0,139.8,240.6,464.3,465.9,249.9,468.2,130.5,82.9,69.0,471.9,233.5,86.3,218.8,115.1,220.8,38.2,46.4,364.9,386.7,261.3,442.1,410.0,226.1,101.2,301.2,405.5,418.7,88.7,365.9,457.7,360.7,11.3,232.7
IS,236.8,217.6,147.8,136.6,246.1,309.9,301.8,314.4,255.8,326.3,279.8,227.3,291.1,116.7,176.5,292.1,102.3,288.1,249.2,343.0,177.6,266.4,184.2,210.2,329.5,116.3,307.4,218.7,172.4,169.0,177.0,307.1,253.4,150.6,280.2,191.3,105.6,14.2,147.7,106.8,196.2,203.8,264.2,135.0,183.3,88.9,284.8,270.3,0.0,116.4,314.7,263.4,186.9,121.5,324.2,201.2,82.1,262.3,325.0,397.8,210.0,330.3,144.0,239.9,168.8,147.5,86.9,226.8,216.9,186.5,265.8,164.4,27.2,123.8,99.9,159.8,117.8,343.0,334.2,193.8,132.5,220.3,128.7,63.3,188.0,267.0,182.2,72.1,152.8,86.8,148.4,353.9,192.3,160.2,106.9,240.1,211.1,216.4,218.9,156.4,145.8,185.5,336.5,196.8,156.2,105.7,289.2,266.5,333.3,197.0,3473.5,201.1,198.8,202.5,133.7,197.2,288.0,225.7,50.6,210.0,244.5,94.1,194.1,166.5,283.2,317.4,173.0,152.5,325.8,152.2,281.6,75.0,275.0,234.7,279.7,229.7,120.5,213.8,148.7,126.0,369.3,241.2,243.7,168.5,359.1,193.0,192.0,137.8,281.2,64.8
IW,270.1,352.8,221.0,195.3,279.4,195.4,393.0,387.6,144.7,399.5,353.0,157.0,364.3,138.8,209.8,181.0,212.4,352.6,138.1,416.2,139.7,335.5,31.1,176.0,402.7,96.7,196.3,162.8,79.4,233.9,241.9,380.1,142.3,53.5,246.0,207.2,183.4,115.9,212.4,198.7,229.5,113.4,337.4,208.2,112.3,161.5,298.7,343.5,106.5,0.0,387.9,229.2,220.0,256.7,397.4,69.0,167.5,326.8,398.2,363.6,243.3,403.5,151.0,205.7,304.0,212.4,201.8,333.3,294.9,130.6,231.6,299.6,129.0,258.8,234.9,45.1,182.7,416.2,407.4,159.6,83.0,166.1,201.9,165.1,323.2,155.6,317.4,172.3,208.7,151.7,181.7,427.1,139.3,122.3,9.6,317.9,173.2,182.2,292.1,189.7,285.6,218.6,409.7,81.8,121.8,196.2,362.4,339.7,406.5,162.8,3474.1,86.1,272.0,218.4,95.8,270.4,258.6,360.9,157.2,99.7,146.7,195.9,129.5,239.7,356.4,390.6,104.3,217.4,398.8,217.1,354.8,219.4,414.8,307.7,245.5,195.5,189.9,122.9,31.7,190.9,442.3,274.5,214.3,113.6,432.3,158.8,90.1,187.8,354.4,166.6
JA,207.2,218.6,147.6,266.6,198.1,432.4,180.3,38.0,431.8,9.0,60.0,452.3,151.6,272.3,283.7,398.3,244.4,176.9,425.2,114.1,449.7,199.7,415.1,348.1,80.6,313.1,413.6,490.8,348.4,283.7,287.2,64.6,370.7,419.4,382.5,237.4,216.5,277.4,264.9,241.4,251.0,428.2,130.0,228.9,455.4,208.5,281.9,99.9,286.8,427.7,0.0,365.7,276.1,249.0,52.7,404.7,278.9,191.5,185.5,500.1,319.7,53.9,266.1,365.8,235.2,264.7,257.5,258.0,86.0,458.6,368.1,229.1,264.3,187.7,205.3,411.0,235.0,53.5,194.7,349.1,329.3,461.4,222.6,244.4,194.5,450.9,248.6,235.6,280.0,218.5,280.7,55.6,365.1,432.3,417.9,128.2,468.5,354.3,118.3,280.3,201.5,292.7,90.1,377.1,304.9,289.2,79.8,94.7,179.4,334.9,3391.5,427.3,143.6,241.2,405.8,119.6,395.1,199.4,242.4,440.4,442.0,241.4,441.8,129.0,79.0,46.2,445.1,267.2,150.4,264.1,25.5,230.1,138.2,99.0,382.0,355.6,250.3,418.2,386.1,243.2,109.3,238.3,371.9,433.3,87.6,330.9,433.8,332.1,87.8,250.5
JC,124.9,321.0,194.8,346.4,133.4,217.1,353.6,361.4,202.9,373.3,326.8,283.9,338.1,196.5,106.1,194.1,211.2,326.4,210.1,390.0,287.4,309.9,248.1,130.3,376.5,213.5,209.4,360.3,180.0,331.9,310.8,354.1,179.7,251.0,16.7,117.0,303.2,279.0,323.7,167.1,129.0,259.8,303.4,299.5,287.6,260.5,118.6,317.3,270.9,252.8,364.2,0.0,139.7,224.9,371.2,236.3,227.0,300.6,372.0,197.7,119.8,377.3,171.1,137.6,272.2,317.1,226.8,341.6,268.7,309.8,85.4,267.8,263.0,227.2,203.3,242.6,287.0,390.0,381.2,157.9,177.8,293.0,274.6,282.9,291.4,269.7,285.6,291.1,320.2,316.5,130.8,352.7,176.4,294.8,245.0,294.2,300.1,139.7,265.9,124.5,254.0,94.4,383.5,208.7,112.3,220.3,336.2,313.5,390.7,117.1,3554.8,261.9,245.8,107.9,293.3,244.2,29.3,308.5,223.2,272.0,273.6,217.7,275.9,213.7,330.2,364.4,279.6,328.5,372.8,298.9,328.6,258.6,342.7,281.7,16.2,127.4,158.3,249.8,217.7,295.2,416.3,129.3,146.2,288.9,406.1,113.1,265.4,241.4,328.7,308.9
JG,144.6,323.1,233.8,277.0,153.1,156.2,392.6,400.4,115.6,412.3,365.8,196.4,377.1,158.2,81.1,119.6,182.9,393.6,122.6,429.0,199.9,376.7,160.6,69.4,415.5,126.0,134.9,272.8,92.5,299.4,312.9,393.1,88.3,163.5,139.4,177.5,225.1,194.0,278.1,169.2,104.0,172.3,350.2,249.7,200.1,243.4,180.6,356.3,188.2,165.3,400.7,122.6,0.0,227.0,410.2,148.8,137.8,367.8,411.0,257.0,94.8,416.3,120.8,99.1,274.3,280.2,172.3,322.7,307.7,222.3,125.0,269.9,202.2,229.3,205.4,155.1,248.2,429.0,420.2,70.4,90.7,205.5,243.4,220.9,293.5,195.0,287.7,231.0,322.3,233.4,152.0,439.9,88.9,207.3,155.6,330.9,212.6,75.6,304.9,160.0,256.1,69.4,422.5,121.2,28.7,180.1,375.2,352.5,419.3,56.2,3555.8,173.9,284.8,187.0,205.8,283.2,152.0,331.2,188.1,184.5,186.1,215.4,188.4,252.7,369.2,403.4,192.1,282.9,411.8,301.0,367.6,180.5,385.3,320.7,138.9,88.9,160.4,162.3,130.2,256.4,455.3,149.0,107.7,201.4,445.1,52.2,177.9,158.1,367.2,248.8
JI,202.3,158.3,95.6,183.7,210.8,339.3,249.6,262.2,280.4,274.1,227.6,300.9,238.9,105.5,139.5,258.0,80.1,228.8,273.8,290.8,304.4,211.9,265.1,207.8,277.3,149.2,273.3,350.5,197.0,169.2,148.1,254.9,281.6,268.0,261.9,155.2,145.3,121.1,161.0,77.1,161.7,276.8,212.0,136.8,304.6,100.8,250.3,218.1,131.7,276.5,265.0,245.1,152.4,0.0,272.0,253.3,129.3,203.0,272.8,379.5,175.5,278.1,114.7,221.6,109.5,157.4,90.7,227.0,169.5,318.3,248.9,105.1,104.4,64.5,40.6,259.6,127.3,290.8,282.0,222.9,161.6,310.0,143.9,123.1,128.7,299.5,122.9,133.2,171.8,115.2,113.9,301.7,240.1,292.0,264.6,192.7,317.1,217.2,166.7,120.7,91.3,151.0,284.3,225.7,181.2,122.4,237.0,214.3,281.1,194.6,3392.1,278.4,146.6,164.7,265.5,145.0,274.5,166.4,75.6,289.0,290.6,74.6,292.9,114.5,231.0,265.2,296.6,165.8,273.6,136.2,229.4,100.7,220.5,182.5,261.4,211.4,86.0,266.8,234.7,135.5,317.1,206.7,230.2,295.5,306.9,190.6,282.4,185.4,229.0,150.3
JK,236.9,223.2,196.7,315.7,228.6,464.6,121.4,71.3,424.0,53.6,120.5,530.5,105.9,329.6,313.4,428.0,309.7,128.7,503.4,68.4,498.8,153.5,494.7,377.8,34.9,378.8,443.3,539.9,426.6,271.5,253.3,16.4,401.2,497.6,498.4,281.5,265.6,350.7,292.6,306.7,280.7,506.4,182.1,278.0,534.2,257.6,311.6,54.2,361.3,506.1,62.7,488.9,308.3,311.8,0.0,482.9,321.5,167.4,139.8,513.8,349.4,47.3,344.7,395.5,245.5,314.2,325.3,229.6,113.8,507.7,438.5,221.3,334.7,239.3,270.6,489.2,284.1,25.8,149.0,378.8,428.4,539.6,271.7,292.9,205.4,529.1,228.1,284.7,308.7,272.0,343.5,49.5,397.3,481.4,494.2,192.9,546.7,387.2,178.2,311.1,219.9,324.9,41.9,455.3,333.2,338.4,34.1,97.6,153.3,364.6,3345.8,508.5,192.7,272.4,454.9,138.0,518.3,194.1,294.9,518.6,520.2,304.2,522.5,177.9,81.9,49.1,494.2,287.8,116.6,273.1,86.0,287.0,92.5,100.7,505.2,385.3,315.6,496.4,464.3,292.3,78.5,268.0,404.1,484.9,34.8,360.6,512.0,383.7,41.6,298.9
KE,246.7,329.4,240.1,244.0,255.2,159.6,398.9,406.7,113.3,418.6,372.1,121.2,383.4,171.1,183.9,149.6,189.2,399.9,104.9,435.3,87.2,383.4,37.0,146.2,421.8,184.1,164.9,149.2,56.0,282.6,319.2,399.4,110.1,39.9,238.6,183.8,231.4,161.0,261.3,175.5,206.1,59.6,348.7,256.0,58.5,210.1,275.3,362.6,150.4,66.8,409.5,221.8,196.8,233.3,416.5,0.0,150.0,374.1,417.3,350.9,219.9,422.6,127.1,198.3,280.6,261.5,173.6,356.1,314.0,109.6,225.6,276.2,177.0,235.6,211.7,31.5,231.4,435.3,426.5,130.2,131.4,130.3,249.7,214.4,299.8,119.8,294.0,221.0,257.4,196.0,158.3,446.2,131.9,94.6,74.6,339.5,137.4,135.1,311.2,165.1,262.4,195.4,428.8,46.0,118.7,186.4,381.5,358.8,436.0,155.4,3566.8,32.8,291.1,193.3,74.9,289.5,251.2,337.5,204.5,45.7,110.9,221.7,75.7,259.0,375.5,409.7,50.5,266.1,418.1,265.8,373.9,186.8,391.6,327.0,238.1,188.1,166.7,77.9,47.0,239.6,461.6,251.1,181.4,59.8,451.4,151.4,36.3,164.4,374.0,216.0
KI,187.4,211.9,118.7,136.0,196.7,232.5,290.7,285.3,180.1,297.2,250.7,200.6,262.0,41.0,127.1,216.4,45.0,256.2,173.5,313.9,204.1,239.3,163.4,134.5,306.3,40.6,231.7,277.0,96.7,161.5,163.6,283.9,177.7,167.7,204.5,124.5,81.3,71.5,140.2,73.2,146.8,176.5,235.1,105.9,204.3,104.3,216.0,241.2,80.9,176.0,285.6,187.7,137.5,115.8,295.1,153.0,0.0,224.5,295.9,322.1,160.6,301.2,68.3,164.2,157.2,134.1,34.4,213.4,192.6,226.5,190.1,152.8,58.4,112.2,88.3,159.3,104.4,313.9,305.1,118.1,56.8,209.7,99.6,78.4,176.4,199.2,170.6,87.2,154.7,126.3,99.0,324.8,117.4,211.5,166.2,221.7,216.8,140.7,189.8,107.0,139.0,136.1,313.3,125.4,80.5,22.7,260.1,237.4,304.2,121.3,3439.8,178.1,169.7,135.7,210.0,168.1,217.1,214.1,50.2,188.7,190.3,71.6,192.6,137.4,254.1,288.3,196.3,145.0,296.7,138.8,252.5,45.9,274.1,211.5,204.0,154.0,72.5,166.5,134.4,112.6,346.1,191.8,166.3,199.1,330.0,117.3,182.1,62.1,252.1,104.3
KK,241.5,101.8,101.9,220.9,233.2,445.0,137.3,190.3,386.1,163.5,155.7,406.6,121.8,221.1,260.6,422.4,201.2,25.7,379.5,155.7,404.0,9.2,370.8,328.9,142.2,267.4,437.7,445.1,302.7,148.8,154.6,119.8,382.9,373.7,336.8,191.7,170.8,235.3,215.0,198.2,234.0,382.5,132.3,183.2,409.7,162.8,316.2,83.0,245.9,382.2,172.6,320.0,261.6,203.3,136.9,359.0,226.7,0.0,155.7,449.1,296.6,184.3,220.8,342.7,116.9,219.4,216.8,113.2,109.7,412.9,323.8,92.7,219.3,144.5,162.1,365.3,189.3,155.7,164.9,332.1,304.5,415.7,176.9,198.1,76.8,405.2,129.7,189.9,225.8,177.2,235.0,186.5,345.8,386.6,370.3,123.1,422.8,338.3,94.8,241.8,137.0,272.1,149.2,331.4,286.5,229.9,101.9,123.9,174.4,315.7,3339.8,384.6,135.2,201.2,360.1,73.1,349.4,80.1,186.4,394.7,396.3,195.7,398.6,101.9,140.6,152.1,399.4,166.0,156.5,190.2,157.5,192.2,55.7,96.6,336.3,332.5,207.1,372.5,340.4,197.5,184.3,272.6,351.3,390.1,171.8,311.7,388.1,288.9,94.4,204.1
KM,449.4,364.5,309.8,428.8,441.1,652.9,18.3,273.1,594.0,250.1,319.3,614.5,159.5,429.0,468.5,630.3,409.1,271.7,587.4,189.0,611.9,296.5,578.7,536.8,195.1,475.3,645.6,653.0,510.6,409.7,391.5,223.8,590.8,581.6,544.7,399.6,378.7,443.2,422.9,406.1,441.9,590.4,326.4,391.1,617.6,370.7,524.1,245.5,453.8,590.1,259.2,527.9,469.5,411.2,214.8,566.9,434.6,310.4,0.0,657.0,504.5,249.1,428.7,550.6,370.9,427.3,424.7,375.9,238.8,620.8,531.7,364.3,427.2,352.4,370.0,573.2,397.2,206.3,73.0,540.0,512.4,623.6,384.8,406.0,335.3,613.1,366.3,397.8,433.7,385.1,442.9,251.3,553.7,594.5,578.2,317.2,630.7,546.2,288.9,449.7,344.9,480.0,188.1,539.3,494.4,437.8,225.4,253.0,89.7,523.6,3399.4,592.5,329.3,409.1,568.0,263.0,557.3,337.1,394.3,602.6,604.2,403.6,606.5,309.8,274.4,248.0,607.3,427.7,116.9,398.1,284.8,400.1,235.5,225.7,544.2,540.4,415.0,580.4,548.3,405.4,160.4,480.5,559.2,598.0,190.7,519.6,596.0,496.8,232.9,412.0
KQ,226.1,434.2,296.0,419.8,235.4,330.3,468.0,462.6,316.1,474.5,428.0,397.1,439.3,315.2,216.7,307.3,328.0,427.6,323.3,491.2,400.6,414.3,359.9,243.5,481.3,326.7,322.6,473.5,293.2,448.7,424.0,458.9,292.7,364.2,178.6,218.2,416.4,392.2,440.5,280.3,242.2,373.0,412.4,382.1,400.8,361.7,219.8,418.5,388.9,365.8,462.9,161.8,256.5,338.1,472.4,349.5,334.3,401.8,473.2,0.0,233.0,478.5,283.9,250.8,385.4,417.9,338.6,502.9,369.9,423.0,122.7,381.0,375.5,344.0,320.1,355.8,388.2,491.2,482.4,271.1,313.0,406.2,375.8,395.5,347.7,382.9,398.8,404.3,433.4,371.7,244.0,453.9,289.6,408.0,356.3,393.1,413.3,249.7,367.1,236.6,370.8,211.2,488.3,321.9,233.0,347.1,437.4,414.7,481.5,230.3,3716.7,378.2,347.0,207.6,406.5,345.4,191.2,409.7,346.7,385.2,386.8,330.9,392.7,314.7,431.4,465.6,392.8,441.7,480.8,412.1,429.8,381.0,443.9,386.5,178.1,240.6,275.1,363.0,330.9,396.4,521.1,230.5,259.4,402.1,507.3,226.3,378.6,354.6,429.4,421.4
KX,94.9,300.2,164.8,288.6,103.4,257.9,323.6,331.4,243.7,343.3,296.8,324.7,308.1,201.0,146.9,234.9,212.5,296.4,250.9,360.0,328.2,279.9,288.9,171.1,346.5,254.3,250.2,401.1,220.8,308.2,312.1,324.1,220.5,291.8,163.2,87.0,294.9,280.3,286.9,171.6,104.2,300.6,273.4,250.9,328.4,230.5,109.6,287.3,311.7,293.6,334.2,146.4,131.8,226.2,341.2,277.1,213.5,270.6,342.0,275.5,0.0,347.3,157.6,178.4,273.5,287.1,228.1,311.6,238.7,350.6,150.2,269.1,264.3,228.5,204.6,283.4,257.0,360.0,351.2,198.7,218.6,333.8,244.6,284.2,216.5,310.5,286.9,292.4,301.4,244.9,140.9,322.7,217.2,335.6,285.8,264.2,340.9,180.5,235.9,134.6,255.3,135.2,353.5,249.5,153.1,224.8,306.2,283.5,360.7,157.9,3548.0,302.7,215.8,77.9,334.1,214.2,175.8,278.5,224.5,312.8,314.4,219.0,316.7,183.7,300.2,334.4,320.4,291.7,342.8,312.2,298.6,250.3,312.7,251.7,162.7,168.2,162.8,290.6,258.5,265.2,386.3,99.3,187.0,329.7,376.1,153.9,306.2,227.9,298.7,310.2
KY,208.9,239.7,149.3,268.3,200.6,436.6,178.8,23.9,433.5,43.0,73.1,454.0,163.3,268.5,285.4,400.0,248.6,186.1,426.9,125.8,451.4,210.9,418.2,349.8,92.3,314.8,415.3,492.5,350.1,287.9,288.9,73.8,373.2,421.1,384.2,239.1,218.2,282.7,266.6,245.6,252.7,429.9,134.7,230.6,457.1,210.5,283.6,111.6,293.3,429.6,33.9,367.4,280.3,250.7,57.3,406.4,274.1,210.1,197.2,496.5,321.4,0.0,268.2,367.5,236.9,266.8,264.2,251.1,101.6,460.3,371.2,230.8,266.7,191.9,209.5,412.7,236.7,83.2,194.1,350.8,351.9,463.1,224.3,245.5,196.2,452.6,250.3,237.3,281.1,224.6,282.4,42.6,369.3,434.0,417.7,145.5,470.2,359.2,130.8,283.1,218.7,296.9,99.3,378.8,305.2,277.3,91.5,110.7,177.6,336.6,3403.2,432.0,145.3,244.4,407.5,132.7,396.8,218.0,233.8,442.1,443.7,243.1,446.0,130.5,95.0,62.2,446.8,271.4,140.9,265.8,38.6,239.6,149.9,114.6,383.7,357.3,254.5,419.9,387.8,244.9,121.5,240.0,376.1,437.5,59.1,332.6,435.5,336.3,99.0,251.5
LB,119.5,201.7,112.9,191.9,128.8,224.1,284.9,279.5,165.2,291.4,244.9,185.7,256.2,70.7,59.2,201.5,91.9,272.7,158.6,308.1,189.2,255.3,148.5,125.0,294.1,89.9,216.8,262.1,81.8,212.6,192.0,272.2,162.8,152.8,179.1,56.6,137.2,127.4,204.4,48.3,78.9,161.6,229.3,180.7,189.4,160.2,148.1,235.4,136.8,161.1,279.8,162.3,69.1,105.6,289.3,138.1,49.9,246.9,290.1,296.7,92.7,295.4,0.0,138.8,153.4,190.4,84.8,270.9,186.3,211.6,164.7,149.0,114.3,107.9,84.5,144.4,160.3,308.1,299.3,121.2,84.0,194.8,155.5,134.3,172.6,184.3,166.8,143.1,200.9,182.2,31.1,319.0,124.9,196.6,151.3,209.5,201.9,131.2,184.0,39.1,134.7,67.7,301.1,110.5,98.4,78.6,254.3,231.6,298.4,111.8,3436.0,163.6,163.9,67.8,195.1,162.3,191.7,210.3,100.6,173.8,175.8,98.9,177.7,131.6,248.3,282.5,181.4,209.7,290.9,180.1,246.7,101.8,264.4,199.3,178.6,128.6,39.0,151.6,119.5,168.5,333.9,123.9,146.9,191.1,324.2,107.8,167.2,70.6,246.3,160.2
LG,165.2,316.6,253.9,342.0,173.7,134.2,412.7,365.9,120.0,432.4,385.9,207.0,397.2,192.1,101.7,56.4,206.8,387.1,128.1,449.1,210.5,370.6,175.5,74.2,435.6,209.1,71.7,287.7,140.3,327.5,306.4,413.2,96.8,178.4,153.5,189.0,315.7,299.5,319.3,162.7,124.6,182.9,362.5,295.1,215.0,303.5,194.7,376.4,288.9,205.3,423.3,136.7,135.3,220.5,430.3,168.9,234.3,361.3,431.1,265.8,115.4,379.9,166.7,0.0,267.8,315.7,222.4,316.2,327.8,232.9,140.5,263.4,258.6,222.8,198.9,170.0,285.6,449.1,440.3,106.2,173.4,214.7,302.2,278.5,287.0,186.8,281.2,286.7,330.1,334.5,126.4,393.0,216.2,217.9,209.8,353.3,223.2,63.1,325.0,120.1,249.6,90.0,442.6,136.1,107.9,215.9,395.3,372.6,449.8,88.4,3550.4,189.3,304.9,166.2,220.7,303.3,166.1,324.7,218.8,195.1,195.3,213.3,199.0,272.8,389.3,423.5,207.0,324.1,431.9,294.5,387.7,271.1,378.8,340.8,153.0,10.1,153.9,172.9,179.9,293.8,475.4,169.6,8.5,216.3,465.2,92.7,192.8,248.7,387.8,304.5
LI,225.8,95.4,119.9,111.2,234.3,362.8,221.2,256.4,303.9,247.4,221.8,324.4,218.0,123.5,163.0,281.5,103.6,153.9,297.3,239.6,327.9,137.4,288.6,231.3,226.1,172.7,296.8,374.0,220.5,82.1,61.0,203.7,300.7,291.5,285.4,180.3,91.2,144.6,88.5,100.6,185.2,300.3,198.4,46.3,328.1,83.5,273.8,166.9,155.2,300.0,256.5,268.6,175.9,105.7,220.8,276.8,152.8,128.1,239.6,397.7,199.0,268.2,138.6,245.1,0.0,136.3,119.2,114.0,163.7,341.8,272.4,24.2,128.6,48.8,64.5,283.1,108.1,239.6,248.8,246.4,222.3,333.5,53.4,148.5,47.8,323.0,48.8,110.3,99.3,97.6,137.4,270.4,263.6,315.5,288.1,189.2,340.6,240.7,160.9,144.2,46.0,174.5,233.1,249.2,200.8,132.3,185.8,208.5,258.3,218.1,3329.2,302.4,148.0,189.8,289.0,139.2,298.0,91.5,88.8,312.5,314.1,98.1,316.4,115.9,225.2,236.0,320.1,93.3,240.4,63.7,223.6,124.2,157.6,176.7,284.9,234.9,109.5,290.3,258.2,99.9,268.2,230.2,253.7,319.0,255.7,214.1,305.9,208.9,178.3,124.5
