from_stop,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,MN,MX,MY,MZ,ND,NG,NK,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UN,UW,UX,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
NY,371.9,327.7,396.5,169.6,444.8,324.2,402.5,316.2,487.8,262.4,159.3,209.2,239.3,180.4,188.3,326.5,165.4,431.6,329.6,89.2,280.8,366.0,455.7,476.5,131.9,348.9,346.0,290.1,254.2,270.7,1986.2,374.5,321.9,285.5,101.8,305.8,358.3,598.5,260.5,106.5,34.0,374.0,261.7,44.4,352.5,138.9,385.7,351.6,220.2,431.5,377.3,333.7,405.5,249.9,352.1,542.9,552.8,0.0,382.9,73.4,386.1,220.4,396.1,174.7,38.1,289.8,244.0,64.7,345.5,159.8,265.8,215.4,455.2,364.2,333.3,265.5,245.7,284.2,405.5,492.3,286.6,280.4,602.3,543.4,272.3,250.9,377.2,339.7,295.2,289.0,393.3,416.9,119.3,557.7,586.8,603.6,304.7,513.1,221.0,481.7,271.0,375.8,325.8,133.7,239.5,296.4,213.2,467.5,319.4,400.5,344.2,245.8,378.9,271.2,346.6
OE,60.3,470.3,118.8,253.3,195.7,324.9,124.8,255.2,210.1,207.6,301.9,428.1,296.0,277.7,330.9,220.7,413.9,392.1,309.2,359.1,423.4,366.7,322.8,452.2,274.5,275.8,173.2,205.2,346.5,413.3,1846.7,252.2,322.6,217.2,369.2,46.2,544.5,403.3,174.2,357.5,303.9,295.3,404.3,359.8,230.2,408.8,364.7,134.3,292.5,378.6,99.6,123.2,406.2,342.2,352.8,546.5,275.1,315.3,0.0,343.3,656.0,253.2,118.4,317.3,308.0,194.6,157.7,334.6,67.8,302.4,257.1,358.0,402.3,86.5,318.9,198.3,404.0,376.5,406.2,214.6,225.5,288.7,407.1,265.7,364.6,393.5,166.7,129.2,437.8,340.6,246.2,121.1,389.2,561.3,486.2,408.4,180.5,586.2,363.6,467.3,451.5,118.1,326.5,276.3,382.1,169.8,305.5,189.8,299.0,421.4,133.7,159.5,84.5,363.5,35.0
OG,385.8,341.6,410.4,183.5,458.7,338.1,416.4,330.1,501.7,276.3,173.2,203.9,253.2,194.3,202.2,340.4,160.1,445.5,343.5,15.7,294.7,379.9,469.6,490.4,145.8,362.8,359.9,304.0,268.1,284.6,1989.1,388.4,335.8,299.4,55.5,319.7,353.0,612.4,274.4,43.5,37.2,387.9,275.6,54.5,366.4,65.4,399.6,365.5,234.1,445.4,391.2,347.6,361.9,263.8,366.0,556.8,566.7,79.3,396.8,0.0,312.6,234.3,410.0,188.6,33.1,303.7,257.9,8.7,359.4,173.7,279.7,229.3,469.1,378.1,347.2,279.4,240.4,298.1,361.9,506.2,300.5,294.3,616.2,557.3,286.2,264.8,391.1,353.6,309.1,302.9,407.2,430.8,45.8,571.6,600.7,617.5,318.6,527.0,234.9,493.2,265.7,389.7,339.7,147.6,253.4,310.3,227.1,481.4,333.3,414.4,358.1,259.7,392.8,285.1,360.5
OL,666.0,621.8,690.6,463.7,738.9,397.3,696.6,610.3,781.9,556.5,453.4,283.2,533.4,474.5,482.4,620.6,327.5,635.3,577.5,264.2,574.9,431.7,679.7,680.2,426.0,643.9,640.1,584.2,548.3,564.8,2068.4,669.5,399.1,579.6,335.7,599.9,432.3,893.5,554.6,323.7,317.4,621.9,555.8,340.4,647.5,260.5,431.4,645.7,514.3,655.5,671.4,627.8,441.2,544.0,449.0,668.9,846.9,359.5,677.0,280.1,0.0,514.5,690.2,468.8,313.3,583.9,538.1,288.8,639.6,453.9,559.9,509.5,679.3,658.3,496.6,559.6,319.7,578.3,441.2,786.4,534.5,557.0,897.3,837.5,566.4,545.0,671.3,633.8,589.3,427.8,687.4,711.0,244.6,683.7,761.8,898.6,598.8,667.3,515.1,572.5,345.0,669.9,422.7,427.8,533.6,590.5,507.3,761.6,567.3,604.2,638.3,539.9,673.0,565.3,640.7
OT,292.2,333.3,212.8,76.6,292.3,289.6,331.4,130.5,416.7,41.9,164.9,337.8,204.7,52.6,193.9,106.0,294.0,397.0,295.0,239.2,286.4,331.4,421.1,441.9,93.4,314.3,127.8,70.1,219.6,276.3,1951.6,339.9,287.3,67.3,249.3,226.1,486.9,563.9,98.7,237.6,184.0,339.4,267.3,239.9,317.9,288.9,351.1,197.2,67.7,396.9,306.2,304.3,370.9,215.3,317.5,508.3,481.7,195.4,303.2,223.4,536.1,0.0,279.8,180.3,188.1,135.4,142.7,214.7,297.3,165.4,45.3,221.0,420.6,319.9,298.7,45.0,368.7,249.6,370.9,421.2,252.0,245.8,567.7,438.0,237.7,256.5,239.0,234.3,300.8,254.4,175.1,321.3,269.3,523.1,552.2,569.0,150.3,478.5,226.6,447.1,399.6,296.1,291.2,139.3,245.1,105.0,178.6,396.4,284.8,365.9,301.3,144.5,334.6,236.6,266.9
PN,161.9,415.9,17.0,252.5,93.9,354.6,86.8,186.7,172.1,255.3,349.6,457.8,325.7,228.5,276.5,178.6,461.6,411.5,338.9,406.8,369.0,396.4,342.2,471.6,269.3,305.5,144.5,217.1,361.0,358.9,1881.9,281.9,352.3,213.4,416.9,93.9,574.2,422.7,221.9,405.2,351.6,325.0,349.9,407.5,259.9,456.5,394.4,32.5,176.3,398.0,56.0,75.4,435.9,373.2,382.5,576.2,237.1,363.0,154.9,391.0,703.7,271.2,0.0,232.0,355.7,92.8,205.4,382.3,61.5,350.1,287.6,365.5,421.7,84.1,348.6,246.0,433.7,407.5,435.9,176.6,255.2,318.4,426.5,227.7,379.1,339.1,40.7,87.7,383.4,370.3,177.7,85.5,436.9,591.0,505.6,427.8,78.7,591.8,309.2,497.0,481.2,147.8,356.2,324.0,327.7,204.9,336.5,151.8,328.7,440.8,65.5,207.2,98.8,394.5,136.6
PV,362.2,198.7,222.9,180.5,264.4,314.5,341.5,171.9,426.8,215.8,121.9,285.4,229.6,156.5,59.3,210.7,241.6,421.9,319.9,186.8,151.8,356.3,446.0,466.8,105.1,339.2,250.7,256.5,244.5,141.7,1976.5,364.8,312.2,198.7,196.9,339.8,434.5,588.8,315.3,185.2,131.6,364.3,132.7,187.5,342.8,236.5,376.0,207.3,104.3,421.8,316.3,314.4,395.8,240.2,342.4,533.2,491.8,143.0,400.8,171.0,483.7,173.8,289.9,0.0,135.7,145.5,329.1,162.3,307.4,83.0,193.9,133.4,445.5,330.0,323.6,261.6,321.9,274.5,395.8,431.3,276.9,270.7,592.6,482.4,262.6,121.9,249.1,244.4,166.2,279.3,254.6,331.4,216.9,548.0,577.1,593.9,160.4,503.4,92.0,472.0,347.2,393.7,316.1,96.3,110.5,274.5,203.5,406.5,309.7,390.8,311.4,330.9,344.7,261.5,336.9
QK,352.6,308.4,377.2,145.7,425.5,304.9,383.2,296.9,468.5,243.1,140.0,183.2,220.0,161.1,169.0,307.2,139.4,412.3,310.3,51.0,262.7,346.7,436.4,457.2,112.6,329.6,326.7,270.8,234.9,251.4,1966.9,355.2,302.6,266.2,61.1,286.5,332.9,579.2,240.4,65.9,4.1,354.7,242.4,69.3,333.2,100.7,366.4,332.3,200.9,412.2,358.0,314.4,386.2,226.1,338.5,523.6,533.5,47.1,363.6,35.2,347.9,201.1,376.8,155.4,0.0,270.5,224.7,26.5,326.2,140.5,246.5,196.1,435.9,344.9,313.5,246.2,219.7,264.9,386.2,473.0,267.3,261.1,583.0,524.1,253.0,231.5,357.9,320.4,275.9,269.7,374.0,397.6,81.1,538.4,567.5,584.3,285.4,493.8,201.7,472.5,245.0,356.5,306.5,114.4,220.2,277.1,193.9,448.2,297.8,381.2,324.9,226.5,359.6,251.9,327.3
QQ,262.2,323.0,77.3,159.6,118.8,354.6,195.9,68.8,281.2,169.6,247.9,424.6,269.7,135.6,183.6,90.8,380.8,462.0,439.2,326.0,276.1,396.4,442.5,506.9,176.4,405.8,116.6,136.6,284.6,266.0,2016.6,382.2,352.3,78.8,336.1,194.2,573.7,523.0,195.4,324.4,270.8,425.3,257.0,326.7,360.2,375.7,416.1,61.7,83.4,498.3,170.7,168.8,435.9,280.3,382.5,573.3,346.2,282.2,255.2,310.2,622.9,136.6,144.3,139.1,274.9,0.0,231.5,301.5,161.8,248.4,153.0,272.6,522.0,184.4,363.7,141.7,433.7,314.6,435.9,285.7,355.5,310.8,526.8,336.8,302.7,246.2,103.5,98.8,290.5,319.4,149.8,185.8,356.1,588.1,605.9,528.1,14.8,543.5,216.3,512.1,481.2,248.1,356.2,222.3,234.8,177.0,243.6,260.9,429.0,430.9,165.8,233.3,199.1,301.6,236.9
RC,234.3,312.5,248.3,93.7,357.5,256.9,264.9,166.0,350.2,48.0,142.3,298.1,172.0,118.1,171.3,171.7,254.3,364.3,262.3,199.5,266.8,298.7,388.4,409.2,114.9,281.6,163.3,135.8,186.9,253.7,1918.9,307.2,254.6,102.8,209.6,166.4,449.6,531.2,14.6,197.9,144.3,306.7,244.7,200.2,280.7,249.2,318.4,232.7,128.4,364.2,239.7,196.1,338.2,178.1,290.5,475.6,415.2,155.7,245.3,183.7,496.4,94.6,315.3,157.7,148.4,170.9,0.0,175.0,331.0,142.8,97.5,198.4,387.9,353.6,266.0,40.5,336.0,216.9,338.2,352.9,219.3,213.1,535.0,405.8,205.0,233.9,274.5,296.9,278.2,217.2,210.6,356.8,229.6,490.4,519.5,536.3,185.8,445.8,204.0,416.2,359.9,238.2,258.5,116.7,222.5,140.5,145.9,329.9,245.3,333.2,335.0,1.8,368.3,203.9,209.0
RF,377.1,332.9,401.7,174.8,450.0,329.4,407.7,321.4,493.0,267.6,164.5,195.2,244.5,185.6,193.5,331.7,151.4,436.8,334.8,24.4,286.0,371.2,460.9,481.7,137.1,354.1,351.2,295.3,259.4,275.9,1980.4,379.7,327.1,290.7,46.8,311.0,344.3,603.7,265.7,34.8,28.5,379.2,266.9,63.2,357.7,74.1,390.9,356.8,225.4,436.7,382.5,338.9,353.2,255.1,357.3,548.1,558.0,70.6,388.1,8.7,321.3,225.6,401.3,179.9,24.4,295.0,249.2,0.0,350.7,165.0,271.0,220.6,460.4,369.4,338.5,270.7,231.7,289.4,353.2,497.5,291.8,285.6,607.5,548.6,277.5,256.1,382.4,344.9,300.4,294.2,398.5,422.1,54.5,562.9,592.0,608.8,309.9,518.3,226.2,484.5,257.0,381.0,331.0,138.9,244.7,301.6,218.4,472.7,324.6,405.7,349.4,251.0,384.1,276.4,351.8
RG,100.3,456.4,50.9,239.4,127.8,293.0,56.9,241.3,142.2,193.7,288.0,396.2,264.1,263.8,317.0,206.8,400.0,349.9,277.3,345.2,409.5,334.8,280.6,410.0,260.6,243.9,159.3,191.3,299.4,399.4,1820.3,220.3,290.7,203.3,355.3,32.3,512.6,361.1,160.3,343.6,290.0,263.4,390.4,345.9,198.3,394.9,332.8,66.4,278.6,336.4,31.7,38.5,374.3,328.3,320.9,514.6,207.2,301.4,93.3,329.4,642.1,239.3,50.5,303.4,294.1,126.7,143.8,320.7,0.0,288.5,243.2,344.1,360.1,18.6,287.0,184.4,372.1,362.6,374.3,146.7,193.6,256.8,364.9,197.8,317.5,379.6,67.2,115.3,423.9,308.7,232.3,53.2,375.3,529.4,444.0,366.2,112.6,530.2,349.7,435.4,419.6,86.2,294.6,262.4,368.2,155.9,291.6,121.9,267.1,379.2,28.6,145.6,33.3,349.6,75.0
RH,353.6,222.3,292.3,134.2,333.8,305.9,410.9,241.3,496.2,278.2,113.3,276.8,221.0,225.9,82.9,280.1,233.0,413.3,311.3,178.2,175.4,347.7,437.4,458.2,96.5,330.6,320.1,325.9,235.9,165.3,1967.9,356.2,303.6,268.1,188.3,287.5,425.9,580.2,242.2,176.6,123.0,355.7,156.3,178.9,334.2,227.9,367.4,276.7,173.7,413.2,385.7,383.8,387.2,231.6,333.8,524.6,561.2,134.4,364.6,162.4,475.1,236.2,359.3,69.3,127.1,214.9,225.7,153.7,376.8,0.0,263.3,124.8,436.9,399.4,315.0,281.3,313.3,265.9,387.2,500.7,268.3,262.1,584.0,551.8,254.0,145.5,318.5,313.8,189.8,270.7,324.0,400.8,208.3,539.4,568.5,585.3,229.8,494.8,115.6,463.4,338.6,357.5,307.5,87.7,134.1,343.9,194.9,475.9,301.1,382.2,380.8,227.5,414.1,252.9,328.3
RJ,324.2,366.0,220.0,113.0,297.6,312.2,338.6,162.5,423.9,56.2,197.6,353.4,227.3,93.6,226.6,138.0,309.6,419.6,317.6,254.8,320.3,354.0,443.7,464.5,134.4,336.9,159.8,102.1,242.2,309.0,1974.2,362.5,309.9,99.3,264.9,258.1,503.1,586.5,129.9,256.4,199.6,362.0,300.0,255.5,340.5,304.5,373.7,204.4,73.0,419.5,313.4,311.5,393.5,233.4,345.8,530.9,488.9,211.0,335.2,239.0,551.7,40.9,287.0,213.0,203.7,142.6,176.5,230.3,304.5,198.1,0.0,253.7,443.2,327.1,320.8,77.0,391.3,272.2,393.5,428.4,274.6,268.4,590.3,443.3,260.3,289.2,246.2,241.5,333.5,277.0,207.1,328.5,284.9,545.7,574.8,591.6,157.5,501.1,259.3,469.7,415.2,328.1,313.8,172.0,277.8,137.0,201.2,403.6,305.1,388.5,308.5,176.5,341.8,259.2,298.9
RW,271.3,308.3,295.9,69.6,344.2,223.6,301.9,241.9,387.2,153.3,139.9,326.8,138.7,61.8,168.9,217.4,211.0,331.0,229.0,156.2,261.4,265.4,355.1,375.9,68.4,248.3,239.2,181.5,153.6,251.3,1885.6,273.9,221.3,178.7,166.3,205.2,458.3,497.9,210.1,154.6,101.0,273.4,242.3,156.9,251.9,205.9,285.1,251.0,119.6,330.9,276.7,233.1,304.9,149.3,251.5,442.3,452.2,112.4,282.3,140.4,453.1,111.3,295.5,155.3,105.1,189.2,143.4,131.7,244.9,140.4,156.7,0.0,354.6,263.6,232.7,156.4,302.7,183.6,304.9,391.7,186.0,179.8,501.7,442.8,171.7,231.5,276.6,239.1,275.8,188.4,286.5,316.3,186.3,457.1,486.2,503.0,204.1,412.5,201.6,381.1,350.2,275.2,225.2,114.3,220.1,216.4,112.6,366.9,218.8,299.9,243.6,145.2,278.3,170.6,246.0
RY,398.2,553.2,404.8,336.2,481.7,283.2,410.8,453.4,496.1,399.6,384.8,365.8,264.7,360.3,413.8,463.7,468.9,43.2,291.7,442.0,506.3,325.0,132.3,103.3,357.4,272.8,485.5,427.8,271.6,496.2,1746.6,298.4,280.9,425.0,452.1,350.2,417.4,301.2,456.4,440.4,386.8,336.1,487.2,442.7,276.4,491.7,223.6,420.3,357.4,47.7,385.6,392.4,261.0,310.5,311.1,300.7,561.1,398.2,365.5,426.2,683.3,357.6,404.4,400.2,390.9,427.0,399.2,417.5,353.8,385.3,403.0,440.9,0.0,372.5,294.7,402.7,361.9,344.8,261.0,500.6,248.7,271.2,305.0,551.7,289.7,476.4,421.1,431.5,520.7,271.1,532.8,407.1,472.1,315.5,203.0,306.3,441.9,255.3,446.5,285.8,409.8,317.2,284.8,359.2,465.0,462.7,273.8,475.8,281.5,72.5,382.5,401.0,387.2,331.8,372.9
RZ,57.0,464.1,65.2,298.6,142.1,323.4,71.2,234.9,156.5,252.9,347.2,426.6,294.5,323.0,324.7,266.0,459.2,380.3,307.7,404.4,417.2,365.2,311.0,440.4,319.8,274.3,218.5,250.5,329.8,407.1,1908.6,250.7,321.1,262.5,414.5,91.5,543.0,391.5,219.5,402.8,349.2,293.8,398.1,405.1,228.7,454.1,363.2,80.7,224.5,366.8,46.0,52.8,404.7,387.5,351.3,545.0,221.5,360.6,123.7,388.6,701.3,298.5,64.8,280.2,353.3,141.0,203.0,379.9,30.3,347.7,302.4,403.3,390.5,0.0,317.4,243.6,402.5,421.8,404.7,161.0,224.0,287.2,395.3,212.1,347.9,387.3,81.5,91.9,431.6,339.1,225.9,67.5,434.5,559.8,474.4,396.6,126.9,560.6,357.4,465.8,450.0,116.6,325.0,321.6,375.9,215.1,350.8,136.2,297.5,409.6,42.9,204.8,14.6,408.8,96.9
SN,329.9,460.4,336.5,248.5,413.4,96.5,342.5,361.0,427.8,307.5,292.4,199.7,172.3,267.9,321.4,370.9,302.8,178.5,199.3,436.7,414.7,138.3,202.6,223.4,265.0,162.0,393.1,335.0,179.2,403.8,1733.1,188.0,94.2,332.6,359.7,281.9,311.3,412.0,363.2,370.8,294.4,231.1,394.8,350.3,165.6,433.0,131.3,352.0,264.6,178.4,317.3,324.1,168.7,213.2,129.7,289.8,492.8,305.8,297.2,333.8,517.2,265.2,336.1,307.8,298.5,334.6,353.8,325.1,285.5,292.9,310.2,348.5,202.1,304.2,0.0,310.3,175.6,252.4,168.7,432.3,132.1,178.8,415.8,483.4,197.3,383.9,352.8,362.8,428.3,178.3,440.4,338.8,417.1,304.6,333.7,417.1,349.5,260.0,354.1,233.9,223.1,248.9,98.1,266.8,372.6,370.3,181.4,407.5,186.4,147.4,314.2,308.6,318.9,239.4,304.6
SP,253.5,349.7,207.7,131.5,249.2,295.9,326.3,125.4,411.6,87.0,181.3,337.1,211.0,107.5,210.3,100.9,293.3,403.3,301.3,238.5,302.8,337.7,427.4,448.2,148.3,320.6,122.7,65.0,225.9,292.7,1957.9,346.2,293.6,62.2,248.6,187.4,486.2,532.3,53.6,236.9,183.3,345.7,283.7,239.2,324.2,288.2,357.4,192.1,122.6,403.2,301.1,299.2,377.2,221.6,323.8,514.6,476.6,194.7,264.5,222.7,535.4,54.8,274.7,196.7,187.4,130.3,137.6,214.0,292.2,181.8,71.2,237.4,426.9,314.8,305.0,0.0,375.0,255.9,377.2,416.1,258.3,252.1,536.1,467.2,244.0,272.9,233.9,229.2,317.2,260.7,170.0,316.2,268.6,529.4,558.5,537.4,145.2,484.8,243.0,453.4,398.9,257.4,297.5,155.7,261.5,99.9,184.9,391.3,291.1,372.2,296.2,139.4,329.5,242.9,228.2
SS,504.4,460.2,442.8,302.1,519.7,77.5,448.8,437.4,534.1,383.6,291.8,24.0,230.7,312.9,320.8,447.7,127.1,377.7,257.7,261.0,413.3,111.9,401.8,422.6,264.4,284.3,469.5,411.8,255.6,403.2,1750.1,316.8,79.3,409.0,281.4,438.3,152.7,518.3,393.0,191.9,201.2,302.1,394.2,263.8,272.3,257.3,111.6,458.3,341.4,377.6,423.6,466.2,121.4,382.4,129.2,389.3,599.1,219.3,403.5,240.6,341.5,341.6,442.4,307.2,205.3,411.0,376.5,231.9,391.8,292.3,387.0,347.9,401.3,410.5,176.8,386.7,0.0,416.7,121.4,538.6,214.7,237.2,522.1,589.7,273.7,383.4,509.7,472.2,427.7,108.0,516.8,445.1,241.4,404.1,482.2,523.4,425.9,387.7,353.5,292.9,47.4,355.2,102.9,266.2,372.0,428.9,345.7,513.8,247.5,346.6,476.7,378.3,425.2,403.7,479.1
ST,407.4,433.5,384.7,216.5,462.3,245.1,438.0,333.7,523.3,279.9,265.1,348.3,168.2,240.6,294.1,344.0,451.4,352.5,250.5,322.3,386.6,286.9,376.6,397.4,237.7,269.8,365.8,308.1,175.1,376.5,1907.1,295.4,242.8,305.3,332.4,341.3,479.8,519.4,336.7,320.7,267.1,294.9,367.5,323.0,273.4,372.0,306.6,369.1,237.7,352.4,412.8,369.2,326.4,66.5,273.0,463.8,588.3,278.5,404.6,306.5,665.8,237.9,431.6,280.5,271.2,307.3,279.5,297.8,381.0,265.6,283.3,321.2,376.1,399.7,254.2,283.0,324.2,0.0,326.4,527.8,207.5,209.3,523.2,578.9,193.2,356.7,410.9,406.2,401.0,209.9,413.1,493.2,352.4,478.6,507.7,524.5,322.2,434.0,326.8,402.6,371.7,356.3,246.7,239.5,345.3,343.0,80.9,503.0,240.3,321.4,379.7,281.3,414.4,12.9,382.1
SU,430.3,534.0,436.9,317.0,513.8,74.3,442.9,434.2,528.2,380.4,365.6,158.8,227.5,341.1,394.6,444.5,261.9,236.2,254.5,395.8,487.1,90.7,280.6,281.1,338.2,262.8,466.3,408.6,252.4,477.0,1669.3,288.4,76.1,405.8,416.2,382.3,268.6,449.5,437.2,326.7,336.0,298.9,468.0,398.6,266.4,392.1,27.5,452.4,338.2,256.4,417.7,424.5,0.0,291.3,126.0,269.8,593.2,354.1,397.6,375.4,476.3,338.4,436.5,381.0,340.1,407.8,380.0,366.7,385.9,366.1,383.8,421.7,280.2,404.6,173.6,383.5,134.7,325.6,0.0,532.7,211.5,234.0,453.3,583.8,270.5,457.2,453.2,506.7,501.5,104.8,513.6,439.2,376.2,284.6,362.7,454.6,422.7,268.2,427.3,173.4,182.2,349.3,99.7,340.0,445.8,443.5,254.6,507.9,244.3,205.1,414.6,381.8,419.3,312.6,405.0
TG,274.0,580.6,181.7,417.8,258.6,466.7,99.7,351.4,18.3,367.1,461.7,569.9,437.8,437.5,441.2,343.3,573.7,523.6,451.0,518.9,534.9,508.5,454.3,583.7,434.3,417.6,309.2,365.0,473.1,523.6,1994.0,394.0,464.4,377.0,529.0,206.0,686.9,534.8,333.2,520.5,463.7,437.1,514.6,519.6,372.0,568.6,506.5,197.2,341.0,510.1,125.6,187.5,548.0,497.5,500.3,688.3,211.9,475.1,267.0,503.1,815.8,413.0,176.6,396.7,467.8,257.5,323.8,494.4,173.6,462.2,416.9,517.8,533.8,196.2,460.2,358.1,545.8,536.3,548.0,0.0,367.3,430.5,538.6,73.9,491.2,503.7,198.0,208.4,548.1,482.4,342.4,197.6,549.0,703.1,617.7,539.9,243.4,703.9,473.9,609.1,593.3,259.9,468.3,436.1,492.4,329.6,465.3,34.7,438.5,552.9,177.6,319.3,210.9,523.3,248.7
TM,255.0,415.1,261.6,198.1,338.5,136.6,267.6,315.3,352.9,261.5,246.7,239.8,70.4,222.2,275.7,325.6,342.9,246.9,83.6,303.9,368.2,178.4,256.6,291.8,219.3,69.5,347.4,289.7,133.5,358.1,1774.9,102.0,134.3,286.9,314.0,322.9,356.2,337.1,318.3,302.3,248.7,128.0,349.1,304.6,127.6,353.6,176.4,277.1,219.3,246.8,242.4,249.2,217.9,172.4,164.5,358.2,417.9,260.1,222.3,288.1,557.3,219.5,261.2,262.1,252.8,288.9,261.1,279.4,210.6,247.2,264.9,302.8,270.5,229.3,130.6,264.6,215.7,206.7,217.9,357.4,0.0,63.1,340.9,408.5,151.6,338.3,392.5,387.8,382.6,115.0,394.7,263.9,334.0,373.0,420.0,342.2,303.8,373.8,308.4,279.0,263.2,174.0,138.2,221.1,326.9,324.6,135.7,332.6,73.4,215.8,239.3,262.9,244.0,193.7,229.7
TN,385.4,411.5,362.7,194.5,440.3,146.6,324.7,311.7,410.0,257.9,243.1,249.8,66.8,218.6,272.1,322.0,352.9,272.0,87.2,300.3,364.6,188.4,313.7,316.9,215.7,126.6,343.8,286.1,129.9,354.5,1827.1,159.1,144.3,283.3,310.4,319.3,408.4,394.2,314.7,298.7,245.1,131.6,345.5,301.0,176.9,350.0,208.1,347.1,215.7,271.9,299.5,347.2,227.9,168.8,174.5,383.3,475.0,256.5,279.4,284.5,567.3,215.9,318.3,258.5,249.2,285.3,257.5,275.8,267.7,243.6,261.3,299.2,295.6,286.4,182.8,261.0,225.7,203.1,227.9,414.5,57.0,0.0,398.0,465.6,148.0,334.7,388.9,384.2,379.0,111.4,391.1,321.0,330.4,398.1,427.2,399.3,300.2,426.0,304.8,331.2,273.2,231.1,148.2,217.5,323.3,321.0,132.1,389.7,77.0,240.9,357.7,259.3,301.1,190.1,360.1
TX,388.9,710.9,395.5,493.9,472.4,422.9,401.5,549.9,486.8,502.3,542.5,526.1,394.0,518.0,571.5,515.4,629.2,330.4,407.2,599.7,664.0,464.7,272.5,390.5,515.1,373.8,467.9,499.9,429.3,653.9,1726.9,350.2,420.6,511.9,609.8,340.9,642.5,97.2,468.9,598.1,544.5,393.3,644.9,600.4,328.2,649.4,403.0,411.0,515.1,316.9,376.3,383.1,440.4,468.2,450.8,620.5,551.8,555.9,356.2,583.9,843.6,515.3,395.1,557.9,548.6,471.3,452.4,575.2,344.5,543.0,560.7,598.6,340.6,363.2,416.9,493.0,502.0,502.5,440.4,491.3,323.5,386.7,0.0,542.4,447.4,634.1,411.8,422.2,678.4,438.6,540.9,397.8,629.8,635.3,287.0,102.3,457.2,482.6,604.2,465.2,549.5,307.9,424.5,516.9,622.7,464.5,431.5,466.5,397.0,359.7,373.2,454.2,377.9,489.5,363.6
UB,316.4,623.0,224.1,455.5,301.0,509.1,142.1,393.8,56.8,409.8,504.1,612.3,480.2,445.8,483.6,385.7,616.1,566.0,493.4,561.3,576.1,550.9,496.7,626.1,476.7,460.0,351.6,407.4,515.5,566.0,2070.5,436.4,506.8,419.4,571.4,248.4,728.7,577.2,376.4,559.7,506.1,479.5,557.0,562.0,414.4,611.0,548.9,239.6,393.6,552.5,168.0,229.9,590.4,544.4,537.0,730.7,254.3,517.5,309.4,545.5,858.2,455.4,219.0,439.1,510.2,299.9,359.9,536.8,216.0,504.6,459.3,560.2,576.2,238.6,503.1,400.5,588.2,578.7,590.4,85.2,409.7,472.9,581.0,0.0,533.6,546.2,240.4,250.8,590.5,524.8,384.8,240.0,591.4,745.5,660.1,582.3,285.8,746.3,516.3,651.5,635.7,302.3,510.7,478.5,534.8,372.0,507.7,77.1,483.2,595.3,220.0,361.7,253.3,565.7,291.1
UF,389.0,415.1,366.3,198.1,443.9,183.5,388.3,315.3,473.6,261.5,246.7,286.7,149.8,222.2,275.7,325.6,389.8,290.9,188.9,303.9,368.2,225.3,315.0,335.8,219.3,208.2,347.4,289.7,51.5,358.1,1845.5,233.8,181.2,286.9,314.0,322.9,418.2,457.8,318.3,302.3,248.7,233.3,349.1,304.6,211.8,353.6,245.0,350.7,219.3,290.8,363.1,350.8,264.8,172.4,211.4,402.2,538.6,260.1,343.0,288.1,604.2,219.5,381.9,262.1,252.8,288.9,261.1,279.4,331.3,247.2,264.9,302.8,314.5,350.0,192.6,264.6,262.6,206.7,264.8,478.1,145.9,168.4,461.6,529.2,0.0,338.3,392.5,387.8,382.6,148.3,394.7,384.6,334.0,417.0,446.1,462.9,303.8,372.4,308.4,341.0,310.1,294.7,185.1,221.1,326.9,324.6,135.7,453.3,178.7,259.8,361.3,262.9,364.7,193.7,363.7
UN,453.8,158.7,370.0,229.8,411.5,406.1,484.4,319.0,569.7,378.7,213.5,377.0,321.2,286.9,86.2,357.6,333.2,513.5,411.5,278.4,113.2,447.9,537.6,558.4,196.7,430.6,397.8,406.4,336.1,101.9,2068.1,456.4,403.8,345.8,288.5,387.7,526.7,680.4,341.6,280.0,223.2,455.9,134.1,279.1,434.2,328.1,467.6,354.4,251.4,513.4,459.2,415.6,487.4,327.1,439.5,624.8,634.7,234.6,464.8,262.6,575.3,336.4,478.0,157.3,227.3,292.6,332.2,253.9,427.4,174.6,381.6,225.0,537.1,446.1,414.7,381.5,413.5,366.1,487.4,574.0,368.5,362.3,684.2,625.3,354.2,0.0,396.2,391.3,167.6,370.9,401.7,478.5,308.5,639.6,668.7,685.5,307.5,595.0,137.0,563.4,438.8,457.7,407.7,187.9,155.5,378.3,295.1,549.4,398.8,482.4,426.1,327.7,460.8,353.1,428.5
