from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
TO,983.1,867.0,868.9,316.6,947.1,345.6,1027.3,657.7,273.1,585.6,526.1,669.1,752.1,1101.8,739.2,744.9,592.8,460.4,514.4,383.6,640.4,377.3,935.0,729.3,380.3,387.7,967.9,622.8,494.4,320.9,775.8,365.1,754.4,677.2,484.4,723.6,1083.7,1202.1,609.1,850.9,377.0,707.5,627.6,359.5,688.9,102.2,449.5,759.6,392.9,543.3,338.6,229.2,390.4,1008.6,363.0,1334.2,779.9,1046.6,634.4,943.3,849.5,643.4,788.0,704.1,702.4,782.3,350.9,628.8,357.5,648.8,592.4,604.4,679.4,749.2,269.4,762.3,253.4,718.4,602.3,545.2,375.5,438.2,769.1,705.8,625.7,741.7,4.0,1145.7,367.3,649.8,1167.4,277.5,260.5,414.5,367.8,720.1,790.1,385.5,91.2,699.5,804.6,396.9,505.1,416.1,748.5,584.1,559.1,619.7,712.2,952.0,410.6,114.3,300.7,573.0,321.6,571.3,742.7,695.8,313.9,399.0,376.2,659.4,1368.7,610.8,933.5,1666.4,793.9,448.6,1154.3,930.8,0.0,608.8,331.2,1196.0,752.6,295.4,1138.4,614.3,999.4,721.1,420.6,778.6,502.1,41.4,448.6,364.2,720.1,1187.8,400.3,323.3,750.4,720.6,526.7,70.8,574.6,1060.4,1130.4,469.2,1015.5,480.8,1071.6,642.6,648.2,1141.4,954.0,814.1,1197.3,355.5,569.6,902.0,677.5,815.0,121.2
TR,548.8,681.5,683.4,734.0,761.6,690.0,837.9,48.8,733.0,437.6,381.4,365.0,360.8,667.5,376.6,637.7,85.1,147.4,300.6,349.4,533.2,721.7,749.5,463.6,724.7,732.1,782.4,41.8,431.1,665.3,236.7,709.5,509.7,519.0,205.5,226.4,649.4,783.1,289.5,176.3,836.9,485.2,119.9,703.9,434.8,701.1,158.3,147.4,737.3,472.3,683.0,531.3,266.3,574.3,707.4,797.8,206.7,612.3,302.7,757.8,664.0,340.1,248.9,95.2,194.7,305.9,695.3,521.6,701.9,296.9,213.4,294.2,106.2,230.1,502.5,189.1,486.5,611.2,204.6,63.0,835.4,293.5,160.2,598.6,371.6,556.2,616.3,756.9,711.7,542.6,733.1,426.4,677.9,326.5,241.4,612.9,298.1,223.4,690.1,126.3,697.4,857.8,226.2,191.7,641.3,76.4,161.8,367.7,605.0,750.5,755.0,713.2,645.1,138.2,419.4,37.3,169.5,588.6,658.3,743.4,720.6,46.4,832.3,37.6,748.0,1920.3,185.0,303.9,855.7,745.3,612.3,0.0,675.6,897.4,154.4,468.5,704.1,41.1,813.9,112.2,765.0,671.4,105.9,653.8,522.1,708.6,612.9,777.6,255.6,783.2,359.1,329.3,156.8,574.5,177.3,626.1,696.1,138.6,830.0,336.1,637.3,29.6,39.3,707.1,768.5,213.2,898.7,699.9,344.5,328.8,356.6,241.8,720.1
TS,941.8,825.7,827.6,178.5,905.8,169.6,986.0,736.5,143.0,544.3,604.9,627.8,710.8,1060.5,697.9,703.6,671.6,539.2,593.2,462.4,599.1,201.3,893.7,688.0,49.0,211.7,926.6,701.6,453.1,86.7,734.5,72.4,713.1,635.9,563.2,682.3,1042.4,1186.9,567.8,809.6,381.9,666.2,706.4,183.5,647.6,399.3,528.3,838.4,61.6,502.0,7.3,290.0,469.8,967.3,93.5,1190.8,858.7,1005.3,686.7,902.0,808.2,602.1,746.7,782.9,781.2,741.0,174.9,587.5,143.3,607.5,644.7,563.1,758.2,707.9,309.8,841.1,293.8,677.1,654.6,624.0,380.4,517.0,824.4,664.5,584.4,700.4,314.5,1130.5,93.0,608.5,1126.1,262.3,122.4,493.3,446.6,678.8,748.8,464.3,388.3,778.3,763.3,302.3,583.9,494.9,707.2,662.9,637.9,666.7,670.9,910.7,196.4,411.4,23.5,651.8,436.1,650.1,821.5,654.5,99.7,67.7,44.9,738.2,1225.3,689.6,892.2,1808.6,872.7,527.4,1113.0,889.5,310.5,687.6,0.0,1154.7,831.4,280.2,1097.1,693.1,958.1,799.9,89.3,737.3,580.9,289.3,407.3,94.7,678.8,1146.5,479.1,248.3,709.1,679.3,605.5,272.7,653.4,1019.1,1089.1,548.0,974.2,559.6,1030.3,721.4,727.0,1100.1,912.7,772.8,1156.0,62.8,528.3,980.8,636.2,893.8,418.3
TU,417.5,330.4,448.3,1182.8,429.1,1050.9,332.2,834.6,1164.3,672.0,982.4,775.5,858.5,451.6,810.5,642.6,959.2,1021.5,861.0,1112.5,579.8,1082.6,363.5,555.4,1191.5,1093.0,396.4,915.9,692.7,1141.9,882.2,1161.3,580.5,510.6,1079.6,830.0,479.5,294.0,796.6,718.0,1371.1,533.6,994.0,1064.8,795.3,1382.5,1032.4,887.3,1204.1,710.3,1149.8,1109.6,1011.4,333.1,1174.2,426.1,1080.8,374.2,913.5,371.8,428.9,830.9,894.4,895.8,944.5,888.7,1056.2,557.8,1126.5,755.2,873.5,791.9,980.3,855.6,1122.7,1063.2,1106.7,616.1,883.4,937.1,1369.6,944.7,732.8,603.5,732.1,494.4,1276.2,237.6,1136.3,638.3,517.2,1046.6,1126.7,1089.6,1004.5,617.8,896.5,1023.9,1371.5,1000.4,702.3,1306.6,1100.3,1065.8,646.2,950.5,1035.9,895.5,576.1,244.8,1121.3,1394.6,1111.9,963.5,1146.3,911.4,1043.6,593.5,1082.9,1210.2,1187.4,920.5,460.6,911.7,362.0,2454.9,1007.1,999.0,64.6,359.3,1280.2,874.0,1142.4,0.0,894.3,1071.2,462.4,915.2,377.7,781.9,1231.8,676.3,980.0,1228.7,791.6,1175.4,617.8,403.5,982.6,1252.6,856.8,827.0,1030.9,1204.1,1051.4,332.8,454.4,1012.7,444.0,1031.2,349.2,903.7,844.4,537.2,332.3,681.2,44.4,1166.7,731.6,1202.9,790.5,1115.9,1401.5
UE,570.4,703.1,705.0,869.8,783.2,825.8,859.5,96.3,868.8,459.2,517.2,386.6,382.4,689.1,398.2,636.5,170.3,283.2,436.4,485.2,532.0,857.5,771.1,485.2,860.5,867.9,804.0,177.6,497.9,801.1,258.3,845.3,531.3,540.6,341.3,248.0,671.0,804.7,425.3,197.9,972.7,506.8,134.9,839.7,456.4,836.9,294.1,7.0,873.1,515.5,818.8,667.1,402.1,595.9,843.2,819.4,342.5,633.9,309.6,779.4,685.6,475.9,270.5,191.7,50.1,327.5,831.1,520.4,837.7,318.5,349.2,430.0,242.0,251.7,638.3,324.9,622.3,610.0,340.4,198.8,971.2,429.3,181.8,597.4,393.2,577.8,752.1,778.5,847.5,541.4,754.7,562.2,813.7,462.3,377.2,611.7,319.7,359.2,825.9,262.1,696.2,993.6,362.0,327.5,640.1,179.3,297.6,503.5,606.1,772.1,890.8,849.0,780.9,274.0,555.2,173.1,305.3,587.4,794.1,879.2,856.4,182.2,853.9,173.4,769.6,2056.1,281.5,439.7,877.3,766.9,748.1,135.7,811.4,919.0,0.0,604.3,725.7,176.9,835.5,133.8,900.8,670.2,241.7,789.6,596.8,844.4,611.7,799.2,391.4,919.0,380.7,350.9,292.6,710.3,313.1,647.7,717.7,274.4,851.6,471.9,658.9,165.4,106.1,728.7,790.1,234.8,920.3,835.7,480.3,464.6,378.2,377.6,855.9
UF,842.9,726.8,728.7,335.9,806.9,291.9,887.1,506.7,334.9,445.4,375.1,528.9,611.9,961.6,599.0,604.7,441.8,309.4,363.4,232.6,500.2,323.6,794.8,589.1,326.6,334.0,827.7,471.8,354.2,267.2,568.9,311.4,614.2,537.0,333.4,576.6,943.5,1061.9,437.8,634.2,438.8,567.3,476.6,305.8,548.7,373.5,298.5,608.6,339.2,403.1,284.9,133.2,240.0,868.4,309.3,1194.0,628.9,906.4,483.4,803.1,709.3,488.4,581.1,553.1,551.4,638.1,297.2,488.6,303.8,508.6,441.4,442.5,528.4,543.6,104.4,611.3,88.4,578.2,451.3,394.2,437.3,287.2,618.1,565.6,485.5,601.5,288.7,1005.5,313.6,509.6,1027.2,32.5,279.8,263.5,216.8,579.9,630.3,234.5,362.5,548.5,664.4,459.7,354.1,265.1,608.3,433.1,408.1,468.7,572.0,811.8,356.9,385.6,247.0,422.0,206.3,420.3,591.7,555.6,260.2,345.3,322.5,508.4,1228.5,459.8,793.3,1767.4,642.9,297.6,1014.1,790.6,284.7,457.8,277.5,1055.8,601.6,0.0,998.2,463.3,859.2,570.1,366.9,638.4,351.1,288.5,308.4,310.5,579.9,1047.6,249.3,385.1,610.2,580.4,375.7,246.9,423.6,920.2,990.2,318.2,875.3,329.8,931.4,491.6,497.2,1001.2,813.8,673.9,1057.1,301.8,429.4,751.0,537.3,664.0,392.5
UG,169.8,505.9,643.3,1151.1,604.6,1019.2,507.7,680.2,1132.6,640.3,950.7,644.5,826.8,337.3,656.1,610.9,804.8,867.1,829.3,1069.1,548.1,1050.9,539.0,423.5,1159.8,1061.3,571.9,761.5,661.0,1110.2,763.8,1129.6,469.6,478.9,925.2,753.5,114.1,247.1,764.9,563.6,1339.4,445.1,839.6,1033.1,748.2,1225.1,878.0,732.9,1172.4,678.6,1118.1,1077.9,979.7,244.1,1142.5,124.6,926.4,153.4,815.1,547.3,623.9,799.2,776.0,741.4,790.1,833.0,1024.5,526.1,1094.8,723.5,841.8,760.2,825.9,757.2,1091.0,908.8,1075.0,584.4,851.7,782.7,1337.9,913.0,578.4,571.8,682.8,516.1,1118.8,220.9,1104.6,606.6,402.9,1014.9,1095.0,1046.2,961.1,586.1,825.2,943.1,1214.1,846.0,670.6,1274.9,945.9,911.4,614.5,796.1,881.5,863.8,544.4,420.3,1089.6,1237.2,1080.2,857.9,1114.6,757.0,889.2,561.8,1051.2,1178.5,1155.7,766.1,159.1,757.3,537.5,2343.4,870.4,967.3,403.6,534.8,1122.8,719.6,1110.7,458.2,739.9,1039.5,0.0,760.8,553.2,627.5,1200.1,644.6,825.6,1071.3,759.9,1143.7,586.1,447.4,950.9,1220.9,825.1,795.3,876.5,1172.4,897.0,295.9,7.8,858.3,619.5,999.5,178.4,749.3,690.0,154.0,507.8,526.8,459.5,1135.0,699.9,1048.5,636.1,961.5,1244.1
UJ,580.4,713.1,715.0,749.9,793.2,705.9,869.5,80.4,748.9,469.2,397.3,396.6,392.4,699.1,408.2,653.6,101.0,163.3,316.5,365.3,549.1,737.6,781.1,495.2,740.6,748.0,814.0,57.7,447.0,681.2,268.3,725.4,541.3,550.6,221.4,258.0,681.0,814.7,305.4,207.9,852.8,516.8,135.8,719.8,466.4,717.0,174.2,179.0,753.2,488.2,698.9,547.2,282.2,605.9,723.3,829.4,165.5,643.9,318.6,789.4,695.6,356.0,280.5,126.8,210.6,337.5,711.2,537.5,717.8,328.5,229.3,310.1,65.0,261.7,518.4,147.9,502.4,627.1,220.5,78.9,851.3,309.4,191.8,614.5,403.2,587.8,632.2,788.5,727.6,558.5,764.7,442.3,693.8,342.4,257.3,628.8,329.7,239.3,706.0,85.1,713.3,873.7,242.1,207.6,657.2,92.3,177.7,383.6,620.9,782.1,770.9,729.1,661.0,154.1,435.3,53.2,128.3,604.5,674.2,759.3,736.5,82.1,863.9,3.6,779.6,1879.1,216.6,319.8,887.3,776.9,628.2,31.5,691.5,929.0,186.0,484.4,735.7,0.0,845.5,143.8,780.9,687.3,121.8,669.7,538.0,724.5,628.8,809.2,271.5,799.1,390.7,360.9,172.7,590.4,193.2,657.7,727.7,154.5,861.6,352.0,668.9,65.3,70.9,738.7,800.1,244.8,930.3,715.8,360.4,287.6,388.2,200.6,736.0
UQ,373.4,143.7,261.6,996.1,242.4,864.2,198.9,756.0,977.6,485.3,795.7,588.8,671.8,407.5,658.9,455.9,880.6,845.8,674.3,925.8,393.1,895.9,176.8,368.7,1004.8,906.3,209.7,837.3,506.0,955.2,695.5,974.6,393.8,323.9,903.9,643.3,474.0,555.3,609.9,639.4,1184.4,346.9,915.4,878.1,608.6,1195.8,856.7,808.7,1017.4,523.6,963.1,922.9,824.7,289.0,987.5,687.4,1002.2,436.9,726.8,185.1,242.2,644.2,707.7,817.2,865.9,702.0,869.5,371.1,939.8,568.5,686.8,605.2,901.7,668.9,936.0,984.6,920.0,429.4,696.7,858.5,1182.9,758.0,654.2,416.8,545.4,307.7,1089.5,498.9,949.6,451.6,473.1,859.9,940.0,902.9,817.8,431.1,709.8,837.2,1184.8,921.8,515.6,1119.9,924.6,867.8,459.5,871.9,899.8,708.8,389.4,123.6,934.6,1207.9,925.2,776.8,959.6,832.8,965.0,406.8,896.2,1023.5,1000.7,841.9,721.9,833.1,175.3,2268.2,928.5,812.3,325.9,172.6,1093.5,795.4,955.7,367.6,815.7,884.5,528.7,836.6,0.0,703.3,1045.1,489.6,842.8,1042.0,604.9,988.7,431.1,359.4,795.9,1065.9,670.1,640.3,867.4,1017.4,915.3,288.7,520.7,837.0,257.3,844.5,461.9,825.1,765.8,531.7,45.3,602.6,368.9,980.0,544.9,1124.3,597.2,1037.3,1214.8
VC,436.5,569.2,571.1,826.1,649.3,782.1,725.6,52.6,825.1,337.1,428.9,252.7,260.3,555.2,264.3,514.4,177.2,239.5,307.5,441.5,409.9,813.8,637.2,351.3,816.8,824.2,670.1,133.9,375.8,757.4,136.2,801.6,397.4,406.7,297.6,125.9,537.1,670.8,296.4,64.0,929.0,372.9,212.0,796.0,334.3,793.2,250.4,105.3,829.4,393.4,775.1,623.4,358.4,462.0,799.5,685.5,298.8,500.0,187.5,645.5,551.7,347.0,148.4,113.6,162.5,205.4,787.4,398.3,794.0,196.4,287.6,301.1,198.3,129.6,594.6,281.2,578.6,487.9,296.7,155.1,927.5,385.6,47.9,475.3,271.1,443.9,708.4,644.6,803.8,419.3,620.8,518.5,770.0,418.6,333.5,489.6,197.6,315.5,782.2,218.4,574.1,949.9,318.3,283.8,518.0,168.5,253.9,374.6,472.2,638.2,847.1,805.3,737.2,230.3,511.5,129.4,261.6,465.3,750.4,835.5,812.7,138.5,720.0,129.7,635.7,2012.4,224.9,396.0,743.4,633.0,704.4,92.0,767.7,785.1,112.3,560.6,591.8,133.2,701.6,0.0,857.1,548.1,198.0,745.9,474.7,800.7,489.6,665.3,347.7,875.3,258.6,228.8,248.9,666.6,269.4,513.8,583.8,230.7,717.7,428.2,525.0,121.7,62.4,594.8,656.2,100.9,786.4,792.0,351.4,420.9,244.3,333.9,812.2
VE,1041.6,925.5,927.4,278.3,1005.6,269.4,1085.8,836.3,242.8,644.1,704.7,727.6,810.6,1160.3,797.7,803.4,771.4,639.0,693.0,562.2,698.9,301.1,993.5,787.8,50.2,311.5,1026.4,801.4,552.9,186.5,834.3,172.2,812.9,735.7,663.0,782.1,1142.2,1286.7,667.6,909.4,481.7,766.0,806.2,283.3,747.4,499.1,628.1,938.2,82.1,601.8,91.9,389.8,569.6,1067.1,193.3,1290.6,958.5,1105.1,786.5,1001.8,908.0,701.9,846.5,882.7,881.0,840.8,274.7,687.3,243.1,707.3,744.5,662.9,858.0,807.7,409.6,940.9,393.6,776.9,754.4,723.8,480.2,616.8,924.2,764.3,684.2,800.2,414.3,1230.3,192.8,708.3,1225.9,362.1,222.2,593.1,546.4,778.6,848.6,564.1,488.1,878.1,863.1,402.1,683.7,594.7,807.0,762.7,737.7,766.5,770.7,1010.5,296.2,511.2,123.3,751.6,535.9,749.9,921.3,754.3,199.5,101.0,123.8,838.0,1325.1,789.4,992.0,1908.4,972.5,627.2,1212.8,989.3,410.3,787.4,99.7,1254.5,931.2,380.0,1196.9,792.9,1057.9,899.7,0.0,837.1,680.7,389.1,507.1,194.5,778.6,1246.3,578.9,348.1,808.9,779.1,705.3,372.5,753.2,1118.9,1188.9,647.8,1074.0,659.4,1130.1,821.2,826.8,1199.9,1012.5,872.6,1255.8,162.6,628.1,1080.6,736.0,993.6,518.1
VO,463.9,347.8,349.7,745.9,427.9,614.0,508.1,553.7,727.4,235.1,545.5,338.6,421.6,582.6,408.7,130.2,678.3,595.6,424.1,675.6,142.9,645.7,415.8,210.1,754.6,656.1,448.7,635.0,255.8,705.0,445.3,724.4,235.2,158.0,653.7,393.1,564.5,698.2,359.7,480.8,934.2,188.3,713.1,627.9,358.4,945.6,606.5,606.4,767.2,273.4,712.9,672.7,574.5,489.4,737.3,712.9,799.9,527.4,476.6,424.1,330.3,394.0,457.5,628.6,663.6,451.8,619.3,120.9,689.6,318.3,436.6,355.0,699.4,418.7,685.8,782.3,669.8,103.7,446.5,612.9,932.7,507.8,495.6,52.7,295.2,222.5,839.3,672.0,699.4,201.4,648.2,609.7,689.8,652.7,567.6,105.4,459.6,587.0,934.6,719.5,91.0,869.7,674.4,617.6,41.5,669.6,649.6,458.6,193.0,432.8,684.4,957.7,675.0,526.6,709.4,630.5,762.7,62.7,646.0,773.3,750.5,639.6,747.4,630.8,414.3,2018.0,718.4,562.1,635.1,411.6,843.3,593.1,705.5,676.8,613.4,634.3,619.2,634.3,480.2,544.7,794.9,0.0,592.6,791.8,354.7,738.5,105.4,668.6,545.7,815.7,419.9,390.1,617.2,767.2,665.1,541.2,611.2,586.8,496.3,594.3,552.4,622.8,563.5,622.2,434.8,444.0,678.1,729.8,294.7,922.0,347.0,835.0,964.6
VQ,655.5,686.0,687.9,628.0,766.1,584.0,846.3,155.5,627.0,404.6,275.4,488.1,449.3,774.2,483.3,563.9,90.6,41.4,226.8,243.4,459.4,615.7,754.0,548.3,618.7,626.1,786.9,120.6,357.3,559.3,314.4,603.5,573.4,496.2,99.5,322.1,756.1,889.8,215.7,283.0,730.9,526.5,125.4,597.9,507.9,595.1,52.3,257.4,631.3,398.5,577.0,425.3,160.3,681.0,601.4,904.5,277.7,719.0,228.9,762.3,668.5,266.3,326.6,201.9,200.2,383.6,589.3,447.8,595.9,392.6,139.6,220.4,177.2,289.1,396.5,260.1,380.5,537.4,130.8,43.0,729.4,187.5,266.9,524.8,444.7,560.7,510.3,863.6,605.7,468.8,839.8,320.4,571.9,220.5,135.4,539.1,375.8,117.4,584.1,197.3,623.6,751.8,120.2,85.7,567.5,81.9,56.9,293.9,531.2,771.0,649.0,607.2,539.1,89.3,313.4,69.1,240.5,514.8,552.3,637.4,614.6,157.2,939.0,108.6,752.5,1991.3,291.7,197.9,973.3,749.8,506.3,106.6,569.6,1015.0,250.4,362.5,810.8,112.1,818.4,218.9,659.0,597.6,0.0,547.8,448.3,602.6,539.1,884.3,149.6,677.2,447.6,425.0,50.8,468.5,72.4,732.8,802.8,32.6,834.5,230.1,744.0,140.4,146.0,813.8,773.0,319.9,1016.3,593.9,270.7,399.8,496.5,312.8,614.1
VR,941.6,825.5,827.4,275.1,905.6,307.4,985.8,678.2,231.6,544.1,546.6,627.6,710.6,1060.3,697.7,703.4,613.3,480.9,534.9,404.1,598.9,339.1,893.5,687.8,351.3,349.5,926.4,643.3,452.9,291.9,734.3,336.1,712.9,635.7,504.9,682.1,1042.2,1160.6,567.6,809.4,335.5,666.0,648.1,321.3,647.4,153.7,470.0,780.1,363.9,501.8,309.6,242.4,411.5,967.1,334.0,1292.7,800.4,1005.1,654.9,901.8,808.0,601.9,746.5,724.6,722.9,740.8,312.7,587.3,328.5,607.3,612.9,562.9,699.9,707.7,283.5,782.8,267.5,676.9,622.8,565.7,334.0,458.7,824.2,664.3,584.2,700.2,47.4,1104.2,338.3,608.3,1125.9,236.0,219.0,435.0,388.3,678.6,748.6,406.0,142.7,720.0,763.1,355.4,525.6,436.6,707.0,604.6,579.6,666.5,670.7,910.5,377.8,165.8,271.7,593.5,350.3,591.8,763.2,654.3,284.9,370.0,347.2,679.9,1327.2,631.3,892.0,1624.9,814.4,469.1,1112.8,889.3,51.4,629.3,302.2,1154.5,773.1,253.9,1096.9,634.8,957.9,741.6,391.6,737.1,522.6,0.0,407.1,335.2,678.6,1146.3,420.8,281.8,708.9,679.1,547.2,122.3,595.1,1018.9,1088.9,489.7,974.0,501.3,1030.1,663.1,668.7,1099.9,912.5,772.6,1155.8,326.5,528.1,922.5,636.0,835.5,172.7
VX,598.7,482.6,484.5,435.4,562.7,303.5,642.9,499.8,416.9,201.2,410.5,284.7,367.7,717.4,354.8,360.5,525.5,460.6,289.1,482.1,256.0,335.2,550.6,344.9,444.1,345.6,583.5,581.1,110.0,394.5,391.4,413.9,370.0,292.8,518.7,339.2,699.3,833.0,224.7,466.5,623.7,323.1,560.3,317.4,304.5,635.1,471.5,552.5,456.7,158.9,402.4,362.2,439.5,624.2,426.8,847.7,712.6,662.2,343.6,558.9,465.1,259.0,403.6,574.7,609.7,397.9,308.8,244.4,379.1,264.4,301.6,220.0,612.1,364.8,353.4,695.0,337.4,334.0,311.5,477.9,622.2,372.8,481.3,321.4,241.3,357.3,528.8,806.8,388.9,265.4,783.0,305.9,379.3,513.0,432.6,335.7,405.7,452.0,624.1,632.2,420.2,559.2,539.4,482.6,364.1,516.8,514.6,323.6,327.8,567.6,373.9,647.2,364.5,391.6,455.8,504.0,675.4,311.4,335.5,462.8,440.0,585.7,882.2,543.5,549.1,1707.5,664.5,427.1,769.9,546.4,532.8,539.2,395.0,811.6,559.5,323.8,754.0,547.0,615.0,478.9,484.4,394.2,457.6,481.3,0.0,428.0,335.7,803.4,410.7,505.2,366.0,336.2,482.2,429.1,530.1,676.0,746.0,451.8,631.1,459.3,687.2,568.9,509.6,757.0,569.6,429.7,812.9,419.3,185.2,834.7,293.1,747.7,654.1
WA,978.7,862.6,864.5,215.4,942.7,206.5,1022.9,773.4,179.9,581.2,641.8,664.7,747.7,1097.4,734.8,740.5,708.5,576.1,630.1,499.3,636.0,238.2,930.6,724.9,167.7,248.6,963.5,738.5,490.0,123.6,771.4,152.5,750.0,672.8,600.1,719.2,1079.3,1223.8,604.7,846.5,418.8,703.1,743.3,220.4,684.5,436.2,565.2,875.3,180.3,538.9,126.0,326.9,506.7,1004.2,53.3,1227.7,895.6,1042.2,723.6,938.9,845.1,639.0,783.6,819.8,818.1,777.9,211.8,624.4,180.2,644.4,681.6,600.0,795.1,744.8,346.7,878.0,330.7,714.0,691.5,660.9,417.3,553.9,861.3,701.4,621.3,737.3,351.4,1167.4,173.1,645.4,1163.0,299.2,159.3,530.2,483.5,715.7,785.7,501.2,425.2,815.2,800.2,339.2,620.8,531.8,744.1,699.8,674.8,703.6,707.8,947.6,233.3,448.3,88.1,688.7,473.0,687.0,858.4,691.4,136.6,186.4,163.6,775.1,1262.2,726.5,929.1,1845.5,909.6,564.3,1149.9,926.4,347.4,724.5,118.6,1191.6,868.3,317.1,1134.0,730.0,995.0,836.8,208.0,774.2,617.8,326.2,444.2,0.0,715.7,1183.4,516.0,285.2,746.0,716.2,642.4,309.6,690.3,1056.0,1126.0,584.9,1011.1,596.5,1067.2,758.3,763.9,1137.0,949.6,809.7,1192.9,142.9,565.2,1017.7,673.1,930.7,455.2
WD,435.4,319.3,321.2,717.4,399.4,585.5,479.6,525.2,698.9,206.6,517.0,310.1,393.1,554.1,380.2,24.7,649.8,567.1,395.6,647.1,114.4,617.2,387.3,181.6,726.1,627.6,420.2,606.5,227.3,676.5,416.8,695.9,206.7,129.5,625.2,364.6,536.0,669.7,331.2,452.3,905.7,159.8,684.6,599.4,329.9,917.1,578.0,577.9,738.7,244.9,684.4,644.2,546.0,460.9,708.8,684.4,771.4,498.9,448.1,395.6,301.8,365.5,429.0,600.1,635.1,423.3,590.8,92.4,661.1,289.8,408.1,326.5,670.9,390.2,657.3,753.8,641.3,1.7,418.0,584.4,904.2,479.3,467.1,47.3,266.7,194.0,810.8,643.5,670.9,172.9,619.7,581.2,661.3,624.2,539.1,0.0,431.1,558.5,906.1,691.0,131.4,841.2,645.9,589.1,75.3,641.1,621.1,430.1,164.5,404.3,655.9,929.2,646.5,498.1,680.9,602.0,734.2,37.3,617.5,744.8,722.0,611.1,718.9,602.3,385.8,1989.5,689.9,533.6,606.6,383.1,814.8,564.6,677.0,648.3,584.9,605.8,590.7,605.8,451.7,516.2,766.4,105.4,564.1,763.3,326.2,710.0,0.0,640.1,517.2,787.2,391.4,361.6,588.7,738.7,636.6,512.7,582.7,558.3,467.8,565.8,523.9,594.3,535.0,593.7,406.3,415.5,649.6,701.3,266.2,893.5,318.5,806.5,936.1
WI,213.3,237.8,355.7,1090.2,336.5,958.3,239.6,630.4,1071.7,579.4,889.8,594.7,765.9,247.4,606.3,550.0,755.0,817.3,768.4,1019.3,487.2,990.0,270.9,391.7,1098.9,1000.4,303.8,711.7,600.1,1049.3,714.0,1068.7,437.8,418.0,875.4,703.7,313.9,486.8,704.0,513.8,1278.5,413.3,789.8,972.2,698.4,1289.9,828.2,683.1,1111.5,617.7,1057.2,1017.0,918.8,128.9,1081.6,462.3,876.6,276.8,765.3,279.2,336.3,738.3,726.2,691.6,740.3,783.2,963.6,465.2,1033.9,662.6,780.9,699.3,776.1,707.4,1030.1,859.0,1014.1,523.5,790.8,732.9,1277.0,852.1,528.6,510.9,633.0,401.8,1183.6,430.4,1043.7,545.7,313.0,954.0,1034.1,996.4,911.3,525.2,775.4,893.3,1278.9,796.2,609.7,1214.0,896.1,861.6,553.6,746.3,831.7,802.9,483.5,152.2,1028.7,1302.0,1019.3,808.1,1053.7,707.2,839.4,500.9,990.3,1117.6,1094.8,716.3,496.8,707.5,269.4,2362.3,802.9,906.4,257.4,266.7,1187.6,669.8,1049.8,299.1,690.1,978.6,368.6,711.0,285.1,577.7,1139.2,583.7,775.8,1136.1,699.0,1082.8,525.2,0.0,890.0,1160.0,764.2,734.4,826.7,1111.5,847.2,128.6,360.6,808.5,351.4,938.6,301.8,699.5,640.2,371.6,239.7,477.0,300.4,1074.1,639.0,998.7,586.3,911.7,1308.9
