from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GI,GU,HC,HD,HJ,HW,ID,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OO,OS,OT,OY,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SV,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VB,VI,VM,VS,VY,WC,WM,WR,WT,WZ,XG,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
ME,682.1,489.4,774.2,413.0,690.4,630.6,582.5,454.1,287.9,579.7,373.0,248.0,736.9,723.2,811.2,673.5,758.9,739.8,634.5,875.2,913.1,753.5,357.4,827.2,287.9,920.1,695.3,341.3,576.7,260.4,387.0,562.9,561.9,511.2,396.9,608.0,729.5,174.2,861.5,432.3,720.5,540.3,675.3,478.1,411.1,363.9,357.3,362.9,576.1,427.2,0.0,702.9,779.2,804.4,658.0,377.6,502.7,220.5,526.1,703.9,359.0,877.9,173.0,794.4,740.5,698.0,852.5,709.5,508.1,409.3,627.9,679.9,541.6,334.6,527.4,899.0,403.8,231.1,726.9,900.8,676.0,745.6,686.2,607.9,918.1,452.8,557.5,782.0,843.0,349.2,904.0,310.3,886.4,1892.1,586.5,359.2,340.5,679.7,854.6,800.8,350.2,820.5,266.5,961.2,706.7,681.3,817.2,839.2,306.0,241.2,938.5,314.2,608.5,639.0,217.9,422.5,706.2,698.4,401.8,666.4,839.3,733.3,592.9,824.3,280.7,372.9,916.5,141.5
MK,186.0,1050.1,478.6,973.7,58.1,491.6,459.9,1014.8,521.6,124.2,933.7,808.7,499.7,644.6,572.8,567.2,515.7,509.5,233.1,380.5,399.2,516.3,918.1,477.8,521.6,368.6,545.2,465.9,401.6,549.7,947.7,412.8,565.1,361.1,474.3,370.8,492.3,734.9,394.2,525.4,483.3,449.2,192.6,1038.8,971.8,924.6,918.0,923.6,127.9,987.9,660.7,0.0,262.2,252.9,209.6,938.3,1079.4,711.4,469.8,597.8,919.7,634.7,714.0,242.9,108.2,170.1,503.1,603.4,1068.8,970.0,488.9,604.8,680.1,895.3,471.1,618.2,964.5,649.2,489.7,386.9,368.0,508.4,294.5,370.7,366.6,468.1,407.4,481.3,329.1,909.9,352.5,601.8,369.3,2346.3,117.3,919.9,417.9,562.1,611.4,563.6,910.9,577.3,827.2,447.3,650.4,186.7,265.7,287.7,866.7,801.9,424.6,874.9,472.8,87.5,590.3,983.2,566.9,642.1,962.5,358.0,207.0,496.1,110.9,587.1,841.4,405.7,365.0,702.2
MM,397.6,1135.1,690.2,1058.7,214.8,703.2,197.6,1099.8,607.1,335.8,1018.7,893.7,711.3,856.2,784.4,778.8,727.3,721.1,444.7,369.3,133.8,727.9,1003.1,403.5,607.1,522.1,591.1,551.4,613.2,635.2,1032.7,458.7,776.7,407.0,559.8,582.4,703.9,819.9,355.6,610.9,694.9,660.8,404.2,1123.8,1056.8,1009.6,1003.0,1008.6,339.5,1072.9,745.7,262.2,0.0,464.5,421.2,1023.3,1148.4,796.9,681.4,809.4,1004.7,846.3,799.0,454.5,239.3,381.7,428.8,815.0,1153.8,1055.0,700.5,816.4,726.0,980.3,682.7,543.9,1049.5,734.7,541.9,121.5,105.7,720.0,506.1,582.3,511.9,679.7,453.3,407.0,63.7,994.9,488.5,687.3,380.5,2392.2,328.9,1004.9,503.4,773.7,823.0,775.2,995.9,788.9,913.3,181.9,862.0,398.3,477.3,461.8,951.7,886.9,159.2,959.9,684.4,299.1,675.8,1068.2,778.5,853.7,1047.5,569.6,65.9,707.7,322.5,798.7,926.4,491.2,518.5,787.2
MY,130.6,1069.3,423.2,1016.7,262.1,436.2,535.6,1052.4,624.8,227.4,976.7,896.8,444.3,589.2,517.4,511.8,460.3,454.1,177.7,127.5,381.8,460.9,961.1,224.8,624.8,115.6,648.4,569.1,346.2,652.9,990.7,516.0,509.7,464.3,577.5,315.4,436.9,777.9,141.2,628.6,427.9,393.8,137.2,1029.5,1014.8,967.6,961.0,966.6,231.1,1030.9,763.9,274.6,475.5,0.0,154.2,981.3,1024.0,814.6,414.4,542.4,962.7,579.3,817.2,31.1,307.5,114.7,250.1,548.0,1088.0,1013.0,433.5,549.4,783.3,938.3,415.7,365.2,1007.5,752.4,363.2,407.9,581.3,453.0,239.1,315.3,113.6,412.7,510.6,228.3,414.4,952.9,99.5,705.0,116.3,2449.5,220.5,962.9,521.1,506.7,556.0,508.2,953.9,521.9,916.4,468.3,595.0,131.3,12.7,34.7,909.7,890.0,445.6,917.9,417.4,166.8,693.5,1026.2,511.5,586.7,1005.5,302.6,411.0,440.7,214.1,531.7,884.4,508.9,112.0,790.3
NB,24.0,915.0,268.9,862.4,218.3,281.9,491.8,898.1,581.0,183.6,822.4,742.5,290.0,434.9,363.1,357.5,306.0,299.8,23.4,301.3,555.6,306.6,806.8,380.3,581.0,289.4,604.6,525.3,191.9,609.1,836.4,472.2,355.4,420.5,533.7,161.1,282.6,623.6,315.0,584.8,273.6,239.5,17.3,875.2,860.5,813.3,806.7,812.3,187.3,876.6,652.8,230.8,422.4,173.7,0.0,827.0,869.7,576.7,260.1,388.1,808.4,425.0,773.4,163.7,263.7,39.9,405.6,393.7,933.7,858.7,279.2,395.1,739.5,784.0,261.4,452.1,853.2,708.6,280.0,547.1,528.2,298.7,84.8,161.0,287.4,258.4,466.8,335.1,489.3,798.6,273.3,661.2,290.1,2405.7,176.7,808.6,477.3,352.4,401.7,353.9,799.6,367.6,762.1,607.5,440.7,23.3,186.5,208.5,755.4,735.7,584.8,763.6,263.1,123.0,649.7,871.9,357.2,432.4,851.2,148.3,367.2,286.4,170.3,377.4,730.1,465.1,285.8,636.0
NC,825.5,405.9,917.6,125.4,933.5,774.0,825.6,370.6,431.3,822.8,289.5,354.4,880.3,866.6,953.4,816.9,902.3,883.2,777.9,1018.6,1156.2,896.9,273.9,970.6,431.3,1090.9,938.4,484.7,720.1,403.8,117.2,806.0,705.3,754.3,579.6,751.4,872.9,219.6,1004.9,575.7,863.9,683.7,818.7,394.6,327.6,280.4,46.9,93.1,819.2,139.6,326.8,946.0,1022.3,975.2,801.4,0.0,419.2,363.9,669.5,847.3,275.5,1021.3,416.1,965.2,978.9,841.4,995.9,852.9,424.6,121.7,771.3,823.3,784.7,251.1,670.8,1042.4,148.6,374.5,870.3,1143.9,919.1,889.0,829.6,751.3,1088.9,596.2,800.6,925.4,1086.1,116.0,1074.8,453.7,1029.8,2135.2,829.6,104.0,532.7,823.1,998.0,944.2,266.7,963.9,372.9,1204.3,850.1,824.7,988.0,1010.0,61.5,347.6,1181.6,230.7,761.9,924.5,361.3,339.0,849.6,841.8,114.2,809.8,1082.4,876.7,836.0,967.7,86.8,616.0,1087.3,288.6
NE,856.5,84.3,919.5,432.2,1050.8,775.9,948.3,68.5,554.0,1016.1,335.0,477.1,882.2,868.5,955.3,818.8,904.2,885.1,808.9,1020.5,1231.7,898.8,310.2,972.5,554.0,1121.9,1061.1,607.4,722.0,526.5,406.2,928.7,707.2,877.0,702.3,753.3,874.8,342.3,1006.8,698.4,865.8,685.6,849.7,44.5,373.1,316.7,376.5,382.1,1019.8,446.4,449.5,1063.3,1145.0,1006.2,832.4,396.8,0.0,486.6,671.4,849.2,242.2,1023.2,538.8,996.2,1096.2,872.4,997.8,854.8,103.0,428.5,773.2,825.2,907.4,287.4,672.7,1044.3,423.0,497.2,872.2,1257.8,1041.8,890.9,860.6,753.2,1163.1,598.1,923.3,927.3,1264.3,368.4,1139.7,576.4,1031.7,2257.9,1009.2,378.4,655.4,825.0,999.9,946.1,312.2,965.8,496.7,1318.2,852.0,855.7,1019.0,1041.0,325.2,470.3,1295.5,197.4,757.5,955.5,484.0,197.6,851.5,843.7,421.0,811.7,1199.7,878.6,1002.8,969.6,299.9,738.7,1118.3,411.3
NJ,566.2,486.7,658.3,410.3,727.1,514.7,619.2,451.4,208.5,616.4,370.3,290.4,621.0,607.3,694.1,557.6,643.0,623.9,518.6,759.3,970.5,637.6,354.7,711.3,208.5,831.6,732.0,261.9,460.8,181.0,384.3,599.6,446.0,547.9,356.8,492.1,613.6,171.5,745.6,352.9,604.6,424.4,559.4,475.4,408.4,361.2,354.6,360.2,612.8,424.5,200.7,739.6,815.9,715.9,542.1,374.9,500.0,0.0,410.2,588.0,356.3,762.0,290.0,705.9,772.5,582.1,736.6,593.6,505.4,406.6,512.0,564.0,658.6,331.9,411.5,783.1,401.1,151.7,611.0,937.5,712.7,629.7,570.3,492.0,829.6,336.9,594.2,666.1,879.7,346.5,815.5,230.9,770.5,2009.1,623.2,356.5,309.9,563.8,738.7,684.9,347.5,704.6,310.0,997.9,590.8,565.4,728.7,750.7,303.3,283.6,975.2,311.5,496.3,665.2,138.5,419.8,590.3,582.5,399.1,550.5,876.0,617.4,629.6,708.4,278.0,409.6,828.0,183.9
NM,277.2,695.6,248.0,742.9,471.5,196.6,745.0,678.7,580.7,436.8,702.9,623.0,302.9,197.0,376.0,147.3,232.7,213.6,229.6,441.2,652.4,319.5,687.3,393.2,580.7,542.6,857.8,634.1,142.7,553.2,716.9,725.4,167.4,673.7,729.0,174.0,295.5,504.1,427.5,725.1,286.5,49.4,270.4,655.8,741.0,693.8,687.2,692.8,440.5,757.1,533.3,484.0,675.6,426.9,253.1,707.5,650.3,457.2,0.0,177.7,688.9,351.7,622.6,416.9,516.9,293.1,418.5,183.3,714.3,739.2,193.9,153.7,992.7,664.5,1.3,465.0,733.7,523.9,292.9,678.5,781.4,311.6,281.3,173.9,583.8,70.4,720.0,348.0,685.0,679.1,560.4,603.1,452.4,2341.7,429.9,689.1,682.1,153.5,328.4,366.8,680.1,294.3,642.6,738.9,180.5,276.4,439.7,461.7,635.9,616.2,716.2,644.1,178.2,376.2,510.7,750.5,180.0,172.2,731.7,232.4,620.4,299.3,423.5,390.3,610.6,718.3,539.0,516.5
NQ,381.1,877.7,178.3,925.0,575.4,396.7,848.9,860.8,762.8,540.7,885.0,805.1,424.8,46.7,497.9,108.2,163.0,143.9,333.5,563.1,774.3,441.4,869.4,515.1,762.8,646.5,961.7,882.4,306.7,735.3,899.0,829.3,349.5,777.6,890.8,269.7,417.4,686.2,549.4,941.9,408.4,231.5,374.3,837.9,923.1,875.9,869.3,874.9,544.4,939.2,715.4,587.9,779.5,530.8,357.0,889.6,832.4,639.3,182.0,0.0,871.0,282.0,804.7,520.8,625.5,397.0,540.4,5.6,896.4,921.3,394.0,74.8,1096.6,846.6,180.8,586.9,915.8,706.0,414.8,800.4,885.3,433.5,385.2,295.8,644.5,252.5,823.9,469.9,806.9,861.2,630.4,785.2,574.3,2523.8,533.8,871.2,834.4,114.4,258.7,488.7,862.2,224.6,823.6,860.8,250.3,380.3,543.6,565.6,818.0,798.3,838.1,826.2,360.3,480.1,692.8,932.6,90.1,242.0,913.8,336.3,724.3,421.2,527.4,512.2,792.7,822.2,642.9,698.6
NS,809.7,254.1,901.8,293.7,917.7,758.2,809.8,218.8,415.5,807.0,161.0,338.6,864.5,850.8,937.6,801.1,886.5,867.4,762.1,1002.8,1140.4,881.1,76.5,954.8,415.5,1075.1,922.6,468.9,704.3,388.0,267.7,790.2,689.5,738.5,563.8,735.6,857.1,203.8,989.1,559.9,848.1,667.9,802.9,242.8,199.1,83.0,238.0,243.6,803.4,307.9,311.0,930.2,1006.5,959.4,785.6,258.3,267.4,348.1,653.7,831.5,0.0,1005.5,400.3,949.4,963.1,825.6,980.1,837.1,272.8,290.0,755.5,807.5,768.9,72.4,655.0,1026.6,284.5,358.7,854.5,1128.1,903.3,873.2,813.8,735.5,1073.1,580.4,784.8,909.6,1070.3,229.9,1059.0,437.9,1014.0,2119.4,813.8,239.9,516.9,807.3,982.2,928.4,99.7,948.1,358.2,1188.5,834.3,808.9,972.2,994.2,186.7,331.8,1165.8,42.9,739.8,908.7,345.5,187.2,833.8,826.0,282.5,794.0,1066.6,860.9,820.2,951.9,161.4,600.2,1071.5,272.8
OC,375.8,993.1,118.1,1040.4,570.1,391.4,843.6,976.2,932.8,535.4,1000.4,920.5,419.5,293.8,492.6,174.3,87.5,116.6,328.2,557.8,769.0,436.1,984.8,509.8,932.8,641.2,956.4,877.1,301.4,850.7,1014.4,824.0,464.9,772.3,885.5,264.4,412.1,801.6,544.1,936.6,403.1,349.0,369.0,953.3,1038.5,991.3,984.7,990.3,539.1,1054.6,830.8,582.6,774.2,525.5,351.7,1005.0,947.8,754.7,346.4,247.0,986.4,0.0,920.1,515.5,615.5,391.7,535.1,252.6,1011.8,1036.7,388.7,254.0,1091.3,962.0,345.2,581.6,1031.2,821.4,409.5,795.1,880.0,428.2,379.9,290.5,639.2,367.9,818.6,464.6,801.6,976.6,625.1,900.6,569.0,2639.2,528.5,986.6,829.1,169.2,16.3,483.4,977.6,92.6,940.1,855.5,414.7,375.0,538.3,560.3,933.4,913.7,832.8,941.6,372.6,474.8,808.2,1048.0,198.1,406.4,1029.2,331.0,719.0,415.9,522.1,506.9,908.1,816.9,637.6,814.0
OO,749.2,556.5,841.3,480.1,757.8,697.7,649.9,521.2,355.0,647.1,440.1,315.1,804.0,790.3,877.1,740.6,826.0,806.9,701.6,942.3,980.5,820.6,424.5,894.3,355.0,1014.6,762.7,408.4,643.8,327.5,454.1,630.3,629.0,578.6,503.3,675.1,796.6,241.3,928.6,499.4,787.6,607.4,742.4,545.2,478.2,431.0,424.4,430.0,643.5,494.3,167.1,770.3,846.6,898.9,725.1,444.7,569.8,287.6,593.2,771.0,426.1,945.0,0.0,888.9,803.2,765.1,919.6,776.6,575.2,476.4,695.0,747.0,609.0,401.7,594.5,966.1,470.9,298.2,794.0,968.2,743.4,812.7,753.3,675.0,1012.6,519.9,624.9,849.1,910.4,416.3,998.5,377.4,953.5,1959.5,653.9,426.3,456.4,746.8,921.7,867.9,417.3,887.6,334.7,1028.6,773.8,748.4,911.7,933.7,373.1,308.3,1005.9,381.3,679.3,706.4,285.0,489.6,773.3,765.5,468.9,733.5,906.7,800.4,660.3,891.4,347.8,440.3,1011.0,208.6
OS,131.1,1069.8,423.7,1017.2,262.6,436.7,536.1,1052.9,625.3,227.9,977.2,897.3,444.8,589.7,517.9,512.3,460.8,454.6,178.2,149.2,403.5,461.4,961.6,246.5,625.3,137.3,648.9,569.6,346.7,653.4,991.2,516.5,510.2,464.8,578.0,315.9,437.4,778.4,162.9,629.1,428.4,394.3,137.7,1030.0,1015.3,968.1,961.5,967.1,231.6,1031.4,764.4,275.1,497.2,21.6,154.7,981.8,1024.5,815.1,414.9,542.9,963.2,579.8,817.7,0.0,308.0,115.2,271.8,548.5,1088.5,1013.5,434.0,549.9,783.8,938.8,416.2,386.9,1008.0,752.9,384.9,429.6,603.0,453.5,239.6,315.8,135.3,413.2,511.1,250.0,436.1,953.4,121.2,705.5,138.0,2450.0,221.0,963.4,521.6,507.2,556.5,508.7,954.4,522.4,916.9,490.0,595.5,131.8,34.4,56.4,910.2,890.5,467.3,918.4,417.9,167.3,694.0,1026.7,512.0,587.2,1006.0,303.1,411.5,441.2,214.6,532.2,884.9,509.4,133.7,790.8
OT,220.9,1080.0,513.5,1003.6,33.1,521.5,434.0,1044.7,551.5,154.1,963.6,838.6,529.6,674.5,603.9,597.1,545.6,544.4,263.0,410.4,373.3,546.2,948.0,507.7,551.5,398.5,575.1,495.8,431.5,579.6,977.6,442.7,595.0,396.0,504.2,400.7,522.2,769.8,424.1,555.3,513.2,479.1,222.5,1068.7,1001.7,954.5,947.9,953.5,157.8,1017.8,690.6,80.5,236.3,282.8,239.5,968.2,1109.3,741.3,499.7,632.7,949.6,664.6,743.9,272.8,0.0,200.0,533.0,633.3,1098.7,1004.9,518.8,634.7,710.0,925.2,501.0,648.1,994.4,679.1,519.6,361.0,342.1,538.3,324.4,400.6,396.5,498.0,437.3,516.2,303.2,939.8,387.4,631.7,404.2,2376.2,152.2,949.8,452.8,592.0,641.3,593.5,940.8,607.2,857.1,421.4,680.3,216.6,295.6,317.6,896.6,831.8,398.7,904.8,499.0,122.4,620.2,1013.1,596.8,672.0,992.4,392.9,186.1,526.0,140.8,617.0,871.3,435.6,394.9,732.1
OY,15.8,954.5,308.4,901.9,178.3,321.4,451.8,937.6,541.0,143.6,861.9,782.0,329.5,474.4,402.6,397.0,345.5,339.3,62.9,261.3,515.6,346.1,846.3,358.6,541.0,249.4,564.6,485.3,231.4,569.1,875.9,432.2,394.9,380.5,493.7,200.6,322.1,663.1,275.0,544.8,313.1,279.0,22.4,914.7,900.0,852.8,846.2,851.8,147.3,916.1,680.1,190.8,382.4,133.7,39.4,866.5,909.2,730.8,299.6,427.6,847.9,464.5,733.4,123.7,223.7,0.0,383.9,433.2,973.2,898.2,318.7,434.6,699.5,823.5,300.9,491.6,892.7,668.6,319.5,507.1,488.2,338.2,124.3,200.5,247.4,297.9,426.8,374.6,449.3,838.1,233.3,621.2,250.1,2365.7,136.7,848.1,437.3,391.9,441.2,393.4,839.1,407.1,801.6,567.5,480.2,16.5,146.5,168.5,794.9,775.2,544.8,803.1,302.6,83.0,609.7,911.4,396.7,471.9,890.7,187.8,327.2,325.9,130.3,416.9,769.6,425.1,245.8,675.5
PM,358.9,1046.1,449.4,1093.4,490.4,444.4,604.5,1029.2,853.1,455.7,1053.4,973.5,309.6,619.7,382.7,570.0,486.5,480.3,406.0,101.9,313.1,326.2,1037.8,20.1,853.1,254.7,876.7,797.4,354.4,881.2,1067.4,744.3,517.9,692.6,805.8,302.0,329.5,854.6,88.2,856.9,320.5,402.0,365.5,1006.3,1091.5,1044.3,1037.7,1043.3,459.4,1107.6,883.8,502.9,406.8,228.2,382.5,1058.0,1000.8,807.7,422.6,600.4,1039.4,605.5,973.1,259.4,535.8,343.0,0.0,606.0,1064.8,1089.7,441.7,576.4,1011.6,1015.0,423.9,214.3,1084.2,874.4,212.3,339.2,512.6,318.3,467.4,310.9,244.5,420.9,738.9,77.4,345.7,1029.6,221.1,933.3,113.1,2677.8,448.8,1039.6,749.4,576.2,582.2,373.5,1030.6,548.1,993.1,399.6,603.2,359.6,216.0,194.4,986.4,966.7,376.9,994.6,425.6,395.1,921.8,1101.0,537.7,594.9,1082.2,390.9,455.9,306.0,442.4,397.0,961.1,737.2,251.1,867.0
PP,386.7,883.3,183.9,930.6,581.0,402.3,854.5,866.4,768.4,546.3,890.6,810.7,430.4,41.1,503.5,113.8,168.6,149.5,339.1,568.7,779.9,447.0,875.0,520.7,768.4,652.1,967.3,888.0,312.3,740.9,904.6,834.9,355.1,783.2,896.4,275.3,423.0,691.8,555.0,947.5,414.0,237.1,379.9,843.5,928.7,881.5,874.9,880.5,550.0,944.8,721.0,593.5,785.1,536.4,362.6,895.2,838.0,644.9,187.6,5.6,876.6,287.6,810.3,526.4,626.4,402.6,546.0,0.0,902.0,926.9,399.6,80.4,1102.2,852.2,186.4,592.5,921.4,711.6,420.4,806.0,890.9,439.1,390.8,301.4,650.1,258.1,829.5,475.5,812.5,866.8,636.0,790.8,579.9,2529.4,539.4,876.8,840.0,120.0,264.3,494.3,867.8,230.2,830.3,866.4,255.9,385.9,549.2,571.2,823.6,803.9,843.7,831.8,365.9,485.7,698.4,938.2,95.7,247.6,919.4,341.9,729.9,426.8,533.0,517.8,798.3,827.8,648.5,704.2
PS,934.6,26.7,997.6,441.7,1065.7,854.0,957.8,52.0,563.5,955.0,344.5,486.6,960.3,946.6,1033.4,896.9,982.3,963.2,887.0,1098.6,1309.8,976.9,319.7,1050.6,563.5,1200.0,1070.6,616.9,800.1,536.0,415.7,938.2,785.3,886.5,711.8,831.4,952.9,351.8,1084.9,707.9,943.9,763.7,927.8,76.5,382.6,326.2,386.0,391.6,951.4,455.9,459.0,1078.2,1154.5,1084.3,910.5,406.3,137.1,496.1,749.5,927.3,251.7,1101.3,548.3,1074.3,1111.1,950.5,1075.9,932.9,0.0,438.0,851.3,903.3,916.9,296.9,750.8,1122.4,432.5,506.7,950.3,1335.9,1051.3,969.0,938.7,831.3,1241.2,676.2,932.8,1005.4,1218.3,377.9,1217.8,585.9,1109.8,2267.4,961.8,387.9,664.9,903.1,1078.0,1024.2,321.7,1043.9,506.2,1396.3,930.1,933.8,1097.1,1119.1,334.7,479.8,1373.6,206.9,835.6,1033.6,493.5,207.1,929.6,921.8,430.5,889.8,1214.6,956.7,968.2,1047.7,309.4,748.2,1196.4,420.8
PW,857.6,438.0,949.7,76.7,965.6,806.1,857.7,402.7,463.4,854.9,321.6,386.5,912.4,898.7,985.5,849.0,934.4,915.3,810.0,1050.7,1188.3,929.0,306.0,1002.7,463.4,1123.0,970.5,516.8,752.2,435.9,205.9,838.1,737.4,786.4,611.7,783.5,905.0,251.7,1037.0,607.8,896.0,715.8,850.8,426.7,359.7,312.5,85.2,181.8,851.3,25.3,358.9,978.1,1054.4,1007.3,833.5,132.1,451.3,396.0,701.6,879.4,307.6,1053.4,448.2,997.3,1011.0,873.5,1028.0,885.0,456.7,0.0,803.4,855.4,816.8,283.2,702.9,1074.5,222.7,406.6,902.4,1176.0,951.2,921.1,861.7,783.4,1121.0,628.3,832.7,957.5,1118.2,112.1,1106.9,485.8,1061.9,2167.3,861.7,178.1,564.8,855.2,1030.1,976.3,298.8,996.0,405.0,1236.4,882.2,856.8,1020.1,1042.1,124.9,379.7,1213.7,262.8,784.0,956.6,393.4,371.1,881.7,873.9,67.9,841.9,1114.5,908.8,868.1,999.8,118.9,648.1,1119.4,320.7
QB,323.3,824.4,449.0,871.7,517.6,104.1,791.1,807.5,709.5,482.9,831.7,751.8,349.0,398.0,422.1,348.3,433.7,414.6,275.7,487.3,698.5,365.6,816.1,439.3,709.5,588.7,903.9,762.9,188.8,682.0,845.7,771.5,296.2,719.8,833.0,220.1,341.6,632.9,473.6,884.1,332.6,180.3,316.5,784.6,869.8,822.6,816.0,821.6,486.6,885.9,662.1,530.1,721.7,473.0,299.2,836.3,779.1,586.0,200.9,378.7,817.7,552.7,751.4,463.0,563.0,339.2,464.6,384.3,843.1,868.0,0.0,354.7,1038.8,793.3,202.2,511.1,862.5,652.7,339.0,724.6,827.5,357.7,327.4,220.0,629.9,199.2,766.1,394.1,731.1,807.9,606.5,731.9,498.5,2470.5,476.0,817.9,776.6,354.5,529.4,412.9,808.9,495.3,771.4,785.0,381.5,322.5,485.8,507.8,764.7,745.0,762.3,772.9,224.3,422.3,639.5,879.3,381.0,373.2,860.5,278.5,666.5,345.4,469.6,436.4,739.4,764.4,585.1,645.3
QN,388.1,853.7,184.9,901.0,582.4,403.7,855.9,836.8,738.8,547.7,861.0,781.1,431.8,43.2,504.9,84.2,169.6,150.5,340.5,570.1,781.3,448.4,845.4,522.1,738.8,653.5,968.7,889.4,313.7,711.3,875.0,836.3,325.5,784.6,897.8,276.7,424.4,662.2,556.4,948.9,415.4,207.5,381.3,813.9,899.1,851.9,845.3,850.9,551.4,915.2,691.4,594.9,786.5,537.8,364.0,865.6,808.4,615.3,158.0,80.0,847.0,288.6,780.7,527.8,627.8,404.0,547.4,74.4,872.4,897.3,401.0,0.0,1103.6,822.6,156.8,593.9,891.8,682.0,421.8,807.4,892.3,440.5,392.2,302.8,651.5,228.5,830.9,476.9,813.9,837.2,637.4,761.2,581.3,2499.8,540.8,847.2,841.4,90.4,265.3,495.7,838.2,231.2,800.7,867.8,226.3,387.3,550.6,572.6,794.0,774.3,845.1,802.2,336.3,487.1,668.8,908.6,97.1,218.0,889.8,343.3,731.3,428.2,534.4,519.2,768.7,829.2,649.9,674.6
QU,807.8,1036.5,1100.4,937.7,760.7,1177.7,613.2,1001.2,726.1,650.0,920.1,795.1,1121.5,1270.3,1194.6,1220.6,1137.5,1131.3,854.9,1002.3,943.8,1138.1,904.5,1099.6,726.1,990.4,555.5,670.4,1123.8,754.2,789.9,572.7,1109.0,480.7,678.8,992.6,1114.1,721.3,1016.0,729.9,1105.1,1087.4,814.4,1025.2,958.2,911.0,882.0,812.8,646.4,951.9,647.1,773.2,809.9,874.7,831.4,845.7,1049.8,767.6,1073.2,1251.0,906.1,1256.5,700.4,864.7,806.1,791.9,1124.9,1256.6,1055.2,934.0,1175.0,1227.0,0.0,881.7,1074.5,1100.0,906.5,778.2,1111.5,931.5,706.7,1130.2,916.3,992.5,988.4,999.9,460.7,1103.1,873.7,873.9,974.3,806.3,991.1,2269.1,656.8,861.9,622.4,1226.8,1233.2,1185.4,897.3,1199.1,814.7,991.9,1253.8,808.5,887.5,909.5,819.4,788.3,969.2,861.3,1159.3,709.3,765.0,969.6,1253.3,1245.5,926.5,979.8,875.9,1117.9,663.2,1208.9,827.8,654.8,986.8,688.6
QW,786.6,305.2,878.7,270.6,894.6,735.1,786.7,269.9,392.4,783.9,117.2,315.5,841.4,827.7,914.5,778.0,863.4,844.3,739.0,979.7,1117.3,858.0,22.7,931.7,392.4,1052.0,899.5,445.8,681.2,364.9,244.6,767.1,666.4,715.4,540.7,712.5,834.0,180.7,966.0,536.8,825.0,644.8,779.8,293.9,155.3,29.2,214.9,220.5,780.3,284.8,287.9,907.1,983.4,936.3,762.5,235.2,318.5,325.0,630.6,808.4,51.0,982.4,377.2,926.3,940.0,802.5,957.0,814.0,323.9,266.9,732.4,784.4,745.8,0.0,631.9,1003.5,261.4,335.6,831.4,1105.0,880.2,850.1,790.7,712.4,1050.0,557.3,761.7,886.5,1047.2,206.8,1035.9,414.8,990.9,2096.3,790.7,216.8,493.8,784.2,959.1,905.3,45.9,925.0,335.1,1165.4,811.2,785.8,949.1,971.1,163.6,308.7,1142.7,94.0,716.7,885.6,322.4,238.3,810.7,802.9,259.4,770.9,1043.5,837.8,797.1,928.8,138.3,577.1,1048.4,249.7
RE,278.4,696.8,246.7,744.1,472.7,197.8,746.2,679.9,581.9,438.0,704.1,624.2,304.1,195.7,377.2,146.0,231.4,212.3,230.8,442.4,653.6,320.7,688.5,394.4,581.9,543.8,859.0,635.3,143.9,554.4,718.1,726.6,168.6,674.9,730.2,175.2,296.7,505.3,428.7,726.3,287.7,50.6,271.6,657.0,742.2,695.0,688.4,694.0,441.7,758.3,534.5,485.2,676.8,428.1,254.3,708.7,651.5,458.4,1.2,176.4,690.1,350.4,623.8,418.1,518.1,294.3,419.7,182.0,715.5,740.4,195.1,152.4,993.9,665.7,0.0,466.2,734.9,525.1,294.1,679.7,782.6,312.8,282.5,175.1,585.0,71.6,721.2,349.2,686.2,680.3,561.6,604.3,453.6,2342.9,431.1,690.3,683.3,152.2,327.1,368.0,681.3,293.0,643.8,740.1,179.2,277.6,440.9,462.9,637.1,617.4,717.4,645.3,179.4,377.4,511.9,751.7,178.7,170.9,732.9,233.6,621.6,300.5,424.7,391.5,611.8,719.5,540.2,517.7
