from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CK,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FS,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HU,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OX,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RC,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,US,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WR,WS,WX,XA,XH,XP,XV,XX,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZE,ZF,ZI,ZL,ZP,ZR,ZT
UF,308.7,62.4,310.7,305.8,324.3,535.4,531.0,401.4,171.6,76.2,282.4,428.1,145.3,77.0,1044.2,575.9,151.1,601.7,659.5,355.0,638.8,343.9,775.1,708.8,446.3,1088.6,118.1,969.6,311.0,954.0,338.1,118.2,782.1,640.6,59.9,742.1,271.8,288.0,417.6,318.0,383.3,358.6,149.6,511.7,184.7,610.2,329.1,722.8,105.5,156.9,1307.0,40.1,1042.2,235.9,164.6,179.0,113.0,683.7,294.5,1008.4,532.6,149.2,19.9,82.6,363.0,136.1,154.9,726.4,1083.1,1001.6,881.8,591.2,525.8,343.4,158.6,677.3,620.6,318.4,303.0,476.9,105.5,127.5,609.8,510.1,46.4,95.8,872.1,70.8,353.9,594.6,514.4,350.7,1094.4,58.7,1005.4,328.1,218.9,92.3,980.2,606.0,131.6,464.7,96.6,286.2,589.5,383.7,432.8,416.4,548.4,679.6,806.7,321.2,655.5,463.7,128.3,43.7,593.5,696.7,283.0,675.3,337.0,80.9,320.5,562.1,144.3,626.0,899.1,201.3,609.6,686.0,173.0,539.7,276.7,634.0,319.2,86.1,973.8,463.1,385.4,562.2,929.5,83.3,326.7,423.7,447.0,182.7,300.8,133.5,347.3,0.0,152.6,447.7,628.5,822.2,207.6,310.7,558.2,138.9,53.7,547.1,432.6,406.7,572.5,382.4,168.5,199.6,126.3,381.8,701.8,181.9,46.5,652.1,649.6,581.0,95.0,562.4,851.3,545.0,451.0,156.3,947.0,469.6,108.8,635.0,546.9,304.5,676.0,595.7,429.6,698.4,134.4,271.2,364.5,896.5
UM,473.0,136.5,461.0,476.4,474.6,393.4,352.5,386.5,19.0,226.5,267.5,413.2,295.6,109.8,906.9,561.0,301.4,675.8,733.6,340.1,619.5,494.2,652.0,585.7,431.4,951.3,268.4,832.3,461.3,833.0,488.4,268.5,659.0,535.8,173.1,619.0,422.1,438.3,402.7,468.3,368.4,343.7,299.9,585.8,335.0,684.3,314.2,599.7,255.8,307.2,1381.1,112.0,904.9,386.2,314.9,329.3,76.3,757.8,444.8,871.1,606.7,299.5,170.2,232.9,221.0,286.4,305.2,711.5,945.8,864.3,744.5,571.9,599.9,493.7,282.9,572.1,581.6,468.7,453.3,416.6,179.6,277.8,505.0,495.2,120.5,246.1,734.8,221.1,504.2,668.7,499.5,501.0,903.0,132.8,868.1,313.2,369.2,242.6,842.9,501.2,281.9,449.8,209.8,436.5,574.6,368.8,417.9,401.5,533.5,753.7,698.1,471.5,636.2,448.8,278.6,194.0,470.4,573.6,433.3,656.0,487.3,231.2,470.8,547.2,294.6,700.1,778.1,351.6,590.3,671.1,31.0,416.6,427.0,510.9,469.5,218.6,836.5,448.2,459.5,414.5,792.2,233.6,477.0,497.8,432.1,333.0,451.1,62.6,497.6,150.2,0.0,521.8,702.6,714.1,357.9,461.0,491.0,289.2,140.9,621.2,417.7,480.8,646.6,532.7,318.8,349.9,276.6,532.1,775.9,256.0,159.7,546.9,723.7,457.9,63.8,636.5,728.2,530.1,525.1,39.8,809.7,454.7,259.1,620.1,532.0,289.6,661.1,669.8,414.7,679.1,284.7,421.5,349.6,775.5
UN,113.8,424.8,201.9,110.9,115.2,910.8,869.9,767.4,547.0,442.2,648.4,794.1,511.3,441.1,1121.0,943.2,517.1,153.9,211.7,721.0,1027.4,300.1,990.4,934.9,812.3,1165.4,484.1,1046.4,267.2,1030.8,129.0,484.2,939.7,1006.6,424.0,968.2,188.3,204.5,783.6,274.2,749.3,724.6,515.6,63.9,550.7,162.4,695.1,906.9,471.5,522.9,982.4,404.2,1119.0,147.4,204.3,189.5,477.1,235.9,250.7,1085.2,84.8,515.2,385.9,448.6,738.4,502.1,520.9,1092.4,1159.9,1078.4,958.6,979.8,78.0,299.6,524.6,964.8,924.3,65.6,259.2,842.9,364.0,493.5,975.8,876.1,410.5,461.8,948.9,436.8,306.4,146.8,881.7,306.9,1117.1,421.1,1082.2,694.1,175.1,458.3,1057.0,972.0,497.6,879.8,387.2,242.4,955.5,749.7,798.8,782.4,915.7,231.8,883.5,277.4,1044.1,829.7,494.3,409.7,854.9,922.8,232.2,1063.9,293.2,446.9,276.7,928.1,510.3,178.2,975.9,567.3,974.8,1052.0,548.4,934.0,232.9,1028.3,275.4,450.2,1050.6,829.1,60.6,931.9,1006.3,449.3,282.9,98.2,813.0,548.7,257.0,508.9,92.4,364.0,528.0,0.0,180.7,899.0,573.6,266.9,924.2,504.9,417.8,99.3,798.6,140.0,124.7,173.8,534.5,565.6,241.9,338.0,254.0,289.1,410.6,939.6,201.8,975.3,470.4,114.6,1066.6,912.3,164.3,531.7,1023.8,835.6,474.8,1001.0,912.9,670.5,1042.0,147.9,795.6,1087.0,500.4,227.4,730.5,973.3
US,322.8,633.8,410.9,319.9,324.2,1145.2,1092.9,1008.1,756.0,782.1,985.7,952.6,787.0,650.1,1324.5,901.0,854.4,115.3,116.6,978.6,1114.9,474.1,1209.8,1143.5,988.4,1368.9,759.8,1249.9,365.8,1234.3,338.0,732.2,1216.8,1116.7,633.0,1176.8,531.5,547.7,924.9,358.8,959.5,975.0,718.1,210.5,753.2,67.3,955.0,1157.5,808.8,860.2,920.0,613.2,1322.5,356.4,413.3,398.5,686.1,153.5,472.8,1288.7,122.8,717.7,594.9,657.6,947.4,839.4,602.7,1216.5,1363.4,1281.9,1162.1,1067.3,224.6,440.7,861.9,1153.4,1096.7,274.6,400.3,1038.8,573.0,830.8,1085.9,1000.2,619.5,799.1,1152.4,687.7,464.1,120.9,839.5,448.0,1320.6,630.1,1285.7,1031.4,467.9,795.6,1260.5,1082.1,834.9,837.6,596.2,464.5,1079.6,1022.1,994.7,866.3,873.5,136.7,1087.0,355.6,1131.6,904.8,831.6,713.7,1155.4,1131.4,441.2,1151.4,515.3,722.6,417.8,1052.2,613.3,84.9,1179.4,768.8,1085.7,1176.1,757.4,1101.6,455.0,1131.9,497.5,659.2,1254.1,974.5,269.6,1124.1,1209.8,786.6,505.0,307.2,895.5,750.2,479.1,717.9,301.4,573.0,737.0,208.9,0.0,1102.5,776.1,408.0,1120.1,842.2,626.8,108.8,1002.3,349.0,138.4,382.8,736.0,767.1,450.9,391.6,171.6,498.1,619.6,1128.2,106.7,1104.1,679.4,95.0,1286.0,870.1,373.3,740.7,1227.3,954.0,677.3,1125.1,1036.2,995.7,1166.1,52.8,913.8,1174.5,837.7,449.5,989.2,1176.8
VB,832.6,750.0,961.7,836.0,964.4,356.9,329.2,389.6,695.1,766.8,530.7,484.2,867.4,773.3,221.9,507.0,629.3,1035.4,1093.2,430.0,327.8,1059.3,113.3,186.4,347.9,266.3,840.2,147.3,1026.4,131.7,978.2,840.3,36.7,303.9,833.2,219.7,947.5,963.7,473.7,1033.4,439.4,426.4,871.7,945.4,906.8,1043.9,510.3,105.0,739.5,761.4,1573.7,772.1,219.9,906.6,963.5,948.7,739.8,1117.4,1009.9,186.1,966.3,871.3,830.3,754.1,569.3,710.2,870.7,532.0,260.8,179.3,59.5,280.2,959.5,1058.8,621.9,221.1,224.7,844.8,1018.4,317.9,820.6,652.9,288.3,315.7,765.7,729.8,49.8,792.9,1065.6,1028.3,419.2,1066.1,218.0,753.6,183.1,576.4,934.3,688.3,157.9,292.2,760.6,490.8,869.9,1001.6,395.1,403.6,363.2,519.5,384.6,1113.3,15.4,1036.6,344.5,405.1,700.2,765.8,265.0,174.3,934.0,364.3,1052.4,803.0,1035.9,367.7,881.3,1059.7,76.8,923.4,275.2,491.6,632.7,318.8,992.1,270.1,1034.6,878.7,151.5,334.0,819.1,335.8,107.2,697.6,1042.1,857.4,503.1,904.8,1016.2,732.7,941.6,810.3,676.1,881.4,1062.2,0.0,929.7,1026.1,392.3,737.1,843.0,980.8,361.8,840.4,1006.2,1023.0,890.6,921.7,936.7,1097.2,1135.5,897.0,819.8,195.9,1083.3,224.3,709.3,996.1,191.9,388.2,884.7,716.0,124.7,384.8,830.9,440.6,467.0,480.3,481.6,1029.4,485.7,387.4,732.6,986.6,420.5,74.2
VD,497.0,268.8,499.0,494.1,512.6,734.4,682.1,552.5,378.0,229.9,433.5,661.6,192.9,283.4,1173.7,610.0,302.2,715.3,733.3,506.1,823.9,532.2,918.8,852.5,597.4,1218.1,165.7,1099.1,499.3,1135.6,526.4,104.5,925.8,825.7,266.3,885.8,460.1,476.3,633.9,506.3,534.4,509.7,74.6,625.3,69.3,723.8,480.2,866.5,256.6,308.0,1513.4,246.5,1171.7,424.2,352.9,367.3,319.4,797.3,482.8,1137.9,646.2,49.7,215.0,277.7,569.4,287.2,151.2,877.5,1212.6,1131.1,1011.3,776.3,639.4,531.7,309.7,862.4,805.7,506.7,491.3,628.0,311.9,278.6,794.9,661.2,252.8,246.9,1001.6,161.4,538.5,708.2,548.5,539.0,1245.5,265.1,1134.9,479.2,407.2,243.4,1109.7,791.1,282.7,546.6,303.0,474.5,740.6,534.8,583.9,575.3,582.5,779.5,964.9,509.5,840.6,613.8,279.4,161.5,744.6,840.4,471.3,860.4,525.3,136.6,508.8,713.2,140.6,739.6,1080.7,216.6,794.7,837.1,379.4,690.8,465.0,840.9,507.5,292.5,1103.3,683.5,591.8,713.3,1059.0,234.4,515.0,512.3,604.5,198.0,489.1,339.9,535.6,206.3,359.0,561.3,742.1,980.9,0.0,499.0,709.3,290.0,260.1,660.7,583.7,613.1,686.1,570.7,183.8,214.9,314.6,570.1,815.4,388.3,252.9,837.2,723.4,813.1,301.4,676.0,995.0,579.1,657.4,362.7,1076.5,663.0,84.5,786.1,745.2,455.6,827.1,709.3,622.8,883.5,285.5,459.5,515.6,1078.1
VE,215.0,394.9,217.0,212.1,230.6,955.1,902.8,818.0,505.8,407.9,618.5,762.5,596.9,411.2,1274.6,710.9,487.2,433.3,374.4,788.5,924.8,66.0,1019.7,953.4,798.3,1319.0,569.7,1200.0,34.9,1236.5,244.4,542.1,1026.7,926.6,394.1,986.7,178.1,194.3,734.8,41.9,769.4,784.9,528.0,343.3,563.1,359.2,764.9,967.4,441.6,493.0,1120.7,372.0,1272.6,142.2,174.4,159.6,447.2,473.2,115.4,1238.8,364.2,527.6,356.0,418.7,697.2,472.2,412.6,1026.4,1313.5,1232.0,1112.2,877.2,357.4,32.6,494.7,963.3,906.6,224.7,9.3,848.7,334.1,463.6,895.8,810.1,380.6,431.9,1102.5,497.6,56.0,426.2,649.4,39.9,1394.4,389.7,1235.8,664.2,114.5,428.4,1210.6,892.0,467.7,647.5,357.3,123.7,889.5,832.0,804.6,676.2,683.4,420.6,1065.8,45.1,941.5,714.7,464.4,523.6,965.3,941.3,189.3,961.3,137.8,532.5,9.7,862.1,423.2,404.6,1181.6,578.7,895.6,986.0,507.2,911.5,130.5,941.8,90.7,420.3,1204.2,784.4,237.7,934.0,1159.9,419.4,127.5,230.3,705.4,560.1,109.1,467.7,253.6,334.1,486.8,279.3,460.1,1081.8,586.0,0.0,930.0,475.0,387.9,378.7,812.2,285.4,404.1,288.7,545.9,577.0,212.0,105.7,491.3,259.2,380.7,938.1,364.5,914.0,429.2,394.0,1095.9,680.0,322.2,490.5,1177.4,763.9,487.2,935.0,846.1,640.6,976.0,372.8,723.7,984.4,470.5,138.7,799.1,1179.0
VG,889.0,552.5,857.6,892.4,871.2,152.0,99.7,157.2,465.6,540.6,298.3,251.8,634.4,543.8,598.7,374.8,396.9,1091.8,1089.9,197.6,311.3,890.8,343.8,277.5,155.3,643.1,607.8,524.1,857.9,524.8,885.0,607.9,350.8,227.6,589.1,310.8,818.7,834.9,241.3,864.9,207.0,194.0,639.3,1001.8,674.4,1100.3,277.9,291.5,507.1,529.0,1701.1,528.0,596.7,782.8,711.5,725.9,510.3,1173.8,841.4,562.9,1022.7,638.9,586.2,521.7,339.8,477.8,644.6,435.4,637.6,556.1,436.3,263.7,1015.9,890.3,389.5,263.9,273.4,865.3,849.9,72.5,595.6,420.5,196.8,219.1,536.5,497.4,426.6,560.5,897.1,1084.7,287.0,897.6,594.8,547.3,559.9,344.0,765.8,455.9,534.7,193.0,528.2,326.4,625.8,833.1,298.5,171.2,117.8,365.2,252.4,1169.7,389.9,868.1,328.0,278.9,467.8,533.4,162.2,265.4,829.9,347.8,883.9,570.6,867.4,271.1,634.0,1116.1,469.9,691.0,282.1,395.0,403.2,108.4,826.3,202.7,866.1,634.6,528.3,172.1,875.5,130.9,484.0,465.2,873.6,913.8,270.7,672.4,847.7,503.2,894.2,566.2,446.6,937.8,1118.6,405.9,697.3,857.6,0.0,504.7,574.9,1037.2,141.6,896.8,1062.6,929.3,658.2,689.3,673.2,928.7,1191.9,672.0,575.7,238.7,1080.0,149.7,479.8,1052.5,420.0,256.0,941.1,483.6,501.5,160.6,598.5,344.0,237.9,247.9,385.0,1085.8,253.3,370.9,500.2,818.1,188.1,467.3
VH,437.6,209.4,439.6,434.7,453.2,551.1,498.8,369.2,318.6,116.4,250.2,395.9,217.0,224.0,997.8,543.7,118.9,655.9,713.7,322.8,606.6,472.8,742.9,676.6,414.1,1127.0,189.8,923.2,439.9,918.3,467.0,189.9,749.9,608.4,206.9,709.9,400.7,416.9,385.4,446.9,351.1,326.4,221.3,565.9,256.4,664.4,296.9,690.6,89.1,24.2,1454.0,187.1,995.8,364.8,293.5,307.9,260.0,737.9,423.4,962.0,586.8,220.9,169.6,139.0,510.0,103.9,226.6,694.2,1121.5,955.2,835.4,559.0,580.0,472.3,126.4,645.1,588.4,447.3,431.9,444.7,252.5,95.3,577.6,477.9,193.4,79.4,825.7,142.5,482.8,648.8,482.2,479.6,1062.2,205.7,959.0,295.9,347.8,60.1,933.8,573.8,50.9,432.5,243.6,415.1,557.3,351.5,400.6,384.2,516.2,733.8,789.0,450.1,623.3,431.5,96.1,115.4,561.3,664.5,411.9,643.1,465.9,152.6,449.4,529.9,216.0,680.2,863.4,273.0,577.4,653.8,360.0,507.5,405.6,601.8,448.1,233.1,927.4,430.9,532.4,530.0,883.1,47.2,455.6,452.9,414.8,254.4,429.7,280.5,476.2,146.9,299.6,501.9,682.7,805.0,279.3,439.6,526.0,0.0,200.7,601.3,400.4,553.7,626.7,511.3,240.2,271.3,255.2,510.7,756.0,328.9,193.5,619.9,703.8,548.8,242.0,616.6,819.1,512.8,598.0,303.3,900.6,437.4,180.5,602.8,514.7,272.3,643.8,649.9,397.4,666.2,4.6,400.1,332.3,860.8
VJ,361.5,114.1,363.5,358.6,377.1,512.3,471.4,454.2,130.5,129.0,335.2,480.9,198.1,23.2,1025.8,628.7,203.9,579.8,637.6,407.8,691.6,396.7,770.9,704.6,499.1,1070.2,170.9,951.2,363.8,951.9,390.9,171.0,777.9,654.7,111.6,737.9,324.6,340.8,470.4,370.8,436.1,411.4,202.4,489.8,237.5,588.3,381.9,718.6,158.3,209.7,1358.7,91.8,1023.8,288.7,217.4,231.8,59.2,661.8,347.3,990.0,510.7,202.0,72.7,135.4,339.9,188.9,207.7,779.2,1064.7,983.2,863.4,644.0,503.9,396.2,211.4,691.0,673.4,371.2,355.8,529.7,157.2,180.3,623.9,562.9,98.1,148.6,853.7,123.6,403.0,572.7,567.2,403.5,1147.2,110.4,987.0,380.9,271.7,145.1,961.8,620.1,184.4,517.5,148.3,339.0,642.3,436.5,485.6,469.2,601.2,657.7,817.0,374.0,708.3,516.5,181.1,96.5,589.3,692.5,335.8,728.1,389.8,133.7,373.3,614.9,197.1,604.1,897.0,254.1,662.4,738.8,149.9,535.5,329.5,629.8,372.0,137.8,955.4,515.9,437.1,533.4,911.1,136.1,379.5,376.8,499.8,235.5,353.6,174.2,400.1,52.7,111.5,425.8,606.6,833.0,260.4,363.5,609.9,191.7,0.0,525.2,485.4,458.4,550.6,435.2,221.3,252.4,179.1,434.6,679.9,233.6,98.2,665.8,627.7,576.8,162.7,540.5,847.1,597.8,502.7,151.4,928.6,522.4,161.6,687.8,599.7,357.3,728.8,573.8,482.4,751.2,187.2,324.0,417.3,894.4
VO,213.9,524.9,302.0,211.0,215.3,1010.9,970.0,867.5,647.1,542.3,748.5,948.3,611.4,541.2,1221.1,896.7,617.2,61.1,112.3,821.1,1110.6,400.2,1090.5,1035.0,984.1,1265.5,584.2,1146.5,361.5,1130.9,229.1,584.3,1039.8,1112.4,524.1,1068.3,288.4,304.6,920.6,354.5,849.4,824.7,615.7,101.6,650.8,63.0,795.2,1007.0,571.6,623.0,883.0,504.3,1219.1,247.5,304.4,289.6,577.2,136.5,350.8,1185.3,13.9,615.3,486.0,548.7,838.5,602.2,598.4,1212.2,1260.0,1178.5,1058.7,1063.0,115.7,399.7,624.7,1149.1,1024.4,165.7,359.3,943.0,464.1,593.6,1081.6,995.9,510.6,561.9,1049.0,536.9,410.2,54.0,835.2,407.0,1217.2,521.2,1182.3,794.2,275.2,558.4,1157.1,1077.8,597.7,833.3,487.3,342.5,1075.3,849.8,898.9,862.0,869.2,132.4,983.6,351.3,1127.3,900.5,594.4,509.8,955.0,1022.9,332.3,1147.1,393.3,547.0,376.8,1047.9,609.0,85.4,1076.0,764.5,1081.4,1171.8,648.5,1034.1,333.0,1127.6,375.5,550.3,1150.7,970.2,160.7,1032.0,1106.4,549.4,383.0,198.3,891.2,745.9,357.1,609.0,192.5,464.1,628.1,100.0,81.3,999.1,673.7,367.0,1024.3,605.0,517.9,0.0,898.7,240.1,31.9,273.9,731.7,762.8,342.0,387.3,154.6,389.2,510.7,1123.9,102.4,1099.8,570.5,15.2,1166.7,865.8,264.4,631.8,1123.9,949.7,574.9,1120.8,1031.9,770.6,1161.8,48.5,909.5,1170.2,600.5,327.5,830.6,1073.4
VQ,726.1,497.9,728.1,723.2,741.7,182.8,130.5,27.7,436.8,404.9,168.8,122.3,505.5,515.0,555.9,258.7,267.4,944.4,973.8,68.1,206.1,761.3,301.0,234.7,13.6,726.5,478.3,481.3,728.4,517.8,755.5,478.4,308.0,207.9,495.4,268.0,689.2,705.4,111.8,735.4,77.5,64.5,509.8,854.4,544.9,952.9,148.4,248.7,377.6,399.5,1726.1,499.2,553.9,653.3,582.0,596.4,481.5,1026.4,711.9,520.1,875.3,509.4,454.9,392.2,370.6,348.3,515.1,293.7,721.0,513.3,393.5,158.5,868.5,760.8,260.0,244.6,187.9,735.8,720.4,76.4,541.0,291.0,177.1,77.4,481.9,367.9,383.8,431.0,771.3,937.3,170.9,768.1,661.7,494.2,517.1,214.5,636.3,326.4,491.9,173.3,398.7,196.9,532.1,703.6,156.8,41.7,32.3,235.7,136.3,1020.0,347.1,738.6,222.8,149.4,338.3,403.9,193.0,222.6,700.4,242.6,754.4,441.1,737.9,129.4,504.5,968.7,462.9,561.5,176.9,253.3,374.4,139.2,694.1,223.1,736.6,521.6,485.5,30.4,820.9,161.7,441.2,335.7,744.1,741.4,141.2,542.9,718.2,474.4,764.7,435.4,417.8,790.4,971.2,363.1,567.8,728.1,157.7,375.2,546.1,889.8,0.0,842.2,915.2,799.8,528.7,559.8,543.7,799.2,1044.5,617.4,482.0,219.4,963.9,195.3,451.0,905.1,377.2,139.9,886.5,457.7,458.7,49.1,469.0,202.3,126.4,118.4,243.3,938.4,123.8,265.7,370.7,688.6,58.6,460.3
VT,95.3,410.1,187.8,98.7,160.0,884.8,843.9,752.7,521.0,423.1,633.7,779.4,496.6,426.4,1104.1,928.5,502.4,298.1,355.9,706.3,990.1,285.4,973.5,918.0,797.6,1148.5,469.4,1029.5,252.5,1013.9,173.8,469.5,922.8,991.9,409.3,951.3,173.6,189.8,768.9,259.5,734.6,709.9,500.9,208.1,536.0,306.6,680.4,890.0,456.8,508.2,1126.6,387.2,1102.1,132.7,189.6,174.8,462.4,380.1,236.0,1068.3,229.0,500.5,371.2,433.9,712.4,487.4,506.2,1077.7,1143.0,1061.5,941.7,942.5,222.2,284.9,509.9,1028.6,907.4,97.9,244.5,828.2,349.3,478.8,961.1,861.4,395.8,447.1,932.0,422.1,291.7,291.0,867.0,292.2,1100.2,404.9,1065.3,679.4,160.4,443.6,1040.1,957.3,482.9,865.1,372.5,227.7,940.8,735.0,784.1,767.7,901.0,376.0,866.6,262.7,1006.8,815.0,479.6,395.0,838.0,905.9,160.1,1026.6,278.5,432.2,262.0,913.4,495.6,322.4,959.0,552.6,960.9,1037.3,522.4,891.0,218.2,985.3,260.7,435.5,1033.7,814.4,81.8,905.9,989.4,434.6,268.2,55.0,806.0,534.0,242.3,482.9,154.8,349.3,502.0,144.1,324.9,882.1,558.9,252.2,909.5,490.2,403.1,243.5,783.9,0.0,268.9,218.6,519.8,550.9,227.2,323.3,398.2,274.4,395.9,1003.4,346.0,932.3,444.4,258.8,1049.7,897.6,129.4,505.7,1006.9,820.9,460.1,986.3,898.2,655.8,1027.3,292.1,780.9,1049.7,485.7,212.7,715.8,956.4
VX,229.8,540.8,317.9,226.9,231.2,1026.8,985.9,883.4,663.0,558.2,764.4,982.7,627.3,557.1,1237.0,931.1,633.1,28.1,146.7,837.0,1145.0,416.1,1106.4,1050.9,928.3,1281.4,600.1,1162.4,395.9,1146.8,245.0,600.2,1055.7,1146.8,540.0,1084.2,304.3,320.5,955.0,388.9,865.3,840.6,631.6,117.5,666.7,97.4,811.1,1022.9,587.5,638.9,892.2,520.2,1235.0,263.4,320.3,305.5,593.1,170.9,366.7,1201.2,29.8,631.2,501.9,564.6,854.4,618.1,632.8,1246.6,1275.9,1194.4,1074.6,1097.4,131.6,415.6,640.6,1183.5,1040.3,181.6,375.2,958.9,480.0,609.5,1116.0,1030.3,526.5,577.8,1064.9,552.8,426.1,21.0,869.6,422.9,1233.1,537.1,1198.2,810.1,291.1,574.3,1173.0,1112.2,613.6,867.7,503.2,358.4,1109.7,865.7,914.8,896.4,903.6,166.8,999.5,385.7,1161.7,934.9,610.3,525.7,970.9,1038.8,348.2,1181.5,409.2,562.9,392.7,1082.3,643.4,52.4,1091.9,798.9,1115.8,1206.2,664.4,1050.0,348.9,1162.0,391.4,566.2,1166.6,1004.6,176.6,1047.9,1122.3,565.3,398.9,214.2,925.6,780.3,373.0,624.9,208.4,480.0,644.0,115.9,115.7,1015.0,689.6,382.9,1040.2,620.9,533.8,42.4,914.6,256.0,0.0,289.8,766.1,797.2,357.9,421.7,189.0,405.1,526.6,1158.3,136.8,1134.2,586.4,57.7,1182.6,900.2,280.3,647.7,1139.8,984.1,590.8,1155.2,1066.3,786.5,1196.2,82.9,943.9,1204.6,616.4,343.4,846.5,1089.3
WB,156.1,441.8,80.5,153.2,53.5,916.5,875.6,784.4,552.7,459.2,665.4,811.1,528.3,458.1,1266.0,960.2,534.1,312.8,370.6,738.0,1021.8,317.1,1135.4,1079.9,829.3,1310.4,501.1,1191.4,284.2,1175.8,39.7,501.2,1084.7,1023.6,441.0,1113.2,205.3,221.5,800.6,291.2,766.3,741.6,532.6,222.8,567.7,321.3,712.1,1051.9,488.5,539.9,1141.3,418.9,1264.0,164.4,221.3,206.5,494.1,394.8,267.7,1230.2,243.7,532.2,402.9,465.6,744.1,519.1,537.9,1109.4,1304.9,1223.4,1103.6,974.2,236.9,316.6,541.6,1060.3,1003.6,165.8,276.2,859.9,381.0,510.5,992.8,893.1,427.5,478.8,1093.9,453.8,323.4,305.7,898.7,323.9,1262.1,436.6,1227.2,711.1,192.1,475.3,1202.0,989.0,514.6,896.8,404.2,259.4,972.5,766.7,815.8,799.4,932.7,390.7,1028.5,294.4,1038.5,846.7,511.3,426.7,976.5,1067.8,110.8,1058.3,310.2,463.9,293.7,945.1,527.3,337.1,1120.9,584.3,992.6,1069.0,554.1,922.7,249.9,1017.0,292.4,467.2,1195.6,846.1,207.2,937.6,1151.3,466.3,299.9,171.4,837.7,565.7,274.0,514.6,118.2,381.0,533.7,158.8,339.6,1044.0,590.6,283.9,941.2,521.9,434.8,258.2,815.6,226.5,283.6,0.0,551.5,582.6,258.9,355.0,412.9,306.1,427.6,1035.1,360.7,964.0,476.1,273.5,1211.6,929.3,263.3,537.4,1168.8,852.6,491.8,1018.0,929.9,687.5,1059.0,306.8,812.6,1081.4,517.4,244.4,747.5,1118.3
WD,437.0,208.8,439.0,434.1,452.6,674.4,622.1,492.5,318.0,176.1,373.5,519.2,174.2,223.4,1190.6,589.0,242.2,655.3,713.1,446.1,729.9,472.2,866.2,799.9,537.4,1235.0,147.6,1116.0,439.3,1100.4,466.4,139.0,873.2,731.7,206.3,833.2,400.1,416.3,508.7,446.3,474.4,449.7,124.9,565.3,160.0,663.8,420.2,813.9,196.6,248.0,1453.4,184.2,1188.6,364.2,292.9,307.3,259.4,737.3,422.8,1154.8,586.2,124.5,155.0,217.7,509.4,227.2,130.2,817.5,1229.5,1148.0,1028.2,682.3,579.4,474.6,249.7,768.4,711.7,446.7,431.3,568.0,251.9,218.6,700.9,601.2,192.8,186.9,1018.5,75.5,482.2,648.2,527.5,479.0,1185.5,203.6,1151.8,419.2,347.2,183.4,1126.6,697.1,222.7,525.6,243.0,414.5,680.6,474.8,523.9,507.5,561.5,733.2,953.1,449.5,746.6,554.8,219.4,101.5,684.6,787.8,411.3,766.4,465.3,110.4,448.8,653.2,119.6,679.6,1045.5,55.1,700.7,777.1,319.4,630.8,405.0,725.1,447.5,232.5,1120.2,554.2,531.8,653.3,1075.9,174.4,455.0,452.3,545.8,14.1,429.1,279.9,475.6,146.3,299.0,501.3,682.1,968.6,182.9,439.0,649.3,230.0,200.1,600.7,523.7,553.1,626.1,510.7,0.0,49.4,254.6,510.1,755.4,328.3,192.9,743.2,703.2,672.1,241.4,616.0,942.4,558.1,597.4,305.6,1093.4,560.7,84.1,726.1,638.0,395.6,767.1,649.3,520.7,789.5,225.5,399.5,455.6,1042.9
