from_stop,AD,AE,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
IN,28.8,460.0,958.5,209.4,35.7,338.7,332.9,173.8,398.3,342.8,755.4,612.3,279.8,789.6,667.6,708.7,413.2,215.3,393.9,508.4,454.5,711.9,218.3,111.7,286.5,509.5,397.7,374.1,413.5,567.0,426.6,648.1,341.5,374.2,376.7,362.2,393.4,384.5,361.0,729.3,221.3,360.7,397.5,681.9,368.0,161.4,170.5,168.4,0.0,82.5,507.7,239.5,171.1,395.5,268.3,411.4,131.1,506.4,465.5,294.9,698.7,644.8,525.7,652.5,482.7,574.3,642.6,441.1,360.2,291.2,385.7,204.0,199.6,422.4,78.6,339.9,314.6,124.0,457.3,447.6,574.9,32.9,891.4,411.7,514.1,616.7,360.1,521.8,261.9,611.3,153.4,322.1,612.1,735.9,254.9,258.9,257.6,3288.0,831.3,415.3,250.4,230.2,491.4,531.0,573.4,549.6,453.6,289.1,607.1,854.6,380.9,285.3,124.8,310.0,650.1,472.7,774.9,366.9,699.5,379.9,327.5,199.4,696.1,293.7,517.5,428.6,356.8,532.4,379.7,294.0,303.2,395.0,145.5,177.5,341.5,618.7,180.9,332.7,409.1,157.0,653.8,432.6,398.4,433.0,604.3,620.6,258.9,888.7,649.3,413.2,241.7,491.4,158.8,387.4,701.0,223.8,99.9,611.0,519.8,405.5,275.5,136.2,528.0,358.4,669.1,891.4,426.7,227.8,156.4
IP,102.6,440.5,939.0,189.9,103.3,278.7,313.4,100.1,338.3,328.5,735.9,598.0,265.5,770.1,648.1,689.2,393.7,195.8,333.9,488.9,440.2,692.4,158.3,92.2,267.0,490.0,337.7,359.8,399.2,547.5,407.1,628.6,327.2,359.9,316.7,342.7,379.1,370.2,346.7,709.8,161.3,346.4,378.0,662.4,348.5,87.7,156.2,112.5,73.7,0.0,493.4,203.1,156.8,376.0,208.3,397.1,116.8,486.9,451.2,275.4,679.2,625.3,506.2,638.2,468.4,560.0,628.3,421.6,345.9,276.9,325.7,189.7,125.9,408.1,64.3,325.6,253.5,104.5,443.0,433.3,555.4,40.2,871.9,351.7,499.8,597.2,340.6,507.5,247.6,591.8,79.7,246.0,597.8,716.4,240.6,244.6,243.3,3273.7,811.8,395.8,191.2,170.2,471.9,511.5,553.9,530.1,434.1,274.8,587.6,835.1,361.4,271.0,110.5,295.7,635.8,458.4,760.6,347.4,680.0,319.9,313.2,185.1,676.6,274.2,503.2,414.3,337.3,512.9,319.7,279.7,288.9,380.7,131.2,163.2,322.0,604.4,166.6,318.4,389.6,83.3,639.5,413.1,338.4,418.7,584.8,606.3,239.4,869.2,629.8,398.9,222.2,471.9,122.7,373.1,686.7,209.5,80.4,591.5,505.5,391.2,261.2,116.7,508.5,298.4,649.6,871.9,407.2,208.3,82.7
IQ,448.2,576.4,1123.1,493.5,441.3,410.2,617.0,458.3,469.8,446.5,911.7,516.1,383.5,963.9,823.9,865.0,461.6,499.4,465.4,430.3,112.6,886.2,388.2,540.8,570.6,625.9,469.2,477.8,285.5,683.4,710.7,804.4,445.2,404.5,448.2,598.8,172.5,162.1,233.0,701.2,426.4,464.4,680.6,838.2,652.1,445.9,430.4,406.6,477.8,462.8,0.0,468.2,320.4,679.6,339.8,95.7,384.6,622.8,362.7,508.2,855.0,616.7,642.1,556.3,386.5,471.5,546.4,724.2,463.9,305.3,457.2,280.8,410.2,319.6,408.4,443.6,271.1,553.1,78.7,191.1,731.2,533.8,1047.7,483.2,417.9,773.0,644.2,425.6,345.9,785.6,421.3,278.6,515.9,707.8,358.6,362.6,271.7,3391.7,987.6,647.2,456.3,400.1,607.8,661.4,689.8,666.0,570.0,392.8,763.4,1010.9,665.0,389.0,362.2,413.7,553.9,369.9,678.7,607.1,671.4,451.4,231.4,303.1,870.4,577.8,414.7,130.2,640.9,648.8,451.2,397.7,259.7,267.0,399.0,368.3,625.6,522.5,472.9,225.9,630.4,448.1,557.6,715.7,469.9,330.2,760.6,524.4,543.0,1045.0,805.6,153.9,525.8,607.8,416.8,120.1,604.8,327.5,529.0,767.3,423.6,183.1,379.2,429.8,755.2,429.9,825.4,1047.7,447.4,511.9,418.6
IR,254.2,337.7,836.2,87.1,247.3,222.8,210.6,157.3,218.1,472.5,633.1,529.3,409.5,667.3,545.3,586.4,290.9,93.0,278.0,386.1,448.8,589.6,102.4,167.2,164.2,387.2,281.8,413.5,389.1,444.7,304.3,525.8,444.4,483.6,260.8,239.9,369.0,342.1,336.6,607.0,40.5,425.2,275.2,559.6,245.7,144.9,300.2,107.1,241.9,209.4,465.3,0.0,300.8,273.2,152.4,369.0,260.8,384.1,441.1,102.3,576.4,522.5,403.4,525.9,458.3,549.9,559.6,318.8,442.7,384.4,269.8,333.7,223.9,398.0,208.3,422.3,197.6,179.5,414.9,405.2,452.6,208.4,769.1,295.8,431.1,494.4,237.8,391.8,391.6,489.0,120.3,190.1,529.1,613.6,384.6,388.6,350.8,3221.5,709.0,293.0,10.8,114.3,369.1,408.7,451.1,427.3,331.3,437.4,484.8,732.3,258.6,415.0,254.5,439.7,567.1,448.3,646.8,244.6,577.2,264.0,303.1,329.1,573.8,171.4,493.1,386.2,234.5,410.1,263.8,423.7,209.3,370.6,275.2,295.1,219.2,535.7,310.6,308.3,286.8,147.1,570.8,310.3,218.2,408.6,482.0,537.6,136.6,766.4,527.0,388.8,119.4,369.1,97.5,345.0,618.0,353.5,145.3,488.7,393.8,363.1,405.2,104.4,405.7,242.5,546.8,769.1,304.4,105.5,117.6
IT,129.5,448.7,1048.1,296.3,120.8,282.5,419.8,190.0,339.5,171.6,834.1,441.1,106.0,888.9,748.9,790.0,393.2,304.0,337.7,352.3,283.3,811.2,255.2,234.6,373.4,498.2,341.5,202.9,242.3,555.7,513.5,729.4,170.3,203.0,320.5,323.9,222.2,213.3,189.8,626.2,258.2,189.5,405.7,763.2,454.9,184.6,68.5,209.4,157.3,142.3,336.5,300.0,0.0,368.1,212.1,240.2,64.1,495.1,294.3,377.9,780.0,539.1,514.4,481.3,311.5,415.0,471.4,449.3,189.0,120.0,329.5,32.8,175.3,251.2,87.9,168.7,143.4,246.9,286.1,276.4,664.3,184.4,972.7,355.5,342.9,698.0,447.0,348.0,71.0,710.6,176.6,150.9,440.9,632.8,83.7,87.7,86.4,3116.8,912.6,372.3,288.1,267.1,480.1,517.1,563.5,538.3,442.3,115.3,688.4,935.9,467.8,114.1,41.7,136.2,478.9,298.9,603.7,453.8,596.4,323.7,156.3,28.2,795.4,380.6,346.3,257.4,443.7,521.1,323.5,120.2,132.0,223.8,78.5,59.3,428.4,447.5,111.0,161.5,355.5,180.2,482.6,441.5,339.6,261.8,685.6,449.4,345.8,970.0,730.6,242.0,328.6,480.1,221.6,216.2,529.8,52.6,226.2,694.7,348.6,234.3,104.3,232.6,680.2,302.2,750.4,972.7,379.0,314.7,179.6
IY,429.0,303.5,688.7,179.7,431.1,435.6,118.9,341.1,426.6,387.9,485.6,495.1,315.6,519.8,397.8,438.9,256.7,181.7,265.0,351.9,605.5,442.1,315.2,325.4,121.0,353.0,261.6,217.0,564.5,410.5,156.8,378.3,247.9,525.2,473.6,43.4,544.4,535.5,512.0,487.2,296.0,228.7,36.5,412.1,96.4,328.7,386.4,265.3,400.1,369.4,658.7,255.4,347.7,0.0,365.2,562.4,411.9,349.9,526.4,310.8,428.9,393.3,369.2,454.3,407.8,635.2,525.4,80.1,246.2,442.2,364.2,355.0,407.7,483.3,392.1,225.8,410.4,337.7,608.3,598.6,305.1,366.6,621.6,341.0,396.9,346.9,219.1,357.6,350.9,341.5,304.1,402.9,494.9,493.8,274.3,270.4,408.6,2982.8,561.5,96.5,266.3,327.1,334.9,374.5,416.9,393.1,297.1,240.9,337.3,584.8,14.5,317.0,389.5,326.2,532.9,533.6,575.2,210.4,416.1,369.3,478.5,332.7,426.3,114.5,578.4,579.6,215.8,375.9,277.9,297.1,422.1,546.0,411.4,407.1,90.3,501.5,428.9,483.7,12.5,330.9,536.6,71.6,426.7,584.0,334.5,503.4,158.3,618.9,379.5,564.2,153.8,334.9,255.7,538.4,583.8,353.2,303.5,341.2,359.6,556.5,311.3,262.6,258.2,299.1,399.3,621.6,270.2,151.3,301.4
JE,258.8,236.5,927.7,197.1,251.9,70.3,320.6,161.9,129.9,396.6,716.3,410.7,333.6,768.5,628.5,669.6,172.3,203.0,125.5,267.5,319.8,690.8,91.8,244.4,274.2,286.0,129.3,427.9,260.1,343.5,414.1,609.0,395.3,354.6,108.3,349.9,240.0,213.1,207.6,505.8,130.0,414.5,371.0,642.8,355.5,149.5,304.8,110.2,270.9,214.0,336.3,171.8,270.5,369.0,0.0,240.0,265.4,282.9,312.1,168.3,659.6,421.3,302.2,424.7,329.3,420.9,441.0,414.6,414.0,255.4,117.3,230.9,228.5,269.0,212.9,393.7,68.6,256.7,285.9,276.2,535.8,237.4,852.3,143.3,312.5,577.6,347.6,273.2,296.0,590.2,124.9,61.1,410.5,512.4,308.7,312.7,221.8,3341.8,792.2,403.0,159.9,103.7,267.9,307.5,349.9,326.1,230.1,342.9,568.0,815.5,354.4,339.1,259.1,363.8,448.5,319.3,545.6,267.2,476.0,111.5,174.1,253.2,675.0,281.4,364.1,257.2,344.3,308.9,111.3,347.8,80.3,241.6,279.8,299.7,315.0,417.1,315.2,179.3,382.6,151.7,452.2,406.1,130.0,279.6,565.2,419.0,246.6,849.6,610.2,259.8,229.4,267.9,120.4,216.0,499.4,277.6,232.6,571.9,275.2,234.1,329.3,133.4,559.8,90.0,630.0,852.3,185.8,215.5,122.2
JF,352.4,480.6,1014.1,397.7,345.5,314.4,521.2,362.5,374.0,350.7,802.7,407.1,287.7,854.9,714.9,756.0,384.4,403.6,369.6,321.3,79.7,777.2,292.4,445.0,474.8,530.1,373.4,382.0,208.3,587.6,614.9,695.4,349.4,308.7,352.4,503.0,124.0,66.3,155.8,592.2,330.6,368.6,584.8,729.2,556.3,350.1,334.6,310.8,382.0,367.0,96.2,372.4,224.6,583.8,244.0,0.0,288.8,527.0,285.5,412.4,746.0,507.7,546.3,447.3,277.5,394.3,437.4,628.4,368.1,209.5,361.4,185.0,314.4,242.4,312.6,347.8,175.3,457.3,45.8,125.8,622.2,438.0,938.7,387.4,308.9,664.0,548.4,316.6,250.1,676.6,325.5,182.8,406.9,598.8,262.8,266.8,175.9,3295.9,878.6,551.4,360.5,304.3,512.0,551.6,594.0,570.2,474.2,297.0,654.4,901.9,569.2,293.2,266.4,317.9,444.9,292.7,569.7,511.3,562.4,355.6,154.2,207.3,761.4,482.0,337.5,34.4,545.1,553.0,355.4,301.9,163.9,189.8,303.2,272.5,529.8,413.5,377.1,148.7,534.6,352.3,448.6,619.9,374.1,253.0,651.6,415.4,447.2,936.0,696.6,121.0,430.0,512.0,321.0,24.3,495.8,231.7,433.2,658.3,314.6,87.3,283.4,334.0,646.2,334.1,716.4,938.7,370.2,416.1,322.8
JJ,82.2,501.4,999.9,250.8,75.3,330.1,374.3,151.5,389.7,250.3,796.8,519.8,187.3,831.0,709.0,750.1,432.1,256.7,385.3,431.0,362.0,753.3,209.7,189.1,327.9,550.9,389.1,281.6,321.0,608.4,468.0,689.5,249.0,281.7,368.1,403.6,300.9,292.0,268.5,704.9,212.7,268.2,438.9,723.3,409.4,139.1,39.3,163.9,111.8,96.8,415.2,254.5,78.6,436.9,259.7,318.9,0.0,547.8,373.0,336.3,740.1,620.4,567.1,560.0,390.2,481.8,550.1,482.5,267.7,198.7,377.1,111.5,165.1,329.9,42.4,247.4,222.1,201.4,364.8,355.1,616.3,137.1,932.8,403.1,421.6,658.1,401.5,429.3,139.6,652.7,131.1,229.6,519.6,711.5,162.4,166.4,165.1,3195.5,872.7,456.7,242.6,221.6,532.8,572.4,614.8,591.0,495.0,196.6,648.5,896.0,422.3,192.8,32.3,217.5,557.6,380.2,682.4,408.3,675.1,371.3,235.0,139.4,737.5,335.1,425.0,336.1,398.2,573.8,371.1,201.5,210.7,302.5,14.4,85.0,382.9,526.2,49.7,240.2,450.5,134.7,561.3,474.0,389.8,340.5,645.7,528.1,300.3,930.1,690.7,320.7,283.1,532.8,174.1,294.9,608.5,131.3,177.3,652.4,427.3,313.0,183.0,187.1,569.4,349.8,710.5,932.8,457.7,269.2,134.1
JK,540.8,120.3,644.7,300.9,533.9,288.4,420.3,443.9,340.8,678.6,433.3,261.9,615.6,485.5,345.5,386.6,149.8,336.5,158.1,245.0,504.9,407.8,373.8,446.6,388.4,36.1,154.7,567.2,440.8,86.8,365.5,326.0,598.1,636.6,326.3,393.6,443.8,495.1,415.1,222.8,417.2,578.9,351.1,359.8,335.6,431.5,586.8,386.5,521.3,490.6,618.3,376.6,552.5,349.1,281.9,522.0,547.4,0.0,419.5,379.2,376.6,138.3,19.2,141.7,300.9,528.3,193.1,394.7,596.4,537.4,257.3,512.9,510.5,376.4,494.9,576.0,350.6,458.9,567.9,558.2,252.8,487.8,569.3,234.1,290.0,294.6,327.7,250.7,578.0,307.2,406.9,343.1,181.8,229.4,590.7,594.7,503.8,3134.8,509.2,446.7,387.5,385.7,159.7,24.5,170.1,69.4,121.9,591.1,285.0,532.5,334.5,621.1,541.1,645.8,388.9,426.7,262.6,247.3,193.0,262.4,408.3,535.2,392.0,381.9,471.5,539.2,324.4,59.0,171.0,629.8,362.3,398.9,561.8,581.7,295.1,268.3,597.2,402.8,362.7,433.7,303.4,386.2,340.9,417.4,282.2,270.2,380.1,566.6,327.2,463.6,362.9,121.4,376.9,498.0,251.5,559.6,424.7,288.9,252.7,516.1,611.3,383.8,276.8,192.2,347.0,569.3,163.3,315.2,404.2
JN,463.0,375.7,972.4,460.0,456.1,430.1,579.4,439.7,482.5,461.3,761.0,365.4,398.3,813.2,673.2,714.3,263.1,495.6,299.8,222.2,273.3,735.5,400.9,605.7,547.5,425.2,296.4,492.6,232.3,482.7,553.3,653.7,460.0,419.3,468.0,552.7,212.2,333.7,179.8,550.5,439.1,479.2,510.2,687.5,494.7,453.1,445.2,419.3,492.6,477.6,376.5,535.7,335.2,508.2,423.6,307.6,399.4,422.1,0.0,520.9,704.3,466.0,441.4,405.6,278.1,108.7,395.7,553.8,478.7,320.1,399.0,295.6,425.0,53.6,423.2,458.4,283.8,618.0,307.2,396.8,580.5,517.9,897.0,375.8,267.2,622.3,486.8,227.9,360.7,634.9,434.0,291.3,365.2,557.1,373.4,377.4,286.5,3462.5,836.9,605.8,546.6,412.8,407.1,446.7,489.1,465.3,369.3,407.6,612.7,860.2,493.6,403.8,377.0,428.5,403.2,14.4,528.0,406.4,520.7,404.1,173.0,317.9,719.7,541.0,51.9,283.1,483.5,448.1,312.7,412.5,272.4,213.8,413.8,383.1,454.2,371.8,487.7,167.5,521.8,460.8,406.9,545.3,482.6,182.1,609.9,373.7,539.2,894.3,654.9,232.0,522.0,407.1,429.5,334.7,454.1,342.3,583.8,616.6,229.9,354.7,394.0,442.5,604.5,333.9,674.7,897.0,248.9,474.3,431.3
JR,325.6,316.6,891.0,141.9,324.6,177.6,265.4,234.6,115.7,567.8,687.9,490.8,504.8,722.1,600.1,641.2,252.4,147.8,205.6,347.6,491.0,644.4,179.7,222.0,219.0,366.1,209.4,468.3,431.3,423.6,359.1,580.6,499.2,525.8,215.6,294.7,411.2,384.3,378.8,585.9,117.8,480.0,330.0,614.4,300.5,222.2,377.5,161.9,296.7,266.0,507.5,77.2,378.1,328.0,171.1,411.2,338.1,363.0,483.3,0.0,631.2,501.4,382.3,504.8,403.5,592.1,521.1,373.6,497.5,426.6,224.6,402.1,301.2,440.2,285.6,477.1,239.8,234.3,457.1,447.4,515.5,263.2,823.9,230.5,392.6,549.2,292.6,353.3,467.2,543.8,197.6,232.3,490.6,592.5,479.9,483.9,393.0,3276.3,763.8,347.8,88.1,191.6,348.0,387.6,430.0,406.2,310.2,492.2,539.6,787.1,313.4,510.3,331.8,535.0,528.6,490.5,625.7,299.4,556.1,218.8,345.3,424.4,628.6,226.2,535.3,428.4,289.3,389.0,191.4,519.0,251.5,412.8,352.5,372.4,274.0,497.2,387.9,350.5,341.6,224.4,532.3,365.8,115.8,450.8,536.8,499.1,191.4,821.2,581.8,431.0,174.2,348.0,152.1,387.2,579.5,448.8,200.1,545.9,355.3,405.3,500.5,159.2,460.5,170.1,601.6,823.9,265.9,160.3,194.9
KE,722.7,486.3,186.8,473.4,724.8,654.4,543.7,634.8,706.8,812.7,56.6,400.2,740.4,363.5,31.0,9.9,515.8,509.0,524.1,472.6,719.0,285.8,608.9,619.1,545.8,402.1,520.7,641.8,635.7,452.8,263.5,163.1,672.7,871.0,692.3,468.2,638.7,785.4,590.7,312.9,589.7,653.5,425.7,16.8,324.0,622.4,777.7,559.0,693.8,663.1,822.2,549.1,772.5,423.7,647.9,734.1,738.3,365.9,689.0,604.5,0.0,219.0,346.6,280.0,451.1,797.8,331.4,469.3,671.0,771.8,623.3,747.3,701.4,645.9,685.8,650.6,716.6,631.4,752.9,848.5,127.1,660.3,192.6,600.1,419.7,131.7,424.9,467.9,812.4,185.2,597.8,709.1,320.1,319.5,699.1,695.2,738.2,2984.8,132.5,521.3,560.0,620.8,525.7,341.3,536.1,435.4,487.9,665.7,122.1,155.8,409.1,741.8,732.0,751.0,527.2,696.2,400.9,487.0,241.8,628.4,624.7,757.5,270.0,539.3,741.0,709.6,421.6,425.0,537.0,721.9,728.3,593.8,752.7,772.6,432.2,406.6,788.1,619.2,437.3,624.6,441.7,460.8,706.9,686.9,119.3,408.5,552.6,189.9,164.3,658.5,535.4,487.4,549.4,761.2,389.8,794.0,597.2,126.0,465.9,806.4,736.1,556.3,174.8,558.2,29.5,192.6,529.3,487.7,595.1
KF,686.3,267.2,425.1,437.0,688.4,435.3,507.3,598.4,487.7,693.9,294.9,181.1,630.9,347.1,207.1,248.2,296.7,472.6,305.0,253.5,499.9,269.4,572.5,582.7,509.4,183.0,301.6,605.4,416.6,233.7,227.1,187.6,636.3,651.9,473.2,431.8,419.6,566.3,371.6,100.1,553.3,617.1,389.3,221.4,287.6,586.0,677.8,522.6,657.4,626.7,603.1,512.7,566.0,387.3,428.8,515.0,701.9,146.8,469.9,568.1,238.2,0.0,127.5,60.9,232.0,578.7,112.3,432.9,634.6,552.7,404.2,528.2,665.0,426.8,649.4,614.2,497.5,595.0,533.8,629.4,114.4,623.9,430.9,381.0,200.6,156.2,388.5,248.8,593.3,168.8,561.4,490.0,101.0,106.7,606.0,610.0,519.1,2996.4,370.8,484.9,523.6,584.4,306.6,122.2,317.0,216.3,268.8,629.3,146.6,394.1,372.7,636.4,609.6,661.1,308.1,477.1,181.8,394.2,70.3,409.3,405.6,550.5,253.6,502.9,521.9,490.5,385.2,205.9,317.9,645.1,509.2,374.7,716.3,615.7,395.8,187.5,720.3,400.1,400.9,588.2,222.6,424.4,487.8,467.8,143.8,189.4,516.2,428.2,188.8,439.4,499.0,268.3,512.8,542.1,170.7,574.9,560.8,152.9,246.8,587.3,626.6,519.9,138.4,339.1,208.6,430.9,310.2,451.3,558.7
KN,560.1,139.6,625.4,320.2,553.2,307.7,439.6,463.2,360.1,697.9,414.0,242.6,634.9,466.2,326.2,367.3,169.1,355.8,177.4,264.3,524.2,388.5,393.1,465.9,407.7,55.4,174.0,586.5,460.1,106.1,346.2,306.7,617.4,655.9,345.6,412.9,463.1,514.4,434.4,203.5,436.5,598.2,370.4,340.5,354.9,450.8,606.1,405.8,540.6,509.9,637.6,395.9,571.8,368.4,301.2,541.3,566.7,19.2,438.8,398.5,357.3,119.0,0.0,122.4,293.5,547.6,173.8,414.0,615.7,556.7,276.6,532.2,529.8,395.7,514.2,595.3,369.9,478.2,587.2,577.5,233.5,507.1,550.0,253.4,262.1,275.3,347.0,270.0,597.3,287.9,426.2,362.4,162.5,210.1,610.0,614.0,523.1,3115.5,489.9,466.0,406.8,405.0,179.0,5.3,189.4,88.7,141.2,610.4,265.7,513.2,353.8,640.4,560.4,665.1,369.6,446.0,243.3,266.6,173.7,281.7,427.6,554.5,372.7,401.2,490.8,558.5,343.7,78.3,190.3,649.1,381.6,418.2,581.1,601.0,314.4,249.0,616.5,422.1,382.0,453.0,284.1,405.5,360.2,436.7,262.9,250.9,399.4,547.3,307.9,482.9,382.2,140.7,396.2,517.3,232.2,578.9,444.0,269.6,272.0,535.4,630.6,403.1,257.5,211.5,327.7,550.0,182.6,334.5,423.5
KP,670.5,250.0,553.9,430.6,663.6,418.1,567.7,573.6,470.5,632.9,355.3,120.1,569.9,407.5,267.5,308.6,279.5,466.2,287.8,192.5,438.9,329.8,503.5,576.3,518.1,165.8,284.4,665.8,355.6,216.5,287.5,248.0,631.6,590.9,456.0,492.2,358.6,505.3,310.6,144.8,546.9,677.5,449.7,281.8,348.0,561.2,616.8,516.2,651.0,620.3,542.1,506.3,506.8,447.7,411.6,454.0,571.0,129.6,408.9,508.9,298.6,60.3,110.3,0.0,171.0,517.7,51.3,493.3,695.0,491.7,387.0,467.2,640.2,365.8,624.6,674.6,480.3,588.6,472.8,568.4,174.8,617.5,491.3,363.8,139.6,216.6,448.9,187.8,532.3,229.2,536.6,472.8,40.0,151.4,545.0,549.0,458.1,3056.8,431.2,545.3,517.2,515.4,289.4,105.0,299.8,199.1,251.6,579.2,207.0,454.5,433.1,575.4,548.6,600.1,247.1,416.1,120.8,377.0,115.0,392.1,344.6,489.5,314.0,511.6,460.9,429.5,445.6,188.7,300.7,584.1,492.0,313.7,585.4,554.7,424.8,126.5,659.3,339.1,461.3,563.4,161.6,484.8,470.6,406.8,204.2,128.4,509.8,488.6,249.2,378.4,492.6,251.1,506.6,481.1,109.7,513.9,554.4,210.9,185.8,526.3,565.6,513.5,198.8,321.9,269.0,491.3,293.0,444.9,533.9
KU,463.5,270.7,736.5,355.0,456.6,325.1,474.4,480.6,377.5,461.8,525.1,129.5,398.8,577.3,437.3,478.4,158.1,390.6,194.8,43.7,267.8,499.6,410.5,500.7,442.5,335.6,191.4,493.1,184.5,386.3,457.3,417.8,460.5,419.8,363.0,447.7,187.5,334.2,139.5,314.6,471.3,479.7,405.2,451.6,389.7,468.2,445.7,440.6,493.1,532.7,371.0,430.7,335.7,403.2,318.6,282.9,399.9,299.4,260.1,415.9,468.4,230.1,280.1,169.7,0.0,368.9,159.8,448.8,479.2,320.6,294.0,296.1,425.5,217.0,423.7,458.9,284.3,513.0,301.7,397.3,344.6,541.9,661.1,270.8,31.3,386.4,381.8,39.0,361.2,399.0,443.6,291.8,129.3,321.2,373.9,377.9,287.0,3226.6,601.0,500.8,441.6,422.4,302.1,274.8,384.1,368.9,264.3,408.1,376.8,624.3,388.6,404.3,377.5,429.0,167.3,267.3,292.1,301.4,284.8,299.1,173.5,318.4,483.8,436.0,312.1,258.4,378.5,358.5,207.7,413.0,272.9,142.6,414.3,383.6,349.2,135.9,488.2,168.0,416.8,470.4,171.0,440.3,377.6,258.0,374.0,137.8,434.2,658.4,419.0,207.3,417.0,302.1,431.0,310.0,218.2,342.8,478.8,380.7,37.0,355.2,394.5,437.9,368.6,228.9,438.8,661.1,143.9,369.3,440.9
KZ,561.7,474.4,1083.0,558.7,554.8,528.8,678.1,538.4,593.1,560.0,859.7,464.1,497.0,911.9,771.9,813.0,361.8,594.3,410.4,320.9,372.0,834.2,499.6,704.4,646.2,523.9,395.1,591.3,331.0,581.4,652.0,752.4,570.6,518.0,566.7,651.4,310.9,432.4,278.5,649.2,537.8,577.9,608.9,786.2,593.4,563.7,543.9,518.0,591.3,576.3,475.2,634.4,432.1,606.9,522.3,406.3,498.1,520.8,98.6,619.6,803.0,576.6,540.1,504.3,376.8,0.0,494.4,652.5,577.4,418.8,497.7,394.3,523.7,152.3,521.9,557.1,382.5,716.7,405.9,495.5,687.3,616.6,995.7,474.5,365.9,721.0,585.5,338.5,459.4,733.6,532.7,390.0,463.9,655.8,472.1,476.1,385.2,3561.2,935.6,704.5,645.3,511.5,505.8,545.4,589.2,564.0,468.0,506.3,723.3,958.9,592.3,502.5,475.7,539.1,501.9,113.1,626.7,505.1,619.4,502.8,271.7,416.6,818.4,639.7,47.2,381.8,582.2,546.8,411.4,523.1,371.1,312.5,512.5,481.8,552.9,470.5,586.4,266.2,620.5,559.5,505.6,644.7,593.2,280.8,708.6,472.4,637.9,993.0,753.6,330.7,620.7,505.8,528.4,433.4,552.8,441.0,680.1,717.7,328.6,453.4,492.7,553.1,703.2,432.6,773.4,995.7,347.6,573.0,530.0
LB,625.8,309.1,581.0,489.7,618.9,477.2,626.8,632.7,529.6,624.1,414.4,111.3,561.1,463.6,326.6,367.7,298.1,525.3,346.9,183.7,430.1,453.2,562.6,635.4,577.2,224.9,343.5,655.4,346.8,275.6,346.6,307.1,622.8,582.1,515.1,551.3,349.8,496.5,301.8,203.9,606.0,642.0,508.8,340.9,407.1,620.3,608.0,575.3,710.1,679.4,533.3,565.4,498.0,506.8,470.7,445.2,562.2,188.7,400.1,568.0,357.7,119.4,169.4,59.0,162.2,508.9,0.0,552.4,641.5,482.9,446.1,458.4,587.8,357.0,586.0,621.2,446.6,647.7,464.0,559.6,233.9,676.6,550.4,422.9,130.8,275.7,508.0,179.0,523.5,288.3,595.7,454.1,31.2,210.5,536.2,540.2,449.3,3115.9,490.3,604.4,576.3,574.5,348.5,164.1,358.9,258.2,310.7,570.4,266.1,513.6,492.2,566.6,539.8,591.3,238.3,407.3,181.4,436.1,174.1,451.2,335.8,480.7,373.1,570.7,452.1,420.7,504.7,247.8,359.8,575.3,435.2,304.9,576.6,545.9,483.9,117.7,650.5,330.3,520.4,622.5,152.8,543.9,529.7,398.0,263.3,119.6,568.9,547.7,308.3,369.6,551.7,310.2,565.7,472.3,58.3,505.1,613.5,270.0,177.0,517.5,556.8,572.6,257.9,381.0,328.1,550.4,283.9,504.0,593.0
