from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
TD,239.1,180.6,162.4,175.3,368.9,246.3,430.8,68.4,290.2,317.7,154.3,94.8,182.8,260.5,357.9,210.4,371.9,350.3,95.3,120.6,154.0,315.1,156.9,356.6,170.7,110.2,403.0,158.5,269.1,286.1,185.7,64.8,280.1,193.8,124.6,353.0,191.2,372.5,287.6,146.1,167.9,115.4,115.9,168.3,58.5,161.1,229.5,226.7,172.8,371.2,120.9,228.0,287.8,204.6,288.6,160.9,229.7,85.1,133.5,185.5,164.2,45.7,309.1,139.7,401.7,172.6,274.6,209.9,135.3,216.8,280.2,235.3,212.3,280.2,362.0,71.4,330.1,102.6,211.7,395.4,314.9,171.7,356.0,150.4,261.1,3309.3,206.2,220.2,142.4,260.0,146.4,128.9,291.5,343.4,221.8,345.0,240.8,252.6,143.8,280.0,227.9,162.4,208.6,350.4,176.8,246.3,115.3,259.1,259.6,87.4,370.6,242.1,229.1,215.0,167.2,228.8,344.6,77.4,300.6,263.5,343.7,109.0,287.9,238.4,215.5,227.1,315.6,185.0,216.8,361.9,97.8,107.8,283.5,141.3,434.3,0.0,222.6,155.5,261.9,173.5,382.0,232.4,337.8,128.7,205.8,140.8,254.8,126.1,64.4,129.0,279.9,365.5,161.0,215.5,65.0,441.8,113.2,375.2,229.9,84.1,333.1,197.3,205.7,138.3,288.7,165.6,204.3,278.1,188.4,240.9,103.4,221.4,219.3,159.5,339.5,246.9,197.3,182.8
TP,110.3,295.1,236.0,49.2,470.4,135.2,529.3,215.5,164.1,375.6,227.9,223.9,158.9,389.6,229.0,114.0,409.7,408.2,224.4,207.3,196.1,428.0,286.0,357.0,65.9,239.3,471.1,287.6,140.3,157.3,314.8,193.9,370.1,322.9,194.4,445.2,63.6,372.9,419.4,275.2,302.5,185.2,245.0,290.4,205.6,34.1,124.7,355.8,92.3,472.3,215.2,357.1,183.0,312.0,401.5,190.6,336.4,168.1,262.6,121.7,293.3,192.8,204.3,55.4,492.7,87.3,169.8,339.0,146.0,341.2,151.4,333.6,157.3,398.8,445.5,154.4,201.3,231.7,82.9,481.5,408.5,304.2,227.2,275.7,132.3,3438.4,320.7,349.3,228.7,131.2,253.0,237.8,194.6,214.6,350.9,454.0,148.8,381.7,154.5,151.2,101.8,98.6,296.5,220.5,291.3,180.0,117.2,356.7,193.3,216.5,241.8,356.6,99.2,86.2,86.7,124.0,215.8,206.5,413.4,134.7,216.4,226.4,161.1,336.7,313.8,325.4,389.0,99.7,112.0,417.7,226.9,190.8,154.7,270.4,504.9,181.1,0.0,284.6,157.1,288.0,384.9,362.9,435.1,107.7,304.1,275.0,126.0,255.2,193.5,258.1,151.1,236.7,138.0,86.7,212.1,508.2,242.3,391.7,77.7,153.9,333.5,311.8,79.2,149.0,159.9,294.7,149.3,149.3,318.1,370.0,173.2,89.8,317.6,288.6,210.7,345.2,127.1,54.0
TQ,352.9,192.6,263.7,286.0,327.1,357.0,355.7,197.1,400.9,268.0,255.6,100.3,293.5,210.8,469.1,324.2,284.8,300.6,121.9,231.3,237.5,243.1,107.2,268.2,281.4,104.3,353.3,98.5,382.9,399.9,136.0,158.7,191.3,146.7,235.3,303.3,300.4,286.7,237.9,119.1,96.9,226.1,142.5,200.4,187.2,271.8,340.2,177.0,283.5,320.6,180.0,178.3,398.5,148.7,257.4,231.5,201.4,195.8,61.9,296.2,114.5,174.4,419.8,250.4,352.0,286.4,385.3,165.8,246.0,190.5,394.0,208.9,326.1,230.5,312.1,182.1,443.9,129.2,325.5,345.7,265.2,194.8,469.8,40.3,374.9,3238.3,204.9,170.5,157.6,373.8,160.9,184.0,402.2,457.2,170.3,275.2,351.5,202.9,263.2,393.8,338.6,273.1,107.4,461.6,188.8,332.6,229.1,271.1,345.9,128.4,497.0,254.1,341.8,328.8,277.9,339.5,473.2,152.7,290.3,377.3,446.0,191.2,401.7,206.0,229.4,217.3,283.5,298.8,327.5,252.7,96.5,218.5,397.3,100.5,386.1,234.2,336.4,0.0,372.6,185.5,274.9,182.7,288.1,242.5,239.4,170.8,368.6,63.7,107.1,105.6,393.7,476.7,271.7,329.3,193.7,392.1,78.2,268.1,343.7,194.8,291.5,183.5,319.5,249.0,402.5,67.4,318.1,391.9,152.1,191.2,214.1,332.4,225.3,136.1,450.0,232.4,311.1,296.6
TV,229.8,287.5,205.4,133.2,438.9,83.3,520.9,238.9,90.9,344.1,215.5,305.2,137.9,386.3,353.0,196.7,378.2,376.7,342.6,288.6,192.6,396.5,399.6,325.5,92.8,364.6,439.6,369.9,259.8,281.3,364.4,296.1,408.2,423.6,259.0,413.7,147.6,341.4,387.9,386.0,378.3,205.7,319.4,312.2,248.8,119.0,35.8,345.3,93.7,440.8,273.3,364.6,80.9,357.0,370.0,199.5,337.0,247.7,343.9,125.5,387.0,261.6,79.4,153.5,456.3,266.8,67.7,407.2,151.1,368.9,288.9,302.1,274.6,367.3,414.0,267.2,325.3,334.4,220.4,450.0,377.0,324.1,351.2,360.8,245.6,3498.7,308.9,356.8,294.8,268.7,298.8,281.3,90.0,338.6,388.5,426.4,123.6,394.3,132.8,270.7,185.8,118.9,361.0,345.6,320.6,145.5,253.6,325.2,135.5,297.8,365.8,326.9,236.7,185.4,99.3,89.2,335.3,312.6,381.7,272.2,335.9,261.4,278.6,305.2,282.3,293.9,357.5,222.1,55.5,386.2,308.2,211.4,274.0,351.7,473.4,262.8,157.2,365.9,0.0,294.8,353.4,369.0,403.6,244.1,272.6,293.2,245.5,336.5,274.8,339.4,270.6,360.7,123.8,244.0,242.3,476.7,323.6,360.2,160.4,240.0,302.0,333.2,200.2,160.7,279.4,376.0,266.6,268.8,432.0,377.5,219.6,209.3,286.1,371.3,330.2,313.7,209.8,211.3
TW,366.8,7.0,159.0,270.2,251.7,341.2,288.4,103.1,325.9,212.7,150.9,125.6,248.0,156.7,529.5,314.4,198.3,245.3,68.7,215.5,150.6,141.5,143.7,194.1,265.6,108.7,306.9,114.0,396.8,457.8,124.0,138.3,167.8,160.5,219.5,249.2,284.6,210.0,205.0,130.1,189.3,163.7,45.5,17.3,113.0,256.0,324.4,104.9,267.7,266.5,115.5,124.2,355.2,101.1,115.0,157.5,86.6,180.0,164.3,254.6,131.1,125.8,314.4,234.6,297.9,344.3,342.0,166.8,230.2,113.0,451.9,61.7,337.0,176.4,244.8,166.3,501.8,60.5,383.4,291.6,211.1,68.2,527.7,177.4,432.8,3340.1,55.1,116.4,89.2,431.7,24.9,100.9,273.0,515.1,148.1,171.4,304.0,148.8,238.7,407.7,322.8,257.3,105.1,522.1,25.7,242.9,287.0,85.5,256.2,112.6,542.3,68.5,400.8,322.4,262.1,296.2,472.3,132.2,127.0,435.2,472.9,103.6,415.6,64.8,41.9,53.5,142.0,356.7,284.2,188.3,172.6,147.4,455.2,140.8,317.1,171.6,294.2,186.3,329.3,0.0,208.4,128.6,234.0,300.4,32.2,37.3,382.5,156.9,91.3,141.8,407.6,537.2,247.1,387.2,106.5,345.3,144.0,201.6,278.1,179.0,170.6,38.8,377.4,186.9,416.4,196.4,329.0,405.8,168.9,137.1,177.6,346.3,45.7,115.4,467.2,73.3,369.0,354.5
UD,449.2,202.1,254.9,352.6,147.5,410.7,206.4,306.7,369.0,52.7,354.5,257.7,281.1,67.1,608.8,424.3,24.7,85.3,275.6,385.0,354.2,129.5,176.3,34.1,348.0,258.0,148.2,194.1,479.2,546.2,139.1,312.4,182.9,193.1,389.0,122.3,367.0,11.7,49.4,264.5,215.8,367.3,255.0,226.8,316.6,338.4,370.7,138.0,320.5,149.4,319.1,99.6,374.7,161.1,103.0,361.1,201.1,349.5,296.2,297.2,163.7,328.1,357.5,317.0,169.8,432.7,384.6,186.6,312.6,202.9,540.3,186.2,440.5,75.9,122.6,335.8,602.1,270.0,471.8,158.6,85.6,246.5,625.2,279.5,521.2,3390.2,199.3,110.0,292.8,520.1,246.1,304.5,316.1,603.5,169.7,171.6,346.6,75.1,308.0,490.1,405.2,310.6,185.2,600.3,219.5,265.1,463.4,161.4,255.1,282.1,636.8,176.5,488.1,404.8,326.1,338.8,554.7,306.4,141.8,523.6,585.8,307.2,500.0,147.0,170.4,158.3,66.9,445.1,326.8,32.7,227.2,354.6,543.6,246.7,182.0,374.8,376.6,264.3,359.9,209.4,0.0,93.9,112.2,410.0,180.4,224.7,464.9,298.0,260.8,259.3,490.0,616.5,289.7,475.6,310.1,185.3,312.5,6.8,396.7,348.5,104.2,217.3,416.1,242.4,498.8,276.1,432.5,488.2,198.5,86.9,367.8,428.7,166.3,252.9,589.8,173.4,437.4,442.9
UE,440.9,122.4,267.2,344.3,142.9,416.7,198.5,212.7,416.2,83.8,260.5,163.7,328.3,26.6,609.4,389.9,100.6,116.4,181.6,291.0,260.2,58.9,80.9,84.0,341.1,162.6,169.1,100.1,472.3,540.2,45.1,217.0,88.9,99.1,293.6,120.5,361.6,102.5,53.7,173.6,127.9,273.3,173.1,147.1,222.6,331.5,398.5,44.0,343.2,136.4,225.1,5.6,421.9,67.1,73.2,267.1,107.1,255.5,202.2,344.4,69.7,234.1,404.7,310.1,167.8,426.7,431.8,92.6,305.7,109.2,534.3,92.2,412.5,46.3,145.7,241.8,584.2,186.7,465.8,161.5,81.0,152.5,610.1,180.6,515.2,3296.2,121.6,16.0,198.8,514.1,152.5,210.5,363.3,597.5,73.9,91.0,393.8,18.7,322.9,483.2,398.3,332.8,89.8,601.9,141.8,312.3,369.4,138.9,302.3,188.1,635.9,121.9,483.2,397.9,337.6,386.0,547.8,211.0,110.4,517.6,584.9,213.2,489.7,53.0,76.4,64.3,100.7,439.1,374.0,68.5,133.2,257.0,536.2,152.7,201.9,281.2,369.7,168.9,408.5,128.3,90.7,0.0,103.9,382.8,85.0,132.3,458.0,204.0,166.8,165.3,483.1,617.0,331.4,468.2,216.1,207.9,217.1,83.9,353.6,254.5,107.3,130.7,411.3,289.6,490.5,182.1,404.5,481.3,107.5,7.0,272.4,424.6,72.3,158.9,542.7,79.4,403.0,436.9
UF,506.9,262.3,312.6,410.3,100.8,468.4,129.3,372.8,426.7,98.3,322.7,331.5,338.8,128.5,666.5,482.0,177.0,17.1,338.4,458.8,325.5,200.9,237.7,94.5,405.7,331.8,65.1,255.5,536.9,603.9,200.5,386.2,244.3,221.8,391.9,15.2,424.7,127.7,130.1,325.9,244.5,338.6,315.2,287.0,382.7,396.1,428.4,154.1,378.2,37.1,385.2,161.0,432.4,222.5,189.4,332.4,247.0,423.3,357.6,354.9,225.1,395.5,415.2,374.7,68.7,490.4,442.3,205.8,370.3,264.3,598.0,232.1,498.2,108.9,41.7,409.6,659.8,330.2,529.5,57.5,51.8,307.9,682.9,340.9,578.9,3342.2,261.5,175.4,358.9,577.8,306.3,370.6,373.8,661.2,188.9,233.0,404.3,136.5,365.7,547.8,462.9,368.3,246.6,658.0,281.7,322.8,477.2,267.5,312.8,355.9,694.5,281.7,545.8,462.5,383.8,396.5,612.4,380.2,247.3,581.3,643.5,373.3,557.7,192.9,216.3,204.2,201.2,502.8,384.5,144.9,301.0,347.9,601.3,308.1,104.9,440.9,434.3,325.7,417.6,269.6,167.1,155.3,0.0,467.7,226.3,286.1,522.6,359.4,334.6,333.1,547.7,674.2,347.4,533.3,376.2,103.9,373.9,160.3,454.4,372.9,117.8,263.2,473.8,300.1,556.5,290.0,490.2,545.9,227.2,148.3,352.5,486.4,212.2,314.3,647.5,219.3,495.1,500.6
UJ,110.3,276.6,217.5,132.1,451.9,210.5,510.8,203.7,254.4,357.1,209.4,205.4,147.0,371.1,229.0,81.6,391.2,389.7,205.9,188.8,177.6,409.5,267.5,338.5,134.9,220.8,452.6,269.1,140.3,157.3,296.3,175.4,351.6,304.4,175.9,426.7,153.9,354.4,400.9,256.7,284.0,166.7,226.5,271.9,193.8,125.3,193.7,337.3,137.0,453.8,196.7,338.6,252.0,293.5,383.0,172.1,317.9,149.6,244.1,149.7,274.8,181.0,273.3,103.9,474.2,43.8,238.8,320.5,99.5,351.8,151.4,315.1,83.5,380.3,427.0,135.9,201.3,213.2,82.9,463.0,390.0,307.0,227.2,238.8,132.3,3375.6,302.2,330.8,210.2,131.2,234.5,219.3,255.7,214.6,332.4,435.5,205.0,363.2,108.0,151.2,228.9,126.6,278.0,220.5,272.8,186.1,9.4,338.2,199.4,198.0,241.8,338.1,99.2,86.2,131.4,193.0,215.8,188.0,394.9,134.7,214.9,207.9,161.1,318.2,295.3,306.9,370.5,56.2,181.0,399.2,208.4,172.3,154.7,251.9,486.4,135.6,93.8,249.0,226.1,269.5,366.4,344.4,416.6,0.0,285.6,277.8,126.0,210.1,175.0,239.6,151.1,236.7,125.2,86.7,200.3,489.7,223.8,373.2,101.1,135.4,315.0,293.3,79.2,130.5,159.9,276.2,75.5,149.3,299.6,351.5,154.7,89.8,299.1,270.1,210.7,326.7,68.5,54.0
UK,410.1,35.9,202.3,313.5,219.4,336.4,256.1,146.4,294.7,181.6,194.2,168.9,206.8,124.4,534.5,350.0,182.0,216.9,112.0,258.8,193.9,124.6,128.9,180.9,308.9,133.7,274.6,146.7,440.1,501.1,91.7,181.6,135.5,150.9,262.8,216.9,329.4,196.8,151.5,152.0,179.7,207.0,88.8,60.6,156.3,299.3,296.4,72.6,246.2,234.2,158.8,91.9,300.4,113.7,98.1,200.8,64.3,223.3,248.8,222.9,116.3,169.1,283.2,277.9,265.6,387.6,310.3,134.5,273.5,155.5,495.2,29.4,366.2,144.1,212.5,209.6,545.1,103.8,426.7,259.3,178.8,111.5,571.0,232.1,476.1,3342.8,36.2,84.1,132.5,475.0,68.2,144.2,241.8,558.4,115.8,154.5,272.3,116.5,224.4,451.0,366.1,236.3,137.8,527.1,56.4,190.8,330.3,72.3,180.8,155.9,585.6,55.3,443.0,365.7,251.8,264.5,515.6,175.5,109.0,478.5,511.5,146.9,458.9,32.5,9.6,21.2,125.1,400.0,252.5,172.0,179.8,194.3,498.5,165.8,284.8,214.9,337.5,216.9,285.6,43.2,192.1,96.3,201.7,343.7,0.0,80.6,425.8,200.2,134.6,166.8,450.9,542.2,215.4,430.5,149.8,305.7,187.3,185.3,321.4,222.3,157.4,60.5,420.7,168.1,459.7,228.7,358.2,449.1,159.3,104.8,220.9,392.4,13.4,140.4,510.5,41.0,363.1,397.8
UN,388.0,35.9,136.2,265.4,280.6,338.0,342.5,81.9,352.2,241.6,129.7,107.5,226.8,171.5,508.4,311.2,227.2,274.2,65.5,212.3,129.4,170.4,104.6,221.4,262.4,69.6,314.0,74.9,419.6,436.6,96.7,115.5,137.5,121.4,194.2,264.0,282.9,238.9,198.6,91.0,150.2,142.5,42.3,43.7,91.8,252.8,305.3,133.8,256.7,281.3,92.7,139.0,334.0,62.0,143.9,136.3,87.1,162.5,146.2,233.4,92.0,104.6,308.8,231.4,312.7,323.1,320.8,140.5,227.0,74.2,430.7,90.6,362.8,191.2,273.7,163.1,480.6,57.3,362.2,306.4,225.9,29.1,506.5,202.9,411.6,3318.5,61.5,131.2,68.0,410.5,21.7,79.7,265.8,493.9,131.0,200.3,282.8,163.6,234.9,430.5,319.6,246.8,66.0,500.9,32.1,221.7,265.8,114.4,233.4,96.2,521.1,97.4,379.6,319.2,258.9,273.4,495.1,109.4,155.9,414.0,492.6,82.4,436.8,93.7,70.8,82.4,169.3,335.5,263.0,217.2,133.5,126.2,432.4,101.7,346.0,148.8,291.0,192.6,306.5,27.2,237.3,143.4,248.8,279.2,59.5,0.0,405.3,138.8,88.1,102.7,430.4,516.0,225.9,364.4,85.3,352.8,125.9,228.9,274.9,175.8,197.9,45.2,354.6,165.7,437.6,204.4,354.8,428.6,129.8,151.9,154.8,371.9,73.0,76.3,490.0,102.2,347.8,333.3
UP,15.2,379.6,320.5,104.4,554.9,195.5,613.8,320.7,224.4,460.1,312.4,308.4,262.8,474.1,128.4,134.3,494.2,492.7,308.9,291.8,280.6,512.5,370.5,441.5,150.4,323.8,555.6,372.1,34.3,103.6,399.3,278.4,454.6,407.4,278.9,529.7,123.9,457.4,503.9,359.7,387.0,269.7,329.5,374.9,310.8,118.6,209.2,440.3,176.8,556.8,299.7,441.6,258.4,396.5,486.0,275.1,420.9,252.6,347.1,206.2,377.8,298.0,277.6,139.9,577.2,96.5,254.3,423.5,215.3,425.7,117.8,418.1,142.5,483.3,530.0,238.9,121.7,316.2,73.2,566.0,493.0,388.7,144.8,360.2,122.6,3492.6,405.2,433.8,313.2,121.5,337.5,322.3,279.1,156.0,435.4,538.5,233.3,466.2,223.8,20.6,219.2,183.1,381.0,119.9,375.8,264.5,126.4,441.2,277.8,301.0,156.4,441.1,89.5,58.5,171.2,208.5,89.7,291.0,497.9,125.0,90.3,310.9,87.1,421.2,398.3,409.9,473.5,108.9,196.5,502.2,311.4,275.3,145.0,354.9,589.4,265.6,137.7,369.1,241.6,372.5,469.4,447.4,519.6,116.9,388.6,359.5,0.0,339.7,278.0,342.6,45.1,136.1,241.0,75.7,317.3,592.7,326.8,476.2,162.2,238.4,418.0,396.3,51.5,233.5,29.3,379.2,150.5,75.3,402.6,454.5,257.7,39.4,402.1,373.1,84.6,429.7,121.2,57.8
VA,314.8,157.3,228.4,250.7,303.8,321.7,340.5,161.8,365.6,252.6,220.3,80.2,258.2,195.4,430.9,286.1,269.4,285.2,86.6,196.0,202.2,227.7,91.8,252.8,246.1,69.0,337.9,93.4,344.8,361.8,120.6,123.4,175.9,128.7,200.0,287.9,265.1,271.3,222.5,87.4,108.3,190.8,107.2,165.1,151.9,236.5,304.9,161.6,248.2,309.9,144.7,162.9,363.2,117.8,242.0,196.2,166.1,160.5,68.4,260.9,99.1,139.1,384.5,215.1,341.5,248.3,350.0,144.8,210.7,159.5,355.9,173.6,288.0,215.1,296.9,146.8,405.8,93.9,287.4,330.3,249.8,159.5,431.7,74.3,336.8,3244.2,169.6,155.1,122.3,335.7,115.2,148.7,366.9,419.1,156.7,259.8,316.2,187.5,219.2,355.7,303.3,237.8,102.3,422.4,153.5,297.3,191.0,235.8,310.6,93.1,458.9,218.8,303.7,290.7,242.6,304.2,435.1,117.4,277.5,339.2,407.9,155.9,365.6,202.8,192.2,191.5,268.1,260.7,292.2,237.3,32.7,183.2,359.2,76.2,362.2,196.5,298.3,84.5,337.3,150.2,259.5,168.7,272.7,204.4,182.5,137.2,330.5,0.0,71.8,70.3,355.6,438.6,236.4,291.2,158.4,376.7,58.1,252.7,305.6,159.5,276.1,148.2,283.7,213.7,364.4,100.5,280.0,353.8,123.9,175.8,178.8,294.3,196.0,100.8,411.9,211.3,273.0,258.5
VE,275.4,137.1,156.5,178.8,304.4,249.8,341.1,89.9,293.7,253.2,148.4,30.3,186.3,196.0,413.9,223.0,328.4,285.8,30.8,124.1,130.3,271.6,92.4,253.4,174.2,45.7,338.5,94.0,305.4,343.7,121.2,51.5,176.5,129.3,128.1,288.5,193.2,271.9,223.1,81.6,108.9,118.9,51.4,112.1,80.0,164.6,233.0,162.2,176.3,310.5,72.8,163.5,291.3,161.1,245.1,124.3,185.3,88.6,69.0,189.0,99.7,67.2,312.6,143.2,342.1,237.8,278.1,145.4,138.8,173.0,334.5,186.0,245.6,215.7,297.5,74.9,390.8,38.1,266.0,330.9,250.4,128.2,420.9,82.1,315.3,3244.8,153.8,155.7,50.4,314.3,59.4,76.8,295.0,408.3,157.3,301.5,244.3,188.1,147.3,316.3,231.4,165.9,102.9,405.4,124.4,225.4,191.3,215.6,238.7,21.2,435.5,198.6,282.3,231.0,170.7,232.3,380.9,45.5,257.3,317.8,381.5,84.0,326.2,194.9,172.0,183.6,272.1,248.4,220.3,237.9,33.3,111.3,337.8,76.8,362.8,75.5,202.8,91.0,265.4,130.0,260.1,169.3,273.3,204.7,162.3,99.0,291.1,61.6,0.0,64.5,316.2,421.6,164.5,280.7,86.5,377.3,48.7,253.3,186.7,87.6,300.7,144.9,242.3,141.8,325.0,101.1,237.6,314.4,124.5,176.4,106.9,254.9,175.8,95.0,375.8,203.4,236.1,248.0
VF,327.2,137.2,208.3,230.6,340.7,301.6,369.3,141.7,345.5,281.6,200.2,48.6,238.1,224.4,465.7,274.8,326.9,314.2,66.5,175.9,182.1,269.5,157.5,281.8,226.0,48.9,366.9,90.5,357.2,395.5,149.6,103.3,203.9,174.3,179.9,316.9,245.0,300.3,251.5,17.0,114.6,170.7,87.1,145.0,131.8,216.4,284.8,190.6,228.1,338.9,124.6,191.9,343.1,114.9,243.0,176.1,135.5,140.4,74.7,240.8,144.9,119.0,364.4,195.0,370.5,289.6,329.9,193.4,190.6,140.3,386.3,143.0,297.4,244.1,325.7,126.7,442.6,73.8,317.8,359.3,278.8,139.4,472.7,87.8,367.1,3250.5,139.0,184.1,102.2,366.1,95.1,128.6,346.8,460.1,185.7,299.4,296.1,216.5,199.1,368.1,283.2,217.7,99.4,457.2,133.4,277.2,243.1,215.7,290.5,73.0,487.3,198.7,334.1,282.8,222.5,284.1,432.7,97.3,248.9,369.6,433.3,135.8,378.0,172.2,172.1,160.9,270.0,300.2,272.1,266.3,39.0,163.1,389.6,83.2,391.0,127.3,254.6,96.7,317.2,130.1,288.5,197.7,301.7,256.5,162.4,117.1,342.9,67.3,51.7,0.0,368.0,473.4,216.3,332.5,138.3,405.7,67.0,281.7,238.5,139.4,300.8,117.6,294.1,193.6,376.8,106.8,289.4,366.2,179.7,204.8,158.7,306.7,169.2,30.4,427.6,180.7,287.9,299.8
VI,55.4,419.8,360.7,144.6,595.1,233.0,654.0,370.6,261.9,500.3,352.6,348.6,312.7,514.3,111.0,184.2,534.4,532.9,349.1,332.0,320.8,552.7,410.7,481.7,190.6,364.0,595.8,412.3,12.9,58.4,439.5,318.6,494.8,447.6,319.1,569.9,183.0,497.6,544.1,399.9,427.2,309.9,369.7,415.1,360.7,158.8,249.4,480.5,217.0,597.0,339.9,481.8,295.9,436.7,526.2,315.3,461.1,292.8,387.3,246.4,418.0,347.9,315.1,180.1,617.4,146.4,292.4,463.7,265.2,465.9,77.5,458.3,192.4,523.5,570.2,279.1,83.3,356.4,80.3,606.2,533.2,428.9,127.4,400.4,92.1,3460.7,445.4,474.0,353.4,109.0,377.7,362.5,319.3,138.6,475.6,578.7,273.5,506.4,273.7,65.4,220.1,223.3,421.2,102.5,416.0,304.7,176.3,481.4,318.0,341.2,139.0,481.3,105.0,98.7,211.4,248.7,127.1,331.2,538.1,85.2,107.7,351.1,64.8,461.4,438.5,450.1,513.7,158.8,236.7,542.4,351.6,315.5,114.5,395.1,629.6,302.5,172.9,409.3,281.8,412.7,509.6,487.6,559.8,166.8,428.8,399.7,40.2,377.0,318.2,382.8,0.0,118.7,290.9,130.2,367.2,632.9,367.0,516.4,202.4,278.6,458.2,436.5,91.7,273.7,74.1,419.4,200.4,53.0,442.8,494.7,297.9,79.6,442.3,413.3,102.0,469.9,171.1,107.7
VL,195.6,547.9,461.0,244.9,695.4,263.3,754.3,435.7,292.2,600.6,452.9,448.9,377.8,641.6,7.4,249.3,634.7,633.2,449.4,432.3,421.1,682.4,538.0,582.0,290.9,464.3,696.1,512.6,122.9,78.8,566.8,418.9,622.1,577.5,419.4,670.2,230.5,597.9,644.4,500.2,527.5,410.2,470.0,535.6,425.8,259.1,320.2,607.8,317.3,697.3,440.2,609.1,326.2,537.0,655.9,415.6,561.4,393.1,487.6,346.7,545.3,413.0,345.4,280.4,717.7,211.5,322.7,564.0,330.3,583.8,115.7,558.6,257.5,623.8,670.5,379.4,41.6,456.7,145.4,706.5,633.5,539.0,44.3,470.6,132.1,3341.9,573.5,601.3,453.7,92.8,478.0,462.8,401.4,55.5,602.9,706.0,373.8,633.7,338.8,160.1,267.6,323.6,521.5,15.9,544.1,416.9,241.4,581.7,430.2,441.5,39.3,609.4,127.0,191.5,311.7,349.0,96.3,431.5,668.1,167.7,69.1,476.3,91.2,561.7,538.8,550.4,614.0,223.9,337.0,642.7,451.9,415.8,154.5,495.4,729.9,367.6,238.0,480.8,355.6,540.8,609.9,614.9,660.1,231.9,529.1,509.8,139.4,441.9,418.5,483.1,109.9,0.0,356.0,195.3,432.3,733.2,467.3,616.7,302.7,378.9,558.5,564.6,184.5,374.0,168.8,456.3,265.5,105.1,543.1,622.0,398.2,175.1,542.6,513.6,73.1,570.2,236.2,172.8
VQ,209.4,227.8,145.7,101.9,379.2,159.8,438.1,151.2,165.1,284.4,147.2,197.8,21.7,326.6,319.0,134.5,318.5,317.0,198.3,181.2,104.9,336.8,259.9,265.8,97.3,213.2,379.9,282.2,239.4,256.4,304.7,208.4,344.8,296.8,171.3,354.0,116.3,281.7,328.2,249.1,276.4,118.0,231.7,233.0,161.1,87.7,119.8,285.6,69.6,381.1,185.6,304.9,146.9,269.3,310.3,111.8,277.3,160.0,236.5,46.3,299.3,173.9,168.2,66.3,401.5,142.9,133.7,347.5,27.2,281.2,250.5,242.4,150.7,307.6,354.3,128.3,312.3,246.7,182.0,390.3,317.3,236.4,335.4,249.6,231.4,3412.3,249.2,297.1,207.1,230.3,222.8,193.6,135.0,313.7,330.6,366.7,95.7,334.6,18.2,250.3,154.5,59.7,273.3,310.5,241.5,60.8,129.7,265.5,74.1,190.4,347.0,267.2,198.3,185.3,75.2,87.9,323.2,224.9,322.2,233.8,296.0,173.7,260.2,245.5,222.6,234.2,297.8,155.3,75.9,326.5,200.8,127.3,253.8,244.3,413.7,155.0,125.9,258.5,121.0,235.1,293.7,310.7,343.9,120.2,212.9,207.2,225.1,229.1,167.4,232.0,250.2,326.7,0.0,185.8,154.6,417.0,216.2,300.5,106.9,152.3,242.3,262.0,178.3,55.7,259.0,268.6,142.7,248.4,292.0,317.8,131.9,188.9,226.4,283.6,300.0,254.0,147.6,153.1
