from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IT,IX,JA,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ
HS,727.1,701.8,684.0,236.7,603.9,639.7,175.8,405.5,740.4,399.4,708.2,766.4,445.5,565.8,602.4,641.7,342.5,510.1,425.2,590.9,521.5,440.9,585.4,575.6,571.1,698.2,358.6,444.7,555.8,721.3,482.6,559.1,453.4,729.1,335.7,614.2,179.0,504.9,706.1,716.5,336.0,568.6,257.9,0.0,680.5,494.1,486.3,594.4,432.2,519.9,491.1,676.1,506.3,485.4,562.1,482.4,472.5,450.3,828.3,398.0,431.4,677.5,549.5,461.3,437.6,696.4,420.6,599.2,527.6,459.4,528.0,601.3,446.6,455.2,641.7,425.7,642.9,314.6,641.2,608.8,388.8,1199.1,692.1,524.4,520.9,686.7,352.2,125.5,600.8,586.9,574.4,415.1,561.9,90.8,385.6,445.5,737.1,503.9,637.7,516.6,521.9,526.1,238.0,535.5,57.1,510.4,610.2,417.8,537.2,684.1,555.6,300.1,491.5,443.8,306.1,530.1,480.9,26.2,615.3,499.6,672.0,476.6,726.9,646.8,428.0,706.5,687.1,795.9,696.8,510.9,420.6,667.4,658.1,385.5,657.3,392.1,589.9,595.9,313.2,367.3,485.0,451.6,726.2,709.2,417.5,663.8,719.5,562.8,514.4,556.8
HX,653.6,624.3,606.5,552.3,476.9,354.1,492.3,322.3,221.3,470.6,634.7,668.0,475.2,121.0,574.6,568.2,424.7,359.9,454.9,281.4,248.5,470.6,615.1,225.1,398.1,206.7,388.3,361.5,335.9,747.5,253.4,334.5,425.6,510.8,558.7,643.9,522.3,275.7,487.8,143.5,336.4,495.1,573.5,671.5,0.0,337.6,510.1,462.3,383.5,492.1,394.3,705.8,392.4,282.4,464.9,399.2,316.0,389.5,729.9,378.3,286.7,707.2,329.8,491.0,399.8,622.9,341.4,628.9,499.8,278.0,430.8,456.9,371.9,484.9,484.5,288.6,550.6,396.8,395.8,451.6,295.9,990.0,614.6,304.7,437.7,622.1,373.8,576.4,523.3,616.6,235.9,290.9,591.6,611.1,350.2,270.3,661.2,406.7,667.4,144.2,365.4,428.9,671.0,315.8,646.8,482.6,446.5,500.0,198.7,465.8,246.1,615.7,394.3,292.5,587.5,502.3,408.7,643.9,523.0,471.8,598.5,349.8,662.3,502.4,344.8,629.0,711.5,627.1,177.7,348.2,474.7,94.4,584.6,494.4,411.9,421.8,516.4,414.8,370.0,397.0,387.8,389.1,507.9,687.1,334.3,693.5,654.9,535.0,431.2,316.1
ID,900.2,870.9,853.1,373.6,723.5,647.4,313.6,600.5,467.9,291.9,881.3,914.6,754.0,250.6,782.5,814.8,246.0,653.2,733.7,574.7,516.7,749.4,893.9,429.7,691.4,453.3,667.1,639.7,383.1,994.1,499.9,627.8,761.9,757.4,644.2,922.7,478.2,477.6,734.4,436.8,614.6,741.7,394.8,492.8,370.7,0.0,794.8,728.3,204.8,828.4,318.4,984.6,685.7,575.7,286.2,677.4,43.0,682.8,976.5,706.5,116.2,986.0,602.2,769.8,264.9,869.5,634.7,907.7,836.1,571.3,252.1,703.5,193.2,763.7,731.1,109.9,797.2,218.1,642.4,698.2,117.2,949.3,861.2,544.8,715.9,868.7,195.1,532.3,769.9,895.4,529.2,569.1,870.4,567.0,694.1,492.8,907.8,228.0,946.2,476.6,45.5,250.2,492.3,609.1,550.0,818.9,712.5,321.3,492.0,712.4,539.4,437.0,215.6,585.8,614.6,789.9,702.0,465.2,769.6,808.1,845.1,643.1,908.9,749.0,623.0,875.6,958.1,873.7,424.3,641.5,324.1,387.7,831.2,289.0,658.5,700.6,763.0,680.8,191.3,675.8,209.1,278.9,754.5,933.7,612.5,972.3,901.5,871.3,709.4,410.8
II,499.8,468.9,451.1,541.6,376.6,412.4,480.7,243.1,513.1,592.9,480.9,445.1,92.5,541.7,375.1,414.4,647.4,282.8,79.4,394.1,359.1,53.7,297.9,413.2,343.8,470.9,131.3,282.3,524.0,524.6,320.2,331.8,226.1,501.8,346.6,326.7,310.2,342.5,478.8,554.1,173.6,341.3,562.8,469.2,518.1,758.3,0.0,367.1,580.5,292.6,582.4,388.6,279.0,258.1,783.1,320.0,736.7,223.0,507.0,170.7,707.4,390.0,322.2,173.8,536.1,469.1,193.3,311.7,300.3,232.1,749.0,374.0,594.9,39.4,414.4,709.3,355.4,619.5,413.9,381.5,716.6,1132.0,459.2,297.1,358.5,399.2,657.1,364.3,382.7,299.4,412.0,252.7,274.4,399.0,158.3,283.1,438.3,724.9,350.2,354.2,786.1,747.1,542.9,308.2,434.7,283.1,382.9,722.7,374.8,456.8,393.2,605.0,649.7,216.5,375.4,302.8,253.6,441.6,388.0,272.3,444.7,249.3,439.4,419.5,265.6,473.6,488.6,404.2,469.5,283.6,725.5,505.0,430.8,690.4,430.0,112.8,362.6,368.6,618.1,140.0,706.0,525.4,498.9,421.7,255.1,376.3,432.0,335.5,352.0,394.4
IJ,353.3,328.0,310.2,665.6,192.8,330.6,604.7,367.1,412.1,614.6,334.4,371.7,355.8,495.8,228.6,267.9,771.4,156.5,335.5,312.3,359.1,351.2,495.7,383.1,95.5,369.9,239.8,406.3,493.9,451.2,365.8,250.0,160.6,246.1,470.6,524.5,434.2,388.1,223.1,471.3,297.6,194.8,686.8,593.2,472.1,698.1,363.0,0.0,602.2,74.4,552.3,541.1,307.9,234.3,804.8,444.0,676.5,251.9,433.6,261.7,647.2,587.8,252.7,371.6,557.8,322.6,244.2,509.5,209.8,312.6,770.7,172.8,616.6,365.0,267.9,649.1,254.3,743.5,176.5,235.0,656.4,970.4,318.3,195.3,482.5,325.8,734.3,488.3,227.0,320.5,381.9,376.7,343.8,523.0,238.8,382.7,364.9,746.6,548.0,324.1,725.9,768.8,666.9,253.2,558.7,136.6,15.7,846.7,344.7,201.1,346.9,729.0,671.4,297.0,499.4,131.3,165.2,565.6,241.5,125.8,298.2,287.1,366.0,218.3,389.6,332.7,415.2,330.8,368.5,160.9,849.5,474.9,284.3,814.4,160.4,302.4,216.1,57.8,730.5,231.1,727.7,547.1,243.2,390.8,379.1,574.1,358.6,245.0,476.0,474.1
IK,824.9,799.6,781.8,318.8,695.5,479.7,258.8,395.6,515.3,87.0,806.0,835.6,548.5,298.0,700.2,739.5,227.0,485.5,528.2,407.0,311.8,543.9,688.4,224.8,523.7,500.7,461.6,434.8,178.2,915.1,295.0,460.1,551.2,748.8,589.4,717.2,423.4,272.7,725.8,471.6,409.7,666.4,340.0,438.0,435.6,226.3,589.3,587.9,0.0,617.7,113.5,779.1,518.0,408.0,202.5,472.5,204.7,515.1,897.5,501.0,163.6,780.5,455.4,564.3,60.0,794.2,467.0,702.2,625.4,403.6,168.4,675.5,14.3,558.2,739.5,157.9,745.9,199.1,547.1,706.6,121.0,996.7,789.9,430.3,511.0,789.7,176.1,477.5,698.6,689.9,361.5,364.2,664.9,512.2,488.6,287.9,828.8,144.3,740.7,271.7,254.1,166.5,437.5,441.4,495.2,608.2,572.1,302.3,324.3,703.8,371.7,382.2,69.1,418.1,559.8,627.9,534.3,410.4,713.1,597.4,769.8,475.4,829.9,721.0,418.1,804.3,879.1,794.7,471.7,473.8,305.1,422.5,755.9,270.0,563.2,495.1,687.7,540.4,172.3,470.3,125.4,74.0,745.9,812.2,407.6,766.8,822.5,660.6,504.5,205.9
IL,278.8,253.5,235.7,591.1,155.6,385.3,530.2,292.6,466.8,642.4,259.9,297.2,281.3,543.0,154.1,193.4,696.9,204.3,261.0,367.0,408.6,276.7,421.2,414.5,143.3,424.6,165.3,331.8,525.3,376.7,369.7,304.7,121.4,280.8,396.1,450.0,359.7,392.0,257.8,526.0,223.1,120.3,612.3,518.7,526.8,752.8,288.5,74.4,630.0,0.0,583.7,466.6,255.4,289.0,832.6,369.5,731.2,199.4,359.1,147.1,701.9,513.3,307.4,297.1,585.6,248.1,169.7,435.0,135.3,238.1,798.5,153.0,644.4,290.5,193.4,703.8,179.8,669.0,231.2,160.5,711.1,1005.1,243.8,250.0,408.0,251.3,706.6,413.8,152.5,246.0,413.3,302.2,269.3,448.5,164.3,332.6,290.4,774.4,473.5,355.5,780.6,796.6,592.4,284.6,484.2,62.1,90.2,772.2,376.1,235.8,366.2,654.5,699.2,222.5,424.9,56.8,158.3,491.1,167.0,51.3,223.7,225.7,291.5,198.5,315.1,258.2,340.7,256.3,423.2,208.7,775.0,506.3,209.8,739.9,215.1,227.9,141.6,112.5,667.6,156.6,755.5,574.9,277.9,316.3,304.6,499.6,284.1,170.5,401.5,443.9
IM,776.0,750.7,732.9,391.3,646.6,430.8,331.3,404.7,524.3,159.5,757.1,794.4,557.6,410.3,651.3,690.6,309.9,436.6,537.3,358.1,262.9,553.0,697.5,175.9,474.8,509.7,470.7,443.9,83.3,873.9,304.1,413.4,502.3,699.9,661.9,726.3,495.9,281.8,676.9,422.7,418.8,617.5,412.5,510.5,386.7,373.5,598.4,539.0,147.1,568.8,0.0,788.2,469.1,359.1,349.7,481.6,351.9,466.2,856.3,455.0,310.8,789.6,406.5,573.4,107.1,745.3,418.1,711.3,576.5,354.7,315.6,626.6,161.5,567.3,690.6,305.1,677.0,282.0,498.2,657.7,268.2,1143.9,741.0,381.4,520.1,748.5,323.3,550.0,649.7,699.0,312.6,373.3,674.0,584.7,426.9,297.0,787.6,291.5,749.8,222.8,401.3,313.7,510.0,392.5,567.7,559.3,523.2,385.2,275.4,654.9,322.8,454.7,216.3,369.2,632.3,579.0,485.4,482.9,664.2,548.5,720.9,426.5,788.7,672.1,427.2,755.4,837.9,753.5,480.7,424.9,388.0,395.8,707.0,352.9,514.3,504.2,638.8,491.5,319.5,479.4,272.6,104.6,697.0,821.3,416.7,775.9,781.3,611.7,513.6,215.0
IT,522.8,387.2,369.4,746.5,395.6,650.9,685.6,448.0,743.7,797.8,503.9,193.7,330.5,746.6,404.4,437.4,852.3,577.6,332.9,633.4,564.0,348.6,108.2,618.1,545.0,701.5,369.8,487.2,728.9,266.0,525.1,568.1,476.3,520.8,551.5,202.0,515.1,547.4,497.8,802.9,378.5,364.3,767.7,674.1,723.0,963.2,415.4,525.8,785.4,446.5,787.3,0.0,517.5,496.6,988.0,524.9,941.6,461.5,255.6,409.2,912.3,200.3,677.9,216.9,741.0,492.1,431.8,187.0,490.2,470.6,953.9,393.0,799.8,362.9,433.4,914.2,273.7,824.4,552.9,400.5,921.5,1245.1,377.5,620.5,563.4,244.4,862.0,569.2,301.0,292.2,616.9,457.6,315.5,603.9,396.8,488.0,179.7,929.8,409.1,559.1,991.0,952.0,747.8,546.7,639.6,374.6,541.6,927.6,579.7,475.8,594.1,809.9,854.6,455.0,580.3,456.7,503.8,646.5,417.3,385.1,467.7,487.8,304.6,438.5,470.5,391.9,230.0,223.2,700.1,610.4,930.4,732.1,453.8,895.3,536.8,297.9,385.6,514.7,823.0,378.5,910.9,730.3,517.9,233.2,460.0,55.0,241.0,525.4,556.9,599.3
IX,435.9,410.6,392.8,570.8,312.7,265.5,509.9,306.0,366.2,522.7,417.0,454.3,261.0,419.7,311.2,350.5,673.1,135.9,240.7,247.2,267.2,256.4,400.9,291.2,196.9,324.0,145.0,345.2,402.0,533.8,273.9,182.7,162.2,437.9,375.8,429.7,339.4,296.2,414.9,425.4,202.8,277.4,592.0,498.4,396.1,636.3,268.2,282.8,510.3,228.7,460.4,491.6,0.0,111.2,712.9,382.9,614.7,42.1,516.2,105.9,585.4,493.0,175.3,276.8,465.9,405.2,90.0,414.7,236.4,134.7,678.8,310.1,524.7,270.2,350.5,587.3,336.9,645.2,267.0,317.6,594.6,985.1,400.9,150.2,421.4,408.4,672.5,393.5,309.6,402.4,290.0,274.6,377.4,428.2,157.0,290.8,447.5,654.7,453.2,232.2,664.1,676.9,572.1,161.3,463.9,219.2,267.0,748.4,252.8,392.9,242.9,634.2,579.5,119.1,404.6,238.9,184.7,470.8,324.1,208.4,380.8,38.6,448.6,355.6,328.5,415.3,497.8,413.4,322.6,136.7,773.4,405.2,366.9,716.1,283.1,207.6,298.7,235.3,668.7,136.3,635.8,455.2,435.0,473.4,318.0,479.3,441.2,271.6,414.9,382.2
JA,416.8,391.5,373.7,551.7,287.4,154.2,490.8,216.1,254.9,411.4,397.9,435.2,241.9,308.4,292.1,331.4,561.8,77.4,221.6,135.9,155.9,237.3,381.8,179.9,115.6,212.7,125.9,255.3,290.7,514.7,162.6,73.6,143.1,340.7,356.7,410.6,320.3,184.9,317.7,314.1,183.7,258.3,572.9,479.3,284.8,525.0,249.1,179.8,399.0,209.6,349.1,472.5,133.0,0.0,601.6,293.0,503.4,77.0,497.1,86.8,474.1,473.9,64.0,257.7,354.6,386.1,91.9,395.6,217.3,171.8,567.5,267.4,413.4,251.1,331.4,476.0,317.8,533.9,155.7,298.5,483.3,873.8,381.8,38.9,331.5,389.3,561.2,374.4,290.5,383.3,178.7,184.7,358.3,409.1,124.9,179.5,428.4,543.4,434.1,120.9,552.8,565.6,553.0,50.0,444.8,200.1,164.0,637.1,141.5,295.7,131.6,615.1,468.2,186.3,385.5,219.8,126.2,451.7,305.0,189.3,361.7,112.2,429.5,312.9,238.6,396.2,478.7,394.3,211.3,65.7,662.1,271.7,347.8,604.8,207.5,188.5,279.6,132.3,557.4,117.2,524.5,343.9,337.8,454.3,228.1,460.2,422.1,252.5,325.0,270.9
JK,996.9,971.6,953.8,425.4,841.7,651.7,365.4,567.6,586.1,259.0,978.0,1007.6,720.5,368.8,872.2,911.5,297.8,657.5,700.2,579.0,483.8,715.9,860.4,396.8,695.7,571.5,633.6,606.8,350.2,1087.1,467.0,634.3,723.2,875.6,696.0,889.2,530.0,444.7,852.6,555.0,581.7,838.4,446.6,544.6,488.9,297.1,761.3,759.9,171.9,789.7,285.5,951.1,690.0,580.0,0.0,644.5,275.5,687.1,1069.5,673.0,234.4,952.5,627.4,736.3,232.0,966.2,639.0,874.2,797.4,575.6,99.1,821.7,160.3,730.2,911.5,228.7,917.9,269.9,719.1,878.6,191.8,1067.5,961.9,602.3,683.0,961.7,246.9,584.1,870.6,861.9,533.5,536.2,836.9,618.8,660.6,459.9,1000.8,150.9,912.7,443.7,324.9,173.1,544.1,613.4,601.8,780.2,744.1,373.1,496.3,830.6,539.7,488.8,182.7,590.1,666.4,799.9,706.3,517.0,885.1,769.4,941.8,647.4,1001.9,867.2,590.1,976.3,1051.1,966.7,542.5,645.8,375.9,528.1,927.9,340.8,735.2,667.1,859.7,712.4,243.1,642.3,131.0,246.0,872.7,984.2,579.6,938.8,994.5,832.6,676.5,377.9
JM,574.1,548.8,531.0,571.0,450.9,377.7,510.1,75.1,544.3,469.4,555.2,579.6,292.5,418.2,449.4,488.7,619.8,357.1,272.2,305.0,235.6,287.9,432.4,289.7,418.1,502.1,205.6,30.3,400.5,659.1,196.7,358.1,300.4,576.1,376.0,461.2,339.6,219.0,553.1,430.6,153.7,415.6,592.2,498.6,394.6,634.8,333.3,441.4,457.0,366.9,458.9,523.1,353.3,332.4,659.6,0.0,613.2,297.3,641.5,245.0,583.9,524.5,353.4,308.3,412.6,543.4,267.6,446.2,374.6,241.5,625.5,448.3,471.4,302.2,488.7,585.8,489.9,591.9,445.1,455.8,593.1,1163.2,539.1,328.3,38.4,533.7,633.2,393.7,447.8,433.9,288.5,129.2,408.9,428.4,232.6,159.6,572.8,601.4,484.7,230.7,662.6,623.6,572.3,339.4,464.1,357.4,457.2,695.1,251.3,531.1,269.7,634.4,526.2,256.0,404.8,377.1,327.9,471.0,462.3,346.6,519.0,313.3,573.9,493.8,75.3,553.5,623.1,538.7,500.7,357.9,697.9,381.5,505.1,662.8,461.2,239.1,436.9,438.4,629.4,214.3,582.5,401.9,573.2,556.2,69.7,510.8,566.5,409.8,31.9,270.9
JT,857.1,827.8,810.0,330.5,680.4,604.3,270.5,557.4,424.8,248.8,838.2,871.5,710.9,207.5,739.4,771.7,202.9,610.1,690.6,531.6,473.6,706.3,850.8,386.6,648.3,410.2,624.0,596.6,340.0,951.0,456.8,584.7,718.8,714.3,601.1,879.6,435.1,434.5,691.3,393.7,571.5,698.6,351.7,449.7,327.6,21.5,751.7,685.2,161.7,785.3,275.3,941.5,642.6,532.6,243.1,634.3,0.0,639.7,933.4,663.4,73.1,942.9,559.1,726.7,221.8,826.4,591.6,864.6,793.0,528.2,209.0,660.4,150.1,720.6,688.0,66.8,754.1,175.0,599.3,655.1,74.1,906.2,818.1,501.7,672.8,825.6,152.0,489.2,726.8,852.3,486.1,526.0,827.3,523.9,651.0,449.7,864.7,184.9,903.1,433.5,49.3,207.1,449.2,566.0,506.9,775.8,669.4,278.2,448.9,669.3,496.3,393.9,172.5,542.7,571.5,746.8,658.9,422.1,726.5,765.0,802.0,600.0,865.8,705.9,579.9,832.5,915.0,830.6,381.2,598.4,281.0,344.6,788.1,245.9,615.4,657.5,719.9,637.7,148.2,632.7,166.0,235.8,711.4,890.6,569.4,929.2,858.4,828.2,666.3,367.7
KJ,393.7,368.4,350.6,528.6,270.5,223.3,467.7,230.1,324.0,480.5,374.8,412.1,218.8,377.5,269.0,308.3,630.9,93.7,198.5,205.0,225.0,214.2,358.7,249.0,154.7,281.8,102.8,269.3,359.8,491.6,231.7,142.7,120.0,395.7,333.6,387.5,297.2,254.0,372.7,383.2,160.6,235.2,549.8,456.2,353.9,594.1,226.0,240.6,468.1,186.5,418.2,449.4,55.9,69.0,670.7,307.0,572.5,0.0,474.0,63.7,543.2,450.8,133.1,234.6,423.7,363.0,86.5,372.5,194.2,131.2,636.6,267.9,482.5,228.0,308.3,545.1,294.7,603.0,224.8,275.4,552.4,942.9,358.7,108.0,345.5,366.2,630.3,351.3,267.4,360.2,247.8,253.8,335.2,386.0,153.5,248.6,405.3,612.5,411.0,190.0,621.9,634.7,529.9,119.1,421.7,177.0,224.8,706.2,210.6,350.7,200.7,592.0,537.3,115.6,362.4,196.7,142.5,428.6,281.9,166.2,338.6,35.1,406.4,313.4,252.6,373.1,455.6,371.2,280.4,94.5,731.2,340.8,324.7,673.9,240.9,165.4,256.5,193.1,626.5,94.1,593.6,413.0,392.8,431.2,242.1,437.1,399.0,229.4,339.0,340.0
KN,454.9,319.3,301.5,878.1,327.7,675.8,817.2,579.6,675.8,929.4,436.0,78.4,459.7,759.5,336.5,369.5,983.9,509.7,548.0,657.5,695.6,563.7,383.5,701.5,477.1,633.6,452.3,618.8,812.3,185.3,656.7,595.2,408.4,452.9,683.1,433.8,646.7,679.0,429.9,735.0,510.1,296.4,899.3,805.7,735.8,961.8,575.5,457.9,917.0,378.6,870.7,275.2,542.4,521.5,1089.1,656.5,940.2,486.4,0.0,434.1,910.9,475.6,610.0,346.1,872.6,424.2,456.7,418.8,422.3,525.1,1055.0,325.1,931.4,577.5,365.5,912.8,205.8,956.0,485.0,332.6,920.1,1134.5,309.6,552.6,695.0,176.5,998.0,700.8,233.1,224.3,700.3,589.2,247.6,735.5,451.3,619.6,99.0,1030.9,538.3,642.5,989.6,1053.1,879.4,571.6,771.2,306.7,473.7,1059.2,663.1,407.9,653.2,941.5,986.2,509.5,711.9,388.8,435.9,778.1,349.4,317.2,399.8,512.7,236.7,370.6,602.1,324.0,149.3,155.3,632.2,542.5,1062.0,773.3,385.9,1026.9,468.9,427.1,317.7,446.8,994.2,443.6,1012.0,861.9,450.0,165.3,591.6,330.3,173.1,457.5,688.5,730.9
KO,329.9,304.6,286.8,464.8,206.7,241.6,403.9,166.3,342.3,498.8,311.0,348.3,155.0,395.8,205.2,244.5,570.6,112.0,134.7,223.3,243.3,150.4,294.9,267.3,196.1,300.1,39.0,205.5,378.1,427.8,250.0,161.0,56.2,331.9,269.8,323.7,233.4,272.3,308.9,401.5,96.8,171.4,486.0,392.4,372.2,612.4,162.2,197.2,486.4,122.7,436.5,385.6,108.2,87.3,689.0,243.2,590.8,52.2,410.2,0.0,561.5,387.0,151.4,170.8,442.0,299.2,22.5,308.7,130.4,94.8,654.9,204.1,500.8,164.2,244.5,563.4,230.9,542.7,243.1,211.6,570.7,961.2,294.9,126.3,281.7,302.4,580.3,287.5,203.6,296.4,266.1,175.9,271.4,322.2,38.0,206.3,341.5,630.8,347.2,208.3,640.2,653.0,466.1,137.4,357.9,113.2,213.0,645.9,228.9,286.9,219.0,528.2,555.6,79.2,298.6,132.9,83.7,364.8,218.1,102.4,274.8,78.5,342.6,249.6,188.8,309.3,391.8,307.4,298.7,112.8,648.7,359.1,260.9,613.6,301.3,101.6,192.7,198.7,541.3,30.3,611.9,431.3,329.0,367.4,178.3,373.3,335.2,165.6,275.2,317.6
LK,809.5,780.2,762.4,311.1,632.8,556.7,251.1,524.9,377.2,229.4,790.6,823.9,677.8,159.9,691.8,724.1,183.5,562.5,657.5,484.0,451.1,673.2,817.7,367.2,600.7,362.6,590.9,564.1,320.6,903.4,456.0,537.1,628.2,666.7,581.7,846.5,415.7,415.1,643.7,346.1,539.0,651.0,332.3,430.3,280.0,96.4,712.7,637.6,142.3,694.7,255.9,908.4,595.0,485.0,223.7,601.8,74.8,592.1,885.8,580.9,0.0,909.8,511.5,693.6,202.4,778.8,544.0,831.5,702.4,480.6,189.6,612.8,130.7,687.5,640.4,47.4,706.5,155.6,551.7,607.5,54.7,858.6,770.5,454.1,640.3,778.0,132.6,469.8,679.2,772.7,438.5,493.5,794.2,504.5,552.8,430.3,817.1,165.5,870.0,346.8,124.2,187.7,429.8,518.4,487.5,685.2,621.8,258.8,401.3,621.7,448.7,374.5,153.1,495.1,552.1,699.2,611.3,402.7,678.9,674.4,754.4,552.4,818.2,658.3,547.4,784.9,867.4,783.0,333.6,550.8,301.0,297.0,740.5,320.7,567.8,624.4,672.3,590.1,128.8,599.6,146.6,216.4,663.8,843.0,536.9,896.1,810.8,737.6,633.8,348.3
MA,576.9,441.3,423.5,721.0,449.7,625.4,660.1,422.5,726.1,772.3,558.0,387.2,305.0,721.1,458.5,491.5,826.8,495.8,307.4,607.9,538.5,323.1,68.8,592.6,599.1,683.9,344.3,461.7,703.4,459.5,499.6,542.6,439.1,574.9,526.0,176.5,489.6,521.9,551.9,733.5,353.0,418.4,742.2,648.6,697.5,937.7,389.9,579.9,759.9,500.6,761.8,193.4,492.0,471.1,962.5,499.4,916.1,436.0,449.1,383.7,886.8,0.0,535.2,191.4,715.5,546.2,406.3,161.5,544.3,445.1,928.4,447.1,774.3,337.4,487.5,888.7,327.4,798.9,607.0,454.6,896.0,1299.2,431.6,510.1,537.9,371.6,836.5,543.7,355.1,271.8,591.4,432.1,246.8,578.4,371.3,462.5,373.2,904.3,383.6,533.6,965.5,926.5,722.3,521.2,614.1,428.7,595.7,902.1,554.2,529.9,568.6,784.4,829.1,429.5,554.8,510.8,466.6,621.0,471.4,439.2,521.8,462.3,411.8,492.6,445.0,446.0,423.5,416.7,682.5,496.6,904.9,706.6,507.9,869.8,590.9,272.4,439.7,568.8,797.5,353.0,885.4,704.8,572.0,426.7,434.5,181.1,434.5,579.5,531.4,573.8
MD,480.9,455.6,437.8,615.8,351.5,177.7,554.9,317.3,278.4,478.8,462.0,499.3,306.0,375.8,356.2,395.5,629.2,141.5,285.7,159.4,223.3,301.4,445.9,247.3,179.7,236.2,190.0,356.5,358.1,578.8,230.0,97.1,207.2,404.8,420.8,474.7,384.4,252.3,381.8,337.6,247.8,322.4,637.0,543.4,338.4,564.4,313.2,243.9,466.4,273.7,416.5,536.6,197.1,64.0,669.0,394.2,542.8,141.1,561.2,150.9,513.5,538.0,0.0,321.8,422.0,450.2,156.0,459.7,281.4,228.3,634.9,331.5,480.8,315.2,395.5,515.4,381.9,601.3,179.2,362.6,522.7,897.3,445.9,62.4,432.7,453.4,600.6,438.5,354.6,447.4,246.1,252.1,422.4,473.2,189.0,246.9,492.5,610.8,498.2,188.3,592.2,633.0,617.1,100.3,508.9,264.2,228.1,704.5,208.9,359.8,194.0,679.2,535.6,212.7,449.6,283.9,190.3,515.8,369.1,253.4,425.8,176.3,493.6,377.0,339.8,460.3,542.8,458.4,234.8,129.8,729.5,339.1,411.9,672.2,271.6,252.6,343.7,196.4,596.8,181.3,591.9,411.3,401.9,518.4,329.3,524.3,486.2,316.6,426.2,338.3
MG,430.6,295.0,277.2,529.5,303.4,433.9,468.6,231.0,534.6,580.8,411.7,271.2,113.5,529.6,312.2,345.2,635.3,304.3,115.9,416.4,347.0,131.6,124.0,401.1,452.8,492.4,152.8,270.2,511.9,350.7,308.1,351.1,247.6,428.6,334.5,152.8,298.1,330.4,405.6,542.0,161.5,272.1,550.7,457.1,506.0,746.2,198.4,433.6,568.4,354.3,570.3,214.7,300.5,279.6,771.0,307.9,724.6,244.5,333.1,192.2,695.3,216.1,343.7,0.0,524.0,399.9,214.8,137.8,398.0,253.6,736.9,300.8,582.8,145.9,341.2,697.2,181.5,607.4,460.7,308.3,704.5,1152.9,285.3,318.6,346.4,225.3,645.0,352.2,208.8,125.5,399.9,240.6,100.5,386.9,179.8,271.0,264.4,712.8,192.1,342.1,774.0,735.0,530.8,329.7,422.6,282.4,449.4,710.6,362.7,383.6,377.1,592.9,637.6,238.0,363.3,364.5,275.1,429.5,325.1,292.9,375.5,270.8,265.5,346.3,253.5,299.7,314.7,230.3,491.0,305.1,713.4,515.1,361.6,678.3,444.6,80.9,293.4,422.5,606.0,161.5,693.9,513.3,425.7,247.8,243.0,202.4,258.1,433.2,339.9,382.3
MY,800.1,774.8,757.0,303.8,670.7,454.9,243.8,370.8,548.4,72.0,781.2,810.8,523.7,357.7,675.4,714.7,222.4,460.7,503.4,382.2,287.0,519.1,663.6,200.0,498.9,533.8,436.8,410.0,157.8,890.3,270.2,437.5,526.4,724.0,574.4,692.4,408.4,247.9,701.0,446.8,384.9,641.6,325.0,423.0,410.8,286.0,564.5,563.1,59.6,592.9,93.1,754.3,493.2,383.2,262.2,447.7,264.4,490.3,872.7,476.2,223.3,755.7,430.6,539.5,0.0,769.4,442.2,677.4,600.6,378.8,228.1,650.7,74.0,533.4,714.7,217.6,720.7,194.5,522.3,681.8,180.7,1056.4,765.1,405.5,486.2,764.9,235.8,462.5,673.8,665.1,336.7,339.4,640.1,497.2,463.8,263.1,804.0,204.0,715.9,246.9,313.8,226.2,422.5,416.6,480.2,583.4,547.3,297.7,299.5,679.0,346.9,367.2,128.8,393.3,544.8,603.1,509.5,395.4,688.3,572.6,745.0,450.6,805.1,696.2,393.3,779.5,854.3,769.9,504.8,449.0,300.5,419.9,731.1,265.4,538.4,470.3,662.9,515.6,232.0,445.5,185.1,49.2,721.1,787.4,382.8,742.0,797.7,635.8,479.7,181.1
