from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WH,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
IB,217.6,178.7,150.1,552.1,411.9,534.8,74.8,381.3,237.8,179.8,125.8,252.2,295.9,340.8,369.9,274.3,191.0,500.0,575.9,55.2,201.1,450.7,430.1,448.3,252.2,479.8,496.2,200.4,488.4,458.5,75.2,78.9,124.4,436.9,332.1,407.2,453.1,170.2,451.4,113.3,170.8,450.2,394.4,405.3,74.8,0.0,219.3,347.2,230.3,470.4,207.8,352.8,233.2,160.4,278.2,317.4,490.9,287.6,360.4,214.3,2457.7,232.7,335.4,250.2,457.3,206.3,496.8,184.4,115.6,252.9,540.0,304.5,352.0,396.4,448.7,454.0,427.1,531.7,335.1,445.6,31.6,117.1,495.9,339.2,259.4,261.3,442.3,524.3,474.2,456.6,385.4,471.2,140.8,273.6,320.6,85.9,290.4,335.3,347.5,193.1,418.6,389.2,276.5,236.5,175.4,324.6,365.5,373.8,503.5,360.3,413.7,67.7,252.6,302.4,281.6,143.5,266.9,324.9,271.1,248.9,368.1,509.2,338.4,314.6,518.8,191.1,365.0,253.8,320.6,422.3,149.9,389.2,460.5,510.3,440.4,417.1,291.0,164.0,318.9,215.8,52.6,553.4,204.0,368.2
IG,144.7,105.8,77.2,528.7,388.5,511.4,55.6,357.9,164.9,156.4,102.4,228.8,226.3,267.9,300.3,204.7,118.1,476.6,552.5,159.7,128.2,427.3,406.7,424.9,228.8,456.4,472.8,177.0,465.0,360.6,179.7,99.0,54.8,413.5,308.7,383.8,429.7,97.3,428.0,43.7,135.2,426.8,371.0,381.9,55.6,140.5,0.0,274.3,157.4,447.0,184.4,329.4,195.3,87.5,208.6,244.5,467.5,218.0,337.0,190.9,2434.3,135.6,312.0,198.5,433.9,133.4,473.4,161.0,220.1,183.3,516.6,234.9,328.6,373.0,425.3,430.6,357.5,508.3,265.5,368.2,111.8,221.6,472.5,288.5,193.4,188.4,418.9,500.9,376.3,433.2,362.0,447.8,245.3,204.0,251.0,190.4,220.8,311.9,296.8,169.7,395.2,319.6,203.6,213.1,141.4,251.7,286.7,287.3,480.1,336.9,390.3,62.7,229.2,232.8,258.2,187.0,243.5,252.0,247.7,160.4,344.7,485.8,315.0,245.0,495.4,118.2,341.6,180.9,269.9,398.9,175.1,365.8,437.1,486.9,417.0,393.7,221.4,140.6,268.2,192.7,77.8,530.0,180.6,344.8
IJ,231.9,193.0,207.6,713.3,630.6,722.3,315.7,600.0,123.9,398.5,344.5,470.9,422.8,18.2,496.8,401.2,205.3,645.6,721.5,388.1,253.7,596.3,602.6,640.2,470.9,698.5,689.3,419.1,675.6,557.1,408.1,359.1,296.9,582.5,550.8,537.6,650.2,266.6,597.0,285.8,285.6,504.6,581.3,624.0,315.7,368.9,304.7,0.0,244.6,665.2,426.5,571.5,210.7,197.2,405.1,82.9,709.6,414.5,543.5,433.0,2676.4,294.9,554.1,195.9,596.5,224.4,658.0,403.1,434.2,379.8,727.1,431.4,570.7,615.1,631.3,607.5,554.0,718.8,462.0,564.7,371.9,355.7,668.1,161.9,215.3,170.4,605.5,711.8,572.8,602.2,604.1,689.9,399.4,400.5,447.5,394.1,417.3,480.9,170.2,411.8,557.1,516.1,222.2,455.2,237.6,90.1,274.7,483.8,703.0,579.0,559.3,322.8,471.3,429.3,500.3,315.2,485.6,90.4,489.8,241.1,513.7,696.7,484.0,441.5,699.5,287.5,583.7,216.2,186.0,610.5,303.3,534.8,514.9,655.9,659.1,562.7,417.9,382.7,204.1,320.9,337.9,740.9,422.7,586.9
IK,19.8,55.8,85.6,591.3,508.6,600.3,193.7,478.0,110.1,276.5,222.5,348.9,300.8,195.0,374.8,279.2,46.7,523.6,599.5,266.1,131.7,474.3,480.6,518.2,348.9,577.2,571.2,297.1,553.6,435.1,286.1,237.1,174.9,460.5,428.8,415.6,528.2,144.6,475.0,163.8,163.6,382.6,459.3,502.0,193.7,246.9,198.4,219.5,0.0,543.2,304.5,449.5,173.4,75.2,283.1,189.7,587.6,292.5,421.5,311.0,2554.4,172.9,432.1,146.1,474.5,112.7,536.0,281.1,312.2,257.8,605.1,309.4,448.7,493.1,509.3,485.5,432.0,596.8,344.8,442.7,249.9,233.7,542.4,235.1,163.5,157.2,477.3,589.8,450.8,480.2,482.1,567.9,277.4,278.5,325.5,272.1,295.3,358.9,243.4,289.8,435.1,394.1,172.4,333.2,115.6,196.9,261.4,361.8,581.0,458.6,437.3,200.8,349.3,307.3,378.3,193.2,363.6,197.2,367.8,189.1,391.7,574.7,362.0,319.5,577.5,165.5,461.7,149.7,216.5,488.5,181.3,412.8,392.9,533.9,537.1,440.7,295.9,260.7,214.8,198.9,215.9,618.9,300.7,464.9
IW,524.4,485.5,456.9,167.5,634.2,162.9,480.9,658.6,599.6,383.7,377.5,474.5,294.8,636.7,296.9,449.6,497.8,138.1,186.3,512.3,553.1,170.4,45.5,80.8,474.5,654.6,137.8,339.3,126.1,214.1,532.3,505.8,386.6,65.6,181.9,169.9,90.8,533.1,123.2,397.7,410.7,345.7,117.9,158.8,480.9,493.1,425.2,661.2,537.1,0.0,411.7,202.6,505.8,464.6,431.5,599.9,578.5,359.2,158.0,430.1,2249.9,411.1,192.8,469.5,103.2,536.0,112.2,406.7,572.7,406.2,177.7,286.3,149.3,291.9,71.9,70.1,240.4,169.4,314.1,191.5,524.8,574.2,118.6,572.8,481.2,547.0,88.0,152.4,229.8,102.0,662.7,559.9,597.9,317.5,299.6,543.0,407.7,167.3,581.1,304.9,140.2,506.5,537.3,375.4,416.9,592.7,523.7,257.3,143.6,257.4,133.4,488.0,474.9,419.7,217.8,600.6,326.0,592.4,329.1,435.9,192.2,137.3,164.1,329.9,144.1,554.0,587.3,527.8,560.5,51.1,554.8,151.9,356.0,144.5,335.9,157.5,292.6,334.7,552.5,572.4,479.5,181.5,375.0,139.7
JC,448.3,409.4,380.8,563.6,432.5,496.5,369.5,401.9,468.5,251.5,245.3,158.6,349.6,571.5,373.9,446.4,421.7,450.3,560.4,380.1,431.8,401.0,439.2,457.4,158.6,500.4,490.7,207.1,481.9,408.8,400.1,373.6,355.1,459.3,282.4,357.5,446.6,400.9,401.7,344.0,401.5,400.5,344.7,355.6,369.5,360.9,450.0,577.9,461.0,479.5,0.0,303.1,463.9,391.1,486.3,548.1,511.5,414.0,310.7,297.9,2340.8,463.4,285.7,480.9,496.9,437.0,499.5,274.5,440.5,461.0,537.9,341.1,302.3,346.7,410.4,463.8,431.1,534.5,368.9,395.9,392.6,442.0,489.4,569.9,490.1,492.0,475.5,486.0,424.5,495.7,406.0,491.8,465.7,372.3,354.4,410.8,462.5,285.6,578.2,169.6,368.9,561.3,507.2,243.2,406.1,555.3,578.5,324.1,465.2,310.6,364.0,362.4,159.0,474.5,231.9,468.4,276.4,555.6,280.6,479.6,318.4,470.9,288.7,384.7,480.5,421.8,385.6,484.5,551.3,431.4,474.8,339.5,410.8,460.6,390.7,367.4,347.4,202.5,549.6,496.3,347.3,515.1,213.5,318.5
JG,421.2,382.3,353.7,263.5,474.9,197.3,342.4,444.3,441.4,224.4,218.2,315.2,242.0,544.4,311.7,338.8,394.6,230.2,261.2,353.0,404.7,232.1,141.5,159.7,315.2,542.8,191.5,180.0,194.7,228.9,373.0,346.5,333.8,161.6,20.6,184.7,159.4,373.8,194.0,344.9,357.9,292.9,105.8,116.7,342.4,333.8,372.4,550.8,433.9,181.8,252.4,0.0,453.0,364.0,378.7,547.1,573.1,306.4,115.4,270.8,2232.6,358.3,194.1,416.7,168.7,409.9,208.2,247.4,413.4,353.4,238.7,233.5,63.4,239.1,123.2,165.4,259.0,235.3,261.3,215.1,365.5,414.9,202.2,520.0,428.4,494.2,153.7,186.8,244.6,198.0,448.4,554.5,438.6,264.7,246.8,383.7,354.9,168.6,528.3,145.6,130.0,453.7,484.5,216.1,364.1,539.9,470.9,272.1,178.0,203.0,195.1,335.3,315.6,366.9,124.3,441.3,251.0,539.6,254.1,383.1,193.5,171.7,165.4,277.1,181.3,394.7,428.0,475.0,501.4,133.7,447.7,166.7,303.2,240.5,283.1,159.7,239.8,175.4,499.7,469.2,320.2,215.9,186.4,79.6
JL,152.4,113.5,104.5,506.2,527.5,515.2,169.0,496.9,140.7,295.4,241.4,367.8,215.7,177.8,289.7,194.1,125.8,442.4,514.4,273.1,94.2,389.2,395.5,433.1,367.8,596.1,482.2,316.0,468.5,350.0,293.1,212.4,126.6,375.4,370.4,330.5,443.1,163.5,389.9,137.7,65.5,297.5,374.2,443.6,169.0,253.9,113.3,202.3,165.1,458.1,323.4,391.1,0.0,96.7,198.0,168.2,606.5,207.4,336.4,329.9,2570.3,87.8,333.8,52.1,389.4,77.1,450.9,300.0,331.1,172.7,520.0,224.3,390.3,318.9,424.2,400.4,346.9,511.7,259.7,357.6,225.2,252.6,457.3,141.1,69.5,88.1,392.2,504.7,365.7,395.1,501.0,586.8,296.3,193.4,240.4,291.0,210.2,273.8,149.4,308.7,350.0,309.0,60.4,352.1,54.4,161.0,167.4,276.7,495.9,284.4,352.2,176.1,368.2,222.2,280.8,212.1,382.5,160.7,386.7,104.0,306.6,489.6,276.9,234.4,492.4,184.4,480.6,68.9,128.8,403.4,200.2,327.7,307.8,448.8,376.5,355.6,210.8,279.6,120.8,217.8,191.2,533.8,319.6,406.5
JP,57.1,18.2,10.3,516.0,433.3,522.4,118.4,400.1,77.3,201.2,147.2,273.6,225.5,162.2,296.9,203.9,33.1,452.2,524.2,190.8,56.4,399.0,405.3,442.9,273.6,499.3,495.9,221.8,478.3,359.8,208.2,161.8,97.0,385.2,353.5,340.3,452.9,66.7,399.7,88.5,88.3,307.3,384.0,424.1,118.4,171.6,123.1,186.7,72.4,465.3,229.2,374.2,98.1,0.0,207.8,156.9,512.3,217.2,346.2,235.7,2479.1,97.6,356.8,89.7,399.2,51.8,460.7,205.8,236.9,182.5,529.8,234.1,373.4,417.8,434.0,410.2,352.9,521.5,269.5,367.4,172.0,158.4,464.5,216.8,124.3,100.8,402.0,514.5,375.5,404.9,404.2,492.6,202.1,203.2,250.2,196.8,217.4,283.6,227.7,217.5,357.2,318.8,158.6,257.9,40.3,164.1,240.1,286.5,505.7,380.7,362.0,125.5,274.0,232.0,300.4,117.9,288.3,164.4,292.5,113.8,316.4,499.4,286.7,244.2,502.2,90.2,386.4,93.3,207.1,413.2,106.0,337.5,317.6,458.6,459.2,365.4,220.6,185.4,196.5,121.0,140.6,541.0,225.4,389.6
JQ,261.1,222.2,193.6,496.4,509.1,505.4,217.6,478.5,281.3,277.0,223.0,349.4,205.9,400.7,279.9,184.3,234.5,428.7,504.6,266.6,244.6,379.4,385.7,423.3,349.4,577.0,472.4,297.6,458.7,340.2,286.6,261.0,123.3,365.6,360.6,320.7,433.3,227.9,380.1,134.4,147.4,287.7,364.4,433.8,217.6,247.4,161.9,407.1,273.8,448.3,305.0,381.3,207.5,203.9,0.0,327.8,588.1,197.6,326.6,311.5,2554.9,147.8,324.0,210.7,379.6,277.2,441.1,281.6,327.0,88.1,510.2,214.5,380.5,309.1,414.4,390.6,337.1,501.9,245.1,347.8,273.8,328.5,451.2,300.7,205.6,288.2,388.6,494.9,355.9,385.3,482.6,568.4,352.2,183.6,230.6,297.3,200.4,264.0,309.0,290.3,340.2,299.2,268.0,333.7,153.6,320.6,298.9,266.9,486.1,273.0,342.4,224.7,349.8,212.4,271.0,303.4,364.1,320.3,368.3,172.6,296.8,479.8,267.1,224.6,482.6,248.8,462.2,269.0,282.1,393.6,291.5,317.9,298.0,439.0,366.7,345.8,201.0,261.2,280.4,309.1,239.8,524.0,301.2,396.7
JS,178.4,139.5,154.1,634.7,577.1,643.7,306.9,546.5,70.4,345.0,291.0,417.4,344.2,72.8,418.2,322.6,151.8,567.0,642.9,334.6,200.2,517.7,524.0,561.6,417.4,645.0,610.7,365.6,597.0,478.5,354.6,350.3,243.4,503.9,497.3,459.0,571.6,213.1,518.4,232.3,232.1,426.0,502.7,570.5,306.9,315.4,251.2,79.2,191.1,586.6,373.0,518.0,157.2,143.7,326.5,0.0,656.1,335.9,464.9,379.5,2622.9,216.3,462.3,132.9,517.9,170.9,579.4,349.6,380.7,301.2,648.5,352.8,517.2,447.4,552.7,528.9,475.4,640.2,383.4,486.1,363.1,302.2,589.5,78.9,132.3,116.9,526.9,633.2,494.2,523.6,550.6,636.4,345.9,321.9,368.9,340.6,338.7,402.3,87.2,361.3,478.5,437.5,168.7,401.7,184.1,7.2,191.7,405.2,624.4,411.3,480.7,314.0,417.8,350.7,446.8,261.7,432.1,7.4,436.3,187.6,435.1,618.1,405.4,362.9,620.9,234.0,530.2,162.7,103.0,531.9,249.8,456.2,436.3,577.3,505.0,484.1,339.3,329.2,121.1,267.4,329.1,662.3,369.2,533.4
KD,494.1,455.2,426.6,639.8,303.2,559.2,415.3,176.5,514.3,307.1,291.1,343.2,570.6,617.3,594.9,550.8,467.5,602.6,589.8,425.9,477.6,638.8,513.9,532.1,343.2,133.5,553.4,371.7,556.6,629.8,445.9,419.4,400.9,534.0,503.4,578.5,521.3,446.7,591.6,389.8,447.3,621.5,586.3,578.4,415.3,406.7,495.8,623.7,506.8,554.2,335.1,524.1,509.7,436.9,554.7,593.9,0.0,564.1,531.7,385.6,2384.6,509.2,506.7,526.7,571.6,482.8,574.2,275.4,486.3,529.4,600.6,562.1,550.9,567.7,485.1,538.5,652.1,597.2,589.9,616.9,438.4,487.8,564.1,615.7,535.9,537.8,550.2,548.7,645.5,570.4,180.6,231.8,511.5,593.3,575.4,456.6,566.9,506.6,624.0,364.4,608.6,665.7,553.0,407.8,451.9,601.1,642.0,545.1,539.9,531.6,601.8,408.2,343.6,578.9,452.9,514.2,438.2,601.4,442.4,525.4,539.4,533.6,509.7,605.7,543.2,467.6,177.3,530.3,597.1,506.1,520.6,560.5,631.8,612.9,611.7,625.9,568.4,335.3,595.4,542.1,393.1,577.8,375.3,536.5
KG,281.8,242.9,214.3,413.2,529.8,422.2,238.3,499.2,324.4,297.7,243.7,370.1,74.1,361.5,196.7,116.4,255.2,345.5,421.4,287.3,277.9,296.2,302.5,340.1,370.1,598.4,393.1,337.3,375.5,257.0,307.3,281.7,144.0,282.4,277.4,237.5,350.1,248.6,296.9,155.1,168.1,213.5,281.2,350.6,238.3,268.1,182.6,386.0,294.5,365.1,325.7,298.1,230.6,224.6,188.9,324.7,608.8,0.0,243.4,332.2,2477.3,168.5,240.8,194.3,296.4,260.8,357.9,302.3,347.7,163.6,427.0,82.7,297.3,225.9,331.2,307.4,250.1,418.7,120.6,264.6,294.5,349.2,364.3,297.6,206.0,271.8,299.2,411.7,272.7,302.1,503.3,589.1,372.9,51.8,101.3,318.0,132.5,180.8,305.9,299.8,257.0,231.3,262.1,373.4,174.3,317.5,248.5,183.7,402.9,191.4,259.2,245.4,370.5,144.5,187.8,324.1,296.0,317.2,299.1,210.4,213.6,396.6,183.9,166.8,399.4,269.5,482.9,252.6,285.3,310.4,312.2,234.7,223.8,355.8,283.5,262.6,143.2,281.9,277.3,329.8,260.5,440.8,321.9,313.5
KK,438.8,399.9,371.3,233.6,492.5,242.6,360.0,461.9,485.4,242.0,235.8,332.8,180.6,540.6,200.1,277.4,412.2,165.9,241.8,370.6,438.9,116.6,122.9,160.5,332.8,560.4,209.6,197.6,195.9,117.3,390.6,364.1,272.4,102.8,84.7,73.1,170.5,391.4,117.3,283.5,296.5,231.5,72.4,125.3,360.0,351.4,311.0,547.0,451.5,208.4,270.0,105.4,391.6,381.6,317.3,485.7,590.7,245.0,0.0,288.4,2322.8,296.9,78.6,355.3,135.3,421.8,178.3,265.0,431.0,292.0,247.4,172.1,104.6,177.7,151.6,132.0,147.4,239.1,199.9,116.7,383.1,432.5,188.4,458.6,367.0,432.8,120.3,232.1,133.0,122.5,466.0,572.1,456.2,203.3,185.4,401.3,293.5,53.1,466.9,160.1,96.6,392.3,423.1,233.7,302.7,478.5,409.5,160.5,223.3,141.6,79.6,352.9,333.2,305.5,103.6,458.9,211.8,478.2,214.9,321.7,78.0,217.0,49.9,215.7,219.8,412.3,445.6,413.6,440.0,130.8,465.3,55.1,241.8,176.2,221.7,83.0,178.4,193.0,438.3,486.8,337.8,261.2,204.0,106.2
KN,315.5,276.6,248.0,482.9,369.2,465.6,236.7,338.6,335.7,137.1,112.5,209.5,330.1,438.7,354.4,426.9,288.9,430.8,506.7,247.3,299.0,381.5,360.9,379.1,209.5,437.1,427.0,131.2,419.2,389.3,267.3,240.8,222.3,367.7,262.9,338.0,383.9,268.1,382.2,211.2,268.7,381.0,325.2,336.1,236.7,228.1,317.2,445.1,328.2,401.2,165.1,283.6,331.1,258.3,466.8,415.3,448.2,394.5,291.2,0.0,2415.0,330.6,266.2,348.1,388.1,304.2,427.6,141.7,307.7,441.5,470.8,321.6,282.8,327.2,379.5,384.8,411.6,462.5,349.4,376.4,259.8,309.2,426.7,437.1,357.3,359.2,373.1,455.1,405.0,387.4,342.7,428.5,332.9,352.8,334.9,278.0,443.0,266.1,445.4,123.9,349.4,541.8,374.4,167.3,273.3,422.5,463.4,304.6,434.3,291.1,344.5,229.6,209.9,455.0,212.4,335.6,197.7,422.8,201.9,346.8,298.9,440.0,269.2,365.2,449.6,289.0,322.3,351.7,418.5,353.1,342.0,320.0,391.3,441.1,371.2,347.9,327.9,94.8,416.8,363.5,214.5,484.2,134.8,299.0
KQ,2104.1,2065.2,2036.6,2104.6,1956.6,2102.5,2025.3,1951.4,2124.3,1973.2,1901.1,1812.1,2071.3,2227.3,2095.6,2168.1,2077.5,2054.0,2070.7,2035.9,2087.6,2114.3,2045.2,2063.4,1812.1,2049.9,2096.7,1928.8,2087.9,2130.5,2055.9,2029.4,2010.9,2065.3,2043.5,2079.2,2052.6,2056.7,2122.9,1999.8,2057.3,2122.2,2117.6,2109.7,2025.3,2016.7,2105.8,2233.7,2116.8,2085.5,2001.2,2022.8,2119.7,2046.9,2208.0,2203.9,2061.0,2135.7,2045.1,2019.6,0.0,2119.2,2007.4,2136.7,2102.9,2092.8,2105.5,1885.4,2096.3,2182.7,2143.9,2062.8,2036.7,2068.4,2016.4,2069.8,2152.8,2140.5,2090.6,2135.4,2048.4,2097.8,2095.4,2225.7,2145.9,2147.8,2081.5,2092.0,2146.2,2101.7,1955.5,2041.3,2121.5,2094.0,2076.1,2066.6,2184.2,2007.3,2234.0,1891.3,2139.9,2283.0,2163.0,1964.9,2061.9,2211.1,2252.0,2045.8,2071.2,2032.3,2077.3,2018.2,1812.5,2196.2,1953.6,2124.2,1998.1,2211.4,2002.3,2135.4,2040.1,2076.9,2010.4,2106.4,2086.5,2077.6,1935.1,2140.3,2207.1,2037.4,2130.6,2061.2,2132.5,2044.5,2112.4,2103.7,2069.1,1924.2,2205.4,2152.1,2003.1,2121.1,1935.2,2067.8
KS,175.3,136.4,107.8,460.4,464.7,469.4,131.8,434.1,195.5,232.6,178.6,305.0,169.9,314.9,243.9,148.3,148.7,392.7,468.6,235.9,158.8,343.4,349.7,387.3,305.0,532.6,436.4,253.2,422.7,304.2,255.9,175.2,80.8,329.6,324.6,284.7,397.3,142.1,344.1,91.9,61.6,251.7,328.4,397.8,131.8,216.7,76.1,321.3,188.0,412.3,260.6,345.3,121.7,118.1,152.2,242.0,543.7,161.6,290.6,267.1,2524.5,0.0,288.0,124.9,343.6,191.4,405.1,237.2,296.3,126.9,474.2,178.5,344.5,273.1,378.4,354.6,301.1,465.9,209.1,311.8,188.0,297.8,415.2,214.9,119.8,202.4,352.6,458.9,319.9,349.3,438.2,524.0,321.5,147.6,194.6,266.6,164.4,228.0,223.2,248.9,304.2,263.2,182.2,289.3,67.8,234.8,280.4,230.9,450.1,237.0,306.4,138.9,305.4,176.4,235.0,217.6,319.7,234.5,323.9,86.8,260.8,443.8,231.1,188.6,446.6,163.0,417.8,183.2,196.3,357.6,205.7,281.9,262.0,403.0,330.7,309.8,165.0,216.8,194.6,223.3,154.0,488.0,256.8,360.7
KT,431.1,392.2,363.6,350.0,484.8,332.7,352.3,454.2,451.3,234.3,228.1,325.1,193.7,553.7,218.0,290.5,404.5,316.7,368.8,362.9,452.0,275.0,228.0,246.2,325.1,552.7,294.1,189.9,286.3,275.7,382.9,356.4,285.5,248.1,130.0,231.5,251.0,383.7,280.5,296.6,309.6,244.6,192.3,203.2,352.3,343.7,324.1,560.1,443.8,268.3,262.3,150.7,404.7,373.9,330.4,498.8,597.8,258.1,158.3,280.7,2329.9,310.0,0.0,368.4,255.2,434.9,294.7,257.3,423.3,305.1,337.9,185.2,149.9,190.8,246.6,251.9,305.8,329.6,213.0,275.1,375.4,424.8,293.8,471.7,380.1,445.9,240.2,322.2,291.4,284.5,458.3,579.2,448.5,216.4,198.5,393.6,306.6,211.5,480.0,152.4,216.5,405.4,436.2,226.0,315.8,491.6,422.6,168.2,301.4,154.7,238.0,345.2,325.5,318.6,76.0,451.2,202.7,491.3,205.8,334.8,236.4,307.1,208.3,228.8,316.7,404.6,437.9,426.7,453.1,220.2,457.6,213.5,254.9,327.0,234.8,246.2,191.5,185.3,451.4,479.1,330.1,351.3,196.3,166.1
KV,141.7,102.8,93.8,514.0,497.3,523.0,164.4,466.7,130.0,265.2,211.2,337.6,223.5,185.2,297.5,201.9,115.1,450.2,522.2,268.5,83.5,397.0,403.3,440.9,337.6,565.9,490.0,285.8,476.3,357.8,288.5,207.8,163.6,383.2,378.2,338.3,450.9,152.8,397.7,152.5,84.1,305.3,382.0,451.4,164.4,249.3,108.7,191.6,154.4,465.9,293.2,398.9,36.2,83.4,205.8,130.3,576.3,215.2,344.2,299.7,2578.1,95.6,341.6,0.0,397.2,66.4,458.7,269.8,328.9,180.5,527.8,232.1,398.1,326.7,432.0,408.2,354.7,519.5,267.5,365.4,220.6,241.9,465.1,103.2,11.6,77.4,400.0,512.5,373.5,402.9,470.8,556.6,285.6,201.2,248.2,299.2,218.0,281.6,111.5,281.5,357.8,316.8,67.7,321.9,123.8,123.1,115.2,284.5,503.7,292.2,360.0,171.5,338.0,230.0,288.6,201.4,352.3,122.8,356.5,45.1,314.4,497.4,284.7,242.2,500.2,173.7,450.4,58.2,90.9,411.2,189.5,335.5,315.6,456.6,384.3,363.4,218.6,249.4,82.9,207.1,186.6,541.6,289.4,414.3
LB,476.5,437.6,409.0,178.5,589.4,187.5,433.0,558.8,551.7,338.9,332.7,429.7,246.9,606.9,231.0,412.6,449.9,110.8,186.7,467.5,505.2,133.4,67.8,105.4,429.7,678.5,154.5,294.5,140.8,148.2,487.5,461.0,338.7,47.7,137.1,104.0,115.4,443.3,86.2,349.8,362.8,297.8,52.8,114.0,433.0,448.3,377.3,613.3,489.2,130.4,366.9,157.8,457.9,419.3,383.6,552.0,603.1,311.3,110.1,385.3,2274.5,363.2,144.9,421.6,0.0,488.1,123.2,361.9,527.9,358.3,192.3,238.4,104.5,244.0,96.5,88.7,178.3,184.0,266.2,134.4,480.0,529.4,133.3,524.9,433.3,499.1,77.0,177.0,163.9,65.0,562.9,584.5,553.1,269.6,251.7,498.2,359.8,119.4,533.2,257.0,49.3,458.6,489.4,330.6,369.0,544.8,475.8,191.4,168.2,207.9,96.4,440.1,430.1,371.8,169.9,555.8,278.1,544.5,281.2,388.0,144.3,161.9,116.2,282.0,164.7,464.2,542.5,479.9,506.3,75.7,506.9,86.0,308.1,121.1,288.0,79.0,244.7,289.9,504.6,524.5,434.7,206.1,327.1,94.9
LH,100.9,62.0,53.0,558.7,472.6,564.3,161.1,442.0,147.0,243.9,189.9,312.9,268.2,184.1,338.8,246.6,74.3,494.9,566.9,233.5,29.8,441.7,448.0,485.6,316.3,544.6,538.6,264.5,521.0,402.5,250.1,204.5,138.9,427.9,396.2,383.0,495.6,112.0,442.4,131.2,131.0,350.0,426.7,466.0,161.1,214.3,165.8,208.6,113.6,507.2,271.9,416.9,93.8,45.2,250.5,178.8,555.0,256.5,388.9,278.4,2521.8,140.3,399.5,88.8,441.9,0.0,503.4,248.5,279.6,225.2,572.5,276.8,416.1,460.5,476.7,452.9,395.6,564.2,312.2,410.1,217.3,201.1,506.4,168.0,96.4,94.4,441.3,557.2,418.2,447.6,449.5,535.3,244.8,245.9,292.9,239.5,259.3,326.3,176.3,256.8,402.5,361.5,105.3,300.6,83.0,186.0,194.3,329.2,548.4,426.0,404.7,168.2,316.7,274.7,345.7,160.6,331.0,186.3,335.2,124.2,359.1,542.1,329.4,286.9,544.9,132.9,425.7,82.6,155.7,455.9,148.7,376.8,360.3,501.3,504.5,408.1,263.3,228.1,147.7,176.1,183.3,586.3,264.7,432.3
LL,559.4,520.5,491.9,101.1,613.1,85.1,480.6,662.0,609.4,362.6,356.4,453.4,304.6,664.6,306.7,459.4,532.8,98.0,109.6,491.2,562.9,180.2,46.6,84.2,453.4,657.3,31.2,318.2,17.6,223.9,511.2,484.7,396.4,75.4,160.8,179.7,60.0,512.0,133.0,407.5,420.5,355.5,127.7,155.7,480.6,472.0,435.0,671.0,572.1,109.2,390.6,181.5,515.6,502.2,441.3,609.7,581.9,369.0,167.8,409.0,2230.0,420.9,202.6,479.3,113.0,545.8,0.0,385.6,551.6,416.0,69.0,296.1,128.2,301.7,75.3,79.9,254.0,60.7,323.9,201.3,503.7,553.1,10.1,582.6,491.0,556.8,91.6,74.6,239.6,111.8,666.1,563.3,576.8,327.3,309.4,521.9,417.5,177.1,590.9,280.7,150.0,516.3,547.1,354.3,426.7,602.5,533.5,267.1,110.4,265.6,143.2,473.5,453.8,429.5,227.6,579.5,335.8,602.2,338.9,445.7,202.0,59.5,173.9,339.7,41.4,532.9,566.2,537.6,564.0,54.5,585.9,161.7,365.8,100.7,345.7,167.3,302.4,313.6,562.3,607.4,458.4,101.8,324.6,113.8
LR,301.9,263.0,234.4,502.8,283.8,435.7,223.1,253.2,322.1,114.9,98.9,67.7,394.4,425.1,418.7,358.6,275.3,467.1,499.6,233.7,285.4,503.3,378.4,396.6,67.7,351.7,429.9,251.9,421.1,453.6,253.7,227.2,208.7,398.5,376.7,402.3,385.8,254.5,456.1,197.6,255.1,445.3,450.8,442.9,223.1,214.5,303.6,431.5,314.6,418.7,142.9,356.0,317.5,244.7,362.5,401.7,362.8,458.8,378.3,193.4,2280.0,317.0,330.5,334.5,436.1,290.6,438.7,0.0,294.1,337.2,477.1,385.9,369.9,391.5,349.6,403.0,475.9,473.7,413.7,440.7,246.2,295.6,428.6,423.5,343.7,345.6,414.7,425.2,469.3,434.9,257.3,343.1,319.3,417.1,399.2,264.4,374.7,330.4,431.8,217.5,473.1,473.5,360.8,288.0,259.7,408.9,449.8,368.9,404.4,355.4,466.3,216.0,68.1,386.7,276.7,322.0,246.0,409.2,250.2,333.2,363.2,410.1,333.5,429.5,419.7,275.4,236.9,338.1,404.9,370.6,328.4,384.3,455.6,477.4,435.5,490.4,392.2,247.3,403.2,349.9,200.9,454.3,183.1,401.0
