from_stop,AG,AK,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WD,WE,WG,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
SY,199.0,1028.1,384.0,76.3,273.8,226.5,368.9,183.0,211.9,605.8,653.0,80.9,580.2,284.5,818.1,799.0,951.9,864.0,956.5,755.6,1016.9,164.0,310.0,390.2,409.7,638.9,678.6,369.7,168.1,1058.9,550.0,23.9,322.3,358.7,399.1,1105.8,153.6,236.1,870.9,532.5,275.5,345.7,176.7,765.1,240.6,110.9,239.6,33.1,177.8,622.2,243.7,583.3,205.3,481.8,689.9,619.5,1023.0,961.2,170.9,151.7,662.4,73.4,664.4,771.3,820.2,632.3,79.2,150.0,302.2,80.8,283.7,733.8,598.3,100.0,184.2,494.1,188.9,329.4,276.2,123.8,358.1,244.9,130.9,203.7,568.5,346.2,226.1,745.4,939.8,560.2,297.0,447.9,674.9,949.7,222.4,189.9,792.9,769.6,760.0,353.0,662.6,634.3,1041.0,752.6,946.6,507.6,806.6,444.3,332.8,615.2,985.3,405.4,60.8,659.2,605.5,334.0,739.1,524.0,939.2,462.1,954.8,336.3,275.2,296.1,777.4,126.4,52.1,487.4,924.8,608.9,709.2,108.9,321.2,1062.2,589.0,760.4,483.5,814.3,178.2,1940.1,477.5,413.8,0.0,336.2,288.3,215.3,678.2,281.7,336.0,215.5,249.7,161.3,148.6,254.2,88.4,976.5,318.1,1063.1,83.5,735.2,167.3,538.3,733.3,461.7,836.1,1025.8,270.0,103.1,587.7,136.5,692.7,182.8,525.0,467.1,204.9,288.1,822.0,346.3,687.1,186.7,933.7,218.9,253.4,225.7,977.0,267.1,158.6,958.4,840.6,264.9,223.8,217.1,181.2
SZ,388.3,918.8,47.7,372.2,612.6,203.0,137.3,368.9,266.1,496.5,543.7,405.7,470.9,162.4,708.8,689.7,842.6,754.7,847.2,646.3,907.6,324.6,187.9,116.0,218.1,529.6,569.3,260.4,325.5,949.6,358.4,393.1,75.9,249.4,107.1,996.5,478.4,560.9,761.6,423.2,582.3,9.5,192.1,655.8,131.3,435.7,546.4,357.9,338.8,512.9,568.5,454.1,340.6,145.5,580.6,510.2,913.7,851.9,477.7,434.1,553.1,398.2,555.1,662.0,710.9,523.0,404.0,376.5,105.1,387.6,444.3,624.5,489.0,424.8,491.0,384.8,394.8,636.2,601.0,448.6,166.5,569.7,455.7,409.6,459.2,154.6,532.9,636.1,830.5,450.9,621.8,125.6,565.6,840.4,428.3,203.1,683.6,660.3,650.7,243.7,459.9,525.0,931.7,643.3,837.3,398.3,697.3,335.0,152.4,505.9,876.0,69.1,385.6,467.6,413.9,92.8,629.8,414.7,829.9,125.8,845.5,227.0,600.0,186.8,668.1,333.8,375.0,295.8,815.5,499.6,599.9,395.4,628.0,952.9,479.7,651.1,291.9,705.0,271.1,1830.8,368.2,222.2,369.1,0.0,613.1,264.7,568.9,177.6,226.7,228.7,140.4,331.8,354.5,414.8,404.3,867.2,208.8,953.8,390.3,625.9,353.2,429.0,624.0,270.1,726.8,916.5,283.2,427.9,478.4,342.4,583.4,343.4,415.7,130.8,289.1,612.9,712.7,653.1,577.8,409.8,824.4,379.5,578.2,141.6,867.7,351.3,319.6,849.1,731.3,425.5,384.8,354.5,488.0
TC,368.7,1260.7,616.6,373.3,191.7,459.1,601.5,415.6,444.5,838.4,885.6,239.2,812.8,517.1,1050.7,1050.5,1184.5,1096.6,1189.1,988.2,1249.5,396.6,536.0,641.7,642.3,871.5,911.2,602.3,380.5,1291.5,740.3,320.9,554.9,598.7,650.6,1338.4,133.8,51.7,1122.4,784.0,237.2,578.3,409.3,997.7,473.2,280.1,201.3,264.0,433.3,873.7,140.6,320.0,364.8,714.4,922.5,852.1,1255.6,1193.8,200.5,372.5,895.0,246.7,897.0,1003.9,1052.8,860.8,259.1,442.5,534.8,283.9,516.3,985.3,849.8,264.4,285.2,745.6,421.5,291.1,16.8,163.6,590.7,162.8,161.3,436.3,801.1,578.8,260.5,978.0,1172.4,792.8,101.5,680.5,907.5,1182.3,473.9,422.5,1025.5,1002.2,992.6,585.6,399.3,866.9,1273.6,985.2,1179.2,740.2,1039.2,676.9,565.4,847.8,1217.9,638.0,236.3,492.0,438.3,566.6,971.7,756.6,1171.8,694.7,1187.4,568.9,172.1,528.7,1028.9,399.8,313.1,485.6,1176.3,841.5,960.7,329.7,282.9,1313.7,823.9,993.0,673.8,1065.8,433.7,2172.7,710.1,562.1,296.9,568.8,0.0,443.1,910.8,514.3,568.6,448.1,482.3,378.5,381.2,486.8,300.6,1209.1,569.6,1295.7,245.3,967.8,399.9,770.9,965.9,631.2,1068.7,1258.4,502.6,286.6,816.7,369.1,928.4,434.3,776.5,699.7,467.5,23.5,1054.6,308.0,938.6,380.7,1166.3,451.5,171.4,458.3,1209.6,529.7,414.1,1191.0,1073.2,497.5,484.1,350.9,160.3
TF,145.0,933.7,289.6,163.5,443.0,132.1,274.5,200.3,55.6,511.4,558.6,237.1,485.8,190.1,723.7,704.6,857.5,769.6,862.1,661.2,922.5,156.0,215.6,295.8,315.3,544.5,584.2,275.3,82.2,964.5,455.6,189.6,227.9,264.3,304.7,1011.4,309.8,392.3,776.5,438.1,412.7,251.3,82.3,670.7,146.2,267.1,376.8,189.3,95.5,527.8,399.9,551.3,97.3,387.4,595.5,525.1,928.6,866.8,308.1,190.8,568.0,229.6,570.0,676.9,725.8,537.9,235.4,133.2,207.8,197.4,275.7,639.4,503.9,256.2,322.4,399.7,226.2,466.6,432.4,280.0,263.7,401.1,287.1,241.0,474.1,251.8,363.3,651.0,845.4,465.8,453.2,353.5,580.5,855.3,259.7,95.5,698.5,675.2,665.6,258.6,557.1,539.9,946.6,658.2,852.2,413.2,712.2,349.9,238.4,520.8,890.9,311.0,217.0,564.8,511.1,239.6,644.7,429.6,844.8,367.7,860.4,241.9,431.4,201.7,683.0,90.5,206.4,393.0,830.4,514.5,614.8,152.1,458.4,967.8,494.6,666.0,389.1,719.9,27.8,1845.7,383.1,319.4,200.5,241.8,444.5,0.0,583.8,187.3,241.6,121.1,155.3,88.5,185.9,246.2,180.7,882.1,223.7,968.7,221.7,640.8,184.6,443.9,638.9,367.3,741.7,931.4,175.6,259.3,493.3,173.8,598.3,174.8,430.6,372.7,45.8,444.3,727.6,483.5,592.7,166.5,839.3,210.9,409.6,131.3,882.6,108.0,76.3,864.0,746.2,256.9,141.5,111.2,318.4
TR,692.0,488.7,598.4,675.9,916.3,529.6,583.3,672.6,569.8,206.4,78.3,709.4,326.0,563.0,243.1,351.9,293.7,205.8,298.3,174.6,448.2,628.3,588.5,604.6,559.6,126.5,30.2,300.1,629.2,400.4,699.9,696.8,536.7,418.8,613.5,419.5,782.1,864.6,212.7,250.9,886.0,560.1,495.8,86.8,430.3,739.4,850.1,661.6,642.5,57.0,872.2,777.6,644.3,696.2,47.6,112.0,454.3,302.7,781.4,737.8,177.0,701.9,68.7,324.2,161.7,232.9,707.7,680.2,516.6,691.3,748.0,135.2,173.0,728.5,794.7,361.5,698.5,939.9,904.7,752.3,490.0,873.4,759.4,713.3,204.2,478.1,836.6,258.0,281.3,366.8,925.5,662.3,102.1,291.2,732.0,506.8,79.7,257.8,272.6,317.4,783.4,90.3,382.5,94.1,288.4,375.0,165.2,317.7,457.6,327.3,392.5,619.8,689.3,791.1,737.4,548.4,80.6,283.2,348.3,676.5,469.1,396.4,903.7,373.9,92.2,637.5,678.7,619.3,362.7,183.6,196.8,699.1,931.7,403.7,89.5,90.9,633.4,155.8,574.8,1562.0,198.2,545.7,672.8,550.6,916.8,568.4,0.0,560.2,334.4,532.4,421.2,635.5,658.2,718.5,708.0,490.8,420.0,453.7,694.0,288.1,656.9,209.7,124.6,611.6,177.6,367.3,586.9,731.6,343.0,646.1,245.6,647.1,196.4,681.5,592.8,916.6,163.8,956.8,8.8,713.5,275.2,683.2,881.9,445.3,318.5,655.0,623.3,351.6,182.4,729.2,688.5,658.2,791.7
TS,301.8,896.4,207.5,285.7,526.1,71.5,121.4,282.4,179.6,474.1,521.3,319.2,448.5,48.9,686.4,667.3,820.2,732.3,824.8,623.9,885.2,238.1,74.4,142.7,278.0,507.2,546.9,238.0,239.0,927.2,418.3,306.6,148.2,227.0,151.6,974.1,391.9,474.4,739.2,400.8,495.8,169.2,105.6,633.4,108.9,349.2,459.9,271.4,252.3,490.5,482.0,514.0,254.1,305.3,558.2,487.8,891.3,829.5,391.2,347.6,530.7,311.7,532.7,639.6,688.5,500.6,317.5,290.0,170.5,301.1,357.8,602.1,466.6,338.3,404.5,362.4,308.3,549.7,514.5,362.1,226.4,483.2,369.2,323.1,436.8,214.5,446.4,613.7,808.1,428.5,535.3,200.4,543.2,818.0,341.8,116.6,661.2,637.9,628.3,221.3,519.8,502.6,909.3,620.9,814.9,375.9,674.9,312.6,201.1,483.5,853.6,228.9,299.1,527.5,473.8,165.1,607.4,392.3,807.5,285.6,823.1,204.6,513.5,164.4,645.7,247.3,288.5,355.7,793.1,477.2,577.5,308.9,541.5,930.5,457.3,628.7,351.8,682.6,184.6,1808.4,345.8,282.1,282.6,159.7,526.6,178.2,546.5,0.0,204.3,142.2,118.0,245.3,268.0,328.3,317.8,844.8,186.4,931.4,303.8,603.5,266.7,406.6,601.6,330.0,704.4,894.1,196.7,341.4,456.0,255.9,561.0,256.9,393.3,233.7,202.6,526.4,690.3,566.6,555.4,323.3,802.0,293.0,491.7,94.0,845.3,264.8,233.1,826.7,708.9,339.0,298.3,268.0,401.5
UJ,357.5,692.0,263.9,341.4,581.8,195.1,248.8,338.1,235.3,269.7,316.9,374.9,244.1,228.5,482.0,462.9,615.8,527.9,620.4,419.5,680.8,293.8,254.0,270.1,225.1,302.8,342.5,33.6,294.7,722.8,365.4,362.3,202.2,84.3,279.0,769.7,447.6,530.1,534.8,196.4,551.5,225.6,161.3,429.0,95.8,404.9,515.6,327.1,308.0,286.1,537.7,443.1,309.8,361.7,353.8,283.4,686.9,625.1,446.9,403.3,326.3,367.4,328.3,435.2,484.1,296.2,373.2,345.7,182.1,356.8,413.5,397.7,262.2,394.0,460.2,158.0,364.0,605.4,570.2,417.8,155.5,538.9,424.9,378.8,232.4,143.6,502.1,409.3,603.7,224.1,591.0,327.8,338.8,613.6,397.5,172.3,456.8,433.5,423.9,16.9,448.9,298.2,704.9,416.5,610.5,171.5,470.5,108.2,123.1,279.1,649.2,285.3,354.8,456.6,402.9,213.9,403.0,187.9,603.1,342.0,618.7,61.9,569.2,39.4,441.3,303.0,344.2,284.8,588.7,272.8,373.1,364.6,597.2,726.1,252.9,424.3,298.9,478.2,240.3,1604.0,141.4,211.2,338.3,216.1,582.3,233.9,342.1,225.7,0.0,197.9,86.7,301.0,323.7,384.0,373.5,640.4,85.5,727.0,359.5,399.1,322.4,202.2,397.2,277.1,500.0,689.7,252.4,397.1,251.6,311.6,356.6,312.6,188.9,347.0,258.3,582.1,485.9,622.3,351.0,379.0,597.6,348.7,547.4,110.8,640.9,320.5,288.8,622.3,504.5,394.7,354.0,323.7,457.2
UK,247.2,880.2,236.1,231.1,471.5,78.6,221.0,227.8,125.0,457.9,505.1,264.6,432.3,136.6,670.2,651.1,804.0,716.1,808.6,607.7,869.0,183.5,162.1,242.3,261.8,491.0,530.7,221.8,184.4,911.0,402.1,252.0,174.4,210.8,251.2,957.9,337.3,419.8,723.0,384.6,441.2,197.8,51.0,617.2,92.7,294.6,405.3,216.8,197.7,474.3,427.4,497.8,199.5,333.9,542.0,471.6,875.1,813.3,336.6,293.0,514.5,257.1,516.5,623.4,672.3,484.4,262.9,235.4,154.3,246.5,303.2,585.9,450.4,283.7,349.9,346.2,253.7,495.1,459.9,307.5,210.2,428.6,314.6,268.5,420.6,198.3,391.8,597.5,791.9,412.3,480.7,300.0,527.0,801.8,287.2,27.5,645.0,621.7,612.1,205.1,503.6,486.4,893.1,604.7,798.7,359.7,658.7,296.4,184.9,467.3,837.4,257.5,244.5,511.3,457.6,186.1,591.2,376.1,791.3,314.2,806.9,188.4,458.9,148.2,629.5,192.7,233.9,339.5,776.9,461.0,561.3,254.3,486.9,914.3,441.1,612.5,335.6,666.4,130.0,1792.2,329.6,265.9,228.0,188.3,472.0,123.6,530.3,133.8,188.1,0.0,101.8,190.7,213.4,273.7,263.2,828.6,170.2,915.2,249.2,587.3,212.1,390.4,585.4,313.8,688.2,877.9,54.4,286.8,439.8,201.3,544.8,202.3,377.1,319.2,148.0,471.8,674.1,512.0,539.2,268.7,785.8,238.4,437.1,77.8,829.1,210.2,178.5,810.5,692.7,284.4,243.7,213.4,346.9
UM,270.7,778.3,177.1,254.6,495.0,108.3,162.0,251.3,148.5,356.0,403.2,288.1,330.4,141.7,568.3,549.2,702.1,614.2,706.7,505.8,767.1,207.0,167.2,183.3,185.0,389.1,428.8,119.9,207.9,809.1,325.3,275.5,115.4,108.9,192.2,856.0,360.8,443.3,621.1,282.7,464.7,138.8,74.5,515.3,9.1,318.1,428.8,240.3,221.2,372.4,450.9,403.0,223.0,274.9,440.1,369.7,773.2,711.4,360.1,316.5,412.6,280.6,414.6,521.5,570.4,382.5,286.4,258.9,95.3,270.0,326.7,484.0,348.5,307.2,373.4,244.3,277.2,518.6,483.4,331.0,115.4,452.1,338.1,292.0,318.7,103.5,415.3,495.6,690.0,310.4,504.2,241.0,425.1,699.9,310.7,85.5,543.1,519.8,510.2,103.2,408.8,384.5,791.2,502.8,696.8,257.8,556.8,194.5,83.0,365.4,735.5,198.5,268.0,416.5,362.8,127.1,489.3,274.2,689.4,255.2,705.0,86.5,482.4,46.3,527.6,216.2,257.4,244.7,675.0,359.1,459.4,277.8,510.4,812.4,339.2,510.6,258.8,564.5,153.5,1690.3,227.7,171.1,251.5,129.3,495.5,147.1,428.4,138.9,86.2,111.1,0.0,214.2,236.9,297.2,286.7,726.7,68.3,813.3,272.7,485.4,235.6,288.5,483.5,237.0,586.3,776.0,165.6,310.3,337.9,224.8,442.9,225.8,275.2,260.2,171.5,495.3,572.2,535.5,437.3,292.2,683.9,261.9,460.6,24.0,727.2,233.7,202.0,708.6,590.8,307.9,267.2,236.9,370.4
UN,56.4,989.3,345.2,99.0,423.6,187.7,330.1,255.9,146.0,567.0,614.2,230.7,541.4,245.7,779.3,760.2,913.1,825.2,917.7,716.8,978.1,211.6,264.6,351.4,370.9,600.1,639.8,330.9,6.8,1020.1,511.2,125.1,283.5,327.3,360.3,1067.0,303.4,385.9,832.1,493.7,324.1,306.9,137.9,726.3,201.8,260.7,288.2,182.9,59.5,583.4,393.5,606.9,8.7,443.0,651.1,580.7,984.2,922.4,219.5,102.2,623.6,223.2,625.6,732.5,781.4,593.5,229.0,68.7,263.4,108.8,331.3,695.0,559.5,249.8,235.5,455.3,256.9,378.0,426.0,273.6,319.3,394.7,280.7,271.7,529.7,307.4,274.7,706.6,901.0,521.4,446.8,409.1,636.1,910.9,290.4,151.1,754.1,730.8,721.2,314.2,612.7,595.5,1002.2,713.8,907.8,468.8,767.8,405.5,294.0,576.4,946.5,366.6,210.6,620.4,566.7,295.2,700.3,485.2,900.4,423.3,916.0,297.5,425.0,257.3,738.6,26.0,165.2,448.6,886.0,570.1,670.4,63.5,369.8,1023.4,552.5,721.6,444.7,775.5,59.9,1901.3,438.7,375.0,149.7,297.4,456.7,97.0,639.4,242.9,297.2,176.7,210.9,0.0,216.6,301.8,92.1,937.7,279.3,1024.3,134.8,696.4,240.2,499.5,694.5,422.9,797.3,987.0,231.2,252.9,545.3,204.5,657.0,230.4,486.2,428.3,86.6,437.9,783.2,394.9,648.3,73.2,894.9,266.5,403.3,186.9,938.2,148.8,40.3,919.6,801.8,312.5,105.5,22.6,229.8
UO,294.6,985.1,341.0,143.3,383.7,183.5,325.9,122.0,168.9,562.8,610.0,176.8,537.2,241.5,775.1,756.0,908.9,821.0,913.5,712.6,973.9,121.0,267.0,347.2,366.7,595.9,635.6,326.7,228.3,1015.9,507.0,164.2,279.3,315.7,356.1,1062.8,249.5,332.0,827.9,489.5,353.4,302.7,133.7,722.1,197.6,206.8,317.5,129.0,241.6,579.2,339.6,602.7,243.4,438.8,646.9,576.5,980.0,918.2,248.8,247.3,619.4,169.3,621.4,728.3,777.2,589.3,175.1,199.0,259.2,158.7,240.7,690.8,555.3,195.9,262.1,451.1,40.2,407.3,372.1,219.7,315.1,340.8,226.8,77.1,525.5,303.2,304.0,702.4,896.8,517.2,392.9,404.9,631.9,906.7,73.7,146.9,749.9,726.6,717.0,310.0,608.5,591.3,998.0,709.6,903.6,464.6,763.6,401.3,289.8,572.2,942.3,362.4,156.7,616.2,562.5,291.0,696.1,481.0,896.2,419.1,911.8,293.3,371.1,253.1,734.4,175.4,146.1,444.4,881.8,565.9,666.2,204.5,399.1,1019.2,546.0,717.4,440.5,771.3,173.9,1897.1,434.5,370.8,140.2,293.2,384.2,167.5,635.2,238.7,293.0,172.5,206.7,234.6,0.0,211.2,175.4,933.5,275.1,1020.1,161.4,692.2,106.3,495.3,690.3,418.7,793.1,982.8,227.0,199.0,544.7,7.3,649.7,139.8,482.0,424.1,191.9,384.0,779.0,424.2,644.1,282.3,890.7,175.9,349.3,182.7,934.0,254.1,222.4,915.4,797.6,221.9,287.6,257.3,259.1
UR,341.6,1035.6,391.5,243.0,483.4,234.0,376.4,239.7,219.4,613.3,660.5,276.5,587.7,292.0,825.6,806.5,959.4,871.5,964.0,763.1,1024.4,65.1,317.5,397.7,417.2,646.4,686.1,377.2,278.8,1066.4,557.5,263.9,329.8,366.2,406.6,1113.3,349.2,431.7,878.4,540.0,453.1,353.2,184.2,772.6,248.1,306.5,417.2,228.7,292.1,629.7,439.3,653.2,293.9,489.3,697.4,627.0,1030.5,968.7,348.5,347.0,669.9,269.0,671.9,778.8,827.7,639.8,274.8,298.7,309.7,258.4,88.1,741.3,605.8,295.6,361.8,501.6,265.6,507.0,471.8,319.4,365.6,440.5,326.5,280.4,576.0,353.7,403.7,752.9,947.3,567.7,492.6,455.4,682.4,957.2,299.1,197.4,800.4,777.1,767.5,360.5,659.0,641.8,1048.5,760.1,954.1,515.1,814.1,451.8,340.3,622.7,992.8,412.9,256.4,666.7,613.0,341.5,746.6,531.5,946.7,469.6,962.3,343.8,470.8,303.6,784.9,275.1,245.8,494.9,932.3,616.4,716.7,304.2,498.8,1069.7,596.5,767.9,491.0,821.8,224.4,1947.6,485.0,421.3,239.9,343.7,483.9,218.0,685.7,289.2,343.5,223.0,257.2,285.1,225.3,0.0,275.1,984.0,325.6,1070.6,261.1,742.7,224.0,545.8,740.8,469.2,843.6,1033.3,277.5,298.7,595.2,213.2,700.2,81.2,532.5,474.6,242.4,483.7,829.5,523.9,694.6,382.0,941.2,117.3,449.0,233.2,984.5,304.6,272.9,965.9,848.1,150.5,338.1,307.8,358.8
UT,119.1,1070.8,426.7,97.6,264.9,269.2,411.6,219.6,227.5,648.5,695.7,175.3,622.9,327.2,860.8,841.7,994.6,906.7,999.2,798.3,1059.6,200.6,352.7,432.9,452.4,681.6,721.3,412.4,88.2,1101.6,592.7,69.7,365.0,401.4,441.8,1148.5,248.0,239.9,913.6,575.2,234.6,388.4,219.4,807.8,283.3,205.3,198.7,127.5,141.0,664.9,247.5,612.2,125.4,524.5,732.6,662.2,1065.7,1003.9,130.0,71.8,705.1,167.8,707.1,814.0,862.9,675.0,173.6,150.2,344.9,16.6,320.3,776.5,641.0,194.4,143.3,536.8,225.5,288.5,280.0,218.2,400.8,237.2,225.3,240.3,611.2,388.9,185.2,788.1,982.5,602.9,300.8,490.6,717.6,992.4,259.0,232.6,835.6,812.3,802.7,395.7,694.2,677.0,1083.7,795.3,989.3,550.3,849.3,487.0,375.5,657.9,1028.0,448.1,155.2,701.9,648.2,376.7,781.8,566.7,981.9,504.8,997.5,379.0,279.0,338.8,820.1,107.5,66.1,530.1,967.5,651.6,751.9,29.0,280.3,1104.9,631.7,803.1,526.2,857.0,141.4,1982.8,520.2,456.5,94.3,378.9,292.1,178.5,720.9,324.4,378.7,258.2,292.4,81.4,185.2,290.8,0.0,1019.2,360.8,1105.8,42.6,777.9,203.9,581.0,776.0,504.4,878.8,1068.5,312.7,197.5,630.4,173.1,735.4,219.4,567.7,509.8,168.1,315.7,864.7,305.4,729.8,106.8,976.4,255.5,245.7,268.4,1019.7,230.3,121.8,1001.1,883.3,301.5,187.0,137.2,140.3
UU,989.7,606.9,896.1,973.6,1214.0,827.3,881.0,970.3,867.5,504.1,457.0,1007.1,623.7,860.7,281.1,473.4,267.0,279.9,220.7,525.7,238.2,926.0,886.2,902.3,857.3,442.9,416.5,597.8,926.9,518.6,997.6,994.5,834.4,723.9,911.2,537.7,1079.8,1284.0,299.9,548.6,1183.7,857.8,793.5,386.2,728.0,1037.1,1147.8,959.3,940.2,443.3,1169.9,911.9,942.0,993.9,433.9,423.5,244.3,420.9,1079.1,1035.5,466.4,999.6,529.2,445.7,430.8,530.6,1005.4,977.9,814.3,989.0,1045.7,486.3,372.6,1026.2,1092.4,659.2,996.2,1237.6,1244.3,1050.0,787.7,1171.1,1057.1,1011.0,501.9,775.8,1134.3,554.8,297.7,664.5,1333.8,960.0,478.9,288.8,1029.7,804.5,430.8,232.6,575.0,615.1,917.7,486.7,500.7,392.0,232.6,672.7,551.5,615.4,755.3,625.0,206.6,917.5,987.0,863.8,794.6,846.1,405.5,580.9,160.5,974.2,28.8,694.1,1201.4,671.6,443.3,935.2,976.4,898.5,146.1,362.0,513.2,996.8,1229.4,521.9,441.4,298.0,931.1,386.7,872.5,1830.1,495.9,843.4,970.5,848.3,1232.2,866.1,386.2,857.9,632.1,830.1,718.9,933.2,955.9,1016.2,1005.7,0.0,717.7,571.9,991.7,409.6,954.6,507.4,270.9,909.3,446.7,346.6,884.6,1029.3,640.7,943.8,370.2,944.8,494.1,979.2,890.5,1208.6,322.9,1254.5,378.1,1011.2,393.4,980.9,1179.7,743.0,261.6,952.7,921.0,179.7,304.5,1026.9,986.2,955.9,1089.4
VA,361.0,779.0,267.4,344.9,585.3,198.6,252.3,341.6,238.8,356.7,403.9,378.4,331.1,232.0,569.0,549.9,702.8,614.9,707.4,506.5,767.8,297.3,257.5,273.6,228.6,389.8,429.5,120.6,298.2,809.8,368.9,365.8,205.7,117.0,282.5,856.7,451.1,533.6,621.8,283.4,555.0,229.1,164.8,516.0,99.3,408.4,519.1,330.6,311.5,373.1,541.2,446.6,313.3,365.2,440.8,370.4,773.9,712.1,450.4,406.8,413.3,370.9,415.3,522.2,571.1,379.1,376.7,349.2,185.6,360.3,417.0,484.7,349.2,397.5,463.7,245.0,367.5,608.9,573.7,421.3,159.0,542.4,428.4,382.3,319.4,147.1,505.6,496.3,690.7,311.1,594.5,331.3,425.8,700.6,401.0,175.8,543.8,520.5,510.9,103.9,452.4,385.2,791.9,503.5,697.5,258.5,557.5,195.2,126.6,366.1,736.2,288.8,358.3,460.1,406.4,217.4,490.0,274.9,690.1,345.5,705.7,87.2,572.7,47.0,528.3,306.5,347.7,288.3,675.7,359.8,460.1,368.1,600.7,813.1,339.9,511.3,302.4,565.2,243.8,1691.0,228.4,214.7,341.8,219.6,585.8,237.4,429.1,229.2,86.9,201.4,90.2,304.5,327.2,387.5,377.0,727.4,0.0,814.0,363.0,486.1,325.9,289.2,484.2,280.6,587.0,776.7,255.9,400.6,338.6,315.1,443.6,316.1,275.9,350.5,261.8,585.6,572.9,625.8,438.0,377.8,684.6,352.2,551.0,114.3,727.9,324.0,292.3,709.3,591.5,398.2,357.5,327.2,460.7
VD,1085.8,34.9,992.2,1069.7,1310.1,923.4,977.1,1066.4,963.6,600.2,454.1,1103.2,719.8,956.8,487.8,756.5,491.0,450.5,444.7,497.0,449.4,1022.1,982.3,998.4,953.4,502.3,479.8,693.9,1023.0,200.2,1093.7,1090.6,930.5,812.6,1007.3,42.6,1175.9,1258.4,457.4,644.7,1279.8,953.9,889.6,588.7,824.1,1133.2,1243.9,1055.4,1036.3,450.8,1266.0,1236.3,1038.1,1090.0,451.2,487.8,455.5,152.2,1175.2,1131.6,552.8,1095.7,444.5,728.8,294.5,626.7,1101.5,1074.0,910.4,1085.1,1141.8,457.6,555.8,1122.3,1188.5,755.3,1092.3,1333.7,1298.5,1146.1,883.8,1267.2,1153.2,1107.1,598.0,871.9,1230.4,526.1,282.5,760.6,1319.3,1056.1,477.9,292.4,1125.8,900.6,402.1,502.5,546.3,711.2,1242.1,475.5,223.1,436.5,456.6,768.8,567.9,711.5,851.4,721.1,464.6,1013.6,1083.1,1188.2,1119.0,942.2,423.0,677.0,420.4,1070.3,541.2,790.2,1297.5,767.7,414.6,1031.3,1072.5,1013.1,434.8,566.4,572.6,1092.9,1325.5,89.6,483.3,581.6,1027.2,542.2,968.6,1389.8,592.0,939.5,1066.6,944.4,1310.6,962.2,501.8,954.0,728.2,926.2,815.0,1029.3,1052.0,1112.3,1101.8,562.9,813.8,0.0,1087.8,692.7,1050.7,603.5,554.5,1005.4,353.6,368.5,980.7,1125.4,736.8,1039.9,650.2,1040.9,590.2,1075.3,986.6,1310.4,408.5,1350.6,510.7,1107.3,219.4,1077.0,1275.7,839.1,319.7,1048.8,1017.1,401.2,427.1,1123.0,1082.3,1052.0,1185.5
