from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
FO,521.2,424.8,271.6,313.6,364.8,472.8,455.4,420.3,372.9,391.9,386.4,205.8,472.3,449.5,276.8,468.3,464.6,521.6,465.1,43.5,494.7,399.0,69.4,206.6,484.6,385.5,254.3,563.0,347.0,507.3,596.6,409.7,454.5,362.5,502.9,434.2,455.7,475.9,328.7,471.3,418.2,0.0,483.0,533.8,509.6,432.0,576.2,468.8,25.5,446.4,512.0,311.1,463.9,451.5,394.0,334.7,459.2,475.5,115.3,447.0,406.9,552.9,443.1,469.4,382.9,438.2,329.9,552.1,473.7,378.2,459.6,668.8,485.9,385.0,480.0,2636.1,324.5,405.6,417.8,523.5,452.9,339.9,608.7,9.1,402.6,367.8,302.9,490.6,260.2,410.5,429.8,401.9,385.3,304.4,617.9,527.4,393.0,437.9,464.4,56.1,443.9,501.5,401.7,382.6,540.4,234.8,260.8,322.4,247.6,423.7,415.2,429.8,222.5,367.9,478.9,575.4,182.0,505.0,388.2,316.6,173.4,560.6,211.2,273.8,472.8,450.7,335.0,497.3,443.2,232.3,534.7,363.7,442.5,305.4,350.8,510.1,321.6,498.3,484.3,262.9,501.8,455.3,352.1,580.1,37.0,238.9,433.4,396.4,434.9,385.6,391.4,502.0,485.5,259.1,346.4,487.9,364.4,587.3
FW,404.9,127.7,327.0,406.3,213.4,337.4,426.1,152.9,200.8,80.4,373.0,421.0,458.9,51.9,506.7,332.9,326.9,463.8,231.5,469.8,278.1,301.8,434.7,493.5,402.9,206.6,309.7,124.7,297.6,208.9,461.2,484.4,101.2,306.4,96.0,110.1,27.3,340.5,542.7,75.1,201.6,470.3,0.0,476.0,90.8,314.3,460.5,352.9,477.6,148.0,295.4,366.5,166.8,450.3,281.3,445.7,445.8,340.1,364.5,186.3,190.3,424.1,307.7,13.6,247.5,221.6,156.3,489.2,338.3,94.6,324.2,533.4,370.0,249.6,181.0,2337.7,202.6,108.5,159.6,388.1,236.3,161.0,473.3,479.5,122.3,222.7,273.2,374.7,272.2,297.8,198.4,260.3,349.9,292.3,217.7,89.1,99.0,384.0,18.6,508.2,423.6,203.1,266.3,387.2,405.0,290.2,272.8,205.6,484.3,288.3,407.6,246.9,260.6,104.9,122.5,138.5,296.9,369.6,209.3,281.6,391.7,262.2,272.9,287.3,309.8,175.3,226.1,280.7,226.6,328.2,436.4,251.0,89.2,243.4,121.8,514.3,186.2,484.9,348.9,328.1,285.2,110.9,225.3,444.7,507.4,436.0,298.0,180.9,193.1,87.2,130.7,96.5,87.9,305.5,353.0,135.1,229.0,451.9
FZ,133.0,439.7,459.9,539.2,407.2,186.1,97.7,390.5,360.3,406.8,193.7,553.9,151.0,464.4,639.6,201.5,299.8,51.2,470.1,606.7,232.0,473.9,571.6,651.2,161.1,400.4,442.6,577.9,361.8,522.2,273.2,617.3,469.4,500.2,517.8,449.1,470.6,209.1,675.6,486.2,259.2,607.2,497.9,0.0,524.5,267.2,188.0,570.0,614.5,461.3,337.2,499.4,478.8,138.7,297.3,578.6,120.9,148.7,501.4,461.9,271.4,164.7,203.7,484.3,293.0,277.9,362.8,26.7,206.9,393.1,200.9,345.4,587.1,249.0,494.9,2595.3,357.4,420.5,388.0,100.5,225.9,354.8,285.3,616.4,417.5,416.5,365.0,591.8,452.5,246.5,444.7,454.1,195.7,448.3,632.8,542.3,363.2,319.5,479.3,645.1,222.9,516.4,269.0,169.8,182.1,423.1,453.1,395.3,617.2,254.0,219.1,467.1,414.8,382.8,493.8,590.3,433.8,119.2,403.1,495.4,528.6,575.5,403.5,430.3,272.6,465.6,419.9,313.9,338.1,386.4,146.5,296.1,457.4,369.8,365.7,202.7,314.8,156.3,217.5,455.2,376.7,425.5,419.1,256.7,644.3,568.9,239.2,336.7,449.8,400.5,406.3,516.9,500.4,451.4,538.7,502.8,300.8,263.9
GA,416.3,139.1,338.4,417.7,224.8,348.8,437.5,164.3,212.2,91.8,384.4,432.4,470.3,45.8,518.1,344.3,338.3,475.2,230.9,481.2,289.5,301.2,446.1,504.9,414.3,218.0,321.1,138.7,309.0,208.3,472.6,495.8,112.6,360.0,5.1,121.5,105.2,351.9,554.1,105.1,213.0,481.7,77.9,487.4,0.0,325.7,471.9,352.3,489.0,147.4,306.8,377.9,178.2,461.7,292.7,457.1,457.2,351.5,375.9,197.7,201.7,435.5,319.1,91.5,258.9,233.0,167.7,500.6,349.7,106.0,335.6,544.8,369.4,261.0,154.0,2337.1,214.0,119.9,189.6,399.5,247.7,172.4,484.7,490.9,133.7,234.1,284.6,374.1,283.6,309.2,197.8,307.4,361.3,303.7,231.7,103.1,122.1,395.4,96.5,519.6,435.0,202.5,277.7,398.6,416.4,301.6,284.2,217.0,495.7,299.7,419.0,246.3,272.0,116.3,134.4,152.5,308.3,381.0,220.7,293.0,403.1,261.6,284.3,298.7,321.2,174.7,237.5,292.1,238.0,339.6,447.8,262.4,100.6,254.8,133.2,525.7,197.6,496.3,360.3,339.5,296.6,134.0,236.7,456.1,518.8,447.4,309.4,192.3,192.5,98.6,142.1,101.3,18.4,316.9,364.4,122.9,240.4,463.3
GC,227.3,268.1,279.4,358.7,249.3,128.2,192.4,294.0,188.7,235.2,105.4,373.4,191.3,292.8,459.1,155.3,32.5,286.2,349.6,422.2,173.1,294.7,387.1,445.9,169.7,228.8,262.1,406.3,103.3,350.6,283.6,436.8,297.8,353.3,346.2,277.5,299.0,162.9,495.1,314.6,197.3,422.7,326.3,298.4,352.9,0.0,282.9,390.1,430.0,289.7,278.3,318.9,307.2,188.5,56.8,398.1,178.2,162.5,316.9,290.3,186.0,246.5,126.1,312.7,121.4,219.0,203.6,311.6,160.7,221.5,115.0,355.8,407.2,80.7,323.3,2479.4,198.2,248.9,291.5,210.5,167.0,183.2,295.7,431.9,245.9,252.3,128.7,411.9,224.6,30.2,273.1,297.6,82.3,244.7,461.2,370.7,266.7,116.4,307.7,460.6,162.6,344.8,79.4,119.6,227.4,242.6,225.2,141.0,436.7,119.4,146.6,314.3,213.0,211.2,322.2,418.7,249.3,192.0,231.5,241.1,344.1,403.9,225.3,176.0,159.8,294.0,219.5,255.0,166.5,269.3,271.7,55.6,285.8,115.5,194.1,247.1,165.1,217.3,171.3,338.1,205.1,329.0,236.6,267.1,459.8,388.4,102.7,221.8,278.2,228.9,234.7,345.3,328.8,194.2,337.2,331.2,129.2,274.3
GN,85.8,404.6,473.0,552.3,372.1,190.4,110.8,344.8,325.2,367.0,229.9,567.0,236.1,429.3,652.7,132.0,308.4,152.3,435.0,576.5,187.5,438.8,555.6,614.4,306.5,365.3,455.7,577.7,374.9,487.1,209.4,630.4,434.3,465.1,482.7,414.0,435.5,122.8,688.7,451.1,213.5,591.2,462.8,178.7,489.4,280.3,0.0,520.7,597.3,426.2,291.5,512.5,443.7,151.8,310.4,577.5,206.0,179.8,485.4,345.9,225.7,63.3,234.8,449.2,267.0,232.2,313.5,197.0,125.5,358.0,197.7,281.6,552.0,214.8,459.8,2575.5,329.1,385.4,338.6,131.6,180.2,305.5,221.5,600.4,382.4,383.7,321.7,556.7,393.1,259.6,409.6,419.0,208.8,413.2,597.7,507.2,317.5,332.6,444.2,629.1,236.0,481.3,232.7,182.9,55.3,436.2,393.7,313.0,630.3,218.9,232.2,432.0,381.5,347.7,458.7,555.2,417.8,149.3,368.0,402.5,512.6,540.4,416.6,362.6,195.4,416.3,384.8,268.2,281.9,399.5,31.4,309.2,422.3,320.1,330.6,215.8,279.7,241.4,113.8,468.3,341.6,379.8,384.0,192.9,628.3,582.0,193.8,291.0,414.7,365.4,372.0,481.8,465.3,380.8,477.4,467.7,265.7,200.1
GR,465.2,288.3,298.1,377.4,167.6,397.7,486.4,363.2,307.0,288.6,433.3,392.1,519.2,385.1,477.8,393.2,392.2,524.1,147.1,440.9,411.0,121.3,405.8,464.6,325.4,206.6,280.8,372.4,357.9,367.7,521.5,455.5,316.1,88.7,344.4,335.6,373.8,400.8,513.8,372.7,361.1,441.4,346.5,536.3,339.2,374.6,520.8,0.0,448.7,239.7,454.9,337.6,327.4,510.6,341.6,416.8,506.1,400.4,335.6,281.7,349.8,484.4,368.0,360.1,307.8,381.1,272.8,549.5,398.6,279.6,384.5,593.7,78.0,309.0,273.3,2429.4,274.2,272.1,360.7,448.4,395.8,200.1,533.6,450.6,256.4,162.1,333.5,82.7,197.3,358.1,161.0,149.8,410.2,174.8,447.4,336.8,335.9,444.3,365.1,479.3,483.9,294.8,325.4,447.5,465.3,261.3,195.4,265.9,455.4,348.6,467.9,132.2,231.7,269.3,272.2,368.2,268.0,430.9,203.9,285.6,362.8,354.7,244.0,258.0,397.7,183.9,173.4,440.2,365.6,299.3,496.7,311.3,328.6,303.7,252.2,574.6,246.5,545.2,409.2,299.2,404.2,401.6,163.4,505.0,478.5,407.1,358.3,339.3,166.1,287.0,245.8,298.9,357.7,276.2,128.9,280.7,289.3,512.2
GW,548.5,452.1,298.9,339.7,392.1,500.1,482.7,446.4,400.2,414.5,413.7,233.1,499.6,476.8,304.1,494.4,487.4,547.7,492.4,69.6,522.0,426.3,96.7,233.9,409.8,411.6,281.6,625.2,374.3,534.6,622.7,437.0,481.8,389.8,530.2,461.5,483.0,503.2,356.0,498.6,445.5,25.5,510.3,561.1,536.9,459.3,589.3,496.1,0.0,473.7,539.3,338.4,491.2,478.8,421.3,360.8,486.5,501.6,142.6,393.4,434.2,580.2,470.4,496.7,419.3,465.5,356.0,579.4,501.0,405.5,493.6,696.1,512.0,411.4,507.3,2663.4,358.6,432.9,441.4,550.8,480.2,366.0,636.0,34.7,429.9,397.4,329.0,517.9,287.5,437.8,457.1,429.2,412.6,331.7,645.2,554.7,420.3,464.0,491.7,30.5,470.0,528.8,427.8,409.9,567.7,260.9,288.1,348.5,274.9,451.0,442.5,457.1,248.6,395.2,506.2,602.7,209.3,532.1,415.5,343.9,200.7,587.9,238.5,301.1,498.9,476.8,362.3,524.6,470.5,259.6,562.0,391.0,469.8,332.7,378.1,537.4,348.9,525.6,511.6,290.2,529.1,481.4,378.2,607.4,62.6,265.0,460.7,423.7,462.2,411.7,419.5,529.3,512.8,286.4,377.2,515.2,391.7,613.4
HF,370.8,162.9,278.6,357.9,102.4,303.3,392.0,268.8,212.6,212.8,338.9,372.6,424.8,198.0,458.3,298.8,292.8,429.7,116.3,421.4,316.6,169.1,386.3,445.1,368.8,59.1,261.3,116.5,263.5,60.8,427.1,436.0,161.6,195.4,157.3,242.5,173.9,306.4,494.3,211.9,266.7,421.9,146.6,441.9,152.1,280.2,426.4,230.3,429.2,0.0,360.5,318.1,202.0,416.2,247.2,397.3,411.7,306.0,316.1,156.3,255.4,390.0,273.6,160.2,213.4,286.7,178.4,455.1,304.2,165.5,290.1,499.3,247.4,215.5,147.9,2189.6,173.0,146.7,266.3,354.0,301.4,105.7,439.2,431.1,131.0,129.8,239.1,252.1,223.8,263.7,86.9,149.3,315.8,204.6,271.2,80.9,245.7,349.9,165.2,459.8,389.5,55.0,232.2,353.1,370.9,241.8,224.4,171.5,435.9,254.2,373.5,116.9,212.2,155.7,32.4,175.7,248.5,335.5,56.4,233.2,343.3,114.1,224.5,253.2,303.3,49.7,166.1,345.8,271.2,279.8,402.3,216.9,174.1,209.3,151.6,480.2,152.1,450.8,314.8,279.7,309.8,257.6,114.3,410.6,459.0,387.6,263.9,244.9,67.5,219.6,121.2,55.5,170.6,271.4,223.9,126.2,194.9,417.8
HG,257.8,249.3,346.6,425.9,316.5,254.3,289.6,197.1,177.9,216.4,329.3,440.6,408.1,244.6,526.3,185.8,280.0,321.5,377.8,489.4,161.0,361.9,454.3,513.1,319.8,308.1,329.3,399.5,294.4,429.9,314.1,504.0,249.6,377.8,298.0,229.3,247.4,193.4,562.3,263.0,84.5,489.9,274.7,339.5,304.7,293.7,313.4,457.3,497.2,369.0,0.0,386.1,288.4,330.6,278.1,465.3,378.0,203.6,384.1,294.7,78.0,277.0,200.8,261.1,255.2,59.1,175.9,342.1,191.2,202.7,241.1,386.3,474.4,211.2,329.1,2558.7,220.1,230.1,194.6,251.6,119.2,262.5,326.2,499.1,230.7,319.5,270.0,479.1,291.8,277.9,352.4,364.8,306.2,311.9,409.6,363.9,169.8,350.9,256.1,527.8,322.5,424.1,231.2,361.7,257.9,309.8,292.4,255.8,503.9,216.2,306.5,381.5,280.2,213.3,401.5,361.8,316.5,233.1,310.8,301.2,411.3,483.2,292.5,305.4,192.7,373.3,286.7,33.2,134.2,347.8,289.3,247.8,237.6,262.9,273.4,394.6,222.5,413.4,201.8,347.7,192.8,232.1,303.8,297.6,527.0,455.6,191.1,143.3,357.5,210.1,239.1,353.9,280.6,323.6,372.6,283.5,214.0,304.8
HH,466.5,329.5,85.3,164.6,269.5,377.5,400.7,325.0,277.6,296.6,331.7,179.3,417.6,354.2,265.0,373.0,369.3,466.9,369.8,299.1,399.4,303.7,264.0,322.8,429.9,290.2,68.0,467.7,292.3,412.0,501.3,242.7,359.2,267.2,407.6,338.9,360.4,380.6,301.0,376.0,322.9,299.6,387.7,479.1,414.3,336.7,521.5,373.5,306.9,351.1,416.7,0.0,368.6,396.8,339.3,204.0,404.5,380.2,193.8,351.7,311.6,498.2,347.8,374.1,287.6,342.9,234.6,497.4,378.4,282.9,364.3,573.5,390.6,289.7,384.7,2540.8,229.2,310.3,322.5,428.2,357.6,244.6,513.4,308.8,307.3,272.5,248.2,395.3,164.9,355.8,478.4,306.6,330.6,209.1,522.6,432.1,297.7,383.2,369.1,337.5,389.2,406.2,306.4,327.9,445.1,76.9,165.5,227.1,242.6,328.4,360.5,334.5,127.2,272.6,383.6,480.1,126.2,409.7,292.9,221.3,221.0,465.3,115.9,178.5,377.5,355.4,239.7,402.0,347.9,143.5,480.0,309.0,347.2,210.1,255.5,455.4,226.3,443.6,389.0,167.6,406.5,360.0,256.8,484.8,336.7,194.3,338.1,301.1,339.6,290.3,296.1,406.7,390.2,163.8,251.1,392.6,269.1,492.0
HT,416.6,139.4,338.7,418.0,225.1,349.1,437.8,208.0,212.5,92.1,384.7,432.7,470.6,145.8,518.4,344.6,338.6,475.5,288.0,481.5,303.8,291.8,446.4,505.2,414.6,218.3,321.4,304.1,309.3,326.3,472.9,496.1,150.8,318.1,199.2,130.5,152.0,352.2,554.4,167.6,227.3,482.0,179.3,487.7,205.9,326.0,472.2,387.9,489.3,265.4,321.1,378.2,0.0,462.0,293.0,457.4,457.5,351.8,376.2,198.0,216.0,435.8,319.4,165.7,259.2,247.3,168.0,500.9,350.0,106.3,335.9,545.1,405.0,261.3,219.2,2455.1,214.3,120.2,202.3,399.8,262.0,172.7,485.0,491.2,134.0,234.4,284.9,409.7,283.9,309.5,262.6,272.0,361.6,304.0,314.2,268.5,184.6,395.7,160.7,519.9,435.3,320.5,278.0,398.9,416.7,301.9,284.5,217.3,496.0,300.0,419.3,285.0,272.3,116.6,297.9,266.4,308.6,381.3,221.0,293.3,403.4,379.6,284.6,299.0,349.1,269.7,237.8,306.4,252.3,339.9,448.1,262.7,138.8,255.1,133.5,526.0,197.9,496.6,360.6,339.8,310.9,196.5,237.0,456.4,519.1,447.7,309.7,206.6,267.7,98.9,142.4,255.1,181.8,317.2,364.7,184.7,240.7,463.6
IF,119.6,399.8,351.1,430.4,394.8,137.2,53.8,439.5,320.4,366.9,108.0,445.1,193.9,424.5,530.8,206.1,191.0,120.0,430.2,497.9,240.1,440.2,462.8,542.4,98.5,360.5,333.8,538.0,253.0,482.3,263.2,508.5,429.5,446.0,477.9,409.2,430.7,176.6,566.8,446.3,267.3,498.4,458.0,132.2,484.6,158.4,174.6,535.6,505.7,421.4,345.3,390.6,438.9,0.0,188.5,469.8,180.8,153.3,392.6,422.0,279.5,151.3,215.8,444.4,253.1,286.0,349.1,150.5,179.3,353.2,152.0,335.4,552.7,212.4,455.0,2609.3,343.7,380.6,437.0,105.1,234.0,314.9,275.3,507.6,377.6,397.8,256.2,557.4,343.7,137.7,404.8,443.1,86.9,387.9,592.9,502.4,412.2,210.7,439.4,536.3,139.0,476.5,211.1,61.0,172.1,314.3,344.3,286.5,508.4,251.1,110.3,427.2,306.0,342.9,453.9,550.4,325.0,123.8,363.2,386.6,419.8,535.6,294.7,321.5,249.5,425.7,365.0,322.0,298.2,277.6,133.1,187.3,417.5,261.0,325.8,108.5,274.9,219.9,167.6,346.4,336.8,475.2,382.1,246.7,535.5,460.1,192.4,353.5,409.9,360.6,366.4,477.0,460.5,342.6,429.9,462.9,260.9,253.9
II,249.1,269.2,255.3,334.6,225.2,179.4,217.6,269.9,222.5,236.3,130.6,349.3,216.5,293.9,435.0,177.1,84.5,283.8,325.5,398.1,194.9,270.6,363.0,421.8,220.9,229.9,238.0,407.4,111.0,351.7,305.4,412.7,298.9,329.2,347.3,278.6,300.1,184.7,471.0,315.7,267.8,398.6,327.4,296.0,354.0,71.9,338.4,366.0,405.9,290.8,300.1,294.8,308.3,213.7,0.0,374.0,203.4,184.3,292.8,291.4,256.5,268.3,151.9,313.8,167.4,240.8,179.5,314.3,182.5,222.6,166.2,377.6,383.1,93.8,324.4,2480.5,174.1,250.0,267.4,232.3,188.8,184.3,317.5,407.8,247.0,228.2,86.6,387.8,200.5,55.4,274.2,273.5,107.5,220.6,462.3,371.8,242.6,141.6,308.8,436.5,213.8,345.9,92.5,144.8,249.2,218.5,201.1,116.9,412.6,132.5,177.4,290.2,188.9,212.3,323.3,419.8,225.2,213.8,232.6,217.0,320.0,405.0,244.3,151.9,181.6,295.1,195.4,276.8,179.6,227.2,296.9,17.7,286.9,91.4,195.2,272.3,141.0,242.5,193.1,296.0,218.2,304.9,212.5,288.9,435.7,364.3,142.2,246.0,279.3,230.0,235.8,346.4,329.9,170.1,313.1,332.3,148.9,296.1
IL,541.2,404.2,152.2,150.8,344.2,452.2,475.4,399.7,352.3,371.3,406.4,141.7,492.3,428.9,60.9,447.7,444.0,541.6,382.4,326.5,474.1,378.4,291.4,350.2,504.6,364.9,131.4,557.8,367.0,496.1,576.0,120.9,501.5,341.9,529.8,413.6,435.1,455.3,96.9,450.7,397.6,327.0,531.9,553.8,524.6,411.4,596.2,498.2,333.1,425.8,491.4,219.5,443.3,471.5,414.0,0.0,479.2,454.9,268.5,408.5,386.3,572.9,422.5,448.8,362.3,417.6,309.3,572.1,453.1,357.6,445.7,648.2,515.3,361.7,459.4,2505.6,310.7,385.0,393.5,502.9,432.3,319.3,588.1,336.2,382.0,347.2,322.9,520.0,239.6,430.5,349.3,381.3,405.3,283.8,632.8,522.2,372.4,457.9,443.8,364.9,463.9,480.9,379.9,402.6,519.8,151.6,240.2,301.8,200.2,403.1,435.2,397.8,201.9,347.3,517.4,553.6,200.9,485.4,367.6,296.0,295.7,483.1,190.6,253.2,452.2,395.9,314.4,476.7,422.6,218.2,554.7,383.7,421.9,284.8,330.2,530.1,301.0,518.3,463.7,242.3,481.2,434.7,331.5,559.5,364.1,156.7,412.8,375.8,378.1,365.0,370.8,484.3,464.9,238.5,329.3,466.1,343.8,566.7
IR,251.9,410.9,380.2,459.5,405.9,229.0,186.1,450.6,331.5,378.0,72.7,474.2,30.0,435.6,559.9,256.1,202.1,252.3,441.3,527.0,273.9,451.3,491.9,571.5,220.5,371.6,362.9,549.1,264.1,493.4,384.4,537.6,440.6,509.9,489.0,420.3,441.8,263.7,595.9,457.4,301.1,527.5,469.1,264.5,495.7,169.5,306.9,546.7,534.8,432.5,379.1,419.7,450.0,182.2,199.6,498.9,0.0,263.3,421.7,433.1,313.3,283.6,226.9,455.5,264.2,319.8,360.2,282.8,261.5,364.3,215.8,456.6,563.8,223.5,466.1,2622.2,354.8,391.7,448.1,237.4,267.8,326.0,396.5,536.7,388.7,408.9,267.3,568.5,372.8,148.8,415.9,454.2,98.0,401.3,604.0,513.5,423.3,221.8,450.5,565.4,174.6,487.6,222.2,113.3,304.4,343.4,373.4,297.6,537.5,262.2,145.9,438.3,335.1,354.0,465.0,561.5,354.1,256.1,374.3,397.7,448.9,546.7,323.8,332.6,260.6,436.8,376.1,355.8,309.3,306.7,265.4,198.4,428.6,272.1,336.9,240.8,286.0,35.3,272.1,375.5,347.9,486.3,393.2,367.9,564.6,489.2,203.5,364.6,421.0,371.7,377.5,488.1,471.6,350.8,493.8,474.0,272.0,375.1
IS,124.7,290.9,334.2,413.5,258.4,54.6,85.9,241.7,211.5,258.0,205.0,428.2,237.2,315.6,513.9,52.7,178.8,123.6,321.3,477.0,83.2,325.1,441.9,500.7,203.4,251.6,316.9,464.0,300.4,373.4,224.4,491.6,320.6,351.4,369.0,300.3,321.8,60.3,549.9,337.4,110.4,477.5,349.1,135.8,375.7,197.0,196.2,421.2,483.6,312.5,188.4,373.7,330.0,126.9,232.0,452.9,207.1,0.0,371.7,232.2,122.6,172.9,72.2,335.5,144.2,129.1,214.0,154.1,58.1,244.3,61.9,296.6,438.3,100.2,346.1,2502.2,208.6,271.7,235.5,47.9,77.1,206.0,236.5,486.7,268.7,267.7,208.0,443.0,279.4,181.2,295.9,305.3,183.9,299.5,484.0,393.5,214.4,254.2,330.5,515.4,181.6,367.6,120.2,158.0,124.8,297.4,280.0,199.3,491.5,105.2,199.2,318.3,267.8,234.0,345.0,441.5,304.1,30.4,254.3,288.8,398.9,426.7,280.1,248.9,81.7,316.8,271.1,165.1,189.3,374.6,154.7,230.8,308.6,206.4,216.9,190.9,166.0,242.5,68.7,443.4,227.9,276.7,270.3,164.5,514.6,443.2,107.7,187.9,301.0,251.7,257.5,368.1,351.6,267.1,360.2,354.0,152.0,215.1
IT,405.8,309.4,156.2,206.4,249.4,357.4,340.0,304.9,257.5,276.5,271.0,98.6,356.9,334.1,169.6,352.9,349.2,406.2,349.7,105.2,379.3,283.6,70.1,128.9,369.2,270.1,138.9,447.6,231.6,391.9,481.2,302.5,339.1,247.1,387.5,318.8,340.3,360.5,221.5,355.9,302.8,105.7,367.6,418.4,394.2,316.6,460.8,353.4,113.0,331.0,396.6,195.7,348.5,336.1,278.6,227.5,343.8,360.1,0.0,331.6,291.5,437.5,327.7,354.0,267.5,322.8,214.5,436.7,358.3,262.8,344.2,553.4,370.5,269.6,364.6,2520.7,209.1,290.2,302.4,408.1,337.5,224.5,493.3,114.9,287.2,252.4,187.5,375.2,144.8,295.1,314.4,286.5,269.9,189.0,502.5,412.0,277.6,322.5,349.0,143.6,328.5,386.1,286.3,267.2,425.0,119.4,145.4,207.0,140.4,308.3,299.8,314.4,107.1,252.5,363.5,460.0,66.6,389.6,272.8,201.2,58.0,445.2,95.8,158.4,357.4,335.3,219.6,381.9,327.8,116.9,419.3,248.3,327.1,190.0,235.4,394.7,206.2,382.9,368.9,147.5,386.4,339.9,236.7,464.7,142.8,131.7,318.0,281.0,319.5,270.2,276.0,386.6,370.1,143.7,231.0,372.5,249.0,471.9
IV,300.0,146.0,207.8,279.3,43.3,232.5,321.2,190.2,141.8,159.4,268.1,301.8,354.0,243.3,387.5,220.2,227.0,358.9,106.2,342.8,247.0,110.0,315.5,374.3,160.2,19.3,190.5,248.9,192.7,158.3,356.3,365.2,174.3,136.3,202.6,206.4,232.0,235.6,423.5,243.5,195.9,351.1,204.7,371.1,197.4,209.4,358.8,186.6,357.2,97.4,289.7,247.3,185.1,345.4,176.4,318.7,340.9,235.2,245.3,0.0,184.6,319.2,202.8,201.1,151.7,215.9,99.8,384.3,233.4,148.6,226.0,428.5,203.7,143.8,131.0,2287.1,109.0,129.8,191.8,283.2,230.6,34.9,368.4,360.3,114.1,68.3,168.3,227.9,153.0,192.9,80.8,90.2,245.0,145.5,305.6,178.4,170.7,271.3,223.3,381.2,310.9,152.5,160.2,282.3,300.1,171.0,153.6,100.7,365.1,183.4,302.7,103.2,141.4,138.8,129.9,226.4,177.7,265.7,39.2,162.4,272.5,211.6,153.7,182.4,232.5,84.5,95.3,275.0,200.4,209.0,331.5,146.1,179.3,138.5,134.7,409.4,81.3,380.0,244.0,208.9,239.0,272.4,35.7,339.8,388.2,316.8,193.1,174.1,85.9,140.6,103.5,153.0,215.9,200.6,168.3,138.9,124.1,339.2
IY,184.5,171.2,268.5,347.8,238.4,181.0,216.3,119.0,99.8,138.3,256.0,362.5,334.8,166.5,448.2,112.5,206.7,248.2,299.7,411.3,87.7,283.8,376.2,435.0,246.5,230.0,251.2,321.4,216.3,351.8,240.8,425.9,171.5,299.7,219.9,151.2,169.3,120.1,484.2,184.9,11.2,411.8,196.6,266.2,226.6,220.4,240.1,379.2,419.1,290.9,105.0,308.0,210.3,257.3,200.0,387.2,304.7,130.3,306.0,216.6,0.0,203.7,127.5,183.0,181.9,31.2,97.8,268.8,117.9,124.6,167.8,313.0,396.3,137.9,251.0,2480.6,142.0,152.0,116.5,178.3,45.9,184.4,252.9,421.0,152.6,241.4,191.9,401.0,213.7,204.6,274.3,286.7,232.9,233.8,331.5,285.8,91.7,277.6,178.0,449.7,249.2,346.0,157.9,288.4,184.6,231.7,214.3,177.7,425.8,142.9,233.2,303.4,202.1,135.2,323.4,283.7,238.4,159.8,232.7,223.1,333.2,405.1,214.4,227.3,119.4,295.2,208.6,90.3,56.1,269.7,216.0,169.7,159.5,184.8,195.3,321.3,144.4,340.1,128.5,269.6,114.7,154.0,225.7,224.3,448.9,377.5,117.8,65.2,279.4,132.0,161.0,275.8,202.5,245.5,294.5,205.4,135.9,231.5
IZ,60.0,360.1,403.4,482.7,327.6,164.6,85.0,300.3,280.7,327.2,204.1,497.4,210.3,384.8,583.1,87.5,238.2,140.7,390.5,546.2,141.8,394.3,511.1,569.9,148.4,320.8,386.1,498.3,301.6,442.6,164.9,560.8,389.8,420.6,438.2,369.5,391.0,78.3,619.1,406.6,169.0,546.7,418.3,152.9,444.9,254.5,80.8,490.4,554.0,381.7,247.0,442.9,399.2,126.0,284.6,522.1,180.2,154.0,440.9,382.3,181.2,0.0,159.0,404.7,213.4,187.7,283.2,171.2,81.0,313.5,179.4,237.1,507.5,169.4,415.3,2549.7,277.8,340.9,297.8,105.8,135.7,275.2,177.0,555.9,337.9,336.9,277.2,512.2,348.6,233.8,365.1,374.5,183.0,368.7,553.2,462.7,273.0,306.8,399.7,584.6,210.2,436.8,189.4,157.1,73.8,366.6,349.2,268.5,560.7,174.4,206.4,387.5,337.0,303.2,414.2,510.7,373.3,124.5,323.5,358.0,468.1,495.9,390.8,318.1,150.9,386.0,340.3,223.7,237.4,373.7,39.3,283.4,377.8,275.6,286.1,190.0,235.2,215.6,69.3,442.5,297.1,335.3,339.5,148.4,583.8,512.4,149.3,246.5,370.2,320.9,326.7,437.3,420.8,336.3,429.4,423.2,221.2,155.6
