from_stop,AH,AI,AJ,AK,AL,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DY,EA,EG,EI,EJ,EM,EW,FH,FM,FN,FX,GD,GK,GN,GW,GZ,HB,HC,HI,HJ,HS,HU,IP,IY,JB,JD,JG,JI,JO,JP,JW,JX,KF,KT,KZ,LO,LR,LS,LT,LU,LZ,MB,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QO,QQ,QU,QV,QX,RD,RH,RW,SG,SK,SO,SP,ST,TF,TR,TW,TX,UB,UE,UK,UL,UM,UO,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZG,ZH,ZM,ZY
JW,315.5,504.5,97.6,580.6,158.2,668.1,679.1,262.6,564.5,283.7,459.1,140.8,337.0,321.0,191.3,631.8,340.3,596.9,286.8,261.9,350.2,270.6,574.3,615.3,591.0,596.7,172.8,284.0,189.9,456.4,314.0,287.5,340.4,205.5,399.3,693.0,597.4,309.9,648.5,242.3,253.2,472.4,569.8,515.6,297.8,721.8,182.8,360.3,112.8,0.0,629.5,188.8,279.7,527.6,546.9,353.0,242.3,692.4,165.2,544.9,123.6,113.8,543.8,341.3,450.1,346.1,218.4,517.4,2532.1,278.6,351.6,306.9,312.2,549.7,719.8,56.2,589.4,586.2,636.1,321.2,232.1,607.1,353.3,292.9,371.4,517.6,550.0,606.7,369.2,525.7,413.2,510.8,202.8,474.2,327.6,567.0,622.5,135.4,345.3,687.6,397.2,134.4,611.7,646.7,411.4,616.8,530.3,103.8,751.3,614.6,428.3,642.4,658.6,338.0,205.3,221.5,451.7,240.2,143.4,595.6,633.1,725.8,173.2,560.8,110.7,390.7,227.3,307.6,413.2,217.5,563.0,522.6,649.4
JX,509.8,270.5,583.3,221.2,665.3,128.2,139.2,607.5,315.2,721.0,824.5,632.0,774.3,672.2,677.2,125.4,705.7,443.6,390.7,518.9,485.4,707.9,94.0,423.3,397.8,242.3,610.1,541.0,732.8,252.6,751.3,484.6,777.7,642.8,330.1,153.1,199.3,515.4,284.3,679.6,592.0,385.6,407.8,396.2,663.2,181.9,620.1,725.7,655.7,614.1,0.0,550.1,486.4,359.5,83.5,520.9,679.6,152.5,651.1,374.7,609.5,530.8,631.0,778.6,256.9,711.5,655.7,240.9,1860.7,578.4,684.3,555.5,466.3,718.9,179.9,565.2,340.1,415.1,109.7,758.5,669.4,469.4,706.2,730.2,394.2,302.9,208.2,435.6,734.6,612.9,402.2,120.2,640.1,240.2,764.9,212.6,350.2,621.3,782.6,375.6,382.8,494.2,257.3,334.7,684.9,479.1,443.5,646.7,396.9,365.3,799.9,102.5,118.7,775.3,642.6,521.7,307.0,677.5,554.7,433.6,146.4,185.9,440.4,311.5,596.6,313.5,664.6,380.9,486.9,474.5,164.9,303.5,337.4
KF,261.3,411.0,130.9,487.1,248.7,574.6,585.6,247.5,471.0,268.6,444.0,179.6,321.9,305.9,295.1,538.3,325.2,543.3,193.3,150.8,383.6,255.5,480.8,535.9,497.5,503.2,157.7,172.9,280.4,362.9,298.9,192.7,325.3,190.4,305.8,599.5,503.9,255.7,555.0,227.2,286.6,505.8,507.5,422.1,282.7,628.3,167.7,345.2,203.3,161.7,536.0,0.0,178.8,434.1,453.4,298.8,227.2,598.9,262.9,474.4,243.1,78.4,581.5,326.2,356.6,331.0,203.3,423.9,2396.8,281.5,385.0,232.6,177.8,534.6,626.3,175.7,495.9,514.8,542.6,306.1,217.0,564.4,338.2,277.8,277.9,424.1,456.5,535.3,354.1,563.4,446.6,417.3,187.7,380.7,312.5,473.5,568.3,254.9,330.2,594.1,300.0,214.0,518.2,553.2,396.3,578.8,563.7,194.3,657.8,521.1,461.7,548.9,563.3,322.9,190.2,110.4,358.0,225.1,102.3,533.3,539.6,632.3,160.2,467.3,230.2,297.2,212.2,214.1,446.6,106.4,469.5,468.4,555.9
KT,273.3,364.9,227.2,441.0,339.0,528.5,539.5,322.6,424.9,364.9,539.6,275.9,418.2,401.5,350.9,492.2,420.8,497.2,147.2,162.8,479.9,351.8,434.7,489.8,451.4,457.1,254.0,184.9,376.7,316.8,395.2,123.7,421.6,286.7,259.7,553.4,457.8,267.7,508.9,323.5,382.9,439.2,461.4,376.0,378.3,582.2,264.0,440.8,299.6,258.0,489.9,194.0,0.0,388.0,407.3,310.8,323.5,552.8,324.8,428.3,283.2,174.7,593.5,422.5,310.5,426.6,299.6,377.8,2350.7,293.5,481.3,244.6,27.5,630.2,580.2,238.9,449.8,468.7,496.5,402.4,313.3,523.0,433.8,374.1,231.8,378.0,410.4,489.2,449.7,575.4,455.8,371.2,284.0,334.6,408.8,427.4,550.2,295.0,426.5,548.0,257.6,167.9,472.1,507.1,491.9,532.7,497.1,290.6,611.7,475.0,558.0,502.8,519.0,419.2,286.5,165.6,312.1,321.4,198.6,487.2,493.5,586.2,114.1,421.2,270.3,251.1,308.5,168.0,542.9,118.4,423.4,480.4,509.8
KZ,469.7,257.9,508.5,181.1,590.5,378.3,406.0,567.4,165.0,659.0,784.4,557.2,712.3,632.1,602.4,358.7,665.6,358.6,315.9,444.1,400.4,645.9,270.4,338.3,312.8,350.1,600.7,466.2,658.0,209.8,689.3,409.8,715.7,580.8,255.3,430.6,350.8,475.3,249.0,650.5,507.0,300.6,322.8,184.8,623.1,448.7,545.3,685.6,580.9,539.3,356.4,475.3,411.6,0.0,300.3,480.8,630.5,419.3,576.3,289.7,534.7,456.0,590.9,716.6,171.9,671.4,580.9,117.9,2199.9,538.3,599.3,515.4,392.0,678.8,290.9,490.4,189.9,330.1,331.5,696.5,607.4,384.4,666.1,668.2,319.4,217.9,150.5,350.6,694.5,572.8,317.2,264.2,565.3,227.6,702.9,320.4,290.3,546.5,720.6,288.1,308.0,419.4,365.1,247.2,644.8,394.1,358.5,571.9,504.7,215.1,714.9,338.7,396.2,713.3,567.8,446.9,95.6,615.5,479.9,348.6,373.6,463.4,365.6,161.3,521.8,238.7,589.8,306.1,401.9,399.7,316.4,263.4,249.9
LO,443.1,186.9,499.7,154.5,581.7,121.1,132.1,540.8,248.5,637.4,757.8,548.4,690.7,605.5,593.6,84.8,639.0,360.0,307.1,435.3,401.8,624.3,27.3,352.6,314.2,158.7,526.5,457.4,649.2,169.0,667.7,401.0,694.1,559.2,246.5,146.0,115.7,448.7,217.6,596.0,508.4,302.0,324.2,329.5,596.5,174.8,536.5,659.0,572.1,530.5,82.5,466.5,402.8,292.8,0.0,454.2,596.0,145.4,567.5,291.1,525.9,447.2,564.3,695.0,173.3,644.8,572.1,174.2,1943.3,511.7,600.7,517.1,410.3,652.2,172.8,481.6,273.4,331.5,89.1,674.9,585.8,385.8,639.5,646.6,310.6,219.3,141.5,352.0,667.9,546.2,318.6,36.6,556.5,156.6,681.3,129.0,263.7,537.7,699.0,261.5,299.2,410.6,173.7,220.6,618.2,395.5,359.9,563.1,313.3,298.6,716.3,95.4,111.6,691.7,559.0,438.1,240.3,593.9,471.1,350.0,86.1,178.8,356.8,244.8,513.0,229.9,581.0,297.3,403.3,390.9,81.3,236.8,223.3
LR,47.9,524.5,298.5,313.5,377.4,534.0,485.7,145.6,450.8,237.2,362.6,266.8,290.5,151.2,423.8,514.4,253.1,656.8,306.8,219.3,465.5,224.1,426.1,649.4,611.0,616.7,178.9,184.8,409.1,476.4,267.5,307.5,293.9,159.0,419.3,586.3,582.2,53.5,419.9,228.7,368.5,587.7,621.0,535.6,201.3,529.5,249.6,273.1,294.3,330.5,512.1,322.5,292.3,547.6,466.4,0.0,208.7,553.2,391.6,660.2,423.2,247.5,321.7,294.8,470.1,258.9,285.2,376.5,2218.1,116.5,466.9,93.6,272.7,409.6,381.7,344.5,475.7,628.3,487.2,274.7,185.6,682.6,185.2,246.4,391.4,537.6,343.8,648.8,282.0,303.6,528.5,530.8,269.6,494.2,281.1,587.0,308.5,423.7,298.8,415.2,417.2,327.5,631.7,374.3,324.2,692.3,645.6,302.7,771.3,500.9,543.6,494.4,551.9,291.5,272.1,287.1,471.7,193.7,277.1,646.8,529.3,619.1,273.7,447.1,399.0,410.7,294.1,327.6,528.5,181.7,547.8,208.6,377.0
LS,183.4,527.3,170.0,495.4,248.9,690.9,701.9,74.7,587.3,161.6,337.0,138.3,214.9,198.9,295.3,654.6,218.2,583.7,309.6,267.1,337.0,148.5,597.1,615.0,613.8,619.5,50.4,289.2,280.6,479.2,191.9,310.3,218.3,83.4,422.1,715.8,620.2,177.8,671.3,55.2,240.0,459.2,556.6,538.4,175.7,744.6,121.1,238.2,165.8,202.0,652.3,194.0,295.1,550.4,569.7,220.9,0.0,715.2,263.1,531.7,294.7,119.0,421.7,219.2,472.9,224.0,156.7,540.2,2400.0,151.1,338.4,174.8,275.0,427.6,563.6,216.0,612.2,573.0,658.9,199.1,110.0,593.9,231.2,170.8,394.2,540.4,572.8,593.5,247.1,403.6,400.0,533.6,141.1,497.0,205.5,589.8,490.4,295.2,223.2,597.1,420.0,294.2,634.5,556.2,289.3,603.6,517.1,174.2,774.1,637.4,415.1,665.2,681.4,215.9,143.6,226.7,474.5,118.1,148.6,582.4,655.9,748.6,276.5,583.6,270.5,413.5,165.6,330.4,400.0,222.7,585.8,390.5,558.9
LT,497.4,330.7,643.5,230.4,725.5,123.7,95.7,595.1,367.7,686.7,812.1,692.2,740.0,659.8,737.4,185.6,693.3,503.8,450.9,579.1,545.6,673.6,154.2,483.5,458.0,302.5,628.4,601.2,793.0,312.8,717.0,543.5,743.4,608.5,390.3,41.0,259.5,503.0,336.8,678.2,652.2,445.8,468.0,448.7,650.8,138.4,680.3,713.3,715.9,674.3,129.8,610.3,546.6,412.0,143.7,508.5,658.2,0.0,711.3,434.9,669.7,591.0,618.6,744.3,317.1,699.1,715.9,293.4,1990.6,566.0,744.5,543.1,554.1,706.5,136.4,625.4,392.6,475.3,105.2,724.2,635.1,524.9,693.8,695.9,454.4,363.1,260.7,495.8,722.2,600.5,462.4,180.4,700.3,300.4,730.6,272.8,306.7,681.5,748.3,332.1,443.0,554.4,317.5,291.2,672.5,539.3,503.7,706.9,457.1,417.8,860.1,98.0,75.3,741.0,702.8,581.9,359.7,643.2,614.9,493.8,206.6,81.9,500.6,364.0,656.8,373.7,724.8,441.1,547.1,534.7,225.1,291.1,293.9
LU,366.6,538.0,178.5,629.5,14.1,701.6,712.6,313.7,613.4,334.8,510.2,126.9,388.1,372.1,26.0,665.3,391.4,459.3,320.3,342.8,212.6,321.7,607.8,490.6,486.3,630.2,223.9,364.9,109.3,489.9,365.1,321.0,391.5,256.6,432.8,726.5,630.9,361.0,697.4,293.4,115.6,334.8,432.2,564.5,348.9,755.3,153.5,411.4,98.9,158.5,663.0,269.7,313.2,576.5,580.4,404.1,293.4,725.9,0.0,407.3,31.5,194.7,594.9,392.4,419.2,397.2,118.9,566.3,2583.2,329.7,214.0,358.0,345.7,600.8,753.3,92.8,638.3,448.6,669.6,372.3,283.2,469.5,404.4,344.0,404.9,551.1,598.9,469.1,420.3,576.8,275.6,544.3,134.5,507.7,378.7,600.5,673.6,58.4,396.4,736.5,430.7,167.9,645.2,695.6,462.5,479.2,392.7,89.9,784.8,663.5,290.7,675.9,692.1,389.1,132.0,302.4,500.6,291.3,224.3,458.0,666.6,759.3,206.7,609.7,73.3,424.2,160.9,341.1,275.6,298.4,596.5,573.7,698.3
LZ,542.1,273.6,496.0,331.7,578.0,437.2,448.2,591.4,315.6,633.7,808.4,544.7,687.0,670.3,589.9,400.9,689.6,220.9,303.4,431.6,325.4,620.6,343.4,200.6,175.1,365.8,522.8,453.7,645.5,225.5,664.0,397.3,690.4,555.5,242.8,462.1,366.5,536.5,399.6,592.3,432.0,225.6,185.1,266.7,647.1,490.9,532.8,709.6,568.4,526.8,398.6,462.8,399.1,278.7,316.0,579.6,592.3,461.5,563.8,0.0,522.2,443.5,741.5,691.3,121.4,695.4,568.4,268.5,2350.5,562.3,524.3,513.4,379.0,829.4,441.5,477.9,340.5,192.4,405.2,671.2,582.1,246.7,702.6,642.9,306.9,286.7,301.1,212.9,718.5,723.4,242.2,279.9,552.8,243.3,677.6,336.1,440.9,534.0,695.3,438.7,295.5,406.9,380.8,397.8,760.7,256.4,283.5,559.4,520.4,365.7,639.9,411.5,427.7,688.0,555.3,434.4,202.8,590.2,467.4,210.9,402.2,494.9,353.1,311.9,509.3,226.2,577.3,293.6,326.9,387.2,332.1,414.0,400.5
MB,380.2,506.4,162.3,582.5,55.7,670.0,681.0,327.3,566.4,348.4,523.8,168.5,401.7,385.7,67.6,633.7,405.0,500.9,288.7,314.1,254.2,335.3,576.2,519.3,527.9,598.6,237.5,336.2,150.9,458.3,378.7,289.4,405.1,270.2,401.2,694.9,599.3,374.6,650.4,307.0,157.2,376.4,473.8,517.5,362.5,723.7,195.1,425.0,140.5,126.9,631.4,253.5,281.6,529.5,548.8,417.7,307.0,694.3,41.5,448.9,0.0,178.5,608.5,406.0,460.8,410.8,160.5,519.3,2492.2,343.3,255.6,395.9,314.1,614.4,721.7,61.2,591.3,490.2,638.0,385.9,296.8,511.1,418.0,357.6,373.3,519.5,551.9,510.7,433.9,590.4,317.2,512.7,176.1,476.1,392.3,568.9,687.2,26.8,410.0,689.5,399.1,136.3,613.6,648.6,476.1,520.8,434.3,131.5,753.2,616.5,332.3,644.3,660.5,402.7,173.6,286.2,453.6,304.9,208.1,499.6,635.0,727.7,175.1,562.7,41.7,392.6,202.5,309.5,317.2,269.7,564.9,587.3,651.3
MK,221.9,408.2,52.4,484.3,170.2,571.8,582.8,169.0,468.2,190.1,365.5,101.1,243.4,227.4,216.6,535.5,246.7,540.5,190.5,148.0,305.1,177.0,478.0,520.2,494.7,500.4,79.2,170.1,201.9,360.1,220.4,191.2,246.8,111.9,303.0,596.7,501.1,216.3,552.2,148.7,208.1,427.3,504.7,419.3,204.2,625.5,89.2,266.7,124.8,83.2,533.2,74.9,176.0,431.3,450.6,259.4,148.7,596.1,184.4,499.8,164.6,0.0,450.2,247.7,353.8,252.5,124.8,421.1,2438.5,185.0,306.5,229.8,155.9,456.1,623.5,97.2,493.1,512.0,539.8,227.6,138.5,566.3,259.7,199.3,275.1,421.3,453.7,532.5,275.6,432.1,368.1,414.5,109.2,377.9,234.0,470.7,528.9,176.4,251.7,591.3,300.9,175.4,515.4,550.4,317.8,576.0,485.2,115.8,655.0,518.3,383.2,546.1,562.3,244.4,111.7,107.6,355.4,146.6,29.5,530.5,536.8,629.5,157.4,464.5,151.7,294.4,133.7,211.3,368.1,103.6,466.7,429.0,553.1
MM,369.1,721.3,468.6,429.9,547.5,650.4,602.1,385.9,567.2,407.3,474.9,436.9,460.6,275.0,593.9,630.8,210.6,822.0,608.2,526.6,635.6,394.2,542.5,801.7,776.2,741.6,349.0,492.1,579.2,673.2,437.6,607.6,464.0,329.1,720.7,702.7,698.6,363.5,536.3,398.8,538.6,757.8,786.2,648.2,290.4,645.9,419.7,265.3,464.4,500.6,628.5,492.6,593.7,611.5,582.8,406.6,398.8,669.6,561.7,830.3,593.3,417.6,0.0,464.9,635.3,251.1,455.3,492.9,2334.5,332.2,637.0,360.5,592.7,178.0,498.1,514.6,592.1,793.5,603.6,444.8,355.7,843.1,287.1,416.5,692.8,681.3,460.2,814.0,274.2,15.5,698.6,619.5,439.7,691.0,451.2,711.9,424.9,593.8,468.9,531.6,714.9,592.8,756.6,490.7,138.6,857.5,815.7,472.8,896.2,617.3,713.7,610.8,666.5,461.6,442.2,525.3,559.2,363.8,447.2,812.0,645.7,734.3,575.1,563.5,569.1,712.1,464.2,629.0,698.6,489.0,664.2,325.0,493.4
MQ,245.6,652.4,295.1,557.6,374.0,778.1,729.8,245.6,694.9,57.2,389.2,263.4,52.0,251.1,420.4,779.7,270.4,708.8,434.7,392.2,462.1,174.0,670.2,740.1,738.9,744.6,175.5,368.6,405.7,604.3,27.0,435.4,212.8,135.4,547.2,840.9,745.3,240.0,664.0,225.3,365.1,584.3,681.7,663.5,227.9,773.6,246.2,290.4,290.9,327.1,777.4,319.1,420.2,675.5,694.8,283.1,225.3,797.3,388.2,656.8,419.8,244.1,473.9,0.0,598.0,276.2,281.8,620.6,2462.2,208.7,463.5,237.0,400.6,479.8,625.8,341.1,719.8,698.1,731.3,193.6,108.5,719.0,283.4,165.3,519.3,665.5,587.9,718.6,299.3,455.8,525.1,658.7,266.2,622.1,87.4,714.9,552.6,420.3,217.7,659.3,545.1,419.3,759.6,618.4,341.5,728.7,642.2,299.3,899.2,745.0,540.2,738.5,806.5,210.4,268.7,351.8,599.6,100.7,273.7,707.5,781.0,873.7,401.6,691.2,395.6,538.6,290.7,455.5,525.1,347.8,710.9,452.7,621.1
MW,420.6,152.1,374.5,210.2,456.5,315.7,326.7,469.9,194.1,512.2,686.9,423.2,565.5,548.8,468.4,279.4,568.1,186.6,181.9,310.1,228.4,499.1,221.9,166.3,145.9,244.3,401.3,332.2,524.0,104.0,542.5,274.5,568.9,434.0,121.3,340.6,245.0,415.0,278.1,470.8,335.0,128.6,150.8,145.2,525.6,369.4,411.3,588.1,446.9,405.3,277.1,341.3,277.6,157.2,194.5,458.1,470.8,340.0,442.3,117.7,400.7,322.0,620.0,569.8,0.0,573.9,446.9,147.0,2229.0,440.8,427.3,391.9,257.5,707.9,320.0,356.4,219.0,158.1,283.7,549.7,460.6,207.7,581.1,521.4,185.4,165.2,179.6,178.6,597.0,601.9,145.2,158.4,431.3,121.8,556.1,214.6,319.4,412.5,573.8,317.2,170.3,285.4,259.3,276.3,639.2,222.1,186.5,437.9,398.9,244.2,542.9,290.0,304.4,566.5,433.8,312.9,81.1,468.7,345.9,176.6,280.7,372.2,231.6,190.4,387.8,104.7,455.8,172.1,229.9,265.7,210.6,292.5,279.0
NB,175.8,632.6,275.3,487.8,354.2,708.3,660.0,192.6,625.1,214.0,281.6,243.6,267.3,81.7,400.6,688.7,72.0,689.0,414.9,333.3,442.3,200.9,600.4,707.4,719.1,724.8,155.7,298.8,385.9,584.5,244.3,415.6,270.7,135.8,527.4,760.6,725.5,170.2,594.2,205.5,345.3,564.5,661.9,643.7,97.1,703.8,226.4,14.2,271.1,307.3,686.4,299.3,400.4,655.7,675.0,213.3,205.5,727.5,368.4,637.0,400.0,224.3,275.5,271.6,578.2,0.0,262.0,550.8,2392.4,138.9,443.7,167.2,380.3,281.4,556.0,321.3,650.0,678.3,661.5,251.5,162.4,699.2,93.8,223.2,499.5,645.7,518.1,698.8,23.1,257.4,505.3,638.9,246.4,602.3,257.9,695.1,482.8,400.5,275.6,589.5,525.3,399.5,739.8,548.6,143.1,708.9,622.4,279.5,879.4,675.2,520.4,668.7,726.2,268.3,248.9,332.0,579.8,170.5,253.9,687.7,703.6,793.4,381.8,621.4,375.8,518.8,270.9,435.7,505.3,295.7,691.1,382.9,551.3
NJ,247.6,541.1,125.1,597.1,96.0,704.7,715.7,194.7,581.0,215.8,391.2,93.4,269.1,253.1,142.4,668.4,272.4,426.9,323.4,280.9,180.2,202.7,610.9,458.2,453.9,633.3,104.9,303.0,164.7,493.0,246.1,324.1,272.5,137.6,435.9,729.6,634.0,242.0,665.0,174.4,83.2,302.4,399.8,532.1,229.9,758.4,34.5,292.4,120.9,211.8,666.1,207.8,308.9,544.1,583.5,285.1,174.4,729.0,110.2,374.9,141.8,132.8,475.9,273.4,386.8,278.2,0.0,533.9,2464.2,210.7,181.6,239.0,288.8,481.8,627.8,203.1,605.9,416.2,672.7,253.3,164.2,437.1,285.4,225.0,408.0,554.2,566.5,436.7,301.3,457.8,243.2,547.4,15.5,510.8,259.7,603.6,554.6,168.7,277.4,661.3,433.8,278.2,648.3,620.4,343.5,446.8,360.3,129.3,787.9,631.1,258.3,679.0,695.2,270.1,13.0,240.5,468.2,172.3,162.4,425.6,669.7,762.4,317.0,577.3,183.6,427.3,41.9,344.2,243.2,236.5,599.6,454.7,623.1
NK,351.7,228.3,478.9,63.1,560.9,260.3,288.0,449.4,74.2,541.0,666.4,570.6,594.3,514.1,572.8,240.7,547.6,329.0,286.3,414.5,370.8,527.9,152.4,321.2,283.2,320.5,482.7,488.6,628.4,180.2,571.3,380.2,597.7,462.8,225.7,312.6,321.2,357.3,131.0,532.5,477.4,271.0,293.2,155.2,505.1,330.7,553.4,567.6,551.3,509.7,238.4,445.7,382.0,118.5,192.7,362.8,512.5,301.3,546.7,260.1,505.1,426.4,472.9,598.6,142.3,553.4,589.0,0.0,2081.9,420.3,569.7,397.4,361.9,560.8,172.9,460.8,99.1,300.5,213.5,578.5,489.4,354.8,548.1,550.2,289.8,188.3,32.5,321.0,576.5,454.8,287.6,234.6,573.4,198.0,584.9,290.8,172.3,516.9,602.6,170.1,278.4,389.8,335.5,129.2,526.8,364.5,328.9,542.3,475.1,124.3,685.3,220.7,278.2,595.3,575.9,417.3,66.0,497.5,450.3,319.0,255.6,345.4,336.0,70.5,492.2,209.1,597.9,276.5,372.3,370.1,286.8,145.4,131.9
NU,2163.6,2078.3,2391.1,1945.0,2473.1,1936.0,1910.2,2261.3,2082.3,2352.9,2478.3,2382.5,2406.2,2326.0,2485.0,1933.2,2375.0,2251.4,2198.5,2326.7,2293.2,2339.8,1901.8,2243.6,2205.6,2050.1,2294.6,2300.5,2540.6,2060.4,2383.2,2292.4,2417.2,2274.7,2137.9,1960.9,2007.1,2169.2,2051.4,2344.4,2399.8,2193.4,2215.6,2163.3,2317.0,1954.0,2365.3,2429.7,2410.0,2421.9,1807.7,2357.9,2294.2,2126.6,1891.3,2174.7,2324.4,1960.3,2458.9,2182.5,2417.3,2338.6,2284.8,2410.5,2064.7,2415.5,2400.9,2008.0,0.0,2232.2,2492.1,2209.3,2274.6,2384.8,1870.4,2373.0,2107.2,2222.9,1917.5,2390.4,2301.3,2277.2,2360.0,2362.1,2202.0,2110.7,1975.3,2243.4,2438.6,2266.7,2210.0,1928.0,2385.3,2048.0,2396.8,2020.4,1927.1,2429.1,2411.9,2046.7,2190.6,2302.0,2065.1,2005.8,2303.0,2286.9,2251.3,2454.5,2204.7,2132.4,2607.7,1910.3,1926.5,2419.8,2387.8,2329.5,2074.1,2309.4,2362.5,2241.4,1954.2,1993.7,2248.2,2078.6,2404.4,2121.3,2409.8,2188.7,2294.7,2282.3,1972.7,1957.3,2008.5
NV,76.3,558.7,201.4,388.3,280.3,608.8,560.5,89.6,525.6,140.1,265.5,169.7,193.4,127.4,326.7,589.2,146.7,615.1,341.0,233.8,368.4,127.0,500.9,646.4,645.2,650.9,81.8,199.3,312.0,510.6,170.4,341.7,196.8,61.9,453.5,661.1,651.6,70.7,494.7,131.6,271.4,490.6,588.0,569.8,104.2,604.3,152.5,166.7,197.2,233.4,586.9,225.4,326.5,581.8,601.1,113.8,131.6,628.0,294.5,563.1,326.1,150.4,350.2,197.7,504.3,152.5,188.1,451.3,2292.9,0.0,369.8,67.7,306.9,356.1,456.5,247.4,550.5,604.4,562.0,177.6,88.5,625.3,159.7,149.3,425.6,571.8,418.6,624.9,175.6,332.1,431.4,565.0,172.5,528.4,184.0,621.2,383.3,326.6,201.7,490.0,451.4,325.6,665.9,449.1,217.8,635.0,548.5,205.6,805.5,575.7,446.5,569.2,626.7,194.4,175.0,258.1,505.9,96.6,180.0,613.8,604.1,693.9,307.9,521.9,301.9,444.9,197.0,361.8,431.4,196.2,617.2,283.4,451.8
OA,419.6,546.1,297.1,604.2,201.4,709.7,720.7,366.7,588.1,387.8,563.2,265.4,441.1,425.1,247.8,673.4,444.4,434.0,495.4,452.9,187.3,374.7,615.9,452.4,461.0,638.3,276.9,475.0,270.1,498.0,418.1,496.1,444.5,309.6,515.3,734.6,639.0,414.0,672.1,346.4,152.0,309.5,406.9,539.2,401.9,763.4,206.5,464.4,259.7,332.9,671.1,379.8,480.9,551.2,588.5,457.1,346.4,734.0,215.6,382.0,247.2,304.8,647.9,445.4,393.9,450.2,171.9,541.0,2623.0,382.7,0.0,411.0,460.8,653.8,714.0,308.5,613.0,423.3,677.7,425.3,336.2,444.2,457.4,397.0,579.4,559.2,573.6,443.8,473.3,629.8,250.3,552.4,187.5,515.8,431.7,608.6,713.4,274.1,449.4,711.2,568.0,383.6,653.3,670.3,515.5,453.9,367.4,250.7,792.9,638.2,114.5,684.0,700.2,442.1,185.0,412.5,475.3,344.3,334.4,432.7,674.7,767.4,422.4,584.4,289.0,498.7,213.9,516.2,250.3,408.5,604.6,626.7,673.0
OC,54.5,472.3,230.8,366.5,309.7,635.9,538.7,77.9,503.8,169.5,294.9,199.1,222.8,156.8,356.1,599.6,176.1,604.6,254.6,167.1,397.8,156.4,479.1,584.3,558.8,564.5,111.2,132.6,341.4,424.2,199.8,255.3,226.2,91.3,367.1,660.8,565.2,48.9,472.9,161.0,300.8,520.0,568.8,483.4,133.6,582.5,181.9,196.1,226.6,262.8,597.3,254.8,240.1,495.4,514.7,92.0,141.0,606.2,323.9,592.5,355.5,179.8,374.7,227.1,417.9,181.9,217.5,485.2,2271.1,48.8,399.2,0.0,220.0,385.5,434.7,276.8,528.7,576.1,540.2,207.0,117.9,630.4,189.1,178.7,339.2,485.4,396.8,596.6,205.0,356.6,460.8,478.6,201.9,442.0,213.4,534.8,361.5,356.0,231.1,468.2,365.0,275.3,579.5,427.3,247.2,640.1,577.9,235.0,719.1,553.9,475.9,547.4,626.4,223.8,204.4,234.9,419.5,126.0,209.4,594.6,600.9,693.6,221.5,500.1,331.3,358.5,226.4,275.4,460.8,129.5,530.8,261.6,430.0
OS,272.1,362.1,226.0,414.8,312.3,501.8,536.7,318.8,398.7,360.6,538.4,272.1,417.0,400.3,324.2,489.4,416.5,470.5,144.4,161.6,475.6,347.5,408.0,450.2,448.6,430.4,249.7,180.6,372.9,290.1,394.0,167.7,417.3,282.4,256.9,527.2,431.1,266.5,482.7,322.3,378.6,412.5,434.7,349.3,377.1,555.5,259.7,436.5,298.4,256.8,463.2,192.8,42.5,385.2,380.6,306.5,322.3,526.6,298.1,425.5,256.5,170.9,592.3,418.7,283.8,425.4,298.4,351.6,2347.9,289.2,480.1,240.3,0.0,625.9,577.4,212.7,423.1,442.5,469.8,401.2,312.1,515.5,432.6,369.8,205.1,351.8,384.2,462.5,448.5,571.6,429.6,368.4,280.2,307.9,404.5,424.6,547.4,268.8,425.3,545.2,227.2,141.2,445.9,504.3,488.1,529.9,470.9,289.4,608.9,472.2,553.7,476.6,514.4,418.0,282.2,161.3,285.2,320.2,194.8,460.5,466.8,582.2,120.9,418.4,243.6,248.3,304.2,165.2,513.8,114.1,396.7,496.6,507.0
OX,396.2,783.7,495.7,492.3,574.6,712.8,664.5,413.0,629.6,434.4,502.0,464.0,487.7,302.1,621.0,693.2,237.7,884.4,635.3,553.7,662.7,421.3,604.9,864.1,838.6,804.0,376.1,519.2,606.3,735.6,464.7,636.0,491.1,356.2,747.8,765.1,761.0,390.6,598.7,425.9,565.7,784.9,848.6,710.6,317.5,708.3,446.8,292.4,491.5,527.7,690.9,519.7,620.8,673.9,645.2,433.7,425.9,732.0,588.8,857.4,620.4,444.7,179.2,492.0,697.7,278.2,482.4,555.3,2396.9,359.3,664.1,387.6,600.7,0.0,560.5,541.7,654.5,855.9,666.0,471.9,382.8,910.2,314.2,443.6,719.9,743.7,522.6,876.4,301.3,161.1,725.7,681.9,466.8,753.4,478.3,774.3,487.3,620.9,496.0,594.0,745.7,619.9,819.0,553.1,165.7,919.9,842.8,499.9,958.6,679.7,740.8,673.2,730.7,488.7,469.3,552.4,621.4,390.9,474.3,874.4,708.1,797.9,602.2,625.9,596.2,739.2,491.3,656.1,725.7,516.1,726.6,387.4,555.8
