from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
UD,433.0,467.1,390.5,96.9,159.0,153.3,152.2,571.1,522.9,114.8,400.3,502.5,464.9,232.5,464.5,107.5,70.1,108.7,141.3,372.0,201.8,428.8,357.0,105.8,173.4,295.4,497.1,235.9,452.3,308.4,332.3,80.6,435.5,274.9,322.5,113.2,51.8,129.5,376.2,180.5,200.4,187.5,463.5,331.2,183.5,513.1,373.5,132.1,438.8,533.5,428.7,389.4,372.8,369.1,76.9,148.6,449.7,258.6,296.0,367.2,318.7,519.0,272.5,345.3,185.8,174.6,370.2,2282.5,203.4,218.4,454.3,91.6,595.3,183.8,251.0,189.0,306.0,295.5,450.4,226.2,281.1,485.8,330.3,517.6,309.9,240.5,230.9,390.9,512.8,477.5,506.0,260.4,512.5,363.1,279.4,297.7,84.4,153.5,195.1,539.9,334.1,405.0,113.3,197.7,322.5,241.2,332.0,311.8,118.0,362.7,400.4,468.3,447.3,165.9,390.1,103.9,139.8,234.8,135.0,358.9,346.9,77.3,187.0,375.4,183.7,408.1,244.0,423.8,409.8,460.1,475.3,326.0,233.9,386.7,433.3,307.4,501.5,424.7,182.8,115.9,360.5,407.5,416.2,329.7,135.0,585.5,332.8,366.0,357.0,0.0,358.5,228.3,145.1,302.7,563.6,179.2,143.7,34.7,365.1,202.0,226.2,606.4,366.7,478.6,439.4,190.5,307.5,68.6,174.2,409.9,150.7,60.1,389.8,374.0,352.1,258.7,469.9,273.3,416.4,94.4,404.4,291.9,162.2,308.1,552.0,349.1,335.7,390.5,435.6,202.2,346.7
UF,381.1,415.2,313.7,317.5,494.6,355.9,410.5,519.2,471.0,330.4,332.6,413.6,313.6,215.5,392.6,323.1,311.4,348.5,305.2,44.8,304.1,341.3,108.6,308.4,287.7,177.3,316.4,185.5,93.7,72.8,83.9,327.5,187.1,227.6,205.5,326.4,389.4,316.5,195.5,249.0,229.1,310.3,312.2,93.0,264.6,424.2,321.6,315.0,387.9,481.6,376.8,337.5,14.2,106.7,361.3,351.2,376.5,283.5,244.1,213.1,302.6,467.1,211.9,311.3,226.8,390.2,121.8,2498.1,526.7,285.7,423.9,427.2,546.9,519.4,191.9,530.8,253.0,234.9,420.0,254.2,229.2,433.9,314.2,384.3,124.9,268.5,271.4,324.3,464.4,425.6,372.7,260.2,361.2,124.9,250.3,245.8,340.2,452.4,286.4,491.5,318.0,156.6,432.8,214.1,220.4,303.0,234.7,216.2,350.0,4.2,346.3,352.2,395.4,276.6,374.0,341.1,250.2,247.0,294.3,342.8,249.6,412.9,366.9,323.5,507.0,217.9,192.1,371.9,229.1,429.7,429.7,309.9,270.2,336.1,340.5,208.5,453.1,66.1,322.0,330.1,308.6,355.6,280.7,295.7,310.0,518.8,138.6,349.9,305.1,392.2,0.0,221.1,244.9,117.7,412.7,381.8,304.1,370.3,65.7,249.6,276.1,558.0,314.8,339.6,387.5,496.5,255.6,339.5,216.1,316.4,297.1,348.5,337.9,357.9,103.7,242.6,381.0,251.2,364.5,297.0,268.9,231.3,292.0,292.0,503.6,49.7,226.1,180.2,383.7,544.0,330.6
UG,322.6,356.7,244.1,183.3,335.7,197.0,129.8,460.7,412.5,171.5,277.9,392.1,354.5,152.9,354.1,164.2,152.5,266.5,230.7,202.1,91.5,318.4,187.1,149.5,222.7,146.9,386.7,52.8,282.4,138.5,162.4,168.6,265.6,76.9,212.1,220.3,230.5,226.4,265.8,164.1,147.1,97.7,353.1,161.3,106.9,402.7,263.1,233.0,328.4,423.1,318.3,279.0,202.9,199.2,239.1,192.3,339.3,124.6,185.6,256.8,220.4,408.6,149.3,234.9,32.2,231.3,200.3,2339.2,330.0,73.1,343.9,268.3,484.9,360.5,129.3,371.9,136.1,167.8,340.0,155.6,170.7,375.4,251.6,407.2,140.0,141.3,208.8,280.5,402.4,367.1,395.6,86.8,402.1,193.2,79.8,187.3,181.3,330.2,134.5,429.5,255.4,235.1,167.6,49.2,134.4,240.4,221.6,201.4,266.0,192.8,290.0,357.9,336.9,117.7,311.4,233.4,91.3,184.4,212.3,280.2,236.5,254.0,208.0,265.0,310.3,297.7,128.9,313.4,299.4,349.7,364.9,247.3,57.6,277.6,322.9,162.3,391.1,254.8,109.4,219.7,250.1,297.1,305.8,219.3,250.4,477.6,157.6,268.9,246.6,233.3,188.6,0.0,86.0,131.2,453.2,222.9,152.2,211.4,195.2,181.2,213.5,496.0,256.3,368.2,329.0,299.8,197.1,180.6,63.8,299.5,145.2,189.6,280.1,290.8,182.2,180.0,359.5,99.7,306.0,138.1,294.0,168.7,236.8,229.4,441.6,179.2,170.5,280.1,325.2,385.1,268.0
UN,287.8,321.9,245.3,94.6,249.6,110.9,76.6,425.9,377.7,85.4,255.1,357.3,319.7,140.2,319.3,78.1,66.4,199.3,144.6,226.8,65.2,283.6,211.8,63.4,180.9,150.2,351.9,90.7,307.1,163.2,187.1,82.5,290.3,129.7,177.3,189.3,144.4,140.3,231.0,125.2,105.6,37.9,318.3,186.0,19.7,367.9,228.3,191.2,293.6,388.3,283.5,244.2,227.6,223.9,153.0,106.2,304.5,38.5,150.8,222.0,185.6,373.8,136.6,200.1,40.6,145.2,225.0,2253.1,174.0,74.9,309.1,182.2,450.1,274.4,116.6,285.8,139.4,150.8,305.2,69.5,135.9,340.6,238.9,372.4,164.7,55.2,196.1,245.7,367.6,332.3,360.8,108.1,367.3,217.9,101.1,152.5,95.2,244.1,41.5,394.7,242.7,259.8,78.9,52.5,137.7,227.7,186.8,166.6,179.9,217.5,253.0,323.1,302.1,31.6,298.7,147.3,5.3,171.7,170.5,278.3,201.7,167.9,121.9,230.2,154.3,262.9,98.8,278.6,264.6,314.9,330.1,234.6,78.9,241.5,288.1,162.2,356.3,279.5,46.2,126.7,215.3,262.3,271.0,184.5,173.5,440.3,187.6,234.1,211.8,147.2,213.3,83.1,0.0,157.5,418.4,136.8,59.2,125.3,219.9,95.1,200.8,461.2,221.5,333.4,294.2,161.1,162.3,94.5,29.0,264.7,52.2,103.5,244.6,256.0,206.9,167.3,324.7,107.9,271.2,52.0,259.2,156.0,195.0,216.7,406.8,203.9,190.5,245.3,290.4,299.0,255.3
UQ,318.3,352.4,236.9,301.0,443.5,304.8,247.5,456.4,408.2,279.3,271.2,387.8,308.2,152.7,349.8,267.1,260.3,285.7,242.4,104.2,192.8,314.1,89.2,257.3,224.9,59.5,311.0,138.4,184.5,40.6,64.5,276.4,167.7,130.4,168.1,237.1,338.3,253.7,190.1,180.9,166.3,219.0,306.8,63.4,226.1,398.4,258.8,252.2,324.1,416.4,314.0,274.7,105.0,101.3,346.9,296.2,335.0,232.4,181.6,212.8,245.3,401.9,149.1,226.0,140.0,339.1,102.4,2447.0,436.2,187.5,339.6,376.1,480.6,468.3,129.1,481.3,135.2,165.2,335.7,191.4,166.4,368.7,251.4,378.9,8.7,249.1,208.6,271.6,398.1,362.8,367.3,142.4,355.8,95.3,132.5,183.0,289.1,389.6,240.7,425.2,255.2,137.2,285.3,128.9,102.6,240.2,177.6,157.4,284.8,94.9,283.3,353.6,332.6,225.5,308.8,278.3,199.1,184.2,231.5,280.0,192.5,361.8,315.8,260.7,416.5,212.5,113.2,309.1,223.7,345.4,360.6,247.1,178.9,269.6,314.0,94.1,386.8,156.9,209.1,260.4,243.4,292.8,259.4,210.4,256.4,473.3,83.8,287.1,242.3,341.1,90.7,169.2,193.8,0.0,407.3,330.7,257.1,319.2,97.3,184.4,213.3,491.7,252.0,361.5,329.7,406.0,192.8,288.4,171.6,253.6,251.4,297.4,275.8,295.1,84.3,179.8,355.2,133.4,301.7,245.9,250.0,168.5,229.2,229.2,437.3,81.3,163.3,174.8,320.9,492.9,267.8
UT,212.6,208.3,249.8,487.7,664.8,526.1,491.7,350.7,302.5,500.6,193.1,136.3,93.6,403.7,115.3,493.3,481.6,518.7,475.4,422.6,480.3,201.8,411.6,478.6,430.9,460.3,324.5,415.0,502.9,355.8,386.9,497.7,490.1,457.1,317.7,496.6,559.6,486.7,345.9,419.2,399.3,453.0,117.6,376.0,434.8,146.9,178.9,485.2,110.6,313.1,164.6,180.2,423.4,345.0,531.5,521.4,99.2,453.7,271.0,350.7,331.6,298.6,400.1,233.7,424.5,560.4,424.8,2636.2,589.2,478.3,146.6,597.4,269.6,689.6,380.1,701.0,536.0,377.6,142.7,424.4,311.5,265.4,304.7,264.8,407.9,438.7,414.6,184.8,187.1,233.8,258.3,500.9,151.3,407.9,491.0,272.7,510.4,622.6,456.6,214.2,257.8,459.6,494.0,443.6,503.4,446.2,327.2,307.0,520.2,413.3,192.3,182.6,192.0,446.8,372.2,511.3,420.4,390.2,464.5,290.5,314.5,583.1,537.1,218.0,569.5,369.5,322.5,126.2,311.5,152.4,152.4,265.9,462.8,280.0,272.2,491.5,175.8,475.3,461.3,500.3,193.6,142.7,289.6,218.2,480.2,241.5,379.2,380.1,283.9,562.4,409.1,418.7,415.1,400.7,0.0,552.0,474.3,540.5,415.7,419.8,419.3,280.7,186.6,192.9,164.8,576.3,282.5,509.7,386.3,242.3,467.3,518.7,203.5,268.2,406.7,332.9,103.7,491.9,176.5,467.2,293.4,386.9,435.2,283.4,226.3,399.7,268.2,355.5,133.9,714.2,320.2
UZ,420.7,454.8,378.2,102.6,297.5,18.8,132.0,558.8,510.6,112.1,376.0,490.2,452.6,273.1,452.2,104.8,116.5,249.4,202.2,359.7,160.1,416.5,344.7,90.1,273.5,283.1,484.8,223.6,440.0,296.1,320.0,109.2,423.2,262.6,310.2,249.1,171.1,190.4,363.9,249.9,227.6,149.3,451.2,318.9,152.6,500.8,361.2,272.8,426.5,521.2,416.4,377.1,360.5,356.8,203.1,50.6,437.4,160.5,283.7,354.9,313.3,506.7,269.5,333.0,173.5,171.9,357.9,2279.8,273.8,186.3,442.0,232.3,583.0,322.3,249.5,312.5,272.3,288.0,438.1,191.5,268.8,473.5,371.8,505.3,297.6,177.2,329.0,378.6,500.5,465.2,493.7,224.6,500.2,350.8,234.0,285.4,145.3,310.0,174.4,527.6,375.6,392.7,119.0,185.4,270.6,360.6,319.7,299.5,230.0,350.4,385.9,456.0,435.0,153.6,431.6,197.4,127.5,304.6,261.2,411.2,334.6,218.0,243.9,363.1,254.1,395.8,231.2,411.5,397.5,447.8,463.0,367.5,211.8,375.7,421.0,298.5,489.2,412.4,144.6,176.8,348.2,395.2,403.9,317.4,227.1,575.7,320.5,367.0,344.7,187.8,346.2,216.0,132.8,288.8,551.3,0.0,131.4,175.4,352.8,217.1,333.7,594.1,354.4,466.3,432.1,243.6,295.2,121.2,161.9,397.6,138.4,153.6,377.5,388.9,339.8,300.2,457.6,240.8,404.1,82.2,392.1,288.9,287.6,349.6,539.7,336.8,323.4,378.2,423.3,325.7,388.2
VE,356.5,390.6,314.0,74.2,283.7,119.8,56.2,494.6,446.4,94.3,313.1,426.0,388.4,208.9,388.0,82.1,100.5,233.4,186.2,295.5,64.9,352.3,280.5,72.3,256.2,218.9,420.6,160.7,375.8,231.9,255.8,91.4,359.0,198.4,246.0,233.1,193.8,174.4,299.7,232.6,163.4,54.1,387.0,254.7,50.1,436.6,297.0,256.8,362.3,457.0,352.2,312.9,296.3,292.6,187.1,111.2,373.2,96.3,219.8,290.7,249.1,442.5,205.3,268.8,109.3,212.3,293.7,2262.0,216.6,89.8,377.8,216.3,518.8,308.5,185.3,296.0,167.0,225.1,373.9,127.3,204.6,409.3,307.6,441.1,233.4,113.0,264.8,314.4,436.3,401.0,429.5,129.4,436.0,286.6,148.4,221.2,129.3,278.2,61.7,463.4,311.4,328.5,58.5,121.2,183.5,296.4,255.5,235.3,212.7,286.2,321.7,391.8,370.8,89.4,368.7,181.4,63.3,240.4,245.2,347.0,270.4,202.0,179.7,298.9,196.9,331.6,151.4,347.3,333.3,383.6,400.1,303.3,101.6,311.5,356.8,234.3,425.0,348.2,49.4,167.7,284.0,331.0,339.7,253.2,203.3,512.8,256.3,302.8,280.5,181.3,282.0,153.1,68.6,224.6,487.1,145.7,0.0,159.4,288.6,152.9,269.5,529.9,290.2,402.1,367.9,186.4,231.0,103.4,97.7,333.4,7.0,136.3,314.0,324.7,275.6,236.0,393.4,135.8,339.9,60.9,327.9,224.7,271.6,285.4,475.5,272.6,259.2,314.0,359.1,307.9,324.0
VK,421.4,455.5,378.9,85.3,123.2,141.7,140.6,559.5,511.3,116.2,388.7,490.9,453.3,214.4,452.9,108.9,58.5,72.9,129.7,360.4,186.7,417.2,345.4,94.2,155.3,283.8,485.5,224.3,440.7,296.8,320.7,89.2,423.9,263.3,310.9,101.6,53.3,117.9,364.6,162.4,182.3,175.9,451.9,319.6,171.9,501.5,361.9,96.3,427.2,521.9,417.1,377.8,361.2,357.5,65.3,137.0,438.1,240.5,284.4,355.6,300.6,507.4,254.4,333.7,174.2,176.0,358.6,2283.9,204.8,206.8,442.7,55.8,583.7,148.0,232.9,153.2,294.4,277.4,438.8,208.1,269.5,474.2,312.2,506.0,298.3,222.4,195.1,379.3,501.2,465.9,494.4,248.8,500.9,351.5,267.8,286.1,72.8,117.7,183.5,528.3,316.0,393.4,101.7,186.1,310.9,205.4,320.4,300.2,106.4,351.1,386.6,456.7,435.7,154.3,372.0,92.3,128.2,216.7,116.9,340.8,335.3,41.5,175.4,363.8,185.1,396.5,232.4,412.2,398.2,448.5,463.7,307.9,222.3,376.4,421.7,295.8,489.9,413.1,171.2,104.3,348.9,395.9,404.6,318.1,123.4,573.9,321.2,347.9,345.4,25.0,346.9,216.7,133.5,291.1,552.0,167.6,132.1,0.0,353.5,183.9,190.4,594.8,355.1,467.0,427.8,191.9,295.9,77.2,162.6,398.3,139.1,48.5,378.2,355.9,340.5,240.6,458.3,261.7,404.8,82.8,392.8,273.8,144.1,290.0,540.4,337.5,324.1,378.9,424.0,166.4,328.6
VL,397.4,431.5,330.0,333.8,510.9,372.2,358.7,535.5,487.3,346.7,348.9,429.9,329.9,231.8,408.9,339.4,327.7,364.8,321.5,68.9,320.4,357.6,124.9,324.7,304.0,193.6,332.7,201.8,149.2,89.1,100.2,343.8,203.4,243.9,221.8,342.7,405.7,332.8,211.8,265.3,245.4,326.6,328.5,109.3,280.9,440.5,337.9,331.3,404.2,497.9,393.1,353.8,69.7,123.0,377.6,367.5,392.8,299.8,260.4,229.4,318.9,483.4,228.2,327.6,243.1,406.5,138.1,2514.4,435.3,302.0,440.2,443.5,563.2,535.7,208.2,547.1,269.3,251.2,436.3,270.5,245.5,450.2,330.5,400.6,141.2,284.8,287.7,340.6,480.7,441.9,389.0,276.5,377.5,141.2,266.6,262.1,356.5,468.7,302.7,507.8,334.3,172.9,340.1,230.4,236.7,319.3,251.0,232.5,366.3,59.6,362.6,368.5,411.7,292.9,390.3,357.4,266.5,263.3,310.6,359.1,265.9,429.2,383.2,339.8,415.6,234.2,208.4,388.2,245.4,446.0,446.0,326.2,286.5,352.4,356.8,224.8,469.4,121.6,338.3,346.4,324.9,371.9,297.0,312.0,326.3,535.1,154.9,366.2,321.4,408.5,55.4,237.4,261.2,134.0,429.0,398.1,320.4,386.6,0.0,265.9,292.4,574.3,331.1,355.9,403.8,552.0,271.9,355.8,232.4,332.7,313.4,364.8,354.2,374.2,120.0,258.9,397.3,267.5,380.8,313.3,285.2,247.6,308.3,308.3,519.9,15.9,242.4,196.5,400.0,560.3,346.9
VQ,288.4,322.5,245.9,156.8,333.9,195.2,185.3,426.5,378.3,169.7,243.7,357.9,320.3,111.6,319.9,162.4,150.7,130.9,87.6,245.3,170.4,284.2,230.3,147.7,87.1,235.6,352.5,163.9,325.6,181.7,205.6,166.8,308.8,161.4,177.9,84.7,228.7,98.9,231.6,28.5,10.4,146.6,318.9,204.5,128.4,368.5,228.9,97.4,294.2,388.9,284.1,244.8,246.1,242.4,143.7,186.6,305.1,56.5,151.7,222.6,170.0,374.4,86.1,200.7,118.1,229.5,243.5,2337.4,258.3,171.9,309.7,204.3,450.7,358.7,64.6,270.3,216.9,104.6,305.8,36.2,136.5,341.2,176.1,373.0,183.2,50.5,133.3,246.3,368.2,332.9,361.4,185.6,367.9,236.4,178.6,153.1,142.2,234.8,150.2,395.3,179.9,278.3,173.2,130.0,215.2,164.9,187.4,167.2,132.4,236.0,253.6,323.7,302.7,74.1,235.9,123.5,114.0,108.9,76.7,204.7,202.3,190.0,153.4,230.8,238.6,263.5,98.9,279.2,265.2,315.5,330.7,171.8,156.4,242.1,288.7,264.8,356.9,298.0,154.9,112.5,215.9,262.9,271.6,185.1,101.6,443.4,188.2,211.8,212.4,231.5,231.8,112.3,108.7,176.0,419.0,221.1,162.6,209.6,238.4,0.0,138.0,461.8,222.1,334.0,299.8,245.4,162.9,178.8,79.9,265.3,160.9,187.8,245.9,219.8,225.4,104.5,325.3,185.4,271.8,136.3,259.8,105.5,101.2,153.9,407.4,222.4,191.1,245.9,291.0,283.5,192.5
VT,278.5,312.6,310.0,245.9,294.0,301.8,301.2,416.6,368.4,276.3,314.3,358.6,378.9,62.6,310.0,269.0,219.1,113.0,125.7,268.0,305.2,342.8,253.0,254.3,54.7,258.3,411.1,186.6,348.3,204.4,228.3,245.5,331.5,228.7,236.5,90.9,198.7,137.0,290.2,122.9,125.5,228.7,377.5,227.2,210.5,363.4,287.5,79.5,352.8,379.0,274.2,245.5,268.8,265.1,125.8,297.1,363.7,183.7,210.0,281.2,148.8,364.5,108.8,259.3,227.9,336.1,266.2,2444.0,364.9,286.8,299.8,186.4,440.8,318.8,87.3,252.4,295.0,131.8,295.9,151.3,195.1,331.3,160.4,431.6,205.9,165.6,4.7,304.9,358.3,323.0,420.0,272.5,426.5,259.1,262.6,211.7,180.3,216.9,232.3,385.4,164.2,301.0,262.3,215.2,293.3,26.8,246.0,225.8,126.2,258.7,243.7,382.3,292.8,189.2,220.2,133.7,196.1,64.9,86.7,189.0,260.9,172.1,201.2,289.4,345.2,322.1,158.0,337.8,323.8,305.6,320.8,156.1,271.3,234.6,347.3,284.1,347.0,320.7,237.0,150.6,274.5,321.5,330.2,243.7,102.6,431.0,223.5,196.1,270.7,202.9,254.5,222.2,190.8,198.7,477.6,327.7,250.0,181.0,261.1,127.1,0.0,451.9,280.7,392.6,284.9,352.0,221.5,233.5,162.0,323.9,243.0,177.5,235.3,204.1,248.1,88.8,326.0,263.5,261.9,242.9,318.4,128.2,41.6,138.2,397.5,245.1,236.4,304.5,291.7,265.6,176.8
WF,217.6,257.8,395.9,521.0,698.1,559.4,525.0,355.7,307.5,533.9,339.2,241.6,239.7,384.6,163.8,526.6,514.9,552.0,508.7,568.7,513.6,339.4,528.6,511.9,435.9,533.9,470.6,462.2,649.0,501.9,503.9,531.0,607.1,501.1,407.4,529.9,592.9,520.0,461.1,452.5,432.6,486.3,263.7,522.1,468.1,252.2,290.9,518.5,222.6,318.1,169.6,265.5,569.5,491.1,564.8,554.7,211.2,487.0,302.5,452.1,364.9,303.6,415.8,379.8,457.8,593.7,541.8,2661.2,622.5,511.6,171.6,630.7,11.0,722.9,413.4,734.3,556.6,410.9,167.7,457.7,344.8,270.4,309.7,410.9,481.5,472.0,419.6,330.9,130.3,177.0,319.6,525.3,297.4,554.0,518.3,300.8,543.7,655.9,489.9,157.4,262.8,576.6,527.3,469.7,554.9,451.2,416.9,396.7,553.5,559.4,197.3,317.1,197.0,480.1,377.2,544.6,453.7,395.2,497.8,295.5,460.6,616.4,570.4,349.8,602.8,515.6,355.8,238.2,457.6,177.4,201.9,270.9,496.1,281.1,418.3,559.7,102.2,621.4,494.6,533.6,305.6,254.7,435.7,364.3,513.5,302.8,444.5,413.4,317.2,595.7,555.2,452.0,448.4,474.3,301.5,585.3,507.6,573.8,561.8,453.1,424.3,0.0,298.6,327.4,226.2,609.6,291.0,543.0,419.6,384.3,500.6,552.0,208.5,273.2,523.7,337.9,209.0,525.1,181.5,500.5,439.5,397.1,440.2,288.4,98.0,545.8,414.3,501.6,219.2,747.5,325.2
WH,138.3,172.4,154.6,301.0,478.1,339.4,305.0,276.4,228.2,313.9,76.0,169.8,135.0,217.0,142.6,306.6,294.9,332.0,288.7,323.6,290.1,104.5,308.6,291.9,288.2,313.9,229.3,242.2,403.9,260.0,283.9,311.0,387.1,281.1,222.5,309.9,372.9,300.0,250.7,232.5,212.6,266.3,159.0,373.5,248.1,180.4,6.8,298.5,72.0,238.8,134.0,94.0,324.4,342.5,344.8,334.7,82.9,267.0,82.5,259.4,144.9,224.3,213.4,138.5,237.8,373.7,321.8,2481.6,402.5,291.6,159.6,410.7,296.9,502.9,193.4,514.3,336.6,190.9,155.7,237.7,124.8,191.1,143.0,250.7,261.5,252.0,252.9,124.0,214.4,182.8,239.1,305.3,192.7,405.4,298.3,80.8,323.7,435.9,269.9,241.5,96.1,356.6,307.3,249.7,334.9,284.5,238.1,211.8,333.5,314.3,105.7,142.6,152.6,260.1,210.5,324.6,233.7,228.5,277.8,128.8,223.2,396.4,350.4,51.1,382.8,283.3,135.8,57.0,216.3,165.4,154.7,104.2,276.1,93.3,177.0,339.7,203.1,376.3,274.6,313.6,6.9,40.7,209.2,123.0,293.5,275.0,292.1,193.4,97.2,375.7,310.1,232.0,228.4,254.3,196.8,365.3,287.6,353.8,316.7,233.1,257.6,308.0,0.0,152.9,133.2,389.6,71.0,323.0,199.6,85.6,280.6,332.0,95.1,106.5,303.7,171.2,137.2,305.1,121.7,280.5,202.1,200.2,302.3,121.7,253.6,300.7,176.9,290.5,102.9,527.5,158.5
WI,247.7,281.8,185.9,423.5,600.6,461.9,427.5,385.8,337.6,436.4,139.6,182.1,131.0,339.5,161.1,424.2,417.4,454.5,411.2,358.7,416.1,93.3,347.7,414.4,410.7,396.4,260.6,351.1,439.0,291.9,323.0,433.5,426.2,393.2,253.8,408.3,495.4,422.5,282.0,352.1,335.1,388.8,122.3,312.1,370.6,192.7,156.6,421.0,124.8,348.2,243.4,202.6,359.5,281.1,467.3,457.2,135.7,389.5,207.4,286.8,267.4,333.7,335.9,169.8,360.3,496.2,360.9,2604.1,525.0,414.1,192.4,533.2,315.4,625.4,315.9,636.8,472.1,318.5,188.5,360.2,247.3,300.5,252.4,200.9,344.0,374.5,362.3,120.9,232.9,279.6,189.3,437.0,188.7,344.0,427.1,208.8,446.2,558.4,392.4,260.0,205.5,395.7,429.8,379.7,439.5,393.9,263.3,243.1,456.0,349.4,212.9,12.6,237.8,382.6,319.9,447.1,356.2,337.9,400.3,238.2,250.6,518.9,472.9,126.7,505.3,305.6,258.3,109.8,247.6,198.2,198.2,213.6,398.6,201.4,208.3,431.0,221.6,411.4,397.1,436.1,143.6,127.4,225.7,154.3,416.0,289.8,315.3,315.9,219.7,498.2,345.2,354.5,350.9,336.8,192.8,487.8,408.8,476.3,351.8,355.6,367.0,326.5,149.8,0.0,210.6,512.1,218.6,445.5,322.1,161.2,403.1,454.5,204.5,215.9,342.8,280.6,149.5,428.0,231.1,403.0,229.5,322.7,424.8,231.1,272.1,335.8,204.3,291.6,179.7,650.0,267.9
WL,71.1,43.9,279.0,374.5,551.6,412.9,378.5,209.2,161.0,387.4,184.5,106.7,122.8,238.1,90.4,375.2,368.4,405.5,362.2,451.8,368.8,222.5,387.3,370.6,289.4,387.4,353.7,320.9,532.1,385.0,357.4,384.5,460.6,354.6,260.9,364.5,451.6,373.5,375.1,303.1,286.1,339.8,146.8,405.2,321.6,117.3,117.7,372.0,105.7,176.8,54.6,65.5,452.6,374.2,418.3,404.3,94.3,340.5,155.7,384.9,218.4,162.3,269.3,262.9,311.3,447.2,395.3,2569.8,481.2,370.3,80.2,484.2,242.4,576.4,266.9,593.0,410.1,274.7,76.3,311.2,198.3,129.1,163.2,290.0,340.2,325.5,273.1,214.0,159.9,103.4,228.2,378.8,180.5,437.1,371.8,154.3,397.2,509.4,343.4,187.0,116.3,430.1,380.8,328.4,408.4,304.7,270.4,250.2,412.2,442.5,56.0,200.2,73.2,333.6,235.9,398.1,307.2,248.7,351.3,154.2,348.7,469.9,429.1,176.6,456.3,408.8,227.9,121.3,340.7,86.0,26.6,124.4,354.8,185.7,296.4,416.6,148.6,504.5,348.1,380.2,132.4,123.4,313.8,247.4,376.2,209.4,298.0,266.9,170.7,449.2,438.3,305.5,301.9,326.2,184.6,444.0,359.8,427.3,444.9,306.6,277.8,253.5,125.4,210.5,0.0,463.1,144.5,396.5,273.1,211.1,354.1,410.7,61.2,126.7,377.2,191.4,74.1,378.6,42.3,354.0,327.6,250.6,293.7,141.9,199.1,428.9,302.4,384.7,39.8,601.0,178.7
WO,447.8,481.9,405.3,129.7,308.8,144.7,185.0,585.9,537.7,75.6,415.1,517.3,479.7,300.2,479.3,83.1,143.6,276.5,229.3,386.8,225.0,443.6,371.8,98.1,300.6,310.2,511.9,250.7,467.1,323.2,347.1,120.5,450.3,289.7,337.3,266.5,182.4,217.5,391.0,277.0,254.7,197.9,478.3,346.0,179.7,527.9,388.3,299.9,453.6,548.3,443.5,404.2,387.6,383.9,230.2,140.0,464.5,187.6,310.8,382.0,345.6,533.8,296.6,360.1,200.6,25.8,385.0,2230.8,30.1,234.9,469.1,259.4,610.1,333.6,276.6,263.5,299.4,310.8,465.2,218.6,295.9,500.6,398.9,532.4,324.7,204.3,356.1,405.7,527.6,492.3,520.8,268.1,527.3,377.9,261.1,312.5,172.4,261.0,201.5,554.7,402.7,419.8,146.1,212.5,297.7,387.7,346.8,326.6,257.1,377.5,413.0,483.1,462.1,180.7,458.7,224.5,154.6,331.7,288.3,438.3,361.7,245.1,271.0,390.2,10.4,422.9,258.8,438.6,424.6,474.9,490.1,394.6,238.9,401.5,448.1,322.2,516.3,439.5,206.0,203.9,375.3,422.3,431.0,344.5,255.6,600.3,347.6,394.1,371.8,199.1,373.3,243.1,159.9,317.5,578.4,170.6,158.5,202.5,379.9,244.2,360.8,621.2,381.5,493.4,454.2,0.0,322.3,132.5,189.0,424.7,165.5,180.7,404.6,416.0,366.9,327.3,484.7,267.9,431.2,109.3,419.2,316.0,314.7,376.7,566.8,363.9,350.5,405.3,450.4,276.7,415.3
