from_stop,AD,AF,AG,AI,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PW,PX,QE,QL,QM,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
HO,355.2,295.9,589.0,375.8,436.0,403.6,169.5,452.8,180.2,316.6,550.7,211.5,398.4,496.3,482.8,187.6,237.5,471.5,338.5,400.3,449.0,468.2,342.2,310.0,399.6,287.6,416.5,224.7,433.2,295.3,225.8,354.5,85.0,381.5,498.7,246.8,39.8,391.2,566.3,165.6,297.8,252.2,236.9,169.6,484.0,0.0,148.8,555.7,159.5,316.8,385.8,379.3,308.2,175.4,157.4,365.8,390.0,417.6,155.9,302.2,465.2,455.0,326.5,255.6,382.5,162.9,407.6,262.6,506.9,244.0,485.5,95.2,276.1,144.9,238.5,448.6,320.4,310.6,419.2,244.1,335.3,482.7,147.1,358.6,273.9,195.2,325.0,167.6,301.3,84.5,342.5,463.5,318.0,206.2,489.8,562.0,286.4,390.0,388.4,264.3,324.5,243.4,277.0,270.4,553.7,393.6,338.2,192.7,263.2,530.4,411.8,438.8,334.9,151.1,263.5,496.1,362.1,351.1,441.0,175.6,467.8,245.9,249.0,373.1,403.4,451.0,266.7,3323.5,477.4,427.1,299.2,240.2,155.3,354.9,423.2,245.4,367.7,396.4,252.9,154.1,255.8,314.4,260.4,394.9,252.1,180.6
HR,220.5,334.3,627.4,226.9,287.1,442.0,59.1,527.2,254.6,355.0,625.1,265.1,436.8,534.7,333.9,117.3,280.7,545.9,376.9,251.4,523.4,506.6,416.6,384.4,438.0,130.8,267.6,267.9,507.6,160.6,264.2,383.3,59.9,455.9,349.8,321.2,143.5,429.6,640.7,240.0,372.2,326.6,280.1,84.8,522.4,163.9,0.0,630.1,202.7,167.9,460.2,408.1,382.6,249.8,200.6,216.9,428.4,492.0,199.1,340.6,539.6,493.4,400.9,330.0,456.9,216.5,482.0,337.0,545.3,173.7,555.4,49.7,275.3,112.1,276.9,487.0,351.4,161.7,270.3,318.5,186.4,521.1,175.9,209.7,348.3,269.6,176.1,45.6,377.2,158.9,416.9,314.6,169.1,135.9,340.9,600.4,137.5,241.1,239.5,302.7,398.9,317.8,351.4,121.5,628.1,436.8,189.3,235.9,337.6,604.8,450.2,474.0,186.0,107.6,154.9,347.2,436.5,389.5,292.1,65.2,506.2,284.3,100.1,411.5,254.5,489.4,318.7,3365.5,547.3,501.5,150.3,91.3,217.8,367.9,497.6,288.6,442.1,434.8,166.5,104.6,255.0,165.5,111.5,433.3,295.3,234.2
HT,800.8,388.9,168.4,852.8,833.4,230.4,646.5,522.8,458.7,409.6,107.5,495.1,373.2,346.9,890.4,664.6,683.1,613.1,360.5,877.3,177.3,335.0,298.3,384.9,296.7,733.2,843.8,670.3,574.8,740.9,407.6,727.4,562.0,237.4,906.3,495.3,543.6,366.0,238.1,492.6,326.1,441.9,682.5,646.6,458.8,553.4,625.8,0.0,605.1,793.8,489.9,752.2,446.7,513.5,603.0,842.8,344.8,268.1,601.5,395.2,606.8,429.8,406.4,307.5,278.3,501.1,279.5,411.8,336.3,721.0,858.4,572.2,413.4,654.6,394.4,403.4,413.4,787.6,822.4,442.2,812.3,357.3,492.9,835.6,361.1,438.6,802.0,644.6,433.8,519.3,316.5,871.1,795.0,683.2,897.4,227.7,763.4,867.0,865.4,401.6,471.5,453.9,418.1,747.4,110.5,839.2,815.2,638.3,457.6,213.9,366.6,246.1,811.9,596.7,709.1,903.7,414.7,353.3,819.1,652.6,422.6,386.9,726.0,347.9,880.4,248.1,426.5,3310.5,850.3,191.1,776.2,717.2,451.7,727.8,424.2,691.0,508.2,237.8,698.5,599.7,441.3,791.4,737.4,291.5,697.7,482.8
HW,232.0,217.3,510.4,418.1,478.3,325.0,254.4,392.2,213.5,220.6,512.3,151.1,319.8,417.7,525.1,272.5,114.3,410.9,259.9,442.6,498.7,389.6,391.9,233.3,321.0,164.4,458.8,101.5,372.6,172.1,239.5,439.4,169.9,431.2,541.0,296.5,164.5,312.6,616.0,181.0,347.5,246.0,113.7,379.2,405.4,177.5,294.3,546.1,0.0,359.1,325.2,464.2,295.1,225.1,34.2,408.1,311.4,404.0,91.8,223.6,404.6,376.4,265.9,305.3,337.7,147.5,394.0,202.0,428.3,328.9,570.4,180.1,143.3,157.3,198.5,370.0,216.4,352.9,461.5,183.5,377.6,404.1,232.0,400.9,323.6,177.8,367.3,340.0,237.9,134.2,392.2,505.8,360.3,291.1,532.1,483.4,246.8,432.3,430.7,158.9,263.9,293.1,266.5,312.7,494.3,270.4,380.5,69.5,202.6,580.1,333.2,449.3,377.2,99.4,140.3,538.4,301.5,272.5,483.3,260.5,389.2,191.0,291.3,294.5,445.7,372.4,186.7,3305.8,562.3,476.8,341.5,282.5,233.0,559.1,390.8,122.2,307.1,317.8,129.7,102.4,230.3,356.7,353.7,316.3,128.9,120.2
HZ,267.3,510.6,803.7,174.3,119.1,618.3,241.1,685.5,436.6,513.9,807.1,444.4,613.1,711.0,165.9,299.3,372.0,704.2,553.2,83.4,705.4,682.9,598.6,566.4,614.3,177.6,99.6,257.3,665.9,207.4,446.2,321.2,241.9,637.9,181.8,503.2,325.5,605.9,822.7,422.0,554.2,508.6,353.2,266.8,698.7,345.9,181.9,812.1,384.7,0.0,618.5,346.0,564.6,431.8,324.0,48.9,604.7,674.0,381.1,516.9,697.9,669.7,559.2,512.0,638.9,398.5,664.0,495.3,721.6,355.7,452.2,231.7,436.6,294.1,458.9,663.3,509.7,51.8,102.3,476.8,120.6,697.4,430.4,143.9,530.3,451.6,110.3,227.6,559.2,340.9,598.9,146.6,116.5,317.9,172.9,776.7,127.9,73.1,186.9,452.2,557.2,499.8,533.4,55.7,810.1,618.8,79.4,289.2,495.9,786.8,626.5,656.0,38.5,289.6,201.7,179.2,594.8,565.8,124.1,247.2,682.5,466.3,133.5,587.8,86.5,665.7,480.0,3355.6,444.1,683.5,17.5,124.7,472.3,199.9,679.6,361.7,600.4,611.1,213.3,286.6,437.0,112.9,241.3,609.6,309.7,413.5
IA,502.4,147.5,452.6,679.5,739.7,267.2,473.2,66.9,245.9,126.5,454.5,217.0,133.8,341.9,786.5,491.3,515.9,135.7,239.2,704.0,420.9,313.8,372.8,194.6,263.2,434.8,720.2,401.2,97.4,442.5,235.3,614.6,388.7,353.4,802.4,310.3,370.3,140.9,538.2,258.6,328.4,269.6,497.1,473.3,243.4,421.8,452.5,488.3,350.3,620.5,0.0,639.4,256.4,300.7,327.4,669.5,235.6,328.2,369.1,141.2,129.4,214.4,100.4,286.2,261.9,292.1,318.2,162.0,352.5,547.7,745.6,398.9,207.3,422.2,222.1,294.2,122.3,614.3,722.9,142.7,639.0,328.3,380.1,662.3,323.7,223.8,628.7,471.3,263.4,374.7,373.1,767.2,621.7,509.9,793.5,425.6,517.2,693.7,692.1,209.3,49.8,281.6,227.8,574.1,436.5,563.6,641.9,433.1,158.1,502.3,257.4,331.9,638.6,364.3,410.7,799.8,136.0,275.1,744.7,479.3,313.4,253.7,552.7,158.8,707.1,314.6,158.7,3297.7,737.5,399.0,602.9,543.9,364.1,615.0,315.0,505.6,18.2,260.0,400.1,367.3,379.4,618.1,564.1,258.5,422.1,238.3
IC,604.3,453.2,746.3,464.9,247.5,560.9,431.5,664.1,451.4,473.9,762.0,516.3,555.7,653.6,304.5,449.6,562.0,682.8,495.8,283.9,660.3,625.5,553.5,469.2,556.9,514.6,257.9,549.2,644.5,544.4,383.1,35.3,347.0,592.8,320.4,458.1,397.1,548.5,777.6,419.8,509.1,479.4,561.4,431.6,641.3,371.7,410.8,767.0,484.0,350.4,597.1,0.0,531.0,429.6,481.9,312.9,547.3,639.9,480.4,459.5,676.5,612.3,537.8,466.9,573.6,453.3,629.9,476.1,664.2,506.0,131.6,357.2,433.4,406.9,395.8,605.9,477.7,402.3,236.5,498.3,413.4,640.0,270.7,436.7,485.2,432.8,343.0,429.6,458.6,398.2,553.8,285.2,407.1,468.2,311.5,719.3,464.9,278.7,477.5,421.6,535.8,470.6,488.3,406.2,730.2,718.1,429.9,517.2,517.4,741.7,569.1,596.1,389.0,375.0,538.7,317.8,573.4,508.4,233.2,437.6,625.1,403.2,511.0,530.4,265.3,608.3,490.8,3335.8,123.5,638.4,368.0,502.2,312.6,141.9,626.7,569.9,579.0,553.7,577.4,372.0,377.1,403.5,522.4,552.2,576.6,502.8
IJ,489.9,123.4,437.5,612.5,593.1,249.1,406.2,334.3,192.2,144.1,376.6,229.6,243.9,348.9,650.1,424.3,372.2,353.0,240.0,637.0,274.9,297.7,168.1,75.3,245.1,422.3,603.5,359.4,314.7,430.0,141.1,487.1,321.7,207.4,666.0,115.0,303.3,236.7,392.2,271.2,125.5,110.0,371.6,406.3,370.0,313.1,385.5,381.6,364.8,553.5,267.3,511.9,0.0,247.0,292.1,602.5,234.2,243.5,361.2,129.7,346.7,341.0,208.0,83.3,208.4,249.8,233.5,146.3,338.3,480.7,618.1,331.9,162.1,414.3,127.9,308.7,147.9,547.3,582.1,176.7,572.0,320.5,252.6,595.3,120.8,172.1,561.7,404.3,68.1,279.0,168.4,630.8,554.7,442.9,657.1,496.8,523.1,626.7,625.1,150.3,206.0,118.4,42.3,507.1,379.6,528.3,574.9,327.4,192.1,356.3,271.9,202.1,571.6,356.4,398.2,663.4,243.6,165.5,578.8,412.3,320.1,139.4,485.7,218.6,640.1,296.5,161.0,3267.5,610.0,253.0,535.9,476.9,211.4,487.5,249.1,380.1,249.2,241.9,387.6,359.4,201.0,551.1,497.1,240.4,386.8,250.9
IM,412.8,104.8,397.9,560.2,620.4,212.5,353.9,315.7,104.5,125.5,399.8,173.1,207.3,305.2,667.2,372.0,295.1,334.4,147.4,584.7,361.1,277.1,254.3,120.8,208.5,345.2,600.9,282.3,296.1,352.9,34.7,495.3,269.4,293.6,683.1,151.7,251.0,200.1,478.4,139.3,209.9,98.3,294.5,354.0,292.9,302.5,333.2,433.6,237.9,501.2,248.7,520.1,182.6,0.0,215.0,550.2,198.9,291.5,256.7,111.1,328.1,263.9,189.4,167.7,225.2,172.7,281.5,127.7,315.8,428.4,626.3,279.6,85.0,309.8,47.4,257.5,129.3,495.0,603.6,158.1,519.7,291.6,260.8,543.0,186.0,84.4,509.4,352.0,110.2,251.2,254.6,647.9,502.4,390.6,674.2,370.9,427.6,574.4,572.8,73.2,187.4,110.3,154.0,454.8,381.8,451.2,522.6,250.3,173.5,442.5,220.7,295.2,519.3,251.9,321.1,680.5,225.0,160.0,625.4,360.0,276.7,54.8,433.4,182.0,587.8,259.9,142.4,3217.4,618.2,339.2,483.6,424.6,244.8,495.7,278.3,303.0,230.6,205.3,310.5,254.9,123.6,498.8,444.8,203.8,309.7,154.4
IP,197.7,186.5,479.6,383.8,444.0,294.2,244.4,361.4,182.7,189.8,481.5,120.3,289.0,386.9,490.8,262.5,80.0,380.1,229.1,408.3,488.7,358.8,381.9,202.5,290.2,130.1,424.5,67.2,341.8,137.8,180.9,429.4,159.9,421.2,506.7,286.5,154.5,281.8,606.0,171.0,337.5,215.2,79.4,244.5,374.6,167.5,260.0,515.3,46.3,324.8,294.4,454.2,264.3,215.1,0.0,373.8,280.6,373.2,81.8,192.8,373.8,345.6,235.1,295.3,306.9,137.5,363.2,171.2,397.5,318.9,560.4,170.1,112.5,147.3,167.7,339.2,185.6,318.6,427.2,152.7,343.3,373.3,222.0,366.6,313.6,147.0,333.0,305.7,207.1,124.2,382.2,471.5,326.0,281.1,497.8,452.6,212.5,398.0,396.4,128.1,233.1,227.2,235.7,278.4,463.5,236.1,346.2,35.2,171.8,570.1,302.4,376.9,342.9,89.4,106.0,504.1,270.7,241.7,449.0,250.5,358.4,160.2,257.0,263.7,411.4,341.6,155.9,3271.5,552.3,466.8,307.2,248.2,223.0,429.8,360.0,87.9,276.3,287.0,95.4,92.4,220.3,322.4,319.4,285.5,94.6,89.4
IV,306.3,569.3,862.4,213.3,80.2,677.0,280.1,780.2,475.6,590.0,878.1,483.4,671.8,769.7,130.4,338.3,411.0,798.9,611.9,89.8,776.4,741.6,669.6,585.3,673.0,216.6,131.3,296.3,760.6,246.4,499.2,277.6,280.9,708.9,146.3,574.2,364.5,664.6,893.7,535.9,625.2,595.5,392.2,305.8,757.4,384.9,220.9,883.1,423.7,38.9,713.2,302.4,647.1,545.7,363.0,0.0,663.4,756.0,420.1,575.6,792.6,728.4,653.9,583.0,689.7,437.5,746.0,592.2,780.3,394.7,408.6,270.7,549.5,333.1,511.9,722.0,593.8,90.8,124.7,515.8,159.6,756.1,386.8,182.9,601.3,548.9,149.3,266.6,574.7,379.9,669.9,111.1,155.5,356.9,137.4,835.4,166.9,24.1,225.9,537.7,651.9,586.7,604.4,94.7,846.3,657.8,118.4,328.2,534.9,857.8,685.2,712.2,77.5,328.6,240.7,143.7,689.5,624.5,146.5,286.2,741.2,519.3,172.5,646.5,37.5,724.4,606.9,3394.6,400.5,754.5,56.5,163.7,428.7,150.9,742.8,400.7,695.1,669.8,252.3,325.6,493.2,151.9,280.3,668.3,348.7,452.5
IW,489.3,137.0,347.8,654.2,695.6,126.5,447.9,252.9,206.8,200.9,286.9,243.2,103.3,129.3,752.6,466.0,371.6,343.2,108.6,678.7,185.2,78.1,160.5,133.0,122.5,421.7,694.9,358.8,304.9,429.4,155.7,589.6,363.4,117.7,768.5,243.4,352.4,96.1,302.5,240.7,188.3,190.0,371.0,448.0,188.9,403.9,427.2,291.9,314.4,595.2,220.0,614.4,194.8,261.6,291.5,644.2,0.0,92.5,333.2,143.3,336.9,159.9,136.5,169.7,26.2,249.2,82.5,159.9,118.7,522.4,720.6,373.6,161.5,386.3,142.5,92.9,196.7,589.0,684.6,217.1,613.7,100.9,355.1,637.0,223.3,186.7,603.4,446.0,181.9,327.7,178.7,733.3,596.4,484.6,759.6,284.9,504.1,668.4,666.8,149.7,192.8,202.0,166.2,548.8,289.9,527.7,616.6,326.8,232.5,266.6,37.6,96.2,613.3,328.4,397.6,765.9,144.8,70.3,681.3,454.0,100.5,135.0,527.4,78.0,681.8,173.9,174.6,3161.6,712.5,163.3,577.6,518.6,313.9,590.0,79.3,379.5,238.3,119.3,387.0,331.4,303.5,592.8,538.8,117.8,386.2,230.9
JH,662.9,240.2,317.9,714.9,695.5,229.7,508.6,356.1,310.0,304.1,257.0,346.4,206.5,140.9,752.5,526.7,545.2,446.4,211.8,739.4,155.3,129.0,160.4,236.2,225.7,595.3,705.9,532.4,408.1,603.0,258.9,589.5,424.1,117.6,768.4,297.8,405.7,199.3,272.6,343.9,188.2,293.2,544.6,508.7,292.1,415.5,487.9,262.0,467.2,655.9,323.2,614.3,241.0,364.8,465.1,704.9,103.1,0.0,463.6,246.5,440.1,263.1,239.7,169.6,77.3,352.4,11.3,263.1,130.3,583.1,720.5,434.3,264.7,516.7,245.7,210.8,299.9,649.7,684.5,320.3,674.4,151.3,355.0,697.7,223.2,289.9,664.1,506.7,285.1,381.4,178.6,733.2,657.1,545.3,759.5,377.2,625.5,729.1,727.5,252.9,296.0,305.2,269.4,609.5,260.0,701.3,677.3,500.4,335.7,236.7,212.2,96.1,674.0,458.8,571.2,765.8,248.0,173.5,681.2,514.7,166.2,238.2,588.1,181.2,742.5,277.1,277.8,3161.5,712.4,85.2,638.3,579.3,313.8,589.9,118.0,553.1,341.5,222.5,560.6,461.8,303.4,653.5,599.5,221.0,559.8,334.1
JM,255.7,241.0,537.7,441.8,502.0,348.7,239.0,415.9,214.5,244.3,585.0,178.4,343.5,441.4,548.8,257.1,138.0,434.6,283.6,466.3,483.3,413.3,369.7,257.0,344.7,188.1,482.5,125.2,396.3,195.8,224.1,424.0,154.5,415.8,564.7,281.1,138.5,336.3,600.6,165.6,332.1,286.5,137.4,239.1,432.7,162.1,218.3,590.0,60.0,382.8,348.9,448.8,342.5,209.7,57.9,431.8,335.1,427.7,0.0,247.3,428.3,400.1,289.6,289.9,361.4,132.1,417.7,225.7,452.0,313.5,555.0,164.7,169.0,141.9,240.4,393.7,240.1,376.6,485.2,207.2,401.3,427.8,216.6,424.6,308.2,201.5,392.7,363.7,261.6,118.8,376.8,529.5,386.8,275.7,555.8,507.1,270.5,456.0,458.0,182.6,287.6,277.7,314.9,336.4,518.0,294.1,403.3,93.2,226.3,564.7,356.9,433.9,400.9,84.0,164.0,562.1,328.8,296.2,507.0,245.1,416.5,244.2,315.0,318.2,469.4,396.1,210.4,3329.5,546.9,465.0,365.2,306.2,217.6,424.4,414.5,145.9,330.8,341.5,153.4,87.0,214.9,382.6,329.9,340.0,152.6,143.9
KA,408.0,6.3,348.4,562.3,622.5,163.0,356.0,204.5,118.4,14.3,350.3,99.8,149.9,255.7,669.3,374.1,290.3,223.2,97.9,586.8,338.3,227.6,231.5,53.3,159.0,340.4,603.0,277.5,184.9,348.1,94.0,497.4,271.5,270.8,685.2,169.0,253.1,142.7,455.6,141.4,187.1,128.3,289.7,356.1,235.5,304.6,335.3,384.1,233.1,503.3,137.5,522.2,115.1,173.2,210.2,552.3,149.4,242.0,251.9,0.0,216.9,206.5,78.2,144.9,175.7,174.9,232.0,16.5,266.3,430.5,628.4,281.7,90.1,305.0,80.8,208.0,18.1,497.1,605.7,46.9,521.8,242.1,262.9,545.1,182.4,106.6,511.5,354.1,122.1,257.5,231.8,650.0,504.5,392.7,676.3,321.4,422.8,576.5,574.9,81.8,76.2,140.3,86.5,456.9,332.3,446.4,524.7,245.5,62.3,419.7,171.2,245.7,521.4,247.1,316.3,682.6,113.8,133.8,627.5,362.1,227.2,73.3,435.5,132.5,589.9,210.4,31.2,3346.4,620.3,316.4,485.7,426.7,246.9,497.8,228.8,298.2,119.4,155.8,305.7,250.1,253.7,500.9,446.9,154.3,304.9,121.1
KG,586.7,223.9,566.1,755.9,816.1,380.7,549.6,75.5,322.3,202.9,568.0,293.4,218.1,426.2,862.9,567.7,600.2,43.6,315.6,780.4,505.2,398.1,442.4,271.0,376.7,519.1,796.6,485.5,84.7,526.8,311.7,691.0,465.1,437.7,878.8,386.7,449.1,225.2,622.5,335.0,404.8,346.0,581.4,549.7,327.7,498.2,528.9,601.8,426.7,696.9,106.4,715.8,332.8,377.1,403.8,745.9,319.9,412.5,451.9,217.6,0.0,298.7,176.8,362.6,346.2,368.5,402.5,238.4,436.8,624.1,822.0,475.3,283.7,498.6,298.5,378.5,198.7,690.7,799.3,219.1,715.4,412.6,456.5,738.7,400.1,300.2,705.1,547.7,339.8,451.1,449.5,843.6,698.1,586.3,869.9,539.1,601.5,770.1,768.5,285.7,126.2,358.0,304.2,650.5,550.0,640.0,717.4,439.1,234.5,586.6,341.7,416.2,715.0,440.7,495.0,876.2,212.4,351.5,821.1,555.7,397.7,330.1,629.1,243.1,783.5,428.1,235.1,3382.0,813.9,483.3,675.7,620.3,440.5,691.4,399.3,589.9,88.3,373.5,484.4,443.7,455.8,696.7,640.5,372.0,498.5,314.7
KJ,547.1,186.9,343.1,718.9,779.1,157.7,512.6,217.9,285.3,165.9,345.0,256.4,68.3,232.4,825.9,530.7,446.9,308.2,159.8,743.4,311.4,204.3,286.7,184.2,153.7,479.5,759.6,445.9,269.9,487.2,206.9,654.0,428.1,243.9,841.8,294.6,409.7,61.1,428.7,298.0,314.5,241.2,541.8,512.7,95.6,461.2,491.9,378.8,389.7,659.9,185.0,678.8,246.0,340.1,366.8,708.9,126.1,218.7,408.5,180.6,301.9,0.0,101.5,275.8,152.4,331.5,208.7,201.4,243.0,587.1,785.0,438.3,246.7,461.6,193.7,184.7,161.7,653.7,762.3,182.1,678.4,218.8,419.5,701.7,349.5,263.2,668.1,510.7,233.1,414.1,304.9,806.6,661.1,549.3,832.9,316.1,561.9,733.1,731.5,200.9,157.8,253.2,217.4,613.5,327.0,603.0,681.3,402.1,197.5,392.8,147.9,222.4,678.0,403.7,455.4,839.2,109.8,152.6,784.1,518.7,203.9,186.2,592.1,49.3,746.5,205.1,198.1,3287.8,776.9,289.5,642.3,583.3,403.5,654.4,205.5,550.3,203.3,150.5,444.8,406.7,333.5,657.5,603.5,149.0,461.5,277.7
KM,472.8,85.3,371.1,617.3,677.5,185.7,411.0,143.6,183.7,64.3,373.0,154.8,52.3,260.4,724.3,429.1,345.3,203.2,177.0,641.8,339.4,232.3,310.6,132.4,181.7,405.2,658.0,371.6,164.9,412.9,173.1,552.4,326.5,271.9,740.2,248.1,308.1,59.4,456.7,196.4,266.2,207.4,344.7,411.1,161.9,359.6,390.3,406.8,288.1,558.3,110.7,577.2,194.2,238.5,265.2,607.3,154.1,246.7,306.9,79.0,196.9,132.9,0.0,224.0,180.4,229.9,236.7,99.8,271.0,485.5,683.4,336.7,145.1,360.0,159.9,212.7,60.1,552.1,660.7,80.5,576.8,246.8,317.9,600.1,261.5,161.6,566.5,409.1,201.2,312.5,310.9,705.0,559.5,447.7,731.3,344.1,487.6,631.5,629.9,147.1,56.2,219.4,165.6,511.9,355.0,501.4,579.7,300.5,95.9,420.8,175.9,250.4,576.4,302.1,381.1,737.6,35.5,212.9,682.5,417.1,231.9,191.5,490.5,77.3,644.9,233.1,96.5,3268.1,675.3,317.5,540.7,481.7,301.9,552.8,233.5,353.2,99.4,178.5,370.5,305.1,317.2,555.9,501.9,177.0,359.9,176.1
KN,493.2,144.7,355.9,545.2,525.8,279.2,338.9,355.6,222.0,165.4,295.0,250.9,256.0,267.3,582.8,357.0,375.5,374.3,261.3,569.7,193.3,216.1,86.5,96.6,275.2,425.6,536.2,362.7,336.0,433.3,162.4,419.8,254.4,125.8,598.7,128.1,236.0,248.8,310.6,250.1,42.1,131.3,374.9,339.0,341.6,245.8,318.2,300.0,297.5,486.2,288.6,444.6,115.2,218.2,295.4,535.2,152.6,161.9,293.9,151.0,368.0,312.6,229.3,0.0,126.8,283.6,151.9,167.6,256.7,413.4,550.8,264.6,183.4,347.0,149.2,227.1,169.2,480.0,514.8,198.0,504.7,238.9,185.3,528.0,53.5,193.4,494.4,337.0,89.4,211.7,86.8,563.5,487.4,375.6,589.8,415.2,455.8,559.4,557.8,171.6,227.3,139.7,63.6,439.8,298.0,531.6,507.6,330.7,213.4,274.7,190.3,120.5,504.3,289.1,401.5,596.1,297.5,223.0,511.5,345.0,238.5,160.7,418.4,230.7,572.8,326.6,182.3,3185.9,542.7,171.4,468.6,409.6,144.1,420.2,167.5,383.4,270.5,272.0,390.9,292.1,133.7,483.8,429.8,270.5,390.1,272.2
KP,515.1,162.8,321.5,688.7,669.3,152.3,482.4,278.7,232.6,226.7,260.6,269.0,129.1,140.4,726.3,500.5,397.4,369.0,134.4,713.2,158.9,89.2,134.2,158.8,148.3,447.5,679.7,384.6,330.7,455.2,181.5,563.3,397.9,91.4,742.2,269.2,379.5,121.9,276.2,266.5,162.0,215.8,396.8,482.5,214.7,389.3,461.7,265.6,340.2,629.7,245.8,588.1,220.6,287.4,317.3,678.7,25.7,66.2,359.0,169.1,362.7,185.7,162.3,143.4,0.0,275.0,56.2,185.7,129.8,556.9,694.3,408.1,187.3,412.1,168.3,100.2,222.5,623.5,658.3,242.9,648.2,112.0,328.8,671.5,197.0,212.5,637.9,480.5,207.7,353.5,152.4,707.0,630.9,519.1,733.3,380.8,529.9,702.9,701.3,175.5,218.6,227.8,192.0,583.3,263.6,553.5,651.1,352.6,258.3,240.3,63.4,69.9,647.8,354.2,423.4,739.6,170.6,96.1,655.0,488.5,111.6,160.8,561.9,103.8,716.3,199.7,200.4,3135.3,686.2,137.0,612.1,553.1,287.6,563.7,53.0,405.3,264.1,145.1,412.8,357.2,277.2,627.3,573.3,143.6,412.0,256.7
KU,334.9,187.9,481.0,435.8,496.0,295.6,229.5,348.7,148.1,177.1,482.9,99.4,290.4,388.3,542.8,247.6,217.2,367.4,230.5,460.3,470.7,360.2,363.9,245.2,291.6,267.3,476.5,204.4,329.1,275.0,166.1,437.5,145.0,403.2,558.7,268.5,139.6,283.2,588.0,33.4,319.5,190.8,216.6,229.6,376.0,152.6,208.8,516.7,139.2,376.8,281.7,462.3,307.0,131.3,137.1,425.8,282.0,374.6,135.6,191.8,361.1,347.0,222.4,277.3,308.3,0.0,364.6,158.5,398.9,304.0,568.5,155.2,109.6,188.7,178.8,340.6,172.9,370.6,479.2,140.0,395.3,374.7,203.0,418.6,295.6,91.1,385.0,227.6,193.3,109.3,364.2,523.5,378.0,266.2,549.8,454.0,349.7,450.0,448.4,125.2,220.4,202.8,278.4,330.4,464.9,373.3,398.2,172.4,159.1,552.1,303.8,421.3,394.9,130.8,243.2,556.1,258.0,243.1,501.0,235.6,359.8,137.9,309.0,265.1,463.4,343.0,162.6,3306.0,560.4,448.8,359.2,300.2,187.0,437.9,361.4,225.1,263.6,288.4,232.6,133.8,202.3,374.4,320.4,286.9,231.8,68.5
LB,651.5,228.8,327.9,703.5,684.1,218.3,497.2,344.7,298.6,292.7,267.0,335.0,195.1,150.9,741.1,515.3,533.8,435.0,200.4,728.0,165.3,139.0,149.0,224.8,214.3,583.9,694.5,521.0,396.7,591.6,247.5,578.1,412.7,106.2,757.0,286.4,394.3,187.9,282.6,332.5,176.8,281.8,533.2,497.3,280.7,404.1,476.5,272.0,455.8,644.5,311.8,602.9,229.6,353.4,453.7,693.5,91.7,9.9,452.2,235.1,428.7,251.7,228.3,158.2,65.9,341.0,0.0,251.7,140.3,571.7,709.1,422.9,253.3,505.3,234.3,220.8,288.5,638.3,673.1,308.9,663.0,161.3,343.6,686.3,211.8,278.5,652.7,495.3,273.7,370.0,167.2,721.8,645.7,533.9,748.1,387.2,614.1,717.7,716.1,241.5,284.6,293.8,258.0,598.1,270.0,689.9,665.9,489.0,324.3,246.7,129.4,84.7,662.6,447.4,559.8,754.4,236.6,162.1,669.8,503.3,176.2,226.8,576.7,169.8,731.1,265.7,266.4,3150.1,701.0,95.2,626.9,567.9,302.4,578.5,106.6,541.7,330.1,211.1,549.2,450.4,292.0,642.1,588.1,209.6,548.4,322.7
LD,391.4,35.3,377.5,545.7,605.9,192.1,339.4,219.1,122.4,28.9,379.4,83.2,145.2,284.8,652.7,357.5,273.7,237.8,127.0,570.2,367.4,256.7,253.8,82.4,188.1,323.8,586.4,260.9,199.5,331.5,123.1,480.8,254.9,299.9,668.6,198.1,236.5,171.8,484.7,124.8,216.2,157.4,273.1,339.5,254.8,288.0,318.7,413.2,216.5,486.7,152.1,505.6,144.2,174.6,193.6,535.7,178.5,271.1,241.7,29.0,231.5,225.8,92.8,174.0,204.8,158.3,261.1,0.0,295.4,413.9,611.8,265.1,73.5,288.4,109.9,237.1,32.7,480.5,589.1,34.2,505.2,271.2,246.3,528.5,211.5,90.0,496.6,337.5,151.2,240.9,260.9,633.4,490.7,376.1,659.7,350.5,406.2,559.9,558.3,85.8,90.8,169.4,115.6,440.3,361.4,429.8,507.2,228.9,53.3,448.8,200.3,274.8,504.8,230.5,299.7,666.0,128.4,162.9,610.9,345.5,256.3,130.2,418.9,161.6,573.3,239.5,35.2,3361.0,603.7,345.5,465.5,410.1,230.3,481.2,257.9,281.6,134.0,184.9,289.1,233.5,245.6,484.3,430.3,183.4,288.3,104.5
