from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,DW,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PD,PK,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZM,ZV
JB,540.3,662.8,691.4,233.5,241.7,310.8,187.5,250.1,60.0,175.4,243.9,173.7,639.1,215.1,238.6,216.1,345.0,600.9,228.6,351.8,219.2,672.5,505.0,290.1,257.1,289.1,194.7,316.8,251.2,228.2,205.8,85.9,258.9,74.5,200.4,213.5,509.6,303.8,167.3,290.3,157.4,198.0,316.0,0.0,200.8,152.9,565.2,506.1,239.2,213.5,277.3,151.5,262.9,617.5,201.2,241.1,489.7,247.1,253.1,582.2,170.8,222.3,194.6,276.3,77.9,132.3,212.3,658.3,205.3,267.4,171.4,256.4,18.0,132.1,180.7,724.0,581.9,292.7,46.2,386.4,176.9,320.2,282.9,285.3,502.8,321.3,480.6,221.7,233.4,286.3,316.9,265.5,361.0,296.6,110.0,356.3,149.7,135.9,210.3,187.0,488.9,32.3,201.2,360.3,299.1,345.8,137.5,291.1,94.2,236.9,270.2,288.7,251.6,604.3,160.8,127.3,102.9,238.0,205.3,283.5,221.5,78.1,253.1,264.0,663.6,138.3,209.1,151.8,646.3,217.8,481.6,16.1,262.2,547.6,564.1,342.0,209.9,246.2,99.2,3275.6,369.7,201.6,225.3,252.2,343.8,101.6,326.0,173.0
JH,339.4,408.9,446.4,29.2,407.2,434.5,353.0,415.6,191.3,321.6,94.2,317.5,418.8,74.9,78.7,361.8,258.1,400.0,88.7,169.9,203.5,460.1,304.1,436.3,400.4,167.5,360.2,463.0,270.9,393.7,77.2,231.6,270.1,236.0,184.7,126.8,308.7,102.9,286.1,89.4,334.1,209.2,465.4,217.2,0.0,164.1,364.3,305.2,248.4,379.0,442.8,297.7,134.3,416.6,389.2,260.8,288.8,46.2,418.6,381.3,122.1,394.3,340.3,211.3,239.4,268.9,369.0,432.9,211.6,82.6,28.7,55.5,201.8,387.4,294.7,528.3,438.9,116.1,177.8,193.2,331.2,235.8,437.7,84.4,301.9,120.2,279.7,185.3,77.9,136.6,195.3,411.7,160.1,120.0,305.3,234.7,140.8,281.6,61.7,138.3,288.0,240.7,185.5,167.1,122.5,224.2,283.2,419.4,138.3,150.2,69.3,259.8,262.8,456.8,326.3,273.0,312.2,384.2,216.5,463.2,232.7,223.8,428.7,443.7,470.0,282.1,53.0,297.5,426.0,339.0,280.7,233.4,420.3,346.7,363.2,141.8,171.6,392.4,153.0,3184.1,234.7,347.8,384.3,137.8,490.0,145.7,125.1,60.7
JQ,424.7,441.0,483.2,193.4,239.2,275.0,185.0,242.9,255.5,153.6,208.4,285.3,504.1,157.5,190.6,270.8,196.7,436.8,188.5,292.4,67.8,496.9,375.6,286.1,267.0,131.4,192.2,312.8,102.9,225.7,77.7,201.2,105.9,265.3,66.0,79.1,394.0,193.4,253.1,211.9,166.1,49.7,315.2,232.8,152.8,0.0,449.6,393.2,90.9,211.0,274.8,158.7,134.8,448.7,221.2,92.8,360.4,203.7,250.6,466.6,38.4,226.3,248.1,128.0,273.4,243.9,189.7,523.3,70.9,137.6,123.4,162.6,250.9,202.6,275.1,613.6,541.8,140.0,241.6,311.1,172.8,171.9,278.2,202.3,387.2,187.7,333.8,73.4,177.7,246.2,159.2,243.7,210.2,162.2,125.2,193.9,104.0,181.3,144.3,20.0,359.5,245.8,50.6,285.0,159.6,188.1,200.1,259.9,160.7,102.5,187.2,140.4,98.6,564.2,158.3,213.1,132.1,215.4,57.0,319.5,73.2,156.6,269.2,300.0,502.1,249.9,169.0,237.6,511.3,303.6,348.2,229.6,260.8,432.0,400.0,259.7,75.5,224.4,180.3,3235.5,212.0,181.2,216.3,117.8,339.8,168.1,210.4,127.3
JS,107.5,58.4,95.9,376.4,577.5,511.5,607.0,623.6,633.3,481.8,443.3,752.9,142.7,427.1,443.2,614.6,387.1,105.3,435.9,338.6,459.9,109.6,99.2,524.4,501.1,400.3,584.8,549.3,480.8,601.7,441.7,579.0,440.9,647.8,465.4,407.5,123.9,331.5,630.9,345.4,531.8,398.4,548.5,610.6,364.4,446.6,0.0,93.1,401.2,572.8,650.8,460.8,498.8,66.1,600.8,470.7,108.1,367.1,612.4,112.6,485.1,554.5,621.9,438.3,651.2,621.7,453.3,164.2,443.6,326.0,393.2,338.4,628.7,580.4,652.9,190.5,170.2,348.9,619.4,317.3,435.6,343.5,514.7,340.4,92.4,300.9,159.0,431.3,402.8,331.9,397.9,532.1,267.8,399.6,503.0,386.9,505.3,559.1,426.2,468.9,112.4,614.7,470.3,383.7,329.2,389.5,577.9,496.4,502.8,430.9,325.3,450.7,398.2,122.9,524.0,590.9,509.9,468.5,389.6,556.0,375.0,534.4,505.7,532.1,119.5,696.4,400.2,615.4,157.3,681.4,86.7,607.4,497.3,54.8,54.6,378.7,452.3,552.6,517.5,3008.5,342.4,475.2,533.3,418.5,576.3,510.2,289.5,425.2
JX,90.0,136.6,174.1,283.2,484.3,418.3,513.8,530.4,540.1,388.6,330.3,569.9,132.6,333.9,350.0,521.4,305.7,131.8,342.7,225.6,364.0,187.8,45.5,429.4,410.3,307.1,491.6,456.1,387.6,508.5,348.5,485.8,345.0,554.6,372.2,314.3,69.8,235.6,537.7,249.5,438.6,305.2,458.5,514.7,268.5,348.8,78.1,0.0,308.0,479.6,557.6,367.6,405.6,144.3,507.6,377.5,15.0,273.9,516.5,95.1,391.9,461.3,540.2,345.1,555.3,528.5,349.6,151.8,350.4,232.8,300.0,245.2,535.5,491.9,559.7,242.1,152.7,253.0,526.2,253.2,343.5,250.3,421.5,247.2,33.7,207.9,52.6,338.1,309.6,238.7,304.7,436.2,174.6,306.4,409.8,291.0,412.1,465.9,333.0,373.5,32.1,530.4,377.1,273.4,236.0,296.3,484.7,403.2,409.6,337.7,232.1,357.5,303.1,175.1,430.8,497.7,416.7,375.3,296.4,462.8,281.8,441.2,412.5,443.3,200.4,534.5,307.0,522.2,139.8,588.2,32.6,514.2,404.1,60.5,95.0,261.0,359.1,456.7,429.2,2991.0,249.2,383.4,446.2,325.3,480.4,417.0,196.3,332.0
JZ,380.1,414.2,451.7,278.3,253.3,243.5,199.1,261.7,281.7,130.2,288.7,311.5,452.1,242.4,275.5,284.9,93.9,405.3,273.4,315.0,98.1,465.4,341.4,232.0,197.2,127.5,206.3,256.9,119.0,239.8,162.6,227.4,61.1,296.2,125.8,164.0,349.4,278.3,279.3,292.2,180.2,36.6,256.1,259.0,237.7,84.8,405.0,345.9,0.0,225.1,288.9,109.2,219.7,421.9,235.3,108.9,328.8,284.0,264.7,422.0,123.3,202.9,281.1,37.0,299.6,270.1,162.9,473.6,81.8,217.9,208.3,247.5,277.1,228.8,301.3,569.0,479.6,136.1,267.8,361.3,149.5,80.9,246.7,287.2,342.6,184.0,302.3,69.5,262.6,331.1,98.5,205.6,167.8,205.2,151.4,109.7,188.9,207.5,229.2,107.1,328.0,263.1,108.5,335.2,155.7,123.7,226.3,228.4,299.9,139.0,272.1,49.4,80.3,497.5,172.4,239.3,158.3,178.1,27.8,288.0,41.7,182.8,237.7,264.1,475.3,276.1,253.9,263.8,466.7,329.8,321.4,255.8,229.3,364.2,368.5,309.9,160.4,201.0,314.6,3261.0,151.3,141.7,226.8,186.2,283.9,307.3,226.7,212.2
KE,542.6,576.7,614.2,396.3,38.4,149.3,87.7,46.8,261.5,141.2,406.7,249.5,614.6,377.9,401.4,113.3,330.3,567.8,391.4,453.6,254.7,627.9,503.9,123.6,120.3,266.1,65.5,148.5,205.9,24.9,319.2,207.2,221.7,276.0,254.8,317.4,511.9,431.7,278.9,445.6,99.9,202.4,147.7,238.8,363.6,252.1,567.5,508.4,236.3,0.0,74.0,122.9,376.3,584.4,99.5,210.2,491.3,409.9,49.8,584.5,279.9,91.9,120.6,273.4,279.4,247.6,149.1,636.1,238.4,371.3,334.2,400.9,256.9,208.6,287.5,731.5,642.1,274.7,247.6,499.9,148.3,317.3,95.6,440.6,505.1,322.6,464.8,208.1,396.2,449.1,293.9,113.0,355.2,343.8,131.2,333.3,335.2,111.7,373.1,263.7,490.5,242.9,265.1,473.8,294.3,322.8,151.7,146.2,279.7,278.5,425.5,285.8,218.7,660.0,63.7,269.2,157.3,136.3,209.7,82.8,225.9,162.6,73.1,79.6,637.8,193.0,371.9,302.1,629.2,307.4,483.9,235.6,82.2,526.7,531.0,448.5,313.8,92.9,294.4,3190.9,346.7,159.7,45.3,324.8,175.5,287.1,365.3,358.5
KF,592.0,626.1,663.6,447.8,51.5,198.7,129.4,17.1,303.2,182.9,458.2,228.7,664.0,429.4,452.9,155.0,372.0,617.2,442.9,566.1,296.4,677.3,553.3,173.0,169.7,307.8,107.2,197.9,247.6,31.0,420.1,248.9,263.4,317.7,296.5,359.1,561.3,518.1,258.1,504.6,141.6,244.1,197.1,280.5,415.1,293.8,616.9,557.8,278.0,71.9,0.0,164.6,477.2,633.8,141.2,251.9,540.7,461.4,80.9,633.9,388.0,133.6,162.3,315.1,321.1,226.8,198.5,685.5,280.1,413.0,385.7,470.7,298.6,250.3,266.7,780.9,691.5,316.4,289.3,600.7,190.0,359.0,145.0,499.6,554.5,364.3,514.2,249.8,447.7,500.6,335.6,162.4,396.9,385.5,172.9,375.0,392.6,153.4,424.6,305.4,539.9,284.6,306.8,574.6,336.0,364.5,193.4,195.6,344.3,320.2,484.5,327.5,260.4,709.4,105.4,248.4,199.0,185.7,251.4,95.9,267.6,255.7,122.5,106.5,687.2,172.2,423.4,281.3,678.6,286.6,533.3,277.3,131.6,576.1,580.4,556.3,355.5,134.6,359.0,3222.0,388.4,209.1,87.0,366.5,224.9,351.7,407.0,395.4
KG,419.8,453.9,491.4,307.2,186.9,159.2,89.8,152.4,172.4,23.8,317.6,202.2,491.8,288.8,312.3,201.7,229.2,445.0,302.3,345.2,146.3,505.1,381.1,140.3,105.5,157.7,97.0,165.2,97.5,130.5,210.8,118.1,98.7,186.9,146.4,199.4,389.1,318.0,170.0,330.0,70.9,94.0,164.4,149.7,274.5,133.0,444.7,385.6,135.2,115.8,179.6,0.0,267.9,461.6,126.0,101.8,368.5,320.8,155.4,461.7,171.5,96.5,209.0,172.3,190.3,160.8,71.2,513.3,130.0,257.6,245.1,287.2,167.8,119.5,192.0,608.7,519.3,166.3,158.5,391.5,25.3,216.2,131.3,325.0,382.3,214.2,342.0,99.7,307.1,360.0,185.5,113.9,254.5,235.4,42.1,224.9,246.1,98.2,277.4,155.3,367.7,153.8,156.7,365.4,185.9,214.4,117.0,139.5,190.6,170.1,309.9,184.7,95.7,537.2,63.1,130.0,49.0,86.4,101.3,165.4,117.5,73.5,135.0,141.5,515.0,166.8,282.8,154.5,506.4,220.5,361.1,146.5,131.2,403.9,408.2,340.1,208.6,94.6,205.3,3207.5,238.3,50.0,120.4,216.4,192.2,198.0,256.9,269.4
KJ,460.0,529.5,567.0,149.8,386.9,422.7,332.7,395.3,254.7,301.3,214.8,380.9,532.0,125.2,158.3,418.5,332.6,520.6,192.4,290.5,220.2,580.7,422.0,435.6,412.3,288.1,339.9,460.5,250.6,373.4,49.3,348.9,258.3,299.4,215.6,247.4,429.3,223.5,349.5,210.0,313.8,197.4,459.7,280.6,120.5,147.6,484.9,425.8,238.6,358.7,422.5,306.4,0.0,537.2,368.9,240.5,409.4,166.8,398.3,501.9,110.3,374.0,414.7,275.7,302.8,332.3,347.9,553.5,203.9,203.2,91.1,176.1,265.2,350.3,358.1,648.9,558.7,236.7,241.2,313.8,319.4,319.6,425.9,205.0,422.5,240.8,400.3,221.1,153.1,257.2,315.9,391.4,280.7,240.6,272.9,355.3,145.0,329.0,112.0,126.5,408.6,304.1,198.3,287.7,243.1,344.8,346.6,407.6,201.7,270.8,189.9,288.1,250.2,576.6,306.0,336.4,279.8,363.1,204.7,467.2,220.9,304.3,416.9,443.3,590.6,345.5,142.5,360.9,546.6,402.4,401.3,296.8,408.5,444.1,483.8,262.4,227.3,372.1,216.4,3252.4,355.3,327.5,370.5,258.4,487.5,209.1,245.7,129.0
KT,168.7,36.1,73.6,406.6,607.1,541.1,636.6,653.2,662.9,511.4,481.9,791.5,120.8,457.3,473.4,644.2,416.7,115.0,466.1,377.2,489.5,87.3,107.2,552.2,530.7,429.9,614.4,578.9,510.4,631.3,471.9,608.6,470.5,677.4,495.6,437.7,162.5,361.7,660.5,375.6,561.4,428.0,578.1,640.2,394.6,476.2,61.1,144.3,430.8,602.4,680.4,490.4,529.0,0.0,630.4,500.3,169.7,397.3,642.0,173.8,514.7,584.1,665.7,467.9,680.8,651.3,472.4,155.1,473.2,356.2,423.4,368.6,658.3,610.0,682.5,168.2,128.5,378.5,649.0,355.9,465.2,373.1,544.3,370.6,102.1,330.5,168.7,460.9,433.0,362.1,427.5,561.7,297.4,429.8,532.6,416.5,535.5,588.7,456.4,496.3,122.1,644.3,499.9,422.3,358.8,419.1,607.5,526.0,533.0,430.6,355.5,480.3,428.6,96.1,553.6,620.5,539.5,498.1,419.2,585.6,404.6,564.0,535.3,561.7,97.2,735.0,430.4,645.0,168.9,711.0,125.3,637.0,526.9,139.2,64.3,417.3,482.5,582.2,552.6,2992.2,372.0,504.8,569.0,448.7,605.9,540.4,319.1,455.4
KX,543.3,577.4,614.9,373.5,114.2,185.9,88.2,122.6,238.7,141.7,383.9,325.3,615.3,355.1,378.6,84.6,330.8,568.5,368.6,491.8,255.2,628.6,504.6,160.2,156.9,266.6,67.2,185.1,206.4,100.7,311.2,184.4,222.2,253.2,281.5,294.6,512.6,408.9,236.3,422.8,104.0,202.9,184.3,216.0,340.8,229.3,568.2,509.1,236.8,86.0,149.8,123.4,368.3,585.1,0.0,210.7,492.0,387.1,125.6,585.2,271.9,94.8,86.0,273.9,256.6,227.1,185.7,636.8,238.9,348.5,311.4,378.1,234.1,185.8,258.3,732.2,642.8,275.2,224.8,526.4,148.8,317.8,132.2,417.8,505.8,323.1,465.5,208.6,373.4,426.3,294.4,149.6,355.7,344.3,118.6,333.8,312.4,65.6,350.3,255.7,491.2,220.1,282.3,500.3,294.8,323.3,76.2,182.8,256.9,279.0,402.7,286.3,219.2,660.7,64.2,196.3,111.5,172.9,210.2,140.1,226.4,139.8,109.7,116.2,638.5,268.8,349.1,220.8,629.9,286.8,484.6,212.8,118.8,527.4,531.7,482.0,291.0,118.2,271.6,3261.0,347.2,173.5,81.9,333.3,212.1,264.3,365.8,335.7
LI,431.6,465.7,503.2,302.2,203.9,295.0,149.7,212.3,232.3,118.3,312.6,262.1,503.6,266.3,299.4,235.5,204.9,456.8,297.3,320.9,122.0,516.9,392.9,234.8,200.0,133.4,156.9,259.7,73.2,190.4,186.5,178.0,130.6,246.8,122.1,175.1,400.9,293.7,229.9,305.7,130.8,69.7,258.9,209.6,261.6,108.7,456.5,397.4,110.9,175.7,239.5,94.4,243.6,473.4,185.9,0.0,380.3,284.5,215.3,473.5,147.2,191.0,231.7,148.0,250.2,220.7,165.7,525.1,105.7,233.3,232.2,262.9,227.7,179.4,251.9,620.5,531.1,142.0,218.4,367.2,119.8,191.9,225.8,300.7,394.1,189.9,353.8,75.4,286.5,293.5,161.2,208.4,230.2,211.1,102.0,200.6,212.8,158.1,253.1,131.0,379.5,213.7,132.4,341.1,161.6,190.1,176.9,234.0,250.5,145.8,285.6,160.4,122.5,549.0,123.0,189.9,108.9,180.9,77.0,259.9,93.2,133.4,229.5,236.0,526.8,226.7,277.8,214.4,518.2,280.4,372.9,206.4,225.7,415.7,420.0,315.8,184.3,189.1,265.2,3312.5,214.0,144.5,187.5,192.1,286.7,257.9,232.6,236.1
LN,110.3,156.9,194.4,297.8,497.8,431.8,527.3,543.8,553.6,402.1,347.7,583.4,152.9,348.5,364.6,534.9,319.2,146.7,357.3,242.9,380.1,208.1,42.8,442.9,423.8,320.6,505.1,469.6,401.1,522.0,363.1,499.3,361.2,568.1,358.4,328.9,90.1,252.9,551.2,266.8,452.1,318.6,472.0,530.9,285.9,362.3,98.4,17.5,321.5,493.1,571.1,381.1,420.2,164.7,521.1,391.0,0.0,288.5,532.7,115.4,405.4,474.8,556.4,358.5,571.4,542.0,363.1,172.1,363.9,247.5,314.6,259.8,549.0,505.4,573.2,262.4,173.0,269.1,539.7,267.8,357.0,263.7,435.0,261.8,54.0,221.4,37.6,351.6,324.2,253.3,318.2,452.3,188.1,301.1,423.3,307.1,426.7,479.4,347.6,387.0,26.7,543.9,390.6,288.0,249.5,309.7,498.2,416.7,424.2,321.3,246.7,371.0,319.2,195.4,444.3,511.2,430.2,388.8,309.9,476.3,295.3,454.7,426.0,456.8,218.1,548.0,321.6,535.7,160.1,601.7,52.9,527.7,417.6,80.8,109.9,275.6,373.7,472.9,443.8,3011.3,262.7,396.9,459.7,324.1,496.6,431.6,209.8,346.6
LQ,352.0,421.5,459.0,48.1,419.8,470.7,365.6,428.2,227.5,334.2,84.6,353.7,424.0,98.8,114.9,398.0,282.5,412.6,107.6,165.7,216.1,472.7,314.0,448.9,413.0,180.1,372.8,475.6,283.5,406.3,113.4,267.8,306.3,272.2,197.3,139.4,321.3,127.5,322.3,81.5,346.7,245.4,474.8,253.4,36.1,200.3,376.9,320.5,261.0,391.6,455.4,310.3,170.5,429.2,401.8,273.4,301.5,0.0,431.2,393.9,158.3,406.9,376.5,223.9,275.6,305.1,371.1,450.6,224.2,95.2,64.9,68.1,238.0,400.0,330.9,540.9,493.0,128.7,214.0,189.0,377.0,248.4,441.7,92.5,314.5,132.8,292.3,197.9,90.5,104.9,207.9,424.3,172.7,132.6,317.9,247.3,177.0,317.8,97.9,176.7,300.6,276.9,198.1,162.9,135.1,236.8,319.4,455.6,174.5,162.8,110.8,272.4,308.6,515.4,338.9,309.2,324.8,396.8,252.7,475.8,268.9,260.0,464.9,456.3,482.6,318.3,71.9,333.7,438.6,375.2,293.3,269.6,456.5,336.1,375.8,137.6,184.2,405.0,194.1,3186.7,247.3,360.4,403.4,150.4,502.6,181.9,137.7,96.9
LV,586.2,620.3,657.8,418.7,71.4,192.9,131.3,81.4,312.4,184.8,429.1,199.6,665.6,400.3,423.8,156.9,385.7,611.4,413.8,537.0,298.3,671.5,547.5,165.4,163.9,309.7,109.1,192.1,249.5,95.2,391.0,266.5,265.3,326.9,298.4,361.0,555.5,489.0,229.0,475.5,143.5,246.0,194.5,289.7,386.0,280.4,611.1,552.0,279.9,73.8,64.2,166.5,448.1,628.0,143.1,253.8,534.9,432.3,0.0,628.1,358.9,135.5,178.4,317.0,330.3,197.7,192.7,684.8,282.0,468.7,356.6,441.6,307.8,256.9,237.6,775.1,685.7,318.3,298.5,571.6,190.9,360.9,139.2,470.5,548.7,366.0,508.4,251.7,418.6,471.5,337.5,156.6,398.8,387.4,174.8,376.9,363.5,155.3,395.5,377.3,534.1,293.8,308.7,545.5,337.9,366.4,195.3,189.8,315.2,322.1,455.4,329.4,261.4,708.1,107.3,219.3,200.9,179.9,253.3,115.8,269.5,226.6,116.7,122.2,681.4,143.1,394.3,252.2,672.8,257.5,527.5,286.5,125.8,593.5,574.6,527.2,357.4,136.5,329.9,3195.7,390.3,202.3,88.9,368.4,219.1,322.6,408.9,366.3
LX,78.6,184.5,213.1,395.2,596.3,530.3,625.8,642.4,652.1,500.6,462.1,771.7,104.7,445.9,462.0,633.4,405.9,224.7,454.7,357.4,478.7,194.2,157.5,543.2,519.9,419.1,603.6,568.1,499.6,620.5,460.5,597.8,459.7,666.6,484.2,426.3,111.7,350.3,649.7,364.2,550.6,417.2,567.3,629.4,383.2,465.4,134.4,111.9,420.0,591.6,669.6,479.6,517.6,200.6,619.6,489.5,126.9,385.9,631.2,0.0,503.9,573.3,640.7,457.1,670.0,640.5,472.1,126.2,462.4,344.8,412.0,357.2,647.5,599.2,671.7,221.6,132.2,367.7,638.2,336.1,454.4,362.3,533.5,359.2,126.6,319.7,164.6,450.1,421.6,350.7,416.7,550.9,286.6,418.4,521.8,405.7,524.1,577.9,445.0,487.7,144.1,633.5,489.1,402.5,348.0,408.3,596.7,515.2,521.6,449.7,344.1,469.5,417.0,150.1,542.8,609.7,528.7,487.3,408.4,574.8,393.8,553.2,524.5,550.9,185.3,715.2,419.0,634.2,119.3,700.2,105.5,626.2,516.1,69.3,187.9,397.5,471.1,571.4,536.3,2970.5,361.2,494.0,552.1,437.3,595.1,529.0,308.3,444.0
MF,453.8,523.3,560.8,154.9,276.5,312.3,222.3,284.9,175.2,190.9,165.3,301.4,553.1,119.0,152.1,308.1,222.2,514.4,150.0,273.2,109.8,593.9,410.2,325.2,301.9,168.7,229.5,350.1,140.2,263.0,39.2,238.5,147.9,219.9,105.2,120.5,423.1,217.3,270.0,203.8,203.4,87.0,349.3,201.1,114.3,37.2,478.7,419.6,128.2,248.3,312.1,196.0,96.3,531.0,258.5,130.1,397.6,160.6,287.9,495.7,0.0,263.6,304.3,165.3,223.3,252.8,237.5,574.6,93.5,174.4,84.9,169.9,185.7,239.9,278.6,645.4,503.3,177.3,161.7,307.8,209.0,209.2,315.5,198.8,416.3,234.6,371.1,110.7,146.9,207.7,196.5,281.0,247.5,203.6,162.5,235.9,65.5,218.6,105.8,16.1,396.8,274.2,87.9,281.7,196.9,225.4,237.4,297.2,122.2,143.9,183.7,177.7,139.8,521.2,195.6,250.4,169.4,252.7,94.3,356.8,110.5,193.9,306.5,332.9,585.0,266.0,130.5,274.9,567.7,322.9,395.1,266.9,298.1,437.9,477.6,263.4,116.9,261.7,136.9,3197.0,249.3,217.1,260.1,159.2,377.1,129.6,239.5,88.8
MG,514.0,548.1,585.6,367.5,102.5,167.1,58.9,110.9,232.7,112.4,377.9,313.6,586.0,349.1,372.6,134.1,301.5,539.2,362.6,424.8,225.9,599.3,475.3,141.4,138.1,237.3,55.5,166.3,177.1,89.0,290.4,178.4,192.9,247.2,226.0,288.6,483.3,402.9,230.3,416.8,71.1,173.6,165.5,210.0,334.8,223.3,538.9,479.8,207.5,74.3,138.1,94.1,347.5,555.8,86.9,181.4,462.7,381.1,113.9,555.9,251.1,0.0,132.7,244.6,250.6,221.1,165.4,607.5,209.6,342.5,305.4,372.1,228.1,179.8,252.3,702.9,613.5,245.9,218.8,471.1,119.5,288.5,113.4,411.8,476.5,293.8,436.2,179.3,367.4,420.3,265.1,130.8,326.4,315.0,102.4,304.5,306.4,82.9,344.3,234.9,461.9,214.1,236.3,445.0,265.5,294.0,122.9,164.0,250.9,249.7,396.7,257.0,189.9,631.4,34.9,190.3,128.5,154.1,180.9,121.3,197.1,133.8,90.9,97.4,609.2,257.1,343.1,214.8,600.6,280.8,455.3,206.8,100.0,498.1,502.4,419.7,285.0,50.5,265.6,3242.2,317.9,144.2,76.3,296.0,193.3,258.3,336.5,329.7
MH,574.9,609.0,646.5,405.1,145.8,226.8,119.8,154.2,270.3,173.3,415.5,356.9,646.9,386.7,410.2,21.4,362.4,600.1,400.2,523.4,286.8,660.2,536.2,199.3,197.8,298.2,98.8,226.0,238.0,132.3,342.8,216.0,253.8,284.8,313.1,326.2,544.2,440.5,267.9,454.4,135.6,234.5,225.2,247.6,372.4,260.9,599.8,540.7,268.4,117.6,181.4,155.0,399.9,616.7,51.8,242.3,523.6,418.7,157.2,616.8,303.5,126.4,0.0,305.5,288.2,258.7,226.3,673.5,270.5,380.1,343.0,409.7,265.7,217.4,289.9,763.8,674.4,306.8,256.4,558.0,179.4,349.4,173.1,449.4,537.4,354.7,497.1,240.2,405.0,457.9,326.0,190.5,387.3,375.9,138.0,365.4,344.0,97.2,381.9,285.1,522.8,260.6,313.9,531.9,326.4,354.9,69.6,223.7,288.5,310.6,434.3,317.9,249.9,692.3,95.8,227.9,130.9,213.8,241.8,181.0,258.0,171.4,150.6,161.5,670.1,300.4,380.7,252.4,661.5,318.4,516.2,244.4,159.7,582.2,563.3,513.6,322.6,149.8,303.2,3301.9,378.8,205.1,116.3,364.9,253.0,295.9,397.4,367.3
MN,365.9,400.0,437.5,250.8,290.4,280.6,236.2,298.8,318.8,167.3,325.8,348.6,437.9,279.5,312.6,322.0,56.8,391.1,310.5,277.9,135.2,451.2,329.9,267.3,234.3,104.4,243.4,294.0,156.1,276.9,199.7,264.5,98.2,333.3,139.0,131.2,335.2,264.9,316.4,262.7,217.3,73.7,296.4,296.1,238.8,121.9,390.8,331.7,37.0,262.2,326.0,146.3,256.8,407.7,272.4,146.0,314.6,241.5,301.8,407.8,160.4,240.0,304.0,0.0,336.7,307.2,200.0,464.5,118.9,204.5,245.4,234.1,314.2,265.9,338.4,554.8,465.4,99.0,304.9,324.2,186.6,43.8,283.8,257.7,328.4,146.9,288.1,106.6,249.2,250.5,61.4,242.7,131.6,168.1,188.5,72.6,226.0,244.6,266.3,144.2,313.8,300.2,145.6,298.1,118.6,86.6,263.4,265.5,337.0,101.9,242.6,48.4,118.2,483.3,209.5,276.4,195.4,215.2,64.9,325.1,78.8,219.9,274.8,305.6,461.1,313.2,291.0,300.9,452.5,366.9,307.2,292.9,266.4,373.2,354.3,272.8,158.0,238.1,353.1,3298.1,114.2,178.8,270.0,149.1,321.0,344.4,189.6,249.3
MP,566.2,635.7,673.2,268.2,281.6,350.7,227.4,290.0,67.1,215.3,278.6,213.6,673.8,249.8,273.3,256.0,352.1,626.8,263.3,386.5,226.3,707.2,528.3,330.0,297.0,296.2,234.6,356.7,258.3,268.1,240.5,125.8,266.0,37.6,207.5,220.6,535.5,334.9,207.2,325.0,197.3,205.1,355.9,57.2,235.5,160.0,591.1,532.0,246.3,253.4,317.2,191.4,297.6,643.4,241.1,248.2,515.8,281.8,293.0,608.1,205.5,262.2,234.5,283.4,0.0,172.2,252.9,693.0,212.4,274.5,206.1,291.1,75.3,172.0,220.6,758.7,616.6,299.8,103.5,421.1,216.8,327.3,322.8,320.0,528.7,347.2,489.2,228.8,268.1,321.0,324.0,305.4,365.6,303.7,149.9,363.4,184.4,175.8,245.0,179.5,514.9,81.3,208.3,395.0,306.2,352.9,177.4,331.0,121.0,244.0,304.9,295.8,258.7,634.5,200.7,167.2,142.8,277.9,212.4,323.4,228.6,118.0,293.0,299.5,698.3,178.2,243.8,191.7,681.0,257.7,507.5,74.0,302.1,573.5,590.0,376.7,217.0,286.1,106.3,3310.3,376.8,241.5,265.2,259.3,383.7,113.6,351.9,207.7
