from_stop,AD,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CH,CP,CQ,CS,CU,CW,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PY,QE,QH,QY,QZ,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SL,SR,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WD,WF,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
KU,506.8,58.2,405.3,192.9,231.3,443.7,326.6,225.1,342.8,339.8,495.3,348.7,299.9,278.5,200.6,320.0,517.4,99.3,360.7,521.8,498.8,237.4,504.7,277.7,206.3,139.3,523.6,492.5,142.5,570.0,455.2,103.6,170.4,296.4,191.2,637.6,89.4,394.7,539.8,285.4,361.2,501.8,378.4,487.6,531.8,439.0,184.8,444.5,250.1,358.5,382.0,0.0,126.0,12.2,169.2,267.9,253.4,2828.1,184.2,577.3,244.7,470.1,320.4,330.0,546.6,208.2,302.4,464.3,587.5,293.4,128.6,211.8,370.1,323.8,349.7,195.3,403.0,279.5,414.1,443.0,226.0,269.4,557.4,270.6,313.6,297.6,406.7,388.5,758.2,639.2,419.0,287.7,1.6,641.7,448.2,357.7,275.7,55.4,547.9,584.0,204.9,91.3,490.6,419.9,196.1,529.2,174.4,537.9,322.0,644.3,24.9,154.3,169.5,132.4,621.8,504.7,327.8,357.7,473.3,297.0,645.8,585.3,543.8,158.3,116.0,499.7,234.5,139.3
KX,701.1,99.9,461.8,182.6,273.0,433.4,306.2,266.8,332.5,329.5,611.8,385.2,307.7,268.2,242.3,299.6,497.0,141.0,347.7,636.4,488.5,227.1,494.4,267.4,185.9,170.9,717.9,482.2,184.2,605.4,444.9,93.3,160.1,286.1,232.9,678.4,36.6,384.4,529.5,327.1,392.8,491.5,434.9,467.2,633.1,428.7,164.4,424.1,239.8,348.2,417.2,140.3,0.0,123.0,158.9,257.6,243.1,2817.8,225.9,563.7,224.3,459.8,393.5,369.7,536.3,197.9,292.1,454.0,628.3,283.1,118.3,201.5,359.8,313.5,339.4,237.0,392.7,321.4,393.7,432.7,267.7,259.1,547.1,326.7,345.2,287.3,386.3,378.2,737.8,674.6,460.7,277.4,141.9,677.1,489.9,347.4,265.4,105.4,579.5,573.7,198.6,133.0,480.3,409.6,237.8,518.9,216.1,579.6,357.2,679.7,112.8,144.0,211.2,52.1,738.3,722.6,317.5,347.4,667.6,286.7,762.3,626.1,523.4,200.0,157.7,717.6,224.2,129.0
LG,494.6,46.0,393.1,180.7,219.1,431.5,314.4,212.9,330.6,327.6,483.1,336.5,287.7,266.3,188.4,307.8,505.2,87.1,355.9,507.7,486.6,225.2,492.5,265.5,194.1,127.1,511.4,480.3,130.3,557.8,443.0,91.4,158.2,284.2,179.0,625.4,77.2,382.5,527.6,273.2,349.0,489.6,366.2,475.4,519.6,426.8,172.6,432.3,237.9,346.3,369.8,19.3,113.8,0.0,157.0,255.7,241.2,2815.9,172.0,561.8,232.5,457.9,308.2,317.8,534.4,196.0,290.2,452.1,575.3,281.2,116.4,199.6,357.9,311.6,337.5,183.1,390.8,267.5,401.9,430.8,213.8,257.2,545.2,258.4,301.4,285.4,394.5,376.3,746.0,627.0,406.8,275.5,16.8,629.5,436.0,345.5,263.5,51.5,535.7,571.8,192.7,79.1,478.4,407.7,183.9,517.0,162.2,525.7,309.8,632.1,12.7,142.1,157.3,120.2,609.6,492.5,315.6,345.5,463.8,284.8,633.6,573.1,531.6,146.1,103.8,487.5,222.3,127.1
LH,617.3,127.7,349.2,139.4,300.8,349.6,232.5,294.6,248.7,245.7,528.0,272.6,184.8,109.2,270.1,225.9,423.3,168.8,266.6,554.5,404.7,143.3,410.6,183.6,112.2,208.8,634.1,398.4,212.0,521.6,361.1,116.7,31.2,127.1,260.7,594.6,126.9,300.6,445.7,350.0,430.7,407.7,322.3,393.5,549.3,344.9,131.3,350.4,80.8,264.4,295.4,168.1,163.5,160.9,0.0,173.8,159.3,2734.0,253.7,483.2,75.4,376.0,280.2,257.1,452.5,154.7,208.3,370.2,544.5,239.9,97.1,42.5,276.0,229.7,255.6,264.8,308.9,349.0,320.0,348.9,295.5,126.1,463.3,214.1,383.1,203.5,312.6,245.2,664.1,590.8,488.5,118.4,169.7,593.3,517.7,263.6,218.5,133.2,617.4,489.9,110.8,160.8,396.5,325.8,265.6,435.1,243.9,607.4,244.6,595.9,140.6,122.8,239.0,169.9,654.5,638.8,233.7,263.6,583.8,202.9,678.5,542.3,449.7,227.8,185.5,633.8,140.4,62.3
LL,540.3,227.9,389.2,271.3,401.0,272.6,73.6,394.8,171.7,71.8,451.0,312.6,224.8,298.0,370.3,148.9,346.3,269.0,197.0,475.6,327.7,94.9,333.6,87.4,61.7,309.0,557.1,321.4,312.2,444.6,284.1,216.9,204.7,308.4,360.9,517.6,227.1,126.7,368.7,390.0,530.9,330.7,362.3,316.5,472.3,267.9,263.2,273.4,203.3,90.5,335.4,268.3,253.6,261.1,195.3,0.0,62.3,2698.1,353.9,402.9,208.7,250.7,320.2,297.1,375.5,286.6,56.2,293.2,467.5,332.3,207.0,237.9,102.1,152.7,81.7,365.0,135.0,449.4,146.1,175.0,395.7,166.1,386.3,254.1,483.3,126.5,162.9,285.2,490.2,513.8,588.7,239.4,269.9,516.3,617.9,89.7,258.5,233.4,717.6,412.9,105.6,261.0,319.5,151.9,365.8,358.1,344.1,707.6,284.6,518.9,240.8,232.7,339.2,270.1,577.5,561.8,74.8,89.7,509.5,154.5,601.5,465.3,372.7,328.0,285.7,556.8,219.8,217.7
LT,502.1,207.7,362.5,251.1,380.8,234.4,144.9,374.6,133.5,148.5,412.8,285.9,198.1,271.3,350.1,110.7,308.1,248.8,151.4,439.3,289.5,74.7,295.4,57.9,41.5,288.8,518.9,283.2,292.0,406.4,245.9,196.7,184.5,281.7,340.7,479.4,206.9,203.4,330.5,363.3,494.3,292.5,335.6,278.3,434.1,229.7,243.0,235.2,176.6,167.2,308.7,248.1,243.5,240.9,175.1,93.5,0.0,2668.6,333.7,368.0,182.0,288.4,293.5,270.4,337.3,309.3,48.9,255.0,429.3,305.6,186.8,235.2,222.2,114.5,158.4,344.8,230.3,429.0,222.8,295.1,375.5,139.4,348.1,227.4,463.1,88.3,225.0,258.5,566.9,475.6,552.1,212.7,249.7,478.1,581.3,166.4,231.8,213.2,681.0,374.7,121.9,240.8,281.3,272.0,345.6,319.9,323.9,671.0,257.9,480.7,220.6,212.5,319.0,249.9,539.3,523.6,146.1,166.4,468.6,134.3,563.3,427.1,334.5,307.8,265.5,518.6,199.6,197.5
LZ,3110.8,2762.9,2933.3,2806.3,2936.0,2886.3,2736.6,2929.8,2785.4,2715.3,3021.5,2856.7,2768.9,2842.1,2905.3,2762.6,2967.5,2804.0,2803.3,3048.0,2986.1,2602.1,2947.3,2605.6,2644.4,2844.0,3127.6,3022.5,2847.2,2953.2,2897.8,2751.9,2739.7,2852.5,2895.9,3102.1,2762.1,2757.9,2947.0,2934.1,3103.0,3003.5,2906.4,2989.3,3042.8,2881.6,2798.2,2887.1,2747.4,2719.1,2879.5,2803.3,2798.7,2796.1,2730.3,2691.9,2651.8,0.0,2888.9,2978.2,2752.8,2889.9,2864.3,2841.2,3074.6,2821.6,2640.6,2906.9,3052.0,2876.4,2742.0,2806.0,2714.7,2766.4,2705.4,2900.0,2755.5,2984.2,2777.3,2795.5,2930.7,2710.2,2992.7,2798.2,3018.3,2740.2,2783.4,2829.3,2933.9,3022.4,3160.8,2783.5,2804.9,3024.9,3190.0,2697.4,2802.6,2768.4,3289.7,2984.9,2645.7,2796.0,2933.2,2756.3,2900.8,3057.2,2879.1,3279.7,2828.7,3027.5,2775.8,2767.7,2874.2,2805.1,3148.0,3132.3,2737.8,2697.4,3077.3,2624.9,3172.0,3049.8,3071.8,2863.0,2820.7,3127.3,2754.8,2752.7
MC,531.6,116.3,430.1,270.0,217.9,520.8,403.7,211.7,419.9,416.9,520.1,373.5,324.7,355.6,187.2,397.1,594.5,167.4,437.8,546.6,575.9,314.5,581.8,354.8,283.4,52.1,548.4,569.6,129.1,594.8,532.3,180.7,247.5,373.5,177.8,662.4,166.5,471.8,616.9,310.2,386.0,578.9,403.2,564.7,556.6,516.1,261.9,521.6,327.2,435.6,406.8,176.2,203.1,188.4,246.3,345.0,330.5,2905.2,0.0,654.4,321.8,547.2,345.2,354.8,623.7,285.3,379.5,541.4,612.3,370.5,205.7,288.9,447.2,400.9,426.8,181.9,480.1,304.3,491.2,520.1,212.6,346.5,634.5,295.4,338.4,374.7,483.8,462.2,835.3,664.0,443.8,364.8,177.8,666.5,473.0,434.8,352.8,141.3,572.7,661.1,282.0,77.9,567.7,497.0,73.6,606.3,161.0,562.7,346.8,669.1,168.2,231.4,156.1,209.5,646.6,529.5,404.9,434.8,498.1,374.1,670.6,610.1,620.9,144.9,102.6,524.5,311.6,216.4
MG,267.3,495.4,624.6,586.7,655.2,320.4,466.3,649.0,253.6,483.4,174.1,548.0,456.3,533.4,624.5,266.4,120.1,546.5,298.0,202.6,142.6,457.2,174.6,437.0,416.1,563.2,284.1,179.0,566.4,127.6,147.0,550.0,550.9,543.8,615.1,258.6,545.6,538.3,59.1,597.6,259.5,172.6,597.7,154.5,199.3,283.7,594.8,240.2,438.7,502.1,570.8,555.3,572.1,563.6,519.6,411.5,379.0,3042.9,608.1,0.0,440.2,613.7,556.3,532.5,227.2,571.4,428.0,340.3,208.5,567.7,584.8,497.3,513.7,289.5,493.3,619.2,546.6,291.4,553.8,586.6,649.9,401.5,149.2,489.5,330.1,288.7,546.4,520.6,338.8,196.8,317.3,474.8,556.9,199.3,346.5,501.3,493.9,520.4,442.3,36.6,379.2,515.2,160.5,563.5,620.0,213.7,598.3,436.2,520.0,201.9,547.3,610.5,593.4,584.7,304.5,288.8,471.4,501.3,243.9,514.1,328.5,206.3,224.4,578.3,539.9,283.8,552.9,582.0
MH,561.0,203.2,273.7,214.9,376.3,293.3,271.8,370.1,192.4,285.0,471.7,197.1,109.3,89.2,345.6,169.6,367.0,244.3,217.7,496.3,348.4,192.6,354.3,230.2,151.5,284.3,577.8,342.1,287.5,465.3,304.8,192.2,106.7,104.2,336.2,538.3,202.4,339.9,389.4,274.5,528.1,351.4,246.8,337.2,493.0,288.6,206.8,294.1,5.3,303.7,219.9,243.6,228.9,236.4,75.4,213.1,195.8,2785.0,329.2,426.9,0.0,415.3,204.7,181.6,396.2,220.5,244.8,313.9,488.2,216.8,172.6,53.1,315.3,173.4,294.9,340.3,348.2,446.6,359.3,388.2,371.0,50.6,407.0,138.6,480.5,147.2,351.9,169.7,646.5,534.5,585.9,42.9,245.2,537.0,615.1,302.9,143.0,208.7,714.8,433.6,114.6,236.3,340.2,365.1,341.1,378.8,319.4,704.8,169.1,539.6,216.1,198.3,314.5,245.4,598.2,582.5,273.0,302.9,521.8,249.5,622.2,486.0,393.4,303.3,261.0,577.5,215.9,137.8
MJ,722.1,448.2,609.5,491.6,621.3,492.9,130.4,615.1,392.0,233.2,632.8,532.9,445.1,518.3,590.6,369.2,578.8,489.3,409.9,659.3,548.0,315.2,553.9,261.8,282.0,529.3,738.9,541.7,532.5,564.5,504.4,437.2,425.0,528.7,581.2,713.4,447.4,288.1,558.3,610.3,714.3,551.0,582.6,536.8,654.1,488.2,483.5,493.7,423.6,170.6,555.7,488.6,484.0,481.4,415.6,187.3,282.6,2872.5,574.2,589.5,429.0,0.0,540.5,517.4,595.8,506.9,230.6,513.5,663.3,552.6,427.3,458.2,149.4,373.0,192.0,585.3,117.9,669.5,307.5,134.3,616.0,386.4,604.0,474.4,703.6,346.8,82.2,505.5,545.2,633.7,772.1,459.7,490.2,636.2,801.3,184.0,478.8,453.7,901.0,596.2,321.9,481.3,539.8,147.3,586.1,578.4,564.4,891.0,504.9,638.8,461.1,453.0,559.5,490.4,759.3,743.6,216.5,184.0,688.6,374.8,783.3,661.1,593.0,548.3,506.0,738.6,440.1,438.0
MM,653.0,251.2,115.3,210.1,411.0,385.3,363.8,404.8,284.4,377.0,563.7,58.7,86.0,294.5,380.3,261.6,459.0,302.3,310.4,588.3,440.4,284.6,446.3,322.2,243.5,319.7,669.8,434.1,322.2,557.3,396.8,315.6,298.3,304.9,370.9,630.3,301.4,431.9,481.4,195.6,449.2,443.4,88.4,429.2,585.0,380.6,218.9,386.1,199.8,395.7,102.1,311.1,327.9,323.3,280.7,305.1,287.8,2877.0,363.9,515.6,205.9,507.3,0.0,40.0,488.2,194.8,336.8,405.9,580.2,191.1,274.4,258.4,407.3,265.4,386.9,375.0,440.2,367.7,451.3,480.2,405.7,144.5,499.0,56.0,401.6,239.2,443.9,222.8,738.5,626.5,507.0,235.9,312.7,629.0,536.2,394.9,117.3,276.2,635.9,525.6,206.6,271.0,432.2,457.1,375.8,470.8,354.1,625.9,50.5,631.6,303.1,248.7,349.2,344.4,690.2,674.5,365.0,394.9,629.6,341.5,714.2,578.0,485.4,338.0,295.7,669.5,421.2,279.1
MR,637.8,251.3,92.0,194.9,411.1,370.1,348.6,404.9,269.2,361.8,548.5,15.4,70.1,279.3,380.4,246.4,443.8,302.4,287.1,575.0,425.2,269.4,431.1,307.0,228.3,319.1,654.6,418.9,322.3,542.1,381.6,315.7,283.1,289.7,371.0,615.1,301.5,416.7,466.2,195.7,449.3,428.2,65.1,414.0,569.8,365.4,203.0,370.9,184.6,380.5,62.0,311.2,338.1,323.4,265.5,289.9,272.6,2861.8,364.0,503.7,190.0,492.1,50.5,0.0,473.0,179.6,321.6,390.7,565.0,175.9,259.2,243.2,392.1,250.2,371.7,375.1,425.0,367.6,436.1,465.0,405.8,129.3,483.8,56.1,401.7,224.0,428.7,207.6,723.3,611.3,507.1,220.7,312.8,613.8,536.3,379.7,102.1,276.3,636.0,510.4,196.2,271.1,417.0,441.9,375.9,455.6,354.2,626.0,10.4,616.4,303.2,233.5,349.3,344.5,675.0,659.3,349.8,379.7,604.3,326.3,699.0,562.8,470.2,338.1,295.8,654.3,406.0,263.9
MX,291.0,519.1,594.5,556.6,678.9,294.2,440.1,672.7,223.5,453.3,201.7,517.9,430.1,503.3,648.2,236.3,97.0,570.2,267.9,226.3,78.4,427.1,121.9,406.9,386.0,586.9,307.8,94.1,590.1,214.7,126.8,519.9,520.8,513.7,638.8,268.3,569.3,508.2,214.7,595.3,283.2,208.5,567.6,194.3,223.0,253.6,564.7,210.1,408.6,472.0,540.7,571.3,595.8,564.1,489.5,381.4,348.9,3017.6,631.8,248.9,414.0,583.6,525.5,502.4,0.0,541.3,397.9,310.2,218.2,537.6,586.7,467.2,483.6,259.4,463.2,642.9,516.5,315.1,527.6,556.5,673.6,371.4,138.1,459.4,357.7,258.6,520.2,490.5,429.8,283.9,341.0,444.7,572.9,286.4,370.2,471.2,463.8,536.4,469.9,258.9,353.9,538.9,135.1,533.4,643.7,37.4,622.0,459.9,489.9,289.0,543.8,595.2,617.1,612.3,328.2,312.5,441.3,471.2,267.6,484.0,352.2,216.0,48.8,605.9,563.6,307.5,522.8,551.9
NA,688.8,178.1,263.8,15.2,351.2,421.1,335.2,345.0,320.2,348.4,599.5,187.2,121.1,244.0,320.5,297.4,494.8,219.2,338.1,626.0,476.2,246.0,482.1,286.3,214.9,259.2,705.6,469.9,262.4,593.1,432.6,167.1,103.4,261.9,311.1,666.1,177.3,403.3,517.2,264.6,518.2,479.2,236.9,465.0,620.8,416.4,23.3,421.9,215.6,367.1,219.2,218.5,213.9,211.3,134.7,276.5,262.0,2836.7,304.1,554.7,210.2,478.7,194.8,171.7,524.0,0.0,311.0,441.7,616.0,85.1,79.5,177.3,378.7,301.2,358.3,315.2,411.6,436.5,422.7,451.6,345.9,180.3,534.8,128.7,470.6,275.0,415.3,258.6,766.8,662.3,576.0,253.2,220.1,664.8,605.2,366.3,67.4,183.6,704.9,561.4,213.5,211.2,468.0,428.5,316.0,506.6,294.3,694.9,159.2,667.4,191.0,53.8,289.4,220.3,726.0,710.3,336.4,366.3,655.3,305.6,750.0,613.8,521.2,278.2,235.9,705.3,243.1,84.2
NS,555.5,268.2,415.9,311.6,441.3,287.8,95.9,435.1,186.9,118.5,466.2,339.3,251.5,324.7,410.6,164.1,361.5,309.3,204.8,492.7,342.9,80.6,348.8,31.1,102.0,349.3,572.3,336.6,352.5,459.8,299.3,257.2,245.0,335.1,401.2,532.8,267.4,173.4,383.9,416.7,547.7,345.9,389.0,331.7,487.5,283.1,303.5,288.6,230.0,137.2,362.1,308.6,304.0,301.4,235.6,44.5,53.3,2641.8,394.2,421.4,235.4,239.4,346.9,323.8,390.7,326.9,0.0,308.4,482.7,359.0,247.3,278.2,173.2,167.9,128.4,405.3,181.3,489.5,192.8,246.1,436.0,192.8,401.5,280.8,523.6,141.7,176.0,311.9,536.9,529.0,605.5,266.1,310.2,531.5,634.7,136.4,285.2,273.7,734.4,428.1,141.9,301.3,334.7,223.0,406.1,373.3,384.4,724.4,311.3,534.1,281.1,273.0,379.5,310.4,592.7,577.0,97.1,136.4,522.0,81.3,616.7,480.5,387.9,368.3,326.0,572.0,260.1,258.0
OA,464.0,418.5,482.1,444.2,591.6,261.2,327.7,585.4,190.5,340.9,374.7,405.5,317.7,390.9,560.9,184.0,270.0,459.6,89.1,401.2,251.4,314.7,257.3,294.5,273.6,499.6,480.8,245.1,502.8,368.3,207.8,407.5,408.4,401.3,551.5,441.3,417.7,395.8,292.4,482.9,456.2,254.4,455.2,240.2,396.0,57.5,452.3,180.0,296.2,359.6,428.3,458.9,454.3,451.7,377.1,269.0,236.5,2905.2,544.5,329.9,301.6,471.2,413.1,390.0,299.2,428.9,285.5,0.0,391.2,425.2,474.3,354.8,371.2,187.8,350.8,555.6,404.1,488.3,415.2,444.1,586.3,259.0,310.0,347.0,530.7,161.6,407.8,378.1,549.5,437.5,514.0,332.3,460.5,440.0,543.2,358.8,351.4,424.0,642.9,336.6,241.5,451.6,243.2,421.0,556.4,281.8,534.7,632.9,377.5,442.6,431.4,482.8,529.8,460.7,501.2,485.5,328.9,358.8,430.5,371.6,525.2,389.0,296.4,518.6,476.3,480.5,410.4,439.5
OG,279.9,508.0,678.0,640.1,667.8,377.7,523.6,661.6,307.0,536.8,190.6,601.4,513.6,586.8,637.1,319.8,122.6,559.1,359.0,217.1,141.2,510.6,205.4,490.4,469.5,575.8,296.7,177.6,579.0,183.6,210.3,603.4,604.3,597.2,627.7,193.2,558.2,591.7,179.5,610.2,272.1,288.9,651.1,274.7,211.9,337.1,648.2,293.6,492.1,555.5,624.2,567.9,594.8,580.1,573.0,464.9,432.4,3098.9,620.7,210.7,497.5,667.1,609.0,585.9,229.7,624.8,481.4,393.7,0.0,621.1,597.4,550.7,567.1,342.9,546.7,631.8,600.0,304.2,611.1,640.0,662.5,454.9,147.8,542.9,346.6,342.1,603.7,574.0,398.7,252.8,329.9,528.2,569.5,255.3,359.1,554.7,547.3,533.0,458.8,217.4,437.4,527.8,218.6,616.9,632.6,212.3,610.9,448.8,573.4,257.9,559.9,623.1,606.0,601.2,317.1,301.4,524.8,554.7,246.4,567.5,341.1,140.9,226.9,594.8,552.5,296.4,606.3,635.4
OK,676.1,307.5,251.1,111.4,447.4,408.4,386.9,441.2,307.5,400.1,586.8,174.5,108.4,317.6,416.7,284.7,482.1,358.6,325.4,613.3,463.5,307.7,469.4,345.3,266.6,355.4,692.9,457.2,358.6,580.4,419.9,263.3,199.6,328.0,407.3,653.4,357.7,455.0,504.5,251.9,505.5,466.5,224.2,452.3,608.1,403.7,119.5,409.2,222.9,418.8,206.5,314.7,394.3,307.5,230.9,328.2,310.9,2900.1,400.3,542.0,228.3,530.4,182.1,159.0,511.3,96.1,359.9,429.0,603.3,0.0,175.7,273.5,430.4,288.5,410.0,411.4,463.3,423.8,474.4,503.3,442.1,167.6,522.1,116.0,457.9,262.3,467.0,245.9,761.6,649.6,563.3,259.0,316.3,652.1,592.5,418.0,76.8,279.8,692.2,548.7,234.5,307.4,455.3,480.2,412.2,493.9,390.5,682.2,146.5,654.7,287.2,150.0,385.6,400.7,713.3,697.6,388.1,418.0,642.6,364.6,737.3,601.1,508.5,374.4,332.1,692.6,339.3,180.4
OO,640.4,98.5,343.4,64.2,271.6,372.7,255.6,265.4,271.8,268.8,551.1,266.8,200.7,196.4,240.9,249.0,446.4,139.6,289.7,577.6,427.8,166.4,433.7,206.7,135.3,179.6,657.2,421.5,182.8,544.7,384.2,87.5,55.8,214.3,231.5,617.7,97.7,323.7,468.8,344.2,401.5,430.8,316.5,416.6,572.4,368.0,56.1,373.5,168.0,287.5,298.8,138.9,134.3,131.7,87.1,196.9,182.4,2757.1,224.5,506.3,162.6,399.1,274.4,251.3,475.6,79.5,231.4,393.3,567.6,164.7,0.0,129.7,299.1,252.8,278.7,235.6,332.0,319.8,343.1,372.0,266.3,198.4,486.4,208.3,353.9,226.6,335.7,317.5,687.2,613.9,459.3,205.6,140.5,616.4,488.5,286.7,147.0,104.0,588.2,513.0,133.9,131.6,419.6,348.9,236.4,458.2,214.7,578.2,238.8,619.0,111.4,25.6,209.8,140.7,677.6,661.9,256.8,286.7,606.9,226.0,701.6,565.4,472.8,198.6,156.3,656.9,163.5,24.7
OW,628.1,164.2,340.8,175.9,337.3,360.4,269.0,331.1,259.5,282.2,538.8,264.2,176.4,100.8,306.6,236.7,434.1,205.3,277.4,565.3,415.5,179.8,421.4,220.1,148.7,245.3,644.9,409.2,248.5,532.4,371.9,153.2,67.7,118.7,297.2,605.4,163.4,337.1,456.5,341.6,467.2,418.5,313.9,404.3,560.1,355.7,167.8,361.2,72.4,300.9,287.0,204.6,200.0,197.4,36.4,210.3,195.8,2770.5,290.2,494.0,67.0,412.5,271.8,248.7,463.3,191.2,244.8,381.0,555.3,276.4,133.6,0.0,312.5,240.5,292.1,301.3,345.4,385.5,356.5,385.4,332.0,117.7,474.1,205.7,419.6,214.3,349.1,236.8,700.6,601.6,525.0,110.0,206.2,604.1,554.2,300.1,210.1,169.7,653.9,500.7,147.3,197.3,407.3,362.3,302.1,445.9,280.4,643.9,236.2,606.7,177.1,159.3,275.5,206.4,665.3,649.6,270.2,300.1,594.6,239.4,689.3,553.1,460.5,264.3,222.0,644.6,176.9,98.8
PB,686.2,330.4,491.7,373.8,503.5,375.1,77.2,497.3,274.2,90.9,596.9,415.1,327.3,400.5,472.8,251.4,448.8,371.5,292.1,623.4,430.2,197.4,436.1,160.3,164.2,411.5,703.0,423.9,414.7,528.6,386.6,319.4,307.2,410.9,463.4,620.1,329.6,145.8,522.4,492.5,678.4,433.2,464.8,419.0,618.2,370.4,365.7,375.9,305.8,25.0,437.9,370.8,366.2,363.6,297.8,134.1,164.8,2771.0,456.4,553.6,311.2,153.5,422.7,399.6,478.0,389.1,129.1,395.7,570.0,434.8,309.5,340.4,0.0,255.2,100.8,467.5,32.8,551.7,165.2,72.8,498.2,268.6,568.1,356.6,585.8,229.0,60.7,387.7,509.3,597.8,736.2,341.9,372.4,600.3,765.4,108.8,361.0,335.9,865.1,560.3,204.1,363.5,422.0,49.7,468.3,460.6,446.6,855.1,387.1,602.9,343.3,335.2,441.7,372.6,723.4,707.7,163.3,108.8,652.7,210.5,747.4,567.8,475.2,430.5,388.2,702.7,322.3,320.2
PG,425.3,289.2,352.8,314.9,462.3,157.6,198.4,456.1,56.7,211.6,336.0,276.2,188.4,261.6,431.6,33.9,231.3,330.3,75.4,362.5,212.7,185.4,218.6,165.2,144.3,370.3,442.1,206.4,373.5,329.6,169.1,278.2,279.1,272.0,422.2,402.6,288.4,266.5,253.7,353.6,417.5,215.7,325.9,201.5,357.3,153.7,323.0,158.4,166.9,230.3,299.0,329.6,325.0,322.4,247.8,139.7,107.2,2775.9,415.2,291.2,172.3,341.9,283.8,260.7,260.5,299.6,156.2,179.0,352.5,295.9,345.0,225.5,241.9,0.0,221.5,426.3,274.8,449.6,285.9,314.8,457.0,129.7,271.3,217.7,492.0,16.9,278.5,248.8,510.8,398.8,475.3,203.0,331.2,401.3,504.5,229.5,222.1,294.7,604.2,297.9,112.2,322.3,204.5,291.7,427.1,243.1,405.4,594.2,248.2,403.9,302.1,353.5,400.5,331.4,462.5,446.8,199.6,229.5,391.8,242.3,486.5,350.3,257.7,389.3,347.0,441.8,281.1,310.2
PY,585.3,328.6,489.9,372.0,501.7,373.3,183.4,495.5,272.4,9.9,496.0,413.3,325.5,398.7,471.0,249.6,442.0,369.7,290.3,522.5,460.6,195.6,434.3,158.5,162.4,409.7,602.1,497.0,412.9,427.7,384.8,317.6,305.4,409.1,461.6,576.6,327.8,44.9,421.5,490.7,577.5,478.0,463.0,463.8,517.3,368.6,363.9,374.1,304.0,131.2,436.1,369.0,364.4,361.8,296.0,100.6,163.0,2769.2,454.6,452.7,309.4,219.7,420.9,397.8,549.1,387.3,127.3,393.9,526.5,433.0,307.7,338.6,106.1,253.4,0.0,465.7,146.9,609.6,64.3,186.9,496.4,266.8,467.2,354.8,652.0,227.2,192.6,385.9,408.4,496.9,635.3,340.1,370.6,499.4,664.5,7.9,359.2,334.1,764.2,459.4,202.3,361.7,420.2,147.7,466.5,531.7,444.8,754.2,385.3,502.0,341.5,333.4,439.9,370.8,622.5,606.8,175.5,7.9,551.8,208.7,646.5,524.3,546.3,428.7,386.4,601.8,320.5,318.4
QE,570.3,155.0,468.8,308.7,78.2,559.5,442.4,63.6,458.6,455.6,558.8,412.2,363.4,394.3,57.1,435.8,633.2,206.1,476.5,585.3,614.6,353.2,620.5,393.5,322.1,184.6,587.1,608.3,69.9,633.5,571.0,219.4,286.2,412.2,47.7,701.1,205.2,510.5,655.6,348.9,424.7,617.6,441.9,603.4,595.3,554.8,300.6,560.3,365.9,474.3,445.5,214.9,241.8,227.1,285.0,383.7,369.2,3059.3,210.6,693.1,360.5,585.9,383.9,393.5,662.4,324.0,418.2,580.1,651.0,409.2,244.4,327.6,485.9,439.6,465.5,0.0,518.8,343.0,529.9,558.8,59.8,385.2,673.2,334.1,377.1,413.4,522.5,500.9,874.0,702.7,482.5,403.5,216.5,705.2,511.7,473.5,391.5,180.0,611.4,699.8,320.7,121.4,606.4,535.7,202.4,645.0,85.2,601.4,385.5,707.8,206.9,270.1,80.3,248.2,685.3,568.2,443.6,473.5,536.8,412.8,709.3,648.8,659.6,69.1,96.3,563.2,350.3,255.1
QH,721.9,383.1,544.4,426.5,556.2,427.8,65.3,550.0,326.9,126.6,632.6,467.8,380.0,453.2,525.5,304.1,501.5,424.2,352.2,657.2,482.9,250.1,488.8,196.7,216.9,464.2,738.7,476.6,467.4,564.3,439.3,372.1,359.9,463.6,516.1,672.8,382.3,181.5,558.1,545.2,714.1,485.9,517.5,471.7,653.9,423.1,418.4,428.6,358.5,67.9,490.6,423.5,408.8,416.3,350.5,122.2,217.5,2807.4,509.1,586.0,363.9,130.9,475.4,452.3,530.7,441.8,165.5,448.4,622.7,487.5,362.2,393.1,42.8,307.9,136.5,520.2,0.0,604.6,200.9,90.6,550.9,321.3,541.5,409.3,638.5,281.7,67.5,440.4,545.0,633.5,771.9,394.6,425.1,636.0,801.1,144.5,413.7,388.6,900.8,596.0,256.8,416.2,474.7,67.5,521.0,513.3,499.3,890.8,439.8,638.6,396.0,387.9,494.4,425.3,759.1,743.4,151.4,144.5,688.4,309.7,783.1,620.5,527.9,483.2,440.9,738.4,375.0,372.9
