from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
HB,209.5,334.5,359.5,526.4,303.2,312.1,330.7,380.2,72.7,127.3,292.0,196.1,279.8,285.6,267.0,154.1,299.0,481.9,546.0,487.4,324.4,160.1,199.0,161.0,191.4,164.4,331.9,127.8,510.7,489.8,584.5,37.5,564.0,590.4,234.3,110.1,582.8,143.8,560.6,272.7,246.7,565.1,159.6,448.5,95.2,284.0,0.0,500.1,39.1,209.7,179.3,197.7,457.4,217.6,459.2,116.2,131.1,432.5,192.9,150.7,469.3,526.8,501.2,345.1,212.5,534.1,515.4,214.5,345.8,637.0,160.2,384.8,367.8,66.2,82.9,175.6,588.3,76.9,213.2,254.8,515.2,169.5,474.2,158.5,195.0,609.8,204.3,343.4,406.0,126.9,111.3,279.7,224.7,465.7,175.1,473.8,193.5,83.7,181.1,81.2,336.5,111.9,266.4,434.7,115.4,238.4,498.5,582.2,279.8,376.5,571.6,410.8,108.7,566.5,507.1,245.5,265.6,565.1,224.8,138.6,2804.6,553.8,541.2,142.9,122.6,479.8,493.7,488.4,80.4,364.9,486.7,345.4,530.0,476.0,430.6,440.6,549.8,240.7,130.0,149.6,449.2
HG,339.3,210.1,180.4,109.5,291.2,300.1,355.7,159.0,513.6,586.6,346.5,321.2,298.7,310.6,369.5,487.0,434.7,123.3,224.2,224.8,406.8,338.9,449.3,467.5,343.1,443.1,319.9,568.7,135.3,159.1,243.5,478.4,242.2,207.1,425.5,440.8,165.9,511.3,238.8,362.7,398.4,181.8,378.0,41.5,554.5,354.0,459.2,0.0,430.4,380.8,548.9,431.0,167.8,389.3,161.6,459.0,513.3,131.6,633.8,490.1,206.7,63.8,78.9,261.6,384.2,151.2,98.5,344.3,166.7,253.7,377.6,170.1,188.7,450.0,430.7,354.4,171.4,528.3,475.9,335.7,15.1,348.3,51.9,418.5,482.1,226.5,386.2,331.4,167.8,567.8,454.1,430.8,403.5,48.8,511.3,131.4,456.2,383.6,483.3,522.1,268.8,349.0,424.2,172.1,458.2,363.5,176.7,198.9,267.8,178.6,154.7,113.2,352.5,149.6,185.3,375.3,447.1,148.2,354.6,464.9,3191.5,147.3,162.3,380.2,563.5,198.0,175.9,71.5,456.0,345.7,143.2,214.7,74.5,237.8,62.1,143.0,132.9,394.1,413.9,478.9,211.0
HM,170.3,298.0,320.3,492.7,264.0,272.9,291.5,344.1,82.2,156.1,252.8,156.9,240.6,246.4,151.5,114.9,191.0,442.7,506.8,448.2,285.2,120.9,106.5,37.0,152.2,87.9,292.7,138.2,471.5,450.6,545.3,47.9,524.8,551.2,195.1,37.8,543.6,104.6,521.4,144.7,207.5,525.9,113.8,409.3,124.0,244.8,28.7,460.9,0.0,170.5,140.1,75.8,418.2,178.4,420.0,77.0,91.9,393.3,203.3,111.5,430.1,487.6,462.0,305.9,147.8,478.8,476.2,175.3,306.6,597.8,121.0,345.6,328.6,19.5,43.7,136.4,549.1,105.7,120.7,215.6,476.0,128.9,435.0,119.1,56.5,583.7,165.1,304.2,366.8,137.3,72.1,187.1,185.5,426.1,80.8,434.2,101.0,44.5,52.8,91.6,297.3,72.7,227.2,395.5,76.2,199.2,459.3,543.0,240.6,337.3,532.4,394.0,69.5,527.3,467.9,206.3,173.1,525.9,185.6,66.6,2815.0,514.6,502.0,106.6,133.0,440.6,454.5,449.2,41.2,325.7,447.5,306.2,487.9,442.8,391.4,401.4,510.6,117.6,90.6,48.4,410.0
HR,130.2,240.1,265.1,432.0,208.8,217.7,120.9,285.8,268.3,378.0,82.2,127.7,91.7,75.8,144.0,106.1,209.2,387.5,451.6,393.0,114.6,113.4,198.4,203.7,105.0,179.8,237.5,323.4,416.3,395.4,490.1,233.1,469.6,496.0,200.0,239.8,488.4,130.4,466.2,137.2,160.3,470.7,38.3,354.1,345.9,74.2,213.9,405.7,185.1,0.0,168.0,167.7,363.0,34.7,364.8,158.9,132.4,338.1,388.5,109.2,374.9,432.4,406.8,250.7,68.8,439.7,421.0,125.7,251.4,542.6,195.4,290.4,273.4,204.7,185.4,128.9,493.9,300.0,212.6,45.0,420.8,122.8,379.8,173.4,256.7,515.4,5.3,190.1,311.6,322.5,90.1,205.3,178.0,371.3,217.8,379.4,192.9,154.4,223.8,276.8,242.1,103.9,56.6,340.3,85.0,123.2,404.1,487.8,185.4,282.1,477.2,316.4,107.4,472.1,412.7,70.0,265.0,470.7,90.4,201.6,3029.4,459.4,446.8,135.1,318.2,385.4,399.3,394.0,245.7,313.5,392.3,251.0,435.6,381.6,336.2,346.2,455.4,149.0,182.7,192.3,354.8
HV,240.5,368.2,397.6,562.9,334.2,343.1,346.7,421.4,228.1,345.4,308.0,234.2,310.8,308.7,204.4,215.0,247.6,512.9,577.0,518.4,340.4,219.7,158.7,128.6,222.4,140.1,362.9,283.7,541.7,520.8,615.5,193.4,595.0,621.4,247.3,200.1,613.8,73.3,595.6,217.2,277.7,596.1,184.0,479.5,306.2,300.0,174.2,531.1,172.4,225.7,0.0,128.0,488.4,248.6,490.2,83.8,40.9,460.9,355.9,81.0,500.3,557.8,532.2,376.8,225.1,549.0,549.0,245.5,376.8,668.0,184.4,415.8,398.8,165.0,152.8,226.6,619.3,260.3,172.9,270.8,546.2,202.3,509.4,196.4,182.1,653.9,220.3,381.5,444.1,289.9,99.1,208.3,246.1,496.3,142.7,504.4,153.2,114.7,148.7,237.1,374.6,142.9,282.4,465.7,96.1,269.4,529.5,613.2,317.9,407.5,602.6,464.2,139.7,597.5,538.1,276.5,225.3,596.1,255.8,169.0,2989.7,584.8,572.2,184.7,278.5,510.8,524.7,526.5,170.6,377.9,517.7,376.4,565.2,513.0,461.6,471.6,580.8,195.7,149.9,117.2,480.2
IB,188.0,371.7,344.8,521.5,281.7,290.6,329.6,372.9,148.8,197.0,290.9,174.6,258.3,284.5,76.3,114.6,119.5,497.9,562.0,503.4,276.6,109.2,104.0,121.5,169.9,31.9,310.4,204.4,541.8,479.4,623.5,114.1,580.0,606.4,119.2,58.8,572.4,104.3,576.6,82.0,225.2,581.1,131.5,438.1,164.9,282.9,94.9,489.7,66.1,208.6,139.8,0.0,473.4,236.5,448.8,76.7,91.6,448.5,269.5,111.2,485.3,516.4,490.8,323.6,160.6,523.7,505.0,193.0,331.1,653.0,107.5,370.1,353.1,85.7,66.4,91.4,577.9,119.0,54.1,253.7,504.8,97.5,468.0,136.8,122.7,638.9,203.2,321.9,395.2,203.5,71.8,80.2,118.0,454.9,135.6,489.8,61.0,62.2,141.6,157.8,315.0,90.4,265.3,450.7,75.9,216.9,514.5,598.2,258.3,361.8,561.2,400.4,87.2,556.1,523.1,224.0,106.5,554.7,203.3,20.6,2861.6,609.7,557.2,97.1,199.2,465.1,509.7,478.0,91.7,249.8,476.3,361.4,516.7,465.2,420.2,430.2,539.4,83.9,135.6,110.1,438.4
IC,322.8,120.3,136.1,173.6,221.6,230.5,309.0,201.4,496.2,570.1,299.8,304.7,252.0,263.9,353.0,440.3,418.2,48.0,88.5,118.7,355.7,322.4,432.8,451.0,326.6,426.6,250.3,552.2,76.8,77.9,150.6,461.9,106.5,94.6,409.0,424.3,224.5,464.6,107.1,346.2,381.9,119.9,354.9,90.2,538.0,307.3,442.7,141.8,413.9,334.1,502.2,414.5,0.0,368.9,94.4,442.5,466.6,25.5,617.3,443.4,100.6,168.5,142.9,157.9,337.3,74.4,145.6,327.8,155.3,160.1,361.1,164.5,127.7,433.5,414.2,337.9,183.7,511.8,459.4,289.0,156.9,330.4,120.1,401.8,470.5,146.0,339.5,261.8,166.7,551.3,424.3,426.3,387.0,107.0,494.8,39.5,439.7,367.1,466.8,505.6,165.8,332.5,377.5,66.0,419.2,347.0,41.0,102.8,198.2,156.2,167.0,133.9,336.0,208.2,49.6,297.3,430.6,160.5,287.4,448.4,3165.5,119.9,107.3,363.7,547.0,112.5,36.2,130.1,439.5,319.7,90.1,111.7,168.8,146.7,121.4,113.0,145.2,377.6,397.8,462.4,157.0
IN,141.2,266.2,291.2,458.1,234.9,243.8,165.7,311.9,286.2,395.9,127.0,127.8,136.5,120.6,149.5,124.0,214.7,413.6,477.7,419.1,159.4,118.9,216.3,221.6,105.1,197.7,263.6,341.3,442.4,421.5,516.2,251.0,495.7,522.1,205.5,257.7,514.5,148.3,492.3,142.7,160.4,496.8,56.2,380.2,363.8,119.0,231.8,431.8,203.0,44.7,185.9,185.6,389.1,0.0,390.9,176.8,150.3,364.2,406.4,127.1,401.0,458.5,432.9,276.8,68.9,465.8,447.1,146.2,277.5,568.7,195.5,316.5,299.5,222.6,203.3,134.4,520.0,317.9,230.5,89.8,446.9,128.3,405.9,191.3,274.6,541.5,39.3,234.9,337.7,340.4,108.0,210.8,183.5,397.4,235.7,405.5,210.8,172.3,241.7,294.7,268.2,121.8,101.4,366.4,102.9,168.0,430.2,513.9,211.5,308.2,503.3,342.5,125.3,498.2,438.8,114.8,227.1,496.8,135.2,219.5,3047.3,485.5,472.9,153.0,336.1,411.5,425.4,420.1,263.6,339.6,418.4,277.1,461.7,407.7,362.3,372.3,481.5,166.9,200.6,210.2,380.9
IT,297.7,98.0,111.0,179.7,196.5,205.4,283.9,129.9,472.0,545.0,274.7,279.6,226.9,238.8,327.9,415.2,393.1,133.9,198.0,139.4,330.6,297.3,407.7,425.9,301.5,401.5,225.2,527.1,205.5,74.7,236.5,436.8,216.0,242.4,383.9,399.2,236.1,439.5,212.6,321.1,356.8,217.1,336.4,101.8,512.9,282.2,417.6,153.4,388.8,309.0,477.1,389.4,109.4,343.8,0.0,417.4,441.5,84.5,592.2,418.3,121.3,180.1,154.5,133.5,342.6,158.9,168.7,302.7,130.2,289.0,336.0,99.3,102.6,408.4,389.1,312.8,241.6,486.7,434.3,263.9,168.5,306.7,127.5,376.9,440.5,261.8,314.4,236.7,115.0,526.2,399.2,389.2,361.9,119.0,469.7,125.8,414.6,342.0,441.7,480.5,140.7,307.4,352.4,86.7,394.1,321.9,150.5,234.2,173.1,107.8,224.9,39.4,310.9,219.8,159.1,272.2,405.5,218.4,262.3,423.3,3140.4,205.8,193.2,338.6,521.9,52.3,145.7,141.7,414.4,294.6,37.1,86.6,183.3,121.6,83.9,18.5,203.1,352.5,372.3,437.3,131.9
IU,215.8,340.8,365.8,532.7,309.5,318.4,292.9,386.5,146.5,219.5,254.2,202.4,263.7,247.8,199.9,81.9,243.1,488.2,552.3,493.7,286.6,208.1,154.2,44.7,197.7,135.6,338.2,201.6,517.0,496.1,590.8,111.3,570.3,596.7,242.8,83.3,589.1,67.6,566.9,205.6,253.0,571.4,165.9,454.8,187.4,246.2,92.1,506.4,81.4,171.9,103.1,123.5,463.7,199.8,465.5,0.0,54.9,438.8,266.7,112.1,475.6,533.1,507.5,351.4,218.8,540.4,521.7,220.8,352.1,643.3,176.6,391.1,374.1,82.9,89.2,215.0,594.6,169.1,168.4,217.0,521.5,196.4,480.5,164.8,97.7,616.1,166.5,349.7,412.3,200.7,39.1,191.8,241.6,472.0,58.8,480.1,148.7,90.0,64.8,155.0,342.8,118.2,228.6,441.0,43.2,244.7,504.8,588.5,286.1,382.8,577.9,417.1,115.0,572.8,513.4,242.0,220.8,571.4,231.1,112.1,2878.4,560.1,547.5,177.3,196.4,486.1,500.0,494.7,86.7,373.4,493.0,351.7,536.3,482.3,436.9,446.9,556.1,191.2,138.5,33.3,455.5
JE,199.5,324.5,349.5,516.4,293.2,302.1,305.7,370.2,187.6,297.3,267.0,186.1,269.8,260.6,163.4,166.9,206.6,471.9,536.0,477.4,299.4,171.6,117.7,87.6,181.4,99.1,321.9,242.7,500.7,479.8,574.5,152.4,554.0,580.4,206.3,159.1,572.8,32.3,550.6,169.1,236.7,555.1,149.6,438.5,265.2,259.0,133.2,490.1,124.3,184.7,48.1,87.0,447.4,207.6,449.2,42.8,0.0,422.5,307.8,57.1,459.3,516.8,491.2,335.1,202.5,524.1,505.4,204.5,335.8,627.0,140.1,374.8,357.8,124.0,104.7,178.5,578.3,219.3,131.9,229.8,505.2,159.9,464.2,148.5,140.6,599.8,179.3,333.4,396.0,241.8,51.9,155.3,205.1,455.7,101.7,463.8,112.2,73.7,107.7,196.1,326.5,101.9,241.4,424.7,56.0,228.4,488.5,572.2,269.8,366.5,561.6,400.8,98.7,556.5,497.1,235.5,184.3,555.1,214.8,120.9,2948.7,543.8,531.2,140.8,237.5,469.8,483.7,478.4,129.6,336.9,476.7,335.4,520.0,466.0,420.6,430.6,539.8,154.7,102.0,76.2,439.2
JG,297.2,94.7,107.9,144.2,196.0,204.9,283.4,173.2,471.0,544.5,274.2,276.5,226.4,235.7,327.4,412.1,392.6,49.3,113.4,90.5,330.1,296.8,407.2,425.4,301.0,401.0,224.7,526.6,78.1,52.3,151.9,436.3,131.4,157.8,383.4,398.7,195.1,439.0,132.0,320.6,356.3,132.5,329.3,113.7,512.4,281.7,417.1,165.3,385.7,308.5,485.6,386.3,24.8,343.3,68.8,416.9,441.0,0.0,589.1,417.8,75.0,192.0,166.4,132.3,309.1,51.0,108.5,302.2,129.7,204.4,332.3,138.9,102.1,407.9,386.0,312.3,130.9,486.2,433.8,263.4,180.4,304.8,143.6,376.2,442.3,192.9,313.9,233.6,138.5,523.1,396.1,400.7,358.8,130.5,469.2,40.8,414.1,341.5,441.2,480.0,137.6,306.9,351.9,40.4,393.6,321.4,65.9,149.6,170.0,130.6,132.2,110.3,310.4,178.8,74.5,271.7,405.0,81.2,261.8,420.2,3139.9,121.2,108.6,341.0,521.4,86.9,61.1,153.6,413.9,291.5,64.5,86.1,159.6,105.1,95.8,87.4,110.4,352.0,372.2,436.8,131.4
JJ,375.4,500.4,525.4,697.8,469.1,478.0,496.6,549.2,166.8,380.3,457.9,362.0,445.7,451.5,392.5,320.0,435.7,647.8,711.9,653.3,490.3,326.0,311.6,326.9,357.3,293.0,497.8,181.1,676.6,655.7,821.1,157.0,729.9,756.3,456.2,242.9,806.5,309.7,726.5,398.2,412.6,731.0,318.9,614.4,348.2,449.9,204.2,666.0,205.0,375.6,354.2,280.9,623.3,383.5,625.1,282.1,297.0,595.8,0.0,316.6,635.2,692.7,667.1,511.0,352.9,683.9,681.3,380.4,511.7,802.9,326.1,550.7,533.7,232.1,248.8,407.6,754.2,281.2,386.1,420.7,681.1,413.7,640.1,324.4,373.3,788.8,370.2,509.3,571.9,207.1,277.2,328.7,434.2,631.6,341.0,639.7,306.1,249.6,347.0,175.8,502.4,277.8,432.3,600.6,281.3,404.3,664.4,748.1,445.7,542.4,737.5,576.7,274.6,769.9,673.0,411.4,409.1,731.0,390.7,271.7,2689.9,807.3,707.1,308.8,217.2,645.7,659.6,654.3,246.3,539.0,652.6,511.3,693.0,641.9,596.5,606.5,715.7,400.1,295.7,315.5,615.1
KA,189.5,314.5,339.5,506.4,283.2,292.1,310.7,360.2,177.6,287.3,272.0,176.1,259.8,265.6,153.4,173.7,196.6,461.9,526.0,467.4,304.4,161.6,107.7,94.4,171.4,89.1,311.9,232.7,490.7,469.8,564.5,142.4,544.0,570.4,196.3,149.1,562.8,21.1,540.6,159.1,226.7,545.1,139.6,428.5,255.2,264.0,123.2,480.1,131.1,189.7,74.6,77.0,437.4,197.6,439.2,49.6,26.4,412.5,297.8,0.0,449.3,506.8,481.2,325.1,192.5,514.1,495.4,194.5,325.8,617.0,130.1,364.8,347.8,114.0,94.7,168.5,568.3,209.3,121.9,234.8,495.2,149.9,454.2,138.5,147.4,589.8,184.3,323.4,386.0,231.8,58.7,145.3,195.1,445.7,108.5,453.8,102.2,63.7,114.5,186.1,316.5,91.9,246.4,414.7,62.8,218.4,478.5,562.2,259.8,356.5,551.6,390.8,88.7,546.5,487.1,225.5,174.3,545.1,204.8,110.9,2938.7,533.8,521.2,130.8,227.5,459.8,473.7,468.4,136.4,326.9,466.7,325.4,510.0,456.0,410.6,420.6,529.8,144.7,92.0,83.0,429.2
KE,378.4,170.0,183.0,229.5,253.5,248.4,364.6,245.2,552.7,625.7,355.4,360.3,307.6,319.5,408.6,495.9,473.8,140.1,204.2,18.1,411.3,378.0,488.4,506.6,382.2,482.2,223.6,607.8,168.9,124.8,242.7,517.5,222.2,248.6,464.6,479.9,285.9,520.2,218.8,401.8,437.5,223.3,417.1,173.7,593.6,362.9,498.3,225.3,469.5,389.7,557.8,470.1,115.6,424.5,141.3,498.1,522.2,90.7,672.9,499.0,0.0,260.4,226.4,226.5,423.3,157.9,202.1,383.4,202.2,295.2,416.7,211.4,174.6,489.1,469.8,393.5,221.7,567.4,515.0,344.6,240.4,387.4,199.4,457.6,521.2,268.0,395.1,317.4,213.6,606.9,479.9,469.9,442.6,190.9,550.4,132.0,495.3,422.7,522.4,561.2,195.9,388.1,433.1,53.0,474.8,402.6,156.7,240.4,253.8,203.1,223.0,180.8,391.6,269.6,165.3,352.9,486.2,172.0,343.0,504.0,3212.4,212.0,199.4,419.3,602.6,159.4,151.9,213.6,495.1,366.6,137.0,158.6,250.7,193.6,168.3,159.9,201.2,433.2,453.0,518.0,203.9
KH,379.1,249.9,220.2,79.7,331.0,339.9,395.5,198.8,553.4,626.4,386.3,361.0,338.5,350.4,409.3,526.8,474.5,129.3,230.2,264.6,446.6,378.7,489.1,507.3,382.9,482.9,359.7,608.5,105.5,198.9,213.7,518.2,248.2,177.3,465.3,480.6,136.1,551.1,244.8,402.5,438.2,152.0,417.8,81.3,594.3,393.8,499.0,73.2,470.2,420.6,588.7,470.8,173.8,429.1,201.4,498.8,553.1,171.4,673.6,529.9,246.5,0.0,72.7,301.4,424.0,191.0,104.5,384.1,206.5,223.9,417.4,209.9,228.5,489.8,470.5,394.2,177.4,568.1,515.7,375.5,58.1,388.1,91.7,458.3,521.9,196.7,426.0,371.2,207.6,607.6,493.9,470.6,443.3,63.2,551.1,137.4,496.0,423.4,523.1,561.9,308.6,388.8,464.0,211.9,498.0,403.3,182.7,169.1,307.6,218.4,160.7,153.0,392.3,119.8,191.3,415.1,486.9,154.2,394.4,504.7,3231.3,117.5,142.1,420.0,603.3,237.8,181.9,44.5,495.8,385.5,183.0,254.5,10.6,277.6,101.9,182.8,138.9,433.9,453.7,518.7,250.8
KP,340.4,211.2,181.5,125.2,292.3,301.2,356.8,160.1,514.7,587.7,347.6,322.3,299.8,311.7,370.6,488.1,435.8,139.0,239.9,225.9,407.9,340.0,450.4,468.6,344.2,444.2,321.0,569.8,151.0,160.2,259.2,479.5,257.9,222.8,426.6,441.9,181.6,512.4,254.5,363.8,399.5,197.5,379.1,42.6,555.6,355.1,460.3,64.9,431.5,381.9,550.0,432.1,183.5,390.4,162.7,460.1,514.4,132.7,634.9,491.2,207.8,63.3,0.0,262.7,385.3,152.3,114.2,345.4,167.8,269.4,378.7,171.2,189.8,451.1,431.8,355.5,187.1,529.4,477.0,336.8,49.8,349.4,26.9,419.6,483.2,242.2,387.3,332.5,168.9,568.9,455.2,431.9,404.6,64.5,512.4,147.1,457.3,384.7,484.4,523.2,269.9,350.1,425.3,173.2,459.3,364.6,192.4,214.6,268.9,179.7,170.4,114.3,353.6,165.3,201.0,376.4,448.2,163.9,355.7,466.0,3192.6,163.0,178.0,381.3,564.6,199.1,191.6,87.2,457.1,346.8,144.3,215.8,74.0,238.9,63.2,144.1,148.6,395.2,415.0,480.0,212.1
KR,227.0,104.7,113.8,285.3,108.3,134.7,213.2,178.4,400.8,474.3,204.0,208.9,156.2,168.1,257.2,344.5,322.4,191.1,255.2,196.6,259.9,226.6,337.0,355.2,230.8,330.8,114.4,456.4,219.9,161.8,293.7,366.1,273.2,299.6,313.2,328.5,336.9,368.8,273.8,250.4,286.1,274.3,259.8,223.2,442.2,211.5,346.9,274.8,318.8,238.3,415.4,318.7,165.9,273.1,146.5,346.7,370.8,139.1,521.5,347.6,178.5,311.4,275.9,0.0,241.5,192.8,250.3,232.0,133.0,346.2,262.1,142.2,105.4,337.7,318.4,242.1,272.7,416.0,363.6,193.2,289.9,234.6,253.1,306.2,374.7,331.4,243.7,166.7,144.4,456.2,328.5,330.5,291.2,240.0,399.0,182.6,343.9,271.3,371.0,409.8,70.5,236.7,281.7,143.9,323.4,251.2,207.7,291.4,102.4,133.9,274.0,188.0,240.2,320.6,216.3,201.5,334.8,223.0,191.6,352.6,3129.9,263.0,250.4,270.8,451.2,164.6,202.9,262.4,343.7,304.7,157.6,112.9,298.8,116.7,205.3,165.1,252.2,281.8,302.7,366.6,134.7
LE,100.6,225.6,250.6,418.1,194.3,203.2,162.0,269.5,252.5,321.1,123.3,82.3,132.8,112.0,104.0,136.6,169.2,368.1,432.2,373.6,155.7,73.4,228.9,234.2,64.5,210.3,218.1,308.1,401.8,376.0,470.7,212.9,450.2,476.6,160.0,180.2,473.9,160.9,450.8,97.2,114.9,456.2,70.6,339.6,289.0,115.3,193.7,386.3,169.8,35.3,198.5,203.1,348.5,35.4,345.4,194.3,162.9,321.0,368.3,144.6,360.4,417.9,392.3,231.3,0.0,420.3,401.6,100.7,232.0,528.1,146.8,275.9,258.9,184.5,170.1,88.9,474.5,267.7,248.0,81.2,401.4,81.4,360.4,157.7,280.6,514.0,40.7,229.6,297.1,307.2,120.6,165.3,138.0,356.8,248.3,359.6,228.3,123.0,259.2,256.6,222.7,88.4,97.7,320.9,120.4,129.5,384.7,473.3,170.9,267.6,457.8,324.3,91.9,452.7,393.3,106.2,186.5,456.2,115.9,232.1,2976.7,440.0,432.3,114.7,302.9,366.0,379.9,379.5,276.2,299.0,372.9,236.5,418.2,362.2,321.7,331.7,436.0,128.6,153.7,227.7,340.3
LK,366.5,164.0,179.8,168.0,265.3,274.2,352.7,201.1,540.3,600.2,343.5,348.4,295.7,307.6,396.7,484.0,461.9,81.9,184.4,162.4,399.4,352.5,476.5,494.7,370.3,470.3,294.0,595.9,110.7,121.3,184.5,505.6,202.4,190.4,452.7,468.0,218.9,508.3,203.0,376.3,425.6,165.1,385.0,84.6,581.7,351.0,486.4,136.2,457.6,377.8,554.9,458.2,82.2,412.6,138.1,486.2,510.3,71.8,647.4,487.1,144.3,162.9,137.3,201.6,385.9,0.0,140.0,371.5,199.0,237.0,401.6,208.2,171.4,477.2,457.9,368.0,178.1,555.5,503.1,332.7,151.3,374.1,114.5,431.9,514.2,222.9,383.2,305.5,210.4,595.0,468.0,470.0,417.1,101.4,538.5,73.4,483.4,410.8,510.5,549.3,209.5,376.2,421.2,109.7,462.9,390.7,136.9,182.2,241.9,199.9,161.4,151.6,379.7,202.6,145.5,341.0,474.3,154.9,331.1,492.1,3209.2,153.8,141.2,410.3,590.7,156.2,132.1,124.5,483.2,363.4,133.8,155.4,163.2,174.4,101.1,156.7,139.6,421.3,427.9,506.1,200.7
LL,370.2,209.1,224.9,94.9,310.4,319.3,397.8,193.0,544.0,617.5,388.6,352.1,340.8,352.7,400.4,529.1,465.6,64.1,165.0,204.9,444.5,369.8,480.2,498.4,374.0,474.0,339.1,599.6,112.4,166.7,220.6,509.3,183.0,152.3,456.4,471.7,143.0,553.4,183.6,393.6,429.3,127.0,402.3,72.4,585.4,396.1,490.1,94.1,464.1,422.9,600.0,464.7,106.0,420.2,183.2,489.9,555.4,114.3,664.7,532.2,189.4,87.0,109.8,246.7,384.7,142.1,0.0,375.2,197.6,198.9,405.3,201.0,216.5,480.9,464.4,385.3,103.6,559.2,506.8,377.8,109.2,377.8,87.0,449.4,520.7,184.8,428.3,348.0,201.5,601.5,485.0,473.7,434.4,54.7,542.2,72.6,487.1,414.5,514.2,553.0,252.0,379.9,466.3,154.8,489.1,394.4,117.5,144.1,284.4,209.5,86.9,155.3,383.4,126.7,126.1,406.2,478.0,80.4,385.5,498.6,3222.4,115.7,103.1,414.0,594.4,201.3,116.7,48.6,486.9,376.6,178.9,200.5,90.1,219.5,93.0,201.8,65.1,425.0,448.0,509.8,245.8
LN,4.4,173.6,198.6,365.5,142.3,151.2,151.1,219.3,342.4,415.4,127.2,58.5,118.9,106.0,198.3,223.2,263.5,321.0,385.1,326.5,159.6,167.7,278.1,320.8,171.9,271.9,171.0,397.5,349.8,328.9,423.6,307.2,403.1,429.5,254.3,269.6,421.9,247.5,399.7,191.5,227.2,404.2,155.4,287.6,383.3,119.2,288.0,339.2,259.2,117.0,285.1,259.8,296.5,151.8,298.3,276.0,249.5,271.6,462.6,226.3,308.4,365.9,340.3,184.2,171.6,373.2,354.5,0.0,184.9,476.1,206.4,223.9,206.9,278.8,259.5,183.2,427.4,357.1,304.7,71.9,354.3,177.1,313.3,247.3,310.9,448.9,122.4,182.5,245.1,396.6,207.2,259.6,232.3,304.8,334.9,312.9,285.0,212.4,340.9,350.9,175.6,177.8,160.4,273.8,202.1,26.2,337.6,421.3,118.9,215.6,410.7,249.9,181.3,405.6,346.2,56.9,275.9,404.2,63.9,293.7,3071.0,392.9,380.3,209.0,392.3,318.9,332.8,327.5,284.8,247.0,325.8,184.5,369.1,315.1,269.7,279.7,388.9,222.9,242.7,309.4,288.3
LR,214.8,43.3,13.6,189.1,141.8,150.7,229.2,42.9,389.1,462.1,220.0,196.7,172.2,184.1,245.0,360.5,310.2,202.9,256.7,198.1,275.9,214.4,324.8,343.0,218.6,318.6,170.5,444.2,214.9,152.5,323.1,353.9,274.7,286.7,301.0,316.3,245.5,384.8,271.3,238.2,273.9,261.4,253.5,111.2,430.0,227.5,334.7,162.8,305.9,254.3,422.4,306.5,168.1,264.8,121.9,334.5,386.8,177.2,509.3,363.6,180.0,189.5,163.9,117.8,259.7,196.8,178.1,219.8,0.0,333.3,253.1,38.9,21.9,325.5,306.2,229.9,251.0,403.8,351.4,209.2,177.9,223.8,136.9,294.0,357.6,306.1,259.7,182.0,68.7,443.3,344.5,306.3,279.0,128.4,386.8,211.0,331.7,259.1,358.8,397.6,125.0,224.5,297.7,145.4,339.4,239.0,209.2,278.5,118.4,30.6,234.3,73.5,228.0,229.2,217.8,217.5,322.6,227.8,230.1,340.4,3043.6,226.9,241.9,255.7,439.0,133.9,204.4,151.1,331.5,221.2,149.4,56.1,192.7,138.7,93.3,103.3,212.5,269.6,289.4,354.4,111.9
