from_stop,AC,AF,AG,AL,AP,AS,AW,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CF,CH,CI,CM,CP,CS,CW,CZ,DC,DF,DN,DQ,DU,EB,EF,EI,EO,ET,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GJ,GK,GL,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HR,HV,HY,IK,IP,IS,IT,IU,IV,JA,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LD,LO,LQ,LS,LV,LZ,MB,MC,MD,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,NW,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PO,PR,PU,PW,PY,PZ,QG,QL,QP,QR,QW,QX,RD,RP,RR,RV,SA,SB,SI,SO,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VK,VQ,WA,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YJ,YL,YP,YQ,YU,YW,YY,ZB,ZE,ZF,ZN,ZR,ZU,ZW,ZY
TB,110.0,206.0,442.9,611.0,90.0,364.2,416.3,74.5,482.1,29.6,233.1,315.6,283.6,332.9,151.9,132.7,178.1,575.7,302.8,324.0,442.1,254.3,627.1,153.0,323.3,98.9,443.5,244.0,518.4,401.7,143.4,277.2,169.9,72.7,19.8,349.7,114.5,88.4,489.2,120.0,264.2,310.8,180.3,257.8,339.2,134.3,95.8,387.8,133.4,391.4,620.5,333.1,288.6,191.8,122.9,340.9,140.2,60.1,238.6,345.2,106.3,370.3,334.7,203.3,374.2,547.9,93.0,298.2,444.8,75.9,242.7,267.0,332.8,618.0,445.6,219.1,73.7,310.1,176.2,102.7,86.8,3256.7,93.4,66.6,142.8,306.1,271.7,370.0,113.9,341.1,228.8,524.5,78.5,316.6,382.2,213.9,346.0,214.6,7.0,162.1,83.1,126.2,285.9,261.9,339.4,443.5,303.1,104.9,382.1,357.1,253.7,363.2,91.2,105.6,66.0,435.4,112.6,421.0,402.8,91.5,226.2,226.6,148.1,197.7,268.0,285.8,373.6,126.8,75.9,293.2,293.9,130.7,143.2,139.2,560.3,500.2,219.4,0.0,180.3,120.3,266.0,291.1,175.5,58.5,190.9,121.4,114.7,160.4,346.6,356.5,249.1,87.5,420.0,320.9,577.3,166.4,232.1,153.0,295.4,115.0,45.4,245.2,128.1,396.3,269.7,452.7,479.1,324.0,213.3,73.5,163.0,399.5,277.0,339.6,253.4,352.4,467.7,89.1,150.4,108.5,454.1
TE,212.3,288.6,596.4,740.7,219.7,330.6,546.0,204.2,628.6,149.1,317.7,282.0,413.3,472.9,254.8,258.7,44.6,705.4,354.6,400.9,578.1,225.9,756.8,58.6,463.3,236.7,573.2,328.5,648.1,531.4,302.0,406.4,259.0,202.4,184.3,420.3,179.6,181.6,635.7,169.1,393.9,362.6,83.7,387.5,479.5,264.0,205.1,378.3,182.5,521.1,750.2,462.8,418.3,321.5,117.7,380.5,266.5,189.8,368.3,474.9,192.8,346.8,377.7,333.0,503.9,677.6,242.6,427.9,589.3,198.6,307.3,396.7,462.5,747.7,575.3,348.8,203.4,439.8,252.7,192.8,165.3,3300.8,145.8,150.7,45.4,435.8,401.4,520.9,108.7,492.0,358.5,671.0,100.8,446.3,348.6,278.5,397.8,344.3,194.9,244.6,212.8,227.0,415.6,301.6,416.8,573.2,340.9,72.8,511.8,405.0,383.4,395.6,139.2,235.3,185.5,579.9,160.0,564.8,553.7,223.5,253.9,302.2,253.9,17.3,321.5,415.5,340.0,112.4,198.6,260.0,345.7,215.9,159.2,100.0,690.0,646.7,284.0,176.4,0.0,250.0,395.2,420.8,114.2,115.1,306.0,213.1,137.0,60.3,340.2,496.5,378.8,122.4,549.7,450.6,707.0,225.0,296.7,68.8,333.2,240.4,137.7,310.6,257.8,526.0,399.4,582.4,619.4,400.9,32.9,92.0,15.7,529.2,313.1,349.8,73.5,482.1,614.2,208.2,241.0,156.5,600.6
TH,122.2,142.7,401.3,637.5,20.2,306.2,420.3,35.8,436.1,143.9,169.8,252.3,220.3,277.8,88.6,69.4,212.2,525.4,239.5,260.7,383.0,191.0,576.8,184.1,268.2,92.1,417.3,180.7,468.1,375.5,80.1,211.3,106.6,81.0,97.8,286.4,90.3,96.7,443.2,126.2,200.9,247.5,244.5,194.5,284.4,71.0,116.1,324.5,149.2,365.2,570.2,351.5,225.3,128.5,122.3,277.6,76.9,50.1,171.6,308.1,129.5,307.0,271.4,140.0,348.0,497.6,86.2,296.1,394.2,99.1,179.4,273.7,306.6,657.4,419.4,155.8,99.5,246.8,112.9,78.5,74.5,3279.9,147.7,89.8,192.2,297.0,208.4,325.8,127.6,296.9,165.5,478.5,160.6,293.4,318.9,150.6,282.7,151.3,108.4,98.8,27.2,70.6,300.4,198.6,276.1,417.3,239.8,155.1,355.9,293.8,190.4,299.9,114.4,50.0,129.9,384.8,136.3,369.7,358.6,103.7,162.9,163.3,84.8,247.9,201.3,222.5,314.0,176.6,99.1,229.9,230.6,83.6,128.5,193.5,510.0,447.6,156.1,114.2,230.5,0.0,200.1,265.8,210.4,140.6,130.9,117.4,184.3,194.5,283.3,301.4,185.8,141.8,392.1,297.7,539.1,103.1,168.8,183.2,232.1,59.4,119.8,181.9,81.3,370.1,206.4,426.5,424.3,260.7,263.5,153.4,213.2,373.3,213.7,276.3,303.6,326.2,430.6,64.9,87.1,131.7,417.0
TM,193.3,191.4,201.1,360.5,174.3,263.6,220.1,189.9,235.9,298.0,132.5,215.0,183.0,77.6,180.1,213.9,350.1,325.2,202.2,223.4,182.8,181.7,376.6,357.7,68.0,211.3,217.1,143.4,267.9,175.3,132.9,11.1,223.8,235.1,251.9,249.1,244.4,258.3,243.0,286.9,125.0,210.2,413.6,157.2,84.2,130.5,247.1,287.2,300.3,165.0,370.0,151.3,188.0,195.2,290.8,240.3,168.4,204.2,138.0,107.9,234.8,269.7,234.1,206.7,147.8,297.4,217.2,95.9,194.0,253.2,218.0,73.5,106.4,367.5,219.2,222.5,253.6,209.5,230.1,232.6,228.6,3365.4,324.6,243.9,361.5,100.5,109.7,125.6,296.1,96.7,128.2,278.3,321.1,93.2,281.6,200.4,245.4,114.0,262.5,190.3,181.3,224.7,100.2,161.3,238.8,217.1,202.5,323.6,155.7,256.5,93.8,262.6,268.5,204.1,284.0,184.6,247.5,169.5,158.4,192.9,153.6,154.0,210.7,416.4,167.4,121.2,273.0,358.0,253.2,192.6,193.3,246.2,290.0,370.4,309.8,247.4,146.8,268.3,399.0,191.1,0.0,65.6,378.9,294.7,177.4,271.5,343.2,332.4,246.0,101.2,148.5,300.7,187.5,97.5,326.8,239.8,206.4,325.0,194.8,213.5,273.9,215.8,183.8,169.9,169.1,226.3,224.1,223.4,432.0,331.8,381.7,173.1,176.4,239.0,422.2,126.0,230.4,219.0,255.8,249.4,216.8
TO,269.5,200.9,166.3,359.1,183.8,273.1,218.7,199.4,234.5,307.5,142.0,224.5,151.3,54.6,207.2,223.4,359.6,323.8,170.5,191.7,181.4,191.2,379.3,347.7,66.6,255.7,215.7,152.9,266.5,173.9,178.7,67.8,208.9,244.6,261.4,217.4,253.9,265.6,241.6,289.8,123.6,178.5,406.2,125.5,48.0,140.0,282.6,255.5,312.8,163.6,368.6,149.9,156.3,204.7,288.1,208.6,195.5,213.7,107.6,138.6,293.1,238.0,202.4,216.2,146.4,296.0,249.8,73.0,192.6,262.7,227.5,78.7,105.0,379.0,217.8,232.0,263.1,177.8,215.2,242.1,238.1,3443.5,311.3,258.9,355.8,99.1,44.0,124.2,291.2,95.3,96.5,276.9,324.2,25.4,257.8,209.9,213.7,123.5,272.0,217.4,190.8,234.2,98.8,170.8,207.1,215.7,175.8,314.4,154.3,224.8,28.1,230.9,278.0,213.6,293.5,183.2,299.9,168.1,157.0,267.3,163.1,163.5,220.2,411.5,176.9,119.8,282.5,344.7,262.7,202.1,161.6,247.2,292.1,357.1,308.4,246.0,156.3,277.8,394.1,200.6,76.1,0.0,370.4,304.2,186.9,281.0,347.9,341.9,214.3,99.8,121.8,305.4,186.1,29.7,337.5,257.1,215.9,330.6,168.1,223.0,283.4,225.3,193.3,168.5,137.4,224.9,222.7,191.7,427.1,317.0,376.8,171.7,185.9,212.3,431.7,124.6,245.6,228.5,241.1,295.3,232.0
TV,290.8,287.6,591.4,761.5,245.2,425.0,571.5,225.0,659.6,175.4,388.3,371.1,438.8,496.6,253.8,257.7,241.7,730.9,428.6,474.9,601.8,319.6,786.4,226.8,491.7,259.0,598.7,399.2,673.6,556.9,301.0,434.8,258.0,194.2,227.3,494.3,196.6,173.2,667.0,149.0,419.4,436.6,253.6,413.0,507.9,289.5,287.0,467.4,179.0,546.6,771.0,488.3,443.8,347.0,192.5,466.7,265.5,215.3,385.4,500.4,279.3,435.9,460.5,353.8,529.4,698.4,248.4,448.7,617.7,243.4,306.3,417.5,488.0,786.1,600.8,374.3,227.6,465.3,251.7,209.8,210.1,3401.2,161.7,216.5,215.3,467.2,426.9,549.3,187.2,520.4,384.0,702.0,136.1,471.8,437.7,272.8,471.8,369.8,209.7,243.6,238.3,226.0,441.1,385.5,490.8,598.7,414.9,173.9,537.3,482.9,408.9,504.8,217.7,250.7,201.2,608.3,287.0,593.2,582.1,302.0,346.2,381.8,252.9,271.0,392.1,441.0,432.8,190.6,243.4,349.1,419.7,224.8,205.8,202.8,715.5,671.1,377.1,207.4,253.6,275.5,423.6,489.3,0.0,146.1,301.2,209.6,89.9,224.0,472.4,520.2,404.3,113.7,615.6,476.1,744.6,224.0,295.7,217.4,407.2,239.4,168.7,309.6,253.5,552.2,420.2,607.9,643.1,474.9,286.6,144.6,238.1,554.7,404.5,461.2,326.7,507.6,622.9,225.2,240.0,235.0,609.3
UM,158.9,205.5,440.4,639.3,118.3,337.6,444.6,102.8,510.4,33.9,261.4,289.0,311.9,361.2,171.7,161.0,100.6,604.0,331.1,352.3,470.4,237.5,659.5,94.9,351.6,127.2,471.8,272.3,546.7,430.0,171.7,305.5,175.9,101.0,81.1,378.0,114.5,96.4,517.8,88.2,292.5,339.1,121.7,286.1,367.5,162.6,104.9,416.1,101.6,419.7,648.8,361.4,316.9,220.1,64.3,369.2,168.5,88.4,263.2,373.5,139.4,398.6,363.0,231.6,402.5,576.2,121.3,326.5,473.1,97.2,224.2,295.3,361.1,659.2,473.9,247.4,96.7,338.4,169.6,127.7,63.9,3265.8,79.6,83.2,83.4,340.3,300.0,398.3,55.3,369.4,257.1,552.8,19.9,344.9,355.6,195.4,374.3,242.9,68.2,161.5,111.4,143.9,314.2,290.2,367.7,471.8,331.4,42.0,410.4,385.4,282.0,391.5,85.8,133.9,70.3,463.7,121.7,449.3,431.1,119.8,254.5,254.9,170.8,139.1,296.3,314.1,347.0,108.5,97.2,267.0,322.2,132.8,123.7,125.4,588.6,528.5,250.2,61.2,121.7,148.6,294.3,319.4,113.3,0.0,219.2,132.2,56.1,116.3,374.9,384.8,277.4,36.3,448.3,349.2,617.7,141.9,213.6,135.3,323.7,143.3,22.5,227.5,156.4,424.6,298.0,481.0,507.4,352.3,154.7,12.7,104.4,427.8,305.3,367.9,194.8,380.7,496.0,117.4,157.9,103.1,482.4
UN,218.9,15.1,321.2,520.1,116.9,188.2,329.2,136.3,391.2,206.9,146.0,134.3,192.7,242.0,91.0,139.5,244.0,484.8,192.0,233.1,355.0,82.8,540.3,277.8,232.4,188.8,352.6,153.1,427.5,310.8,138.2,201.5,70.4,203.1,249.2,257.7,153.9,182.1,398.6,143.3,173.3,200.0,279.6,166.9,248.3,73.1,212.8,230.6,163.0,300.5,529.6,242.2,201.5,137.8,243.5,230.1,102.7,146.8,144.0,258.1,219.4,199.1,223.9,153.1,283.3,452.3,186.7,211.1,353.9,195.8,48.4,176.1,241.9,540.0,354.7,165.1,236.5,219.2,64.1,167.1,171.2,3376.6,190.6,188.8,266.3,221.1,180.8,279.1,238.2,250.2,137.9,433.6,187.1,225.7,200.9,19.6,235.2,123.7,236.3,80.8,123.9,133.0,195.0,148.9,248.5,352.6,178.3,224.9,291.2,246.3,162.8,264.9,211.1,157.7,210.1,344.5,233.0,330.1,311.9,200.4,109.6,135.7,112.1,320.2,155.5,194.9,196.0,219.5,195.8,112.3,183.1,155.5,156.0,233.1,469.4,409.3,131.0,232.6,302.8,137.5,260.8,200.2,266.4,193.8,0.0,193.6,209.2,226.3,235.8,265.6,158.2,163.4,324.7,230.0,498.5,105.8,41.1,218.3,170.6,146.4,219.7,70.0,108.7,306.1,178.8,361.8,392.0,233.1,335.8,195.6,285.5,308.6,167.9,224.6,323.3,261.5,376.8,179.2,121.8,228.4,363.2
UU,133.2,193.0,429.9,598.0,77.0,356.5,403.3,61.5,469.1,133.2,220.1,302.6,270.6,319.9,138.9,119.7,195.6,562.7,289.8,311.0,429.1,241.3,618.2,200.3,310.3,103.1,430.5,231.0,505.4,388.7,130.4,264.2,156.9,126.1,175.5,336.7,101.5,105.1,476.5,66.3,251.2,297.8,227.9,244.8,326.2,121.3,130.0,374.8,37.4,378.4,607.5,320.1,275.6,178.8,170.2,327.9,127.2,61.1,221.9,332.2,140.5,357.3,321.7,190.3,361.2,530.2,97.2,285.2,431.8,110.1,229.7,254.0,319.8,617.9,432.6,206.1,159.5,297.1,163.2,89.7,85.5,3290.9,113.6,106.3,189.3,299.0,258.7,357.0,161.2,328.1,215.8,511.5,110.1,303.6,369.2,200.9,333.0,201.6,162.6,149.1,70.1,113.2,272.9,248.9,326.4,430.5,290.1,152.2,369.1,344.1,240.7,350.2,125.4,92.6,133.1,422.4,146.8,408.0,389.8,114.7,213.2,213.6,135.1,245.0,251.6,272.8,360.6,147.0,110.1,280.2,280.9,109.2,131.4,159.4,547.3,487.2,208.9,155.6,227.6,107.3,253.0,278.1,193.0,120.1,177.9,0.0,132.2,177.9,333.6,343.5,236.1,89.7,402.6,307.9,576.4,149.6,219.1,166.6,282.4,102.0,142.7,232.2,115.1,384.0,256.7,439.7,466.1,311.0,260.6,120.8,210.3,386.5,264.0,326.6,300.7,339.4,454.7,76.1,137.4,142.7,441.1
UV,200.8,197.6,501.4,676.2,155.2,329.7,481.5,139.7,569.6,90.1,298.3,281.1,348.8,411.3,163.8,167.7,156.4,640.9,338.6,384.9,516.5,229.6,696.4,136.3,401.7,169.0,508.7,309.2,583.6,466.9,211.0,344.8,168.0,104.2,137.3,404.3,106.6,88.5,576.7,80.3,329.4,346.6,163.6,323.0,417.9,199.5,193.6,377.4,93.7,456.6,685.7,398.3,353.8,257.0,106.2,376.7,175.5,125.3,300.1,410.4,181.3,345.9,370.5,268.5,439.4,608.4,163.1,363.4,527.7,153.4,216.3,332.2,398.0,696.1,510.8,284.3,137.6,375.3,161.7,119.8,120.1,3311.2,71.7,125.1,125.3,377.2,336.9,459.3,97.2,430.4,294.0,612.0,46.1,381.8,347.7,187.5,381.8,279.8,124.4,153.6,148.3,136.0,351.1,295.5,400.8,508.7,324.9,88.2,447.3,392.9,318.9,414.8,127.7,160.7,111.2,518.3,197.0,503.2,492.1,212.0,256.2,291.8,162.9,181.0,305.5,351.0,339.1,105.1,153.4,259.1,329.7,124.9,115.8,117.5,625.5,581.1,284.6,117.4,163.6,185.5,333.6,399.3,57.1,56.1,211.2,124.3,0.0,138.7,382.4,434.9,314.3,33.6,521.2,386.1,642.5,134.0,205.7,127.4,317.2,149.4,78.7,219.6,193.3,461.5,334.9,517.9,557.8,384.9,196.6,56.8,146.3,464.7,314.5,371.2,236.7,417.6,532.9,135.2,150.0,145.0,519.3
UX,198.6,227.1,530.9,703.8,182.8,274.4,509.1,167.3,560.8,135.4,256.2,220.5,376.4,440.8,193.3,197.2,16.5,668.5,293.1,339.4,546.0,164.4,724.0,97.6,431.2,223.0,536.3,267.0,611.2,494.5,240.5,374.3,197.5,143.3,158.9,358.8,118.1,120.1,568.2,116.1,357.0,301.1,82.3,302.6,447.4,227.1,194.8,316.8,148.5,484.2,713.3,425.9,381.4,284.6,104.0,319.0,205.0,164.4,327.7,423.9,179.1,285.3,316.2,296.1,467.0,640.7,228.9,383.3,557.2,173.2,245.8,345.7,425.6,723.7,538.4,311.9,176.7,354.8,191.2,131.3,139.9,3309.0,84.3,122.9,83.6,404.8,350.4,488.8,95.0,459.9,321.6,603.2,87.1,395.3,287.1,217.0,336.3,307.4,169.5,183.1,175.9,165.5,378.7,240.1,355.3,536.3,279.4,59.1,474.9,343.5,332.4,334.1,125.5,190.2,150.3,547.8,194.8,532.7,521.6,209.8,192.4,240.7,192.4,89.4,256.6,378.6,282.2,50.9,173.2,198.5,284.2,154.4,97.7,38.5,653.1,578.9,225.0,162.7,72.0,213.1,363.1,369.8,96.9,101.4,240.7,179.1,123.3,0.0,278.7,464.4,282.3,108.7,508.4,399.6,682.2,163.5,235.2,11.2,271.7,178.9,124.0,249.1,220.9,489.1,362.5,545.5,587.3,339.4,105.0,78.3,58.0,492.3,251.6,288.3,145.6,445.2,546.4,146.7,179.5,142.8,532.8
VB,361.1,151.9,327.2,495.3,259.1,43.4,300.6,274.7,371.0,331.1,126.8,49.0,167.9,282.2,211.9,260.4,282.6,460.0,43.7,115.9,326.4,114.2,511.4,363.7,216.5,331.0,327.8,111.1,402.7,286.0,254.0,241.7,191.3,324.0,373.4,135.3,274.8,300.8,378.1,273.8,148.5,35.7,329.2,88.7,288.5,215.3,357.9,91.1,287.2,275.7,504.8,217.4,172.9,280.0,368.1,93.3,223.6,289.0,112.1,294.5,368.4,59.6,90.5,291.5,258.5,432.2,325.1,201.8,329.1,338.0,150.5,216.3,217.1,502.3,329.9,307.3,357.4,138.8,185.0,288.0,313.4,3528.1,307.3,328.7,350.5,190.4,175.6,254.3,359.1,225.4,136.0,413.4,308.0,265.9,43.4,150.8,112.8,146.3,360.5,201.7,266.1,253.9,170.2,97.3,131.8,327.8,93.0,325.2,266.4,117.8,203.0,108.4,353.3,278.6,331.0,319.7,374.7,305.3,287.1,342.6,117.6,165.9,233.0,355.5,86.6,170.1,52.8,293.4,338.0,70.7,60.7,266.5,275.4,281.0,444.6,386.7,147.7,353.5,338.1,275.9,250.0,240.4,366.6,318.0,169.3,317.8,330.1,264.9,0.0,249.7,101.6,287.6,304.3,270.2,461.6,226.7,138.9,257.5,100.7,267.3,340.6,148.3,268.6,280.6,154.0,337.0,363.4,115.9,371.1,318.7,320.8,283.8,77.6,68.8,354.7,236.7,357.7,303.4,242.7,370.6,344.1
VC,282.3,254.9,129.0,321.8,237.8,276.7,181.4,253.4,198.0,361.5,196.0,278.5,155.1,78.0,269.1,277.4,413.6,286.5,204.0,225.2,154.4,245.2,337.9,401.2,20.8,300.3,154.8,206.9,229.2,113.0,221.9,80.6,262.9,298.6,315.4,239.9,307.9,321.8,205.4,366.3,101.9,212.0,502.6,159.0,84.6,194.0,333.7,293.9,389.3,102.7,331.3,112.6,160.1,258.7,379.8,242.1,257.4,267.7,197.8,151.4,323.8,271.5,235.9,270.2,85.5,258.7,303.8,96.3,156.1,316.7,281.5,137.0,52.0,328.8,156.9,286.0,317.1,211.3,269.2,296.1,292.1,3454.4,365.3,307.4,449.7,71.2,120.9,86.9,385.1,58.0,130.3,240.4,410.1,108.7,291.3,263.9,255.4,177.5,326.0,279.3,244.8,288.2,77.1,224.8,254.8,154.8,266.0,408.3,93.4,258.3,125.2,234.7,332.0,267.6,347.5,146.7,336.5,132.3,119.7,281.9,217.1,217.5,274.2,505.4,227.5,95.6,291.3,394.2,316.7,256.1,195.1,301.2,379.0,411.1,271.1,216.1,210.3,331.8,488.0,254.6,88.9,97.0,464.3,358.2,240.9,335.0,432.2,395.9,247.8,0.0,212.0,389.7,148.8,104.4,288.1,328.8,269.9,384.6,258.3,277.0,337.4,279.3,247.3,107.6,166.1,164.0,185.4,225.2,521.0,371.0,474.0,110.8,239.9,253.6,485.7,63.7,184.7,282.5,295.1,338.4,171.1
VH,265.6,140.3,248.4,416.5,163.6,135.8,221.8,179.2,292.2,319.5,61.8,107.4,89.1,156.3,200.3,203.2,299.0,381.2,57.8,104.1,247.6,130.6,432.6,327.0,137.7,235.5,249.0,46.8,323.9,207.2,158.5,176.7,179.7,224.4,241.2,123.5,263.2,289.2,299.3,262.2,69.7,65.8,345.6,63.3,162.9,119.8,262.4,142.8,275.6,196.9,426.0,138.6,94.1,184.5,265.7,95.9,212.0,193.5,10.4,229.5,272.9,125.3,89.7,196.0,179.7,353.4,229.6,103.7,250.3,242.5,166.9,151.3,138.3,423.5,251.1,211.8,242.9,115.6,173.4,221.9,217.9,3449.3,299.9,233.2,366.9,111.6,77.5,175.5,271.0,146.6,34.3,334.6,296.4,142.8,145.1,150.2,101.0,81.3,251.8,190.1,170.6,242.3,91.4,75.6,120.0,249.0,53.9,341.6,187.6,112.1,138.0,134.0,257.8,193.4,273.3,240.9,279.2,226.5,208.3,247.1,102.5,130.5,221.4,371.9,59.8,91.3,141.4,309.8,242.5,106.9,48.9,254.9,265.3,297.4,365.8,307.9,112.3,257.6,354.5,180.4,185.0,117.3,379.3,306.4,157.7,260.8,318.5,281.3,101.6,170.9,0.0,276.0,225.5,147.1,382.8,215.1,155.3,273.9,46.2,202.8,263.2,164.7,173.1,201.8,75.2,258.2,284.6,104.1,387.5,307.1,337.2,205.0,68.8,90.4,371.1,157.9,278.9,208.3,231.1,275.1,265.3
VJ,170.5,169.1,467.7,642.5,121.5,296.0,453.0,106.0,541.1,64.3,264.6,252.6,320.3,377.6,130.1,139.2,122.7,612.4,304.9,356.4,488.0,201.1,658.6,106.0,368.0,140.5,480.2,280.7,549.9,433.2,177.3,316.3,139.5,75.7,107.0,370.6,72.9,45.9,548.5,46.6,300.9,312.9,137.8,289.3,384.2,171.0,163.3,348.9,65.2,428.1,657.2,369.8,320.1,228.5,72.2,348.2,147.0,96.8,266.4,376.7,163.5,312.2,336.8,240.0,410.9,579.9,129.4,329.7,499.2,123.1,187.8,298.5,369.5,649.5,482.3,250.6,109.1,346.8,128.0,91.3,89.8,3280.9,43.2,96.2,99.5,337.6,308.4,425.6,66.9,401.9,265.5,578.3,20.3,353.3,314.0,153.8,353.3,251.3,98.6,125.1,114.6,107.5,322.6,267.0,372.3,480.2,296.4,53.6,418.8,364.4,290.4,386.3,97.4,132.2,82.7,489.8,166.7,474.7,458.4,186.2,227.7,258.1,129.2,155.2,268.4,322.5,305.4,66.9,123.1,225.4,296.0,96.4,82.1,89.0,597.0,552.6,256.1,91.6,137.8,151.8,305.1,370.8,98.7,25.8,177.5,90.6,42.4,105.0,353.9,401.2,280.6,0.0,487.5,352.4,608.8,105.5,177.2,98.9,288.7,120.9,48.4,185.9,129.8,427.8,301.2,489.4,524.1,356.4,170.8,24.3,116.0,436.2,280.8,337.5,210.9,389.1,504.4,106.7,121.5,114.7,490.8
VK,421.9,337.0,29.7,240.0,319.9,262.2,32.5,331.1,170.6,439.2,282.1,314.1,131.4,200.2,343.3,359.5,491.3,204.7,260.3,230.0,121.8,327.3,260.2,483.8,147.4,391.8,168.0,242.5,147.4,135.2,314.8,202.8,345.0,376.3,393.1,207.7,390.0,401.7,178.0,425.9,180.4,268.3,542.3,215.3,206.8,276.1,415.8,261.7,448.9,205.2,249.5,148.9,122.0,340.8,424.2,271.9,331.6,349.8,216.7,273.6,422.4,281.4,292.2,352.3,168.0,172.2,385.9,218.5,128.7,398.8,363.6,282.0,146.6,259.9,172.0,368.1,399.2,194.6,351.3,378.2,374.2,3410.5,447.4,391.8,491.9,157.0,228.8,116.8,427.3,114.9,186.6,213.0,460.3,230.9,329.4,346.0,223.2,299.7,408.1,353.5,326.9,370.3,202.1,300.3,218.2,168.0,284.9,450.5,187.6,242.5,253.3,202.5,414.1,349.7,429.6,119.3,436.0,104.2,77.6,403.4,299.2,299.6,356.3,547.6,263.1,177.8,298.3,476.3,398.8,318.3,251.4,383.3,428.2,488.8,189.3,182.1,294.9,413.9,530.2,336.7,211.1,219.2,506.5,440.3,326.3,417.1,484.0,473.6,301.0,164.7,230.9,441.6,0.0,226.6,218.4,393.2,352.0,466.7,277.2,359.1,419.5,361.4,311.7,140.9,141.2,191.0,163.2,230.0,563.2,453.1,514.7,137.9,275.5,309.9,567.8,166.2,177.3,360.2,377.2,431.4,218.6
VQ,291.4,240.7,216.7,376.1,223.6,281.2,235.7,239.2,251.5,347.3,181.8,264.3,184.0,70.6,247.0,263.2,399.4,340.8,203.2,224.4,198.4,231.0,392.2,387.0,83.6,295.5,232.7,192.7,283.5,190.9,218.5,89.7,248.7,284.4,301.2,250.1,293.7,307.6,258.6,339.2,140.6,211.2,446.0,158.2,69.9,179.8,322.4,288.2,352.6,180.6,385.6,166.9,189.0,244.5,325.7,241.3,235.3,253.5,144.0,160.5,332.9,270.7,235.1,256.0,163.4,313.0,289.6,45.1,209.6,302.5,267.3,118.5,122.0,383.1,234.8,271.8,302.9,210.5,255.0,281.9,277.9,3463.5,351.1,293.2,396.4,116.1,69.7,141.2,331.0,112.3,169.0,293.9,364.0,4.2,290.5,249.7,246.4,163.3,311.8,257.2,230.6,274.0,115.8,210.6,239.8,232.7,208.5,358.5,171.3,257.5,67.9,263.6,317.8,253.4,333.3,200.2,339.2,185.1,174.0,291.0,202.9,203.3,260.0,451.3,216.7,136.8,286.8,384.5,302.5,241.9,194.3,295.5,331.9,396.9,325.4,263.0,196.1,317.6,433.9,240.4,98.0,39.7,413.8,344.0,226.7,320.8,387.7,381.7,247.0,116.8,154.5,345.2,203.1,0.0,342.4,296.9,255.7,374.3,200.8,262.8,323.2,265.1,233.1,185.5,170.1,241.9,239.7,224.4,466.9,359.0,416.6,188.7,225.7,245.0,471.5,141.6,262.6,268.3,280.9,335.1,249.0
WA,512.4,467.0,329.1,91.6,449.9,544.5,377.4,465.5,306.0,573.6,408.1,490.6,446.1,371.2,499.2,489.5,625.7,235.8,477.8,499.0,379.6,457.3,228.8,613.8,400.8,521.8,429.9,419.0,202.9,397.1,444.8,310.7,475.0,506.6,523.4,522.4,520.0,531.7,298.6,555.9,418.6,485.8,672.3,432.8,377.8,406.1,545.8,562.8,578.9,365.1,211.9,410.8,441.1,470.8,554.2,515.9,487.5,479.8,409.9,344.7,552.4,545.3,509.7,482.3,425.8,252.2,515.9,385.4,390.6,528.8,489.5,345.0,408.5,111.5,360.3,498.1,529.2,485.1,481.3,508.2,504.2,3377.9,577.4,521.8,621.9,418.9,380.0,378.7,557.3,376.8,403.8,320.8,590.3,386.8,557.2,476.0,521.0,389.6,538.1,509.4,456.9,500.3,393.8,436.9,514.4,429.9,478.1,580.5,449.5,532.1,362.0,513.1,544.1,479.7,559.6,381.2,536.4,366.1,339.5,512.0,429.2,429.6,486.3,677.6,439.6,443.3,552.3,606.3,528.8,468.2,468.9,513.3,558.2,619.1,40.9,330.2,424.9,543.9,660.2,466.7,319.0,355.1,636.5,570.3,456.3,547.1,609.9,608.0,521.6,422.5,424.1,576.0,353.3,391.1,0.0,523.2,482.0,592.6,470.4,489.1,549.5,491.4,441.7,402.8,456.2,363.5,346.9,499.0,693.2,583.1,644.7,399.8,452.0,514.6,697.8,428.1,319.2,490.5,507.2,561.4,332.2
