from_stop,AK,AO,AU,AW,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DD,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JM,JS,JX,JZ,KA,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,NY,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VL,VP,VU,VY,VZ,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XJ,XM,XS,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
TR,492.5,191.2,558.3,789.9,383.2,754.4,5.2,384.5,685.8,568.3,499.5,634.1,669.9,283.3,385.7,822.3,586.5,811.7,560.0,322.7,357.5,491.6,830.1,867.7,707.7,565.4,545.2,536.0,270.5,770.4,474.5,356.1,689.0,638.1,852.8,338.7,540.3,256.3,490.3,196.8,666.3,345.9,569.2,641.1,553.0,624.4,481.4,973.4,525.9,663.4,757.5,446.7,986.0,819.2,425.6,432.5,389.2,2106.9,967.6,63.4,516.8,274.4,648.2,714.7,385.6,861.0,668.8,674.7,730.2,796.8,407.1,664.0,590.7,726.8,526.8,809.1,585.7,375.7,300.3,87.7,617.4,573.5,525.1,449.3,202.3,574.7,430.1,531.3,808.4,479.1,627.6,762.4,850.2,601.1,55.7,698.5,607.0,624.1,404.6,577.7,719.5,305.7,828.7,501.7,824.7,707.3,717.6,229.7,507.1,369.8,446.6,547.7,918.4,554.7,324.0,736.2,240.2,904.1,557.9,542.3,710.6,866.1,71.9,173.0,838.6,898.5,710.8,453.1,742.0,598.1,303.1,784.7,652.1,911.2,330.1,492.6,410.3,740.9,578.5,516.3,753.0,0.0,666.5,416.9,232.7,654.9,824.9,694.4,653.0,251.1,662.3,495.6,677.6,779.9,607.0,690.2,433.6,694.0,454.5,473.2,500.2,696.4,608.0,339.1,594.7,952.6,378.6,398.2,751.2,708.7,686.1,221.8,829.0,704.7,878.4,858.9,605.1,729.3,436.0,335.5,848.8,218.3,421.6,796.0,523.6,606.5,562.2,434.4,278.1,507.3
TT,427.0,658.6,871.7,318.1,881.5,555.1,769.1,694.7,700.4,133.9,434.0,187.4,364.2,665.5,699.1,516.6,787.8,543.1,885.8,625.4,667.7,805.0,575.1,704.7,211.0,838.7,850.6,861.8,559.1,726.4,818.8,854.4,288.5,458.9,536.2,820.8,866.1,655.6,424.8,651.9,98.6,435.7,744.8,339.6,826.3,445.2,415.9,805.5,766.3,646.3,451.8,683.9,818.1,517.8,389.7,745.9,488.0,1767.4,799.7,748.7,431.8,587.8,617.1,259.0,840.9,389.2,363.1,298.4,63.6,325.0,667.9,32.0,655.7,682.8,890.2,540.5,876.3,685.9,471.4,717.0,857.8,813.9,838.5,383.8,615.4,898.1,743.5,814.9,552.9,915.8,326.1,504.7,378.4,114.4,794.5,713.1,172.8,156.1,375.3,494.5,151.8,682.1,609.4,818.4,556.1,663.3,411.9,589.8,915.8,409.2,790.9,873.5,612.7,471.5,671.4,430.5,680.9,668.3,788.3,855.7,226.3,549.5,757.2,686.9,382.9,730.6,177.4,769.8,286.3,351.2,468.9,479.0,350.6,605.5,544.9,853.8,647.5,108.0,370.2,829.7,608.5,774.4,0.0,872.2,671.6,669.5,369.2,425.8,612.5,613.3,676.9,459.7,171.7,308.1,750.8,234.5,386.2,224.6,767.9,786.6,844.5,679.3,878.4,469.4,780.0,644.8,782.3,711.6,279.4,224.4,232.5,660.7,560.4,249.0,577.0,542.3,255.1,712.2,466.9,480.0,532.2,903.6,765.9,752.0,823.5,910.8,939.7,345.7,587.0,839.8
TW,576.5,343.6,292.6,873.9,150.2,568.6,396.8,286.5,378.5,652.3,583.5,718.1,753.9,378.6,189.9,906.3,306.1,895.7,279.6,418.0,259.5,212.6,644.3,664.6,791.7,285.0,264.8,255.6,365.8,584.6,194.1,123.1,773.0,722.1,667.0,65.1,259.9,351.6,574.3,349.2,750.3,429.9,478.0,725.1,272.6,708.4,565.4,770.3,398.0,477.6,841.5,542.0,782.9,633.4,509.6,200.2,473.2,2190.9,764.5,376.4,600.8,369.7,462.4,798.7,29.6,945.0,752.8,758.7,814.2,880.8,502.4,748.0,499.5,541.0,246.4,893.1,305.3,277.7,384.3,344.7,418.8,350.9,259.4,533.3,297.6,294.3,164.4,250.9,622.6,198.7,711.6,576.6,934.2,685.1,422.2,457.4,691.0,708.1,488.6,661.7,803.5,458.1,642.9,221.3,908.7,521.5,801.6,325.0,226.7,453.8,166.2,267.3,839.9,638.7,283.2,820.2,335.5,701.0,277.5,276.6,794.6,680.3,384.9,325.4,922.6,695.4,794.8,172.7,826.0,682.1,387.1,602.3,736.1,847.1,425.4,212.2,505.6,824.9,662.5,250.6,567.2,402.1,750.5,0.0,328.0,491.0,908.9,778.4,467.2,346.4,401.9,579.6,761.6,863.9,515.8,774.2,517.6,778.0,188.8,127.3,219.8,510.6,327.6,423.1,314.3,817.8,98.2,375.5,835.2,792.7,770.1,317.1,913.0,788.7,692.6,673.1,689.1,471.9,520.0,419.5,663.0,297.0,141.2,610.2,243.2,326.1,296.5,518.4,373.4,226.9
UE,372.5,201.6,372.5,749.9,406.7,547.4,254.8,177.5,478.8,528.3,379.5,514.1,549.9,76.3,199.9,702.3,404.0,691.7,377.5,166.4,150.5,305.8,623.1,660.7,667.7,382.9,362.7,353.5,114.2,563.4,319.6,379.6,569.0,518.1,645.8,321.6,357.8,100.0,370.3,207.2,568.3,225.9,362.2,521.1,370.5,504.4,361.4,766.4,318.9,456.4,637.5,290.4,779.0,612.2,305.6,246.7,246.2,2066.9,760.6,234.4,396.8,118.1,441.2,674.7,341.7,821.0,548.8,554.7,690.2,756.8,250.8,624.0,383.7,519.8,344.3,689.1,403.2,168.7,260.3,202.7,410.4,366.5,339.3,329.3,46.0,392.2,244.3,348.8,601.4,296.6,507.6,555.4,810.2,561.1,280.2,491.5,487.0,504.1,284.6,457.7,624.6,316.1,621.7,319.2,704.7,500.3,597.6,73.4,324.6,249.8,291.7,365.2,798.4,434.7,117.0,616.2,105.7,697.1,375.4,356.5,670.6,659.1,242.9,183.4,798.6,691.5,669.1,270.6,702.0,478.1,263.1,581.1,532.1,791.2,173.8,310.1,254.0,606.6,458.5,330.5,546.0,260.1,626.5,373.0,0.0,447.9,784.9,574.4,446.0,94.8,455.3,375.6,637.6,739.9,400.0,650.2,313.6,654.0,268.7,287.4,345.3,489.4,425.5,235.6,412.2,832.6,283.1,241.9,711.2,668.7,646.1,10.9,709.0,664.7,671.4,651.9,565.1,522.3,316.0,195.0,641.8,389.3,266.7,589.0,341.1,424.0,376.4,314.4,121.8,324.8
UG,526.6,670.2,482.6,899.6,476.8,169.1,723.4,300.0,86.1,715.4,490.6,718.3,393.6,381.5,337.9,493.5,173.5,540.9,271.5,527.9,304.2,323.6,244.8,282.4,792.5,224.4,236.3,247.5,475.7,185.1,389.7,449.7,824.8,500.0,267.5,391.7,251.8,567.4,499.9,675.8,689.7,587.4,164.9,776.9,212.0,486.3,509.3,388.1,280.1,78.1,428.7,648.5,400.7,233.9,667.1,348.2,607.7,2369.4,382.3,703.0,472.9,447.9,62.9,811.6,411.8,970.7,318.9,385.9,764.0,906.5,608.9,697.8,75.8,141.5,275.9,538.3,262.0,284.3,635.3,671.3,300.9,233.0,318.4,542.1,527.2,283.8,332.4,200.6,223.1,301.5,763.4,177.1,959.9,695.9,748.8,43.5,703.7,687.0,646.1,535.6,546.5,784.7,243.4,277.6,553.9,122.0,388.8,449.5,301.5,611.3,361.8,259.2,457.7,512.6,340.2,407.4,592.7,318.8,174.0,466.6,807.8,280.8,711.5,652.0,963.7,313.2,714.3,280.6,838.9,392.3,632.8,202.8,787.9,464.9,539.0,239.5,612.1,774.7,411.3,328.0,167.7,728.7,700.3,443.1,456.3,0.0,932.4,423.6,67.7,452.9,62.6,737.1,753.2,889.6,170.9,787.1,675.1,806.1,384.4,357.5,415.4,111.1,264.1,597.1,165.7,435.6,353.2,523.5,860.9,805.9,814.0,467.2,558.2,801.6,293.1,273.6,817.9,144.0,677.5,556.5,263.5,623.6,336.8,210.7,209.2,296.5,325.4,570.2,479.9,225.5
UO,625.6,763.8,1095.9,374.1,986.7,797.3,874.3,918.9,942.6,275.1,632.6,386.0,606.4,889.7,923.3,758.8,1030.0,785.3,1100.9,849.6,891.9,1029.2,817.3,946.9,267.0,1080.9,1086.1,1076.9,783.3,968.6,1078.0,959.6,527.5,701.1,778.4,942.2,1081.2,879.8,623.4,757.1,297.2,634.3,987.0,538.2,1068.5,687.4,614.5,1047.7,1008.5,888.5,694.0,908.1,1060.3,760.0,588.3,970.1,686.6,1759.9,1041.9,853.9,649.9,812.0,859.3,99.6,989.1,445.2,605.3,540.6,404.7,381.0,892.1,338.5,897.9,925.0,1132.4,782.7,1118.5,910.1,669.0,822.2,1100.0,1056.1,1062.7,582.4,823.8,1140.3,967.7,1057.1,795.1,1020.0,524.7,746.9,434.4,252.7,899.7,955.3,371.4,354.7,573.9,736.7,394.0,787.3,851.6,1042.6,798.3,905.5,654.1,814.0,1048.0,607.8,1050.1,1088.6,854.9,713.7,895.6,672.7,861.7,910.5,1030.5,1079.9,220.0,791.7,862.4,792.1,155.2,972.8,203.6,994.0,72.1,593.4,667.5,721.2,549.2,847.7,769.1,1033.5,871.7,415.4,612.4,1053.9,850.7,879.6,341.0,1020.4,854.2,911.7,0.0,668.0,854.7,837.5,919.1,658.3,187.0,364.1,993.0,124.2,584.8,280.6,992.1,1010.8,1103.7,921.5,1120.6,668.0,1022.2,887.0,982.1,935.8,335.4,218.1,288.5,843.3,802.6,109.6,819.2,784.5,189.7,954.4,665.5,704.2,774.4,1008.8,1025.1,994.2,1065.7,1153.0,1099.8,544.3,811.2,1082.0
UQ,238.6,591.9,863.8,629.6,814.8,322.0,702.4,646.8,467.3,445.4,202.6,481.9,131.1,598.8,632.4,283.5,554.7,149.2,652.7,558.7,651.0,704.8,342.0,310.8,522.5,605.6,617.5,628.7,492.4,564.5,752.1,787.7,536.8,212.0,303.1,754.1,633.0,588.9,211.9,585.2,419.7,369.0,511.7,488.9,593.2,198.3,221.3,411.6,533.2,413.2,218.7,617.2,424.2,284.7,323.0,729.4,421.3,2015.4,405.8,682.0,184.9,521.1,384.0,541.6,774.2,700.7,130.0,115.9,494.0,636.5,601.2,427.8,422.6,510.9,657.1,146.6,643.2,631.1,404.7,650.3,624.7,580.8,699.6,254.1,548.7,665.0,676.8,581.8,319.8,682.7,475.4,271.6,689.9,425.9,727.8,480.0,454.8,471.9,308.6,247.6,276.5,615.4,376.3,658.8,162.2,471.5,178.8,523.1,682.7,342.5,724.2,640.4,312.2,224.6,604.7,197.4,614.2,274.4,555.2,847.8,537.8,316.4,690.5,620.2,693.7,336.7,444.3,661.8,568.9,104.3,402.2,245.9,499.9,319.4,478.2,620.7,580.8,574.4,123.3,709.2,375.4,707.7,430.3,805.5,604.9,436.4,662.4,0.0,379.4,546.6,443.8,369.8,483.2,619.6,517.7,517.1,319.5,536.1,701.2,719.9,777.8,446.2,645.3,402.7,546.9,290.1,715.6,644.9,590.9,535.9,544.0,594.0,166.5,531.6,343.9,309.2,547.9,479.1,400.2,413.3,299.1,836.9,699.2,590.1,590.4,677.7,706.6,282.2,520.3,606.7
UV,458.8,601.7,484.3,831.8,478.5,101.3,654.9,267.3,87.8,647.6,422.8,650.5,325.8,348.8,339.6,425.7,175.2,473.1,273.2,422.2,271.5,325.3,177.0,214.6,724.7,226.1,238.0,249.2,370.0,117.3,391.4,451.4,757.0,432.2,199.7,393.4,253.5,480.5,432.1,607.3,621.9,481.7,132.2,709.1,213.7,418.5,441.5,320.3,153.7,33.7,360.9,615.8,332.9,166.1,561.4,349.9,502.0,2301.6,314.5,634.5,405.1,342.2,4.6,743.8,413.5,902.9,251.1,318.1,696.2,838.7,576.2,630.0,43.1,73.7,277.6,470.5,263.7,251.6,529.6,602.8,245.2,201.3,320.1,474.3,440.3,285.5,334.1,202.3,155.3,303.2,695.6,109.3,892.1,628.1,680.3,100.5,635.9,619.2,540.4,467.8,478.7,716.2,175.6,279.3,486.1,54.2,321.0,416.8,303.2,505.6,363.5,260.9,389.9,444.8,307.5,339.6,505.8,251.0,175.7,468.3,740.0,213.0,643.0,583.5,895.9,245.4,646.5,282.3,771.1,324.5,527.1,135.0,720.1,397.1,433.3,241.2,579.4,706.9,343.5,329.7,99.9,660.2,632.5,444.8,423.6,56.9,864.6,355.8,0.0,420.2,64.3,631.4,685.4,821.8,138.2,719.3,569.4,738.3,386.1,359.2,417.1,66.7,265.8,491.4,167.4,367.8,354.9,417.8,793.1,738.1,746.2,434.5,490.4,733.8,225.3,205.8,750.1,99.6,571.8,450.8,195.7,625.3,338.5,142.9,210.9,298.2,327.1,502.4,447.2,227.2
UZ,332.9,198.5,365.4,746.8,399.6,540.3,251.7,170.4,471.7,525.2,339.9,474.5,510.3,69.2,192.8,662.7,396.9,652.1,370.4,126.6,143.4,298.7,616.0,653.6,664.6,375.8,355.6,346.4,132.2,556.3,312.5,372.5,529.4,478.5,638.7,314.5,350.7,77.3,330.7,204.1,528.7,186.3,355.1,481.5,363.4,464.8,321.8,759.3,311.8,449.3,597.9,195.5,771.9,605.1,266.0,239.6,206.6,2063.8,753.5,231.3,357.2,78.3,434.1,671.6,334.6,817.9,509.2,515.1,619.7,753.7,155.9,620.9,376.6,512.7,337.2,649.5,396.1,161.6,257.2,199.6,403.3,359.4,332.2,289.7,37.1,385.1,237.2,341.7,594.3,289.5,468.0,548.3,807.1,558.0,277.1,484.4,447.4,464.5,245.0,418.1,585.0,313.0,614.6,312.1,665.1,493.2,558.0,33.6,317.5,210.2,284.6,358.1,758.8,395.1,109.9,576.6,102.6,690.0,368.3,349.4,667.5,652.0,239.8,180.3,795.5,684.4,629.5,263.5,698.9,438.5,260.0,574.0,492.5,751.6,78.9,303.0,159.1,567.0,418.9,323.4,538.9,257.0,623.4,365.9,88.4,440.8,781.8,534.8,438.9,0.0,448.2,336.0,634.5,736.8,392.9,647.1,274.0,650.9,261.6,280.3,338.2,482.3,418.4,196.0,405.1,793.0,276.0,202.1,708.1,665.6,643.0,82.4,669.4,661.6,664.3,644.8,562.0,515.2,276.4,155.4,634.7,386.2,259.6,581.9,334.0,416.9,369.3,274.8,26.9,317.7
VC,524.1,607.5,419.9,897.1,414.1,166.6,660.7,297.5,23.4,712.9,488.1,715.8,391.1,379.0,275.2,491.0,110.8,538.4,208.8,465.2,344.8,260.9,242.3,279.9,790.0,161.7,173.6,184.8,413.0,182.6,327.0,387.0,822.3,497.5,265.0,329.0,189.1,504.7,497.4,613.1,687.2,524.7,162.4,774.4,149.3,483.8,506.8,385.6,217.4,75.6,426.2,634.8,398.2,231.4,604.4,285.5,545.0,2366.9,379.8,640.3,470.4,385.2,60.4,809.1,349.1,968.2,316.4,383.4,761.5,904.0,606.4,695.3,73.3,139.0,213.2,535.8,199.3,281.8,572.6,608.6,238.2,170.3,255.7,539.6,464.5,221.1,269.7,137.9,220.6,238.8,760.9,174.6,957.4,693.4,686.1,158.0,701.2,684.5,583.4,533.1,544.0,722.0,240.9,214.9,551.4,119.5,386.3,438.9,238.8,548.6,299.1,196.5,455.2,510.1,337.7,404.9,530.0,316.3,111.3,403.9,805.3,278.3,648.8,589.3,961.2,310.7,711.8,217.9,836.4,389.8,570.1,200.3,785.4,462.4,476.3,176.8,598.4,772.2,408.8,265.3,165.2,666.0,697.8,380.4,453.8,72.7,929.9,421.1,65.2,450.4,0.0,674.4,750.7,887.1,168.4,784.6,612.4,803.6,321.7,294.8,352.7,108.6,201.4,534.4,103.0,433.1,290.5,460.8,858.4,803.4,811.5,464.7,555.7,799.1,290.6,271.1,815.4,141.5,614.8,493.8,261.0,560.9,274.1,208.2,146.5,233.8,262.7,567.7,477.4,162.8
VD,154.0,376.0,589.1,727.2,598.9,522.3,486.5,412.1,667.6,523.6,161.0,295.6,331.4,382.9,416.5,483.8,755.0,473.2,594.1,342.8,385.1,522.4,542.3,634.8,546.8,599.5,579.3,570.1,276.5,693.6,536.2,571.8,350.5,299.6,503.4,538.2,574.4,373.0,151.8,369.3,349.8,153.1,712.0,302.6,587.1,285.9,142.9,735.6,553.5,613.5,419.0,401.3,748.2,485.0,59.6,463.3,205.4,2062.2,729.8,466.1,178.3,305.2,584.3,547.9,558.3,798.3,330.3,336.2,440.8,734.1,385.3,475.4,622.9,650.0,560.9,470.6,619.8,403.3,188.8,434.4,645.0,601.1,555.9,110.8,332.8,608.8,460.9,565.4,520.1,513.2,289.1,471.9,787.5,450.2,511.9,680.3,268.5,285.6,92.7,239.2,406.1,399.5,576.6,535.8,486.2,630.5,379.1,307.2,541.2,126.6,508.3,581.8,579.9,216.2,388.8,397.7,398.3,598.4,592.0,573.1,584.5,516.7,474.6,404.3,671.8,660.7,450.6,487.2,575.2,259.6,186.3,446.2,313.6,572.7,262.3,526.7,364.9,388.1,240.0,547.1,575.7,491.8,498.0,589.6,389.0,636.7,658.1,355.9,579.7,330.7,644.1,0.0,507.5,717.2,718.0,523.4,103.6,631.3,485.3,504.0,561.9,646.5,642.1,186.8,747.2,614.1,499.7,429.0,688.5,582.6,623.4,378.1,490.5,537.9,544.2,509.5,560.4,679.4,184.3,197.4,499.4,621.0,483.3,719.2,557.7,640.6,593.0,95.9,304.4,541.4
VK,509.4,576.7,908.8,187.0,799.6,610.2,687.2,731.8,755.5,88.0,516.4,269.8,419.3,702.6,736.2,571.7,842.9,598.2,913.8,662.5,704.8,842.1,630.2,759.8,79.9,893.8,899.0,889.8,596.2,781.5,890.9,772.5,411.3,514.0,591.3,755.1,894.1,692.7,507.2,570.0,181.0,518.1,799.9,422.0,881.4,500.3,498.3,860.6,821.4,701.4,506.9,721.0,873.2,572.9,472.1,783.0,570.4,1653.5,854.8,666.8,486.9,624.9,672.2,87.2,802.0,258.1,418.2,353.5,217.6,193.9,705.0,151.4,710.8,737.9,945.3,595.6,931.4,723.0,481.9,635.1,912.9,869.0,875.6,466.2,636.7,953.2,780.6,870.0,608.0,832.9,408.5,559.8,247.3,65.6,712.6,768.2,255.2,238.5,457.7,549.6,206.9,600.2,664.5,855.5,611.2,718.4,467.0,626.9,860.9,491.6,863.0,901.5,667.8,526.6,708.5,485.6,674.6,723.4,843.4,892.8,54.5,604.6,675.3,564.1,211.1,785.7,83.3,806.9,114.5,406.3,484.7,534.1,433.0,660.6,582.0,846.4,684.6,228.3,425.3,866.8,663.6,692.5,153.9,833.3,667.1,724.6,197.4,480.9,667.6,650.4,732.0,542.1,0.0,177.0,805.9,62.7,468.6,93.5,805.0,823.7,916.6,734.4,933.5,520.7,835.1,699.9,795.0,748.7,148.3,52.6,101.4,656.2,615.5,77.2,632.1,597.4,83.3,767.3,549.3,517.1,587.3,821.7,838.0,807.1,878.6,965.9,912.7,428.1,624.1,894.9
VL,594.9,633.7,965.8,9.9,856.6,723.0,744.2,788.8,868.3,200.8,601.9,355.3,532.1,759.6,793.2,684.5,955.7,711.0,1053.7,719.5,761.8,899.1,743.0,872.6,97.6,1006.6,1018.5,1029.7,653.2,894.3,947.9,829.5,496.8,626.8,704.1,812.1,1034.0,749.7,592.7,627.0,266.5,603.6,912.7,507.5,994.2,613.1,583.8,973.4,934.2,814.2,619.7,778.0,986.0,685.7,557.6,840.0,655.9,1834.3,967.6,723.8,599.7,681.9,785.0,265.9,859.0,81.0,531.0,466.3,330.4,16.8,762.0,264.2,823.6,850.7,1058.1,708.4,1044.2,780.0,538.9,692.1,1025.7,981.8,932.6,551.7,693.7,1066.0,837.6,982.8,720.8,889.9,494.0,672.6,70.2,178.4,769.6,881.0,340.7,324.0,543.2,662.4,319.7,657.2,777.3,912.5,724.0,831.2,579.8,683.9,1083.7,577.1,920.0,1041.4,780.6,639.4,765.5,598.4,731.6,836.2,956.2,949.8,233.2,717.4,732.3,662.0,389.8,898.5,262.0,863.9,293.2,519.1,541.7,646.9,518.5,773.4,639.0,1021.7,741.6,341.1,538.1,923.8,776.4,749.5,266.7,890.3,724.1,837.4,376.1,593.7,780.4,707.4,844.8,627.6,178.6,0.0,918.7,241.4,554.1,83.9,862.0,880.7,973.6,847.2,1046.3,637.3,947.9,812.7,852.0,805.7,28.8,231.3,76.0,713.2,728.3,255.9,744.9,710.2,262.0,880.1,634.8,574.1,700.1,878.7,895.0,919.9,991.4,1078.7,969.7,513.6,681.1,1007.7
VP,593.1,566.5,490.6,1032.8,537.9,270.4,619.7,232.1,201.8,829.2,600.1,734.7,494.9,313.6,318.0,594.8,289.2,642.2,332.6,387.0,236.3,384.7,346.1,383.7,950.6,285.5,297.4,308.6,334.8,286.4,450.8,510.8,789.6,601.3,368.8,452.8,312.9,445.3,590.9,572.1,788.9,446.5,97.0,741.7,273.1,587.6,582.0,489.4,118.5,179.4,530.0,580.6,502.0,335.2,526.2,409.3,466.8,2367.8,483.6,599.3,617.4,307.0,164.2,987.0,472.9,1103.9,420.2,487.2,879.9,1039.7,541.0,924.9,106.7,242.8,337.0,639.6,283.7,216.4,494.4,567.6,210.0,166.1,434.1,549.9,405.1,326.9,362.4,261.7,324.4,362.6,728.2,278.4,1093.1,797.2,645.1,214.5,707.6,724.7,505.2,678.3,647.8,681.0,344.7,338.7,655.2,223.3,490.1,381.6,362.6,470.4,422.9,320.3,559.0,655.3,272.3,508.7,470.6,420.1,235.1,474.6,971.5,382.1,607.8,548.3,1110.9,414.5,889.7,341.7,1014.3,493.6,491.9,304.1,752.7,566.2,398.1,300.6,544.2,827.2,512.6,443.7,269.0,625.0,927.4,504.2,388.4,170.9,1033.7,524.9,169.0,385.0,178.3,596.2,938.5,1022.8,0.0,962.5,534.2,936.9,386.8,418.6,476.5,212.4,325.2,456.2,281.4,536.9,414.3,382.6,994.1,969.6,929.0,399.3,659.5,977.0,394.4,374.9,866.0,245.3,536.6,415.6,364.8,684.7,397.9,312.0,270.3,304.5,441.1,535.0,412.0,286.6
VU,534.0,639.5,971.6,249.8,862.4,673.0,750.0,794.6,818.3,150.8,541.0,294.4,482.1,765.4,799.0,634.5,905.7,661.0,976.6,725.3,767.6,904.9,693.0,822.6,142.7,956.6,961.8,952.6,659.0,844.3,953.7,835.3,435.9,576.8,654.1,817.9,956.9,755.5,531.8,632.8,205.6,542.7,862.7,446.6,944.2,563.1,522.9,923.4,884.2,764.2,569.7,783.8,936.0,635.7,496.7,845.8,595.0,1635.6,917.6,729.6,558.3,687.7,735.0,24.4,864.8,320.9,481.0,416.3,280.4,256.7,767.8,214.2,773.6,800.7,1008.1,658.4,994.2,785.8,578.4,697.9,975.7,931.8,938.4,490.8,699.5,1016.0,843.4,932.8,670.8,895.7,433.1,622.6,310.1,128.4,775.4,831.0,279.8,263.1,482.3,619.2,269.7,663.0,727.3,918.3,674.0,781.2,529.8,689.7,923.7,516.2,925.8,964.3,730.6,596.2,771.3,548.4,737.4,786.2,906.2,955.6,95.7,667.4,738.1,667.8,148.3,848.5,114.0,869.7,51.7,469.1,575.9,596.9,457.6,723.4,644.8,909.2,747.4,291.1,488.1,929.6,726.4,755.3,216.7,896.1,729.9,787.4,134.6,543.7,730.4,713.2,794.8,566.7,62.7,239.8,868.7,0.0,493.2,156.3,867.8,886.5,979.4,797.2,996.3,576.4,897.9,762.7,857.8,811.5,211.1,93.8,164.2,719.0,678.3,14.4,694.9,660.2,65.4,830.1,573.9,579.9,650.1,884.5,900.8,869.9,941.4,1028.7,975.5,452.7,686.9,957.7
VY,108.7,302.2,515.3,653.4,525.1,477.0,412.7,338.3,622.3,449.8,115.7,250.3,286.1,309.1,342.7,438.5,546.8,427.9,520.3,269.0,311.3,448.6,497.0,589.5,571.2,525.7,505.5,496.3,202.7,648.3,462.4,498.0,305.2,254.3,458.1,464.4,500.6,299.2,106.5,295.5,304.5,79.3,523.0,257.3,513.3,240.6,97.6,690.3,479.7,568.2,373.7,327.5,702.9,439.7,41.8,389.5,131.6,1988.4,684.5,392.3,133.0,231.4,539.0,502.6,484.5,724.5,285.0,290.9,395.5,660.3,311.5,430.1,577.6,604.7,487.1,425.3,546.0,329.5,115.0,360.6,571.2,527.3,482.1,65.5,259.0,535.0,387.1,491.6,474.8,439.4,243.8,426.6,713.7,404.9,438.1,635.0,223.2,240.3,18.9,193.9,360.8,325.7,531.3,462.0,440.9,585.2,333.8,233.4,467.4,52.8,434.5,508.0,534.6,170.9,315.0,352.4,324.5,553.1,518.2,499.3,592.1,471.4,400.8,330.5,626.5,615.4,405.3,413.4,529.9,214.3,112.5,400.9,268.3,527.4,188.5,452.9,291.1,342.8,194.7,473.3,530.4,418.0,452.7,515.8,315.2,591.4,612.8,310.6,534.4,256.9,598.8,111.8,462.2,643.4,560.8,478.1,0.0,557.5,411.5,430.2,488.1,601.2,568.3,113.0,555.0,568.8,425.9,355.2,614.7,590.2,549.6,304.3,445.2,492.6,498.9,464.2,486.6,634.1,110.5,123.6,454.1,547.2,409.5,673.9,483.9,566.8,519.2,50.6,230.6,467.6
VZ,510.9,549.7,878.1,93.4,772.6,639.0,660.2,701.1,784.3,116.8,517.9,271.3,448.1,671.9,705.5,600.5,871.7,627.0,969.7,631.8,674.1,811.4,659.0,788.6,13.6,922.6,934.5,945.7,565.5,810.3,863.9,745.5,412.8,542.8,620.1,728.1,950.0,662.0,508.7,543.0,182.5,519.6,828.7,423.5,910.2,529.1,499.8,889.4,850.2,730.2,535.7,690.3,902.0,601.7,473.6,752.3,571.9,1750.3,883.6,639.8,515.7,594.2,701.0,181.9,775.0,164.5,447.0,382.3,246.4,100.3,674.3,180.2,739.6,766.7,974.1,624.4,960.2,692.3,451.2,608.1,941.7,897.8,844.9,467.7,609.7,982.0,749.9,898.8,636.8,802.2,410.0,588.6,153.7,94.4,685.6,797.0,256.7,240.0,459.2,578.4,235.7,573.2,693.3,824.8,640.0,747.2,495.8,596.2,999.7,493.1,836.0,957.4,696.6,555.4,677.8,514.4,647.6,752.2,872.2,862.1,149.2,633.4,648.3,578.0,305.8,814.5,178.0,776.2,209.2,435.1,454.0,562.9,434.5,689.4,551.3,937.7,653.9,257.1,454.1,836.1,692.4,665.5,182.7,806.3,640.1,753.4,292.1,509.7,696.4,619.7,760.8,543.6,94.6,83.4,834.7,157.4,470.1,0.0,774.3,793.0,889.6,763.2,962.3,553.3,863.9,728.7,768.0,718.0,54.7,147.3,7.8,629.2,644.3,171.9,660.9,626.2,178.0,796.1,550.8,486.4,616.1,794.7,811.0,835.9,907.4,994.7,882.0,429.6,593.4,923.7
