from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DB,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MH,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VV,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZP,ZR,ZW,ZX,ZY
UG,578.7,116.4,272.4,814.7,337.0,806.6,198.1,666.3,514.0,143.1,276.5,410.8,681.3,484.8,34.3,170.0,654.4,532.4,827.9,77.1,563.9,210.0,704.0,592.1,796.8,460.5,521.1,356.5,742.4,384.3,447.6,184.4,603.9,258.1,320.5,459.3,139.8,697.6,10.0,247.6,545.2,720.2,335.1,391.0,614.5,2485.1,171.0,429.8,540.2,197.1,269.5,195.2,191.2,163.2,140.2,200.9,87.5,143.5,450.9,326.9,161.6,37.8,164.7,737.0,762.4,216.2,743.0,423.9,150.2,179.0,440.1,574.0,159.4,216.9,292.0,311.1,290.9,449.8,210.9,584.6,94.4,222.0,366.4,558.6,172.2,178.7,687.8,213.9,722.2,786.4,482.3,389.6,618.7,453.7,202.2,537.4,434.2,652.5,536.3,260.5,548.6,494.6,242.7,643.4,544.6,237.4,155.6,193.6,135.9,271.1,273.1,173.4,175.6,152.4,169.5,140.8,274.6,605.7,748.4,162.7,245.2,109.4,254.9,181.1,694.2,678.0,569.9,332.5,362.9,630.8,208.8,668.5,362.7,356.7,584.0,234.9,696.4,244.6,286.1,387.8,0.0,371.2,221.5,304.3,693.2,89.0,127.4,667.5,651.0,749.0,430.2,815.5,548.9,222.0,214.4,790.7,574.0,143.1,784.0,363.3,288.9,184.6,236.0,216.3,250.4,486.5,281.5,364.9,411.9,85.3,385.9,129.2,558.3,515.6,228.0,165.8,269.8,345.0,53.4,536.2,236.5,179.9,898.3,206.4,160.1,228.9,70.8
UM,456.9,376.5,180.9,692.9,567.9,684.8,429.0,520.3,392.2,318.7,159.1,243.0,535.3,317.0,377.1,417.8,532.6,410.6,706.1,337.2,442.1,334.3,558.0,446.1,675.0,338.7,353.3,16.7,620.6,615.2,182.5,423.5,457.9,484.8,60.4,337.5,370.7,551.6,357.2,328.6,399.2,598.4,90.2,121.8,492.7,2247.7,295.3,164.7,372.4,423.8,298.5,447.9,412.2,318.4,445.4,431.8,342.2,390.3,216.2,102.9,291.9,380.6,403.8,615.2,640.6,447.1,621.2,256.1,381.1,409.9,205.4,452.2,226.9,440.1,133.6,542.0,122.0,303.8,204.0,461.7,437.2,403.8,95.4,412.6,411.3,405.4,566.0,444.8,600.4,664.6,314.5,120.4,485.6,285.9,433.1,369.6,219.1,530.7,390.3,491.4,380.8,326.8,439.8,497.4,422.8,468.3,268.8,398.5,375.0,502.0,397.4,404.3,247.5,341.3,400.4,379.9,398.9,459.7,626.6,428.0,462.1,457.8,379.2,305.4,548.2,532.0,448.1,88.2,593.8,484.8,439.7,546.7,58.9,64.6,438.0,465.8,550.4,475.5,232.6,220.0,365.6,0.0,452.4,331.7,547.2,431.9,377.2,521.5,531.5,627.2,154.2,693.7,427.1,353.5,445.3,668.9,428.0,374.0,662.2,46.3,314.8,297.7,263.4,285.1,435.4,364.7,144.4,197.1,244.1,428.1,36.5,444.7,412.3,369.6,352.3,396.7,217.9,36.2,396.2,390.2,360.8,354.5,776.5,437.3,399.2,353.2,333.4
UP,696.5,472.1,558.8,932.5,315.9,924.4,177.0,784.1,631.8,542.4,580.6,528.6,799.1,602.6,407.5,388.3,772.2,650.2,945.7,476.4,681.7,512.0,821.8,709.9,914.6,578.3,616.1,474.3,860.2,363.2,565.4,567.6,721.7,424.3,438.3,577.1,215.8,815.4,433.7,299.1,663.0,838.0,452.9,508.8,732.3,2518.5,480.4,547.6,658.0,363.3,321.0,349.2,382.7,562.5,366.3,276.9,486.8,309.7,599.1,444.7,603.8,404.0,404.0,854.8,880.2,292.2,860.8,541.7,226.2,114.1,588.3,691.8,488.8,410.6,509.4,290.0,570.9,567.6,582.8,702.4,383.7,588.9,484.2,676.4,555.4,344.9,805.6,111.4,840.0,904.2,600.1,507.4,736.5,571.5,30.2,655.5,602.0,770.3,654.1,239.4,661.6,610.4,343.5,761.2,662.4,216.3,580.7,359.8,519.1,250.0,575.1,249.4,505.0,535.6,245.5,427.9,576.6,723.5,866.2,316.7,224.1,378.7,556.9,483.1,812.0,795.8,687.7,562.0,341.8,748.6,99.1,786.3,495.0,489.0,701.8,42.7,814.2,223.5,608.4,505.6,442.1,489.0,0.0,633.7,811.0,352.8,461.1,785.3,768.8,866.8,548.0,933.3,666.7,273.5,193.3,908.5,691.8,219.1,901.8,481.1,340.4,558.7,565.4,542.6,229.3,604.3,520.2,482.7,529.7,418.4,513.4,398.5,676.1,633.4,530.0,76.2,590.4,462.8,388.4,654.0,538.5,346.1,1016.1,25.9,408.6,530.9,470.1
UQ,704.3,309.3,276.1,940.3,594.6,932.2,456.5,791.9,639.6,251.5,216.7,490.4,806.9,564.4,309.9,350.6,780.0,658.0,953.5,270.0,689.5,272.5,829.6,717.7,922.4,586.1,600.7,373.3,868.0,641.9,362.6,356.3,729.5,417.6,404.1,584.9,397.4,817.3,290.0,505.2,670.8,845.8,285.6,474.6,740.1,2532.9,228.1,344.8,640.2,356.6,545.9,380.7,345.0,268.6,378.2,458.5,279.2,323.1,388.8,410.5,292.4,313.4,336.6,862.6,888.0,473.8,868.6,503.5,407.8,436.6,378.0,699.6,159.7,372.9,229.9,568.7,246.8,575.4,278.7,710.2,370.0,336.6,414.2,713.0,344.1,338.2,813.4,471.5,847.8,912.0,561.9,488.5,744.3,533.3,464.1,617.0,385.3,778.1,661.9,518.1,628.2,574.2,500.3,769.0,670.2,495.0,250.0,331.3,307.8,528.7,329.6,431.0,180.3,274.1,432.1,312.7,331.7,731.3,874.0,360.8,502.8,390.6,312.0,235.3,819.8,803.6,695.5,239.4,620.5,756.4,466.4,794.1,300.6,294.6,709.6,492.5,822.0,502.2,223.1,467.4,298.4,327.4,479.1,0.0,818.8,364.7,310.0,793.1,776.6,874.6,419.6,941.0,674.5,479.6,472.0,916.3,699.6,400.7,909.6,309.5,562.2,230.5,99.3,217.9,508.0,612.1,219.4,444.5,491.5,360.9,292.8,377.5,683.9,641.2,285.1,423.0,244.1,314.4,329.0,661.8,293.6,287.3,1023.9,464.0,332.0,286.0,266.2
US,416.3,884.5,642.9,411.5,866.2,419.6,727.3,83.5,361.9,826.7,667.1,387.8,11.8,326.6,885.1,841.5,437.9,410.7,516.3,845.2,224.8,842.3,10.7,168.6,429.4,374.2,316.7,488.4,531.6,913.5,649.5,931.5,206.7,877.5,441.5,307.8,669.0,126.4,865.2,626.7,159.4,615.2,537.0,487.6,322.9,1900.8,803.3,631.7,264.1,816.5,596.6,802.4,835.9,781.3,819.5,730.1,805.1,762.9,683.2,428.3,754.8,888.6,857.2,492.6,657.4,745.4,564.3,384.8,679.4,708.2,672.4,305.7,734.9,863.8,593.5,840.3,626.4,251.8,666.9,294.7,836.9,911.8,482.0,145.8,919.3,798.1,471.3,743.1,543.5,500.9,310.0,485.5,246.0,340.4,731.4,340.6,686.1,436.0,168.3,789.7,256.7,318.9,738.1,79.6,331.1,766.6,731.7,813.0,883.0,800.3,905.4,702.6,755.5,849.3,698.7,887.9,906.9,182.2,643.4,769.9,774.4,831.9,887.2,813.4,123.0,56.6,448.2,592.6,892.1,108.3,738.0,552.3,563.3,569.0,228.7,764.1,169.5,773.8,692.5,397.4,873.6,504.3,750.7,839.7,0.0,806.0,885.2,25.6,254.0,525.0,658.6,528.7,280.7,651.6,743.6,685.7,237.7,672.3,605.3,550.7,612.9,756.1,771.4,793.1,769.7,280.6,604.3,423.5,396.8,871.6,540.9,851.7,188.8,231.7,860.3,695.0,674.5,540.6,841.6,223.2,868.8,799.3,431.0,735.6,861.8,861.2,841.4
UU,645.1,162.8,343.9,881.1,403.4,873.0,264.5,732.7,580.4,189.5,322.9,477.2,747.7,551.2,54.6,86.4,720.8,598.8,894.3,123.5,630.3,256.4,770.4,658.5,863.2,526.9,587.5,422.9,808.8,450.7,468.8,230.8,670.3,169.0,386.9,525.7,158.2,764.0,80.8,314.0,611.6,786.6,401.5,457.4,680.9,2405.5,217.4,451.0,606.6,108.0,366.3,106.1,107.6,209.6,51.1,233.2,133.9,54.4,495.0,393.3,250.9,51.1,102.1,803.4,828.8,215.0,809.4,490.3,168.6,245.4,484.2,640.4,205.8,133.3,336.1,377.5,362.4,516.2,282.4,651.0,30.8,268.4,432.8,625.0,218.6,89.6,754.2,280.3,788.6,852.8,548.7,456.0,685.1,520.1,268.6,603.8,478.3,718.9,602.7,326.9,615.0,561.0,309.1,709.8,611.0,303.8,227.8,104.5,182.3,337.5,319.5,191.8,222.0,198.8,144.9,126.0,321.0,672.1,814.8,73.6,311.6,25.8,301.3,227.5,760.6,744.4,636.3,345.6,429.3,697.2,275.2,734.9,406.8,400.8,650.4,301.3,762.8,311.0,307.3,454.2,89.2,437.6,287.9,350.7,759.6,0.0,159.2,733.9,717.4,815.4,496.6,881.9,615.3,288.4,280.8,857.1,640.4,175.4,850.4,416.3,349.9,205.8,282.4,262.7,316.8,552.9,325.6,431.3,478.3,65.5,399.0,45.6,624.7,582.0,274.4,232.2,291.0,411.4,35.5,602.6,282.9,90.8,964.7,272.8,106.7,275.3,117.2
UY,665.8,11.0,311.3,901.8,424.1,893.7,285.2,753.4,601.1,145.5,278.9,497.9,768.4,571.9,139.4,62.7,741.5,619.5,915.0,50.3,651.0,212.4,791.1,679.2,883.9,547.6,608.2,435.5,829.5,471.4,424.8,146.9,691.0,225.8,407.6,546.4,226.9,784.7,119.5,334.7,632.3,807.3,347.8,478.1,701.6,2572.2,160.9,407.0,627.3,164.8,356.6,188.9,107.8,177.0,186.4,288.0,112.4,131.3,451.0,414.0,237.6,142.9,47.0,824.1,849.5,310.4,830.1,511.0,237.3,266.1,440.2,661.1,161.8,133.5,292.1,398.2,309.0,536.9,249.8,671.7,154.6,184.5,453.5,645.7,134.7,146.4,774.9,301.0,809.3,873.5,569.4,476.7,705.8,540.8,289.3,624.5,434.3,739.6,623.4,347.6,635.7,581.7,329.8,730.5,631.7,324.5,195.2,150.3,98.4,358.2,275.5,260.5,178.0,114.9,240.3,23.1,277.0,692.8,835.5,169.0,332.3,113.3,257.3,183.5,781.3,765.1,657.0,301.6,450.0,717.9,295.9,755.6,362.8,356.8,671.1,322.0,783.5,331.7,274.7,474.9,127.9,389.6,308.6,306.7,780.3,149.2,0.0,754.6,738.1,836.1,481.8,902.6,636.0,309.1,301.5,877.8,661.1,230.2,871.1,372.3,445.3,173.2,238.4,230.1,337.5,573.6,281.6,452.0,499.0,189.3,355.0,93.5,645.4,602.7,230.4,252.9,258.4,376.6,159.3,623.3,238.9,136.6,985.4,293.5,42.4,231.3,95.7
VC,390.6,858.8,617.2,385.8,840.5,393.9,701.6,69.4,336.2,801.0,641.4,362.1,13.8,300.9,859.4,815.8,412.2,385.0,490.6,819.5,199.1,816.6,36.4,142.9,403.7,348.5,291.0,462.7,505.9,887.8,623.8,905.8,181.0,851.8,415.8,282.1,643.3,100.7,839.5,601.0,133.7,589.5,511.3,461.9,297.2,1875.1,777.6,606.0,238.4,790.8,570.9,776.7,810.2,755.6,793.8,704.4,779.4,737.2,657.5,402.6,729.1,862.9,831.5,466.9,631.7,719.7,538.6,359.1,653.7,682.5,646.7,280.0,709.2,838.1,567.8,814.6,600.7,226.1,641.2,269.0,811.2,886.1,456.3,120.1,893.6,772.4,445.6,717.4,517.8,475.2,284.3,459.8,220.3,314.7,705.7,314.9,660.4,410.3,142.6,764.0,231.0,293.2,712.4,88.4,305.4,740.9,706.0,787.3,857.3,774.6,879.7,676.9,729.8,823.6,673.0,862.2,881.2,156.5,617.7,744.2,748.7,806.2,861.5,787.7,97.3,81.1,422.5,566.9,866.4,46.6,712.3,526.6,537.6,543.3,203.0,738.4,143.8,748.1,666.8,371.7,847.9,478.6,725.0,814.0,25.6,780.3,859.5,0.0,228.3,499.3,632.9,503.0,255.0,625.9,717.9,660.0,212.0,646.6,579.6,525.0,587.2,730.4,745.7,767.4,744.0,254.9,578.6,397.8,371.1,845.9,515.2,826.0,163.1,206.0,834.6,669.3,648.8,514.9,815.9,197.5,843.1,773.6,405.3,709.9,836.1,835.5,815.7
VH,222.4,835.5,604.4,404.3,827.7,396.2,688.8,217.1,168.0,777.7,618.1,349.3,232.1,277.6,836.1,803.0,244.0,216.8,417.5,796.2,134.1,793.3,254.8,89.5,386.4,187.1,267.7,439.4,332.0,875.0,611.0,882.5,86.0,839.0,392.5,200.7,630.5,248.4,816.2,606.4,163.2,309.8,498.5,438.6,68.8,2022.8,754.3,593.2,215.1,778.0,576.3,763.9,797.4,742.8,781.0,691.6,766.6,724.4,644.7,379.3,716.3,818.7,818.7,326.6,352.0,706.9,332.6,335.8,640.9,669.7,633.9,120.1,685.9,825.3,555.0,801.8,577.4,202.8,628.4,100.8,798.4,862.8,433.0,176.6,870.3,759.6,277.4,704.6,311.8,376.0,261.0,436.5,21.4,291.4,692.9,291.6,647.6,242.1,154.3,751.2,207.7,269.9,699.6,194.2,137.2,728.1,693.2,774.5,834.0,761.8,856.4,664.1,706.5,800.3,660.2,838.9,857.9,106.1,338.0,731.4,735.9,793.4,838.2,764.4,245.0,228.8,254.3,543.6,853.6,181.6,699.5,258.1,514.3,520.0,121.0,725.6,247.2,735.3,654.0,348.4,824.6,455.3,712.2,790.7,244.0,767.5,836.2,218.3,0.0,338.6,593.6,405.1,93.6,631.3,705.1,380.3,111.0,633.8,373.6,501.7,592.6,717.6,722.4,744.1,731.2,173.5,565.8,404.4,347.8,833.1,491.9,813.2,176.3,187.0,811.3,656.5,636.0,491.6,803.1,110.8,819.8,760.8,487.9,697.1,823.3,812.2,792.4
VO,328.2,909.7,690.6,114.3,913.9,106.2,775.0,463.4,245.7,851.9,712.4,435.5,478.4,456.7,908.4,889.2,83.5,276.5,127.5,870.4,313.2,867.5,501.1,347.7,96.4,273.3,446.8,554.1,6.5,961.2,697.2,956.7,300.2,925.2,507.2,351.7,716.7,494.7,890.4,692.6,342.3,132.9,584.7,553.3,246.9,1899.6,828.5,679.4,394.2,864.2,662.5,850.1,883.6,829.0,867.2,777.8,852.8,810.6,730.9,494.0,802.5,904.9,904.9,49.9,175.1,793.1,99.0,514.9,727.1,755.9,720.1,299.2,760.1,911.5,641.2,888.0,692.1,412.5,714.6,217.0,884.6,937.0,547.7,355.7,944.5,845.8,150.6,790.8,78.2,86.0,440.1,551.2,283.8,494.9,779.1,470.7,733.8,115.3,333.4,837.4,386.8,449.0,785.8,440.5,196.9,814.3,779.4,860.7,908.2,848.0,930.6,750.3,780.7,874.5,746.4,913.1,932.1,355.8,161.1,817.6,822.1,879.6,912.4,838.6,491.3,475.1,314.0,658.3,939.8,427.9,785.7,70.0,626.8,620.8,300.1,811.8,493.5,821.5,740.2,511.1,898.8,570.0,798.4,864.9,490.3,853.7,910.4,464.6,316.1,0.0,679.8,115.1,272.7,717.5,791.3,203.4,290.1,720.0,140.0,612.9,678.8,803.8,796.6,818.3,817.4,352.6,652.0,490.6,533.8,919.3,606.6,899.4,355.4,366.1,885.5,742.7,722.2,594.6,889.3,289.9,894.0,847.0,197.9,783.3,909.5,886.4,866.6
VT,530.5,455.7,236.6,766.5,641.5,758.4,502.6,618.1,465.8,397.9,258.4,316.6,633.1,390.6,456.3,497.0,606.2,484.2,779.7,416.4,515.7,413.5,655.8,543.9,748.6,412.3,426.9,186.7,694.2,688.8,243.2,502.7,555.7,564.0,230.3,411.1,444.3,649.4,436.4,402.2,497.0,672.0,130.7,291.8,566.3,2321.3,374.5,225.4,446.0,503.0,372.1,527.1,491.4,375.0,524.6,505.4,398.8,469.5,276.9,236.7,348.5,459.8,483.0,688.8,714.2,520.7,694.8,329.7,454.7,483.5,266.1,525.8,306.1,519.3,187.2,615.6,248.7,401.6,260.6,536.4,516.4,483.0,240.4,510.4,490.5,484.6,639.6,518.4,674.0,738.2,388.1,290.4,570.5,359.5,506.7,443.2,279.8,604.3,488.1,565.0,454.4,400.4,513.4,595.2,496.4,541.9,325.4,477.7,454.2,575.6,476.6,477.9,326.7,420.5,474.0,459.1,478.1,557.5,700.2,507.2,535.7,537.0,458.4,384.6,646.0,629.8,521.7,230.8,667.4,582.6,513.3,620.3,172.8,166.8,535.8,539.4,648.2,549.1,286.2,293.6,444.8,169.9,526.0,410.9,645.0,511.1,456.4,619.3,602.8,700.8,0.0,767.3,500.7,427.1,518.9,742.5,525.8,447.6,735.8,162.1,388.4,349.8,342.6,364.3,509.0,438.3,198.0,270.7,317.7,507.3,179.1,523.9,510.1,467.4,431.5,470.3,268.2,122.6,475.4,488.0,440.0,433.7,850.1,510.9,478.4,432.4,412.6
VV,402.0,983.5,764.4,100.7,987.7,92.6,849.6,537.2,319.5,925.7,786.2,509.3,552.2,530.5,982.2,963.0,157.3,350.3,12.4,944.2,387.0,946.7,574.9,421.5,82.8,347.1,520.6,627.9,123.1,1035.0,771.0,1030.5,374.0,999.0,581.0,425.5,790.5,490.3,964.2,766.4,416.1,206.7,658.5,627.1,320.7,1855.1,902.3,753.2,488.4,938.0,736.3,923.9,957.4,902.8,941.0,851.6,926.6,884.4,804.7,567.8,876.3,978.7,978.7,84.1,248.9,866.9,155.8,588.7,800.9,829.7,793.9,373.0,833.9,985.3,715.0,961.8,765.9,486.3,788.4,290.8,958.4,1010.8,621.5,458.3,1018.3,919.6,224.4,864.6,135.0,20.5,513.9,632.4,357.6,568.7,857.2,544.5,805.5,189.1,407.2,911.2,460.6,522.8,859.6,514.3,270.7,888.1,853.2,934.5,982.0,921.8,1004.4,824.1,854.5,948.3,820.2,986.9,1005.9,429.6,234.9,891.4,895.9,953.4,986.2,912.4,509.8,548.9,387.8,732.1,1013.6,501.7,859.5,143.8,700.6,694.6,373.9,885.6,567.3,895.3,814.0,584.9,972.6,643.8,872.2,938.7,564.1,927.5,984.2,538.4,389.9,116.5,753.6,0.0,346.5,791.3,865.1,277.2,363.9,793.8,196.8,686.1,752.6,877.6,870.4,892.1,891.2,426.4,725.8,564.4,607.6,993.1,680.4,973.2,429.2,439.9,959.3,816.5,796.0,668.4,963.1,363.7,967.8,920.8,139.8,857.1,983.3,960.2,940.4
VW,167.4,729.8,510.7,349.3,734.0,341.2,595.1,242.5,113.0,672.0,532.5,255.6,257.5,235.8,728.5,709.3,189.0,147.8,362.5,690.5,92.3,687.6,280.2,128.3,331.4,93.4,225.9,374.2,277.0,781.3,517.3,776.8,79.3,745.3,327.3,151.1,536.8,273.8,710.5,512.7,121.4,254.8,404.8,373.4,69.2,2078.2,648.6,499.5,173.3,684.3,482.6,670.2,703.7,649.1,687.3,597.9,672.9,630.7,551.0,314.1,622.6,725.0,725.0,271.6,297.0,613.2,277.6,294.0,547.2,576.0,540.2,26.4,580.2,731.6,461.3,708.1,512.2,161.0,534.7,45.8,704.7,757.1,367.8,134.8,764.6,665.9,222.4,610.9,256.8,321.0,219.2,371.3,69.7,249.6,599.2,249.8,553.9,187.1,112.5,657.5,165.9,228.1,605.9,219.6,82.2,634.4,599.5,680.8,728.3,668.1,750.7,570.4,600.8,694.6,566.5,733.2,752.2,134.9,283.0,637.7,642.2,699.7,732.5,658.7,270.4,254.2,185.3,478.4,759.9,207.0,605.8,203.1,446.9,440.9,79.2,631.9,272.6,641.6,560.3,331.2,718.9,390.1,618.5,685.0,269.4,673.8,730.5,243.7,102.0,283.6,499.9,350.1,0.0,537.6,611.4,325.3,69.2,540.1,318.6,433.0,498.9,623.9,616.7,638.4,637.5,123.9,472.1,310.7,306.0,739.4,426.7,719.5,134.5,137.4,705.6,562.8,542.3,414.7,709.4,69.0,714.1,667.1,432.9,603.4,729.6,706.5,686.7
WA,596.7,463.1,413.0,832.7,217.2,824.6,133.5,628.4,532.0,574.3,434.8,337.3,643.4,344.5,398.5,379.3,672.4,554.7,845.9,467.4,581.9,508.4,666.1,554.2,814.8,478.5,342.5,328.5,760.4,264.5,419.6,558.6,566.0,415.3,292.5,477.3,206.8,653.8,424.7,25.5,507.3,738.2,307.1,363.0,632.5,2244.9,471.4,401.8,439.1,354.3,47.4,340.2,373.7,551.4,357.3,267.9,477.8,300.7,453.3,298.9,524.9,395.0,395.0,755.0,780.4,283.2,761.0,332.3,217.2,218.8,442.5,592.0,482.5,401.6,363.6,191.3,425.1,468.2,437.0,569.8,374.7,579.9,338.4,520.7,546.4,335.9,705.8,253.7,740.2,804.4,372.8,376.9,593.7,344.2,246.3,381.9,456.2,670.5,498.4,231.3,388.0,336.8,119.5,605.5,562.6,208.2,501.8,350.8,510.1,151.3,565.5,240.4,503.1,526.6,236.5,418.9,567.6,567.8,766.4,307.7,108.5,369.7,547.9,474.1,656.3,640.1,587.9,416.2,243.1,592.9,248.6,686.5,349.2,343.2,546.1,274.7,658.5,180.0,462.6,276.2,433.1,343.2,261.3,587.3,655.3,343.8,452.1,629.6,639.6,767.0,402.2,833.4,566.9,0.0,149.8,808.7,536.1,210.1,802.0,334.7,66.8,526.2,519.0,540.7,81.8,504.5,374.4,336.9,320.3,409.4,367.6,389.5,520.4,477.7,521.0,205.2,444.6,316.6,379.4,498.3,529.5,337.1,916.3,250.9,399.6,521.9,461.1
WF,649.4,425.0,511.7,885.4,204.4,877.3,16.2,737.0,584.7,495.3,533.5,481.5,752.0,506.6,360.4,341.2,725.1,603.1,898.6,429.3,634.6,464.9,774.7,662.8,867.5,531.2,504.6,427.2,813.1,251.7,518.3,520.5,674.6,377.2,391.2,530.0,168.7,768.3,386.6,187.6,615.9,790.9,405.8,461.7,685.2,2407.0,433.3,500.5,580.8,316.2,209.5,302.1,335.6,515.4,319.2,229.8,439.7,262.6,552.0,397.6,556.7,356.9,356.9,807.7,833.1,245.1,813.7,494.4,179.1,130.8,541.2,644.7,441.7,363.5,462.3,178.5,523.8,520.5,535.7,655.3,336.6,541.8,437.1,629.3,508.3,297.8,758.5,165.7,792.9,857.1,534.9,460.3,689.4,506.3,154.0,544.0,554.9,723.2,607.0,130.2,550.1,498.9,232.0,714.1,615.3,107.1,533.6,312.7,472.0,138.5,528.0,202.3,457.9,488.5,198.4,380.8,529.5,676.4,819.1,269.6,112.6,331.6,509.8,436.0,764.9,748.7,640.6,514.9,230.3,701.5,160.6,739.2,447.9,441.9,654.7,186.7,767.1,30.1,561.3,438.3,395.0,441.9,173.3,586.6,763.9,305.7,414.0,738.2,721.7,819.7,500.9,886.2,619.6,162.0,0.0,861.4,644.7,172.0,854.7,434.0,228.9,511.6,518.3,495.5,117.8,557.2,473.1,435.6,482.4,371.3,466.3,351.4,629.0,586.3,482.9,117.6,543.3,415.7,341.3,606.9,491.4,299.0,969.0,158.2,361.5,483.8,423.0
WK,326.1,935.7,716.6,273.4,939.9,265.3,801.0,489.4,271.7,877.9,738.4,461.5,504.4,482.7,934.4,915.2,109.5,306.8,286.6,896.4,339.2,898.9,527.1,373.7,255.5,299.3,472.8,580.1,201.1,987.2,723.2,982.7,326.2,951.2,533.2,377.7,742.7,514.8,916.4,718.6,368.3,54.1,610.7,579.3,272.9,2002.3,854.5,705.4,440.6,890.2,688.5,876.1,909.6,855.0,893.2,803.8,878.8,836.6,756.9,520.0,828.5,930.9,930.9,195.7,69.4,819.1,201.7,540.9,753.1,781.9,746.1,325.2,786.1,937.5,667.2,914.0,718.1,438.5,740.6,243.0,910.6,963.0,573.7,410.5,970.5,871.8,176.6,816.8,180.9,245.1,466.1,584.6,309.8,520.9,809.4,496.7,773.0,141.3,359.4,863.4,412.8,475.0,811.8,466.5,222.9,840.3,805.4,886.7,934.2,874.0,956.0,776.3,806.7,900.5,772.4,939.1,958.1,381.8,37.4,843.6,848.1,905.6,938.4,864.6,517.3,501.1,340.0,684.3,965.8,453.9,811.7,127.2,652.8,646.8,326.1,837.8,519.5,847.5,766.2,537.1,924.8,596.0,824.4,890.9,516.3,879.7,936.4,490.6,342.1,207.7,705.8,274.1,298.7,743.5,817.3,0.0,316.1,746.0,242.7,638.3,704.8,829.8,822.6,844.3,843.4,378.6,678.0,516.6,559.8,945.3,632.6,925.4,381.4,392.1,911.5,768.7,748.2,620.2,915.3,315.9,920.0,873.0,357.0,809.3,935.5,912.4,892.6
WP,203.4,752.6,539.6,385.3,762.9,377.2,624.0,201.4,149.0,694.8,535.2,284.5,216.4,194.7,753.2,738.2,225.0,202.1,398.5,713.3,51.2,715.8,239.1,85.7,367.4,161.3,184.8,356.5,313.0,810.2,546.2,799.6,84.0,774.2,309.6,117.8,565.7,226.8,733.3,494.8,80.3,290.8,433.7,355.7,105.2,2007.1,671.4,528.4,152.6,713.2,464.7,699.1,732.6,678.0,716.2,626.8,701.8,659.6,579.9,296.4,651.5,756.7,753.9,307.6,333.0,642.1,313.6,252.9,576.1,604.9,569.1,94.3,603.0,760.5,490.2,737.0,494.5,119.9,563.6,81.8,733.6,779.9,350.1,122.5,787.4,694.8,258.4,639.8,292.8,357.0,178.1,353.6,123.3,208.5,632.4,208.7,580.7,223.1,71.4,686.4,124.8,187.0,634.8,178.5,118.2,663.3,628.4,709.7,751.1,697.0,772.9,599.3,623.6,717.4,595.4,756.0,775.0,93.8,319.0,666.6,671.1,728.6,755.3,681.5,229.3,213.1,235.3,460.7,788.8,165.9,634.7,239.1,431.4,437.1,9.9,660.8,231.5,670.5,589.2,265.5,741.7,372.4,647.4,707.8,228.3,702.7,753.3,202.6,131.3,319.6,526.7,386.0,67.8,519.7,640.3,361.3,0.0,569.0,354.6,418.8,481.0,652.8,639.5,661.2,666.4,90.6,501.0,291.6,264.9,768.3,409.0,748.4,93.4,104.1,728.4,591.3,571.2,408.7,738.3,27.9,736.9,696.0,468.9,632.3,758.5,729.3,709.5
