from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JR,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
HY,37.1,502.7,621.9,397.5,615.7,559.1,780.7,538.2,497.0,44.9,358.3,320.1,607.5,356.7,151.2,531.3,435.7,142.2,536.1,366.2,576.4,331.9,615.3,246.1,395.0,722.7,502.3,65.3,472.5,691.9,238.5,590.5,816.5,567.6,97.7,461.2,97.7,200.4,175.9,618.9,380.3,399.2,195.9,868.3,698.0,636.7,248.4,221.9,0.0,537.7,433.8,562.4,732.0,441.6,280.7,559.1,238.3,706.3,378.5,493.0,414.6,454.6,522.9,598.3,228.0,378.3,785.5,304.4,501.7,451.9,756.0,441.2,309.3,548.9,250.3,401.9,558.1,324.2,303.5,342.4,370.9,640.1,686.8,665.7,213.1,314.6,243.6,191.3,739.1,530.8,345.2,146.4,300.8,482.7,630.8,326.9,451.3,49.1,331.0,437.0,420.6,406.8,530.4,430.3,949.7,751.3,449.1,268.1,583.2,513.5,231.1,432.0,650.5,328.4,662.1,666.5,604.6,501.1,371.3,480.8,203.8,785.8,341.8,153.3,170.3,305.4,233.8,443.9,514.9,221.0,342.9,747.1,216.6,637.6,779.5,424.5,638.5,283.6,463.0,185.9,648.1,648.6,386.7,590.5,923.6,418.5,716.9,677.9,312.9,598.8,169.4,488.6,669.3,117.3,302.8,598.7,923.7,250.1,193.3,526.4,1522.2,450.1,217.2,585.1,385.1,827.4,627.0,580.2,617.1
HZ,599.4,376.4,181.7,350.8,100.5,118.9,629.7,80.8,224.8,609.8,350.7,414.0,153.4,281.6,615.6,344.2,217.6,589.7,147.5,171.5,38.6,438.1,77.5,652.6,428.3,282.5,149.8,630.2,285.4,251.7,360.8,244.4,377.4,265.1,610.7,122.4,662.6,503.3,640.3,467.9,220.4,483.9,592.5,568.7,507.7,196.5,510.2,380.8,645.9,0.0,385.5,24.6,291.8,98.1,368.7,118.9,540.5,555.3,411.8,180.0,409.8,267.5,65.5,158.1,544.3,469.7,346.4,416.2,612.6,201.2,456.4,212.3,421.7,160.3,471.8,250.9,20.3,408.9,339.1,448.6,404.2,102.3,246.6,225.5,573.3,369.6,588.2,691.4,439.5,90.6,394.9,615.8,601.7,121.0,454.3,411.6,161.3,588.8,366.6,415.5,360.7,255.8,233.2,371.9,650.1,561.0,405.5,343.0,143.6,266.7,444.9,186.8,460.2,511.1,221.9,515.5,66.8,60.9,362.3,354.5,465.6,486.2,426.5,686.3,634.7,360.4,555.7,406.5,217.7,754.0,378.5,447.5,505.5,99.8,479.9,228.6,198.3,371.6,249.0,447.7,497.1,191.6,377.7,136.3,624.0,439.6,565.9,237.7,421.2,252.7,638.8,362.3,229.1,650.3,411.4,231.5,624.1,581.2,455.1,279.6,1633.1,89.4,459.0,47.3,215.6,527.8,186.8,140.0,109.7
IA,382.6,265.1,568.3,313.1,580.1,505.5,857.4,502.6,400.9,393.0,86.5,197.2,511.4,353.7,499.3,293.7,198.1,490.3,298.5,442.9,540.8,221.3,552.7,435.8,38.2,669.1,264.7,413.4,234.9,638.3,196.7,372.0,764.0,471.5,393.9,527.0,445.8,339.2,524.0,695.6,284.2,267.1,375.7,955.3,774.7,583.1,369.2,216.7,429.1,502.1,0.0,399.8,678.4,518.3,160.3,505.5,323.7,783.0,64.7,396.9,18.6,217.0,487.3,544.7,326.0,252.9,733.0,199.4,756.9,214.3,843.0,203.6,204.9,311.3,255.0,478.6,404.2,192.1,207.4,231.8,72.3,322.0,633.2,612.1,356.5,218.5,371.4,474.6,826.1,477.2,249.1,399.0,384.9,386.6,707.5,194.8,528.0,372.0,234.9,29.9,34.2,483.5,434.3,334.2,866.1,828.0,367.8,172.0,487.1,417.4,228.1,508.7,727.2,232.3,608.5,743.2,562.0,447.5,145.5,243.2,301.5,872.8,209.7,469.5,518.4,209.3,338.9,21.0,418.8,537.2,246.8,834.1,288.7,355.2,866.5,186.9,584.9,163.2,366.9,283.6,727.1,411.0,160.9,494.4,1010.6,54.1,793.6,624.3,204.4,380.3,422.0,251.0,615.7,433.5,132.6,361.1,1010.7,364.4,291.0,430.3,1509.4,526.8,294.9,377.0,289.0,914.4,573.4,526.6,521.0
IL,569.8,346.8,210.3,395.6,129.1,147.5,658.3,109.4,253.4,580.2,321.1,384.4,128.7,310.2,686.5,314.6,188.0,677.5,117.9,200.1,40.1,408.5,52.8,623.0,398.7,311.1,120.2,600.6,255.8,280.3,440.3,214.8,406.0,235.5,581.1,151.0,633.0,562.7,711.2,491.7,268.5,454.3,562.9,593.3,536.3,225.1,556.4,424.1,616.3,28.5,355.9,0.0,320.4,126.7,408.2,147.5,510.9,583.9,382.2,208.6,380.2,237.9,94.1,186.7,512.8,440.1,375.0,386.6,641.2,171.6,481.0,187.6,392.1,130.7,442.2,279.5,8.4,384.2,383.9,418.6,374.6,72.7,275.2,254.1,548.6,420.1,558.2,661.8,468.1,119.2,448.7,586.2,572.1,145.6,481.4,382.0,189.9,559.2,411.4,385.9,336.0,284.4,208.5,416.7,678.7,589.6,450.3,420.8,114.0,242.0,415.3,215.4,488.8,481.5,250.5,544.1,48.5,89.5,332.7,324.9,510.4,514.8,396.9,656.7,705.6,414.2,526.1,376.9,193.0,729.3,423.3,476.1,475.9,70.2,508.5,199.0,226.9,404.9,224.3,492.0,524.0,162.0,348.1,106.7,652.6,410.0,590.5,266.3,391.6,223.1,609.2,332.7,257.7,620.7,381.8,201.9,652.7,551.6,499.9,254.9,1661.7,118.0,503.8,17.7,273.3,556.4,216.8,168.6,80.1
IS,721.3,679.4,167.6,518.2,380.9,170.7,648.6,303.4,392.2,731.7,613.7,684.9,456.4,467.0,838.0,647.2,520.6,829.0,450.5,356.9,341.6,709.0,380.5,852.6,650.4,9.0,452.8,752.1,588.4,87.0,528.2,547.4,85.5,598.4,732.6,307.8,784.5,670.7,862.7,304.6,387.8,739.7,685.6,276.8,317.9,139.7,677.6,548.2,767.8,302.9,689.2,327.6,0.0,283.5,536.1,241.7,678.2,375.6,633.9,347.4,670.0,570.5,288.1,172.1,717.7,740.6,54.5,644.9,798.0,504.2,164.5,515.3,649.8,463.3,740.0,436.3,323.3,664.7,506.5,719.5,626.3,405.3,110.9,65.1,683.4,537.0,850.1,846.2,147.6,197.8,562.3,752.9,907.3,288.4,264.5,667.4,346.7,710.7,534.0,692.4,676.0,441.2,561.2,539.3,358.2,371.2,572.9,510.4,446.6,544.3,577.9,372.2,270.4,517.2,235.9,335.8,369.8,232.0,665.3,657.5,633.0,194.3,682.3,808.2,857.1,527.8,663.0,699.3,545.7,875.9,545.9,155.6,706.3,402.8,188.0,531.6,150.0,539.0,493.8,615.1,319.7,494.6,680.7,439.3,332.1,673.9,386.2,97.6,692.1,555.7,775.9,665.3,121.0,772.2,558.2,598.0,332.2,856.6,622.5,557.2,1818.5,274.8,626.4,350.3,383.0,235.9,130.0,148.7,412.7
IV,532.4,472.5,180.2,224.2,174.0,117.4,531.5,96.5,203.3,542.8,446.8,510.1,249.5,183.4,517.4,440.3,313.7,491.5,243.6,73.3,134.7,534.2,173.6,663.7,461.5,281.0,245.9,448.2,381.5,250.2,339.3,340.5,375.9,361.2,543.7,24.2,480.6,481.8,542.1,368.9,198.9,550.8,496.7,567.2,448.8,195.0,488.7,359.3,500.2,96.0,481.6,120.7,290.3,0.0,347.2,117.4,489.3,457.1,445.0,158.5,505.9,363.6,81.2,156.6,528.8,565.8,344.9,456.0,514.4,297.3,454.9,308.4,517.8,256.4,567.9,152.7,116.4,475.8,317.6,544.7,437.4,198.4,245.1,224.0,494.5,348.1,661.2,657.3,438.0,89.1,373.4,564.0,697.8,99.5,381.6,478.5,63.1,521.8,345.1,511.6,456.8,157.6,329.3,350.4,648.6,502.1,275.8,321.5,239.7,355.4,389.0,88.6,401.3,328.3,220.4,417.3,162.9,59.4,458.4,450.6,444.1,484.7,493.4,619.3,536.5,338.9,474.1,502.6,313.8,687.0,357.0,446.0,517.4,195.9,478.4,324.7,196.8,350.1,304.9,426.2,398.9,287.7,473.8,232.4,622.5,485.0,467.7,236.2,517.3,348.8,587.0,458.4,227.6,583.3,369.3,327.6,622.6,677.3,433.6,368.3,1534.9,8.4,437.5,143.4,194.1,526.3,185.3,138.5,205.8
IW,244.5,283.5,423.0,167.8,434.8,360.2,712.1,357.3,255.6,254.9,72.6,148.7,366.1,208.4,361.2,312.1,216.5,352.2,316.9,297.6,395.5,172.8,407.4,375.8,109.3,523.8,283.1,275.3,253.3,493.0,51.4,349.1,618.7,326.2,255.8,381.7,307.7,193.9,385.9,549.5,138.9,203.5,208.8,810.0,629.4,437.8,200.8,71.4,291.0,356.8,148.1,381.5,533.1,373.0,0.0,360.2,201.4,637.7,92.8,251.6,128.9,235.4,342.0,399.4,240.9,204.4,587.7,108.7,570.1,232.7,697.7,222.0,113.6,329.7,206.5,333.3,377.2,128.5,62.1,183.3,85.2,340.4,487.9,466.8,206.6,73.2,322.9,369.4,680.8,331.9,103.8,276.1,336.4,241.3,562.2,131.2,382.7,233.9,89.6,151.3,134.9,338.2,289.0,188.9,891.4,682.7,222.5,26.7,341.8,272.1,88.3,363.4,581.9,87.0,463.2,597.9,416.7,302.2,163.9,261.6,156.2,727.5,146.1,331.4,380.3,64.0,186.2,158.2,273.5,399.1,101.5,688.8,229.5,373.6,721.2,205.3,439.6,2.9,221.6,138.3,579.5,429.4,179.3,349.1,865.3,132.8,648.3,479.0,155.9,357.4,299.1,269.4,470.4,295.4,17.1,379.5,865.4,315.9,145.7,285.0,1445.8,381.5,149.6,404.2,143.7,769.1,428.1,381.3,375.7
JA,571.8,529.9,135.0,368.7,231.4,72.2,665.6,153.9,242.7,582.2,464.2,535.4,306.9,317.5,688.5,497.7,371.1,679.5,301.0,207.4,192.1,559.5,231.0,703.1,500.9,235.8,303.3,602.6,438.9,205.0,378.7,397.9,330.7,448.9,583.1,158.3,635.0,521.2,712.3,451.2,238.3,590.2,536.1,522.0,461.0,149.8,528.1,398.7,618.3,153.4,539.7,178.1,245.1,134.0,386.6,0.0,528.7,518.7,484.4,197.9,520.5,421.0,138.6,111.4,568.2,591.1,299.7,495.4,648.5,354.7,409.7,365.8,500.3,313.8,590.5,286.8,173.8,515.2,357.0,570.0,476.8,255.8,192.9,178.8,533.9,393.2,700.6,696.7,392.8,43.9,412.8,603.4,757.8,138.9,406.1,517.9,197.2,561.2,384.5,542.9,526.5,291.7,411.7,389.8,603.4,514.3,423.4,360.9,297.1,394.8,428.4,211.3,413.5,367.7,175.2,477.5,220.3,82.5,515.8,508.0,483.5,439.5,532.8,658.7,707.6,378.3,513.5,553.2,400.2,726.4,396.4,400.8,556.8,253.3,433.2,382.1,151.6,389.5,344.3,465.1,460.5,345.1,531.2,289.8,577.3,524.4,529.3,191.0,542.6,406.2,626.4,515.8,176.9,622.7,408.7,385.0,577.4,707.1,473.0,407.7,1669.0,125.3,476.9,200.8,233.5,481.1,140.1,93.3,263.2
JF,192.5,402.9,575.6,320.4,587.4,512.8,864.7,509.9,408.2,202.9,269.5,148.4,518.7,361.0,309.2,431.5,335.9,300.2,436.3,450.2,548.1,160.2,560.0,323.8,306.2,676.4,402.5,223.3,372.7,645.6,149.7,501.7,771.3,478.8,203.8,534.3,255.7,47.2,333.9,706.7,291.5,310.4,98.6,962.6,782.0,590.4,45.4,133.1,239.0,509.4,345.0,534.1,685.7,525.6,191.9,512.8,0.0,790.3,289.7,404.2,325.8,354.8,494.6,552.0,56.3,216.5,740.3,215.6,720.5,352.1,850.3,341.4,220.5,449.1,78.6,485.9,529.8,235.4,214.7,170.7,282.1,459.8,640.5,619.4,28.2,225.8,335.0,317.4,833.4,484.5,256.4,224.1,348.5,393.9,714.8,238.1,535.3,181.9,242.2,348.2,331.8,490.8,441.6,341.5,1044.0,835.3,375.1,179.3,494.4,424.7,142.3,516.0,734.5,239.6,615.8,750.5,569.3,454.8,271.5,381.0,55.6,880.1,253.0,279.4,328.3,216.6,15.1,355.1,426.1,347.1,254.1,841.4,44.9,493.0,873.8,324.7,592.2,194.8,374.2,74.2,734.4,548.8,286.9,501.7,1017.9,329.7,800.9,631.6,141.2,510.0,247.1,388.8,623.0,243.4,214.0,498.9,1018.0,328.0,66.5,437.6,1552.7,534.1,110.4,556.8,296.3,921.7,580.7,533.9,528.3
JN,934.2,1146.2,569.1,682.3,842.6,632.4,731.7,766.8,853.9,923.3,926.9,1000.5,917.9,641.5,975.5,1114.0,987.4,949.6,891.3,600.7,803.1,1024.6,842.2,1159.9,963.6,509.6,919.6,906.3,1055.2,554.1,841.2,1009.1,515.4,1060.1,1039.9,769.5,938.7,977.8,999.3,545.3,849.5,1055.3,992.9,438.7,558.6,640.3,984.9,861.2,958.3,764.6,1002.4,794.6,500.5,745.2,849.3,703.2,985.5,0.0,947.1,809.1,983.2,1037.3,749.8,633.8,1024.8,1056.2,484.4,960.5,972.5,974.0,396.6,981.9,965.2,879.6,1058.3,654.4,785.0,980.1,819.7,1034.9,939.5,867.0,604.5,565.7,990.5,855.7,1157.4,1088.6,346.7,659.5,875.3,1060.2,1188.2,749.9,503.5,983.0,685.8,946.4,847.2,1005.6,989.0,659.3,1022.9,739.9,520.3,611.9,733.9,823.4,908.3,1006.0,860.1,655.1,511.1,830.4,628.0,114.0,831.3,693.7,1132.1,1124.3,940.3,337.7,997.9,1050.6,994.6,841.0,970.3,1015.9,1007.2,1118.1,859.1,338.4,1013.6,945.2,367.5,998.4,551.5,852.2,955.5,921.9,96.8,921.4,1147.5,901.0,494.2,987.1,209.3,598.2,1007.7,1017.4,1083.2,1132.1,616.1,1014.6,871.2,873.6,494.3,1163.9,929.8,1018.9,1993.0,736.5,933.7,811.5,844.7,381.4,630.4,610.3,874.4
JP,325.0,278.9,503.5,248.3,515.3,440.7,792.6,437.8,336.1,335.4,68.0,211.0,446.6,288.9,441.7,307.5,211.9,432.7,312.3,378.1,476.0,235.1,487.9,449.6,16.4,604.3,278.5,355.8,248.7,573.5,131.9,429.6,699.2,406.7,336.3,462.2,388.2,274.4,466.4,630.0,219.4,280.9,289.3,890.5,709.9,518.3,281.3,151.9,371.5,437.3,55.2,462.0,613.6,453.5,95.5,440.7,281.9,718.2,0.0,332.1,36.0,230.8,422.5,479.9,339.8,266.7,668.2,213.2,663.4,228.1,778.2,217.4,218.7,325.1,268.8,413.8,457.7,205.9,142.6,245.6,7.5,335.8,568.4,547.3,287.1,153.7,385.2,449.9,761.3,412.4,184.3,356.6,398.7,321.8,642.7,208.6,463.2,314.4,170.1,58.4,75.1,418.7,369.5,269.4,879.9,763.2,303.0,107.2,422.3,352.6,181.6,443.9,662.4,167.5,543.7,678.4,497.2,382.7,159.3,257.0,236.7,808.0,223.5,411.9,460.8,144.5,266.7,65.3,354.0,479.6,182.0,769.3,302.5,369.0,801.7,200.7,520.1,98.4,302.1,218.8,660.0,424.8,174.7,429.6,945.8,39.9,728.8,559.5,218.2,437.9,379.6,264.8,550.9,375.9,67.8,374.9,945.9,378.2,226.2,365.5,1523.2,462.0,230.1,390.8,224.2,849.6,508.6,461.8,456.2
JQ,453.5,541.3,231.0,250.4,242.8,168.2,697.0,165.3,124.4,463.9,345.9,417.1,318.3,291.0,570.2,509.1,382.5,561.2,312.4,238.8,203.5,441.2,242.4,584.8,382.6,331.8,314.7,484.3,450.3,301.0,260.4,353.5,426.7,330.6,464.8,189.7,516.7,402.9,594.9,547.2,120.0,471.9,417.8,618.0,557.0,245.8,409.8,280.4,500.0,164.8,421.4,189.5,341.1,165.4,268.3,168.2,410.4,614.7,366.1,0.0,402.2,432.4,150.0,207.4,449.9,472.8,395.7,377.1,679.9,366.1,505.7,377.2,382.0,325.2,472.2,318.2,185.2,396.9,238.7,451.7,358.5,267.2,295.9,274.8,415.6,269.2,582.3,578.4,488.8,139.9,294.5,485.1,639.5,49.3,503.6,399.6,228.6,442.9,266.2,424.6,408.2,323.1,293.4,271.5,699.4,610.3,305.1,242.6,308.5,276.5,310.1,254.1,509.5,249.4,271.2,574.9,231.7,110.2,437.2,519.4,365.2,535.5,414.5,540.4,589.3,260.0,395.2,431.5,281.9,608.1,278.1,496.8,438.5,264.7,529.2,393.5,247.6,271.2,226.0,347.3,556.5,356.5,452.6,301.2,673.3,406.1,625.3,287.0,424.3,361.8,508.1,527.2,278.4,504.4,290.4,396.4,673.4,588.8,354.7,289.4,1714.2,156.7,358.6,212.2,115.2,577.1,236.1,189.3,274.6
JR,371.1,269.9,549.6,294.4,561.4,486.8,838.7,483.9,382.2,381.5,91.3,202.0,492.7,335.0,487.8,298.5,202.9,478.8,303.3,424.2,522.1,226.1,534.0,440.6,19.6,650.4,269.5,401.9,239.7,619.6,178.0,376.8,745.3,452.8,382.4,508.3,434.3,320.5,512.5,676.1,265.5,271.9,335.4,936.6,756.0,564.4,327.4,198.0,417.6,483.4,19.1,404.6,659.7,499.6,141.6,486.8,328.5,764.3,46.0,378.2,0.0,221.8,468.6,526.0,330.8,257.7,714.3,204.2,761.7,219.1,824.3,208.4,209.7,316.1,259.8,459.9,409.0,196.9,188.7,236.6,53.6,326.8,614.5,593.4,361.3,199.8,376.2,479.4,807.4,458.5,230.4,403.8,389.7,367.9,688.8,199.6,509.3,360.5,216.2,49.1,39.0,464.8,415.6,315.5,870.9,809.3,349.1,153.3,468.4,398.7,232.9,490.0,708.5,213.6,589.8,724.5,543.3,428.8,150.3,248.0,282.8,854.1,214.5,458.0,506.9,190.6,312.8,40.1,400.1,525.7,228.1,815.4,293.5,360.0,847.8,191.7,566.2,144.5,348.2,264.9,706.1,415.8,165.7,475.7,991.9,64.7,774.9,605.6,209.2,385.1,426.8,255.8,597.0,422.0,113.9,365.9,992.0,369.2,272.3,411.6,1514.2,508.1,276.2,381.8,270.3,895.7,554.7,507.9,502.3
JV,383.7,160.7,461.0,376.2,379.8,398.2,920.5,360.1,464.0,394.1,135.0,198.3,336.0,416.8,500.4,76.6,52.9,491.4,153.3,506.0,289.4,222.4,308.5,436.9,212.6,561.8,119.5,414.5,17.9,531.0,254.6,226.8,656.7,247.5,395.0,401.7,446.9,376.6,525.1,757.9,347.3,268.2,376.8,722.7,837.8,475.8,370.3,238.0,430.2,279.2,169.8,254.6,571.1,377.4,222.1,398.2,324.8,846.1,196.1,460.0,194.1,0.0,344.8,437.4,328.6,254.0,625.7,200.5,758.0,69.1,733.0,58.4,206.0,166.1,256.1,541.7,259.0,193.2,270.5,232.9,188.5,176.8,525.9,504.8,357.6,281.6,372.5,475.7,716.1,369.9,312.2,400.1,386.0,449.7,770.6,195.9,440.6,373.1,298.0,199.8,145.0,546.6,247.7,397.3,720.9,891.1,430.9,235.1,311.7,312.4,229.2,466.1,790.3,295.4,501.2,806.3,297.8,340.2,146.6,138.8,302.3,762.8,210.8,470.6,519.5,272.4,340.0,190.8,200.5,538.3,309.9,724.1,289.8,210.0,756.5,41.7,477.6,218.8,294.7,284.4,787.9,265.8,162.0,319.0,783.0,223.9,856.7,517.0,205.5,235.1,423.1,108.9,508.4,434.6,195.7,215.9,823.4,365.5,291.8,325.3,1510.5,368.7,295.7,231.8,352.1,804.4,466.1,419.3,277.9
KJ,617.2,432.1,177.0,414.1,133.6,114.2,625.0,15.3,288.1,627.6,406.4,469.7,209.1,276.9,610.9,399.9,273.3,585.0,203.2,166.8,94.3,493.8,133.2,708.3,484.0,277.8,205.5,648.0,341.1,247.0,424.1,300.1,372.7,320.8,628.5,117.7,680.4,566.6,635.6,462.4,283.7,539.6,581.5,564.0,503.0,191.8,573.5,444.1,663.7,55.6,441.2,80.3,287.1,93.4,432.0,114.2,596.2,550.6,467.5,243.3,465.5,323.2,0.0,153.4,600.0,525.4,341.7,471.9,607.9,256.9,451.7,268.0,477.4,216.0,527.5,246.2,76.0,464.6,402.4,504.3,459.9,158.0,241.9,220.8,579.3,432.9,643.9,747.1,434.8,85.9,458.2,648.8,657.4,184.3,449.6,467.3,156.6,606.6,429.9,471.2,416.4,251.1,288.9,435.2,645.4,556.3,468.8,406.3,199.3,322.4,473.8,182.1,455.5,413.1,217.2,510.8,122.5,56.2,418.0,410.2,528.9,481.5,482.2,704.1,630.0,423.7,558.9,462.2,273.4,771.8,441.8,442.8,561.2,155.5,475.2,284.3,193.6,434.9,304.7,511.0,492.4,247.3,433.4,192.0,619.3,495.3,561.2,233.0,476.9,308.4,671.8,418.0,224.4,668.1,467.1,287.2,619.4,636.9,518.4,335.3,1628.4,84.7,522.3,103.0,278.9,523.1,182.1,135.3,165.4
KO,582.5,540.6,76.9,379.4,242.1,31.9,676.3,164.6,253.4,592.9,474.9,546.1,317.6,328.2,699.2,508.4,381.8,690.2,311.7,218.1,202.8,570.2,241.7,713.8,511.6,177.7,314.0,613.3,449.6,146.9,389.4,408.6,272.6,459.6,593.8,169.0,645.7,531.9,723.9,389.6,249.0,600.9,546.8,463.9,402.9,91.7,538.8,409.4,629.0,164.1,550.4,188.8,187.0,144.7,397.3,102.9,539.4,460.6,495.1,208.6,531.2,431.7,149.3,0.0,578.9,601.8,241.6,506.1,659.2,365.4,351.6,376.5,511.0,324.5,601.2,297.5,184.5,525.9,367.7,580.7,487.5,266.5,141.8,120.7,544.6,398.2,711.3,707.4,334.7,59.0,423.5,614.1,768.5,149.6,349.5,528.6,207.9,571.9,395.2,553.6,537.2,302.4,422.4,400.5,545.3,456.2,434.1,371.6,307.8,405.5,439.1,233.4,355.4,378.4,117.1,420.8,231.0,93.2,526.5,518.7,494.2,381.4,543.5,669.4,718.3,389.0,524.2,560.5,410.9,737.1,407.1,342.7,567.5,264.0,375.1,392.8,93.5,400.2,355.0,476.3,402.4,355.8,541.9,300.5,519.2,535.1,471.2,132.9,553.3,416.9,637.1,526.5,124.3,633.4,419.4,395.7,519.3,717.8,483.7,418.4,1679.7,136.0,487.6,211.5,244.2,423.0,82.0,35.2,273.9
KW,202.8,385.8,617.1,360.4,627.4,552.8,904.7,553.1,448.2,213.2,309.5,131.3,560.2,401.0,321.0,414.4,320.3,312.0,419.2,490.2,588.1,144.6,600.0,334.1,346.2,716.4,385.4,233.6,355.6,685.6,189.7,541.7,811.3,520.3,214.1,574.3,266.0,108.7,344.2,742.9,331.5,300.3,108.9,1002.6,822.0,630.4,102.4,173.1,249.3,549.4,309.4,578.0,725.7,565.6,233.4,552.8,56.9,830.1,329.7,444.2,365.8,337.7,536.1,592.0,0.0,200.9,780.3,257.1,704.9,336.5,890.3,324.3,260.5,432.0,61.5,525.9,569.8,225.3,256.2,153.6,322.1,442.7,680.5,659.4,89.7,273.0,317.9,329.2,873.4,524.5,296.4,234.4,331.4,433.9,754.8,228.0,576.8,192.2,282.2,388.2,284.6,530.8,481.6,381.5,986.8,875.3,416.6,219.3,534.4,464.7,182.3,544.6,776.0,281.1,657.3,792.0,609.3,496.3,254.4,363.9,112.6,920.1,242.9,289.7,338.6,256.6,72.1,322.9,466.1,357.4,294.1,881.4,27.8,475.9,913.8,307.6,632.2,234.8,414.2,131.6,772.1,531.1,269.8,541.7,1057.9,369.7,840.9,673.1,124.1,550.0,257.4,371.7,664.5,253.7,255.3,481.8,1058.0,312.4,123.5,477.6,1544.1,574.1,168.9,497.7,336.3,961.7,620.7,573.9,568.3
KZ,145.4,352.3,675.0,419.8,686.8,612.2,891.6,609.3,507.6,155.8,241.1,139.3,618.1,467.6,262.1,380.9,285.3,253.1,385.7,477.1,521.8,151.1,659.4,198.6,318.7,775.8,351.9,176.2,322.1,745.0,249.1,459.2,870.7,479.9,156.7,572.1,208.6,211.0,286.8,729.0,390.9,266.8,206.5,979.2,808.9,689.8,259.0,232.5,191.9,511.6,275.9,487.0,785.1,552.5,291.3,612.2,248.9,817.2,302.2,503.6,300.2,304.2,594.0,651.4,240.1,0.0,839.7,182.9,545.1,301.5,866.9,290.8,171.3,398.5,255.0,512.8,491.4,191.8,314.1,161.6,294.6,409.2,739.9,718.8,223.7,325.2,134.2,262.8,850.0,583.9,355.8,161.8,147.7,493.3,741.7,194.5,562.2,134.8,341.6,305.9,251.1,517.7,541.0,440.9,953.3,862.2,474.5,278.7,593.8,524.1,241.7,542.9,761.4,339.0,715.2,777.4,530.2,554.2,220.9,330.4,214.4,896.7,209.4,232.3,281.2,316.0,244.4,296.9,432.9,300.0,353.5,858.0,227.2,442.4,890.4,274.1,691.6,294.2,473.6,196.5,759.0,498.2,236.3,601.1,1034.5,330.0,827.8,731.0,132.1,467.5,184.8,338.2,722.4,196.3,313.4,448.3,1034.6,127.2,203.9,537.0,1509.1,561.0,227.8,464.2,395.7,938.3,680.1,633.3,627.7
LF,787.1,745.2,233.4,584.0,446.7,236.5,623.7,369.2,458.0,797.5,679.5,750.7,522.2,532.8,903.8,713.0,586.4,894.8,590.8,422.7,407.4,774.8,446.3,918.4,716.2,74.8,518.6,817.9,654.2,152.8,594.0,613.2,30.9,664.2,798.4,373.6,850.3,736.5,928.5,283.2,453.6,805.5,751.4,251.9,293.0,205.5,743.4,614.0,833.6,368.7,755.0,393.4,65.7,349.3,601.9,307.5,744.0,350.7,699.7,413.2,735.8,636.3,353.9,237.9,785.0,806.4,0.0,710.7,863.8,570.0,139.6,581.1,715.6,579.1,805.8,502.1,389.1,730.5,572.3,785.3,692.1,471.1,176.7,130.9,749.2,602.8,915.9,912.0,122.7,263.6,628.1,818.7,973.1,354.2,239.6,733.2,412.5,776.5,599.8,758.2,741.8,507.0,627.0,605.1,333.3,346.3,638.7,576.2,512.4,610.1,643.7,438.0,245.5,583.0,301.7,310.9,435.6,297.8,731.1,723.3,698.8,169.4,748.1,874.0,922.9,593.6,728.8,765.1,611.5,941.7,611.7,130.7,772.1,468.6,163.1,597.4,215.8,604.8,559.6,680.9,292.5,623.0,746.5,505.1,307.2,739.7,361.3,163.4,757.9,621.5,841.7,731.1,186.8,838.0,624.0,573.1,307.3,922.4,688.3,623.0,1884.3,340.6,692.2,416.1,448.8,211.0,195.8,214.5,478.5
