from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
IJ,353.6,447.3,367.5,734.4,257.8,346.2,200.6,322.2,0.2,408.6,476.0,363.0,366.7,346.7,366.7,233.3,368.5,368.2,319.6,219.2,400.2,397.2,328.0,225.1,254.7,348.6,410.1,396.5,245.0,470.1,230.0,2382.9,295.6,274.0,291.0,126.7,160.2,204.0,300.5,368.0,246.9,647.6,162.3,174.5,333.3,0.0,393.8,62.5,265.6,382.2,593.0,0.7,383.8,331.2,214.4,346.1,359.7,235.4,165.7,357.0,275.9,249.6,192.2,346.2,164.3,429.5,187.9,366.7,187.6,362.1,444.9,233.8,222.3,437.7,231.3,256.7,279.0,381.0,1.2,659.3,212.4,371.5,270.1,454.8,250.7,80.4,432.0,101.1,285.4,452.7,472.4,300.4,262.7,586.2,247.0,222.4,297.5,156.3,378.4,600.4,249.4,346.4,209.8,250.2,310.8,406.6,296.8,436.7,285.9,426.4,769.0,537.1,685.1,672.6,701.0,252.8,188.0,327.6,729.8,472.9,448.1,304.0,307.5,341.1,223.9,301.2,444.5,0.2,319.9,380.4,0.2,368.4,346.1,379.7,349.6,412.1,387.6,326.9,680.7,250.9,313.4,660.9,427.4
IL,580.4,372.6,292.8,926.3,124.9,271.5,331.8,453.4,377.9,72.6,183.5,288.3,66.5,272.0,292.0,215.0,595.3,595.0,546.4,446.0,325.5,624.0,130.1,451.9,481.5,575.4,41.3,91.5,436.9,395.4,456.8,2432.1,522.4,212.9,216.3,318.6,387.0,270.6,225.8,594.8,326.7,778.8,389.1,401.3,560.1,378.1,0.0,321.0,492.4,37.9,784.9,378.8,94.7,256.5,441.2,572.9,59.5,462.2,230.4,73.1,296.7,279.5,419.0,573.0,230.8,354.8,414.7,116.8,414.4,149.3,370.2,294.6,449.1,363.0,458.1,483.5,139.4,512.2,379.4,936.5,255.5,296.8,496.9,162.3,477.5,307.2,658.8,327.9,233.7,160.2,664.3,138.6,489.5,778.1,473.8,449.2,222.8,383.1,509.6,792.3,233.6,573.2,436.6,198.3,216.7,598.5,161.6,628.6,249.2,351.7,1019.7,668.3,962.3,853.4,927.4,479.6,414.8,519.5,921.7,664.8,155.6,495.9,255.8,297.7,250.4,432.4,152.0,377.9,206.6,91.3,377.9,97.0,572.9,305.0,60.5,337.4,614.4,252.2,936.7,292.5,334.2,865.0,654.2
IS,291.0,368.5,304.9,671.8,195.2,283.6,138.0,259.6,56.8,346.0,410.0,300.4,304.1,284.1,314.8,170.9,305.9,305.6,257.0,156.6,337.8,334.6,265.4,162.5,192.1,286.0,347.5,333.9,182.4,407.5,167.4,2320.3,233.0,211.4,228.4,64.1,97.6,144.1,237.9,305.4,184.3,585.0,99.7,111.9,270.7,57.0,331.2,0.0,203.0,319.6,530.4,57.8,321.2,268.6,152.0,282.7,297.1,172.8,103.1,294.4,213.3,187.0,129.6,283.2,103.2,366.9,125.3,304.1,125.0,299.5,382.3,171.2,159.7,375.3,168.7,194.1,216.4,318.4,56.8,596.7,149.8,308.9,207.5,392.2,188.3,17.8,369.4,38.7,222.8,390.1,409.8,237.8,200.1,523.6,184.4,159.8,234.9,93.7,315.8,537.8,186.8,283.8,147.2,187.6,248.2,344.0,234.2,374.1,223.3,363.8,706.4,474.7,622.5,610.0,631.4,190.4,125.4,265.0,667.2,410.3,385.5,241.4,244.9,278.5,161.5,238.6,381.9,56.8,257.3,324.1,56.8,305.8,283.5,317.1,288.2,349.5,325.2,264.3,618.1,188.3,250.8,598.3,364.8
JE,371.1,550.4,486.8,853.7,377.1,465.5,319.9,441.5,290.4,527.9,595.3,482.3,486.0,466.0,496.7,352.6,394.6,394.3,345.7,245.3,519.5,423.3,447.3,251.2,280.8,374.7,529.4,515.8,364.3,589.4,42.7,2502.2,321.7,393.3,410.3,243.5,186.3,323.3,419.8,394.1,332.3,766.9,188.4,266.4,359.4,290.6,513.1,233.5,0.0,501.5,712.3,291.3,503.1,450.5,71.1,156.3,479.0,80.5,285.0,476.3,395.2,335.0,218.3,371.9,283.6,548.8,147.0,486.0,213.7,481.4,564.2,353.1,162.8,557.0,257.4,282.8,398.3,500.3,290.4,778.6,331.7,490.8,69.7,574.1,149.0,205.4,458.1,186.1,404.7,572.0,591.7,419.7,288.8,705.5,273.1,162.9,416.8,182.4,497.7,719.7,368.7,372.5,235.9,369.5,396.2,525.9,416.1,556.0,405.2,553.5,888.3,656.4,804.4,791.9,820.3,53.3,214.1,446.9,849.1,592.2,567.4,423.3,426.8,460.4,343.2,420.5,563.8,290.4,405.3,506.0,290.4,487.7,372.2,499.0,470.1,531.4,405.0,446.2,800.0,370.2,432.7,780.2,453.5
JJ,578.1,400.6,320.8,924.0,122.6,299.5,338.4,460.0,375.6,34.6,211.5,316.3,94.5,300.0,320.0,243.0,593.0,592.7,544.1,443.7,353.5,621.7,158.1,449.6,479.2,573.1,27.8,53.5,434.6,423.4,454.5,2460.1,520.1,240.9,244.3,316.3,384.7,268.3,253.8,592.5,324.4,785.4,386.8,399.0,557.8,375.8,27.9,318.7,490.1,0.0,782.6,376.5,99.5,284.5,438.9,570.6,87.5,459.9,228.1,35.1,324.7,277.2,416.7,570.7,228.5,382.8,412.4,144.8,412.1,177.3,398.2,306.6,446.8,391.0,455.8,481.2,137.1,518.8,377.1,943.1,253.2,324.8,494.6,190.3,475.2,304.9,656.5,325.6,261.7,188.2,662.0,136.3,487.2,775.8,471.5,446.9,250.8,380.8,516.2,790.0,261.6,570.9,434.3,226.3,214.4,596.2,189.6,626.3,246.9,379.7,1026.3,674.9,968.9,860.0,934.0,477.3,412.5,517.2,919.4,662.5,183.6,493.6,283.8,325.7,248.1,439.0,180.0,375.6,204.3,69.6,375.6,125.0,570.6,333.0,76.2,365.4,612.1,280.2,943.3,290.2,362.2,871.6,651.9
JK,772.6,811.4,731.6,218.1,621.9,710.3,564.7,567.1,570.1,772.7,840.1,727.1,730.8,710.8,730.8,597.4,813.6,667.1,738.6,669.9,764.3,696.1,692.1,644.1,673.7,767.6,774.2,760.6,332.7,834.2,649.0,1782.0,592.4,638.1,655.1,450.8,579.2,568.1,664.6,787.0,665.9,232.3,581.3,571.9,752.3,570.3,757.9,513.2,684.6,746.3,0.0,571.0,747.9,695.3,633.4,765.1,723.8,654.4,529.8,721.1,640.0,668.6,611.2,682.8,528.4,793.6,606.9,730.8,606.6,726.2,809.0,597.9,641.3,801.8,650.3,675.7,643.1,603.2,571.6,66.2,576.5,735.6,689.1,818.9,669.7,499.4,730.9,520.1,649.5,816.8,374.3,664.5,681.7,69.9,641.5,641.4,661.6,575.3,502.0,30.6,613.5,765.4,628.8,614.3,633.1,308.5,660.9,338.6,650.0,798.3,175.9,344.2,92.0,79.5,107.9,671.8,607.0,529.2,160.0,467.5,812.2,274.8,671.6,705.2,588.0,665.3,808.6,570.1,623.0,744.5,570.1,732.5,645.0,743.8,713.7,776.2,806.6,691.0,87.6,615.0,677.5,67.8,726.3
JN,354.4,448.1,368.3,735.2,258.6,347.0,201.4,323.0,1.0,409.4,476.8,363.8,367.5,347.5,367.5,234.1,369.3,369.0,320.4,220.0,401.0,398.0,328.8,225.9,255.5,349.4,410.9,397.3,245.8,470.9,230.8,2383.7,296.4,274.8,291.8,127.5,161.0,204.8,301.3,368.8,247.7,648.4,163.1,175.3,334.1,0.7,394.6,63.3,266.4,383.0,593.8,0.0,384.6,332.0,215.2,346.9,360.5,236.2,166.5,357.8,276.7,250.4,193.0,347.0,165.1,430.3,188.7,367.5,188.4,362.9,445.7,234.6,223.1,438.5,232.1,257.5,279.8,381.8,0.5,660.1,213.2,372.3,270.9,455.6,251.5,81.2,432.8,101.9,286.2,453.5,473.2,301.2,263.5,587.0,247.8,223.2,298.3,157.1,379.2,601.2,250.2,347.2,210.6,251.0,311.6,407.4,297.6,437.5,286.7,435.0,769.8,537.9,685.9,673.4,701.8,253.6,188.8,328.4,730.6,473.7,448.9,304.8,308.3,341.9,224.7,302.0,445.3,1.0,320.7,381.2,1.0,369.2,346.9,380.5,350.4,412.9,388.4,327.7,681.5,251.7,314.2,661.7,428.2
KF,555.9,379.2,299.4,901.8,100.4,278.1,316.2,437.8,353.4,91.3,190.1,294.9,73.1,278.6,298.6,221.6,570.8,570.5,521.9,421.5,332.1,599.5,136.7,427.4,457.0,550.9,123.6,52.1,412.4,402.0,432.3,2438.7,497.9,219.5,222.9,294.1,362.5,246.1,232.4,570.3,302.2,763.2,364.6,376.8,535.6,353.6,100.2,296.5,467.9,95.7,760.4,354.3,0.0,263.1,416.7,548.4,66.1,437.7,205.9,81.4,303.3,255.0,394.5,548.5,206.3,361.4,390.2,123.4,389.9,155.9,376.8,284.4,424.6,369.6,433.6,459.0,114.9,496.6,354.9,920.9,231.0,303.4,472.4,168.9,453.0,282.7,634.3,303.4,240.3,166.8,639.8,114.1,465.0,753.6,449.3,424.7,229.4,358.6,494.0,767.8,240.2,548.7,412.1,204.9,192.2,574.0,168.2,604.1,224.7,358.3,1004.1,652.7,946.7,837.8,911.8,455.1,390.3,495.0,897.2,640.3,162.2,471.4,262.4,304.3,225.9,416.8,158.6,353.4,182.1,36.0,353.4,103.6,548.4,311.6,30.3,344.0,589.9,258.8,921.1,268.0,340.8,849.4,629.7
KH,546.4,211.3,131.5,892.3,279.7,189.0,243.2,364.8,343.9,328.0,284.6,31.7,207.5,110.7,49.8,126.4,561.3,561.0,512.4,412.0,164.2,590.0,148.1,417.9,447.5,541.4,305.5,297.9,402.9,234.1,422.8,2270.8,488.4,163.5,68.7,284.6,353.0,226.9,64.5,560.8,439.7,690.2,355.1,367.3,526.1,344.1,264.1,287.0,458.4,301.6,750.9,344.8,285.2,0.0,407.2,538.9,241.2,428.2,261.8,276.4,208.1,442.4,385.0,539.0,260.4,193.5,380.7,186.8,380.4,182.2,208.9,206.0,415.1,201.7,424.1,449.5,300.9,423.6,345.4,847.9,308.5,135.5,462.9,263.4,443.5,273.2,624.8,293.9,145.1,261.3,630.3,322.3,455.5,744.1,439.8,415.2,172.3,349.1,421.0,758.3,145.0,539.2,402.6,109.7,341.2,564.5,116.9,594.6,193.2,190.4,931.1,579.7,873.7,764.8,838.8,445.6,380.8,485.5,887.7,630.8,256.7,461.9,167.2,209.1,257.3,343.8,253.1,343.9,331.1,281.8,343.9,177.0,538.9,143.7,251.0,176.1,580.4,169.7,848.1,260.6,245.6,776.4,620.2
KM,309.7,496.6,416.8,783.7,307.1,395.5,249.9,371.5,220.4,457.9,521.9,412.3,416.0,396.0,416.0,282.6,324.6,324.3,275.7,175.3,449.5,353.3,377.3,181.2,210.8,304.7,459.4,445.8,294.3,519.4,54.7,2432.2,251.7,323.3,340.3,176.0,116.3,256.0,349.8,324.1,262.3,696.9,118.4,196.4,289.4,220.6,443.1,163.5,72.3,431.5,642.3,221.3,433.1,380.5,0.0,130.8,409.0,53.2,215.0,406.3,325.2,265.0,148.3,301.9,213.6,478.8,77.0,416.0,143.7,411.4,494.2,283.1,92.8,487.0,187.4,212.8,328.3,430.3,220.4,708.6,261.7,420.8,94.8,504.1,79.0,135.4,388.1,116.1,334.7,502.0,521.7,349.7,218.8,635.5,203.1,92.9,346.8,112.4,427.7,649.7,298.7,302.5,165.9,299.5,326.2,455.9,346.1,486.0,335.2,483.5,818.3,586.4,734.4,721.9,750.3,77.5,144.1,376.9,779.1,522.2,497.4,353.3,356.8,390.4,273.2,350.5,493.8,220.4,335.3,436.0,220.4,417.7,302.2,429.0,400.1,461.4,343.7,376.2,730.0,300.2,362.7,710.2,383.5
KQ,373.3,608.3,544.7,911.6,435.0,523.4,377.8,499.4,348.3,585.3,649.8,540.2,543.9,523.9,554.6,410.5,452.5,452.2,398.3,303.2,576.9,481.2,505.2,309.1,338.7,379.1,587.3,573.7,422.2,647.3,139.3,2560.1,379.6,451.2,467.7,300.9,244.2,383.9,477.7,428.9,389.7,824.8,246.3,324.3,416.8,348.5,571.0,291.5,145.6,559.4,770.2,349.2,561.0,508.4,127.3,0.0,536.9,117.7,342.9,534.2,453.1,392.9,276.2,429.8,343.0,606.2,204.9,543.9,271.6,539.3,622.1,411.0,220.7,614.4,315.3,340.7,456.2,558.2,348.3,836.5,389.6,548.7,99.6,632.0,206.4,263.3,515.5,243.5,462.6,629.9,649.6,477.6,346.7,763.4,330.5,220.8,474.7,240.3,555.6,777.6,426.1,414.9,293.8,427.4,454.1,583.8,474.0,613.9,463.1,603.1,946.2,713.8,862.3,849.8,871.2,106.5,272.0,504.8,907.0,650.1,625.3,481.2,484.7,518.3,400.6,478.4,621.2,348.3,463.2,563.9,347.8,545.6,430.1,556.9,528.0,589.3,406.7,504.1,857.9,428.1,490.6,838.1,511.4
KR,592.9,330.5,250.7,938.8,110.8,229.4,289.7,411.3,390.4,123.4,141.4,246.2,24.4,229.9,249.9,172.9,607.8,607.5,558.9,458.5,283.4,636.5,88.0,464.4,494.0,587.9,100.9,93.3,449.4,353.3,469.3,2390.0,534.9,170.8,174.2,331.1,399.5,256.5,183.7,607.3,312.6,736.7,401.6,413.8,572.6,390.6,59.5,333.5,504.9,97.0,797.4,391.3,80.6,214.4,453.7,585.4,0.0,474.7,216.3,71.8,254.6,265.4,431.5,585.5,216.7,312.7,427.2,62.2,426.9,107.2,328.1,252.5,461.6,320.9,470.6,496.0,125.3,470.1,391.9,894.4,241.4,254.7,509.4,120.2,490.0,319.7,671.3,340.4,191.6,118.1,676.8,124.5,502.0,790.6,486.3,461.7,180.7,395.6,467.5,804.8,191.5,585.7,449.1,156.2,202.6,611.0,119.5,641.1,235.1,309.6,977.6,626.2,920.2,811.3,885.3,492.1,427.3,532.0,934.2,677.3,113.5,508.4,213.7,255.6,236.3,390.3,109.9,390.4,192.5,77.2,390.4,54.9,585.4,262.9,46.4,295.3,626.9,210.1,894.6,307.1,292.1,822.9,666.7
KU,328.8,515.7,435.9,802.8,326.2,414.6,269.0,390.6,239.5,477.0,544.4,431.4,435.1,415.1,435.1,301.7,343.7,343.4,294.8,194.4,468.6,372.4,396.4,200.3,229.9,323.8,478.5,464.9,313.4,538.5,53.2,2451.3,270.8,342.4,359.4,195.1,135.4,272.4,368.9,343.2,281.4,716.0,137.5,215.5,308.5,239.7,462.2,182.6,86.4,450.6,661.4,240.4,452.2,399.6,38.2,120.2,428.1,0.0,234.1,425.4,344.3,284.1,167.4,321.4,232.7,497.9,96.1,435.1,162.8,430.5,513.3,302.2,111.9,506.1,206.5,231.9,347.4,449.4,241.0,727.7,280.8,439.9,73.5,523.2,98.1,154.5,407.2,135.2,353.8,521.1,540.8,368.8,237.9,654.6,222.2,112.0,365.9,131.5,446.8,668.8,317.8,321.6,185.0,318.6,345.3,475.0,365.2,505.1,354.3,502.6,837.4,605.5,753.5,741.0,769.4,65.2,163.2,396.0,798.2,541.3,516.5,372.4,375.9,409.5,292.3,369.6,512.9,239.5,354.4,448.8,239.5,436.8,321.3,448.1,418.0,480.5,362.8,395.3,749.1,319.3,381.8,729.3,402.6
KY,349.9,353.9,274.1,695.8,92.0,252.8,120.2,241.8,147.4,242.8,317.9,269.6,200.9,253.3,273.3,139.9,364.8,364.5,315.9,215.5,306.8,393.5,264.5,221.4,251.0,344.9,244.3,230.7,206.4,376.7,226.3,2302.5,291.9,180.6,197.6,88.1,156.5,38.2,207.1,364.3,243.2,567.2,158.6,170.8,329.6,147.6,228.0,90.5,261.9,216.4,554.4,148.3,218.0,237.8,210.7,342.4,193.9,231.7,0.0,191.2,182.5,166.0,188.5,342.5,0.3,336.1,184.2,251.2,183.9,283.7,351.5,140.4,218.6,344.3,227.6,253.0,113.2,300.6,148.9,620.7,46.6,278.1,266.4,296.7,247.0,76.7,428.3,97.4,202.6,294.6,433.8,134.6,259.0,547.6,243.3,218.7,204.1,152.6,298.0,561.8,156.0,342.7,206.1,156.8,103.2,368.0,203.4,398.1,138.7,340.8,808.1,456.7,646.5,641.8,715.8,249.1,184.3,289.0,691.2,434.3,290.0,265.4,253.6,249.7,58.1,220.8,286.4,147.4,93.1,214.6,147.4,231.4,342.4,286.3,183.8,318.7,383.9,233.5,725.1,62.0,220.0,653.4,423.7
LB,542.9,384.2,304.4,888.8,87.4,283.1,303.2,424.8,340.4,51.5,195.1,299.9,78.1,283.6,303.6,226.6,557.8,557.5,508.9,408.5,337.1,586.5,141.7,414.4,444.0,537.9,53.0,70.4,399.4,407.0,419.3,2443.7,484.9,224.5,227.9,281.1,349.5,233.1,237.4,557.3,289.2,750.2,351.6,363.8,522.6,340.6,53.1,283.5,454.9,25.1,747.4,341.3,75.2,268.1,403.7,535.4,71.1,424.7,192.9,0.0,308.3,242.0,381.5,535.5,193.3,366.4,377.2,128.4,376.9,160.9,381.8,271.4,411.6,374.6,420.6,446.0,101.9,483.6,341.9,907.9,218.0,308.4,459.4,173.9,440.0,269.7,621.3,290.4,245.3,171.8,626.8,101.1,452.0,740.6,436.3,411.7,234.4,345.6,481.0,754.8,245.2,535.7,399.1,209.9,179.2,561.0,173.2,591.1,211.7,363.3,991.1,639.7,933.7,824.8,898.8,442.1,377.3,482.0,884.2,627.3,167.2,458.4,267.4,309.3,212.9,403.8,163.6,340.4,169.1,71.8,340.4,108.6,535.4,316.6,41.0,349.0,576.9,263.8,908.1,255.0,345.8,836.4,616.7
LF,506.6,319.7,239.9,852.5,239.9,218.6,203.4,325.0,304.1,390.7,348.4,235.4,271.3,219.1,239.1,105.7,521.5,521.2,472.6,372.2,272.6,550.2,200.4,378.1,407.7,501.6,369.3,361.7,363.1,342.5,383.0,2379.2,448.6,146.4,163.4,244.8,313.2,187.1,172.9,521.0,399.9,650.4,315.3,327.5,486.3,304.3,327.9,247.2,418.6,364.3,711.1,305.0,349.0,203.6,367.4,499.1,293.5,388.4,222.0,339.1,0.0,402.6,345.2,499.2,220.6,301.9,340.9,239.1,340.6,234.5,317.3,166.2,375.3,310.1,384.3,409.7,261.1,383.8,305.6,808.1,268.7,243.9,423.1,327.2,403.7,233.4,585.0,254.1,157.8,325.1,590.5,282.5,415.7,704.3,400.0,375.4,169.9,309.3,381.2,718.5,121.8,499.4,362.8,122.6,301.4,524.7,169.2,554.8,169.8,306.6,891.3,539.9,833.9,725.0,799.0,405.8,341.0,445.7,847.9,591.0,320.5,422.1,179.9,213.5,217.5,304.0,316.9,304.1,291.3,345.6,304.1,240.8,499.1,252.1,314.8,284.5,540.6,199.3,808.3,220.8,99.6,736.6,580.4
LH,410.9,519.8,440.0,845.6,147.9,418.7,273.1,394.7,300.3,298.7,373.8,435.5,256.8,419.2,439.2,305.8,425.8,425.5,376.9,276.5,472.7,454.5,320.4,282.4,312.0,405.9,300.2,286.6,356.2,542.6,287.3,2455.4,352.9,346.5,363.5,237.9,217.5,174.1,373.0,425.3,47.1,720.1,219.6,258.3,390.6,300.5,283.9,243.4,322.9,272.3,704.2,301.2,273.9,403.7,271.7,403.4,249.8,292.7,152.8,247.1,348.4,0.0,249.5,403.5,153.2,502.0,245.2,307.1,244.9,339.6,517.4,306.3,279.6,510.2,288.6,314.0,169.1,453.5,301.8,770.5,177.9,444.0,327.4,352.6,308.0,229.6,489.3,210.1,320.2,350.5,583.6,190.5,320.0,697.4,304.3,279.7,370.0,213.6,450.9,711.6,321.9,403.7,267.1,322.7,61.1,517.8,351.9,547.9,256.3,506.7,961.0,609.6,796.3,794.7,868.7,310.1,245.3,438.8,841.0,584.1,345.9,415.2,371.2,367.3,165.2,373.7,342.3,300.3,70.2,270.5,300.3,287.3,403.4,452.2,239.7,484.6,444.9,399.4,878.0,214.9,385.9,806.3,484.7
LN,287.3,480.5,400.7,767.6,291.0,379.4,233.8,355.4,204.3,441.8,509.2,396.2,399.9,379.9,399.9,266.5,194.9,246.8,253.3,195.0,433.4,275.8,361.2,219.4,188.4,282.3,443.3,429.7,278.2,503.3,190.0,2416.1,174.2,307.2,324.2,159.9,93.9,237.2,333.7,301.7,246.2,680.8,96.0,180.3,267.0,204.5,427.0,147.4,225.6,415.4,626.2,205.2,417.0,364.4,174.4,306.1,392.9,195.4,198.9,390.2,309.1,248.9,0.0,153.9,197.5,462.7,147.9,399.9,121.3,395.3,478.1,267.0,182.3,470.9,39.0,190.4,312.2,414.2,205.8,692.5,245.6,404.7,230.1,488.0,210.7,119.3,310.6,100.0,318.6,485.9,505.6,333.6,257.0,619.4,166.6,182.4,330.7,90.0,411.6,633.6,282.6,280.1,143.5,283.4,310.1,439.8,330.0,469.9,319.1,467.4,802.2,570.3,718.3,705.8,734.2,212.8,121.7,360.8,763.0,506.1,481.3,337.2,340.7,374.3,257.1,334.4,477.7,204.3,319.2,413.6,204.3,401.6,224.7,412.9,382.8,445.3,321.3,360.1,713.9,284.1,346.6,694.1,306.0
LO,315.1,595.2,531.2,898.5,421.9,510.3,364.7,486.3,335.2,572.7,636.7,527.1,530.8,510.8,541.5,397.4,222.4,164.5,280.7,112.7,563.9,193.5,492.1,137.1,216.2,310.1,574.2,560.6,409.1,633.8,320.9,2547.0,91.9,438.1,454.7,288.3,172.8,370.8,464.6,329.1,376.7,811.7,190.9,311.2,294.4,335.4,557.9,278.4,356.1,546.3,757.1,336.1,547.9,495.3,304.9,436.2,523.8,326.3,329.8,521.1,440.0,379.8,163.9,0.0,329.9,593.2,278.8,530.8,174.9,526.2,609.0,397.9,289.5,601.4,134.8,218.2,443.1,545.1,335.2,823.4,376.5,535.2,361.0,618.9,341.2,250.2,227.9,230.9,449.5,616.8,636.1,464.5,174.7,750.3,83.9,289.6,461.6,176.7,542.5,764.5,413.5,307.9,171.3,414.3,441.0,570.7,460.9,600.8,450.0,590.5,933.1,700.8,849.2,836.7,858.1,343.3,216.6,491.7,893.9,637.0,612.2,468.1,471.6,505.2,387.6,465.3,608.6,335.2,450.1,550.8,334.8,532.5,142.4,543.8,514.9,576.2,348.7,491.0,844.8,415.0,477.1,825.0,223.7
MA,348.5,338.1,274.5,694.4,92.4,253.2,118.8,240.4,146.0,242.7,314.9,270.0,201.3,253.7,284.4,139.8,363.4,363.1,314.5,214.1,306.7,392.1,264.9,220.0,249.6,343.5,244.7,231.1,205.0,376.6,224.9,2301.1,290.5,181.0,197.5,84.2,155.1,41.3,207.5,362.9,241.8,565.8,157.2,169.4,328.2,146.2,228.4,89.2,260.5,216.8,553.0,146.9,218.4,238.2,209.3,340.2,194.3,230.3,0.3,191.6,182.9,166.4,187.1,340.7,0.0,336.5,182.8,251.6,182.5,284.1,351.9,140.8,217.2,344.7,226.2,251.6,113.6,299.2,146.0,619.3,47.0,278.5,265.0,297.1,245.6,75.3,426.9,96.0,203.0,295.0,432.4,135.0,257.6,546.2,241.9,217.3,204.5,151.2,296.6,560.4,155.9,341.3,204.7,157.2,103.6,366.6,203.8,396.7,139.1,332.9,806.7,456.9,645.1,640.4,713.8,249.3,182.9,287.6,689.8,432.9,290.4,264.0,254.0,250.1,58.5,219.4,286.8,146.0,93.5,221.3,146.0,231.8,341.0,286.7,185.4,319.1,384.1,233.9,723.7,60.6,219.9,652.0,422.3
MI,557.1,146.5,144.7,903.0,290.4,161.0,253.9,375.5,354.6,338.7,291.9,157.7,218.2,123.9,161.4,137.1,572.0,571.7,523.1,422.7,96.2,600.7,158.8,428.6,458.2,552.1,316.2,308.6,413.6,247.3,433.5,2284.0,499.1,135.0,79.4,292.8,363.7,235.0,69.7,571.5,450.4,700.9,365.8,378.0,536.8,354.8,274.8,297.7,469.1,312.3,761.6,355.5,295.9,125.9,417.9,548.8,251.9,438.9,272.5,287.1,218.8,453.1,395.7,549.3,271.1,0.0,391.4,197.5,391.1,192.9,140.9,216.7,425.8,187.9,434.8,460.2,311.6,434.3,354.6,858.6,319.2,148.7,473.6,274.1,454.2,283.9,635.5,304.6,155.8,272.0,641.0,333.0,466.2,754.8,450.5,425.9,125.3,359.8,431.7,769.0,155.7,549.9,413.3,120.4,351.9,575.2,127.6,605.3,203.9,130.2,941.8,590.4,884.4,775.5,848.9,456.3,391.5,496.2,898.4,641.5,267.4,472.6,177.9,219.8,268.0,354.5,263.8,354.6,341.8,298.8,354.6,187.7,549.6,75.7,262.9,108.1,591.1,141.7,858.8,271.3,256.3,787.1,630.9
ML,280.0,466.9,387.1,754.0,277.4,365.8,220.2,341.8,190.7,428.2,495.6,382.6,386.3,366.3,386.3,252.9,294.9,294.6,246.0,145.6,419.8,323.6,347.6,151.5,181.1,275.0,429.7,416.1,264.6,489.7,109.4,2402.5,222.0,293.6,310.6,146.3,86.6,223.6,320.1,294.4,232.6,667.2,88.7,166.7,259.7,190.9,413.4,133.8,145.0,401.8,612.6,191.6,403.4,350.8,93.8,225.5,379.3,114.8,185.3,376.6,295.5,235.3,118.6,272.6,183.9,449.1,0.0,386.3,114.0,381.7,464.5,253.4,59.3,457.3,157.7,183.1,298.6,400.6,192.2,678.9,232.0,391.1,149.5,474.4,130.1,105.7,358.4,86.4,305.0,472.3,492.0,320.0,189.1,605.8,173.4,59.4,317.1,82.7,398.0,620.0,269.0,272.8,136.2,269.8,296.5,426.2,316.4,456.3,305.5,453.8,788.6,556.7,704.7,692.2,720.6,132.2,114.4,347.2,749.4,492.5,467.7,323.6,327.1,360.7,243.5,320.8,464.1,190.7,305.6,400.0,190.7,388.0,272.5,399.3,369.2,431.7,314.0,346.5,700.3,270.5,333.0,680.5,353.8
MN,533.2,274.2,194.4,879.1,158.1,173.1,230.0,351.6,330.7,170.7,144.5,189.9,50.2,173.6,193.6,113.2,548.1,547.8,499.2,398.8,227.1,576.8,53.5,404.7,434.3,528.2,148.2,140.6,389.7,297.0,409.6,2333.7,475.2,111.1,117.9,271.4,339.8,213.7,127.4,547.6,359.9,677.0,341.9,354.1,512.9,330.9,106.8,273.8,445.2,144.3,737.7,331.6,127.9,158.1,394.0,525.7,54.3,415.0,248.6,119.1,194.9,312.7,371.8,525.8,247.2,256.4,367.5,0.0,367.2,87.6,271.8,192.8,401.9,264.6,410.9,436.3,172.6,410.4,332.2,834.7,295.3,198.4,449.7,123.3,430.3,260.0,611.6,280.7,131.9,121.2,617.1,171.8,442.3,730.9,426.6,402.0,124.4,335.9,407.8,745.1,131.8,526.0,389.4,96.5,249.9,551.3,59.8,581.4,180.0,253.3,917.9,566.5,860.5,751.6,825.6,432.4,367.6,472.3,874.5,617.6,116.6,448.7,154.0,195.9,244.1,330.6,113.0,330.7,239.8,124.5,330.7,58.0,525.7,206.6,93.7,239.0,567.2,153.8,834.9,247.4,232.4,763.2,607.0
