from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
GP,643.7,620.5,227.0,555.3,603.1,294.9,189.0,462.7,428.0,545.8,560.8,596.3,503.3,557.3,259.1,645.6,609.0,579.8,488.4,258.9,549.9,219.5,383.0,516.4,603.6,541.6,404.0,177.1,179.2,276.8,230.5,478.6,450.2,609.3,539.4,527.5,632.3,563.1,433.4,319.3,154.9,2225.6,238.0,259.4,0.0,654.4,555.0,608.1,256.6,128.0,503.0,295.6,548.3,198.3,410.1,329.3,632.8,519.2,603.3,542.3,575.3,326.2,453.0,642.1,688.4,594.6,571.3,295.9,552.6,243.2,201.8,498.4,423.9,198.7,98.8,154.3,576.1,114.0,255.4,614.9,165.2,587.8,611.7,375.5,251.7,226.8,199.1,486.2,317.9,283.6,423.2,215.9,478.8,470.3,58.8,299.9,235.8,289.4,543.4,440.5,676.1,545.2,633.4,552.4,651.0,173.5,181.3,197.5,392.7,544.8,301.5,167.0,602.8,517.6,399.5,459.6,223.3,346.5,71.2,549.4,408.5,207.9,106.0,577.0,278.2,541.9,231.4,664.3,542.3,601.4,548.7,156.2,340.8,67.9,339.7,36.4,458.8,551.4,410.6,532.2,338.8,386.5,747.4,566.4,349.6,623.5
GT,253.0,74.7,573.6,323.8,338.5,599.9,699.1,354.2,938.1,102.2,415.2,275.5,223.1,177.7,769.2,193.9,219.1,217.9,183.0,565.6,205.2,729.6,893.1,1026.5,215.7,492.5,333.3,687.2,562.9,650.8,740.6,245.7,638.0,405.7,196.2,246.3,204.1,379.1,943.5,857.0,615.3,2283.8,622.4,603.4,642.0,0.0,371.0,78.5,766.7,606.5,1013.1,602.3,427.2,676.8,947.8,530.2,71.3,244.2,98.9,396.7,195.7,485.5,403.9,237.0,67.5,519.0,226.1,833.6,167.3,753.3,540.6,372.0,367.7,708.8,534.3,587.8,70.5,624.1,446.3,235.6,510.4,314.5,347.7,688.1,636.1,624.8,475.9,424.2,855.6,442.9,311.4,527.2,372.5,980.4,612.3,500.8,745.9,561.6,367.5,950.6,271.0,313.7,244.6,290.6,156.0,683.6,691.4,504.4,382.7,283.0,614.1,677.1,195.0,247.1,937.2,954.1,733.4,856.6,624.7,244.1,384.4,566.3,616.1,393.0,479.1,357.9,521.8,114.1,396.9,421.1,403.1,554.2,500.1,578.0,849.8,584.2,338.5,315.9,920.7,237.3,463.9,924.2,109.6,156.7,859.7,62.0
GV,254.1,415.9,621.3,72.3,218.9,666.5,683.3,367.6,757.9,451.7,280.3,117.4,336.4,365.9,753.4,378.4,182.0,182.3,448.7,602.2,383.0,713.8,778.7,846.3,400.2,95.2,346.7,671.4,550.8,456.6,724.5,313.4,443.8,224.6,409.9,374.3,192.5,23.7,797.3,662.8,554.2,2396.6,490.7,631.0,615.9,382.9,0.0,447.9,650.8,527.3,832.9,638.9,172.6,522.5,753.6,732.8,312.4,348.1,287.8,261.8,383.9,522.1,212.3,252.5,380.4,314.1,180.4,639.4,516.8,737.5,573.4,120.5,173.5,693.0,569.9,525.9,439.9,608.3,482.9,225.3,573.8,230.0,209.7,747.1,478.7,672.5,678.5,230.0,661.4,479.5,324.8,587.5,178.3,834.2,586.2,703.4,730.1,598.2,158.7,804.4,286.5,87.3,152.0,105.5,344.7,667.8,675.6,541.0,396.1,114.8,673.1,661.3,212.1,350.7,743.0,759.9,717.6,742.2,598.6,155.8,190.2,664.8,600.3,37.6,681.7,29.1,724.4,273.0,157.6,104.8,268.2,601.9,536.7,562.2,735.4,557.4,355.4,263.2,792.9,365.3,466.3,730.0,356.1,506.2,745.3,322.0
HA,227.1,107.5,506.1,297.9,259.9,584.0,683.2,275.6,922.2,162.4,336.6,249.6,144.5,102.8,753.3,115.3,193.2,192.0,190.7,487.0,126.6,713.7,877.2,1010.6,137.1,466.6,254.7,671.3,547.0,645.3,724.4,165.3,612.1,327.1,117.6,167.7,178.2,353.2,927.6,813.5,599.4,2253.3,606.5,587.5,626.1,138.8,345.1,0.0,750.8,590.6,997.2,523.7,348.6,660.9,904.3,514.3,102.5,170.4,73.0,318.1,120.8,406.9,380.6,211.1,166.1,440.4,200.2,790.1,227.5,737.4,524.7,346.1,341.8,692.9,518.4,571.9,130.7,608.2,367.7,209.7,494.5,235.9,269.1,672.2,620.2,557.3,460.0,398.3,812.1,364.3,232.8,511.3,357.6,964.5,596.4,484.9,730.0,483.0,288.9,934.7,245.1,287.8,218.7,264.7,120.7,667.7,675.5,425.8,304.1,257.1,598.2,661.2,169.1,168.5,893.7,953.8,717.5,840.7,608.8,218.2,358.5,550.4,600.2,367.1,463.2,332.0,505.9,88.2,318.3,409.4,324.5,486.7,421.5,562.1,833.9,568.3,259.9,237.3,904.8,158.7,385.3,880.7,140.8,216.9,843.8,93.2
HQ,706.7,749.2,355.7,618.3,666.1,370.2,165.0,591.4,172.8,674.5,623.8,659.3,697.9,686.0,209.6,774.3,672.0,642.8,617.1,387.6,744.5,61.6,127.8,261.2,732.3,604.6,532.7,153.1,327.6,431.5,113.6,673.2,573.9,672.3,668.1,735.8,695.3,626.1,178.2,62.6,303.3,2354.3,392.7,373.7,280.6,783.1,618.0,736.8,0.0,276.4,247.8,424.3,611.3,356.5,234.7,458.0,766.7,713.8,742.1,605.3,704.0,454.9,516.0,705.1,817.1,657.6,634.3,39.2,681.3,219.2,310.9,561.4,486.9,52.6,227.5,302.7,704.8,135.9,384.1,677.9,293.9,650.8,674.7,458.4,406.4,355.5,327.8,549.2,61.2,412.3,551.9,297.5,541.8,215.1,250.9,428.6,77.9,418.1,606.4,185.3,739.1,608.2,696.4,615.4,799.0,215.6,223.4,326.2,521.4,607.8,384.4,84.0,665.8,712.2,142.8,204.4,27.7,91.3,263.3,612.4,471.5,336.6,142.9,640.0,406.9,604.9,360.1,727.3,605.3,664.4,611.7,284.9,469.5,182.1,84.5,222.8,587.5,614.4,155.4,726.8,467.5,129.8,810.4,695.1,94.4,776.3
HX,545.7,614.3,220.8,457.3,505.1,196.9,206.0,560.6,445.0,539.6,462.8,498.3,536.9,551.1,276.1,671.7,511.0,481.8,482.2,252.7,583.5,236.5,400.0,533.4,693.5,443.6,504.3,194.1,81.2,178.8,247.5,512.2,352.2,511.3,610.4,574.8,534.3,465.1,450.4,336.3,26.8,2305.0,140.0,161.4,138.6,726.2,457.0,601.9,273.6,0.0,520.0,289.4,450.3,100.3,427.1,323.1,605.7,552.8,581.1,444.3,569.1,430.5,355.0,544.1,723.7,496.6,473.3,312.9,546.4,260.2,103.8,400.4,325.9,215.7,121.9,56.3,569.9,131.0,249.2,516.9,159.0,489.8,513.7,277.5,153.7,220.6,192.9,388.2,334.9,387.9,522.4,117.9,380.8,487.3,108.9,293.7,252.8,283.2,445.4,457.5,578.1,447.2,535.4,454.4,638.0,190.5,198.3,191.3,386.5,446.8,203.5,184.0,504.8,551.2,416.5,476.6,240.3,363.5,121.3,451.4,310.5,182.8,123.0,479.0,272.0,443.9,225.2,566.3,444.3,503.4,450.7,150.0,445.1,84.9,356.7,80.8,552.4,453.4,427.6,565.8,374.7,403.5,649.4,560.2,366.6,615.3
ID,901.4,974.6,581.1,813.0,860.8,595.6,390.4,816.8,64.9,899.9,818.5,854.0,892.6,911.4,435.0,1027.4,866.7,837.5,842.5,613.0,939.2,287.0,189.4,13.3,957.7,799.3,758.1,378.5,579.5,656.9,339.0,867.9,768.6,867.0,966.1,930.5,890.0,820.8,80.4,207.2,528.7,2579.7,618.1,599.1,506.0,1008.5,812.7,962.2,225.3,501.8,0.0,649.7,806.0,551.2,91.9,566.4,961.4,908.5,936.8,800.0,929.4,680.3,710.7,899.8,1079.4,852.3,829.0,192.1,906.7,444.6,536.3,756.1,681.6,278.0,452.9,554.6,930.2,361.3,609.5,872.6,519.3,845.5,869.4,683.8,631.8,580.9,553.2,743.9,227.2,637.7,777.3,522.9,736.5,43.5,476.3,584.3,303.3,643.5,801.1,73.3,933.8,802.9,891.1,810.1,993.7,441.0,448.8,551.6,746.8,802.5,609.8,309.4,860.5,906.9,102.5,102.1,253.1,260.9,488.7,807.1,666.2,562.0,368.3,834.7,632.3,799.6,585.5,922.0,800.0,859.1,806.4,510.3,694.9,407.5,181.1,448.2,812.9,809.1,325.0,921.5,692.9,163.9,1005.1,920.5,264.0,971.0
IE,546.0,543.6,165.7,496.0,406.5,242.8,342.0,330.4,581.0,486.3,454.1,537.0,371.0,465.6,412.1,553.9,511.3,482.1,476.2,36.7,417.6,372.5,536.0,669.4,511.9,482.3,271.7,330.1,205.8,304.1,383.2,346.3,468.1,473.7,444.5,408.9,534.6,503.8,586.4,472.3,258.2,2138.2,265.3,246.3,284.9,577.5,495.7,531.2,409.6,249.4,656.0,0.0,489.0,319.7,563.1,337.4,541.1,382.7,511.6,435.6,483.6,193.9,396.3,544.4,611.5,535.3,512.0,448.9,540.4,396.2,183.5,439.1,364.6,351.7,177.2,230.7,499.2,267.0,123.1,517.2,118.2,382.5,415.7,331.0,279.0,216.9,210.5,426.9,470.9,151.3,290.9,170.1,419.5,623.3,255.2,308.0,388.8,139.1,435.5,593.5,578.4,485.9,536.2,493.1,559.3,326.5,336.2,85.4,260.4,485.5,257.0,320.0,505.1,385.3,552.5,612.6,376.3,499.5,267.6,490.1,349.2,209.2,259.0,517.7,286.3,482.6,256.4,566.6,483.0,556.3,442.0,146.3,208.5,220.9,492.7,226.4,330.0,392.1,563.6,399.9,206.5,539.5,649.7,540.8,502.6,531.8
IJ,205.5,369.0,558.4,119.9,105.9,635.5,664.5,213.3,739.1,297.4,208.2,158.1,182.1,276.7,734.6,331.5,170.8,146.1,294.4,539.3,228.7,695.0,759.9,827.5,353.3,288.7,192.4,652.6,532.0,437.8,705.7,159.1,428.8,112.1,255.6,220.0,194.1,166.1,778.5,644.0,535.4,2353.7,481.1,648.2,597.1,386.0,158.0,342.3,632.0,508.5,814.1,576.0,0.0,503.7,734.8,614.7,265.5,193.8,240.9,189.7,294.7,459.2,193.5,203.9,383.5,312.0,133.1,620.6,362.5,718.7,554.6,168.2,154.7,674.2,569.9,507.1,310.3,589.5,420.0,176.7,510.9,117.5,115.1,723.7,459.9,609.6,560.4,211.2,642.6,416.6,170.5,562.8,159.5,815.4,567.4,585.3,713.4,535.3,46.2,785.6,237.9,109.8,195.7,114.2,297.8,649.0,658.7,478.1,241.8,106.6,649.7,642.5,164.6,196.4,724.2,741.1,698.8,723.4,579.8,120.4,171.4,601.9,581.5,180.0,563.6,144.9,606.3,226.1,26.8,222.3,196.1,539.0,473.8,543.4,716.6,538.6,201.1,108.9,774.1,211.0,437.6,711.2,309.2,361.1,726.5,275.1
IL,552.8,716.3,263.0,464.4,512.2,231.4,248.2,567.7,487.2,581.8,469.9,505.4,544.0,593.3,318.3,678.8,518.1,488.9,524.4,294.9,590.6,278.7,442.2,575.6,700.6,450.7,511.4,236.3,115.7,213.3,289.7,519.3,359.3,518.4,617.5,581.9,541.4,472.2,492.6,378.5,119.1,2312.1,174.5,195.9,180.8,733.3,464.1,644.1,315.8,92.2,562.2,331.6,457.4,0.0,469.3,365.3,612.8,559.9,588.2,451.4,611.3,437.6,362.1,551.2,730.8,503.7,480.4,355.1,588.6,302.4,138.3,407.5,333.0,257.9,134.8,90.8,612.1,173.2,291.4,524.0,201.2,496.9,520.8,312.0,188.2,262.8,235.1,395.3,377.1,395.0,529.5,152.4,387.9,529.5,151.1,335.9,295.0,325.4,452.5,499.7,585.2,454.3,542.5,461.5,645.1,232.7,240.5,233.5,428.7,453.9,238.0,226.2,511.9,558.3,458.7,518.8,282.5,405.7,163.5,458.5,317.6,217.3,165.2,486.1,314.2,451.0,267.4,573.4,451.4,510.5,457.8,192.2,452.2,127.1,398.9,123.0,559.5,460.5,469.8,572.9,381.8,445.7,656.5,602.4,408.8,622.4
IV,813.6,886.8,493.3,725.2,773.0,507.8,302.6,729.0,71.8,812.1,730.7,766.2,804.8,823.6,347.2,939.6,778.9,749.7,754.7,525.2,851.4,199.2,188.0,105.3,869.9,711.5,670.3,290.7,491.7,569.1,251.2,780.1,680.8,779.2,878.3,842.7,802.2,733.0,148.6,119.4,440.9,2491.9,530.3,511.3,418.2,920.7,724.9,874.4,137.5,414.0,91.9,561.9,718.2,463.4,0.0,595.6,873.6,820.7,849.0,712.2,841.6,592.5,622.9,812.0,991.6,764.5,741.2,104.3,818.9,356.8,448.5,668.3,593.8,190.2,365.1,466.8,842.4,273.5,521.7,784.8,431.5,757.7,781.6,596.0,544.0,493.1,465.4,656.1,139.4,549.9,689.5,435.1,648.7,135.5,388.5,566.2,215.5,555.7,713.3,155.7,846.0,715.1,803.3,722.3,905.9,353.2,361.0,463.8,659.0,714.7,522.0,221.6,772.7,819.1,10.5,47.0,165.3,228.9,400.9,719.3,578.4,474.2,280.5,746.9,544.5,711.8,497.7,834.2,712.2,771.3,718.6,422.5,607.1,319.7,179.7,360.4,725.1,721.3,293.0,833.7,605.1,71.9,917.3,832.7,232.0,883.2
JE,640.3,503.4,285.8,649.0,547.1,312.1,441.0,483.4,541.6,428.7,607.1,662.8,431.7,440.2,511.1,528.5,606.4,605.2,371.3,293.6,451.1,471.5,496.6,545.5,486.5,635.3,424.7,429.1,275.1,373.4,542.7,454.3,537.4,614.3,422.3,410.4,591.4,656.8,547.0,513.2,327.5,2108.5,334.6,315.6,354.2,537.3,648.7,491.0,450.5,318.7,558.9,330.3,642.0,389.0,603.5,0.0,515.7,452.8,486.2,588.6,458.2,360.9,546.7,624.3,571.3,688.3,613.4,489.8,435.5,495.2,252.8,592.1,517.6,481.7,246.5,300.0,459.0,366.0,290.1,657.8,222.6,523.1,556.3,400.3,348.3,337.0,188.1,579.9,511.8,318.3,443.9,239.4,572.5,583.9,324.5,81.4,487.8,324.1,576.1,554.1,658.3,638.9,631.9,677.9,533.9,425.5,433.3,232.2,413.4,670.3,326.3,419.0,582.3,469.6,614.1,573.2,456.8,386.7,336.9,631.4,502.2,278.5,358.0,670.7,59.7,635.6,234.0,501.4,605.5,695.1,595.0,266.4,375.5,363.2,453.3,296.4,479.5,524.5,463.0,420.6,373.5,580.4,554.0,449.3,402.0,506.4
JH,177.4,153.0,506.3,248.2,260.1,584.2,683.4,275.8,876.5,184.1,336.8,199.9,144.7,103.0,753.5,115.5,143.5,142.3,190.9,487.2,126.8,713.9,877.4,964.9,137.3,416.9,254.9,671.5,547.2,575.2,724.9,167.3,562.4,327.3,117.8,167.9,128.5,303.5,927.8,781.4,599.6,2246.1,606.7,587.7,626.3,95.4,295.4,160.4,751.0,590.8,951.5,523.9,348.8,661.1,872.2,514.5,0.0,165.8,74.2,318.3,121.0,407.1,328.3,161.4,63.5,440.6,150.5,758.0,249.2,737.6,524.9,296.4,292.1,693.1,518.6,572.1,152.4,608.4,367.9,160.0,494.7,236.1,269.3,672.4,620.4,557.5,460.2,348.6,780.0,364.5,233.0,511.5,296.9,964.7,596.6,485.1,730.2,483.2,289.1,934.9,195.4,238.1,169.0,215.0,152.7,667.9,675.7,426.0,304.3,207.4,598.4,661.4,119.4,168.7,861.6,878.5,717.7,840.9,609.0,168.5,308.8,550.6,600.4,317.4,463.4,282.3,506.1,89.4,318.5,345.5,324.7,486.9,421.7,562.3,834.1,568.5,260.1,237.5,905.0,158.9,385.5,848.6,43.6,238.6,844.0,9.5
JI,288.2,211.5,375.3,261.9,148.7,452.4,551.6,164.4,790.6,154.2,225.4,278.3,56.9,117.8,621.7,206.1,253.5,224.3,121.0,356.2,85.5,582.1,745.6,879.0,164.1,413.0,143.5,539.7,415.4,544.5,592.8,54.1,531.7,215.9,112.4,36.9,276.8,317.2,796.0,750.7,467.8,2170.6,474.9,455.9,494.5,245.4,309.1,199.1,619.2,459.0,865.6,392.9,237.4,529.3,841.5,431.6,193.3,0.0,163.8,206.9,135.8,276.1,327.0,286.6,279.4,329.2,228.9,727.3,219.3,605.8,393.1,284.0,313.3,561.3,386.8,440.3,167.1,476.6,236.9,259.4,327.8,124.7,157.9,540.6,488.6,426.5,377.3,357.6,749.3,233.5,121.6,379.7,246.4,832.9,464.8,402.2,598.4,352.2,177.7,803.1,320.6,251.8,277.9,256.2,211.5,536.1,545.8,295.0,192.9,248.6,466.6,529.6,247.3,53.2,830.9,847.8,585.9,709.1,477.2,253.2,336.6,418.8,468.6,331.1,380.5,296.0,423.2,179.0,207.1,359.2,213.3,355.9,290.7,430.5,702.3,436.0,148.7,126.1,773.2,27.9,254.5,817.9,231.6,208.7,712.2,184.0
JW,154.0,128.0,481.3,224.8,235.1,559.2,658.4,250.8,897.4,136.3,311.8,176.5,119.7,78.0,728.5,90.5,120.1,118.9,165.9,462.2,101.8,688.9,852.4,985.8,112.3,393.5,229.9,646.5,522.2,551.8,699.9,142.3,539.0,302.3,92.8,142.9,105.1,280.1,902.8,758.0,574.6,2228.5,581.7,562.7,601.3,124.7,272.0,169.6,726.0,565.8,972.4,498.9,323.8,636.1,848.8,489.5,93.3,140.8,0.0,293.3,96.0,382.1,304.9,138.0,152.0,415.6,127.1,734.6,201.4,712.6,499.9,273.0,268.7,668.1,493.6,547.1,121.3,583.4,342.9,136.6,469.7,211.1,244.3,647.4,595.4,532.5,435.2,325.2,756.6,339.5,208.0,486.5,273.5,939.7,571.6,460.1,705.2,458.2,264.1,909.9,172.0,214.7,145.6,191.6,56.8,642.9,650.7,401.0,279.3,184.0,573.4,636.4,96.0,143.7,838.2,855.1,692.7,815.9,584.0,145.1,285.4,525.6,575.4,294.0,438.4,258.9,481.1,15.1,293.5,322.1,299.7,461.9,396.7,537.3,809.1,543.5,235.1,212.5,880.0,133.9,360.5,825.2,137.0,190.8,819.0,102.9
JX,294.4,357.2,560.9,206.0,154.0,638.0,714.3,208.3,788.9,299.9,35.3,247.0,184.6,279.2,784.4,420.4,259.7,230.5,296.9,541.8,231.2,744.8,809.7,877.3,325.5,278.1,152.0,702.4,581.8,487.6,755.8,159.9,474.8,221.2,258.1,222.5,283.0,213.8,828.3,693.8,585.2,2356.2,521.7,641.5,646.9,391.1,205.7,344.8,681.8,558.3,863.9,578.5,199.0,553.5,784.6,617.2,354.4,200.5,329.8,0.0,297.2,461.7,189.5,292.8,425.1,194.3,222.0,670.4,365.0,768.5,604.4,149.1,178.4,724.0,572.4,556.9,312.8,639.3,422.5,265.6,513.4,137.5,163.2,726.2,509.7,612.1,562.9,222.7,692.4,419.1,170.1,565.3,111.5,865.2,617.2,587.8,761.1,537.8,194.1,835.4,326.8,195.9,284.1,203.1,386.7,698.8,706.6,480.6,201.4,195.5,652.2,692.3,253.5,198.9,774.0,790.9,748.6,773.2,629.6,200.1,214.8,604.4,631.3,227.7,566.1,192.6,608.8,315.0,193.0,337.9,36.0,541.5,476.3,593.2,766.4,589.1,200.1,101.1,837.3,213.5,440.1,761.0,398.1,354.4,776.3,364.0
KB,284.4,69.6,512.3,355.2,238.4,538.6,637.8,254.1,876.8,40.9,315.1,306.9,123.0,116.4,707.9,172.6,250.5,249.3,121.7,520.1,127.3,668.3,831.8,965.2,162.7,502.7,233.2,625.9,501.6,599.9,679.0,145.6,641.0,305.6,98.5,188.6,235.5,410.5,882.2,768.1,554.0,2207.9,561.1,542.1,580.7,103.5,402.4,57.2,705.4,545.2,951.8,556.8,338.2,615.5,858.9,468.9,151.1,148.9,130.3,296.6,0.0,385.4,416.7,268.4,137.5,418.9,257.5,744.7,106.0,692.0,479.3,403.4,403.0,647.5,473.0,526.5,25.2,562.8,346.2,267.0,449.1,214.4,247.6,626.8,574.8,563.5,414.6,447.3,766.7,342.8,211.3,465.9,336.1,919.1,551.0,439.5,684.6,461.5,267.4,889.3,302.4,345.1,276.0,322.0,178.0,622.3,632.0,404.3,282.6,314.4,552.8,615.8,226.4,149.4,848.3,908.4,672.1,795.3,563.4,275.5,415.8,505.0,554.8,424.4,417.8,389.3,460.5,145.5,296.8,466.7,303.0,492.9,400.0,516.7,788.5,522.9,241.9,215.8,859.4,137.2,363.8,835.3,189.4,95.4,798.4,141.8
KE,462.2,459.8,189.3,412.2,322.7,266.4,365.6,246.6,604.6,402.5,370.3,453.2,287.2,381.8,435.7,470.1,427.5,398.3,392.4,170.2,333.8,396.1,559.6,693.0,428.1,398.5,187.9,353.7,229.4,327.7,407.1,262.5,491.7,389.9,360.7,325.1,450.8,420.0,610.0,495.9,281.8,2054.4,288.9,269.9,308.5,493.7,411.9,447.4,433.2,273.0,679.6,206.9,405.2,343.3,586.7,390.6,457.3,303.1,427.8,351.8,399.8,0.0,309.9,460.6,527.7,451.5,428.2,472.5,456.6,419.8,207.1,355.3,280.8,375.3,200.8,254.3,415.4,290.6,50.9,433.4,141.8,298.7,331.9,354.6,302.6,240.5,234.1,343.1,494.5,32.1,207.1,193.7,335.7,646.9,278.8,361.2,412.4,166.2,351.7,617.1,494.6,402.1,451.9,409.3,475.5,350.1,357.9,109.0,176.6,401.7,280.6,343.6,421.3,301.5,576.1,636.2,399.9,523.1,291.2,406.3,265.4,232.8,282.6,433.9,339.5,398.8,280.0,482.8,399.2,458.3,358.2,169.9,14.6,244.5,516.3,250.7,242.7,308.3,587.2,316.1,122.7,563.1,565.9,457.0,526.2,448.0
KN,308.2,471.7,541.5,163.1,267.6,586.7,603.5,332.3,678.1,423.9,234.5,208.2,308.6,403.2,673.6,434.2,272.8,248.8,420.9,522.4,355.2,634.0,698.9,766.5,456.0,85.9,276.0,591.6,471.0,376.8,644.7,283.9,364.0,273.8,382.1,346.5,283.3,90.3,717.5,583.0,474.4,2316.8,410.9,551.2,536.1,488.7,90.7,468.8,571.0,447.5,753.1,559.1,223.9,442.7,673.8,653.0,368.2,320.3,343.6,216.0,421.2,442.3,0.0,306.6,486.2,268.3,235.8,559.6,489.0,657.7,493.6,175.6,93.7,613.2,490.1,446.1,436.8,528.5,403.1,279.4,494.0,261.5,276.2,667.3,398.9,592.7,598.7,30.5,581.6,399.7,294.1,507.7,201.0,754.4,506.4,623.6,652.4,518.4,207.9,724.6,340.6,178.1,242.8,196.3,400.5,588.0,595.6,461.2,325.4,205.6,593.3,581.5,267.3,322.9,663.2,680.1,637.8,662.4,518.8,213.9,110.4,585.0,520.5,104.2,601.9,119.9,644.6,328.8,206.8,145.7,222.4,522.1,456.9,482.4,655.6,477.6,324.1,225.1,713.1,337.5,386.5,650.2,411.9,478.4,665.5,377.8
KP,96.8,225.9,579.2,167.6,126.4,657.1,756.3,348.7,795.9,234.2,270.0,119.3,217.6,175.9,826.4,188.4,62.9,61.7,263.8,560.1,199.7,786.8,816.7,884.3,210.2,336.3,327.8,744.4,620.1,494.6,797.8,240.2,481.8,214.9,190.7,240.8,51.2,222.9,835.3,700.8,592.2,2299.4,528.7,660.6,653.9,242.9,214.8,307.9,688.8,565.3,870.9,596.8,202.1,560.5,791.6,587.4,122.4,238.7,97.8,251.5,193.9,480.0,247.7,0.0,240.4,352.1,69.9,677.4,299.3,810.5,597.8,215.8,211.5,766.0,591.5,563.9,219.2,681.3,440.8,79.4,567.6,196.8,117.2,745.3,516.7,630.4,533.1,268.0,699.4,437.4,305.9,584.4,216.3,872.2,624.2,558.0,803.1,556.1,172.9,842.4,34.0,157.5,88.4,134.4,154.7,740.8,748.6,498.9,377.2,126.8,671.3,734.3,38.8,241.6,781.0,797.9,790.6,780.2,636.6,87.9,228.2,623.5,673.3,236.8,536.3,201.7,579.0,83.0,171.8,264.9,257.9,559.8,494.6,635.2,773.4,596.1,333.0,170.7,844.3,231.8,458.4,768.0,166.1,288.7,783.3,132.0
KQ,285.2,131.3,630.2,341.8,349.5,656.5,755.7,365.2,984.3,158.8,426.2,299.2,234.1,234.3,825.8,204.9,251.3,250.1,239.6,576.6,216.2,786.2,949.7,1072.7,226.7,466.2,344.3,743.8,619.5,683.0,797.2,256.7,670.2,416.7,207.2,257.3,236.3,394.7,1000.1,889.2,671.9,2252.5,679.0,660.0,698.6,70.1,370.9,135.1,823.3,663.1,1059.3,613.3,390.5,733.4,980.0,586.8,129.8,255.2,155.5,407.7,252.3,496.5,436.1,269.2,0.0,530.0,258.3,865.8,223.9,809.9,597.2,404.2,399.9,765.4,590.9,644.4,127.1,680.7,457.3,267.8,567.0,325.5,357.9,744.7,692.7,681.4,532.5,456.4,887.8,453.9,322.4,583.8,404.7,1037.0,668.9,557.4,802.5,572.6,378.5,1007.2,303.2,356.8,266.4,322.8,212.6,740.2,748.0,515.4,393.7,315.2,670.7,733.7,227.2,258.1,969.4,986.3,790.0,913.2,681.3,276.3,416.6,622.9,672.7,408.6,535.7,378.5,578.4,170.7,360.2,461.6,414.1,610.8,511.1,634.6,906.4,640.8,349.5,326.9,977.3,248.3,474.9,956.4,133.0,213.3,916.3,120.5
KS,306.3,400.0,527.2,217.9,196.8,572.4,589.2,251.1,663.8,342.7,153.3,258.9,227.4,322.0,659.3,432.3,271.6,242.4,339.7,508.1,274.0,619.7,684.6,752.2,454.1,186.2,194.8,577.3,456.7,362.5,630.7,202.7,349.7,271.9,300.9,265.3,294.9,190.6,703.2,568.7,460.1,2302.5,396.6,536.9,521.8,433.9,191.0,387.6,556.7,433.2,738.8,544.8,210.9,428.4,659.5,660.0,366.3,243.3,341.7,134.8,340.0,428.0,97.6,304.7,484.3,0.0,233.9,545.3,407.8,643.4,479.3,161.0,86.5,598.9,475.8,431.8,355.6,514.2,388.8,277.5,479.7,180.3,206.0,653.0,384.6,578.4,605.7,130.8,567.3,385.4,212.9,493.4,124.3,740.1,492.1,630.6,636.0,504.1,206.0,710.3,338.7,207.8,296.0,215.0,398.6,573.7,581.5,446.9,244.2,207.4,579.0,567.2,265.4,241.7,648.9,665.8,623.5,648.1,504.5,212.0,122.9,570.7,506.2,204.5,608.9,204.5,651.6,326.9,204.9,246.0,141.2,507.8,442.6,468.1,641.3,464.0,242.9,143.9,712.2,256.3,372.2,635.9,410.0,397.2,651.2,375.9
