from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AQ,AW,BC,BF,BG,BK,BM,BR,CD,CE,CR,CT,CU,DD,DH,DK,DN,DO,DP,DT,DU,EF,EI,EO,EQ,EU,FA,FG,FL,FN,FR,FZ,GB,GC,GI,GK,GR,HB,HC,HD,HM,HN,HP,HS,HV,HZ,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LE,LH,LJ,LK,LN,LS,LT,LW,LY,MB,MH,MI,ML,MQ,MR,MT,MW,MX,NB,NF,NG,NH,NM,NO,NV,NW,NX,NZ,OK,OL,OM,OP,OQ,OR,PD,PL,PM,PO,PX,QA,QD,QE,QF,QH,QJ,QM,QR,QS,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TR,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VG,VI,VK,VL,VT,VU,WA,WC,WH,WJ,WK,WL,WN,WS,XB,XO,XS,XW,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZO,ZP,ZU
TM,259.9,108.8,122.3,539.0,174.1,561.2,481.0,51.8,808.4,506.2,395.6,226.4,180.2,583.0,548.8,268.1,744.0,552.6,709.4,648.4,564.7,287.2,539.0,178.8,664.8,290.5,598.6,693.1,626.2,655.2,525.2,348.9,859.7,384.5,564.4,582.1,177.9,526.0,173.3,186.9,705.7,160.8,253.4,187.8,677.0,331.9,291.5,593.4,199.0,231.9,597.9,178.8,281.6,778.4,177.4,232.3,355.4,355.5,228.5,316.5,651.4,174.2,305.6,160.5,296.0,482.9,78.0,168.6,709.7,145.1,479.9,518.6,126.0,669.3,576.8,260.4,227.2,275.9,613.6,632.3,392.8,675.6,156.9,577.3,560.9,682.2,326.4,522.0,226.0,241.1,508.9,640.4,329.7,840.1,377.1,346.6,170.3,336.5,659.6,272.0,707.1,82.6,329.2,562.3,497.8,295.2,514.1,474.5,387.7,784.0,328.5,312.1,453.9,698.1,199.4,284.1,330.6,365.1,620.0,565.3,745.1,65.4,283.1,180.6,514.4,274.7,347.4,280.3,1882.8,405.8,301.7,205.9,380.4,167.9,280.4,307.2,170.3,568.0,262.2,514.8,0.0,263.7,669.6,373.4,257.8,204.2,324.3,387.5,585.7,649.0,243.4,240.4,453.5,459.5,472.9,177.9,608.6,797.2,201.2,273.7,464.0,233.2,535.9,682.5,415.4,305.3,817.6,476.3,191.1,477.5,570.7,338.7,705.1,677.3,488.3,152.4,122.0,553.5,264.3,317.1,200.8,273.3,304.9,88.0,689.4,598.6,534.3,382.7
TN,308.2,250.6,207.8,379.9,127.6,385.6,703.5,239.1,632.8,330.6,624.8,303.7,130.7,423.9,373.2,218.1,568.4,434.9,527.1,489.3,389.1,114.2,363.4,130.0,505.7,58.0,416.3,514.4,558.7,479.6,366.1,579.5,684.1,334.5,388.8,416.3,407.1,366.9,241.6,149.4,530.1,406.6,482.6,203.4,501.4,195.3,63.2,525.9,428.2,134.6,432.1,154.3,231.6,602.8,164.8,461.5,584.6,305.5,171.8,545.7,554.5,153.7,183.0,389.7,525.2,307.3,307.2,141.6,550.6,253.2,304.3,343.0,355.2,493.7,401.2,0.0,77.6,505.1,431.3,456.7,622.0,509.8,269.4,401.7,378.6,523.1,203.8,346.4,362.7,161.9,349.8,481.3,288.3,664.5,327.1,575.8,147.8,392.3,484.0,39.5,548.0,224.4,279.2,386.7,447.8,253.8,338.5,424.5,123.9,608.4,58.0,48.3,278.3,539.0,428.6,513.3,553.1,594.3,481.7,389.7,569.5,221.2,50.6,136.5,355.3,503.9,297.4,96.2,2112.0,355.8,316.7,254.2,204.8,244.6,125.5,170.6,147.8,408.9,491.4,349.0,287.9,0.0,487.3,595.9,487.0,281.5,553.5,337.5,426.6,483.2,114.7,126.1,271.2,300.4,416.2,214.6,433.0,614.9,229.5,502.9,288.4,70.5,360.3,523.4,365.4,534.5,632.2,300.7,327.8,301.9,416.6,312.2,501.1,501.7,438.3,179.1,270.6,377.9,507.9,539.6,100.3,103.2,105.3,326.7,517.6,416.3,352.0,356.2
TR,825.0,747.2,642.2,499.7,600.0,327.2,1106.5,776.8,380.9,321.3,1005.4,808.6,603.1,543.7,179.4,540.0,316.5,554.7,223.7,463.7,379.2,637.9,285.7,536.3,496.9,463.2,113.2,505.6,570.9,227.7,473.9,932.2,432.2,605.2,221.2,536.1,798.3,486.7,723.1,673.1,226.7,781.2,855.5,675.8,198.0,491.8,586.9,603.7,806.1,658.3,551.9,626.7,526.5,350.9,637.2,864.5,967.0,576.2,571.8,948.7,545.7,626.1,721.5,814.6,879.3,265.6,741.6,614.0,541.8,725.6,268.6,284.6,789.6,190.3,191.3,520.3,550.0,878.0,221.4,204.8,1025.0,501.0,703.8,343.3,168.7,311.1,692.2,288.0,700.7,685.6,565.7,472.5,584.8,412.6,597.8,958.2,620.2,691.5,180.6,483.0,330.0,739.3,549.9,328.3,718.5,550.3,226.5,695.2,550.8,356.5,487.4,572.0,239.9,295.2,819.8,886.3,933.7,974.9,601.5,152.8,317.6,655.6,471.2,608.9,475.1,858.0,568.1,619.9,2124.8,626.5,615.9,771.0,391.5,750.1,649.2,467.1,620.2,528.7,894.4,564.9,830.6,523.6,0.0,950.0,890.0,786.4,907.6,608.2,417.8,474.4,587.1,649.8,247.0,427.1,686.9,687.0,181.1,363.0,782.5,905.9,341.4,521.1,157.2,514.6,636.1,916.9,383.4,334.6,678.7,243.5,536.4,611.4,492.3,198.3,709.0,648.2,684.8,319.5,860.0,942.6,550.9,626.9,629.0,710.9,508.8,113.2,293.6,655.4
TS,566.0,391.8,442.2,818.0,494.0,840.2,382.6,420.0,1087.4,785.2,220.7,532.5,500.1,862.0,827.8,588.0,1023.0,872.5,981.7,927.4,843.7,593.3,818.0,498.7,943.8,601.3,870.9,952.5,946.1,934.2,804.2,104.9,1138.7,704.4,843.4,854.4,226.0,805.0,479.4,497.1,984.7,284.4,214.1,507.7,956.0,610.9,601.7,913.3,259.9,538.0,870.2,489.0,601.5,1057.4,490.6,200.2,149.3,636.1,541.7,224.8,971.3,494.1,611.7,210.6,131.9,761.9,316.6,488.5,988.7,458.3,758.9,797.6,276.8,948.3,855.8,580.3,547.1,236.6,885.9,911.3,301.1,947.9,451.4,856.3,833.2,961.2,632.5,801.0,532.1,551.3,787.9,919.4,484.4,1119.1,565.1,166.7,490.2,642.6,938.6,591.9,986.1,419.0,649.1,841.3,778.4,449.9,793.1,794.4,707.6,1063.0,641.7,616.6,732.9,977.1,197.7,89.3,197.2,190.2,933.2,844.3,1024.1,385.3,609.3,493.8,793.4,166.5,594.1,586.4,1908.4,536.1,607.8,512.0,659.4,474.0,586.5,586.2,490.2,847.0,110.8,787.1,379.9,583.6,941.9,0.0,225.7,510.3,25.8,707.4,864.7,921.3,563.3,546.5,725.8,738.5,786.1,497.8,887.6,1069.5,506.4,241.6,743.0,553.1,814.9,961.5,735.3,118.1,1089.9,755.3,497.2,756.5,890.6,644.8,939.2,956.3,808.2,469.7,441.9,832.5,124.7,218.7,520.7,579.4,611.0,407.9,955.7,870.9,806.6,688.8
TU,449.4,275.2,325.6,760.2,377.4,782.4,364.7,302.7,1029.6,727.4,268.1,415.9,383.5,804.2,770.0,471.4,965.2,755.9,923.9,869.6,785.9,476.7,760.2,383.3,886.0,543.5,813.1,894.7,829.5,876.4,746.4,213.5,1080.9,587.8,785.6,796.6,240.2,747.2,362.8,439.3,926.9,265.2,228.3,391.1,898.2,553.1,543.9,796.7,143.0,421.4,812.4,431.2,484.9,999.6,374.0,88.4,211.5,558.8,425.1,159.4,854.7,377.5,495.1,170.8,255.5,704.1,258.1,371.9,930.9,341.7,701.1,739.8,237.0,890.5,798.0,467.0,430.5,250.8,828.1,853.5,235.7,890.1,363.5,798.5,775.4,903.4,515.9,743.2,415.5,493.5,730.1,861.6,426.6,1061.3,578.6,202.5,373.6,526.0,880.8,475.3,928.3,361.2,532.5,783.5,701.1,392.1,735.3,677.8,591.0,1005.2,525.1,515.4,675.1,919.3,211.9,140.2,274.0,237.6,816.6,786.5,966.3,268.7,486.4,377.2,735.6,234.2,607.6,469.8,1682.6,549.6,491.2,395.4,601.6,356.8,469.9,528.4,373.6,789.2,118.3,729.3,256.2,467.0,884.1,249.2,0.0,393.7,206.8,590.8,806.9,863.5,446.7,429.9,668.0,680.7,669.5,381.2,829.8,1011.7,389.8,71.1,685.2,436.5,757.1,903.7,618.7,161.4,1029.0,697.5,380.6,698.7,774.0,528.2,881.4,898.5,691.6,352.4,325.3,774.7,145.1,166.5,404.1,462.8,494.4,291.3,892.7,813.1,748.8,572.2
TW,60.6,105.4,279.3,637.9,260.8,655.9,592.8,140.0,903.1,560.9,540.6,22.1,237.5,681.9,643.5,385.5,838.7,670.0,797.4,747.3,700.4,208.2,633.7,296.2,763.7,328.3,686.6,772.4,743.6,749.9,624.1,467.4,954.4,501.9,659.1,674.3,325.7,624.9,94.3,190.9,800.4,308.6,390.7,230.4,771.7,449.3,263.7,710.8,317.5,152.9,690.1,201.5,399.0,873.1,191.8,350.8,473.9,472.9,339.2,435.0,768.8,212.5,226.6,279.0,414.5,577.6,204.4,248.4,808.6,200.8,574.6,613.3,252.4,764.0,671.5,298.2,265.0,413.2,701.6,727.0,511.3,767.8,333.1,672.0,648.9,781.1,247.4,616.7,186.4,194.2,607.8,739.3,477.5,934.8,494.5,465.1,231.3,296.9,754.3,309.8,806.0,97.5,446.6,657.0,615.2,443.0,608.8,591.9,381.9,878.7,316.0,278.6,548.6,797.0,347.2,402.6,468.9,510.1,730.7,660.0,839.8,222.4,320.9,243.3,613.3,393.2,464.8,201.3,2001.3,523.2,262.1,86.2,475.1,36.2,201.4,424.6,231.3,666.9,380.7,607.0,188.8,301.5,757.6,485.2,376.3,0.0,442.8,504.9,684.6,741.2,267.2,161.4,541.5,558.4,583.6,241.6,703.3,885.2,121.3,392.2,558.7,350.6,630.6,781.4,532.8,423.8,905.6,571.0,151.5,572.2,688.1,299.1,759.1,772.0,605.7,237.2,218.2,648.2,423.6,428.9,318.2,194.3,225.9,245.0,775.6,686.6,593.7,343.1
UB,540.1,365.9,416.3,792.1,468.1,814.3,356.7,380.2,1061.5,759.3,194.8,506.6,474.2,836.1,801.9,562.1,997.1,846.6,955.8,901.5,817.8,567.4,792.1,474.0,917.9,575.4,845.0,926.6,920.2,908.3,778.3,80.4,1112.8,678.5,817.5,828.5,200.1,779.1,453.5,471.2,958.8,275.1,188.2,481.8,930.1,585.0,575.8,887.4,234.0,512.1,844.3,463.1,575.6,1031.5,464.7,174.3,123.4,610.2,515.8,198.9,945.4,468.2,585.8,184.7,106.0,736.0,290.7,462.6,962.8,432.4,733.0,771.7,250.9,922.4,829.9,557.7,521.2,210.7,860.0,885.4,275.2,922.0,425.5,830.4,807.3,935.3,606.6,775.1,506.2,525.4,762.0,893.5,458.5,1093.2,539.2,140.8,464.3,616.7,912.7,566.0,960.2,393.1,623.2,815.4,752.5,424.0,767.2,768.5,681.7,1037.1,615.8,590.7,707.0,951.2,171.8,63.4,171.3,164.3,907.3,818.4,998.2,359.4,583.4,467.9,767.5,140.6,568.2,560.5,1882.5,510.2,581.9,486.1,633.5,447.5,560.6,560.3,464.3,821.1,84.9,761.2,346.9,557.7,916.0,42.3,199.8,484.4,0.0,681.5,838.8,895.4,537.4,520.6,699.9,712.6,760.2,471.9,861.7,1043.6,480.5,215.7,717.1,527.2,789.0,935.6,709.4,92.2,1060.9,729.4,471.3,730.6,864.7,618.9,913.3,930.4,782.3,443.1,416.0,806.6,98.8,192.8,494.8,553.5,585.1,382.0,929.8,845.0,780.7,662.9
UG,730.3,561.6,435.8,369.0,377.7,672.3,899.7,550.1,743.8,545.5,798.6,679.2,405.9,346.8,659.9,417.5,650.1,241.3,813.8,567.1,520.2,536.3,650.1,329.9,545.9,361.6,703.0,381.8,314.9,841.0,443.9,726.8,720.5,73.2,675.5,431.8,591.5,382.8,626.1,526.4,794.3,591.0,648.7,480.0,836.7,371.2,485.3,282.1,599.3,556.7,447.6,465.3,405.9,737.3,462.9,657.7,760.2,357.6,371.2,741.9,340.1,437.4,605.1,617.7,672.5,530.0,535.2,394.3,555.2,494.8,527.0,629.7,583.2,807.2,687.9,422.0,425.8,671.2,718.0,802.5,818.2,497.0,497.4,688.4,665.3,600.9,625.9,633.1,678.8,584.0,535.5,414.4,378.0,700.9,379.2,751.4,415.7,746.5,816.9,381.4,625.8,535.4,230.4,673.4,499.9,343.5,625.2,163.2,478.1,704.8,449.9,470.4,565.0,616.8,613.0,679.5,726.9,768.1,302.0,676.4,713.7,449.2,369.6,399.6,319.7,651.2,349.5,518.3,2191.3,407.9,670.9,676.3,419.7,620.1,547.6,346.5,415.7,424.4,687.6,534.7,530.1,422.0,774.0,743.2,683.2,657.0,700.8,0.0,504.4,470.4,447.0,548.2,562.3,378.2,154.9,470.1,731.8,724.5,651.6,699.1,503.3,403.8,647.0,510.6,66.1,710.1,743.2,515.6,643.9,588.6,259.4,666.4,393.8,799.2,177.0,412.3,478.4,664.6,653.2,735.8,371.4,525.3,527.4,504.5,378.1,703.0,638.7,710.4
UH,676.6,593.9,513.1,179.5,470.9,285.5,977.4,582.4,356.2,263.8,876.3,672.1,474.0,223.5,273.1,410.9,291.8,234.5,427.0,180.3,133.4,482.6,263.3,407.2,79.0,334.1,316.2,168.0,233.3,438.6,153.7,804.5,407.5,476.1,288.7,215.9,669.2,166.5,610.0,517.8,478.5,668.7,726.4,546.7,401.3,362.7,431.6,266.1,677.0,503.0,231.7,497.6,397.4,361.0,508.1,735.4,837.9,447.1,442.7,819.6,208.1,497.0,551.4,685.5,750.2,143.2,612.5,484.9,145.0,596.5,140.2,242.9,660.5,393.6,301.1,398.0,420.9,748.9,331.2,415.7,895.9,163.4,574.7,301.6,278.5,214.1,572.2,246.3,646.1,530.3,277.3,134.9,455.7,387.9,468.7,829.1,491.1,636.9,383.9,353.9,239.0,567.7,420.8,286.6,589.4,421.2,238.4,392.8,368.5,359.9,340.3,416.7,178.2,230.0,690.7,757.2,804.6,845.8,281.3,289.6,397.9,526.5,342.1,479.8,154.9,728.9,439.0,464.6,2322.2,497.4,561.3,622.6,271.7,613.0,493.9,338.0,491.1,208.5,765.3,276.5,631.2,398.0,387.2,820.9,760.9,649.9,778.5,479.1,0.0,136.8,458.0,494.5,175.5,106.9,384.5,557.9,345.0,338.3,597.9,776.8,221.6,392.0,260.2,177.0,507.0,787.8,355.6,233.9,624.1,201.8,216.2,556.8,154.7,401.6,406.6,489.6,555.7,277.8,730.9,813.5,421.8,471.6,473.7,581.8,171.2,316.2,251.9,600.8
UI,753.5,670.8,590.0,256.4,547.8,362.4,1054.3,659.3,371.6,340.7,953.2,749.0,550.9,300.4,454.0,487.8,307.2,275.7,503.9,257.2,210.3,559.5,340.2,484.1,142.1,411.0,393.1,77.8,143.1,454.0,230.6,880.0,422.9,553.0,365.6,292.8,746.1,243.4,686.9,594.7,493.9,745.6,803.3,623.6,536.3,439.6,508.5,175.9,753.9,579.9,308.6,574.5,474.3,376.4,585.0,812.3,914.8,524.0,519.6,896.5,117.9,573.9,628.3,762.4,827.1,220.1,689.4,561.8,151.4,673.4,217.1,319.8,737.4,506.8,378.0,474.9,497.8,825.8,408.1,431.1,972.8,26.5,651.6,378.5,355.4,229.5,649.1,323.2,723.0,607.2,354.2,44.7,532.6,403.3,545.6,906.0,568.0,713.8,516.5,430.8,310.7,644.6,497.7,363.5,666.3,498.1,315.3,363.8,445.4,375.3,417.2,493.6,255.1,245.4,767.6,834.1,881.5,922.7,336.4,366.5,413.3,603.4,419.0,556.7,231.8,805.8,515.9,541.5,2488.4,574.3,638.2,699.5,348.6,690.5,570.8,414.9,568.0,285.4,842.2,353.4,708.1,474.9,464.1,897.8,837.8,726.8,855.4,556.0,137.1,0.0,534.9,571.4,252.4,183.8,355.5,634.8,360.4,353.7,674.8,853.7,298.5,468.9,337.1,40.1,583.9,864.7,374.1,310.8,701.0,278.7,293.1,633.7,64.5,498.8,377.6,596.0,632.6,354.7,807.8,890.4,498.7,548.5,550.6,658.7,81.0,393.1,328.8,677.7
UK,403.1,222.2,190.0,427.0,81.2,449.2,685.7,210.7,696.4,394.2,607.0,339.8,102.3,471.0,436.8,205.9,632.0,490.4,590.7,536.4,452.7,209.1,427.0,117.8,552.8,121.6,479.9,561.5,564.0,543.2,413.2,561.7,747.7,322.3,452.4,463.4,389.3,414.0,286.7,187.0,593.7,388.8,464.8,175.0,565.0,269.7,158.1,531.2,410.4,229.5,479.2,125.9,219.4,666.4,136.4,443.7,566.8,293.3,159.6,527.9,589.2,125.3,277.9,371.9,507.4,370.9,289.4,113.2,597.7,224.8,367.9,406.6,337.4,557.3,464.8,94.8,36.6,487.3,494.9,520.3,604.2,556.9,251.6,465.3,442.2,570.2,298.7,410.0,339.4,256.8,396.9,528.4,319.9,728.1,314.9,558.0,119.4,449.9,547.6,103.1,595.1,196.0,267.0,450.3,435.6,285.4,402.1,412.3,218.8,672.0,152.9,143.2,341.9,586.1,410.8,505.8,535.3,576.5,551.1,453.3,633.1,203.4,114.2,108.1,402.4,486.1,285.2,191.1,2094.2,343.6,411.6,349.1,268.4,280.7,220.4,245.0,119.4,456.0,473.6,396.1,259.5,94.8,550.9,578.1,469.2,317.6,535.7,325.3,473.7,530.3,0.0,221.0,334.8,347.5,404.0,186.2,496.6,678.5,324.4,485.1,352.0,134.1,423.9,570.5,353.2,516.7,695.8,364.3,304.5,365.5,508.5,407.1,548.2,565.3,426.1,150.7,242.2,441.5,479.5,521.8,138.6,198.1,200.2,298.3,564.7,479.9,415.6,451.1
UO,182.0,155.5,329.4,476.4,251.1,516.6,642.9,190.1,761.7,461.6,590.7,177.5,227.8,520.4,504.2,375.8,697.3,531.4,658.1,585.8,538.9,64.3,494.4,287.7,602.2,204.2,547.3,610.9,655.2,610.6,462.6,518.9,813.0,492.2,519.8,512.8,375.8,463.4,115.4,104.5,661.1,375.3,440.8,220.7,632.4,341.5,120.5,622.4,367.6,8.4,528.6,191.8,389.3,733.8,182.1,400.9,524.0,463.2,329.5,485.1,651.0,202.8,65.1,329.1,464.6,438.3,254.5,238.7,647.1,250.9,435.3,474.0,302.5,624.7,532.2,146.1,255.3,463.3,562.3,587.7,561.4,606.3,383.2,532.7,509.6,619.6,85.9,477.4,236.5,79.3,446.3,577.8,434.5,793.4,484.8,515.2,221.6,347.0,615.0,185.7,644.5,147.6,436.9,517.7,605.5,400.0,469.5,582.2,220.4,739.4,154.5,124.0,409.3,635.5,397.3,452.7,519.0,560.2,578.2,520.7,700.5,272.5,196.8,233.6,451.8,443.3,455.1,39.8,2051.4,513.5,289.0,128.0,335.8,118.4,58.2,316.8,221.6,505.4,430.8,445.5,238.9,146.1,618.3,535.3,426.4,155.3,492.9,495.2,523.1,579.7,257.5,0.0,402.2,396.9,573.9,231.9,564.0,743.8,103.3,442.3,419.4,216.7,491.3,619.9,523.1,473.9,761.1,431.7,201.6,432.9,513.1,199.4,597.6,632.7,596.0,228.2,268.3,508.9,473.7,479.0,246.5,32.8,82.7,295.1,614.1,547.3,483.0,243.4
UQ,584.8,475.9,395.1,262.2,352.9,114.3,859.4,464.4,361.5,108.4,758.3,580.3,356.0,306.2,101.9,292.9,297.1,317.2,255.8,226.2,141.7,390.8,92.1,289.2,259.4,216.1,145.0,268.1,333.4,208.3,236.4,685.1,412.8,358.1,117.5,298.6,551.2,249.2,518.2,426.0,258.8,550.7,608.4,428.7,230.1,244.7,339.8,366.2,559.0,411.2,314.4,379.6,279.4,331.5,390.1,617.4,719.9,329.1,324.7,701.6,308.2,379.0,459.6,567.5,632.2,59.9,494.5,366.9,304.3,478.5,56.9,71.7,542.5,222.4,129.9,273.2,302.9,630.9,160.0,185.4,777.9,263.5,456.7,130.4,107.3,260.0,480.4,75.1,546.1,438.5,318.6,235.0,337.7,393.2,350.7,711.1,373.1,536.9,212.7,235.9,284.9,449.7,302.8,115.4,471.4,303.2,67.2,448.1,268.5,337.1,240.3,324.9,7.0,275.9,572.7,639.2,686.6,727.8,364.0,118.4,298.2,408.5,224.1,361.8,237.6,610.9,321.0,372.8,2166.8,379.4,461.3,530.8,144.4,521.8,402.1,220.0,373.1,291.2,647.3,317.8,513.2,276.5,216.0,702.9,642.9,558.1,660.5,361.1,180.3,236.9,340.0,402.7,0.0,189.6,439.8,439.9,161.7,343.6,506.1,658.8,94.3,274.0,89.0,277.1,389.0,669.8,364.0,121.7,524.1,30.6,298.9,456.8,254.8,230.4,461.9,401.1,437.7,106.6,612.9,695.5,303.8,379.8,381.9,463.8,271.3,145.0,80.7,500.8
UV,569.6,486.9,406.1,72.5,363.9,294.0,870.4,475.4,364.7,272.3,769.3,565.1,367.0,116.5,281.6,303.9,300.3,127.5,435.5,188.8,141.9,375.6,271.8,300.2,205.2,227.1,324.7,213.9,251.3,447.1,65.6,697.5,416.0,369.1,297.2,108.9,562.2,59.5,503.0,410.8,487.0,561.7,619.4,439.7,409.8,255.7,324.6,218.5,570.0,396.0,124.7,390.6,290.4,369.5,401.1,628.4,730.9,340.1,335.7,712.6,254.0,390.0,444.4,578.5,643.2,151.7,505.5,377.9,250.1,489.5,148.7,251.4,553.5,402.1,309.6,291.0,313.9,641.9,339.7,424.2,788.9,209.3,467.7,310.1,287.0,222.6,465.2,254.8,539.1,423.3,170.3,180.8,348.7,396.4,361.7,722.1,384.1,529.9,392.4,246.9,247.5,460.7,313.8,295.1,482.4,314.2,246.9,285.8,261.5,368.4,233.3,309.7,186.7,238.5,583.7,650.2,697.6,738.8,174.3,298.1,406.4,419.5,235.1,372.8,47.9,621.9,332.0,357.6,2336.6,390.4,454.3,515.6,280.2,506.0,386.9,231.0,384.1,101.5,658.3,169.5,524.2,291.0,395.7,713.9,653.9,542.9,671.5,372.1,126.1,182.7,351.0,387.5,184.0,0.0,277.5,450.9,353.5,346.8,490.9,669.8,230.1,285.0,268.7,222.9,400.0,680.8,364.1,242.4,517.1,210.3,109.2,449.8,200.6,410.1,299.6,382.6,448.7,286.3,623.9,706.5,314.8,364.6,366.7,474.8,217.1,324.7,260.4,493.8
UX,718.3,549.6,423.8,258.5,365.7,561.8,887.7,538.1,632.5,540.1,786.6,667.2,393.9,236.3,549.4,405.5,568.1,130.8,703.3,456.6,409.7,524.3,539.6,317.9,435.4,349.6,592.5,271.3,204.4,714.9,333.4,713.4,683.8,224.1,565.0,321.3,579.5,272.3,614.1,514.4,754.8,562.4,636.7,468.0,677.6,359.2,473.3,171.6,587.3,544.7,337.1,453.3,393.9,637.3,450.9,645.7,748.2,345.6,359.2,729.9,229.6,425.4,593.1,605.7,660.5,419.5,523.2,382.3,444.7,482.8,416.5,519.2,571.2,669.9,577.4,410.0,413.8,659.2,607.5,692.0,806.2,386.5,485.4,577.9,554.8,490.4,613.9,522.6,666.8,572.0,425.0,303.9,366.0,664.2,367.2,739.4,403.7,784.6,660.2,369.4,515.3,523.4,218.4,562.9,487.9,331.5,514.7,8.3,516.2,636.2,488.0,458.4,454.5,506.3,601.0,667.5,714.9,756.1,191.5,565.9,674.2,437.2,357.6,387.6,209.2,639.2,337.5,506.3,2197.3,395.9,709.0,664.3,407.7,608.7,535.6,334.5,403.7,313.9,675.6,424.2,525.2,410.0,663.5,731.2,671.2,645.0,688.8,227.1,393.9,359.9,435.0,536.2,451.8,267.7,0.0,458.1,621.3,614.6,640.5,687.1,497.9,391.8,536.5,400.1,255.0,698.1,635.0,510.2,631.9,478.1,148.9,704.5,283.3,677.9,22.0,400.3,466.4,554.1,641.2,723.8,359.4,513.3,515.4,492.5,267.6,592.5,528.2,748.5
VA,333.6,168.0,110.5,485.9,121.0,508.1,606.2,156.5,755.3,453.1,527.5,285.6,127.1,529.9,495.7,215.0,690.9,499.5,649.6,595.3,511.6,284.9,485.9,126.9,611.7,237.4,538.8,640.0,573.1,602.1,472.1,482.2,806.6,331.4,511.3,522.3,309.8,472.9,232.5,132.8,652.6,309.3,385.3,69.8,623.9,278.8,237.4,540.3,330.9,238.1,538.1,111.9,228.5,725.3,52.7,364.2,487.3,302.4,168.7,448.4,598.3,95.5,311.8,292.4,427.9,429.8,209.9,115.5,656.6,170.6,426.8,465.5,257.9,616.2,523.7,210.6,174.1,407.8,553.8,579.2,524.7,615.8,172.1,524.2,501.1,629.1,332.6,468.9,285.2,187.0,455.8,587.3,345.1,787.0,324.0,478.5,117.2,395.7,606.5,218.9,654.0,141.8,276.1,509.2,444.7,310.6,461.0,421.4,334.6,730.9,268.7,259.0,400.8,645.0,331.3,416.0,455.8,497.0,560.2,512.2,692.0,123.9,230.0,120.8,461.3,406.6,294.3,286.5,2014.7,352.7,360.9,279.6,327.3,226.5,253.0,254.1,117.2,514.9,394.1,455.0,205.3,210.6,609.8,498.6,389.7,263.4,456.2,334.4,532.6,589.2,190.3,246.6,393.7,406.4,413.1,0.0,555.5,737.4,254.9,405.6,410.9,180.1,482.8,629.4,362.3,437.2,754.7,423.2,250.3,424.4,517.6,397.9,652.0,624.2,435.2,96.0,188.0,500.4,425.3,442.3,147.7,279.5,273.8,244.1,636.3,538.8,474.5,441.9
VG,746.0,637.1,556.3,413.8,514.1,241.3,1020.6,625.6,199.7,235.4,919.5,741.5,517.2,457.8,93.5,454.1,135.3,468.8,258.9,320.0,293.3,552.0,199.8,450.4,411.0,377.3,98.5,359.5,424.8,93.5,388.0,846.3,251.0,519.3,135.3,450.2,712.4,400.8,679.4,587.2,163.6,695.3,769.6,589.9,185.7,405.9,501.0,457.6,720.2,572.4,466.0,540.8,440.6,169.7,551.3,778.6,881.1,490.3,485.9,862.8,399.6,540.2,620.8,728.7,793.4,179.7,655.7,528.1,455.9,639.7,182.7,198.7,703.7,156.2,105.4,434.4,464.1,792.1,135.5,70.6,939.1,415.1,617.9,257.4,82.8,129.9,641.6,202.1,707.3,599.7,479.8,326.4,498.9,231.4,511.9,872.3,534.3,698.1,165.9,397.1,148.8,610.9,464.0,242.4,632.6,464.4,140.6,609.3,429.7,175.3,401.5,486.1,154.0,114.0,733.9,800.4,847.8,889.0,515.6,71.9,136.4,569.7,385.3,523.0,389.2,772.1,482.2,534.0,2166.0,540.6,622.5,692.0,305.6,683.0,563.3,381.2,534.3,442.8,808.5,479.0,674.4,437.7,169.5,864.1,804.1,719.3,821.7,522.3,331.9,388.5,501.2,563.9,161.1,341.2,601.0,601.1,0.0,181.8,667.3,820.0,255.5,435.2,71.3,428.7,550.2,831.0,202.2,248.7,685.3,157.6,450.5,618.0,346.2,148.2,623.1,562.3,598.9,233.6,774.1,856.7,465.0,541.0,543.1,625.0,362.7,98.5,207.7,662.0
