from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
GR,421.4,304.5,63.2,109.8,80.6,402.9,372.5,1688.7,303.7,431.5,94.0,379.2,312.4,327.0,407.5,4.4,373.1,95.1,387.1,221.0,486.1,107.9,386.2,144.4,167.8,324.7,489.3,190.5,249.0,244.5,417.9,372.8,164.7,141.9,357.3,127.4,133.8,411.5,442.5,206.6,400.8,0.0,450.4,350.4,223.5,52.0,426.3,437.4,390.6,296.3,441.4,259.1,240.3,375.4,439.3,495.2,248.8,402.1,509.4,64.0,373.4,297.7,390.6,299.8,13.7,7.3,281.4,131.5,157.2,119.7,447.9,501.3,63.0,102.1,558.4,238.1,231.3,249.7,109.3,154.8,413.4,367.1,162.2,400.0,54.5,26.4,84.7,429.7,115.8,31.4,498.0,437.3,444.3,378.4,377.4,418.2,345.6,122.8,67.3,437.0,219.3,483.3,316.0,439.1,50.6,225.2,350.9,490.6,505.0,172.1,294.0,68.5,109.3,336.2,22.0,447.8,72.3,354.0,260.0,299.6,185.4,77.9,419.0,421.3,244.3,338.6,457.9,92.9,198.6,325.4,217.0,228.2,444.5,84.5,415.5,244.0,220.3,158.0,160.8,388.9,375.9,193.6,256.7,243.8,520.4,147.3,312.3,269.0,283.8,426.6,404.4,112.7,292.1,301.5,154.9,455.0,60.4,128.3,277.0
GZ,199.6,699.7,434.5,493.7,464.5,398.6,573.1,1856.4,517.4,201.8,549.5,165.3,267.7,432.9,381.8,451.1,768.3,354.7,116.8,456.4,409.8,503.1,296.5,524.9,429.9,280.0,267.5,529.4,354.9,325.4,196.1,190.4,334.1,617.8,156.5,522.6,496.5,325.7,374.0,442.0,130.5,455.4,0.0,231.8,299.1,447.2,204.5,318.8,94.8,349.5,291.9,714.6,288.1,153.6,49.6,273.4,516.6,235.7,287.6,519.5,150.6,253.8,163.8,168.6,457.7,462.7,232.8,326.5,440.5,410.5,379.4,111.6,518.5,528.3,336.6,494.8,281.3,512.9,377.8,550.0,231.0,762.3,557.4,156.0,510.0,439.6,479.9,204.2,425.3,486.9,47.5,47.6,200.3,173.9,205.0,392.4,273.9,331.0,522.8,52.4,252.1,149.6,711.2,195.1,418.4,334.3,181.3,308.2,283.2,383.5,441.2,481.7,340.8,510.1,477.5,215.1,379.2,131.2,655.2,220.7,396.8,459.0,300.4,177.3,639.5,266.9,236.1,448.6,554.3,198.3,366.4,533.1,272.1,367.1,343.8,294.0,431.7,613.5,499.7,167.1,257.3,340.4,316.6,530.3,298.6,362.0,707.5,664.2,451.2,397.0,285.8,507.9,687.3,757.0,354.7,378.7,462.8,465.8,540.2
HD,362.9,634.4,327.0,386.2,352.9,531.0,500.6,1862.1,431.8,139.9,463.3,242.8,232.1,357.9,535.6,364.9,703.0,289.4,211.2,378.2,573.1,437.8,164.5,417.4,346.6,244.4,430.8,421.9,279.9,275.4,359.4,102.5,310.8,485.8,93.8,457.3,392.2,93.8,142.1,358.7,224.9,369.2,324.6,0.0,169.6,381.9,367.8,86.9,214.7,313.9,90.9,628.4,271.2,316.9,263.4,436.7,433.3,51.6,450.9,433.3,135.6,103.8,233.5,284.6,402.4,376.5,100.8,219.0,357.6,278.5,147.5,325.4,432.3,435.3,499.9,411.5,184.1,377.8,312.5,484.7,100.6,697.0,492.1,168.6,423.8,340.5,414.6,273.9,317.9,400.7,282.7,261.4,186.8,113.6,113.8,555.7,81.7,265.7,436.6,261.1,315.2,300.4,645.9,163.3,353.1,350.1,187.9,177.8,446.5,300.2,422.1,416.4,275.5,464.3,392.1,145.0,271.7,155.0,589.9,185.1,313.5,410.2,68.5,145.5,574.2,74.7,399.4,340.0,422.3,80.8,338.6,449.8,112.5,259.6,107.7,196.8,348.4,528.9,392.2,330.4,25.4,251.4,281.0,371.9,461.9,254.5,642.2,598.9,411.9,560.3,53.9,420.5,622.0,670.8,252.6,542.0,355.3,382.5,405.1
HH,408.1,464.2,157.3,216.5,187.3,360.8,330.4,1691.9,261.6,312.6,293.6,248.5,174.2,188.2,365.4,195.2,532.8,119.2,256.4,202.9,444.0,267.6,185.2,247.7,176.4,186.5,476.0,252.2,110.2,105.7,404.6,243.0,140.6,317.9,211.0,287.1,219.3,266.5,314.8,188.5,270.1,199.5,319.7,172.6,0.0,211.7,413.0,259.6,259.9,157.5,263.6,458.7,101.5,362.1,308.6,481.9,263.1,224.3,496.1,263.6,242.7,101.7,252.4,275.7,232.2,206.8,121.5,49.3,187.0,110.6,320.2,370.6,262.6,265.1,545.1,241.3,92.5,207.6,142.3,314.5,283.6,526.8,321.9,269.3,254.1,170.8,244.4,291.5,148.1,231.0,367.3,306.6,313.6,247.7,231.1,376.1,206.8,95.5,266.9,306.3,145.5,408.6,475.7,336.0,182.9,179.9,220.2,360.8,491.7,130.0,251.9,246.2,105.3,294.1,221.6,317.7,102.0,223.3,419.7,168.9,143.3,233.5,241.2,318.2,404.0,199.8,444.6,169.8,254.4,198.0,168.4,279.6,298.2,89.9,276.7,105.2,178.2,357.6,222.5,375.6,198.1,81.2,117.9,201.7,507.1,84.8,472.0,428.7,241.7,384.5,226.6,250.8,451.8,501.1,82.9,412.9,185.6,212.3,234.9
HJ,423.8,252.4,83.6,95.3,123.4,405.3,374.9,1691.1,306.1,451.9,122.5,399.6,332.8,347.4,409.9,38.3,321.0,97.5,407.5,244.9,488.5,55.8,376.0,97.8,191.7,345.1,491.7,138.4,269.4,264.9,420.3,393.2,167.1,184.6,377.7,75.3,81.7,430.7,461.7,230.5,421.2,42.6,470.8,370.8,243.9,0.0,428.7,457.8,411.0,316.7,461.8,301.8,260.7,377.8,459.7,497.6,272.7,422.5,511.8,106.7,393.8,318.1,411.0,302.2,61.6,49.9,300.6,151.9,181.1,137.8,467.1,461.7,105.7,144.8,560.8,240.5,251.7,252.1,111.7,102.7,433.8,315.0,110.1,420.4,62.0,46.8,32.6,450.1,142.4,74.1,518.4,457.7,464.7,398.8,397.8,420.6,366.0,125.2,110.0,457.4,221.7,485.7,263.9,459.5,53.0,227.6,371.3,511.0,507.4,174.5,296.4,27.5,111.7,338.6,64.7,468.2,92.7,374.4,207.9,320.0,187.8,101.8,439.4,441.7,192.2,359.0,460.3,95.3,201.0,345.8,219.4,216.9,464.9,104.9,435.9,264.4,222.7,200.7,108.7,391.3,396.3,151.4,277.1,246.2,522.8,165.4,260.2,216.9,286.2,429.0,424.8,60.6,240.0,344.2,174.1,457.4,80.8,152.2,279.4
HM,51.4,725.7,502.4,549.0,519.8,388.2,562.7,1650.8,507.0,332.4,575.5,295.9,398.3,458.9,371.4,477.1,794.3,380.7,247.4,482.4,399.4,529.1,427.1,571.1,455.9,410.6,257.1,611.7,380.9,489.4,8.8,321.0,360.1,592.4,287.1,548.6,555.0,482.4,530.7,468.0,261.1,481.4,211.3,362.4,429.7,473.2,0.0,449.4,225.4,461.2,422.5,801.0,314.1,51.9,169.7,125.2,542.6,366.3,82.0,545.5,281.2,384.4,294.4,194.6,483.7,488.7,363.4,457.1,466.5,422.8,536.1,202.8,544.5,554.3,131.0,582.6,396.2,502.5,403.8,576.0,361.6,788.3,583.4,286.6,536.0,465.6,505.9,334.8,555.9,512.9,258.9,203.0,330.9,304.5,335.6,382.0,404.5,357.0,548.8,223.0,278.1,226.8,737.2,325.7,444.4,360.3,311.9,438.8,185.1,409.5,430.8,507.7,366.8,499.7,503.5,345.7,509.8,261.8,681.2,351.3,422.8,485.0,431.0,307.9,665.5,397.5,149.9,423.2,528.9,328.9,392.4,559.1,402.7,497.7,474.4,408.9,457.7,639.5,582.0,80.9,387.9,366.4,421.6,519.9,150.4,474.8,733.5,690.2,440.8,386.6,416.4,533.9,713.3,843.4,482.0,368.3,499.6,491.8,529.8
HR,495.6,729.0,421.6,480.8,451.6,694.6,595.2,1956.7,526.4,211.3,557.9,316.8,326.7,452.5,630.2,459.5,797.6,384.0,305.8,467.7,705.8,532.4,259.1,512.0,441.2,339.0,563.5,516.5,374.5,370.0,492.1,173.9,405.4,580.4,188.4,551.9,483.6,59.7,108.0,453.3,319.5,463.8,410.1,94.5,264.2,476.5,500.5,0.0,309.3,408.5,95.4,723.0,365.8,449.6,368.5,569.4,527.9,123.0,583.6,527.9,207.0,198.4,328.1,379.2,497.0,471.1,195.4,313.6,451.8,373.1,113.4,381.4,526.9,529.9,632.6,506.1,278.7,472.4,407.1,579.3,172.0,791.6,586.7,240.0,518.4,435.1,509.2,368.5,412.4,495.3,354.1,401.8,257.9,185.0,208.5,688.4,142.6,360.3,531.2,355.7,409.8,266.3,740.5,234.7,447.7,444.7,282.5,249.2,579.2,394.8,516.7,511.0,370.1,558.9,485.9,216.4,366.3,226.4,684.5,279.7,408.1,498.3,73.0,216.9,668.8,152.2,532.1,434.6,516.9,175.4,433.2,544.4,143.0,354.2,159.1,291.4,443.0,621.9,486.8,463.1,74.5,346.0,375.6,466.5,594.6,349.1,736.8,693.5,506.5,693.0,125.3,515.1,716.6,765.4,347.2,674.7,449.9,477.1,499.7
HT,202.8,655.6,374.3,433.5,404.3,401.8,576.3,1853.2,520.6,141.6,505.4,105.1,207.5,388.8,385.0,407.0,724.2,310.6,56.6,412.3,413.0,459.0,236.3,464.7,385.8,219.8,270.7,469.2,310.8,265.2,199.3,130.2,290.0,557.6,96.3,478.5,436.3,265.5,313.8,397.9,70.3,411.3,114.4,171.6,238.9,403.1,207.7,258.6,0.0,289.3,231.7,670.5,244.0,156.8,103.3,276.6,472.5,175.5,290.8,475.4,90.4,193.6,103.6,124.5,413.6,418.6,172.6,266.3,396.4,350.3,319.2,165.3,474.4,484.2,339.8,450.7,221.1,417.0,333.7,505.9,170.8,718.2,513.3,95.8,465.9,395.5,435.8,144.0,365.1,442.8,162.0,101.3,140.1,113.7,144.8,395.6,213.7,286.9,478.7,101.0,208.0,203.3,667.1,134.9,374.3,290.2,121.1,248.0,286.4,339.4,444.4,437.6,296.7,513.3,433.4,154.9,319.0,71.0,611.1,160.5,352.7,414.9,240.2,117.1,595.4,206.7,239.3,388.4,494.1,138.1,322.3,489.0,211.9,306.9,283.6,233.8,387.6,569.4,439.5,170.3,197.1,296.3,256.4,411.1,301.8,301.8,663.4,620.1,454.4,400.2,225.6,463.8,643.2,712.9,294.5,381.9,402.6,466.5,444.3
HU,406.4,601.9,297.4,356.6,327.4,605.4,494.2,1855.7,425.4,329.1,433.7,255.6,71.3,154.0,588.6,335.3,670.5,283.0,254.7,366.7,616.6,405.3,272.3,387.8,340.2,83.6,474.3,392.3,99.6,188.3,402.9,231.2,304.4,458.0,217.2,424.8,359.4,330.4,400.6,352.3,268.4,339.6,318.0,236.5,162.0,349.4,411.3,323.5,258.2,0.0,327.5,598.8,179.2,360.4,306.9,480.2,426.9,288.2,494.4,403.7,249.8,207.1,149.5,328.1,360.9,346.9,208.6,189.4,350.8,250.7,406.0,368.9,402.7,428.9,543.4,405.1,61.7,371.4,306.1,452.2,271.8,664.5,459.6,275.6,394.2,310.9,382.1,188.6,288.2,371.1,365.6,304.9,319.9,254.8,263.5,599.2,231.7,259.3,407.0,304.6,223.2,406.9,613.4,352.5,346.7,336.7,187.8,349.0,490.0,293.8,415.7,383.9,269.1,457.9,361.7,334.2,242.1,230.4,549.8,112.4,307.1,362.2,305.1,334.7,541.7,224.7,442.9,333.6,394.5,211.5,368.8,443.4,330.6,230.0,301.6,77.8,342.0,497.7,362.6,373.9,262.0,245.0,35.4,365.5,505.4,224.9,609.7,566.4,405.5,603.8,290.5,390.9,581.9,641.2,223.0,585.5,325.7,376.1,398.7
IC,407.3,725.5,418.1,477.3,448.1,606.3,591.7,1953.2,522.9,147.4,554.4,252.9,276.5,472.0,589.5,456.0,794.1,380.5,255.6,464.2,617.5,528.9,255.6,508.5,437.7,288.8,475.2,513.0,371.0,366.5,403.8,110.0,401.9,586.4,138.2,548.4,480.1,141.7,190.0,449.8,269.3,460.3,332.1,91.0,260.7,473.0,412.2,134.8,259.1,358.3,0.0,719.5,362.3,361.3,307.8,481.1,524.4,59.1,495.3,524.4,143.1,194.9,277.9,329.0,493.5,467.6,191.9,310.1,448.3,379.1,195.4,405.4,523.4,526.4,544.3,502.6,351.7,468.9,403.6,575.8,108.1,788.1,583.2,176.1,514.9,431.6,505.7,318.3,408.9,491.8,290.2,305.8,194.0,121.1,130.8,600.1,121.1,356.8,527.7,305.5,406.3,290.3,737.0,170.8,444.2,441.2,232.3,185.3,490.9,391.3,513.2,507.5,366.6,555.4,482.4,152.5,362.8,162.5,681.0,229.5,404.6,494.8,116.4,153.0,665.3,130.7,443.8,431.1,522.9,125.2,429.7,540.9,56.3,350.7,137.6,367.8,439.5,618.4,483.3,374.8,73.3,342.5,325.4,463.0,506.3,345.6,733.3,690.0,503.0,604.7,43.4,511.6,713.1,761.9,343.7,586.4,446.4,473.6,496.2
ID,684.7,492.9,326.5,373.1,343.9,594.8,543.4,1620.4,495.8,694.8,273.7,642.5,575.7,590.3,599.4,267.7,418.9,358.4,650.4,367.2,678.0,371.2,649.5,407.7,314.0,588.0,668.6,453.8,512.3,507.8,681.2,636.1,428.0,231.5,620.6,390.7,397.1,674.8,705.8,352.8,664.1,263.2,713.7,613.7,486.8,315.3,689.6,700.7,653.9,559.6,704.7,0.0,503.6,638.7,702.6,758.5,395.0,665.4,772.7,265.5,636.7,561.0,653.9,563.1,277.0,256.8,544.7,394.8,303.4,383.0,711.2,764.6,264.5,222.9,821.7,355.4,494.6,441.8,372.6,418.1,676.7,555.5,425.5,663.3,290.4,289.7,348.0,693.0,379.1,232.0,761.3,700.6,707.6,641.7,640.7,610.1,608.9,386.1,197.6,700.3,482.6,746.6,433.9,702.4,313.9,488.5,614.2,753.9,768.3,383.6,485.9,304.4,372.6,528.1,241.4,711.1,335.6,617.3,523.3,562.9,347.7,312.7,682.3,684.6,505.6,601.9,721.2,356.2,344.4,588.7,480.3,317.8,707.8,347.8,678.8,507.3,344.1,208.6,424.1,652.2,639.2,456.9,520.0,414.7,783.7,410.6,437.4,479.9,475.7,618.5,667.7,376.0,555.4,159.0,418.2,646.9,323.7,274.5,469.1
II,297.3,522.8,236.7,295.9,266.7,496.3,407.0,1768.5,338.2,282.2,372.6,229.9,163.1,144.7,479.5,274.2,591.4,177.8,237.8,279.5,507.5,326.2,236.9,368.2,253.0,175.4,365.2,331.6,66.7,127.6,293.8,223.5,157.2,389.5,208.0,345.7,298.7,295.0,365.2,265.1,251.5,278.5,301.1,201.1,101.3,270.3,302.2,288.1,241.3,147.0,292.1,537.7,0.0,251.3,290.0,371.1,339.7,252.8,385.3,342.6,224.1,189.7,241.3,175.7,280.8,285.8,173.2,128.7,263.6,219.9,370.6,352.0,341.6,351.4,434.3,317.9,82.0,284.2,200.9,373.1,264.1,585.4,380.5,250.7,333.1,262.7,303.0,280.4,227.5,310.0,348.7,288.0,295.0,229.1,228.1,490.1,196.3,154.1,345.9,287.7,43.9,390.0,534.3,289.8,241.5,157.4,201.6,341.3,380.9,206.6,328.5,304.8,163.9,370.7,300.6,298.5,181.4,204.7,478.3,150.3,219.9,282.1,269.7,272.0,462.6,189.3,333.8,220.3,326.0,176.1,189.5,356.2,295.2,169.3,266.2,94.7,254.8,436.6,301.9,264.8,226.6,163.5,107.4,278.3,396.3,164.2,530.6,487.3,318.3,494.7,255.1,331.0,510.4,580.1,162.3,476.4,296.7,288.9,311.5
IO,45.9,673.7,450.4,497.0,467.8,244.9,419.4,1702.7,363.7,280.4,523.5,241.3,346.3,406.9,228.1,425.1,742.3,328.7,195.4,493.0,256.1,477.1,375.1,519.1,466.5,358.6,113.8,559.7,328.9,437.4,42.4,269.0,308.1,601.3,235.1,496.6,500.1,430.4,478.7,478.6,209.1,429.4,159.3,310.4,377.7,421.2,50.8,397.4,173.4,409.2,370.5,719.6,262.1,0.0,117.7,119.7,489.1,314.3,133.9,493.5,229.2,332.4,242.4,142.6,431.7,434.9,311.4,405.1,477.5,370.8,484.1,150.8,492.5,502.3,182.9,467.8,344.2,359.2,351.8,524.0,309.6,736.3,531.4,232.3,484.0,413.6,453.9,282.8,504.0,460.9,206.9,151.0,278.9,252.5,283.6,238.7,352.5,305.0,496.8,171.0,226.1,174.8,685.2,273.7,392.4,308.3,259.9,386.8,129.5,357.5,287.5,455.7,314.8,356.4,451.5,293.7,457.8,209.8,629.2,299.3,433.4,433.0,379.0,255.9,613.5,345.5,97.9,371.2,476.9,276.9,340.4,505.6,350.7,448.3,422.4,356.9,477.3,589.1,530.0,28.9,335.9,314.4,369.6,376.6,144.9,422.8,681.5,638.2,297.5,243.3,364.4,481.9,661.3,762.0,430.0,225.0,447.6,502.4,386.5
IS,149.9,690.7,435.3,496.3,465.3,348.9,523.4,1806.7,467.7,202.6,540.5,163.5,268.5,423.9,332.1,442.1,759.3,345.7,117.6,452.5,360.1,494.1,297.3,525.7,420.9,280.8,217.8,530.2,345.9,326.2,146.4,191.2,325.1,557.4,157.3,513.6,497.3,326.5,374.8,433.0,131.3,446.4,41.5,232.6,299.9,438.2,154.8,319.6,95.6,350.3,292.7,705.6,279.1,103.9,0.0,223.7,507.6,236.5,237.9,510.5,151.4,254.6,164.6,159.6,448.7,451.9,233.6,327.3,431.9,387.8,380.2,62.6,509.5,519.3,286.9,485.8,282.1,463.2,368.8,541.0,231.8,753.3,548.4,154.5,501.0,430.6,470.9,205.0,426.2,477.9,89.1,33.2,201.1,174.7,205.8,342.7,272.8,322.0,513.8,53.2,243.1,99.9,702.2,195.9,409.4,325.3,182.1,309.0,233.5,374.5,391.5,472.7,331.8,460.4,468.5,215.9,380.0,132.0,646.2,221.5,387.8,450.0,301.2,178.1,630.5,267.7,186.4,388.2,493.9,199.1,357.4,524.1,272.9,370.5,344.6,294.8,422.7,606.1,500.5,117.4,258.1,339.0,317.4,480.6,248.9,362.8,698.5,655.2,401.5,347.3,286.6,498.9,678.3,748.0,355.5,329.0,463.6,456.8,490.5
IT,83.4,815.0,591.7,638.3,609.1,316.3,490.8,1777.5,435.1,421.7,707.6,385.2,487.6,548.2,299.5,566.4,883.6,470.0,336.7,564.4,327.5,618.4,516.4,660.4,537.9,499.9,185.2,701.0,470.2,662.6,117.2,410.3,573.3,672.7,376.4,637.9,644.3,571.7,620.0,550.0,350.4,570.7,300.6,451.7,519.0,562.5,125.6,538.7,314.7,550.5,511.8,791.0,403.4,141.2,259.0,0.0,560.5,455.6,208.7,634.8,370.5,473.7,383.7,283.9,573.0,578.0,452.7,546.4,548.5,512.1,625.4,292.1,633.8,626.6,257.7,538.7,485.5,430.6,493.1,665.3,450.9,877.6,672.7,375.9,625.3,554.9,595.2,424.1,645.2,602.2,348.2,292.3,420.2,393.8,424.9,310.1,493.8,446.3,653.1,312.3,367.4,316.1,826.5,415.0,533.7,560.6,401.2,528.1,113.2,550.9,358.9,597.0,456.1,427.8,592.8,435.0,599.1,351.1,770.5,440.6,504.8,611.2,520.3,397.2,754.8,486.8,239.2,590.7,619.4,418.2,481.7,577.0,492.0,587.0,563.7,498.2,548.7,757.1,671.3,170.2,477.2,539.6,510.9,448.0,78.5,564.1,822.8,779.5,368.9,314.7,505.7,623.2,802.6,833.4,571.3,296.4,588.9,573.8,457.9
IY,468.0,547.1,324.6,368.8,339.6,296.7,245.3,1582.1,232.8,508.5,274.2,453.6,389.4,404.0,301.3,265.8,580.2,220.4,464.1,57.2,379.9,350.5,480.9,403.4,104.5,401.7,370.5,433.1,326.0,321.5,464.5,449.8,232.2,249.5,434.3,370.0,376.4,535.6,566.6,93.1,477.8,262.8,527.4,427.4,280.2,294.6,472.9,514.4,467.6,373.3,518.4,383.8,283.9,422.0,516.3,541.8,0.0,479.1,556.0,266.0,450.4,382.0,467.6,346.4,252.0,256.4,405.5,273.6,115.5,219.8,572.0,505.9,265.0,193.2,605.0,131.9,308.3,178.8,234.6,397.4,490.4,609.7,404.8,474.7,290.9,287.8,327.3,506.7,377.2,232.5,575.0,514.3,521.3,455.4,454.4,312.0,420.7,248.1,219.7,514.0,247.9,529.9,558.6,516.1,265.8,219.5,427.9,567.6,454.2,205.2,187.8,304.9,234.6,224.3,241.9,524.8,333.7,431.0,502.6,376.6,113.9,168.1,496.0,498.3,486.9,415.6,504.5,187.7,186.0,402.4,318.6,108.7,521.5,323.6,492.5,321.0,115.3,312.0,403.4,435.5,452.9,206.1,333.7,116.6,489.5,271.8,554.9,511.6,177.6,320.4,481.4,355.3,534.7,426.2,279.0,348.8,321.8,140.4,206.1
JF,339.0,691.4,384.0,443.2,414.0,538.0,557.6,1919.1,488.8,88.2,520.3,193.7,214.8,410.3,521.2,421.9,760.0,346.4,187.3,430.1,549.2,494.8,221.5,474.4,403.6,227.1,406.9,478.9,355.9,332.4,335.5,50.8,367.8,552.3,94.5,514.3,446.0,107.6,155.9,415.7,201.0,426.2,272.9,56.9,226.6,438.9,343.9,100.7,190.8,296.6,56.1,685.4,261.5,293.0,239.5,412.8,490.3,0.0,427.0,490.3,83.9,160.8,225.7,260.7,459.4,433.5,157.8,276.0,414.2,345.0,161.3,301.5,489.3,492.3,476.0,468.5,290.0,434.8,369.5,541.7,48.9,754.0,549.1,116.9,480.8,397.5,471.6,266.1,374.8,457.7,231.0,237.5,134.8,61.9,121.1,531.8,87.0,322.7,493.6,237.2,344.2,314.2,702.9,111.6,410.1,407.1,180.1,126.1,422.6,357.2,479.1,473.4,332.5,521.3,448.3,93.3,328.7,103.3,646.9,167.8,370.5,460.7,82.3,93.8,631.2,96.6,375.5,397.0,488.8,114.4,395.6,506.8,67.9,316.6,103.5,306.1,405.4,584.3,449.2,306.5,39.2,308.4,263.7,428.9,438.0,311.5,699.2,655.9,468.9,536.4,27.3,477.5,679.0,727.8,309.6,518.1,412.3,439.5,462.1
JR,143.3,817.6,594.3,640.9,611.7,480.1,446.8,1604.8,598.9,424.3,667.4,387.8,490.2,550.8,463.3,569.0,951.4,472.6,339.3,574.3,491.3,621.0,519.0,663.0,547.8,502.5,349.0,703.6,472.8,581.3,100.7,412.9,452.0,744.0,379.0,640.5,646.9,574.3,622.6,559.9,353.0,573.3,303.2,454.3,521.6,565.1,90.8,541.3,317.3,553.1,514.4,755.0,406.0,143.8,261.6,217.1,679.3,458.2,0.0,637.4,373.1,476.3,386.3,286.5,575.6,580.6,455.3,549.0,558.4,514.7,628.0,294.7,636.4,735.4,48.9,536.6,488.1,594.4,495.7,667.9,453.5,880.2,675.3,378.5,627.9,557.5,597.8,426.7,647.8,604.8,350.8,294.9,422.8,396.4,427.5,473.9,496.4,448.9,710.1,314.9,370.0,318.7,829.1,417.6,536.3,452.2,403.8,530.7,277.0,501.4,522.7,599.6,458.7,591.6,595.4,437.6,601.7,353.7,773.1,443.2,514.7,576.9,522.9,399.8,757.4,489.4,241.8,515.1,620.8,420.8,484.3,695.8,494.6,589.6,566.3,500.8,549.6,721.1,673.9,172.8,479.8,458.3,513.5,441.6,242.3,566.7,825.4,782.1,532.7,478.5,508.3,625.8,805.2,797.4,573.9,460.2,591.5,583.7,621.7
JW,511.0,311.9,140.4,154.8,157.8,458.5,428.1,1652.4,359.3,508.7,76.5,456.4,389.6,404.2,463.1,81.6,380.5,184.7,464.3,230.7,541.7,115.3,463.4,157.3,177.5,401.9,578.9,197.9,326.2,321.7,507.5,450.0,254.3,137.3,434.5,134.8,141.2,488.7,519.7,216.3,478.0,77.1,527.6,427.6,300.7,87.1,515.9,514.6,467.8,373.5,518.6,254.5,317.5,465.0,516.5,584.8,258.5,479.3,599.0,0.0,450.6,374.9,467.8,389.4,90.9,70.7,358.6,208.7,166.9,196.9,525.1,578.5,33.7,86.4,648.0,261.2,308.5,305.3,198.9,162.2,490.6,374.5,169.6,477.2,49.5,103.6,92.1,506.9,201.9,45.9,575.2,514.5,521.5,455.6,454.6,473.8,422.8,212.4,62.7,514.2,308.9,572.9,323.4,516.3,140.2,314.8,428.1,567.8,594.6,261.7,349.6,94.4,198.9,391.8,55.3,525.0,149.5,431.2,267.4,376.8,211.2,126.6,496.2,498.5,251.7,415.8,547.5,182.5,207.9,402.6,306.6,223.6,521.7,161.7,492.7,321.2,207.6,153.4,168.2,478.5,453.1,238.6,333.9,299.4,610.0,224.5,319.7,276.4,339.4,482.2,481.6,120.1,299.5,296.9,232.1,510.6,137.6,138.0,332.6
JX,258.2,661.2,356.7,415.9,386.7,457.2,572.8,1908.6,504.0,61.2,493.0,98.6,189.9,317.7,440.4,394.6,729.8,361.6,106.5,445.3,468.4,464.6,218.7,447.1,418.8,202.2,326.1,451.6,239.7,247.6,254.7,112.6,345.4,540.0,78.7,484.1,418.7,202.8,251.1,430.9,120.2,398.9,169.8,154.0,221.3,408.7,263.1,195.9,110.0,271.7,151.3,658.1,231.0,212.2,158.7,332.0,505.5,95.1,346.2,463.0,0.0,176.0,115.2,179.9,420.2,406.2,155.0,248.7,429.4,332.7,256.5,220.7,462.0,501.7,395.2,483.7,203.5,450.0,384.7,511.5,92.2,723.8,518.9,83.2,453.5,370.2,441.4,155.6,347.5,430.4,197.3,156.7,101.1,96.1,127.2,451.0,196.1,337.9,466.3,156.4,263.4,258.7,672.7,77.9,410.0,345.6,132.7,169.4,341.8,372.4,499.8,443.2,347.7,568.7,421.0,74.5,301.4,19.3,609.1,142.9,385.7,421.5,177.5,60.1,601.0,189.1,294.7,370.8,476.5,120.5,377.7,522.0,141.3,289.3,198.7,216.2,420.6,557.0,421.9,225.7,134.4,323.6,238.8,444.1,357.2,284.2,669.0,625.7,509.8,455.6,122.5,450.2,641.2,700.5,276.9,437.3,385.0,448.9,477.3
KD,375.9,568.7,261.3,320.5,291.3,465.3,434.9,1796.4,366.1,280.4,397.6,216.3,183.7,292.2,469.9,299.2,637.3,223.7,224.2,307.4,548.5,372.1,153.0,351.7,280.9,196.0,443.8,356.2,214.2,209.7,372.4,210.8,245.1,421.9,178.8,391.6,323.3,234.3,282.6,293.0,237.9,303.5,287.5,140.4,103.9,316.2,380.8,227.4,227.7,225.7,231.4,562.7,205.5,329.9,276.4,449.7,367.6,192.1,463.9,367.6,210.5,0.0,232.9,297.6,336.7,310.8,89.3,153.3,291.5,214.6,288.0,338.4,366.6,369.6,512.9,345.8,196.5,312.1,246.8,419.0,251.4,631.3,426.4,237.1,358.1,274.8,348.9,273.3,252.1,335.0,335.1,274.4,281.4,215.5,198.9,480.6,153.6,200.0,370.9,274.1,249.5,376.4,580.2,303.8,287.4,284.4,188.0,328.6,459.5,234.5,356.4,350.7,209.8,398.6,325.6,285.5,206.0,191.1,524.2,136.7,247.8,338.0,209.0,286.0,508.5,146.6,412.4,274.3,358.4,165.8,272.9,384.1,266.0,193.9,223.5,209.2,282.7,461.6,326.5,343.4,165.9,185.7,221.9,306.2,474.9,188.8,576.5,533.2,346.2,489.0,194.4,354.8,556.3,605.1,186.9,517.4,289.6,316.8,339.4
