from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TM,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
HZ,300.4,279.9,389.0,543.0,274.8,441.3,299.5,209.8,170.8,485.2,264.0,262.4,235.4,427.4,410.6,192.5,391.6,117.5,77.0,181.1,174.7,179.1,437.3,262.8,421.3,368.0,303.4,445.0,357.9,239.1,108.2,504.7,259.7,543.0,392.3,608.6,667.9,388.4,137.6,224.3,157.0,281.7,255.1,202.2,3200.3,0.0,372.8,261.5,142.8,147.2,349.8,142.8,745.6,424.7,263.6,307.9,130.2,363.8,382.6,215.6,481.1,277.7,299.2,401.6,590.9,184.0,167.8,62.7,278.5,230.3,158.1,377.1,232.3,315.5,204.8,195.2,636.4,362.0,219.5,196.9,100.1,274.3,385.4,292.6,268.1,415.9,139.2,122.4,533.6,335.3,263.4,216.7,220.6,178.5,461.8,366.1,345.7,407.2,252.4,385.7,437.0,124.0,563.3,199.0,413.7,433.8,448.7,212.6,638.4,472.0,186.5,147.6,216.6,87.2,83.8,357.9,182.7,51.2,174.8,58.8,397.2,121.1,172.0,190.7,430.4,293.8,184.2,215.5,635.2,546.5,628.2,243.0,441.1,577.6,283.5,758.3,480.7,401.1,607.9,210.2,257.5,452.0,445.4
IE,209.3,559.8,519.7,376.6,289.1,567.5,579.4,242.6,297.0,602.8,543.9,374.6,515.3,617.4,600.6,231.5,306.8,263.8,392.7,496.8,299.1,459.0,627.3,127.2,611.3,567.4,218.6,644.4,273.1,278.1,423.9,381.8,449.7,376.6,582.3,523.8,546.6,568.1,386.7,350.5,472.7,324.9,238.6,327.5,3312.5,371.7,0.0,392.2,403.6,462.9,549.2,388.8,579.2,555.4,192.6,146.9,376.2,494.5,297.8,341.8,446.1,403.9,579.1,581.3,424.5,310.2,447.7,404.4,558.4,269.3,404.1,567.1,548.0,595.4,484.7,307.4,519.3,492.7,409.5,512.6,379.9,386.5,575.4,160.5,380.3,542.1,385.2,438.1,412.3,250.5,239.2,318.3,309.7,361.8,592.5,199.6,624.9,588.3,382.8,575.7,563.2,439.7,396.9,514.7,534.7,560.0,648.1,492.5,756.0,387.2,317.2,259.8,342.8,367.0,399.5,612.7,294.9,423.0,490.5,408.5,527.9,352.7,418.0,374.0,345.6,424.5,464.1,495.4,513.9,380.1,543.4,209.4,640.5,410.1,414.2,591.9,395.9,589.3,486.6,340.9,383.7,475.2,563.0
IJ,232.4,174.8,191.1,436.2,206.8,633.5,201.9,141.8,363.0,688.2,190.7,454.6,296.6,275.2,232.0,340.8,416.1,309.7,180.6,292.3,195.0,240.3,266.5,269.9,228.8,171.2,327.9,248.2,382.4,387.4,243.7,441.4,451.9,436.2,311.4,609.2,606.2,171.9,168.0,416.5,316.4,213.7,187.1,223.4,3225.3,254.0,379.9,0.0,335.0,248.6,153.0,335.0,638.8,226.8,301.9,239.9,322.4,165.9,407.1,407.8,231.2,469.9,201.0,185.1,484.1,376.2,229.0,300.3,231.5,378.6,350.3,266.3,337.1,307.0,266.0,387.4,578.9,164.1,411.7,356.3,292.3,466.5,329.4,224.6,460.3,608.1,331.4,233.6,471.9,359.8,348.5,148.7,152.6,257.7,196.3,313.7,228.7,335.5,54.5,275.5,629.2,235.2,456.5,310.2,620.1,626.0,251.9,273.8,841.4,472.6,66.8,339.8,408.8,279.4,173.4,216.5,374.9,283.8,286.0,305.0,199.3,248.6,364.2,269.9,454.9,95.9,245.4,276.7,573.5,439.7,628.8,175.0,244.3,470.8,21.9,651.5,505.2,275.4,546.2,43.1,449.7,254.1,648.4
IY,353.6,358.0,480.5,565.1,366.3,438.0,377.6,301.3,192.9,481.9,342.1,112.5,313.5,303.3,286.5,214.6,413.7,139.6,155.1,259.2,286.8,257.2,313.2,284.9,297.2,354.1,325.5,397.2,380.0,261.2,186.3,526.8,135.6,565.1,268.2,630.7,690.0,394.5,229.1,246.4,235.1,373.2,346.6,314.3,3105.8,134.1,394.9,353.0,0.0,225.3,396.3,15.4,767.7,516.2,285.7,291.2,27.8,455.3,404.7,237.7,572.6,274.4,377.3,407.7,613.0,206.1,245.9,196.9,356.6,252.4,34.0,253.0,310.4,393.6,282.9,217.3,658.5,453.5,95.4,275.0,30.7,207.1,261.3,304.8,106.8,412.6,43.1,200.5,555.7,357.4,285.5,308.2,312.1,290.6,497.7,388.2,402.3,283.1,343.9,261.6,433.7,202.1,585.4,277.1,410.4,430.5,400.9,290.7,635.1,494.1,278.0,169.7,238.7,42.6,161.9,390.1,204.8,185.4,252.9,170.9,488.7,233.2,75.9,302.8,452.5,385.3,262.3,293.6,657.3,568.6,650.3,334.5,361.3,599.7,375.0,780.4,502.8,275.2,630.0,301.7,254.2,543.5,442.1
IZ,309.9,163.1,398.5,624.2,284.3,522.5,194.8,219.3,252.0,566.4,147.2,343.6,118.6,355.2,312.0,273.7,472.8,198.7,95.5,66.1,272.5,91.1,346.5,344.0,308.8,251.2,384.6,328.2,439.1,320.3,72.5,585.9,340.9,624.2,391.4,689.8,749.1,271.6,147.1,305.5,90.2,291.2,264.6,300.9,3281.5,157.2,454.0,312.0,224.0,0.0,233.0,224.0,826.8,434.2,344.8,317.4,211.4,373.3,463.8,296.8,445.4,358.9,182.4,284.8,672.1,265.2,79.8,220.0,161.7,311.5,239.3,346.3,117.3,198.7,116.8,276.4,717.6,371.5,300.7,130.1,181.3,355.5,409.4,302.1,349.3,497.1,220.4,62.8,614.8,416.5,344.6,226.2,230.1,313.7,331.6,447.3,228.9,415.5,285.6,355.5,518.2,33.1,644.5,84.0,494.9,515.0,331.9,95.8,719.6,553.2,196.0,228.8,297.8,168.4,88.3,241.1,263.9,208.5,59.8,194.0,406.7,256.3,253.2,325.9,511.6,303.3,96.2,127.5,716.4,627.7,709.4,252.5,324.3,658.8,289.6,839.5,561.9,355.4,689.1,219.7,338.7,461.5,526.6
JE,356.9,63.1,257.0,492.8,331.3,659.4,101.7,266.3,443.6,703.3,79.0,333.9,146.9,141.9,98.7,465.3,540.6,390.3,261.2,218.9,319.5,199.6,133.2,394.4,95.5,37.9,452.4,114.9,506.9,511.9,288.9,498.0,335.4,492.8,178.1,665.8,662.8,38.6,292.5,497.1,288.0,338.2,311.6,347.9,3092.0,348.8,477.3,154.4,415.6,216.3,0.0,415.6,695.4,292.7,426.4,364.4,403.0,231.8,531.6,488.4,287.8,495.8,89.3,51.8,540.7,456.8,214.2,404.9,156.8,503.1,370.1,133.0,187.4,173.7,174.0,431.9,635.5,230.0,298.3,327.9,372.9,428.5,196.1,349.1,328.2,634.0,412.0,256.3,528.5,484.3,473.0,273.2,277.1,382.2,178.0,370.3,95.4,202.2,128.0,142.2,655.1,249.5,513.1,221.5,676.7,651.9,118.6,130.4,856.5,529.2,191.3,420.4,489.4,360.0,254.0,83.2,455.5,393.4,212.6,385.6,265.2,373.1,444.8,394.4,579.4,161.8,193.5,163.3,630.1,496.3,685.4,299.5,111.0,527.4,132.0,708.1,629.7,142.1,602.8,167.6,475.6,316.9,663.5
JT,338.1,372.8,495.3,549.6,381.1,422.5,392.4,316.1,177.4,466.4,356.9,97.0,328.3,287.8,271.0,199.1,398.2,124.1,169.9,274.0,301.6,272.0,297.7,269.4,281.7,338.6,310.0,381.7,364.5,245.7,201.1,511.3,120.1,549.6,252.7,615.2,674.5,379.0,243.9,230.9,249.9,388.0,361.4,329.1,3090.3,148.9,379.4,367.8,14.7,240.1,380.8,0.0,752.2,531.0,270.2,275.7,12.3,470.1,389.2,222.2,587.4,258.9,392.1,392.2,597.5,190.6,260.7,211.7,371.4,236.9,18.5,237.5,325.2,408.4,297.7,201.8,643.0,468.3,79.9,289.8,45.5,191.6,245.8,289.3,91.3,397.1,27.6,215.3,540.2,341.9,270.0,323.0,326.9,305.4,519.1,372.6,386.8,258.7,358.4,246.1,418.2,216.9,569.9,291.9,394.9,415.0,385.4,305.5,619.6,478.6,292.8,154.2,223.2,57.4,176.7,374.6,189.3,200.2,267.7,185.7,503.5,248.0,60.4,317.6,437.0,400.1,277.1,308.4,641.8,553.1,634.8,349.3,345.8,584.2,389.8,764.9,487.3,259.7,614.5,316.5,238.7,558.3,426.6
JV,605.4,743.1,669.5,459.7,685.2,458.0,770.2,638.7,581.3,292.2,759.0,650.4,826.9,893.2,800.3,610.2,448.7,637.5,766.4,870.5,695.2,868.5,834.8,536.7,797.1,739.5,454.3,816.5,398.7,656.8,797.6,263.9,725.5,293.1,858.1,207.3,91.1,740.2,840.4,648.9,846.4,721.0,634.7,723.6,3183.9,745.4,589.7,678.8,762.2,836.6,721.3,747.4,0.0,783.4,571.3,543.0,736.5,697.6,374.0,669.2,642.1,485.1,769.3,753.4,233.2,637.6,857.2,808.2,799.8,648.0,718.6,842.9,921.7,875.3,780.6,645.7,179.2,720.7,685.3,886.3,753.6,599.9,851.2,556.6,656.1,432.6,751.8,811.8,224.9,527.8,617.9,714.4,705.8,757.9,764.6,407.8,797.0,873.0,638.7,851.5,453.7,813.4,254.4,888.4,370.8,450.5,820.2,810.4,248.7,295.1,713.3,647.5,641.2,740.7,773.2,784.8,629.0,796.7,864.2,782.2,755.9,748.8,784.6,770.1,564.4,652.5,873.6,769.9,121.6,463.2,175.4,605.5,812.6,181.2,663.7,12.6,544.6,865.1,147.8,737.0,505.2,671.2,332.3
KD,404.9,278.3,116.0,558.1,379.3,806.0,305.4,314.3,535.5,810.1,294.2,570.7,362.1,378.7,335.5,513.3,588.6,482.2,353.1,464.8,367.5,341.4,370.0,442.4,332.3,274.7,500.4,351.7,554.9,559.9,416.2,563.3,572.2,558.1,414.9,731.1,728.1,275.4,340.5,589.0,488.9,386.2,359.6,395.9,3328.8,426.5,552.4,216.1,507.5,421.1,256.5,507.5,760.7,0.0,474.4,412.4,494.9,120.9,579.6,580.3,197.6,642.4,304.5,288.6,606.0,548.7,356.0,472.8,335.0,551.1,522.8,369.8,402.6,410.5,315.8,559.9,700.8,67.5,535.1,528.8,464.8,639.0,432.9,397.1,565.0,780.6,503.9,406.1,593.8,532.3,521.0,321.2,325.1,430.2,299.8,436.2,332.2,430.1,176.0,379.0,801.7,407.7,578.4,436.7,742.0,798.5,355.4,345.6,963.3,594.5,239.3,512.3,581.3,451.9,345.9,320.0,547.4,456.3,458.5,477.5,78.2,421.1,536.7,442.4,627.4,127.3,335.3,305.1,695.4,561.6,750.7,347.5,347.8,592.7,238.1,773.4,677.7,378.9,668.1,215.6,622.2,168.5,770.3
KG,137.9,453.0,448.3,349.4,217.7,424.9,472.6,171.2,154.4,494.0,437.1,232.0,408.5,474.8,458.0,88.9,198.0,121.2,250.1,354.2,227.7,352.2,484.7,69.2,468.7,525.6,109.8,568.7,164.3,135.5,281.3,311.1,307.1,349.4,439.7,415.0,474.3,496.7,324.1,207.9,330.1,253.5,167.2,256.1,3169.9,229.1,179.2,320.8,261.0,320.3,477.8,246.2,552.0,484.0,0.0,75.5,233.6,423.1,189.0,199.2,418.9,261.3,472.3,509.9,397.3,167.6,340.9,291.9,451.6,126.7,261.5,424.5,405.4,488.6,377.9,164.8,442.8,421.3,266.9,370.0,237.3,243.9,432.8,89.1,237.7,399.5,242.6,295.5,340.0,141.7,96.6,246.9,238.3,290.4,521.1,172.5,518.8,454.6,311.7,433.1,420.6,297.1,369.7,372.1,425.9,417.4,572.4,385.7,647.2,278.4,245.8,117.2,200.2,224.4,256.9,531.0,152.3,280.4,347.9,265.9,456.5,281.3,275.4,302.6,236.8,353.1,357.3,388.6,441.6,352.9,434.6,138.0,532.8,384.0,342.8,564.7,287.1,448.5,414.3,269.5,241.1,448.0,454.2
KJ,62.3,412.8,372.7,310.1,142.1,436.8,432.4,95.6,166.3,472.1,396.9,243.9,368.3,486.7,469.9,100.8,176.1,133.1,262.0,364.0,152.1,312.0,496.6,29.9,478.0,420.4,87.9,497.4,142.4,147.4,293.2,289.2,319.0,310.1,451.6,393.1,452.4,421.1,239.7,219.8,344.3,177.9,91.6,180.5,3181.8,241.0,139.9,245.2,272.9,320.3,402.2,258.1,512.7,408.4,61.9,0.0,245.5,347.5,167.1,211.1,379.6,273.2,432.1,434.3,358.0,179.5,300.7,257.4,411.4,138.6,273.4,436.4,408.8,448.4,337.7,176.7,420.9,345.7,278.8,381.9,249.2,255.8,444.7,13.6,249.6,411.4,254.5,305.3,318.1,119.8,108.5,171.3,162.7,214.8,445.5,133.2,477.9,457.6,235.8,445.0,432.5,306.9,330.4,381.9,404.0,429.3,501.1,345.5,625.3,256.5,170.2,129.1,212.1,236.3,245.1,465.7,164.2,266.3,357.7,277.8,380.9,205.7,287.3,227.0,214.9,277.5,317.1,348.4,419.7,313.6,412.7,62.4,493.5,344.7,267.2,525.4,265.2,458.6,392.4,193.9,253.0,435.7,432.3
KK,325.7,363.8,486.3,537.2,372.1,431.8,383.4,307.1,165.0,475.7,347.9,106.3,319.3,297.1,280.3,186.7,385.8,111.7,160.9,265.0,292.6,263.0,307.0,257.0,291.0,347.9,297.6,391.0,352.1,233.3,192.1,498.9,129.4,537.2,262.0,602.8,662.1,388.3,234.9,218.5,240.9,379.0,352.4,320.1,3099.6,139.9,367.0,358.8,27.3,231.1,390.1,12.5,739.8,522.0,257.8,263.3,0.0,461.1,376.8,209.8,578.4,268.2,383.1,401.5,585.1,178.2,251.7,202.7,362.4,224.5,27.8,246.8,316.2,399.4,288.7,189.4,630.6,459.3,89.2,280.8,58.1,200.9,255.1,276.9,100.6,406.4,15.2,206.3,527.8,329.5,257.6,314.0,317.9,296.4,528.4,360.3,396.1,276.9,349.7,255.4,427.5,207.9,557.5,282.9,404.2,424.3,394.7,296.5,628.9,466.2,283.8,141.8,210.8,70.0,167.7,383.9,176.9,191.2,258.7,176.7,494.5,239.0,48.0,308.6,424.6,391.1,268.1,299.4,629.4,540.7,622.4,340.3,355.1,571.8,380.8,752.5,474.9,269.0,602.1,307.5,248.0,549.3,435.9
KU,346.6,220.0,25.1,449.9,321.0,721.0,247.1,256.0,477.2,701.9,235.9,512.4,303.8,320.4,277.2,455.0,530.3,423.9,294.8,406.5,309.2,283.1,311.7,384.1,274.0,216.4,442.1,293.4,496.6,501.6,357.9,455.1,513.9,449.9,356.6,622.9,619.9,217.1,282.2,530.7,432.9,327.9,301.3,337.6,3270.5,368.2,494.1,157.8,449.2,362.8,198.2,449.2,652.5,103.5,416.1,354.1,436.6,0.0,521.3,522.0,117.2,584.1,246.2,230.3,497.8,490.4,297.7,414.5,276.7,492.8,464.5,311.5,344.3,352.2,257.5,501.6,592.6,40.8,476.8,470.5,406.5,580.7,374.6,338.8,506.7,695.6,445.6,347.8,485.6,474.0,462.7,262.9,266.8,371.9,241.5,329.1,273.9,371.8,117.9,320.7,716.7,349.4,470.2,378.4,633.8,713.5,297.1,287.3,855.1,486.3,181.0,454.0,523.0,393.6,287.6,261.7,489.1,398.0,400.2,419.2,76.0,362.8,478.4,384.1,569.1,69.0,277.0,246.8,587.2,453.4,642.5,289.2,289.5,483.4,179.8,665.2,619.4,320.6,559.9,157.3,563.9,88.1,662.1
KZ,231.3,581.8,541.7,366.3,311.1,324.0,601.4,264.6,301.6,304.9,565.9,379.2,537.3,622.0,605.2,236.1,74.6,268.4,397.3,501.4,321.1,481.0,631.9,162.6,615.9,589.4,80.2,666.4,24.6,282.7,428.5,122.0,454.3,186.3,586.9,225.9,285.2,590.1,408.7,355.1,477.3,346.9,260.6,349.5,3115.1,376.3,272.6,414.2,408.2,467.5,571.2,393.4,380.6,577.4,197.2,168.9,380.8,516.5,0.0,346.4,512.3,351.1,601.1,603.3,225.9,314.8,469.7,439.1,580.4,273.9,408.7,571.7,552.6,617.4,506.7,312.0,253.7,514.7,414.1,517.2,384.5,391.1,580.0,182.5,384.9,298.6,389.8,442.7,150.9,153.7,243.8,340.3,331.7,383.8,614.5,265.9,646.9,601.8,405.1,580.3,319.7,444.3,198.3,519.3,236.8,316.5,670.1,514.5,458.1,89.3,339.2,264.4,347.4,371.6,404.1,634.7,299.5,427.6,495.1,413.1,549.9,374.7,422.6,396.0,190.3,446.5,486.1,517.4,252.5,369.8,245.5,231.4,662.5,212.6,436.2,393.3,170.5,593.9,225.2,362.9,371.2,541.4,265.1
LD,278.4,436.3,558.8,489.9,358.2,341.9,455.9,311.7,71.4,385.8,420.4,215.2,391.8,458.0,441.2,139.4,338.5,104.5,233.4,337.5,365.1,335.5,467.9,209.7,451.9,508.8,250.3,551.9,304.8,186.0,264.6,451.6,290.3,489.9,422.9,555.5,614.8,544.8,307.4,124.9,313.4,394.0,307.7,392.6,3153.1,212.4,319.7,431.3,244.3,303.6,506.2,229.5,692.5,594.5,210.5,216.0,216.9,533.6,329.5,0.0,559.4,178.3,455.6,558.0,537.8,53.4,324.2,275.2,434.9,177.2,244.8,407.7,388.7,471.9,361.2,148.0,583.3,531.8,250.1,353.3,220.6,184.7,416.0,229.6,220.9,316.5,225.9,278.8,480.5,282.2,210.3,386.5,378.8,368.9,576.0,313.0,502.1,437.8,422.2,416.3,337.6,280.4,510.2,355.4,314.3,334.4,555.6,369.0,539.0,418.9,356.3,121.7,117.2,207.7,240.2,514.3,135.5,263.7,331.2,249.2,567.0,311.5,258.7,381.1,377.3,463.6,340.6,371.9,582.1,493.4,575.1,278.5,516.0,524.5,453.3,705.2,427.6,429.9,554.8,380.0,158.1,621.8,346.0
MB,426.8,289.4,102.0,426.0,388.3,697.1,316.5,323.3,514.5,678.0,305.3,581.8,373.2,389.8,346.6,449.0,524.3,481.3,362.1,445.2,376.5,352.5,381.1,344.7,343.4,285.8,436.1,362.8,490.6,495.6,425.2,431.2,583.3,426.0,426.0,599.0,596.0,286.5,349.5,568.0,497.9,395.2,368.6,404.9,3339.9,435.5,403.9,225.1,516.5,430.1,267.6,516.5,628.6,198.0,410.1,364.4,503.9,127.4,541.3,559.3,0.0,724.2,315.6,299.7,473.9,527.7,367.1,481.8,346.1,486.8,531.8,380.9,413.7,421.6,326.9,524.9,568.7,168.3,546.2,537.8,473.8,604.0,444.0,378.0,576.1,671.7,512.9,415.1,461.7,468.0,456.7,330.2,334.1,439.2,310.9,305.1,343.3,450.1,185.0,390.1,692.8,416.7,446.3,447.8,609.9,689.6,366.5,356.7,831.2,462.4,248.3,477.3,560.3,460.9,354.9,331.1,512.4,465.3,438.9,486.5,203.5,430.1,545.7,451.4,563.1,196.5,346.4,316.2,563.3,429.5,618.6,356.5,358.9,460.6,210.0,641.3,613.4,390.0,536.0,224.6,601.2,29.0,638.2
MG,326.2,484.1,606.6,537.7,406.0,163.5,503.7,359.5,96.1,207.4,468.2,165.2,439.6,408.0,391.2,187.2,386.3,152.3,281.2,385.3,412.9,383.3,417.9,257.5,401.9,458.8,298.1,501.9,352.6,233.8,312.4,302.8,240.3,367.1,372.9,358.5,466.0,499.2,355.2,163.7,361.2,441.8,355.5,440.4,3035.6,260.2,367.5,479.1,277.0,351.4,501.0,262.2,506.5,642.3,258.3,263.8,251.3,581.4,377.3,184.0,607.2,0.0,503.4,512.4,406.7,152.4,372.0,323.0,482.7,225.0,233.4,357.7,436.5,519.7,409.0,160.5,386.3,579.6,200.1,401.1,268.4,114.7,366.0,277.4,170.9,138.1,266.6,326.6,331.7,330.0,258.1,434.3,426.6,416.7,623.8,360.8,507.0,387.8,470.0,366.3,159.2,328.2,379.1,403.2,135.9,156.0,505.6,416.8,360.6,272.7,404.1,162.3,156.0,255.5,288.0,494.8,143.8,311.5,379.0,297.0,614.8,359.3,299.4,428.9,425.1,511.4,388.4,419.7,433.3,541.2,378.1,326.3,466.0,393.4,501.1,493.5,475.4,379.9,406.0,427.8,20.0,669.6,167.6
MI,381.6,29.2,281.7,517.5,356.0,680.2,12.4,291.0,409.7,724.1,45.1,400.2,113.0,208.2,165.0,431.4,565.3,356.4,227.3,185.0,344.2,122.4,199.5,419.1,161.8,104.2,477.1,181.2,531.6,478.0,255.0,522.7,401.7,517.5,244.4,690.5,687.5,124.6,278.9,463.2,254.1,362.9,336.3,372.6,3158.3,314.9,502.0,179.1,381.7,182.4,86.0,381.7,720.1,317.4,451.1,389.1,369.1,256.5,556.3,454.5,312.5,516.6,0.0,137.8,565.4,422.9,137.0,371.0,85.9,469.2,397.0,199.3,153.5,122.9,96.8,434.1,660.2,254.7,364.6,294.0,339.0,513.2,262.4,373.8,394.5,654.8,378.1,222.4,553.2,509.0,497.7,297.9,301.8,406.9,202.7,395.0,81.9,268.5,152.7,208.5,675.9,215.6,537.8,187.6,701.4,672.7,184.9,96.5,877.3,553.9,216.0,386.5,455.5,326.1,220.1,94.1,421.6,359.5,178.7,351.7,289.9,397.8,410.9,419.1,604.1,186.5,116.3,86.1,654.8,521.0,710.1,324.2,177.3,552.1,156.7,732.8,654.4,208.4,627.5,192.3,496.4,341.6,684.3
MJ,414.0,106.9,314.1,549.9,388.4,666.8,145.5,323.4,486.3,710.7,122.8,341.3,189.6,149.3,106.1,508.0,597.7,433.0,303.9,261.6,376.6,255.6,140.6,451.5,102.9,45.3,509.5,122.3,564.0,554.6,331.6,555.1,342.8,549.9,185.5,722.9,719.9,13.2,349.6,539.8,330.7,395.3,368.7,405.0,3099.4,391.5,534.4,211.5,458.3,259.0,96.8,458.3,752.5,349.8,483.5,421.5,445.7,288.9,588.7,531.1,344.9,503.2,133.1,0.0,597.8,499.5,270.2,447.6,117.2,545.8,377.5,140.4,230.1,134.1,230.0,510.7,692.6,287.1,305.7,370.6,415.6,435.9,203.5,406.2,335.6,641.4,454.7,299.0,585.6,541.4,530.1,330.3,334.2,439.3,235.1,427.4,55.8,209.6,185.1,149.6,662.5,292.2,570.2,264.2,639.2,659.3,126.0,173.1,863.9,586.3,248.4,463.1,532.1,402.7,296.7,43.6,498.2,436.1,255.3,428.3,322.3,430.2,487.5,451.5,636.5,218.9,249.5,219.3,687.2,553.4,742.5,356.6,118.4,584.5,189.1,765.2,686.8,149.5,659.9,224.7,483.0,374.0,670.9
MK,462.1,580.5,506.9,297.1,541.9,386.5,607.6,495.4,509.8,367.4,596.4,578.9,664.3,680.9,637.7,466.9,305.4,499.2,628.1,732.2,551.9,643.6,672.2,393.4,634.5,576.9,311.0,653.9,255.4,513.5,659.3,120.6,654.0,130.5,717.1,288.4,296.5,577.6,639.5,577.4,708.1,577.7,491.4,580.3,3177.6,607.1,427.1,516.2,639.0,698.3,558.7,624.2,205.3,620.8,428.0,399.7,611.6,535.0,230.7,577.2,479.5,413.6,606.7,590.8,0.0,545.6,700.5,669.9,637.2,504.7,647.1,672.0,704.8,712.7,618.0,542.8,258.1,558.1,613.8,748.0,615.3,528.4,779.7,413.3,584.6,361.1,620.6,673.5,151.1,384.5,474.6,571.1,562.5,614.6,602.0,245.2,634.4,741.2,476.1,681.2,382.2,675.1,35.7,750.1,299.3,379.0,657.6,647.8,454.1,151.8,570.0,495.2,569.7,602.4,634.9,622.2,530.3,658.4,725.9,643.9,593.3,605.5,653.4,626.8,421.1,489.9,637.5,607.3,252.7,300.6,308.0,462.2,650.0,37.3,501.1,218.0,401.3,681.1,225.4,515.7,433.7,508.6,327.6
MN,256.8,414.7,537.2,468.3,336.6,320.3,434.3,290.1,49.8,364.2,398.8,161.7,370.2,404.5,387.7,117.8,316.9,82.9,211.8,315.9,343.5,313.9,414.4,188.1,398.4,455.3,228.7,498.4,283.2,164.4,243.0,430.0,236.8,468.3,369.4,533.9,593.2,523.2,285.8,103.3,291.8,372.4,286.1,371.0,3099.6,190.8,298.1,409.7,222.7,282.0,497.5,207.9,670.9,572.9,188.9,194.4,195.3,512.0,307.9,43.4,537.8,156.7,434.0,536.4,516.2,0.0,302.6,253.6,413.3,155.6,229.9,354.2,367.1,450.3,339.6,94.5,561.7,510.2,196.6,331.7,199.0,163.1,362.5,208.0,167.4,294.9,204.3,257.2,458.9,260.6,188.7,364.9,357.2,347.3,554.4,291.4,480.5,384.3,400.6,362.8,316.0,258.8,488.6,333.8,292.7,312.8,502.1,347.4,517.4,397.3,334.7,68.2,95.6,186.1,218.6,491.3,82.0,242.1,309.6,227.6,545.4,289.9,237.1,359.5,355.7,442.0,319.0,350.3,560.5,471.8,553.5,256.9,462.5,502.9,431.7,683.6,406.0,376.4,533.2,358.4,136.5,600.2,324.4
MP,311.2,165.7,334.7,570.5,285.6,549.7,131.6,220.6,279.2,593.6,149.8,370.8,128.7,334.6,291.4,300.9,500.0,225.9,96.8,141.3,273.8,11.2,325.9,348.7,288.2,230.6,411.8,307.6,466.3,347.5,139.7,575.7,368.1,570.5,370.8,717.0,740.5,268.7,148.4,332.7,171.0,292.5,265.9,302.2,3284.7,184.4,458.7,232.1,251.2,80.7,212.4,251.2,773.1,370.4,380.7,318.7,238.6,309.5,491.0,324.0,365.5,386.1,144.0,281.9,618.4,292.4,0.0,240.5,171.8,338.7,266.5,325.7,169.2,208.8,36.9,303.6,713.2,307.7,327.9,210.9,208.5,382.7,388.8,303.4,376.5,524.3,247.6,91.9,606.2,443.7,371.8,227.5,231.4,336.5,251.7,448.0,226.0,394.9,205.7,334.9,545.4,111.6,590.8,159.2,522.1,542.2,311.3,105.9,746.8,580.4,197.3,256.0,325.0,195.6,89.6,238.2,291.1,229.0,135.0,221.2,342.9,283.5,280.4,348.7,538.8,239.5,16.3,47.6,707.8,574.0,736.6,253.8,303.7,605.1,209.7,785.8,589.1,336.6,680.5,245.3,365.9,394.6,553.8
MW,247.9,325.3,418.8,565.6,249.5,502.6,344.9,174.0,232.1,546.5,309.4,323.7,280.8,488.7,471.9,253.8,431.6,178.8,138.3,242.4,117.1,224.5,498.6,285.4,482.6,413.4,343.4,490.4,397.9,300.4,169.5,544.7,321.0,565.6,453.6,648.6,707.9,433.8,167.4,285.6,218.3,256.4,202.6,144.6,3261.6,61.2,395.4,291.3,204.1,208.5,395.2,204.1,768.2,454.5,317.4,255.4,191.5,393.6,422.6,276.9,510.9,339.0,344.6,447.0,613.5,245.3,213.2,0.0,323.9,291.6,219.4,438.4,293.6,360.9,250.2,256.5,676.4,391.8,280.8,258.2,161.4,335.6,446.7,240.1,329.4,477.2,200.5,183.7,573.6,375.3,364.0,246.5,241.1,120.9,491.6,388.6,391.1,459.6,281.9,447.0,498.3,185.3,585.9,260.3,475.0,495.1,494.1,258.0,699.7,512.0,216.3,208.9,277.9,148.5,145.1,403.3,244.0,8.8,236.1,56.2,427.0,63.5,233.3,133.1,470.4,323.6,229.6,260.9,675.2,569.1,668.2,190.5,486.5,600.2,313.3,780.9,520.7,460.6,647.9,240.0,318.8,481.8,506.7
