from_stop,AE,AH,AI,AK,AN,AR,BN,BO,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IU,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,MW,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SN,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VQ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP,ZX
TA,57.3,516.5,231.3,50.8,283.6,614.8,178.7,294.4,123.9,273.5,220.5,341.6,355.0,76.7,276.9,420.8,211.7,370.0,96.8,235.5,175.7,464.8,145.4,565.0,401.5,543.5,592.6,221.7,142.6,452.0,561.5,376.1,323.8,477.0,75.2,281.9,484.8,121.1,191.0,383.0,62.3,268.6,362.3,147.7,176.6,402.9,206.0,176.0,337.1,165.1,36.0,531.1,75.9,76.1,291.1,248.1,266.3,302.9,397.2,377.6,220.1,171.7,283.4,151.1,202.4,221.9,295.0,121.4,110.4,565.5,583.2,97.0,41.5,231.3,409.7,138.8,132.2,204.8,124.7,111.6,166.3,204.2,200.8,534.5,487.6,123.6,238.1,162.9,104.2,264.9,289.6,75.5,386.7,147.9,342.6,223.2,478.1,158.7,293.4,274.0,206.2,531.3,502.0,355.0,144.8,226.7,244.2,260.4,526.8,202.6,23.0,501.0,282.3,135.3,522.0,491.9,242.1,285.0,389.0,564.5,508.1,297.4,3144.4,116.0,146.5,82.4,168.7,562.9,545.3,243.9,426.8,270.9,209.2,154.1,249.3,160.3,246.0,0.0,498.8,8.0,295.9,445.8,535.7,523.6,605.2,300.7,131.2,448.6,220.2,253.2,542.5,152.1,100.3,431.9,116.4,254.2,104.8,507.6,513.5,334.9,409.4,274.3,258.8,195.9,632.0,240.7,197.2,46.6,379.1,490.7,139.5,74.5,298.7,194.2,601.8,134.3,95.4,277.6,530.6,318.9
TB,585.3,169.6,454.1,541.3,713.5,135.5,473.2,515.8,651.9,703.4,650.4,337.9,832.8,506.6,430.8,163.9,504.4,201.6,624.8,405.0,605.6,223.5,521.6,91.0,90.0,45.7,113.3,461.0,728.6,165.8,175.1,122.0,445.8,21.2,603.2,574.6,135.6,649.1,439.0,767.0,590.3,438.1,840.1,551.0,497.6,386.0,635.9,649.8,210.4,693.1,582.0,154.7,603.9,553.5,721.0,678.0,696.2,513.5,123.8,191.4,650.0,532.6,319.1,619.5,449.6,516.4,390.1,649.4,638.4,149.8,103.9,625.0,601.1,638.7,112.4,560.0,566.9,732.8,538.0,639.6,694.3,634.1,384.2,190.5,158.6,597.6,668.0,690.9,632.2,360.0,537.5,621.5,134.1,675.9,178.0,517.7,92.4,472.2,691.5,484.1,506.8,144.9,116.6,228.3,672.8,445.4,413.7,611.6,27.9,415.2,565.3,126.3,712.2,720.7,66.2,79.9,534.8,460.4,142.0,86.0,78.7,392.5,2949.1,644.0,674.5,610.4,463.2,83.6,89.5,536.6,157.9,613.0,631.4,512.9,542.0,471.0,675.9,584.6,0.0,534.3,467.2,138.9,132.3,137.2,110.8,617.1,659.2,54.6,650.1,683.1,139.1,444.8,628.3,148.5,644.4,546.9,473.5,63.3,127.1,812.7,134.2,369.4,531.4,490.4,152.7,670.6,489.9,574.6,148.4,206.5,599.9,602.5,776.5,390.3,173.9,662.3,623.4,707.5,100.2,501.2
TD,66.9,508.5,223.3,60.4,275.6,606.8,170.7,286.4,133.5,265.5,212.5,333.6,364.6,68.7,268.9,412.8,203.7,362.0,106.4,227.5,167.7,456.8,137.4,557.0,393.5,535.5,584.6,213.7,152.2,444.0,553.5,368.1,315.8,469.0,84.8,273.9,476.8,130.7,183.0,392.6,71.9,260.6,371.9,157.3,168.6,394.9,198.0,185.6,329.1,174.7,45.6,523.1,85.5,93.3,283.1,240.1,258.3,294.9,389.2,369.6,212.1,163.7,275.4,160.7,194.4,213.9,287.0,131.0,120.0,557.5,575.2,106.6,51.1,240.9,401.7,148.4,141.8,214.4,116.7,121.2,175.9,196.2,192.8,526.5,479.6,133.2,230.1,172.5,113.8,256.9,281.6,85.1,378.7,157.5,334.6,215.2,470.1,150.7,285.4,266.0,198.2,523.3,494.0,347.0,154.4,218.7,236.2,173.7,518.8,194.6,32.6,493.0,274.3,144.9,514.0,483.9,234.1,277.0,381.0,556.5,500.1,289.4,3154.0,125.6,156.1,92.0,160.7,554.9,537.3,235.9,418.8,262.9,218.8,146.1,241.3,152.3,238.0,9.6,490.8,0.0,287.9,437.8,527.7,515.6,597.2,292.7,140.8,440.6,212.2,245.2,534.5,144.1,109.9,423.9,126.0,246.2,96.8,499.6,505.5,344.5,401.4,266.3,250.8,187.9,624.0,232.7,189.2,56.2,371.1,482.7,149.1,84.1,308.3,186.2,593.8,143.9,105.0,269.6,522.6,310.9
TF,350.8,499.9,52.3,306.8,358.2,598.2,103.6,237.6,300.5,348.1,295.1,152.0,378.7,253.2,101.8,404.2,154.9,353.4,283.9,111.1,250.3,448.2,154.1,548.4,384.9,526.9,576.0,60.6,348.1,435.4,544.9,359.5,27.8,460.4,310.2,225.1,468.2,315.7,112.7,411.7,323.1,93.5,386.0,232.9,130.1,213.3,280.6,294.5,320.5,327.5,323.1,514.5,369.4,319.0,365.7,322.7,340.9,246.1,380.6,361.0,294.7,165.1,173.6,301.4,101.6,134.7,112.8,319.9,287.0,548.9,566.6,271.2,328.6,283.4,393.1,241.9,248.8,367.2,191.7,329.7,347.2,278.8,132.2,517.9,471.0,242.3,312.7,357.5,261.7,119.1,232.8,362.6,370.1,441.4,326.0,111.8,461.5,125.9,368.0,16.8,93.5,514.7,485.4,338.4,307.2,100.4,104.0,256.3,510.2,100.6,330.8,484.4,356.9,311.9,505.4,475.3,149.8,60.1,372.4,547.9,491.5,131.6,3306.7,310.6,262.9,298.0,113.9,546.3,528.7,187.1,410.2,345.5,276.1,145.4,192.5,144.1,320.6,287.0,482.2,277.4,0.0,429.2,519.1,507.0,588.6,375.3,424.7,432.0,294.8,327.8,525.9,148.1,294.9,415.3,409.9,197.4,188.3,491.0,496.9,358.6,392.8,108.8,168.1,86.4,615.4,315.3,140.4,340.1,362.5,474.1,281.8,306.3,343.5,138.3,585.2,312.3,388.9,352.2,514.0,262.1
TG,510.8,203.0,379.6,466.8,639.0,168.9,398.7,440.7,577.4,628.9,575.9,263.4,749.3,432.1,356.3,24.9,429.9,111.3,550.3,330.5,531.1,80.6,447.1,119.1,156.1,97.6,146.7,386.5,645.1,27.6,115.6,157.0,371.3,93.0,528.7,500.1,38.9,574.6,364.5,777.3,515.8,363.6,756.6,476.5,423.1,311.5,561.4,575.3,142.6,618.6,507.5,188.1,529.4,479.0,646.5,603.5,621.7,438.4,124.4,86.8,575.5,458.1,244.6,545.0,375.1,441.9,315.6,574.9,563.9,107.3,137.3,550.5,526.6,564.2,178.5,485.5,492.4,658.3,463.5,565.1,619.8,559.6,309.7,223.9,41.7,523.1,593.5,616.4,557.7,285.5,462.4,547.0,113.9,601.4,94.5,443.2,32.2,397.7,581.8,409.6,432.3,85.4,56.1,144.0,598.3,370.9,339.2,537.1,157.1,340.7,490.8,55.9,637.7,637.2,133.5,46.0,460.3,385.9,148.3,118.6,62.2,318.0,2906.6,569.5,600.0,535.9,388.7,117.0,155.5,462.1,18.9,503.3,556.9,438.4,467.5,396.5,601.4,510.1,129.1,459.8,392.7,0.0,89.8,77.7,159.3,507.4,584.7,120.7,575.6,608.6,96.6,370.3,553.8,194.5,569.9,472.4,399.0,61.7,67.6,729.2,172.0,294.9,456.3,415.9,186.1,596.1,415.4,500.1,138.4,67.5,525.4,528.0,693.0,315.8,207.3,587.8,548.9,633.0,84.7,426.1
TR,597.2,189.8,466.0,553.2,538.8,155.7,485.1,475.1,663.8,596.7,518.9,349.8,655.7,518.5,442.7,111.3,516.3,197.7,636.7,416.9,562.1,167.0,533.5,111.2,171.5,84.4,133.5,472.9,731.5,114.0,139.0,203.5,457.7,108.4,615.1,586.5,49.9,661.0,450.9,685.5,602.2,450.0,663.0,562.9,509.5,397.9,533.7,661.7,229.0,705.0,593.9,174.9,615.8,565.4,630.1,600.9,589.5,472.8,205.3,173.2,599.4,544.5,331.0,631.4,461.5,528.3,402.0,661.3,650.3,17.4,124.1,636.9,613.0,611.3,193.9,571.9,578.8,744.7,549.9,651.5,706.2,583.5,396.1,210.7,106.0,609.5,596.7,702.8,644.1,371.9,458.2,633.4,200.3,687.8,180.9,529.6,96.3,484.1,559.1,496.0,518.7,90.2,60.9,230.4,684.7,457.3,425.6,584.2,172.5,427.1,577.2,120.0,661.6,723.6,148.9,110.1,546.7,472.3,223.5,158.1,126.3,404.4,2816.7,655.9,686.4,622.3,475.1,103.8,142.3,503.4,105.3,480.6,621.2,524.8,498.1,482.9,569.8,596.5,144.5,546.2,479.1,86.3,0.0,82.5,131.0,484.7,671.1,136.1,570.0,632.5,25.0,456.7,640.2,230.0,656.3,493.2,485.4,115.0,72.4,635.6,215.7,381.3,542.7,502.3,165.3,592.3,501.8,586.5,229.9,116.0,611.8,614.4,620.5,402.2,194.1,674.2,635.3,563.0,71.5,460.5
TW,585.1,194.4,453.9,541.1,606.1,134.9,473.0,515.0,651.7,659.3,581.5,337.7,718.3,506.4,430.6,99.2,504.2,185.6,624.6,404.8,605.4,154.9,521.4,62.4,177.4,90.3,124.6,460.8,719.4,101.9,41.4,209.4,445.6,114.3,603.0,574.4,37.8,648.9,438.8,748.1,586.0,437.9,736.3,550.8,497.4,385.8,635.7,649.6,216.9,700.9,584.3,174.2,603.7,553.3,692.7,677.8,696.0,512.7,198.7,160.2,649.8,532.4,318.9,640.5,449.4,516.2,419.6,649.2,640.1,80.0,134.0,624.8,600.9,638.5,199.8,559.8,566.7,732.6,537.8,639.4,692.8,633.9,384.0,210.1,93.9,597.4,667.8,690.7,632.0,359.8,536.7,621.3,188.2,675.7,168.8,529.9,115.9,472.0,621.7,483.9,506.6,7.7,21.5,218.3,672.6,453.3,413.5,611.4,178.4,415.0,574.6,107.9,712.0,711.5,154.8,98.0,534.6,460.2,222.6,164.0,114.2,392.3,2831.5,643.8,674.3,610.2,463.0,94.8,148.2,536.4,93.2,543.2,612.9,512.7,541.8,470.8,632.4,584.4,150.4,534.1,467.0,74.2,62.5,0.0,81.5,547.3,659.0,142.0,649.9,682.9,69.3,444.6,634.5,235.9,644.2,546.7,473.3,113.7,10.0,698.2,221.6,369.2,530.6,490.2,147.2,654.9,489.7,576.5,212.7,141.8,599.7,602.3,767.3,390.1,193.4,662.1,623.2,625.6,77.4,500.4
UB,642.3,157.7,511.1,598.3,646.9,117.4,530.2,572.8,708.9,704.8,627.0,394.9,763.8,563.6,487.8,155.4,561.4,241.8,681.8,462.0,662.6,211.1,578.6,34.0,147.0,59.9,101.4,518.0,785.6,158.1,118.1,179.0,502.8,83.9,660.2,631.6,94.0,706.1,496.0,793.6,647.3,495.1,771.1,608.0,554.6,443.0,641.8,706.8,267.4,750.1,639.0,142.8,660.9,610.5,738.2,735.0,697.6,570.5,180.8,217.3,707.0,589.6,376.1,676.5,506.6,573.4,447.1,706.4,695.4,125.5,92.0,682.0,658.1,695.7,169.4,617.0,623.9,789.8,595.0,696.6,751.3,691.1,441.2,178.6,150.1,654.6,704.8,747.9,689.2,417.0,594.5,678.5,191.1,732.9,235.0,574.7,119.6,529.2,667.2,541.1,563.8,87.9,92.3,285.3,729.8,502.4,470.7,668.6,148.0,472.2,622.3,153.5,769.2,777.7,124.4,107.1,591.8,517.4,199.0,133.6,122.2,449.5,2924.8,701.0,731.5,667.4,520.2,63.4,104.6,593.6,149.4,588.7,688.4,569.9,599.0,528.0,677.9,641.6,120.0,591.3,524.2,130.4,108.0,80.2,0.0,592.8,716.2,111.6,707.1,740.1,114.8,501.8,685.3,205.5,701.4,603.9,530.5,90.5,70.1,743.7,191.2,426.4,588.4,547.4,134.6,700.4,546.9,631.6,205.4,198.0,656.9,659.5,728.6,447.3,162.0,719.3,680.4,671.1,95.3,558.2
UC,310.0,638.2,274.2,363.5,54.0,563.0,221.6,112.4,286.9,208.3,119.7,233.9,238.9,242.4,352.1,468.0,143.8,417.9,304.6,348.7,143.4,512.0,202.4,550.0,484.1,532.8,595.2,264.6,334.5,499.2,519.5,477.0,332.8,556.8,330.9,155.7,498.3,289.4,284.7,266.9,343.8,343.8,246.2,238.9,178.4,295.2,115.0,244.5,402.4,313.9,343.8,623.3,325.7,375.7,243.1,116.1,119.7,127.5,444.4,424.8,180.7,213.4,255.5,307.4,302.1,264.8,273.3,306.3,273.4,430.8,572.5,257.6,349.3,192.6,492.3,247.9,254.8,353.6,266.4,316.1,272.9,164.8,294.5,659.1,554.4,228.7,178.0,326.5,248.1,303.7,66.7,383.3,433.9,397.7,389.8,266.1,544.7,200.6,154.0,298.2,217.7,511.4,509.3,420.3,293.6,317.9,354.3,165.5,620.9,301.1,330.7,568.4,242.9,298.3,597.3,558.5,180.4,310.4,436.9,606.5,574.7,315.9,3197.2,297.0,249.3,284.4,211.6,552.2,590.7,111.9,474.0,39.7,202.5,193.7,106.6,234.4,180.8,307.7,592.9,298.1,320.1,534.7,448.3,519.1,569.1,0.0,381.0,584.5,151.3,213.8,473.4,204.8,281.3,514.5,366.2,101.7,236.5,563.4,529.2,218.8,492.0,293.1,157.6,238.8,545.8,175.5,158.6,319.7,427.0,564.4,287.8,292.7,203.7,287.9,642.5,276.2,345.2,78.2,519.9,115.2
UI,97.6,677.4,322.8,139.9,303.6,775.7,270.2,343.8,49.2,289.2,240.5,380.9,280.3,181.4,377.2,581.7,261.1,530.9,167.6,386.5,195.7,625.7,184.7,725.9,562.4,704.4,753.5,313.2,96.8,612.9,722.4,537.0,373.1,637.9,146.0,331.3,645.7,109.7,332.9,308.3,133.1,368.9,287.6,176.1,215.9,442.2,226.0,140.5,498.0,87.6,143.1,692.0,113.3,165.2,315.5,268.1,286.3,352.3,558.1,538.5,240.1,211.0,402.5,121.7,350.7,313.4,355.6,60.0,47.6,705.0,744.1,67.6,148.6,195.8,570.6,167.2,160.6,127.3,194.3,69.8,154.9,224.2,342.7,695.4,648.5,94.2,294.2,151.5,74.8,385.7,343.8,182.6,547.6,16.6,503.5,314.7,639.0,250.2,316.8,323.3,245.5,692.2,662.9,515.9,67.3,366.5,379.4,224.9,687.7,349.7,146.4,661.9,302.3,60.6,682.9,652.8,291.5,335.5,549.9,725.4,669.0,398.2,3257.4,104.6,117.1,72.0,260.2,723.8,706.2,293.3,587.7,290.9,179.8,193.4,298.7,283.0,285.0,165.7,659.7,173.7,345.2,606.7,722.5,684.5,766.1,320.7,0.0,609.5,240.2,273.2,703.4,260.7,88.9,592.8,90.8,303.6,246.7,668.5,674.4,260.2,570.3,375.4,309.6,287.4,820.0,252.0,246.6,107.3,540.0,651.6,171.9,80.3,224.0,336.1,762.7,122.9,101.5,297.6,691.5,368.3
UM,530.6,182.0,399.4,486.6,656.0,142.6,418.5,461.1,597.2,648.7,595.7,283.2,778.1,451.9,376.1,124.8,449.7,146.9,570.1,350.3,550.9,168.8,466.9,98.1,35.3,52.8,120.4,406.3,673.9,156.0,182.2,67.3,391.1,28.3,548.5,519.9,142.7,594.4,384.3,712.3,531.5,383.4,785.4,496.3,442.9,331.3,581.2,595.1,155.7,646.4,529.8,161.8,553.1,498.8,666.3,623.3,641.5,458.8,69.1,136.7,595.3,477.9,264.4,586.0,394.9,461.7,365.1,594.7,585.6,156.9,111.0,570.3,536.6,584.0,57.7,505.3,512.2,678.1,483.3,584.9,647.4,579.4,329.5,197.7,165.7,542.9,600.9,636.2,577.9,305.3,482.8,566.8,79.4,621.2,123.3,475.4,115.6,417.5,602.2,429.4,452.1,152.0,123.7,173.6,618.1,398.8,359.0,556.9,78.1,360.5,520.1,133.4,657.5,666.0,73.3,87.0,480.1,405.7,87.3,93.1,82.5,337.8,2956.2,589.3,619.8,555.7,408.5,90.7,96.6,481.9,130.8,523.7,576.7,458.2,487.3,416.3,621.2,529.9,50.1,479.6,412.5,149.8,139.4,144.3,117.9,527.8,604.5,0.0,595.4,628.4,146.2,390.1,580.0,93.8,589.7,492.2,418.8,70.4,134.2,758.0,79.5,314.7,476.7,435.7,150.0,615.9,435.2,522.0,93.7,194.7,545.2,547.8,721.8,335.6,181.0,607.6,568.7,652.8,107.3,446.5
UQ,216.2,661.5,257.9,271.9,100.9,634.5,205.3,201.3,193.1,126.3,37.8,296.3,156.9,148.6,332.4,530.4,127.5,480.4,210.8,341.7,49.6,574.4,186.1,621.5,546.5,604.3,666.7,248.3,240.7,561.6,591.0,539.4,328.3,628.3,237.1,174.4,569.8,195.6,268.4,186.7,250.0,324.1,164.2,145.1,162.1,357.6,23.3,150.7,447.5,220.1,250.0,694.8,231.9,284.1,131.3,96.4,83.6,199.0,506.8,487.2,86.9,197.1,317.9,213.6,285.8,248.5,292.6,212.5,179.6,502.3,644.0,163.8,255.5,98.8,554.7,154.1,161.0,259.8,250.1,222.3,179.1,71.0,278.2,679.5,625.9,134.9,128.0,232.7,154.3,322.7,141.1,289.5,496.3,303.9,452.2,249.8,616.2,184.3,98.1,278.5,198.0,582.9,580.8,465.4,199.8,301.6,334.6,71.7,692.4,284.8,236.9,639.9,149.1,204.5,668.8,630.0,160.7,290.7,499.4,678.0,646.2,335.2,3268.7,203.2,155.5,190.6,195.3,623.7,662.2,136.4,536.4,88.2,108.7,177.4,141.8,218.1,71.0,213.9,664.4,204.3,300.4,555.4,519.8,590.6,640.6,118.0,287.2,593.6,0.0,120.0,544.9,188.5,187.5,576.9,272.4,146.7,220.2,634.9,600.7,136.8,554.4,312.4,137.9,222.5,617.3,93.5,142.3,225.9,489.5,600.3,194.0,198.9,121.7,271.6,714.0,182.4,251.4,94.9,591.4,186.7
UR,224.0,652.6,297.8,279.7,178.2,711.8,245.2,233.2,200.9,156.3,115.1,342.6,165.9,156.4,352.2,556.9,173.8,506.1,218.6,361.5,70.3,600.9,159.7,698.8,537.6,681.6,744.0,288.2,248.5,588.1,668.3,512.2,348.1,613.1,244.9,220.7,620.9,203.4,307.9,137.9,257.8,343.9,158.6,152.9,190.9,403.9,100.6,158.5,473.2,227.9,257.8,667.2,239.7,291.9,124.5,142.7,160.9,241.7,533.3,513.7,23.0,186.0,364.2,221.4,325.7,288.4,330.6,220.3,187.4,579.6,721.3,171.6,263.3,106.6,545.8,161.9,168.8,267.6,169.3,230.1,186.9,38.9,317.7,670.6,623.7,142.7,71.5,240.5,162.1,360.7,218.4,297.3,522.8,311.7,478.7,289.7,614.2,225.2,169.7,298.3,220.5,660.2,638.1,491.1,207.6,341.5,354.4,79.5,662.9,324.7,244.7,637.1,83.1,212.3,658.1,628.0,207.0,310.5,525.1,700.6,644.2,373.2,3338.5,211.0,163.3,198.4,235.2,701.0,739.5,182.7,562.9,165.5,116.5,168.4,188.1,258.0,122.3,221.7,634.9,212.1,320.2,581.9,597.1,667.9,717.9,195.3,295.0,584.7,114.8,0.0,622.2,234.8,195.3,568.0,280.2,193.0,221.7,643.7,649.6,130.3,545.5,350.4,184.2,262.4,694.6,123.5,188.6,233.7,515.2,626.8,201.8,206.7,151.7,311.1,737.9,190.2,259.2,172.2,668.7,264.0
UW,595.8,188.4,464.6,551.8,575.7,154.3,483.7,525.7,662.4,633.6,555.8,348.4,692.6,517.1,441.3,109.9,514.9,196.3,635.3,415.5,616.1,165.6,532.1,109.8,170.1,83.0,132.1,471.5,730.1,112.6,119.0,202.1,456.3,107.0,613.7,585.1,48.5,659.6,449.5,722.4,600.8,448.6,699.9,561.5,508.1,396.5,570.6,660.3,227.6,703.6,592.5,173.5,614.4,564.0,667.0,637.8,626.4,523.4,203.9,171.8,636.3,543.1,329.6,630.0,460.1,526.9,400.6,659.9,648.9,54.3,122.7,635.5,611.6,648.2,192.5,570.5,577.4,743.3,548.5,650.1,704.8,620.4,394.7,209.3,104.6,608.1,633.6,701.4,642.7,370.5,495.1,632.0,198.9,686.4,179.5,528.2,94.9,482.7,596.0,494.6,517.3,88.8,59.5,229.0,683.3,455.9,424.2,621.1,171.1,425.7,575.8,118.6,698.5,722.2,147.5,108.7,545.3,470.9,222.1,156.7,124.9,403.0,2853.6,654.5,685.0,620.9,473.7,102.4,140.9,547.1,103.9,517.5,641.9,523.4,552.5,481.5,606.7,595.1,143.1,544.8,477.7,84.9,36.8,81.1,129.6,521.6,669.7,134.7,660.6,669.4,0.0,455.3,638.8,228.6,654.9,557.4,484.0,113.6,71.0,672.5,214.3,379.9,541.3,500.9,171.5,629.2,500.4,585.1,228.5,132.6,610.4,613.0,657.4,400.8,192.7,672.8,633.9,599.9,70.1,511.1
VA,202.6,438.3,80.9,158.6,280.8,536.6,28.3,142.2,223.1,270.7,217.7,197.3,301.3,96.5,176.3,342.6,59.5,291.8,173.8,124.3,172.9,386.6,76.7,486.8,323.3,465.3,514.4,71.3,305.9,373.8,483.3,297.9,173.4,398.8,220.5,129.7,406.6,266.4,79.8,334.3,207.6,168.0,308.6,140.9,52.7,258.6,203.2,217.1,258.9,250.1,199.3,452.9,221.2,170.8,288.3,245.3,263.5,150.7,319.0,299.4,217.3,87.7,218.9,209.4,108.8,71.5,172.0,266.7,209.6,487.3,505.0,242.3,218.4,206.0,331.5,149.9,156.8,289.8,93.1,256.9,311.6,201.4,89.6,456.3,409.4,164.9,235.3,308.2,184.3,153.7,137.4,238.8,308.5,293.2,264.4,72.8,399.9,27.3,290.6,123.6,61.9,453.1,423.8,276.8,229.8,124.6,133.0,178.9,448.6,107.8,182.6,422.8,279.5,234.5,443.8,413.7,89.9,134.6,310.8,486.3,429.9,214.6,3217.4,261.3,185.5,227.7,18.3,484.7,467.1,91.7,348.6,268.1,198.7,68.0,97.1,41.1,243.2,144.6,420.6,135.0,145.5,367.6,457.5,445.4,527.0,241.6,276.5,370.4,217.4,250.4,464.3,0.0,245.6,353.7,261.7,102.0,31.6,429.4,435.3,281.2,331.2,191.8,106.6,45.5,553.8,237.9,45.0,191.9,300.9,412.5,189.8,219.8,266.1,83.0,523.6,279.6,240.7,274.8,452.4,166.7
VC,43.6,628.4,289.3,88.4,282.2,724.2,236.7,310.3,41.0,279.9,221.9,347.4,272.1,147.0,343.7,530.2,227.6,487.0,123.7,353.0,162.2,581.8,151.2,674.4,510.9,660.5,702.0,279.7,88.6,561.4,678.5,493.1,347.2,586.4,94.5,297.8,594.2,20.7,299.4,307.7,77.5,343.0,290.1,140.0,182.4,408.7,192.5,75.6,446.5,76.0,94.1,640.5,65.7,113.7,307.3,234.6,252.8,318.8,506.6,492.5,221.5,177.5,369.0,109.4,317.2,279.9,355.6,60.4,24.2,674.9,692.6,34.1,100.9,130.9,519.1,131.1,132.1,107.7,160.8,70.2,73.7,205.6,309.2,644.0,597.0,60.7,308.4,62.5,41.7,352.2,325.2,131.1,496.1,133.8,452.0,293.6,619.2,216.8,308.6,289.8,219.6,640.7,611.4,464.4,47.7,336.2,345.9,160.0,643.8,316.2,104.4,610.4,370.5,52.4,631.4,601.3,258.0,302.0,498.4,673.9,620.8,367.8,3205.9,15.6,91.2,20.5,226.7,672.3,662.3,259.8,536.2,272.3,127.5,159.9,265.2,249.5,276.8,114.2,608.2,122.2,311.7,555.2,645.1,640.6,714.6,287.2,117.1,565.6,206.7,239.7,651.9,227.2,0.0,548.9,102.3,277.7,213.2,617.0,630.5,252.0,518.8,341.9,276.1,253.9,739.2,243.8,213.1,62.3,488.5,600.1,131.8,28.8,215.8,302.6,718.8,33.9,81.3,272.8,640.0,334.8
VH,531.4,154.1,400.2,487.4,656.8,234.0,419.3,461.9,598.0,649.5,596.5,284.0,778.9,452.7,376.9,157.6,450.5,147.7,570.9,351.1,551.7,201.6,467.7,189.5,44.2,144.2,211.8,407.1,674.7,188.8,273.6,68.1,391.9,119.7,549.3,520.7,221.6,595.2,385.1,713.1,536.4,384.2,786.2,497.1,443.7,332.1,582.0,595.9,156.5,647.2,528.1,173.8,550.8,499.6,667.1,624.1,642.3,459.6,69.9,132.0,596.1,478.7,265.2,586.8,395.7,462.5,336.2,595.5,581.2,248.3,202.4,571.1,547.2,584.8,52.4,506.1,513.0,678.9,484.1,585.7,640.4,580.2,330.3,177.2,224.4,543.7,601.7,637.0,578.3,306.1,483.6,567.6,80.2,622.0,124.1,476.2,207.0,418.2,603.0,430.2,452.9,243.4,215.1,174.4,618.9,399.6,359.8,557.7,169.5,361.3,520.9,237.8,658.3,666.8,164.7,178.4,480.9,406.5,88.1,184.5,177.2,333.0,3047.6,590.1,620.6,556.5,409.3,182.1,188.0,482.7,163.6,524.5,577.5,459.0,488.1,417.1,622.0,530.7,141.5,480.4,413.3,182.6,230.8,235.7,209.3,528.6,605.3,91.3,596.2,629.2,237.6,390.9,574.4,0.0,590.5,493.0,419.6,161.8,225.6,758.8,80.3,315.5,477.5,436.5,241.4,616.7,436.0,522.8,94.5,227.5,546.0,548.6,722.6,336.4,244.5,608.4,569.5,653.6,198.7,447.3
VJ,65.3,628.0,324.7,90.5,336.1,726.3,272.1,376.3,81.7,321.7,273.0,413.4,312.8,165.2,409.7,532.3,293.6,481.5,118.2,361.2,228.2,576.3,217.2,676.5,513.0,655.0,704.1,315.1,129.3,563.5,673.0,487.6,405.6,588.5,96.6,363.8,596.3,129.1,316.7,340.8,83.7,401.4,320.1,155.7,248.4,474.7,258.5,184.0,448.6,116.1,93.7,642.6,40.0,115.8,348.0,300.6,318.8,384.8,508.7,489.1,272.6,243.5,435.0,154.2,328.1,315.3,388.1,72.4,80.1,677.0,694.7,100.1,99.2,239.3,521.2,146.8,140.2,155.8,210.4,62.6,174.3,256.7,326.5,646.0,599.1,126.7,326.7,170.9,107.3,390.6,376.3,133.2,498.2,49.1,454.1,316.6,589.6,252.1,349.3,355.8,278.0,642.8,613.5,466.5,95.8,352.4,369.9,268.4,638.3,328.3,97.0,612.5,334.8,93.1,633.5,603.4,324.0,368.0,500.5,676.0,619.6,430.7,3208.0,124.0,149.6,90.4,262.1,674.4,656.8,325.8,538.3,323.4,212.3,225.9,331.2,284.9,317.5,116.3,610.3,124.3,377.7,557.3,647.2,635.1,716.7,353.2,32.4,560.1,272.7,305.7,654.0,273.3,108.3,543.4,0.0,336.1,230.5,619.1,625.0,292.7,520.9,407.9,342.1,289.3,743.5,284.5,279.1,57.9,490.6,602.2,147.5,82.5,256.5,319.9,713.3,142.3,20.9,330.1,642.1,400.8
