from_stop,AA,AG,AH,AI,AJ,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TH,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YJ,YL,YM,YX,YY,YZ,ZB,ZC,ZK,ZL,ZT
TO,1290.4,743.1,492.6,594.4,771.0,313.2,827.5,339.5,756.4,945.1,256.3,808.0,1324.2,259.6,626.1,619.1,396.1,672.9,816.1,573.0,22.0,195.8,522.2,828.2,324.5,769.1,1243.1,328.3,973.1,515.8,549.0,768.7,873.5,1084.2,880.8,794.4,215.6,1516.9,628.7,538.3,307.3,718.8,870.0,349.3,769.4,835.1,922.3,915.7,408.4,744.9,716.8,649.7,293.3,312.5,1175.2,299.0,226.0,573.6,830.7,454.4,795.4,354.7,651.8,232.4,197.4,856.9,369.1,659.9,836.1,460.7,291.0,507.8,1308.5,236.1,736.8,737.9,649.7,866.5,316.5,383.3,201.5,513.0,155.2,921.7,1025.8,1308.4,640.1,775.0,477.4,302.6,810.2,1285.8,571.7,1276.2,1249.0,538.1,1177.1,799.2,819.4,544.9,783.3,192.1,445.4,96.5,173.7,429.6,420.1,528.2,829.7,1323.2,531.9,1066.8,282.1,296.1,232.5,730.2,326.7,703.2,621.9,243.4,648.3,1349.9,847.6,801.3,842.1,494.8,578.8,518.7,726.4,847.4,659.7,798.2,194.5,1344.7,611.1,698.3,730.5,546.2,1007.6,461.7,550.3,502.8,1102.6,1204.2,516.5,347.0,898.6,972.9,1139.0,306.5,409.4,295.3,64.2,823.8,0.0,905.2,645.7,290.3,304.9,440.9,666.5,19.7,1014.8,391.9,56.4,545.7,733.1,243.5,464.8,610.1,834.5,438.9,1072.3,844.2,14.9,592.3,60.8,653.7,815.7,828.2,415.0,762.2,812.9,1267.7,984.4,1009.7,718.8,1134.5,801.4,1241.4,752.7,944.7
TU,485.2,1131.9,1029.2,1014.2,160.7,528.4,1153.7,781.8,1145.2,105.1,698.6,365.5,554.8,760.3,255.9,1007.9,838.4,398.5,1204.9,1109.6,799.0,773.3,930.4,1217.0,520.2,1157.9,563.5,619.7,67.8,929.6,335.1,1157.5,1199.7,212.9,1269.6,134.3,626.2,1645.9,1017.6,1074.9,657.4,1129.2,75.2,495.5,200.5,130.3,17.0,80.2,850.7,1133.7,234.8,1038.5,548.2,731.5,339.7,741.3,755.8,975.7,1219.5,985.8,223.9,797.0,418.6,646.9,807.2,1208.9,645.7,354.2,1224.9,460.9,614.8,1044.4,575.6,702.9,254.8,255.9,233.1,1255.3,758.8,825.6,811.3,939.7,683.1,1256.2,190.3,439.6,242.1,332.5,1014.0,638.2,1199.0,417.0,418.9,543.3,478.1,940.2,411.4,105.0,1171.4,1065.4,190.2,801.9,897.8,755.4,783.5,926.7,424.9,1064.8,236.6,553.8,339.9,231.3,559.4,646.2,672.4,1119.0,667.9,260.7,917.9,744.1,944.3,580.5,1199.6,358.8,1230.9,1031.4,983.4,907.5,244.4,135.2,284.5,181.7,652.2,575.3,907.1,216.3,248.5,937.3,172.1,998.3,300.6,949.9,267.1,368.7,1053.1,602.7,1250.6,137.4,303.5,787.9,923.8,796.0,844.7,1175.8,821.1,0.0,270.5,771.7,641.9,883.2,291.3,832.6,179.3,928.5,805.2,1082.3,1121.9,853.3,1001.4,998.9,192.8,881.2,236.8,202.5,806.1,888.3,800.8,363.6,203.7,235.5,951.6,1114.2,219.8,588.1,148.9,174.2,1107.6,299.0,1090.0,465.7,1144.5,109.2
UG,723.4,939.0,765.3,867.1,156.0,307.1,1054.3,612.2,983.2,330.1,529.0,234.6,757.2,532.3,100.1,891.8,668.8,177.2,1042.9,845.7,577.7,552.0,794.9,1055.0,298.9,995.9,676.1,475.9,358.1,788.5,113.8,1041.4,1100.3,469.2,1087.6,179.4,404.9,1732.4,901.5,811.0,436.1,945.6,255.0,274.2,154.4,220.1,307.3,300.7,681.1,1017.6,190.8,922.4,326.9,587.7,560.2,571.7,494.5,846.3,1037.5,727.1,180.4,627.4,197.3,425.6,585.9,1083.7,501.9,159.7,1042.9,239.6,393.5,780.5,741.5,508.8,210.8,211.9,34.7,1093.3,589.2,656.0,590.0,785.7,461.8,1148.5,410.8,741.4,25.1,208.0,750.1,416.9,1037.0,718.8,222.4,709.2,682.0,810.8,610.1,184.2,1046.2,817.6,168.3,580.6,718.1,530.2,562.2,702.3,203.6,797.6,214.7,756.2,118.6,451.8,338.1,424.9,451.1,937.0,524.1,136.2,894.6,509.0,921.0,782.9,1074.4,234.3,1068.9,767.5,851.5,791.4,200.4,232.4,13.9,183.2,430.9,777.7,883.8,172.3,204.5,818.9,392.6,734.4,79.3,775.5,487.6,589.2,789.2,458.9,1125.4,357.9,524.0,579.2,682.1,568.0,623.4,1050.6,599.8,290.2,0.0,563.0,498.1,713.6,20.7,611.3,399.8,664.6,583.9,818.4,886.5,632.0,737.5,882.8,219.5,711.6,457.3,229.2,584.8,865.0,579.5,142.3,200.7,213.2,687.7,989.0,197.9,700.7,369.4,394.7,991.5,519.5,984.7,674.4,924.7,329.7
UH,1240.5,601.0,350.5,452.3,687.1,263.3,685.4,177.2,614.3,864.4,94.0,751.7,1274.3,136.6,576.2,477.0,120.0,540.6,674.0,430.9,275.1,249.4,380.1,686.1,274.6,627.0,1193.2,166.0,892.4,373.7,499.1,626.6,731.4,946.7,738.7,710.5,165.7,1354.6,486.7,396.2,257.4,576.7,789.3,299.4,667.9,673.2,841.6,835.0,132.3,602.8,604.1,507.6,243.4,186.2,1089.8,136.7,132.1,431.5,688.6,312.3,691.6,78.6,560.7,182.5,283.3,714.8,206.8,523.1,694.0,410.8,241.1,365.7,1258.6,73.8,648.7,583.0,629.5,724.4,98.3,107.2,287.4,370.9,159.2,779.6,940.4,1189.7,619.9,725.1,335.3,228.9,668.1,1167.1,585.8,1226.3,1199.1,396.0,1127.2,715.3,677.3,402.8,699.4,278.0,179.4,227.6,259.6,208.3,370.2,382.8,745.8,1273.3,482.0,981.4,232.2,246.2,181.5,588.1,200.4,653.3,459.6,113.3,486.0,1300.0,705.5,751.4,700.0,352.7,436.7,376.6,638.3,743.2,581.1,714.3,144.6,1294.8,448.8,610.2,590.4,479.0,955.5,319.6,500.4,360.7,1017.2,1118.8,374.4,184.7,756.5,892.2,1053.6,16.1,205.4,172.3,320.8,681.7,297.2,824.5,594.7,0.0,142.6,164.8,574.3,308.7,929.4,284.1,281.3,403.6,591.0,329.4,322.7,468.0,690.6,162.8,986.9,700.3,282.2,430.0,276.9,505.7,711.9,724.4,365.4,620.1,729.0,1217.8,869.8,924.3,576.7,1049.1,659.3,1191.5,650.4,864.0
UI,1167.8,636.2,387.2,489.0,610.0,245.0,720.6,139.8,649.5,721.7,56.6,679.0,1201.6,118.3,468.9,512.2,196.4,467.9,709.2,467.6,256.8,231.1,416.8,721.3,256.3,662.2,1120.5,23.3,749.7,433.9,426.4,661.8,766.6,825.0,773.9,613.7,147.4,1317.2,521.9,432.9,239.1,611.9,646.6,281.1,525.2,530.5,698.9,692.3,208.7,638.0,461.4,542.8,225.1,167.9,951.8,99.3,113.8,468.2,723.8,349.0,548.9,155.0,488.0,164.2,265.0,750.0,64.1,450.4,729.2,338.1,222.8,402.4,1185.9,60.9,506.0,440.3,556.8,759.6,116.8,183.6,269.1,407.6,140.9,814.8,802.4,1185.8,547.2,652.4,372.0,210.6,703.3,1163.2,513.1,1153.6,1126.4,432.7,1054.5,593.8,712.5,439.5,622.3,259.7,255.8,209.3,241.3,284.7,297.5,419.5,668.7,1200.6,409.3,843.4,213.9,227.9,163.2,623.3,136.7,580.6,422.2,95.0,448.6,1227.3,740.7,678.7,735.2,389.4,473.4,411.8,495.6,600.5,508.4,637.2,126.3,1222.1,411.4,467.5,447.7,441.6,784.2,356.3,427.7,397.4,879.2,980.8,411.1,42.0,791.7,749.5,915.6,145.9,281.8,154.0,302.5,716.9,278.9,681.8,522.0,129.7,0.0,241.2,501.6,290.4,791.4,286.5,263.0,440.3,626.2,311.1,359.4,503.2,547.9,239.2,848.9,557.6,263.9,392.6,258.6,433.0,569.2,581.7,309.6,655.3,651.9,1145.1,761.0,786.3,611.9,911.1,648.8,1118.8,685.6,721.3
UJ,1305.4,475.2,224.7,326.5,815.4,391.6,559.6,247.3,488.5,953.6,188.3,880.0,1402.6,333.5,700.8,351.2,40.5,668.9,548.2,305.1,403.4,377.7,254.3,560.3,402.9,501.2,1321.5,255.2,981.6,247.9,627.4,500.8,605.6,1016.8,612.9,838.8,294.0,1255.2,360.9,270.4,385.7,450.9,878.5,427.7,757.1,762.4,930.8,924.2,29.5,477.0,693.3,381.8,371.7,314.5,1159.9,206.8,260.4,305.7,562.8,186.5,780.8,80.9,689.0,310.8,411.6,589.0,296.0,651.4,568.2,539.1,369.4,239.9,1386.9,233.8,737.9,672.2,757.8,598.6,118.2,52.3,415.7,245.1,287.5,653.8,1010.5,1259.8,748.2,853.4,209.5,357.2,542.3,1237.2,714.1,1354.6,1327.4,270.2,1255.5,825.7,551.5,277.0,827.7,406.3,53.6,355.9,387.9,82.5,498.5,257.0,874.1,1401.6,610.3,1051.5,360.5,374.5,309.8,462.3,328.7,781.6,320.0,310.2,346.4,1428.3,579.7,879.7,574.2,226.9,310.9,250.8,727.5,832.4,709.4,842.6,272.9,1423.1,309.2,699.4,679.6,278.3,1025.6,193.8,628.7,234.9,1087.3,1188.9,248.6,273.9,630.7,981.4,1123.7,142.5,79.6,369.2,449.1,555.9,425.5,913.7,723.0,159.9,231.8,0.0,702.6,437.0,999.5,158.3,409.6,277.8,465.2,457.7,196.9,342.2,779.8,37.0,1057.0,789.5,410.5,290.4,405.2,634.0,801.1,813.6,239.6,494.3,857.3,1346.1,939.9,994.4,450.9,1119.2,533.5,1285.9,524.6,953.2
UU,761.6,995.0,744.5,846.3,176.4,286.3,1074.7,591.4,1003.6,350.5,508.2,272.8,795.4,511.5,79.3,871.0,648.0,156.4,1063.3,824.9,556.9,531.2,774.1,1075.4,278.1,1016.3,714.3,455.1,378.5,767.7,93.0,1020.6,1120.7,489.6,1108.0,199.8,384.1,1740.2,880.7,790.2,415.3,966.0,275.4,253.4,174.8,214.5,327.7,321.1,660.3,996.8,170.0,901.6,306.1,566.9,580.6,550.9,473.7,825.5,1057.9,706.3,200.8,606.6,176.5,404.8,565.1,1104.1,481.1,138.9,1063.3,218.8,372.7,759.7,779.7,488.0,190.0,191.1,55.1,1113.7,568.4,635.2,569.2,764.9,441.0,1168.9,431.2,779.6,45.5,246.2,729.3,396.1,1057.4,757.0,201.6,747.4,720.2,790.0,648.3,204.6,1066.6,796.8,188.7,559.8,697.3,509.4,541.4,681.5,182.8,776.8,235.1,794.4,97.8,472.2,317.3,404.1,430.3,957.4,503.3,174.4,873.8,488.2,900.2,821.1,1094.8,272.5,1089.3,746.7,830.7,770.6,179.6,252.8,6.7,203.6,410.1,815.9,863.0,151.5,183.7,798.1,413.0,713.6,58.5,754.7,508.0,609.6,768.4,438.1,1145.8,378.3,544.4,558.4,661.3,547.2,602.6,1071.0,579.0,310.6,20.3,542.2,477.3,692.8,0.0,590.5,420.2,643.8,563.1,797.6,906.9,611.2,716.7,862.0,231.9,690.8,477.7,241.6,564.0,844.2,558.7,121.5,221.1,233.6,666.9,1009.4,218.3,738.9,389.8,415.1,970.7,539.9,1005.1,712.6,945.1,350.1
UV,1291.9,744.6,494.1,595.9,772.5,314.7,829.0,341.0,757.9,946.6,257.8,803.1,1325.7,261.1,627.6,620.6,397.6,674.4,817.6,574.5,23.5,197.3,523.7,829.7,326.0,770.6,1244.6,329.8,974.6,517.3,550.5,770.2,875.0,1085.7,882.3,795.9,217.1,1518.4,630.3,539.8,308.8,720.3,871.5,350.8,770.9,836.6,923.8,917.2,409.9,746.4,718.3,651.2,294.8,314.0,1176.7,300.5,227.5,575.1,832.2,455.9,796.9,356.2,653.3,233.9,198.9,858.4,370.6,661.4,837.6,462.2,292.5,509.3,1310.0,237.6,738.3,739.4,651.2,868.0,318.0,384.8,203.0,514.5,156.7,923.2,1027.3,1309.9,641.6,776.5,478.9,304.1,811.7,1287.3,573.2,1277.7,1250.5,539.6,1178.6,800.7,820.9,546.4,784.8,193.6,446.9,103.1,175.2,431.1,421.6,526.4,831.2,1324.7,533.4,1068.3,283.6,297.6,234.0,731.7,328.2,704.7,623.4,237.8,649.8,1351.4,849.1,802.8,843.6,496.3,580.3,520.2,727.9,848.9,661.2,799.7,196.0,1346.2,612.6,699.8,732.0,547.7,1009.1,463.2,551.8,504.3,1104.1,1205.7,518.0,348.5,900.1,974.4,1140.5,308.0,410.9,296.8,44.4,825.3,29.7,906.7,647.2,291.8,306.4,442.4,668.0,0.0,1016.3,393.4,36.6,547.2,734.6,245.0,466.3,611.6,836.0,440.4,1073.8,845.7,16.4,593.8,41.0,655.2,817.2,829.7,416.5,763.7,814.4,1269.2,985.9,1011.2,720.3,1136.0,802.9,1242.9,754.2,946.2
VD,305.8,1118.9,1075.4,1177.2,249.9,617.6,1140.7,856.1,1132.2,80.1,824.9,448.3,375.4,849.5,345.1,994.9,927.6,487.7,1191.9,1155.8,888.2,862.5,1105.0,1204.0,609.4,1144.9,384.1,708.9,188.3,916.6,424.3,1144.5,1186.7,123.1,1256.6,223.5,715.4,1632.9,1004.6,1121.1,746.6,1116.2,126.8,584.7,289.7,219.5,135.1,82.5,939.9,1120.7,324.0,1025.5,637.4,820.7,160.3,815.6,845.0,1156.4,1206.5,972.8,313.1,886.2,507.8,736.1,896.4,1195.9,734.9,443.4,1211.9,550.1,704.0,1090.6,396.2,792.1,335.5,345.1,322.3,1242.3,848.0,914.8,900.5,1095.8,772.3,1243.2,10.9,260.2,331.3,421.7,1060.2,727.4,1186.0,237.6,508.1,363.9,298.7,1120.9,232.0,223.1,1158.4,1052.4,279.4,891.1,987.0,840.7,872.7,1040.4,514.1,1107.7,325.8,374.4,429.1,51.9,648.6,735.4,761.6,1106.0,757.1,349.9,904.9,826.2,931.3,401.1,1186.6,448.0,1217.9,1077.6,1161.6,894.5,333.6,224.4,373.7,270.9,741.4,395.9,894.1,305.5,337.7,924.3,84.6,1044.5,389.8,1085.6,87.7,189.3,1059.6,691.9,1237.6,128.1,124.1,877.1,1020.2,885.2,933.9,1162.8,910.3,162.6,359.7,860.9,731.1,972.4,380.5,921.8,0.0,1057.0,894.4,1128.5,1108.9,942.5,1047.6,985.9,282.0,970.4,57.4,291.7,895.3,875.3,890.0,452.8,292.9,324.7,1040.8,1101.2,309.0,408.7,59.1,5.2,1094.6,119.6,1077.0,286.3,1168.3,53.3
VO,1337.4,405.4,154.9,256.7,784.0,360.2,489.8,329.3,418.7,999.5,246.1,848.6,1371.2,249.4,673.1,281.4,155.1,637.5,478.4,235.3,372.0,346.3,184.5,490.5,371.5,431.4,1290.1,318.1,1027.5,178.1,596.0,431.0,535.8,1098.8,543.1,807.4,262.6,1185.4,291.1,200.6,354.3,381.1,924.4,396.3,782.4,808.3,976.7,970.1,144.1,407.2,756.2,312.0,340.3,302.3,1241.9,288.8,229.0,235.9,493.0,116.7,808.4,195.5,657.6,279.4,380.2,519.2,358.9,620.0,498.4,507.7,338.0,170.1,1355.5,225.9,783.8,735.1,726.4,528.8,232.8,166.9,384.3,175.3,256.1,584.0,1092.5,1355.4,716.8,822.0,139.7,325.8,472.5,1332.8,682.7,1323.2,1296.0,200.4,1224.1,812.2,481.7,207.2,796.3,374.9,107.7,324.5,356.5,91.9,467.1,187.2,842.7,1370.2,578.9,1133.5,329.1,343.1,278.4,392.5,316.5,750.2,250.2,226.1,276.6,1396.9,509.9,848.3,504.4,157.1,241.1,181.0,773.4,860.4,678.0,811.2,241.5,1391.7,239.4,745.3,742.5,208.5,1062.0,124.0,597.3,165.1,1169.3,1270.9,178.8,336.8,560.9,1027.3,1205.7,257.1,71.7,285.1,417.7,486.1,394.1,959.6,691.6,274.5,294.7,173.6,671.2,405.6,1081.5,0.0,378.2,208.0,395.4,426.3,127.1,272.4,825.7,124.3,1139.0,835.4,379.1,220.6,373.8,602.6,828.7,841.2,155.5,424.5,825.9,1314.7,1021.9,1076.4,381.1,1201.2,463.7,1288.4,454.8,999.1
VP,1264.5,717.2,466.7,568.5,745.1,287.3,801.6,313.6,730.5,919.2,230.4,775.7,1298.3,233.7,600.2,593.2,370.2,647.0,790.2,547.1,60.2,169.9,496.3,802.3,298.6,743.2,1217.2,302.4,947.2,489.9,523.1,742.8,847.6,1058.3,854.9,768.5,189.7,1491.0,602.9,512.4,281.4,692.9,844.1,323.4,743.5,809.2,896.4,889.8,382.5,719.0,690.9,623.8,267.4,286.6,1149.3,273.1,200.1,547.7,804.8,428.5,769.5,328.8,625.9,206.5,171.5,831.0,343.2,634.0,810.2,434.8,265.1,481.9,1282.6,210.2,710.9,712.0,623.8,840.6,290.6,357.4,175.6,487.1,129.3,895.8,999.9,1282.5,614.2,749.1,451.5,276.7,784.3,1259.9,545.8,1250.3,1223.1,512.2,1151.2,773.3,793.5,519.0,757.4,166.2,419.5,75.7,147.8,403.7,394.2,499.0,803.8,1297.3,506.0,1040.9,256.2,270.2,206.6,704.3,300.8,677.3,596.0,210.4,622.4,1324.0,821.7,775.4,816.2,468.9,552.9,492.8,700.5,821.5,633.8,772.3,168.6,1318.8,585.2,672.4,704.6,520.3,981.7,435.8,524.4,476.9,1076.7,1178.3,490.6,321.1,872.7,947.0,1113.1,280.6,383.5,269.4,39.4,797.9,66.4,879.3,619.8,264.4,279.0,415.0,640.6,36.6,988.9,366.0,0.0,519.8,707.2,217.6,438.9,584.2,808.6,413.0,1046.4,818.3,53.1,566.4,4.3,627.8,789.8,802.3,389.1,736.3,787.0,1241.8,958.5,983.8,692.9,1108.6,775.5,1215.5,726.8,918.8
VU,1491.9,460.7,53.0,182.6,924.5,535.9,576.0,503.3,504.9,1098.6,421.8,1003.1,1525.7,425.1,899.4,374.8,296.5,826.4,564.6,236.3,604.9,652.4,110.4,576.7,547.2,517.6,1444.6,493.8,1126.6,271.5,860.8,524.4,622.0,1237.7,609.3,947.9,438.3,1176.8,384.5,20.2,530.0,467.3,1023.5,572.0,922.9,988.6,1075.8,1069.2,285.5,500.6,990.1,405.4,516.0,478.0,1328.7,462.8,404.7,161.8,559.2,210.1,948.9,336.9,805.3,455.1,612.1,605.4,534.6,813.4,564.6,683.4,513.7,49.7,1510.0,401.6,1010.1,1011.2,803.2,615.0,374.2,308.3,616.2,101.2,569.9,670.2,1179.3,1509.9,793.6,976.5,143.1,501.5,558.7,1487.3,725.2,1477.7,1450.5,126.3,1378.6,952.7,567.9,300.6,936.8,606.8,249.1,591.8,588.4,233.3,642.8,33.6,983.2,1524.7,832.0,1220.3,504.8,518.8,454.1,458.7,492.2,904.7,343.6,401.8,370.0,1551.4,596.1,1002.8,590.6,65.4,167.0,274.4,999.7,1000.9,813.2,951.7,417.2,1546.2,332.8,971.6,1003.8,301.9,1161.1,205.0,878.6,91.0,1256.1,1357.7,272.2,512.5,647.1,1126.4,1292.5,398.5,213.1,460.8,650.6,572.3,627.0,1058.7,799.2,415.9,470.4,315.0,820.0,638.5,1168.3,249.9,611.1,0.0,408.2,658.2,130.5,365.8,988.0,265.7,1225.8,997.7,612.0,314.0,606.7,807.2,969.2,981.7,331.2,510.7,966.4,1469.2,1137.9,1163.2,474.5,1288.0,506.4,1442.9,446.4,1098.2
VW,1434.5,51.4,404.9,355.9,984.3,787.7,166.7,667.5,95.6,1093.9,586.0,1062.9,1585.5,589.3,959.2,167.3,460.7,886.2,155.3,459.4,664.7,712.2,272.1,167.4,799.0,108.3,1504.4,669.3,1186.4,273.7,920.6,71.2,212.7,1145.9,200.0,1007.7,690.1,886.5,177.0,369.6,781.8,58.0,1083.3,823.8,982.7,1048.4,1135.6,1129.0,449.7,71.4,1049.9,89.3,767.8,642.2,1289.0,627.0,568.9,317.4,149.9,329.9,1008.7,501.1,865.1,706.9,671.9,196.1,710.1,873.2,155.3,935.2,765.5,339.1,1569.8,565.8,1069.9,1071.0,863.0,205.7,538.4,472.5,676.0,281.4,629.7,260.9,1139.6,1388.9,853.4,1036.3,381.1,665.7,149.4,1366.3,785.0,1537.5,1510.3,281.9,1438.4,1012.5,158.6,319.5,996.6,666.6,413.3,651.6,648.2,397.5,934.2,356.2,1043.0,1584.5,891.8,1180.6,756.6,770.6,707.0,49.4,656.4,964.5,300.8,566.0,327.2,1611.2,186.8,1062.6,181.3,326.1,325.1,220.5,1059.5,1060.7,873.0,1011.5,669.0,1606.0,290.0,1031.4,1063.6,304.1,1154.7,443.0,938.4,291.6,1216.4,1318.0,416.7,688.0,237.8,1186.2,1252.8,562.7,377.3,625.0,710.4,163.0,686.8,1118.5,859.0,580.1,645.9,479.2,879.8,698.3,1128.6,414.1,670.9,389.9,0.0,718.0,368.5,158.3,1047.8,429.9,1186.1,1057.5,671.8,271.2,666.5,867.0,1029.0,1041.5,495.4,101.4,1026.2,1529.0,1069.0,1123.5,81.8,1248.3,97.1,1415.0,58.3,1158.0
VY,1269.8,722.5,472.0,573.8,716.4,292.6,806.9,318.9,735.8,931.9,235.7,781.0,1303.6,239.0,605.5,598.5,375.5,569.9,795.5,552.4,188.6,217.1,501.6,807.6,303.9,748.5,1222.5,307.7,959.9,495.2,528.4,748.1,852.9,1088.4,860.2,739.8,195.0,1496.3,608.2,517.7,286.7,698.2,856.8,328.7,714.8,740.7,909.1,902.5,387.8,724.3,696.2,629.1,272.7,291.9,1231.5,278.4,205.4,553.0,810.1,433.8,740.8,334.1,590.0,211.8,67.0,836.3,348.5,552.4,815.5,440.1,270.4,487.2,1287.9,215.5,716.2,717.3,668.1,845.9,295.9,362.7,63.3,492.4,134.6,901.1,1082.1,1287.8,658.5,754.4,456.8,282.0,789.6,1265.2,590.1,1255.6,1228.4,517.5,1156.5,744.6,798.8,524.3,728.7,71.5,424.8,175.5,75.5,409.0,399.5,504.3,775.1,1302.6,511.3,1123.1,261.5,275.5,211.9,709.6,306.1,682.6,601.3,215.7,627.7,1329.3,827.0,780.7,821.5,474.2,558.2,498.1,705.8,792.8,610.4,743.6,173.9,1324.1,590.5,677.7,709.9,525.6,994.4,441.1,529.7,482.2,1158.9,1260.5,495.9,326.4,878.0,959.7,1195.3,285.9,388.8,274.7,234.3,803.2,210.7,892.0,624.0,269.7,284.3,420.3,603.6,222.2,1071.1,371.3,194.8,525.1,712.5,0.0,444.2,589.5,758.1,418.3,1128.6,767.8,195.7,571.7,190.4,535.0,761.1,773.6,394.4,741.6,758.3,1247.1,1011.5,1066.0,698.2,1190.8,780.8,1220.8,771.9,931.5
VZ,1408.7,397.9,77.4,179.2,921.1,435.0,482.3,402.4,411.2,1068.1,320.9,923.4,1446.0,324.2,747.9,273.9,195.6,712.3,470.9,108.1,446.8,421.1,107.0,483.0,446.3,423.9,1364.9,392.9,1123.2,170.6,670.8,423.5,528.3,1120.1,535.6,944.5,337.4,1177.9,283.6,123.1,429.1,373.6,1020.1,471.1,919.5,883.1,1072.4,1065.8,184.6,399.7,831.0,304.5,415.1,377.1,1263.2,361.9,303.8,158.4,485.5,109.2,945.5,236.0,801.9,354.2,455.0,511.7,433.7,694.8,490.9,582.5,412.8,92.6,1430.3,300.7,858.6,809.9,799.8,521.3,273.3,207.4,459.1,97.8,330.9,576.5,1113.8,1363.1,790.2,896.8,12.5,400.6,465.0,1340.5,721.8,1398.0,1370.8,122.9,1298.9,949.3,474.2,199.7,933.4,449.7,148.2,399.3,431.3,132.4,541.9,109.7,979.8,1445.0,653.7,1154.8,403.9,417.9,353.2,385.0,391.3,825.0,242.7,300.9,269.1,1471.7,502.4,923.1,496.9,79.6,163.6,173.5,848.2,997.5,809.8,948.3,316.3,1466.5,231.9,820.1,817.3,201.0,1128.9,104.1,672.1,87.6,1190.6,1292.2,171.3,411.6,553.4,1165.6,1227.0,297.6,112.2,359.9,492.5,478.6,468.9,1055.3,795.8,315.0,369.5,214.1,816.6,480.4,1102.8,149.0,453.0,130.5,387.9,501.1,0.0,264.9,984.6,164.8,1160.3,994.3,453.9,213.1,448.6,677.4,965.8,978.3,230.3,417.0,963.0,1389.5,1043.2,1097.7,373.6,1222.5,456.2,1389.2,447.3,1090.8
WT,1300.1,171.4,292.6,394.4,984.0,560.2,255.8,527.6,184.7,959.5,446.1,1048.6,1369.7,449.4,873.1,9.0,320.8,837.5,244.4,373.0,572.0,546.3,322.2,256.5,571.5,197.4,1378.4,529.4,1076.8,133.8,796.0,197.0,301.8,1011.5,309.1,963.0,462.6,975.6,18.6,338.3,554.3,147.1,942.5,596.3,982.4,1036.6,1026.0,988.2,309.8,173.2,967.5,78.0,540.3,502.3,1154.6,487.1,429.0,373.6,259.0,190.0,1008.4,361.2,857.6,479.4,580.2,285.2,570.2,820.0,264.4,707.7,538.0,307.8,1390.5,425.9,901.8,946.4,1025.5,294.8,398.5,332.6,584.3,313.0,456.1,350.0,1005.2,1254.5,1015.9,1022.0,277.4,525.8,238.5,1231.9,947.5,1358.2,1293.0,338.1,1226.3,912.6,247.7,179.6,1018.9,574.9,273.4,524.5,556.5,257.6,667.1,324.9,1065.3,1368.7,778.9,1046.2,529.1,543.1,478.4,158.5,516.5,950.2,160.9,426.1,187.3,1395.4,275.9,1048.3,270.4,294.8,378.8,80.6,912.2,981.9,878.0,1010.4,441.5,1390.2,150.1,973.6,953.8,164.2,1020.3,261.7,797.3,302.8,1082.0,1183.6,276.8,548.1,326.9,1057.0,1118.4,422.8,237.4,485.1,617.7,252.1,594.1,1008.9,891.6,440.2,506.0,339.3,871.2,605.6,994.2,274.2,578.2,345.7,161.4,626.3,264.8,0.0,1054.0,290.0,1051.7,1063.7,579.1,131.3,573.8,802.6,1028.7,1041.2,355.5,190.5,1048.5,1403.0,934.6,989.1,147.1,1113.9,186.2,1280.6,220.8,982.2
